stationID,Time,average,Day
166,15:42:12,0.0749,1
166,15:43:12,0.0756,1
166,15:44:12,0.0759,1
166,15:45:12,0.0761,1
166,15:46:12,0.0765,1
166,15:47:12,0.0769,1
166,15:48:12,0.0770,1
166,15:49:12,0.0766,1
166,15:50:12,0.0770,1
166,15:51:12,0.0787,1
166,15:52:12,0.0791,1
166,15:53:12,0.0797,1
166,15:54:12,0.0797,1
166,15:55:12,0.0796,1
166,15:56:12,0.0788,1
166,15:57:12,0.0788,1
166,15:58:12,0.0767,1
166,15:59:12,0.0751,1
166,16:0:12,0.0746,1
166,16:1:12,0.0740,1
166,16:2:12,0.0738,1
166,16:3:12,0.0740,1
166,16:4:12,0.0742,1
166,16:5:12,0.0739,1
166,16:6:12,0.0738,1
166,16:7:12,0.0877,1
166,16:8:12,0.0893,1
166,16:9:12,0.0733,1
166,16:10:12,0.0695,1
166,16:11:12,0.0694,1
166,16:12:13,0.0693,1
166,16:13:12,0.0696,1
166,16:14:12,0.0699,1
166,16:15:13,0.0700,1
166,16:16:13,0.0704,1
166,16:17:13,0.0708,1
166,16:18:13,0.0707,1
166,16:19:13,0.0710,1
166,16:20:13,0.0712,1
166,16:21:13,0.0710,1
166,16:22:13,0.0710,1
166,16:23:13,0.0705,1
166,16:24:13,0.0702,1
166,16:25:13,0.0708,1
166,16:26:13,0.0703,1
166,16:27:13,0.0635,1
166,16:28:13,0.0476,1
166,16:29:13,0.0250,1
166,16:30:13,0.1647,1
166,16:31:13,0.0481,1
166,16:32:13,0.0484,1
166,16:33:13,0.0486,1
166,16:34:13,0.0490,1
166,16:35:13,0.0486,1
166,16:36:13,0.0428,1
166,16:37:13,0.0445,1
166,16:38:13,0.0440,1
166,16:39:13,0.0346,1
166,16:40:13,0.0343,1
166,16:41:13,0.0345,1
166,16:42:13,0.0346,1
166,16:43:13,0.0363,1
166,16:44:13,0.0367,1
166,16:45:13,0.0378,1
166,16:46:13,0.0385,1
166,16:47:13,0.0388,1
166,16:48:14,0.0391,1
166,16:49:14,0.0390,1
166,16:50:14,0.0393,1
166,16:51:14,0.0402,1
166,16:52:14,0.0552,1
166,16:53:14,0.0708,1
166,16:54:14,0.0706,1
166,16:55:14,0.0703,1
166,16:56:14,0.0698,1
166,16:57:14,0.0694,1
166,16:58:14,0.0682,1
166,16:59:14,0.0677,1
166,17:0:14,0.0593,1
166,17:1:14,0.0375,1
166,17:2:14,0.0812,1
166,17:3:14,0.0899,1
166,17:4:14,0.0887,1
166,17:5:14,0.0888,1
166,17:6:14,0.0889,1
166,17:7:14,0.0888,1
166,17:8:14,0.0882,1
166,17:9:14,0.0877,1
166,17:10:14,0.0936,1
166,17:11:14,0.1009,1
166,17:12:14,0.0999,1
166,17:13:14,0.1000,1
166,17:14:14,0.0999,1
166,17:15:14,0.0994,1
166,17:16:14,0.0996,1
166,17:17:14,0.0987,1
166,17:18:14,0.0998,1
166,17:19:14,0.1003,1
166,17:20:14,0.1004,1
166,17:21:14,0.1066,1
166,17:22:14,0.1107,1
166,17:23:14,0.0737,1
166,17:24:14,0.0588,1
166,17:25:14,0.0589,1
166,17:27:14,0.0582,1
166,17:28:14,0.0579,1
166,17:29:14,0.0582,1
166,17:30:14,0.0581,1
166,17:31:15,0.0573,1
166,17:32:15,0.0568,1
166,17:33:15,0.0567,1
166,17:34:15,0.0566,1
166,17:35:15,0.0567,1
166,17:36:15,0.0564,1
166,17:37:15,0.0562,1
166,17:38:15,0.0560,1
166,17:39:15,0.0560,1
166,17:40:15,0.0560,1
166,17:41:15,0.0556,1
166,17:42:15,0.0563,1
166,17:43:15,0.0564,1
166,17:44:15,0.0564,1
166,17:45:15,0.0567,1
166,17:46:15,0.0582,1
166,17:47:15,0.0586,1
166,17:48:15,0.0702,1
166,17:49:15,0.1103,1
166,17:50:15,0.1102,1
166,17:51:15,0.0658,1
166,17:52:15,0.0589,1
166,18:30:50,0.0467,1
166,18:31:51,0.0497,1
166,18:32:51,0.0526,1
166,18:33:51,0.0553,1
166,18:34:50,0.0700,1
166,18:35:51,0.0773,1
166,18:36:51,0.0755,1
166,18:37:51,0.0749,1
166,18:38:51,0.0746,1
166,18:39:51,0.0743,1
166,18:40:51,0.0748,1
166,18:41:51,0.0756,1
166,18:42:51,0.0754,1
166,18:43:51,0.0753,1
166,18:44:51,0.0755,1
166,18:45:51,0.0756,1
166,18:46:51,0.0756,1
166,18:47:51,0.0753,1
166,18:48:51,0.0696,1
166,18:49:51,0.0697,1
166,18:50:51,0.0698,1
166,18:51:51,0.0697,1
166,18:52:51,0.0697,1
166,18:53:51,0.0698,1
166,18:54:51,0.0699,1
166,18:55:51,0.0698,1
166,18:56:51,0.0691,1
166,18:57:51,0.0689,1
166,18:58:51,0.0687,1
166,18:59:51,0.0720,1
166,19:0:51,0.0750,1
166,19:1:51,0.0767,1
166,19:2:51,0.0769,1
166,19:3:52,0.0765,1
166,19:4:52,0.0681,1
166,19:5:52,0.0593,1
166,19:6:52,0.0596,1
166,19:7:52,0.0597,1
166,19:8:52,0.0598,1
166,19:9:52,0.0638,1
166,19:10:52,0.0621,1
166,19:11:52,0.0611,1
166,19:12:52,0.0581,1
166,19:13:52,0.0569,1
166,19:14:52,0.0552,1
166,19:15:52,0.0538,1
166,19:16:52,0.0540,1
166,19:17:52,0.0555,1
166,19:18:52,0.0568,1
166,19:19:52,0.0570,1
166,19:20:52,0.0567,1
166,19:21:52,0.0546,1
166,19:22:52,0.0515,1
166,19:23:52,0.0516,1
166,19:24:52,0.0515,1
166,19:25:52,0.0511,1
166,19:26:52,0.0495,1
166,19:27:52,0.0486,1
166,19:28:52,0.0491,1
166,19:29:52,0.0491,1
166,19:30:52,0.0491,1
166,19:31:52,0.0493,1
166,19:32:52,0.0501,1
166,19:33:52,0.0506,1
166,19:34:52,0.0521,1
166,19:35:52,0.0536,1
166,19:36:52,0.0546,1
166,19:37:52,0.0568,1
166,19:38:52,0.0566,1
166,19:39:52,0.0552,1
166,19:40:52,0.0539,1
166,19:41:53,0.0532,1
166,19:42:53,0.0527,1
166,19:43:53,0.0532,1
166,19:44:53,0.0534,1
166,19:45:53,0.0531,1
166,19:46:53,0.0535,1
166,19:47:53,0.0622,1
166,19:48:53,0.0658,1
166,19:49:53,0.0652,1
166,19:50:53,0.0653,1
166,19:51:53,0.0647,1
166,19:52:53,0.0642,1
166,19:53:53,0.0642,1
166,19:54:53,0.0628,1
166,19:55:53,0.0623,1
166,19:56:53,0.0616,1
166,19:57:53,0.0620,1
166,19:58:53,0.0619,1
166,19:59:53,0.0618,1
166,20:0:53,0.0620,1
166,20:1:53,0.0617,1
166,20:2:53,0.0617,1
166,20:3:53,0.0610,1
166,20:4:53,0.0457,1
166,20:5:53,0.0449,1
166,20:6:53,0.0447,1
166,20:7:53,0.0459,1
166,20:8:53,0.0470,1
166,20:9:53,0.0468,1
166,20:10:53,0.0468,1
166,20:11:53,0.0461,1
166,20:12:53,0.0468,1
166,20:13:53,0.0471,1
166,20:14:53,0.0467,1
166,20:15:53,0.0470,1
166,20:16:53,0.0474,1
166,20:17:54,0.0398,1
166,20:18:54,0.0398,1
166,20:19:54,0.0394,1
166,20:20:54,0.0375,1
166,20:21:54,0.0375,1
166,20:22:54,0.0374,1
166,20:23:54,0.0370,1
166,20:24:54,0.0369,1
166,20:25:54,0.0374,1
166,20:26:54,0.0378,1
166,20:27:54,0.0372,1
166,20:28:54,0.0373,1
166,20:29:54,0.0372,1
166,20:30:54,0.0369,1
166,20:31:54,0.0374,1
166,20:32:54,0.0378,1
166,20:33:54,0.0376,1
166,20:34:54,0.0388,1
166,20:35:54,0.0385,1
166,20:36:54,0.0389,1
166,20:37:54,0.0395,1
166,20:38:54,0.0397,1
166,20:39:54,0.0393,1
166,20:40:54,0.0391,1
166,20:41:54,0.0394,1
166,20:42:54,0.0386,1
166,20:43:54,0.0387,1
166,20:44:54,0.0400,1
166,20:45:54,0.0399,1
166,20:46:54,0.0395,1
166,20:47:54,0.0394,1
166,20:48:54,0.0398,1
166,20:49:55,0.0380,1
166,20:50:54,0.0373,1
166,20:51:54,0.0367,1
166,20:52:54,0.0366,1
166,20:53:54,0.0373,1
166,20:54:55,0.0372,1
166,20:55:55,0.0370,1
166,20:56:55,0.0370,1
166,20:57:55,0.0368,1
166,20:58:55,0.0370,1
166,20:59:55,0.0371,1
166,21:0:55,0.0432,1
166,21:1:55,0.0464,1
166,21:2:55,0.0466,1
166,21:3:55,0.0482,1
166,21:4:55,0.0481,1
166,21:5:55,0.0483,1
166,21:6:55,0.0481,1
166,21:7:55,0.0477,1
166,21:8:55,0.0478,1
166,21:9:55,0.0475,1
166,21:10:55,0.0478,1
166,21:11:55,0.0478,1
166,21:12:55,0.0480,1
166,21:13:55,0.0483,1
166,21:14:55,0.0481,1
166,21:15:55,0.0482,1
166,21:16:55,0.0475,1
166,21:17:55,0.0461,1
166,21:18:55,0.0461,1
166,21:19:55,0.0465,1
166,21:20:55,0.0460,1
166,21:21:55,0.0459,1
166,21:22:55,0.0455,1
166,21:23:55,0.0456,1
166,21:24:55,0.0447,1
166,21:25:55,0.0459,1
166,21:26:55,0.0454,1
166,21:27:55,0.0450,1
166,21:28:56,0.0456,1
166,21:29:56,0.0510,1
166,21:30:56,0.0518,1
166,21:31:56,0.0520,1
166,21:32:56,0.0522,1
166,21:33:56,0.0519,1
166,21:34:56,0.0518,1
166,21:35:56,0.0519,1
166,21:36:56,0.0515,1
166,21:37:56,0.0514,1
166,21:38:56,0.0517,1
166,21:39:56,0.0520,1
166,21:40:56,0.0520,1
166,21:41:56,0.0518,1
166,21:42:56,0.0500,1
166,21:43:56,0.0499,1
166,21:44:56,0.0503,1
166,21:45:56,0.0503,1
166,21:46:56,0.0501,1
166,21:47:56,0.0508,1
166,21:48:56,0.0515,1
166,21:49:56,0.0511,1
166,21:50:56,0.0512,1
166,21:51:56,0.0512,1
166,21:52:56,0.0513,1
166,21:53:56,0.0510,1
166,21:54:56,0.0503,1
166,21:55:56,0.0502,1
166,21:56:56,0.0508,1
166,21:57:56,0.0511,1
166,21:58:56,0.0509,1
166,21:59:56,0.0517,1
166,22:0:56,0.0521,1
166,22:1:57,0.0520,1
166,22:2:56,0.0521,1
166,22:3:56,0.0524,1
166,22:4:57,0.0532,1
166,22:5:57,0.0535,1
166,22:6:57,0.0533,1
166,22:7:57,0.0529,1
166,22:8:57,0.0530,1
166,22:9:57,0.0520,1
166,22:10:57,0.0514,1
166,22:11:57,0.0535,1
166,22:12:57,0.0651,1
166,22:13:57,0.0647,1
166,22:14:57,0.0652,1
166,22:15:57,0.0655,1
166,22:16:57,0.0657,1
166,22:17:57,0.0649,1
166,22:18:57,0.0647,1
166,22:19:57,0.0651,1
166,22:20:56,0.0653,1
166,22:21:56,0.0648,1
166,22:22:56,0.0642,1
166,22:23:56,0.0646,1
166,22:24:56,0.0658,1
166,22:25:56,0.0668,1
166,22:26:56,0.0669,1
166,22:27:56,0.0672,1
166,22:28:56,0.0670,1
166,22:29:56,0.0672,1
166,22:30:57,0.0669,1
166,22:31:57,0.0670,1
166,22:32:57,0.0665,1
166,22:33:57,0.0665,1
166,22:34:57,0.0670,1
166,22:35:57,0.0674,1
166,22:36:57,0.0671,1
166,22:37:57,0.0668,1
166,22:38:57,0.0653,1
166,22:39:57,0.0655,1
166,22:40:57,0.0592,1
166,22:41:57,0.0541,1
166,22:42:57,0.0539,1
166,22:43:57,0.0528,1
166,22:44:57,0.0524,1
166,22:45:57,0.0533,1
166,22:46:57,0.0534,1
166,22:47:57,0.0530,1
166,22:48:57,0.0530,1
166,22:49:57,0.0534,1
166,22:50:57,0.0538,1
166,22:51:57,0.0541,1
166,22:52:57,0.0556,1
166,22:53:57,0.0557,1
166,22:54:57,0.0555,1
166,22:55:57,0.0519,1
166,22:56:57,0.0424,1
166,22:57:57,0.0430,1
166,22:58:57,0.0430,1
166,22:59:57,0.0424,1
166,23:0:57,0.0421,1
166,23:1:57,0.0429,1
166,23:2:57,0.0425,1
166,23:3:57,0.0417,1
166,23:4:57,0.0417,1
166,23:5:57,0.0419,1
166,23:6:57,0.0422,1
166,23:7:58,0.0426,1
166,23:8:58,0.0433,1
166,23:9:58,0.0434,1
166,23:10:58,0.0433,1
166,23:11:58,0.0426,1
166,23:12:58,0.0412,1
166,23:13:58,0.0396,1
166,23:14:58,0.0392,1
166,23:15:58,0.0395,1
166,23:16:58,0.0391,1
166,23:17:58,0.0394,1
166,23:18:58,0.0402,1
166,23:19:58,0.0403,1
166,23:20:58,0.0404,1
166,23:21:58,0.0407,1
166,23:22:58,0.0411,1
166,23:23:58,0.0476,1
166,23:24:58,0.0524,1
166,23:25:58,0.0514,1
166,23:26:58,0.0512,1
166,23:27:58,0.0504,1
166,23:28:58,0.0506,1
166,23:29:58,0.0504,1
166,23:30:58,0.0483,1
166,23:31:58,0.0486,1
166,23:32:58,0.0485,1
166,23:33:58,0.0495,1
166,23:34:58,0.0496,1
166,23:35:58,0.0506,1
166,23:36:58,0.0506,1
166,23:37:59,0.0510,1
166,23:38:58,0.0502,1
166,23:39:58,0.0511,1
166,23:40:58,0.0517,1
166,23:41:59,0.0522,1
166,23:42:59,0.0525,1
166,23:43:59,0.0527,1
166,23:44:59,0.0545,1
166,23:45:59,0.0545,1
166,23:46:59,0.0550,1
166,23:47:59,0.0549,1
166,23:48:59,0.0549,1
166,23:49:59,0.0551,1
166,23:50:59,0.0554,1
166,23:51:59,0.0534,1
166,23:52:59,0.0463,1
166,23:53:59,0.0463,1
166,23:54:59,0.0461,1
166,23:55:59,0.0461,1
166,23:56:59,0.0460,1
166,23:57:59,0.0435,1
166,23:58:59,0.0434,1
166,23:59:59,0.0433,1
166,0:0:59,0.0424,2
166,0:1:59,0.0424,2
166,0:2:59,0.0423,2
166,0:3:59,0.0429,2
166,0:4:59,0.0442,2
166,0:5:59,0.0446,2
166,0:6:59,0.0459,2
166,0:7:59,0.0476,2
166,0:8:59,0.0482,2
166,0:9:59,0.0487,2
166,0:10:59,0.0489,2
166,0:12:0,0.0471,2
166,0:13:0,0.0479,2
166,0:14:0,0.0473,2
166,0:15:0,0.0463,2
166,0:16:0,0.0477,2
166,0:17:0,0.0489,2
166,0:19:0,0.0483,2
166,0:20:0,0.0485,2
166,0:21:0,0.0474,2
166,0:22:0,0.0441,2
166,0:23:0,0.0439,2
166,0:24:0,0.0421,2
166,0:25:0,0.0422,2
166,0:26:0,0.0464,2
166,0:27:0,0.0583,2
166,0:28:0,0.0580,2
166,0:29:0,0.0575,2
166,0:30:0,0.0572,2
166,0:31:0,0.0570,2
166,0:32:0,0.0568,2
166,0:33:0,0.0570,2
166,0:34:0,0.0564,2
166,0:35:0,0.0624,2
166,0:36:0,0.0702,2
166,0:37:0,0.0683,2
166,0:38:0,0.0671,2
166,0:39:0,0.0665,2
166,0:40:0,0.0666,2
166,0:41:0,0.0668,2
166,0:42:0,0.0669,2
166,0:43:0,0.0666,2
166,0:44:0,0.0667,2
166,0:45:0,0.0669,2
166,0:46:1,0.0664,2
166,0:47:1,0.0667,2
166,0:48:1,0.0669,2
166,0:49:1,0.0663,2
166,0:50:1,0.0651,2
166,0:51:1,0.0652,2
166,0:52:1,0.0652,2
166,0:53:1,0.0647,2
166,0:54:1,0.0650,2
166,0:55:1,0.0648,2
166,0:56:1,0.0652,2
166,0:58:1,0.0643,2
166,0:59:1,0.0641,2
166,1:0:1,0.0643,2
166,1:1:1,0.0644,2
166,1:2:1,0.0646,2
166,1:3:1,0.0609,2
166,1:4:1,0.0535,2
166,1:5:1,0.0534,2
166,1:6:1,0.0534,2
166,1:7:1,0.0533,2
166,1:8:1,0.0534,2
166,1:9:1,0.0532,2
166,1:10:1,0.0532,2
166,1:11:1,0.0533,2
166,1:12:1,0.0536,2
166,1:13:1,0.0539,2
166,1:14:1,0.0519,2
166,1:15:1,0.0518,2
166,1:16:1,0.0517,2
166,1:17:1,0.0527,2
166,1:18:1,0.0529,2
166,1:19:2,0.0526,2
166,1:20:1,0.0535,2
166,1:21:1,0.0534,2
166,1:22:2,0.0534,2
166,1:23:2,0.0530,2
166,1:24:2,0.0534,2
166,1:25:2,0.0542,2
166,1:26:2,0.0543,2
166,1:27:2,0.0548,2
166,1:28:2,0.0564,2
166,1:29:2,0.0570,2
166,1:30:2,0.0570,2
166,1:31:2,0.0577,2
166,1:32:2,0.0578,2
166,1:33:2,0.0575,2
166,1:34:2,0.0566,2
166,1:35:2,0.0549,2
166,1:36:2,0.0548,2
166,1:37:2,0.0550,2
166,1:38:2,0.0543,2
166,1:39:2,0.0521,2
166,1:40:2,0.0517,2
166,1:41:2,0.0518,2
166,1:42:2,0.0517,2
166,1:43:2,0.0516,2
166,1:44:2,0.0519,2
166,1:45:2,0.0514,2
166,1:46:2,0.0570,2
166,1:47:2,0.0522,2
166,1:48:2,0.0487,2
166,1:49:2,0.0491,2
166,1:50:2,0.0484,2
166,1:51:2,0.0489,2
166,1:52:2,0.0488,2
166,1:53:2,0.0490,2
166,1:54:2,0.0509,2
166,1:55:3,0.0505,2
166,1:56:3,0.0505,2
166,1:57:3,0.0510,2
166,1:58:3,0.0519,2
166,1:59:3,0.0521,2
166,2:0:3,0.0526,2
166,2:1:3,0.0527,2
166,2:2:3,0.0525,2
166,2:3:2,0.0525,2
166,2:4:2,0.0530,2
166,2:5:2,0.0514,2
166,2:6:2,0.0505,2
166,2:7:2,0.0498,2
166,2:8:2,0.0499,2
166,2:9:3,0.0499,2
166,2:10:3,0.0490,2
166,2:11:3,0.0492,2
166,2:12:3,0.0489,2
166,2:13:3,0.0489,2
166,2:14:3,0.0416,2
166,2:15:3,0.0391,2
166,2:16:3,0.0394,2
166,2:17:3,0.0391,2
166,2:18:3,0.0389,2
166,2:19:3,0.0390,2
166,2:20:3,0.0410,2
166,2:21:3,0.0405,2
166,2:22:3,0.0406,2
166,2:23:3,0.0407,2
166,2:24:3,0.0411,2
166,2:25:3,0.0411,2
166,2:26:3,0.0408,2
166,2:27:3,0.0412,2
166,2:28:3,0.0413,2
166,2:29:3,0.0416,2
166,2:30:3,0.0416,2
166,2:31:3,0.0417,2
166,2:32:3,0.0391,2
166,2:33:3,0.0382,2
166,2:34:3,0.0386,2
166,2:35:3,0.0388,2
166,2:36:3,0.0387,2
166,2:37:3,0.0393,2
166,2:38:3,0.0393,2
166,2:39:3,0.0393,2
166,2:40:3,0.0394,2
166,2:41:3,0.0397,2
166,2:42:3,0.0398,2
166,2:43:3,0.0396,2
166,2:44:3,0.0398,2
166,2:45:4,0.0393,2
166,2:46:4,0.0392,2
166,2:47:4,0.0401,2
166,2:48:4,0.0418,2
166,2:49:4,0.0419,2
166,2:50:4,0.0418,2
166,2:51:4,0.0419,2
166,2:52:4,0.0420,2
166,2:53:4,0.0418,2
166,2:54:4,0.0420,2
166,2:55:4,0.0417,2
166,2:56:4,0.0411,2
166,2:57:4,0.0475,2
166,2:58:4,0.0497,2
166,2:59:4,0.0493,2
166,3:0:4,0.0493,2
166,3:1:4,0.0493,2
166,3:2:4,0.0493,2
166,3:3:4,0.0491,2
166,3:4:4,0.0488,2
166,3:5:4,0.0488,2
166,3:6:4,0.0486,2
166,3:7:4,0.0488,2
166,3:8:4,0.0484,2
166,3:9:4,0.0488,2
166,3:10:4,0.0472,2
166,3:11:4,0.0432,2
166,3:12:4,0.0509,2
166,3:13:4,0.0509,2
166,3:14:4,0.0507,2
166,3:15:4,0.0504,2
166,3:16:4,0.0519,2
166,3:17:4,0.0527,2
166,3:18:4,0.0530,2
166,3:19:5,0.0525,2
166,3:20:5,0.0522,2
166,3:21:5,0.0520,2
166,3:22:5,0.0706,2
166,3:23:5,0.0695,2
166,3:24:5,0.0579,2
166,3:25:5,0.0560,2
166,3:26:5,0.0542,2
166,3:27:5,0.0538,2
166,3:28:5,0.0535,2
166,3:29:5,0.0533,2
166,3:30:5,0.0535,2
166,3:31:5,0.0533,2
166,3:32:5,0.0534,2
166,3:33:5,0.0533,2
166,3:34:5,0.0533,2
166,3:35:5,0.0524,2
166,3:36:5,0.0526,2
166,3:37:5,0.0530,2
166,3:38:5,0.0528,2
166,3:39:5,0.0526,2
166,3:40:5,0.0528,2
166,3:41:5,0.0529,2
166,3:42:5,0.0544,2
166,3:43:5,0.0546,2
166,3:44:5,0.0544,2
166,3:45:5,0.0549,2
166,3:46:5,0.0549,2
166,3:47:5,0.0548,2
166,3:48:5,0.0549,2
166,3:49:5,0.0551,2
166,3:50:5,0.0553,2
166,3:51:5,0.0550,2
166,3:52:6,0.0536,2
166,3:53:5,0.0537,2
166,3:54:5,0.0539,2
166,3:55:5,0.0541,2
166,3:56:5,0.0546,2
166,3:57:5,0.0548,2
166,3:58:5,0.0545,2
166,3:59:5,0.0548,2
166,4:0:5,0.0545,2
166,4:1:5,0.0543,2
166,4:2:5,0.0547,2
166,4:3:5,0.0557,2
166,4:4:5,0.0560,2
166,4:5:5,0.0561,2
166,4:6:5,0.0672,2
166,4:7:5,0.0730,2
166,4:8:5,0.0729,2
166,4:9:5,0.0724,2
166,4:10:5,0.0715,2
166,4:11:5,0.0722,2
166,4:12:5,0.0733,2
166,4:13:5,0.0730,2
166,4:14:5,0.0725,2
166,4:15:5,0.0726,2
166,4:16:5,0.0732,2
166,4:17:5,0.0731,2
166,4:18:5,0.0727,2
166,4:19:5,0.0721,2
166,4:20:5,0.0711,2
166,4:21:5,0.0672,2
166,4:22:5,0.0669,2
166,4:23:5,0.0679,2
166,4:24:6,0.0694,2
166,4:25:6,0.0700,2
166,4:26:6,0.0700,2
166,4:27:6,0.0703,2
166,4:28:6,0.0705,2
166,4:29:6,0.0717,2
166,4:30:6,0.0723,2
166,4:31:6,0.0721,2
166,4:32:6,0.0695,2
166,4:33:6,0.0594,2
166,4:34:6,0.0593,2
166,4:35:6,0.0604,2
166,4:36:6,0.0625,2
166,4:37:6,0.0625,2
166,4:38:6,0.0624,2
166,4:39:6,0.0624,2
166,4:40:6,0.0554,2
166,4:41:6,0.0491,2
166,4:42:6,0.0490,2
166,4:43:6,0.0490,2
166,4:44:6,0.0489,2
166,4:45:6,0.0492,2
166,4:46:6,0.0492,2
166,4:47:6,0.0491,2
166,4:48:6,0.0493,2
166,4:49:6,0.0476,2
166,4:50:6,0.0465,2
166,4:51:6,0.0453,2
166,4:52:6,0.0441,2
166,4:53:6,0.0424,2
166,4:54:6,0.0420,2
166,4:55:6,0.0426,2
166,4:56:7,0.0439,2
166,4:57:6,0.0455,2
166,4:58:7,0.0469,2
166,4:59:7,0.0470,2
166,5:0:7,0.0471,2
166,5:1:7,0.0453,2
166,5:2:7,0.0434,2
166,5:3:7,0.0426,2
166,5:4:7,0.0434,2
166,5:5:7,0.0437,2
166,5:6:7,0.0424,2
166,5:7:7,0.0422,2
166,5:8:7,0.0418,2
166,5:9:7,0.0420,2
166,5:10:7,0.0426,2
166,5:11:7,0.0423,2
166,5:12:7,0.0422,2
166,5:13:7,0.0422,2
166,5:14:7,0.0480,2
166,5:15:7,0.0553,2
166,5:16:7,0.0543,2
166,5:17:7,0.0536,2
166,5:18:7,0.0519,2
166,5:19:7,0.0519,2
166,5:20:7,0.0511,2
166,5:21:7,0.0512,2
166,5:22:7,0.0514,2
166,5:23:7,0.0511,2
166,5:24:7,0.0513,2
166,5:25:7,0.0515,2
166,5:26:7,0.0511,2
166,5:27:7,0.0509,2
166,5:28:7,0.0508,2
166,5:29:7,0.0508,2
166,5:30:7,0.0511,2
166,5:31:7,0.0512,2
166,5:32:7,0.0501,2
166,5:33:8,0.0499,2
166,5:34:8,0.0503,2
166,5:35:8,0.0519,2
166,5:36:8,0.0517,2
166,5:37:8,0.0518,2
166,5:38:8,0.0515,2
166,5:39:8,0.0515,2
166,5:40:8,0.0513,2
166,5:41:8,0.0434,2
166,5:42:8,0.0424,2
166,5:43:8,0.0428,2
166,5:44:8,0.0432,2
166,5:45:8,0.0434,2
166,5:46:8,0.0411,2
166,5:47:8,0.0406,2
166,5:48:8,0.0398,2
166,5:49:8,0.0393,2
166,5:50:8,0.0393,2
166,5:51:8,0.0393,2
166,5:52:8,0.0395,2
166,5:53:8,0.0402,2
166,5:54:8,0.0404,2
166,5:55:8,0.0409,2
166,5:56:9,0.0408,2
166,5:57:9,0.0355,2
166,5:58:9,0.0350,2
166,5:59:9,0.0353,2
166,6:0:9,0.0352,2
166,6:1:9,0.0354,2
166,6:2:9,0.0364,2
166,6:3:9,0.0373,2
166,6:4:9,0.0371,2
166,6:5:9,0.0373,2
166,6:6:9,0.0375,2
166,6:7:9,0.0417,2
166,6:8:9,0.0422,2
166,6:9:9,0.0414,2
166,6:10:9,0.0410,2
166,6:11:9,0.0403,2
166,6:12:9,0.0372,2
166,6:13:9,0.0333,2
166,6:14:9,0.0336,2
166,6:15:9,0.0334,2
166,6:16:9,0.0337,2
166,6:17:9,0.0339,2
166,6:18:9,0.0450,2
166,6:19:9,0.0510,2
166,6:20:9,0.0526,2
166,6:21:9,0.0522,2
166,6:22:9,0.0520,2
166,6:23:9,0.0640,2
166,6:24:9,0.0653,2
166,6:25:9,0.0650,2
166,6:26:9,0.0647,2
166,6:27:9,0.0651,2
166,6:28:10,0.0655,2
166,6:29:9,0.0658,2
166,6:30:9,0.0656,2
166,6:31:10,0.0656,2
166,6:32:10,0.0654,2
166,6:33:10,0.0664,2
166,6:34:10,0.0664,2
166,6:35:10,0.0661,2
166,6:36:10,0.0659,2
166,6:37:10,0.0655,2
166,6:38:10,0.0636,2
166,6:39:10,0.0633,2
166,6:40:10,0.0637,2
166,6:41:10,0.0644,2
166,6:42:10,0.0643,2
166,6:43:10,0.0643,2
166,6:44:10,0.0640,2
166,6:45:10,0.0644,2
166,6:46:10,0.0641,2
166,6:49:10,0.0566,2
166,6:50:10,0.0497,2
166,6:51:10,0.0497,2
166,6:52:10,0.0497,2
166,6:53:10,0.0506,2
166,6:54:10,0.0512,2
166,6:55:10,0.0511,2
166,6:56:10,0.0507,2
166,6:57:10,0.0499,2
166,6:58:10,0.0496,2
166,6:59:10,0.0500,2
166,7:0:10,0.0497,2
166,7:1:10,0.0500,2
166,7:2:10,0.0489,2
166,7:3:10,0.0483,2
166,7:4:10,0.0468,2
166,7:5:11,0.0470,2
166,7:6:11,0.0474,2
166,7:7:11,0.0483,2
166,7:8:11,0.0493,2
166,7:9:11,0.0494,2
166,7:10:11,0.0491,2
166,7:11:11,0.0488,2
166,7:12:11,0.0485,2
166,7:13:11,0.0488,2
166,7:14:11,0.0482,2
166,7:15:11,0.0474,2
166,7:16:11,0.0472,2
166,7:17:11,0.0475,2
166,7:18:11,0.0496,2
166,7:19:11,0.0508,2
166,7:20:11,0.0510,2
166,7:21:11,0.0511,2
166,7:22:11,0.0513,2
166,7:23:11,0.0517,2
166,7:24:11,0.0518,2
166,7:25:11,0.0525,2
166,7:26:11,0.0522,2
166,7:27:11,0.0511,2
166,7:28:11,0.0507,2
166,7:29:11,0.0520,2
166,7:30:11,0.0503,2
166,7:31:11,0.0501,2
166,7:32:11,0.0569,2
166,7:33:11,0.0625,2
166,7:34:11,0.0624,2
166,7:35:11,0.0489,2
166,7:36:11,0.0491,2
166,7:37:11,0.0495,2
166,7:38:11,0.0496,2
166,7:39:11,0.0499,2
166,7:40:11,0.0501,2
166,7:41:11,0.0498,2
166,7:42:11,0.0501,2
166,7:43:11,0.0508,2
166,7:44:11,0.0516,2
166,7:45:11,0.0534,2
166,7:46:11,0.0534,2
166,7:47:11,0.0532,2
166,7:48:11,0.0533,2
166,7:49:11,0.0530,2
166,7:50:11,0.0534,2
166,7:51:11,0.1058,2
166,7:52:11,0.1051,2
166,7:53:11,0.0809,2
166,7:54:11,0.0586,2
166,7:55:11,0.1046,2
166,7:56:12,0.1034,2
