StationID,average,Time
236,0.7279,2020-07-09 09:53:34
236,0.7549,2020-07-09 09:54:34
236,0.7508,2020-07-09 09:55:34
236,0.7479,2020-07-09 09:56:34
236,0.7347,2020-07-09 09:57:34
236,0.755,2020-07-09 09:58:34
236,0.7473,2020-07-09 09:59:34
236,0.7288,2020-07-09 10:00:34
236,0.8131,2020-07-09 10:01:34
236,0.7193,2020-07-09 10:02:34
236,0.726,2020-07-09 10:03:34
236,0.7309,2020-07-09 10:04:34
236,0.7433,2020-07-09 10:05:34
236,0.7487,2020-07-09 10:06:34
236,0.7493,2020-07-09 10:07:34
236,0.7374,2020-07-09 10:08:34
236,0.7022,2020-07-09 10:09:34
236,0.7292,2020-07-09 10:10:34
236,0.7705,2020-07-09 10:11:34
236,0.7063,2020-07-09 10:12:34
236,0.7441,2020-07-09 10:13:34
236,0.7539,2020-07-09 10:14:34
236,0.7513,2020-07-09 10:15:34
236,0.7322,2020-07-09 10:16:34
236,0.756,2020-07-09 10:17:34
236,0.7387,2020-07-09 10:18:35
236,0.7364,2020-07-09 10:19:34
236,0.7611,2020-07-09 10:20:34
236,0.7412,2020-07-09 10:21:34
236,0.7636,2020-07-09 10:22:34
236,0.7654,2020-07-09 10:23:35
236,0.7331,2020-07-09 10:24:35
236,0.747,2020-07-09 10:25:35
236,0.7501,2020-07-09 10:26:35
236,0.7439,2020-07-09 10:27:35
236,0.7557,2020-07-09 10:28:35
236,0.7713,2020-07-09 10:29:35
236,0.7861,2020-07-09 10:30:35
236,0.8261,2020-07-09 10:31:35
236,0.7668,2020-07-09 10:32:35
236,0.6419,2020-07-09 10:33:35
236,0.7258,2020-07-09 10:34:35
236,0.784,2020-07-09 10:35:35
236,0.8158,2020-07-09 10:36:35
236,0.7464,2020-07-09 10:37:35
236,0.6603,2020-07-09 10:38:35
236,0.6956,2020-07-09 10:39:35
236,0.7589,2020-07-09 10:40:35
236,0.8036,2020-07-09 10:41:35
236,0.7364,2020-07-09 10:42:35
236,0.7099,2020-07-09 10:43:35
236,0.7478,2020-07-09 10:44:35
236,0.7801,2020-07-09 10:45:35
236,0.7516,2020-07-09 10:46:35
236,0.7445,2020-07-09 10:47:35
236,0.7302,2020-07-09 10:48:35
236,0.6481,2020-07-09 10:49:35
236,0.7444,2020-07-09 10:50:35
236,0.7554,2020-07-09 10:51:35
236,0.7659,2020-07-09 10:52:35
236,0.8262,2020-07-09 10:53:35
236,0.7365,2020-07-09 10:54:35
236,0.7234,2020-07-09 10:55:35
236,0.8519,2020-07-09 10:56:35
236,0.747,2020-07-09 10:57:35
236,0.8112,2020-07-09 10:58:35
236,0.7152,2020-07-09 10:59:35
236,0.7292,2020-07-09 11:00:36
236,0.7933,2020-07-09 11:01:35
236,0.7852,2020-07-09 11:02:35
236,0.7081,2020-07-09 11:03:36
236,0.7192,2020-07-09 11:04:36
236,0.7487,2020-07-09 11:05:36
236,0.7499,2020-07-09 11:06:36
236,0.8261,2020-07-09 11:07:36
236,0.7616,2020-07-09 11:08:36
236,0.7483,2020-07-09 11:09:36
236,0.7317,2020-07-09 11:10:36
236,0.6821,2020-07-09 11:11:36
236,0.7208,2020-07-09 11:12:36
236,0.675,2020-07-09 11:13:36
236,0.6929,2020-07-09 11:14:36
236,0.7176,2020-07-09 11:15:36
236,0.7317,2020-07-09 11:16:36
236,0.7667,2020-07-09 11:17:36
236,0.7224,2020-07-09 11:18:36
236,0.7266,2020-07-09 11:19:36
236,0.7236,2020-07-09 11:20:36
236,0.7344,2020-07-09 11:21:36
236,0.7619,2020-07-09 11:22:36
236,0.7588,2020-07-09 11:23:36
236,0.7531,2020-07-09 11:24:36
236,0.7335,2020-07-09 11:25:36
236,0.7519,2020-07-09 11:26:36
236,0.7527,2020-07-09 11:27:36
236,0.804,2020-07-09 11:28:36
236,0.7767,2020-07-09 11:29:36
236,0.7814,2020-07-09 11:30:36
236,0.7213,2020-07-09 11:31:36
236,0.7389,2020-07-09 11:32:36
236,0.7454,2020-07-09 11:33:36
236,0.7659,2020-07-09 11:34:36
236,0.7439,2020-07-09 11:35:36
236,0.7365,2020-07-09 11:36:36
236,0.7615,2020-07-09 11:37:37
236,0.7274,2020-07-09 11:38:36
236,0.7419,2020-07-09 11:39:37
236,0.7404,2020-07-09 11:40:37
236,0.7282,2020-07-09 11:41:37
236,0.7361,2020-07-09 11:42:37
236,0.7314,2020-07-09 11:43:37
236,0.7547,2020-07-09 11:44:37
236,0.6972,2020-07-09 11:45:37
236,0.7396,2020-07-09 11:46:37
236,0.7584,2020-07-09 11:47:37
236,0.7493,2020-07-09 11:48:37
236,0.7547,2020-07-09 11:49:38
236,0.7127,2020-07-09 11:50:37
236,0.7217,2020-07-09 11:51:37
236,0.751,2020-07-09 11:52:38
236,0.7478,2020-07-09 11:53:38
236,0.7307,2020-07-09 11:54:38
236,0.7582,2020-07-09 11:55:38
236,0.778,2020-07-09 11:56:38
236,0.7403,2020-07-09 11:57:38
236,0.749,2020-07-09 11:58:38
236,0.7434,2020-07-09 11:59:38
236,0.7774,2020-07-09 12:00:38
236,0.7691,2020-07-09 12:01:38
236,0.7744,2020-07-09 12:02:38
236,0.768,2020-07-09 12:03:38
236,0.7704,2020-07-09 12:04:38
236,0.7987,2020-07-09 12:05:38
236,0.8298,2020-07-09 12:06:38
236,0.7526,2020-07-09 12:07:38
236,0.6752,2020-07-09 12:08:38
236,0.7364,2020-07-09 12:09:38
236,0.7224,2020-07-09 12:10:38
236,0.7459,2020-07-09 12:11:38
236,0.7726,2020-07-09 12:12:38
236,0.7374,2020-07-09 12:13:38
236,0.7367,2020-07-09 12:14:38
236,0.7968,2020-07-09 12:15:38
236,0.7437,2020-07-09 12:16:38
236,0.7422,2020-07-09 12:17:38
236,0.7476,2020-07-09 12:18:38
236,1.2075,2020-07-09 12:19:38
236,0.8275,2020-07-09 12:20:38
236,0.7107,2020-07-09 12:21:38
236,0.6883,2020-07-09 12:22:39
236,0.6962,2020-07-09 12:23:38
236,0.7129,2020-07-09 12:24:38
236,0.7355,2020-07-09 12:25:38
236,0.7656,2020-07-09 12:26:38
236,0.6905,2020-07-09 12:27:39
236,0.7596,2020-07-09 12:28:39
236,0.6465,2020-07-09 12:29:39
236,0.6404,2020-07-09 12:30:39
236,0.6985,2020-07-09 12:31:39
236,0.8053,2020-07-09 12:32:39
236,0.6554,2020-07-09 12:33:39
236,0.7114,2020-07-09 12:34:39
236,0.713,2020-07-09 12:35:39
236,0.6679,2020-07-09 12:36:39
236,0.722,2020-07-09 12:37:39
236,0.7602,2020-07-09 12:38:39
236,0.7415,2020-07-09 12:39:39
236,0.7231,2020-07-09 12:40:39
236,0.7478,2020-07-09 12:41:39
236,0.7538,2020-07-09 12:42:39
236,0.7313,2020-07-09 12:43:39
236,0.7222,2020-07-09 12:44:39
236,0.7539,2020-07-09 12:45:39
236,0.7256,2020-07-09 12:46:39
236,0.8059,2020-07-09 12:47:39
236,0.7965,2020-07-09 12:48:39
236,0.697,2020-07-09 12:49:39
236,0.7392,2020-07-09 12:50:39
236,0.7172,2020-07-09 12:51:39
236,0.7457,2020-07-09 12:52:39
236,0.7708,2020-07-09 12:53:39
236,0.7428,2020-07-09 12:54:39
236,0.7444,2020-07-09 12:55:39
236,0.7398,2020-07-09 12:56:39
236,0.7371,2020-07-09 12:57:39
236,0.7321,2020-07-09 12:58:39
236,0.7203,2020-07-09 12:59:39
236,0.7382,2020-07-09 13:00:40
236,0.7419,2020-07-09 13:01:39
236,0.7581,2020-07-09 13:02:39
236,0.9744,2020-07-09 13:03:40
236,0.786,2020-07-09 13:04:39
236,0.7254,2020-07-09 13:05:39
236,0.5927,2020-07-09 13:06:39
236,0.7236,2020-07-09 13:07:40
236,0.769,2020-07-09 13:08:40
236,0.8513,2020-07-09 13:09:40
236,0.7713,2020-07-09 13:10:40
236,0.6467,2020-07-09 13:11:40
236,0.7448,2020-07-09 13:12:40
236,0.7538,2020-07-09 13:13:40
236,0.8653,2020-07-09 13:14:40
236,0.7093,2020-07-09 13:15:40
236,0.6503,2020-07-09 13:16:40
236,0.7017,2020-07-09 13:17:40
236,0.7686,2020-07-09 13:18:40
236,0.7168,2020-07-09 13:19:40
236,0.7533,2020-07-09 13:20:40
236,0.7274,2020-07-09 13:21:40
236,0.7207,2020-07-09 13:22:40
236,0.7509,2020-07-09 13:23:40
236,0.7165,2020-07-09 13:24:40
236,0.7361,2020-07-09 13:25:40
236,0.7278,2020-07-09 13:26:40
236,0.7354,2020-07-09 13:27:40
236,0.7389,2020-07-09 13:28:40
236,0.77,2020-07-09 13:29:40
236,0.7323,2020-07-09 13:30:40
236,0.7353,2020-07-09 13:31:40
236,0.7133,2020-07-09 13:32:40
236,0.7271,2020-07-09 13:33:40
236,0.7998,2020-07-09 13:34:40
236,0.833,2020-07-09 13:35:40
236,0.726,2020-07-09 13:36:40
236,0.7143,2020-07-09 13:37:40
236,0.7839,2020-07-09 13:38:41
236,0.7378,2020-07-09 13:39:40
236,1.0515,2020-07-09 13:40:40
236,0.7019,2020-07-09 13:41:40
236,0.691,2020-07-09 13:42:40
236,0.7452,2020-07-09 13:43:40
236,0.7217,2020-07-09 13:44:40
236,0.6851,2020-07-09 13:45:40
236,0.7124,2020-07-09 13:46:40
236,0.7428,2020-07-09 13:47:40
236,0.7479,2020-07-09 13:48:41
236,0.7518,2020-07-09 13:49:40
236,0.7459,2020-07-09 13:50:40
236,0.6883,2020-07-09 13:51:41
236,0.7054,2020-07-09 13:52:40
236,0.7722,2020-07-09 13:53:40
236,0.8006,2020-07-09 13:54:41
236,0.7231,2020-07-09 13:55:41
236,0.7428,2020-07-09 13:56:41
236,0.7442,2020-07-09 13:57:41
236,0.7241,2020-07-09 13:58:41
236,0.7237,2020-07-09 13:59:41
236,0.7162,2020-07-09 14:00:41
236,0.7267,2020-07-09 14:01:41
236,0.7293,2020-07-09 14:02:41
236,0.7381,2020-07-09 14:03:41
236,0.6984,2020-07-09 14:04:41
236,0.7447,2020-07-09 14:05:41
236,0.7292,2020-07-09 14:06:41
236,0.7256,2020-07-09 14:07:41
236,0.7351,2020-07-09 14:08:41
236,0.7473,2020-07-09 14:09:41
236,0.7288,2020-07-09 14:10:41
236,0.7322,2020-07-09 14:11:41
236,0.7408,2020-07-09 14:12:41
236,0.7205,2020-07-09 14:13:41
236,0.7328,2020-07-09 14:14:41
236,0.7443,2020-07-09 14:15:41
236,0.7541,2020-07-09 14:16:41
236,0.7358,2020-07-09 14:17:41
236,0.7576,2020-07-09 14:18:41
236,0.7302,2020-07-09 14:19:41
236,1.2985,2020-07-09 14:20:41
236,1.0436,2020-07-09 14:21:41
236,0.8459,2020-07-09 14:22:41
236,0.8007,2020-07-09 14:23:41
236,0.7963,2020-07-09 14:24:41
236,0.6718,2020-07-09 14:25:42
236,0.5663,2020-07-09 14:26:41
236,0.7077,2020-07-09 14:27:41
236,0.6699,2020-07-09 14:28:42
236,0.7298,2020-07-09 14:29:41
236,0.6638,2020-07-09 14:30:42
236,0.7085,2020-07-09 14:31:42
236,0.8384,2020-07-09 14:32:42
236,0.7589,2020-07-09 14:33:42
236,0.7242,2020-07-09 14:34:42
236,0.6826,2020-07-09 14:35:42
236,0.6833,2020-07-09 14:36:42
236,0.8274,2020-07-09 14:37:42
236,0.7748,2020-07-09 14:38:42
236,0.6577,2020-07-09 14:39:42
236,0.6176,2020-07-09 14:40:43
236,0.6007,2020-07-09 14:41:43
236,0.7125,2020-07-09 14:42:43
236,0.7001,2020-07-09 14:43:43
236,0.71,2020-07-09 14:44:43
236,0.8686,2020-07-09 14:45:43
236,1.0493,2020-07-09 14:46:43
236,0.6372,2020-07-09 14:47:43
236,0.7147,2020-07-09 14:48:43
236,0.75,2020-07-09 14:49:43
236,0.6745,2020-07-09 14:50:43
236,0.681,2020-07-09 14:51:43
236,0.6583,2020-07-09 14:52:43
236,0.9702,2020-07-09 14:53:43
236,0.6365,2020-07-09 14:54:43
236,0.6637,2020-07-09 14:55:43
236,0.6896,2020-07-09 14:56:43
236,0.7297,2020-07-09 14:57:43
236,0.7426,2020-07-09 14:58:43
236,0.7358,2020-07-09 14:59:43
236,0.7227,2020-07-09 15:00:43
236,0.7274,2020-07-09 15:01:43
236,0.7753,2020-07-09 15:02:43
236,0.7656,2020-07-09 15:03:43
236,0.6903,2020-07-09 15:04:43
236,0.7805,2020-07-09 15:05:43
236,0.7276,2020-07-09 15:06:43
236,0.7294,2020-07-09 15:07:43
236,0.7432,2020-07-09 15:08:43
236,0.7263,2020-07-09 15:09:43
236,0.7706,2020-07-09 15:10:43
236,0.7548,2020-07-09 15:11:43
236,0.7645,2020-07-09 15:12:44
236,0.8513,2020-07-09 15:13:43
236,0.6809,2020-07-09 15:14:43
236,0.7766,2020-07-09 15:15:44
236,0.697,2020-07-09 15:16:44
236,0.7231,2020-07-09 15:17:44
236,0.7466,2020-07-09 15:18:44
236,0.7336,2020-07-09 15:19:44
236,0.7223,2020-07-09 15:20:44
236,0.7418,2020-07-09 15:21:44
236,0.7422,2020-07-09 15:22:44
236,0.7277,2020-07-09 15:23:44
236,0.7614,2020-07-09 15:24:44
236,0.7337,2020-07-09 15:25:44
236,0.7376,2020-07-09 15:26:44
236,0.7518,2020-07-09 15:27:44
236,0.7225,2020-07-09 15:28:44
236,0.7118,2020-07-09 15:29:44
236,0.7603,2020-07-09 15:30:44
236,0.7024,2020-07-09 15:31:44
236,0.7717,2020-07-09 15:32:44
236,0.7401,2020-07-09 15:33:44
236,0.7426,2020-07-09 15:34:44
236,0.7495,2020-07-09 15:35:44
236,0.7868,2020-07-09 15:36:44
236,0.7349,2020-07-09 15:37:44
236,0.7063,2020-07-09 15:38:44
236,0.7335,2020-07-09 15:39:44
236,0.7462,2020-07-09 15:40:43
236,0.7571,2020-07-09 15:41:43
236,0.7264,2020-07-09 15:42:43
236,0.7512,2020-07-09 15:43:43
236,0.7329,2020-07-09 15:44:43
236,0.7569,2020-07-09 15:45:43
236,0.7648,2020-07-09 15:46:43
236,0.7192,2020-07-09 15:47:43
236,0.7514,2020-07-09 15:48:43
236,0.8304,2020-07-09 15:49:43
236,0.8082,2020-07-09 15:50:43
236,0.6956,2020-07-09 15:51:43
236,0.7091,2020-07-09 15:52:43
236,0.7697,2020-07-09 15:53:43
236,0.7448,2020-07-09 15:54:44
236,0.7744,2020-07-09 15:55:43
236,0.771,2020-07-09 15:56:43
236,0.7214,2020-07-09 15:57:43
236,0.6889,2020-07-09 15:58:43
236,0.7111,2020-07-09 15:59:44
236,0.7075,2020-07-09 16:00:43
236,0.7448,2020-07-09 16:01:44
236,1.1916,2020-07-09 16:02:44
236,0.8864,2020-07-09 16:03:44
236,0.9244,2020-07-09 16:04:44
236,0.7249,2020-07-09 16:05:44
236,0.6613,2020-07-09 16:06:44
236,0.6837,2020-07-09 16:07:44
236,0.7011,2020-07-09 16:08:44
236,0.7069,2020-07-09 16:09:44
236,0.7975,2020-07-09 16:10:44
236,0.6782,2020-07-09 16:11:44
236,0.699,2020-07-09 16:12:44
236,0.6734,2020-07-09 16:13:44
236,0.7272,2020-07-09 16:14:44
236,0.7606,2020-07-09 16:15:44
236,0.7323,2020-07-09 16:16:44
236,0.7896,2020-07-09 16:17:44
236,0.7377,2020-07-09 16:18:44
236,0.7093,2020-07-09 16:19:44
236,0.6962,2020-07-09 16:20:44
236,0.7323,2020-07-09 16:21:44
236,0.7389,2020-07-09 16:22:44
236,0.7096,2020-07-09 16:23:44
236,0.7162,2020-07-09 16:24:44
236,0.7309,2020-07-09 16:25:44
236,0.7662,2020-07-09 16:26:44
236,0.6968,2020-07-09 16:27:44
236,0.7441,2020-07-09 16:28:44
236,0.736,2020-07-09 16:29:44
236,0.6769,2020-07-09 16:30:44
236,0.7512,2020-07-09 16:31:44
236,0.6842,2020-07-09 16:32:44
236,0.7278,2020-07-09 16:33:44
236,0.8135,2020-07-09 16:34:44
236,0.7606,2020-07-09 16:35:45
236,0.7288,2020-07-09 16:36:44
236,0.7342,2020-07-09 16:37:45
236,0.7525,2020-07-09 16:38:45
236,0.8207,2020-07-09 16:39:45
236,0.6836,2020-07-09 16:40:45
236,0.8345,2020-07-09 16:41:44
236,0.7733,2020-07-09 16:42:44
236,0.7023,2020-07-09 16:43:44
236,0.7014,2020-07-09 16:44:45
236,0.7072,2020-07-09 16:45:44
236,0.723,2020-07-09 16:46:45
236,0.7584,2020-07-09 16:47:45
236,0.7184,2020-07-09 16:48:45
236,0.78,2020-07-09 16:49:45
236,0.7989,2020-07-09 16:50:45
236,0.691,2020-07-09 16:51:45
236,0.7879,2020-07-09 16:52:45
236,0.6664,2020-07-09 16:53:45
236,0.7579,2020-07-09 16:54:45
236,0.7411,2020-07-09 16:55:45
236,0.715,2020-07-09 16:56:45
236,0.7452,2020-07-09 16:57:45
236,0.7226,2020-07-09 16:58:45
236,0.7286,2020-07-09 16:59:45
236,0.7349,2020-07-09 17:00:45
236,0.7296,2020-07-09 17:01:45
236,0.7467,2020-07-09 17:02:45
236,0.7331,2020-07-09 17:03:45
236,0.7288,2020-07-09 17:04:45
236,0.7925,2020-07-09 17:05:45
236,0.7265,2020-07-09 17:06:45
236,0.7354,2020-07-09 17:07:45
236,0.7205,2020-07-09 17:08:45
236,0.7679,2020-07-09 17:09:45
236,0.7041,2020-07-09 17:10:45
236,0.7258,2020-07-09 17:11:45
236,0.7555,2020-07-09 17:12:45
236,0.749,2020-07-09 17:13:45
236,0.7043,2020-07-09 17:14:45
236,0.7218,2020-07-09 17:15:45
236,0.7397,2020-07-09 17:16:45
236,0.7627,2020-07-09 17:17:45
236,0.7378,2020-07-09 17:18:45
236,0.7207,2020-07-09 17:19:45
236,0.787,2020-07-09 17:20:45
236,0.7258,2020-07-09 17:21:46
236,0.791,2020-07-09 17:22:45
236,0.7515,2020-07-09 17:23:46
236,0.7959,2020-07-09 17:24:46
236,0.7218,2020-07-09 17:25:46
236,0.7562,2020-07-09 17:26:46
236,0.7626,2020-07-09 17:27:46
236,0.7429,2020-07-09 17:28:46
236,0.7344,2020-07-09 17:29:46
236,0.7365,2020-07-09 17:30:46
236,0.7447,2020-07-09 17:31:46
236,0.7472,2020-07-09 17:32:46
236,0.6616,2020-07-09 17:33:46
236,0.732,2020-07-09 17:34:46
236,0.7071,2020-07-09 17:35:46
236,0.7562,2020-07-09 17:36:46
236,0.7074,2020-07-09 17:37:46
236,0.7301,2020-07-09 17:38:46
236,0.7453,2020-07-09 17:39:46
236,0.7235,2020-07-09 17:40:46
236,0.7278,2020-07-09 17:41:46
236,0.7717,2020-07-09 17:42:46
236,0.7281,2020-07-09 17:43:46
236,0.7557,2020-07-09 17:44:46
236,0.7375,2020-07-09 17:45:46
236,0.7614,2020-07-09 17:46:46
236,0.7011,2020-07-09 17:47:46
236,0.7414,2020-07-09 17:48:46
236,0.7441,2020-07-09 17:49:46
236,0.8404,2020-07-09 17:50:47
236,0.8469,2020-07-09 17:51:46
236,0.7865,2020-07-09 17:52:46
236,0.8694,2020-07-09 17:53:47
236,0.796,2020-07-09 17:54:46
236,0.7651,2020-07-09 17:55:46
236,0.7307,2020-07-09 17:56:46
236,0.6635,2020-07-09 17:57:47
236,0.697,2020-07-09 17:58:47
236,0.7085,2020-07-09 17:59:47
236,0.7003,2020-07-09 18:00:47
236,0.717,2020-07-09 18:01:47
236,0.7328,2020-07-09 18:02:47
236,0.7513,2020-07-09 18:03:47
236,0.7015,2020-07-09 18:04:47
236,0.7314,2020-07-09 18:05:47
236,0.7772,2020-07-09 18:06:47
236,0.7391,2020-07-09 18:07:47
236,0.7195,2020-07-09 18:08:47
236,0.7069,2020-07-09 18:09:47
236,0.717,2020-07-09 18:10:47
236,0.7229,2020-07-09 18:11:47
236,0.7328,2020-07-09 18:12:47
236,0.7237,2020-07-09 18:13:47
236,0.7592,2020-07-09 18:14:47
236,0.7409,2020-07-09 18:15:47
236,0.7481,2020-07-09 18:16:47
236,0.7706,2020-07-09 18:17:47
236,0.7492,2020-07-09 18:18:47
236,0.7331,2020-07-09 18:19:47
236,0.7368,2020-07-09 18:20:47
236,0.7119,2020-07-09 18:21:47
236,0.7371,2020-07-09 18:22:47
236,0.7357,2020-07-09 18:23:47
236,0.7359,2020-07-09 18:24:47
236,0.7559,2020-07-09 18:25:47
236,0.7822,2020-07-09 18:26:47
236,0.7679,2020-07-09 18:27:47
236,1.0645,2020-07-09 18:28:48
236,0.8042,2020-07-09 18:29:47
236,0.6039,2020-07-09 18:30:48
236,0.6739,2020-07-09 18:31:47
236,0.7091,2020-07-09 18:32:47
236,0.687,2020-07-09 18:33:48
236,0.727,2020-07-09 18:34:48
236,0.7278,2020-07-09 18:35:48
236,0.7315,2020-07-09 18:36:48
236,0.8063,2020-07-09 18:37:48
236,0.7595,2020-07-09 18:38:48
236,0.7225,2020-07-09 18:39:48
236,0.7341,2020-07-09 18:40:48
236,0.747,2020-07-09 18:41:47
236,0.7278,2020-07-09 18:42:47
236,0.7296,2020-07-09 18:43:47
236,0.7443,2020-07-09 18:44:48
236,0.7128,2020-07-09 18:45:48
236,0.6927,2020-07-09 18:46:48
236,0.7567,2020-07-09 18:47:48
236,0.7588,2020-07-09 18:48:48
236,0.7593,2020-07-09 18:49:48
236,0.7429,2020-07-09 18:50:48
236,0.7472,2020-07-09 18:51:48
236,0.7709,2020-07-09 18:52:48
236,0.7555,2020-07-09 18:53:48
236,0.7699,2020-07-09 18:54:48
236,0.7486,2020-07-09 18:55:48
236,0.7888,2020-07-09 18:56:48
236,0.7937,2020-07-09 18:57:48
236,0.7068,2020-07-09 18:58:48
236,1.0123,2020-07-09 18:59:48
236,0.7111,2020-07-09 19:00:48
236,0.6753,2020-07-09 19:01:48
236,0.7181,2020-07-09 19:02:48
236,0.6833,2020-07-09 19:03:48
236,0.7209,2020-07-09 19:04:48
236,0.7093,2020-07-09 19:05:48
236,0.7216,2020-07-09 19:06:48
236,0.7415,2020-07-09 19:07:48
236,0.7263,2020-07-09 19:08:48
236,0.7456,2020-07-09 19:09:48
236,0.7306,2020-07-09 19:10:48
236,0.7433,2020-07-09 19:11:48
236,0.7892,2020-07-09 19:12:48
236,0.708,2020-07-09 19:13:48
236,0.7539,2020-07-09 19:14:48
236,0.707,2020-07-09 19:15:49
236,0.7554,2020-07-09 19:16:48
236,0.7453,2020-07-09 19:17:48
236,0.7285,2020-07-09 19:18:49
236,0.746,2020-07-09 19:19:48
236,0.7649,2020-07-09 19:20:48
236,0.7423,2020-07-09 19:21:49
236,0.7604,2020-07-09 19:22:49
236,0.7199,2020-07-09 19:23:49
236,0.7407,2020-07-09 19:24:49
236,0.7549,2020-07-09 19:25:49
236,0.7495,2020-07-09 19:26:49
236,0.7281,2020-07-09 19:27:49
236,0.7549,2020-07-09 19:28:49
236,0.7345,2020-07-09 19:29:49
236,0.7758,2020-07-09 19:30:49
236,0.7475,2020-07-09 19:31:49
236,0.7633,2020-07-09 19:32:49
236,0.7565,2020-07-09 19:33:49
236,0.7466,2020-07-09 19:34:49
236,0.7391,2020-07-09 19:35:49
236,0.7552,2020-07-09 19:36:49
236,0.7378,2020-07-09 19:37:49
236,0.7402,2020-07-09 19:38:49
236,0.7545,2020-07-09 19:39:49
236,0.7476,2020-07-09 19:40:49
236,0.7551,2020-07-09 19:41:49
236,0.798,2020-07-09 19:42:50
236,0.7436,2020-07-09 19:43:50
236,0.7248,2020-07-09 19:44:50
236,0.7508,2020-07-09 19:45:50
236,0.7384,2020-07-09 19:46:50
236,0.7043,2020-07-09 19:47:50
236,0.7706,2020-07-09 19:48:50
236,0.7153,2020-07-09 19:49:50
236,0.7224,2020-07-09 19:50:50
236,0.7395,2020-07-09 19:51:50
236,0.7244,2020-07-09 19:52:50
236,0.7583,2020-07-09 19:53:50
236,0.7081,2020-07-09 19:54:50
236,0.7435,2020-07-09 19:55:50
236,0.778,2020-07-09 19:56:50
236,0.817,2020-07-09 19:57:50
236,0.767,2020-07-09 19:58:50
236,0.7428,2020-07-09 19:59:50
236,0.7582,2020-07-09 20:00:50
236,0.7791,2020-07-09 20:01:50
236,0.744,2020-07-09 20:02:50
236,0.8546,2020-07-09 20:03:50
236,0.6957,2020-07-09 20:04:50
236,0.7754,2020-07-09 20:05:50
236,0.7075,2020-07-09 20:06:50
236,0.7515,2020-07-09 20:07:50
236,0.7054,2020-07-09 20:08:50
236,0.7672,2020-07-09 20:09:50
236,1.0298,2020-07-09 20:10:50
236,0.8509,2020-07-09 20:11:50
236,0.3547,2020-07-09 20:12:50
236,0.6001,2020-07-09 20:13:50
236,0.6935,2020-07-09 20:14:51
236,0.7226,2020-07-09 20:15:50
236,0.7126,2020-07-09 20:16:50
236,0.7124,2020-07-09 20:17:50
236,0.7263,2020-07-09 20:18:51
236,0.8592,2020-07-09 20:19:51
236,0.8435,2020-07-09 20:20:51
236,0.8833,2020-07-09 20:21:51
236,0.6778,2020-07-09 20:22:51
236,0.7968,2020-07-09 20:23:51
236,0.7863,2020-07-09 20:24:51
236,0.7465,2020-07-09 20:25:51
236,0.7323,2020-07-09 20:26:51
236,0.7556,2020-07-09 20:27:51
236,0.7153,2020-07-09 20:28:51
236,0.7358,2020-07-09 20:29:51
236,0.7139,2020-07-09 20:30:51
236,0.6982,2020-07-09 20:31:51
236,0.6824,2020-07-09 20:32:51
236,0.7385,2020-07-09 20:33:51
236,0.7516,2020-07-09 20:34:51
236,0.6872,2020-07-09 20:35:51
236,0.7328,2020-07-09 20:36:51
236,0.705,2020-07-09 20:37:51
236,0.732,2020-07-09 20:38:51
236,0.7221,2020-07-09 20:39:51
236,0.7013,2020-07-09 20:40:51
236,0.6898,2020-07-09 20:41:51
236,0.7129,2020-07-09 20:42:51
236,0.6985,2020-07-09 20:43:51
236,0.7508,2020-07-09 20:44:51
236,0.744,2020-07-09 20:45:51
236,0.7375,2020-07-09 20:46:51
236,0.7311,2020-07-09 20:47:51
236,0.7446,2020-07-09 20:48:51
236,0.7122,2020-07-09 20:49:51
236,0.7321,2020-07-09 20:50:52
236,0.7653,2020-07-09 20:51:51
236,0.7634,2020-07-09 20:52:51
236,0.7664,2020-07-09 20:53:51
236,0.7976,2020-07-09 20:54:51
236,0.7299,2020-07-09 20:55:51
236,0.7344,2020-07-09 20:56:51
236,0.757,2020-07-09 20:57:51
236,0.7523,2020-07-09 20:58:51
236,0.7444,2020-07-09 20:59:52
236,0.7615,2020-07-09 21:00:52
236,0.7143,2020-07-09 21:01:52
236,0.7322,2020-07-09 21:02:52
236,0.7279,2020-07-09 21:03:52
236,0.7668,2020-07-09 21:04:52
236,0.7271,2020-07-09 21:05:52
236,0.74,2020-07-09 21:06:52
236,0.7556,2020-07-09 21:07:52
236,0.7414,2020-07-09 21:08:52
236,0.7363,2020-07-09 21:09:52
236,0.728,2020-07-09 21:10:52
236,0.7518,2020-07-09 21:11:52
236,0.747,2020-07-09 21:12:52
236,0.7438,2020-07-09 21:13:52
236,0.7787,2020-07-09 21:14:52
236,0.7282,2020-07-09 21:15:52
236,0.7617,2020-07-09 21:16:52
236,0.7168,2020-07-09 21:17:52
236,0.7406,2020-07-09 21:18:52
236,0.7737,2020-07-09 21:19:52
236,0.7632,2020-07-09 21:20:52
236,0.7458,2020-07-09 21:21:52
236,0.7516,2020-07-09 21:22:52
236,0.7842,2020-07-09 21:23:52
236,0.742,2020-07-09 21:24:52
236,0.7354,2020-07-09 21:25:52
236,0.7384,2020-07-09 21:26:52
236,0.7449,2020-07-09 21:27:52
236,0.7585,2020-07-09 21:28:52
236,0.7709,2020-07-09 21:29:53
236,0.7551,2020-07-09 21:30:53
236,0.7894,2020-07-09 21:31:53
236,0.7618,2020-07-09 21:32:53
236,0.7247,2020-07-09 21:33:53
236,0.7121,2020-07-09 21:34:53
