StationID,average,Time
167,0.0824,2020-07-09 12:42:04
167,0.0836,2020-07-09 12:43:05
167,0.0807,2020-07-09 12:44:04
167,0.0866,2020-07-09 12:45:05
167,0.0787,2020-07-09 12:46:05
167,0.0834,2020-07-09 12:47:05
167,0.0835,2020-07-09 12:48:05
167,0.0829,2020-07-09 12:49:05
167,0.0829,2020-07-09 12:50:05
167,0.0809,2020-07-09 12:51:05
167,0.0854,2020-07-09 12:52:05
167,0.0801,2020-07-09 12:53:05
167,0.084,2020-07-09 12:54:05
167,0.0851,2020-07-09 12:55:05
167,0.0814,2020-07-09 12:56:05
167,0.0811,2020-07-09 12:57:05
167,0.0827,2020-07-09 12:58:05
167,0.0864,2020-07-09 12:59:05
167,0.0827,2020-07-09 13:00:05
167,0.0828,2020-07-09 13:01:05
167,0.0791,2020-07-09 13:02:05
167,0.0829,2020-07-09 13:03:05
167,0.0824,2020-07-09 13:04:05
167,0.0845,2020-07-09 13:05:05
167,0.083,2020-07-09 13:06:05
167,0.0822,2020-07-09 13:07:05
167,0.0855,2020-07-09 13:08:05
167,0.0805,2020-07-09 13:09:05
167,0.0829,2020-07-09 13:10:05
167,0.0846,2020-07-09 13:11:05
167,0.0795,2020-07-09 13:12:05
167,0.0851,2020-07-09 13:13:05
167,0.0822,2020-07-09 13:14:05
167,0.0836,2020-07-09 13:15:05
167,0.0834,2020-07-09 13:16:05
167,0.0827,2020-07-09 13:17:05
167,0.0799,2020-07-09 13:18:06
167,0.0833,2020-07-09 13:19:05
167,0.0839,2020-07-09 13:20:05
167,0.0826,2020-07-09 13:21:06
167,0.0832,2020-07-09 13:22:06
167,0.0832,2020-07-09 13:23:06
167,0.0823,2020-07-09 13:24:06
167,0.0825,2020-07-09 13:25:06
167,0.084,2020-07-09 13:26:06
167,0.0797,2020-07-09 13:27:06
167,0.0859,2020-07-09 13:28:06
167,0.0856,2020-07-09 13:29:06
167,0.0798,2020-07-09 13:30:06
167,0.0816,2020-07-09 13:31:06
167,0.0829,2020-07-09 13:32:06
167,0.0855,2020-07-09 13:33:06
167,0.0822,2020-07-09 13:34:06
167,0.0804,2020-07-09 13:35:06
167,0.0826,2020-07-09 13:36:06
167,0.0834,2020-07-09 13:37:06
167,0.0847,2020-07-09 13:38:06
167,0.0822,2020-07-09 13:39:06
167,0.0812,2020-07-09 13:40:06
167,0.084,2020-07-09 13:41:06
167,0.0821,2020-07-09 13:42:06
167,0.0852,2020-07-09 13:43:06
167,0.0819,2020-07-09 13:44:06
167,0.0811,2020-07-09 13:45:06
167,0.0836,2020-07-09 13:46:06
167,0.082,2020-07-09 13:47:06
167,0.0847,2020-07-09 13:48:06
167,0.0808,2020-07-09 13:49:06
167,0.0829,2020-07-09 13:50:06
167,0.0816,2020-07-09 13:51:06
167,0.0836,2020-07-09 13:52:06
167,0.083,2020-07-09 13:53:07
167,0.0849,2020-07-09 13:54:06
167,0.0825,2020-07-09 13:55:06
167,0.084,2020-07-09 13:56:07
167,0.0829,2020-07-09 13:57:07
167,0.0826,2020-07-09 13:58:07
167,0.0842,2020-07-09 13:59:07
167,0.0823,2020-07-09 14:00:07
167,0.0829,2020-07-09 14:01:07
167,0.081,2020-07-09 14:02:07
167,0.0828,2020-07-09 14:03:07
167,0.0817,2020-07-09 14:04:07
167,0.0844,2020-07-09 14:05:07
167,0.0824,2020-07-09 14:06:07
167,0.0841,2020-07-09 14:07:07
167,0.0817,2020-07-09 14:08:07
167,0.0837,2020-07-09 14:09:07
167,0.0845,2020-07-09 14:10:07
167,0.0813,2020-07-09 14:11:07
167,0.086,2020-07-09 14:12:07
167,0.0818,2020-07-09 14:13:07
167,0.0833,2020-07-09 14:14:07
167,0.0821,2020-07-09 14:15:07
167,0.0842,2020-07-09 14:16:07
167,0.0819,2020-07-09 14:17:07
167,0.0831,2020-07-09 14:18:07
167,0.0846,2020-07-09 14:19:07
167,0.0829,2020-07-09 14:20:07
167,0.082,2020-07-09 14:21:07
167,0.0839,2020-07-09 14:22:07
167,0.0855,2020-07-09 14:23:07
167,0.0822,2020-07-09 14:24:07
167,0.0835,2020-07-09 14:25:07
167,0.081,2020-07-09 14:26:08
167,0.0829,2020-07-09 14:27:07
167,0.085,2020-07-09 14:28:07
167,0.0813,2020-07-09 14:29:07
167,0.0836,2020-07-09 14:30:07
167,0.0836,2020-07-09 14:31:08
167,0.0812,2020-07-09 14:32:07
167,0.0835,2020-07-09 14:33:08
167,0.0841,2020-07-09 14:34:08
167,0.0812,2020-07-09 14:35:08
167,0.0857,2020-07-09 14:36:08
167,0.0819,2020-07-09 14:37:08
167,0.0847,2020-07-09 14:38:08
167,0.0829,2020-07-09 14:39:08
167,0.0803,2020-07-09 14:40:08
167,0.0828,2020-07-09 14:41:08
167,0.0813,2020-07-09 14:42:08
167,0.0833,2020-07-09 14:43:08
167,0.082,2020-07-09 14:44:08
167,0.0852,2020-07-09 14:45:08
167,0.0832,2020-07-09 14:46:08
167,0.0838,2020-07-09 14:47:08
167,0.0836,2020-07-09 14:48:08
167,0.084,2020-07-09 14:49:08
167,0.0781,2020-07-09 14:50:08
167,0.0827,2020-07-09 14:51:08
167,0.0844,2020-07-09 14:52:08
167,0.0833,2020-07-09 14:53:08
167,0.0823,2020-07-09 14:54:08
167,0.0836,2020-07-09 14:55:08
167,0.0836,2020-07-09 14:56:08
167,0.0807,2020-07-09 14:57:08
167,0.0833,2020-07-09 14:58:08
167,0.0842,2020-07-09 14:59:08
167,0.0785,2020-07-09 15:00:09
167,0.0851,2020-07-09 15:01:08
167,0.0854,2020-07-09 15:02:08
167,0.0804,2020-07-09 15:03:09
167,0.0843,2020-07-09 15:04:08
167,0.0811,2020-07-09 15:05:08
167,0.0834,2020-07-09 15:06:08
167,0.0868,2020-07-09 15:07:08
167,0.0817,2020-07-09 15:08:09
167,0.0835,2020-07-09 15:09:09
167,0.0825,2020-07-09 15:10:09
167,0.0843,2020-07-09 15:11:09
167,0.081,2020-07-09 15:12:09
167,0.0831,2020-07-09 15:13:09
167,0.082,2020-07-09 15:14:09
167,0.0855,2020-07-09 15:15:09
167,0.0831,2020-07-09 15:16:09
167,0.0811,2020-07-09 15:17:09
167,0.0837,2020-07-09 15:18:09
167,0.0834,2020-07-09 15:19:09
167,0.0826,2020-07-09 15:20:09
167,0.083,2020-07-09 15:21:09
167,0.0829,2020-07-09 15:22:09
167,0.081,2020-07-09 15:23:09
167,0.0849,2020-07-09 15:24:09
167,0.0841,2020-07-09 15:25:09
167,0.083,2020-07-09 15:26:09
167,0.0847,2020-07-09 15:27:09
167,0.081,2020-07-09 15:28:09
167,0.0832,2020-07-09 15:29:09
167,0.0808,2020-07-09 15:30:09
167,0.0825,2020-07-09 15:31:09
167,0.0847,2020-07-09 15:32:09
167,0.0827,2020-07-09 15:33:09
167,0.0821,2020-07-09 15:34:09
167,0.0844,2020-07-09 15:35:09
167,0.0812,2020-07-09 15:36:09
167,0.0864,2020-07-09 15:37:10
167,0.0824,2020-07-09 15:38:09
167,0.0826,2020-07-09 15:39:09
167,0.0821,2020-07-09 15:40:10
167,0.0822,2020-07-09 15:41:09
167,0.0846,2020-07-09 15:42:09
167,0.0834,2020-07-09 15:43:09
167,0.0818,2020-07-09 15:44:10
167,0.0834,2020-07-09 15:45:10
167,0.084,2020-07-09 15:46:10
167,0.0832,2020-07-09 15:47:10
167,0.0835,2020-07-09 15:48:10
167,0.0813,2020-07-09 15:49:10
167,0.084,2020-07-09 15:50:10
167,0.0819,2020-07-09 15:51:10
167,0.0834,2020-07-09 15:52:10
167,0.0833,2020-07-09 15:53:10
167,0.0843,2020-07-09 15:54:10
167,0.0827,2020-07-09 15:55:10
167,0.0806,2020-07-09 15:56:10
167,0.0841,2020-07-09 15:57:10
167,0.0833,2020-07-09 15:58:10
167,0.0838,2020-07-09 15:59:10
167,0.0844,2020-07-09 16:00:10
167,0.081,2020-07-09 16:01:10
167,0.085,2020-07-09 16:02:10
167,0.082,2020-07-09 16:03:10
167,0.0839,2020-07-09 16:04:10
167,0.0832,2020-07-09 16:05:10
167,0.0833,2020-07-09 16:06:10
167,0.0836,2020-07-09 16:07:10
167,0.0833,2020-07-09 16:08:10
167,0.0827,2020-07-09 16:09:10
167,0.0831,2020-07-09 16:10:10
167,0.0806,2020-07-09 16:11:10
167,0.0847,2020-07-09 16:12:10
167,0.0839,2020-07-09 16:13:10
167,0.0826,2020-07-09 16:14:10
167,0.0819,2020-07-09 16:15:10
167,0.0821,2020-07-09 16:16:10
167,0.0831,2020-07-09 16:17:11
167,0.0851,2020-07-09 16:18:10
167,0.0823,2020-07-09 16:19:10
167,0.0831,2020-07-09 16:20:11
167,0.084,2020-07-09 16:21:11
167,0.0822,2020-07-09 16:22:11
167,0.0838,2020-07-09 16:23:11
167,0.0823,2020-07-09 16:24:11
167,0.0828,2020-07-09 16:25:11
167,0.0828,2020-07-09 16:26:11
167,0.0857,2020-07-09 16:27:11
167,0.0815,2020-07-09 16:28:11
167,0.0842,2020-07-09 16:29:11
167,0.0844,2020-07-09 16:30:11
167,0.0812,2020-07-09 16:31:11
167,0.0831,2020-07-09 16:32:11
167,0.0829,2020-07-09 16:33:11
167,0.082,2020-07-09 16:34:11
167,0.0862,2020-07-09 16:35:11
167,0.082,2020-07-09 16:36:11
167,0.0822,2020-07-09 16:37:11
167,0.0855,2020-07-09 16:38:11
167,0.0826,2020-07-09 16:39:11
167,0.0844,2020-07-09 16:40:11
167,0.0817,2020-07-09 16:41:11
167,0.0824,2020-07-09 16:42:11
167,0.0847,2020-07-09 16:43:11
167,0.0837,2020-07-09 16:44:11
167,0.0825,2020-07-09 16:45:11
167,0.0853,2020-07-09 16:46:11
167,0.0808,2020-07-09 16:47:11
167,0.0817,2020-07-09 16:48:11
167,0.0851,2020-07-09 16:49:12
167,0.084,2020-07-09 16:50:11
167,0.0824,2020-07-09 16:51:11
167,0.0826,2020-07-09 16:52:12
167,0.0849,2020-07-09 16:53:11
167,0.0824,2020-07-09 16:54:11
167,0.0829,2020-07-09 16:55:12
167,0.0823,2020-07-09 16:56:12
167,0.0817,2020-07-09 16:57:12
167,0.0833,2020-07-09 16:58:12
167,0.0825,2020-07-09 16:59:12
167,0.0831,2020-07-09 17:00:12
167,0.0835,2020-07-09 17:01:12
167,0.0822,2020-07-09 17:02:12
167,0.0835,2020-07-09 17:03:12
167,0.084,2020-07-09 17:04:12
167,0.0822,2020-07-09 17:05:12
167,0.0833,2020-07-09 17:06:12
167,0.0801,2020-07-09 17:07:12
167,0.0889,2020-07-09 17:08:12
167,0.0828,2020-07-09 17:09:12
167,0.0819,2020-07-09 17:10:12
167,0.081,2020-07-09 17:11:12
167,0.0854,2020-07-09 17:12:12
167,0.0801,2020-07-09 17:13:12
167,0.0829,2020-07-09 17:14:12
167,0.0841,2020-07-09 17:15:12
167,0.0826,2020-07-09 17:16:12
167,0.0813,2020-07-09 17:17:12
167,0.0806,2020-07-09 17:18:12
167,0.0866,2020-07-09 17:19:12
167,0.0827,2020-07-09 17:20:12
167,0.081,2020-07-09 17:21:12
167,0.0847,2020-07-09 17:22:12
167,0.0825,2020-07-09 17:23:12
167,0.0847,2020-07-09 17:24:12
167,0.0802,2020-07-09 17:25:13
167,0.084,2020-07-09 17:26:12
167,0.083,2020-07-09 17:27:12
167,0.0819,2020-07-09 17:28:12
167,0.0847,2020-07-09 17:29:12
167,0.0824,2020-07-09 17:30:13
167,0.0824,2020-07-09 17:31:13
167,0.0824,2020-07-09 17:32:13
167,0.0835,2020-07-09 17:33:13
167,0.0817,2020-07-09 17:34:13
167,0.0819,2020-07-09 17:35:13
167,0.0835,2020-07-09 17:36:13
167,0.0839,2020-07-09 17:37:13
167,0.0812,2020-07-09 17:38:13
167,0.0832,2020-07-09 17:39:13
167,0.0842,2020-07-09 17:40:13
167,0.0829,2020-07-09 17:41:13
167,0.0816,2020-07-09 17:42:13
167,0.0828,2020-07-09 17:43:13
167,0.0838,2020-07-09 17:44:13
167,0.0828,2020-07-09 17:45:13
167,0.0795,2020-07-09 17:46:13
167,0.085,2020-07-09 17:47:13
167,0.0853,2020-07-09 17:48:13
167,0.0825,2020-07-09 17:49:13
167,0.0832,2020-07-09 17:50:13
167,0.0848,2020-07-09 17:51:13
167,0.0817,2020-07-09 17:52:13
167,0.0834,2020-07-09 17:53:13
167,0.0828,2020-07-09 17:54:13
167,0.081,2020-07-09 17:55:13
167,0.0817,2020-07-09 17:56:13
167,0.0855,2020-07-09 17:57:13
167,0.0824,2020-07-09 17:58:13
167,0.0809,2020-07-09 17:59:13
167,0.0871,2020-07-09 18:00:13
167,0.0817,2020-07-09 18:01:13
167,0.0801,2020-07-09 18:02:13
167,0.0831,2020-07-09 18:03:14
167,0.0829,2020-07-09 18:04:13
167,0.0821,2020-07-09 18:05:13
167,0.0815,2020-07-09 18:06:14
167,0.0834,2020-07-09 18:07:14
167,0.0832,2020-07-09 18:08:14
167,0.0839,2020-07-09 18:09:14
167,0.0816,2020-07-09 18:10:14
167,0.084,2020-07-09 18:11:14
167,0.0803,2020-07-09 18:12:14
167,0.082,2020-07-09 18:13:14
167,0.0823,2020-07-09 18:14:14
167,0.0826,2020-07-09 18:15:14
167,0.082,2020-07-09 18:16:14
167,0.0826,2020-07-09 18:17:14
167,0.0827,2020-07-09 18:18:14
167,0.0835,2020-07-09 18:19:14
167,0.0827,2020-07-09 18:20:14
167,0.0817,2020-07-09 18:21:14
167,0.0827,2020-07-09 18:22:14
167,0.0824,2020-07-09 18:23:14
167,0.0836,2020-07-09 18:24:14
167,0.081,2020-07-09 18:25:14
167,0.0849,2020-07-09 18:26:14
167,0.082,2020-07-09 18:27:14
167,0.0827,2020-07-09 18:28:14
167,0.082,2020-07-09 18:29:14
167,0.0819,2020-07-09 18:30:14
167,0.0824,2020-07-09 18:31:14
167,0.0842,2020-07-09 18:32:14
167,0.083,2020-07-09 18:33:14
167,0.0806,2020-07-09 18:34:14
167,0.084,2020-07-09 18:35:14
167,0.0838,2020-07-09 18:36:14
167,0.0839,2020-07-09 18:37:15
167,0.0826,2020-07-09 18:38:14
167,0.0802,2020-07-09 18:39:14
167,0.0847,2020-07-09 18:40:15
167,0.0826,2020-07-09 18:41:14
167,0.084,2020-07-09 18:42:14
167,0.0815,2020-07-09 18:43:15
167,0.0849,2020-07-09 18:44:15
167,0.0784,2020-07-09 18:45:15
167,0.084,2020-07-09 18:46:15
167,0.0847,2020-07-09 18:47:15
167,0.0844,2020-07-09 18:48:15
167,0.0826,2020-07-09 18:49:15
167,0.0819,2020-07-09 18:50:15
167,0.083,2020-07-09 18:51:15
167,0.0852,2020-07-09 18:52:15
167,0.0817,2020-07-09 18:53:15
167,0.0803,2020-07-09 18:54:15
167,0.0852,2020-07-09 18:55:15
167,0.0801,2020-07-09 18:56:15
167,0.0844,2020-07-09 18:57:15
167,0.0811,2020-07-09 18:58:15
167,0.0846,2020-07-09 18:59:15
167,0.0824,2020-07-09 19:00:15
167,0.084,2020-07-09 19:01:15
167,0.0816,2020-07-09 19:02:15
167,0.0866,2020-07-09 19:03:15
167,0.0827,2020-07-09 19:04:15
167,0.0812,2020-07-09 19:05:15
167,0.0846,2020-07-09 19:06:15
167,0.0805,2020-07-09 19:07:15
167,0.0836,2020-07-09 19:08:15
167,0.0845,2020-07-09 19:09:15
167,0.0811,2020-07-09 19:10:15
167,0.0827,2020-07-09 19:11:15
167,0.0844,2020-07-09 19:12:16
167,0.0829,2020-07-09 19:13:15
167,0.0831,2020-07-09 19:14:15
167,0.082,2020-07-09 19:15:16
167,0.0812,2020-07-09 19:16:15
167,0.0854,2020-07-09 19:17:15
167,0.0815,2020-07-09 19:18:16
167,0.0825,2020-07-09 19:19:16
167,0.0822,2020-07-09 19:20:16
167,0.0832,2020-07-09 19:21:16
167,0.0838,2020-07-09 19:22:16
167,0.0853,2020-07-09 19:23:16
167,0.0816,2020-07-09 19:24:16
167,0.0823,2020-07-09 19:25:16
167,0.0859,2020-07-09 19:26:16
167,0.0817,2020-07-09 19:27:16
167,0.0816,2020-07-09 19:28:16
167,0.0848,2020-07-09 19:29:16
167,0.0814,2020-07-09 19:30:16
167,0.0838,2020-07-09 19:31:16
167,0.0839,2020-07-09 19:32:16
167,0.0839,2020-07-09 19:33:16
167,0.0826,2020-07-09 19:34:16
167,0.0814,2020-07-09 19:35:16
167,0.0849,2020-07-09 19:36:16
167,0.0836,2020-07-09 19:37:16
167,0.0809,2020-07-09 19:38:16
167,0.0832,2020-07-09 19:39:16
167,0.0838,2020-07-09 19:40:16
167,0.082,2020-07-09 19:41:16
167,0.0841,2020-07-09 19:42:16
167,0.0833,2020-07-09 19:43:16
167,0.0814,2020-07-09 19:44:16
167,0.0854,2020-07-09 19:45:16
167,0.0826,2020-07-09 19:46:16
167,0.0846,2020-07-09 19:47:16
167,0.0817,2020-07-09 19:48:16
167,0.082,2020-07-09 19:49:17
167,0.0825,2020-07-09 19:50:16
167,0.0817,2020-07-09 19:51:16
167,0.0834,2020-07-09 19:52:16
167,0.0833,2020-07-09 19:53:17
167,0.0834,2020-07-09 19:54:17
167,0.0833,2020-07-09 19:55:17
167,0.0802,2020-07-09 19:56:17
167,0.0808,2020-07-09 19:57:17
167,0.0854,2020-07-09 19:58:17
167,0.0823,2020-07-09 19:59:17
167,0.0828,2020-07-09 20:00:17
167,0.0847,2020-07-09 20:01:17
167,0.0834,2020-07-09 20:02:17
167,0.0824,2020-07-09 20:03:17
167,0.084,2020-07-09 20:04:17
167,0.0825,2020-07-09 20:05:17
167,0.0836,2020-07-09 20:06:17
167,0.0808,2020-07-09 20:07:17
167,0.0817,2020-07-09 20:08:17
167,0.0841,2020-07-09 20:09:17
167,0.0848,2020-07-09 20:10:17
167,0.0844,2020-07-09 20:11:17
167,0.0816,2020-07-09 20:12:17
167,0.0835,2020-07-09 20:13:17
167,0.0838,2020-07-09 20:14:17
167,0.084,2020-07-09 20:15:17
167,0.0825,2020-07-09 20:16:17
167,0.0801,2020-07-09 20:17:17
167,0.0828,2020-07-09 20:18:17
167,0.0869,2020-07-09 20:19:17
167,0.0839,2020-07-09 20:20:17
167,0.0825,2020-07-09 20:21:17
167,0.0832,2020-07-09 20:22:17
167,0.0796,2020-07-09 20:23:17
167,0.0862,2020-07-09 20:24:17
167,0.0826,2020-07-09 20:25:18
167,0.0822,2020-07-09 20:26:17
167,0.0852,2020-07-09 20:27:17
167,0.0842,2020-07-09 20:28:17
167,0.081,2020-07-09 20:29:18
167,0.0831,2020-07-09 20:30:18
167,0.0824,2020-07-09 20:31:18
167,0.0868,2020-07-09 20:32:18
167,0.0814,2020-07-09 20:33:18
167,0.0842,2020-07-09 20:34:18
167,0.0848,2020-07-09 20:35:18
167,0.0815,2020-07-09 20:36:18
167,0.0842,2020-07-09 20:37:18
167,0.0825,2020-07-09 20:38:18
167,0.084,2020-07-09 20:39:18
167,0.0817,2020-07-09 20:40:18
167,0.083,2020-07-09 20:41:18
167,0.0823,2020-07-09 20:42:18
167,0.0849,2020-07-09 20:43:18
167,0.0838,2020-07-09 20:44:18
167,0.0809,2020-07-09 20:45:18
167,0.0826,2020-07-09 20:46:18
167,0.0849,2020-07-09 20:47:18
167,0.0836,2020-07-09 20:48:18
167,0.0813,2020-07-09 20:49:18
167,0.0838,2020-07-09 20:50:18
167,0.0844,2020-07-09 20:51:18
167,0.0807,2020-07-09 20:52:18
167,0.0823,2020-07-09 20:53:18
167,0.0818,2020-07-09 20:54:18
167,0.0822,2020-07-09 20:55:18
167,0.0829,2020-07-09 20:56:18
167,0.0837,2020-07-09 20:57:18
167,0.0845,2020-07-09 20:58:18
167,0.0841,2020-07-09 20:59:18
167,0.0811,2020-07-09 21:00:18
167,0.0834,2020-07-09 21:01:18
167,0.0843,2020-07-09 21:02:18
167,0.0823,2020-07-09 21:03:18
167,0.0821,2020-07-09 21:04:19
167,0.0828,2020-07-09 21:05:18
167,0.0836,2020-07-09 21:06:19
167,0.0851,2020-07-09 21:07:19
167,0.0821,2020-07-09 21:08:19
167,0.0815,2020-07-09 21:09:19
167,0.0847,2020-07-09 21:10:19
167,0.0817,2020-07-09 21:11:19
167,0.0819,2020-07-09 21:12:19
167,0.0838,2020-07-09 21:13:19
167,0.0825,2020-07-09 21:14:19
167,0.0825,2020-07-09 21:15:19
167,0.0839,2020-07-09 21:16:19
167,0.0825,2020-07-09 21:17:19
167,0.0819,2020-07-09 21:18:19
167,0.0844,2020-07-09 21:19:19
167,0.0817,2020-07-09 21:20:19
167,0.0846,2020-07-09 21:21:19
167,0.0826,2020-07-09 21:22:19
167,0.0806,2020-07-09 21:23:19
167,0.0845,2020-07-09 21:24:19
167,0.0836,2020-07-09 21:25:19
167,0.0829,2020-07-09 21:26:19
167,0.0839,2020-07-09 21:27:19
167,0.0836,2020-07-09 21:28:19
167,0.0806,2020-07-09 21:29:19
167,0.0828,2020-07-09 21:30:19
167,0.0854,2020-07-09 21:31:19
167,0.0815,2020-07-09 21:32:19
167,0.0841,2020-07-09 21:33:19
167,0.0816,2020-07-09 21:34:20
167,0.0829,2020-07-09 21:35:19
167,0.0834,2020-07-09 21:36:19
167,0.082,2020-07-09 21:37:20
167,0.0833,2020-07-09 21:38:19
167,0.0833,2020-07-09 21:39:19
167,0.0827,2020-07-09 21:40:20
167,0.0841,2020-07-09 21:41:20
167,0.0824,2020-07-09 21:42:20
167,0.0823,2020-07-09 21:43:20
167,0.0841,2020-07-09 21:44:20
167,0.0815,2020-07-09 21:45:20
167,0.0842,2020-07-09 21:46:20
167,0.0821,2020-07-09 21:47:20
167,0.083,2020-07-09 21:48:20
167,0.0837,2020-07-09 21:49:20
167,0.0821,2020-07-09 21:50:20
167,0.0839,2020-07-09 21:51:20
167,0.0839,2020-07-09 21:52:20
167,0.082,2020-07-09 21:53:20
167,0.0845,2020-07-09 21:54:20
167,0.0828,2020-07-09 21:55:20
167,0.0837,2020-07-09 21:56:20
167,0.0827,2020-07-09 21:57:20
167,0.0833,2020-07-09 21:58:20
167,0.0835,2020-07-09 21:59:20
167,0.0812,2020-07-09 22:00:20
167,0.0829,2020-07-09 22:01:20
167,0.084,2020-07-09 22:02:20
167,0.0836,2020-07-09 22:03:20
167,0.0814,2020-07-09 22:04:20
167,0.0821,2020-07-09 22:05:20
167,0.0843,2020-07-09 22:06:20
167,0.0811,2020-07-09 22:07:20
167,0.0842,2020-07-09 22:08:20
167,0.084,2020-07-09 22:09:20
167,0.0823,2020-07-09 22:10:20
167,0.0848,2020-07-09 22:11:20
167,0.0817,2020-07-09 22:12:21
167,0.0844,2020-07-09 22:13:20
167,0.0819,2020-07-09 22:14:20
167,0.0858,2020-07-09 22:15:21
167,0.0837,2020-07-09 22:16:20
167,0.0832,2020-07-09 22:17:21
167,0.0825,2020-07-09 22:18:21
167,0.0794,2020-07-09 22:19:21
167,0.0842,2020-07-09 22:20:21
167,0.0835,2020-07-09 22:21:21
167,0.0825,2020-07-09 22:22:21
167,0.0845,2020-07-09 22:23:21
167,0.0825,2020-07-09 22:24:21
167,0.0835,2020-07-09 22:25:21
167,0.0837,2020-07-09 22:26:21
167,0.0824,2020-07-09 22:27:21
167,0.0847,2020-07-09 22:28:21
167,0.0822,2020-07-09 22:29:21
167,0.0831,2020-07-09 22:30:21
167,0.0831,2020-07-09 22:31:21
167,0.0852,2020-07-09 22:32:21
167,0.0803,2020-07-09 22:33:21
167,0.0834,2020-07-09 22:34:21
167,0.0826,2020-07-09 22:35:21
167,0.0824,2020-07-09 22:36:21
167,0.0848,2020-07-09 22:37:21
167,0.0836,2020-07-09 22:38:21
167,0.0829,2020-07-09 22:39:21
167,0.0844,2020-07-09 22:40:21
167,0.0815,2020-07-09 22:41:21
167,0.0848,2020-07-09 22:42:21
167,0.0817,2020-07-09 22:43:21
167,0.0836,2020-07-09 22:44:21
167,0.0828,2020-07-09 22:45:21
167,0.0818,2020-07-09 22:46:21
167,0.084,2020-07-09 22:47:21
167,0.0843,2020-07-09 22:48:22
167,0.0822,2020-07-09 22:49:21
167,0.0816,2020-07-09 22:50:21
167,0.0833,2020-07-09 22:51:22
167,0.0815,2020-07-09 22:52:21
167,0.0823,2020-07-09 22:53:22
167,0.0846,2020-07-09 22:54:22
167,0.082,2020-07-09 22:55:22
167,0.0828,2020-07-09 22:56:22
167,0.0854,2020-07-09 22:57:22
167,0.0814,2020-07-09 22:58:22
167,0.082,2020-07-09 22:59:22
167,0.0852,2020-07-09 23:00:22
167,0.0831,2020-07-09 23:01:22
167,0.0829,2020-07-09 23:02:22
167,0.0824,2020-07-09 23:03:22
167,0.0832,2020-07-09 23:04:22
167,0.0818,2020-07-09 23:05:22
167,0.0829,2020-07-09 23:06:22
167,0.0833,2020-07-09 23:07:22
167,0.0828,2020-07-09 23:08:22
167,0.0847,2020-07-09 23:09:22
167,0.0836,2020-07-09 23:10:22
167,0.0813,2020-07-09 23:11:22
167,0.085,2020-07-09 23:12:22
167,0.0824,2020-07-09 23:13:22
167,0.0842,2020-07-09 23:14:22
167,0.0808,2020-07-09 23:15:22
167,0.0826,2020-07-09 23:16:22
167,0.0841,2020-07-09 23:17:22
167,0.0823,2020-07-09 23:18:22
167,0.0844,2020-07-09 23:19:22
167,0.0821,2020-07-09 23:20:22
167,0.0855,2020-07-09 23:21:22
167,0.0819,2020-07-09 23:22:22
167,0.0823,2020-07-09 23:23:23
167,0.085,2020-07-09 23:24:22
167,0.0824,2020-07-09 23:25:22
167,0.0852,2020-07-09 23:26:22
167,0.0811,2020-07-09 23:27:22
167,0.0816,2020-07-09 23:28:23
167,0.0835,2020-07-09 23:29:23
167,0.0844,2020-07-09 23:30:23
167,0.0815,2020-07-09 23:31:23
167,0.0811,2020-07-09 23:32:23
167,0.084,2020-07-09 23:33:23
167,0.0833,2020-07-09 23:34:23
167,0.0828,2020-07-09 23:35:23
167,0.082,2020-07-09 23:36:23
167,0.0835,2020-07-09 23:37:23
167,0.0827,2020-07-09 23:38:23
167,0.0823,2020-07-09 23:39:23
167,0.0823,2020-07-09 23:40:23
167,0.0848,2020-07-09 23:41:23
167,0.0825,2020-07-09 23:42:23
167,0.0846,2020-07-09 23:43:23
167,0.0829,2020-07-09 23:44:23
167,0.0797,2020-07-09 23:45:23
167,0.0838,2020-07-09 23:46:23
167,0.0828,2020-07-09 23:47:23
167,0.0864,2020-07-09 23:48:23
167,0.083,2020-07-09 23:49:23
167,0.083,2020-07-09 23:50:23
167,0.0827,2020-07-09 23:51:23
167,0.0813,2020-07-09 23:52:23
167,0.0848,2020-07-09 23:53:23
167,0.0813,2020-07-09 23:54:23
167,0.0825,2020-07-09 23:55:23
167,0.0837,2020-07-09 23:56:23
167,0.0838,2020-07-09 23:57:23
167,0.084,2020-07-09 23:58:23
167,0.0818,2020-07-09 23:59:23
167,0.0845,2020-07-10 00:00:23
167,0.0808,2020-07-10 00:01:24
167,0.0846,2020-07-10 00:02:23
167,0.0814,2020-07-10 00:03:23
167,0.0835,2020-07-10 00:04:24
167,0.0825,2020-07-10 00:05:24
167,0.083,2020-07-10 00:06:24
167,0.0838,2020-07-10 00:07:24
167,0.082,2020-07-10 00:08:24
167,0.0838,2020-07-10 00:09:24
167,0.0826,2020-07-10 00:10:24
167,0.081,2020-07-10 00:11:24
167,0.0817,2020-07-10 00:12:24
167,0.0843,2020-07-10 00:13:24
167,0.0833,2020-07-10 00:14:24
167,0.0828,2020-07-10 00:15:24
167,0.0837,2020-07-10 00:16:24
167,0.0828,2020-07-10 00:17:24
167,0.0826,2020-07-10 00:18:24
167,0.0825,2020-07-10 00:19:24
167,0.0856,2020-07-10 00:20:24
167,0.081,2020-07-10 00:21:24
167,0.0824,2020-07-10 00:22:24
167,0.0828,2020-07-10 00:23:24
167,0.0833,2020-07-10 00:24:24
