StationID,average,Time
127,0.516,2020-07-06 13:10:44
127,0.5167,2020-07-06 13:11:44
127,0.513,2020-07-06 13:12:44
127,0.5152,2020-07-06 13:13:44
127,0.5144,2020-07-06 13:14:43
127,0.5118,2020-07-06 13:15:43
127,0.5182,2020-07-06 13:16:44
127,0.5175,2020-07-06 13:17:44
127,0.5164,2020-07-06 13:18:44
127,0.5184,2020-07-06 13:19:44
127,0.5208,2020-07-06 13:20:44
127,0.5228,2020-07-06 13:21:44
127,0.5227,2020-07-06 13:22:44
127,0.5167,2020-07-06 13:23:44
127,0.5153,2020-07-06 13:24:44
127,0.5175,2020-07-06 13:25:44
127,0.5179,2020-07-06 13:26:44
127,0.5168,2020-07-06 13:27:44
127,0.5171,2020-07-06 13:28:44
127,0.5157,2020-07-06 13:29:44
127,0.5134,2020-07-06 13:30:44
127,0.5147,2020-07-06 13:31:44
127,0.5148,2020-07-06 13:32:44
127,0.5159,2020-07-06 13:33:44
127,0.5173,2020-07-06 13:34:44
127,0.5202,2020-07-06 13:35:44
127,0.521,2020-07-06 13:36:44
127,0.5192,2020-07-06 13:37:44
127,0.5196,2020-07-06 13:38:44
127,0.5237,2020-07-06 13:39:44
127,0.5192,2020-07-06 13:40:44
127,0.5178,2020-07-06 13:41:44
127,0.5186,2020-07-06 13:42:44
127,0.5199,2020-07-06 13:43:44
127,0.5156,2020-07-06 13:44:44
127,0.5169,2020-07-06 13:45:45
127,0.5146,2020-07-06 13:46:44
127,0.5156,2020-07-06 13:47:44
127,0.5144,2020-07-06 13:48:44
127,0.5157,2020-07-06 13:49:45
127,0.5183,2020-07-06 13:50:45
127,0.5192,2020-07-06 13:51:45
127,0.5191,2020-07-06 13:52:45
127,0.5205,2020-07-06 13:53:45
127,0.5194,2020-07-06 13:54:45
127,0.5221,2020-07-06 13:55:45
127,0.5164,2020-07-06 13:56:45
127,0.5168,2020-07-06 13:57:45
127,0.5168,2020-07-06 13:58:45
127,0.5157,2020-07-06 13:59:45
127,0.5165,2020-07-06 14:00:45
127,0.5164,2020-07-06 14:01:45
127,0.5178,2020-07-06 14:02:45
127,0.5156,2020-07-06 14:03:45
127,0.5195,2020-07-06 14:04:45
127,0.5166,2020-07-06 14:05:45
127,0.5144,2020-07-06 14:06:45
127,0.5172,2020-07-06 14:07:45
127,0.5151,2020-07-06 14:08:45
127,0.5167,2020-07-06 14:09:45
127,0.5152,2020-07-06 14:10:45
127,0.518,2020-07-06 14:11:45
127,0.5165,2020-07-06 14:12:45
127,0.5132,2020-07-06 14:13:45
127,0.5162,2020-07-06 14:14:45
127,0.5116,2020-07-06 14:15:45
127,0.5127,2020-07-06 14:16:45
127,0.5152,2020-07-06 14:17:45
127,0.5178,2020-07-06 14:18:45
127,0.5175,2020-07-06 14:19:45
127,0.517,2020-07-06 14:20:46
127,0.5164,2020-07-06 14:21:45
127,0.5166,2020-07-06 14:22:45
127,0.5156,2020-07-06 14:23:46
127,0.5161,2020-07-06 14:24:45
127,0.5138,2020-07-06 14:25:45
127,0.5182,2020-07-06 14:26:46
127,0.5179,2020-07-06 14:27:46
127,0.5171,2020-07-06 14:28:46
127,0.5135,2020-07-06 14:29:46
127,0.5162,2020-07-06 14:30:46
127,0.5125,2020-07-06 14:31:46
127,0.5148,2020-07-06 14:32:46
127,0.5165,2020-07-06 14:33:46
127,0.5171,2020-07-06 14:34:46
127,0.5165,2020-07-06 14:35:46
127,0.5166,2020-07-06 14:36:46
127,0.5147,2020-07-06 14:37:46
127,0.5168,2020-07-06 14:38:46
127,0.5145,2020-07-06 14:39:46
127,0.5138,2020-07-06 14:40:46
127,0.5129,2020-07-06 14:41:46
127,0.5162,2020-07-06 14:42:46
127,0.5141,2020-07-06 14:43:46
127,0.5174,2020-07-06 14:44:46
127,0.5167,2020-07-06 14:45:46
127,0.5169,2020-07-06 14:46:46
127,0.5184,2020-07-06 14:47:46
127,0.5165,2020-07-06 14:48:46
127,0.5127,2020-07-06 14:49:46
127,0.5148,2020-07-06 14:50:46
127,0.5149,2020-07-06 14:51:46
127,0.5109,2020-07-06 14:52:46
127,0.5177,2020-07-06 14:53:46
127,0.5186,2020-07-06 14:54:46
127,0.5172,2020-07-06 14:55:46
127,0.5199,2020-07-06 14:56:46
127,0.5172,2020-07-06 14:57:46
127,0.5175,2020-07-06 14:58:46
127,0.5157,2020-07-06 14:59:47
127,0.5153,2020-07-06 15:00:46
127,0.5179,2020-07-06 15:01:47
127,0.5138,2020-07-06 15:02:47
127,0.5177,2020-07-06 15:03:47
127,0.5188,2020-07-06 15:04:47
127,0.5178,2020-07-06 15:05:47
127,0.5195,2020-07-06 15:06:47
127,0.5174,2020-07-06 15:07:47
127,0.5172,2020-07-06 15:08:47
127,0.5157,2020-07-06 15:09:47
127,0.5168,2020-07-06 15:10:47
127,0.5185,2020-07-06 15:11:47
127,0.5146,2020-07-06 15:12:47
127,0.5159,2020-07-06 15:13:47
127,0.514,2020-07-06 15:14:47
127,0.5133,2020-07-06 15:15:47
127,0.5155,2020-07-06 15:16:47
127,0.5199,2020-07-06 15:17:47
127,0.5174,2020-07-06 15:18:47
127,0.5174,2020-07-06 15:19:47
127,0.5196,2020-07-06 15:20:47
127,0.5165,2020-07-06 15:21:47
127,0.5155,2020-07-06 15:22:47
127,0.517,2020-07-06 15:23:47
127,0.5175,2020-07-06 15:24:47
127,0.5175,2020-07-06 15:25:47
127,0.5166,2020-07-06 15:26:47
127,0.5162,2020-07-06 15:27:47
127,0.5168,2020-07-06 15:28:47
127,0.5179,2020-07-06 15:29:47
127,0.5183,2020-07-06 15:30:47
127,0.5186,2020-07-06 15:31:47
127,0.5173,2020-07-06 15:32:47
127,0.5124,2020-07-06 15:33:48
127,0.5122,2020-07-06 15:34:47
127,0.514,2020-07-06 15:35:47
127,0.5192,2020-07-06 15:36:48
127,0.5168,2020-07-06 15:37:48
127,0.5158,2020-07-06 15:38:48
127,0.5175,2020-07-06 15:39:48
127,0.516,2020-07-06 15:40:48
127,0.5154,2020-07-06 15:41:48
127,0.5181,2020-07-06 15:42:48
127,0.516,2020-07-06 15:43:48
127,0.5165,2020-07-06 15:44:48
127,0.5156,2020-07-06 15:45:48
127,0.513,2020-07-06 15:46:48
127,0.5172,2020-07-06 15:47:48
127,0.5155,2020-07-06 15:48:48
127,0.5139,2020-07-06 15:49:48
127,0.5143,2020-07-06 15:50:48
127,0.5111,2020-07-06 15:51:48
127,0.5145,2020-07-06 15:52:48
127,0.5141,2020-07-06 15:53:48
127,0.516,2020-07-06 15:54:48
127,0.5175,2020-07-06 15:55:48
127,0.5188,2020-07-06 15:56:48
127,0.5182,2020-07-06 15:57:48
127,0.5205,2020-07-06 15:58:48
127,0.5202,2020-07-06 15:59:48
127,0.5184,2020-07-06 16:00:48
127,0.516,2020-07-06 16:01:48
127,0.5167,2020-07-06 16:02:48
127,0.5179,2020-07-06 16:03:48
127,0.5157,2020-07-06 16:04:48
127,0.5118,2020-07-06 16:05:48
127,0.5125,2020-07-06 16:06:48
127,0.5174,2020-07-06 16:07:48
127,0.5156,2020-07-06 16:08:48
127,0.5149,2020-07-06 16:09:49
127,0.5172,2020-07-06 16:10:48
127,0.5173,2020-07-06 16:11:48
127,0.5183,2020-07-06 16:12:49
127,0.5176,2020-07-06 16:13:49
127,0.515,2020-07-06 16:14:49
127,0.5148,2020-07-06 16:15:49
127,0.5143,2020-07-06 16:16:49
127,0.5168,2020-07-06 16:17:49
127,0.5149,2020-07-06 16:18:49
127,0.514,2020-07-06 16:19:49
127,0.5155,2020-07-06 16:20:49
127,0.5178,2020-07-06 16:21:49
127,0.5152,2020-07-06 16:22:49
127,0.5165,2020-07-06 16:23:49
127,0.513,2020-07-06 16:24:49
127,0.5166,2020-07-06 16:25:49
127,0.5169,2020-07-06 16:26:49
127,0.5163,2020-07-06 16:27:49
127,0.5193,2020-07-06 16:28:49
127,0.5158,2020-07-06 16:29:49
127,0.5176,2020-07-06 16:30:49
127,0.5174,2020-07-06 16:31:49
127,0.5185,2020-07-06 16:32:49
127,0.5171,2020-07-06 16:33:49
127,0.5201,2020-07-06 16:34:49
127,0.5201,2020-07-06 16:35:49
127,0.5191,2020-07-06 16:36:49
127,0.5187,2020-07-06 16:37:49
127,0.5159,2020-07-06 16:38:49
127,0.5176,2020-07-06 16:39:49
127,0.5136,2020-07-06 16:40:49
127,0.5133,2020-07-06 16:41:49
127,0.5146,2020-07-06 16:42:50
127,0.5158,2020-07-06 16:43:49
127,0.5147,2020-07-06 16:44:49
127,0.5147,2020-07-06 16:45:50
127,0.5143,2020-07-06 16:46:49
127,0.5155,2020-07-06 16:47:50
127,0.5168,2020-07-06 16:48:50
127,0.5165,2020-07-06 16:49:50
127,0.5168,2020-07-06 16:50:50
127,0.5154,2020-07-06 16:51:50
127,0.5188,2020-07-06 16:52:50
127,0.5151,2020-07-06 16:53:50
127,0.5136,2020-07-06 16:54:50
127,0.5133,2020-07-06 16:55:50
127,0.5155,2020-07-06 16:56:50
127,0.513,2020-07-06 16:57:50
127,0.5128,2020-07-06 16:58:50
127,0.5161,2020-07-06 16:59:50
127,0.5194,2020-07-06 17:00:50
127,0.5196,2020-07-06 17:01:50
127,0.5148,2020-07-06 17:02:50
127,0.5181,2020-07-06 17:03:50
127,0.5172,2020-07-06 17:04:50
127,0.5173,2020-07-06 17:05:50
127,0.5182,2020-07-06 17:06:50
127,0.5166,2020-07-06 17:07:50
127,0.5162,2020-07-06 17:08:50
127,0.5163,2020-07-06 17:09:50
127,0.5162,2020-07-06 17:10:50
127,0.5127,2020-07-06 17:11:50
127,0.5157,2020-07-06 17:12:50
127,0.519,2020-07-06 17:13:50
127,0.5167,2020-07-06 17:14:50
127,0.5183,2020-07-06 17:15:50
127,0.5177,2020-07-06 17:16:50
127,0.5191,2020-07-06 17:17:50
127,0.5182,2020-07-06 17:18:51
127,0.5165,2020-07-06 17:19:50
127,0.5143,2020-07-06 17:20:50
127,0.5185,2020-07-06 17:21:51
127,0.5174,2020-07-06 17:22:50
127,0.5184,2020-07-06 17:23:51
127,0.5169,2020-07-06 17:24:51
127,0.5183,2020-07-06 17:25:51
127,0.5154,2020-07-06 17:26:51
127,0.5144,2020-07-06 17:27:51
127,0.5134,2020-07-06 17:28:51
127,0.5165,2020-07-06 17:29:51
127,0.5155,2020-07-06 17:30:51
127,0.5153,2020-07-06 17:31:51
127,0.5141,2020-07-06 17:32:51
127,0.5155,2020-07-06 17:33:51
127,0.5157,2020-07-06 17:34:51
127,0.5147,2020-07-06 17:35:51
127,0.5173,2020-07-06 17:36:51
127,0.517,2020-07-06 17:37:51
127,0.5161,2020-07-06 17:38:51
127,0.5176,2020-07-06 17:39:51
127,0.5156,2020-07-06 17:40:51
127,0.5166,2020-07-06 17:41:51
127,0.5183,2020-07-06 17:42:51
127,0.5173,2020-07-06 17:43:51
127,0.5127,2020-07-06 17:44:51
127,0.5139,2020-07-06 17:45:51
127,0.5146,2020-07-06 17:46:51
127,0.5149,2020-07-06 17:47:51
127,0.5174,2020-07-06 17:48:51
127,0.5133,2020-07-06 17:49:51
127,0.5122,2020-07-06 17:50:51
127,0.5165,2020-07-06 17:51:52
127,0.5171,2020-07-06 17:52:51
127,0.5166,2020-07-06 17:53:51
127,0.5134,2020-07-06 17:54:51
127,0.5126,2020-07-06 17:55:51
127,0.5155,2020-07-06 17:56:52
127,0.5155,2020-07-06 17:57:51
127,0.5175,2020-07-06 17:58:51
127,0.5182,2020-07-06 17:59:52
127,0.5203,2020-07-06 18:00:52
127,0.5174,2020-07-06 18:01:52
127,0.5164,2020-07-06 18:02:52
127,0.517,2020-07-06 18:03:52
127,0.5175,2020-07-06 18:04:52
127,0.5168,2020-07-06 18:05:52
127,0.5173,2020-07-06 18:06:52
127,0.5136,2020-07-06 18:07:52
127,0.5153,2020-07-06 18:08:52
127,0.5162,2020-07-06 18:09:52
127,0.5158,2020-07-06 18:10:52
127,0.5128,2020-07-06 18:11:52
127,0.5153,2020-07-06 18:12:52
127,0.5143,2020-07-06 18:13:52
127,0.5155,2020-07-06 18:14:52
127,0.5154,2020-07-06 18:15:52
127,0.5146,2020-07-06 18:16:52
127,0.5175,2020-07-06 18:17:52
127,0.5135,2020-07-06 18:18:52
127,0.5146,2020-07-06 18:19:52
127,0.5137,2020-07-06 18:20:52
127,0.5138,2020-07-06 18:21:52
127,0.5123,2020-07-06 18:22:52
127,0.5147,2020-07-06 18:23:52
127,0.5137,2020-07-06 18:24:52
127,0.515,2020-07-06 18:25:52
127,0.5159,2020-07-06 18:26:52
127,0.5169,2020-07-06 18:27:53
127,0.5157,2020-07-06 18:28:52
127,0.5142,2020-07-06 18:29:52
127,0.5164,2020-07-06 18:30:52
127,0.5168,2020-07-06 18:31:52
127,0.5144,2020-07-06 18:32:52
127,0.515,2020-07-06 18:33:52
127,0.5155,2020-07-06 18:34:52
127,0.5161,2020-07-06 18:35:52
127,0.5137,2020-07-06 18:36:52
127,0.5152,2020-07-06 18:37:52
127,0.5163,2020-07-06 18:38:52
127,0.5135,2020-07-06 18:39:52
127,0.5141,2020-07-06 18:40:52
127,0.513,2020-07-06 18:41:52
127,0.5128,2020-07-06 18:42:52
127,0.5126,2020-07-06 18:43:52
127,0.5118,2020-07-06 18:44:52
127,0.5092,2020-07-06 18:45:52
127,0.5118,2020-07-06 18:46:52
127,0.5125,2020-07-06 18:47:52
127,0.5133,2020-07-06 18:48:52
127,0.5148,2020-07-06 18:49:52
127,0.5142,2020-07-06 18:50:52
127,0.5147,2020-07-06 18:51:52
127,0.5166,2020-07-06 18:52:52
127,0.514,2020-07-06 18:53:52
127,0.5134,2020-07-06 18:54:52
127,0.5123,2020-07-06 18:55:52
127,0.5147,2020-07-06 18:56:53
127,0.5161,2020-07-06 18:57:52
127,0.5153,2020-07-06 18:58:52
127,0.5132,2020-07-06 18:59:53
127,0.5154,2020-07-06 19:00:53
127,0.5138,2020-07-06 19:01:53
127,0.5128,2020-07-06 19:02:53
127,0.5125,2020-07-06 19:03:53
127,0.5117,2020-07-06 19:04:53
127,0.5115,2020-07-06 19:05:53
127,0.5145,2020-07-06 19:06:53
127,0.5167,2020-07-06 19:07:53
127,0.5142,2020-07-06 19:08:53
127,0.5173,2020-07-06 19:09:53
127,0.5156,2020-07-06 19:10:53
127,0.5183,2020-07-06 19:11:53
127,0.514,2020-07-06 19:12:53
127,0.5121,2020-07-06 19:13:53
127,0.5123,2020-07-06 19:14:53
127,0.5119,2020-07-06 19:15:53
127,0.5154,2020-07-06 19:16:53
127,0.5142,2020-07-06 19:17:53
127,0.5177,2020-07-06 19:18:53
127,0.5169,2020-07-06 19:19:53
127,0.5149,2020-07-06 19:20:53
127,0.5172,2020-07-06 19:21:53
127,0.516,2020-07-06 19:22:53
127,0.5139,2020-07-06 19:23:53
127,0.5128,2020-07-06 19:24:53
127,0.5162,2020-07-06 19:25:53
127,0.5148,2020-07-06 19:26:53
127,0.5138,2020-07-06 19:27:53
127,0.514,2020-07-06 19:28:53
127,0.5136,2020-07-06 19:29:53
127,0.514,2020-07-06 19:30:53
127,0.515,2020-07-06 19:31:53
127,0.5156,2020-07-06 19:32:54
127,0.5154,2020-07-06 19:33:53
127,0.5146,2020-07-06 19:34:54
127,0.5176,2020-07-06 19:35:54
127,0.5186,2020-07-06 19:36:54
127,0.5162,2020-07-06 19:37:54
127,0.5141,2020-07-06 19:38:54
127,0.5106,2020-07-06 19:39:54
127,0.5134,2020-07-06 19:40:54
127,0.5152,2020-07-06 19:41:54
127,0.5139,2020-07-06 19:42:54
127,0.5104,2020-07-06 19:43:54
127,0.5104,2020-07-06 19:44:54
127,0.5154,2020-07-06 19:45:54
127,0.5141,2020-07-06 19:46:54
127,0.5144,2020-07-06 19:47:54
127,0.5167,2020-07-06 19:48:54
127,0.5142,2020-07-06 19:49:54
127,0.5169,2020-07-06 19:50:54
127,0.5125,2020-07-06 19:51:54
127,0.5103,2020-07-06 19:52:54
127,0.5119,2020-07-06 19:53:54
127,0.513,2020-07-06 19:54:54
127,0.5122,2020-07-06 19:55:54
127,0.511,2020-07-06 19:56:54
127,0.5118,2020-07-06 19:57:54
127,0.5146,2020-07-06 19:58:54
127,0.5119,2020-07-06 19:59:54
127,0.5099,2020-07-06 20:00:54
127,0.5099,2020-07-06 20:01:54
127,0.5117,2020-07-06 20:02:54
127,0.5133,2020-07-06 20:03:54
127,0.5157,2020-07-06 20:04:55
127,0.5118,2020-07-06 20:05:54
127,0.5118,2020-07-06 20:06:54
127,0.5155,2020-07-06 20:07:54
127,0.5148,2020-07-06 20:08:54
127,0.5158,2020-07-06 20:09:55
127,0.5165,2020-07-06 20:10:54
127,0.5133,2020-07-06 20:11:55
127,0.5126,2020-07-06 20:12:55
127,0.5158,2020-07-06 20:13:55
127,0.5188,2020-07-06 20:14:55
127,0.5148,2020-07-06 20:15:55
127,0.5146,2020-07-06 20:16:55
127,0.5149,2020-07-06 20:17:55
127,0.5135,2020-07-06 20:18:55
127,0.513,2020-07-06 20:19:55
127,0.5154,2020-07-06 20:20:55
127,0.5164,2020-07-06 20:21:55
127,0.5171,2020-07-06 20:22:55
127,0.5183,2020-07-06 20:23:55
127,0.5171,2020-07-06 20:24:55
127,0.518,2020-07-06 20:25:55
127,0.5145,2020-07-06 20:26:55
127,0.5128,2020-07-06 20:27:55
127,0.5152,2020-07-06 20:28:55
127,0.5162,2020-07-06 20:29:55
127,0.5192,2020-07-06 20:30:55
127,0.5199,2020-07-06 20:31:55
127,0.515,2020-07-06 20:32:55
127,0.5162,2020-07-06 20:33:55
127,0.5173,2020-07-06 20:34:55
127,0.5149,2020-07-06 20:35:56
127,0.5159,2020-07-06 20:36:55
127,0.5151,2020-07-06 20:37:56
127,0.513,2020-07-06 20:38:56
127,0.5146,2020-07-06 20:39:56
127,0.5141,2020-07-06 20:40:56
127,0.5152,2020-07-06 20:41:56
127,0.5172,2020-07-06 20:42:56
127,0.5149,2020-07-06 20:43:56
127,0.5127,2020-07-06 20:44:56
127,0.5106,2020-07-06 20:45:56
127,0.508,2020-07-06 20:46:56
127,0.5109,2020-07-06 20:47:56
127,0.5079,2020-07-06 20:48:56
127,0.5111,2020-07-06 20:49:56
127,0.5153,2020-07-06 20:50:56
127,0.5125,2020-07-06 20:51:56
127,0.512,2020-07-06 20:52:56
127,0.5113,2020-07-06 20:53:56
127,0.5108,2020-07-06 20:54:56
127,0.5094,2020-07-06 20:55:56
127,0.5112,2020-07-06 20:56:56
127,0.5117,2020-07-06 20:57:56
127,0.5128,2020-07-06 20:58:56
127,0.5127,2020-07-06 20:59:56
127,0.5106,2020-07-06 21:00:56
127,0.5103,2020-07-06 21:01:56
127,0.5092,2020-07-06 21:02:56
127,0.5099,2020-07-06 21:03:56
127,0.509,2020-07-06 21:04:56
127,0.5108,2020-07-06 21:05:56
127,0.5103,2020-07-06 21:06:56
127,0.5101,2020-07-06 21:07:56
127,0.5105,2020-07-06 21:08:56
127,0.5112,2020-07-06 21:09:57
127,0.5101,2020-07-06 21:10:56
127,0.5101,2020-07-06 21:11:56
127,0.5109,2020-07-06 21:12:57
127,0.5143,2020-07-06 21:13:56
127,0.5142,2020-07-06 21:14:57
127,0.5118,2020-07-06 21:15:57
127,0.5118,2020-07-06 21:16:57
127,0.5115,2020-07-06 21:17:57
127,0.5096,2020-07-06 21:18:57
127,0.5102,2020-07-06 21:19:57
127,0.511,2020-07-06 21:20:57
127,0.5115,2020-07-06 21:21:57
127,0.5114,2020-07-06 21:22:57
127,0.514,2020-07-06 21:23:57
127,0.5141,2020-07-06 21:24:57
127,0.5143,2020-07-06 21:25:57
127,0.5128,2020-07-06 21:26:57
127,0.5113,2020-07-06 21:27:57
127,0.5106,2020-07-06 21:28:57
127,0.5123,2020-07-06 21:29:57
127,0.5112,2020-07-06 21:30:57
127,0.5097,2020-07-06 21:31:57
127,0.5122,2020-07-06 21:32:57
127,0.5122,2020-07-06 21:33:57
127,0.5135,2020-07-06 21:34:57
127,0.5118,2020-07-06 21:35:57
127,0.5117,2020-07-06 21:36:57
127,0.5137,2020-07-06 21:37:57
127,0.5105,2020-07-06 21:38:57
127,0.508,2020-07-06 21:39:57
127,0.5126,2020-07-06 21:40:57
127,0.5144,2020-07-06 21:41:57
127,0.5105,2020-07-06 21:42:57
127,0.5112,2020-07-06 21:43:58
127,0.5107,2020-07-06 21:44:57
127,0.5104,2020-07-06 21:45:57
127,0.5121,2020-07-06 21:46:58
127,0.5132,2020-07-06 21:47:57
127,0.5126,2020-07-06 21:48:58
127,0.5136,2020-07-06 21:49:58
127,0.5119,2020-07-06 21:50:58
127,0.5116,2020-07-06 21:51:58
127,0.5109,2020-07-06 21:52:58
127,0.5118,2020-07-06 21:53:58
127,0.5113,2020-07-06 21:54:58
127,0.5107,2020-07-06 21:55:58
127,0.5134,2020-07-06 21:56:58
127,0.5147,2020-07-06 21:57:58
127,0.5167,2020-07-06 21:58:58
127,0.5142,2020-07-06 21:59:58
127,0.5124,2020-07-06 22:00:58
127,0.5118,2020-07-06 22:01:58
127,0.5096,2020-07-06 22:02:58
127,0.5141,2020-07-06 22:03:58
127,0.5136,2020-07-06 22:04:58
127,0.5154,2020-07-06 22:05:58
127,0.5145,2020-07-06 22:06:58
127,0.5141,2020-07-06 22:07:58
127,0.514,2020-07-06 22:08:58
127,0.5137,2020-07-06 22:09:58
127,0.5151,2020-07-06 22:10:58
127,0.5129,2020-07-06 22:11:58
127,0.5129,2020-07-06 22:12:57
127,0.5156,2020-07-06 22:13:58
127,0.5156,2020-07-06 22:14:57
127,0.5161,2020-07-06 22:15:58
127,0.5173,2020-07-06 22:16:57
127,0.5176,2020-07-06 22:17:57
127,0.5155,2020-07-06 22:18:58
127,0.514,2020-07-06 22:19:58
127,0.5136,2020-07-06 22:20:58
127,0.5161,2020-07-06 22:21:58
127,0.5161,2020-07-06 22:22:58
127,0.5144,2020-07-06 22:23:58
127,0.513,2020-07-06 22:24:58
127,0.517,2020-07-06 22:25:58
127,0.5165,2020-07-06 22:26:58
127,0.5156,2020-07-06 22:27:58
127,0.5182,2020-07-06 22:28:58
127,0.5165,2020-07-06 22:29:58
127,0.5144,2020-07-06 22:30:58
127,0.5136,2020-07-06 22:31:58
127,0.5162,2020-07-06 22:32:58
127,0.5146,2020-07-06 22:33:58
127,0.513,2020-07-06 22:34:58
127,0.5132,2020-07-06 22:35:58
127,0.5135,2020-07-06 22:36:58
127,0.5142,2020-07-06 22:37:58
127,0.5151,2020-07-06 22:38:58
127,0.5142,2020-07-06 22:39:58
127,0.5142,2020-07-06 22:40:58
127,0.5133,2020-07-06 22:41:58
127,0.5148,2020-07-06 22:42:58
127,0.5146,2020-07-06 22:43:58
127,0.5118,2020-07-06 22:44:58
127,0.513,2020-07-06 22:45:58
127,0.5139,2020-07-06 22:46:58
127,0.5145,2020-07-06 22:47:58
127,0.5136,2020-07-06 22:48:58
127,0.5111,2020-07-06 22:49:58
127,0.5106,2020-07-06 22:50:58
127,0.5106,2020-07-06 22:51:58
127,0.5108,2020-07-06 22:52:59
127,0.5109,2020-07-06 22:53:58
127,0.5136,2020-07-06 22:54:59
127,0.5123,2020-07-06 22:55:59
127,0.5118,2020-07-06 22:56:59
127,0.5111,2020-07-06 22:57:59
127,0.51,2020-07-06 22:58:59
127,0.5094,2020-07-06 22:59:59
127,0.5107,2020-07-06 23:00:59
127,0.5112,2020-07-06 23:01:59
127,0.5114,2020-07-06 23:02:59
127,0.5125,2020-07-06 23:03:59
127,0.5138,2020-07-06 23:04:59
127,0.5122,2020-07-06 23:05:59
127,0.5114,2020-07-06 23:06:59
127,0.5128,2020-07-06 23:07:59
127,0.5123,2020-07-06 23:08:59
127,0.512,2020-07-06 23:09:59
127,0.5108,2020-07-06 23:10:59
127,0.5102,2020-07-06 23:11:59
127,0.5111,2020-07-06 23:12:59
127,0.511,2020-07-06 23:13:59
127,0.5086,2020-07-06 23:14:59
127,0.5106,2020-07-06 23:15:59
127,0.5115,2020-07-06 23:16:59
127,0.5091,2020-07-06 23:17:59
127,0.509,2020-07-06 23:18:59
127,0.5094,2020-07-06 23:19:59
127,0.5106,2020-07-06 23:20:59
127,0.5113,2020-07-06 23:21:59
127,0.51,2020-07-06 23:22:59
127,0.5105,2020-07-06 23:23:59
127,0.5118,2020-07-06 23:25:00
127,0.509,2020-07-06 23:25:59
127,0.5094,2020-07-06 23:27:00
127,0.512,2020-07-06 23:27:59
127,0.5123,2020-07-06 23:29:00
127,0.5129,2020-07-06 23:29:59
127,0.5133,2020-07-06 23:31:00
127,0.5126,2020-07-06 23:32:00
127,0.5148,2020-07-06 23:33:00
127,0.5155,2020-07-06 23:34:00
127,0.5138,2020-07-06 23:35:00
127,0.515,2020-07-06 23:36:00
127,0.5135,2020-07-06 23:37:00
127,0.5123,2020-07-06 23:38:00
127,0.5102,2020-07-06 23:39:00
127,0.5104,2020-07-06 23:40:00
127,0.5138,2020-07-06 23:41:00
127,0.5123,2020-07-06 23:42:00
127,0.5142,2020-07-06 23:43:00
127,0.5158,2020-07-06 23:44:00
127,0.5138,2020-07-06 23:45:00
127,0.513,2020-07-06 23:46:00
127,0.5127,2020-07-06 23:47:00
127,0.5142,2020-07-06 23:48:00
127,0.513,2020-07-06 23:49:00
127,0.5116,2020-07-06 23:50:00
127,0.5138,2020-07-06 23:51:00
127,0.5138,2020-07-06 23:52:00
127,0.5111,2020-07-06 23:53:00
127,0.5112,2020-07-06 23:54:00
127,0.5108,2020-07-06 23:55:00
127,0.5123,2020-07-06 23:56:00
127,0.5116,2020-07-06 23:57:00
127,0.5125,2020-07-06 23:58:00
127,0.5159,2020-07-06 23:59:00
127,0.5152,2020-07-07 00:00:00
127,0.5146,2020-07-07 00:01:00
127,0.5153,2020-07-07 00:02:00
127,0.5139,2020-07-07 00:03:01
127,0.512,2020-07-07 00:04:01
127,0.5125,2020-07-07 00:05:01
127,0.5129,2020-07-07 00:06:01
127,0.5126,2020-07-07 00:07:01
127,0.5141,2020-07-07 00:08:01
127,0.5137,2020-07-07 00:09:01
127,0.5141,2020-07-07 00:10:01
127,0.5144,2020-07-07 00:11:01
127,0.5124,2020-07-07 00:12:01
127,0.5126,2020-07-07 00:13:01
127,0.5139,2020-07-07 00:14:01
127,0.5145,2020-07-07 00:15:01
127,0.5131,2020-07-07 00:16:01
127,0.5134,2020-07-07 00:17:01
127,0.5133,2020-07-07 00:18:01
127,0.5101,2020-07-07 00:19:01
127,0.5112,2020-07-07 00:20:01
127,0.5142,2020-07-07 00:21:01
127,0.516,2020-07-07 00:22:02
127,0.5131,2020-07-07 00:23:01
127,0.5119,2020-07-07 00:24:02
127,0.5143,2020-07-07 00:25:01
127,0.5121,2020-07-07 00:26:01
127,0.5117,2020-07-07 00:27:01
127,0.5136,2020-07-07 00:28:01
127,0.5135,2020-07-07 00:29:01
127,0.5103,2020-07-07 00:30:02
127,0.5097,2020-07-07 00:31:02
127,0.5105,2020-07-07 00:32:02
127,0.5122,2020-07-07 00:33:02
127,0.5129,2020-07-07 00:34:02
127,0.5127,2020-07-07 00:35:02
127,0.5145,2020-07-07 00:36:02
127,0.5149,2020-07-07 00:37:02
127,0.5121,2020-07-07 00:38:02
127,0.5134,2020-07-07 00:39:02
127,0.5148,2020-07-07 00:40:02
127,0.5141,2020-07-07 00:41:02
127,0.5133,2020-07-07 00:42:02
127,0.5154,2020-07-07 00:43:02
127,0.5156,2020-07-07 00:44:02
127,0.5142,2020-07-07 00:45:02
127,0.5132,2020-07-07 00:46:02
127,0.5125,2020-07-07 00:47:02
127,0.513,2020-07-07 00:48:02
127,0.5143,2020-07-07 00:49:02
127,0.5118,2020-07-07 00:50:02
127,0.5122,2020-07-07 00:51:02
127,0.5145,2020-07-07 00:52:02
