stationID,Time,average,Day
190,15:32:12,9.5808,1
190,15:33:12,9.6183,1
190,15:34:12,9.5803,1
190,15:35:12,9.5572,1
190,15:36:12,9.5249,1
190,15:37:12,9.4663,1
190,15:38:12,9.3552,1
190,15:39:12,9.3252,1
190,15:40:12,9.3216,1
190,15:41:12,9.3098,1
190,15:42:12,9.4240,1
190,15:43:12,9.5448,1
190,15:44:12,9.3959,1
190,15:45:12,9.3653,1
190,15:46:12,9.1526,1
190,15:47:12,9.1823,1
190,15:48:12,9.0857,1
190,15:49:12,9.1641,1
190,15:50:12,9.0770,1
190,15:51:12,9.1331,1
190,15:52:12,8.9022,1
190,15:53:12,8.8569,1
190,15:54:12,8.7540,1
190,15:55:13,8.1865,1
190,15:56:13,8.8399,1
190,15:57:13,8.9360,1
190,15:58:13,8.9916,1
190,15:59:12,9.1223,1
190,16:0:13,9.4536,1
190,16:1:13,9.4255,1
190,16:2:13,9.4360,1
190,16:3:13,9.4611,1
190,16:4:13,9.4122,1
190,16:5:13,9.4678,1
190,16:6:13,9.4431,1
190,16:7:13,9.4438,1
190,16:8:13,9.4989,1
190,16:9:13,9.4875,1
190,16:10:13,9.4517,1
190,16:11:13,9.4793,1
190,16:12:13,9.4320,1
190,16:13:13,9.4440,1
190,16:14:13,9.4800,1
190,16:15:13,9.2459,1
190,16:16:13,9.1976,1
190,16:17:13,9.0201,1
190,16:18:13,9.0416,1
190,16:19:13,8.8831,1
190,16:20:13,8.8040,1
190,16:21:13,8.7633,1
190,16:22:13,8.8231,1
190,16:23:13,8.9612,1
190,16:24:13,8.9887,1
190,16:25:13,9.4248,1
190,16:26:13,9.3846,1
190,16:27:13,9.1824,1
190,16:28:13,8.6715,1
190,16:29:13,8.6424,1
190,16:30:13,8.5719,1
190,16:31:13,8.5578,1
190,16:32:13,8.6049,1
190,16:33:13,8.4970,1
190,16:34:13,8.3472,1
190,16:35:14,8.5369,1
190,16:36:14,9.3214,1
190,16:37:14,8.8803,1
190,16:38:14,8.2074,1
190,16:39:14,9.1990,1
190,16:40:14,9.3168,1
190,16:41:14,9.3674,1
190,16:42:14,9.4429,1
190,16:43:14,9.5050,1
190,16:44:14,9.3744,1
190,16:45:14,9.4249,1
190,16:46:14,9.4474,1
190,16:47:14,9.4805,1
190,16:48:14,9.3926,1
190,16:49:14,9.4242,1
190,16:50:14,9.4790,1
190,16:51:14,9.4561,1
190,16:52:14,9.4114,1
190,16:53:14,9.4923,1
190,16:54:14,9.4431,1
190,16:55:14,9.5482,1
190,16:56:14,9.4470,1
190,16:57:14,9.5232,1
190,16:58:14,9.5147,1
190,16:59:14,9.5076,1
190,17:0:14,9.4699,1
190,17:1:14,9.5602,1
190,17:2:14,9.5753,1
190,17:3:14,9.5963,1
190,17:4:14,9.5917,1
190,17:5:14,9.5597,1
190,17:6:14,9.5489,1
190,17:7:14,9.5558,1
190,17:8:15,9.4647,1
190,17:9:15,9.5351,1
190,17:10:15,9.5911,1
190,17:11:15,9.5115,1
190,17:12:15,9.5000,1
190,17:13:15,9.5169,1
190,17:14:15,9.4848,1
190,17:15:15,9.4773,1
190,17:16:15,9.5239,1
190,17:17:15,9.5225,1
190,17:18:15,9.5135,1
190,17:19:15,9.5012,1
190,17:20:15,9.5442,1
190,17:21:15,9.6250,1
190,17:22:15,9.5481,1
190,17:23:15,9.5228,1
190,17:24:15,9.5288,1
190,17:25:15,9.3681,1
190,17:26:15,9.3911,1
190,17:27:15,9.5022,1
190,17:28:15,9.4450,1
190,17:29:15,9.4619,1
190,17:30:15,9.4007,1
190,17:31:15,9.4070,1
190,17:32:15,9.3965,1
190,17:33:15,9.4352,1
190,17:34:15,9.5015,1
190,17:35:15,9.4575,1
190,17:36:15,9.4961,1
190,17:37:15,9.5300,1
190,17:38:15,9.5201,1
190,17:39:15,9.5344,1
190,17:40:15,9.5028,1
190,17:41:15,9.6035,1
190,17:42:16,9.5609,1
190,17:43:16,9.5904,1
190,17:44:16,9.6151,1
190,17:45:16,9.5306,1
190,17:46:16,9.5478,1
190,17:47:16,9.5836,1
190,17:48:16,9.5517,1
190,17:49:16,9.6036,1
190,17:50:16,9.5615,1
190,17:51:16,9.5627,1
190,17:52:16,9.4842,1
190,17:53:16,9.5082,1
190,17:54:16,9.5411,1
190,17:55:16,9.4305,1
190,17:56:16,9.3242,1
190,17:57:16,9.2028,1
190,17:58:16,8.9287,1
190,17:59:16,8.9446,1
190,18:0:16,9.3057,1
190,18:1:16,9.2773,1
190,18:2:16,9.3591,1
190,18:3:16,9.5525,1
190,18:4:16,9.5604,1
190,18:5:16,9.3641,1
190,18:6:16,9.0092,1
190,18:7:16,9.1998,1
190,18:8:16,9.3605,1
190,18:9:16,9.4357,1
190,18:10:16,9.3852,1
190,18:11:16,9.4186,1
190,18:12:16,9.4354,1
190,18:13:16,9.4439,1
190,18:14:16,9.5294,1
190,18:15:16,9.4562,1
190,18:16:16,9.4430,1
190,18:17:16,9.4854,1
190,18:18:16,9.4455,1
190,18:19:16,9.5294,1
190,18:20:16,9.4679,1
190,18:21:16,9.2648,1
190,18:22:16,9.3932,1
190,18:23:16,9.4744,1
190,18:24:16,9.4776,1
190,18:25:16,9.3615,1
190,18:26:16,9.0122,1
190,18:27:16,8.2725,1
190,18:28:16,8.2408,1
190,18:29:16,8.6922,1
190,18:30:17,9.0486,1
190,18:31:17,9.3593,1
190,18:32:17,9.4917,1
190,18:33:17,9.4345,1
190,18:34:17,9.4742,1
190,18:35:17,9.1435,1
190,18:36:17,9.1584,1
190,18:37:17,9.1368,1
190,18:38:17,8.8212,1
190,18:39:17,8.7844,1
190,18:40:17,8.1869,1
190,18:41:17,7.6692,1
190,18:42:17,7.2792,1
190,18:43:17,7.1707,1
190,18:44:17,7.2694,1
190,18:45:17,7.0156,1
190,18:46:17,8.1210,1
190,18:47:17,8.4945,1
190,18:48:17,8.5538,1
190,18:49:17,8.5588,1
190,18:50:17,8.6353,1
190,18:51:17,9.0483,1
190,18:52:17,9.2776,1
190,18:53:17,9.2457,1
190,18:54:17,8.7378,1
190,18:55:17,8.3708,1
190,18:56:17,8.1996,1
190,18:57:17,7.8183,1
190,18:58:17,7.8317,1
190,18:59:17,7.9489,1
190,19:0:17,7.9261,1
190,19:1:17,7.6713,1
190,19:2:17,7.7088,1
190,19:3:17,7.8031,1
190,19:4:17,7.9742,1
190,19:5:17,8.0347,1
190,19:6:17,8.0113,1
190,19:7:17,7.8098,1
190,19:8:17,7.9219,1
190,19:9:17,7.6478,1
190,19:10:17,7.6232,1
190,19:11:17,8.4678,1
190,19:12:17,9.1536,1
190,19:13:17,9.4943,1
190,19:14:17,9.2700,1
190,19:15:17,9.3647,1
190,19:16:17,9.3846,1
190,19:17:18,9.4037,1
190,19:18:18,9.2850,1
190,19:19:18,9.4434,1
190,19:20:18,9.1298,1
190,19:21:18,8.9334,1
190,19:22:18,9.4534,1
190,19:23:18,9.3012,1
190,19:24:18,9.3899,1
190,19:25:18,9.3799,1
190,19:26:18,9.0583,1
190,19:27:18,8.9092,1
190,19:28:18,8.8901,1
190,19:29:18,8.9200,1
190,19:30:18,8.9459,1
190,19:31:18,8.8088,1
190,19:32:18,8.6993,1
190,19:33:18,8.7360,1
190,19:34:18,8.6471,1
190,19:35:18,8.6036,1
190,19:36:18,8.6687,1
190,19:37:18,8.7157,1
190,19:38:18,9.1031,1
190,19:39:18,8.9466,1
190,19:40:18,8.9159,1
190,19:41:18,8.3806,1
190,19:42:18,7.3147,1
190,19:43:18,7.7059,1
190,19:44:18,7.7040,1
190,19:45:18,7.9575,1
190,19:46:18,8.5297,1
190,19:47:18,8.7865,1
190,19:48:18,8.8151,1
190,19:49:18,8.7330,1
190,19:50:18,8.6891,1
190,19:51:18,8.5296,1
190,19:52:19,8.4910,1
190,19:53:19,8.4077,1
190,19:54:19,8.5033,1
190,19:55:19,8.5949,1
190,19:56:19,8.5591,1
190,19:57:19,8.5707,1
190,19:58:19,8.2614,1
190,19:59:19,7.9345,1
190,20:0:19,7.9924,1
190,20:1:19,8.2365,1
190,20:2:19,8.2242,1
190,20:3:19,8.2548,1
190,20:4:19,8.3106,1
190,20:5:19,8.4064,1
190,20:6:19,8.4313,1
190,20:7:19,8.4094,1
190,20:8:19,8.4926,1
190,20:9:19,8.4769,1
190,20:10:20,8.5035,1
190,20:11:20,8.8439,1
190,20:12:20,8.7433,1
190,20:13:20,8.6261,1
190,20:14:20,8.4039,1
190,20:15:20,8.0713,1
190,20:16:20,8.0608,1
190,20:17:20,8.0537,1
190,20:18:20,8.0444,1
190,20:19:20,7.9578,1
190,20:20:20,8.1502,1
190,20:21:20,8.2913,1
190,20:22:20,8.0517,1
190,20:23:20,8.0777,1
190,20:24:20,8.8235,1
190,20:25:20,9.0583,1
190,20:26:20,8.9640,1
190,20:27:20,8.3647,1
190,20:28:20,8.4168,1
190,20:29:20,8.3967,1
190,20:30:20,8.0623,1
190,20:31:20,9.0073,1
190,20:32:20,9.0695,1
190,20:33:20,9.1144,1
190,20:34:20,9.1395,1
190,20:35:20,9.0938,1
190,20:36:20,9.0703,1
190,20:37:20,9.0817,1
190,20:38:20,9.0644,1
190,20:39:20,8.8505,1
190,20:40:20,8.0418,1
190,20:41:20,8.0245,1
190,20:42:20,8.0452,1
190,20:43:20,8.8112,1
190,20:44:21,9.0274,1
190,20:45:21,9.3908,1
190,20:46:21,9.4199,1
190,20:47:21,9.2906,1
190,20:48:21,9.1574,1
190,20:49:21,9.0206,1
190,20:50:21,9.4771,1
190,20:51:21,9.3499,1
190,20:52:21,9.2894,1
190,20:53:21,9.5118,1
190,20:54:21,9.4808,1
190,20:55:21,9.5086,1
190,20:56:21,9.4567,1
190,20:57:21,9.4357,1
190,20:58:21,9.3323,1
190,20:59:21,8.6853,1
190,21:0:21,8.5555,1
190,21:1:21,8.5028,1
190,21:2:21,8.4776,1
190,21:3:21,8.6327,1
190,21:4:21,8.7407,1
190,21:5:21,8.7132,1
190,21:6:21,8.7230,1
190,21:7:21,8.6278,1
190,21:8:21,8.3695,1
190,21:9:21,8.6852,1
190,21:10:21,9.1016,1
190,21:11:21,8.7414,1
190,21:12:21,8.3960,1
190,21:13:21,8.4865,1
190,21:14:21,8.3778,1
190,21:15:21,8.3456,1
190,21:16:21,8.2642,1
190,21:17:21,8.1285,1
190,21:18:21,8.0537,1
190,21:19:22,8.0081,1
190,21:20:22,8.3280,1
190,21:21:22,8.3529,1
190,21:22:22,8.1032,1
190,21:23:22,8.1142,1
190,21:24:22,8.2823,1
190,21:25:22,8.6867,1
190,21:26:22,8.6221,1
190,21:27:22,8.4252,1
190,21:28:22,8.5566,1
190,21:29:22,8.4820,1
190,21:30:22,8.3916,1
190,21:31:22,8.4565,1
190,21:32:22,8.5473,1
190,21:33:22,8.4560,1
190,21:34:22,8.3869,1
190,21:35:22,8.3722,1
190,21:36:22,8.2875,1
190,21:37:22,8.1724,1
190,21:38:22,8.1627,1
190,21:39:22,8.1497,1
190,21:40:22,8.1528,1
190,21:41:22,8.2228,1
190,21:42:22,8.1855,1
190,21:43:22,8.2072,1
190,21:44:22,8.2268,1
190,21:45:22,8.2102,1
190,21:46:22,8.4287,1
190,21:47:22,8.4144,1
190,21:48:22,8.6610,1
190,21:49:22,8.8880,1
190,21:50:22,9.0059,1
190,21:51:22,9.0201,1
190,21:52:22,9.0021,1
190,21:53:23,9.0099,1
190,21:54:23,9.0156,1
190,21:55:23,8.6280,1
190,21:56:23,8.1984,1
190,21:57:23,8.2138,1
190,21:58:23,8.2000,1
190,21:59:23,8.2166,1
190,22:0:23,8.1891,1
190,22:1:23,8.4878,1
190,22:2:23,8.4168,1
190,22:3:22,8.1747,1
190,22:4:22,8.0298,1
190,22:5:22,8.1596,1
190,22:6:23,8.4369,1
190,22:7:23,8.3707,1
190,22:8:23,8.4120,1
190,22:9:23,8.4242,1
190,22:10:23,8.5144,1
190,22:11:23,8.3206,1
190,22:12:23,8.3123,1
190,22:13:23,8.3624,1
190,22:14:23,8.4610,1
190,22:15:23,8.5820,1
190,22:16:23,8.4308,1
190,22:17:23,8.0407,1
190,22:18:23,7.8866,1
190,22:19:23,7.9804,1
190,22:20:23,7.9926,1
190,22:21:23,8.0228,1
190,22:22:23,7.8916,1
190,22:23:23,7.6847,1
190,22:24:23,7.4467,1
190,22:25:23,7.3890,1
190,22:26:23,7.6354,1
190,22:27:23,7.8082,1
190,22:28:23,7.7385,1
190,22:29:23,7.7277,1
190,22:30:23,7.6911,1
190,22:31:23,7.6454,1
190,22:32:23,7.7308,1
190,22:33:23,7.7644,1
190,22:34:23,8.1696,1
190,22:35:23,8.1833,1
190,22:36:23,7.9483,1
190,22:37:23,7.5595,1
190,22:38:23,7.5126,1
190,22:39:23,7.8454,1
190,22:40:24,8.0090,1
190,22:41:24,7.4692,1
190,22:42:24,7.8546,1
190,22:43:24,7.9002,1
190,22:44:24,7.5605,1
190,22:45:24,7.5230,1
190,22:46:24,7.4736,1
190,22:47:24,7.4274,1
190,22:48:24,7.4217,1
190,22:49:24,7.4725,1
190,22:50:24,7.4892,1
190,22:51:24,7.4535,1
190,22:52:24,7.2836,1
190,22:53:24,7.3423,1
190,22:54:24,7.4338,1
190,22:55:24,7.6882,1
190,22:56:24,7.7848,1
190,22:57:24,7.6797,1
190,22:58:24,7.9205,1
190,22:59:24,7.9439,1
190,23:0:24,7.5216,1
190,23:1:24,7.5009,1
190,23:2:24,7.4844,1
190,23:3:24,7.4929,1
190,23:4:24,7.4457,1
190,23:5:24,7.4480,1
190,23:6:24,7.5963,1
190,23:7:24,7.4657,1
190,23:8:24,7.4704,1
190,23:9:24,7.5367,1
190,23:10:24,7.7755,1
190,23:11:24,7.9253,1
190,23:12:24,7.5713,1
190,23:13:24,7.4225,1
190,23:14:24,7.5569,1
190,23:15:24,7.6731,1
190,23:16:24,7.5480,1
190,23:17:24,7.6380,1
190,23:18:24,8.1066,1
190,23:19:24,8.0335,1
190,23:20:24,7.7852,1
190,23:21:24,7.7737,1
190,23:22:24,8.1449,1
190,23:23:24,8.1416,1
190,23:24:24,7.8965,1
190,23:25:24,7.6241,1
190,23:26:24,7.5173,1
190,23:27:25,7.4367,1
190,23:28:25,7.4510,1
190,23:29:25,7.4883,1
190,23:30:25,7.4127,1
190,23:31:25,7.3128,1
190,23:32:25,7.2899,1
190,23:33:25,7.2116,1
190,23:34:25,7.1303,1
190,23:35:25,7.1414,1
190,23:36:25,7.2006,1
190,23:37:25,7.0831,1
190,23:38:25,7.4269,1
190,23:39:25,7.5853,1
190,23:40:25,7.1490,1
190,23:41:25,7.0608,1
190,23:42:25,7.1500,1
190,23:43:25,7.0800,1
190,23:44:25,7.0280,1
190,23:45:25,6.9064,1
190,23:46:25,6.9890,1
190,23:47:25,7.1662,1
190,23:48:25,7.3048,1
190,23:49:25,7.2455,1
190,23:50:25,7.1311,1
190,23:51:25,7.0375,1
190,23:52:25,6.8463,1
190,23:53:25,6.7873,1
190,23:54:25,6.7796,1
190,23:55:25,6.9048,1
190,23:56:25,7.3604,1
190,23:57:25,7.3482,1
190,23:58:25,6.6609,1
190,23:59:25,6.6653,1
190,0:0:26,6.4845,2
190,0:1:25,6.4921,2
190,0:2:26,6.4813,2
190,0:3:26,6.5504,2
190,0:4:25,6.4782,2
190,0:5:25,6.5017,2
190,0:6:25,6.8923,2
190,0:7:25,7.3926,2
190,0:8:25,6.9960,2
190,0:9:25,6.7629,2
190,0:10:25,7.3169,2
190,0:11:25,7.3200,2
190,0:12:25,6.9163,2
190,0:13:26,6.6641,2
190,0:14:26,6.5542,2
190,0:15:26,6.4006,2
190,0:16:26,6.3923,2
190,0:17:26,6.4766,2
190,0:18:26,6.5864,2
190,0:19:26,6.6213,2
190,0:20:26,6.5986,2
190,0:21:26,6.6261,2
190,0:22:26,6.5958,2
190,0:23:26,6.6196,2
190,0:24:26,6.7362,2
190,0:25:26,6.7560,2
190,0:26:26,6.8105,2
190,0:27:26,6.6906,2
190,0:28:26,6.6716,2
190,0:29:26,6.7061,2
190,0:30:26,6.7594,2
190,0:31:26,6.6364,2
190,0:32:26,6.8228,2
190,0:33:26,6.9053,2
190,0:34:26,7.4390,2
190,0:35:26,8.0476,2
190,0:36:26,7.3284,2
190,0:37:26,7.0277,2
190,0:38:26,6.9011,2
190,0:39:26,6.9144,2
190,0:40:26,6.9922,2
190,0:41:26,6.9833,2
190,0:42:26,6.9209,2
190,0:43:26,6.8798,2
190,0:44:26,6.8571,2
190,0:45:26,6.8245,2
190,0:46:26,6.8562,2
190,0:47:26,6.8593,2
190,0:48:27,6.8745,2
190,0:49:27,6.9376,2
190,0:50:27,6.8587,2
190,0:51:27,6.8086,2
190,0:52:27,6.8581,2
190,0:53:27,6.9803,2
190,0:54:27,6.9742,2
190,0:55:27,7.0001,2
190,0:56:27,6.9233,2
190,0:57:27,6.9028,2
190,0:58:27,7.4758,2
190,0:59:27,7.4852,2
190,1:0:27,7.1095,2
190,1:1:27,6.9300,2
190,1:2:27,6.9613,2
190,1:3:27,7.4412,2
190,1:4:27,7.3877,2
190,1:5:27,7.2386,2
190,1:6:27,7.1195,2
190,1:7:27,6.9928,2
190,1:8:27,6.9520,2
190,1:9:27,6.7978,2
190,1:10:27,6.6966,2
190,1:11:27,6.6825,2
190,1:12:27,6.7679,2
190,1:13:27,6.6051,2
190,1:14:27,6.9529,2
190,1:15:27,7.2714,2
190,1:16:27,6.6109,2
190,1:17:27,6.6090,2
190,1:18:27,6.6144,2
190,1:19:27,6.4970,2
190,1:20:27,6.4511,2
190,1:21:27,6.4959,2
190,1:22:27,6.6999,2
190,1:23:27,6.8589,2
190,1:24:27,6.9700,2
190,1:25:27,6.9715,2
190,1:26:27,6.9233,2
190,1:27:27,6.9600,2
190,1:28:27,6.9258,2
190,1:29:27,6.9074,2
190,1:30:27,6.8801,2
190,1:31:27,6.8916,2
190,1:32:27,6.8695,2
190,1:33:28,7.4146,2
190,1:34:28,7.4314,2
190,1:35:28,7.1472,2
190,1:36:28,6.9033,2
190,1:37:28,6.9094,2
190,1:38:28,6.9594,2
190,1:39:28,6.9882,2
190,1:40:28,7.0450,2
190,1:41:28,7.0106,2
190,1:42:28,7.0172,2
190,1:43:28,6.9829,2
190,1:44:28,7.0110,2
190,1:45:28,6.9979,2
190,1:46:28,7.5569,2
190,1:47:28,7.5264,2
190,1:48:28,7.2393,2
190,1:49:28,6.8161,2
190,1:50:28,6.7473,2
190,1:51:28,6.7319,2
190,1:52:28,6.8693,2
190,1:53:28,6.8933,2
190,1:54:28,7.2667,2
190,1:55:28,7.4607,2
190,1:56:28,6.8870,2
190,1:57:28,6.8987,2
190,1:58:28,6.8515,2
190,1:59:28,6.8954,2
190,2:0:28,7.0070,2
190,2:1:28,6.8941,2
190,2:2:28,6.9950,2
190,2:3:28,7.4500,2
190,2:4:30,7.2945,2
190,2:5:30,7.1738,2
190,2:6:30,7.0556,2
190,2:7:30,7.0759,2
190,2:8:30,7.0669,2
190,2:9:30,6.9825,2
190,2:10:30,7.2583,2
190,2:11:30,7.1291,2
190,2:12:30,7.0085,2
190,2:13:30,6.9740,2
190,2:14:30,6.9802,2
190,2:15:30,6.9773,2
190,2:16:30,7.0831,2
190,2:17:30,7.1113,2
190,2:18:30,7.0468,2
190,2:19:30,7.0984,2
190,2:20:30,7.1210,2
190,2:21:30,7.2444,2
190,2:22:30,7.3845,2
190,2:23:30,7.3915,2
190,2:24:30,7.3392,2
190,2:25:30,7.3607,2
190,2:26:30,7.3357,2
190,2:27:31,7.4013,2
190,2:28:31,7.3680,2
190,2:29:31,7.3323,2
190,2:30:31,7.3047,2
190,2:31:31,7.2371,2
190,2:32:31,7.5873,2
190,2:33:31,7.9455,2
190,2:34:31,8.4332,2
190,2:35:31,8.1363,2
190,2:36:31,7.5689,2
190,2:37:31,7.3252,2
190,2:38:31,7.2766,2
190,2:39:31,7.3943,2
190,2:40:31,7.4243,2
190,2:41:31,7.4635,2
190,2:42:31,7.3779,2
190,2:43:31,7.4174,2
190,2:44:31,7.4641,2
190,2:45:31,7.4302,2
190,2:46:31,7.3791,2
190,2:47:31,7.3723,2
190,2:48:31,7.3489,2
190,2:49:31,7.3413,2
190,2:50:31,7.3432,2
190,2:51:31,7.3734,2
190,2:52:31,7.3174,2
190,2:53:31,7.2368,2
190,2:54:31,7.1548,2
190,2:55:31,7.1290,2
190,2:56:31,6.9968,2
190,2:57:31,6.9717,2
190,2:58:31,7.0563,2
190,2:59:31,7.0387,2
190,3:0:31,7.1067,2
190,3:1:31,7.0932,2
190,3:2:32,7.3811,2
190,3:3:32,7.7163,2
190,3:4:32,7.4427,2
190,3:5:32,7.1908,2
190,3:6:31,7.2691,2
190,3:7:31,7.1045,2
190,3:8:31,7.2257,2
190,3:9:31,7.2041,2
190,3:10:31,7.1056,2
190,3:11:31,6.8382,2
190,3:12:31,6.8241,2
190,3:13:31,7.1175,2
190,3:14:31,7.3337,2
190,3:15:31,6.4243,2
190,3:16:31,6.0065,2
190,3:17:31,6.0095,2
190,3:18:31,6.0248,2
190,3:19:31,6.0483,2
190,3:20:31,6.1940,2
190,3:21:31,6.7636,2
190,3:22:31,7.0105,2
190,3:23:31,6.7958,2
190,3:24:31,6.1397,2
190,3:25:31,6.0467,2
190,3:26:31,6.0239,2
190,3:27:31,6.0475,2
190,3:28:31,6.0418,2
190,3:29:31,6.1407,2
190,3:30:31,6.1174,2
190,3:31:31,6.4382,2
190,3:32:31,6.7140,2
190,3:33:31,6.4401,2
190,3:34:32,6.2319,2
190,3:35:31,6.3009,2
190,3:36:31,6.3338,2
190,3:37:32,6.2564,2
190,3:38:32,6.2729,2
190,3:39:32,6.2235,2
190,3:40:32,6.1182,2
190,3:41:32,6.1260,2
190,3:42:32,6.1741,2
190,3:43:32,6.1591,2
190,3:44:32,6.2472,2
190,3:45:32,6.3026,2
190,3:46:32,6.2967,2
190,3:47:32,6.3031,2
190,3:48:32,6.4027,2
190,3:49:32,6.4534,2
190,3:50:32,6.9025,2
190,3:51:32,7.0059,2
190,3:52:32,7.0363,2
190,3:53:32,7.0541,2
190,3:54:32,7.6147,2
190,3:55:32,7.3847,2
190,3:56:32,6.9740,2
190,3:57:32,7.0207,2
190,3:58:32,7.0785,2
190,3:59:32,7.1186,2
190,4:0:32,7.1290,2
190,4:1:32,7.1210,2
190,4:2:32,7.4143,2
190,4:3:32,7.4197,2
190,4:4:32,7.1296,2
190,4:5:32,6.9189,2
190,4:6:32,6.7464,2
190,4:7:32,6.7480,2
190,4:8:32,6.7923,2
190,4:9:32,7.3862,2
190,4:10:32,7.3534,2
190,4:11:32,6.9382,2
190,4:12:32,6.6894,2
190,4:13:32,6.7353,2
190,4:14:32,6.7185,2
190,4:15:32,6.7333,2
190,4:16:32,6.6659,2
190,4:17:32,6.6871,2
190,4:18:32,6.7507,2
190,4:19:32,6.8006,2
190,4:20:32,6.8679,2
190,4:21:32,6.8179,2
190,4:22:32,6.7478,2
190,4:23:32,6.6797,2
190,4:24:33,6.6390,2
190,4:25:33,6.8567,2
190,4:26:33,6.9333,2
190,4:27:33,6.7815,2
190,4:28:33,6.7857,2
190,4:29:33,6.8115,2
190,4:30:33,6.7855,2
190,4:31:33,6.7991,2
190,4:32:33,7.1191,2
190,4:33:33,7.4105,2
190,4:34:33,7.1297,2
190,4:35:33,7.3927,2
190,4:36:33,7.0969,2
190,4:37:33,6.8173,2
190,4:38:33,6.9051,2
190,4:39:33,6.8261,2
190,4:40:33,6.7854,2
190,4:41:33,6.7548,2
190,4:42:33,6.6760,2
190,4:43:33,6.6373,2
190,4:44:33,6.6216,2
190,4:45:33,6.6066,2
190,4:46:33,6.6085,2
190,4:47:33,6.5903,2
190,4:48:33,6.5372,2
190,4:49:33,6.5032,2
190,4:50:33,6.4558,2
190,4:51:33,6.4549,2
190,4:52:33,6.4227,2
190,4:53:33,6.4163,2
190,4:54:33,6.4935,2
190,4:55:33,6.4048,2
190,4:56:33,6.7009,2
190,4:57:33,7.1631,2
190,4:58:33,7.0468,2
190,4:59:34,6.4663,2
190,5:0:34,6.4612,2
190,5:1:34,6.4703,2
190,5:2:34,7.1644,2
190,5:3:34,7.0128,2
190,5:4:34,6.6372,2
190,5:5:34,6.6486,2
190,5:6:33,6.6184,2
190,5:7:33,6.6117,2
190,5:8:33,6.7421,2
190,5:9:33,6.6394,2
190,5:10:34,6.4665,2
190,5:11:34,6.4701,2
190,5:12:34,6.4938,2
190,5:13:34,6.5437,2
190,5:14:34,6.4939,2
190,5:15:34,6.9435,2
190,5:16:34,7.3821,2
190,5:17:34,6.5997,2
190,5:18:34,6.6259,2
190,5:19:34,6.7658,2
190,5:20:34,6.7182,2
190,5:21:34,6.6459,2
190,5:22:34,6.5118,2
190,5:23:34,6.4740,2
190,5:24:34,6.4702,2
190,5:25:34,6.4483,2
190,5:26:34,6.4857,2
190,5:27:34,6.7140,2
190,5:28:34,6.6395,2
190,5:29:34,6.6233,2
190,5:30:34,6.5873,2
190,5:31:34,6.9995,2
190,5:32:34,7.1707,2
190,5:33:34,6.6656,2
190,5:34:34,6.5934,2
190,5:35:34,6.5986,2
190,5:36:34,6.6301,2
190,5:37:34,6.6465,2
190,5:38:34,6.6253,2
190,5:39:34,6.4793,2
190,5:40:34,6.4377,2
190,5:41:34,6.4276,2
190,5:42:34,6.4332,2
190,5:43:34,6.4466,2
190,5:44:34,6.5364,2
190,5:45:35,7.1551,2
190,5:46:35,7.1441,2
190,5:47:35,6.6693,2
190,5:48:35,6.6901,2
190,5:49:35,7.2463,2
190,5:50:35,7.6775,2
190,5:51:35,7.9364,2
190,5:52:35,7.7681,2
190,5:53:35,7.8628,2
190,5:54:35,7.9049,2
190,5:55:35,7.9062,2
190,5:56:35,8.1009,2
190,5:57:35,8.2867,2
190,5:58:35,7.9055,2
190,5:59:35,7.8201,2
190,6:0:35,7.7784,2
190,6:1:35,7.9221,2
190,6:2:35,7.9011,2
190,6:3:35,7.5406,2
190,6:4:35,7.5281,2
190,6:5:35,7.4604,2
190,6:6:35,7.4584,2
190,6:7:35,7.6121,2
190,6:8:35,7.4876,2
190,6:9:35,7.4844,2
190,6:10:35,7.4205,2
190,6:11:35,7.3688,2
190,6:12:35,7.3438,2
190,6:13:35,7.3459,2
190,6:14:35,7.3945,2
190,6:15:35,7.5135,2
190,6:16:35,7.9534,2
190,6:17:35,8.1922,2
190,6:18:35,8.6030,2
190,6:19:35,9.0326,2
190,6:20:35,9.4224,2
190,6:21:35,9.4424,2
190,6:22:35,9.4150,2
190,6:23:35,9.4885,2
190,6:24:35,9.4338,2
190,6:25:35,9.3880,2
190,6:26:35,9.3132,2
190,6:27:35,9.2974,2
190,6:28:35,9.0252,2
190,6:29:35,9.1819,2
190,6:30:35,9.2208,2
190,6:31:35,8.9302,2
190,6:32:35,8.6803,2
190,6:33:36,8.8041,2
190,6:34:36,9.0819,2
190,6:35:36,9.1634,2
190,6:36:36,9.0503,2
190,6:37:36,9.0556,2
190,6:38:36,8.8584,2
190,6:39:36,8.8145,2
190,6:40:36,9.1949,2
190,6:41:36,9.2676,2
190,6:42:36,9.3927,2
190,6:43:36,9.0698,2
190,6:44:36,9.0551,2
190,6:45:36,8.7439,2
190,6:46:36,8.7651,2
190,6:47:36,8.9857,2
190,6:48:36,8.6820,2
190,6:49:36,9.2818,2
190,6:50:36,9.1511,2
190,6:51:36,8.9545,2
190,6:52:36,8.7964,2
190,6:53:36,8.8539,2
190,6:54:36,8.7607,2
190,6:55:36,8.7704,2
190,6:56:36,8.7060,2
190,6:57:36,8.6041,2
190,6:58:36,8.4726,2
190,6:59:36,8.5176,2
190,7:0:36,8.5189,2
190,7:1:36,8.4632,2
190,7:2:36,8.6491,2
190,7:3:36,8.6852,2
