StationID,average,Time
99,0.2588,2020-07-08 09:52:42
99,0.2574,2020-07-08 09:53:42
99,0.258,2020-07-08 09:54:42
99,0.2558,2020-07-08 09:55:42
99,0.2584,2020-07-08 09:56:42
99,0.258,2020-07-08 09:57:42
99,0.2579,2020-07-08 09:58:42
99,0.2597,2020-07-08 09:59:42
99,0.26,2020-07-08 10:00:42
99,0.259,2020-07-08 10:01:42
99,0.2598,2020-07-08 10:02:42
99,0.2582,2020-07-08 10:03:42
99,0.2573,2020-07-08 10:04:42
99,0.2604,2020-07-08 10:05:42
99,0.258,2020-07-08 10:06:42
99,0.2577,2020-07-08 10:07:42
99,0.2604,2020-07-08 10:08:42
99,0.2615,2020-07-08 10:09:42
99,0.2596,2020-07-08 10:10:42
99,0.2601,2020-07-08 10:11:42
99,0.2601,2020-07-08 10:12:42
99,0.2595,2020-07-08 10:13:42
99,0.2608,2020-07-08 10:14:42
99,0.2624,2020-07-08 10:15:42
99,0.2607,2020-07-08 10:16:42
99,0.2601,2020-07-08 10:17:42
99,0.2577,2020-07-08 10:18:42
99,0.2571,2020-07-08 10:19:42
99,0.2585,2020-07-08 10:20:42
99,0.2612,2020-07-08 10:21:42
99,0.2612,2020-07-08 10:22:42
99,0.2592,2020-07-08 10:23:42
99,0.2571,2020-07-08 10:24:42
99,0.2567,2020-07-08 10:25:42
99,0.2556,2020-07-08 10:26:42
99,0.2566,2020-07-08 10:27:42
99,0.2603,2020-07-08 10:28:42
99,0.2618,2020-07-08 10:29:42
99,0.2611,2020-07-08 10:30:42
99,0.2587,2020-07-08 10:31:42
99,0.2584,2020-07-08 10:32:43
99,0.2612,2020-07-08 10:33:43
99,0.263,2020-07-08 10:34:43
99,0.2614,2020-07-08 10:35:43
99,0.2596,2020-07-08 10:36:43
99,0.2576,2020-07-08 10:37:43
99,0.2584,2020-07-08 10:38:43
99,0.2588,2020-07-08 10:39:43
99,0.2573,2020-07-08 10:40:43
99,0.2614,2020-07-08 10:41:43
99,0.2606,2020-07-08 10:42:43
99,0.257,2020-07-08 10:43:43
99,0.2572,2020-07-08 10:44:43
99,0.2587,2020-07-08 10:45:43
99,0.2607,2020-07-08 10:46:43
99,0.2599,2020-07-08 10:47:43
99,0.2608,2020-07-08 10:48:43
99,0.2574,2020-07-08 10:49:43
99,0.2568,2020-07-08 10:50:43
99,0.2578,2020-07-08 10:51:43
99,0.2612,2020-07-08 10:52:43
99,0.26,2020-07-08 10:53:43
99,0.2591,2020-07-08 10:54:43
99,0.2605,2020-07-08 10:55:43
99,0.2568,2020-07-08 10:56:43
99,0.2562,2020-07-08 10:57:44
99,0.2578,2020-07-08 10:58:44
99,0.2595,2020-07-08 10:59:44
99,0.2591,2020-07-08 11:00:44
99,0.2575,2020-07-08 11:01:44
99,0.2549,2020-07-08 11:02:44
99,0.2551,2020-07-08 11:03:44
99,0.2566,2020-07-08 11:04:44
99,0.2582,2020-07-08 11:05:44
99,0.2577,2020-07-08 11:06:44
99,0.2587,2020-07-08 11:07:44
99,0.2595,2020-07-08 11:08:44
99,0.2574,2020-07-08 11:09:44
99,0.2569,2020-07-08 11:10:44
99,0.2581,2020-07-08 11:11:44
99,0.259,2020-07-08 11:12:44
99,0.2567,2020-07-08 11:13:44
99,0.2568,2020-07-08 11:14:44
99,0.2596,2020-07-08 11:15:44
99,0.2602,2020-07-08 11:16:44
99,0.2625,2020-07-08 11:17:44
99,0.2609,2020-07-08 11:18:44
99,0.2601,2020-07-08 11:19:44
99,0.2602,2020-07-08 11:20:44
99,0.2592,2020-07-08 11:21:44
99,0.2605,2020-07-08 11:22:44
99,0.2597,2020-07-08 11:23:44
99,0.2603,2020-07-08 11:24:44
99,0.2623,2020-07-08 11:25:44
99,0.2608,2020-07-08 11:26:44
99,0.2622,2020-07-08 11:27:44
99,0.2614,2020-07-08 11:28:44
99,0.2587,2020-07-08 11:29:44
99,0.2575,2020-07-08 11:30:44
99,0.2574,2020-07-08 11:31:44
99,0.2565,2020-07-08 11:32:44
99,0.257,2020-07-08 11:33:45
99,0.2591,2020-07-08 11:34:45
99,0.2617,2020-07-08 11:35:45
99,0.2604,2020-07-08 11:36:45
99,0.2599,2020-07-08 11:37:45
99,0.2598,2020-07-08 11:38:45
99,0.2588,2020-07-08 11:39:45
99,0.2595,2020-07-08 11:40:45
99,0.2601,2020-07-08 11:41:45
99,0.2591,2020-07-08 11:42:45
99,0.2601,2020-07-08 11:43:45
99,0.2599,2020-07-08 11:44:45
99,0.2589,2020-07-08 11:45:45
99,0.2584,2020-07-08 11:46:45
99,0.2576,2020-07-08 11:47:45
99,0.2576,2020-07-08 11:48:45
99,0.2561,2020-07-08 11:49:45
99,0.2586,2020-07-08 11:50:45
99,0.2557,2020-07-08 11:51:45
99,0.2553,2020-07-08 11:52:45
99,0.2588,2020-07-08 11:53:45
99,0.2603,2020-07-08 11:54:45
99,0.2616,2020-07-08 11:55:45
99,0.2597,2020-07-08 11:56:45
99,0.2597,2020-07-08 11:57:45
99,0.2605,2020-07-08 11:58:45
99,0.2648,2020-07-08 11:59:45
99,0.2613,2020-07-08 12:00:45
99,0.2576,2020-07-08 12:01:45
99,0.258,2020-07-08 12:02:45
99,0.2597,2020-07-08 12:03:46
99,0.2587,2020-07-08 12:04:46
99,0.2596,2020-07-08 12:05:46
99,0.2608,2020-07-08 12:06:46
99,0.2536,2020-07-08 12:07:46
99,0.2531,2020-07-08 12:08:46
99,0.2562,2020-07-08 12:09:46
99,0.2587,2020-07-08 12:10:46
99,0.2581,2020-07-08 12:11:46
99,0.2537,2020-07-08 12:12:46
99,0.2541,2020-07-08 12:13:46
99,0.2585,2020-07-08 12:14:46
99,0.257,2020-07-08 12:15:46
99,0.2626,2020-07-08 12:16:46
99,0.261,2020-07-08 12:17:46
99,0.261,2020-07-08 12:18:46
99,0.2594,2020-07-08 12:19:46
99,0.2565,2020-07-08 12:20:46
99,0.2577,2020-07-08 12:21:46
99,0.2601,2020-07-08 12:22:46
99,0.2585,2020-07-08 12:23:46
99,0.2608,2020-07-08 12:24:46
99,0.2624,2020-07-08 12:25:46
99,0.2577,2020-07-08 12:26:46
99,0.2567,2020-07-08 12:27:46
99,0.2557,2020-07-08 12:28:46
99,0.2553,2020-07-08 12:29:46
99,0.2569,2020-07-08 12:30:46
99,0.2592,2020-07-08 12:31:46
99,0.2615,2020-07-08 12:32:46
99,0.2581,2020-07-08 12:33:47
99,0.2551,2020-07-08 12:34:47
99,0.2559,2020-07-08 12:35:46
99,0.2596,2020-07-08 12:36:46
99,0.2587,2020-07-08 12:37:46
99,0.2605,2020-07-08 12:38:46
99,0.2591,2020-07-08 12:39:47
99,0.2577,2020-07-08 12:40:47
99,0.2595,2020-07-08 12:41:47
99,0.2605,2020-07-08 12:42:47
99,0.259,2020-07-08 12:43:47
99,0.2565,2020-07-08 12:44:47
99,0.2563,2020-07-08 12:45:47
99,0.2559,2020-07-08 12:46:47
99,0.2572,2020-07-08 12:47:47
99,0.2556,2020-07-08 12:48:47
99,0.2547,2020-07-08 12:49:46
99,0.2572,2020-07-08 12:50:46
99,0.2612,2020-07-08 12:51:46
99,0.2608,2020-07-08 12:52:46
99,0.259,2020-07-08 12:53:46
99,0.2591,2020-07-08 12:54:46
99,0.2553,2020-07-08 12:55:46
99,0.2566,2020-07-08 12:56:47
99,0.2581,2020-07-08 12:57:47
99,0.2575,2020-07-08 12:58:46
99,0.2571,2020-07-08 12:59:46
99,0.2576,2020-07-08 13:00:46
99,0.2599,2020-07-08 13:01:46
99,0.2587,2020-07-08 13:02:46
99,0.2581,2020-07-08 13:03:46
99,0.2583,2020-07-08 13:04:47
99,0.2537,2020-07-08 13:05:47
99,0.2564,2020-07-08 13:06:47
99,0.2574,2020-07-08 13:07:47
99,0.2559,2020-07-08 13:08:47
99,0.2584,2020-07-08 13:09:47
99,0.2575,2020-07-08 13:10:47
99,0.2556,2020-07-08 13:11:47
99,0.2559,2020-07-08 13:12:47
99,0.2582,2020-07-08 13:13:47
99,0.2582,2020-07-08 13:14:47
99,0.2611,2020-07-08 13:15:47
99,0.2637,2020-07-08 13:16:47
99,0.2617,2020-07-08 13:17:47
99,0.2607,2020-07-08 13:18:47
99,0.2578,2020-07-08 13:19:47
99,0.2576,2020-07-08 13:20:47
99,0.2569,2020-07-08 13:21:47
99,0.2569,2020-07-08 13:22:47
99,0.2577,2020-07-08 13:23:47
99,0.2573,2020-07-08 13:24:47
99,0.2563,2020-07-08 13:25:47
99,0.2593,2020-07-08 13:26:47
99,0.261,2020-07-08 13:27:47
99,0.2581,2020-07-08 13:28:47
99,0.2621,2020-07-08 13:29:47
99,0.2601,2020-07-08 13:30:47
99,0.2578,2020-07-08 13:31:47
99,0.258,2020-07-08 13:32:47
99,0.2581,2020-07-08 13:33:47
99,0.2554,2020-07-08 13:34:48
99,0.2557,2020-07-08 13:35:48
99,0.2575,2020-07-08 13:36:47
99,0.2564,2020-07-08 13:37:47
99,0.2563,2020-07-08 13:38:47
99,0.2588,2020-07-08 13:39:48
99,0.2594,2020-07-08 13:40:48
99,0.2595,2020-07-08 13:41:48
99,0.2574,2020-07-08 13:42:48
99,0.2577,2020-07-08 13:43:48
99,0.2584,2020-07-08 13:44:48
99,0.2596,2020-07-08 13:45:48
99,0.2617,2020-07-08 13:46:48
99,0.2606,2020-07-08 13:47:48
99,0.2617,2020-07-08 13:48:48
99,0.2587,2020-07-08 13:49:48
99,0.2595,2020-07-08 13:50:48
99,0.2592,2020-07-08 13:51:48
99,0.2583,2020-07-08 13:52:48
99,0.2605,2020-07-08 13:53:48
99,0.2583,2020-07-08 13:54:48
99,0.2572,2020-07-08 13:55:48
99,0.2544,2020-07-08 13:56:48
99,0.2562,2020-07-08 13:57:48
99,0.2599,2020-07-08 13:58:48
99,0.259,2020-07-08 13:59:48
99,0.2589,2020-07-08 14:00:48
99,0.2574,2020-07-08 14:01:48
99,0.2563,2020-07-08 14:02:48
99,0.2588,2020-07-08 14:03:48
99,0.2614,2020-07-08 14:04:48
99,0.2608,2020-07-08 14:05:49
99,0.2575,2020-07-08 14:06:48
99,0.2593,2020-07-08 14:07:48
99,0.2578,2020-07-08 14:08:48
99,0.2569,2020-07-08 14:09:49
99,0.2577,2020-07-08 14:10:49
99,0.2577,2020-07-08 14:11:49
99,0.2571,2020-07-08 14:12:49
99,0.261,2020-07-08 14:13:49
99,0.259,2020-07-08 14:14:49
99,0.2552,2020-07-08 14:15:49
99,0.2582,2020-07-08 14:16:49
99,0.2576,2020-07-08 14:17:49
99,0.2574,2020-07-08 14:18:49
99,0.2578,2020-07-08 14:19:49
99,0.2611,2020-07-08 14:20:49
99,0.2569,2020-07-08 14:21:49
99,0.2596,2020-07-08 14:22:49
99,0.2602,2020-07-08 14:23:49
99,0.2578,2020-07-08 14:24:49
99,0.2563,2020-07-08 14:25:49
99,0.2596,2020-07-08 14:26:49
99,0.2588,2020-07-08 14:27:49
99,0.2593,2020-07-08 14:28:49
99,0.2596,2020-07-08 14:29:49
99,0.2582,2020-07-08 14:30:49
99,0.2575,2020-07-08 14:31:49
99,0.2572,2020-07-08 14:32:49
99,0.2578,2020-07-08 14:33:49
99,0.255,2020-07-08 14:34:49
99,0.2561,2020-07-08 14:35:49
99,0.2555,2020-07-08 14:36:49
99,0.2576,2020-07-08 14:37:49
99,0.259,2020-07-08 14:38:49
99,0.2597,2020-07-08 14:39:49
99,0.2601,2020-07-08 14:40:50
99,0.259,2020-07-08 14:41:49
99,0.2575,2020-07-08 14:42:49
99,0.2579,2020-07-08 14:43:50
99,0.2561,2020-07-08 14:44:49
99,0.2548,2020-07-08 14:45:50
99,0.2566,2020-07-08 14:46:50
99,0.2551,2020-07-08 14:47:50
99,0.2581,2020-07-08 14:48:50
99,0.2603,2020-07-08 14:49:50
99,0.2589,2020-07-08 14:50:51
99,0.256,2020-07-08 14:51:51
99,0.2578,2020-07-08 14:52:51
99,0.2601,2020-07-08 14:53:51
99,0.257,2020-07-08 14:54:51
99,0.2591,2020-07-08 14:55:51
99,0.2581,2020-07-08 14:56:51
99,0.2568,2020-07-08 14:57:51
99,0.2581,2020-07-08 14:58:51
99,0.254,2020-07-08 14:59:51
99,0.2561,2020-07-08 15:00:51
99,0.2547,2020-07-08 15:01:51
99,0.2581,2020-07-08 15:02:51
99,0.2584,2020-07-08 15:03:51
99,0.2598,2020-07-08 15:04:52
99,0.2562,2020-07-08 15:05:51
99,0.2558,2020-07-08 15:06:51
99,0.2607,2020-07-08 15:07:51
99,0.2572,2020-07-08 15:08:52
99,0.2595,2020-07-08 15:09:51
99,0.2563,2020-07-08 15:10:51
99,0.2576,2020-07-08 15:11:52
99,0.2584,2020-07-08 15:12:52
99,0.2563,2020-07-08 15:13:52
99,0.2586,2020-07-08 15:14:52
99,0.2598,2020-07-08 15:15:52
99,0.2577,2020-07-08 15:16:52
99,0.2603,2020-07-08 15:17:52
99,0.2621,2020-07-08 15:18:52
99,0.2602,2020-07-08 15:19:52
99,0.2576,2020-07-08 15:20:52
99,0.257,2020-07-08 15:21:52
99,0.2575,2020-07-08 15:22:52
99,0.259,2020-07-08 15:23:52
99,0.2573,2020-07-08 15:24:52
99,0.2578,2020-07-08 15:25:52
99,0.2577,2020-07-08 15:26:52
99,0.2602,2020-07-08 15:27:52
99,0.2569,2020-07-08 15:28:52
99,0.2592,2020-07-08 15:29:52
99,0.259,2020-07-08 15:30:52
99,0.2562,2020-07-08 15:31:52
99,0.2571,2020-07-08 15:32:52
99,0.2567,2020-07-08 15:33:52
99,0.2559,2020-07-08 15:34:52
99,0.2594,2020-07-08 15:35:52
99,0.2607,2020-07-08 15:36:52
99,0.2607,2020-07-08 15:37:52
99,0.2582,2020-07-08 15:38:52
99,0.2605,2020-07-08 15:39:52
99,0.2603,2020-07-08 15:40:52
99,0.2586,2020-07-08 15:41:52
99,0.2531,2020-07-08 15:42:53
99,0.2563,2020-07-08 15:43:52
99,0.2597,2020-07-08 15:44:52
99,0.2603,2020-07-08 15:45:53
99,0.2601,2020-07-08 15:46:53
99,0.2598,2020-07-08 15:47:52
99,0.2562,2020-07-08 15:48:52
99,0.2573,2020-07-08 15:49:53
99,0.2596,2020-07-08 15:50:52
99,0.2584,2020-07-08 15:51:52
99,0.2592,2020-07-08 15:52:52
99,0.2558,2020-07-08 15:53:52
99,0.2585,2020-07-08 15:54:52
99,0.2602,2020-07-08 15:55:52
99,0.2583,2020-07-08 15:56:52
99,0.2595,2020-07-08 15:57:52
99,0.2591,2020-07-08 15:58:52
99,0.2581,2020-07-08 15:59:52
99,0.257,2020-07-08 16:00:52
99,0.2557,2020-07-08 16:01:52
99,0.2567,2020-07-08 16:02:52
99,0.2564,2020-07-08 16:03:52
99,0.2588,2020-07-08 16:04:52
99,0.2578,2020-07-08 16:05:52
99,0.2556,2020-07-08 16:06:52
99,0.2607,2020-07-08 16:07:52
99,0.2568,2020-07-08 16:08:52
99,0.2604,2020-07-08 16:09:52
99,0.2596,2020-07-08 16:10:52
99,0.2571,2020-07-08 16:11:52
99,0.2566,2020-07-08 16:12:52
99,0.2577,2020-07-08 16:13:52
99,0.2609,2020-07-08 16:14:52
99,0.2618,2020-07-08 16:15:53
99,0.2601,2020-07-08 16:16:52
99,0.259,2020-07-08 16:17:52
99,0.2564,2020-07-08 16:18:53
99,0.2564,2020-07-08 16:19:53
99,0.259,2020-07-08 16:20:53
99,0.2601,2020-07-08 16:21:53
99,0.2581,2020-07-08 16:22:53
99,0.2563,2020-07-08 16:23:53
99,0.2565,2020-07-08 16:24:53
99,0.2544,2020-07-08 16:25:53
99,0.2592,2020-07-08 16:26:53
99,0.2595,2020-07-08 16:27:53
99,0.2551,2020-07-08 16:28:53
99,0.2585,2020-07-08 16:29:53
99,0.2602,2020-07-08 16:30:53
99,0.2598,2020-07-08 16:31:53
99,0.26,2020-07-08 16:32:53
99,0.2612,2020-07-08 16:33:53
99,0.2586,2020-07-08 16:34:53
99,0.2583,2020-07-08 16:35:53
99,0.2605,2020-07-08 16:36:53
99,0.2577,2020-07-08 16:37:53
99,0.2557,2020-07-08 16:38:53
99,0.2588,2020-07-08 16:39:53
99,0.2569,2020-07-08 16:40:53
99,0.261,2020-07-08 16:41:53
99,0.2589,2020-07-08 16:42:53
99,0.258,2020-07-08 16:43:53
99,0.261,2020-07-08 16:44:53
99,0.2608,2020-07-08 16:45:53
99,0.2583,2020-07-08 16:46:53
99,0.259,2020-07-08 16:47:53
99,0.2556,2020-07-08 16:48:54
99,0.2579,2020-07-08 16:49:53
99,0.2591,2020-07-08 16:50:53
99,0.2577,2020-07-08 16:51:53
99,0.2585,2020-07-08 16:52:53
99,0.2571,2020-07-08 16:53:53
99,0.2547,2020-07-08 16:54:53
99,0.2593,2020-07-08 16:55:53
99,0.2573,2020-07-08 16:56:53
99,0.2579,2020-07-08 16:57:53
99,0.2543,2020-07-08 16:58:53
99,0.257,2020-07-08 16:59:53
99,0.2589,2020-07-08 17:00:53
99,0.2591,2020-07-08 17:01:53
99,0.257,2020-07-08 17:02:53
99,0.2632,2020-07-08 17:03:53
99,0.2596,2020-07-08 17:04:53
99,0.2583,2020-07-08 17:05:53
99,0.2597,2020-07-08 17:06:53
99,0.2604,2020-07-08 17:07:53
99,0.2573,2020-07-08 17:08:53
99,0.2575,2020-07-08 17:09:53
99,0.2579,2020-07-08 17:10:53
99,0.2597,2020-07-08 17:11:53
99,0.2603,2020-07-08 17:12:53
99,0.2596,2020-07-08 17:13:53
99,0.2593,2020-07-08 17:14:54
99,0.261,2020-07-08 17:15:53
99,0.2611,2020-07-08 17:16:53
99,0.262,2020-07-08 17:17:54
99,0.2601,2020-07-08 17:18:53
99,0.2603,2020-07-08 17:19:54
99,0.2598,2020-07-08 17:20:53
99,0.2584,2020-07-08 17:21:54
99,0.2559,2020-07-08 17:22:54
99,0.2574,2020-07-08 17:23:54
99,0.2587,2020-07-08 17:24:54
99,0.2567,2020-07-08 17:25:54
99,0.2592,2020-07-08 17:26:54
99,0.258,2020-07-08 17:27:54
99,0.2606,2020-07-08 17:28:54
99,0.2587,2020-07-08 17:29:54
99,0.2584,2020-07-08 17:30:54
99,0.2607,2020-07-08 17:31:54
99,0.2618,2020-07-08 17:32:54
99,0.2595,2020-07-08 17:33:54
99,0.2553,2020-07-08 17:34:54
99,0.2599,2020-07-08 17:35:54
99,0.2561,2020-07-08 17:36:54
99,0.258,2020-07-08 17:37:54
99,0.2592,2020-07-08 17:38:54
99,0.2557,2020-07-08 17:39:54
99,0.2565,2020-07-08 17:40:54
99,0.258,2020-07-08 17:41:54
99,0.2586,2020-07-08 17:42:54
99,0.2592,2020-07-08 17:43:54
99,0.2609,2020-07-08 17:44:54
99,0.2579,2020-07-08 17:45:54
99,0.2591,2020-07-08 17:46:54
99,0.2567,2020-07-08 17:47:54
99,0.2593,2020-07-08 17:48:54
99,0.2565,2020-07-08 17:49:54
99,0.2586,2020-07-08 17:50:55
99,0.2553,2020-07-08 17:51:56
99,0.2575,2020-07-08 17:52:56
99,0.2552,2020-07-08 17:53:56
99,0.2573,2020-07-08 17:54:56
99,0.2626,2020-07-08 17:55:56
99,0.2608,2020-07-08 17:56:56
99,0.2577,2020-07-08 17:57:56
99,0.2571,2020-07-08 17:58:56
99,0.2566,2020-07-08 17:59:56
99,0.2586,2020-07-08 18:00:56
99,0.2563,2020-07-08 18:01:56
99,0.2577,2020-07-08 18:02:56
99,0.2588,2020-07-08 18:03:56
99,0.2591,2020-07-08 18:04:56
99,0.2611,2020-07-08 18:05:56
99,0.2606,2020-07-08 18:06:56
99,0.2589,2020-07-08 18:07:56
99,0.2592,2020-07-08 18:08:56
99,0.2584,2020-07-08 18:09:56
99,0.2583,2020-07-08 18:10:56
99,0.256,2020-07-08 18:11:56
99,0.2585,2020-07-08 18:12:56
99,0.2586,2020-07-08 18:13:56
99,0.2601,2020-07-08 18:14:56
99,0.2599,2020-07-08 18:15:56
99,0.2574,2020-07-08 18:16:56
99,0.2604,2020-07-08 18:17:56
99,0.2577,2020-07-08 18:18:56
99,0.2564,2020-07-08 18:19:56
99,0.2596,2020-07-08 18:20:57
99,0.2571,2020-07-08 18:21:56
99,0.2586,2020-07-08 18:22:56
99,0.2588,2020-07-08 18:23:57
99,0.2576,2020-07-08 18:24:57
99,0.2582,2020-07-08 18:25:57
99,0.2579,2020-07-08 18:26:57
99,0.2558,2020-07-08 18:27:57
99,0.2593,2020-07-08 18:28:57
99,0.258,2020-07-08 18:29:57
99,0.2571,2020-07-08 18:30:57
99,0.2585,2020-07-08 18:31:57
99,0.258,2020-07-08 18:32:57
99,0.2543,2020-07-08 18:33:57
99,0.2596,2020-07-08 18:34:57
99,0.2576,2020-07-08 18:35:57
99,0.26,2020-07-08 18:36:57
99,0.2599,2020-07-08 18:37:57
99,0.2593,2020-07-08 18:38:57
99,0.2576,2020-07-08 18:39:57
99,0.2593,2020-07-08 18:40:57
99,0.262,2020-07-08 18:41:57
99,0.2627,2020-07-08 18:42:57
99,0.2631,2020-07-08 18:43:57
99,0.2592,2020-07-08 18:44:57
99,0.2583,2020-07-08 18:45:57
99,0.2583,2020-07-08 18:46:57
99,0.2564,2020-07-08 18:47:57
99,0.2583,2020-07-08 18:48:57
99,0.2566,2020-07-08 18:49:57
99,0.2582,2020-07-08 18:50:57
99,0.2583,2020-07-08 18:51:57
99,0.2568,2020-07-08 18:52:57
99,0.2557,2020-07-08 18:53:57
99,0.2574,2020-07-08 18:54:57
99,0.2579,2020-07-08 18:55:57
99,0.2568,2020-07-08 18:56:57
99,0.2578,2020-07-08 18:57:57
99,0.2591,2020-07-08 18:58:57
99,0.2579,2020-07-08 18:59:57
99,0.2593,2020-07-08 19:00:57
99,0.2627,2020-07-08 19:01:57
99,0.2584,2020-07-08 19:02:57
99,0.2577,2020-07-08 19:03:57
99,0.2597,2020-07-08 19:04:57
99,0.2601,2020-07-08 19:05:57
99,0.2583,2020-07-08 19:06:57
99,0.2558,2020-07-08 19:07:57
99,0.2574,2020-07-08 19:08:57
99,0.2582,2020-07-08 19:09:57
99,0.2561,2020-07-08 19:10:57
99,0.2595,2020-07-08 19:11:57
99,0.2565,2020-07-08 19:12:57
99,0.2599,2020-07-08 19:13:57
99,0.2608,2020-07-08 19:14:57
99,0.2604,2020-07-08 19:15:57
99,0.2588,2020-07-08 19:16:57
99,0.2603,2020-07-08 19:17:57
99,0.2591,2020-07-08 19:18:57
99,0.2573,2020-07-08 19:19:58
99,0.2584,2020-07-08 19:20:57
99,0.2583,2020-07-08 19:21:57
99,0.258,2020-07-08 19:22:58
99,0.2552,2020-07-08 19:23:57
99,0.2579,2020-07-08 19:24:58
99,0.2591,2020-07-08 19:25:57
99,0.2619,2020-07-08 19:26:57
99,0.2585,2020-07-08 19:27:58
99,0.2584,2020-07-08 19:28:58
99,0.2602,2020-07-08 19:29:58
99,0.2594,2020-07-08 19:30:58
99,0.2569,2020-07-08 19:31:58
99,0.2574,2020-07-08 19:32:58
99,0.2581,2020-07-08 19:33:58
99,0.2602,2020-07-08 19:34:58
99,0.2599,2020-07-08 19:35:58
99,0.2611,2020-07-08 19:36:58
99,0.2616,2020-07-08 19:37:58
99,0.2616,2020-07-08 19:38:58
99,0.2607,2020-07-08 19:39:58
99,0.2571,2020-07-08 19:40:58
99,0.2571,2020-07-08 19:41:58
99,0.259,2020-07-08 19:42:58
99,0.2609,2020-07-08 19:43:58
99,0.256,2020-07-08 19:44:58
99,0.2599,2020-07-08 19:45:58
99,0.2605,2020-07-08 19:46:58
99,0.2577,2020-07-08 19:47:58
99,0.2573,2020-07-08 19:48:58
99,0.2569,2020-07-08 19:49:58
99,0.2573,2020-07-08 19:50:58
99,0.2546,2020-07-08 19:51:57
99,0.2612,2020-07-08 19:52:57
99,0.2625,2020-07-08 19:53:57
99,0.2563,2020-07-08 19:54:58
99,0.2618,2020-07-08 19:55:57
99,0.2627,2020-07-08 19:56:57
99,0.2607,2020-07-08 19:57:58
99,0.2612,2020-07-08 19:58:58
99,0.2575,2020-07-08 19:59:58
99,0.2632,2020-07-08 20:00:58
99,0.2616,2020-07-08 20:01:58
99,0.26,2020-07-08 20:02:58
99,0.2606,2020-07-08 20:03:58
99,0.2598,2020-07-08 20:04:58
99,0.2591,2020-07-08 20:05:58
99,0.2603,2020-07-08 20:06:58
99,0.2608,2020-07-08 20:07:58
99,0.2607,2020-07-08 20:08:58
99,0.2587,2020-07-08 20:09:58
99,0.26,2020-07-08 20:10:58
99,0.2566,2020-07-08 20:11:58
99,0.2573,2020-07-08 20:12:58
99,0.2602,2020-07-08 20:13:58
99,0.257,2020-07-08 20:14:58
99,0.2571,2020-07-08 20:15:58
99,0.2581,2020-07-08 20:16:58
99,0.26,2020-07-08 20:17:58
99,0.2581,2020-07-08 20:18:58
99,0.2568,2020-07-08 20:19:58
99,0.257,2020-07-08 20:20:58
99,0.2612,2020-07-08 20:21:58
99,0.26,2020-07-08 20:22:58
99,0.2579,2020-07-08 20:23:58
99,0.2579,2020-07-08 20:24:58
99,0.2627,2020-07-08 20:25:58
99,0.2588,2020-07-08 20:26:58
99,0.2609,2020-07-08 20:27:58
99,0.2594,2020-07-08 20:28:58
99,0.2574,2020-07-08 20:29:58
99,0.2602,2020-07-08 20:30:59
99,0.26,2020-07-08 20:31:58
99,0.2575,2020-07-08 20:32:58
99,0.2572,2020-07-08 20:33:58
99,0.2602,2020-07-08 20:34:59
99,0.2567,2020-07-08 20:35:59
99,0.2582,2020-07-08 20:36:59
99,0.2613,2020-07-08 20:37:59
99,0.2615,2020-07-08 20:38:59
99,0.2617,2020-07-08 20:39:59
99,0.262,2020-07-08 20:40:59
99,0.2594,2020-07-08 20:41:59
99,0.261,2020-07-08 20:42:59
99,0.2591,2020-07-08 20:43:59
99,0.2573,2020-07-08 20:44:59
99,0.2586,2020-07-08 20:45:59
99,0.2568,2020-07-08 20:46:59
99,0.2599,2020-07-08 20:47:59
99,0.2586,2020-07-08 20:48:59
99,0.2595,2020-07-08 20:49:59
99,0.2596,2020-07-08 20:50:59
99,0.256,2020-07-08 20:51:59
99,0.258,2020-07-08 20:53:01
99,0.2582,2020-07-08 20:54:00
99,0.2563,2020-07-08 20:55:00
99,0.2603,2020-07-08 20:56:01
99,0.2605,2020-07-08 20:57:00
99,0.2596,2020-07-08 20:58:01
99,0.2596,2020-07-08 20:59:01
99,0.2618,2020-07-08 21:00:01
99,0.2611,2020-07-08 21:01:01
99,0.2604,2020-07-08 21:02:01
99,0.2611,2020-07-08 21:03:01
99,0.2632,2020-07-08 21:04:01
99,0.2584,2020-07-08 21:05:01
99,0.2568,2020-07-08 21:06:01
99,0.2586,2020-07-08 21:07:01
99,0.2567,2020-07-08 21:08:01
99,0.2595,2020-07-08 21:09:01
99,0.2579,2020-07-08 21:10:01
99,0.2588,2020-07-08 21:11:01
99,0.2589,2020-07-08 21:12:01
99,0.2591,2020-07-08 21:13:01
99,0.2596,2020-07-08 21:14:01
99,0.2601,2020-07-08 21:15:01
99,0.2578,2020-07-08 21:16:01
99,0.2551,2020-07-08 21:17:01
99,0.2596,2020-07-08 21:18:01
99,0.2555,2020-07-08 21:19:01
99,0.2596,2020-07-08 21:20:01
99,0.261,2020-07-08 21:21:01
99,0.2603,2020-07-08 21:22:01
99,0.2603,2020-07-08 21:23:01
99,0.2603,2020-07-08 21:24:01
99,0.2581,2020-07-08 21:25:01
99,0.258,2020-07-08 21:26:01
99,0.2583,2020-07-08 21:27:01
99,0.2605,2020-07-08 21:28:01
99,0.2623,2020-07-08 21:29:01
99,0.2588,2020-07-08 21:30:01
99,0.2586,2020-07-08 21:31:01
99,0.2599,2020-07-08 21:32:01
99,0.2601,2020-07-08 21:33:02
99,0.2575,2020-07-08 21:34:01
