stationID,Time,average,Day
106,15:37:28,1.053,1
106,15:38:28,1.0496,1
106,15:39:28,1.0495,1
106,15:40:28,1.0516,1
106,15:41:28,1.0493,1
106,15:42:28,1.0523,1
106,15:43:28,1.0514,1
106,15:44:28,1.0497,1
106,15:45:28,1.051,1
106,15:46:28,1.0503,1
106,15:47:29,1.0478,1
106,15:48:28,1.0485,1
106,15:49:28,1.0472,1
106,15:50:28,1.0421,1
106,15:51:28,1.0483,1
106,15:52:29,1.0504,1
106,15:53:28,1.0516,1
106,15:54:29,1.0491,1
106,15:55:29,1.0487,1
106,15:56:29,1.0498,1
106,15:57:29,1.0514,1
106,15:58:29,1.0509,1
106,15:59:29,1.0462,1
106,16:0:29,1.0489,1
106,16:1:29,1.0498,1
106,16:2:29,1.0475,1
106,16:3:29,1.0496,1
106,16:4:29,1.0476,1
106,16:5:29,1.0442,1
106,16:6:29,1.0423,1
106,16:7:29,1.0434,1
106,16:8:29,1.0425,1
106,16:9:29,1.0459,1
106,16:10:29,1.0446,1
106,16:11:29,1.0443,1
106,16:12:29,1.0431,1
106,16:13:29,1.0423,1
106,16:14:29,1.046,1
106,16:15:29,1.0439,1
106,16:16:29,1.0409,1
106,16:17:29,1.0409,1
106,16:18:29,1.0404,1
106,16:19:29,1.0401,1
106,16:20:29,1.0418,1
106,16:21:29,1.0387,1
106,16:22:29,1.0427,1
106,16:23:29,1.0388,1
106,16:24:29,1.0336,1
106,16:25:30,1.033,1
106,16:26:29,1.039,1
106,16:27:30,1.0385,1
106,16:28:29,1.0323,1
106,16:29:29,1.0376,1
106,16:30:29,1.0363,1
106,16:31:30,1.0363,1
106,16:32:30,1.0348,1
106,16:33:30,1.0345,1
106,16:34:30,1.0362,1
106,16:35:30,1.0346,1
106,16:36:30,1.0328,1
106,16:37:30,1.0314,1
106,16:38:30,1.0323,1
106,16:39:30,1.0356,1
106,16:40:30,1.0303,1
106,16:41:30,1.023,1
106,16:42:30,1.0271,1
106,16:43:30,1.0256,1
106,16:44:30,1.0264,1
106,16:45:30,1.0249,1
106,16:46:30,1.0215,1
106,16:47:30,1.0231,1
106,16:48:30,1.0253,1
106,16:49:30,1.023,1
106,16:50:30,1.0196,1
106,16:51:30,1.0164,1
106,16:52:30,1.0216,1
106,16:53:30,1.0193,1
106,16:54:30,1.0209,1
106,16:55:30,1.0178,1
106,16:56:30,1.0186,1
106,16:57:30,1.0223,1
106,16:58:30,1.0164,1
106,16:59:30,1.0107,1
106,17:0:30,1.0122,1
106,17:1:31,1.0135,1
106,17:2:30,1.0084,1
106,17:3:31,1.0086,1
106,17:4:30,1.0106,1
106,17:5:31,1.01,1
106,17:6:31,1.0101,1
106,17:7:31,1.0085,1
106,17:8:31,1.0108,1
106,17:9:31,1.0107,1
106,17:10:31,1.0039,1
106,17:11:31,1.0021,1
106,17:12:31,1.0018,1
106,17:13:31,1.0011,1
106,17:14:31,0.9994,1
106,17:15:31,0.9997,1
106,17:16:31,0.9986,1
106,17:17:31,0.9992,1
106,17:18:31,1.0011,1
106,17:19:31,0.999,1
106,17:20:31,0.9956,1
106,17:21:31,0.9991,1
106,17:22:31,0.9985,1
106,17:23:31,0.9958,1
106,17:24:31,0.9957,1
106,17:25:31,0.991,1
106,17:26:31,0.9896,1
106,17:27:31,0.994,1
106,17:28:31,0.9913,1
106,17:29:31,0.9879,1
106,17:30:31,0.9935,1
106,17:31:31,0.9887,1
106,17:32:31,0.9879,1
106,17:33:31,0.9891,1
106,17:34:31,0.9855,1
106,17:35:31,0.9872,1
106,17:36:31,0.9862,1
106,17:37:31,0.9871,1
106,17:38:31,0.9896,1
106,17:39:32,0.9829,1
106,17:40:31,0.9854,1
106,17:41:32,0.9801,1
106,17:42:32,0.9825,1
106,17:43:32,0.9802,1
106,17:44:32,0.9791,1
106,17:45:32,0.9791,1
106,17:46:32,0.9773,1
106,17:47:32,0.9811,1
106,17:48:32,0.9799,1
106,17:49:32,0.9767,1
106,17:50:32,0.9763,1
106,17:51:32,0.974,1
106,17:52:32,0.9744,1
106,17:53:32,0.9764,1
106,17:54:32,0.9761,1
106,17:55:32,0.9727,1
106,17:56:32,0.9743,1
106,17:57:32,0.9761,1
106,17:58:32,0.9761,1
106,17:59:32,0.9735,1
106,18:0:32,0.9707,1
106,18:1:32,0.9686,1
106,18:2:32,0.9676,1
106,18:3:32,0.9665,1
106,18:4:32,0.9692,1
106,18:5:32,0.9686,1
106,18:6:32,0.9653,1
106,18:7:32,0.9635,1
106,18:8:32,0.9638,1
106,18:9:32,0.9632,1
106,18:10:32,0.9601,1
106,18:11:32,0.964,1
106,18:12:32,0.9601,1
106,18:13:32,0.9607,1
106,18:14:32,0.9551,1
106,18:15:32,0.9563,1
106,18:16:32,0.9569,1
106,18:17:33,0.9551,1
106,18:18:33,0.9542,1
106,18:19:33,0.9514,1
106,18:20:33,0.9544,1
106,18:21:33,0.9584,1
106,18:22:33,0.9536,1
106,18:23:33,0.9533,1
106,18:24:33,0.9484,1
106,18:25:33,0.9502,1
106,18:26:33,0.9481,1
106,18:27:33,0.9495,1
106,18:28:33,0.948,1
106,18:29:33,0.9472,1
106,18:30:33,0.9486,1
106,18:31:33,0.9439,1
106,18:32:33,0.9407,1
106,18:33:33,0.9402,1
106,18:34:33,0.9405,1
106,18:35:33,0.9388,1
106,18:36:33,0.9377,1
106,18:37:33,0.937,1
106,18:38:33,0.9334,1
106,18:39:33,0.9301,1
106,18:40:33,0.9334,1
106,18:41:33,0.9284,1
106,18:42:33,0.9322,1
106,18:43:33,0.9296,1
106,18:44:33,0.9323,1
106,18:45:33,0.9306,1
106,18:46:33,0.9332,1
106,18:47:34,0.9297,1
106,18:48:33,0.9284,1
106,18:49:33,0.9257,1
106,18:50:33,0.9251,1
106,18:51:34,0.9246,1
106,18:52:33,0.9197,1
106,18:53:34,0.9234,1
106,18:54:34,0.9193,1
106,18:55:34,0.9215,1
106,18:56:34,0.9192,1
106,18:57:34,0.9186,1
106,18:58:34,0.9178,1
106,18:59:34,0.9113,1
106,19:0:34,0.9089,1
106,19:1:34,0.9118,1
106,19:2:34,0.9102,1
106,19:3:34,0.9078,1
106,19:4:34,0.9051,1
106,19:5:34,0.9011,1
106,19:6:34,0.9001,1
106,19:7:34,0.8967,1
106,19:8:34,0.8972,1
106,19:9:34,0.8939,1
106,19:10:34,0.8961,1
106,19:11:34,0.8906,1
106,19:12:34,0.8889,1
106,19:13:34,0.8893,1
106,19:14:34,0.8866,1
106,19:15:34,0.8887,1
106,19:16:34,0.8831,1
106,19:17:34,0.8825,1
106,19:18:34,0.8815,1
106,19:19:34,0.8798,1
106,19:20:34,0.8763,1
106,19:21:34,0.8765,1
106,19:22:34,0.8769,1
106,19:23:34,0.8737,1
106,19:24:34,0.8714,1
106,19:25:34,0.8646,1
106,19:26:34,0.8692,1
106,19:27:34,0.8689,1
106,19:28:35,0.8653,1
106,19:29:35,0.8637,1
106,19:30:35,0.8642,1
106,19:31:35,0.8615,1
106,19:32:35,0.8652,1
106,19:33:35,0.8571,1
106,19:34:35,0.8584,1
106,19:35:35,0.8571,1
106,19:36:35,0.8583,1
106,19:37:35,0.8551,1
106,19:38:35,0.8557,1
106,19:39:35,0.8507,1
106,19:40:35,0.8495,1
106,19:41:35,0.8519,1
106,19:42:35,0.8509,1
106,19:43:35,0.8495,1
106,19:44:35,0.8449,1
106,19:45:35,0.843,1
106,19:46:35,0.8445,1
106,19:47:35,0.8427,1
106,19:48:35,0.8442,1
106,19:49:35,0.8422,1
106,19:50:35,0.8401,1
106,19:51:35,0.8359,1
106,19:52:35,0.837,1
106,19:53:35,0.8376,1
106,19:54:35,0.8324,1
106,19:55:35,0.8359,1
106,19:56:35,0.8293,1
106,19:57:35,0.835,1
106,19:58:35,0.8333,1
106,19:59:35,0.8311,1
106,20:0:36,0.8331,1
106,20:1:35,0.8279,1
106,20:2:35,0.8314,1
106,20:3:35,0.8307,1
106,20:4:35,0.8261,1
106,20:5:36,0.8288,1
106,20:6:36,0.8257,1
106,20:7:36,0.8254,1
106,20:8:36,0.8216,1
106,20:9:36,0.8173,1
106,20:10:36,0.8243,1
106,20:11:36,0.8258,1
106,20:12:36,0.8179,1
106,20:13:36,0.8181,1
106,20:14:36,0.8165,1
106,20:15:36,0.812,1
106,20:16:36,0.8119,1
106,20:17:36,0.8095,1
106,20:18:36,0.8063,1
106,20:19:36,0.8059,1
106,20:20:36,0.8087,1
106,20:21:36,0.8006,1
106,20:22:36,0.7986,1
106,20:23:36,0.7992,1
106,20:24:36,0.7951,1
106,20:25:36,0.7976,1
106,20:26:36,0.7948,1
106,20:27:36,0.7944,1
106,20:28:36,0.79,1
106,20:29:36,0.7886,1
106,20:30:36,0.7869,1
106,20:31:36,0.7886,1
106,20:32:36,0.7869,1
106,20:33:36,0.7877,1
106,20:34:36,0.7851,1
106,20:35:36,0.7815,1
106,20:36:37,0.7837,1
106,20:37:36,0.7789,1
106,20:38:37,0.7785,1
106,20:39:36,0.7752,1
106,20:40:36,0.7777,1
106,20:41:37,0.7746,1
106,20:42:37,0.7748,1
106,20:43:37,0.7726,1
106,20:44:37,0.7737,1
106,20:45:37,0.7701,1
106,20:46:37,0.768,1
106,20:47:37,0.7704,1
106,20:48:37,0.7653,1
106,20:49:37,0.7659,1
106,20:50:37,0.7604,1
106,20:51:37,0.7603,1
106,20:52:37,0.7635,1
106,20:53:37,0.7595,1
106,20:54:37,0.7605,1
106,20:55:37,0.7565,1
106,20:56:37,0.7553,1
106,20:57:37,0.759,1
106,20:58:37,0.7556,1
106,20:59:37,0.7498,1
106,21:0:37,0.7542,1
106,21:1:37,0.7519,1
106,21:2:37,0.7543,1
106,21:3:37,0.7519,1
106,21:4:37,0.7464,1
106,21:5:37,0.7483,1
106,21:6:37,0.7512,1
106,21:7:37,0.748,1
106,21:8:37,0.7469,1
106,21:9:37,0.7467,1
106,21:10:37,0.7435,1
106,21:11:37,0.7433,1
106,21:12:38,0.7394,1
106,21:13:37,0.7407,1
106,21:14:38,0.7371,1
106,21:15:37,0.7354,1
106,21:16:38,0.7349,1
106,21:17:38,0.7346,1
106,21:18:38,0.7316,1
106,21:19:38,0.7327,1
106,21:20:38,0.7307,1
106,21:21:38,0.73,1
106,21:22:38,0.7291,1
106,21:23:38,0.7305,1
106,21:24:38,0.7332,1
106,21:25:38,0.7321,1
106,21:26:38,0.7298,1
106,21:27:38,0.7294,1
106,21:28:38,0.7253,1
106,21:29:38,0.725,1
106,21:30:38,0.7217,1
106,21:31:38,0.7206,1
106,21:32:38,0.7199,1
106,21:33:38,0.7173,1
106,21:34:38,0.7198,1
106,21:35:38,0.7233,1
106,21:36:38,0.7181,1
106,21:37:38,0.7219,1
106,21:38:38,0.7153,1
106,21:39:38,0.7113,1
106,21:40:38,0.7107,1
106,21:41:38,0.7107,1
106,21:42:38,0.7091,1
106,21:43:38,0.7089,1
106,21:44:39,0.7111,1
106,21:45:38,0.7114,1
106,21:46:39,0.7111,1
106,21:47:38,0.7117,1
106,21:48:38,0.7037,1
106,21:49:38,0.7056,1
106,21:50:38,0.7041,1
106,21:51:38,0.7045,1
106,21:52:39,0.7049,1
106,21:53:39,0.6997,1
106,21:54:39,0.6985,1
106,21:55:39,0.6993,1
106,21:56:39,0.6929,1
106,21:57:39,0.6936,1
106,21:58:39,0.6958,1
106,21:59:39,0.6925,1
106,22:0:39,0.6904,1
106,22:1:39,0.6933,1
106,22:2:39,0.6881,1
106,22:3:39,0.6861,1
106,22:4:39,0.6883,1
106,22:5:39,0.6906,1
106,22:6:39,0.6864,1
106,22:7:39,0.6859,1
106,22:8:39,0.688,1
106,22:9:39,0.6843,1
106,22:10:39,0.6875,1
106,22:11:39,0.6868,1
106,22:12:39,0.6831,1
106,22:13:39,0.6812,1
106,22:14:39,0.6764,1
106,22:15:39,0.6801,1
106,22:16:39,0.6812,1
106,22:17:39,0.6813,1
106,22:18:39,0.6784,1
106,22:19:39,0.6792,1
106,22:20:39,0.6795,1
106,22:21:39,0.6727,1
106,22:22:40,0.6765,1
106,22:23:39,0.6736,1
106,22:24:40,0.6776,1
106,22:25:39,0.6739,1
106,22:26:40,0.6711,1
106,22:27:39,0.6673,1
106,22:28:40,0.6672,1
106,22:29:40,0.6685,1
106,22:30:40,0.6664,1
106,22:31:40,0.664,1
106,22:32:40,0.6648,1
106,22:33:40,0.6627,1
106,22:34:40,0.6566,1
106,22:35:40,0.6573,1
106,22:36:40,0.6533,1
106,22:37:40,0.6563,1
106,22:38:40,0.6558,1
106,22:39:40,0.6564,1
106,22:40:40,0.6551,1
106,22:41:40,0.6527,1
106,22:42:40,0.654,1
106,22:43:40,0.6502,1
106,22:44:40,0.6506,1
106,22:45:40,0.6489,1
106,22:46:40,0.6488,1
106,22:47:40,0.6429,1
106,22:48:40,0.6417,1
106,22:49:40,0.6384,1
106,22:50:40,0.6424,1
106,22:51:40,0.642,1
106,22:52:40,0.641,1
106,22:53:40,0.6403,1
106,22:54:40,0.6422,1
106,22:55:40,0.643,1
106,22:56:40,0.6403,1
106,22:57:40,0.6385,1
106,22:58:40,0.643,1
106,22:59:40,0.6436,1
106,23:0:41,0.6432,1
106,23:1:40,0.6423,1
106,23:2:41,0.639,1
106,23:3:41,0.6407,1
106,23:4:41,0.6407,1
106,23:5:41,0.6388,1
106,23:6:41,0.6415,1
106,23:7:41,0.6426,1
106,23:8:41,0.6368,1
106,23:9:41,0.6357,1
106,23:10:41,0.6324,1
106,23:11:41,0.6338,1
106,23:12:41,0.6364,1
106,23:13:41,0.6364,1
106,23:14:41,0.6317,1
106,23:15:41,0.6287,1
106,23:16:41,0.6331,1
106,23:17:41,0.6272,1
106,23:18:41,0.6332,1
106,23:19:41,0.6299,1
106,23:20:41,0.63,1
106,23:21:41,0.6285,1
106,23:22:41,0.6267,1
106,23:23:41,0.6275,1
106,23:24:41,0.623,1
106,23:25:41,0.6257,1
106,23:26:41,0.6241,1
106,23:27:41,0.6249,1
106,23:28:41,0.6205,1
106,23:29:41,0.6219,1
106,23:30:41,0.6212,1
106,23:31:41,0.6195,1
106,23:32:42,0.6202,1
106,23:33:41,0.6169,1
106,23:34:42,0.6138,1
106,23:35:41,0.6189,1
106,23:36:41,0.6159,1
106,23:37:41,0.6136,1
106,23:38:41,0.6092,1
106,23:39:42,0.6119,1
106,23:40:42,0.6103,1
106,23:41:42,0.6084,1
106,23:42:42,0.6092,1
106,23:43:42,0.599,1
106,23:44:42,0.6048,1
106,23:45:42,0.6017,1
106,23:46:42,0.5964,1
106,23:47:42,0.598,1
106,23:48:42,0.5944,1
106,23:49:42,0.59,1
106,23:50:42,0.5886,1
106,23:51:42,0.5909,1
106,23:52:42,0.5876,1
106,23:53:42,0.5857,1
106,23:54:42,0.5818,1
106,23:55:42,0.585,1
106,23:56:42,0.5887,1
106,23:57:42,0.5813,1
106,23:58:42,0.5843,1
106,23:59:42,0.5856,1
106,0:0:42,0.5814,2
106,0:1:42,0.5834,2
106,0:2:42,0.5833,2
106,0:3:42,0.5859,2
106,0:4:42,0.5823,2
106,0:5:42,0.5856,2
106,0:6:42,0.5831,2
106,0:7:42,0.5791,2
106,0:8:42,0.5851,2
106,0:9:42,0.5864,2
106,0:10:43,0.5825,2
106,0:11:42,0.5915,2
106,0:12:42,0.5919,2
106,0:13:43,0.5835,2
106,0:14:42,0.5855,2
106,0:15:43,0.5874,2
106,0:16:43,0.5885,2
106,0:17:43,0.5855,2
106,0:18:43,0.5849,2
106,0:19:43,0.5865,2
106,0:20:43,0.5913,2
106,0:21:43,0.5864,2
106,0:22:43,0.5928,2
106,0:23:43,0.5885,2
106,0:24:43,0.5922,2
106,0:25:43,0.5856,2
106,0:26:43,0.5882,2
106,0:27:43,0.5877,2
106,0:28:43,0.5921,2
106,0:29:43,0.5866,2
106,0:30:43,0.5844,2
106,0:31:43,0.5858,2
106,0:32:43,0.5862,2
106,0:33:43,0.5887,2
106,0:34:43,0.5842,2
106,0:35:43,0.5849,2
106,0:36:43,0.5866,2
106,0:37:43,0.5846,2
106,0:38:43,0.5858,2
106,0:39:43,0.5864,2
106,0:40:43,0.5866,2
106,0:41:43,0.5904,2
106,0:42:44,0.5888,2
106,0:43:43,0.5916,2
106,0:44:43,0.5899,2
106,0:45:43,0.5858,2
106,0:46:43,0.5897,2
106,0:47:44,0.5807,2
106,0:48:43,0.5848,2
106,0:49:43,0.5819,2
106,0:50:44,0.5873,2
106,0:51:44,0.5928,2
106,0:52:44,0.5902,2
106,0:53:44,0.5888,2
106,0:54:44,0.5877,2
106,0:55:44,0.5961,2
106,0:56:44,0.5948,2
106,0:57:44,0.5913,2
106,0:58:44,0.5886,2
106,0:59:44,0.5925,2
106,1:0:44,0.5905,2
106,1:1:44,0.5916,2
106,1:2:44,0.588,2
106,1:3:44,0.5902,2
106,1:4:44,0.592,2
106,1:5:44,0.5942,2
106,1:6:44,0.5935,2
106,1:7:44,0.5911,2
106,1:8:44,0.5941,2
106,1:9:44,0.5915,2
106,1:10:44,0.5934,2
106,1:11:44,0.5944,2
106,1:12:44,0.5946,2
106,1:13:44,0.5961,2
106,1:14:44,0.5953,2
106,1:15:44,0.5977,2
106,1:16:44,0.5949,2
106,1:17:45,0.6017,2
106,1:18:44,0.5995,2
106,1:19:44,0.5997,2
106,1:20:44,0.5986,2
106,1:21:44,0.5972,2
106,1:22:45,0.595,2
106,1:23:44,0.6001,2
106,1:24:44,0.6014,2
106,1:25:45,0.6013,2
106,1:26:45,0.5968,2
106,1:27:45,0.6013,2
106,1:28:45,0.6017,2
106,1:29:45,0.6037,2
106,1:30:45,0.6062,2
106,1:31:45,0.5994,2
106,1:32:45,0.6024,2
106,1:33:45,0.5988,2
106,1:34:45,0.6001,2
106,1:35:45,0.6043,2
106,1:36:45,0.6036,2
106,1:37:45,0.6011,2
106,1:38:45,0.5968,2
106,1:39:45,0.5973,2
106,1:40:45,0.6059,2
106,1:41:45,0.6033,2
106,1:42:45,0.6072,2
106,1:43:45,0.6008,2
106,1:44:45,0.6053,2
106,1:45:45,0.6048,2
106,1:46:45,0.6099,2
106,1:47:45,0.6051,2
106,1:48:45,0.6109,2
106,1:49:45,0.6114,2
106,1:50:45,0.61,2
106,1:51:45,0.6125,2
106,1:52:45,0.6093,2
106,1:53:45,0.6094,2
106,1:54:45,0.6109,2
106,1:55:45,0.6071,2
106,1:56:45,0.6046,2
106,1:57:46,0.6043,2
106,1:58:45,0.6084,2
106,1:59:46,0.6118,2
106,2:0:45,0.6138,2
106,2:1:45,0.6118,2
106,2:2:46,0.6132,2
106,2:3:46,0.6111,2
106,2:4:46,0.6092,2
106,2:5:46,0.6133,2
106,2:6:46,0.6131,2
106,2:7:46,0.6045,2
106,2:8:46,0.6107,2
106,2:9:46,0.6092,2
106,2:10:46,0.6112,2
106,2:11:46,0.6113,2
106,2:12:46,0.6126,2
106,2:13:46,0.6113,2
106,2:14:46,0.613,2
106,2:15:46,0.6124,2
106,2:16:46,0.6085,2
106,2:17:46,0.6091,2
106,2:18:46,0.611,2
106,2:19:46,0.6089,2
106,2:20:46,0.6115,2
106,2:21:46,0.6097,2
106,2:22:46,0.6116,2
106,2:23:46,0.6137,2
106,2:24:46,0.6136,2
106,2:25:46,0.613,2
106,2:26:46,0.6172,2
106,2:27:46,0.614,2
106,2:28:46,0.6105,2
106,2:29:47,0.6143,2
106,2:30:46,0.6116,2
106,2:31:46,0.6123,2
106,2:32:46,0.6129,2
106,2:33:46,0.6082,2
106,2:34:46,0.6164,2
106,2:35:46,0.6163,2
106,2:36:46,0.6148,2
106,2:37:47,0.6195,2
106,2:38:47,0.6066,2
106,2:39:47,0.615,2
106,2:40:47,0.6119,2
106,2:41:47,0.612,2
106,2:42:47,0.6122,2
106,2:43:47,0.6144,2
106,2:44:47,0.615,2
106,2:45:47,0.6127,2
106,2:46:47,0.6127,2
106,2:47:47,0.611,2
106,2:48:47,0.6161,2
106,2:49:47,0.6149,2
106,2:50:47,0.6196,2
106,2:51:47,0.6201,2
106,2:52:47,0.6204,2
106,2:53:47,0.6175,2
106,2:54:47,0.617,2
106,2:55:47,0.6186,2
106,2:56:47,0.6215,2
106,2:57:47,0.6148,2
106,2:58:47,0.6148,2
106,2:59:47,0.6155,2
106,3:0:47,0.6167,2
106,3:1:47,0.6187,2
106,3:2:47,0.6141,2
106,3:3:47,0.6161,2
106,3:4:47,0.6133,2
106,3:5:47,0.6165,2
106,3:6:47,0.6145,2
106,3:7:47,0.6093,2
106,3:8:47,0.6141,2
106,3:9:47,0.6139,2
106,3:10:47,0.6173,2
106,3:11:48,0.6174,2
106,3:12:47,0.6159,2
106,3:13:48,0.6147,2
106,3:14:48,0.6159,2
106,3:15:48,0.6134,2
106,3:16:48,0.6139,2
106,3:17:48,0.6143,2
106,3:18:48,0.6151,2
106,3:19:48,0.618,2
106,3:20:48,0.6153,2
106,3:21:48,0.6147,2
106,3:22:48,0.62,2
106,3:23:48,0.6196,2
106,3:24:48,0.6176,2
106,3:25:48,0.6213,2
106,3:26:48,0.6185,2
106,3:27:48,0.616,2
106,3:28:48,0.6173,2
106,3:29:48,0.6169,2
106,3:30:48,0.6143,2
106,3:31:48,0.6202,2
106,3:32:48,0.6201,2
106,3:33:48,0.6193,2
106,3:34:48,0.6189,2
106,3:35:48,0.6199,2
106,3:36:48,0.6208,2
106,3:37:48,0.6133,2
106,3:38:48,0.6183,2
106,3:39:48,0.6186,2
106,3:40:48,0.6169,2
106,3:41:49,0.6239,2
106,3:42:48,0.619,2
106,3:43:48,0.6165,2
106,3:44:48,0.6243,2
106,3:45:48,0.6225,2
106,3:46:49,0.6248,2
106,3:47:48,0.6225,2
106,3:48:49,0.6208,2
106,3:49:49,0.6221,2
106,3:50:49,0.6239,2
106,3:51:49,0.6192,2
106,3:52:49,0.6187,2
106,3:53:49,0.6131,2
106,3:54:49,0.6151,2
106,3:55:49,0.6207,2
106,3:56:49,0.6192,2
106,3:57:49,0.6195,2
106,3:58:49,0.6181,2
106,3:59:49,0.6191,2
106,4:0:49,0.6185,2
106,4:1:49,0.6145,2
106,4:2:49,0.6124,2
106,4:3:49,0.6148,2
106,4:4:49,0.6162,2
106,4:5:49,0.6173,2
106,4:6:49,0.6185,2
106,4:7:49,0.6115,2
106,4:8:49,0.6142,2
106,4:9:49,0.6165,2
106,4:10:49,0.6201,2
106,4:11:49,0.6173,2
106,4:12:49,0.6181,2
106,4:13:49,0.6109,2
106,4:14:49,0.6183,2
106,4:15:49,0.6166,2
106,4:16:50,0.6148,2
106,4:17:49,0.6137,2
106,4:18:49,0.6073,2
106,4:19:49,0.6092,2
106,4:20:49,0.615,2
106,4:21:49,0.6119,2
106,4:22:49,0.6117,2
106,4:23:50,0.6116,2
106,4:24:49,0.6097,2
106,4:25:50,0.6072,2
106,4:26:50,0.6122,2
106,4:27:50,0.6102,2
106,4:28:50,0.6047,2
106,4:29:50,0.6053,2
106,4:30:50,0.6092,2
106,4:31:50,0.6048,2
106,4:32:50,0.6082,2
106,4:33:50,0.6074,2
106,4:34:50,0.6052,2
106,4:35:50,0.6049,2
106,4:36:50,0.6085,2
106,4:37:50,0.6035,2
106,4:38:50,0.604,2
106,4:39:50,0.608,2
106,4:40:50,0.6003,2
106,4:41:50,0.6045,2
106,4:42:50,0.6068,2
106,4:43:50,0.6046,2
106,4:44:50,0.6028,2
106,4:45:50,0.6017,2
106,4:46:50,0.6065,2
106,4:47:50,0.6073,2
106,4:48:50,0.6058,2
106,4:49:50,0.6045,2
106,4:50:50,0.6025,2
106,4:51:50,0.5971,2
106,4:52:50,0.5995,2
106,4:53:50,0.5995,2
106,4:54:50,0.5966,2
106,4:55:50,0.5956,2
106,4:56:51,0.6027,2
106,4:57:50,0.5973,2
106,4:58:51,0.5979,2
106,4:59:50,0.5981,2
106,5:0:51,0.5948,2
106,5:1:51,0.5976,2
106,5:2:51,0.5955,2
106,5:3:51,0.5924,2
106,5:4:51,0.5948,2
106,5:5:51,0.5942,2
106,5:6:51,0.5959,2
106,5:7:51,0.5911,2
106,5:8:51,0.5906,2
106,5:9:51,0.5917,2
106,5:10:51,0.594,2
106,5:11:51,0.5942,2
106,5:12:51,0.5906,2
106,5:13:51,0.5961,2
106,5:14:51,0.5937,2
106,5:15:51,0.5935,2
106,5:16:51,0.5905,2
106,5:17:51,0.5862,2
106,5:18:51,0.5824,2
106,5:19:51,0.5807,2
106,5:20:51,0.5817,2
106,5:21:51,0.5815,2
106,5:22:51,0.5832,2
106,5:23:51,0.5831,2
106,5:24:51,0.5846,2
106,5:25:51,0.5798,2
106,5:26:51,0.5863,2
106,5:27:51,0.5818,2
106,5:28:51,0.5819,2
106,5:29:51,0.5769,2
106,5:30:51,0.58,2
106,5:31:51,0.5792,2
106,5:32:51,0.5752,2
106,5:33:52,0.5776,2
106,5:34:51,0.5807,2
106,5:35:51,0.5858,2
106,5:36:52,0.58,2
106,5:37:52,0.5752,2
106,5:38:52,0.576,2
106,5:39:52,0.5797,2
106,5:40:52,0.5755,2
106,5:41:52,0.5767,2
106,5:42:52,0.5758,2
106,5:43:52,0.5743,2
106,5:44:52,0.5796,2
106,5:45:52,0.5806,2
106,5:46:52,0.5793,2
106,5:47:52,0.5772,2
106,5:48:52,0.5783,2
106,5:49:52,0.5798,2
106,5:50:52,0.58,2
106,5:51:52,0.5786,2
106,5:52:52,0.5737,2
106,5:53:52,0.5762,2
106,5:54:52,0.576,2
106,5:55:52,0.5759,2
106,5:56:52,0.5716,2
106,5:57:52,0.5711,2
106,5:58:52,0.5722,2
106,5:59:52,0.5742,2
106,6:0:52,0.5683,2
106,6:1:52,0.5719,2
106,6:2:52,0.5729,2
106,6:3:52,0.572,2
106,6:4:52,0.5683,2
106,6:5:52,0.5715,2
106,6:6:52,0.5724,2
106,6:7:52,0.5714,2
106,6:8:53,0.574,2
106,6:9:52,0.5717,2
106,6:10:53,0.5689,2
106,6:11:53,0.5703,2
106,6:12:53,0.5704,2
106,6:13:53,0.5705,2
106,6:14:53,0.5711,2
106,6:15:53,0.5684,2
106,6:16:53,0.5669,2
106,6:17:53,0.5671,2
106,6:18:53,0.5668,2
106,6:19:53,0.571,2
106,6:20:53,0.5737,2
106,6:21:53,0.5694,2
106,6:22:53,0.5697,2
106,6:23:53,0.5681,2
106,6:24:53,0.5702,2
106,6:25:53,0.5705,2
106,6:26:53,0.5679,2
106,6:27:53,0.5691,2
106,6:28:53,0.5686,2
106,6:29:53,0.5664,2
106,6:30:53,0.5658,2
106,6:31:53,0.5691,2
106,6:32:53,0.5646,2
106,6:33:53,0.5656,2
106,6:34:53,0.5656,2
106,6:35:53,0.5638,2
106,6:36:53,0.5651,2
106,6:37:53,0.5665,2
106,6:38:53,0.565,2
106,6:39:53,0.5666,2
106,6:40:53,0.5676,2
106,6:41:53,0.5649,2
106,6:42:53,0.5656,2
106,6:43:53,0.5663,2
106,6:44:53,0.5673,2
106,6:45:53,0.5647,2
106,6:46:53,0.5607,2
106,6:47:54,0.5616,2
106,6:48:54,0.5636,2
106,6:49:54,0.5621,2
106,6:50:54,0.5647,2
106,6:51:54,0.5631,2
106,6:52:54,0.5632,2
106,6:53:54,0.564,2
106,6:54:54,0.5633,2
106,6:55:54,0.5599,2
106,6:56:54,0.56,2
106,6:57:54,0.5581,2
106,6:58:54,0.5513,2
106,6:59:54,0.5565,2
106,7:0:54,0.5549,2
106,7:1:54,0.5574,2
106,7:2:54,0.5574,2
106,7:3:54,0.558,2
106,7:4:54,0.5553,2
106,7:5:54,0.555,2
106,7:6:54,0.5569,2
106,7:7:54,0.5558,2
106,7:8:54,0.558,2
106,7:9:54,0.5591,2
106,7:10:54,0.5619,2
106,7:11:54,0.5638,2
106,7:12:54,0.5615,2
106,7:13:54,0.561,2
