stationID,Time,average,Day
106,15:31:31,0.9996,1
106,15:32:31,1.0201,1
106,15:33:31,1.0352,1
106,15:34:31,0.9941,1
106,15:35:31,1.0094,1
106,15:36:31,1.0010,1
106,15:37:31,0.9982,1
106,15:38:31,1.0009,1
106,15:39:31,0.9995,1
106,15:40:31,1.0128,1
106,15:41:31,1.0110,1
106,15:42:32,0.9914,1
106,15:43:32,1.0102,1
106,15:44:32,0.9919,1
106,15:45:32,0.9903,1
106,15:46:32,1.0045,1
106,15:47:32,1.0248,1
106,15:48:32,0.9934,1
106,15:49:32,0.9947,1
106,15:50:32,0.9931,1
106,15:51:32,1.0090,1
106,15:52:32,1.0033,1
106,15:53:32,1.0085,1
106,15:54:32,1.0153,1
106,15:55:32,0.9894,1
106,15:56:32,1.0216,1
106,15:57:32,1.0112,1
106,15:58:32,1.0063,1
106,15:59:32,0.9969,1
106,16:0:32,1.0114,1
106,16:1:32,1.0012,1
106,16:2:32,0.9949,1
106,16:3:32,1.0135,1
106,16:4:32,1.0008,1
106,16:5:32,1.0002,1
106,16:6:32,1.0065,1
106,16:7:32,1.0114,1
106,16:8:32,0.9804,1
106,16:9:32,1.0021,1
106,16:10:32,0.9902,1
106,16:11:32,0.9974,1
106,16:12:32,1.0012,1
106,16:13:32,1.0117,1
106,16:14:32,1.0018,1
106,16:15:32,1.0015,1
106,16:16:33,1.0014,1
106,16:17:32,0.9838,1
106,16:18:33,0.9967,1
106,16:19:33,1.0031,1
106,16:20:33,1.0122,1
106,16:21:33,1.0062,1
106,16:22:33,1.0041,1
106,16:23:33,1.0403,1
106,16:24:33,1.0010,1
106,16:25:33,1.0010,1
106,16:26:33,1.0035,1
106,16:27:33,1.0206,1
106,16:28:33,0.9883,1
106,16:29:33,0.9998,1
106,16:30:33,0.9979,1
106,16:31:33,0.9986,1
106,16:32:33,0.9977,1
106,16:33:33,0.9976,1
106,16:34:33,0.9974,1
106,16:35:33,0.9950,1
106,16:36:33,0.9953,1
106,16:37:33,0.9982,1
106,16:38:33,0.9978,1
106,16:39:33,0.9992,1
106,16:40:33,0.9884,1
106,16:41:33,0.9935,1
106,16:42:33,1.0033,1
106,16:43:33,1.0098,1
106,16:44:33,0.9988,1
106,16:45:33,0.9979,1
106,16:46:33,0.9978,1
106,16:47:33,0.9905,1
106,16:48:33,1.0044,1
106,16:49:33,0.9981,1
106,16:50:33,1.0001,1
106,16:51:33,1.0047,1
106,16:52:34,1.0041,1
106,16:53:34,0.9430,1
106,16:54:34,1.0180,1
106,16:55:34,0.9946,1
106,16:56:34,0.9928,1
106,16:57:34,1.0119,1
106,16:58:34,1.0330,1
106,16:59:34,0.9873,1
106,17:0:34,0.9987,1
106,17:1:34,0.9996,1
106,17:2:34,0.9990,1
106,17:3:34,1.0009,1
106,17:4:34,0.9998,1
106,17:5:34,0.9991,1
106,17:6:34,0.9989,1
106,17:7:34,0.9990,1
106,17:8:34,0.9984,1
106,17:9:34,1.0000,1
106,17:10:34,0.9974,1
106,17:11:34,0.9994,1
106,17:12:34,1.0003,1
106,17:13:34,1.0001,1
106,17:14:34,0.9997,1
106,17:15:34,0.9973,1
106,17:16:34,1.0128,1
106,17:17:34,0.9905,1
106,17:18:34,0.9994,1
106,17:19:34,1.0011,1
106,17:20:34,1.0044,1
106,17:21:34,1.0062,1
106,17:22:34,1.0025,1
106,17:23:34,1.0039,1
106,17:24:34,0.9899,1
106,17:25:34,1.0027,1
106,17:26:34,0.9914,1
106,17:27:34,1.0033,1
106,17:28:35,0.9839,1
106,17:29:35,1.0071,1
106,17:30:35,1.0088,1
106,17:31:35,1.0025,1
106,17:32:35,0.9994,1
106,17:33:35,1.0175,1
106,17:34:35,0.9937,1
106,17:35:35,1.0137,1
106,17:36:35,1.0349,1
106,17:37:35,1.0103,1
106,17:38:35,1.0157,1
106,17:39:35,1.0014,1
106,17:40:35,1.0013,1
106,17:41:35,1.0005,1
106,17:42:35,1.0044,1
106,17:43:35,0.9911,1
106,17:44:35,1.0030,1
106,17:45:35,0.9976,1
106,17:46:35,0.9882,1
106,17:47:35,1.0156,1
106,17:48:35,1.0006,1
106,17:49:35,0.9893,1
106,17:50:35,1.0022,1
106,17:51:35,1.0004,1
106,17:52:35,1.0008,1
106,17:53:35,1.0284,1
106,17:54:35,1.0001,1
106,17:55:35,1.0101,1
106,17:56:35,1.0072,1
106,17:57:35,0.9995,1
106,17:58:35,0.9923,1
106,17:59:35,0.9959,1
106,18:0:35,0.9998,1
106,18:1:35,1.0011,1
106,18:2:36,0.9957,1
106,18:3:35,0.9852,1
106,18:4:36,0.9886,1
106,18:5:36,0.9864,1
106,18:6:36,0.9872,1
106,18:7:36,0.9859,1
106,18:8:36,1.0026,1
106,18:9:36,0.9796,1
106,18:10:36,0.9678,1
106,18:11:36,0.9856,1
106,18:12:36,0.9866,1
106,18:13:36,0.9849,1
106,18:14:36,1.0154,1
106,18:15:36,0.9713,1
106,18:16:36,0.9825,1
106,18:17:36,0.9889,1
106,18:18:36,0.9718,1
106,18:19:36,0.9818,1
106,18:20:36,0.9809,1
106,18:21:36,0.9777,1
106,18:22:36,1.0032,1
106,18:23:36,0.9992,1
106,18:24:36,0.9713,1
106,18:25:36,0.9842,1
106,18:26:36,0.9972,1
106,18:27:36,0.9855,1
106,18:28:36,0.9858,1
106,18:29:36,0.9847,1
106,18:30:36,0.9840,1
106,18:31:36,0.9930,1
106,18:32:36,0.9977,1
106,18:33:36,0.9828,1
106,18:34:36,1.0002,1
106,18:35:36,0.9920,1
106,18:36:36,0.9855,1
106,18:37:36,1.0101,1
106,18:38:36,1.0059,1
106,18:39:37,1.0087,1
106,18:40:37,1.0030,1
106,18:41:37,1.0084,1
106,18:42:37,0.9984,1
106,18:43:37,0.9931,1
106,18:44:37,0.9860,1
106,18:45:37,0.9967,1
106,18:46:37,0.9974,1
106,18:47:37,1.0056,1
106,18:48:37,0.9953,1
106,18:49:37,0.9989,1
106,18:50:37,1.0249,1
106,18:51:37,1.0113,1
106,18:52:37,0.9897,1
106,18:53:37,1.0000,1
106,18:54:37,0.9900,1
106,18:55:37,0.9937,1
106,18:56:37,1.0045,1
106,18:57:37,0.9691,1
106,18:58:37,1.0007,1
106,18:59:37,1.0011,1
106,19:0:37,1.0179,1
106,19:1:37,1.0082,1
106,19:2:37,1.0108,1
106,19:3:37,0.9965,1
106,19:4:37,0.9782,1
106,19:5:37,0.9871,1
106,19:6:37,1.0048,1
106,19:7:37,1.0079,1
106,19:8:37,1.0052,1
106,19:9:37,0.9972,1
106,19:10:37,1.0000,1
106,19:11:37,0.9939,1
106,19:12:37,0.9977,1
106,19:13:38,0.9985,1
106,19:14:37,1.0087,1
106,19:15:38,1.0038,1
106,19:16:38,0.9744,1
106,19:17:38,0.9975,1
106,19:18:38,1.0160,1
106,19:19:38,0.9916,1
106,19:20:38,0.9989,1
106,19:21:38,0.9956,1
106,19:22:38,1.0037,1
106,19:23:38,0.9934,1
106,19:24:38,0.9990,1
106,19:25:38,1.0118,1
106,19:26:38,0.9783,1
106,19:27:38,0.9898,1
106,19:28:38,0.9870,1
106,19:29:38,0.9956,1
106,19:30:38,0.9965,1
106,19:31:38,0.9980,1
106,19:32:38,0.9955,1
106,19:33:38,0.9958,1
106,19:34:38,0.9960,1
106,19:35:38,0.9957,1
106,19:36:38,0.9976,1
106,19:37:38,0.9987,1
106,19:38:38,0.9958,1
106,19:39:38,0.9957,1
106,19:40:38,1.0015,1
106,19:41:38,1.0127,1
106,19:42:38,0.9944,1
106,19:43:38,1.0262,1
106,19:44:38,0.9968,1
106,19:45:38,0.9967,1
106,19:46:38,1.0068,1
106,19:47:38,1.0069,1
106,19:48:38,0.9968,1
106,19:49:38,0.9967,1
106,19:50:38,0.9959,1
106,19:51:39,0.9902,1
106,19:52:39,0.9990,1
106,19:53:39,0.9957,1
106,19:54:39,0.9998,1
106,19:55:39,0.9957,1
106,19:56:39,0.9991,1
106,19:57:39,0.9981,1
106,19:58:39,0.9956,1
106,19:59:39,0.9988,1
106,20:0:39,0.9977,1
106,20:1:39,0.9962,1
106,20:2:39,0.9995,1
106,20:3:39,0.9925,1
106,20:4:39,1.0034,1
106,20:5:39,0.9978,1
106,20:6:39,1.0120,1
106,20:7:39,1.0109,1
106,20:8:39,0.9985,1
106,20:9:39,0.9989,1
106,20:10:39,0.9972,1
106,20:11:39,0.9970,1
106,20:12:39,0.9977,1
106,20:13:39,0.9880,1
106,20:14:39,1.0139,1
106,20:15:39,0.9982,1
106,20:16:39,0.9905,1
106,20:17:39,0.9993,1
106,20:18:39,1.0043,1
106,20:19:39,0.9897,1
106,20:20:39,1.0005,1
106,20:21:39,1.0182,1
106,20:22:39,1.0009,1
106,20:23:39,1.0055,1
106,20:24:39,1.0157,1
106,20:25:39,1.0132,1
106,20:26:40,1.0072,1
106,20:27:40,0.9852,1
106,20:28:40,0.9854,1
106,20:29:40,1.0025,1
106,20:30:40,1.0011,1
106,20:31:40,0.9948,1
106,20:32:40,0.9966,1
106,20:33:40,0.9965,1
106,20:34:40,0.9972,1
106,20:35:40,0.9910,1
106,20:36:40,1.0028,1
106,20:37:40,0.9934,1
106,20:38:40,0.9977,1
106,20:39:40,0.9975,1
106,20:40:40,0.9898,1
106,20:41:40,0.9877,1
106,20:42:40,0.9813,1
106,20:43:40,0.9999,1
106,20:44:40,0.9921,1
106,20:45:40,1.0325,1
106,20:46:40,0.9774,1
106,20:47:40,0.9991,1
106,20:48:40,0.9950,1
106,20:49:40,0.9937,1
106,20:50:40,0.9896,1
106,20:51:40,0.9927,1
106,20:52:40,0.9972,1
106,20:53:40,0.9944,1
106,20:54:40,0.9955,1
106,20:55:40,0.9803,1
106,20:56:40,0.9796,1
106,20:57:40,1.0047,1
106,20:58:40,1.0166,1
106,20:59:41,1.0039,1
106,21:0:40,1.0134,1
106,21:1:40,0.9786,1
106,21:2:41,0.9905,1
106,21:3:41,0.9978,1
106,21:4:41,1.0008,1
106,21:5:41,1.0060,1
106,21:6:41,0.9865,1
106,21:7:41,1.0170,1
106,21:8:41,0.9813,1
106,21:9:41,1.0084,1
106,21:10:41,1.0112,1
106,21:11:41,0.9934,1
106,21:12:41,0.9988,1
106,21:13:41,0.9999,1
106,21:14:41,0.9998,1
106,21:15:41,0.9807,1
106,21:16:41,0.9851,1
106,21:17:41,0.9936,1
106,21:18:41,0.9904,1
106,21:19:41,1.0034,1
106,21:20:41,1.0111,1
106,21:21:41,0.9964,1
106,21:22:41,1.0100,1
106,21:23:41,0.9976,1
106,21:24:41,1.0044,1
106,21:25:41,1.0069,1
106,21:26:41,0.9984,1
106,21:27:41,1.0033,1
106,21:28:41,0.9846,1
106,21:29:41,0.9982,1
106,21:30:41,0.9901,1
106,21:31:41,0.9908,1
106,21:32:41,1.0000,1
106,21:33:41,0.9957,1
106,21:34:41,0.9846,1
106,21:35:41,1.0129,1
106,21:36:42,0.9881,1
106,21:37:41,1.0010,1
106,21:38:42,1.0128,1
106,21:39:42,0.9898,1
106,21:40:42,0.9897,1
106,21:41:42,1.0257,1
106,21:42:42,1.0282,1
106,21:43:42,1.0011,1
106,21:44:42,0.9896,1
106,21:45:42,0.9860,1
106,21:46:42,0.9951,1
106,21:47:42,0.9967,1
106,21:48:42,0.9875,1
106,21:49:42,1.0083,1
106,21:50:42,0.9961,1
106,21:51:42,0.9805,1
106,21:52:42,0.9960,1
106,21:53:42,1.0009,1
106,21:54:42,1.0018,1
106,21:55:42,0.9946,1
106,21:56:42,1.0133,1
106,21:57:42,1.0097,1
106,21:58:42,1.0014,1
106,21:59:42,1.0026,1
106,22:0:42,1.0000,1
106,22:1:42,1.0004,1
106,22:2:42,1.0087,1
106,22:3:42,1.0206,1
106,22:4:42,0.9953,1
106,22:5:42,0.9877,1
106,22:6:42,0.9940,1
106,22:7:42,1.0087,1
106,22:8:42,0.9980,1
106,22:9:42,0.9922,1
106,22:10:43,0.9930,1
106,22:11:42,0.9945,1
106,22:12:42,0.9993,1
106,22:13:43,0.9930,1
106,22:14:43,0.9974,1
106,22:15:43,0.9985,1
106,22:16:43,1.0005,1
106,22:17:43,1.0053,1
106,22:18:43,1.0012,1
106,22:19:43,1.0009,1
106,22:20:43,1.0117,1
106,22:21:43,0.9846,1
106,22:22:43,0.9743,1
106,22:23:43,0.9855,1
106,22:24:43,1.0180,1
106,22:25:43,0.9944,1
106,22:26:43,0.9870,1
106,22:27:43,0.9927,1
106,22:28:43,1.0109,1
106,22:29:43,1.0050,1
106,22:30:43,0.9922,1
106,22:31:43,0.9957,1
106,22:32:43,0.9861,1
106,22:33:43,1.0344,1
106,22:34:43,1.0106,1
106,22:35:43,1.0224,1
106,22:36:43,1.0040,1
106,22:37:43,1.0119,1
106,22:38:43,1.0007,1
106,22:39:43,0.9999,1
106,22:40:43,1.0074,1
106,22:41:43,1.0159,1
106,22:42:43,0.9920,1
106,22:43:43,0.9949,1
106,22:44:43,0.9422,1
106,22:45:43,0.9986,1
106,22:46:44,1.0036,1
106,22:47:43,0.9958,1
106,22:48:44,0.9779,1
106,22:49:44,0.9975,1
106,22:50:44,0.9967,1
106,22:51:44,0.9967,1
106,22:52:44,1.0014,1
106,22:53:44,0.9935,1
106,22:54:44,0.9983,1
106,22:55:44,0.9893,1
106,22:56:44,1.0026,1
106,22:57:44,0.9894,1
106,22:58:44,0.9834,1
106,22:59:44,0.9984,1
106,23:0:44,0.9976,1
106,23:1:44,1.0066,1
106,23:2:44,1.0208,1
106,23:3:44,0.9614,1
106,23:4:44,1.0290,1
106,23:5:44,1.0157,1
106,23:6:44,0.9949,1
106,23:7:44,0.9976,1
106,23:8:44,0.9962,1
106,23:9:44,0.9964,1
106,23:10:44,1.0187,1
106,23:11:44,0.9882,1
106,23:12:44,0.9985,1
106,23:13:44,1.0093,1
106,23:14:44,0.9983,1
106,23:15:44,1.0138,1
106,23:16:44,0.9977,1
106,23:17:44,0.9823,1
106,23:18:44,0.9980,1
106,23:19:44,0.9970,1
106,23:20:44,0.9989,1
106,23:21:44,1.0009,1
106,23:22:45,0.9828,1
106,23:23:44,0.9945,1
106,23:24:45,1.0000,1
106,23:25:45,1.0148,1
106,23:26:45,0.9852,1
106,23:27:45,0.9879,1
106,23:28:45,0.9975,1
106,23:29:45,1.0027,1
106,23:30:45,0.9936,1
106,23:31:45,0.9972,1
106,23:32:45,0.9960,1
106,23:33:45,0.9973,1
106,23:34:45,1.0043,1
106,23:35:45,0.9956,1
106,23:36:45,0.9971,1
106,23:37:45,1.0043,1
106,23:38:45,0.9933,1
106,23:39:45,0.9968,1
106,23:40:45,0.9979,1
106,23:41:45,0.9960,1
106,23:42:45,0.9983,1
106,23:43:45,0.9975,1
106,23:44:45,0.9981,1
106,23:45:45,1.0018,1
106,23:46:45,1.0076,1
106,23:47:45,0.9804,1
106,23:48:45,0.9848,1
106,23:49:45,1.0060,1
106,23:50:45,1.0031,1
106,23:51:45,0.9963,1
106,23:52:45,0.9972,1
106,23:53:45,0.9969,1
106,23:54:45,1.0127,1
106,23:55:45,0.9985,1
106,23:56:45,0.9947,1
106,23:57:45,0.9977,1
106,23:58:46,0.9973,1
106,23:59:46,0.9908,1
106,0:0:46,1.0074,2
106,0:1:46,1.0128,2
106,0:2:46,1.0074,2
106,0:3:46,0.9783,2
106,0:4:46,1.0071,2
106,0:5:46,1.0013,2
106,0:6:46,1.0038,2
106,0:7:46,1.0102,2
106,0:8:46,1.0004,2
106,0:9:46,0.9717,2
106,0:10:46,0.9893,2
106,0:11:46,0.9900,2
106,0:12:46,0.9949,2
106,0:13:46,0.9974,2
106,0:14:46,1.0153,2
106,0:15:46,0.9840,2
106,0:16:46,1.0079,2
106,0:17:46,1.0020,2
106,0:18:46,0.9931,2
106,0:19:46,1.0173,2
106,0:20:46,1.0028,2
106,0:21:46,0.9957,2
106,0:22:46,1.0123,2
106,0:23:46,0.9971,2
106,0:24:46,1.0147,2
106,0:25:46,1.0111,2
106,0:26:46,1.0083,2
106,0:27:46,1.0049,2
106,0:28:46,1.0231,2
106,0:29:46,1.0199,2
106,0:30:46,1.0129,2
106,0:31:46,1.0129,2
106,0:32:46,1.0022,2
106,0:33:47,1.0012,2
106,0:34:46,1.0108,2
106,0:35:47,1.0090,2
106,0:36:47,1.0164,2
106,0:37:47,1.0018,2
106,0:38:47,1.0121,2
106,0:39:47,1.0105,2
106,0:40:47,1.0113,2
106,0:41:47,1.0324,2
106,0:42:47,1.0056,2
106,0:43:47,1.0131,2
106,0:44:47,1.0118,2
106,0:45:47,1.0200,2
106,0:46:47,1.0021,2
106,0:47:47,0.9998,2
106,0:48:47,1.0106,2
106,0:49:47,1.0117,2
106,0:50:47,1.0109,2
106,0:51:47,1.0131,2
106,0:52:47,1.0119,2
106,0:53:47,1.0106,2
106,0:54:47,1.0128,2
106,0:55:47,1.0111,2
106,0:56:47,1.0118,2
106,0:57:47,1.0138,2
106,0:58:47,1.0128,2
106,0:59:47,1.0110,2
106,1:0:47,1.0120,2
106,1:1:47,1.0274,2
106,1:2:47,1.0261,2
106,1:3:47,1.0141,2
106,1:4:47,1.0247,2
106,1:5:47,1.0061,2
106,1:6:47,1.0190,2
106,1:7:47,1.0119,2
106,1:8:47,1.0084,2
106,1:9:47,1.0149,2
106,1:10:48,1.0122,2
106,1:11:48,1.0249,2
106,1:12:48,1.0496,2
106,1:13:48,1.0274,2
106,1:14:48,1.0084,2
106,1:15:48,0.9870,2
106,1:16:48,1.0050,2
106,1:17:48,1.0121,2
106,1:18:48,1.0146,2
106,1:19:48,1.0030,2
106,1:20:48,1.0129,2
106,1:21:48,1.0043,2
106,1:22:48,0.9988,2
106,1:23:48,1.0125,2
106,1:24:48,1.0209,2
106,1:25:48,1.0276,2
106,1:26:48,0.9999,2
106,1:27:48,1.0208,2
106,1:28:48,1.0166,2
106,1:29:48,1.0222,2
106,1:30:48,1.0076,2
106,1:31:48,1.0131,2
106,1:32:48,1.0122,2
106,1:33:48,1.0133,2
106,1:34:48,1.0122,2
106,1:35:48,1.0132,2
106,1:36:48,1.0104,2
106,1:37:48,0.9970,2
106,1:38:48,1.0112,2
106,1:39:48,1.0215,2
106,1:40:48,1.0105,2
106,1:41:48,1.0009,2
106,1:42:48,1.0533,2
106,1:43:48,1.0394,2
106,1:44:48,0.9775,2
106,1:45:49,1.0072,2
106,1:46:49,1.0185,2
106,1:47:49,1.0169,2
106,1:48:49,0.9964,2
106,1:49:49,1.0055,2
106,1:50:49,1.0127,2
106,1:51:49,1.0493,2
106,1:52:49,1.0101,2
106,1:53:49,1.0285,2
106,1:54:49,1.0127,2
106,1:55:49,1.0123,2
106,1:56:49,1.0248,2
106,1:57:49,1.0485,2
106,1:58:49,1.0215,2
106,1:59:49,1.0076,2
106,2:0:49,1.0123,2
106,2:1:49,1.0132,2
106,2:2:49,1.0105,2
106,2:3:49,1.0126,2
106,2:4:49,1.0121,2
106,2:5:49,1.0125,2
106,2:6:49,0.9804,2
106,2:7:49,1.0102,2
106,2:8:49,1.0139,2
106,2:9:49,1.0123,2
106,2:10:49,1.0276,2
106,2:11:49,1.0204,2
106,2:12:49,1.0120,2
106,2:13:49,1.0017,2
106,2:14:49,1.0059,2
106,2:15:49,1.0125,2
106,2:16:49,1.0136,2
106,2:17:49,1.0145,2
106,2:18:49,1.0142,2
106,2:19:49,1.0102,2
106,2:20:49,1.0270,2
106,2:21:49,0.9648,2
106,2:22:50,1.0489,2
106,2:23:50,1.0251,2
106,2:24:50,1.0057,2
106,2:25:50,1.0120,2
106,2:26:50,1.0223,2
106,2:27:50,1.0165,2
106,2:28:50,1.0123,2
106,2:29:50,1.0126,2
106,2:30:50,1.0274,2
106,2:31:50,1.0432,2
106,2:32:50,1.0252,2
106,2:33:50,1.0313,2
106,2:34:50,1.0189,2
106,2:35:50,1.0006,2
106,2:36:50,1.0132,2
106,2:37:50,1.0159,2
106,2:38:50,1.0347,2
106,2:39:50,0.9848,2
106,2:40:50,1.0213,2
106,2:41:50,1.0133,2
106,2:42:50,1.0269,2
106,2:43:50,1.0228,2
106,2:44:50,1.0115,2
106,2:45:50,1.0292,2
106,2:46:50,1.0227,2
106,2:47:50,1.0123,2
106,2:48:50,1.0131,2
106,2:49:50,1.0115,2
106,2:50:50,1.0121,2
106,2:51:50,1.0117,2
106,2:52:50,1.0228,2
106,2:53:50,1.0205,2
106,2:54:50,1.0212,2
106,2:55:51,1.0108,2
106,2:56:50,1.0254,2
106,2:57:51,1.0144,2
106,2:58:51,1.0164,2
106,2:59:51,1.0057,2
106,3:0:51,1.0235,2
106,3:1:51,1.0271,2
106,3:2:51,1.0024,2
106,3:3:51,1.0129,2
106,3:4:51,1.0032,2
106,3:5:51,1.0153,2
106,3:6:51,1.0345,2
106,3:7:51,1.0026,2
106,3:8:51,1.0294,2
106,3:9:51,1.0176,2
106,3:10:51,1.0099,2
106,3:11:51,0.9844,2
106,3:12:51,1.0063,2
106,3:13:51,1.0014,2
106,3:14:51,0.9994,2
106,3:15:51,1.0081,2
106,3:16:51,1.0101,2
106,3:17:51,1.0281,2
106,3:18:51,1.0141,2
106,3:19:51,0.9905,2
106,3:20:51,1.0003,2
106,3:21:51,1.0133,2
106,3:22:51,1.0115,2
106,3:23:51,1.0135,2
106,3:24:51,1.0119,2
106,3:25:51,1.0103,2
106,3:26:51,1.0126,2
106,3:27:51,1.0188,2
106,3:28:51,1.0235,2
106,3:29:51,0.9972,2
106,3:30:51,1.0108,2
106,3:31:51,1.0152,2
106,3:32:52,1.0268,2
106,3:33:52,1.0157,2
106,3:34:52,1.0280,2
106,3:35:52,1.0385,2
106,3:36:52,1.0126,2
106,3:37:52,1.0108,2
106,3:38:52,1.0154,2
106,3:39:52,1.0113,2
106,3:40:52,1.0105,2
106,3:41:52,1.0136,2
106,3:42:52,1.0253,2
106,3:43:52,0.9992,2
106,3:44:52,1.0149,2
106,3:45:52,1.0093,2
106,3:46:52,1.0118,2
106,3:47:52,1.0134,2
106,3:48:52,1.0137,2
106,3:49:52,1.0108,2
106,3:50:52,1.0285,2
106,3:51:52,1.0134,2
106,3:52:52,1.0159,2
106,3:53:52,1.0085,2
106,3:54:52,1.0158,2
106,3:55:52,1.0083,2
106,3:56:52,1.0281,2
106,3:57:52,1.0298,2
106,3:58:52,1.0121,2
106,3:59:52,1.0116,2
106,4:0:52,1.0233,2
106,4:1:52,1.0044,2
106,4:2:52,1.0153,2
106,4:3:52,1.0133,2
106,4:4:52,1.0140,2
106,4:5:52,1.0146,2
106,4:6:52,1.0051,2
106,4:7:52,1.0055,2
106,4:8:53,1.0168,2
106,4:9:53,1.0118,2
106,4:10:53,1.0176,2
106,4:11:53,0.9902,2
106,4:12:53,0.9949,2
106,4:13:53,1.0046,2
106,4:14:53,1.0116,2
106,4:15:53,1.0130,2
106,4:16:53,1.0150,2
106,4:17:53,0.9951,2
106,4:18:53,0.9901,2
106,4:19:53,1.0148,2
106,4:20:53,1.0302,2
106,4:21:53,1.0164,2
106,4:22:53,0.9997,2
106,4:23:53,1.0090,2
106,4:24:53,0.9917,2
106,4:25:53,1.0273,2
106,4:26:53,1.0294,2
106,4:27:53,1.0120,2
106,4:28:53,1.0080,2
106,4:29:53,1.0135,2
106,4:30:53,1.0277,2
106,4:31:53,0.9786,2
106,4:32:53,0.9926,2
106,4:33:53,1.0284,2
106,4:34:53,1.0004,2
106,4:35:53,1.0119,2
106,4:36:53,1.0135,2
106,4:37:53,0.9497,2
106,4:38:53,1.0381,2
106,4:39:53,1.0218,2
106,4:40:54,1.0152,2
106,4:41:53,1.0148,2
106,4:42:53,0.9795,2
106,4:43:53,1.0131,2
106,4:44:54,1.0139,2
106,4:45:54,1.0136,2
106,4:46:54,1.0130,2
106,4:47:54,1.0124,2
106,4:48:54,1.0161,2
106,4:49:54,0.9922,2
106,4:50:54,1.0183,2
106,4:51:54,1.0012,2
106,4:52:54,1.0370,2
106,4:53:54,1.0162,2
106,4:54:54,1.0242,2
106,4:55:54,1.0192,2
106,4:56:54,1.0370,2
106,4:57:54,1.0255,2
106,4:58:54,1.0173,2
106,4:59:54,0.9977,2
106,5:0:54,1.0267,2
106,5:1:54,1.0195,2
106,5:2:54,1.0130,2
106,5:3:54,1.0045,2
106,5:4:54,1.0154,2
106,5:5:54,1.0144,2
106,5:6:54,1.0138,2
106,5:7:54,0.9842,2
106,5:8:54,1.0121,2
106,5:9:54,1.0145,2
106,5:10:54,1.0115,2
106,5:11:54,1.0266,2
106,5:12:54,1.0129,2
106,5:13:54,0.9997,2
106,5:14:54,0.9971,2
106,5:15:54,0.9786,2
106,5:16:54,0.9988,2
106,5:17:54,0.9997,2
106,5:18:55,0.9956,2
106,5:19:55,0.9972,2
106,5:20:55,0.9980,2
106,5:21:55,0.9960,2
106,5:22:55,0.9956,2
106,5:23:55,1.0093,2
106,5:24:55,0.9978,2
106,5:25:55,0.9890,2
106,5:26:55,0.9725,2
106,5:27:55,0.9848,2
106,5:28:55,0.9996,2
106,5:29:55,1.0081,2
106,5:30:55,1.0130,2
106,5:31:55,1.0083,2
106,5:32:55,0.9971,2
106,5:33:55,0.9984,2
106,5:34:55,0.9861,2
106,5:35:55,0.9906,2
106,5:36:55,1.0005,2
106,5:37:55,0.9986,2
106,5:38:55,0.9983,2
106,5:39:55,0.9975,2
106,5:40:55,0.9984,2
106,5:41:55,1.0031,2
106,5:42:55,0.9827,2
106,5:43:55,0.9974,2
106,5:44:55,0.9973,2
106,5:45:55,0.9990,2
106,5:46:55,1.0050,2
106,5:47:55,0.9893,2
106,5:48:55,1.0201,2
106,5:49:55,0.9847,2
106,5:50:55,0.9992,2
106,5:51:55,0.9990,2
106,5:52:55,0.9994,2
106,5:53:55,0.9920,2
106,5:54:56,0.9997,2
106,5:55:56,1.0367,2
106,5:56:56,1.0386,2
106,5:57:56,1.0016,2
106,5:58:56,1.0184,2
106,5:59:56,1.0068,2
106,6:0:56,1.0066,2
106,6:1:56,1.0003,2
106,6:2:56,0.9814,2
106,6:3:56,1.0266,2
106,6:4:56,1.0084,2
106,6:5:56,1.0020,2
106,6:6:56,1.0042,2
106,6:7:56,1.0041,2
106,6:8:56,1.0032,2
106,6:9:56,1.0115,2
106,6:10:56,1.0159,2
106,6:11:56,1.0149,2
106,6:12:56,0.9851,2
106,6:13:56,1.0184,2
106,6:14:56,1.0010,2
106,6:15:56,1.0065,2
106,6:16:56,1.0059,2
106,6:17:56,1.0048,2
106,6:18:56,1.0479,2
106,6:19:56,1.0346,2
106,6:20:56,0.9912,2
106,6:21:56,1.0024,2
106,6:22:56,1.0026,2
106,6:23:56,1.0010,2
106,6:24:56,1.0024,2
106,6:25:56,1.0009,2
106,6:26:56,1.0193,2
106,6:27:56,1.0145,2
106,6:28:57,1.0018,2
106,6:29:57,1.0026,2
106,6:30:57,1.0020,2
106,6:31:57,0.9641,2
106,6:32:57,1.0387,2
106,6:33:57,1.0019,2
106,6:34:57,1.0142,2
106,6:35:57,1.0202,2
106,6:36:57,1.0018,2
106,6:37:57,1.0037,2
106,6:38:57,0.9821,2
106,6:39:57,1.0035,2
106,6:40:57,1.0006,2
106,6:41:57,1.0017,2
106,6:42:57,1.0007,2
106,6:43:57,0.9903,2
106,6:44:57,1.0050,2
106,6:45:57,1.0175,2
106,6:46:57,1.0030,2
106,6:47:57,1.0011,2
106,6:48:57,1.0011,2
106,6:49:57,1.0107,2
106,6:50:57,1.0099,2
106,6:51:57,0.9961,2
106,6:52:57,1.0138,2
106,6:53:57,1.0106,2
106,6:54:57,1.0066,2
106,6:55:57,1.0075,2
106,6:56:57,0.9971,2
106,6:57:57,0.9799,2
106,6:58:57,1.0033,2
106,6:59:57,0.9862,2
106,7:0:57,1.0025,2
106,7:1:57,1.0022,2
106,7:2:57,1.0057,2
