StationID,average,Time
161,0.0041,2020-07-06 23:26:11
161,0.0042,2020-07-06 23:27:11
161,0.0042,2020-07-06 23:28:11
161,0.004,2020-07-06 23:29:11
161,0.0043,2020-07-06 23:30:11
161,0.0042,2020-07-06 23:31:11
161,0.0041,2020-07-06 23:32:11
161,0.0042,2020-07-06 23:33:11
161,0.0042,2020-07-06 23:34:11
161,0.004,2020-07-06 23:35:11
161,0.0041,2020-07-06 23:36:11
161,0.0041,2020-07-06 23:37:11
161,0.0041,2020-07-06 23:38:11
161,0.0041,2020-07-06 23:39:11
161,0.004,2020-07-06 23:40:11
161,0.0042,2020-07-06 23:41:11
161,0.0041,2020-07-06 23:42:11
161,0.0041,2020-07-06 23:43:11
161,0.0042,2020-07-06 23:44:11
161,0.0041,2020-07-06 23:45:11
161,0.0041,2020-07-06 23:46:11
161,0.0041,2020-07-06 23:47:11
161,0.0042,2020-07-06 23:48:11
161,0.0041,2020-07-06 23:49:11
161,0.0041,2020-07-06 23:50:11
161,0.0041,2020-07-06 23:51:11
161,0.0042,2020-07-06 23:52:11
161,0.0042,2020-07-06 23:53:12
161,0.0041,2020-07-06 23:54:11
161,0.0041,2020-07-06 23:55:11
161,0.0042,2020-07-06 23:56:12
161,0.0041,2020-07-06 23:57:12
161,0.0041,2020-07-06 23:58:12
161,0.0041,2020-07-06 23:59:12
161,0.0041,2020-07-07 00:00:12
161,0.0041,2020-07-07 00:01:12
161,0.0041,2020-07-07 00:02:12
161,0.0041,2020-07-07 00:03:12
161,0.0041,2020-07-07 00:04:12
161,0.0041,2020-07-07 00:05:12
161,0.004,2020-07-07 00:06:12
161,0.0041,2020-07-07 00:07:12
161,0.0042,2020-07-07 00:08:12
161,0.0041,2020-07-07 00:09:12
161,0.004,2020-07-07 00:10:12
161,0.004,2020-07-07 00:11:12
161,0.0041,2020-07-07 00:12:12
161,0.0042,2020-07-07 00:13:12
161,0.004,2020-07-07 00:14:12
161,0.004,2020-07-07 00:15:12
161,0.0041,2020-07-07 00:16:12
161,0.0041,2020-07-07 00:17:12
161,0.004,2020-07-07 00:18:12
161,0.004,2020-07-07 00:19:12
161,0.0041,2020-07-07 00:20:12
161,0.0041,2020-07-07 00:21:12
161,0.0041,2020-07-07 00:22:12
161,0.0041,2020-07-07 00:23:12
161,0.004,2020-07-07 00:24:12
161,0.0041,2020-07-07 00:25:12
161,0.004,2020-07-07 00:26:12
161,0.0041,2020-07-07 00:27:12
161,0.0041,2020-07-07 00:28:12
161,0.004,2020-07-07 00:29:12
161,0.004,2020-07-07 00:30:12
161,0.0041,2020-07-07 00:31:12
161,0.0041,2020-07-07 00:32:12
161,0.0043,2020-07-07 00:33:12
161,0.0043,2020-07-07 00:34:12
161,0.0042,2020-07-07 00:35:12
161,0.0043,2020-07-07 00:36:12
161,0.0042,2020-07-07 00:37:12
161,0.0042,2020-07-07 00:38:12
161,0.0042,2020-07-07 00:39:12
161,0.0042,2020-07-07 00:40:12
161,0.0042,2020-07-07 00:41:12
161,0.0042,2020-07-07 00:42:12
161,0.0042,2020-07-07 00:43:12
161,0.0042,2020-07-07 00:44:12
161,0.0041,2020-07-07 00:45:12
161,0.0042,2020-07-07 00:46:12
161,0.0042,2020-07-07 00:47:12
161,0.0042,2020-07-07 00:48:13
161,0.0041,2020-07-07 00:49:13
161,0.0042,2020-07-07 00:50:13
161,0.0042,2020-07-07 00:51:13
161,0.0042,2020-07-07 00:52:13
161,0.0041,2020-07-07 00:53:13
161,0.0043,2020-07-07 00:54:13
161,0.0042,2020-07-07 00:55:13
161,0.0042,2020-07-07 00:56:13
161,0.004,2020-07-07 00:57:13
161,0.0042,2020-07-07 00:58:13
161,0.0043,2020-07-07 00:59:13
161,0.0041,2020-07-07 01:00:13
161,0.0041,2020-07-07 01:01:13
161,0.0042,2020-07-07 01:02:13
161,0.0042,2020-07-07 01:03:13
161,0.0043,2020-07-07 01:04:13
161,0.0042,2020-07-07 01:05:13
161,0.0042,2020-07-07 01:06:13
161,0.0042,2020-07-07 01:07:13
161,0.0041,2020-07-07 01:08:13
161,0.0043,2020-07-07 01:09:13
161,0.0042,2020-07-07 01:10:13
161,0.0041,2020-07-07 01:11:13
161,0.0042,2020-07-07 01:12:13
161,0.004,2020-07-07 01:13:13
161,0.0041,2020-07-07 01:14:13
161,0.0041,2020-07-07 01:15:13
161,0.0042,2020-07-07 01:16:13
161,0.0041,2020-07-07 01:17:13
161,0.0042,2020-07-07 01:18:13
161,0.0042,2020-07-07 01:19:13
161,0.0041,2020-07-07 01:20:14
161,0.0042,2020-07-07 01:21:13
161,0.0042,2020-07-07 01:22:13
161,0.0041,2020-07-07 01:23:14
161,0.0041,2020-07-07 01:24:14
161,0.0042,2020-07-07 01:25:14
161,0.004,2020-07-07 01:26:14
161,0.0041,2020-07-07 01:27:14
161,0.0041,2020-07-07 01:28:14
161,0.0041,2020-07-07 01:29:14
161,0.0042,2020-07-07 01:30:14
161,0.0042,2020-07-07 01:31:14
161,0.0042,2020-07-07 01:32:14
161,0.0042,2020-07-07 01:33:14
161,0.0041,2020-07-07 01:34:14
161,0.0041,2020-07-07 01:35:14
161,0.0042,2020-07-07 01:36:14
161,0.0041,2020-07-07 01:37:14
161,0.0042,2020-07-07 01:38:14
161,0.0043,2020-07-07 01:39:14
161,0.0042,2020-07-07 01:40:14
161,0.0043,2020-07-07 01:41:14
161,0.0042,2020-07-07 01:42:14
161,0.0042,2020-07-07 01:43:14
161,0.0044,2020-07-07 01:44:15
161,0.0042,2020-07-07 01:45:14
161,0.0042,2020-07-07 01:46:14
161,0.0042,2020-07-07 01:47:15
161,0.0041,2020-07-07 01:48:15
161,0.0041,2020-07-07 01:49:15
161,0.0042,2020-07-07 01:50:15
161,0.0042,2020-07-07 01:51:15
161,0.0041,2020-07-07 01:52:15
161,0.0042,2020-07-07 01:53:15
161,0.0042,2020-07-07 01:54:15
161,0.0041,2020-07-07 01:55:15
161,0.0043,2020-07-07 01:56:15
161,0.0042,2020-07-07 01:57:15
161,0.0043,2020-07-07 01:58:15
161,0.0042,2020-07-07 01:59:15
161,0.0042,2020-07-07 02:00:15
161,0.0041,2020-07-07 02:01:15
161,0.0042,2020-07-07 02:02:15
161,0.0042,2020-07-07 02:03:15
161,0.0042,2020-07-07 02:04:15
161,0.0041,2020-07-07 02:05:15
161,0.0041,2020-07-07 02:06:15
161,0.0041,2020-07-07 02:07:15
161,0.0042,2020-07-07 02:08:15
161,0.0042,2020-07-07 02:09:15
161,0.0041,2020-07-07 02:10:15
161,0.0042,2020-07-07 02:11:15
161,0.0043,2020-07-07 02:12:15
161,0.0042,2020-07-07 02:13:15
161,0.0042,2020-07-07 02:14:15
161,0.0042,2020-07-07 02:15:16
161,0.0042,2020-07-07 02:16:16
161,0.0042,2020-07-07 02:17:15
161,0.0041,2020-07-07 02:18:15
161,0.0042,2020-07-07 02:19:15
161,0.0041,2020-07-07 02:20:15
161,0.0042,2020-07-07 02:21:15
161,0.0041,2020-07-07 02:22:15
161,0.0041,2020-07-07 02:23:15
161,0.004,2020-07-07 02:24:15
161,0.0041,2020-07-07 02:25:15
161,0.004,2020-07-07 02:26:15
161,0.004,2020-07-07 02:27:15
161,0.004,2020-07-07 02:28:15
161,0.004,2020-07-07 02:29:15
161,0.004,2020-07-07 02:30:15
161,0.004,2020-07-07 02:31:15
161,0.0041,2020-07-07 02:32:16
161,0.0042,2020-07-07 02:33:15
161,0.0041,2020-07-07 02:34:16
161,0.0041,2020-07-07 02:35:15
161,0.004,2020-07-07 02:36:16
161,0.004,2020-07-07 02:37:16
161,0.004,2020-07-07 02:38:16
161,0.004,2020-07-07 02:39:16
161,0.004,2020-07-07 02:40:16
161,0.0041,2020-07-07 02:41:16
161,0.0042,2020-07-07 02:42:16
161,0.004,2020-07-07 02:43:16
161,0.0042,2020-07-07 02:44:16
161,0.004,2020-07-07 02:45:16
161,0.004,2020-07-07 02:46:16
161,0.0039,2020-07-07 02:47:16
161,0.004,2020-07-07 02:48:16
161,0.0041,2020-07-07 02:49:16
161,0.004,2020-07-07 02:50:16
161,0.0041,2020-07-07 02:51:16
161,0.0041,2020-07-07 02:52:16
161,0.0041,2020-07-07 02:53:16
161,0.0041,2020-07-07 02:54:16
161,0.0041,2020-07-07 02:55:16
161,0.0041,2020-07-07 02:56:16
161,0.004,2020-07-07 02:57:16
161,0.0041,2020-07-07 02:58:16
161,0.0041,2020-07-07 02:59:16
161,0.004,2020-07-07 03:00:16
161,0.0041,2020-07-07 03:01:16
161,0.0041,2020-07-07 03:02:16
161,0.0041,2020-07-07 03:03:16
161,0.0041,2020-07-07 03:04:16
161,0.0041,2020-07-07 03:05:17
161,0.0041,2020-07-07 03:06:16
161,0.004,2020-07-07 03:07:17
161,0.004,2020-07-07 03:08:16
161,0.004,2020-07-07 03:09:16
161,0.0041,2020-07-07 03:10:16
161,0.0041,2020-07-07 03:11:16
161,0.0042,2020-07-07 03:12:17
161,0.004,2020-07-07 03:13:17
161,0.0041,2020-07-07 03:14:17
161,0.004,2020-07-07 03:15:17
161,0.004,2020-07-07 03:16:17
161,0.0041,2020-07-07 03:17:17
161,0.0041,2020-07-07 03:18:17
161,0.0041,2020-07-07 03:19:17
161,0.0042,2020-07-07 03:20:17
161,0.0042,2020-07-07 03:21:17
161,0.0042,2020-07-07 03:22:17
161,0.004,2020-07-07 03:23:17
161,0.0042,2020-07-07 03:24:17
161,0.004,2020-07-07 03:25:17
161,0.0041,2020-07-07 03:26:17
161,0.004,2020-07-07 03:27:17
161,0.0041,2020-07-07 03:28:17
161,0.0041,2020-07-07 03:29:17
161,0.0041,2020-07-07 03:30:17
161,0.004,2020-07-07 03:31:17
161,0.004,2020-07-07 03:32:17
161,0.0041,2020-07-07 03:33:17
161,0.004,2020-07-07 03:34:17
161,0.004,2020-07-07 03:35:17
161,0.004,2020-07-07 03:36:17
161,0.0041,2020-07-07 03:37:17
161,0.004,2020-07-07 03:38:17
161,0.0041,2020-07-07 03:39:17
161,0.004,2020-07-07 03:40:17
161,0.0039,2020-07-07 03:41:17
161,0.0042,2020-07-07 03:42:17
161,0.004,2020-07-07 03:43:17
161,0.0041,2020-07-07 03:44:17
161,0.0041,2020-07-07 03:45:17
161,0.004,2020-07-07 03:46:17
161,0.0042,2020-07-07 03:47:17
161,0.0041,2020-07-07 03:48:17
161,0.004,2020-07-07 03:49:17
161,0.0041,2020-07-07 03:50:17
161,0.0042,2020-07-07 03:51:17
161,0.004,2020-07-07 03:52:17
161,0.004,2020-07-07 03:53:17
161,0.0041,2020-07-07 03:54:17
161,0.0041,2020-07-07 03:55:18
161,0.0041,2020-07-07 03:56:17
161,0.004,2020-07-07 03:57:18
161,0.0041,2020-07-07 03:58:18
161,0.0041,2020-07-07 03:59:18
161,0.0041,2020-07-07 04:00:18
161,0.004,2020-07-07 04:01:18
161,0.0042,2020-07-07 04:02:18
161,0.0042,2020-07-07 04:03:18
161,0.0041,2020-07-07 04:04:18
161,0.0041,2020-07-07 04:05:18
161,0.0042,2020-07-07 04:06:18
161,0.0041,2020-07-07 04:07:18
161,0.0041,2020-07-07 04:08:18
161,0.0041,2020-07-07 04:09:18
161,0.004,2020-07-07 04:10:18
161,0.0041,2020-07-07 04:11:18
161,0.004,2020-07-07 04:12:18
161,0.004,2020-07-07 04:13:18
161,0.0041,2020-07-07 04:14:18
161,0.004,2020-07-07 04:15:18
161,0.0041,2020-07-07 04:16:18
161,0.0041,2020-07-07 04:17:18
161,0.0041,2020-07-07 04:18:18
161,0.0039,2020-07-07 04:19:18
161,0.004,2020-07-07 04:20:18
161,0.004,2020-07-07 04:21:18
161,0.0041,2020-07-07 04:22:18
161,0.0041,2020-07-07 04:23:18
161,0.0041,2020-07-07 04:24:18
161,0.0039,2020-07-07 04:25:18
161,0.004,2020-07-07 04:26:18
161,0.0039,2020-07-07 04:27:18
161,0.0041,2020-07-07 04:28:18
161,0.0041,2020-07-07 04:29:18
161,0.004,2020-07-07 04:30:18
161,0.004,2020-07-07 04:31:18
161,0.004,2020-07-07 04:32:18
161,0.004,2020-07-07 04:33:18
161,0.0041,2020-07-07 04:34:18
161,0.0039,2020-07-07 04:35:18
161,0.004,2020-07-07 04:36:18
161,0.0041,2020-07-07 04:37:19
161,0.004,2020-07-07 04:38:18
161,0.0041,2020-07-07 04:39:18
161,0.004,2020-07-07 04:40:18
161,0.0041,2020-07-07 04:41:18
161,0.0041,2020-07-07 04:42:19
161,0.0041,2020-07-07 04:43:19
161,0.0041,2020-07-07 04:44:19
161,0.0042,2020-07-07 04:45:19
161,0.0042,2020-07-07 04:46:19
161,0.0043,2020-07-07 04:47:19
161,0.004,2020-07-07 04:48:19
161,0.0042,2020-07-07 04:49:19
161,0.0041,2020-07-07 04:50:19
161,0.0042,2020-07-07 04:51:19
161,0.0042,2020-07-07 04:52:19
161,0.0043,2020-07-07 04:53:19
161,0.0041,2020-07-07 04:54:19
161,0.0042,2020-07-07 04:55:19
161,0.0044,2020-07-07 04:56:19
161,0.0042,2020-07-07 04:57:19
161,0.0042,2020-07-07 04:58:19
161,0.0042,2020-07-07 04:59:19
161,0.0041,2020-07-07 05:00:19
161,0.0042,2020-07-07 05:01:19
161,0.0042,2020-07-07 05:02:19
161,0.004,2020-07-07 05:03:19
161,0.0041,2020-07-07 05:04:19
161,0.0042,2020-07-07 05:05:19
161,0.0041,2020-07-07 05:06:19
161,0.0042,2020-07-07 05:07:19
161,0.0042,2020-07-07 05:08:19
161,0.0044,2020-07-07 05:09:19
161,0.0042,2020-07-07 05:10:19
161,0.0041,2020-07-07 05:11:19
161,0.0042,2020-07-07 05:12:19
161,0.0043,2020-07-07 05:13:20
161,0.0042,2020-07-07 05:14:19
161,0.0041,2020-07-07 05:15:19
161,0.0041,2020-07-07 05:16:19
161,0.0043,2020-07-07 05:17:19
161,0.0042,2020-07-07 05:18:20
161,0.0042,2020-07-07 05:19:20
161,0.0041,2020-07-07 05:20:20
161,0.0042,2020-07-07 05:21:20
161,0.0042,2020-07-07 05:22:20
161,0.0042,2020-07-07 05:23:20
161,0.0042,2020-07-07 05:24:20
161,0.0041,2020-07-07 05:25:21
161,0.0041,2020-07-07 05:26:20
161,0.0041,2020-07-07 05:27:20
161,0.004,2020-07-07 05:28:20
161,0.0041,2020-07-07 05:29:21
161,0.0042,2020-07-07 05:30:21
161,0.0041,2020-07-07 05:31:21
161,0.0042,2020-07-07 05:32:21
161,0.0043,2020-07-07 05:33:21
161,0.0042,2020-07-07 05:34:21
161,0.0042,2020-07-07 05:35:21
161,0.0041,2020-07-07 05:36:21
161,0.0042,2020-07-07 05:37:21
161,0.0042,2020-07-07 05:38:21
161,0.0042,2020-07-07 05:39:21
161,0.0041,2020-07-07 05:40:21
161,0.0042,2020-07-07 05:41:21
161,0.0043,2020-07-07 05:42:21
161,0.0041,2020-07-07 05:43:21
161,0.0042,2020-07-07 05:44:21
161,0.0042,2020-07-07 05:45:21
161,0.0041,2020-07-07 05:46:21
161,0.0041,2020-07-07 05:47:21
161,0.0042,2020-07-07 05:48:21
161,0.0042,2020-07-07 05:49:21
161,0.0041,2020-07-07 05:50:21
161,0.0041,2020-07-07 05:51:21
161,0.0042,2020-07-07 05:52:21
161,0.0042,2020-07-07 05:53:21
161,0.0043,2020-07-07 05:54:21
161,0.0041,2020-07-07 05:55:21
161,0.0041,2020-07-07 05:56:21
161,0.0042,2020-07-07 05:57:21
161,0.0041,2020-07-07 05:58:21
161,0.0041,2020-07-07 05:59:21
161,0.0041,2020-07-07 06:00:21
161,0.0041,2020-07-07 06:01:21
161,0.0041,2020-07-07 06:02:21
161,0.0041,2020-07-07 06:03:22
161,0.0041,2020-07-07 06:04:22
161,0.0041,2020-07-07 06:05:22
161,0.0042,2020-07-07 06:06:22
161,0.0041,2020-07-07 06:07:22
161,0.0042,2020-07-07 06:08:22
161,0.0042,2020-07-07 06:09:22
161,0.0042,2020-07-07 06:10:22
161,0.0042,2020-07-07 06:11:22
161,0.0041,2020-07-07 06:12:22
161,0.0042,2020-07-07 06:13:22
161,0.004,2020-07-07 06:14:22
161,0.0042,2020-07-07 06:15:22
161,0.0041,2020-07-07 06:16:22
161,0.0041,2020-07-07 06:17:22
161,0.0042,2020-07-07 06:18:22
161,0.0042,2020-07-07 06:19:22
161,0.0041,2020-07-07 06:20:22
161,0.0041,2020-07-07 06:21:22
161,0.0042,2020-07-07 06:22:22
161,0.0041,2020-07-07 06:23:22
161,0.004,2020-07-07 06:24:22
161,0.0041,2020-07-07 06:25:22
161,0.0042,2020-07-07 06:26:22
161,0.0042,2020-07-07 06:27:22
161,0.0042,2020-07-07 06:28:22
161,0.0042,2020-07-07 06:29:22
161,0.0042,2020-07-07 06:30:22
161,0.0042,2020-07-07 06:31:22
161,0.0044,2020-07-07 06:32:22
161,0.0041,2020-07-07 06:33:22
161,0.0041,2020-07-07 06:34:22
161,0.0042,2020-07-07 06:35:22
161,0.0041,2020-07-07 06:36:22
161,0.0041,2020-07-07 06:37:22
161,0.0041,2020-07-07 06:38:22
161,0.0041,2020-07-07 06:39:22
161,0.0041,2020-07-07 06:40:22
161,0.0041,2020-07-07 06:41:23
161,0.0041,2020-07-07 06:42:22
161,0.0041,2020-07-07 06:43:22
161,0.0042,2020-07-07 06:44:22
161,0.004,2020-07-07 06:45:23
161,0.004,2020-07-07 06:46:22
161,0.0041,2020-07-07 06:47:23
161,0.0041,2020-07-07 06:48:23
161,0.0042,2020-07-07 06:49:23
161,0.0041,2020-07-07 06:50:23
161,0.004,2020-07-07 06:51:23
161,0.0041,2020-07-07 06:52:23
161,0.004,2020-07-07 06:53:23
161,0.0041,2020-07-07 06:54:23
161,0.004,2020-07-07 06:55:23
161,0.004,2020-07-07 06:56:23
161,0.004,2020-07-07 06:57:23
161,0.004,2020-07-07 06:58:23
161,0.0039,2020-07-07 06:59:23
161,0.0041,2020-07-07 07:00:23
161,0.0047,2020-07-07 07:01:23
161,0.0041,2020-07-07 07:02:23
161,0.0041,2020-07-07 07:03:23
161,0.004,2020-07-07 07:04:23
161,0.0042,2020-07-07 07:05:23
161,0.0045,2020-07-07 07:06:23
161,0.0041,2020-07-07 07:07:23
161,0.0044,2020-07-07 07:08:23
161,0.0044,2020-07-07 07:09:23
161,0.0043,2020-07-07 07:10:23
161,0.0042,2020-07-07 07:11:23
161,0.0044,2020-07-07 07:12:23
161,0.0043,2020-07-07 07:13:23
161,0.0044,2020-07-07 07:14:23
161,0.0043,2020-07-07 07:15:23
161,0.0041,2020-07-07 07:16:23
161,0.0042,2020-07-07 07:17:23
161,0.0042,2020-07-07 07:18:23
161,0.0041,2020-07-07 07:19:23
161,0.0042,2020-07-07 07:20:24
161,0.0041,2020-07-07 07:21:23
161,0.0042,2020-07-07 07:22:24
161,0.0043,2020-07-07 07:23:24
161,0.0041,2020-07-07 07:24:24
161,0.004,2020-07-07 07:25:23
161,0.004,2020-07-07 07:26:23
161,0.0041,2020-07-07 07:27:23
161,0.004,2020-07-07 07:28:23
161,0.0041,2020-07-07 07:29:23
161,0.0041,2020-07-07 07:30:23
161,0.0042,2020-07-07 07:31:24
161,0.0042,2020-07-07 07:32:23
161,0.0041,2020-07-07 07:33:23
161,0.0043,2020-07-07 07:34:24
161,0.0041,2020-07-07 07:35:23
161,0.004,2020-07-07 07:36:24
161,0.0041,2020-07-07 07:37:24
161,0.0041,2020-07-07 07:38:24
161,0.0041,2020-07-07 07:39:24
161,0.0041,2020-07-07 07:40:24
161,0.0041,2020-07-07 07:41:24
161,0.0041,2020-07-07 07:42:24
161,0.0042,2020-07-07 07:43:24
161,0.0042,2020-07-07 07:44:24
161,0.004,2020-07-07 07:45:24
161,0.0041,2020-07-07 07:46:24
161,0.0041,2020-07-07 07:47:24
161,0.0041,2020-07-07 07:48:24
161,0.004,2020-07-07 07:49:24
161,0.004,2020-07-07 07:50:24
161,0.004,2020-07-07 07:51:24
161,0.004,2020-07-07 07:52:24
161,0.0041,2020-07-07 07:53:24
161,0.004,2020-07-07 07:54:24
161,0.0041,2020-07-07 07:55:24
161,0.0041,2020-07-07 07:56:24
161,0.0041,2020-07-07 07:57:24
161,0.0042,2020-07-07 07:58:24
161,0.0042,2020-07-07 07:59:24
161,0.0042,2020-07-07 08:00:24
161,0.0041,2020-07-07 08:01:24
161,0.0041,2020-07-07 08:02:24
161,0.0041,2020-07-07 08:03:24
161,0.0042,2020-07-07 08:04:24
161,0.0041,2020-07-07 08:05:24
161,0.0041,2020-07-07 08:06:24
161,0.004,2020-07-07 08:07:24
161,0.0039,2020-07-07 08:08:25
161,0.004,2020-07-07 08:09:24
161,0.0041,2020-07-07 08:10:25
161,0.004,2020-07-07 08:11:25
161,0.0041,2020-07-07 08:12:25
161,0.0041,2020-07-07 08:13:25
161,0.0041,2020-07-07 08:14:25
161,0.0042,2020-07-07 08:15:25
161,0.004,2020-07-07 08:16:25
161,0.004,2020-07-07 08:17:25
161,0.0041,2020-07-07 08:18:25
161,0.0042,2020-07-07 08:19:25
161,0.0043,2020-07-07 08:20:25
161,0.0042,2020-07-07 08:21:25
161,0.0042,2020-07-07 08:22:25
161,0.0042,2020-07-07 08:23:25
161,0.0043,2020-07-07 08:24:25
161,0.0043,2020-07-07 08:25:25
161,0.0041,2020-07-07 08:26:25
161,0.0043,2020-07-07 08:27:25
161,0.0042,2020-07-07 08:28:25
161,0.0042,2020-07-07 08:29:25
161,0.0042,2020-07-07 08:30:25
161,0.0041,2020-07-07 08:31:25
161,0.0041,2020-07-07 08:32:25
161,0.0041,2020-07-07 08:33:25
161,0.0043,2020-07-07 08:34:25
161,0.0042,2020-07-07 08:35:25
161,0.0041,2020-07-07 08:36:25
161,0.0041,2020-07-07 08:37:25
161,0.0041,2020-07-07 08:38:25
161,0.0042,2020-07-07 08:39:25
161,0.0041,2020-07-07 08:40:25
161,0.0042,2020-07-07 08:41:25
161,0.0041,2020-07-07 08:42:25
161,0.0041,2020-07-07 08:43:25
161,0.0041,2020-07-07 08:44:25
161,0.0042,2020-07-07 08:45:25
161,0.004,2020-07-07 08:46:25
161,0.0042,2020-07-07 08:47:25
161,0.0041,2020-07-07 08:48:25
161,0.0041,2020-07-07 08:49:25
161,0.004,2020-07-07 08:50:25
161,0.0042,2020-07-07 08:51:25
161,0.0041,2020-07-07 08:52:25
161,0.0042,2020-07-07 08:53:26
161,0.0043,2020-07-07 08:54:25
161,0.0042,2020-07-07 08:55:25
161,0.0042,2020-07-07 08:56:26
161,0.0044,2020-07-07 08:57:26
161,0.0041,2020-07-07 08:58:26
161,0.0042,2020-07-07 08:59:26
161,0.0041,2020-07-07 09:00:26
161,0.0042,2020-07-07 09:01:26
161,0.0041,2020-07-07 09:02:26
161,0.0042,2020-07-07 09:03:26
161,0.0041,2020-07-07 09:04:26
161,0.0042,2020-07-07 09:05:26
161,0.0043,2020-07-07 09:06:26
161,0.0042,2020-07-07 09:07:26
161,0.0042,2020-07-07 09:08:26
161,0.0042,2020-07-07 09:09:26
161,0.0042,2020-07-07 09:10:26
161,0.0042,2020-07-07 09:11:26
161,0.0042,2020-07-07 09:12:26
161,0.0042,2020-07-07 09:13:26
161,0.0042,2020-07-07 09:14:26
161,0.0041,2020-07-07 09:15:26
161,0.0042,2020-07-07 09:16:26
161,0.0042,2020-07-07 09:17:26
161,0.0042,2020-07-07 09:18:26
161,0.0041,2020-07-07 09:19:26
161,0.0043,2020-07-07 09:20:26
161,0.0042,2020-07-07 09:21:26
161,0.0041,2020-07-07 09:22:26
161,0.004,2020-07-07 09:23:26
161,0.0041,2020-07-07 09:24:26
161,0.004,2020-07-07 09:25:27
161,0.0041,2020-07-07 09:26:27
161,0.0041,2020-07-07 09:27:27
161,0.0041,2020-07-07 09:28:27
161,0.004,2020-07-07 09:29:27
161,0.0041,2020-07-07 09:30:27
161,0.0041,2020-07-07 09:31:27
161,0.0042,2020-07-07 09:32:27
161,0.0042,2020-07-07 09:33:27
161,0.0043,2020-07-07 09:34:27
161,0.0041,2020-07-07 09:35:27
161,0.0041,2020-07-07 09:36:27
161,0.0041,2020-07-07 09:37:27
161,0.0041,2020-07-07 09:38:28
161,0.0041,2020-07-07 09:39:27
161,0.0042,2020-07-07 09:40:27
161,0.0042,2020-07-07 09:41:28
161,0.0042,2020-07-07 09:42:27
161,0.0043,2020-07-07 09:43:28
161,0.0042,2020-07-07 09:44:27
161,0.0043,2020-07-07 09:45:28
161,0.0042,2020-07-07 09:46:28
161,0.0042,2020-07-07 09:47:28
161,0.0042,2020-07-07 09:48:28
161,0.0042,2020-07-07 09:49:28
161,0.0041,2020-07-07 09:50:28
161,0.0041,2020-07-07 09:51:28
161,0.0041,2020-07-07 09:52:28
161,0.0041,2020-07-07 09:53:28
161,0.0041,2020-07-07 09:54:28
161,0.0041,2020-07-07 09:55:28
161,0.0043,2020-07-07 09:56:28
161,0.0043,2020-07-07 09:57:28
161,0.0042,2020-07-07 09:58:28
161,0.0042,2020-07-07 09:59:28
161,0.0042,2020-07-07 10:00:28
161,0.0043,2020-07-07 10:01:28
161,0.0043,2020-07-07 10:02:28
161,0.0042,2020-07-07 10:03:28
161,0.0041,2020-07-07 10:04:28
161,0.0042,2020-07-07 10:05:28
161,0.0043,2020-07-07 10:06:28
161,0.0041,2020-07-07 10:07:28
161,0.0042,2020-07-07 10:08:28
161,0.0042,2020-07-07 10:09:28
161,0.0043,2020-07-07 10:10:28
161,0.0043,2020-07-07 10:11:29
161,0.0041,2020-07-07 10:12:28
161,0.0041,2020-07-07 10:13:28
161,0.0042,2020-07-07 10:14:28
161,0.0041,2020-07-07 10:15:29
161,0.0043,2020-07-07 10:16:28
161,0.0041,2020-07-07 10:17:28
161,0.0042,2020-07-07 10:18:28
161,0.0041,2020-07-07 10:19:28
161,0.004,2020-07-07 10:20:29
161,0.0042,2020-07-07 10:21:29
161,0.0042,2020-07-07 10:22:29
161,0.0043,2020-07-07 10:23:29
161,0.0042,2020-07-07 10:24:29
161,0.0042,2020-07-07 10:25:29
161,0.0042,2020-07-07 10:26:28
161,0.0042,2020-07-07 10:27:28
161,0.0042,2020-07-07 10:28:28
161,0.0043,2020-07-07 10:29:28
161,0.0041,2020-07-07 10:30:28
161,0.004,2020-07-07 10:31:28
161,0.0042,2020-07-07 10:32:28
161,0.0041,2020-07-07 10:33:28
161,0.0041,2020-07-07 10:34:28
161,0.0043,2020-07-07 10:35:28
161,0.0042,2020-07-07 10:36:29
161,0.0042,2020-07-07 10:37:28
161,0.0042,2020-07-07 10:38:28
161,0.0042,2020-07-07 10:39:28
161,0.0042,2020-07-07 10:40:28
161,0.0042,2020-07-07 10:41:28
161,0.0042,2020-07-07 10:42:29
161,0.0041,2020-07-07 10:43:29
161,0.0041,2020-07-07 10:44:29
161,0.0042,2020-07-07 10:45:29
161,0.004,2020-07-07 10:46:29
161,0.0043,2020-07-07 10:47:29
161,0.0043,2020-07-07 10:48:29
161,0.0042,2020-07-07 10:49:29
161,0.0041,2020-07-07 10:50:29
161,0.0042,2020-07-07 10:51:29
161,0.0042,2020-07-07 10:52:29
161,0.0042,2020-07-07 10:53:29
161,0.0042,2020-07-07 10:54:29
161,0.0041,2020-07-07 10:55:29
161,0.0043,2020-07-07 10:56:29
161,0.0041,2020-07-07 10:57:29
161,0.0043,2020-07-07 10:58:29
161,0.0042,2020-07-07 10:59:29
161,0.0042,2020-07-07 11:00:29
161,0.0042,2020-07-07 11:01:29
161,0.0043,2020-07-07 11:02:29
161,0.0042,2020-07-07 11:03:29
161,0.0041,2020-07-07 11:04:29
161,0.0041,2020-07-07 11:05:29
161,0.0042,2020-07-07 11:06:29
161,0.0042,2020-07-07 11:07:29
161,0.0042,2020-07-07 11:08:29
161,0.0042,2020-07-07 11:09:29
161,0.0042,2020-07-07 11:10:29
