stationID,Time,average,Day
148,15:38:10,0.2941,1
148,15:39:10,0.3003,1
148,15:40:10,0.3017,1
148,15:41:10,0.3045,1
148,15:42:10,0.3087,1
148,15:43:10,0.3152,1
148,15:44:10,0.3181,1
148,15:45:10,0.332,1
148,15:46:10,0.3241,1
148,15:47:10,0.3221,1
148,15:48:10,0.3323,1
148,15:49:10,0.3709,1
148,15:50:10,0.3611,1
148,15:51:10,0.3345,1
148,15:52:10,0.3092,1
148,15:53:10,0.3211,1
148,15:54:10,0.3308,1
148,15:55:10,0.3246,1
148,15:56:10,0.3287,1
148,15:57:10,0.3272,1
148,15:58:10,0.3238,1
148,15:59:10,0.3294,1
148,16:0:10,0.3317,1
148,16:1:10,0.3343,1
148,16:2:10,0.3216,1
148,16:3:10,0.3288,1
148,16:4:10,0.3312,1
148,16:5:10,0.3278,1
148,16:6:10,0.3335,1
148,16:7:10,0.3369,1
148,16:8:10,0.3402,1
148,16:9:10,0.3308,1
148,16:10:10,0.3351,1
148,16:11:10,0.3345,1
148,16:12:10,0.3398,1
148,16:13:10,0.3426,1
148,16:14:10,0.3407,1
148,16:15:10,0.3368,1
148,16:16:10,0.3356,1
148,16:17:10,0.3351,1
148,16:18:10,0.3222,1
148,16:19:10,0.3294,1
148,16:20:10,0.339,1
148,16:21:10,0.3342,1
148,16:22:10,0.3351,1
148,16:23:10,0.3354,1
148,16:24:10,0.3301,1
148,16:25:10,0.3293,1
148,16:26:11,0.3281,1
148,16:27:11,0.3242,1
148,16:28:11,0.3263,1
148,16:29:11,0.3326,1
148,16:30:11,0.3343,1
148,16:31:11,0.3306,1
148,16:32:11,0.3296,1
148,16:33:11,0.3264,1
148,16:34:11,0.328,1
148,16:35:11,0.3336,1
148,16:36:11,0.3312,1
148,16:37:11,0.3349,1
148,16:38:11,0.3316,1
148,16:39:11,0.3316,1
148,16:40:11,0.3388,1
148,16:41:11,0.3357,1
148,16:42:11,0.3412,1
148,16:43:11,0.3452,1
148,16:44:11,0.356,1
148,16:45:11,0.3443,1
148,16:46:11,0.3327,1
148,16:47:11,0.3275,1
148,16:48:11,0.3223,1
148,16:49:11,0.3257,1
148,16:50:11,0.3325,1
148,16:51:11,0.332,1
148,16:52:11,0.3314,1
148,16:53:11,0.3319,1
148,16:54:11,0.3279,1
148,16:55:11,0.3358,1
148,16:56:12,0.3499,1
148,16:57:11,0.3601,1
148,16:58:11,0.3507,1
148,16:59:12,0.3334,1
148,17:0:11,0.335,1
148,17:1:11,0.337,1
148,17:2:12,0.3374,1
148,17:3:12,0.3366,1
148,17:4:12,0.3219,1
148,17:5:12,0.3248,1
148,17:6:12,0.3263,1
148,17:7:12,0.3276,1
148,17:8:12,0.3339,1
148,17:9:12,0.3392,1
148,17:10:12,0.3394,1
148,17:11:12,0.3459,1
148,17:12:12,0.3562,1
148,17:13:12,0.3545,1
148,17:14:12,0.3668,1
148,17:15:12,0.3091,1
148,17:16:12,0.3013,1
148,17:17:12,0.3057,1
148,17:18:12,0.304,1
148,17:19:12,0.2929,1
148,17:20:12,0.3084,1
148,17:21:12,0.3092,1
148,17:22:12,0.3149,1
148,17:23:12,0.3185,1
148,17:24:12,0.3261,1
148,17:25:12,0.3291,1
148,17:26:12,0.3178,1
148,17:27:12,0.3223,1
148,17:28:12,0.313,1
148,17:29:12,0.3112,1
148,17:30:12,0.3084,1
148,17:31:12,0.3109,1
148,17:32:13,0.2955,1
148,17:33:12,0.2998,1
148,17:34:12,0.3287,1
148,17:35:13,0.3144,1
148,17:36:12,0.3123,1
148,17:37:13,0.3142,1
148,17:38:13,0.3156,1
148,17:39:13,0.3169,1
148,17:40:13,0.3229,1
148,17:41:13,0.3212,1
148,17:42:13,0.3288,1
148,17:43:13,0.363,1
148,17:44:13,0.3053,1
148,17:45:13,0.3086,1
148,17:46:13,0.3128,1
148,17:47:13,0.3197,1
148,17:48:13,0.3227,1
148,17:49:13,0.3148,1
148,17:50:13,0.318,1
148,17:51:12,0.3194,1
148,17:52:12,0.325,1
148,17:53:13,0.3242,1
148,17:54:12,0.3235,1
148,17:55:12,0.3341,1
148,17:56:12,0.3302,1
148,17:57:13,0.3259,1
148,17:58:13,0.327,1
148,17:59:13,0.3291,1
148,18:0:13,0.4185,1
148,18:1:13,0.3762,1
148,18:2:13,0.3722,1
148,18:3:13,0.3222,1
148,18:4:13,0.3305,1
148,18:5:13,0.3294,1
148,18:6:13,0.3341,1
148,18:7:13,0.3382,1
148,18:8:13,0.3406,1
148,18:9:13,0.3338,1
148,18:10:13,0.3454,1
148,18:11:13,0.3492,1
148,18:12:13,0.3447,1
148,18:13:13,0.3322,1
148,18:14:13,0.3281,1
148,18:15:13,0.3461,1
148,18:16:13,0.3617,1
148,18:17:13,0.3329,1
148,18:18:13,0.3312,1
148,18:19:13,0.3275,1
148,18:20:13,0.3266,1
148,18:21:13,0.3221,1
148,18:22:13,0.3148,1
148,18:23:13,0.316,1
148,18:24:13,0.3181,1
148,18:25:13,0.3225,1
148,18:26:13,0.3219,1
148,18:27:13,0.3275,1
148,18:28:13,0.3287,1
148,18:29:14,0.3324,1
148,18:30:14,0.3305,1
148,18:31:14,0.326,1
148,18:32:14,0.3253,1
148,18:33:14,0.3285,1
148,18:34:14,0.3274,1
148,18:35:14,0.3271,1
148,18:36:14,0.332,1
148,18:37:14,0.3386,1
148,18:38:14,0.3361,1
148,18:39:14,0.3272,1
148,18:40:14,0.3335,1
148,18:41:14,0.3325,1
148,18:42:14,0.3356,1
148,18:43:14,0.3424,1
148,18:44:14,0.3416,1
148,18:45:14,0.3379,1
148,18:46:14,0.3433,1
148,18:47:14,0.34,1
148,18:48:14,0.3413,1
148,18:49:14,0.3418,1
148,18:50:14,0.3492,1
148,18:51:14,0.3538,1
148,18:52:14,0.3465,1
148,18:53:14,0.3557,1
148,18:54:14,0.3546,1
148,18:55:14,0.3349,1
148,18:56:14,0.3271,1
148,18:57:14,0.3305,1
148,18:58:14,0.3251,1
148,18:59:14,0.3185,1
148,19:0:14,0.318,1
148,19:1:14,0.3161,1
148,19:2:14,0.3173,1
148,19:3:15,0.3122,1
148,19:4:15,0.3183,1
148,19:5:15,0.3102,1
148,19:6:15,0.3135,1
148,19:7:15,0.3122,1
148,19:8:15,0.3141,1
148,19:9:15,0.3044,1
148,19:10:15,0.3032,1
148,19:11:15,0.314,1
148,19:12:15,0.32,1
148,19:13:15,0.3273,1
148,19:14:15,0.3295,1
148,19:15:15,0.3308,1
148,19:16:15,0.3324,1
148,19:17:15,0.3292,1
148,19:18:15,0.3337,1
148,19:19:15,0.3329,1
148,19:20:15,0.3377,1
148,19:21:15,0.3423,1
148,19:22:15,0.3448,1
148,19:23:15,0.3443,1
148,19:24:15,0.3406,1
148,19:25:15,0.3376,1
148,19:26:15,0.3309,1
148,19:27:15,0.3394,1
148,19:28:15,0.3359,1
148,19:29:15,0.3353,1
148,19:30:15,0.3392,1
148,19:31:15,0.3432,1
148,19:32:15,0.3521,1
148,19:33:15,0.3491,1
148,19:34:15,0.3521,1
148,19:35:15,0.3511,1
148,19:36:15,0.345,1
148,19:37:15,0.3376,1
148,19:38:15,0.3433,1
148,19:39:15,0.3483,1
148,19:40:16,0.3469,1
148,19:41:15,0.3516,1
148,19:42:15,0.3462,1
148,19:43:15,0.3514,1
148,19:44:15,0.3414,1
148,19:45:15,0.3438,1
148,19:46:15,0.3474,1
148,19:47:15,0.3446,1
148,19:48:15,0.343,1
148,19:49:15,0.3409,1
148,19:50:15,0.3606,1
148,19:51:15,0.3524,1
148,19:52:15,0.3565,1
148,19:53:15,0.3306,1
148,19:54:16,0.342,1
148,19:55:15,0.3593,1
148,19:56:15,0.3892,1
148,19:57:15,0.3833,1
148,19:58:15,0.3965,1
148,19:59:15,0.4575,1
148,20:0:15,0.4347,1
148,20:1:16,0.4011,1
148,20:2:16,0.4209,1
148,20:3:16,0.3788,1
148,20:4:16,0.4196,1
148,20:5:16,0.4232,1
148,20:6:16,0.3743,1
148,20:7:16,0.4334,1
148,20:8:16,0.4248,1
148,20:9:16,0.37,1
148,20:10:16,0.3661,1
148,20:11:16,0.3673,1
148,20:12:16,0.4106,1
148,20:13:16,0.3794,1
148,20:14:16,0.3789,1
148,20:15:16,0.3685,1
148,20:16:16,0.3363,1
148,20:17:16,0.3914,1
148,20:18:16,0.4827,1
148,20:19:16,0.5229,1
148,20:20:16,0.5267,1
148,20:21:16,0.5281,1
148,20:22:16,0.5287,1
148,20:23:16,0.5229,1
148,20:24:16,0.4814,1
148,20:25:16,0.4627,1
148,20:26:16,0.5086,1
148,20:27:16,0.4594,1
148,20:28:16,0.5043,1
148,20:29:16,0.491,1
148,20:30:17,0.482,1
148,20:31:16,0.4981,1
148,20:32:16,0.4922,1
148,20:33:16,0.4351,1
148,20:34:16,0.3548,1
148,20:35:16,0.3313,1
148,20:36:16,0.4177,1
148,20:37:17,0.354,1
148,20:38:17,0.4726,1
148,20:39:17,0.5539,1
148,20:40:17,0.507,1
148,20:41:17,0.3502,1
148,20:42:17,0.4049,1
148,20:43:17,0.4406,1
148,20:44:17,0.443,1
148,20:45:17,0.3434,1
148,20:46:17,0.3527,1
148,20:47:17,0.3611,1
148,20:48:17,0.4034,1
148,20:49:17,0.4568,1
148,20:50:17,0.4309,1
148,20:51:17,0.4485,1
148,20:52:17,0.5089,1
148,20:53:17,0.4907,1
148,20:54:17,0.4726,1
148,20:55:17,0.4677,1
148,20:56:17,0.4671,1
148,20:57:17,0.3948,1
148,20:58:17,0.2389,1
148,20:59:17,0.3639,1
148,21:0:17,0.3429,1
148,21:1:17,0.386,1
148,21:2:17,0.3705,1
148,21:3:17,0.3961,1
148,21:4:17,0.4762,1
148,21:5:17,0.4864,1
148,21:6:17,0.4451,1
148,21:7:17,0.3066,1
148,21:8:18,0.384,1
148,21:9:18,0.2547,1
148,21:10:18,0.3219,1
148,21:11:18,0.2832,1
148,21:12:17,0.4084,1
148,21:13:17,0.2386,1
148,21:14:17,0.2457,1
148,21:15:18,0.3379,1
148,21:16:18,0.385,1
148,21:17:18,0.4244,1
148,21:18:18,0.4817,1
148,21:19:18,0.4829,1
148,21:20:18,0.3334,1
148,21:21:18,0.2879,1
148,21:22:18,0.4896,1
148,21:23:18,0.2713,1
148,21:24:18,0.2354,1
148,21:25:18,0.2485,1
148,21:26:18,0.2441,1
148,21:27:18,0.2526,1
148,21:28:18,0.2688,1
148,21:29:18,0.3056,1
148,21:30:18,0.2738,1
148,21:31:18,0.2212,1
148,21:32:18,0.2111,1
148,21:33:19,0.2447,1
148,21:34:19,0.2554,1
148,21:35:19,0.3349,1
148,21:36:19,0.347,1
148,21:37:19,0.2811,1
148,21:38:19,0.4366,1
148,21:39:19,0.2701,1
148,21:40:19,0.3121,1
148,21:41:19,0.2517,1
148,21:42:19,0.2731,1
148,21:43:19,0.237,1
148,21:44:19,0.2373,1
148,21:45:19,0.2429,1
148,21:46:19,0.2492,1
148,21:47:19,0.3211,1
148,21:48:19,0.2587,1
148,21:49:19,0.2685,1
148,21:50:19,0.2396,1
148,21:51:19,0.2789,1
148,21:52:19,0.2362,1
148,21:53:19,0.2413,1
148,21:54:19,0.2469,1
148,21:55:19,0.248,1
148,21:56:19,0.2477,1
148,21:57:19,0.2529,1
148,21:58:19,0.2657,1
148,21:59:19,0.2551,1
148,22:0:19,0.2598,1
148,22:1:19,0.2697,1
148,22:2:19,0.2732,1
148,22:3:20,0.2797,1
148,22:4:20,0.2921,1
148,22:5:20,0.2706,1
148,22:6:20,0.2739,1
148,22:7:20,0.2829,1
148,22:8:20,0.2782,1
148,22:9:20,0.2797,1
148,22:10:20,0.2799,1
148,22:11:20,0.2796,1
148,22:12:20,0.2724,1
148,22:13:20,0.2676,1
148,22:14:20,0.2624,1
148,22:15:20,0.2576,1
148,22:16:20,0.2534,1
148,22:17:20,0.2625,1
148,22:18:20,0.2619,1
148,22:19:20,0.2662,1
148,22:20:20,0.2687,1
148,22:21:20,0.2641,1
148,22:22:20,0.263,1
148,22:23:20,0.2673,1
148,22:24:20,0.2696,1
148,22:25:20,0.2708,1
148,22:26:20,0.2705,1
148,22:27:20,0.277,1
148,22:28:20,0.2947,1
148,22:29:20,0.2938,1
148,22:30:20,0.309,1
148,22:31:20,0.2697,1
148,22:32:20,0.2699,1
148,22:33:20,0.2707,1
148,22:34:20,0.2673,1
148,22:35:20,0.2718,1
148,22:36:20,0.2777,1
148,22:37:20,0.2784,1
148,22:38:20,0.2767,1
148,22:39:21,0.2771,1
148,22:40:21,0.2821,1
148,22:41:20,0.2751,1
148,22:42:20,0.2666,1
148,22:43:20,0.2614,1
148,22:44:21,0.2786,1
148,22:45:21,0.2765,1
148,22:46:21,0.2884,1
148,22:47:21,0.278,1
148,22:48:21,0.2881,1
148,22:49:21,0.2892,1
148,22:50:21,0.2954,1
148,22:51:21,0.3133,1
148,22:52:21,0.3187,1
148,22:53:21,0.3167,1
148,22:54:21,0.3287,1
148,22:55:21,0.2895,1
148,22:56:21,0.2946,1
148,22:57:21,0.3243,1
148,22:58:21,0.3239,1
148,22:59:21,0.3128,1
148,23:0:21,0.3377,1
148,23:1:21,0.3297,1
148,23:2:21,0.3446,1
148,23:3:21,0.3346,1
148,23:4:21,0.2978,1
148,23:5:21,0.3036,1
148,23:6:21,0.3216,1
148,23:7:21,0.3378,1
148,23:8:21,0.3048,1
148,23:9:21,0.3176,1
148,23:10:21,0.3027,1
148,23:11:21,0.3013,1
148,23:12:21,0.3318,1
148,23:13:21,0.3071,1
148,23:14:22,0.3032,1
148,23:15:21,0.3036,1
148,23:16:21,0.3146,1
148,23:17:22,0.3104,1
148,23:18:21,0.3052,1
148,23:19:21,0.302,1
148,23:20:22,0.3206,1
148,23:21:22,0.3018,1
148,23:22:21,0.3105,1
148,23:23:21,0.3072,1
148,23:24:21,0.3076,1
148,23:25:21,0.3165,1
148,23:26:21,0.3132,1
148,23:27:21,0.3275,1
148,23:28:21,0.3302,1
148,23:29:21,0.326,1
148,23:30:21,0.3209,1
148,23:31:21,0.3213,1
148,23:32:21,0.3284,1
148,23:33:22,0.3229,1
148,23:34:21,0.3188,1
148,23:35:21,0.3239,1
148,23:36:22,0.3006,1
148,23:37:21,0.307,1
148,23:38:21,0.3268,1
148,23:39:22,0.3306,1
148,23:40:22,0.3555,1
148,23:41:22,0.3659,1
148,23:42:22,0.3796,1
148,23:43:22,0.379,1
148,23:44:22,0.3963,1
148,23:45:22,0.376,1
148,23:46:22,0.3645,1
148,23:47:22,0.3759,1
148,23:48:22,0.3982,1
148,23:49:22,0.3629,1
148,23:50:22,0.3486,1
148,23:51:22,0.3731,1
148,23:52:22,0.4032,1
148,23:53:22,0.4001,1
148,23:54:22,0.3982,1
148,23:55:22,0.3659,1
148,23:56:22,0.4271,1
148,23:57:22,0.3988,1
148,23:58:22,0.3874,1
148,23:59:22,0.3911,1
148,0:0:22,0.3709,2
148,0:1:22,0.4179,2
148,0:2:22,0.375,2
148,0:3:22,0.4006,2
148,0:4:22,0.3886,2
148,0:5:22,0.3803,2
148,0:6:22,0.4086,2
148,0:7:22,0.3763,2
148,0:8:22,0.4256,2
148,0:9:23,0.4236,2
148,0:10:22,0.4146,2
148,0:11:22,0.3947,2
148,0:12:23,0.4062,2
148,0:13:22,0.4256,2
148,0:14:23,0.4709,2
148,0:15:23,0.3075,2
148,0:16:23,0.3177,2
148,0:17:23,0.3602,2
148,0:18:23,0.3897,2
148,0:19:23,0.2796,2
148,0:20:23,0.3641,2
148,0:21:23,0.2613,2
148,0:22:23,0.2594,2
148,0:23:23,0.2512,2
148,0:24:23,0.2641,2
148,0:25:23,0.2709,2
148,0:26:23,0.2779,2
148,0:27:23,0.2709,2
148,0:28:23,0.2549,2
148,0:29:23,0.2783,2
148,0:30:23,0.3301,2
148,0:31:23,0.2986,2
148,0:32:23,0.297,2
148,0:33:23,0.3085,2
148,0:34:23,0.3442,2
148,0:35:23,0.2647,2
148,0:36:23,0.2536,2
148,0:37:23,0.2542,2
148,0:38:23,0.2496,2
148,0:39:23,0.2629,2
148,0:40:23,0.2475,2
148,0:41:23,0.2648,2
148,0:42:24,0.2959,2
148,0:43:23,0.3293,2
148,0:44:23,0.2878,2
148,0:45:24,0.2643,2
148,0:46:23,0.289,2
148,0:47:23,0.265,2
148,0:48:23,0.2541,2
148,0:49:23,0.256,2
148,0:50:24,0.2658,2
148,0:51:24,0.3249,2
148,0:52:24,0.2812,2
148,0:53:24,0.2815,2
148,0:54:24,0.254,2
148,0:55:24,0.2511,2
148,0:56:24,0.2514,2
148,0:57:24,0.2541,2
148,0:58:24,0.2526,2
148,0:59:24,0.2603,2
148,1:0:24,0.3034,2
148,1:1:24,0.3594,2
148,1:2:24,0.308,2
148,1:3:24,0.3342,2
148,1:4:24,0.3323,2
148,1:5:24,0.3081,2
148,1:6:24,0.2628,2
148,1:7:24,0.309,2
148,1:8:24,0.3481,2
148,1:9:24,0.3242,2
148,1:10:24,0.2772,2
148,1:11:24,0.3121,2
148,1:12:24,0.3338,2
148,1:13:24,0.3156,2
148,1:14:24,0.268,2
148,1:15:24,0.2698,2
148,1:16:24,0.269,2
148,1:17:24,0.2665,2
148,1:18:24,0.2727,2
148,1:19:24,0.2723,2
148,1:20:24,0.2663,2
148,1:21:24,0.2735,2
148,1:22:24,0.2731,2
148,1:23:24,0.2687,2
148,1:24:24,0.2727,2
148,1:25:24,0.2899,2
148,1:26:24,0.3084,2
148,1:27:24,0.3271,2
148,1:28:24,0.3276,2
148,1:29:24,0.3332,2
148,1:30:24,0.3109,2
148,1:31:24,0.3124,2
148,1:32:24,0.3112,2
148,1:33:24,0.3119,2
148,1:34:24,0.3115,2
148,1:35:24,0.3095,2
148,1:36:24,0.3112,2
148,1:37:24,0.3137,2
148,1:38:24,0.3192,2
148,1:39:24,0.3195,2
148,1:40:24,0.3222,2
148,1:41:25,0.3183,2
148,1:42:24,0.3385,2
148,1:43:25,0.3362,2
148,1:44:25,0.3305,2
148,1:45:25,0.3255,2
148,1:46:25,0.3474,2
148,1:47:25,0.3786,2
148,1:48:25,0.3755,2
148,1:49:25,0.3474,2
148,1:50:25,0.3862,2
148,1:51:25,0.3902,2
148,1:52:25,0.4306,2
148,1:53:25,0.4268,2
148,1:54:25,0.3865,2
148,1:55:25,0.4127,2
148,1:56:25,0.4243,2
148,1:57:25,0.4134,2
148,1:58:25,0.4101,2
148,1:59:25,0.3275,2
148,2:0:25,0.3597,2
148,2:1:25,0.3266,2
148,2:2:25,0.2989,2
148,2:3:25,0.2997,2
148,2:4:25,0.3146,2
148,2:5:25,0.3291,2
148,2:6:25,0.317,2
148,2:7:25,0.3113,2
148,2:8:25,0.3142,2
148,2:9:25,0.3118,2
148,2:10:25,0.3129,2
148,2:11:25,0.3258,2
148,2:12:25,0.2947,2
148,2:13:25,0.294,2
148,2:14:25,0.2975,2
148,2:15:26,0.2983,2
148,2:16:25,0.3023,2
148,2:17:26,0.3066,2
148,2:18:25,0.3134,2
148,2:19:26,0.3184,2
148,2:20:26,0.3222,2
148,2:21:26,0.3278,2
148,2:22:26,0.334,2
148,2:23:26,0.3293,2
148,2:24:26,0.311,2
148,2:25:26,0.3095,2
148,2:26:26,0.3342,2
148,2:27:26,0.348,2
148,2:28:26,0.3674,2
148,2:29:26,0.3185,2
148,2:30:26,0.3111,2
148,2:31:26,0.3036,2
148,2:32:26,0.3092,2
148,2:33:26,0.3086,2
148,2:34:26,0.3106,2
148,2:35:26,0.3335,2
148,2:36:26,0.3284,2
148,2:37:26,0.3181,2
148,2:38:26,0.3341,2
148,2:39:26,0.3245,2
148,2:40:26,0.3171,2
148,2:41:26,0.3185,2
148,2:42:26,0.3221,2
148,2:43:26,0.3247,2
148,2:44:26,0.3333,2
148,2:45:26,0.362,2
148,2:46:26,0.3539,2
148,2:47:26,0.347,2
148,2:48:26,0.328,2
148,2:49:26,0.3206,2
148,2:50:27,0.319,2
148,2:51:26,0.3113,2
148,2:52:26,0.3087,2
148,2:53:27,0.3153,2
148,2:54:26,0.3059,2
148,2:55:27,0.3029,2
148,2:56:27,0.3095,2
148,2:57:27,0.3082,2
148,2:58:27,0.3021,2
148,2:59:27,0.298,2
148,3:0:27,0.2993,2
148,3:1:27,0.3054,2
148,3:2:26,0.3243,2
148,3:3:26,0.326,2
148,3:4:26,0.3287,2
148,3:5:26,0.3235,2
148,3:6:26,0.3297,2
148,3:7:26,0.3368,2
148,3:8:26,0.3411,2
148,3:9:27,0.3495,2
148,3:10:26,0.3346,2
148,3:11:27,0.3323,2
148,3:12:27,0.3478,2
148,3:13:27,0.3525,2
148,3:14:27,0.3611,2
148,3:15:27,0.3539,2
148,3:16:27,0.3374,2
148,3:17:27,0.3328,2
148,3:18:27,0.3337,2
148,3:19:27,0.3456,2
148,3:20:27,0.329,2
148,3:21:27,0.3251,2
148,3:22:27,0.3264,2
148,3:23:27,0.3356,2
148,3:24:27,0.3555,2
148,3:25:27,0.3598,2
148,3:26:27,0.3554,2
148,3:27:27,0.3365,2
148,3:28:27,0.3455,2
148,3:29:27,0.3431,2
148,3:30:27,0.3322,2
148,3:31:27,0.3263,2
148,3:32:27,0.3105,2
148,3:33:27,0.3037,2
148,3:34:27,0.3088,2
148,3:35:27,0.3225,2
148,3:36:27,0.3113,2
148,3:37:27,0.3199,2
148,3:38:27,0.3277,2
148,3:39:27,0.3254,2
148,3:40:27,0.3478,2
148,3:41:27,0.3299,2
148,3:42:28,0.3208,2
148,3:43:27,0.3294,2
148,3:44:27,0.3575,2
148,3:45:28,0.3327,2
148,3:46:27,0.3211,2
148,3:47:28,0.3277,2
148,3:48:28,0.3357,2
148,3:49:28,0.3385,2
148,3:50:28,0.3273,2
148,3:51:28,0.3293,2
148,3:52:28,0.3396,2
148,3:53:28,0.3369,2
148,3:54:28,0.3352,2
148,3:55:28,0.3569,2
148,3:56:28,0.3434,2
148,3:57:28,0.3318,2
148,3:58:28,0.33,2
148,3:59:28,0.3408,2
148,4:0:28,0.3412,2
148,4:1:28,0.3439,2
148,4:2:28,0.3493,2
148,4:3:28,0.343,2
148,4:4:28,0.3531,2
148,4:5:28,0.3409,2
148,4:6:28,0.338,2
148,4:7:28,0.3071,2
148,4:8:28,0.3155,2
148,4:9:28,0.3892,2
148,4:10:28,0.3618,2
148,4:11:28,0.3205,2
148,4:12:28,0.3143,2
148,4:13:28,0.3062,2
148,4:14:28,0.3104,2
148,4:15:28,0.3073,2
148,4:16:28,0.3079,2
148,4:17:29,0.3133,2
148,4:18:28,0.3193,2
148,4:19:28,0.3172,2
148,4:20:29,0.3158,2
148,4:21:28,0.3115,2
148,4:22:28,0.3474,2
148,4:23:29,0.3714,2
148,4:24:29,0.3175,2
148,4:25:29,0.3388,2
148,4:26:29,0.3997,2
148,4:27:29,0.3688,2
148,4:28:29,0.4077,2
148,4:29:29,0.3553,2
148,4:30:29,0.4044,2
148,4:31:29,0.3989,2
148,4:32:29,0.3857,2
148,4:33:29,0.406,2
148,4:34:29,0.4417,2
148,4:35:29,0.4541,2
148,4:36:29,0.4163,2
148,4:37:29,0.3216,2
148,4:38:29,0.3908,2
148,4:39:29,0.3609,2
148,4:40:29,0.352,2
148,4:41:29,0.331,2
148,4:42:29,0.3701,2
148,4:43:29,0.3746,2
148,4:44:29,0.4303,2
148,4:45:29,0.3993,2
148,4:46:29,0.4449,2
148,4:47:29,0.4244,2
148,4:48:29,0.353,2
148,4:49:29,0.4336,2
148,4:50:29,0.4435,2
148,4:51:29,0.3817,2
148,4:52:29,0.3804,2
148,4:53:30,0.3801,2
148,4:54:30,0.52,2
148,4:55:30,0.3691,2
148,4:56:30,0.3288,2
148,4:57:30,0.3386,2
148,4:58:30,0.3746,2
148,4:59:30,0.3267,2
148,5:0:30,0.4464,2
148,5:1:30,0.3266,2
148,5:2:30,0.3089,2
148,5:3:30,0.3043,2
148,5:4:30,0.3113,2
148,5:5:30,0.2918,2
148,5:6:30,0.4072,2
148,5:7:30,0.2674,2
148,5:8:30,0.2612,2
148,5:9:31,0.2703,2
148,5:10:30,0.2687,2
148,5:11:30,0.2546,2
148,5:12:30,0.2658,2
148,5:13:30,0.2929,2
148,5:14:31,0.3413,2
148,5:15:30,0.2814,2
148,5:16:31,0.2767,2
148,5:17:31,0.3116,2
148,5:18:31,0.2527,2
148,5:19:31,0.2734,2
148,5:20:31,0.2838,2
148,5:21:31,0.2456,2
148,5:22:31,0.2498,2
148,5:23:31,0.2664,2
148,5:24:31,0.2736,2
148,5:25:31,0.2557,2
148,5:26:31,0.2572,2
148,5:27:31,0.2458,2
148,5:28:31,0.252,2
148,5:29:31,0.2615,2
148,5:30:31,0.2521,2
148,5:31:31,0.249,2
148,5:32:31,0.2531,2
148,5:33:31,0.2568,2
148,5:34:31,0.2736,2
148,5:35:31,0.2641,2
148,5:36:31,0.2597,2
148,5:37:31,0.2647,2
148,5:38:31,0.2912,2
148,5:39:31,0.4017,2
148,5:40:31,0.3456,2
148,5:41:31,0.3214,2
148,5:42:31,0.3123,2
148,5:43:31,0.3291,2
148,5:44:31,0.3229,2
148,5:45:32,0.2893,2
148,5:46:31,0.2655,2
148,5:47:31,0.2599,2
148,5:48:31,0.2612,2
148,5:49:32,0.2648,2
148,5:50:31,0.2678,2
148,5:51:31,0.2696,2
148,5:52:32,0.27,2
148,5:53:32,0.2665,2
148,5:54:32,0.2738,2
148,5:55:32,0.288,2
148,5:56:32,0.2938,2
148,5:57:32,0.3091,2
148,5:58:32,0.3099,2
148,5:59:32,0.3077,2
148,6:0:32,0.3207,2
148,6:1:32,0.3123,2
148,6:2:32,0.3128,2
148,6:3:32,0.3139,2
148,6:4:32,0.3126,2
148,6:5:32,0.3125,2
148,6:6:32,0.311,2
148,6:7:32,0.3069,2
148,6:8:32,0.3093,2
148,6:9:32,0.317,2
148,6:10:32,0.3127,2
148,6:11:32,0.3107,2
148,6:12:32,0.3139,2
148,6:13:32,0.3128,2
148,6:14:32,0.3094,2
148,6:15:32,0.3169,2
148,6:16:32,0.3233,2
148,6:17:32,0.3201,2
148,6:18:32,0.3238,2
148,6:19:32,0.3189,2
148,6:20:33,0.3161,2
148,6:21:32,0.3286,2
148,6:22:32,0.2966,2
148,6:23:32,0.3365,2
148,6:24:32,0.345,2
148,6:25:33,0.3132,2
148,6:26:32,0.3262,2
148,6:27:32,0.3382,2
148,6:28:33,0.3797,2
148,6:29:33,0.3878,2
148,6:30:33,0.3058,2
148,6:31:33,0.3052,2
148,6:32:33,0.3187,2
148,6:33:33,0.342,2
148,6:34:33,0.3343,2
148,6:35:33,0.3185,2
148,6:36:33,0.3101,2
148,6:37:33,0.3117,2
148,6:38:33,0.3168,2
148,6:39:33,0.3551,2
148,6:40:33,0.3406,2
148,6:41:33,0.3139,2
148,6:42:33,0.3472,2
148,6:43:32,0.336,2
148,6:44:33,0.3287,2
148,6:45:33,0.357,2
148,6:46:33,0.3221,2
148,6:47:33,0.3138,2
148,6:48:33,0.3134,2
148,6:49:33,0.3104,2
148,6:50:33,0.3102,2
148,6:51:33,0.3119,2
148,6:52:33,0.2993,2
148,6:53:33,0.3097,2
148,6:54:33,0.3032,2
148,6:55:33,0.3429,2
148,6:56:33,0.3782,2
148,6:57:33,0.2998,2
148,6:58:33,0.3244,2
148,6:59:33,0.3036,2
148,7:0:33,0.3081,2
148,7:1:33,0.3101,2
148,7:2:33,0.319,2
148,7:3:33,0.3154,2
148,7:4:33,0.3375,2
148,7:5:33,0.3505,2
148,7:6:33,0.3424,2
148,7:7:33,0.3207,2
148,7:8:33,0.3139,2
148,7:9:33,0.3134,2
148,7:10:33,0.3179,2
148,7:11:33,0.3189,2
148,7:12:34,0.3193,2
148,7:13:33,0.3243,2
148,7:14:33,0.3378,2
148,7:15:33,0.3163,2
