StationID,average,Time
44,2.5001,2020-07-06 23:41:54
44,2.5001,2020-07-06 23:42:54
44,2.5001,2020-07-06 23:43:54
44,2.5001,2020-07-06 23:44:54
44,2.5001,2020-07-06 23:45:54
44,2.5001,2020-07-06 23:46:54
44,2.5001,2020-07-06 23:47:54
44,2.5001,2020-07-06 23:48:54
44,2.5001,2020-07-06 23:49:54
44,2.5001,2020-07-06 23:50:54
44,2.5001,2020-07-06 23:51:54
44,2.5001,2020-07-06 23:52:54
44,2.5001,2020-07-06 23:53:54
44,2.5001,2020-07-06 23:54:54
44,2.5001,2020-07-06 23:55:54
44,2.5001,2020-07-06 23:56:54
44,2.5001,2020-07-06 23:57:54
44,2.5001,2020-07-06 23:58:54
44,2.5001,2020-07-06 23:59:54
44,2.5001,2020-07-07 00:00:54
44,2.5001,2020-07-07 00:01:54
44,2.5001,2020-07-07 00:02:54
44,2.5001,2020-07-07 00:03:54
44,2.5001,2020-07-07 00:04:54
44,2.5001,2020-07-07 00:05:55
44,2.5001,2020-07-07 00:06:55
44,2.5001,2020-07-07 00:07:54
44,2.5001,2020-07-07 00:08:54
44,2.5001,2020-07-07 00:09:54
44,2.5001,2020-07-07 00:10:54
44,2.5001,2020-07-07 00:11:54
44,2.5001,2020-07-07 00:12:55
44,2.5001,2020-07-07 00:13:55
44,2.5001,2020-07-07 00:14:55
44,2.5001,2020-07-07 00:15:55
44,2.5001,2020-07-07 00:16:55
44,2.5001,2020-07-07 00:17:55
44,2.5001,2020-07-07 00:18:55
44,2.5001,2020-07-07 00:19:55
44,2.5001,2020-07-07 00:20:55
44,2.5001,2020-07-07 00:21:55
44,2.5001,2020-07-07 00:22:55
44,2.5001,2020-07-07 00:23:55
44,2.5001,2020-07-07 00:24:55
44,2.5001,2020-07-07 00:25:55
44,2.5001,2020-07-07 00:26:55
44,2.5001,2020-07-07 00:27:55
44,2.5001,2020-07-07 00:28:55
44,2.5001,2020-07-07 00:29:55
44,2.5001,2020-07-07 00:30:55
44,2.5001,2020-07-07 00:31:55
44,2.5001,2020-07-07 00:32:55
44,2.5001,2020-07-07 00:33:55
44,2.5001,2020-07-07 00:34:55
44,2.5001,2020-07-07 00:35:55
44,2.5001,2020-07-07 00:36:55
44,2.5001,2020-07-07 00:37:55
44,2.5001,2020-07-07 00:38:55
44,2.5001,2020-07-07 00:39:55
44,2.5001,2020-07-07 00:40:55
44,2.5001,2020-07-07 00:41:55
44,2.5001,2020-07-07 00:42:55
44,2.5001,2020-07-07 00:43:55
44,2.5001,2020-07-07 00:44:56
44,2.5001,2020-07-07 00:45:55
44,2.5001,2020-07-07 00:46:55
44,2.5001,2020-07-07 00:47:55
44,2.5001,2020-07-07 00:48:55
44,2.5001,2020-07-07 00:49:55
44,2.5001,2020-07-07 00:50:56
44,2.5001,2020-07-07 00:51:56
44,2.5001,2020-07-07 00:52:56
44,2.5001,2020-07-07 00:53:56
44,2.5001,2020-07-07 00:54:56
44,2.5001,2020-07-07 00:55:56
44,2.5001,2020-07-07 00:56:56
44,2.5001,2020-07-07 00:57:56
44,2.5001,2020-07-07 00:58:56
44,2.5001,2020-07-07 00:59:56
44,2.5001,2020-07-07 01:00:56
44,2.5001,2020-07-07 01:01:56
44,2.5001,2020-07-07 01:02:56
44,2.5001,2020-07-07 01:03:56
44,2.5001,2020-07-07 01:04:56
44,2.5001,2020-07-07 01:05:56
44,2.5001,2020-07-07 01:06:56
44,2.5001,2020-07-07 01:07:56
44,2.5001,2020-07-07 01:08:56
44,2.5001,2020-07-07 01:09:56
44,2.5001,2020-07-07 01:10:56
44,2.5001,2020-07-07 01:11:56
44,2.5001,2020-07-07 01:12:56
44,2.5001,2020-07-07 01:13:56
44,2.5001,2020-07-07 01:14:56
44,2.5001,2020-07-07 01:15:56
44,2.5001,2020-07-07 01:16:56
44,2.5001,2020-07-07 01:17:56
44,2.5001,2020-07-07 01:18:56
44,2.5001,2020-07-07 01:19:56
44,2.5001,2020-07-07 01:20:56
44,2.5001,2020-07-07 01:21:57
44,2.5001,2020-07-07 01:22:56
44,2.5001,2020-07-07 01:23:56
44,2.5001,2020-07-07 01:24:56
44,2.5001,2020-07-07 01:25:56
44,2.5001,2020-07-07 01:26:57
44,2.5001,2020-07-07 01:27:57
44,2.5001,2020-07-07 01:28:57
44,2.5001,2020-07-07 01:29:57
44,2.5001,2020-07-07 01:30:57
44,2.5001,2020-07-07 01:31:57
44,2.5001,2020-07-07 01:32:57
44,2.5001,2020-07-07 01:33:57
44,2.5001,2020-07-07 01:34:57
44,2.5001,2020-07-07 01:35:57
44,2.5001,2020-07-07 01:36:57
44,2.5001,2020-07-07 01:37:57
44,2.5001,2020-07-07 01:38:57
44,2.5001,2020-07-07 01:39:57
44,2.5001,2020-07-07 01:40:57
44,2.5001,2020-07-07 01:41:57
44,2.5001,2020-07-07 01:42:57
44,2.5001,2020-07-07 01:43:57
44,2.5001,2020-07-07 01:44:57
44,2.5001,2020-07-07 01:45:57
44,2.5001,2020-07-07 01:46:57
44,2.5001,2020-07-07 01:47:57
44,2.5001,2020-07-07 01:48:57
44,2.5001,2020-07-07 01:49:57
44,2.5001,2020-07-07 01:50:57
44,2.5001,2020-07-07 01:51:57
44,2.5001,2020-07-07 01:52:57
44,2.5001,2020-07-07 01:53:57
44,2.5001,2020-07-07 01:54:57
44,2.5001,2020-07-07 01:55:57
44,2.5001,2020-07-07 01:56:58
44,2.5001,2020-07-07 01:57:58
44,2.5001,2020-07-07 01:58:57
44,2.5001,2020-07-07 01:59:57
44,2.5001,2020-07-07 02:00:57
44,2.5001,2020-07-07 02:01:57
44,2.5001,2020-07-07 02:02:58
44,2.5001,2020-07-07 02:03:58
44,2.5001,2020-07-07 02:04:58
44,2.5001,2020-07-07 02:05:58
44,2.5001,2020-07-07 02:06:58
44,2.5001,2020-07-07 02:07:58
44,2.5001,2020-07-07 02:08:58
44,2.5001,2020-07-07 02:09:58
44,2.5001,2020-07-07 02:10:58
44,2.5001,2020-07-07 02:11:58
44,2.5001,2020-07-07 02:12:58
44,2.5001,2020-07-07 02:13:58
44,2.5001,2020-07-07 02:14:58
44,2.5001,2020-07-07 02:15:58
44,2.5001,2020-07-07 02:16:58
44,2.5001,2020-07-07 02:17:58
44,2.5001,2020-07-07 02:18:58
44,2.5001,2020-07-07 02:19:58
44,2.5001,2020-07-07 02:20:58
44,2.5001,2020-07-07 02:21:58
44,2.5001,2020-07-07 02:22:58
44,2.5001,2020-07-07 02:23:58
44,2.5001,2020-07-07 02:24:58
44,2.5001,2020-07-07 02:25:58
44,2.5001,2020-07-07 02:26:58
44,2.5001,2020-07-07 02:27:58
44,2.5001,2020-07-07 02:28:58
44,2.5001,2020-07-07 02:29:58
44,2.5001,2020-07-07 02:30:58
44,2.5001,2020-07-07 02:31:59
44,2.5001,2020-07-07 02:32:59
44,2.5001,2020-07-07 02:33:59
44,2.5001,2020-07-07 02:34:58
44,2.5001,2020-07-07 02:35:58
44,2.5001,2020-07-07 02:36:58
44,2.5001,2020-07-07 02:37:58
44,2.5001,2020-07-07 02:38:59
44,2.5001,2020-07-07 02:39:59
44,2.5001,2020-07-07 02:40:59
44,2.5001,2020-07-07 02:41:59
44,2.5001,2020-07-07 02:42:59
44,2.5001,2020-07-07 02:43:59
44,2.5001,2020-07-07 02:44:59
44,2.5001,2020-07-07 02:45:59
44,2.5001,2020-07-07 02:46:59
44,2.5001,2020-07-07 02:47:59
44,2.5001,2020-07-07 02:48:59
44,2.5001,2020-07-07 02:49:59
44,2.5001,2020-07-07 02:50:59
44,2.5001,2020-07-07 02:51:59
44,2.5001,2020-07-07 02:52:59
44,2.5001,2020-07-07 02:53:59
44,2.5001,2020-07-07 02:54:59
44,2.5001,2020-07-07 02:55:59
44,2.5001,2020-07-07 02:56:59
44,2.5001,2020-07-07 02:57:59
44,2.5001,2020-07-07 02:58:59
44,2.5001,2020-07-07 02:59:59
44,2.5001,2020-07-07 03:00:59
44,2.5001,2020-07-07 03:01:59
44,2.5001,2020-07-07 03:02:59
44,2.5001,2020-07-07 03:03:59
44,2.5001,2020-07-07 03:04:59
44,2.5001,2020-07-07 03:05:59
44,2.5001,2020-07-07 03:06:59
44,2.5001,2020-07-07 03:07:59
44,2.5001,2020-07-07 03:08:59
44,2.5001,2020-07-07 03:09:59
44,2.5001,2020-07-07 03:10:59
44,2.5001,2020-07-07 03:12:00
44,2.5001,2020-07-07 03:13:00
44,2.5001,2020-07-07 03:14:00
44,2.5001,2020-07-07 03:15:00
44,2.5001,2020-07-07 03:16:00
44,2.5001,2020-07-07 03:17:00
44,2.5001,2020-07-07 03:18:00
44,2.5001,2020-07-07 03:19:00
44,2.5001,2020-07-07 03:20:00
44,2.5001,2020-07-07 03:21:00
44,2.5001,2020-07-07 03:22:00
44,2.5001,2020-07-07 03:23:00
44,2.5001,2020-07-07 03:24:00
44,2.5001,2020-07-07 03:25:00
44,2.5001,2020-07-07 03:26:00
44,2.5001,2020-07-07 03:27:00
44,2.5001,2020-07-07 03:28:00
44,2.5001,2020-07-07 03:29:00
44,2.5001,2020-07-07 03:30:00
44,2.5001,2020-07-07 03:31:00
44,2.5001,2020-07-07 03:32:00
44,2.5001,2020-07-07 03:33:00
44,2.5001,2020-07-07 03:34:00
44,2.5001,2020-07-07 03:35:00
44,2.5001,2020-07-07 03:36:00
44,2.5001,2020-07-07 03:37:00
44,2.5001,2020-07-07 03:38:00
44,2.5001,2020-07-07 03:39:00
44,2.5001,2020-07-07 03:40:00
44,2.5001,2020-07-07 03:41:00
44,2.5001,2020-07-07 03:42:00
44,2.5001,2020-07-07 03:43:00
44,2.5001,2020-07-07 03:44:00
44,2.5001,2020-07-07 03:45:01
44,2.5001,2020-07-07 03:46:01
44,2.5001,2020-07-07 03:47:00
44,2.5001,2020-07-07 03:48:00
44,2.5001,2020-07-07 03:49:00
44,2.5001,2020-07-07 03:50:00
44,2.5001,2020-07-07 03:51:01
44,2.5001,2020-07-07 03:52:01
44,2.5001,2020-07-07 03:53:01
44,2.5001,2020-07-07 03:54:01
44,2.5001,2020-07-07 03:55:01
44,2.5001,2020-07-07 03:56:01
44,2.5001,2020-07-07 03:57:01
44,2.5001,2020-07-07 03:58:01
44,2.5001,2020-07-07 03:59:01
44,2.5001,2020-07-07 04:00:01
44,2.5001,2020-07-07 04:01:01
44,2.5001,2020-07-07 04:02:01
44,2.5001,2020-07-07 04:03:01
44,2.5001,2020-07-07 04:04:01
44,2.5001,2020-07-07 04:05:01
44,2.5001,2020-07-07 04:06:01
44,2.5001,2020-07-07 04:07:01
44,2.5001,2020-07-07 04:08:01
44,2.5001,2020-07-07 04:09:01
44,2.5001,2020-07-07 04:10:01
44,2.5001,2020-07-07 04:11:01
44,2.5001,2020-07-07 04:12:01
44,2.5001,2020-07-07 04:13:01
44,2.5001,2020-07-07 04:14:01
44,2.5001,2020-07-07 04:15:01
44,2.5001,2020-07-07 04:16:01
44,2.5001,2020-07-07 04:17:01
44,2.5001,2020-07-07 04:18:01
44,2.5001,2020-07-07 04:19:01
44,2.5001,2020-07-07 04:20:01
44,2.5001,2020-07-07 04:21:01
44,2.5001,2020-07-07 04:22:01
44,2.5001,2020-07-07 04:23:01
44,2.5001,2020-07-07 04:24:01
44,2.5001,2020-07-07 04:25:01
44,2.5001,2020-07-07 04:26:01
44,2.5001,2020-07-07 04:27:02
44,2.5001,2020-07-07 04:28:02
44,2.5001,2020-07-07 04:29:02
44,2.5001,2020-07-07 04:30:02
44,2.5001,2020-07-07 04:31:02
44,2.5001,2020-07-07 04:32:02
44,2.5001,2020-07-07 04:33:02
44,2.5001,2020-07-07 04:34:02
44,2.5001,2020-07-07 04:35:02
44,2.5001,2020-07-07 04:36:02
44,2.5001,2020-07-07 04:37:02
44,2.5001,2020-07-07 04:38:02
44,2.5001,2020-07-07 04:39:02
44,2.5001,2020-07-07 04:40:02
44,2.5001,2020-07-07 04:41:02
44,2.5001,2020-07-07 04:42:02
44,2.5001,2020-07-07 04:43:02
44,2.5001,2020-07-07 04:44:02
44,2.5001,2020-07-07 04:45:02
44,2.5001,2020-07-07 04:46:02
44,2.5001,2020-07-07 04:47:02
44,2.5001,2020-07-07 04:48:02
44,2.5001,2020-07-07 04:49:02
44,2.5001,2020-07-07 04:50:02
44,2.5001,2020-07-07 04:51:02
44,2.5001,2020-07-07 04:52:02
44,2.5001,2020-07-07 04:53:02
44,2.5001,2020-07-07 04:54:02
44,2.5001,2020-07-07 04:55:02
44,2.5001,2020-07-07 04:56:02
44,2.5001,2020-07-07 04:57:02
44,2.5001,2020-07-07 04:58:02
44,2.5001,2020-07-07 04:59:02
44,2.5001,2020-07-07 05:00:02
44,2.5001,2020-07-07 05:01:02
44,2.5001,2020-07-07 05:02:02
44,2.5001,2020-07-07 05:03:03
44,2.5001,2020-07-07 05:04:03
44,2.5001,2020-07-07 05:05:03
44,2.5001,2020-07-07 05:06:03
44,2.5001,2020-07-07 05:07:03
44,2.5001,2020-07-07 05:08:03
44,2.5001,2020-07-07 05:09:03
44,2.5001,2020-07-07 05:10:03
44,2.5001,2020-07-07 05:11:03
44,2.5001,2020-07-07 05:12:03
44,2.5001,2020-07-07 05:13:03
44,2.5001,2020-07-07 05:14:03
44,2.5001,2020-07-07 05:15:03
44,2.5001,2020-07-07 05:16:03
44,2.5001,2020-07-07 05:17:03
44,2.5001,2020-07-07 05:18:03
44,2.5001,2020-07-07 05:19:03
44,2.5001,2020-07-07 05:20:03
44,2.5001,2020-07-07 05:21:03
44,2.5001,2020-07-07 05:22:03
44,2.5001,2020-07-07 05:23:03
44,2.5001,2020-07-07 05:24:03
44,2.5001,2020-07-07 05:25:03
44,2.5001,2020-07-07 05:26:03
44,2.5001,2020-07-07 05:27:03
44,2.5001,2020-07-07 05:28:03
44,2.5001,2020-07-07 05:29:03
44,2.5001,2020-07-07 05:30:04
44,2.5001,2020-07-07 05:31:03
44,2.5001,2020-07-07 05:32:03
44,2.5001,2020-07-07 05:33:03
44,2.5001,2020-07-07 05:34:03
44,2.5001,2020-07-07 05:35:04
44,2.5001,2020-07-07 05:36:03
44,2.5001,2020-07-07 05:37:03
44,2.5001,2020-07-07 05:38:03
44,2.5001,2020-07-07 05:39:04
44,2.5001,2020-07-07 05:40:04
44,2.5001,2020-07-07 05:41:04
44,2.5001,2020-07-07 05:42:04
44,2.5001,2020-07-07 05:43:04
44,2.5001,2020-07-07 05:44:04
44,2.5001,2020-07-07 05:45:04
44,2.5001,2020-07-07 05:46:04
44,2.5001,2020-07-07 05:47:04
44,2.5001,2020-07-07 05:48:04
44,2.5001,2020-07-07 05:49:04
44,2.5001,2020-07-07 05:50:04
44,2.5001,2020-07-07 05:51:04
44,2.5001,2020-07-07 05:52:04
44,2.5001,2020-07-07 05:53:04
44,2.5001,2020-07-07 05:54:04
44,2.5001,2020-07-07 05:55:04
44,2.5001,2020-07-07 05:56:04
44,2.5001,2020-07-07 05:57:04
44,2.5001,2020-07-07 05:58:04
44,2.5001,2020-07-07 05:59:04
44,2.5001,2020-07-07 06:00:04
44,2.5001,2020-07-07 06:01:04
44,2.5001,2020-07-07 06:02:04
44,2.5001,2020-07-07 06:03:04
44,2.5001,2020-07-07 06:04:04
44,2.5001,2020-07-07 06:05:05
44,2.5001,2020-07-07 06:06:04
44,2.5001,2020-07-07 06:07:04
44,2.5001,2020-07-07 06:08:04
44,2.5001,2020-07-07 06:09:05
44,2.5001,2020-07-07 06:10:04
44,2.5001,2020-07-07 06:11:04
44,2.5001,2020-07-07 06:12:04
44,2.5001,2020-07-07 06:13:05
44,2.5001,2020-07-07 06:14:04
44,2.5001,2020-07-07 06:15:05
44,2.5001,2020-07-07 06:16:05
44,2.5001,2020-07-07 06:17:05
44,2.5001,2020-07-07 06:18:05
44,2.5001,2020-07-07 06:19:05
44,2.5001,2020-07-07 06:20:05
44,2.5001,2020-07-07 06:21:05
44,2.5001,2020-07-07 06:22:05
44,2.5001,2020-07-07 06:23:05
44,2.5001,2020-07-07 06:24:05
44,2.5001,2020-07-07 06:25:05
44,2.5001,2020-07-07 06:26:05
44,2.5001,2020-07-07 06:27:05
44,2.5001,2020-07-07 06:28:05
44,2.5001,2020-07-07 06:29:05
44,2.5001,2020-07-07 06:30:05
44,2.5001,2020-07-07 06:31:05
44,2.5001,2020-07-07 06:32:05
44,2.5001,2020-07-07 06:33:05
44,2.5001,2020-07-07 06:34:05
44,2.5001,2020-07-07 06:35:05
44,2.5001,2020-07-07 06:36:05
44,2.5001,2020-07-07 06:37:05
44,2.5001,2020-07-07 06:38:05
44,2.5001,2020-07-07 06:39:05
44,2.5001,2020-07-07 06:40:05
44,2.5001,2020-07-07 06:41:05
44,2.5001,2020-07-07 06:42:05
44,2.5001,2020-07-07 06:43:05
44,2.5001,2020-07-07 06:44:05
44,2.5001,2020-07-07 06:45:05
44,2.5001,2020-07-07 06:46:05
44,2.5001,2020-07-07 06:47:05
44,2.5001,2020-07-07 06:48:06
44,2.5001,2020-07-07 06:49:05
44,2.5001,2020-07-07 06:50:06
44,2.5001,2020-07-07 06:51:06
44,2.5001,2020-07-07 06:52:06
44,2.5001,2020-07-07 06:53:06
44,2.5001,2020-07-07 06:54:06
44,2.5001,2020-07-07 06:55:06
44,2.5001,2020-07-07 06:56:06
44,2.5001,2020-07-07 06:57:06
44,2.5001,2020-07-07 06:58:06
44,2.5001,2020-07-07 06:59:06
44,2.5001,2020-07-07 07:00:06
44,2.5001,2020-07-07 07:01:06
44,2.5001,2020-07-07 07:02:06
44,2.5001,2020-07-07 07:03:06
44,2.5001,2020-07-07 07:04:06
44,2.5001,2020-07-07 07:05:06
44,2.5001,2020-07-07 07:06:06
44,2.5001,2020-07-07 07:07:06
44,2.5001,2020-07-07 07:08:06
44,2.5001,2020-07-07 07:09:06
44,2.5001,2020-07-07 07:10:06
44,2.5001,2020-07-07 07:11:06
44,2.5001,2020-07-07 07:12:06
44,2.5001,2020-07-07 07:13:06
44,2.5001,2020-07-07 07:14:06
44,2.5001,2020-07-07 07:15:06
44,2.5001,2020-07-07 07:16:06
44,2.5001,2020-07-07 07:17:06
44,2.5001,2020-07-07 07:18:06
44,2.5001,2020-07-07 07:19:06
44,2.5001,2020-07-07 07:20:07
44,2.5001,2020-07-07 07:21:06
44,2.5001,2020-07-07 07:22:06
44,2.5001,2020-07-07 07:23:06
44,2.5001,2020-07-07 07:24:07
44,2.5001,2020-07-07 07:25:06
44,2.5001,2020-07-07 07:26:07
44,2.5001,2020-07-07 07:27:07
44,2.5001,2020-07-07 07:28:07
44,2.5001,2020-07-07 07:29:07
44,2.5001,2020-07-07 07:30:07
44,2.5001,2020-07-07 07:31:07
44,2.5001,2020-07-07 07:32:07
44,2.5001,2020-07-07 07:33:07
44,2.5001,2020-07-07 07:34:07
44,2.5001,2020-07-07 07:35:07
44,2.5001,2020-07-07 07:36:07
44,2.5001,2020-07-07 07:37:07
44,2.5001,2020-07-07 07:38:07
44,2.5001,2020-07-07 07:39:07
44,2.5001,2020-07-07 07:40:07
44,2.5001,2020-07-07 07:41:07
44,2.5001,2020-07-07 07:42:07
44,2.5001,2020-07-07 07:43:07
44,2.5001,2020-07-07 07:44:07
44,2.5001,2020-07-07 07:45:07
44,2.5001,2020-07-07 07:46:07
44,2.5001,2020-07-07 07:47:07
44,2.5001,2020-07-07 07:48:07
44,2.5001,2020-07-07 07:49:07
44,2.5001,2020-07-07 07:50:07
44,2.5001,2020-07-07 07:51:07
44,2.5001,2020-07-07 07:52:07
44,2.5001,2020-07-07 07:53:07
44,2.5001,2020-07-07 07:54:08
44,2.5001,2020-07-07 07:55:07
44,2.5001,2020-07-07 07:56:07
44,2.5001,2020-07-07 07:57:07
44,2.5001,2020-07-07 07:58:08
44,2.5001,2020-07-07 07:59:07
44,2.5001,2020-07-07 08:00:07
44,2.5001,2020-07-07 08:01:08
44,2.5001,2020-07-07 08:02:08
44,2.5001,2020-07-07 08:03:08
44,2.5001,2020-07-07 08:04:08
44,2.5001,2020-07-07 08:05:08
44,2.5001,2020-07-07 08:06:08
44,2.5001,2020-07-07 08:07:08
44,2.5001,2020-07-07 08:08:08
44,2.5001,2020-07-07 08:09:08
44,2.5001,2020-07-07 08:10:08
44,2.5001,2020-07-07 08:11:08
44,2.5001,2020-07-07 08:12:08
44,2.5001,2020-07-07 08:13:08
44,2.5001,2020-07-07 08:14:08
44,2.5001,2020-07-07 08:15:08
44,2.5001,2020-07-07 08:16:08
44,2.5001,2020-07-07 08:17:08
44,2.5001,2020-07-07 08:18:08
44,2.5001,2020-07-07 08:19:08
44,2.5001,2020-07-07 08:20:08
44,2.5001,2020-07-07 08:21:08
44,2.5001,2020-07-07 08:22:08
44,2.5001,2020-07-07 08:23:08
44,2.5001,2020-07-07 08:24:08
44,2.5001,2020-07-07 08:25:08
44,2.5001,2020-07-07 08:26:08
44,2.5001,2020-07-07 08:27:08
44,2.5001,2020-07-07 08:28:08
44,2.5001,2020-07-07 08:29:08
44,2.5001,2020-07-07 08:30:08
44,2.5001,2020-07-07 08:31:08
44,2.5001,2020-07-07 08:32:08
44,2.5001,2020-07-07 08:33:08
44,2.5001,2020-07-07 08:34:08
44,2.5001,2020-07-07 08:35:09
44,2.5001,2020-07-07 08:36:08
44,2.5001,2020-07-07 08:37:08
44,2.5001,2020-07-07 08:38:09
44,2.5001,2020-07-07 08:39:09
44,2.5001,2020-07-07 08:40:09
44,2.5001,2020-07-07 08:41:09
44,2.5001,2020-07-07 08:42:09
44,2.5001,2020-07-07 08:43:09
44,2.5001,2020-07-07 08:44:09
44,2.5001,2020-07-07 08:45:09
44,2.5001,2020-07-07 08:46:09
44,2.5001,2020-07-07 08:47:09
44,2.5001,2020-07-07 08:48:09
44,2.5001,2020-07-07 08:49:09
44,2.5001,2020-07-07 08:50:09
44,2.5001,2020-07-07 08:51:09
44,2.5001,2020-07-07 08:52:09
44,2.5001,2020-07-07 08:53:09
44,2.5001,2020-07-07 08:54:09
44,2.5001,2020-07-07 08:55:09
44,2.5001,2020-07-07 08:56:09
44,2.5001,2020-07-07 08:57:09
44,2.5001,2020-07-07 08:58:09
44,2.5001,2020-07-07 08:59:09
44,2.5001,2020-07-07 09:00:09
44,2.5001,2020-07-07 09:01:09
44,2.5001,2020-07-07 09:02:09
44,2.5001,2020-07-07 09:03:09
44,2.5001,2020-07-07 09:04:09
44,2.5001,2020-07-07 09:05:09
44,2.5001,2020-07-07 09:06:09
44,2.5001,2020-07-07 09:07:09
44,2.5001,2020-07-07 09:08:10
44,2.5001,2020-07-07 09:09:09
44,2.5001,2020-07-07 09:10:09
44,2.5001,2020-07-07 09:11:10
44,2.5001,2020-07-07 09:12:09
44,2.5001,2020-07-07 09:13:09
44,2.5001,2020-07-07 09:14:10
44,2.5001,2020-07-07 09:15:10
44,2.5001,2020-07-07 09:16:10
44,2.5001,2020-07-07 09:17:10
44,2.5001,2020-07-07 09:18:10
44,2.5001,2020-07-07 09:19:10
44,2.5001,2020-07-07 09:20:10
44,2.5001,2020-07-07 09:21:10
44,2.5001,2020-07-07 09:22:10
44,2.5001,2020-07-07 09:23:10
44,2.5001,2020-07-07 09:24:10
44,2.5001,2020-07-07 09:25:10
44,2.5001,2020-07-07 09:26:10
44,2.5001,2020-07-07 09:27:10
44,2.5001,2020-07-07 09:28:10
44,2.5001,2020-07-07 09:29:10
44,2.5001,2020-07-07 09:30:10
44,2.5001,2020-07-07 09:31:10
44,2.5001,2020-07-07 09:32:10
44,2.5001,2020-07-07 09:33:10
44,2.5001,2020-07-07 09:34:10
44,2.5001,2020-07-07 09:35:10
44,2.5001,2020-07-07 09:36:10
44,2.5001,2020-07-07 09:37:10
44,2.5001,2020-07-07 09:38:10
44,2.5001,2020-07-07 09:39:10
44,2.5001,2020-07-07 09:40:10
44,2.5001,2020-07-07 09:41:10
44,2.5001,2020-07-07 09:42:10
44,2.5001,2020-07-07 09:43:10
44,2.5001,2020-07-07 09:44:10
44,2.5001,2020-07-07 09:45:10
44,2.5001,2020-07-07 09:46:10
44,2.5001,2020-07-07 09:47:10
44,2.5001,2020-07-07 09:48:10
44,2.5001,2020-07-07 09:49:11
44,2.5001,2020-07-07 09:50:11
44,2.5001,2020-07-07 09:51:11
44,2.5001,2020-07-07 09:52:11
44,2.5001,2020-07-07 09:53:11
44,2.5001,2020-07-07 09:54:11
44,2.5001,2020-07-07 09:55:11
44,2.5001,2020-07-07 09:56:11
44,2.5001,2020-07-07 09:57:11
44,2.5001,2020-07-07 09:58:11
44,2.5001,2020-07-07 09:59:11
44,2.5001,2020-07-07 10:00:11
44,2.5001,2020-07-07 10:01:11
44,2.5001,2020-07-07 10:02:11
44,2.5001,2020-07-07 10:03:11
44,2.5001,2020-07-07 10:04:11
44,2.5001,2020-07-07 10:05:11
44,2.5001,2020-07-07 10:06:11
44,2.5001,2020-07-07 10:07:11
44,2.5001,2020-07-07 10:08:11
44,2.5001,2020-07-07 10:09:11
44,2.5001,2020-07-07 10:10:11
44,2.5001,2020-07-07 10:11:11
44,2.5001,2020-07-07 10:12:11
44,2.5001,2020-07-07 10:13:11
44,2.5001,2020-07-07 10:14:11
44,2.5001,2020-07-07 10:15:11
44,2.5001,2020-07-07 10:16:11
44,2.5001,2020-07-07 10:17:11
44,2.5001,2020-07-07 10:18:11
44,2.5001,2020-07-07 10:19:11
44,2.5001,2020-07-07 10:20:11
44,2.5001,2020-07-07 10:21:11
44,2.5001,2020-07-07 10:22:12
44,2.5001,2020-07-07 10:23:11
44,2.5001,2020-07-07 10:24:11
44,2.5001,2020-07-07 10:25:12
44,2.5001,2020-07-07 10:26:12
44,2.5001,2020-07-07 10:27:12
44,2.5001,2020-07-07 10:28:12
44,2.5001,2020-07-07 10:29:12
44,2.5001,2020-07-07 10:30:12
44,2.5001,2020-07-07 10:31:12
44,2.5001,2020-07-07 10:32:12
44,2.5001,2020-07-07 10:33:12
44,2.5001,2020-07-07 10:34:12
44,2.5001,2020-07-07 10:35:12
44,2.5001,2020-07-07 10:36:12
44,2.5001,2020-07-07 10:37:12
44,2.5001,2020-07-07 10:38:12
44,2.5001,2020-07-07 10:39:12
44,2.5001,2020-07-07 10:40:12
44,2.5001,2020-07-07 10:41:12
44,2.5001,2020-07-07 10:42:12
44,2.5001,2020-07-07 10:43:12
44,2.5001,2020-07-07 10:44:12
44,2.5001,2020-07-07 10:45:12
44,2.5001,2020-07-07 10:46:12
44,2.5001,2020-07-07 10:47:12
44,2.5001,2020-07-07 10:48:12
44,2.5001,2020-07-07 10:49:12
44,2.5001,2020-07-07 10:50:12
44,2.5001,2020-07-07 10:51:12
44,2.5001,2020-07-07 10:52:12
44,2.5001,2020-07-07 10:53:12
44,2.5001,2020-07-07 10:54:12
44,2.5001,2020-07-07 10:55:12
44,2.5001,2020-07-07 10:56:12
44,2.5001,2020-07-07 10:57:12
44,2.5001,2020-07-07 10:58:12
44,2.5001,2020-07-07 10:59:12
44,2.5001,2020-07-07 11:00:12
44,2.5001,2020-07-07 11:01:13
44,2.5001,2020-07-07 11:02:13
44,2.5001,2020-07-07 11:03:13
44,2.5001,2020-07-07 11:04:13
44,2.5001,2020-07-07 11:05:13
44,2.5001,2020-07-07 11:06:13
44,2.5001,2020-07-07 11:07:13
44,2.5001,2020-07-07 11:08:13
44,2.5001,2020-07-07 11:09:13
44,2.5001,2020-07-07 11:10:13
44,2.5001,2020-07-07 11:11:13
44,2.5001,2020-07-07 11:12:13
44,2.5001,2020-07-07 11:13:13
44,2.5001,2020-07-07 11:14:13
44,2.5001,2020-07-07 11:15:13
44,2.5001,2020-07-07 11:16:13
44,2.5001,2020-07-07 11:17:13
44,2.5001,2020-07-07 11:18:13
44,2.5001,2020-07-07 11:19:13
44,2.5001,2020-07-07 11:20:13
