StationID,average,Time
86,0.0326,2020-07-09 07:25:17
86,0.0329,2020-07-09 07:26:17
86,0.0342,2020-07-09 07:27:17
86,0.0355,2020-07-09 07:28:17
86,0.0356,2020-07-09 07:29:17
86,0.0357,2020-07-09 07:30:17
86,0.032,2020-07-09 07:31:17
86,0.032,2020-07-09 07:32:17
86,0.0329,2020-07-09 07:33:18
86,0.0334,2020-07-09 07:34:18
86,0.0341,2020-07-09 07:35:18
86,0.0318,2020-07-09 07:36:18
86,0.0341,2020-07-09 07:37:18
86,0.0337,2020-07-09 07:38:18
86,0.0332,2020-07-09 07:39:18
86,0.0345,2020-07-09 07:40:18
86,0.0329,2020-07-09 07:41:18
86,0.0343,2020-07-09 07:42:18
86,0.0321,2020-07-09 07:43:18
86,0.0339,2020-07-09 07:44:18
86,0.0313,2020-07-09 07:45:18
86,0.0351,2020-07-09 07:46:18
86,0.0325,2020-07-09 07:47:18
86,0.0318,2020-07-09 07:48:18
86,0.0325,2020-07-09 07:49:18
86,0.032,2020-07-09 07:50:18
86,0.0298,2020-07-09 07:51:19
86,0.0324,2020-07-09 07:52:19
86,0.0325,2020-07-09 07:53:19
86,0.0347,2020-07-09 07:54:19
86,0.0332,2020-07-09 07:55:19
86,0.0323,2020-07-09 07:56:19
86,0.0353,2020-07-09 07:57:19
86,0.0323,2020-07-09 07:58:19
86,0.0309,2020-07-09 07:59:19
86,0.0329,2020-07-09 08:00:19
86,0.0334,2020-07-09 08:01:19
86,0.0334,2020-07-09 08:02:19
86,0.0327,2020-07-09 08:03:19
86,0.0308,2020-07-09 08:04:19
86,0.0313,2020-07-09 08:05:19
86,0.0312,2020-07-09 08:06:19
86,0.0375,2020-07-09 08:07:19
86,0.0347,2020-07-09 08:08:19
86,0.0338,2020-07-09 08:09:19
86,0.0345,2020-07-09 08:10:19
86,0.0336,2020-07-09 08:11:19
86,0.0318,2020-07-09 08:12:19
86,0.0316,2020-07-09 08:13:19
86,0.032,2020-07-09 08:14:19
86,0.0328,2020-07-09 08:15:19
86,0.0349,2020-07-09 08:16:19
86,0.0356,2020-07-09 08:17:19
86,0.0336,2020-07-09 08:18:19
86,0.0304,2020-07-09 08:19:19
86,0.0332,2020-07-09 08:20:19
86,0.0317,2020-07-09 08:21:20
86,0.0349,2020-07-09 08:22:20
86,0.0318,2020-07-09 08:23:20
86,0.03,2020-07-09 08:24:20
86,0.0308,2020-07-09 08:25:20
86,0.0318,2020-07-09 08:26:20
86,0.0318,2020-07-09 08:27:20
86,0.0338,2020-07-09 08:28:20
86,0.0342,2020-07-09 08:29:20
86,0.0342,2020-07-09 08:30:20
86,0.0331,2020-07-09 08:31:20
86,0.031,2020-07-09 08:32:20
86,0.0348,2020-07-09 08:33:20
86,0.0302,2020-07-09 08:34:20
86,0.0305,2020-07-09 08:35:20
86,0.0305,2020-07-09 08:36:20
86,0.0322,2020-07-09 08:37:20
86,0.0329,2020-07-09 08:38:20
86,0.0344,2020-07-09 08:39:20
86,0.0327,2020-07-09 08:40:20
86,0.0335,2020-07-09 08:41:20
86,0.0326,2020-07-09 08:42:20
86,0.0312,2020-07-09 08:43:20
86,0.031,2020-07-09 08:44:20
86,0.0333,2020-07-09 08:45:20
86,0.0328,2020-07-09 08:46:20
86,0.0362,2020-07-09 08:47:20
86,0.0333,2020-07-09 08:48:20
86,0.0315,2020-07-09 08:49:20
86,0.0353,2020-07-09 08:50:20
86,0.0329,2020-07-09 08:51:20
86,0.0337,2020-07-09 08:52:20
86,0.0308,2020-07-09 08:53:20
86,0.033,2020-07-09 08:54:20
86,0.0341,2020-07-09 08:55:20
86,0.0338,2020-07-09 08:56:20
86,0.0315,2020-07-09 08:57:20
86,0.033,2020-07-09 08:58:20
86,0.0336,2020-07-09 08:59:20
86,0.0342,2020-07-09 09:00:20
86,0.0335,2020-07-09 09:01:20
86,0.032,2020-07-09 09:02:20
86,0.0334,2020-07-09 09:03:20
86,0.0313,2020-07-09 09:04:20
86,0.0325,2020-07-09 09:05:20
86,0.0304,2020-07-09 09:06:20
86,0.0307,2020-07-09 09:07:20
86,0.0312,2020-07-09 09:08:20
86,0.0332,2020-07-09 09:09:20
86,0.0336,2020-07-09 09:10:20
86,0.034,2020-07-09 09:11:20
86,0.0317,2020-07-09 09:12:20
86,0.0339,2020-07-09 09:13:20
86,0.0334,2020-07-09 09:14:20
86,0.0329,2020-07-09 09:15:20
86,0.0317,2020-07-09 09:16:20
86,0.0328,2020-07-09 09:17:20
86,0.0323,2020-07-09 09:18:20
86,0.0308,2020-07-09 09:19:21
86,0.033,2020-07-09 09:20:21
86,0.0318,2020-07-09 09:21:21
86,0.0311,2020-07-09 09:22:21
86,0.0342,2020-07-09 09:23:21
86,0.0334,2020-07-09 09:24:21
86,0.0336,2020-07-09 09:25:21
86,0.033,2020-07-09 09:26:21
86,0.0339,2020-07-09 09:27:21
86,0.0333,2020-07-09 09:28:21
86,0.0323,2020-07-09 09:29:21
86,0.0328,2020-07-09 09:30:21
86,0.0332,2020-07-09 09:31:21
86,0.0318,2020-07-09 09:32:21
86,0.0339,2020-07-09 09:33:21
86,0.0342,2020-07-09 09:34:21
86,0.036,2020-07-09 09:35:21
86,0.0342,2020-07-09 09:36:21
86,0.0351,2020-07-09 09:37:21
86,0.0352,2020-07-09 09:38:21
86,0.0313,2020-07-09 09:39:21
86,0.0312,2020-07-09 09:40:21
86,0.0312,2020-07-09 09:41:21
86,0.0312,2020-07-09 09:42:21
86,0.0332,2020-07-09 09:43:21
86,0.0346,2020-07-09 09:44:21
86,0.0337,2020-07-09 09:45:21
86,0.0368,2020-07-09 09:46:22
86,0.0339,2020-07-09 09:47:22
86,0.0331,2020-07-09 09:48:21
86,0.0342,2020-07-09 09:49:21
86,0.0328,2020-07-09 09:50:21
86,0.0352,2020-07-09 09:51:21
86,0.0326,2020-07-09 09:52:21
86,0.0334,2020-07-09 09:53:21
86,0.0318,2020-07-09 09:54:21
86,0.0343,2020-07-09 09:55:21
86,0.0355,2020-07-09 09:56:21
86,0.0347,2020-07-09 09:57:21
86,0.0326,2020-07-09 09:58:21
86,0.0335,2020-07-09 09:59:21
86,0.0336,2020-07-09 10:00:21
86,0.032,2020-07-09 10:01:21
86,0.0335,2020-07-09 10:02:21
86,0.0356,2020-07-09 10:03:21
86,0.0336,2020-07-09 10:04:21
86,0.0338,2020-07-09 10:05:21
86,0.0316,2020-07-09 10:06:21
86,0.0347,2020-07-09 10:07:21
86,0.0341,2020-07-09 10:08:21
86,0.0343,2020-07-09 10:09:21
86,0.0333,2020-07-09 10:10:21
86,0.0323,2020-07-09 10:11:22
86,0.0334,2020-07-09 10:12:22
86,0.0328,2020-07-09 10:13:22
86,0.0347,2020-07-09 10:14:22
86,0.0322,2020-07-09 10:15:22
86,0.0319,2020-07-09 10:16:22
86,0.0345,2020-07-09 10:17:22
86,0.0336,2020-07-09 10:18:22
86,0.0337,2020-07-09 10:19:22
86,0.0318,2020-07-09 10:20:22
86,0.0342,2020-07-09 10:21:22
86,0.0348,2020-07-09 10:22:22
86,0.036,2020-07-09 10:23:22
86,0.0339,2020-07-09 10:24:22
86,0.0324,2020-07-09 10:25:22
86,0.033,2020-07-09 10:26:22
86,0.0345,2020-07-09 10:27:22
86,0.0338,2020-07-09 10:28:22
86,0.032,2020-07-09 10:29:22
86,0.0335,2020-07-09 10:30:22
86,0.032,2020-07-09 10:31:22
86,0.0353,2020-07-09 10:32:22
86,0.0319,2020-07-09 10:33:22
86,0.0346,2020-07-09 10:34:22
86,0.0335,2020-07-09 10:35:22
86,0.0328,2020-07-09 10:36:22
86,0.0327,2020-07-09 10:37:22
86,0.0355,2020-07-09 10:38:22
86,0.0318,2020-07-09 10:39:22
86,0.0307,2020-07-09 10:40:22
86,0.032,2020-07-09 10:41:22
86,0.0303,2020-07-09 10:42:22
86,0.0324,2020-07-09 10:43:22
86,0.0317,2020-07-09 10:44:22
86,0.0319,2020-07-09 10:45:23
86,0.0325,2020-07-09 10:46:23
86,0.0329,2020-07-09 10:47:23
86,0.0338,2020-07-09 10:48:23
86,0.0332,2020-07-09 10:49:23
86,0.0354,2020-07-09 10:50:23
86,0.0334,2020-07-09 10:51:23
86,0.0332,2020-07-09 10:52:23
86,0.0355,2020-07-09 10:53:23
86,0.0331,2020-07-09 10:54:23
86,0.0331,2020-07-09 10:55:23
86,0.033,2020-07-09 10:56:23
86,0.031,2020-07-09 10:57:23
86,0.0338,2020-07-09 10:58:23
86,0.0305,2020-07-09 10:59:23
86,0.0306,2020-07-09 11:00:23
86,0.0307,2020-07-09 11:01:23
86,0.0294,2020-07-09 11:02:24
86,0.032,2020-07-09 11:03:24
86,0.0319,2020-07-09 11:04:24
86,0.032,2020-07-09 11:05:24
86,0.0339,2020-07-09 11:06:24
86,0.0332,2020-07-09 11:07:24
86,0.0346,2020-07-09 11:08:24
86,0.0342,2020-07-09 11:09:24
86,0.0319,2020-07-09 11:10:24
86,0.0353,2020-07-09 11:11:24
86,0.033,2020-07-09 11:12:24
86,0.0315,2020-07-09 11:13:24
86,0.0313,2020-07-09 11:14:24
86,0.0305,2020-07-09 11:15:24
86,0.0331,2020-07-09 11:16:24
86,0.0316,2020-07-09 11:17:24
86,0.0306,2020-07-09 11:18:24
86,0.033,2020-07-09 11:19:24
86,0.0339,2020-07-09 11:20:24
86,0.0335,2020-07-09 11:21:24
86,0.03,2020-07-09 11:22:24
86,0.0308,2020-07-09 11:23:24
86,0.0307,2020-07-09 11:24:24
86,0.0314,2020-07-09 11:25:24
86,0.0321,2020-07-09 11:26:24
86,0.0318,2020-07-09 11:27:24
86,0.033,2020-07-09 11:28:24
86,0.0335,2020-07-09 11:29:24
86,0.031,2020-07-09 11:30:24
86,0.032,2020-07-09 11:31:24
86,0.0342,2020-07-09 11:32:24
86,0.0315,2020-07-09 11:33:24
86,0.0314,2020-07-09 11:34:24
86,0.0304,2020-07-09 11:35:24
86,0.032,2020-07-09 11:36:24
86,0.0334,2020-07-09 11:37:24
86,0.0324,2020-07-09 11:38:25
86,0.0324,2020-07-09 11:39:25
86,0.0327,2020-07-09 11:40:25
86,0.0368,2020-07-09 11:41:25
86,0.0348,2020-07-09 11:42:25
86,0.0331,2020-07-09 11:43:25
86,0.0322,2020-07-09 11:44:25
86,0.0333,2020-07-09 11:45:25
86,0.0339,2020-07-09 11:46:25
86,0.0335,2020-07-09 11:47:25
86,0.0332,2020-07-09 11:48:25
86,0.0349,2020-07-09 11:49:25
86,0.032,2020-07-09 11:50:24
86,0.0334,2020-07-09 11:51:24
86,0.0354,2020-07-09 11:52:24
86,0.0348,2020-07-09 11:53:24
86,0.0333,2020-07-09 11:54:24
86,0.034,2020-07-09 11:55:24
86,0.0315,2020-07-09 11:56:24
86,0.0327,2020-07-09 11:57:25
86,0.0324,2020-07-09 11:58:25
86,0.0331,2020-07-09 11:59:25
86,0.0344,2020-07-09 12:00:25
86,0.0342,2020-07-09 12:01:25
86,0.0344,2020-07-09 12:02:25
86,0.0321,2020-07-09 12:03:25
86,0.0333,2020-07-09 12:04:25
86,0.0322,2020-07-09 12:05:25
86,0.0316,2020-07-09 12:06:25
86,0.0342,2020-07-09 12:07:25
86,0.0351,2020-07-09 12:08:25
86,0.0338,2020-07-09 12:09:25
86,0.0331,2020-07-09 12:10:25
86,0.0322,2020-07-09 12:11:25
86,0.0321,2020-07-09 12:12:25
86,0.0341,2020-07-09 12:13:25
86,0.0325,2020-07-09 12:14:25
86,0.0333,2020-07-09 12:15:25
86,0.0345,2020-07-09 12:16:25
86,0.0328,2020-07-09 12:17:25
86,0.0324,2020-07-09 12:18:25
86,0.0328,2020-07-09 12:19:25
86,0.0335,2020-07-09 12:20:25
86,0.0337,2020-07-09 12:21:25
86,0.0336,2020-07-09 12:22:25
86,0.0345,2020-07-09 12:23:25
86,0.0332,2020-07-09 12:24:25
86,0.0341,2020-07-09 12:25:25
86,0.0342,2020-07-09 12:26:25
86,0.0344,2020-07-09 12:27:26
86,0.0344,2020-07-09 12:28:25
86,0.0329,2020-07-09 12:29:25
86,0.0326,2020-07-09 12:30:25
86,0.0327,2020-07-09 12:31:26
86,0.0328,2020-07-09 12:32:26
86,0.0315,2020-07-09 12:33:26
86,0.0324,2020-07-09 12:34:26
86,0.0339,2020-07-09 12:35:26
86,0.0331,2020-07-09 12:36:26
86,0.0329,2020-07-09 12:37:26
86,0.0319,2020-07-09 12:38:26
86,0.033,2020-07-09 12:39:26
86,0.0314,2020-07-09 12:40:26
86,0.0316,2020-07-09 12:41:26
86,0.0313,2020-07-09 12:42:26
86,0.031,2020-07-09 12:43:26
86,0.0313,2020-07-09 12:44:26
86,0.0332,2020-07-09 12:45:26
86,0.0323,2020-07-09 12:46:26
86,0.0343,2020-07-09 12:47:26
86,0.0334,2020-07-09 12:48:26
86,0.0339,2020-07-09 12:49:26
86,0.0328,2020-07-09 12:50:25
86,0.0325,2020-07-09 12:51:25
86,0.0333,2020-07-09 12:52:25
86,0.0317,2020-07-09 12:53:25
86,0.0331,2020-07-09 12:54:25
86,0.0338,2020-07-09 12:55:26
86,0.0341,2020-07-09 12:56:25
86,0.0349,2020-07-09 12:57:25
86,0.0346,2020-07-09 12:58:26
86,0.0349,2020-07-09 12:59:26
86,0.0352,2020-07-09 13:00:26
86,0.0352,2020-07-09 13:01:26
86,0.0336,2020-07-09 13:02:26
86,0.0344,2020-07-09 13:03:26
86,0.0345,2020-07-09 13:04:26
86,0.0318,2020-07-09 13:05:26
86,0.0302,2020-07-09 13:06:26
86,0.0328,2020-07-09 13:07:26
86,0.0323,2020-07-09 13:08:26
86,0.0337,2020-07-09 13:09:26
86,0.0333,2020-07-09 13:10:26
86,0.033,2020-07-09 13:11:26
86,0.0331,2020-07-09 13:12:26
86,0.0352,2020-07-09 13:13:26
86,0.0358,2020-07-09 13:14:26
86,0.0341,2020-07-09 13:15:26
86,0.0321,2020-07-09 13:16:26
86,0.0321,2020-07-09 13:17:26
86,0.0329,2020-07-09 13:18:26
86,0.0348,2020-07-09 13:19:26
86,0.034,2020-07-09 13:20:26
86,0.0342,2020-07-09 13:21:26
86,0.0328,2020-07-09 13:22:26
86,0.0311,2020-07-09 13:23:26
86,0.0333,2020-07-09 13:24:26
86,0.0307,2020-07-09 13:25:26
86,0.0323,2020-07-09 13:26:26
86,0.0346,2020-07-09 13:27:26
86,0.0333,2020-07-09 13:28:26
86,0.0328,2020-07-09 13:29:26
86,0.0332,2020-07-09 13:30:26
86,0.0337,2020-07-09 13:31:27
86,0.0327,2020-07-09 13:32:26
86,0.0338,2020-07-09 13:33:26
86,0.0347,2020-07-09 13:34:27
86,0.0347,2020-07-09 13:35:27
86,0.0344,2020-07-09 13:36:27
86,0.0342,2020-07-09 13:37:27
86,0.0323,2020-07-09 13:38:27
86,0.0324,2020-07-09 13:39:27
86,0.033,2020-07-09 13:40:27
86,0.0323,2020-07-09 13:41:27
86,0.0315,2020-07-09 13:42:27
86,0.0316,2020-07-09 13:43:27
86,0.0332,2020-07-09 13:44:27
86,0.033,2020-07-09 13:45:27
86,0.0329,2020-07-09 13:46:27
86,0.0324,2020-07-09 13:47:27
86,0.0325,2020-07-09 13:48:27
86,0.032,2020-07-09 13:49:27
86,0.0322,2020-07-09 13:50:27
86,0.033,2020-07-09 13:51:27
86,0.0336,2020-07-09 13:52:27
86,0.0328,2020-07-09 13:53:27
86,0.0327,2020-07-09 13:54:27
86,0.0362,2020-07-09 13:55:27
86,0.0332,2020-07-09 13:56:27
86,0.0337,2020-07-09 13:57:27
86,0.0324,2020-07-09 13:58:27
86,0.0338,2020-07-09 13:59:27
86,0.0329,2020-07-09 14:00:27
86,0.0339,2020-07-09 14:01:27
86,0.0329,2020-07-09 14:02:27
86,0.0334,2020-07-09 14:03:27
86,0.0361,2020-07-09 14:04:27
86,0.0349,2020-07-09 14:05:27
86,0.0347,2020-07-09 14:06:27
86,0.0345,2020-07-09 14:07:28
86,0.0349,2020-07-09 14:08:27
86,0.0357,2020-07-09 14:09:27
86,0.0357,2020-07-09 14:10:27
86,0.0333,2020-07-09 14:11:27
86,0.0335,2020-07-09 14:12:28
86,0.0337,2020-07-09 14:13:27
86,0.0325,2020-07-09 14:14:28
86,0.0323,2020-07-09 14:15:28
86,0.0333,2020-07-09 14:16:28
86,0.0321,2020-07-09 14:17:28
86,0.0326,2020-07-09 14:18:28
86,0.0325,2020-07-09 14:19:28
86,0.0332,2020-07-09 14:20:28
86,0.0323,2020-07-09 14:21:28
86,0.0324,2020-07-09 14:22:28
86,0.0334,2020-07-09 14:23:28
86,0.0341,2020-07-09 14:24:28
86,0.0315,2020-07-09 14:25:28
86,0.0336,2020-07-09 14:26:28
86,0.0332,2020-07-09 14:27:28
86,0.0342,2020-07-09 14:28:28
86,0.0347,2020-07-09 14:29:28
86,0.0344,2020-07-09 14:30:28
86,0.033,2020-07-09 14:31:28
86,0.0318,2020-07-09 14:32:28
86,0.0318,2020-07-09 14:33:28
86,0.0329,2020-07-09 14:34:28
86,0.0331,2020-07-09 14:35:28
86,0.032,2020-07-09 14:36:28
86,0.0316,2020-07-09 14:37:28
86,0.0313,2020-07-09 14:38:28
86,0.0327,2020-07-09 14:39:28
86,0.033,2020-07-09 14:40:28
86,0.0331,2020-07-09 14:41:28
86,0.0326,2020-07-09 14:42:28
86,0.0319,2020-07-09 14:43:28
86,0.0323,2020-07-09 14:44:28
86,0.0312,2020-07-09 14:45:29
86,0.0304,2020-07-09 14:46:28
86,0.0312,2020-07-09 14:47:28
86,0.0326,2020-07-09 14:48:29
86,0.0341,2020-07-09 14:49:29
86,0.0337,2020-07-09 14:50:29
86,0.0339,2020-07-09 14:51:29
86,0.0346,2020-07-09 14:52:29
86,0.0342,2020-07-09 14:53:29
86,0.0348,2020-07-09 14:54:29
86,0.0355,2020-07-09 14:55:29
86,0.0354,2020-07-09 14:56:30
86,0.0354,2020-07-09 14:57:29
86,0.0346,2020-07-09 14:58:29
86,0.0338,2020-07-09 14:59:30
86,0.0333,2020-07-09 15:00:29
86,0.0328,2020-07-09 15:01:29
86,0.0334,2020-07-09 15:02:29
86,0.0332,2020-07-09 15:03:29
86,0.0341,2020-07-09 15:04:30
86,0.032,2020-07-09 15:05:30
86,0.0317,2020-07-09 15:06:30
86,0.0316,2020-07-09 15:07:30
86,0.0336,2020-07-09 15:08:30
86,0.0347,2020-07-09 15:09:30
86,0.0344,2020-07-09 15:10:30
86,0.0341,2020-07-09 15:11:30
86,0.0338,2020-07-09 15:12:30
86,0.0353,2020-07-09 15:13:30
86,0.0357,2020-07-09 15:14:30
86,0.0338,2020-07-09 15:15:30
86,0.0347,2020-07-09 15:16:30
86,0.0345,2020-07-09 15:17:30
86,0.0326,2020-07-09 15:18:30
86,0.0339,2020-07-09 15:19:30
86,0.032,2020-07-09 15:20:30
86,0.0351,2020-07-09 15:21:30
86,0.0349,2020-07-09 15:22:30
86,0.0339,2020-07-09 15:23:30
86,0.0334,2020-07-09 15:24:30
86,0.0341,2020-07-09 15:25:30
86,0.0334,2020-07-09 15:26:30
86,0.0347,2020-07-09 15:27:30
86,0.0342,2020-07-09 15:28:30
86,0.0352,2020-07-09 15:29:30
86,0.0335,2020-07-09 15:30:30
86,0.0317,2020-07-09 15:31:30
86,0.0316,2020-07-09 15:32:30
86,0.0328,2020-07-09 15:33:30
86,0.0346,2020-07-09 15:34:30
86,0.0347,2020-07-09 15:35:30
86,0.0351,2020-07-09 15:36:30
86,0.034,2020-07-09 15:37:31
86,0.0324,2020-07-09 15:38:30
86,0.0338,2020-07-09 15:39:30
86,0.0338,2020-07-09 15:40:31
86,0.0325,2020-07-09 15:41:31
86,0.0326,2020-07-09 15:42:31
86,0.0338,2020-07-09 15:43:31
86,0.0343,2020-07-09 15:44:31
86,0.0339,2020-07-09 15:45:31
86,0.0343,2020-07-09 15:46:31
86,0.0338,2020-07-09 15:47:31
86,0.035,2020-07-09 15:48:31
86,0.0348,2020-07-09 15:49:31
86,0.0333,2020-07-09 15:50:31
86,0.033,2020-07-09 15:51:31
86,0.0355,2020-07-09 15:52:30
86,0.0332,2020-07-09 15:53:30
86,0.033,2020-07-09 15:54:30
86,0.0327,2020-07-09 15:55:30
86,0.0327,2020-07-09 15:56:30
86,0.0323,2020-07-09 15:57:30
86,0.0322,2020-07-09 15:58:30
86,0.0332,2020-07-09 15:59:31
86,0.0324,2020-07-09 16:00:30
86,0.0334,2020-07-09 16:01:30
86,0.0338,2020-07-09 16:02:31
86,0.0338,2020-07-09 16:03:31
86,0.0348,2020-07-09 16:04:31
86,0.0333,2020-07-09 16:05:31
86,0.0316,2020-07-09 16:06:31
86,0.0337,2020-07-09 16:07:31
86,0.0347,2020-07-09 16:08:31
86,0.035,2020-07-09 16:09:31
86,0.0335,2020-07-09 16:10:31
86,0.0325,2020-07-09 16:11:31
86,0.034,2020-07-09 16:12:31
86,0.0342,2020-07-09 16:13:31
86,0.0343,2020-07-09 16:14:31
86,0.0353,2020-07-09 16:15:31
86,0.0334,2020-07-09 16:16:31
86,0.0339,2020-07-09 16:17:31
86,0.0337,2020-07-09 16:18:31
86,0.0328,2020-07-09 16:19:31
86,0.0334,2020-07-09 16:20:31
86,0.0324,2020-07-09 16:21:31
86,0.0307,2020-07-09 16:22:31
86,0.0325,2020-07-09 16:23:31
86,0.0322,2020-07-09 16:24:31
86,0.0347,2020-07-09 16:25:31
86,0.0337,2020-07-09 16:26:31
86,0.0337,2020-07-09 16:27:31
86,0.0338,2020-07-09 16:28:31
86,0.0329,2020-07-09 16:29:31
86,0.0318,2020-07-09 16:30:31
86,0.0305,2020-07-09 16:31:31
86,0.032,2020-07-09 16:32:31
86,0.0316,2020-07-09 16:33:32
86,0.0325,2020-07-09 16:34:31
86,0.0345,2020-07-09 16:35:31
86,0.0359,2020-07-09 16:36:32
86,0.0362,2020-07-09 16:37:31
86,0.0346,2020-07-09 16:38:31
86,0.0348,2020-07-09 16:39:32
86,0.0323,2020-07-09 16:40:32
86,0.0327,2020-07-09 16:41:32
86,0.033,2020-07-09 16:42:32
86,0.0336,2020-07-09 16:43:32
86,0.0346,2020-07-09 16:44:32
86,0.0326,2020-07-09 16:45:32
86,0.032,2020-07-09 16:46:32
86,0.034,2020-07-09 16:47:32
86,0.0325,2020-07-09 16:48:32
86,0.0328,2020-07-09 16:49:32
86,0.0345,2020-07-09 16:50:32
86,0.0349,2020-07-09 16:51:32
86,0.033,2020-07-09 16:52:32
86,0.0318,2020-07-09 16:53:32
86,0.0334,2020-07-09 16:54:32
86,0.0347,2020-07-09 16:55:32
86,0.0339,2020-07-09 16:56:32
86,0.035,2020-07-09 16:57:33
86,0.0344,2020-07-09 16:58:32
86,0.0335,2020-07-09 16:59:32
86,0.0332,2020-07-09 17:00:33
86,0.0324,2020-07-09 17:01:33
86,0.0324,2020-07-09 17:02:33
86,0.0326,2020-07-09 17:03:33
86,0.0316,2020-07-09 17:04:33
86,0.0329,2020-07-09 17:05:33
86,0.0343,2020-07-09 17:06:33
86,0.0345,2020-07-09 17:07:33
86,0.0327,2020-07-09 17:08:33
86,0.0333,2020-07-09 17:09:33
86,0.0342,2020-07-09 17:10:33
86,0.0346,2020-07-09 17:11:33
86,0.0339,2020-07-09 17:12:33
86,0.0333,2020-07-09 17:13:33
86,0.033,2020-07-09 17:14:33
86,0.033,2020-07-09 17:15:33
86,0.033,2020-07-09 17:16:33
86,0.0346,2020-07-09 17:17:33
86,0.0334,2020-07-09 17:18:33
86,0.0349,2020-07-09 17:19:33
86,0.035,2020-07-09 17:20:33
86,0.0317,2020-07-09 17:21:33
86,0.0333,2020-07-09 17:22:33
86,0.032,2020-07-09 17:23:33
86,0.0325,2020-07-09 17:24:33
86,0.0336,2020-07-09 17:25:33
86,0.0338,2020-07-09 17:26:33
86,0.0345,2020-07-09 17:27:33
86,0.037,2020-07-09 17:28:33
86,0.0349,2020-07-09 17:29:33
86,0.0335,2020-07-09 17:30:34
86,0.0322,2020-07-09 17:31:33
86,0.0341,2020-07-09 17:32:33
86,0.0357,2020-07-09 17:33:34
86,0.0343,2020-07-09 17:34:33
86,0.0333,2020-07-09 17:35:34
86,0.0325,2020-07-09 17:36:34
86,0.0335,2020-07-09 17:37:34
86,0.034,2020-07-09 17:38:34
86,0.0339,2020-07-09 17:39:34
86,0.0341,2020-07-09 17:40:34
86,0.0341,2020-07-09 17:41:34
86,0.0326,2020-07-09 17:42:34
86,0.0334,2020-07-09 17:43:34
86,0.035,2020-07-09 17:44:34
86,0.0356,2020-07-09 17:45:34
86,0.0355,2020-07-09 17:46:34
86,0.0348,2020-07-09 17:47:34
86,0.0356,2020-07-09 17:48:34
86,0.0341,2020-07-09 17:49:34
86,0.0313,2020-07-09 17:50:34
86,0.0313,2020-07-09 17:51:34
86,0.0331,2020-07-09 17:52:34
86,0.0326,2020-07-09 17:53:34
86,0.0318,2020-07-09 17:54:34
86,0.0324,2020-07-09 17:55:34
86,0.0332,2020-07-09 17:56:34
86,0.033,2020-07-09 17:57:34
86,0.0327,2020-07-09 17:58:34
86,0.0332,2020-07-09 17:59:34
86,0.0342,2020-07-09 18:00:34
86,0.0344,2020-07-09 18:01:34
86,0.0324,2020-07-09 18:02:34
86,0.0323,2020-07-09 18:03:34
86,0.0349,2020-07-09 18:04:34
86,0.0327,2020-07-09 18:05:34
86,0.0301,2020-07-09 18:06:34
86,0.0304,2020-07-09 18:07:34
86,0.0319,2020-07-09 18:08:34
86,0.0331,2020-07-09 18:09:34
86,0.032,2020-07-09 18:10:34
86,0.0322,2020-07-09 18:11:34
86,0.0322,2020-07-09 18:12:34
86,0.0328,2020-07-09 18:13:34
86,0.0323,2020-07-09 18:14:34
86,0.0327,2020-07-09 18:15:34
86,0.0334,2020-07-09 18:16:34
86,0.0335,2020-07-09 18:17:34
86,0.0342,2020-07-09 18:18:34
86,0.0342,2020-07-09 18:19:34
86,0.032,2020-07-09 18:20:34
86,0.0317,2020-07-09 18:21:34
86,0.0312,2020-07-09 18:22:35
86,0.0353,2020-07-09 18:23:34
86,0.0337,2020-07-09 18:24:35
86,0.0308,2020-07-09 18:25:34
86,0.0316,2020-07-09 18:26:34
86,0.0328,2020-07-09 18:27:35
86,0.0308,2020-07-09 18:28:34
86,0.031,2020-07-09 18:29:35
86,0.0299,2020-07-09 18:30:35
86,0.0291,2020-07-09 18:31:35
86,0.0307,2020-07-09 18:32:35
86,0.0328,2020-07-09 18:33:35
86,0.0348,2020-07-09 18:34:35
86,0.035,2020-07-09 18:35:35
86,0.0334,2020-07-09 18:36:35
86,0.0329,2020-07-09 18:37:35
86,0.0325,2020-07-09 18:38:35
86,0.0332,2020-07-09 18:39:35
86,0.0339,2020-07-09 18:40:35
86,0.0338,2020-07-09 18:41:35
86,0.0356,2020-07-09 18:42:35
86,0.035,2020-07-09 18:43:35
86,0.0317,2020-07-09 18:44:35
86,0.0322,2020-07-09 18:45:35
86,0.032,2020-07-09 18:46:35
86,0.032,2020-07-09 18:47:35
86,0.0326,2020-07-09 18:48:35
86,0.0327,2020-07-09 18:49:35
86,0.0328,2020-07-09 18:50:35
86,0.0338,2020-07-09 18:51:35
86,0.0349,2020-07-09 18:52:35
86,0.0338,2020-07-09 18:53:35
86,0.0337,2020-07-09 18:54:35
86,0.0338,2020-07-09 18:55:35
86,0.0346,2020-07-09 18:56:35
86,0.0334,2020-07-09 18:57:35
86,0.0328,2020-07-09 18:58:35
86,0.0336,2020-07-09 18:59:35
86,0.0332,2020-07-09 19:00:35
86,0.0339,2020-07-09 19:01:35
86,0.0348,2020-07-09 19:02:35
86,0.0339,2020-07-09 19:03:35
86,0.0331,2020-07-09 19:04:35
86,0.0334,2020-07-09 19:05:35
86,0.0331,2020-07-09 19:06:35
86,0.0331,2020-07-09 19:07:35
