StationID,average,Time
334,0.0232,2020-07-09 06:22:00
334,0.0226,2020-07-09 06:23:00
334,0.0227,2020-07-09 06:24:00
334,0.0213,2020-07-09 06:25:00
334,0.0263,2020-07-09 06:26:00
334,0.021,2020-07-09 06:27:00
334,0.025,2020-07-09 06:28:00
334,0.0204,2020-07-09 06:29:01
334,0.0255,2020-07-09 06:30:01
334,0.0253,2020-07-09 06:31:01
334,0.0232,2020-07-09 06:32:01
334,0.0215,2020-07-09 06:33:01
334,0.0241,2020-07-09 06:34:01
334,0.0232,2020-07-09 06:35:01
334,0.0237,2020-07-09 06:36:01
334,0.0235,2020-07-09 06:37:01
334,0.0216,2020-07-09 06:38:01
334,0.0222,2020-07-09 06:39:01
334,0.0262,2020-07-09 06:40:01
334,0.0205,2020-07-09 06:41:01
334,0.0265,2020-07-09 06:42:01
334,0.021,2020-07-09 06:43:01
334,0.0246,2020-07-09 06:44:01
334,0.0232,2020-07-09 06:45:01
334,0.0231,2020-07-09 06:46:01
334,0.0252,2020-07-09 06:47:01
334,0.0238,2020-07-09 06:48:01
334,0.0233,2020-07-09 06:49:01
334,0.0196,2020-07-09 06:50:01
334,0.0257,2020-07-09 06:51:01
334,0.0217,2020-07-09 06:52:01
334,0.0238,2020-07-09 06:53:01
334,0.0222,2020-07-09 06:54:01
334,0.0233,2020-07-09 06:55:01
334,0.0251,2020-07-09 06:56:01
334,0.0237,2020-07-09 06:57:01
334,0.0227,2020-07-09 06:58:01
334,0.0218,2020-07-09 06:59:02
334,0.0224,2020-07-09 07:00:01
334,0.0249,2020-07-09 07:01:01
334,0.0253,2020-07-09 07:02:01
334,0.0228,2020-07-09 07:03:01
334,0.0226,2020-07-09 07:04:01
334,0.0226,2020-07-09 07:05:01
334,0.0232,2020-07-09 07:06:01
334,0.0224,2020-07-09 07:07:02
334,0.0248,2020-07-09 07:08:02
334,0.0241,2020-07-09 07:09:02
334,0.0214,2020-07-09 07:10:02
334,0.0245,2020-07-09 07:11:02
334,0.0228,2020-07-09 07:12:02
334,0.0239,2020-07-09 07:13:02
334,0.0235,2020-07-09 07:14:02
334,0.0214,2020-07-09 07:15:02
334,0.024,2020-07-09 07:16:02
334,0.0212,2020-07-09 07:17:02
334,0.0234,2020-07-09 07:18:02
334,0.0224,2020-07-09 07:19:02
334,0.0236,2020-07-09 07:20:02
334,0.023,2020-07-09 07:21:02
334,0.0227,2020-07-09 07:22:02
334,0.0218,2020-07-09 07:23:02
334,0.0228,2020-07-09 07:24:02
334,0.0249,2020-07-09 07:25:02
334,0.0243,2020-07-09 07:26:02
334,0.0226,2020-07-09 07:27:02
334,0.0232,2020-07-09 07:28:02
334,0.0233,2020-07-09 07:29:02
334,0.022,2020-07-09 07:30:02
334,0.0237,2020-07-09 07:31:02
334,0.0231,2020-07-09 07:32:02
334,0.0236,2020-07-09 07:33:02
334,0.0228,2020-07-09 07:34:02
334,0.0228,2020-07-09 07:35:02
334,0.024,2020-07-09 07:36:02
334,0.024,2020-07-09 07:37:02
334,0.022,2020-07-09 07:38:02
334,0.0225,2020-07-09 07:39:02
334,0.0241,2020-07-09 07:40:02
334,0.0227,2020-07-09 07:41:02
334,0.0236,2020-07-09 07:42:02
334,0.0221,2020-07-09 07:43:03
334,0.0232,2020-07-09 07:44:03
334,0.0227,2020-07-09 07:45:03
334,0.0234,2020-07-09 07:46:03
334,0.0223,2020-07-09 07:47:03
334,0.0215,2020-07-09 07:48:03
334,0.0227,2020-07-09 07:49:03
334,0.0222,2020-07-09 07:50:03
334,0.0251,2020-07-09 07:51:03
334,0.0218,2020-07-09 07:52:03
334,0.0231,2020-07-09 07:53:03
334,0.0225,2020-07-09 07:54:03
334,0.0237,2020-07-09 07:55:03
334,0.0203,2020-07-09 07:56:03
334,0.0229,2020-07-09 07:57:03
334,0.0241,2020-07-09 07:58:03
334,0.0228,2020-07-09 07:59:03
334,0.0235,2020-07-09 08:00:03
334,0.0211,2020-07-09 08:01:03
334,0.0247,2020-07-09 08:02:03
334,0.021,2020-07-09 08:03:03
334,0.0245,2020-07-09 08:04:03
334,0.0239,2020-07-09 08:05:03
334,0.0246,2020-07-09 08:06:03
334,0.0206,2020-07-09 08:07:03
334,0.0231,2020-07-09 08:08:03
334,0.0227,2020-07-09 08:09:03
334,0.0211,2020-07-09 08:10:03
334,0.0226,2020-07-09 08:11:03
334,0.0247,2020-07-09 08:12:03
334,0.0217,2020-07-09 08:13:03
334,0.0219,2020-07-09 08:14:04
334,0.0243,2020-07-09 08:15:03
334,0.0224,2020-07-09 08:16:03
334,0.024,2020-07-09 08:17:03
334,0.0233,2020-07-09 08:18:03
334,0.0205,2020-07-09 08:19:04
334,0.0246,2020-07-09 08:20:04
334,0.0227,2020-07-09 08:21:04
334,0.0227,2020-07-09 08:22:04
334,0.0236,2020-07-09 08:23:04
334,0.0212,2020-07-09 08:24:04
334,0.0248,2020-07-09 08:25:04
334,0.0229,2020-07-09 08:26:04
334,0.0226,2020-07-09 08:27:04
334,0.0239,2020-07-09 08:28:04
334,0.0213,2020-07-09 08:29:04
334,0.0234,2020-07-09 08:30:04
334,0.0242,2020-07-09 08:31:04
334,0.0226,2020-07-09 08:32:04
334,0.0222,2020-07-09 08:33:04
334,0.0218,2020-07-09 08:34:04
334,0.0227,2020-07-09 08:35:04
334,0.0213,2020-07-09 08:36:04
334,0.022,2020-07-09 08:37:04
334,0.0218,2020-07-09 08:38:04
334,0.0229,2020-07-09 08:39:04
334,0.0245,2020-07-09 08:40:04
334,0.0222,2020-07-09 08:41:04
334,0.0219,2020-07-09 08:42:04
334,0.0251,2020-07-09 08:43:04
334,0.0218,2020-07-09 08:44:04
334,0.0213,2020-07-09 08:45:04
334,0.0242,2020-07-09 08:46:04
334,0.0236,2020-07-09 08:47:04
334,0.0226,2020-07-09 08:48:04
334,0.0223,2020-07-09 08:49:04
334,0.0209,2020-07-09 08:50:04
334,0.0248,2020-07-09 08:51:04
334,0.0218,2020-07-09 08:52:04
334,0.0238,2020-07-09 08:53:04
334,0.0234,2020-07-09 08:54:04
334,0.0237,2020-07-09 08:55:05
334,0.0222,2020-07-09 08:56:05
334,0.0228,2020-07-09 08:57:05
334,0.0216,2020-07-09 08:58:05
334,0.0266,2020-07-09 08:59:05
334,0.0218,2020-07-09 09:00:05
334,0.023,2020-07-09 09:01:05
334,0.0229,2020-07-09 09:02:05
334,0.0214,2020-07-09 09:03:05
334,0.0254,2020-07-09 09:04:05
334,0.0236,2020-07-09 09:05:05
334,0.0203,2020-07-09 09:06:05
334,0.0243,2020-07-09 09:07:05
334,0.0233,2020-07-09 09:08:05
334,0.0215,2020-07-09 09:09:05
334,0.0247,2020-07-09 09:10:05
334,0.0235,2020-07-09 09:11:05
334,0.0209,2020-07-09 09:12:05
334,0.0244,2020-07-09 09:13:05
334,0.0228,2020-07-09 09:14:05
334,0.0238,2020-07-09 09:15:05
334,0.0222,2020-07-09 09:16:05
334,0.0233,2020-07-09 09:17:05
334,0.0257,2020-07-09 09:18:05
334,0.0239,2020-07-09 09:19:05
334,0.0213,2020-07-09 09:20:05
334,0.0233,2020-07-09 09:21:05
334,0.024,2020-07-09 09:22:05
334,0.0224,2020-07-09 09:23:05
334,0.0225,2020-07-09 09:24:05
334,0.0227,2020-07-09 09:25:05
334,0.0225,2020-07-09 09:26:05
334,0.0221,2020-07-09 09:27:05
334,0.022,2020-07-09 09:28:05
334,0.023,2020-07-09 09:29:05
334,0.0251,2020-07-09 09:30:06
334,0.0218,2020-07-09 09:31:06
334,0.0226,2020-07-09 09:32:06
334,0.0239,2020-07-09 09:33:06
334,0.0238,2020-07-09 09:34:06
334,0.0214,2020-07-09 09:35:06
334,0.0233,2020-07-09 09:36:06
334,0.0219,2020-07-09 09:37:06
334,0.0238,2020-07-09 09:38:06
334,0.0235,2020-07-09 09:39:06
334,0.0226,2020-07-09 09:40:06
334,0.0236,2020-07-09 09:41:06
334,0.0228,2020-07-09 09:42:06
334,0.0221,2020-07-09 09:43:06
334,0.0242,2020-07-09 09:44:06
334,0.0222,2020-07-09 09:45:06
334,0.0239,2020-07-09 09:46:06
334,0.0241,2020-07-09 09:47:06
334,0.022,2020-07-09 09:48:06
334,0.024,2020-07-09 09:49:06
334,0.0223,2020-07-09 09:50:06
334,0.0234,2020-07-09 09:51:06
334,0.0227,2020-07-09 09:52:06
334,0.025,2020-07-09 09:53:06
334,0.0216,2020-07-09 09:54:06
334,0.0219,2020-07-09 09:55:06
334,0.0247,2020-07-09 09:56:06
334,0.0207,2020-07-09 09:57:06
334,0.0247,2020-07-09 09:58:06
334,0.0202,2020-07-09 09:59:06
334,0.0267,2020-07-09 10:00:06
334,0.0234,2020-07-09 10:01:06
334,0.0235,2020-07-09 10:02:06
334,0.0223,2020-07-09 10:03:07
334,0.022,2020-07-09 10:04:07
334,0.0255,2020-07-09 10:05:06
334,0.0223,2020-07-09 10:06:06
334,0.0206,2020-07-09 10:07:07
334,0.0217,2020-07-09 10:08:07
334,0.0243,2020-07-09 10:09:07
334,0.0222,2020-07-09 10:10:07
334,0.0243,2020-07-09 10:11:07
334,0.0236,2020-07-09 10:12:07
334,0.0238,2020-07-09 10:13:07
334,0.0221,2020-07-09 10:14:07
334,0.0239,2020-07-09 10:15:07
334,0.0235,2020-07-09 10:16:07
334,0.023,2020-07-09 10:17:07
334,0.0239,2020-07-09 10:18:07
334,0.0224,2020-07-09 10:19:07
334,0.0231,2020-07-09 10:20:07
334,0.0229,2020-07-09 10:21:07
334,0.0243,2020-07-09 10:22:07
334,0.0233,2020-07-09 10:23:07
334,0.0226,2020-07-09 10:24:07
334,0.0228,2020-07-09 10:25:07
334,0.0227,2020-07-09 10:26:07
334,0.0219,2020-07-09 10:27:07
334,0.0215,2020-07-09 10:28:07
334,0.0256,2020-07-09 10:29:07
334,0.0229,2020-07-09 10:30:07
334,0.0243,2020-07-09 10:31:07
334,0.0234,2020-07-09 10:32:07
334,0.0212,2020-07-09 10:33:07
334,0.0232,2020-07-09 10:34:07
334,0.0233,2020-07-09 10:35:07
334,0.0211,2020-07-09 10:36:07
334,0.0226,2020-07-09 10:37:07
334,0.0265,2020-07-09 10:38:07
334,0.0219,2020-07-09 10:39:07
334,0.0232,2020-07-09 10:40:07
334,0.0204,2020-07-09 10:41:08
334,0.0242,2020-07-09 10:42:08
334,0.0233,2020-07-09 10:43:08
334,0.0238,2020-07-09 10:44:08
334,0.0228,2020-07-09 10:45:08
334,0.0227,2020-07-09 10:46:08
334,0.0257,2020-07-09 10:47:08
334,0.021,2020-07-09 10:48:08
334,0.0248,2020-07-09 10:49:08
334,0.0222,2020-07-09 10:50:08
334,0.0253,2020-07-09 10:51:08
334,0.0234,2020-07-09 10:52:08
334,0.022,2020-07-09 10:53:08
334,0.0229,2020-07-09 10:54:08
334,0.0207,2020-07-09 10:55:08
334,0.0257,2020-07-09 10:56:08
334,0.0249,2020-07-09 10:57:08
334,0.0226,2020-07-09 10:58:08
334,0.0229,2020-07-09 10:59:08
334,0.023,2020-07-09 11:00:08
334,0.0234,2020-07-09 11:01:08
334,0.0229,2020-07-09 11:02:08
334,0.0232,2020-07-09 11:03:08
334,0.023,2020-07-09 11:04:08
334,0.0246,2020-07-09 11:05:08
334,0.0211,2020-07-09 11:06:08
334,0.025,2020-07-09 11:07:08
334,0.0241,2020-07-09 11:08:08
334,0.0236,2020-07-09 11:09:08
334,0.0225,2020-07-09 11:10:08
334,0.0228,2020-07-09 11:11:08
334,0.0218,2020-07-09 11:12:09
334,0.0248,2020-07-09 11:13:08
334,0.0205,2020-07-09 11:14:08
334,0.0248,2020-07-09 11:15:08
334,0.0233,2020-07-09 11:16:08
334,0.0253,2020-07-09 11:17:08
334,0.0228,2020-07-09 11:18:08
334,0.0228,2020-07-09 11:19:09
334,0.0201,2020-07-09 11:20:09
334,0.0237,2020-07-09 11:21:09
334,0.0219,2020-07-09 11:22:09
334,0.0214,2020-07-09 11:23:09
334,0.0247,2020-07-09 11:24:09
334,0.0242,2020-07-09 11:25:09
334,0.0259,2020-07-09 11:26:09
334,0.0235,2020-07-09 11:27:09
334,0.0222,2020-07-09 11:28:09
334,0.0206,2020-07-09 11:29:09
334,0.0253,2020-07-09 11:30:09
334,0.0216,2020-07-09 11:31:09
334,0.0228,2020-07-09 11:32:09
334,0.024,2020-07-09 11:33:09
334,0.0228,2020-07-09 11:34:09
334,0.0238,2020-07-09 11:35:09
334,0.0235,2020-07-09 11:36:09
334,0.0238,2020-07-09 11:37:09
334,0.0235,2020-07-09 11:38:09
334,0.0225,2020-07-09 11:39:09
334,0.0235,2020-07-09 11:40:09
334,0.0217,2020-07-09 11:41:09
334,0.0249,2020-07-09 11:42:09
334,0.0236,2020-07-09 11:43:09
334,0.0237,2020-07-09 11:44:09
334,0.0233,2020-07-09 11:45:09
334,0.0244,2020-07-09 11:46:09
334,0.0214,2020-07-09 11:47:09
334,0.0255,2020-07-09 11:48:09
334,0.0232,2020-07-09 11:49:09
334,0.0232,2020-07-09 11:50:09
334,0.0233,2020-07-09 11:51:09
334,0.0235,2020-07-09 11:52:09
334,0.0229,2020-07-09 11:53:10
334,0.0226,2020-07-09 11:54:10
334,0.0244,2020-07-09 11:55:10
334,0.023,2020-07-09 11:56:10
334,0.0229,2020-07-09 11:57:10
334,0.0237,2020-07-09 11:58:10
334,0.0242,2020-07-09 11:59:10
334,0.0211,2020-07-09 12:00:10
334,0.0218,2020-07-09 12:01:10
334,0.0231,2020-07-09 12:02:10
334,0.0234,2020-07-09 12:03:10
334,0.0241,2020-07-09 12:04:10
334,0.021,2020-07-09 12:05:10
334,0.0231,2020-07-09 12:06:10
334,0.023,2020-07-09 12:07:10
334,0.0248,2020-07-09 12:08:10
334,0.0247,2020-07-09 12:09:10
334,0.0221,2020-07-09 12:10:10
334,0.0239,2020-07-09 12:11:10
334,0.0223,2020-07-09 12:12:10
334,0.0229,2020-07-09 12:13:10
334,0.0264,2020-07-09 12:14:10
334,0.0226,2020-07-09 12:15:10
334,0.025,2020-07-09 12:16:10
334,0.0235,2020-07-09 12:17:10
334,0.0254,2020-07-09 12:18:10
334,0.0216,2020-07-09 12:19:10
334,0.0223,2020-07-09 12:20:10
334,0.0231,2020-07-09 12:21:10
334,0.0227,2020-07-09 12:22:10
334,0.0253,2020-07-09 12:23:10
334,0.0205,2020-07-09 12:24:10
334,0.0234,2020-07-09 12:25:10
334,0.0244,2020-07-09 12:26:10
334,0.0229,2020-07-09 12:27:10
334,0.0229,2020-07-09 12:28:10
334,0.0247,2020-07-09 12:29:10
334,0.0235,2020-07-09 12:30:11
334,0.0212,2020-07-09 12:31:11
334,0.0249,2020-07-09 12:32:11
334,0.0251,2020-07-09 12:33:11
334,0.0222,2020-07-09 12:34:11
334,0.0234,2020-07-09 12:35:11
334,0.0242,2020-07-09 12:36:11
334,0.0247,2020-07-09 12:37:11
334,0.0228,2020-07-09 12:38:11
334,0.0195,2020-07-09 12:39:11
334,0.0229,2020-07-09 12:40:11
334,0.0237,2020-07-09 12:41:11
334,0.0244,2020-07-09 12:42:11
334,0.0235,2020-07-09 12:43:11
334,0.0239,2020-07-09 12:44:11
334,0.024,2020-07-09 12:45:11
334,0.0231,2020-07-09 12:46:11
334,0.0223,2020-07-09 12:47:11
334,0.0234,2020-07-09 12:48:11
334,0.0223,2020-07-09 12:49:11
334,0.0246,2020-07-09 12:50:11
334,0.0231,2020-07-09 12:51:11
334,0.0231,2020-07-09 12:52:11
334,0.0242,2020-07-09 12:53:11
334,0.0232,2020-07-09 12:54:11
334,0.0245,2020-07-09 12:55:11
334,0.0232,2020-07-09 12:56:11
334,0.0228,2020-07-09 12:57:11
334,0.0238,2020-07-09 12:58:11
334,0.0256,2020-07-09 12:59:11
334,0.0207,2020-07-09 13:00:11
334,0.0244,2020-07-09 13:01:11
334,0.0221,2020-07-09 13:02:11
334,0.0252,2020-07-09 13:03:11
334,0.0247,2020-07-09 13:04:12
334,0.0219,2020-07-09 13:05:12
334,0.0236,2020-07-09 13:06:12
334,0.0236,2020-07-09 13:07:12
334,0.0239,2020-07-09 13:08:12
334,0.0237,2020-07-09 13:09:12
334,0.0235,2020-07-09 13:10:12
334,0.0226,2020-07-09 13:11:12
334,0.022,2020-07-09 13:12:12
334,0.0254,2020-07-09 13:13:12
334,0.0239,2020-07-09 13:14:12
334,0.0249,2020-07-09 13:15:12
334,0.0231,2020-07-09 13:16:12
334,0.0224,2020-07-09 13:17:12
334,0.0223,2020-07-09 13:18:12
334,0.0257,2020-07-09 13:19:12
334,0.0233,2020-07-09 13:20:12
334,0.0229,2020-07-09 13:21:12
334,0.024,2020-07-09 13:22:12
334,0.0214,2020-07-09 13:23:12
334,0.0235,2020-07-09 13:24:12
334,0.0246,2020-07-09 13:25:12
334,0.0237,2020-07-09 13:26:12
334,0.0253,2020-07-09 13:27:12
334,0.0207,2020-07-09 13:28:12
334,0.0242,2020-07-09 13:29:12
334,0.0249,2020-07-09 13:30:12
334,0.0228,2020-07-09 13:31:12
334,0.0241,2020-07-09 13:32:12
334,0.0251,2020-07-09 13:33:12
334,0.0239,2020-07-09 13:34:12
334,0.0231,2020-07-09 13:35:13
334,0.0219,2020-07-09 13:36:12
334,0.0243,2020-07-09 13:37:12
334,0.0238,2020-07-09 13:38:12
334,0.0227,2020-07-09 13:39:12
334,0.024,2020-07-09 13:40:12
334,0.0243,2020-07-09 13:41:12
334,0.0242,2020-07-09 13:42:13
334,0.0242,2020-07-09 13:43:13
334,0.0263,2020-07-09 13:44:13
334,0.023,2020-07-09 13:45:13
334,0.0252,2020-07-09 13:46:13
334,0.0225,2020-07-09 13:47:13
334,0.0236,2020-07-09 13:48:13
334,0.0239,2020-07-09 13:49:13
334,0.0253,2020-07-09 13:50:13
334,0.0242,2020-07-09 13:51:13
334,0.0236,2020-07-09 13:52:13
334,0.0242,2020-07-09 13:53:13
334,0.0229,2020-07-09 13:54:13
334,0.0261,2020-07-09 13:55:13
334,0.0247,2020-07-09 13:56:13
334,0.0245,2020-07-09 13:57:13
334,0.0232,2020-07-09 13:58:13
334,0.0239,2020-07-09 13:59:13
334,0.0244,2020-07-09 14:00:13
334,0.0247,2020-07-09 14:01:13
334,0.0209,2020-07-09 14:02:13
334,0.0274,2020-07-09 14:03:13
334,0.0227,2020-07-09 14:04:13
334,0.0249,2020-07-09 14:05:13
334,0.0222,2020-07-09 14:06:13
334,0.0231,2020-07-09 14:07:13
334,0.0243,2020-07-09 14:08:13
334,0.0244,2020-07-09 14:09:13
334,0.0244,2020-07-09 14:10:13
334,0.0251,2020-07-09 14:11:13
334,0.0232,2020-07-09 14:12:13
334,0.0235,2020-07-09 14:13:13
334,0.0237,2020-07-09 14:14:14
334,0.0224,2020-07-09 14:15:14
334,0.0255,2020-07-09 14:16:13
334,0.0192,2020-07-09 14:17:13
334,0.0267,2020-07-09 14:18:13
334,0.0223,2020-07-09 14:19:14
334,0.0233,2020-07-09 14:20:14
334,0.0232,2020-07-09 14:21:14
334,0.0234,2020-07-09 14:22:14
334,0.0262,2020-07-09 14:23:14
334,0.0229,2020-07-09 14:24:14
334,0.0207,2020-07-09 14:25:14
334,0.0251,2020-07-09 14:26:14
334,0.0249,2020-07-09 14:27:14
334,0.0241,2020-07-09 14:28:14
334,0.0228,2020-07-09 14:29:14
334,0.0221,2020-07-09 14:30:14
334,0.0236,2020-07-09 14:31:14
334,0.0225,2020-07-09 14:32:14
334,0.0251,2020-07-09 14:33:14
334,0.0227,2020-07-09 14:34:14
334,0.0246,2020-07-09 14:35:14
334,0.0239,2020-07-09 14:36:14
334,0.023,2020-07-09 14:37:14
334,0.0241,2020-07-09 14:38:14
334,0.0226,2020-07-09 14:39:14
334,0.0246,2020-07-09 14:40:14
334,0.022,2020-07-09 14:41:14
334,0.024,2020-07-09 14:42:14
334,0.0242,2020-07-09 14:43:14
334,0.0246,2020-07-09 14:44:14
334,0.0239,2020-07-09 14:45:14
334,0.0215,2020-07-09 14:46:15
334,0.0262,2020-07-09 14:47:14
334,0.0228,2020-07-09 14:48:14
334,0.0201,2020-07-09 14:49:14
334,0.0243,2020-07-09 14:50:14
334,0.024,2020-07-09 14:51:14
334,0.0218,2020-07-09 14:52:14
334,0.0266,2020-07-09 14:53:14
334,0.0215,2020-07-09 14:54:14
334,0.0265,2020-07-09 14:55:15
334,0.0222,2020-07-09 14:56:15
334,0.0267,2020-07-09 14:57:15
334,0.0224,2020-07-09 14:58:15
334,0.0244,2020-07-09 14:59:15
334,0.025,2020-07-09 15:00:15
334,0.0212,2020-07-09 15:01:15
334,0.0219,2020-07-09 15:02:15
334,0.0229,2020-07-09 15:03:15
334,0.0244,2020-07-09 15:04:15
334,0.0233,2020-07-09 15:05:15
334,0.0241,2020-07-09 15:06:15
334,0.0246,2020-07-09 15:07:15
334,0.0233,2020-07-09 15:08:15
334,0.0237,2020-07-09 15:09:15
334,0.0218,2020-07-09 15:10:15
334,0.0232,2020-07-09 15:11:15
334,0.0242,2020-07-09 15:12:15
334,0.0245,2020-07-09 15:13:15
334,0.0228,2020-07-09 15:14:15
334,0.0204,2020-07-09 15:15:15
334,0.0262,2020-07-09 15:16:15
334,0.0243,2020-07-09 15:17:15
334,0.0237,2020-07-09 15:18:15
334,0.0221,2020-07-09 15:19:15
334,0.0222,2020-07-09 15:20:15
334,0.0237,2020-07-09 15:21:15
334,0.0239,2020-07-09 15:22:15
334,0.025,2020-07-09 15:23:15
334,0.0212,2020-07-09 15:24:15
334,0.0251,2020-07-09 15:25:16
334,0.0228,2020-07-09 15:26:16
334,0.0224,2020-07-09 15:27:16
334,0.0242,2020-07-09 15:28:16
334,0.0245,2020-07-09 15:29:16
334,0.0212,2020-07-09 15:30:16
334,0.0239,2020-07-09 15:31:16
334,0.0226,2020-07-09 15:32:16
334,0.0242,2020-07-09 15:33:16
334,0.0236,2020-07-09 15:34:16
334,0.0242,2020-07-09 15:35:16
334,0.0218,2020-07-09 15:36:16
334,0.0257,2020-07-09 15:37:16
334,0.0232,2020-07-09 15:38:16
334,0.0235,2020-07-09 15:39:16
334,0.0248,2020-07-09 15:40:16
334,0.0227,2020-07-09 15:41:16
334,0.0222,2020-07-09 15:42:16
334,0.0226,2020-07-09 15:43:16
334,0.0226,2020-07-09 15:44:16
334,0.0257,2020-07-09 15:45:16
334,0.0225,2020-07-09 15:46:16
334,0.0209,2020-07-09 15:47:16
334,0.0259,2020-07-09 15:48:16
334,0.0234,2020-07-09 15:49:16
334,0.0252,2020-07-09 15:50:16
334,0.0232,2020-07-09 15:51:16
334,0.025,2020-07-09 15:52:16
334,0.0234,2020-07-09 15:53:16
334,0.0223,2020-07-09 15:54:16
334,0.0219,2020-07-09 15:55:16
334,0.0231,2020-07-09 15:56:16
334,0.024,2020-07-09 15:57:16
334,0.0218,2020-07-09 15:58:16
334,0.0263,2020-07-09 15:59:16
334,0.0224,2020-07-09 16:00:16
334,0.0221,2020-07-09 16:01:17
334,0.0245,2020-07-09 16:02:16
334,0.0209,2020-07-09 16:03:16
334,0.0244,2020-07-09 16:04:16
334,0.0238,2020-07-09 16:05:16
334,0.0242,2020-07-09 16:06:16
334,0.0217,2020-07-09 16:07:17
334,0.0265,2020-07-09 16:08:17
334,0.0224,2020-07-09 16:09:17
334,0.0231,2020-07-09 16:10:17
334,0.0254,2020-07-09 16:11:17
334,0.0219,2020-07-09 16:12:17
334,0.0243,2020-07-09 16:13:17
334,0.0215,2020-07-09 16:14:17
334,0.0242,2020-07-09 16:15:17
334,0.0227,2020-07-09 16:16:17
334,0.023,2020-07-09 16:17:17
334,0.0248,2020-07-09 16:18:17
334,0.0243,2020-07-09 16:19:17
334,0.0246,2020-07-09 16:20:17
334,0.0237,2020-07-09 16:21:17
334,0.0232,2020-07-09 16:22:17
334,0.0233,2020-07-09 16:23:17
334,0.0214,2020-07-09 16:24:17
334,0.0234,2020-07-09 16:25:17
334,0.0267,2020-07-09 16:26:17
334,0.0227,2020-07-09 16:27:17
334,0.0228,2020-07-09 16:28:17
334,0.0221,2020-07-09 16:29:17
334,0.0218,2020-07-09 16:30:17
334,0.0265,2020-07-09 16:31:17
334,0.0212,2020-07-09 16:32:17
334,0.026,2020-07-09 16:33:17
334,0.0204,2020-07-09 16:34:17
334,0.0239,2020-07-09 16:35:17
334,0.0252,2020-07-09 16:36:17
334,0.0235,2020-07-09 16:37:17
334,0.0238,2020-07-09 16:38:17
334,0.0226,2020-07-09 16:39:18
334,0.0228,2020-07-09 16:40:18
334,0.0219,2020-07-09 16:41:17
334,0.0235,2020-07-09 16:42:17
334,0.0244,2020-07-09 16:43:18
334,0.0231,2020-07-09 16:44:18
334,0.025,2020-07-09 16:45:18
334,0.0224,2020-07-09 16:46:18
334,0.0243,2020-07-09 16:47:18
334,0.0224,2020-07-09 16:48:18
334,0.0245,2020-07-09 16:49:18
334,0.023,2020-07-09 16:50:18
334,0.0217,2020-07-09 16:51:18
334,0.0256,2020-07-09 16:52:18
334,0.0232,2020-07-09 16:53:18
334,0.0231,2020-07-09 16:54:18
334,0.0256,2020-07-09 16:55:18
334,0.0227,2020-07-09 16:56:18
334,0.0219,2020-07-09 16:57:18
334,0.0234,2020-07-09 16:58:18
334,0.0233,2020-07-09 16:59:18
334,0.0236,2020-07-09 17:00:18
334,0.0241,2020-07-09 17:01:18
334,0.0219,2020-07-09 17:02:18
334,0.0242,2020-07-09 17:03:18
334,0.0239,2020-07-09 17:04:18
334,0.0212,2020-07-09 17:05:18
334,0.0233,2020-07-09 17:06:18
334,0.0227,2020-07-09 17:07:18
334,0.0262,2020-07-09 17:08:18
334,0.0214,2020-07-09 17:09:18
334,0.0224,2020-07-09 17:10:18
334,0.0246,2020-07-09 17:11:18
334,0.02,2020-07-09 17:12:18
334,0.0252,2020-07-09 17:13:18
334,0.023,2020-07-09 17:14:18
334,0.0225,2020-07-09 17:15:18
334,0.0201,2020-07-09 17:16:18
334,0.0249,2020-07-09 17:17:19
334,0.024,2020-07-09 17:18:19
334,0.0243,2020-07-09 17:19:19
334,0.0224,2020-07-09 17:20:19
334,0.0223,2020-07-09 17:21:19
334,0.0229,2020-07-09 17:22:19
334,0.0239,2020-07-09 17:23:19
334,0.0238,2020-07-09 17:24:19
334,0.0229,2020-07-09 17:25:19
334,0.0241,2020-07-09 17:26:19
334,0.0228,2020-07-09 17:27:19
334,0.0214,2020-07-09 17:28:19
334,0.0211,2020-07-09 17:29:19
334,0.0253,2020-07-09 17:30:19
334,0.0221,2020-07-09 17:31:19
334,0.022,2020-07-09 17:32:19
334,0.0225,2020-07-09 17:33:19
334,0.0254,2020-07-09 17:34:19
334,0.0212,2020-07-09 17:35:19
334,0.0233,2020-07-09 17:36:19
334,0.0231,2020-07-09 17:37:19
334,0.0223,2020-07-09 17:38:19
334,0.0227,2020-07-09 17:39:19
334,0.0233,2020-07-09 17:40:19
334,0.0243,2020-07-09 17:41:19
334,0.022,2020-07-09 17:42:19
334,0.0214,2020-07-09 17:43:19
334,0.0264,2020-07-09 17:44:19
334,0.0209,2020-07-09 17:45:19
334,0.0231,2020-07-09 17:46:19
334,0.0244,2020-07-09 17:47:19
334,0.0252,2020-07-09 17:48:19
334,0.0231,2020-07-09 17:49:20
334,0.023,2020-07-09 17:50:19
334,0.0243,2020-07-09 17:51:20
334,0.0222,2020-07-09 17:52:20
334,0.0222,2020-07-09 17:53:19
334,0.0238,2020-07-09 17:54:19
334,0.0219,2020-07-09 17:55:19
334,0.0247,2020-07-09 17:56:20
334,0.0232,2020-07-09 17:57:20
334,0.0208,2020-07-09 17:58:20
334,0.0231,2020-07-09 17:59:20
334,0.0211,2020-07-09 18:00:20
334,0.0248,2020-07-09 18:01:20
334,0.025,2020-07-09 18:02:20
334,0.0245,2020-07-09 18:03:20
