stationID,Time,average,Day
216,15:31:34,0.7917,1
216,15:32:34,0.7985,1
216,15:33:34,0.7976,1
216,15:34:34,0.8001,1
216,15:35:34,0.8029,1
216,15:36:34,0.7901,1
216,15:37:34,0.7816,1
216,15:38:34,0.7585,1
216,15:39:34,0.7496,1
216,15:40:34,0.7581,1
216,15:41:34,0.7599,1
216,15:42:34,0.7595,1
216,15:43:34,0.7798,1
216,15:44:34,0.7717,1
216,15:45:34,0.7651,1
216,15:46:34,0.7647,1
216,15:47:34,0.7624,1
216,15:48:34,0.7677,1
216,15:49:34,0.7716,1
216,15:50:34,0.7763,1
216,15:51:34,0.7763,1
216,15:52:34,0.7830,1
216,15:53:34,0.7772,1
216,15:54:34,0.7778,1
216,15:55:34,0.7853,1
216,15:56:34,0.7841,1
216,15:57:34,0.7838,1
216,15:58:34,0.7870,1
216,15:59:34,0.7872,1
216,16:0:34,0.7921,1
216,16:1:34,0.7877,1
216,16:2:34,0.7856,1
216,16:3:34,0.7838,1
216,16:4:34,0.7868,1
216,16:5:34,0.7911,1
216,16:6:34,0.7659,1
216,16:7:34,0.7473,1
216,16:8:34,0.7530,1
216,16:9:34,0.7527,1
216,16:10:34,0.7850,1
216,16:11:34,0.7741,1
216,16:12:34,0.7845,1
216,16:13:35,0.7808,1
216,16:14:34,0.7884,1
216,16:15:35,0.7827,1
216,16:16:35,0.7881,1
216,16:17:35,0.7950,1
216,16:18:35,0.7972,1
216,16:19:35,0.7990,1
216,16:20:35,0.7807,1
216,16:21:35,0.7893,1
216,16:22:35,0.7931,1
216,16:23:35,0.7856,1
216,16:24:35,0.7848,1
216,16:25:35,0.7582,1
216,16:26:35,0.7800,1
216,16:27:35,0.7830,1
216,16:28:35,0.7547,1
216,16:29:35,0.7624,1
216,16:30:35,0.7942,1
216,16:31:35,0.7906,1
216,16:32:35,0.7935,1
216,16:33:35,0.7882,1
216,16:34:35,0.7889,1
216,16:35:35,0.7984,1
216,16:36:35,0.8070,1
216,16:37:35,0.8118,1
216,16:38:35,0.8219,1
216,16:39:35,0.8234,1
216,16:40:35,0.8193,1
216,16:41:35,0.8183,1
216,16:42:35,0.8197,1
216,16:43:35,0.8197,1
216,16:44:35,0.8166,1
216,16:45:35,0.8176,1
216,16:46:35,0.8230,1
216,16:47:35,0.8247,1
216,16:48:36,0.8202,1
216,16:49:36,0.8270,1
216,16:50:36,0.8264,1
216,16:51:36,0.8236,1
216,16:52:36,0.8236,1
216,16:53:36,0.8167,1
216,16:54:36,0.8185,1
216,16:55:36,0.8150,1
216,16:56:36,0.8110,1
216,16:57:36,0.8152,1
216,16:58:36,0.8200,1
216,16:59:36,0.8206,1
216,17:0:36,0.8263,1
216,17:1:36,0.8222,1
216,17:2:36,0.8175,1
216,17:3:36,0.8230,1
216,17:4:36,0.8215,1
216,17:5:36,0.8193,1
216,17:6:36,0.8200,1
216,17:7:36,0.8170,1
216,17:8:36,0.7820,1
216,17:9:36,0.7997,1
216,17:10:36,0.8290,1
216,17:11:36,0.8258,1
216,17:12:36,0.8312,1
216,17:13:36,0.8250,1
216,17:14:36,0.8269,1
216,17:15:36,0.8230,1
216,17:16:36,0.8342,1
216,17:17:36,0.8376,1
216,17:18:37,0.8385,1
216,17:19:37,0.8258,1
216,17:20:37,0.8218,1
216,17:21:37,0.8263,1
216,17:22:37,0.8265,1
216,17:23:37,0.8320,1
216,17:24:37,0.8316,1
216,17:25:37,0.8294,1
216,17:26:37,0.8250,1
216,17:27:37,0.8224,1
216,17:28:37,0.8332,1
216,17:29:37,0.8268,1
216,17:30:37,0.8288,1
216,17:31:37,0.8330,1
216,17:32:37,0.8334,1
216,17:33:37,0.8308,1
216,17:34:37,0.7982,1
216,17:35:37,0.8168,1
216,17:36:37,0.8245,1
216,17:37:37,0.8260,1
216,17:38:37,0.8202,1
216,17:39:37,0.8232,1
216,17:40:37,0.8269,1
216,17:41:37,0.8165,1
216,17:42:37,0.8159,1
216,17:43:37,0.8189,1
216,17:44:37,0.8275,1
216,17:45:37,0.8182,1
216,17:46:37,0.8229,1
216,17:47:37,0.7967,1
216,17:48:37,0.8186,1
216,17:49:37,0.8092,1
216,17:50:37,0.8284,1
216,17:51:37,0.8201,1
216,17:52:37,0.8249,1
216,17:53:38,0.8217,1
216,17:54:38,0.8304,1
216,17:55:38,0.8243,1
216,17:56:38,0.8239,1
216,17:57:38,0.8287,1
216,17:58:38,0.8210,1
216,17:59:38,0.8271,1
216,18:0:38,0.8204,1
216,18:1:38,0.8238,1
216,18:2:38,0.8186,1
216,18:3:38,0.8215,1
216,18:4:38,0.8335,1
216,18:5:38,0.8396,1
216,18:6:38,0.8355,1
216,18:7:38,0.8263,1
216,18:8:37,0.8211,1
216,18:9:37,0.8215,1
216,18:10:37,0.8167,1
216,18:11:37,0.8175,1
216,18:12:37,0.8230,1
216,18:13:37,0.8184,1
216,18:14:37,0.8135,1
216,18:15:37,0.8158,1
216,18:16:37,0.8182,1
216,18:17:37,0.7970,1
216,18:18:37,0.8071,1
216,18:19:37,0.8238,1
216,18:20:37,0.8270,1
216,18:21:37,0.8252,1
216,18:22:37,0.8233,1
216,18:23:37,0.8257,1
216,18:24:37,0.8179,1
216,18:25:37,0.8210,1
216,18:26:38,0.8204,1
216,18:27:37,0.8242,1
216,18:28:38,0.8310,1
216,18:29:38,0.8328,1
216,18:30:38,0.8347,1
216,18:31:38,0.8337,1
216,18:32:38,0.8404,1
216,18:33:38,0.8423,1
216,18:34:38,0.8334,1
216,18:35:38,0.8395,1
216,18:36:38,0.8343,1
216,18:37:38,0.8350,1
216,18:38:38,0.8385,1
216,18:39:38,0.8309,1
216,18:40:38,0.8282,1
216,18:41:38,0.8330,1
216,18:42:38,0.8251,1
216,18:43:38,0.8246,1
216,18:44:38,0.8288,1
216,18:45:38,0.8409,1
216,18:46:38,0.8368,1
216,18:47:38,0.8422,1
216,18:48:38,0.8467,1
216,18:49:38,0.8413,1
216,18:50:38,0.8386,1
216,18:51:38,0.8412,1
216,18:52:38,0.8403,1
216,18:53:38,0.8397,1
216,18:54:38,0.8312,1
216,18:55:38,0.8341,1
216,18:56:38,0.8359,1
216,18:57:38,0.8344,1
216,18:58:38,0.8383,1
216,18:59:38,0.8436,1
216,19:0:38,0.8435,1
216,19:1:38,0.8487,1
216,19:2:38,0.8469,1
216,19:3:39,0.8471,1
216,19:4:39,0.8467,1
216,19:5:39,0.8474,1
216,19:6:39,0.8482,1
216,19:7:39,0.8474,1
216,19:8:39,0.8398,1
216,19:9:39,0.8478,1
216,19:10:39,0.8477,1
216,19:11:39,0.8485,1
216,19:12:39,0.8504,1
216,19:13:39,0.8509,1
216,19:14:39,0.8498,1
216,19:15:39,0.8481,1
216,19:16:39,0.8361,1
216,19:17:39,0.8457,1
216,19:18:39,0.8402,1
216,19:19:39,0.8444,1
216,19:20:39,0.8399,1
216,19:21:39,0.8391,1
216,19:22:39,0.8443,1
216,19:23:39,0.8498,1
216,19:24:39,0.8421,1
216,19:25:39,0.8423,1
216,19:26:39,0.8453,1
216,19:27:39,0.8514,1
216,19:28:39,0.8523,1
216,19:29:39,0.8523,1
216,19:30:39,0.8465,1
216,19:31:39,0.8620,1
216,19:32:39,0.8587,1
216,19:33:39,0.8619,1
216,19:34:39,0.8590,1
216,19:35:39,0.8550,1
216,19:36:39,0.8611,1
216,19:37:39,0.8590,1
216,19:38:39,0.8537,1
216,19:39:40,0.8662,1
216,19:40:39,0.8713,1
216,19:41:40,0.8686,1
216,19:42:40,0.8673,1
216,19:43:40,0.8644,1
216,19:44:40,0.8638,1
216,19:45:40,0.8733,1
216,19:46:40,0.8661,1
216,19:47:40,0.8737,1
216,19:48:40,0.8778,1
216,19:49:40,0.8681,1
216,19:50:40,0.8698,1
216,19:51:40,0.8753,1
216,19:52:40,0.8815,1
216,19:53:40,0.8803,1
216,19:54:40,0.8819,1
216,19:55:40,0.8797,1
216,19:56:40,0.8826,1
216,19:57:40,0.8889,1
216,19:58:40,0.8834,1
216,19:59:40,0.8798,1
216,20:0:40,0.8808,1
216,20:1:40,0.8848,1
216,20:2:40,0.8817,1
216,20:3:40,0.8786,1
216,20:4:40,0.8727,1
216,20:5:40,0.8723,1
216,20:6:40,0.8731,1
216,20:7:40,0.8806,1
216,20:8:40,0.8794,1
216,20:9:40,0.8846,1
216,20:10:40,0.8829,1
216,20:11:40,0.8841,1
216,20:12:40,0.8839,1
216,20:13:40,0.8809,1
216,20:14:41,0.8814,1
216,20:15:40,0.8796,1
216,20:16:41,0.8785,1
216,20:17:41,0.8744,1
216,20:18:40,0.8725,1
216,20:19:40,0.8744,1
216,20:20:40,0.8710,1
216,20:21:40,0.8722,1
216,20:22:41,0.8788,1
216,20:23:41,0.8786,1
216,20:24:41,0.8761,1
216,20:25:41,0.8732,1
216,20:26:41,0.8752,1
216,20:27:41,0.8759,1
216,20:28:41,0.8720,1
216,20:29:41,0.8790,1
216,20:30:41,0.8811,1
216,20:31:41,0.8795,1
216,20:32:41,0.8764,1
216,20:33:41,0.8718,1
216,20:34:41,0.8738,1
216,20:35:41,0.8705,1
216,20:36:41,0.8756,1
216,20:37:41,0.8785,1
216,20:38:41,0.8842,1
216,20:39:41,0.8810,1
216,20:40:41,0.8802,1
216,20:41:41,0.8828,1
216,20:42:41,0.8816,1
216,20:43:41,0.8855,1
216,20:44:41,0.8828,1
216,20:45:41,0.8886,1
216,20:46:41,0.8844,1
216,20:47:41,0.8840,1
216,20:48:41,0.8802,1
216,20:49:41,0.8813,1
216,20:50:41,0.8759,1
216,20:51:41,0.8657,1
216,20:52:41,0.8690,1
216,20:53:41,0.8706,1
216,20:54:41,0.8636,1
216,20:55:41,0.8625,1
216,20:56:42,0.8632,1
216,20:57:41,0.8697,1
216,20:58:42,0.8770,1
216,20:59:42,0.8767,1
216,21:0:42,0.8733,1
216,21:1:42,0.8763,1
216,21:2:42,0.8701,1
216,21:3:42,0.8630,1
216,21:4:42,0.8622,1
216,21:5:42,0.8668,1
216,21:6:42,0.8690,1
216,21:7:42,0.8672,1
216,21:8:42,0.8691,1
216,21:9:42,0.8665,1
216,21:10:42,0.8694,1
216,21:11:42,0.8761,1
216,21:12:42,0.8792,1
216,21:13:42,0.8876,1
216,21:14:42,0.8850,1
216,21:15:42,0.8817,1
216,21:16:42,0.8826,1
216,21:17:42,0.8783,1
216,21:18:42,0.8760,1
216,21:19:42,0.8779,1
216,21:20:42,0.8808,1
216,21:21:43,0.8727,1
216,21:22:43,0.8785,1
216,21:23:43,0.8800,1
216,21:24:43,0.8824,1
216,21:25:43,0.8827,1
216,21:26:43,0.8803,1
216,21:27:43,0.8820,1
216,21:28:43,0.8770,1
216,21:29:43,0.8897,1
216,21:30:43,0.8819,1
216,21:31:43,0.8754,1
216,21:32:43,0.8714,1
216,21:33:43,0.8715,1
216,21:34:43,0.8738,1
216,21:35:43,0.8771,1
216,21:36:43,0.8753,1
216,21:37:43,0.8715,1
216,21:38:43,0.8726,1
216,21:39:43,0.8742,1
216,21:40:43,0.8713,1
216,21:41:43,0.8735,1
216,21:42:43,0.8810,1
216,21:43:43,0.8817,1
216,21:44:43,0.8877,1
216,21:45:43,0.8813,1
216,21:46:43,0.8824,1
216,21:47:43,0.8761,1
216,21:48:43,0.8724,1
216,21:49:43,0.8804,1
216,21:50:43,0.8797,1
216,21:51:43,0.8736,1
216,21:52:43,0.8716,1
216,21:53:43,0.8733,1
216,21:54:44,0.8828,1
216,21:55:44,0.8809,1
216,21:56:44,0.8849,1
216,21:57:44,0.8876,1
216,21:58:44,0.8874,1
216,21:59:44,0.8843,1
216,22:0:44,0.8817,1
216,22:1:44,0.8810,1
216,22:2:44,0.8769,1
216,22:3:44,0.8779,1
216,22:4:44,0.8816,1
216,22:5:44,0.8838,1
216,22:6:44,0.8804,1
216,22:7:44,0.8764,1
216,22:8:44,0.8803,1
216,22:9:44,0.8832,1
216,22:10:44,0.8827,1
216,22:11:44,0.8800,1
216,22:12:44,0.8839,1
216,22:13:44,0.8805,1
216,22:14:44,0.8789,1
216,22:15:44,0.8796,1
216,22:16:44,0.8841,1
216,22:17:44,0.8791,1
216,22:18:44,0.8759,1
216,22:19:44,0.8817,1
216,22:20:44,0.8761,1
216,22:21:44,0.8795,1
216,22:22:44,0.8784,1
216,22:23:44,0.8788,1
216,22:24:44,0.8821,1
216,22:25:44,0.8872,1
216,22:26:44,0.8858,1
216,22:27:44,0.8859,1
216,22:28:44,0.8859,1
216,22:29:44,0.8845,1
216,22:30:44,0.8806,1
216,22:31:44,0.8827,1
216,22:32:44,0.8839,1
216,22:33:44,0.8834,1
216,22:34:44,0.8803,1
216,22:35:44,0.8812,1
216,22:36:44,0.8809,1
216,22:37:44,0.8845,1
216,22:38:44,0.8869,1
216,22:39:44,0.8836,1
216,22:40:44,0.8847,1
216,22:41:44,0.8872,1
216,22:42:44,0.8878,1
216,22:43:44,0.8877,1
216,22:44:44,0.8876,1
216,22:45:44,0.8946,1
216,22:46:44,0.8891,1
216,22:47:44,0.8900,1
216,22:48:45,0.8955,1
216,22:49:44,0.8884,1
216,22:50:45,0.8952,1
216,22:51:45,0.8935,1
216,22:52:45,0.8945,1
216,22:53:45,0.8915,1
216,22:54:45,0.8929,1
216,22:55:45,0.8934,1
216,22:56:45,0.8979,1
216,22:57:45,0.9007,1
216,22:58:45,0.8985,1
216,22:59:45,0.8985,1
216,23:0:45,0.9010,1
216,23:1:45,0.8960,1
216,23:2:45,0.8929,1
216,23:3:45,0.8903,1
216,23:4:45,0.8929,1
216,23:5:45,0.8852,1
216,23:6:45,0.8869,1
216,23:7:45,0.8903,1
216,23:8:45,0.8937,1
216,23:9:45,0.8929,1
216,23:10:45,0.8938,1
216,23:11:45,0.8914,1
216,23:12:45,0.8935,1
216,23:13:45,0.8843,1
216,23:14:45,0.8851,1
216,23:15:45,0.8874,1
216,23:16:45,0.8840,1
216,23:17:45,0.8810,1
216,23:18:45,0.8865,1
216,23:19:45,0.8875,1
216,23:20:45,0.8919,1
216,23:21:45,0.8893,1
216,23:22:45,0.8851,1
216,23:23:45,0.8904,1
216,23:24:46,0.8866,1
216,23:25:46,0.8852,1
216,23:26:45,0.8846,1
216,23:27:45,0.8912,1
216,23:28:45,0.8911,1
216,23:29:45,0.8952,1
216,23:30:45,0.8853,1
216,23:31:45,0.8847,1
216,23:32:46,0.8828,1
216,23:33:46,0.8842,1
216,23:34:46,0.8846,1
216,23:35:46,0.8833,1
216,23:36:46,0.8868,1
216,23:37:46,0.8912,1
216,23:38:46,0.8944,1
216,23:39:46,0.8931,1
216,23:40:46,0.8911,1
216,23:41:46,0.8932,1
216,23:42:46,0.8891,1
216,23:43:46,0.8895,1
216,23:44:46,0.8928,1
216,23:45:46,0.8874,1
216,23:46:46,0.8830,1
216,23:47:46,0.8907,1
216,23:48:46,0.8894,1
216,23:49:46,0.8911,1
216,23:50:46,0.8902,1
216,23:51:46,0.8944,1
216,23:52:46,0.8945,1
216,23:53:46,0.8929,1
216,23:54:46,0.8970,1
216,23:55:46,0.8953,1
216,23:56:46,0.8923,1
216,23:57:46,0.8958,1
216,23:58:46,0.8862,1
216,23:59:46,0.8935,1
216,0:0:46,0.8864,2
216,0:1:46,0.8876,2
216,0:2:46,0.8891,2
216,0:3:46,0.8864,2
216,0:4:46,0.8853,2
216,0:5:46,0.8846,2
216,0:6:47,0.8908,2
216,0:7:47,0.8880,2
216,0:8:47,0.8830,2
216,0:9:47,0.8867,2
216,0:10:47,0.8789,2
216,0:11:47,0.8781,2
216,0:12:47,0.8782,2
216,0:13:47,0.8783,2
216,0:14:47,0.8723,2
216,0:15:47,0.8755,2
216,0:16:47,0.8734,2
216,0:17:47,0.8729,2
216,0:18:47,0.8751,2
216,0:19:47,0.8802,2
216,0:20:47,0.8761,2
216,0:21:47,0.8717,2
216,0:22:47,0.8765,2
216,0:23:47,0.8762,2
216,0:24:47,0.8755,2
216,0:25:47,0.8770,2
216,0:26:47,0.8767,2
216,0:27:47,0.8805,2
216,0:28:47,0.8768,2
216,0:29:47,0.8803,2
216,0:30:47,0.8804,2
216,0:31:48,0.8779,2
216,0:32:48,0.8784,2
216,0:33:48,0.8799,2
216,0:34:48,0.8821,2
216,0:35:48,0.8804,2
216,0:36:48,0.8844,2
216,0:37:48,0.8836,2
216,0:38:48,0.8824,2
216,0:39:48,0.8847,2
216,0:40:48,0.8850,2
216,0:41:48,0.8870,2
216,0:42:48,0.8875,2
216,0:43:48,0.8870,2
216,0:44:48,0.8883,2
216,0:45:48,0.8894,2
216,0:46:48,0.8843,2
216,0:47:48,0.8875,2
216,0:48:48,0.8876,2
216,0:49:48,0.8864,2
216,0:50:48,0.8833,2
216,0:51:48,0.8931,2
216,0:52:48,0.8814,2
216,0:53:48,0.8803,2
216,0:54:48,0.8900,2
216,0:55:48,0.8881,2
216,0:56:48,0.8856,2
216,0:57:48,0.8895,2
216,0:58:48,0.8860,2
216,0:59:48,0.8828,2
216,1:0:48,0.8766,2
216,1:1:48,0.8794,2
216,1:2:48,0.8807,2
216,1:3:48,0.8798,2
216,1:4:49,0.8852,2
216,1:5:49,0.8805,2
216,1:6:49,0.8812,2
216,1:7:49,0.8805,2
216,1:8:49,0.8792,2
216,1:9:49,0.8766,2
216,1:10:49,0.8810,2
216,1:11:49,0.8831,2
216,1:12:49,0.8826,2
216,1:13:49,0.8842,2
216,1:14:49,0.8730,2
216,1:15:49,0.8824,2
216,1:16:49,0.8812,2
216,1:17:49,0.8829,2
216,1:18:49,0.8763,2
216,1:19:49,0.8798,2
216,1:20:49,0.8800,2
216,1:21:49,0.8819,2
216,1:22:49,0.8828,2
216,1:23:49,0.8859,2
216,1:24:49,0.8818,2
216,1:25:49,0.8899,2
216,1:26:49,0.8873,2
216,1:27:49,0.8855,2
216,1:28:49,0.8915,2
216,1:29:49,0.8837,2
216,1:30:49,0.8873,2
216,1:31:49,0.8849,2
216,1:32:49,0.8841,2
216,1:33:49,0.8806,2
216,1:34:49,0.8821,2
216,1:35:49,0.8824,2
216,1:36:49,0.8809,2
216,1:37:49,0.8798,2
216,1:38:49,0.8822,2
216,1:39:49,0.8794,2
216,1:40:49,0.8800,2
216,1:41:49,0.8786,2
216,1:42:49,0.8753,2
216,1:43:49,0.8801,2
216,1:44:49,0.8795,2
216,1:45:49,0.8804,2
216,1:46:49,0.8825,2
216,1:47:49,0.8822,2
216,1:48:49,0.8804,2
216,1:49:49,0.8764,2
216,1:50:49,0.8773,2
216,1:51:49,0.8731,2
216,1:52:49,0.8743,2
216,1:53:49,0.8755,2
216,1:54:49,0.8766,2
216,1:55:49,0.8796,2
216,1:56:50,0.8808,2
216,1:57:50,0.8773,2
216,1:58:50,0.8813,2
216,1:59:50,0.8765,2
216,2:0:50,0.8817,2
216,2:1:50,0.8738,2
216,2:2:50,0.8765,2
216,2:3:50,0.8707,2
216,2:4:50,0.8751,2
216,2:5:50,0.8735,2
216,2:6:50,0.8777,2
216,2:7:50,0.8753,2
216,2:8:50,0.8759,2
216,2:9:50,0.8777,2
216,2:10:50,0.8731,2
216,2:11:50,0.8719,2
216,2:12:50,0.8768,2
216,2:13:50,0.8826,2
216,2:14:50,0.8764,2
216,2:15:50,0.8793,2
216,2:16:50,0.8787,2
216,2:17:50,0.8733,2
216,2:18:50,0.8799,2
216,2:19:50,0.8784,2
216,2:20:50,0.8803,2
216,2:21:50,0.8833,2
216,2:22:50,0.8769,2
216,2:23:50,0.8844,2
216,2:24:50,0.8724,2
216,2:25:50,0.8810,2
216,2:26:50,0.8800,2
216,2:27:50,0.8824,2
216,2:28:50,0.8800,2
216,2:29:50,0.8840,2
216,2:30:50,0.8812,2
216,2:31:51,0.8850,2
216,2:32:51,0.8822,2
216,2:33:51,0.8790,2
216,2:34:51,0.8744,2
216,2:35:51,0.8818,2
216,2:36:51,0.8822,2
216,2:37:51,0.8823,2
216,2:38:51,0.8813,2
216,2:39:51,0.8837,2
216,2:40:51,0.8785,2
216,2:41:51,0.8825,2
216,2:42:51,0.8848,2
216,2:43:51,0.8859,2
216,2:44:51,0.8827,2
216,2:45:51,0.8818,2
216,2:46:51,0.8810,2
216,2:47:51,0.8794,2
216,2:48:51,0.8840,2
216,2:49:51,0.8820,2
216,2:50:51,0.8825,2
216,2:51:51,0.8803,2
216,2:52:51,0.8778,2
216,2:53:51,0.8766,2
216,2:54:51,0.8808,2
216,2:55:51,0.8832,2
216,2:56:51,0.8877,2
216,2:57:51,0.8882,2
216,2:58:51,0.8852,2
216,2:59:51,0.8852,2
216,3:0:52,0.8887,2
216,3:1:52,0.8898,2
216,3:2:52,0.8866,2
216,3:3:52,0.8908,2
216,3:4:52,0.8832,2
216,3:5:52,0.8856,2
216,3:6:52,0.8876,2
216,3:7:52,0.8846,2
216,3:8:52,0.8872,2
216,3:9:52,0.8868,2
216,3:10:52,0.8864,2
216,3:11:52,0.8875,2
216,3:12:52,0.8903,2
216,3:13:52,0.8877,2
216,3:14:52,0.8866,2
216,3:15:52,0.8855,2
216,3:16:52,0.8834,2
216,3:17:52,0.8801,2
216,3:18:52,0.8870,2
216,3:19:52,0.8881,2
216,3:20:52,0.8811,2
216,3:21:52,0.8862,2
216,3:22:52,0.8818,2
216,3:23:52,0.8859,2
216,3:24:52,0.8876,2
216,3:25:52,0.8845,2
216,3:26:52,0.8874,2
216,3:27:52,0.8880,2
216,3:28:52,0.8866,2
216,3:29:52,0.8829,2
216,3:30:52,0.8857,2
216,3:31:52,0.8828,2
216,3:32:52,0.8804,2
216,3:33:52,0.8866,2
216,3:34:52,0.8844,2
216,3:35:53,0.8859,2
216,3:36:53,0.8834,2
216,3:37:53,0.8848,2
216,3:38:52,0.8802,2
216,3:39:52,0.8840,2
216,3:40:52,0.8798,2
216,3:41:52,0.8803,2
216,3:42:52,0.8790,2
216,3:43:52,0.8797,2
216,3:44:52,0.8755,2
216,3:45:53,0.8821,2
216,3:46:53,0.8807,2
216,3:47:53,0.8790,2
216,3:48:53,0.8820,2
216,3:49:53,0.8867,2
216,3:50:53,0.8853,2
216,3:51:53,0.8832,2
216,3:52:53,0.8857,2
216,3:53:53,0.8853,2
216,3:54:53,0.8863,2
216,3:55:53,0.8897,2
216,3:56:53,0.8876,2
216,3:57:53,0.8877,2
216,3:58:53,0.8871,2
216,3:59:53,0.8918,2
216,4:0:53,0.8855,2
216,4:1:53,0.8850,2
216,4:2:53,0.8816,2
216,4:3:53,0.8824,2
216,4:4:53,0.8767,2
216,4:5:53,0.8841,2
216,4:6:53,0.8855,2
216,4:7:53,0.8894,2
216,4:8:53,0.8874,2
216,4:9:53,0.8886,2
216,4:10:53,0.8877,2
216,4:11:53,0.8883,2
216,4:12:53,0.8931,2
216,4:13:53,0.8892,2
216,4:14:53,0.8825,2
216,4:15:53,0.8869,2
216,4:16:53,0.8890,2
216,4:17:53,0.8928,2
216,4:18:54,0.8911,2
216,4:19:53,0.8873,2
216,4:20:53,0.8851,2
216,4:21:54,0.8869,2
216,4:22:54,0.8873,2
216,4:23:54,0.8890,2
216,4:24:54,0.8872,2
216,4:25:54,0.8871,2
216,4:26:54,0.8860,2
216,4:27:54,0.8834,2
216,4:28:54,0.8808,2
216,4:29:54,0.8849,2
216,4:30:54,0.8793,2
216,4:31:54,0.8803,2
216,4:32:54,0.8831,2
216,4:33:54,0.8826,2
216,4:34:54,0.8766,2
216,4:35:54,0.8745,2
216,4:36:54,0.8798,2
216,4:37:54,0.8793,2
216,4:38:54,0.8853,2
216,4:39:54,0.8801,2
216,4:40:54,0.8795,2
216,4:41:54,0.8820,2
216,4:42:54,0.8795,2
216,4:43:54,0.8744,2
216,4:44:54,0.8764,2
216,4:45:54,0.8814,2
216,4:46:54,0.8841,2
216,4:47:54,0.8886,2
216,4:48:54,0.8759,2
216,4:49:54,0.8812,2
216,4:50:54,0.8789,2
216,4:51:54,0.8784,2
216,4:52:54,0.8806,2
216,4:53:54,0.8776,2
216,4:54:55,0.8750,2
216,4:55:55,0.8757,2
216,4:56:55,0.8767,2
216,4:57:55,0.8826,2
216,4:58:55,0.8785,2
216,4:59:55,0.8844,2
216,5:0:55,0.8831,2
216,5:1:55,0.8866,2
216,5:2:55,0.8792,2
216,5:3:55,0.8832,2
216,5:4:55,0.8828,2
216,5:5:55,0.8795,2
216,5:6:55,0.8877,2
216,5:7:55,0.8794,2
216,5:8:55,0.8801,2
216,5:9:55,0.8800,2
216,5:10:55,0.8856,2
216,5:11:55,0.8787,2
216,5:12:55,0.8771,2
216,5:13:55,0.8805,2
216,5:14:55,0.8752,2
216,5:15:55,0.8800,2
216,5:16:55,0.8777,2
216,5:17:55,0.8763,2
216,5:18:55,0.8787,2
216,5:19:55,0.8756,2
216,5:20:55,0.8783,2
216,5:21:55,0.8818,2
216,5:22:55,0.8815,2
216,5:23:55,0.8819,2
216,5:24:55,0.8815,2
216,5:25:55,0.8802,2
216,5:26:55,0.8761,2
216,5:27:56,0.8810,2
216,5:28:56,0.8753,2
216,5:29:55,0.8774,2
216,5:30:56,0.8751,2
216,5:31:56,0.8797,2
216,5:32:56,0.8879,2
216,5:33:56,0.8783,2
216,5:34:56,0.8757,2
216,5:35:56,0.8749,2
216,5:36:56,0.8761,2
216,5:37:56,0.8750,2
216,5:38:56,0.8727,2
216,5:39:56,0.8774,2
216,5:40:56,0.8707,2
216,5:41:56,0.8741,2
216,5:42:56,0.8754,2
216,5:43:56,0.8764,2
216,5:44:56,0.8759,2
216,5:45:56,0.8767,2
216,5:46:55,0.8798,2
216,5:47:55,0.8746,2
216,5:48:55,0.8731,2
216,5:49:56,0.8692,2
216,5:50:56,0.8733,2
216,5:51:56,0.8747,2
216,5:52:56,0.8743,2
216,5:53:56,0.8763,2
216,5:54:56,0.8703,2
216,5:55:56,0.8693,2
216,5:56:56,0.8702,2
216,5:57:56,0.8740,2
216,5:58:56,0.8788,2
216,5:59:56,0.8777,2
216,6:0:56,0.8763,2
216,6:1:56,0.8935,2
216,6:2:56,0.8960,2
216,6:3:56,0.8929,2
216,6:4:56,0.8938,2
216,6:5:56,0.8960,2
216,6:6:56,0.8935,2
216,6:7:56,0.8949,2
216,6:8:56,0.8906,2
216,6:9:56,0.8928,2
216,6:10:56,0.8901,2
216,6:11:56,0.8888,2
216,6:12:56,0.8933,2
216,6:13:56,0.8989,2
216,6:14:57,0.8951,2
216,6:15:57,0.8870,2
216,6:16:56,0.8909,2
216,6:17:56,0.8925,2
216,6:18:56,0.8919,2
216,6:19:57,0.8905,2
216,6:20:57,0.8899,2
216,6:21:57,0.8919,2
216,6:22:57,0.8881,2
216,6:23:57,0.8860,2
216,6:24:57,0.8900,2
216,6:25:57,0.8892,2
216,6:26:57,0.8939,2
216,6:27:57,0.8889,2
216,6:28:57,0.8865,2
216,6:29:57,0.8908,2
216,6:30:57,0.8922,2
216,6:31:57,0.8953,2
216,6:32:57,0.8908,2
216,6:33:57,0.8895,2
216,6:34:57,0.8872,2
216,6:35:57,0.8888,2
216,6:36:57,0.8896,2
216,6:37:57,0.8852,2
216,6:38:57,0.8832,2
216,6:39:57,0.8859,2
216,6:40:57,0.8835,2
216,6:41:57,0.8735,2
216,6:42:57,0.8806,2
216,6:43:57,0.8801,2
216,6:44:57,0.8824,2
216,6:45:57,0.8759,2
216,6:46:57,0.8754,2
216,6:47:57,0.8735,2
216,6:48:58,0.8754,2
216,6:49:58,0.8763,2
216,6:50:57,0.8803,2
216,6:51:57,0.8820,2
216,6:52:58,0.8847,2
216,6:53:58,0.8829,2
216,6:54:58,0.8820,2
216,6:55:58,0.8844,2
216,6:56:58,0.8900,2
216,6:57:58,0.8909,2
216,6:58:58,0.8913,2
216,6:59:58,0.8920,2
216,7:0:58,0.8921,2
216,7:1:58,0.8951,2
216,7:2:58,0.8963,2
