stationID,Time,average,Day
216,15:37:36,0.77,1
216,15:38:36,0.7659,1
216,15:39:36,0.7646,1
216,15:40:36,0.7698,1
216,15:41:36,0.7648,1
216,15:42:37,0.7647,1
216,15:43:36,0.7707,1
216,15:44:37,0.7654,1
216,15:45:37,0.7673,1
216,15:46:37,0.7681,1
216,15:47:37,0.7673,1
216,15:48:37,0.7681,1
216,15:49:37,0.7662,1
216,15:50:37,0.765,1
216,15:51:37,0.7665,1
216,15:52:37,0.768,1
216,15:53:37,0.7667,1
216,15:54:37,0.7683,1
216,15:55:37,0.769,1
216,15:56:37,0.7686,1
216,15:57:37,0.7643,1
216,15:58:37,0.766,1
216,15:59:37,0.7644,1
216,16:0:37,0.7658,1
216,16:1:37,0.7668,1
216,16:2:37,0.7677,1
216,16:3:37,0.7653,1
216,16:4:37,0.7669,1
216,16:5:37,0.7668,1
216,16:6:37,0.7674,1
216,16:7:37,0.7692,1
216,16:8:37,0.7653,1
216,16:9:37,0.7654,1
216,16:10:37,0.7677,1
216,16:11:37,0.7688,1
216,16:12:37,0.767,1
216,16:13:37,0.7678,1
216,16:14:37,0.7711,1
216,16:15:37,0.7648,1
216,16:16:37,0.7662,1
216,16:17:37,0.764,1
216,16:18:37,0.7709,1
216,16:19:37,0.7685,1
216,16:20:37,0.7661,1
216,16:21:37,0.764,1
216,16:22:37,0.7656,1
216,16:23:37,0.7694,1
216,16:24:37,0.7662,1
216,16:25:37,0.7651,1
216,16:26:38,0.7676,1
216,16:27:37,0.7664,1
216,16:28:37,0.7686,1
216,16:29:38,0.7661,1
216,16:30:37,0.7665,1
216,16:31:38,0.7694,1
216,16:32:38,0.7686,1
216,16:33:38,0.7644,1
216,16:34:38,0.7656,1
216,16:35:38,0.7682,1
216,16:36:38,0.7691,1
216,16:37:38,0.7683,1
216,16:38:38,0.7664,1
216,16:39:38,0.7627,1
216,16:40:38,0.7672,1
216,16:41:38,0.7658,1
216,16:42:38,0.7674,1
216,16:43:38,0.7666,1
216,16:44:38,0.7685,1
216,16:45:38,0.7658,1
216,16:46:38,0.7653,1
216,16:47:38,0.7649,1
216,16:48:38,0.77,1
216,16:49:38,0.7663,1
216,16:50:38,0.7659,1
216,16:51:38,0.7684,1
216,16:52:38,0.7653,1
216,16:53:38,0.7673,1
216,16:54:38,0.7659,1
216,16:55:38,0.7655,1
216,16:56:38,0.7666,1
216,16:57:38,0.7663,1
216,16:58:38,0.7676,1
216,16:59:38,0.7677,1
216,17:0:38,0.765,1
216,17:1:38,0.7671,1
216,17:2:38,0.7682,1
216,17:3:38,0.7656,1
216,17:4:39,0.7659,1
216,17:5:39,0.769,1
216,17:6:39,0.7622,1
216,17:7:39,0.7697,1
216,17:8:39,0.7669,1
216,17:9:39,0.7662,1
216,17:10:39,0.7645,1
216,17:11:39,0.7665,1
216,17:12:39,0.769,1
216,17:13:39,0.7675,1
216,17:14:39,0.7664,1
216,17:15:39,0.766,1
216,17:16:39,0.7656,1
216,17:17:39,0.7678,1
216,17:18:39,0.7665,1
216,17:19:39,0.7651,1
216,17:20:39,0.7668,1
216,17:21:39,0.7624,1
216,17:22:39,0.7687,1
216,17:23:39,0.765,1
216,17:24:39,0.7689,1
216,17:25:39,0.7665,1
216,17:26:39,0.7656,1
216,17:27:39,0.7672,1
216,17:28:39,0.7654,1
216,17:29:39,0.7706,1
216,17:30:39,0.7702,1
216,17:31:39,0.7657,1
216,17:32:39,0.7685,1
216,17:33:40,0.7633,1
216,17:34:39,0.7678,1
216,17:35:39,0.7653,1
216,17:36:40,0.7686,1
216,17:37:40,0.7676,1
216,17:38:40,0.7621,1
216,17:39:40,0.7672,1
216,17:40:40,0.7689,1
216,17:41:40,0.7654,1
216,17:42:40,0.767,1
216,17:43:40,0.7672,1
216,17:44:40,0.7655,1
216,17:45:40,0.7677,1
216,17:46:40,0.7656,1
216,17:47:40,0.7662,1
216,17:48:40,0.7647,1
216,17:49:40,0.7694,1
216,17:50:40,0.7666,1
216,17:51:40,0.7678,1
216,17:52:40,0.7648,1
216,17:53:40,0.7671,1
216,17:54:40,0.7672,1
216,17:55:40,0.7661,1
216,17:56:40,0.7662,1
216,17:57:40,0.7674,1
216,17:58:40,0.7663,1
216,17:59:40,0.767,1
216,18:0:40,0.767,1
216,18:1:40,0.7691,1
216,18:2:40,0.7667,1
216,18:3:40,0.7659,1
216,18:4:40,0.7633,1
216,18:5:40,0.7689,1
216,18:6:41,0.767,1
216,18:7:40,0.7684,1
216,18:8:39,0.7644,1
216,18:9:40,0.7658,1
216,18:10:39,0.7663,1
216,18:11:40,0.769,1
216,18:12:40,0.7703,1
216,18:13:40,0.7672,1
216,18:14:40,0.7659,1
216,18:15:40,0.7679,1
216,18:16:40,0.7651,1
216,18:17:40,0.7654,1
216,18:18:40,0.7672,1
216,18:19:40,0.7652,1
216,18:20:40,0.7643,1
216,18:21:40,0.7666,1
216,18:22:40,0.767,1
216,18:23:40,0.7661,1
216,18:24:40,0.7649,1
216,18:25:40,0.7619,1
216,18:26:40,0.7663,1
216,18:27:40,0.7692,1
216,18:28:40,0.7672,1
216,18:29:40,0.765,1
216,18:30:40,0.767,1
216,18:31:40,0.7675,1
216,18:32:40,0.7683,1
216,18:33:40,0.7633,1
216,18:34:40,0.7684,1
216,18:35:40,0.7675,1
216,18:36:40,0.7675,1
216,18:37:40,0.7684,1
216,18:38:40,0.7659,1
216,18:39:41,0.7642,1
216,18:40:40,0.7663,1
216,18:41:40,0.7661,1
216,18:42:41,0.768,1
216,18:43:40,0.7627,1
216,18:44:40,0.767,1
216,18:45:40,0.7679,1
216,18:46:41,0.7656,1
216,18:47:41,0.7658,1
216,18:48:41,0.7623,1
216,18:49:41,0.7681,1
216,18:50:41,0.7653,1
216,18:51:41,0.7672,1
216,18:52:41,0.7667,1
216,18:53:41,0.7681,1
216,18:54:41,0.7668,1
216,18:55:41,0.7655,1
216,18:56:41,0.7671,1
216,18:57:41,0.7628,1
216,18:58:41,0.7643,1
216,18:59:41,0.7663,1
216,19:0:41,0.7706,1
216,19:1:41,0.7631,1
216,19:2:41,0.7659,1
216,19:3:41,0.7665,1
216,19:4:41,0.7681,1
216,19:5:41,0.769,1
216,19:6:41,0.767,1
216,19:7:41,0.767,1
216,19:8:41,0.769,1
216,19:9:41,0.7662,1
216,19:10:41,0.7679,1
216,19:11:41,0.763,1
216,19:12:41,0.7661,1
216,19:13:41,0.768,1
216,19:14:41,0.7662,1
216,19:15:41,0.769,1
216,19:16:41,0.7647,1
216,19:17:41,0.7665,1
216,19:18:41,0.7642,1
216,19:19:41,0.7657,1
216,19:20:41,0.7699,1
216,19:21:41,0.7663,1
216,19:22:42,0.7638,1
216,19:23:41,0.7674,1
216,19:24:41,0.7672,1
216,19:25:42,0.767,1
216,19:26:42,0.7697,1
216,19:27:42,0.7661,1
216,19:28:42,0.7648,1
216,19:29:42,0.7651,1
216,19:30:42,0.7681,1
216,19:31:42,0.7667,1
216,19:32:42,0.766,1
216,19:33:42,0.7672,1
216,19:34:42,0.766,1
216,19:35:42,0.7666,1
216,19:36:42,0.766,1
216,19:37:42,0.7672,1
216,19:38:42,0.7666,1
216,19:39:42,0.7655,1
216,19:40:42,0.7652,1
216,19:41:42,0.7697,1
216,19:42:42,0.7645,1
216,19:43:42,0.7674,1
216,19:44:42,0.7647,1
216,19:45:42,0.7688,1
216,19:46:42,0.7697,1
216,19:47:42,0.7638,1
216,19:48:42,0.7669,1
216,19:49:42,0.7699,1
216,19:50:42,0.767,1
216,19:51:42,0.7681,1
216,19:52:42,0.77,1
216,19:53:42,0.7699,1
216,19:54:42,0.766,1
216,19:55:42,0.7634,1
216,19:56:42,0.7686,1
216,19:57:42,0.7657,1
216,19:58:42,0.7675,1
216,19:59:43,0.764,1
216,20:0:42,0.7675,1
216,20:1:43,0.7658,1
216,20:2:43,0.7683,1
216,20:3:43,0.7667,1
216,20:4:43,0.7628,1
216,20:5:43,0.7671,1
216,20:6:43,0.7696,1
216,20:7:43,0.77,1
216,20:8:43,0.7667,1
216,20:9:43,0.7672,1
216,20:10:43,0.7671,1
216,20:11:43,0.7652,1
216,20:12:43,0.7653,1
216,20:13:43,0.7693,1
216,20:14:43,0.765,1
216,20:15:43,0.7666,1
216,20:16:43,0.7686,1
216,20:17:43,0.7681,1
216,20:18:43,0.7663,1
216,20:19:43,0.77,1
216,20:20:43,0.7639,1
216,20:21:43,0.7657,1
216,20:22:43,0.7655,1
216,20:23:43,0.7639,1
216,20:24:43,0.7678,1
216,20:25:43,0.7672,1
216,20:26:43,0.7681,1
216,20:27:43,0.7671,1
216,20:28:43,0.7639,1
216,20:29:43,0.7662,1
216,20:30:43,0.7641,1
216,20:31:43,0.7656,1
216,20:32:43,0.7688,1
216,20:33:43,0.7675,1
216,20:34:43,0.7646,1
216,20:35:43,0.7674,1
216,20:36:43,0.7666,1
216,20:37:43,0.7652,1
216,20:38:44,0.767,1
216,20:39:43,0.7673,1
216,20:40:43,0.765,1
216,20:41:44,0.7652,1
216,20:42:43,0.7665,1
216,20:43:43,0.767,1
216,20:44:44,0.7681,1
216,20:45:44,0.7649,1
216,20:46:44,0.7639,1
216,20:47:44,0.7688,1
216,20:48:44,0.7672,1
216,20:49:44,0.7673,1
216,20:50:44,0.7663,1
216,20:51:44,0.7661,1
216,20:52:44,0.7649,1
216,20:53:44,0.7689,1
216,20:54:44,0.7665,1
216,20:55:44,0.7657,1
216,20:56:44,0.7686,1
216,20:57:44,0.7667,1
216,20:58:44,0.7667,1
216,20:59:44,0.7649,1
216,21:0:44,0.765,1
216,21:1:44,0.7636,1
216,21:2:44,0.7645,1
216,21:3:44,0.7688,1
216,21:4:44,0.7691,1
216,21:5:44,0.7682,1
216,21:6:44,0.7669,1
216,21:7:44,0.7689,1
216,21:8:44,0.7659,1
216,21:9:44,0.7685,1
216,21:10:44,0.7693,1
216,21:11:44,0.7692,1
216,21:12:45,0.764,1
216,21:13:44,0.7697,1
216,21:14:44,0.7654,1
216,21:15:44,0.7677,1
216,21:16:44,0.7637,1
216,21:17:44,0.7679,1
216,21:18:44,0.7664,1
216,21:19:45,0.767,1
216,21:20:45,0.7688,1
216,21:21:45,0.7672,1
216,21:22:45,0.7692,1
216,21:23:45,0.7678,1
216,21:24:45,0.7636,1
216,21:25:45,0.7639,1
216,21:26:45,0.7666,1
216,21:27:45,0.7665,1
216,21:28:45,0.7661,1
216,21:29:45,0.765,1
216,21:30:45,0.766,1
216,21:31:45,0.7671,1
216,21:32:45,0.7645,1
216,21:33:46,0.7693,1
216,21:34:45,0.7697,1
216,21:35:45,0.7646,1
216,21:36:45,0.7673,1
216,21:37:45,0.7713,1
216,21:38:45,0.767,1
216,21:39:46,0.767,1
216,21:40:46,0.7653,1
216,21:41:46,0.7677,1
216,21:42:46,0.7711,1
216,21:43:46,0.7688,1
216,21:44:46,0.7638,1
216,21:45:46,0.7643,1
216,21:46:46,0.7708,1
216,21:47:46,0.7661,1
216,21:48:46,0.765,1
216,21:49:46,0.7692,1
216,21:50:46,0.7664,1
216,21:51:46,0.767,1
216,21:52:46,0.7645,1
216,21:53:46,0.7665,1
216,21:54:46,0.767,1
216,21:55:46,0.7652,1
216,21:56:46,0.7677,1
216,21:57:46,0.7682,1
216,21:58:46,0.7652,1
216,21:59:46,0.7656,1
216,22:0:46,0.765,1
216,22:1:46,0.7685,1
216,22:2:46,0.7675,1
216,22:3:46,0.7657,1
216,22:4:46,0.7628,1
216,22:5:46,0.7647,1
216,22:6:46,0.7689,1
216,22:7:46,0.764,1
216,22:8:46,0.7675,1
216,22:9:46,0.7659,1
216,22:10:46,0.767,1
216,22:11:46,0.7654,1
216,22:12:46,0.7665,1
216,22:13:46,0.7647,1
216,22:14:46,0.769,1
216,22:15:47,0.7673,1
216,22:16:47,0.7658,1
216,22:17:47,0.7703,1
216,22:18:47,0.7677,1
216,22:19:47,0.7705,1
216,22:20:47,0.7674,1
216,22:21:47,0.7691,1
216,22:22:47,0.7693,1
216,22:23:46,0.7643,1
216,22:24:46,0.7683,1
216,22:25:46,0.7644,1
216,22:26:46,0.7683,1
216,22:27:46,0.7668,1
216,22:28:46,0.7659,1
216,22:29:46,0.7688,1
216,22:30:46,0.7678,1
216,22:31:46,0.762,1
216,22:32:46,0.768,1
216,22:33:47,0.766,1
216,22:34:46,0.7702,1
216,22:35:46,0.7695,1
216,22:36:47,0.7647,1
216,22:37:46,0.7677,1
216,22:38:47,0.7646,1
216,22:39:47,0.7648,1
216,22:40:47,0.767,1
216,22:41:47,0.7642,1
216,22:42:47,0.7655,1
216,22:43:47,0.7677,1
216,22:44:47,0.7657,1
216,22:45:47,0.767,1
216,22:46:47,0.7663,1
216,22:47:47,0.7671,1
216,22:48:47,0.7648,1
216,22:49:47,0.7683,1
216,22:50:47,0.7687,1
216,22:51:47,0.7661,1
216,22:52:47,0.7672,1
216,22:53:47,0.7676,1
216,22:54:47,0.7667,1
216,22:55:47,0.7642,1
216,22:56:47,0.7661,1
216,22:57:47,0.7668,1
216,22:58:47,0.7655,1
216,22:59:47,0.7703,1
216,23:0:47,0.7656,1
216,23:1:47,0.7715,1
216,23:2:47,0.7658,1
216,23:3:47,0.7629,1
216,23:4:47,0.7682,1
216,23:5:47,0.7666,1
216,23:6:47,0.7659,1
216,23:7:47,0.7711,1
216,23:8:47,0.7685,1
216,23:9:48,0.7646,1
216,23:10:47,0.7627,1
216,23:11:47,0.7671,1
216,23:12:48,0.7668,1
216,23:13:48,0.7668,1
216,23:14:48,0.771,1
216,23:15:48,0.7652,1
216,23:16:48,0.7671,1
216,23:17:48,0.7661,1
216,23:18:48,0.7692,1
216,23:19:48,0.7629,1
216,23:20:48,0.7681,1
216,23:21:48,0.7634,1
216,23:22:48,0.7692,1
216,23:23:48,0.766,1
216,23:24:48,0.7661,1
216,23:25:48,0.7656,1
216,23:26:48,0.7648,1
216,23:27:48,0.77,1
216,23:28:48,0.7636,1
216,23:29:48,0.7671,1
216,23:30:48,0.7637,1
216,23:31:48,0.771,1
216,23:32:48,0.7658,1
216,23:33:48,0.7685,1
216,23:34:48,0.7666,1
216,23:35:48,0.7666,1
216,23:36:48,0.7652,1
216,23:37:48,0.7638,1
216,23:38:48,0.7641,1
216,23:39:48,0.7643,1
216,23:40:48,0.7669,1
216,23:41:48,0.7665,1
216,23:42:48,0.7656,1
216,23:43:48,0.7641,1
216,23:44:48,0.7676,1
216,23:45:48,0.7636,1
216,23:46:48,0.769,1
216,23:47:48,0.7668,1
216,23:48:48,0.767,1
216,23:49:48,0.7671,1
216,23:50:48,0.7703,1
216,23:51:49,0.7656,1
216,23:52:48,0.7699,1
216,23:53:48,0.7657,1
216,23:54:49,0.7675,1
216,23:55:48,0.7709,1
216,23:56:49,0.7662,1
216,23:57:49,0.766,1
216,23:58:49,0.7674,1
216,23:59:49,0.764,1
216,0:0:49,0.7674,2
216,0:1:49,0.7671,2
216,0:2:49,0.7704,2
216,0:3:49,0.7641,2
216,0:4:49,0.7635,2
216,0:5:49,0.7658,2
216,0:6:49,0.7657,2
216,0:7:49,0.7671,2
216,0:8:49,0.7639,2
216,0:9:49,0.7662,2
216,0:10:49,0.7646,2
216,0:11:49,0.7692,2
216,0:12:49,0.7686,2
216,0:13:49,0.7699,2
216,0:14:49,0.7645,2
216,0:15:49,0.7661,2
216,0:16:49,0.7671,2
216,0:17:49,0.7671,2
216,0:18:49,0.7707,2
216,0:19:49,0.7642,2
216,0:20:49,0.7671,2
216,0:21:49,0.7674,2
216,0:22:49,0.7678,2
216,0:23:49,0.768,2
216,0:24:49,0.7675,2
216,0:25:49,0.768,2
216,0:26:49,0.7682,2
216,0:27:50,0.767,2
216,0:28:49,0.7656,2
216,0:29:50,0.7649,2
216,0:30:50,0.7699,2
216,0:31:50,0.7657,2
216,0:32:50,0.7673,2
216,0:33:50,0.7664,2
216,0:34:50,0.769,2
216,0:35:50,0.7645,2
216,0:36:50,0.7646,2
216,0:37:50,0.7666,2
216,0:38:50,0.7676,2
216,0:39:50,0.7666,2
216,0:40:50,0.7637,2
216,0:41:50,0.7634,2
216,0:42:50,0.767,2
216,0:43:50,0.7694,2
216,0:44:50,0.7634,2
216,0:45:50,0.766,2
216,0:46:50,0.7647,2
216,0:47:50,0.7641,2
216,0:48:50,0.7667,2
216,0:49:50,0.7666,2
216,0:50:50,0.7665,2
216,0:51:50,0.7702,2
216,0:52:50,0.7682,2
216,0:53:50,0.7631,2
216,0:54:51,0.7676,2
216,0:55:50,0.7652,2
216,0:56:51,0.7626,2
216,0:57:51,0.766,2
216,0:58:51,0.7628,2
216,0:59:51,0.7691,2
216,1:0:51,0.7653,2
216,1:1:51,0.7691,2
216,1:2:51,0.7647,2
216,1:3:51,0.7668,2
216,1:4:51,0.7664,2
216,1:5:51,0.7644,2
216,1:6:51,0.7673,2
216,1:7:51,0.7671,2
216,1:8:51,0.7713,2
216,1:9:51,0.7665,2
216,1:10:51,0.7657,2
216,1:11:51,0.7672,2
216,1:12:51,0.763,2
216,1:13:51,0.7658,2
216,1:14:51,0.7656,2
216,1:15:51,0.7663,2
216,1:16:51,0.766,2
216,1:17:51,0.7663,2
216,1:18:51,0.7686,2
216,1:19:51,0.7673,2
216,1:20:51,0.7661,2
216,1:21:51,0.7687,2
216,1:22:51,0.7684,2
216,1:23:51,0.7658,2
216,1:24:51,0.7674,2
216,1:25:51,0.7677,2
216,1:26:51,0.7632,2
216,1:27:52,0.7663,2
216,1:28:51,0.7682,2
216,1:29:51,0.7694,2
216,1:30:52,0.7642,2
216,1:31:52,0.7657,2
216,1:32:51,0.7689,2
216,1:33:51,0.7673,2
216,1:34:51,0.7646,2
216,1:35:51,0.768,2
216,1:36:51,0.7636,2
216,1:37:51,0.7659,2
216,1:38:51,0.7676,2
216,1:39:51,0.7669,2
216,1:40:52,0.7652,2
216,1:41:51,0.7665,2
216,1:42:51,0.7681,2
216,1:43:52,0.7655,2
216,1:44:51,0.7644,2
216,1:45:51,0.7655,2
216,1:46:51,0.7647,2
216,1:47:51,0.7663,2
216,1:48:52,0.7677,2
216,1:49:52,0.7669,2
216,1:50:52,0.7682,2
216,1:51:52,0.7678,2
216,1:52:52,0.7654,2
216,1:53:52,0.7669,2
216,1:54:52,0.763,2
216,1:55:52,0.7704,2
216,1:56:52,0.7653,2
216,1:57:52,0.7656,2
216,1:58:52,0.7676,2
216,1:59:52,0.7661,2
216,2:0:52,0.7676,2
216,2:1:52,0.7668,2
216,2:2:52,0.7652,2
216,2:3:52,0.7662,2
216,2:4:52,0.7657,2
216,2:5:52,0.7624,2
216,2:6:52,0.7656,2
216,2:7:52,0.7648,2
216,2:8:52,0.766,2
216,2:9:52,0.7675,2
216,2:10:52,0.7654,2
216,2:11:52,0.7692,2
216,2:12:52,0.7671,2
216,2:13:52,0.7694,2
216,2:14:53,0.7653,2
216,2:15:52,0.7712,2
216,2:16:52,0.7645,2
216,2:17:52,0.7661,2
216,2:18:52,0.7659,2
216,2:19:52,0.7683,2
216,2:20:52,0.7658,2
216,2:21:53,0.765,2
216,2:22:52,0.7671,2
216,2:23:52,0.7631,2
216,2:24:53,0.7695,2
216,2:25:53,0.771,2
216,2:26:53,0.7658,2
216,2:27:53,0.7662,2
216,2:28:53,0.7634,2
216,2:29:53,0.7652,2
216,2:30:53,0.7712,2
216,2:31:53,0.7664,2
216,2:32:53,0.7673,2
216,2:33:53,0.764,2
216,2:34:53,0.7647,2
216,2:35:53,0.7651,2
216,2:36:53,0.7693,2
216,2:37:53,0.768,2
216,2:38:53,0.766,2
216,2:39:53,0.7688,2
216,2:40:53,0.7626,2
216,2:41:53,0.768,2
216,2:42:53,0.7675,2
216,2:43:53,0.7701,2
216,2:44:53,0.7686,2
216,2:45:53,0.7675,2
216,2:46:53,0.763,2
216,2:47:54,0.7689,2
216,2:48:53,0.7661,2
216,2:49:53,0.7654,2
216,2:50:53,0.7658,2
216,2:51:53,0.7671,2
216,2:52:53,0.7677,2
216,2:53:54,0.7659,2
216,2:54:54,0.7653,2
216,2:55:54,0.7693,2
216,2:56:54,0.7668,2
216,2:57:54,0.7637,2
216,2:58:54,0.7665,2
216,2:59:54,0.7671,2
216,3:0:54,0.7683,2
216,3:1:54,0.7621,2
216,3:2:54,0.7684,2
216,3:3:54,0.7637,2
216,3:4:54,0.7712,2
216,3:5:54,0.7703,2
216,3:6:54,0.7623,2
216,3:7:54,0.7687,2
216,3:8:54,0.7661,2
216,3:9:54,0.7635,2
216,3:10:54,0.7663,2
216,3:11:54,0.7673,2
216,3:12:54,0.77,2
216,3:13:54,0.7667,2
216,3:14:54,0.7681,2
216,3:15:54,0.7661,2
216,3:16:54,0.7643,2
216,3:17:54,0.768,2
216,3:18:55,0.763,2
216,3:19:54,0.7646,2
216,3:20:54,0.7645,2
216,3:21:54,0.7656,2
216,3:22:54,0.7683,2
216,3:23:55,0.7653,2
216,3:24:55,0.7635,2
216,3:25:55,0.7678,2
216,3:26:55,0.7658,2
216,3:27:55,0.768,2
216,3:28:55,0.7672,2
216,3:29:55,0.7692,2
216,3:30:55,0.7677,2
216,3:31:55,0.7656,2
216,3:32:55,0.7676,2
216,3:33:55,0.7645,2
216,3:34:55,0.7681,2
216,3:35:55,0.7662,2
216,3:36:55,0.7672,2
216,3:37:55,0.7664,2
216,3:38:55,0.7684,2
216,3:39:54,0.7668,2
216,3:40:55,0.7704,2
216,3:41:55,0.7649,2
216,3:42:55,0.7665,2
216,3:43:55,0.7689,2
216,3:44:55,0.7667,2
216,3:45:55,0.7666,2
216,3:46:55,0.7672,2
216,3:47:55,0.7675,2
216,3:48:55,0.766,2
216,3:49:55,0.7681,2
216,3:50:55,0.7688,2
216,3:51:55,0.7657,2
216,3:52:55,0.7648,2
216,3:53:55,0.7682,2
216,3:54:55,0.7672,2
216,3:55:55,0.7692,2
216,3:56:55,0.7658,2
216,3:57:55,0.7672,2
216,3:58:55,0.7665,2
216,3:59:55,0.7644,2
216,4:0:55,0.7645,2
216,4:1:55,0.7702,2
216,4:2:55,0.767,2
216,4:3:55,0.7658,2
216,4:4:55,0.7644,2
216,4:5:55,0.7699,2
216,4:6:55,0.7683,2
216,4:7:55,0.767,2
216,4:8:55,0.7662,2
216,4:9:55,0.7645,2
216,4:10:55,0.7653,2
216,4:11:55,0.7669,2
216,4:12:55,0.7664,2
216,4:13:55,0.7659,2
216,4:14:56,0.7673,2
216,4:15:56,0.7661,2
216,4:16:56,0.7666,2
216,4:17:56,0.7636,2
216,4:18:56,0.7678,2
216,4:19:56,0.7637,2
216,4:20:56,0.7667,2
216,4:21:56,0.7652,2
216,4:22:56,0.7699,2
216,4:23:56,0.7664,2
216,4:24:56,0.7686,2
216,4:25:56,0.7678,2
216,4:26:56,0.7657,2
216,4:27:56,0.7669,2
216,4:28:56,0.766,2
216,4:29:56,0.768,2
216,4:30:56,0.7661,2
216,4:31:56,0.7677,2
216,4:32:56,0.7662,2
216,4:33:56,0.7709,2
216,4:34:56,0.7634,2
216,4:35:56,0.7661,2
216,4:36:56,0.7655,2
216,4:37:56,0.7696,2
216,4:38:56,0.766,2
216,4:39:56,0.7678,2
216,4:40:57,0.765,2
216,4:41:56,0.7688,2
216,4:42:56,0.7661,2
216,4:43:56,0.7695,2
216,4:44:56,0.7676,2
216,4:45:56,0.7712,2
216,4:46:56,0.7656,2
216,4:47:57,0.7656,2
216,4:48:57,0.7693,2
216,4:49:57,0.767,2
216,4:50:57,0.7679,2
216,4:51:57,0.7665,2
216,4:52:57,0.7666,2
216,4:53:57,0.7663,2
216,4:54:57,0.7666,2
216,4:55:57,0.7692,2
216,4:56:57,0.7673,2
216,4:57:57,0.7675,2
216,4:58:57,0.7683,2
216,4:59:57,0.7678,2
216,5:0:57,0.7673,2
216,5:1:57,0.7669,2
216,5:2:57,0.7672,2
216,5:3:57,0.7663,2
216,5:4:57,0.7663,2
216,5:5:57,0.7651,2
216,5:6:57,0.7641,2
216,5:7:57,0.7666,2
216,5:8:57,0.7631,2
216,5:9:57,0.7693,2
216,5:10:57,0.7653,2
216,5:11:57,0.7664,2
216,5:12:57,0.7673,2
216,5:13:57,0.7667,2
216,5:14:57,0.768,2
216,5:15:57,0.7682,2
216,5:16:57,0.7694,2
216,5:17:58,0.7713,2
216,5:18:58,0.7646,2
216,5:19:57,0.7703,2
216,5:20:57,0.7648,2
216,5:21:57,0.7678,2
216,5:22:57,0.7647,2
216,5:23:58,0.7667,2
216,5:24:58,0.7683,2
216,5:25:58,0.7682,2
216,5:26:58,0.7659,2
216,5:27:58,0.7661,2
216,5:28:58,0.7683,2
216,5:29:58,0.7659,2
216,5:30:58,0.7685,2
216,5:31:58,0.7652,2
216,5:32:58,0.7664,2
216,5:33:58,0.766,2
216,5:34:58,0.7665,2
216,5:35:58,0.7625,2
216,5:36:58,0.7688,2
216,5:37:58,0.7672,2
216,5:38:58,0.7676,2
216,5:39:58,0.769,2
216,5:40:58,0.7652,2
216,5:41:58,0.7683,2
216,5:42:58,0.7653,2
216,5:43:58,0.7645,2
216,5:44:58,0.7664,2
216,5:45:58,0.7694,2
216,5:46:58,0.7655,2
216,5:47:58,0.7657,2
216,5:48:58,0.7716,2
216,5:49:58,0.7632,2
216,5:50:58,0.7687,2
216,5:51:58,0.7655,2
216,5:52:58,0.7676,2
216,5:53:58,0.7669,2
216,5:54:58,0.769,2
216,5:55:58,0.7648,2
216,5:56:58,0.7651,2
216,5:57:58,0.7666,2
216,5:58:58,0.7653,2
216,5:59:58,0.7685,2
216,6:0:58,0.7673,2
216,6:1:58,0.7672,2
216,6:2:58,0.7666,2
216,6:3:58,0.765,2
216,6:4:58,0.7679,2
216,6:5:58,0.7678,2
216,6:6:58,0.7673,2
216,6:7:58,0.7678,2
216,6:8:58,0.7665,2
216,6:9:58,0.7657,2
216,6:10:58,0.7669,2
216,6:11:58,0.7685,2
216,6:12:58,0.7666,2
216,6:13:58,0.7653,2
216,6:14:58,0.7652,2
216,6:15:58,0.7654,2
216,6:16:58,0.7619,2
216,6:17:58,0.7666,2
216,6:18:59,0.7677,2
216,6:19:59,0.7669,2
216,6:20:59,0.7645,2
216,6:21:59,0.765,2
216,6:22:59,0.7669,2
216,6:23:59,0.7676,2
216,6:24:59,0.7672,2
216,6:25:59,0.7656,2
216,6:26:59,0.7655,2
216,6:27:59,0.7676,2
216,6:28:59,0.7661,2
216,6:29:59,0.7675,2
216,6:30:59,0.7656,2
216,6:31:59,0.7651,2
216,6:32:59,0.767,2
216,6:33:59,0.767,2
216,6:34:59,0.7662,2
216,6:35:59,0.7659,2
216,6:36:59,0.7667,2
216,6:37:59,0.7675,2
216,6:38:59,0.7682,2
216,6:39:59,0.7669,2
216,6:40:59,0.7649,2
216,6:41:59,0.7653,2
216,6:42:59,0.7654,2
216,6:43:59,0.7698,2
216,6:44:59,0.7668,2
216,6:45:59,0.7669,2
216,6:46:59,0.7684,2
216,6:47:59,0.7666,2
216,6:48:59,0.7655,2
216,6:49:59,0.7648,2
216,6:50:59,0.7665,2
216,6:52:0,0.7637,2
216,6:53:0,0.7669,2
216,6:54:0,0.7666,2
216,6:55:0,0.7687,2
216,6:56:0,0.7696,2
216,6:57:0,0.7662,2
216,6:58:0,0.7696,2
216,6:59:0,0.7656,2
216,7:0:0,0.767,2
216,7:1:0,0.7681,2
216,7:2:0,0.7636,2
216,7:3:0,0.7685,2
216,7:4:0,0.7657,2
216,7:5:0,0.7646,2
216,7:6:0,0.7691,2
216,7:7:0,0.7655,2
216,7:8:0,0.7656,2
216,7:9:0,0.7667,2
216,7:10:0,0.7634,2
216,7:11:0,0.7659,2
216,7:12:0,0.7719,2
216,7:13:0,0.7646,2
216,7:14:0,0.7679,2
216,7:15:0,0.7663,2
216,7:16:0,0.7648,2
216,7:17:0,0.7653,2
