StationID,average,Time
216,0.7659,2020-07-08 17:00:04
216,0.7636,2020-07-08 17:01:04
216,0.7617,2020-07-08 17:02:04
216,0.7634,2020-07-08 17:03:04
216,0.7623,2020-07-08 17:04:04
216,0.7614,2020-07-08 17:05:04
216,0.7614,2020-07-08 17:06:04
216,0.7619,2020-07-08 17:07:04
216,0.7629,2020-07-08 17:08:04
216,0.7587,2020-07-08 17:09:04
216,0.763,2020-07-08 17:10:04
216,0.7617,2020-07-08 17:11:04
216,0.765,2020-07-08 17:12:04
216,0.7618,2020-07-08 17:13:04
216,0.7598,2020-07-08 17:14:04
216,0.7636,2020-07-08 17:15:05
216,0.7581,2020-07-08 17:16:04
216,0.7628,2020-07-08 17:17:04
216,0.7645,2020-07-08 17:18:05
216,0.7574,2020-07-08 17:19:05
216,0.7642,2020-07-08 17:20:05
216,0.7648,2020-07-08 17:21:05
216,0.7623,2020-07-08 17:22:05
216,0.7627,2020-07-08 17:23:05
216,0.7611,2020-07-08 17:24:05
216,0.7622,2020-07-08 17:25:05
216,0.7622,2020-07-08 17:26:05
216,0.7633,2020-07-08 17:27:05
216,0.7626,2020-07-08 17:28:05
216,0.7638,2020-07-08 17:29:05
216,0.7625,2020-07-08 17:30:06
216,0.7593,2020-07-08 17:31:06
216,0.7616,2020-07-08 17:32:06
216,0.7603,2020-07-08 17:33:06
216,0.7634,2020-07-08 17:34:06
216,0.76,2020-07-08 17:35:06
216,0.7635,2020-07-08 17:36:06
216,0.7638,2020-07-08 17:37:06
216,0.763,2020-07-08 17:38:06
216,0.7631,2020-07-08 17:39:06
216,0.7596,2020-07-08 17:40:06
216,0.7634,2020-07-08 17:41:06
216,0.7633,2020-07-08 17:42:06
216,0.7601,2020-07-08 17:43:06
216,0.7613,2020-07-08 17:44:06
216,0.7594,2020-07-08 17:45:06
216,0.7627,2020-07-08 17:46:06
216,0.7612,2020-07-08 17:47:06
216,0.7586,2020-07-08 17:48:06
216,0.7638,2020-07-08 17:49:07
216,0.7639,2020-07-08 17:50:06
216,0.7629,2020-07-08 17:51:06
216,0.7648,2020-07-08 17:52:07
216,0.7578,2020-07-08 17:53:06
216,0.764,2020-07-08 17:54:07
216,0.7619,2020-07-08 17:55:07
216,0.7582,2020-07-08 17:56:07
216,0.7633,2020-07-08 17:57:07
216,0.7599,2020-07-08 17:58:07
216,0.7655,2020-07-08 17:59:07
216,0.761,2020-07-08 18:00:07
216,0.7634,2020-07-08 18:01:07
216,0.7567,2020-07-08 18:02:07
216,0.7612,2020-07-08 18:03:07
216,0.7559,2020-07-08 18:04:07
216,0.7893,2020-07-08 18:05:07
216,0.7362,2020-07-08 18:06:07
216,0.7659,2020-07-08 18:07:07
216,0.7623,2020-07-08 18:08:07
216,0.7571,2020-07-08 18:09:07
216,0.7566,2020-07-08 18:10:07
216,0.751,2020-07-08 18:11:07
216,0.7605,2020-07-08 18:12:07
216,0.7564,2020-07-08 18:13:07
216,0.759,2020-07-08 18:14:07
216,0.7619,2020-07-08 18:15:07
216,0.7606,2020-07-08 18:16:07
216,0.7616,2020-07-08 18:17:07
216,0.7627,2020-07-08 18:18:07
216,0.7661,2020-07-08 18:19:07
216,0.7628,2020-07-08 18:20:07
216,0.7636,2020-07-08 18:21:07
216,0.7651,2020-07-08 18:22:08
216,0.765,2020-07-08 18:23:07
216,0.7634,2020-07-08 18:24:07
216,0.7644,2020-07-08 18:25:08
216,0.7643,2020-07-08 18:26:07
216,0.7638,2020-07-08 18:27:08
216,0.761,2020-07-08 18:28:07
216,0.7666,2020-07-08 18:29:08
216,0.7638,2020-07-08 18:30:05
216,0.7639,2020-07-08 18:31:05
216,0.7614,2020-07-08 18:32:05
216,0.7629,2020-07-08 18:33:05
216,0.7629,2020-07-08 18:34:05
216,0.7638,2020-07-08 18:35:05
216,0.7627,2020-07-08 18:36:05
216,0.7663,2020-07-08 18:37:05
216,0.7605,2020-07-08 18:38:05
216,0.7618,2020-07-08 18:39:05
216,0.7646,2020-07-08 18:40:05
216,0.7646,2020-07-08 18:41:06
216,0.7626,2020-07-08 18:42:05
216,0.7635,2020-07-08 18:43:05
216,0.7634,2020-07-08 18:44:06
216,0.7636,2020-07-08 18:45:06
216,0.7632,2020-07-08 18:46:06
216,0.7609,2020-07-08 18:47:06
216,0.7631,2020-07-08 18:48:06
216,0.7622,2020-07-08 18:49:06
216,0.7611,2020-07-08 18:50:06
216,0.7659,2020-07-08 18:51:06
216,0.7627,2020-07-08 18:52:06
216,0.7654,2020-07-08 18:53:06
216,0.7628,2020-07-08 18:54:06
216,0.7614,2020-07-08 18:55:06
216,0.7659,2020-07-08 18:56:06
216,0.763,2020-07-08 18:57:06
216,0.7624,2020-07-08 18:58:06
216,0.7631,2020-07-08 18:59:06
216,0.7652,2020-07-08 19:00:06
216,0.7621,2020-07-08 19:01:06
216,0.7649,2020-07-08 19:02:06
216,0.76,2020-07-08 19:03:06
216,0.7625,2020-07-08 19:04:06
216,0.7625,2020-07-08 19:05:06
216,0.7607,2020-07-08 19:06:06
216,0.7612,2020-07-08 19:07:06
216,0.7624,2020-07-08 19:08:06
216,0.7615,2020-07-08 19:09:06
216,0.7633,2020-07-08 19:10:06
216,0.7574,2020-07-08 19:11:06
216,0.7612,2020-07-08 19:12:06
216,0.7655,2020-07-08 19:13:06
216,0.7627,2020-07-08 19:14:06
216,0.764,2020-07-08 19:15:06
216,0.76,2020-07-08 19:16:06
216,0.7655,2020-07-08 19:17:06
216,0.761,2020-07-08 19:18:06
216,0.7653,2020-07-08 19:19:07
216,0.7656,2020-07-08 19:20:07
216,0.7586,2020-07-08 19:21:07
216,0.7619,2020-07-08 19:22:07
216,0.7583,2020-07-08 19:23:07
216,0.7646,2020-07-08 19:24:07
216,0.7628,2020-07-08 19:25:07
216,0.7629,2020-07-08 19:26:07
216,0.7606,2020-07-08 19:27:07
216,0.7626,2020-07-08 19:28:07
216,0.7628,2020-07-08 19:29:07
216,0.7622,2020-07-08 19:30:08
216,0.7631,2020-07-08 19:31:08
216,0.7625,2020-07-08 19:32:08
216,0.7593,2020-07-08 19:33:08
216,0.7659,2020-07-08 19:34:08
216,0.7626,2020-07-08 19:35:08
216,0.7634,2020-07-08 19:36:08
216,0.764,2020-07-08 19:37:08
216,0.7603,2020-07-08 19:38:08
216,0.7607,2020-07-08 19:39:08
216,0.7638,2020-07-08 19:40:08
216,0.7605,2020-07-08 19:41:08
216,0.7611,2020-07-08 19:42:08
216,0.7627,2020-07-08 19:43:08
216,0.7615,2020-07-08 19:44:08
216,0.7623,2020-07-08 19:45:08
216,0.7608,2020-07-08 19:46:08
216,0.7635,2020-07-08 19:47:08
216,0.757,2020-07-08 19:48:08
216,0.765,2020-07-08 19:49:09
216,0.7612,2020-07-08 19:50:08
216,0.7603,2020-07-08 19:51:08
216,0.7621,2020-07-08 19:52:09
216,0.7632,2020-07-08 19:53:08
216,0.763,2020-07-08 19:54:09
216,0.7605,2020-07-08 19:55:08
216,0.764,2020-07-08 19:56:09
216,0.7623,2020-07-08 19:57:09
216,0.7615,2020-07-08 19:58:09
216,0.7616,2020-07-08 19:59:09
216,0.76,2020-07-08 20:00:09
216,0.76,2020-07-08 20:01:09
216,0.7666,2020-07-08 20:02:09
216,0.7588,2020-07-08 20:03:09
216,0.7623,2020-07-08 20:04:09
216,0.766,2020-07-08 20:05:09
216,0.7636,2020-07-08 20:06:09
216,0.7611,2020-07-08 20:07:09
216,0.7628,2020-07-08 20:08:09
216,0.7607,2020-07-08 20:09:09
216,0.7637,2020-07-08 20:10:09
216,0.7573,2020-07-08 20:11:09
216,0.7628,2020-07-08 20:12:09
216,0.7662,2020-07-08 20:13:09
216,0.7594,2020-07-08 20:14:09
216,0.7639,2020-07-08 20:15:09
216,0.7634,2020-07-08 20:16:09
216,0.7626,2020-07-08 20:17:09
216,0.7628,2020-07-08 20:18:09
216,0.7641,2020-07-08 20:19:09
216,0.7591,2020-07-08 20:20:09
216,0.7629,2020-07-08 20:21:09
216,0.7599,2020-07-08 20:22:09
216,0.7663,2020-07-08 20:23:09
216,0.7582,2020-07-08 20:24:09
216,0.7633,2020-07-08 20:25:10
216,0.7614,2020-07-08 20:26:09
216,0.7622,2020-07-08 20:27:09
216,0.762,2020-07-08 20:28:09
216,0.7616,2020-07-08 20:29:09
216,0.7604,2020-07-08 20:30:10
216,0.7617,2020-07-08 20:31:10
216,0.7607,2020-07-08 20:32:10
216,0.7646,2020-07-08 20:33:10
216,0.7639,2020-07-08 20:34:10
216,0.7588,2020-07-08 20:35:10
216,0.762,2020-07-08 20:36:10
216,0.7607,2020-07-08 20:37:10
216,0.76,2020-07-08 20:38:10
216,0.7622,2020-07-08 20:39:10
216,0.7649,2020-07-08 20:40:10
216,0.7604,2020-07-08 20:41:10
216,0.7618,2020-07-08 20:42:10
216,0.7619,2020-07-08 20:43:10
216,0.7606,2020-07-08 20:44:10
216,0.7602,2020-07-08 20:45:10
216,0.7628,2020-07-08 20:46:10
216,0.7612,2020-07-08 20:47:10
216,0.7631,2020-07-08 20:48:10
216,0.7644,2020-07-08 20:49:10
216,0.7623,2020-07-08 20:50:10
216,0.7629,2020-07-08 20:51:10
216,0.7653,2020-07-08 20:52:10
216,0.7613,2020-07-08 20:53:10
216,0.7625,2020-07-08 20:54:10
216,0.7602,2020-07-08 20:55:10
216,0.7662,2020-07-08 20:56:10
216,0.7605,2020-07-08 20:57:10
216,0.763,2020-07-08 20:58:10
216,0.7603,2020-07-08 20:59:10
216,0.7586,2020-07-08 21:00:10
216,0.7649,2020-07-08 21:01:10
216,0.7605,2020-07-08 21:02:10
216,0.7636,2020-07-08 21:03:10
216,0.7602,2020-07-08 21:04:10
216,0.7627,2020-07-08 21:05:11
216,0.7613,2020-07-08 21:06:11
216,0.7619,2020-07-08 21:07:11
216,0.7643,2020-07-08 21:08:11
216,0.7604,2020-07-08 21:09:11
216,0.7627,2020-07-08 21:10:11
216,0.7629,2020-07-08 21:11:11
216,0.7601,2020-07-08 21:12:11
216,0.762,2020-07-08 21:13:11
216,0.7655,2020-07-08 21:14:11
216,0.7631,2020-07-08 21:15:11
216,0.7591,2020-07-08 21:16:11
216,0.7623,2020-07-08 21:17:11
216,0.7639,2020-07-08 21:18:11
216,0.7609,2020-07-08 21:19:11
216,0.7641,2020-07-08 21:20:11
216,0.7618,2020-07-08 21:21:11
216,0.7607,2020-07-08 21:22:11
216,0.762,2020-07-08 21:23:11
216,0.7632,2020-07-08 21:24:11
216,0.7621,2020-07-08 21:25:11
216,0.7604,2020-07-08 21:26:11
216,0.7637,2020-07-08 21:27:11
216,0.7609,2020-07-08 21:28:11
216,0.7654,2020-07-08 21:29:11
216,0.763,2020-07-08 21:30:11
216,0.7645,2020-07-08 21:31:10
216,0.7611,2020-07-08 21:32:11
216,0.765,2020-07-08 21:33:10
216,0.7591,2020-07-08 21:34:10
216,0.7611,2020-07-08 21:35:10
216,0.7628,2020-07-08 21:36:11
216,0.7645,2020-07-08 21:37:11
216,0.7626,2020-07-08 21:38:10
216,0.7632,2020-07-08 21:39:11
216,0.7636,2020-07-08 21:40:11
216,0.7623,2020-07-08 21:41:11
216,0.7609,2020-07-08 21:42:11
216,0.7629,2020-07-08 21:43:11
216,0.7623,2020-07-08 21:44:11
216,0.7607,2020-07-08 21:45:11
216,0.7619,2020-07-08 21:46:11
216,0.7597,2020-07-08 21:47:11
216,0.7636,2020-07-08 21:48:11
216,0.7628,2020-07-08 21:49:11
216,0.7619,2020-07-08 21:50:11
216,0.7633,2020-07-08 21:51:11
216,0.7623,2020-07-08 21:52:11
216,0.7633,2020-07-08 21:53:11
216,0.7628,2020-07-08 21:54:11
216,0.7642,2020-07-08 21:55:11
216,0.7622,2020-07-08 21:56:11
216,0.7605,2020-07-08 21:57:11
216,0.7637,2020-07-08 21:58:11
216,0.7652,2020-07-08 21:59:11
216,0.7624,2020-07-08 22:00:11
216,0.761,2020-07-08 22:01:11
216,0.7648,2020-07-08 22:02:11
216,0.7641,2020-07-08 22:03:11
216,0.759,2020-07-08 22:04:11
216,0.7603,2020-07-08 22:05:11
216,0.7623,2020-07-08 22:06:11
216,0.7606,2020-07-08 22:07:11
216,0.7585,2020-07-08 22:08:11
216,0.7644,2020-07-08 22:09:11
216,0.7635,2020-07-08 22:10:12
216,0.7638,2020-07-08 22:11:11
216,0.7634,2020-07-08 22:12:11
216,0.7611,2020-07-08 22:13:11
216,0.7637,2020-07-08 22:14:11
216,0.762,2020-07-08 22:15:12
216,0.7629,2020-07-08 22:16:12
216,0.7652,2020-07-08 22:17:12
216,0.7599,2020-07-08 22:18:12
216,0.7619,2020-07-08 22:19:12
216,0.7627,2020-07-08 22:20:12
216,0.7616,2020-07-08 22:21:12
216,0.7637,2020-07-08 22:22:12
216,0.7613,2020-07-08 22:23:12
216,0.7686,2020-07-08 22:24:12
216,0.7613,2020-07-08 22:25:12
216,0.7617,2020-07-08 22:26:12
216,0.7613,2020-07-08 22:27:12
216,0.7624,2020-07-08 22:28:12
216,0.7611,2020-07-08 22:29:12
216,0.7621,2020-07-08 22:30:12
216,0.7604,2020-07-08 22:31:12
216,0.7649,2020-07-08 22:32:12
216,0.7628,2020-07-08 22:33:12
216,0.7631,2020-07-08 22:34:13
216,0.763,2020-07-08 22:35:13
216,0.7596,2020-07-08 22:36:13
216,0.7604,2020-07-08 22:37:13
216,0.7624,2020-07-08 22:38:13
216,0.7603,2020-07-08 22:39:13
216,0.7602,2020-07-08 22:40:13
216,0.7631,2020-07-08 22:41:13
216,0.764,2020-07-08 22:42:13
216,0.7651,2020-07-08 22:43:13
216,0.7604,2020-07-08 22:44:13
216,0.7626,2020-07-08 22:45:13
216,0.7652,2020-07-08 22:46:13
216,0.7614,2020-07-08 22:47:13
216,0.7646,2020-07-08 22:48:13
216,0.7611,2020-07-08 22:49:13
216,0.7625,2020-07-08 22:50:13
216,0.7618,2020-07-08 22:51:13
216,0.7622,2020-07-08 22:52:13
216,0.7599,2020-07-08 22:53:13
216,0.7595,2020-07-08 22:54:13
216,0.7632,2020-07-08 22:55:13
216,0.7612,2020-07-08 22:56:13
216,0.7613,2020-07-08 22:57:13
216,0.7618,2020-07-08 22:58:13
216,0.7634,2020-07-08 22:59:13
216,0.7614,2020-07-08 23:00:13
216,0.7642,2020-07-08 23:01:13
216,0.7635,2020-07-08 23:02:13
216,0.7616,2020-07-08 23:03:13
216,0.7655,2020-07-08 23:04:13
216,0.7618,2020-07-08 23:05:13
216,0.7623,2020-07-08 23:06:13
216,0.7622,2020-07-08 23:07:13
216,0.7598,2020-07-08 23:08:13
216,0.765,2020-07-08 23:09:14
216,0.7615,2020-07-08 23:10:14
216,0.7624,2020-07-08 23:11:14
216,0.7628,2020-07-08 23:12:14
216,0.7607,2020-07-08 23:13:14
216,0.7601,2020-07-08 23:14:14
216,0.7617,2020-07-08 23:15:14
216,0.764,2020-07-08 23:16:14
216,0.7611,2020-07-08 23:17:14
216,0.761,2020-07-08 23:18:14
216,0.7648,2020-07-08 23:19:14
216,0.7649,2020-07-08 23:20:14
216,0.7584,2020-07-08 23:21:14
216,0.7632,2020-07-08 23:22:14
216,0.7642,2020-07-08 23:23:14
216,0.7626,2020-07-08 23:24:14
216,0.7635,2020-07-08 23:25:14
216,0.761,2020-07-08 23:26:14
216,0.7618,2020-07-08 23:27:14
216,0.7621,2020-07-08 23:28:14
216,0.762,2020-07-08 23:29:14
216,0.763,2020-07-08 23:30:14
216,0.759,2020-07-08 23:31:14
216,0.7646,2020-07-08 23:32:14
216,0.7612,2020-07-08 23:33:14
216,0.7625,2020-07-08 23:34:14
216,0.764,2020-07-08 23:35:14
216,0.7625,2020-07-08 23:36:14
216,0.7604,2020-07-08 23:37:14
216,0.762,2020-07-08 23:38:14
216,0.7628,2020-07-08 23:39:14
216,0.764,2020-07-08 23:40:14
216,0.7646,2020-07-08 23:41:14
216,0.7633,2020-07-08 23:42:14
216,0.7618,2020-07-08 23:43:14
216,0.7638,2020-07-08 23:44:14
216,0.7616,2020-07-08 23:45:14
216,0.7625,2020-07-08 23:46:14
216,0.7628,2020-07-08 23:47:14
216,0.7602,2020-07-08 23:48:14
216,0.7624,2020-07-08 23:49:14
216,0.7633,2020-07-08 23:50:14
216,0.7644,2020-07-08 23:51:14
216,0.7601,2020-07-08 23:52:14
216,0.7652,2020-07-08 23:53:14
216,0.7616,2020-07-08 23:54:14
216,0.758,2020-07-08 23:55:14
216,0.766,2020-07-08 23:56:14
216,0.7616,2020-07-08 23:57:14
216,0.76,2020-07-08 23:58:15
216,0.7643,2020-07-08 23:59:15
216,0.7601,2020-07-09 00:00:15
216,0.7644,2020-07-09 00:01:15
216,0.7604,2020-07-09 00:02:15
216,0.7623,2020-07-09 00:03:15
216,0.7624,2020-07-09 00:04:15
216,0.7633,2020-07-09 00:05:15
216,0.7631,2020-07-09 00:06:15
216,0.7634,2020-07-09 00:07:15
216,0.7635,2020-07-09 00:08:15
216,0.7627,2020-07-09 00:09:15
216,0.7591,2020-07-09 00:10:15
216,0.7661,2020-07-09 00:11:15
216,0.761,2020-07-09 00:12:15
216,0.7645,2020-07-09 00:13:15
216,0.7639,2020-07-09 00:14:15
216,0.7612,2020-07-09 00:15:15
216,0.7624,2020-07-09 00:16:15
216,0.7637,2020-07-09 00:17:15
216,0.7603,2020-07-09 00:18:15
216,0.7651,2020-07-09 00:19:15
216,0.7635,2020-07-09 00:20:15
216,0.7623,2020-07-09 00:21:15
216,0.763,2020-07-09 00:22:15
216,0.7605,2020-07-09 00:23:15
216,0.763,2020-07-09 00:24:15
216,0.7647,2020-07-09 00:25:15
216,0.7639,2020-07-09 00:26:15
216,0.7632,2020-07-09 00:27:15
216,0.7605,2020-07-09 00:28:15
216,0.7634,2020-07-09 00:29:15
216,0.7622,2020-07-09 00:30:15
216,0.7626,2020-07-09 00:31:15
216,0.7627,2020-07-09 00:32:15
216,0.7624,2020-07-09 00:33:15
216,0.7633,2020-07-09 00:34:15
216,0.7595,2020-07-09 00:35:15
216,0.7606,2020-07-09 00:36:16
216,0.76,2020-07-09 00:37:16
216,0.765,2020-07-09 00:38:16
216,0.7609,2020-07-09 00:39:16
216,0.7621,2020-07-09 00:40:16
216,0.7635,2020-07-09 00:41:16
216,0.76,2020-07-09 00:42:16
216,0.7606,2020-07-09 00:43:16
216,0.7615,2020-07-09 00:44:16
216,0.7643,2020-07-09 00:45:16
216,0.7605,2020-07-09 00:46:16
216,0.7622,2020-07-09 00:47:16
216,0.765,2020-07-09 00:48:16
216,0.7599,2020-07-09 00:49:16
216,0.7659,2020-07-09 00:50:16
216,0.761,2020-07-09 00:51:16
216,0.7624,2020-07-09 00:52:16
216,0.7624,2020-07-09 00:53:16
216,0.7616,2020-07-09 00:54:16
216,0.7622,2020-07-09 00:55:16
216,0.762,2020-07-09 00:56:16
216,0.7588,2020-07-09 00:57:16
216,0.7664,2020-07-09 00:58:16
216,0.7663,2020-07-09 00:59:16
216,0.7641,2020-07-09 01:00:16
216,0.7611,2020-07-09 01:01:16
216,0.7611,2020-07-09 01:02:16
216,0.7606,2020-07-09 01:03:16
216,0.7615,2020-07-09 01:04:16
216,0.7622,2020-07-09 01:05:16
216,0.7632,2020-07-09 01:06:17
216,0.7632,2020-07-09 01:07:16
216,0.7592,2020-07-09 01:08:16
216,0.7619,2020-07-09 01:09:17
216,0.7635,2020-07-09 01:10:16
216,0.7598,2020-07-09 01:11:17
216,0.7637,2020-07-09 01:12:17
216,0.7658,2020-07-09 01:13:17
216,0.7622,2020-07-09 01:14:17
216,0.7624,2020-07-09 01:15:17
216,0.7637,2020-07-09 01:16:17
216,0.7597,2020-07-09 01:17:17
216,0.7629,2020-07-09 01:18:17
216,0.7623,2020-07-09 01:19:17
216,0.7623,2020-07-09 01:20:17
216,0.7651,2020-07-09 01:21:17
216,0.7641,2020-07-09 01:22:17
216,0.7603,2020-07-09 01:23:17
216,0.7633,2020-07-09 01:24:17
216,0.7611,2020-07-09 01:25:17
216,0.764,2020-07-09 01:26:17
216,0.7651,2020-07-09 01:27:17
216,0.7626,2020-07-09 01:28:17
216,0.7639,2020-07-09 01:29:17
216,0.7635,2020-07-09 01:30:17
216,0.7599,2020-07-09 01:31:17
216,0.7629,2020-07-09 01:32:17
216,0.7631,2020-07-09 01:33:17
216,0.7638,2020-07-09 01:34:17
216,0.7602,2020-07-09 01:35:17
216,0.7643,2020-07-09 01:36:17
216,0.7617,2020-07-09 01:37:17
216,0.7636,2020-07-09 01:38:17
216,0.7599,2020-07-09 01:39:18
216,0.7636,2020-07-09 01:40:17
216,0.7601,2020-07-09 01:41:17
216,0.7649,2020-07-09 01:42:18
216,0.7631,2020-07-09 01:43:17
216,0.7599,2020-07-09 01:44:18
216,0.7652,2020-07-09 01:45:18
216,0.7636,2020-07-09 01:46:18
216,0.7639,2020-07-09 01:47:18
216,0.7603,2020-07-09 01:48:18
216,0.7592,2020-07-09 01:49:18
216,0.764,2020-07-09 01:50:18
216,0.7609,2020-07-09 01:51:18
216,0.7652,2020-07-09 01:52:18
216,0.7612,2020-07-09 01:53:18
216,0.7629,2020-07-09 01:54:18
216,0.7594,2020-07-09 01:55:18
216,0.7636,2020-07-09 01:56:18
216,0.7592,2020-07-09 01:57:18
216,0.7675,2020-07-09 01:58:18
216,0.7617,2020-07-09 01:59:18
216,0.7619,2020-07-09 02:00:18
216,0.7623,2020-07-09 02:01:18
216,0.7643,2020-07-09 02:02:18
216,0.7629,2020-07-09 02:03:18
216,0.7626,2020-07-09 02:04:18
216,0.761,2020-07-09 02:05:18
216,0.7614,2020-07-09 02:06:18
216,0.7632,2020-07-09 02:07:18
216,0.7633,2020-07-09 02:08:18
216,0.7643,2020-07-09 02:09:18
216,0.7608,2020-07-09 02:10:18
216,0.7645,2020-07-09 02:11:18
216,0.7623,2020-07-09 02:12:19
216,0.7616,2020-07-09 02:13:18
216,0.7612,2020-07-09 02:14:18
216,0.76,2020-07-09 02:15:19
216,0.7608,2020-07-09 02:16:18
216,0.7657,2020-07-09 02:17:18
216,0.7649,2020-07-09 02:18:19
216,0.7604,2020-07-09 02:19:19
216,0.7626,2020-07-09 02:20:19
216,0.7659,2020-07-09 02:21:19
216,0.7588,2020-07-09 02:22:19
216,0.7599,2020-07-09 02:23:19
216,0.7629,2020-07-09 02:24:19
216,0.7626,2020-07-09 02:25:19
216,0.7629,2020-07-09 02:26:19
216,0.7603,2020-07-09 02:27:19
216,0.7642,2020-07-09 02:28:19
216,0.7602,2020-07-09 02:29:19
216,0.7639,2020-07-09 02:30:19
216,0.7635,2020-07-09 02:31:19
216,0.761,2020-07-09 02:32:19
216,0.7608,2020-07-09 02:33:19
216,0.7619,2020-07-09 02:34:19
216,0.7623,2020-07-09 02:35:19
216,0.7622,2020-07-09 02:36:19
216,0.7603,2020-07-09 02:37:19
216,0.7643,2020-07-09 02:38:19
216,0.7609,2020-07-09 02:39:19
216,0.7617,2020-07-09 02:40:19
216,0.7589,2020-07-09 02:41:19
216,0.7645,2020-07-09 02:42:19
216,0.7621,2020-07-09 02:43:19
216,0.7612,2020-07-09 02:44:19
216,0.7619,2020-07-09 02:45:19
216,0.7621,2020-07-09 02:46:19
216,0.7625,2020-07-09 02:47:19
216,0.7614,2020-07-09 02:48:20
216,0.7628,2020-07-09 02:49:19
216,0.7596,2020-07-09 02:50:19
216,0.7618,2020-07-09 02:51:19
216,0.7631,2020-07-09 02:52:19
216,0.763,2020-07-09 02:53:20
216,0.7631,2020-07-09 02:54:20
216,0.7659,2020-07-09 02:55:20
216,0.7632,2020-07-09 02:56:20
216,0.7615,2020-07-09 02:57:20
216,0.7637,2020-07-09 02:58:20
216,0.7627,2020-07-09 02:59:20
216,0.7635,2020-07-09 03:00:20
216,0.7579,2020-07-09 03:01:20
216,0.7634,2020-07-09 03:02:20
216,0.7636,2020-07-09 03:03:20
216,0.7638,2020-07-09 03:04:20
216,0.7604,2020-07-09 03:05:20
216,0.7655,2020-07-09 03:06:20
216,0.7621,2020-07-09 03:07:20
216,0.7651,2020-07-09 03:08:20
216,0.7612,2020-07-09 03:09:20
216,0.7627,2020-07-09 03:10:20
216,0.7616,2020-07-09 03:11:20
216,0.7606,2020-07-09 03:12:20
216,0.7626,2020-07-09 03:13:20
216,0.7621,2020-07-09 03:14:20
216,0.7639,2020-07-09 03:15:20
216,0.7635,2020-07-09 03:16:20
216,0.7588,2020-07-09 03:17:20
216,0.765,2020-07-09 03:18:20
216,0.7629,2020-07-09 03:19:21
216,0.7631,2020-07-09 03:20:21
216,0.7638,2020-07-09 03:21:21
216,0.7642,2020-07-09 03:22:21
216,0.7637,2020-07-09 03:23:20
216,0.7613,2020-07-09 03:24:20
216,0.7635,2020-07-09 03:25:20
216,0.7624,2020-07-09 03:26:20
216,0.7644,2020-07-09 03:27:20
216,0.7629,2020-07-09 03:28:21
216,0.763,2020-07-09 03:29:21
216,0.7608,2020-07-09 03:30:21
216,0.7643,2020-07-09 03:31:21
216,0.7591,2020-07-09 03:32:21
216,0.7615,2020-07-09 03:33:21
216,0.7648,2020-07-09 03:34:20
216,0.7621,2020-07-09 03:35:20
216,0.7642,2020-07-09 03:36:20
216,0.7582,2020-07-09 03:37:20
216,0.7651,2020-07-09 03:38:20
216,0.7613,2020-07-09 03:39:20
216,0.7611,2020-07-09 03:40:20
216,0.7651,2020-07-09 03:41:20
216,0.7608,2020-07-09 03:42:20
216,0.7638,2020-07-09 03:43:20
216,0.7611,2020-07-09 03:44:20
216,0.7636,2020-07-09 03:45:20
216,0.7628,2020-07-09 03:46:20
216,0.7656,2020-07-09 03:47:20
216,0.7616,2020-07-09 03:48:20
216,0.7627,2020-07-09 03:49:20
216,0.7622,2020-07-09 03:50:20
216,0.7628,2020-07-09 03:51:20
216,0.7622,2020-07-09 03:52:20
216,0.7607,2020-07-09 03:53:20
216,0.7633,2020-07-09 03:54:20
216,0.765,2020-07-09 03:55:20
216,0.7638,2020-07-09 03:56:21
216,0.7601,2020-07-09 03:57:21
216,0.7623,2020-07-09 03:58:21
216,0.7632,2020-07-09 03:59:21
216,0.7618,2020-07-09 04:00:21
216,0.7635,2020-07-09 04:01:21
216,0.7624,2020-07-09 04:02:21
216,0.7633,2020-07-09 04:03:21
216,0.7648,2020-07-09 04:04:21
216,0.7622,2020-07-09 04:05:21
216,0.7636,2020-07-09 04:06:21
216,0.7597,2020-07-09 04:07:21
216,0.7625,2020-07-09 04:08:21
216,0.7655,2020-07-09 04:09:21
216,0.7619,2020-07-09 04:10:21
216,0.7646,2020-07-09 04:11:21
216,0.7628,2020-07-09 04:12:21
216,0.7632,2020-07-09 04:13:21
216,0.7632,2020-07-09 04:14:21
216,0.7627,2020-07-09 04:15:21
216,0.7633,2020-07-09 04:16:21
216,0.7609,2020-07-09 04:17:21
216,0.7599,2020-07-09 04:18:21
216,0.7631,2020-07-09 04:19:21
216,0.7621,2020-07-09 04:20:21
216,0.7634,2020-07-09 04:21:21
216,0.7641,2020-07-09 04:22:21
216,0.7618,2020-07-09 04:23:21
216,0.7636,2020-07-09 04:24:21
216,0.7615,2020-07-09 04:25:21
216,0.7615,2020-07-09 04:26:21
216,0.7616,2020-07-09 04:27:21
216,0.7638,2020-07-09 04:28:21
216,0.7623,2020-07-09 04:29:21
216,0.7605,2020-07-09 04:30:22
216,0.7645,2020-07-09 04:31:21
216,0.7615,2020-07-09 04:32:21
216,0.7661,2020-07-09 04:33:21
216,0.7611,2020-07-09 04:34:22
216,0.7607,2020-07-09 04:35:22
216,0.7641,2020-07-09 04:36:22
216,0.7607,2020-07-09 04:37:22
216,0.7642,2020-07-09 04:38:22
216,0.761,2020-07-09 04:39:22
216,0.7644,2020-07-09 04:40:22
216,0.7612,2020-07-09 04:41:22
