StationID,Time,average,Day
234,00:05:29,8.4729,43
234,00:06:29,8.5375,43
234,00:07:29,8.5572,43
234,00:08:29,8.4437,43
234,00:09:29,8.5222,43
234,00:10:29,8.7968,43
234,00:11:29,8.8124,43
234,00:12:29,8.8982,43
234,00:13:29,8.6729,43
234,00:14:29,8.6919,43
234,00:15:29,8.6646,43
234,00:16:29,8.8934,43
234,00:17:29,8.9380,43
234,00:18:29,8.9176,43
234,00:19:29,9.0395,43
234,00:20:29,9.0305,43
234,00:21:29,8.9485,43
234,00:22:29,9.0019,43
234,00:24:29,8.9882,43
234,00:25:29,8.9508,43
234,00:26:30,8.7450,43
234,00:27:29,8.6852,43
234,00:28:29,8.2112,43
234,00:29:30,8.2204,43
234,00:30:30,8.1456,43
234,00:31:30,8.0188,43
234,00:32:30,7.4239,43
234,00:33:30,7.5251,43
234,00:34:30,7.6673,43
234,00:35:30,8.4145,43
234,00:36:30,8.3826,43
234,00:37:30,8.4409,43
234,00:38:30,8.8992,43
234,00:39:30,9.0449,43
234,00:40:30,9.1460,43
234,00:41:30,9.2037,43
234,00:42:30,9.2156,43
234,00:43:30,8.7779,43
234,00:44:30,8.8810,43
234,00:45:30,8.5696,43
234,00:46:30,8.4819,43
234,00:47:30,8.5565,43
234,00:48:30,8.7389,43
234,00:49:30,8.1869,43
234,00:50:30,8.0924,43
234,00:51:30,8.1003,43
234,00:52:30,8.4814,43
234,00:53:30,8.4759,43
234,00:54:30,7.2630,43
234,00:55:30,7.7203,43
234,00:56:30,8.3678,43
234,00:57:30,8.4627,43
234,00:58:30,8.4607,43
234,00:59:30,8.0532,43
234,01:00:30,7.3218,43
234,01:01:30,7.2293,43
234,01:02:30,7.7895,43
234,01:03:30,7.3190,43
234,01:04:31,7.2336,43
234,01:05:30,7.3357,43
234,01:06:30,7.3204,43
234,01:07:31,8.2020,43
234,01:08:31,7.0578,43
234,01:09:31,6.9117,43
234,01:10:31,7.0150,43
234,01:11:31,7.6527,43
234,01:12:31,8.0019,43
234,01:13:31,8.1237,43
234,01:14:31,8.2046,43
234,01:15:31,8.1401,43
234,01:16:31,8.1734,43
234,01:17:31,8.3160,43
234,01:18:31,8.5008,43
234,01:19:31,8.4674,43
234,01:20:31,8.4861,43
234,01:21:31,8.6313,43
234,01:22:31,8.5399,43
234,01:23:31,8.5196,43
234,01:24:31,8.4922,43
234,01:25:31,8.3250,43
234,01:26:31,8.1275,43
234,01:27:31,8.0504,43
234,01:28:31,8.0401,43
234,01:29:31,8.1009,43
234,01:30:31,8.1850,43
234,01:31:31,8.3009,43
234,01:32:31,8.3597,43
234,01:33:31,8.4101,43
234,01:34:31,8.3317,43
234,01:35:31,8.1619,43
234,01:36:31,8.2883,43
234,01:37:31,8.5233,43
234,01:38:31,8.7850,43
234,01:39:31,8.8564,43
234,01:40:31,8.9570,43
234,01:41:31,8.8350,43
234,01:42:32,8.8659,43
234,01:43:31,8.8697,43
234,01:44:32,8.7522,43
234,01:45:32,8.8666,43
234,01:46:32,8.8482,43
234,01:47:32,8.8120,43
234,01:48:32,8.7857,43
234,01:49:32,9.0087,43
234,01:50:32,9.0620,43
234,01:51:32,9.0105,43
234,01:52:32,8.8047,43
234,01:53:32,8.8351,43
234,01:54:32,8.9069,43
234,01:55:32,8.9286,43
234,01:56:32,9.0468,43
234,01:57:32,8.9464,43
234,01:58:32,8.8432,43
234,01:59:32,8.8432,43
234,02:00:32,8.8445,43
234,02:01:32,8.8727,43
234,02:02:32,8.8465,43
234,02:03:32,8.8955,43
234,02:04:32,8.9527,43
234,02:05:32,9.0196,43
234,02:06:32,8.9880,43
234,02:07:32,9.0327,43
234,02:08:32,8.9976,43
234,02:09:32,8.9280,43
234,02:10:32,8.9883,43
234,02:11:32,8.9965,43
234,02:12:32,8.8348,43
234,02:13:32,8.7709,43
234,02:14:32,8.7635,43
234,02:15:32,8.9751,43
234,02:16:33,9.0121,43
234,02:17:33,9.0441,43
234,02:18:33,9.0528,43
234,02:19:33,9.1157,43
234,02:20:33,9.0691,43
234,02:21:33,9.0273,43
234,02:22:33,9.0761,43
234,02:23:33,9.1184,43
234,02:24:33,9.0586,43
234,02:25:33,9.0515,43
234,02:26:33,9.0501,43
234,02:27:33,9.0123,43
234,02:28:33,9.0323,43
234,02:29:33,9.0039,43
234,02:30:33,8.9733,43
234,02:31:33,9.0118,43
234,02:32:33,9.0122,43
234,02:33:33,9.0077,43
234,02:34:33,8.9738,43
234,02:35:33,8.9200,43
234,02:36:33,9.0029,43
234,02:37:33,9.0066,43
234,02:38:33,9.0302,43
234,02:39:33,9.0003,43
234,02:40:33,9.0276,43
234,02:41:33,9.0249,43
234,02:42:33,9.0134,43
234,02:43:33,8.9944,43
234,02:44:33,8.9595,43
234,02:45:33,8.9879,43
234,02:46:33,8.9144,43
234,02:47:33,8.9174,43
234,02:48:34,8.9494,43
234,02:49:34,8.9514,43
234,02:50:34,8.9551,43
234,02:51:34,8.9505,43
234,02:52:34,8.9458,43
234,02:53:34,8.5573,43
234,02:54:34,8.6413,43
234,02:55:34,8.9656,43
234,02:56:34,8.9780,43
234,02:57:34,8.9938,43
234,02:58:34,8.9876,43
234,02:59:34,9.0136,43
234,03:00:34,9.0081,43
234,03:01:34,9.0129,43
234,03:02:34,9.0305,43
234,03:03:34,9.0242,43
234,03:04:34,9.0278,43
234,03:05:34,9.0256,43
234,03:06:34,9.0075,43
234,03:07:34,8.9925,43
234,03:08:34,9.0201,43
234,03:09:34,9.0214,43
234,03:10:34,9.0869,43
234,03:11:34,9.0646,43
234,03:12:34,9.0654,43
234,03:13:34,9.0575,43
234,03:14:34,9.0518,43
234,03:15:34,9.0889,43
234,03:16:34,9.1492,43
234,03:17:34,9.1612,43
234,03:18:34,9.1398,43
234,03:19:34,9.1375,43
234,03:20:34,9.1439,43
234,03:21:35,9.1561,43
234,03:22:35,9.1380,43
234,03:23:35,9.1129,43
234,03:24:35,9.0752,43
234,03:25:35,9.1337,43
234,03:26:35,9.2111,43
234,03:27:35,9.2305,43
234,03:28:35,9.2342,43
234,03:29:35,9.2253,43
234,03:30:35,9.2675,43
234,03:31:35,9.2391,43
234,03:32:35,9.2328,43
234,03:33:35,9.2373,43
234,03:34:35,9.1970,43
234,03:35:35,9.1999,43
234,03:36:35,9.1465,43
234,03:37:35,9.1420,43
234,03:38:35,9.1296,43
234,03:39:35,9.0595,43
234,03:40:35,9.0762,43
234,03:41:35,9.0742,43
234,03:42:35,9.0529,43
234,03:43:35,8.6422,43
234,03:44:35,8.6042,43
234,03:45:35,8.6626,43
234,03:46:35,8.6971,43
234,03:47:35,8.7249,43
234,03:48:35,8.7036,43
234,03:49:36,8.6933,43
234,03:50:35,8.6734,43
234,03:51:36,8.7014,43
234,03:52:36,9.0525,43
234,03:53:36,8.8042,43
234,03:54:36,8.7286,43
234,03:55:36,8.8767,43
234,03:56:36,8.8758,43
234,03:57:36,9.1339,43
234,03:58:36,9.1459,43
234,03:59:36,9.1715,43
234,04:00:36,9.1729,43
234,04:01:36,9.1660,43
234,04:02:36,9.1537,43
234,04:03:36,9.1296,43
234,04:04:36,8.9988,43
234,04:05:36,9.0073,43
234,04:06:36,9.0379,43
234,04:07:36,9.0500,43
234,04:08:36,9.0551,43
234,04:09:36,9.0630,43
234,04:10:36,9.1063,43
234,04:11:36,9.0885,43
234,04:12:36,9.0739,43
234,04:13:36,9.0827,43
234,04:14:36,9.1040,43
234,04:15:36,9.0732,43
234,04:16:36,9.1714,43
234,04:17:36,9.1990,43
234,04:18:36,9.2031,43
234,04:19:36,9.1850,43
234,04:20:36,9.1853,43
234,04:21:36,9.1772,43
234,04:22:36,9.1941,43
234,04:23:36,9.1427,43
234,04:24:36,9.1190,43
234,04:25:36,9.1217,43
234,04:26:36,9.1358,43
234,04:27:37,9.1385,43
234,04:28:37,9.1434,43
234,04:29:37,9.1425,43
234,04:30:37,9.1235,43
234,04:31:37,9.0954,43
234,04:32:37,9.0908,43
234,04:33:37,9.1025,43
234,04:34:37,9.1163,43
234,04:35:37,9.1163,43
234,04:36:37,9.1030,43
234,04:37:37,9.1489,43
234,04:38:37,9.1583,43
234,04:39:37,9.1262,43
234,04:40:37,9.0789,43
234,04:41:37,9.0859,43
234,04:42:37,9.1200,43
234,04:43:37,9.1909,43
234,04:44:37,9.1948,43
234,04:45:37,9.1973,43
234,04:46:37,9.2005,43
234,04:47:37,9.2329,43
234,04:48:36,9.2542,43
234,04:49:36,9.2706,43
234,04:50:36,9.2841,43
234,04:51:36,9.3018,43
234,04:52:36,9.2885,43
234,04:53:36,9.2758,43
234,04:54:36,9.2396,43
234,04:55:36,9.2483,43
234,04:56:36,9.2008,43
234,04:57:37,9.1477,43
234,04:58:37,9.1407,43
234,04:59:37,9.1595,43
234,05:00:37,9.1447,43
234,05:01:37,9.1555,43
234,05:02:37,9.1682,43
234,05:03:37,9.1737,43
234,05:04:37,9.1711,43
234,05:05:37,9.1303,43
234,05:06:37,9.0985,43
234,05:07:37,9.1140,43
234,05:08:37,9.1110,43
234,05:09:37,9.1596,43
234,05:10:37,9.1807,43
234,05:11:37,9.1990,43
234,05:12:37,9.2100,43
234,05:13:37,9.2115,43
234,05:14:37,9.2043,43
234,05:15:37,9.2092,43
234,05:16:37,9.2121,43
234,05:17:37,9.2188,43
234,05:18:37,9.2069,43
234,05:19:37,9.2002,43
234,05:20:37,9.1982,43
234,05:21:37,9.1872,43
234,05:22:37,9.1567,43
234,05:23:37,9.1166,43
234,05:24:37,9.1078,43
234,05:25:37,9.1432,43
234,05:26:37,9.1362,43
234,05:27:37,9.1351,43
234,05:28:37,9.1544,43
234,05:29:37,9.1784,43
234,05:30:37,9.2092,43
234,05:31:37,9.1918,43
234,05:32:37,9.1862,43
234,05:33:37,9.2308,43
234,05:34:38,9.2205,43
234,05:35:38,9.2567,43
234,05:36:38,9.2603,43
234,05:37:38,9.2771,43
234,05:38:38,9.2606,43
234,05:39:38,9.2582,43
234,05:40:38,9.2467,43
234,05:41:38,9.2330,43
234,05:42:38,9.2233,43
234,05:43:38,9.1495,43
234,05:44:38,9.1121,43
234,05:45:38,9.1239,43
234,05:46:38,9.1128,43
234,05:47:38,9.1233,43
234,05:48:38,9.1291,43
234,05:49:38,9.0838,43
234,05:50:38,9.0840,43
234,05:51:38,9.0826,43
234,05:52:38,9.0827,43
234,05:53:38,9.1570,43
234,05:54:38,9.1635,43
234,05:55:38,9.1616,43
234,05:56:38,9.1630,43
234,05:57:38,9.1843,43
234,05:58:38,9.1828,43
234,05:59:38,9.1688,43
234,06:00:38,9.1469,43
234,06:01:38,9.1671,43
234,06:02:38,9.1781,43
234,06:03:38,9.1738,43
234,06:04:38,9.1780,43
234,06:05:38,9.1910,43
234,06:06:38,9.1741,43
234,06:07:39,9.1808,43
234,06:08:39,9.1847,43
234,06:09:39,9.1964,43
234,06:10:39,9.2191,43
234,06:11:39,9.2299,43
234,06:12:39,9.2314,43
234,06:13:39,9.2256,43
234,06:14:39,9.2458,43
234,06:15:39,9.1702,43
234,06:16:39,9.1373,43
234,06:17:39,9.1318,43
234,06:18:39,9.1269,43
234,06:19:39,9.1088,43
234,06:20:39,9.0878,43
234,06:21:39,9.0583,43
234,06:22:39,9.0403,43
234,06:23:39,9.0410,43
234,06:24:39,9.0591,43
234,06:25:39,9.0734,43
234,06:26:39,9.0779,43
234,06:27:39,9.0932,43
234,06:28:39,9.1363,43
234,06:29:39,9.1389,43
234,06:30:39,9.1529,43
234,06:31:39,9.1476,43
234,06:32:39,9.1231,43
234,06:33:39,9.0962,43
234,06:34:39,9.1126,43
234,06:35:39,9.1063,43
234,06:36:39,9.1105,43
234,06:37:39,9.0982,43
234,06:38:39,9.1164,43
234,06:39:39,9.1237,43
234,06:40:39,9.1286,43
234,06:41:39,9.1070,43
234,06:42:39,9.0644,43
234,06:43:39,9.0920,43
234,06:44:40,9.0757,43
234,06:45:40,9.0546,43
234,06:46:40,9.0690,43
234,06:47:40,9.0176,43
234,06:48:40,9.0002,43
234,06:49:39,8.9956,43
234,06:50:39,9.0088,43
234,06:51:39,9.0287,43
234,06:52:39,9.0529,43
234,06:53:39,9.0266,43
234,06:54:39,9.0877,43
234,06:55:39,9.1210,43
234,06:56:39,9.1315,43
234,06:57:39,9.1056,43
234,06:58:39,9.1021,43
234,06:59:39,9.0919,43
234,07:00:39,9.1089,43
234,07:01:39,9.1364,43
234,07:02:39,9.1332,43
234,07:03:39,9.1277,43
234,07:04:39,9.1240,43
234,07:05:39,9.1138,43
234,07:06:40,9.1138,43
234,07:07:40,9.1255,43
234,07:08:40,9.1180,43
234,07:09:40,9.0917,43
234,07:10:40,9.0876,43
234,07:11:40,9.0944,43
234,07:12:40,9.1102,43
234,07:13:40,9.1081,43
234,07:14:40,9.1038,43
234,07:15:40,9.0736,43
234,07:16:40,9.0651,43
234,07:17:40,9.0552,43
234,07:18:40,9.0455,43
234,07:19:40,9.0349,43
234,07:20:40,9.0526,43
234,07:21:40,9.1356,43
234,07:22:40,9.1094,43
234,07:23:40,9.0837,43
234,07:24:40,9.1037,43
234,07:25:40,9.0792,43
234,07:26:40,9.1229,43
234,07:27:40,9.1054,43
234,07:28:40,9.1407,43
234,07:29:40,9.1427,43
234,07:30:40,9.1356,43
234,07:31:40,9.1114,43
234,07:32:40,9.1338,43
234,07:33:40,9.1378,43
234,07:34:40,9.1402,43
234,07:35:40,9.0181,43
234,07:36:40,9.0473,43
234,07:37:40,9.0604,43
234,07:38:40,9.0396,43
234,07:39:40,9.0406,43
234,07:40:40,9.0375,43
234,07:41:40,9.0559,43
234,07:42:40,9.0667,43
234,07:43:40,9.0648,43
234,07:44:41,9.0290,43
234,07:45:41,9.0335,43
234,07:46:41,9.0490,43
234,07:47:41,9.1728,43
234,07:48:41,9.2306,43
234,07:49:41,9.2402,43
234,07:50:41,9.2245,43
234,07:51:41,9.2472,43
234,07:52:41,9.2528,43
234,07:53:41,9.0517,43
234,07:54:41,8.0292,43
234,07:55:41,8.0225,43
234,07:56:41,8.0454,43
234,07:57:41,8.0644,43
234,07:58:41,8.0773,43
234,07:59:41,8.0461,43
234,08:00:41,8.0638,43
234,08:01:41,8.0190,43
234,08:02:41,7.7190,43
234,08:03:41,7.5719,43
234,08:04:41,7.5825,43
234,08:05:41,7.6655,43
234,08:06:41,7.6662,43
234,08:07:41,7.6673,43
234,08:08:41,7.9086,43
234,08:09:41,8.2744,43
234,08:10:41,8.3936,43
234,08:11:41,8.0292,43
234,08:12:41,7.8221,43
234,08:13:41,7.7866,43
234,08:14:41,8.1932,43
234,08:15:41,8.1241,43
234,08:16:41,8.0999,43
234,08:17:41,8.0736,43
234,08:18:41,8.0853,43
234,08:19:41,8.1184,43
234,08:20:41,8.1614,43
234,08:21:42,8.1172,43
234,08:22:41,8.5874,43
234,08:23:41,8.8434,43
234,08:24:42,8.7946,43
234,08:25:42,8.8089,43
234,08:26:42,8.5899,43
234,08:27:42,8.0637,43
234,08:28:42,8.1238,43
234,08:29:42,8.3351,43
234,08:30:42,8.3265,43
234,08:31:42,8.3611,43
234,08:32:42,8.7560,43
234,08:33:42,9.1347,43
234,08:34:42,9.0425,43
234,08:35:42,8.9829,43
234,08:36:42,8.6086,43
234,08:37:42,8.1879,43
234,08:38:42,8.0803,43
234,08:39:42,7.9465,43
234,08:40:42,8.2435,43
234,08:41:42,8.2317,43
234,08:42:42,8.2389,43
234,08:43:42,8.2285,43
234,08:44:42,8.2252,43
234,08:45:42,8.3236,43
234,08:46:42,8.3736,43
234,08:47:42,8.4065,43
234,08:48:42,8.3347,43
234,08:49:42,8.3535,43
234,08:50:43,8.3772,43
234,08:51:43,8.3915,43
234,08:52:43,8.3601,43
234,08:53:43,8.3838,43
234,08:54:43,8.3273,43
234,08:55:43,8.3598,43
234,08:56:43,8.5826,43
234,08:57:43,8.6527,43
234,08:58:43,8.6001,43
234,08:59:43,8.5997,43
234,09:00:43,8.3870,43
234,09:01:43,8.3517,43
234,09:02:43,8.2929,43
234,09:03:43,8.2914,43
234,09:04:43,8.3210,43
234,09:05:43,8.4917,43
234,09:06:43,8.5469,43
234,09:07:43,8.5986,43
234,09:08:43,8.3826,43
234,09:09:43,8.3103,43
234,09:10:43,8.2893,43
234,09:11:43,8.2554,43
234,09:12:43,8.1501,43
234,09:13:43,8.1541,43
234,09:14:43,8.1336,43
234,09:15:43,8.1245,43
234,09:16:44,8.1156,43
234,09:17:44,8.1218,43
234,09:18:44,8.1445,43
234,09:19:44,8.2005,43
234,09:20:44,8.1546,43
234,09:21:44,8.0851,43
234,09:22:44,8.0304,43
234,09:23:44,8.3647,43
234,09:24:44,8.2923,43
234,09:25:44,8.3096,43
234,09:26:44,8.3188,43
234,09:27:44,8.3117,43
234,09:28:44,8.3294,43
234,09:29:44,8.3582,43
234,09:30:44,8.3087,43
234,09:31:44,8.2977,43
234,09:32:44,8.2484,43
234,09:33:44,8.3090,43
234,09:34:44,8.1423,43
234,09:35:44,7.9916,43
234,09:36:44,7.9410,43
234,09:37:44,7.8917,43
234,09:38:44,7.8657,43
234,09:39:44,7.8263,43
234,09:40:44,8.6614,43
234,09:41:44,8.8785,43
234,09:42:44,7.3936,43
234,09:43:44,7.3445,43
234,09:44:44,7.3823,43
234,09:45:44,7.2416,43
234,09:46:44,7.4829,43
234,09:47:44,7.5372,43
234,09:48:44,7.5331,43
234,09:49:44,7.5476,43
234,09:50:44,7.4557,43
234,09:51:44,7.3908,43
234,09:52:44,7.3566,43
234,09:53:44,7.3822,43
234,09:54:44,7.3596,43
234,09:55:44,7.4001,43
234,09:56:44,7.3912,43
234,09:57:44,7.4247,43
234,09:58:44,7.4172,43
234,09:59:44,7.3907,43
234,10:00:44,7.3671,43
234,10:01:44,7.4378,43
234,10:02:44,7.4161,43
234,10:03:44,7.5070,43
234,10:04:44,7.4793,43
234,10:05:44,7.4242,43
234,10:06:44,7.2578,43
234,10:07:44,7.3584,43
234,10:08:44,7.4317,43
234,10:09:44,7.4081,43
234,10:10:44,7.3281,43
234,10:11:44,7.3301,43
234,10:12:44,7.4116,43
234,10:13:44,7.5056,43
234,10:14:44,7.2987,43
234,10:15:44,7.3235,43
234,10:16:44,7.3305,43
234,10:17:44,7.4547,43
234,10:18:44,7.7262,43
234,10:19:44,7.7187,43
234,10:20:44,7.6583,43
234,10:21:44,7.6399,43
234,10:22:44,7.3212,43
234,10:23:44,7.2170,43
234,10:24:44,7.1339,43
234,10:25:45,7.5580,43
234,10:26:45,7.7252,43
234,10:27:45,7.7621,43
234,10:28:45,7.0523,43
234,10:29:45,5.3314,43
234,10:30:45,6.6414,43
234,10:31:45,7.2722,43
234,10:32:45,7.8995,43
234,10:33:45,8.0957,43
234,10:34:45,8.1613,43
234,10:35:45,7.4974,43
234,10:36:45,7.4332,43
234,10:37:45,7.4842,43
234,10:38:45,7.6579,43
234,10:39:45,8.2547,43
234,10:40:45,8.3083,43
234,10:41:45,8.1873,43
234,10:42:45,7.5137,43
234,10:43:45,7.3867,43
234,10:44:45,7.4929,43
234,10:45:45,8.1373,43
234,10:46:45,8.2439,43
234,10:47:45,8.2559,43
234,10:48:45,7.7134,43
234,10:49:45,7.7330,43
234,10:50:45,7.6387,43
234,10:51:47,7.9566,43
234,10:52:47,8.2521,43
234,10:53:47,8.2821,43
234,10:54:47,7.9883,43
234,10:55:47,7.6672,43
234,10:56:47,7.7517,43
234,10:57:47,7.6450,43
234,10:58:47,8.0677,43
234,10:59:47,8.4179,43
234,11:00:47,8.5187,43
234,11:01:47,8.8816,43
234,11:02:47,9.0774,43
234,11:03:47,9.0134,43
234,11:04:47,8.9865,43
234,11:05:47,9.0359,43
234,11:06:47,9.0344,43
234,11:07:47,8.9910,43
234,11:08:47,8.7655,43
234,11:09:47,8.0166,43
234,11:10:47,7.3167,43
234,11:11:47,7.1671,43
234,11:12:47,7.3312,43
234,11:13:47,8.0887,43
234,11:14:47,8.3626,43
234,11:15:47,8.3098,43
234,11:16:47,8.5317,43
234,11:17:47,8.6404,43
234,11:18:47,8.6195,43
234,11:19:48,8.6027,43
234,11:20:48,8.7385,43
234,11:21:48,8.9850,43
234,11:22:48,9.0030,43
234,11:23:48,8.9055,43
234,11:24:48,8.7239,43
234,11:25:48,8.3355,43
234,11:26:48,8.4321,43
234,11:27:48,8.9035,43
234,11:28:48,9.4061,43
234,11:29:48,9.4365,43
234,11:30:48,9.3832,43
234,11:31:48,8.7103,43
234,11:32:48,8.0970,43
234,11:33:48,8.2403,43
234,11:34:48,9.3870,43
234,11:35:48,9.4318,43
234,11:36:48,9.4151,43
234,11:37:48,8.9908,43
234,11:38:48,8.2324,43
234,11:39:48,8.3529,43
234,11:40:48,8.7941,43
234,11:41:48,8.8764,43
234,11:42:48,8.7861,43
234,11:43:48,8.4787,43
234,11:44:48,8.4125,43
234,11:45:48,8.2215,43
234,11:46:48,8.4095,43
234,11:47:48,8.4113,43
234,11:49:48,9.3432,43
234,11:50:48,8.9779,43
234,11:51:47,8.9450,43
234,11:52:47,8.5597,43
234,11:53:47,8.9321,43
234,11:54:47,8.5549,43
234,11:55:47,8.6279,43
234,11:56:47,8.2824,43
234,11:57:47,8.1561,43
234,11:58:47,8.1923,43
234,11:59:47,8.4963,43
234,12:00:47,8.8241,43
234,12:01:47,8.6414,43
234,12:02:47,8.7192,43
234,12:03:47,8.5696,43
234,12:04:47,9.2703,43
234,12:05:47,9.3420,43
234,12:06:47,9.3952,43
234,12:07:47,8.9788,43
234,12:08:47,7.8288,43
234,12:09:47,6.7068,43
234,12:10:47,7.5608,43
234,12:11:47,6.9593,43
234,12:12:47,8.7658,43
234,12:13:47,9.1381,43
234,12:14:48,9.2454,43
234,12:15:47,9.3334,43
234,12:16:47,9.3308,43
234,12:17:47,9.3925,43
234,12:18:48,9.4158,43
234,12:19:48,9.3888,43
234,12:20:48,9.3808,43
234,12:21:48,9.3912,43
234,12:22:48,9.1693,43
234,12:23:48,9.2384,43
234,12:25:48,9.3503,43
234,12:26:48,9.1686,43
234,12:27:48,9.0415,43
234,12:28:48,8.9191,43
234,12:29:48,9.0230,43
234,12:33:48,8.1726,43
234,12:34:48,8.1620,43
234,12:35:48,8.7316,43
234,12:37:48,9.4025,43
234,12:38:48,9.2917,43
234,12:39:48,9.0384,43
234,12:40:48,8.4313,43
234,12:41:48,8.0818,43
234,12:42:48,8.1561,43
234,12:43:48,8.1821,43
234,12:44:48,8.1554,43
234,12:45:48,8.5126,43
234,12:46:48,8.8548,43
234,12:47:48,8.6757,43
234,12:48:48,8.9255,43
234,12:49:48,9.1078,43
234,12:50:48,7.6890,43
234,12:51:48,7.1621,43
234,12:52:48,6.5999,43
234,12:53:48,7.7442,43
234,12:54:48,6.1446,43
234,12:55:48,5.6347,43
234,12:56:48,4.6381,43
234,12:57:48,5.8583,43
234,12:58:48,6.2351,43
234,12:59:48,7.6773,43
234,13:00:48,8.8261,43
234,13:01:48,8.8172,43
234,13:02:49,8.9905,43
234,13:03:49,7.4618,43
234,13:04:49,6.0642,43
234,13:06:49,7.4619,43
234,13:07:49,9.0356,43
234,13:08:49,9.1135,43
234,13:10:49,7.4789,43
234,13:11:49,7.7930,43
234,13:12:49,9.2162,43
234,13:13:49,9.1370,43
234,13:14:49,8.5913,43
234,13:17:49,9.3807,43
234,13:19:49,8.5043,43
234,13:20:49,8.6669,43
234,13:21:49,9.1211,43
234,13:22:49,8.9470,43
234,13:23:49,9.2138,43
234,13:24:49,9.3463,43
234,13:25:49,9.4239,43
234,13:26:49,9.4266,43
234,13:28:49,9.2865,43
234,13:29:49,8.5248,43
234,13:30:49,8.5503,43
234,13:31:49,8.5254,43
234,13:32:49,8.8021,43
234,13:35:49,9.0884,43
234,13:38:49,8.8254,43
234,13:44:50,7.9821,43
234,13:45:50,8.6362,43
234,13:46:50,8.9751,43
234,13:47:50,8.0620,43
234,13:48:50,7.9965,43
234,13:49:50,7.7743,43
234,13:50:50,8.4087,43
234,13:51:50,7.7732,43
234,13:52:51,7.5268,43
234,13:53:50,7.6649,43
234,13:54:51,6.8789,43
234,13:55:51,7.9716,43
234,13:56:51,8.9655,43
234,13:57:51,9.0812,43
234,13:58:51,8.4269,43
234,13:59:51,7.1985,43
234,14:00:51,6.8846,43
234,14:02:51,7.0814,43
234,14:03:51,8.0845,43
234,14:04:51,8.1475,43
234,14:05:51,8.3705,43
234,14:06:51,8.0193,43
234,14:07:51,7.2845,43
234,14:08:51,7.9867,43
234,14:09:51,6.1812,43
234,14:10:51,7.1589,43
234,14:12:51,7.9000,43
234,14:13:51,6.5629,43
234,14:14:51,7.1787,43
234,14:15:51,8.2121,43
234,14:16:51,8.4910,43
234,14:17:51,7.7870,43
234,14:18:51,7.6515,43
234,14:19:51,6.2197,43
234,14:20:51,6.2320,43
234,14:21:51,8.0378,43
234,14:22:51,7.7895,43
234,14:23:51,4.4168,43
234,14:24:51,5.5630,43
234,14:25:51,5.8421,43
234,14:27:51,7.5355,43
234,14:30:51,6.1001,43
234,14:31:52,7.4922,43
234,14:32:52,8.5610,43
234,14:33:52,8.3832,43
234,14:34:52,6.0017,43
234,14:35:52,8.1937,43
234,14:38:52,6.1119,43
234,14:39:52,5.9097,43
234,14:40:52,7.6148,43
234,14:41:52,8.4126,43
234,14:42:52,7.6677,43
234,14:44:52,7.9223,43
234,14:45:52,7.8060,43
234,14:46:52,7.2121,43
234,14:47:52,7.3649,43
234,14:48:52,6.6088,43
234,14:49:52,6.0336,43
234,14:50:52,6.4775,43
234,14:51:52,7.0206,43
234,14:52:52,7.6523,43
234,14:53:52,8.4974,43
234,14:54:52,8.0512,43
234,14:55:52,8.3428,43
234,14:56:52,7.9376,43
234,14:57:52,8.4729,43
234,14:58:52,6.0224,43
234,14:59:52,6.4058,43
234,15:00:52,7.7792,43
234,15:01:52,7.8102,43
234,15:02:52,6.1933,43
234,15:03:53,6.9247,43
234,15:04:52,7.3091,43
234,15:05:53,8.0425,43
234,15:06:53,5.8928,43
234,15:07:53,7.0703,43
234,15:08:53,7.5950,43
234,15:09:53,7.5342,43
234,15:10:53,5.6460,43
234,15:11:53,7.4276,43
234,15:13:53,8.5225,43
234,15:15:53,5.3369,43
234,15:16:53,6.5078,43
234,15:17:53,5.9377,43
234,15:18:53,5.8904,43
234,15:19:53,5.3838,43
234,15:20:53,5.7622,43
234,15:21:53,6.4854,43
234,15:22:53,5.8501,43
234,15:23:53,6.6144,43
234,15:24:53,6.2233,43
234,15:25:53,7.2018,43
234,15:26:53,7.2045,43
234,15:27:53,6.9794,43
234,15:29:53,7.3086,43
234,15:30:53,5.7306,43
234,15:31:53,6.8399,43
234,15:32:53,7.7162,43
234,15:33:53,8.7412,43
234,15:34:53,6.2669,43
234,15:36:53,6.5915,43
234,15:37:53,7.7526,43
234,15:38:53,7.7657,43
234,15:39:54,5.9892,43
234,15:40:53,8.1557,43
234,15:41:54,7.2854,43
234,15:42:54,5.7432,43
234,15:43:54,5.5921,43
234,15:44:54,5.9158,43
234,15:45:54,5.9596,43
234,15:46:54,4.3909,43
234,15:47:54,5.7136,43
234,15:48:54,3.9310,43
234,15:49:54,6.4082,43
234,15:50:54,6.5663,43
234,15:51:54,4.4964,43
234,15:52:54,3.3070,43
234,15:53:54,4.5003,43
234,15:54:53,3.9194,43
234,15:55:53,4.0341,43
234,15:56:53,8.7320,43
234,15:57:54,7.4844,43
234,15:58:54,8.5679,43
234,15:59:54,6.7438,43
234,16:00:54,6.1597,43
234,16:01:54,4.9937,43
234,16:03:54,5.7424,43
234,16:04:54,6.0754,43
234,16:05:54,5.9462,43
234,16:06:54,5.3547,43
234,16:07:54,5.3099,43
234,16:08:54,5.7237,43
234,16:09:54,5.9126,43
234,16:10:54,5.7304,43
234,16:11:54,5.0410,43
