stationID,Time,average,Day
98,15:38:40,0.0268,1
98,15:39:40,0.0261,1
98,15:40:40,0.0281,1
98,15:41:40,0.0268,1
98,15:42:40,0.0256,1
98,15:43:40,0.0255,1
98,15:44:40,0.027,1
98,15:45:40,0.0282,1
98,15:46:40,0.0267,1
98,15:47:40,0.0291,1
98,15:48:40,0.0282,1
98,15:49:40,0.0284,1
98,15:50:40,0.0281,1
98,15:51:40,0.0266,1
98,15:52:40,0.0242,1
98,15:53:40,0.0257,1
98,15:54:40,0.0267,1
98,15:55:40,0.0268,1
98,15:56:40,0.0261,1
98,15:57:40,0.026,1
98,15:58:40,0.027,1
98,15:59:40,0.0285,1
98,16:0:40,0.0304,1
98,16:1:40,0.0294,1
98,16:2:41,0.0291,1
98,16:3:40,0.0299,1
98,16:4:41,0.0279,1
98,16:5:40,0.0271,1
98,16:6:41,0.0285,1
98,16:7:41,0.0275,1
98,16:8:41,0.026,1
98,16:9:41,0.027,1
98,16:10:41,0.0271,1
98,16:11:41,0.0259,1
98,16:12:41,0.0272,1
98,16:13:41,0.0295,1
98,16:14:41,0.0276,1
98,16:15:41,0.0284,1
98,16:16:41,0.0273,1
98,16:17:41,0.0276,1
98,16:18:41,0.0275,1
98,16:19:41,0.0284,1
98,16:20:41,0.0274,1
98,16:21:41,0.0262,1
98,16:22:41,0.028,1
98,16:23:41,0.0293,1
98,16:24:41,0.026,1
98,16:25:41,0.0254,1
98,16:26:41,0.0258,1
98,16:27:41,0.025,1
98,16:28:41,0.0244,1
98,16:29:41,0.026,1
98,16:30:41,0.0269,1
98,16:31:41,0.0258,1
98,16:32:41,0.0268,1
98,16:33:41,0.0257,1
98,16:34:41,0.0248,1
98,16:35:41,0.0236,1
98,16:36:41,0.0242,1
98,16:37:41,0.0257,1
98,16:38:41,0.0263,1
98,16:39:41,0.0255,1
98,16:40:41,0.0256,1
98,16:41:41,0.026,1
98,16:42:42,0.0274,1
98,16:43:41,0.0267,1
98,16:44:42,0.0265,1
98,16:45:42,0.0269,1
98,16:46:42,0.0268,1
98,16:47:42,0.0243,1
98,16:48:42,0.0254,1
98,16:49:42,0.0272,1
98,16:50:42,0.0266,1
98,16:51:42,0.0268,1
98,16:52:42,0.0277,1
98,16:53:42,0.0261,1
98,16:54:42,0.0287,1
98,16:55:42,0.0279,1
98,16:56:42,0.0243,1
98,16:57:42,0.025,1
98,16:58:42,0.0243,1
98,16:59:42,0.0246,1
98,17:0:42,0.0235,1
98,17:1:42,0.025,1
98,17:2:42,0.0262,1
98,17:3:42,0.0242,1
98,17:4:42,0.0265,1
98,17:5:42,0.0281,1
98,17:6:42,0.0276,1
98,17:7:42,0.0258,1
98,17:8:42,0.0252,1
98,17:9:42,0.0252,1
98,17:10:42,0.025,1
98,17:11:42,0.0264,1
98,17:12:42,0.0283,1
98,17:13:42,0.0277,1
98,17:14:42,0.0275,1
98,17:15:42,0.026,1
98,17:16:42,0.0263,1
98,17:17:42,0.0255,1
98,17:18:42,0.0264,1
98,17:19:42,0.0257,1
98,17:20:42,0.0227,1
98,17:21:42,0.0238,1
98,17:22:42,0.0255,1
98,17:23:42,0.0282,1
98,17:24:42,0.0279,1
98,17:25:42,0.0282,1
98,17:26:42,0.0253,1
98,17:27:42,0.027,1
98,17:28:42,0.0259,1
98,17:29:43,0.025,1
98,17:30:42,0.0261,1
98,17:31:43,0.029,1
98,17:32:42,0.0284,1
98,17:33:43,0.026,1
98,17:34:42,0.0242,1
98,17:35:42,0.0272,1
98,17:36:43,0.0252,1
98,17:37:43,0.0253,1
98,17:38:43,0.0259,1
98,17:39:43,0.0281,1
98,17:40:43,0.0283,1
98,17:41:43,0.0296,1
98,17:42:43,0.0285,1
98,17:43:43,0.028,1
98,17:44:43,0.0264,1
98,17:45:43,0.0267,1
98,17:46:43,0.0258,1
98,17:47:43,0.0277,1
98,17:48:43,0.0247,1
98,17:49:43,0.0281,1
98,17:50:43,0.0268,1
98,17:51:43,0.0277,1
98,17:52:43,0.0272,1
98,17:53:43,0.0256,1
98,17:54:43,0.0233,1
98,17:55:43,0.0218,1
98,17:56:43,0.0257,1
98,17:57:43,0.0276,1
98,17:58:43,0.0289,1
98,17:59:43,0.0277,1
98,18:0:43,0.027,1
98,18:1:43,0.0288,1
98,18:2:43,0.0283,1
98,18:3:43,0.027,1
98,18:4:43,0.0264,1
98,18:5:43,0.0258,1
98,18:6:43,0.0242,1
98,18:7:43,0.0254,1
98,18:8:44,0.026,1
98,18:9:43,0.0271,1
98,18:10:44,0.0261,1
98,18:11:44,0.0268,1
98,18:12:44,0.0283,1
98,18:13:44,0.0267,1
98,18:14:44,0.0288,1
98,18:15:44,0.0272,1
98,18:16:44,0.0277,1
98,18:17:44,0.0279,1
98,18:18:44,0.0288,1
98,18:19:44,0.0277,1
98,18:20:44,0.0256,1
98,18:21:44,0.0284,1
98,18:22:44,0.0292,1
98,18:23:44,0.0285,1
98,18:24:44,0.0269,1
98,18:25:44,0.0266,1
98,18:26:44,0.0271,1
98,18:27:44,0.0264,1
98,18:28:44,0.0278,1
98,18:29:44,0.0284,1
98,18:30:44,0.0284,1
98,18:31:44,0.0278,1
98,18:32:44,0.0264,1
98,18:33:44,0.0282,1
98,18:34:45,0.0261,1
98,18:35:44,0.0273,1
98,18:36:45,0.0261,1
98,18:37:44,0.0281,1
98,18:38:44,0.0262,1
98,18:39:45,0.0262,1
98,18:40:45,0.0276,1
98,18:41:45,0.0261,1
98,18:42:45,0.0279,1
98,18:43:45,0.0261,1
98,18:44:45,0.0261,1
98,18:45:45,0.0263,1
98,18:46:45,0.0263,1
98,18:47:45,0.0281,1
98,18:48:45,0.0272,1
98,18:49:45,0.0286,1
98,18:50:45,0.0309,1
98,18:51:45,0.0275,1
98,18:52:45,0.0272,1
98,18:53:45,0.0286,1
98,18:54:45,0.0264,1
98,18:55:45,0.0291,1
98,18:56:45,0.0288,1
98,18:57:45,0.0311,1
98,18:58:45,0.0308,1
98,18:59:45,0.0316,1
98,19:0:45,0.0311,1
98,19:1:45,0.0298,1
98,19:2:45,0.0298,1
98,19:3:45,0.03,1
98,19:4:45,0.0298,1
98,19:5:45,0.0296,1
98,19:6:45,0.0295,1
98,19:7:45,0.0281,1
98,19:8:45,0.0289,1
98,19:9:45,0.0293,1
98,19:10:45,0.0303,1
98,19:11:45,0.0304,1
98,19:12:45,0.0289,1
98,19:13:45,0.0274,1
98,19:14:45,0.0283,1
98,19:15:45,0.0282,1
98,19:16:45,0.0315,1
98,19:17:45,0.0307,1
98,19:18:45,0.0292,1
98,19:19:45,0.0276,1
98,19:20:45,0.0292,1
98,19:21:45,0.0305,1
98,19:22:45,0.0286,1
98,19:23:45,0.0271,1
98,19:24:45,0.0288,1
98,19:25:45,0.0299,1
98,19:26:45,0.0312,1
98,19:27:45,0.0296,1
98,19:28:45,0.0312,1
98,19:29:45,0.0291,1
98,19:30:45,0.0285,1
98,19:31:45,0.0299,1
98,19:32:45,0.0294,1
98,19:33:45,0.0282,1
98,19:34:45,0.0284,1
98,19:35:45,0.0283,1
98,19:36:45,0.0295,1
98,19:37:45,0.0289,1
98,19:38:45,0.0293,1
98,19:39:45,0.0283,1
98,19:40:45,0.0299,1
98,19:41:45,0.0299,1
98,19:42:45,0.032,1
98,19:43:45,0.0301,1
98,19:44:45,0.0315,1
98,19:45:46,0.029,1
98,19:46:46,0.0286,1
98,19:47:46,0.0302,1
98,19:48:46,0.0287,1
98,19:49:46,0.0307,1
98,19:50:46,0.0292,1
98,19:51:46,0.0303,1
98,19:52:46,0.0284,1
98,19:53:46,0.0281,1
98,19:54:46,0.0279,1
98,19:55:46,0.0288,1
98,19:56:46,0.0281,1
98,19:57:46,0.028,1
98,19:58:46,0.0286,1
98,19:59:46,0.028,1
98,20:0:46,0.0322,1
98,20:1:46,0.0326,1
98,20:2:46,0.0309,1
98,20:3:46,0.0342,1
98,20:4:46,0.0316,1
98,20:5:46,0.0275,1
98,20:6:46,0.0295,1
98,20:7:46,0.0318,1
98,20:8:46,0.0304,1
98,20:9:46,0.0288,1
98,20:10:46,0.0299,1
98,20:11:46,0.0301,1
98,20:12:46,0.032,1
98,20:13:46,0.0315,1
98,20:14:47,0.0293,1
98,20:15:47,0.0294,1
98,20:16:47,0.0314,1
98,20:17:47,0.0266,1
98,20:18:47,0.0313,1
98,20:19:47,0.0314,1
98,20:20:47,0.0304,1
98,20:21:47,0.0287,1
98,20:22:47,0.0297,1
98,20:23:47,0.0316,1
98,20:24:47,0.0325,1
98,20:25:47,0.0299,1
98,20:26:47,0.0295,1
98,20:27:47,0.032,1
98,20:28:47,0.0302,1
98,20:29:47,0.0296,1
98,20:30:47,0.03,1
98,20:31:47,0.0324,1
98,20:32:47,0.0333,1
98,20:33:47,0.0309,1
98,20:34:48,0.0315,1
98,20:35:48,0.0303,1
98,20:36:48,0.0294,1
98,20:37:48,0.0314,1
98,20:38:48,0.031,1
98,20:39:48,0.0311,1
98,20:40:48,0.0299,1
98,20:41:48,0.0309,1
98,20:42:48,0.0333,1
98,20:43:48,0.032,1
98,20:44:48,0.0308,1
98,20:45:48,0.0313,1
98,20:46:48,0.0297,1
98,20:47:48,0.0312,1
98,20:48:48,0.0312,1
98,20:49:48,0.0351,1
98,20:50:48,0.0325,1
98,20:51:48,0.0311,1
98,20:52:48,0.0305,1
98,20:53:48,0.028,1
98,20:54:48,0.028,1
98,20:55:48,0.0313,1
98,20:56:48,0.0304,1
98,20:57:48,0.0326,1
98,20:58:48,0.031,1
98,20:59:48,0.0311,1
98,21:0:48,0.0323,1
98,21:1:48,0.0311,1
98,21:2:48,0.0318,1
98,21:3:49,0.0339,1
98,21:4:48,0.0312,1
98,21:5:49,0.0328,1
98,21:6:48,0.0308,1
98,21:7:49,0.0316,1
98,21:8:48,0.0322,1
98,21:9:49,0.0315,1
98,21:10:49,0.0335,1
98,21:11:49,0.0328,1
98,21:12:49,0.0306,1
98,21:13:49,0.0287,1
98,21:14:48,0.0304,1
98,21:15:48,0.0303,1
98,21:16:48,0.0329,1
98,21:17:48,0.0323,1
98,21:18:48,0.0308,1
98,21:19:48,0.0301,1
98,21:20:48,0.0312,1
98,21:21:48,0.0303,1
98,21:22:49,0.0306,1
98,21:23:48,0.0301,1
98,21:24:48,0.0327,1
98,21:25:48,0.0314,1
98,21:26:48,0.0322,1
98,21:27:49,0.0327,1
98,21:28:48,0.032,1
98,21:29:49,0.0342,1
98,21:30:49,0.0294,1
98,21:31:49,0.0286,1
98,21:32:49,0.0298,1
98,21:33:49,0.028,1
98,21:34:49,0.0278,1
98,21:35:49,0.0322,1
98,21:36:49,0.0331,1
98,21:37:49,0.0342,1
98,21:38:49,0.0316,1
98,21:39:49,0.0328,1
98,21:40:49,0.0335,1
98,21:41:49,0.0332,1
98,21:42:49,0.0299,1
98,21:43:49,0.0313,1
98,21:44:49,0.0326,1
98,21:45:49,0.0318,1
98,21:46:49,0.0319,1
98,21:47:49,0.0306,1
98,21:48:49,0.031,1
98,21:49:49,0.029,1
98,21:50:49,0.0313,1
98,21:51:49,0.0322,1
98,21:52:49,0.0324,1
98,21:53:49,0.0306,1
98,21:54:49,0.0323,1
98,21:55:49,0.0349,1
98,21:56:49,0.031,1
98,21:57:50,0.0312,1
98,21:58:49,0.0295,1
98,21:59:49,0.0291,1
98,22:0:50,0.0328,1
98,22:1:49,0.0322,1
98,22:2:49,0.0314,1
98,22:3:50,0.0351,1
98,22:4:49,0.0331,1
98,22:5:50,0.0322,1
98,22:6:50,0.034,1
98,22:7:50,0.03,1
98,22:8:50,0.0318,1
98,22:9:50,0.0289,1
98,22:10:50,0.0317,1
98,22:11:50,0.0313,1
98,22:12:50,0.0312,1
98,22:13:50,0.0336,1
98,22:14:50,0.0332,1
98,22:15:50,0.0322,1
98,22:16:49,0.0315,1
98,22:17:50,0.0319,1
98,22:18:49,0.0345,1
98,22:19:49,0.034,1
98,22:20:49,0.0322,1
98,22:21:49,0.0304,1
98,22:22:50,0.0308,1
98,22:23:50,0.0302,1
98,22:24:50,0.0285,1
98,22:25:50,0.0275,1
98,22:26:50,0.0328,1
98,22:27:50,0.0292,1
98,22:28:50,0.0329,1
98,22:29:50,0.0313,1
98,22:30:50,0.0301,1
98,22:31:50,0.0292,1
98,22:32:50,0.031,1
98,22:33:50,0.0305,1
98,22:34:50,0.0298,1
98,22:35:50,0.0308,1
98,22:36:50,0.0338,1
98,22:37:50,0.0348,1
98,22:38:50,0.0299,1
98,22:39:50,0.0323,1
98,22:40:50,0.0316,1
98,22:41:50,0.0327,1
98,22:42:50,0.0332,1
98,22:43:50,0.0302,1
98,22:44:50,0.0326,1
98,22:45:50,0.0319,1
98,22:46:50,0.0346,1
98,22:47:50,0.0322,1
98,22:48:50,0.0314,1
98,22:49:50,0.0308,1
98,22:50:50,0.0328,1
98,22:51:50,0.0338,1
98,22:52:50,0.0335,1
98,22:53:50,0.032,1
98,22:54:50,0.0323,1
98,22:55:50,0.0323,1
98,22:56:50,0.0335,1
98,22:57:51,0.0318,1
98,22:58:51,0.0315,1
98,22:59:51,0.03,1
98,23:0:51,0.032,1
98,23:1:51,0.0319,1
98,23:2:51,0.0307,1
98,23:3:51,0.0312,1
98,23:4:51,0.0322,1
98,23:5:51,0.0322,1
98,23:6:51,0.0312,1
98,23:7:51,0.0343,1
98,23:8:51,0.0321,1
98,23:9:51,0.0349,1
98,23:10:51,0.0328,1
98,23:11:51,0.032,1
98,23:12:51,0.0295,1
98,23:13:51,0.0325,1
98,23:14:51,0.0336,1
98,23:15:51,0.034,1
98,23:16:52,0.0319,1
98,23:17:52,0.0303,1
98,23:18:52,0.034,1
98,23:19:52,0.0317,1
98,23:20:52,0.0313,1
98,23:21:52,0.0309,1
98,23:22:52,0.0299,1
98,23:23:52,0.0315,1
98,23:24:52,0.0323,1
98,23:25:52,0.032,1
98,23:26:52,0.0301,1
98,23:27:52,0.0284,1
98,23:28:52,0.031,1
98,23:29:52,0.0325,1
98,23:30:52,0.0342,1
98,23:31:52,0.0281,1
98,23:32:52,0.0315,1
98,23:33:52,0.0327,1
98,23:34:52,0.0311,1
98,23:35:52,0.0328,1
98,23:36:52,0.0332,1
98,23:37:52,0.0337,1
98,23:38:52,0.0308,1
98,23:39:52,0.0323,1
98,23:40:52,0.0294,1
98,23:41:52,0.031,1
98,23:42:52,0.0307,1
98,23:43:52,0.0307,1
98,23:44:52,0.0325,1
98,23:45:52,0.0304,1
98,23:46:53,0.0321,1
98,23:47:53,0.0347,1
98,23:48:53,0.0311,1
98,23:49:53,0.0326,1
98,23:50:53,0.0316,1
98,23:51:53,0.0297,1
98,23:52:53,0.0291,1
98,23:53:53,0.0298,1
98,23:54:53,0.0312,1
98,23:55:53,0.0327,1
98,23:56:53,0.0316,1
98,23:57:53,0.0317,1
98,23:58:53,0.0293,1
98,23:59:53,0.0314,1
98,0:0:53,0.0327,2
98,0:1:53,0.0337,2
98,0:2:53,0.033,2
98,0:3:53,0.0304,2
98,0:4:53,0.0285,2
98,0:5:53,0.0308,2
98,0:6:53,0.0319,2
98,0:7:53,0.0333,2
98,0:8:53,0.0343,2
98,0:9:53,0.0325,2
98,0:10:53,0.0318,2
98,0:11:53,0.0332,2
98,0:12:53,0.0324,2
98,0:13:53,0.0313,2
98,0:14:53,0.0326,2
98,0:15:53,0.0312,2
98,0:16:53,0.0293,2
98,0:17:53,0.031,2
98,0:18:53,0.0316,2
98,0:19:53,0.031,2
98,0:20:53,0.031,2
98,0:21:53,0.0362,2
98,0:22:53,0.0322,2
98,0:23:53,0.0315,2
98,0:24:53,0.0318,2
98,0:25:53,0.0302,2
98,0:26:53,0.0287,2
98,0:27:53,0.0316,2
98,0:28:53,0.0315,2
98,0:29:53,0.0335,2
98,0:30:53,0.0365,2
98,0:31:53,0.0305,2
98,0:32:54,0.0294,2
98,0:33:54,0.032,2
98,0:34:54,0.0335,2
98,0:35:54,0.0287,2
98,0:36:54,0.0307,2
98,0:37:54,0.0317,2
98,0:38:54,0.0297,2
98,0:39:54,0.0299,2
98,0:40:54,0.0322,2
98,0:41:54,0.0316,2
98,0:42:54,0.029,2
98,0:43:54,0.03,2
98,0:44:54,0.0325,2
98,0:45:54,0.0313,2
98,0:46:54,0.0315,2
98,0:47:54,0.0317,2
98,0:48:54,0.032,2
98,0:49:54,0.0298,2
98,0:50:54,0.03,2
98,0:51:54,0.0332,2
98,0:52:54,0.0322,2
98,0:53:54,0.0335,2
98,0:54:54,0.0313,2
98,0:55:54,0.0294,2
98,0:56:54,0.0297,2
98,0:57:54,0.0298,2
98,0:58:54,0.0316,2
98,0:59:54,0.0285,2
98,1:0:54,0.0298,2
98,1:1:54,0.0314,2
98,1:2:54,0.0305,2
98,1:3:54,0.0293,2
98,1:4:54,0.0315,2
98,1:5:54,0.0324,2
98,1:6:54,0.0338,2
98,1:7:54,0.0321,2
98,1:8:54,0.0308,2
98,1:9:54,0.0298,2
98,1:10:54,0.0294,2
98,1:11:55,0.0327,2
98,1:12:55,0.0331,2
98,1:13:55,0.0309,2
98,1:14:55,0.0356,2
98,1:15:55,0.0326,2
98,1:16:55,0.0341,2
98,1:17:55,0.0315,2
98,1:18:55,0.0316,2
98,1:19:55,0.0318,2
98,1:20:55,0.0304,2
98,1:21:55,0.0317,2
98,1:22:55,0.0294,2
98,1:23:55,0.0324,2
98,1:24:55,0.031,2
98,1:25:55,0.0316,2
98,1:26:55,0.0291,2
98,1:27:55,0.0325,2
98,1:28:55,0.0291,2
98,1:29:55,0.0297,2
98,1:30:55,0.0334,2
98,1:31:55,0.0331,2
98,1:32:55,0.0288,2
98,1:33:55,0.029,2
98,1:34:55,0.031,2
98,1:35:55,0.0316,2
98,1:36:55,0.0297,2
98,1:37:55,0.0345,2
98,1:38:55,0.0336,2
98,1:39:55,0.0355,2
98,1:40:55,0.0316,2
98,1:41:55,0.031,2
98,1:42:55,0.0326,2
98,1:43:55,0.029,2
98,1:44:55,0.0292,2
98,1:45:55,0.0325,2
98,1:46:55,0.036,2
98,1:47:55,0.0346,2
98,1:48:55,0.0333,2
98,1:49:55,0.0312,2
98,1:50:55,0.0299,2
98,1:51:55,0.032,2
98,1:52:55,0.0326,2
98,1:53:56,0.0368,2
98,1:54:56,0.0319,2
98,1:55:56,0.0306,2
98,1:56:56,0.0317,2
98,1:57:56,0.0315,2
98,1:58:56,0.0317,2
98,1:59:56,0.0319,2
98,2:0:56,0.0283,2
98,2:1:56,0.0314,2
98,2:2:56,0.034,2
98,2:3:56,0.0329,2
98,2:4:56,0.032,2
98,2:5:56,0.032,2
98,2:6:56,0.0315,2
98,2:7:56,0.0323,2
98,2:8:56,0.0354,2
98,2:9:56,0.0335,2
98,2:10:56,0.031,2
98,2:11:56,0.0307,2
98,2:12:56,0.0335,2
98,2:13:56,0.0324,2
98,2:14:56,0.0308,2
98,2:15:56,0.0311,2
98,2:16:56,0.0311,2
98,2:17:56,0.0348,2
98,2:18:56,0.0336,2
98,2:19:56,0.032,2
98,2:20:56,0.0319,2
98,2:21:56,0.0299,2
98,2:22:56,0.0298,2
98,2:23:56,0.0297,2
98,2:24:56,0.0305,2
98,2:25:56,0.0283,2
98,2:26:56,0.0324,2
98,2:27:56,0.036,2
98,2:28:56,0.0322,2
98,2:29:56,0.0342,2
98,2:30:56,0.0308,2
98,2:31:56,0.0293,2
98,2:32:56,0.0281,2
98,2:33:56,0.0285,2
98,2:34:56,0.0292,2
98,2:35:56,0.0312,2
98,2:36:56,0.0289,2
98,2:37:56,0.0306,2
98,2:38:56,0.0307,2
98,2:39:56,0.033,2
98,2:40:56,0.031,2
98,2:41:56,0.0327,2
98,2:42:56,0.0323,2
98,2:43:56,0.0323,2
98,2:44:56,0.0334,2
98,2:45:56,0.0332,2
98,2:46:56,0.0315,2
98,2:47:57,0.0318,2
98,2:48:57,0.0338,2
98,2:49:57,0.0341,2
98,2:50:57,0.0334,2
98,2:51:57,0.0329,2
98,2:52:57,0.0339,2
98,2:53:57,0.035,2
98,2:54:57,0.0305,2
98,2:55:57,0.0311,2
98,2:56:57,0.0354,2
98,2:57:57,0.0314,2
98,2:58:57,0.0311,2
98,2:59:57,0.0319,2
98,3:0:57,0.0311,2
98,3:1:57,0.0291,2
98,3:2:57,0.0337,2
98,3:3:57,0.0334,2
98,3:4:57,0.0296,2
98,3:5:57,0.028,2
98,3:6:57,0.0302,2
98,3:7:57,0.0324,2
98,3:8:57,0.0326,2
98,3:9:57,0.0337,2
98,3:10:57,0.0331,2
98,3:11:57,0.0315,2
98,3:12:57,0.0305,2
98,3:13:57,0.0337,2
98,3:14:57,0.0325,2
98,3:15:57,0.029,2
98,3:16:57,0.0304,2
98,3:17:58,0.0325,2
98,3:18:57,0.0333,2
98,3:19:57,0.0313,2
98,3:20:58,0.0287,2
98,3:21:57,0.0308,2
98,3:22:57,0.0323,2
98,3:23:58,0.0314,2
98,3:24:58,0.0325,2
98,3:25:58,0.0301,2
98,3:26:58,0.0321,2
98,3:27:58,0.0354,2
98,3:28:58,0.0317,2
98,3:29:58,0.0296,2
98,3:30:58,0.0331,2
98,3:31:58,0.0337,2
98,3:32:58,0.0328,2
98,3:33:58,0.0334,2
98,3:34:58,0.0324,2
98,3:35:58,0.0316,2
98,3:36:58,0.0351,2
98,3:37:58,0.0314,2
98,3:38:58,0.0325,2
98,3:39:59,0.0299,2
98,3:40:58,0.0319,2
98,3:41:58,0.0319,2
98,3:42:59,0.0333,2
98,3:43:58,0.0344,2
98,3:44:58,0.029,2
98,3:45:59,0.0293,2
98,3:46:59,0.0304,2
98,3:47:59,0.0296,2
98,3:48:59,0.0313,2
98,3:49:59,0.0332,2
98,3:50:59,0.0334,2
98,3:51:59,0.0321,2
98,3:52:59,0.0315,2
98,3:53:59,0.0301,2
98,3:54:59,0.0357,2
98,3:55:59,0.0329,2
98,3:56:59,0.0325,2
98,3:57:59,0.0332,2
98,3:58:59,0.0336,2
98,3:59:59,0.031,2
98,4:0:59,0.0318,2
98,4:1:59,0.031,2
98,4:2:59,0.0279,2
98,4:3:59,0.03,2
98,4:4:59,0.0318,2
98,4:5:59,0.0294,2
98,4:6:59,0.0313,2
98,4:7:59,0.0347,2
98,4:8:59,0.031,2
98,4:9:59,0.0288,2
98,4:10:59,0.0333,2
98,4:11:59,0.0292,2
98,4:12:59,0.0323,2
98,4:13:59,0.0328,2
98,4:14:59,0.0332,2
98,4:16:0,0.0309,2
98,4:16:59,0.0327,2
98,4:17:59,0.0325,2
98,4:19:0,0.0332,2
98,4:19:59,0.031,2
98,4:21:0,0.0334,2
98,4:22:0,0.0315,2
98,4:23:0,0.0332,2
98,4:24:0,0.0309,2
98,4:25:0,0.0344,2
98,4:26:0,0.0346,2
98,4:27:0,0.0335,2
98,4:28:0,0.0294,2
98,4:29:0,0.0312,2
98,4:30:0,0.0291,2
98,4:31:0,0.0332,2
98,4:32:0,0.0325,2
98,4:33:0,0.0339,2
98,4:34:0,0.0347,2
98,4:35:0,0.0337,2
98,4:36:0,0.0323,2
98,4:37:0,0.0307,2
98,4:38:0,0.0314,2
98,4:39:0,0.0318,2
98,4:40:0,0.0329,2
98,4:41:0,0.0339,2
98,4:42:0,0.0305,2
98,4:43:0,0.0308,2
98,4:44:0,0.032,2
98,4:45:0,0.0292,2
98,4:46:0,0.0306,2
98,4:47:0,0.0333,2
98,4:48:0,0.0326,2
98,4:49:0,0.0315,2
98,4:50:0,0.0333,2
98,4:51:0,0.0343,2
98,4:52:0,0.0358,2
98,4:53:0,0.034,2
98,4:54:1,0.0324,2
98,4:55:0,0.0335,2
98,4:56:0,0.0342,2
98,4:57:1,0.0347,2
98,4:58:0,0.0353,2
98,4:59:1,0.033,2
98,5:0:1,0.0325,2
98,5:1:1,0.033,2
98,5:2:1,0.0327,2
98,5:3:1,0.0354,2
98,5:4:1,0.0316,2
98,5:5:1,0.0338,2
98,5:6:1,0.0285,2
98,5:7:1,0.0291,2
98,5:8:1,0.0314,2
98,5:9:1,0.0321,2
98,5:10:1,0.0311,2
98,5:11:1,0.0285,2
98,5:12:1,0.0307,2
98,5:13:1,0.0353,2
98,5:14:1,0.0341,2
98,5:15:1,0.0346,2
98,5:16:1,0.0322,2
98,5:17:1,0.0354,2
98,5:18:1,0.0343,2
98,5:19:1,0.0317,2
98,5:20:1,0.0324,2
98,5:21:1,0.0322,2
98,5:22:1,0.0303,2
98,5:23:1,0.0318,2
98,5:24:1,0.0321,2
98,5:25:1,0.0344,2
98,5:26:1,0.033,2
98,5:27:1,0.0298,2
98,5:28:1,0.0366,2
98,5:29:1,0.0353,2
98,5:30:1,0.0315,2
98,5:31:1,0.0338,2
98,5:32:1,0.0336,2
98,5:33:1,0.0329,2
98,5:34:1,0.0323,2
98,5:35:1,0.0315,2
98,5:36:1,0.0308,2
98,5:37:1,0.032,2
98,5:38:1,0.0346,2
98,5:39:1,0.0335,2
98,5:40:1,0.035,2
98,5:41:1,0.0333,2
98,5:42:1,0.0301,2
98,5:43:1,0.031,2
98,5:44:1,0.0335,2
98,5:45:1,0.0332,2
98,5:46:1,0.034,2
98,5:47:1,0.0318,2
98,5:48:1,0.0315,2
98,5:49:1,0.0323,2
98,5:50:1,0.0307,2
98,5:51:2,0.0315,2
98,5:52:1,0.0326,2
98,5:53:1,0.0324,2
98,5:54:1,0.0339,2
98,5:55:1,0.0306,2
98,5:56:2,0.0324,2
98,5:57:2,0.0307,2
98,5:58:2,0.0311,2
98,5:59:2,0.033,2
98,6:0:2,0.0307,2
98,6:1:2,0.0312,2
98,6:2:2,0.0339,2
98,6:3:2,0.0332,2
98,6:4:2,0.0347,2
98,6:5:2,0.0361,2
98,6:6:2,0.0341,2
98,6:7:2,0.0333,2
98,6:8:2,0.0332,2
98,6:9:2,0.0341,2
98,6:10:2,0.0347,2
98,6:11:2,0.0312,2
98,6:12:2,0.0299,2
98,6:13:2,0.0308,2
98,6:14:2,0.0315,2
98,6:15:2,0.0319,2
98,6:16:2,0.0341,2
98,6:17:2,0.0343,2
98,6:18:2,0.0319,2
98,6:19:2,0.0332,2
98,6:20:2,0.0315,2
98,6:21:2,0.0301,2
98,6:22:2,0.032,2
98,6:23:2,0.0296,2
98,6:24:2,0.0315,2
98,6:25:2,0.0335,2
98,6:26:3,0.0317,2
98,6:27:2,0.032,2
98,6:28:2,0.031,2
98,6:29:3,0.0304,2
98,6:30:2,0.0307,2
98,6:31:2,0.0344,2
98,6:32:2,0.0352,2
98,6:33:2,0.0352,2
98,6:34:2,0.0356,2
98,6:35:2,0.0311,2
98,6:36:2,0.0298,2
98,6:37:2,0.032,2
98,6:38:2,0.0333,2
98,6:39:2,0.0325,2
98,6:40:2,0.0336,2
98,6:41:2,0.0349,2
98,6:42:2,0.034,2
98,6:43:2,0.0357,2
98,6:44:2,0.0335,2
98,6:45:2,0.0315,2
98,6:46:2,0.0339,2
98,6:47:2,0.0343,2
98,6:48:3,0.0362,2
98,6:49:2,0.0351,2
98,6:50:2,0.034,2
98,6:51:3,0.0323,2
98,6:52:3,0.0339,2
98,6:53:3,0.0331,2
98,6:54:3,0.0311,2
98,6:55:3,0.0324,2
98,6:56:3,0.031,2
98,6:57:3,0.0331,2
98,6:58:3,0.0332,2
98,6:59:3,0.0348,2
98,7:0:3,0.0356,2
98,7:1:3,0.0338,2
98,7:2:3,0.0347,2
98,7:3:3,0.0343,2
98,7:4:3,0.0314,2
98,7:5:3,0.033,2
98,7:6:3,0.0335,2
98,7:7:3,0.033,2
98,7:8:3,0.0333,2
98,7:9:3,0.0321,2
98,7:10:3,0.0345,2
98,7:11:3,0.0328,2
98,7:12:3,0.0339,2
98,7:13:3,0.0322,2
98,7:14:3,0.0328,2
98,7:15:3,0.032,2
98,7:16:3,0.0332,2
98,7:17:3,0.0346,2
