StationID,average,Time
133,0.3891,2020-07-09 01:09:05
133,0.3925,2020-07-09 01:10:05
133,0.3964,2020-07-09 01:11:05
133,0.3987,2020-07-09 01:12:05
133,0.3986,2020-07-09 01:13:05
133,0.3971,2020-07-09 01:14:05
133,0.3974,2020-07-09 01:15:05
133,0.3967,2020-07-09 01:16:05
133,0.3938,2020-07-09 01:17:05
133,0.3919,2020-07-09 01:18:05
133,0.3911,2020-07-09 01:19:05
133,0.3897,2020-07-09 01:20:06
133,0.3904,2020-07-09 01:21:06
133,0.3913,2020-07-09 01:22:06
133,0.391,2020-07-09 01:23:06
133,0.3902,2020-07-09 01:24:06
133,0.3913,2020-07-09 01:25:06
133,0.3934,2020-07-09 01:26:06
133,0.3939,2020-07-09 01:27:06
133,0.3905,2020-07-09 01:28:06
133,0.386,2020-07-09 01:29:06
133,0.3893,2020-07-09 01:30:06
133,0.3919,2020-07-09 01:31:06
133,0.3933,2020-07-09 01:32:06
133,0.3964,2020-07-09 01:33:06
133,0.3964,2020-07-09 01:34:06
133,0.3979,2020-07-09 01:35:06
133,0.3971,2020-07-09 01:36:06
133,0.3959,2020-07-09 01:37:06
133,0.3992,2020-07-09 01:38:06
133,0.4004,2020-07-09 01:39:06
133,0.4019,2020-07-09 01:40:06
133,0.4003,2020-07-09 01:41:06
133,0.4005,2020-07-09 01:42:06
133,0.4042,2020-07-09 01:43:06
133,0.4025,2020-07-09 01:44:06
133,0.3981,2020-07-09 01:45:06
133,0.3995,2020-07-09 01:46:06
133,0.3984,2020-07-09 01:47:06
133,0.397,2020-07-09 01:48:06
133,0.3961,2020-07-09 01:49:06
133,0.3935,2020-07-09 01:50:06
133,0.3893,2020-07-09 01:51:06
133,0.387,2020-07-09 01:52:06
133,0.3865,2020-07-09 01:53:06
133,0.3862,2020-07-09 01:54:06
133,0.3877,2020-07-09 01:55:06
133,0.3928,2020-07-09 01:56:07
133,0.3907,2020-07-09 01:57:07
133,0.3891,2020-07-09 01:58:07
133,0.3859,2020-07-09 01:59:07
133,0.3812,2020-07-09 02:00:07
133,0.3808,2020-07-09 02:01:07
133,0.3788,2020-07-09 02:02:07
133,0.3764,2020-07-09 02:03:07
133,0.3729,2020-07-09 02:04:07
133,0.3737,2020-07-09 02:05:07
133,0.3749,2020-07-09 02:06:07
133,0.3755,2020-07-09 02:07:07
133,0.3718,2020-07-09 02:08:07
133,0.3705,2020-07-09 02:09:07
133,0.3695,2020-07-09 02:10:07
133,0.3705,2020-07-09 02:11:07
133,0.3727,2020-07-09 02:12:07
133,0.3723,2020-07-09 02:13:07
133,0.3711,2020-07-09 02:14:07
133,0.3721,2020-07-09 02:15:07
133,0.374,2020-07-09 02:16:07
133,0.3725,2020-07-09 02:17:07
133,0.3707,2020-07-09 02:18:07
133,0.3713,2020-07-09 02:19:07
133,0.3685,2020-07-09 02:20:07
133,0.3677,2020-07-09 02:21:07
133,0.3688,2020-07-09 02:22:07
133,0.3703,2020-07-09 02:23:07
133,0.3729,2020-07-09 02:24:07
133,0.3755,2020-07-09 02:25:07
133,0.3792,2020-07-09 02:26:07
133,0.3774,2020-07-09 02:27:07
133,0.3779,2020-07-09 02:28:07
133,0.378,2020-07-09 02:29:07
133,0.3783,2020-07-09 02:30:07
133,0.3725,2020-07-09 02:31:07
133,0.3705,2020-07-09 02:32:07
133,0.3678,2020-07-09 02:33:07
133,0.3701,2020-07-09 02:34:07
133,0.3716,2020-07-09 02:35:07
133,0.3721,2020-07-09 02:36:07
133,0.3703,2020-07-09 02:37:08
133,0.3688,2020-07-09 02:38:07
133,0.3659,2020-07-09 02:39:08
133,0.3652,2020-07-09 02:40:08
133,0.3687,2020-07-09 02:41:08
133,0.369,2020-07-09 02:42:08
133,0.3689,2020-07-09 02:43:08
133,0.3688,2020-07-09 02:44:08
133,0.366,2020-07-09 02:45:08
133,0.3658,2020-07-09 02:46:08
133,0.3618,2020-07-09 02:47:08
133,0.3604,2020-07-09 02:48:08
133,0.3593,2020-07-09 02:49:08
133,0.3595,2020-07-09 02:50:08
133,0.36,2020-07-09 02:51:08
133,0.3617,2020-07-09 02:52:08
133,0.3596,2020-07-09 02:53:08
133,0.36,2020-07-09 02:54:08
133,0.3594,2020-07-09 02:55:08
133,0.3621,2020-07-09 02:56:08
133,0.3626,2020-07-09 02:57:08
133,0.3622,2020-07-09 02:58:08
133,0.3618,2020-07-09 02:59:08
133,0.3622,2020-07-09 03:00:08
133,0.3639,2020-07-09 03:01:08
133,0.3632,2020-07-09 03:02:08
133,0.3612,2020-07-09 03:03:08
133,0.3572,2020-07-09 03:04:08
133,0.3561,2020-07-09 03:05:08
133,0.3533,2020-07-09 03:06:08
133,0.3507,2020-07-09 03:07:08
133,0.3514,2020-07-09 03:08:08
133,0.3493,2020-07-09 03:09:08
133,0.3495,2020-07-09 03:10:08
133,0.3466,2020-07-09 03:11:08
133,0.3485,2020-07-09 03:12:08
133,0.349,2020-07-09 03:13:08
133,0.3502,2020-07-09 03:14:08
133,0.3544,2020-07-09 03:15:09
133,0.3571,2020-07-09 03:16:09
133,0.3566,2020-07-09 03:17:09
133,0.3575,2020-07-09 03:18:09
133,0.356,2020-07-09 03:19:09
133,0.3595,2020-07-09 03:20:09
133,0.3609,2020-07-09 03:21:09
133,0.3626,2020-07-09 03:22:09
133,0.3637,2020-07-09 03:23:09
133,0.3644,2020-07-09 03:24:09
133,0.3634,2020-07-09 03:25:09
133,0.3585,2020-07-09 03:26:09
133,0.3565,2020-07-09 03:27:09
133,0.3573,2020-07-09 03:28:09
133,0.3545,2020-07-09 03:29:09
133,0.3546,2020-07-09 03:30:09
133,0.3546,2020-07-09 03:31:09
133,0.351,2020-07-09 03:32:09
133,0.3459,2020-07-09 03:33:09
133,0.3466,2020-07-09 03:34:09
133,0.3465,2020-07-09 03:35:09
133,0.3481,2020-07-09 03:36:09
133,0.3494,2020-07-09 03:37:09
133,0.3484,2020-07-09 03:38:09
133,0.3488,2020-07-09 03:39:09
133,0.3497,2020-07-09 03:40:09
133,0.3458,2020-07-09 03:41:09
133,0.3437,2020-07-09 03:42:09
133,0.3421,2020-07-09 03:43:09
133,0.3421,2020-07-09 03:44:09
133,0.3453,2020-07-09 03:45:09
133,0.3452,2020-07-09 03:46:09
133,0.3435,2020-07-09 03:47:09
133,0.3407,2020-07-09 03:48:09
133,0.3407,2020-07-09 03:49:09
133,0.3396,2020-07-09 03:50:09
133,0.3354,2020-07-09 03:51:09
133,0.3328,2020-07-09 03:52:09
133,0.332,2020-07-09 03:53:09
133,0.33,2020-07-09 03:54:09
133,0.3288,2020-07-09 03:55:09
133,0.3292,2020-07-09 03:56:09
133,0.3304,2020-07-09 03:57:09
133,0.3293,2020-07-09 03:58:09
133,0.3307,2020-07-09 03:59:09
133,0.333,2020-07-09 04:00:09
133,0.3357,2020-07-09 04:01:09
133,0.3361,2020-07-09 04:02:09
133,0.3365,2020-07-09 04:03:09
133,0.3353,2020-07-09 04:04:09
133,0.3379,2020-07-09 04:05:09
133,0.3357,2020-07-09 04:06:10
133,0.3361,2020-07-09 04:07:10
133,0.3372,2020-07-09 04:08:10
133,0.3366,2020-07-09 04:09:10
133,0.3353,2020-07-09 04:10:10
133,0.3351,2020-07-09 04:11:10
133,0.3333,2020-07-09 04:12:10
133,0.326,2020-07-09 04:13:10
133,0.3257,2020-07-09 04:14:10
133,0.3267,2020-07-09 04:15:10
133,0.3242,2020-07-09 04:16:10
133,0.3242,2020-07-09 04:17:10
133,0.3226,2020-07-09 04:18:10
133,0.3256,2020-07-09 04:19:10
133,0.3273,2020-07-09 04:20:10
133,0.3293,2020-07-09 04:21:10
133,0.327,2020-07-09 04:22:10
133,0.3271,2020-07-09 04:23:10
133,0.3237,2020-07-09 04:24:10
133,0.3244,2020-07-09 04:25:10
133,0.3253,2020-07-09 04:26:10
133,0.3254,2020-07-09 04:27:10
133,0.3242,2020-07-09 04:28:10
133,0.3255,2020-07-09 04:29:10
133,0.3231,2020-07-09 04:30:10
133,0.3238,2020-07-09 04:31:10
133,0.3275,2020-07-09 04:32:10
133,0.3299,2020-07-09 04:33:10
133,0.3285,2020-07-09 04:34:10
133,0.3273,2020-07-09 04:35:10
133,0.3267,2020-07-09 04:36:10
133,0.323,2020-07-09 04:37:10
133,0.3239,2020-07-09 04:38:10
133,0.3258,2020-07-09 04:39:10
133,0.3249,2020-07-09 04:40:10
133,0.3243,2020-07-09 04:41:10
133,0.3265,2020-07-09 04:42:11
133,0.3268,2020-07-09 04:43:11
133,0.3287,2020-07-09 04:44:11
133,0.33,2020-07-09 04:45:11
133,0.3273,2020-07-09 04:46:11
133,0.3266,2020-07-09 04:47:11
133,0.3246,2020-07-09 04:48:11
133,0.3231,2020-07-09 04:49:11
133,0.3299,2020-07-09 04:50:11
133,0.33,2020-07-09 04:51:11
133,0.3266,2020-07-09 04:52:11
133,0.3277,2020-07-09 04:53:11
133,0.3287,2020-07-09 04:54:11
133,0.326,2020-07-09 04:55:11
133,0.3229,2020-07-09 04:56:11
133,0.3229,2020-07-09 04:57:11
133,0.3267,2020-07-09 04:58:11
133,0.3295,2020-07-09 04:59:11
133,0.3336,2020-07-09 05:00:11
133,0.336,2020-07-09 05:01:11
133,0.3367,2020-07-09 05:02:11
133,0.3384,2020-07-09 05:03:11
133,0.3397,2020-07-09 05:04:11
133,0.3378,2020-07-09 05:05:11
133,0.3353,2020-07-09 05:06:11
133,0.3364,2020-07-09 05:07:11
133,0.3348,2020-07-09 05:08:11
133,0.3357,2020-07-09 05:09:11
133,0.331,2020-07-09 05:10:11
133,0.3315,2020-07-09 05:11:11
133,0.3314,2020-07-09 05:12:11
133,0.3304,2020-07-09 05:13:11
133,0.3301,2020-07-09 05:14:12
133,0.3248,2020-07-09 05:15:11
133,0.3247,2020-07-09 05:16:11
133,0.3291,2020-07-09 05:17:11
133,0.3294,2020-07-09 05:18:12
133,0.3298,2020-07-09 05:19:12
133,0.3317,2020-07-09 05:20:12
133,0.3318,2020-07-09 05:21:12
133,0.3305,2020-07-09 05:22:12
133,0.3314,2020-07-09 05:23:12
133,0.3294,2020-07-09 05:24:12
133,0.3309,2020-07-09 05:25:12
133,0.3296,2020-07-09 05:26:12
133,0.3303,2020-07-09 05:27:12
133,0.3324,2020-07-09 05:28:12
133,0.3326,2020-07-09 05:29:12
133,0.333,2020-07-09 05:30:12
133,0.3329,2020-07-09 05:31:12
133,0.3337,2020-07-09 05:32:12
133,0.3333,2020-07-09 05:33:12
133,0.3332,2020-07-09 05:34:12
133,0.3335,2020-07-09 05:35:12
133,0.3309,2020-07-09 05:36:12
133,0.3319,2020-07-09 05:37:12
133,0.3321,2020-07-09 05:38:12
133,0.332,2020-07-09 05:39:12
133,0.3304,2020-07-09 05:40:12
133,0.3344,2020-07-09 05:41:12
133,0.3355,2020-07-09 05:42:12
133,0.3351,2020-07-09 05:43:12
133,0.331,2020-07-09 05:44:12
133,0.3299,2020-07-09 05:45:12
133,0.3299,2020-07-09 05:46:12
133,0.3276,2020-07-09 05:47:12
133,0.3269,2020-07-09 05:48:12
133,0.3266,2020-07-09 05:49:12
133,0.3297,2020-07-09 05:50:12
133,0.3294,2020-07-09 05:51:12
133,0.3285,2020-07-09 05:52:13
133,0.3291,2020-07-09 05:53:12
133,0.3281,2020-07-09 05:54:13
133,0.328,2020-07-09 05:55:13
133,0.3255,2020-07-09 05:56:13
133,0.3239,2020-07-09 05:57:13
133,0.3204,2020-07-09 05:58:13
133,0.3182,2020-07-09 05:59:13
133,0.3184,2020-07-09 06:00:13
133,0.3201,2020-07-09 06:01:13
133,0.3222,2020-07-09 06:02:13
133,0.3193,2020-07-09 06:03:13
133,0.3214,2020-07-09 06:04:13
133,0.3206,2020-07-09 06:05:13
133,0.3196,2020-07-09 06:06:13
133,0.3178,2020-07-09 06:07:13
133,0.3166,2020-07-09 06:08:13
133,0.3164,2020-07-09 06:09:13
133,0.3189,2020-07-09 06:10:13
133,0.3221,2020-07-09 06:11:13
133,0.3221,2020-07-09 06:12:13
133,0.3238,2020-07-09 06:13:13
133,0.3259,2020-07-09 06:14:13
133,0.3245,2020-07-09 06:15:13
133,0.3258,2020-07-09 06:16:13
133,0.3229,2020-07-09 06:17:13
133,0.32,2020-07-09 06:18:13
133,0.3205,2020-07-09 06:19:13
133,0.3216,2020-07-09 06:20:13
133,0.3179,2020-07-09 06:21:13
133,0.3159,2020-07-09 06:22:13
133,0.3194,2020-07-09 06:23:13
133,0.3231,2020-07-09 06:24:13
133,0.3231,2020-07-09 06:25:13
133,0.3191,2020-07-09 06:26:13
133,0.3124,2020-07-09 06:27:13
133,0.3082,2020-07-09 06:28:13
133,0.3049,2020-07-09 06:29:13
133,0.3036,2020-07-09 06:30:13
133,0.3031,2020-07-09 06:31:14
133,0.3006,2020-07-09 06:32:13
133,0.3069,2020-07-09 06:33:13
133,0.3097,2020-07-09 06:34:14
133,0.3103,2020-07-09 06:35:14
133,0.3096,2020-07-09 06:36:14
133,0.3047,2020-07-09 06:37:14
133,0.2999,2020-07-09 06:38:14
133,0.2981,2020-07-09 06:39:14
133,0.2968,2020-07-09 06:40:14
133,0.2942,2020-07-09 06:41:14
133,0.2922,2020-07-09 06:42:14
133,0.2892,2020-07-09 06:43:14
133,0.2853,2020-07-09 06:44:14
133,0.2865,2020-07-09 06:45:14
133,0.2917,2020-07-09 06:46:14
133,0.2932,2020-07-09 06:47:14
133,0.2943,2020-07-09 06:48:14
133,0.3006,2020-07-09 06:49:14
133,0.302,2020-07-09 06:50:14
133,0.3013,2020-07-09 06:51:14
133,0.3035,2020-07-09 06:52:14
133,0.3044,2020-07-09 06:53:14
133,0.3032,2020-07-09 06:54:14
133,0.3048,2020-07-09 06:55:14
133,0.3067,2020-07-09 06:56:14
133,0.3084,2020-07-09 06:57:14
133,0.31,2020-07-09 06:58:14
133,0.3109,2020-07-09 06:59:14
133,0.31,2020-07-09 07:00:14
133,0.3094,2020-07-09 07:01:14
133,0.3105,2020-07-09 07:02:15
133,0.3114,2020-07-09 07:03:15
133,0.3129,2020-07-09 07:04:15
133,0.3199,2020-07-09 07:05:15
133,0.322,2020-07-09 07:06:15
133,0.3205,2020-07-09 07:07:15
133,0.3243,2020-07-09 07:08:15
133,0.3241,2020-07-09 07:09:15
133,0.3252,2020-07-09 07:10:15
133,0.3256,2020-07-09 07:11:15
133,0.3288,2020-07-09 07:12:15
133,0.3231,2020-07-09 07:13:15
133,0.32,2020-07-09 07:14:15
133,0.3197,2020-07-09 07:15:15
133,0.3153,2020-07-09 07:16:15
133,0.3119,2020-07-09 07:17:15
133,0.3088,2020-07-09 07:18:15
133,0.309,2020-07-09 07:19:15
133,0.3104,2020-07-09 07:20:15
133,0.3106,2020-07-09 07:21:15
133,0.3069,2020-07-09 07:22:15
133,0.3058,2020-07-09 07:23:15
133,0.3082,2020-07-09 07:24:15
133,0.3075,2020-07-09 07:25:15
133,0.3087,2020-07-09 07:26:15
133,0.3101,2020-07-09 07:27:15
133,0.3107,2020-07-09 07:28:15
133,0.3116,2020-07-09 07:29:15
133,0.3105,2020-07-09 07:30:15
133,0.3151,2020-07-09 07:31:15
133,0.3132,2020-07-09 07:32:15
133,0.3118,2020-07-09 07:33:15
133,0.3058,2020-07-09 07:34:15
133,0.303,2020-07-09 07:35:15
133,0.3024,2020-07-09 07:36:15
133,0.305,2020-07-09 07:37:15
133,0.3078,2020-07-09 07:38:15
133,0.3105,2020-07-09 07:39:16
133,0.3076,2020-07-09 07:40:16
133,0.3063,2020-07-09 07:41:16
133,0.3032,2020-07-09 07:42:16
133,0.3117,2020-07-09 07:43:16
133,0.3182,2020-07-09 07:44:16
133,0.3192,2020-07-09 07:45:16
133,0.3202,2020-07-09 07:46:16
133,0.3192,2020-07-09 07:47:16
133,0.3127,2020-07-09 07:48:16
133,0.3143,2020-07-09 07:49:16
133,0.3117,2020-07-09 07:50:16
133,0.3136,2020-07-09 07:51:16
133,0.3136,2020-07-09 07:52:16
133,0.3142,2020-07-09 07:53:16
133,0.3139,2020-07-09 07:54:16
133,0.3083,2020-07-09 07:55:16
133,0.3072,2020-07-09 07:56:16
133,0.3056,2020-07-09 07:57:16
133,0.3118,2020-07-09 07:58:16
133,0.3152,2020-07-09 07:59:16
133,0.314,2020-07-09 08:00:16
133,0.3184,2020-07-09 08:01:16
133,0.3237,2020-07-09 08:02:16
133,0.3245,2020-07-09 08:03:16
133,0.3222,2020-07-09 08:04:16
133,0.3171,2020-07-09 08:05:16
133,0.3189,2020-07-09 08:06:16
133,0.3155,2020-07-09 08:07:16
133,0.3173,2020-07-09 08:08:16
133,0.3146,2020-07-09 08:09:16
133,0.3151,2020-07-09 08:10:16
133,0.3187,2020-07-09 08:11:16
133,0.3184,2020-07-09 08:12:16
133,0.3175,2020-07-09 08:13:16
133,0.3196,2020-07-09 08:14:16
133,0.3191,2020-07-09 08:15:17
133,0.3194,2020-07-09 08:16:17
133,0.3207,2020-07-09 08:17:17
133,0.3187,2020-07-09 08:18:17
133,0.3206,2020-07-09 08:19:17
133,0.3216,2020-07-09 08:20:17
133,0.3273,2020-07-09 08:21:17
133,0.3258,2020-07-09 08:22:17
133,0.3266,2020-07-09 08:23:17
133,0.3245,2020-07-09 08:24:17
133,0.3267,2020-07-09 08:25:17
133,0.3247,2020-07-09 08:26:17
133,0.3245,2020-07-09 08:27:17
133,0.3234,2020-07-09 08:28:17
133,0.3238,2020-07-09 08:29:17
133,0.3225,2020-07-09 08:30:17
133,0.3228,2020-07-09 08:31:17
133,0.3205,2020-07-09 08:32:17
133,0.322,2020-07-09 08:33:17
133,0.3246,2020-07-09 08:34:17
133,0.3282,2020-07-09 08:35:17
133,0.3278,2020-07-09 08:36:17
133,0.3255,2020-07-09 08:37:17
133,0.3275,2020-07-09 08:38:17
133,0.3276,2020-07-09 08:39:17
133,0.3293,2020-07-09 08:40:17
133,0.3293,2020-07-09 08:41:17
133,0.333,2020-07-09 08:42:17
133,0.3321,2020-07-09 08:43:17
133,0.3307,2020-07-09 08:44:17
133,0.3316,2020-07-09 08:45:17
133,0.331,2020-07-09 08:46:17
133,0.3313,2020-07-09 08:47:17
133,0.3282,2020-07-09 08:48:17
133,0.3239,2020-07-09 08:49:17
133,0.3232,2020-07-09 08:50:17
133,0.3193,2020-07-09 08:51:18
133,0.3178,2020-07-09 08:52:18
133,0.3219,2020-07-09 08:53:18
133,0.3207,2020-07-09 08:54:18
133,0.3192,2020-07-09 08:55:18
133,0.3213,2020-07-09 08:56:18
133,0.3217,2020-07-09 08:57:18
133,0.3229,2020-07-09 08:58:18
133,0.3247,2020-07-09 08:59:18
133,0.3212,2020-07-09 09:00:18
133,0.3174,2020-07-09 09:01:18
133,0.3136,2020-07-09 09:02:18
133,0.3101,2020-07-09 09:03:18
133,0.3101,2020-07-09 09:04:18
133,0.3158,2020-07-09 09:05:18
133,0.315,2020-07-09 09:06:18
133,0.3164,2020-07-09 09:07:18
133,0.3188,2020-07-09 09:08:18
133,0.3116,2020-07-09 09:09:18
133,0.3071,2020-07-09 09:10:18
133,0.3081,2020-07-09 09:11:18
133,0.3045,2020-07-09 09:12:18
133,0.3,2020-07-09 09:13:18
133,0.3076,2020-07-09 09:14:18
133,0.3103,2020-07-09 09:15:18
133,0.3076,2020-07-09 09:16:18
133,0.3057,2020-07-09 09:17:18
133,0.3053,2020-07-09 09:18:18
133,0.303,2020-07-09 09:19:18
133,0.3097,2020-07-09 09:20:18
133,0.3069,2020-07-09 09:21:18
133,0.3041,2020-07-09 09:22:18
133,0.2999,2020-07-09 09:23:19
133,0.3038,2020-07-09 09:24:19
133,0.2972,2020-07-09 09:25:19
133,0.2866,2020-07-09 09:26:19
133,0.2798,2020-07-09 09:27:19
133,0.2794,2020-07-09 09:28:19
133,0.2804,2020-07-09 09:29:19
133,0.2812,2020-07-09 09:30:19
133,0.2846,2020-07-09 09:31:19
133,0.2781,2020-07-09 09:32:19
133,0.2755,2020-07-09 09:33:19
133,0.2703,2020-07-09 09:34:19
133,0.2675,2020-07-09 09:35:19
133,0.2645,2020-07-09 09:36:19
133,0.2618,2020-07-09 09:37:19
133,0.2543,2020-07-09 09:38:19
133,0.2532,2020-07-09 09:39:19
133,0.2543,2020-07-09 09:40:19
133,0.2519,2020-07-09 09:41:19
133,0.2577,2020-07-09 09:42:19
133,0.2559,2020-07-09 09:43:19
133,0.2555,2020-07-09 09:44:19
133,0.2504,2020-07-09 09:45:19
133,0.2457,2020-07-09 09:46:19
133,0.2423,2020-07-09 09:47:19
133,0.234,2020-07-09 09:48:19
133,0.2262,2020-07-09 09:49:19
133,0.2212,2020-07-09 09:50:19
133,0.2041,2020-07-09 09:51:19
133,0.1924,2020-07-09 09:52:20
133,0.178,2020-07-09 09:53:19
133,0.1681,2020-07-09 09:54:19
133,0.1527,2020-07-09 09:55:19
133,0.1494,2020-07-09 09:56:19
133,0.147,2020-07-09 09:57:20
133,0.141,2020-07-09 09:58:19
133,0.1338,2020-07-09 09:59:19
133,0.1233,2020-07-09 10:00:19
133,0.1044,2020-07-09 10:01:20
133,0.0868,2020-07-09 10:02:20
133,0.0817,2020-07-09 10:03:20
133,0.0783,2020-07-09 10:04:20
133,0.0772,2020-07-09 10:05:20
133,0.0769,2020-07-09 10:06:20
133,0.0836,2020-07-09 10:07:20
133,0.0837,2020-07-09 10:08:20
133,0.082,2020-07-09 10:09:20
133,0.0865,2020-07-09 10:10:20
133,0.0756,2020-07-09 10:11:20
133,0.0708,2020-07-09 10:12:20
133,0.0654,2020-07-09 10:13:20
133,0.0606,2020-07-09 10:14:20
133,0.0612,2020-07-09 10:15:20
133,0.061,2020-07-09 10:16:20
133,0.0634,2020-07-09 10:17:20
133,0.0639,2020-07-09 10:18:20
133,0.0657,2020-07-09 10:19:20
133,0.0772,2020-07-09 10:20:20
133,0.0787,2020-07-09 10:21:20
133,0.0788,2020-07-09 10:22:20
133,0.0814,2020-07-09 10:23:20
133,0.0875,2020-07-09 10:24:20
133,0.1,2020-07-09 10:25:20
133,0.1094,2020-07-09 10:26:20
133,0.1089,2020-07-09 10:27:20
133,0.1065,2020-07-09 10:28:20
133,0.1084,2020-07-09 10:29:20
133,0.1027,2020-07-09 10:30:20
133,0.0967,2020-07-09 10:31:21
133,0.0751,2020-07-09 10:32:20
133,0.0633,2020-07-09 10:33:20
133,0.0428,2020-07-09 10:34:20
133,0.042,2020-07-09 10:35:21
133,0.0453,2020-07-09 10:36:20
133,0.0616,2020-07-09 10:37:21
133,0.0755,2020-07-09 10:38:21
133,0.0833,2020-07-09 10:39:21
133,0.0961,2020-07-09 10:40:21
133,0.115,2020-07-09 10:41:21
133,0.1171,2020-07-09 10:42:21
133,0.1223,2020-07-09 10:43:21
133,0.117,2020-07-09 10:44:21
133,0.1145,2020-07-09 10:45:21
133,0.1087,2020-07-09 10:46:21
133,0.109,2020-07-09 10:47:21
133,0.1069,2020-07-09 10:48:21
133,0.1122,2020-07-09 10:49:21
133,0.1212,2020-07-09 10:50:21
133,0.1078,2020-07-09 10:51:21
133,0.1008,2020-07-09 10:52:21
133,0.0856,2020-07-09 10:53:21
133,0.0735,2020-07-09 10:54:21
133,0.0653,2020-07-09 10:55:21
133,0.052,2020-07-09 10:56:21
133,0.0391,2020-07-09 10:57:21
133,0.0276,2020-07-09 10:58:21
133,0.01,2020-07-09 10:59:21
133,0.0093,2020-07-09 11:00:21
133,0.0279,2020-07-09 11:01:21
133,0.0448,2020-07-09 11:02:21
133,0.067,2020-07-09 11:03:21
133,0.077,2020-07-09 11:04:21
133,0.0889,2020-07-09 11:05:21
133,0.1028,2020-07-09 11:06:21
133,0.1221,2020-07-09 11:07:21
133,0.1456,2020-07-09 11:08:21
133,0.1718,2020-07-09 11:09:22
133,0.2024,2020-07-09 11:10:21
133,0.2273,2020-07-09 11:11:21
133,0.2443,2020-07-09 11:12:22
133,0.2637,2020-07-09 11:13:22
133,0.275,2020-07-09 11:14:22
133,0.2803,2020-07-09 11:15:22
133,0.2681,2020-07-09 11:16:22
133,0.2504,2020-07-09 11:17:22
133,0.25,2020-07-09 11:18:22
133,0.2311,2020-07-09 11:19:22
133,0.2295,2020-07-09 11:20:22
133,0.2207,2020-07-09 11:21:22
133,0.207,2020-07-09 11:22:22
133,0.1948,2020-07-09 11:23:22
133,0.1926,2020-07-09 11:24:22
133,0.2068,2020-07-09 11:25:22
133,0.2244,2020-07-09 11:26:22
133,0.2434,2020-07-09 11:27:22
133,0.2677,2020-07-09 11:28:22
133,0.2836,2020-07-09 11:29:22
133,0.3003,2020-07-09 11:30:22
133,0.3016,2020-07-09 11:31:22
133,0.2986,2020-07-09 11:32:22
133,0.2957,2020-07-09 11:33:22
133,0.2978,2020-07-09 11:34:22
133,0.2952,2020-07-09 11:35:22
133,0.3035,2020-07-09 11:36:22
133,0.3155,2020-07-09 11:37:22
133,0.3258,2020-07-09 11:38:22
133,0.341,2020-07-09 11:39:22
133,0.3468,2020-07-09 11:40:22
133,0.3552,2020-07-09 11:41:22
133,0.3511,2020-07-09 11:42:22
133,0.3268,2020-07-09 11:43:22
133,0.2974,2020-07-09 11:44:23
133,0.2728,2020-07-09 11:45:22
133,0.2504,2020-07-09 11:46:22
133,0.2201,2020-07-09 11:47:23
133,0.1962,2020-07-09 11:48:22
133,0.1763,2020-07-09 11:49:23
133,0.1498,2020-07-09 11:50:23
133,0.1205,2020-07-09 11:51:23
133,0.0889,2020-07-09 11:52:23
133,0.0474,2020-07-09 11:53:23
133,0.0141,2020-07-09 11:54:23
133,0.0235,2020-07-09 11:55:23
133,0.0661,2020-07-09 11:56:23
133,0.0852,2020-07-09 11:57:23
133,0.1099,2020-07-09 11:58:23
133,0.1395,2020-07-09 11:59:23
133,0.1597,2020-07-09 12:00:23
133,0.1724,2020-07-09 12:01:23
133,0.1828,2020-07-09 12:02:23
133,0.1922,2020-07-09 12:03:23
133,0.2074,2020-07-09 12:04:23
133,0.2106,2020-07-09 12:05:23
133,0.2196,2020-07-09 12:06:23
133,0.2368,2020-07-09 12:07:23
133,0.2554,2020-07-09 12:08:23
133,0.271,2020-07-09 12:09:23
133,0.2898,2020-07-09 12:10:23
133,0.309,2020-07-09 12:11:23
133,0.3302,2020-07-09 12:12:23
133,0.3377,2020-07-09 12:13:23
133,0.3515,2020-07-09 12:14:23
133,0.3676,2020-07-09 12:15:23
133,0.3804,2020-07-09 12:16:23
133,0.4006,2020-07-09 12:17:23
133,0.419,2020-07-09 12:18:24
133,0.4301,2020-07-09 12:19:23
133,0.4364,2020-07-09 12:20:23
133,0.4467,2020-07-09 12:21:23
133,0.4571,2020-07-09 12:22:23
133,0.4648,2020-07-09 12:23:24
133,0.4714,2020-07-09 12:24:23
133,0.4843,2020-07-09 12:25:24
133,0.4961,2020-07-09 12:26:24
133,0.5059,2020-07-09 12:27:24
133,0.5117,2020-07-09 12:28:24
133,0.5193,2020-07-09 12:29:24
133,0.525,2020-07-09 12:30:24
133,0.5333,2020-07-09 12:31:24
133,0.5369,2020-07-09 12:32:24
133,0.5409,2020-07-09 12:33:24
133,0.5463,2020-07-09 12:34:24
133,0.5528,2020-07-09 12:35:24
133,0.5609,2020-07-09 12:36:24
133,0.568,2020-07-09 12:37:24
133,0.5682,2020-07-09 12:38:24
133,0.5694,2020-07-09 12:39:24
133,0.5639,2020-07-09 12:40:24
133,0.5671,2020-07-09 12:41:24
133,0.5684,2020-07-09 12:42:24
133,0.5705,2020-07-09 12:43:24
133,0.5718,2020-07-09 12:44:24
133,0.5809,2020-07-09 12:45:24
133,0.5858,2020-07-09 12:46:24
133,0.5938,2020-07-09 12:47:24
133,0.6037,2020-07-09 12:48:24
133,0.606,2020-07-09 12:49:24
133,0.6004,2020-07-09 12:50:24
133,0.6007,2020-07-09 12:51:24
