StationID,average,Time
38,0.1349,2020-07-06 13:28:31
38,0.1352,2020-07-06 13:29:32
38,0.1352,2020-07-06 13:30:31
38,0.1351,2020-07-06 13:31:31
38,0.1347,2020-07-06 13:32:32
38,0.1338,2020-07-06 13:33:31
38,0.1339,2020-07-06 13:34:32
38,0.1345,2020-07-06 13:35:32
38,0.1345,2020-07-06 13:36:32
38,0.1341,2020-07-06 13:37:32
38,0.1341,2020-07-06 13:38:32
38,0.1346,2020-07-06 13:39:32
38,0.1347,2020-07-06 13:40:32
38,0.1344,2020-07-06 13:41:32
38,0.1344,2020-07-06 13:42:32
38,0.135,2020-07-06 13:43:32
38,0.1354,2020-07-06 13:44:32
38,0.1354,2020-07-06 13:45:32
38,0.1357,2020-07-06 13:46:32
38,0.1359,2020-07-06 13:47:32
38,0.1356,2020-07-06 13:48:32
38,0.1353,2020-07-06 13:49:33
38,0.1354,2020-07-06 13:50:32
38,0.1352,2020-07-06 13:51:33
38,0.1343,2020-07-06 13:52:32
38,0.1338,2020-07-06 13:53:32
38,0.1335,2020-07-06 13:54:33
38,0.1338,2020-07-06 13:55:33
38,0.1345,2020-07-06 13:56:33
38,0.1342,2020-07-06 13:57:33
38,0.1343,2020-07-06 13:58:33
38,0.1348,2020-07-06 13:59:33
38,0.1347,2020-07-06 14:00:33
38,0.1349,2020-07-06 14:01:33
38,0.1345,2020-07-06 14:02:33
38,0.1343,2020-07-06 14:03:33
38,0.1344,2020-07-06 14:04:33
38,0.1343,2020-07-06 14:05:33
38,0.1345,2020-07-06 14:06:33
38,0.134,2020-07-06 14:07:33
38,0.134,2020-07-06 14:08:33
38,0.1343,2020-07-06 14:09:33
38,0.134,2020-07-06 14:10:33
38,0.1325,2020-07-06 14:11:33
38,0.1354,2020-07-06 14:12:33
38,0.1349,2020-07-06 14:13:33
38,0.1341,2020-07-06 14:14:33
38,0.1332,2020-07-06 14:15:33
38,0.1334,2020-07-06 14:16:33
38,0.1337,2020-07-06 14:17:33
38,0.1342,2020-07-06 14:18:33
38,0.1349,2020-07-06 14:19:33
38,0.1345,2020-07-06 14:20:33
38,0.1348,2020-07-06 14:21:33
38,0.1345,2020-07-06 14:22:33
38,0.1345,2020-07-06 14:23:33
38,0.1344,2020-07-06 14:24:33
38,0.1342,2020-07-06 14:25:33
38,0.1345,2020-07-06 14:26:33
38,0.1342,2020-07-06 14:27:34
38,0.1348,2020-07-06 14:28:33
38,0.1349,2020-07-06 14:29:34
38,0.1347,2020-07-06 14:30:34
38,0.1349,2020-07-06 14:31:34
38,0.135,2020-07-06 14:32:34
38,0.1344,2020-07-06 14:33:34
38,0.1332,2020-07-06 14:34:34
38,0.1327,2020-07-06 14:35:34
38,0.1338,2020-07-06 14:36:34
38,0.1344,2020-07-06 14:37:34
38,0.1335,2020-07-06 14:38:34
38,0.1345,2020-07-06 14:39:34
38,0.1347,2020-07-06 14:40:34
38,0.1343,2020-07-06 14:41:34
38,0.1335,2020-07-06 14:42:34
38,0.1337,2020-07-06 14:43:34
38,0.1346,2020-07-06 14:44:34
38,0.1346,2020-07-06 14:45:34
38,0.1344,2020-07-06 14:46:34
38,0.1331,2020-07-06 14:47:34
38,0.134,2020-07-06 14:48:34
38,0.1347,2020-07-06 14:49:34
38,0.134,2020-07-06 14:50:34
38,0.1345,2020-07-06 14:51:34
38,0.1344,2020-07-06 14:52:34
38,0.133,2020-07-06 14:53:34
38,0.1346,2020-07-06 14:54:34
38,0.1344,2020-07-06 14:55:34
38,0.1353,2020-07-06 14:56:34
38,0.1343,2020-07-06 14:57:34
38,0.1342,2020-07-06 14:58:34
38,0.1348,2020-07-06 14:59:34
38,0.1333,2020-07-06 15:00:34
38,0.133,2020-07-06 15:01:34
38,0.1338,2020-07-06 15:02:35
38,0.1327,2020-07-06 15:03:34
38,0.1331,2020-07-06 15:04:35
38,0.1336,2020-07-06 15:05:35
38,0.1339,2020-07-06 15:06:35
38,0.1339,2020-07-06 15:07:35
38,0.1338,2020-07-06 15:08:35
38,0.1331,2020-07-06 15:09:35
38,0.1337,2020-07-06 15:10:35
38,0.1348,2020-07-06 15:11:35
38,0.1355,2020-07-06 15:12:35
38,0.1344,2020-07-06 15:13:35
38,0.1338,2020-07-06 15:14:35
38,0.1337,2020-07-06 15:15:35
38,0.1343,2020-07-06 15:16:35
38,0.1345,2020-07-06 15:17:35
38,0.1348,2020-07-06 15:18:35
38,0.1354,2020-07-06 15:19:35
38,0.1356,2020-07-06 15:20:35
38,0.1349,2020-07-06 15:21:35
38,0.1346,2020-07-06 15:22:35
38,0.1342,2020-07-06 15:23:35
38,0.1343,2020-07-06 15:24:35
38,0.1332,2020-07-06 15:25:35
38,0.1336,2020-07-06 15:26:35
38,0.1343,2020-07-06 15:27:35
38,0.1338,2020-07-06 15:28:35
38,0.1339,2020-07-06 15:29:35
38,0.134,2020-07-06 15:30:35
38,0.1343,2020-07-06 15:31:35
38,0.1344,2020-07-06 15:32:35
38,0.1347,2020-07-06 15:33:35
38,0.1348,2020-07-06 15:34:35
38,0.1345,2020-07-06 15:35:35
38,0.1338,2020-07-06 15:36:35
38,0.1334,2020-07-06 15:37:35
38,0.1338,2020-07-06 15:38:35
38,0.134,2020-07-06 15:39:35
38,0.1336,2020-07-06 15:40:35
38,0.1339,2020-07-06 15:41:35
38,0.1344,2020-07-06 15:42:35
38,0.1338,2020-07-06 15:43:35
38,0.1334,2020-07-06 15:44:35
38,0.1333,2020-07-06 15:45:35
38,0.1342,2020-07-06 15:46:35
38,0.1345,2020-07-06 15:47:35
38,0.1342,2020-07-06 15:48:36
38,0.1341,2020-07-06 15:49:35
38,0.1347,2020-07-06 15:50:36
38,0.1353,2020-07-06 15:51:36
38,0.1348,2020-07-06 15:52:36
38,0.1344,2020-07-06 15:53:36
38,0.1343,2020-07-06 15:54:36
38,0.1343,2020-07-06 15:55:35
38,0.1347,2020-07-06 15:56:35
38,0.1352,2020-07-06 15:57:36
38,0.1343,2020-07-06 15:58:36
38,0.1338,2020-07-06 15:59:36
38,0.1344,2020-07-06 16:00:36
38,0.1349,2020-07-06 16:01:36
38,0.1346,2020-07-06 16:02:36
38,0.1338,2020-07-06 16:03:36
38,0.1338,2020-07-06 16:04:36
38,0.1332,2020-07-06 16:05:36
38,0.1339,2020-07-06 16:06:36
38,0.1335,2020-07-06 16:07:36
38,0.1338,2020-07-06 16:08:36
38,0.1343,2020-07-06 16:09:36
38,0.1337,2020-07-06 16:10:36
38,0.1333,2020-07-06 16:11:36
38,0.1337,2020-07-06 16:12:36
38,0.134,2020-07-06 16:13:36
38,0.1338,2020-07-06 16:14:36
38,0.1341,2020-07-06 16:15:36
38,0.1339,2020-07-06 16:16:36
38,0.1342,2020-07-06 16:17:36
38,0.1351,2020-07-06 16:18:36
38,0.1348,2020-07-06 16:19:36
38,0.1345,2020-07-06 16:20:36
38,0.1339,2020-07-06 16:21:36
38,0.1342,2020-07-06 16:22:36
38,0.1335,2020-07-06 16:23:36
38,0.133,2020-07-06 16:24:36
38,0.1326,2020-07-06 16:25:36
38,0.1331,2020-07-06 16:26:36
38,0.1337,2020-07-06 16:27:36
38,0.1341,2020-07-06 16:28:36
38,0.1338,2020-07-06 16:29:36
38,0.1337,2020-07-06 16:30:36
38,0.134,2020-07-06 16:31:36
38,0.134,2020-07-06 16:32:36
38,0.1338,2020-07-06 16:33:37
38,0.1342,2020-07-06 16:34:37
38,0.1346,2020-07-06 16:35:37
38,0.1355,2020-07-06 16:36:37
38,0.1351,2020-07-06 16:37:37
38,0.1341,2020-07-06 16:38:37
38,0.1337,2020-07-06 16:39:37
38,0.1332,2020-07-06 16:40:37
38,0.1336,2020-07-06 16:41:37
38,0.1338,2020-07-06 16:42:37
38,0.1331,2020-07-06 16:43:37
38,0.1333,2020-07-06 16:44:37
38,0.1339,2020-07-06 16:45:37
38,0.1341,2020-07-06 16:46:37
38,0.1339,2020-07-06 16:47:37
38,0.1328,2020-07-06 16:48:37
38,0.1335,2020-07-06 16:49:37
38,0.1325,2020-07-06 16:50:37
38,0.1332,2020-07-06 16:51:37
38,0.1335,2020-07-06 16:52:37
38,0.1336,2020-07-06 16:53:37
38,0.1341,2020-07-06 16:54:37
38,0.1339,2020-07-06 16:55:37
38,0.1342,2020-07-06 16:56:37
38,0.1344,2020-07-06 16:57:37
38,0.1334,2020-07-06 16:58:37
38,0.1335,2020-07-06 16:59:37
38,0.1335,2020-07-06 17:00:37
38,0.1331,2020-07-06 17:01:37
38,0.1338,2020-07-06 17:02:37
38,0.1338,2020-07-06 17:03:38
38,0.1339,2020-07-06 17:04:38
38,0.134,2020-07-06 17:05:37
38,0.1348,2020-07-06 17:06:38
38,0.1341,2020-07-06 17:07:38
38,0.1345,2020-07-06 17:08:38
38,0.1347,2020-07-06 17:09:38
38,0.1341,2020-07-06 17:10:38
38,0.135,2020-07-06 17:11:38
38,0.135,2020-07-06 17:12:38
38,0.1349,2020-07-06 17:13:38
38,0.1348,2020-07-06 17:14:38
38,0.1339,2020-07-06 17:15:38
38,0.1336,2020-07-06 17:16:38
38,0.1341,2020-07-06 17:17:38
38,0.1339,2020-07-06 17:18:38
38,0.1336,2020-07-06 17:19:38
38,0.1343,2020-07-06 17:20:38
38,0.1337,2020-07-06 17:21:38
38,0.1327,2020-07-06 17:22:38
38,0.1333,2020-07-06 17:23:38
38,0.1338,2020-07-06 17:24:38
38,0.1334,2020-07-06 17:25:38
38,0.1333,2020-07-06 17:26:38
38,0.133,2020-07-06 17:27:38
38,0.1336,2020-07-06 17:28:38
38,0.1336,2020-07-06 17:29:38
38,0.1337,2020-07-06 17:30:38
38,0.1338,2020-07-06 17:31:38
38,0.1346,2020-07-06 17:32:38
38,0.1337,2020-07-06 17:33:38
38,0.1326,2020-07-06 17:34:38
38,0.1334,2020-07-06 17:35:38
38,0.1341,2020-07-06 17:36:38
38,0.1345,2020-07-06 17:37:38
38,0.1349,2020-07-06 17:38:38
38,0.1347,2020-07-06 17:39:38
38,0.1341,2020-07-06 17:40:38
38,0.1334,2020-07-06 17:41:38
38,0.1336,2020-07-06 17:42:38
38,0.1331,2020-07-06 17:43:38
38,0.1335,2020-07-06 17:44:38
38,0.1351,2020-07-06 17:45:38
38,0.1339,2020-07-06 17:46:38
38,0.1341,2020-07-06 17:47:39
38,0.1345,2020-07-06 17:48:38
38,0.1343,2020-07-06 17:49:38
38,0.1337,2020-07-06 17:50:38
38,0.1333,2020-07-06 17:51:38
38,0.1338,2020-07-06 17:52:39
38,0.1331,2020-07-06 17:53:38
38,0.1331,2020-07-06 17:54:39
38,0.1339,2020-07-06 17:55:39
38,0.1342,2020-07-06 17:56:39
38,0.1346,2020-07-06 17:57:39
38,0.1342,2020-07-06 17:58:39
38,0.134,2020-07-06 17:59:39
38,0.1342,2020-07-06 18:00:39
38,0.1344,2020-07-06 18:01:39
38,0.1339,2020-07-06 18:02:39
38,0.1342,2020-07-06 18:03:39
38,0.1335,2020-07-06 18:04:39
38,0.1334,2020-07-06 18:05:39
38,0.1343,2020-07-06 18:06:39
38,0.1348,2020-07-06 18:07:39
38,0.1342,2020-07-06 18:08:39
38,0.1342,2020-07-06 18:09:39
38,0.1348,2020-07-06 18:10:39
38,0.1345,2020-07-06 18:11:39
38,0.1335,2020-07-06 18:12:39
38,0.1333,2020-07-06 18:13:39
38,0.1334,2020-07-06 18:14:39
38,0.1334,2020-07-06 18:15:39
38,0.1337,2020-07-06 18:16:39
38,0.1335,2020-07-06 18:17:39
38,0.1331,2020-07-06 18:18:39
38,0.1338,2020-07-06 18:19:39
38,0.1341,2020-07-06 18:20:39
38,0.1338,2020-07-06 18:21:39
38,0.1343,2020-07-06 18:22:39
38,0.1337,2020-07-06 18:23:39
38,0.1348,2020-07-06 18:24:39
38,0.1349,2020-07-06 18:25:40
38,0.134,2020-07-06 18:26:39
38,0.1337,2020-07-06 18:27:39
38,0.1331,2020-07-06 18:28:40
38,0.1348,2020-07-06 18:29:40
38,0.1339,2020-07-06 18:30:40
38,0.1334,2020-07-06 18:31:40
38,0.1336,2020-07-06 18:32:40
38,0.1349,2020-07-06 18:33:40
38,0.1352,2020-07-06 18:34:40
38,0.1346,2020-07-06 18:35:40
38,0.1342,2020-07-06 18:36:40
38,0.1335,2020-07-06 18:37:40
38,0.134,2020-07-06 18:38:40
38,0.1335,2020-07-06 18:39:40
38,0.1335,2020-07-06 18:40:40
38,0.1349,2020-07-06 18:41:40
38,0.1347,2020-07-06 18:42:40
38,0.1347,2020-07-06 18:43:40
38,0.1343,2020-07-06 18:44:40
38,0.134,2020-07-06 18:45:40
38,0.1339,2020-07-06 18:46:40
38,0.1349,2020-07-06 18:47:40
38,0.1341,2020-07-06 18:48:40
38,0.1333,2020-07-06 18:49:40
38,0.1323,2020-07-06 18:50:40
38,0.1336,2020-07-06 18:51:40
38,0.1331,2020-07-06 18:52:40
38,0.1334,2020-07-06 18:53:40
38,0.1346,2020-07-06 18:54:40
38,0.1341,2020-07-06 18:55:40
38,0.1334,2020-07-06 18:56:40
38,0.1338,2020-07-06 18:57:41
38,0.1339,2020-07-06 18:58:40
38,0.1337,2020-07-06 18:59:40
38,0.1334,2020-07-06 19:00:40
38,0.1333,2020-07-06 19:01:40
38,0.1345,2020-07-06 19:02:40
38,0.1351,2020-07-06 19:03:40
38,0.1338,2020-07-06 19:04:41
38,0.1335,2020-07-06 19:05:41
38,0.1336,2020-07-06 19:06:41
38,0.1345,2020-07-06 19:07:41
38,0.1343,2020-07-06 19:08:41
38,0.1343,2020-07-06 19:09:40
38,0.1339,2020-07-06 19:10:40
38,0.1347,2020-07-06 19:11:40
38,0.1343,2020-07-06 19:12:40
38,0.1343,2020-07-06 19:13:40
38,0.1336,2020-07-06 19:14:40
38,0.1337,2020-07-06 19:15:40
38,0.1334,2020-07-06 19:16:40
38,0.1328,2020-07-06 19:17:40
38,0.1322,2020-07-06 19:18:40
38,0.1325,2020-07-06 19:19:40
38,0.1318,2020-07-06 19:20:41
38,0.1327,2020-07-06 19:21:40
38,0.1337,2020-07-06 19:22:41
38,0.1333,2020-07-06 19:23:41
38,0.1336,2020-07-06 19:24:41
38,0.1332,2020-07-06 19:25:41
38,0.1334,2020-07-06 19:26:41
38,0.134,2020-07-06 19:27:41
38,0.1336,2020-07-06 19:28:41
38,0.1332,2020-07-06 19:29:41
38,0.1342,2020-07-06 19:30:41
38,0.1339,2020-07-06 19:31:41
38,0.1331,2020-07-06 19:32:41
38,0.1337,2020-07-06 19:33:41
38,0.1332,2020-07-06 19:34:41
38,0.133,2020-07-06 19:35:41
38,0.1333,2020-07-06 19:36:41
38,0.1334,2020-07-06 19:37:41
38,0.1332,2020-07-06 19:38:41
38,0.1343,2020-07-06 19:39:41
38,0.1344,2020-07-06 19:40:41
38,0.1341,2020-07-06 19:41:41
38,0.1335,2020-07-06 19:42:41
38,0.1341,2020-07-06 19:43:41
38,0.133,2020-07-06 19:44:41
38,0.1336,2020-07-06 19:45:41
38,0.1336,2020-07-06 19:46:41
38,0.1328,2020-07-06 19:47:41
38,0.1327,2020-07-06 19:48:41
38,0.1337,2020-07-06 19:49:41
38,0.1336,2020-07-06 19:50:42
38,0.1333,2020-07-06 19:51:41
38,0.1327,2020-07-06 19:52:41
38,0.1329,2020-07-06 19:53:42
38,0.1328,2020-07-06 19:54:41
38,0.1333,2020-07-06 19:55:42
38,0.134,2020-07-06 19:56:41
38,0.1332,2020-07-06 19:57:41
38,0.1336,2020-07-06 19:58:42
38,0.134,2020-07-06 19:59:42
38,0.1344,2020-07-06 20:00:42
38,0.1337,2020-07-06 20:01:42
38,0.1332,2020-07-06 20:02:42
38,0.1326,2020-07-06 20:03:42
38,0.1332,2020-07-06 20:04:42
38,0.1332,2020-07-06 20:05:42
38,0.1328,2020-07-06 20:06:42
38,0.1339,2020-07-06 20:07:42
38,0.1346,2020-07-06 20:08:42
38,0.1346,2020-07-06 20:09:42
38,0.1343,2020-07-06 20:10:42
38,0.134,2020-07-06 20:11:42
38,0.1335,2020-07-06 20:12:42
38,0.1335,2020-07-06 20:13:42
38,0.1331,2020-07-06 20:14:42
38,0.1332,2020-07-06 20:15:42
38,0.1325,2020-07-06 20:16:42
38,0.1337,2020-07-06 20:17:42
38,0.1338,2020-07-06 20:18:42
38,0.1326,2020-07-06 20:19:42
38,0.1329,2020-07-06 20:20:42
38,0.1333,2020-07-06 20:21:42
38,0.1338,2020-07-06 20:22:42
38,0.1349,2020-07-06 20:23:42
38,0.1348,2020-07-06 20:24:42
38,0.1333,2020-07-06 20:25:42
38,0.1336,2020-07-06 20:26:42
38,0.1331,2020-07-06 20:27:42
38,0.1333,2020-07-06 20:28:43
38,0.133,2020-07-06 20:29:42
38,0.1329,2020-07-06 20:30:42
38,0.132,2020-07-06 20:31:42
38,0.1337,2020-07-06 20:32:42
38,0.1338,2020-07-06 20:33:43
38,0.1335,2020-07-06 20:34:43
38,0.1342,2020-07-06 20:35:43
38,0.1334,2020-07-06 20:36:43
38,0.1342,2020-07-06 20:37:43
38,0.1343,2020-07-06 20:38:43
38,0.1347,2020-07-06 20:39:43
38,0.1342,2020-07-06 20:40:43
38,0.1338,2020-07-06 20:41:43
38,0.1329,2020-07-06 20:42:43
38,0.132,2020-07-06 20:43:43
38,0.1326,2020-07-06 20:44:43
38,0.1326,2020-07-06 20:45:43
38,0.1323,2020-07-06 20:46:43
38,0.1329,2020-07-06 20:47:43
38,0.1332,2020-07-06 20:48:43
38,0.1328,2020-07-06 20:49:43
38,0.1326,2020-07-06 20:50:43
38,0.1334,2020-07-06 20:51:43
38,0.1333,2020-07-06 20:52:43
38,0.1326,2020-07-06 20:53:43
38,0.1322,2020-07-06 20:54:43
38,0.1325,2020-07-06 20:55:43
38,0.1325,2020-07-06 20:56:43
38,0.1327,2020-07-06 20:57:43
38,0.1329,2020-07-06 20:58:43
38,0.1325,2020-07-06 20:59:43
38,0.1323,2020-07-06 21:00:43
38,0.1327,2020-07-06 21:01:43
38,0.1345,2020-07-06 21:02:43
38,0.1337,2020-07-06 21:03:43
38,0.1344,2020-07-06 21:04:43
38,0.1339,2020-07-06 21:05:43
38,0.1331,2020-07-06 21:06:43
38,0.1331,2020-07-06 21:07:43
38,0.1327,2020-07-06 21:08:43
38,0.1336,2020-07-06 21:09:43
38,0.1332,2020-07-06 21:10:43
38,0.1327,2020-07-06 21:11:43
38,0.1324,2020-07-06 21:12:43
38,0.1337,2020-07-06 21:13:43
38,0.1336,2020-07-06 21:14:43
38,0.1331,2020-07-06 21:15:43
38,0.1338,2020-07-06 21:16:43
38,0.1338,2020-07-06 21:17:44
38,0.1334,2020-07-06 21:18:44
38,0.1332,2020-07-06 21:19:44
38,0.1337,2020-07-06 21:20:44
38,0.1341,2020-07-06 21:21:44
38,0.1344,2020-07-06 21:22:44
38,0.1334,2020-07-06 21:23:44
38,0.1338,2020-07-06 21:24:43
38,0.1332,2020-07-06 21:25:44
38,0.1329,2020-07-06 21:26:44
38,0.1339,2020-07-06 21:27:44
38,0.1336,2020-07-06 21:28:44
38,0.1336,2020-07-06 21:29:44
38,0.1335,2020-07-06 21:30:44
38,0.1343,2020-07-06 21:31:44
38,0.1335,2020-07-06 21:32:44
38,0.1346,2020-07-06 21:33:44
38,0.1343,2020-07-06 21:34:44
38,0.1333,2020-07-06 21:35:44
38,0.1341,2020-07-06 21:36:44
38,0.1345,2020-07-06 21:37:44
38,0.1338,2020-07-06 21:38:44
38,0.1336,2020-07-06 21:39:44
38,0.1338,2020-07-06 21:40:44
38,0.1334,2020-07-06 21:41:44
38,0.1324,2020-07-06 21:42:44
38,0.1327,2020-07-06 21:43:44
38,0.1322,2020-07-06 21:44:44
38,0.1329,2020-07-06 21:45:44
38,0.1321,2020-07-06 21:46:44
38,0.1335,2020-07-06 21:47:44
38,0.133,2020-07-06 21:48:44
38,0.1328,2020-07-06 21:49:44
38,0.1337,2020-07-06 21:50:44
38,0.133,2020-07-06 21:51:44
38,0.1339,2020-07-06 21:52:44
38,0.1346,2020-07-06 21:53:44
38,0.1339,2020-07-06 21:54:44
38,0.1345,2020-07-06 21:55:44
38,0.1346,2020-07-06 21:56:44
38,0.134,2020-07-06 21:57:44
38,0.1344,2020-07-06 21:58:44
38,0.1339,2020-07-06 21:59:44
38,0.1341,2020-07-06 22:00:44
38,0.1336,2020-07-06 22:01:45
38,0.1335,2020-07-06 22:02:45
38,0.1341,2020-07-06 22:03:45
38,0.1335,2020-07-06 22:04:45
38,0.1339,2020-07-06 22:05:45
38,0.1325,2020-07-06 22:06:45
38,0.1332,2020-07-06 22:07:45
38,0.1331,2020-07-06 22:08:45
38,0.1345,2020-07-06 22:09:45
38,0.1341,2020-07-06 22:10:45
38,0.1344,2020-07-06 22:11:45
38,0.1332,2020-07-06 22:12:45
38,0.133,2020-07-06 22:13:45
38,0.1345,2020-07-06 22:14:45
38,0.1342,2020-07-06 22:15:45
38,0.1335,2020-07-06 22:16:45
38,0.1336,2020-07-06 22:17:45
38,0.1326,2020-07-06 22:18:45
38,0.1323,2020-07-06 22:19:45
38,0.1328,2020-07-06 22:20:45
38,0.133,2020-07-06 22:21:45
38,0.133,2020-07-06 22:22:45
38,0.1338,2020-07-06 22:23:45
38,0.1338,2020-07-06 22:24:45
38,0.1328,2020-07-06 22:25:45
38,0.1332,2020-07-06 22:26:45
38,0.1342,2020-07-06 22:27:45
38,0.1348,2020-07-06 22:28:45
38,0.1349,2020-07-06 22:29:45
38,0.1339,2020-07-06 22:30:45
38,0.1348,2020-07-06 22:31:45
38,0.1347,2020-07-06 22:32:45
38,0.1332,2020-07-06 22:33:45
38,0.133,2020-07-06 22:34:45
38,0.1337,2020-07-06 22:35:45
38,0.1334,2020-07-06 22:36:45
38,0.1352,2020-07-06 22:37:46
38,0.1338,2020-07-06 22:38:46
38,0.1345,2020-07-06 22:39:46
38,0.1346,2020-07-06 22:40:46
38,0.1334,2020-07-06 22:41:46
38,0.1332,2020-07-06 22:42:46
38,0.1328,2020-07-06 22:43:46
38,0.1336,2020-07-06 22:44:46
38,0.1337,2020-07-06 22:45:46
38,0.1333,2020-07-06 22:46:46
38,0.1329,2020-07-06 22:47:46
38,0.1334,2020-07-06 22:48:46
38,0.1331,2020-07-06 22:49:46
38,0.134,2020-07-06 22:50:46
38,0.134,2020-07-06 22:51:46
38,0.1344,2020-07-06 22:52:47
38,0.1339,2020-07-06 22:53:47
38,0.1329,2020-07-06 22:54:47
38,0.1327,2020-07-06 22:55:47
38,0.1345,2020-07-06 22:56:47
38,0.1345,2020-07-06 22:57:47
38,0.1334,2020-07-06 22:58:47
38,0.1331,2020-07-06 22:59:47
38,0.1336,2020-07-06 23:00:47
38,0.1328,2020-07-06 23:01:47
38,0.1339,2020-07-06 23:02:47
38,0.134,2020-07-06 23:03:47
38,0.1342,2020-07-06 23:04:47
38,0.1344,2020-07-06 23:05:47
38,0.1334,2020-07-06 23:06:47
38,0.1331,2020-07-06 23:07:47
38,0.1325,2020-07-06 23:08:47
38,0.1342,2020-07-06 23:09:47
38,0.1341,2020-07-06 23:10:47
38,0.1336,2020-07-06 23:11:47
38,0.1343,2020-07-06 23:12:47
38,0.1342,2020-07-06 23:13:47
38,0.1349,2020-07-06 23:14:47
38,0.1344,2020-07-06 23:15:47
38,0.1348,2020-07-06 23:16:47
38,0.1338,2020-07-06 23:17:47
38,0.1336,2020-07-06 23:18:47
38,0.133,2020-07-06 23:19:47
38,0.134,2020-07-06 23:20:47
38,0.1329,2020-07-06 23:21:47
38,0.1331,2020-07-06 23:22:47
38,0.1344,2020-07-06 23:23:47
38,0.1336,2020-07-06 23:24:47
38,0.1336,2020-07-06 23:25:47
38,0.1324,2020-07-06 23:26:47
38,0.1327,2020-07-06 23:27:47
38,0.1323,2020-07-06 23:28:48
38,0.1334,2020-07-06 23:29:47
38,0.1333,2020-07-06 23:30:48
38,0.1326,2020-07-06 23:31:48
38,0.1333,2020-07-06 23:32:48
38,0.1332,2020-07-06 23:33:48
38,0.1334,2020-07-06 23:34:48
38,0.1338,2020-07-06 23:35:48
38,0.1333,2020-07-06 23:36:48
38,0.1333,2020-07-06 23:37:48
38,0.1342,2020-07-06 23:38:48
38,0.1332,2020-07-06 23:39:48
38,0.1333,2020-07-06 23:40:48
38,0.1337,2020-07-06 23:41:48
38,0.1335,2020-07-06 23:42:48
38,0.1349,2020-07-06 23:43:48
38,0.1344,2020-07-06 23:44:48
38,0.1337,2020-07-06 23:45:48
38,0.1335,2020-07-06 23:46:48
38,0.1333,2020-07-06 23:47:48
38,0.1328,2020-07-06 23:48:48
38,0.1337,2020-07-06 23:49:48
38,0.1333,2020-07-06 23:50:48
38,0.1337,2020-07-06 23:51:48
38,0.1342,2020-07-06 23:52:48
38,0.1341,2020-07-06 23:53:48
38,0.1345,2020-07-06 23:54:48
38,0.1335,2020-07-06 23:55:48
38,0.1333,2020-07-06 23:56:48
38,0.133,2020-07-06 23:57:48
38,0.1332,2020-07-06 23:58:48
38,0.1328,2020-07-06 23:59:48
38,0.1326,2020-07-07 00:00:48
38,0.1331,2020-07-07 00:01:49
38,0.1334,2020-07-07 00:02:48
38,0.1333,2020-07-07 00:03:48
38,0.134,2020-07-07 00:04:49
38,0.1336,2020-07-07 00:05:48
38,0.1346,2020-07-07 00:06:49
38,0.1342,2020-07-07 00:07:49
38,0.1342,2020-07-07 00:08:49
38,0.1349,2020-07-07 00:09:49
38,0.1346,2020-07-07 00:10:49
38,0.1337,2020-07-07 00:11:49
38,0.1336,2020-07-07 00:12:49
38,0.1326,2020-07-07 00:13:49
38,0.1325,2020-07-07 00:14:49
38,0.1338,2020-07-07 00:15:49
38,0.1338,2020-07-07 00:16:49
38,0.1331,2020-07-07 00:17:49
38,0.133,2020-07-07 00:18:49
38,0.1329,2020-07-07 00:19:49
38,0.1319,2020-07-07 00:20:49
38,0.1324,2020-07-07 00:21:49
38,0.1326,2020-07-07 00:22:49
38,0.1332,2020-07-07 00:23:49
38,0.1342,2020-07-07 00:24:49
38,0.1333,2020-07-07 00:25:49
38,0.1322,2020-07-07 00:26:49
38,0.1334,2020-07-07 00:27:49
38,0.1337,2020-07-07 00:28:49
38,0.1329,2020-07-07 00:29:49
38,0.1338,2020-07-07 00:30:49
38,0.1339,2020-07-07 00:31:49
38,0.1343,2020-07-07 00:32:49
38,0.1331,2020-07-07 00:33:49
38,0.133,2020-07-07 00:34:49
38,0.1324,2020-07-07 00:35:50
38,0.1338,2020-07-07 00:36:49
38,0.1338,2020-07-07 00:37:49
38,0.1328,2020-07-07 00:38:49
38,0.1328,2020-07-07 00:39:49
38,0.1335,2020-07-07 00:40:49
38,0.133,2020-07-07 00:41:49
38,0.1341,2020-07-07 00:42:49
38,0.1334,2020-07-07 00:43:49
38,0.1345,2020-07-07 00:44:49
38,0.1333,2020-07-07 00:45:49
38,0.1348,2020-07-07 00:46:49
38,0.1343,2020-07-07 00:47:49
38,0.1331,2020-07-07 00:48:49
38,0.1335,2020-07-07 00:49:49
38,0.1345,2020-07-07 00:50:49
38,0.134,2020-07-07 00:51:49
38,0.1326,2020-07-07 00:52:49
38,0.1334,2020-07-07 00:53:49
38,0.1338,2020-07-07 00:54:49
38,0.1335,2020-07-07 00:55:49
38,0.1351,2020-07-07 00:56:49
38,0.1341,2020-07-07 00:57:49
38,0.1335,2020-07-07 00:58:50
38,0.134,2020-07-07 00:59:50
38,0.1338,2020-07-07 01:00:50
38,0.133,2020-07-07 01:01:50
38,0.1328,2020-07-07 01:02:50
38,0.1328,2020-07-07 01:03:50
38,0.1335,2020-07-07 01:04:50
38,0.1341,2020-07-07 01:05:50
38,0.1348,2020-07-07 01:06:50
38,0.1337,2020-07-07 01:07:50
38,0.1336,2020-07-07 01:08:50
38,0.1348,2020-07-07 01:09:50
