StationID,average,Time
135,0.1146,2020-07-09 08:16:56
135,0.1123,2020-07-09 08:17:56
135,0.1127,2020-07-09 08:18:56
135,0.1135,2020-07-09 08:19:56
135,0.1138,2020-07-09 08:20:56
135,0.1135,2020-07-09 08:21:56
135,0.1124,2020-07-09 08:22:56
135,0.1117,2020-07-09 08:23:56
135,0.112,2020-07-09 08:24:56
135,0.1145,2020-07-09 08:25:56
135,0.1151,2020-07-09 08:26:56
135,0.1134,2020-07-09 08:27:56
135,0.1134,2020-07-09 08:28:56
135,0.113,2020-07-09 08:29:56
135,0.1145,2020-07-09 08:30:56
135,0.1137,2020-07-09 08:31:56
135,0.1133,2020-07-09 08:32:56
135,0.1143,2020-07-09 08:33:56
135,0.1145,2020-07-09 08:34:56
135,0.1146,2020-07-09 08:35:57
135,0.1157,2020-07-09 08:36:57
135,0.1132,2020-07-09 08:37:57
135,0.1118,2020-07-09 08:38:57
135,0.1114,2020-07-09 08:39:57
135,0.1096,2020-07-09 08:40:57
135,0.1092,2020-07-09 08:41:57
135,0.1099,2020-07-09 08:42:57
135,0.1115,2020-07-09 08:43:57
135,0.1113,2020-07-09 08:44:57
135,0.1165,2020-07-09 08:45:57
135,0.116,2020-07-09 08:46:57
135,0.1137,2020-07-09 08:47:57
135,0.1137,2020-07-09 08:48:57
135,0.1124,2020-07-09 08:49:57
135,0.1116,2020-07-09 08:50:57
135,0.1126,2020-07-09 08:51:57
135,0.1131,2020-07-09 08:52:56
135,0.1123,2020-07-09 08:53:57
135,0.116,2020-07-09 08:54:57
135,0.1182,2020-07-09 08:55:57
135,0.115,2020-07-09 08:56:57
135,0.1163,2020-07-09 08:57:57
135,0.1181,2020-07-09 08:58:57
135,0.1172,2020-07-09 08:59:57
135,0.1163,2020-07-09 09:00:57
135,0.1161,2020-07-09 09:01:57
135,0.1167,2020-07-09 09:02:57
135,0.1191,2020-07-09 09:03:57
135,0.1179,2020-07-09 09:04:57
135,0.1154,2020-07-09 09:05:57
135,0.1139,2020-07-09 09:06:57
135,0.1129,2020-07-09 09:07:57
135,0.1119,2020-07-09 09:08:57
135,0.1116,2020-07-09 09:09:57
135,0.1114,2020-07-09 09:10:57
135,0.1106,2020-07-09 09:11:57
135,0.1106,2020-07-09 09:12:57
135,0.1133,2020-07-09 09:13:57
135,0.1139,2020-07-09 09:14:57
135,0.1145,2020-07-09 09:15:57
135,0.1133,2020-07-09 09:16:57
135,0.1111,2020-07-09 09:17:57
135,0.1085,2020-07-09 09:18:57
135,0.1082,2020-07-09 09:19:57
135,0.1104,2020-07-09 09:20:57
135,0.1115,2020-07-09 09:21:57
135,0.1124,2020-07-09 09:22:58
135,0.1121,2020-07-09 09:23:57
135,0.1113,2020-07-09 09:24:58
135,0.1087,2020-07-09 09:25:57
135,0.1078,2020-07-09 09:26:57
135,0.1084,2020-07-09 09:27:57
135,0.11,2020-07-09 09:28:57
135,0.1095,2020-07-09 09:29:58
135,0.1111,2020-07-09 09:30:58
135,0.113,2020-07-09 09:31:58
135,0.1137,2020-07-09 09:32:58
135,0.1148,2020-07-09 09:33:58
135,0.111,2020-07-09 09:34:58
135,0.1102,2020-07-09 09:35:58
135,0.1133,2020-07-09 09:36:58
135,0.1115,2020-07-09 09:37:58
135,0.1097,2020-07-09 09:38:58
135,0.1084,2020-07-09 09:39:58
135,0.1109,2020-07-09 09:40:58
135,0.1112,2020-07-09 09:41:58
135,0.113,2020-07-09 09:42:58
135,0.1123,2020-07-09 09:43:58
135,0.1115,2020-07-09 09:44:58
135,0.1136,2020-07-09 09:45:58
135,0.1152,2020-07-09 09:46:58
135,0.1102,2020-07-09 09:47:58
135,0.1103,2020-07-09 09:48:58
135,0.1119,2020-07-09 09:49:58
135,0.112,2020-07-09 09:50:58
135,0.1158,2020-07-09 09:51:58
135,0.114,2020-07-09 09:52:58
135,0.1122,2020-07-09 09:53:58
135,0.1113,2020-07-09 09:54:58
135,0.1095,2020-07-09 09:55:58
135,0.1117,2020-07-09 09:56:58
135,0.1131,2020-07-09 09:57:58
135,0.1122,2020-07-09 09:58:58
135,0.1114,2020-07-09 09:59:58
135,0.112,2020-07-09 10:00:58
135,0.1106,2020-07-09 10:01:58
135,0.1113,2020-07-09 10:02:58
135,0.113,2020-07-09 10:03:58
135,0.1157,2020-07-09 10:04:58
135,0.1149,2020-07-09 10:05:58
135,0.1111,2020-07-09 10:06:58
135,0.11,2020-07-09 10:07:58
135,0.1119,2020-07-09 10:08:58
135,0.111,2020-07-09 10:09:58
135,0.1117,2020-07-09 10:10:58
135,0.1133,2020-07-09 10:11:58
135,0.1129,2020-07-09 10:12:59
135,0.1121,2020-07-09 10:13:58
135,0.1141,2020-07-09 10:14:59
135,0.1184,2020-07-09 10:15:58
135,0.1174,2020-07-09 10:16:59
135,0.1131,2020-07-09 10:17:58
135,0.111,2020-07-09 10:18:59
135,0.1125,2020-07-09 10:19:58
135,0.1126,2020-07-09 10:20:59
135,0.1155,2020-07-09 10:21:59
135,0.1154,2020-07-09 10:22:59
135,0.1148,2020-07-09 10:23:59
135,0.1162,2020-07-09 10:24:59
135,0.1141,2020-07-09 10:25:59
135,0.1163,2020-07-09 10:26:59
135,0.1167,2020-07-09 10:27:59
135,0.1155,2020-07-09 10:28:59
135,0.1156,2020-07-09 10:29:59
135,0.1177,2020-07-09 10:30:59
135,0.1176,2020-07-09 10:31:59
135,0.1142,2020-07-09 10:32:59
135,0.1149,2020-07-09 10:33:59
135,0.1161,2020-07-09 10:34:59
135,0.1172,2020-07-09 10:35:59
135,0.1142,2020-07-09 10:36:59
135,0.1125,2020-07-09 10:37:59
135,0.1131,2020-07-09 10:38:59
135,0.1123,2020-07-09 10:39:59
135,0.1115,2020-07-09 10:40:59
135,0.113,2020-07-09 10:41:59
135,0.1115,2020-07-09 10:42:59
135,0.1104,2020-07-09 10:43:59
135,0.114,2020-07-09 10:44:59
135,0.116,2020-07-09 10:45:59
135,0.1166,2020-07-09 10:46:59
135,0.115,2020-07-09 10:47:59
135,0.1145,2020-07-09 10:48:59
135,0.1147,2020-07-09 10:49:59
135,0.1143,2020-07-09 10:50:59
135,0.1135,2020-07-09 10:52:00
135,0.1126,2020-07-09 10:53:00
135,0.1114,2020-07-09 10:54:00
135,0.1092,2020-07-09 10:55:00
135,0.1121,2020-07-09 10:56:00
135,0.1126,2020-07-09 10:57:00
135,0.1131,2020-07-09 10:58:00
135,0.1117,2020-07-09 10:59:00
135,0.1082,2020-07-09 11:00:00
135,0.1074,2020-07-09 11:01:00
135,0.1087,2020-07-09 11:02:00
135,0.1069,2020-07-09 11:03:00
135,0.1088,2020-07-09 11:04:00
135,0.1083,2020-07-09 11:05:00
135,0.1067,2020-07-09 11:06:00
135,0.1059,2020-07-09 11:07:00
135,0.1072,2020-07-09 11:08:01
135,0.1059,2020-07-09 11:09:00
135,0.1038,2020-07-09 11:10:01
135,0.1066,2020-07-09 11:11:01
135,0.1109,2020-07-09 11:12:01
135,0.1103,2020-07-09 11:13:01
135,0.109,2020-07-09 11:14:01
135,0.1108,2020-07-09 11:15:01
135,0.1106,2020-07-09 11:16:01
135,0.1092,2020-07-09 11:17:01
135,0.1077,2020-07-09 11:18:01
135,0.1078,2020-07-09 11:19:01
135,0.1086,2020-07-09 11:20:01
135,0.1097,2020-07-09 11:21:01
135,0.1091,2020-07-09 11:22:01
135,0.1097,2020-07-09 11:23:01
135,0.1074,2020-07-09 11:24:01
135,0.1068,2020-07-09 11:25:01
135,0.1069,2020-07-09 11:26:01
135,0.1087,2020-07-09 11:27:01
135,0.1073,2020-07-09 11:28:01
135,0.1049,2020-07-09 11:29:01
135,0.1061,2020-07-09 11:30:01
135,0.1077,2020-07-09 11:31:01
135,0.1051,2020-07-09 11:32:01
135,0.1049,2020-07-09 11:33:01
135,0.1079,2020-07-09 11:34:01
135,0.1085,2020-07-09 11:35:01
135,0.108,2020-07-09 11:36:01
135,0.1033,2020-07-09 11:37:01
135,0.1042,2020-07-09 11:38:01
135,0.1067,2020-07-09 11:39:02
135,0.1076,2020-07-09 11:40:01
135,0.1082,2020-07-09 11:41:01
135,0.1071,2020-07-09 11:42:01
135,0.1071,2020-07-09 11:43:02
135,0.1111,2020-07-09 11:44:01
135,0.112,2020-07-09 11:45:02
135,0.1086,2020-07-09 11:46:02
135,0.1061,2020-07-09 11:47:02
135,0.108,2020-07-09 11:48:02
135,0.107,2020-07-09 11:49:02
135,0.1069,2020-07-09 11:50:02
135,0.107,2020-07-09 11:51:02
135,0.1068,2020-07-09 11:52:02
135,0.1091,2020-07-09 11:53:01
135,0.1084,2020-07-09 11:54:02
135,0.1075,2020-07-09 11:55:01
135,0.1074,2020-07-09 11:56:02
135,0.1085,2020-07-09 11:57:01
135,0.1087,2020-07-09 11:58:01
135,0.1083,2020-07-09 11:59:02
135,0.1072,2020-07-09 12:00:02
135,0.1062,2020-07-09 12:01:02
135,0.1055,2020-07-09 12:02:02
135,0.1068,2020-07-09 12:03:02
135,0.1069,2020-07-09 12:04:02
135,0.1051,2020-07-09 12:05:02
135,0.1081,2020-07-09 12:06:02
135,0.1074,2020-07-09 12:07:02
135,0.1095,2020-07-09 12:08:02
135,0.1082,2020-07-09 12:09:02
135,0.1054,2020-07-09 12:10:02
135,0.1078,2020-07-09 12:11:02
135,0.1097,2020-07-09 12:12:02
135,0.1102,2020-07-09 12:13:02
135,0.1111,2020-07-09 12:14:02
135,0.1074,2020-07-09 12:15:02
135,0.1072,2020-07-09 12:16:02
135,0.1075,2020-07-09 12:17:02
135,0.1109,2020-07-09 12:18:02
135,0.1124,2020-07-09 12:19:02
135,0.1111,2020-07-09 12:20:02
135,0.1085,2020-07-09 12:21:02
135,0.1078,2020-07-09 12:22:02
135,0.1078,2020-07-09 12:23:02
135,0.1092,2020-07-09 12:24:02
135,0.1088,2020-07-09 12:25:02
135,0.1081,2020-07-09 12:26:02
135,0.11,2020-07-09 12:27:02
135,0.1123,2020-07-09 12:28:02
135,0.1117,2020-07-09 12:29:03
135,0.1068,2020-07-09 12:30:02
135,0.1095,2020-07-09 12:31:03
135,0.11,2020-07-09 12:32:02
135,0.1125,2020-07-09 12:33:03
135,0.1104,2020-07-09 12:34:03
135,0.1096,2020-07-09 12:35:03
135,0.1095,2020-07-09 12:36:03
135,0.1068,2020-07-09 12:37:03
135,0.1133,2020-07-09 12:38:03
135,0.1133,2020-07-09 12:39:03
135,0.1092,2020-07-09 12:40:03
135,0.1052,2020-07-09 12:41:03
135,0.1084,2020-07-09 12:42:03
135,0.1077,2020-07-09 12:43:03
135,0.1087,2020-07-09 12:44:03
135,0.1087,2020-07-09 12:45:03
135,0.1075,2020-07-09 12:46:03
135,0.1087,2020-07-09 12:47:03
135,0.1108,2020-07-09 12:48:03
135,0.1126,2020-07-09 12:49:03
135,0.1107,2020-07-09 12:50:03
135,0.1117,2020-07-09 12:51:03
135,0.11,2020-07-09 12:52:03
135,0.1102,2020-07-09 12:53:03
135,0.1129,2020-07-09 12:54:03
135,0.1118,2020-07-09 12:55:03
135,0.1118,2020-07-09 12:56:03
135,0.112,2020-07-09 12:57:03
135,0.1116,2020-07-09 12:58:03
135,0.11,2020-07-09 12:59:03
135,0.1101,2020-07-09 13:00:03
135,0.1116,2020-07-09 13:01:03
135,0.1093,2020-07-09 13:02:03
135,0.1105,2020-07-09 13:03:03
135,0.1097,2020-07-09 13:04:03
135,0.1125,2020-07-09 13:05:03
135,0.1113,2020-07-09 13:06:03
135,0.1111,2020-07-09 13:07:03
135,0.1088,2020-07-09 13:08:03
135,0.1101,2020-07-09 13:09:03
135,0.1095,2020-07-09 13:10:03
135,0.1077,2020-07-09 13:11:03
135,0.1072,2020-07-09 13:12:03
135,0.1074,2020-07-09 13:13:03
135,0.1066,2020-07-09 13:14:03
135,0.1062,2020-07-09 13:15:03
135,0.1068,2020-07-09 13:16:03
135,0.1065,2020-07-09 13:17:03
135,0.1091,2020-07-09 13:18:03
135,0.1074,2020-07-09 13:19:03
135,0.1097,2020-07-09 13:20:04
135,0.1093,2020-07-09 13:21:03
135,0.1096,2020-07-09 13:22:03
135,0.1091,2020-07-09 13:23:04
135,0.1075,2020-07-09 13:24:03
135,0.1095,2020-07-09 13:25:04
135,0.1075,2020-07-09 13:26:04
135,0.1054,2020-07-09 13:27:04
135,0.1094,2020-07-09 13:28:04
135,0.1122,2020-07-09 13:29:04
135,0.1128,2020-07-09 13:30:04
135,0.1131,2020-07-09 13:31:04
135,0.1115,2020-07-09 13:32:04
135,0.1067,2020-07-09 13:33:04
135,0.1072,2020-07-09 13:34:04
135,0.1085,2020-07-09 13:35:04
135,0.1065,2020-07-09 13:36:04
135,0.1071,2020-07-09 13:37:04
135,0.1102,2020-07-09 13:38:04
135,0.1105,2020-07-09 13:39:04
135,0.1082,2020-07-09 13:40:04
135,0.1098,2020-07-09 13:41:04
135,0.1127,2020-07-09 13:42:04
135,0.1112,2020-07-09 13:43:04
135,0.1066,2020-07-09 13:44:04
135,0.106,2020-07-09 13:45:04
135,0.1075,2020-07-09 13:46:04
135,0.1108,2020-07-09 13:47:04
135,0.1073,2020-07-09 13:48:04
135,0.107,2020-07-09 13:49:04
135,0.1055,2020-07-09 13:50:04
135,0.1083,2020-07-09 13:51:04
135,0.108,2020-07-09 13:52:04
135,0.1079,2020-07-09 13:53:04
135,0.1092,2020-07-09 13:54:04
135,0.1087,2020-07-09 13:55:04
135,0.1096,2020-07-09 13:56:04
135,0.1073,2020-07-09 13:57:04
135,0.1088,2020-07-09 13:58:04
135,0.1089,2020-07-09 13:59:04
135,0.1096,2020-07-09 14:00:04
135,0.1088,2020-07-09 14:01:04
135,0.1091,2020-07-09 14:02:04
135,0.1079,2020-07-09 14:03:04
135,0.109,2020-07-09 14:04:04
135,0.1072,2020-07-09 14:05:04
135,0.1087,2020-07-09 14:06:04
135,0.1116,2020-07-09 14:07:04
135,0.1111,2020-07-09 14:08:04
135,0.1101,2020-07-09 14:09:04
135,0.1096,2020-07-09 14:10:05
135,0.1088,2020-07-09 14:11:04
135,0.1076,2020-07-09 14:12:04
135,0.1084,2020-07-09 14:13:04
135,0.1093,2020-07-09 14:14:04
135,0.113,2020-07-09 14:15:05
135,0.1087,2020-07-09 14:16:04
135,0.1088,2020-07-09 14:17:05
135,0.1088,2020-07-09 14:18:05
135,0.1079,2020-07-09 14:19:05
135,0.1064,2020-07-09 14:20:05
135,0.1041,2020-07-09 14:21:05
135,0.1074,2020-07-09 14:22:05
135,0.1073,2020-07-09 14:23:05
135,0.1088,2020-07-09 14:24:05
135,0.1053,2020-07-09 14:25:05
135,0.1054,2020-07-09 14:26:05
135,0.1056,2020-07-09 14:27:05
135,0.1057,2020-07-09 14:28:05
135,0.1068,2020-07-09 14:29:05
135,0.1087,2020-07-09 14:30:05
135,0.1081,2020-07-09 14:31:05
135,0.1074,2020-07-09 14:32:05
135,0.1069,2020-07-09 14:33:05
135,0.1075,2020-07-09 14:34:05
135,0.1115,2020-07-09 14:35:05
135,0.1111,2020-07-09 14:36:05
135,0.1106,2020-07-09 14:37:05
135,0.111,2020-07-09 14:38:05
135,0.111,2020-07-09 14:39:05
135,0.1094,2020-07-09 14:40:05
135,0.1093,2020-07-09 14:41:05
135,0.1097,2020-07-09 14:42:05
135,0.1073,2020-07-09 14:43:05
135,0.109,2020-07-09 14:44:05
135,0.1083,2020-07-09 14:45:05
135,0.1078,2020-07-09 14:46:05
135,0.1078,2020-07-09 14:47:05
135,0.1105,2020-07-09 14:48:05
135,0.1107,2020-07-09 14:49:06
135,0.1118,2020-07-09 14:50:05
135,0.1108,2020-07-09 14:51:05
135,0.1094,2020-07-09 14:52:06
135,0.1066,2020-07-09 14:53:06
135,0.1079,2020-07-09 14:54:06
135,0.1093,2020-07-09 14:55:06
135,0.1084,2020-07-09 14:56:06
135,0.1089,2020-07-09 14:57:06
135,0.1123,2020-07-09 14:58:06
135,0.1133,2020-07-09 14:59:06
135,0.1154,2020-07-09 15:00:07
135,0.1129,2020-07-09 15:01:06
135,0.1134,2020-07-09 15:02:06
135,0.1155,2020-07-09 15:03:06
135,0.1165,2020-07-09 15:04:06
135,0.1139,2020-07-09 15:05:07
135,0.109,2020-07-09 15:06:06
135,0.1113,2020-07-09 15:07:07
135,0.1114,2020-07-09 15:08:07
135,0.1098,2020-07-09 15:09:07
135,0.1123,2020-07-09 15:10:07
135,0.1091,2020-07-09 15:11:07
135,0.1091,2020-07-09 15:12:07
135,0.1072,2020-07-09 15:13:07
135,0.1092,2020-07-09 15:14:07
135,0.1103,2020-07-09 15:15:07
135,0.1112,2020-07-09 15:16:07
135,0.1089,2020-07-09 15:17:07
135,0.1107,2020-07-09 15:18:07
135,0.1097,2020-07-09 15:19:07
135,0.1085,2020-07-09 15:20:07
135,0.1121,2020-07-09 15:21:07
135,0.1135,2020-07-09 15:22:07
135,0.1131,2020-07-09 15:23:07
135,0.111,2020-07-09 15:24:07
135,0.1087,2020-07-09 15:25:07
135,0.1054,2020-07-09 15:26:07
135,0.1063,2020-07-09 15:27:07
135,0.11,2020-07-09 15:28:07
135,0.1095,2020-07-09 15:29:07
135,0.111,2020-07-09 15:30:07
135,0.108,2020-07-09 15:31:07
135,0.1095,2020-07-09 15:32:07
135,0.108,2020-07-09 15:33:07
135,0.1078,2020-07-09 15:34:07
135,0.1115,2020-07-09 15:35:07
135,0.109,2020-07-09 15:36:08
135,0.1099,2020-07-09 15:37:07
135,0.1102,2020-07-09 15:38:08
135,0.1095,2020-07-09 15:39:08
135,0.1074,2020-07-09 15:40:08
135,0.1099,2020-07-09 15:41:07
135,0.1117,2020-07-09 15:42:08
135,0.1099,2020-07-09 15:43:08
135,0.1065,2020-07-09 15:44:08
135,0.105,2020-07-09 15:45:08
135,0.107,2020-07-09 15:46:08
135,0.1076,2020-07-09 15:47:08
135,0.108,2020-07-09 15:48:08
135,0.1091,2020-07-09 15:49:08
135,0.1133,2020-07-09 15:50:08
135,0.1146,2020-07-09 15:51:08
135,0.1131,2020-07-09 15:52:08
135,0.115,2020-07-09 15:53:08
135,0.1153,2020-07-09 15:54:08
135,0.1154,2020-07-09 15:55:07
135,0.1143,2020-07-09 15:56:07
135,0.1133,2020-07-09 15:57:08
135,0.1155,2020-07-09 15:58:08
135,0.1116,2020-07-09 15:59:08
135,0.1129,2020-07-09 16:00:08
135,0.1122,2020-07-09 16:01:08
135,0.109,2020-07-09 16:02:08
135,0.1092,2020-07-09 16:03:08
135,0.1099,2020-07-09 16:04:08
135,0.1097,2020-07-09 16:05:08
135,0.1123,2020-07-09 16:06:08
135,0.1068,2020-07-09 16:07:08
135,0.1071,2020-07-09 16:08:08
135,0.1091,2020-07-09 16:09:08
135,0.1098,2020-07-09 16:10:08
135,0.1061,2020-07-09 16:11:08
135,0.1068,2020-07-09 16:12:08
135,0.1094,2020-07-09 16:13:08
135,0.1083,2020-07-09 16:14:08
135,0.1117,2020-07-09 16:15:08
135,0.1122,2020-07-09 16:16:08
135,0.1086,2020-07-09 16:17:08
135,0.1101,2020-07-09 16:18:08
135,0.1101,2020-07-09 16:19:08
135,0.1096,2020-07-09 16:20:08
135,0.1103,2020-07-09 16:21:08
135,0.1128,2020-07-09 16:22:08
135,0.1132,2020-07-09 16:23:08
135,0.1114,2020-07-09 16:24:08
135,0.1098,2020-07-09 16:25:08
135,0.1149,2020-07-09 16:26:08
135,0.1128,2020-07-09 16:27:08
135,0.1095,2020-07-09 16:28:08
135,0.1089,2020-07-09 16:29:08
135,0.1101,2020-07-09 16:30:09
135,0.1094,2020-07-09 16:31:08
135,0.1082,2020-07-09 16:32:09
135,0.1077,2020-07-09 16:33:09
135,0.1075,2020-07-09 16:34:09
135,0.1048,2020-07-09 16:35:09
135,0.1065,2020-07-09 16:36:09
135,0.1086,2020-07-09 16:37:09
135,0.1059,2020-07-09 16:38:09
135,0.1063,2020-07-09 16:39:09
135,0.1095,2020-07-09 16:40:09
135,0.109,2020-07-09 16:41:09
135,0.109,2020-07-09 16:42:09
135,0.109,2020-07-09 16:43:09
135,0.1091,2020-07-09 16:44:09
135,0.1105,2020-07-09 16:45:09
135,0.1109,2020-07-09 16:46:09
135,0.1081,2020-07-09 16:47:09
135,0.1034,2020-07-09 16:48:09
135,0.103,2020-07-09 16:49:09
135,0.1053,2020-07-09 16:50:09
135,0.1061,2020-07-09 16:51:09
135,0.1063,2020-07-09 16:52:09
135,0.108,2020-07-09 16:53:09
135,0.1099,2020-07-09 16:54:09
135,0.1049,2020-07-09 16:55:10
135,0.1087,2020-07-09 16:56:10
135,0.1084,2020-07-09 16:57:10
135,0.1084,2020-07-09 16:58:10
135,0.1103,2020-07-09 16:59:10
135,0.107,2020-07-09 17:00:10
135,0.1071,2020-07-09 17:01:10
135,0.1084,2020-07-09 17:02:10
135,0.1061,2020-07-09 17:03:10
135,0.1038,2020-07-09 17:04:10
135,0.1038,2020-07-09 17:05:10
135,0.1052,2020-07-09 17:06:10
135,0.1095,2020-07-09 17:07:10
135,0.1096,2020-07-09 17:08:10
135,0.1104,2020-07-09 17:09:10
135,0.1116,2020-07-09 17:10:10
135,0.1108,2020-07-09 17:11:10
135,0.1104,2020-07-09 17:12:10
135,0.1106,2020-07-09 17:13:10
135,0.1081,2020-07-09 17:14:10
135,0.1075,2020-07-09 17:15:10
135,0.1049,2020-07-09 17:16:10
135,0.1075,2020-07-09 17:17:10
135,0.1131,2020-07-09 17:18:10
135,0.1108,2020-07-09 17:19:10
135,0.1093,2020-07-09 17:20:10
135,0.1084,2020-07-09 17:21:11
135,0.1077,2020-07-09 17:22:10
135,0.1099,2020-07-09 17:23:10
135,0.1087,2020-07-09 17:24:10
135,0.1084,2020-07-09 17:25:10
135,0.1082,2020-07-09 17:26:10
135,0.1059,2020-07-09 17:27:10
135,0.1024,2020-07-09 17:28:10
135,0.1058,2020-07-09 17:29:10
135,0.1044,2020-07-09 17:30:11
135,0.1036,2020-07-09 17:31:11
135,0.1032,2020-07-09 17:32:11
135,0.1053,2020-07-09 17:33:11
135,0.1072,2020-07-09 17:34:11
135,0.1042,2020-07-09 17:35:11
135,0.1052,2020-07-09 17:36:11
135,0.1084,2020-07-09 17:37:11
135,0.107,2020-07-09 17:38:11
135,0.1069,2020-07-09 17:39:11
135,0.105,2020-07-09 17:40:11
135,0.1073,2020-07-09 17:41:11
135,0.1068,2020-07-09 17:42:11
135,0.1066,2020-07-09 17:43:11
135,0.106,2020-07-09 17:44:11
135,0.1074,2020-07-09 17:45:11
135,0.1071,2020-07-09 17:46:11
135,0.1065,2020-07-09 17:47:11
135,0.1051,2020-07-09 17:48:11
135,0.109,2020-07-09 17:49:11
135,0.1115,2020-07-09 17:50:11
135,0.1088,2020-07-09 17:51:11
135,0.1086,2020-07-09 17:52:11
135,0.1093,2020-07-09 17:53:11
135,0.1078,2020-07-09 17:54:11
135,0.1088,2020-07-09 17:55:11
135,0.1081,2020-07-09 17:56:11
135,0.1078,2020-07-09 17:57:11
135,0.1095,2020-07-09 17:58:11
135,0.1077,2020-07-09 17:59:11
135,0.1058,2020-07-09 18:00:11
135,0.1071,2020-07-09 18:01:11
135,0.1075,2020-07-09 18:02:11
135,0.1088,2020-07-09 18:03:11
135,0.1052,2020-07-09 18:04:11
135,0.1055,2020-07-09 18:05:11
135,0.1057,2020-07-09 18:06:11
135,0.1071,2020-07-09 18:07:11
135,0.1058,2020-07-09 18:08:11
135,0.1062,2020-07-09 18:09:11
135,0.1055,2020-07-09 18:10:11
135,0.1049,2020-07-09 18:11:11
135,0.1044,2020-07-09 18:12:11
135,0.1036,2020-07-09 18:13:12
135,0.1041,2020-07-09 18:14:11
135,0.1047,2020-07-09 18:15:12
135,0.1053,2020-07-09 18:16:11
135,0.1053,2020-07-09 18:17:12
135,0.1118,2020-07-09 18:18:11
135,0.1075,2020-07-09 18:19:12
135,0.1083,2020-07-09 18:20:12
135,0.1037,2020-07-09 18:21:12
135,0.1032,2020-07-09 18:22:12
135,0.1046,2020-07-09 18:23:12
135,0.104,2020-07-09 18:24:12
135,0.1045,2020-07-09 18:25:12
135,0.1056,2020-07-09 18:26:12
135,0.1048,2020-07-09 18:27:12
135,0.108,2020-07-09 18:28:12
135,0.1061,2020-07-09 18:29:12
135,0.1047,2020-07-09 18:30:12
135,0.1062,2020-07-09 18:31:12
135,0.107,2020-07-09 18:32:12
135,0.1063,2020-07-09 18:33:12
135,0.1079,2020-07-09 18:34:12
135,0.1095,2020-07-09 18:35:12
135,0.1053,2020-07-09 18:36:12
135,0.1072,2020-07-09 18:37:12
135,0.1057,2020-07-09 18:38:12
135,0.1072,2020-07-09 18:39:12
135,0.1052,2020-07-09 18:40:12
135,0.108,2020-07-09 18:41:12
135,0.1055,2020-07-09 18:42:12
135,0.1069,2020-07-09 18:43:12
135,0.1052,2020-07-09 18:44:12
135,0.1038,2020-07-09 18:45:12
135,0.1037,2020-07-09 18:46:12
135,0.1005,2020-07-09 18:47:12
135,0.1059,2020-07-09 18:48:12
135,0.1023,2020-07-09 18:49:12
135,0.1022,2020-07-09 18:50:13
135,0.1042,2020-07-09 18:51:12
135,0.1017,2020-07-09 18:52:13
135,0.1029,2020-07-09 18:53:12
135,0.1008,2020-07-09 18:54:13
135,0.1026,2020-07-09 18:55:12
135,0.1014,2020-07-09 18:56:12
135,0.1024,2020-07-09 18:57:12
135,0.1027,2020-07-09 18:58:12
135,0.1039,2020-07-09 18:59:12
135,0.1054,2020-07-09 19:00:12
135,0.1019,2020-07-09 19:01:13
135,0.1051,2020-07-09 19:02:12
135,0.1034,2020-07-09 19:03:12
135,0.1046,2020-07-09 19:04:12
135,0.1053,2020-07-09 19:05:12
135,0.1044,2020-07-09 19:06:12
135,0.1058,2020-07-09 19:07:12
135,0.1055,2020-07-09 19:08:13
135,0.1069,2020-07-09 19:09:13
135,0.1067,2020-07-09 19:10:13
135,0.1037,2020-07-09 19:11:13
135,0.1047,2020-07-09 19:12:13
135,0.1042,2020-07-09 19:13:13
135,0.1068,2020-07-09 19:14:13
135,0.1068,2020-07-09 19:15:13
135,0.1022,2020-07-09 19:16:13
135,0.1059,2020-07-09 19:17:13
135,0.1073,2020-07-09 19:18:13
135,0.1042,2020-07-09 19:19:13
135,0.1014,2020-07-09 19:20:13
135,0.1037,2020-07-09 19:21:13
135,0.105,2020-07-09 19:22:13
135,0.1038,2020-07-09 19:23:13
135,0.107,2020-07-09 19:24:13
135,0.1079,2020-07-09 19:25:13
135,0.1061,2020-07-09 19:26:13
135,0.1048,2020-07-09 19:27:13
135,0.1045,2020-07-09 19:28:13
135,0.1061,2020-07-09 19:29:13
135,0.1034,2020-07-09 19:30:13
135,0.1064,2020-07-09 19:31:13
135,0.1063,2020-07-09 19:32:13
135,0.1049,2020-07-09 19:33:13
135,0.1041,2020-07-09 19:34:13
135,0.1031,2020-07-09 19:35:13
135,0.1037,2020-07-09 19:36:13
135,0.1046,2020-07-09 19:37:13
135,0.102,2020-07-09 19:38:13
135,0.1061,2020-07-09 19:39:14
135,0.1025,2020-07-09 19:40:13
135,0.1062,2020-07-09 19:41:14
135,0.102,2020-07-09 19:42:13
135,0.1039,2020-07-09 19:43:13
135,0.104,2020-07-09 19:44:14
135,0.1055,2020-07-09 19:45:14
135,0.1054,2020-07-09 19:46:14
135,0.1048,2020-07-09 19:47:14
135,0.1089,2020-07-09 19:48:14
135,0.1076,2020-07-09 19:49:14
135,0.105,2020-07-09 19:50:14
135,0.1077,2020-07-09 19:51:14
135,0.1048,2020-07-09 19:52:14
135,0.1048,2020-07-09 19:53:14
135,0.1045,2020-07-09 19:54:14
135,0.1075,2020-07-09 19:55:13
135,0.1038,2020-07-09 19:56:14
135,0.1052,2020-07-09 19:57:13
135,0.1055,2020-07-09 19:58:14
135,0.1044,2020-07-09 19:59:14
