StationID,average,Time
73,2.5001,2020-07-08 18:01:02
73,2.5001,2020-07-08 18:02:02
73,2.5001,2020-07-08 18:03:02
73,2.5001,2020-07-08 18:04:02
73,2.5001,2020-07-08 18:05:02
73,2.5001,2020-07-08 18:06:02
73,2.5001,2020-07-08 18:07:02
73,2.5001,2020-07-08 18:08:02
73,2.5001,2020-07-08 18:09:02
73,2.5001,2020-07-08 18:10:02
73,2.5001,2020-07-08 18:11:02
73,2.5001,2020-07-08 18:12:02
73,2.5001,2020-07-08 18:13:02
73,2.5001,2020-07-08 18:14:02
73,2.5001,2020-07-08 18:15:02
73,2.5001,2020-07-08 18:16:03
73,2.5001,2020-07-08 18:17:02
73,2.5001,2020-07-08 18:18:02
73,2.5001,2020-07-08 18:19:03
73,2.5001,2020-07-08 18:20:02
73,2.5001,2020-07-08 18:21:02
73,2.5001,2020-07-08 18:22:03
73,2.5001,2020-07-08 18:23:02
73,2.5001,2020-07-08 18:24:03
73,2.5001,2020-07-08 18:25:03
73,2.5001,2020-07-08 18:26:03
73,2.5001,2020-07-08 18:27:03
73,2.5001,2020-07-08 18:28:03
73,2.5001,2020-07-08 18:29:03
73,2.5001,2020-07-08 18:30:03
73,2.5001,2020-07-08 18:31:03
73,2.5001,2020-07-08 18:32:03
73,2.5001,2020-07-08 18:33:03
73,2.5001,2020-07-08 18:34:03
73,2.5001,2020-07-08 18:35:03
73,2.5001,2020-07-08 18:36:03
73,2.5001,2020-07-08 18:37:03
73,2.5001,2020-07-08 18:38:03
73,2.5001,2020-07-08 18:39:03
73,2.5001,2020-07-08 18:40:03
73,2.5001,2020-07-08 18:41:03
73,2.5001,2020-07-08 18:42:03
73,2.5001,2020-07-08 18:43:03
73,2.5001,2020-07-08 18:44:03
73,2.5001,2020-07-08 18:45:03
73,2.5001,2020-07-08 18:46:03
73,2.5001,2020-07-08 18:47:03
73,2.5001,2020-07-08 18:48:03
73,2.5001,2020-07-08 18:49:03
73,2.5001,2020-07-08 18:50:03
73,2.5001,2020-07-08 18:51:04
73,2.5001,2020-07-08 18:52:03
73,2.5001,2020-07-08 18:53:03
73,2.5001,2020-07-08 18:54:03
73,2.5001,2020-07-08 18:55:03
73,2.5001,2020-07-08 18:56:03
73,2.5001,2020-07-08 18:57:03
73,2.5001,2020-07-08 18:58:03
73,2.5001,2020-07-08 18:59:03
73,2.5001,2020-07-08 19:00:03
73,2.5001,2020-07-08 19:01:03
73,2.5001,2020-07-08 19:02:03
73,2.5001,2020-07-08 19:03:03
73,2.5001,2020-07-08 19:04:03
73,2.5001,2020-07-08 19:05:03
73,2.5001,2020-07-08 19:06:03
73,2.5001,2020-07-08 19:07:03
73,2.5001,2020-07-08 19:08:03
73,2.5001,2020-07-08 19:09:03
73,2.5001,2020-07-08 19:10:04
73,2.5001,2020-07-08 19:11:04
73,2.5001,2020-07-08 19:12:03
73,2.5001,2020-07-08 19:13:04
73,2.5001,2020-07-08 19:14:04
73,2.5001,2020-07-08 19:15:04
73,2.5001,2020-07-08 19:16:04
73,2.5001,2020-07-08 19:17:04
73,2.5001,2020-07-08 19:18:04
73,2.5001,2020-07-08 19:19:04
73,2.5001,2020-07-08 19:20:04
73,2.5001,2020-07-08 19:21:04
73,2.5001,2020-07-08 19:22:04
73,2.5001,2020-07-08 19:23:04
73,2.5001,2020-07-08 19:24:04
73,2.5001,2020-07-08 19:25:04
73,2.5001,2020-07-08 19:26:04
73,2.5001,2020-07-08 19:27:04
73,2.5001,2020-07-08 19:28:04
73,2.5001,2020-07-08 19:29:04
73,2.5001,2020-07-08 19:30:04
73,2.5001,2020-07-08 19:31:04
73,2.5001,2020-07-08 19:32:04
73,2.5001,2020-07-08 19:33:04
73,2.5001,2020-07-08 19:34:04
73,2.5001,2020-07-08 19:35:04
73,2.5001,2020-07-08 19:36:04
73,2.5001,2020-07-08 19:37:04
73,2.5001,2020-07-08 19:38:04
73,2.5001,2020-07-08 19:39:04
73,2.5001,2020-07-08 19:40:04
73,2.5001,2020-07-08 19:41:05
73,2.5001,2020-07-08 19:42:04
73,2.5001,2020-07-08 19:43:04
73,2.5001,2020-07-08 19:44:04
73,2.5001,2020-07-08 19:45:04
73,2.5001,2020-07-08 19:46:04
73,2.5001,2020-07-08 19:47:05
73,2.5001,2020-07-08 19:48:05
73,2.5001,2020-07-08 19:49:05
73,2.5001,2020-07-08 19:50:05
73,2.5001,2020-07-08 19:51:05
73,2.5001,2020-07-08 19:52:05
73,2.5001,2020-07-08 19:53:05
73,2.5001,2020-07-08 19:54:05
73,2.5001,2020-07-08 19:55:05
73,2.5001,2020-07-08 19:56:05
73,2.5001,2020-07-08 19:57:05
73,2.5001,2020-07-08 19:58:05
73,2.5001,2020-07-08 19:59:05
73,2.5001,2020-07-08 20:00:05
73,2.5001,2020-07-08 20:01:05
73,2.5001,2020-07-08 20:02:05
73,2.5001,2020-07-08 20:03:05
73,2.5001,2020-07-08 20:04:05
73,2.5001,2020-07-08 20:05:05
73,2.5001,2020-07-08 20:06:05
73,2.5001,2020-07-08 20:07:05
73,2.5001,2020-07-08 20:08:05
73,2.5001,2020-07-08 20:09:05
73,2.5001,2020-07-08 20:10:05
73,2.5001,2020-07-08 20:11:05
73,2.5001,2020-07-08 20:12:05
73,2.5001,2020-07-08 20:13:05
73,2.5001,2020-07-08 20:14:06
73,2.5001,2020-07-08 20:15:05
73,2.5001,2020-07-08 20:16:05
73,2.5001,2020-07-08 20:17:06
73,2.5001,2020-07-08 20:18:05
73,2.5001,2020-07-08 20:19:05
73,2.5001,2020-07-08 20:20:06
73,2.5001,2020-07-08 20:21:05
73,2.5001,2020-07-08 20:22:05
73,2.5001,2020-07-08 20:23:06
73,2.5001,2020-07-08 20:24:06
73,2.5001,2020-07-08 20:25:06
73,2.5001,2020-07-08 20:26:06
73,2.5001,2020-07-08 20:27:06
73,2.5001,2020-07-08 20:28:06
73,2.5001,2020-07-08 20:29:06
73,2.5001,2020-07-08 20:30:06
73,2.5001,2020-07-08 20:31:06
73,2.5001,2020-07-08 20:32:06
73,2.5001,2020-07-08 20:33:06
73,2.5001,2020-07-08 20:34:06
73,2.5001,2020-07-08 20:35:06
73,2.5001,2020-07-08 20:36:06
73,2.5001,2020-07-08 20:37:06
73,2.5001,2020-07-08 20:38:06
73,2.5001,2020-07-08 20:39:06
73,2.5001,2020-07-08 20:40:06
73,2.5001,2020-07-08 20:41:06
73,2.5001,2020-07-08 20:42:06
73,2.5001,2020-07-08 20:43:06
73,2.5001,2020-07-08 20:44:06
73,2.5001,2020-07-08 20:45:06
73,2.5001,2020-07-08 20:46:06
73,2.5001,2020-07-08 20:47:06
73,2.5001,2020-07-08 20:48:06
73,2.5001,2020-07-08 20:49:06
73,2.5001,2020-07-08 20:50:06
73,2.5001,2020-07-08 20:51:06
73,2.5001,2020-07-08 20:52:06
73,2.5001,2020-07-08 20:53:06
73,2.5001,2020-07-08 20:54:06
73,2.5001,2020-07-08 20:55:06
73,2.5001,2020-07-08 20:56:06
73,2.5001,2020-07-08 20:57:06
73,2.5001,2020-07-08 20:58:06
73,2.5001,2020-07-08 20:59:06
73,2.5001,2020-07-08 21:00:06
73,2.5001,2020-07-08 21:01:06
73,2.5001,2020-07-08 21:02:07
73,2.5001,2020-07-08 21:03:06
73,2.5001,2020-07-08 21:04:06
73,2.5001,2020-07-08 21:05:07
73,2.5001,2020-07-08 21:06:06
73,2.5001,2020-07-08 21:07:06
73,2.5001,2020-07-08 21:08:07
73,2.5001,2020-07-08 21:09:06
73,2.5001,2020-07-08 21:10:06
73,2.5001,2020-07-08 21:11:07
73,2.5001,2020-07-08 21:12:07
73,2.5001,2020-07-08 21:13:07
73,2.5001,2020-07-08 21:14:07
73,2.5001,2020-07-08 21:15:07
73,2.5001,2020-07-08 21:16:07
73,2.5001,2020-07-08 21:17:07
73,2.5001,2020-07-08 21:18:07
73,2.5001,2020-07-08 21:19:07
73,2.5001,2020-07-08 21:20:07
73,2.5001,2020-07-08 21:21:07
73,2.5001,2020-07-08 21:22:07
73,2.5001,2020-07-08 21:23:07
73,2.5001,2020-07-08 21:24:07
73,2.5001,2020-07-08 21:25:07
73,2.5001,2020-07-08 21:26:07
73,2.5001,2020-07-08 21:27:07
73,2.5001,2020-07-08 21:28:07
73,2.5001,2020-07-08 21:29:07
73,2.5001,2020-07-08 21:30:07
73,2.5001,2020-07-08 21:31:07
73,2.5001,2020-07-08 21:32:07
73,2.5001,2020-07-08 21:33:07
73,2.5001,2020-07-08 21:34:07
73,2.5001,2020-07-08 21:35:07
73,2.5001,2020-07-08 21:36:07
73,2.5001,2020-07-08 21:37:07
73,2.5001,2020-07-08 21:38:07
73,2.5001,2020-07-08 21:39:07
73,2.5001,2020-07-08 21:40:07
73,2.5001,2020-07-08 21:41:07
73,2.5001,2020-07-08 21:42:08
73,2.5001,2020-07-08 21:43:07
73,2.5001,2020-07-08 21:44:07
73,2.5001,2020-07-08 21:45:08
73,2.5001,2020-07-08 21:46:08
73,2.5001,2020-07-08 21:47:08
73,2.5001,2020-07-08 21:48:08
73,2.5001,2020-07-08 21:49:08
73,2.5001,2020-07-08 21:50:08
73,2.5001,2020-07-08 21:51:08
73,2.5001,2020-07-08 21:52:08
73,2.5001,2020-07-08 21:53:08
73,2.5001,2020-07-08 21:54:08
73,2.5001,2020-07-08 21:55:08
73,2.5001,2020-07-08 21:56:08
73,2.5001,2020-07-08 21:57:08
73,2.5001,2020-07-08 21:58:08
73,2.5001,2020-07-08 21:59:08
73,2.5001,2020-07-08 22:00:08
73,2.5001,2020-07-08 22:01:08
73,2.5001,2020-07-08 22:02:08
73,2.5001,2020-07-08 22:03:08
73,2.5001,2020-07-08 22:04:08
73,2.5001,2020-07-08 22:05:08
73,2.5001,2020-07-08 22:06:08
73,2.5001,2020-07-08 22:07:08
73,2.5001,2020-07-08 22:08:08
73,2.5001,2020-07-08 22:09:08
73,2.5001,2020-07-08 22:10:08
73,2.5001,2020-07-08 22:11:08
73,2.5001,2020-07-08 22:12:08
73,2.5001,2020-07-08 22:13:08
73,2.5001,2020-07-08 22:14:08
73,2.5001,2020-07-08 22:15:09
73,2.5001,2020-07-08 22:16:08
73,2.5001,2020-07-08 22:17:08
73,2.5001,2020-07-08 22:18:09
73,2.5001,2020-07-08 22:19:08
73,2.5001,2020-07-08 22:20:09
73,2.5001,2020-07-08 22:21:09
73,2.5001,2020-07-08 22:22:09
73,2.5001,2020-07-08 22:23:09
73,2.5001,2020-07-08 22:24:09
73,2.5001,2020-07-08 22:25:09
73,2.5001,2020-07-08 22:26:09
73,2.5001,2020-07-08 22:27:09
73,2.5001,2020-07-08 22:28:09
73,2.5001,2020-07-08 22:29:09
73,2.5001,2020-07-08 22:30:09
73,2.5001,2020-07-08 22:31:09
73,2.5001,2020-07-08 22:32:09
73,2.5001,2020-07-08 22:33:09
73,2.5001,2020-07-08 22:34:08
73,2.5001,2020-07-08 22:35:08
73,2.5001,2020-07-08 22:36:09
73,2.5001,2020-07-08 22:37:09
73,2.5001,2020-07-08 22:38:09
73,2.5001,2020-07-08 22:39:09
73,2.5001,2020-07-08 22:40:09
73,2.5001,2020-07-08 22:41:09
73,2.5001,2020-07-08 22:42:09
73,2.5001,2020-07-08 22:43:09
73,2.5001,2020-07-08 22:44:09
73,2.5001,2020-07-08 22:45:09
73,2.5001,2020-07-08 22:46:09
73,2.5001,2020-07-08 22:47:09
73,2.5001,2020-07-08 22:48:09
73,2.5001,2020-07-08 22:49:09
73,2.5001,2020-07-08 22:50:09
73,2.5001,2020-07-08 22:51:09
73,2.5001,2020-07-08 22:52:09
73,2.5001,2020-07-08 22:53:09
73,2.5001,2020-07-08 22:54:09
73,2.5001,2020-07-08 22:55:09
73,2.5001,2020-07-08 22:56:09
73,2.5001,2020-07-08 22:57:09
73,2.5001,2020-07-08 22:58:09
73,2.5001,2020-07-08 22:59:09
73,2.5001,2020-07-08 23:00:09
73,2.5001,2020-07-08 23:01:09
73,2.5001,2020-07-08 23:02:09
73,2.5001,2020-07-08 23:03:09
73,2.5001,2020-07-08 23:04:09
73,2.5001,2020-07-08 23:05:09
73,2.5001,2020-07-08 23:06:10
73,2.5001,2020-07-08 23:07:09
73,2.5001,2020-07-08 23:08:09
73,2.5001,2020-07-08 23:09:10
73,2.5001,2020-07-08 23:10:09
73,2.5001,2020-07-08 23:11:10
73,2.5001,2020-07-08 23:12:10
73,2.5001,2020-07-08 23:13:10
73,2.5001,2020-07-08 23:14:10
73,2.5001,2020-07-08 23:15:10
73,2.5001,2020-07-08 23:16:10
73,2.5001,2020-07-08 23:17:10
73,2.5001,2020-07-08 23:18:10
73,2.5001,2020-07-08 23:19:10
73,2.5001,2020-07-08 23:20:10
73,2.5001,2020-07-08 23:21:10
73,2.5001,2020-07-08 23:22:10
73,2.5001,2020-07-08 23:23:10
73,2.5001,2020-07-08 23:24:10
73,2.5001,2020-07-08 23:25:10
73,2.5001,2020-07-08 23:26:10
73,2.5001,2020-07-08 23:27:10
73,2.5001,2020-07-08 23:28:10
73,2.5001,2020-07-08 23:29:10
73,2.5001,2020-07-08 23:30:10
73,2.5001,2020-07-08 23:31:10
73,2.5001,2020-07-08 23:32:10
73,2.5001,2020-07-08 23:33:10
73,2.5001,2020-07-08 23:34:10
73,2.5001,2020-07-08 23:35:10
73,2.5001,2020-07-08 23:36:10
73,2.5001,2020-07-08 23:37:10
73,2.5001,2020-07-08 23:38:10
73,2.5001,2020-07-08 23:39:11
73,2.5001,2020-07-08 23:40:10
73,2.5001,2020-07-08 23:41:10
73,2.5001,2020-07-08 23:42:11
73,2.5001,2020-07-08 23:43:10
73,2.5001,2020-07-08 23:44:10
73,2.5001,2020-07-08 23:45:11
73,2.5001,2020-07-08 23:46:11
73,2.5001,2020-07-08 23:47:11
73,2.5001,2020-07-08 23:48:11
73,2.5001,2020-07-08 23:49:11
73,2.5001,2020-07-08 23:50:11
73,2.5001,2020-07-08 23:51:11
73,2.5001,2020-07-08 23:52:11
73,2.5001,2020-07-08 23:53:11
73,2.5001,2020-07-08 23:54:11
73,2.5001,2020-07-08 23:55:11
73,2.5001,2020-07-08 23:56:11
73,2.5001,2020-07-08 23:57:11
73,2.5001,2020-07-08 23:58:11
73,2.5001,2020-07-08 23:59:11
73,2.5001,2020-07-09 00:00:11
73,2.5001,2020-07-09 00:01:11
73,2.5001,2020-07-09 00:02:11
73,2.5001,2020-07-09 00:03:11
73,2.5001,2020-07-09 00:04:11
73,2.5001,2020-07-09 00:05:11
73,2.5001,2020-07-09 00:06:11
73,2.5001,2020-07-09 00:07:11
73,2.5001,2020-07-09 00:08:11
73,2.5001,2020-07-09 00:09:11
73,2.5001,2020-07-09 00:10:11
73,2.5001,2020-07-09 00:11:11
73,2.5001,2020-07-09 00:12:11
73,2.5001,2020-07-09 00:13:11
73,2.5001,2020-07-09 00:14:11
73,2.5001,2020-07-09 00:15:11
73,2.5001,2020-07-09 00:16:11
73,2.5001,2020-07-09 00:17:11
73,2.5001,2020-07-09 00:18:12
73,2.5001,2020-07-09 00:19:11
73,2.5001,2020-07-09 00:20:11
73,2.5001,2020-07-09 00:21:12
73,2.5001,2020-07-09 00:22:12
73,2.5001,2020-07-09 00:23:12
73,2.5001,2020-07-09 00:24:12
73,2.5001,2020-07-09 00:25:12
73,2.5001,2020-07-09 00:26:12
73,2.5001,2020-07-09 00:27:12
73,2.5001,2020-07-09 00:28:12
73,2.5001,2020-07-09 00:29:13
73,2.5001,2020-07-09 00:30:12
73,2.5001,2020-07-09 00:31:12
73,2.5001,2020-07-09 00:32:13
73,2.5001,2020-07-09 00:33:13
73,2.5001,2020-07-09 00:34:13
73,2.5001,2020-07-09 00:35:13
73,2.5001,2020-07-09 00:36:13
73,2.5001,2020-07-09 00:37:13
73,2.5001,2020-07-09 00:38:13
73,2.5001,2020-07-09 00:39:13
73,2.5001,2020-07-09 00:40:13
73,2.5001,2020-07-09 00:41:13
73,2.5001,2020-07-09 00:42:13
73,2.5001,2020-07-09 00:43:13
73,2.5001,2020-07-09 00:44:13
73,2.5001,2020-07-09 00:45:13
73,2.5001,2020-07-09 00:46:13
73,2.5001,2020-07-09 00:47:13
73,2.5001,2020-07-09 00:48:13
73,2.5001,2020-07-09 00:49:13
73,2.5001,2020-07-09 00:50:13
73,2.5001,2020-07-09 00:51:13
73,2.5001,2020-07-09 00:52:13
73,2.5001,2020-07-09 00:53:13
73,2.5001,2020-07-09 00:54:13
73,2.5001,2020-07-09 00:55:13
73,2.5001,2020-07-09 00:56:13
73,2.5001,2020-07-09 00:57:13
73,2.5001,2020-07-09 00:58:13
73,2.5001,2020-07-09 00:59:13
73,2.5001,2020-07-09 01:00:13
73,2.5001,2020-07-09 01:01:13
73,2.5001,2020-07-09 01:02:14
73,2.5001,2020-07-09 01:03:13
73,2.5001,2020-07-09 01:04:13
73,2.5001,2020-07-09 01:05:14
73,2.5001,2020-07-09 01:06:13
73,2.5001,2020-07-09 01:07:13
73,2.5001,2020-07-09 01:08:14
73,2.5001,2020-07-09 01:09:14
73,2.5001,2020-07-09 01:10:14
73,2.5001,2020-07-09 01:11:14
73,2.5001,2020-07-09 01:12:14
73,2.5001,2020-07-09 01:13:14
73,2.5001,2020-07-09 01:14:14
73,2.5001,2020-07-09 01:15:14
73,2.5001,2020-07-09 01:16:14
73,2.5001,2020-07-09 01:17:14
73,2.5001,2020-07-09 01:18:14
73,2.5001,2020-07-09 01:19:14
73,2.5001,2020-07-09 01:20:14
73,2.5001,2020-07-09 01:21:14
73,2.5001,2020-07-09 01:22:14
73,2.5001,2020-07-09 01:23:14
73,2.5001,2020-07-09 01:24:14
73,2.5001,2020-07-09 01:25:14
73,2.5001,2020-07-09 01:26:14
73,2.5001,2020-07-09 01:27:14
73,2.5001,2020-07-09 01:28:14
73,2.5001,2020-07-09 01:29:14
73,2.5001,2020-07-09 01:30:14
73,2.5001,2020-07-09 01:31:14
73,2.5001,2020-07-09 01:32:14
73,2.5001,2020-07-09 01:33:14
73,2.5001,2020-07-09 01:34:14
73,2.5001,2020-07-09 01:35:15
73,2.5001,2020-07-09 01:36:14
73,2.5001,2020-07-09 01:37:14
73,2.5001,2020-07-09 01:38:15
73,2.5001,2020-07-09 01:39:14
73,2.5001,2020-07-09 01:40:14
73,2.5001,2020-07-09 01:41:14
73,2.5001,2020-07-09 01:42:14
73,2.5001,2020-07-09 01:43:15
73,2.5001,2020-07-09 01:44:15
73,2.5001,2020-07-09 01:45:15
73,2.5001,2020-07-09 01:46:15
73,2.5001,2020-07-09 01:47:15
73,2.5001,2020-07-09 01:48:15
73,2.5001,2020-07-09 01:49:15
73,2.5001,2020-07-09 01:50:15
73,2.5001,2020-07-09 01:51:15
73,2.5001,2020-07-09 01:52:15
73,2.5001,2020-07-09 01:53:15
73,2.5001,2020-07-09 01:54:15
73,2.5001,2020-07-09 01:55:15
73,2.5001,2020-07-09 01:56:15
73,2.5001,2020-07-09 01:57:15
73,2.5001,2020-07-09 01:58:15
73,2.5001,2020-07-09 01:59:15
73,2.5001,2020-07-09 02:00:15
73,2.5001,2020-07-09 02:01:15
73,2.5001,2020-07-09 02:02:15
73,2.5001,2020-07-09 02:03:15
73,2.5001,2020-07-09 02:04:15
73,2.5001,2020-07-09 02:05:15
73,2.5001,2020-07-09 02:06:15
73,2.5001,2020-07-09 02:07:15
73,2.5001,2020-07-09 02:08:16
73,2.5001,2020-07-09 02:09:15
73,2.5001,2020-07-09 02:10:15
73,2.5001,2020-07-09 02:11:16
73,2.5001,2020-07-09 02:12:15
73,2.5001,2020-07-09 02:13:15
73,2.5001,2020-07-09 02:14:15
73,2.5001,2020-07-09 02:15:15
73,2.5001,2020-07-09 02:16:15
73,2.5001,2020-07-09 02:17:15
73,2.5001,2020-07-09 02:18:15
73,2.5001,2020-07-09 02:19:15
73,2.5001,2020-07-09 02:20:15
73,2.5001,2020-07-09 02:21:15
73,2.5001,2020-07-09 02:22:16
73,2.5001,2020-07-09 02:23:15
73,2.5001,2020-07-09 02:24:15
73,2.5001,2020-07-09 02:25:15
73,2.5001,2020-07-09 02:26:15
73,2.5001,2020-07-09 02:27:16
73,2.5001,2020-07-09 02:28:15
73,2.5001,2020-07-09 02:29:16
73,2.5001,2020-07-09 02:30:16
73,2.5001,2020-07-09 02:31:16
73,2.5001,2020-07-09 02:32:16
73,2.5001,2020-07-09 02:33:16
73,2.5001,2020-07-09 02:34:16
73,2.5001,2020-07-09 02:35:16
73,2.5001,2020-07-09 02:36:16
73,2.5001,2020-07-09 02:37:16
73,2.5001,2020-07-09 02:38:16
73,2.5001,2020-07-09 02:39:16
73,2.5001,2020-07-09 02:40:16
73,2.5001,2020-07-09 02:41:16
73,2.5001,2020-07-09 02:42:16
73,2.5001,2020-07-09 02:43:16
73,2.5001,2020-07-09 02:44:16
73,2.5001,2020-07-09 02:45:16
73,2.5001,2020-07-09 02:46:16
73,2.5001,2020-07-09 02:47:16
73,2.5001,2020-07-09 02:48:16
73,2.5001,2020-07-09 02:49:16
73,2.5001,2020-07-09 02:50:16
73,2.5001,2020-07-09 02:51:16
73,2.5001,2020-07-09 02:52:16
73,2.5001,2020-07-09 02:53:16
73,2.5001,2020-07-09 02:54:16
73,2.5001,2020-07-09 02:55:16
73,2.5001,2020-07-09 02:56:16
73,2.5001,2020-07-09 02:57:16
73,2.5001,2020-07-09 02:58:16
73,2.5001,2020-07-09 02:59:16
73,2.5001,2020-07-09 03:00:17
73,2.5001,2020-07-09 03:01:16
73,2.5001,2020-07-09 03:02:16
73,2.5001,2020-07-09 03:03:17
73,2.5001,2020-07-09 03:04:17
73,2.5001,2020-07-09 03:05:17
73,2.5001,2020-07-09 03:06:17
73,2.5001,2020-07-09 03:07:17
73,2.5001,2020-07-09 03:08:17
73,2.5001,2020-07-09 03:09:17
73,2.5001,2020-07-09 03:10:17
73,2.5001,2020-07-09 03:11:17
73,2.5001,2020-07-09 03:12:17
73,2.5001,2020-07-09 03:13:17
73,2.5001,2020-07-09 03:14:17
73,2.5001,2020-07-09 03:15:17
73,2.5001,2020-07-09 03:16:17
73,2.5001,2020-07-09 03:17:17
73,2.5001,2020-07-09 03:18:17
73,2.5001,2020-07-09 03:19:17
73,2.5001,2020-07-09 03:20:17
73,2.5001,2020-07-09 03:21:17
73,2.5001,2020-07-09 03:22:17
73,2.5001,2020-07-09 03:23:17
73,2.5001,2020-07-09 03:24:17
73,2.5001,2020-07-09 03:25:17
73,2.5001,2020-07-09 03:26:17
73,2.5001,2020-07-09 03:27:17
73,2.5001,2020-07-09 03:28:17
73,2.5001,2020-07-09 03:29:17
73,2.5001,2020-07-09 03:30:17
73,2.5001,2020-07-09 03:31:17
73,2.5001,2020-07-09 03:32:17
73,2.5001,2020-07-09 03:33:18
73,2.5001,2020-07-09 03:34:17
73,2.5001,2020-07-09 03:35:17
73,2.5001,2020-07-09 03:36:18
73,2.5001,2020-07-09 03:37:17
73,2.5001,2020-07-09 03:38:18
73,2.5001,2020-07-09 03:39:18
73,2.5001,2020-07-09 03:40:18
73,2.5001,2020-07-09 03:41:18
73,2.5001,2020-07-09 03:42:18
73,2.5001,2020-07-09 03:43:18
73,2.5001,2020-07-09 03:44:18
73,2.5001,2020-07-09 03:45:18
73,2.5001,2020-07-09 03:46:18
73,2.5001,2020-07-09 03:47:18
73,2.5001,2020-07-09 03:48:18
73,2.5001,2020-07-09 03:49:18
73,2.5001,2020-07-09 03:50:18
73,2.5001,2020-07-09 03:51:18
73,2.5001,2020-07-09 03:52:18
73,2.5001,2020-07-09 03:53:18
73,2.5001,2020-07-09 03:54:18
73,2.5001,2020-07-09 03:55:18
73,2.5001,2020-07-09 03:56:18
73,2.5001,2020-07-09 03:57:18
73,2.5001,2020-07-09 03:58:18
73,2.5001,2020-07-09 03:59:18
73,2.5001,2020-07-09 04:00:18
73,2.5001,2020-07-09 04:01:18
73,2.5001,2020-07-09 04:02:18
73,2.5001,2020-07-09 04:03:18
73,2.5001,2020-07-09 04:04:18
73,2.5001,2020-07-09 04:05:18
73,2.5001,2020-07-09 04:06:18
73,2.5001,2020-07-09 04:07:18
73,2.5001,2020-07-09 04:08:18
73,2.5001,2020-07-09 04:09:18
73,2.5001,2020-07-09 04:10:18
73,2.5001,2020-07-09 04:11:18
73,2.5001,2020-07-09 04:12:18
73,2.5001,2020-07-09 04:13:18
73,2.5001,2020-07-09 04:14:18
73,2.5001,2020-07-09 04:15:18
73,2.5001,2020-07-09 04:16:18
73,2.5001,2020-07-09 04:17:18
73,2.5001,2020-07-09 04:18:18
73,2.5001,2020-07-09 04:19:18
73,2.5001,2020-07-09 04:20:19
73,2.5001,2020-07-09 04:21:18
73,2.5001,2020-07-09 04:22:18
73,2.5001,2020-07-09 04:23:19
73,2.5001,2020-07-09 04:24:19
73,2.5001,2020-07-09 04:25:19
73,2.5001,2020-07-09 04:26:19
73,2.5001,2020-07-09 04:27:19
73,2.5001,2020-07-09 04:28:19
73,2.5001,2020-07-09 04:29:19
73,2.5001,2020-07-09 04:30:19
73,2.5001,2020-07-09 04:31:19
73,2.5001,2020-07-09 04:32:19
73,2.5001,2020-07-09 04:33:19
73,2.5001,2020-07-09 04:34:19
73,2.5001,2020-07-09 04:35:19
73,2.5001,2020-07-09 04:36:19
73,2.5001,2020-07-09 04:37:19
73,2.5001,2020-07-09 04:38:19
73,2.5001,2020-07-09 04:39:19
73,2.5001,2020-07-09 04:40:19
73,2.5001,2020-07-09 04:41:19
73,2.5001,2020-07-09 04:42:19
73,2.5001,2020-07-09 04:43:19
73,2.5001,2020-07-09 04:44:19
73,2.5001,2020-07-09 04:45:19
73,2.5001,2020-07-09 04:46:19
73,2.5001,2020-07-09 04:47:19
73,2.5001,2020-07-09 04:48:19
73,2.5001,2020-07-09 04:49:19
73,2.5001,2020-07-09 04:50:19
73,2.5001,2020-07-09 04:51:19
73,2.5001,2020-07-09 04:52:19
73,2.5001,2020-07-09 04:53:20
73,2.5001,2020-07-09 04:54:19
73,2.5001,2020-07-09 04:55:19
73,2.5001,2020-07-09 04:56:20
73,2.5001,2020-07-09 04:57:19
73,2.5001,2020-07-09 04:58:20
73,2.5001,2020-07-09 04:59:20
73,2.5001,2020-07-09 05:00:20
73,2.5001,2020-07-09 05:01:20
73,2.5001,2020-07-09 05:02:20
73,2.5001,2020-07-09 05:03:20
73,2.5001,2020-07-09 05:04:20
73,2.5001,2020-07-09 05:05:20
73,2.5001,2020-07-09 05:06:20
73,2.5001,2020-07-09 05:07:20
73,2.5001,2020-07-09 05:08:20
73,2.5001,2020-07-09 05:09:20
73,2.5001,2020-07-09 05:10:20
73,2.5001,2020-07-09 05:11:20
73,2.5001,2020-07-09 05:12:20
73,2.5001,2020-07-09 05:13:20
73,2.5001,2020-07-09 05:14:20
73,2.5001,2020-07-09 05:15:20
73,2.5001,2020-07-09 05:16:20
73,2.5001,2020-07-09 05:17:20
73,2.5001,2020-07-09 05:18:20
73,2.5001,2020-07-09 05:19:20
73,2.5001,2020-07-09 05:20:20
73,2.5001,2020-07-09 05:21:20
73,2.5001,2020-07-09 05:22:20
73,2.5001,2020-07-09 05:23:20
73,2.5001,2020-07-09 05:24:20
73,2.5001,2020-07-09 05:25:20
73,2.5001,2020-07-09 05:26:21
73,2.5001,2020-07-09 05:27:20
73,2.5001,2020-07-09 05:28:20
73,2.5001,2020-07-09 05:29:20
73,2.5001,2020-07-09 05:30:20
73,2.5001,2020-07-09 05:31:21
73,2.5001,2020-07-09 05:32:20
73,2.5001,2020-07-09 05:33:21
73,2.5001,2020-07-09 05:34:21
73,2.5001,2020-07-09 05:35:21
73,2.5001,2020-07-09 05:36:21
73,2.5001,2020-07-09 05:37:21
73,2.5001,2020-07-09 05:38:21
73,2.5001,2020-07-09 05:39:21
