StationID,average,Time
224,0.0105,2020-07-08 21:11:42
224,0.0098,2020-07-08 21:12:42
224,0.0109,2020-07-08 21:13:42
224,0.0098,2020-07-08 21:14:42
224,0.0125,2020-07-08 21:15:42
224,0.0108,2020-07-08 21:16:42
224,0.0091,2020-07-08 21:17:42
224,0.01,2020-07-08 21:18:42
224,0.0128,2020-07-08 21:19:42
224,0.0088,2020-07-08 21:20:42
224,0.0084,2020-07-08 21:21:42
224,0.0096,2020-07-08 21:22:42
224,0.0097,2020-07-08 21:23:42
224,0.0085,2020-07-08 21:24:42
224,0.0092,2020-07-08 21:25:42
224,0.0104,2020-07-08 21:26:42
224,0.0104,2020-07-08 21:27:42
224,0.0091,2020-07-08 21:28:42
224,0.0117,2020-07-08 21:29:42
224,0.0091,2020-07-08 21:30:42
224,0.0096,2020-07-08 21:31:42
224,0.0078,2020-07-08 21:32:42
224,0.0088,2020-07-08 21:33:42
224,0.0095,2020-07-08 21:34:42
224,0.0091,2020-07-08 21:35:42
224,0.0098,2020-07-08 21:36:42
224,0.0094,2020-07-08 21:37:42
224,0.0077,2020-07-08 21:38:42
224,0.01,2020-07-08 21:39:42
224,0.0101,2020-07-08 21:40:42
224,0.0097,2020-07-08 21:41:42
224,0.0084,2020-07-08 21:42:43
224,0.0098,2020-07-08 21:43:43
224,0.0095,2020-07-08 21:44:43
224,0.0084,2020-07-08 21:45:43
224,0.0087,2020-07-08 21:46:43
224,0.0118,2020-07-08 21:47:43
224,0.0102,2020-07-08 21:48:43
224,0.009,2020-07-08 21:49:43
224,0.0119,2020-07-08 21:50:43
224,0.0082,2020-07-08 21:51:43
224,0.0097,2020-07-08 21:52:43
224,0.0099,2020-07-08 21:53:43
224,0.0107,2020-07-08 21:54:43
224,0.0105,2020-07-08 21:55:43
224,0.0104,2020-07-08 21:56:43
224,0.0096,2020-07-08 21:57:43
224,0.0107,2020-07-08 21:58:43
224,0.01,2020-07-08 21:59:43
224,0.0102,2020-07-08 22:00:43
224,0.0125,2020-07-08 22:01:43
224,0.0092,2020-07-08 22:02:43
224,0.0091,2020-07-08 22:03:43
224,0.0101,2020-07-08 22:04:43
224,0.0104,2020-07-08 22:05:43
224,0.0106,2020-07-08 22:06:43
224,0.009,2020-07-08 22:07:43
224,0.0094,2020-07-08 22:08:43
224,0.0129,2020-07-08 22:09:43
224,0.0119,2020-07-08 22:10:43
224,0.0111,2020-07-08 22:11:43
224,0.0092,2020-07-08 22:12:43
224,0.0088,2020-07-08 22:13:43
224,0.0103,2020-07-08 22:14:43
224,0.011,2020-07-08 22:15:44
224,0.0101,2020-07-08 22:16:43
224,0.0088,2020-07-08 22:17:44
224,0.0121,2020-07-08 22:18:44
224,0.0099,2020-07-08 22:19:44
224,0.0099,2020-07-08 22:20:44
224,0.0106,2020-07-08 22:21:44
224,0.0123,2020-07-08 22:22:44
224,0.0106,2020-07-08 22:23:44
224,0.0101,2020-07-08 22:24:44
224,0.0116,2020-07-08 22:25:44
224,0.0099,2020-07-08 22:26:44
224,0.0096,2020-07-08 22:27:44
224,0.0083,2020-07-08 22:28:44
224,0.0101,2020-07-08 22:29:44
224,0.0102,2020-07-08 22:30:44
224,0.0109,2020-07-08 22:31:44
224,0.0111,2020-07-08 22:32:44
224,0.0094,2020-07-08 22:33:44
224,0.0088,2020-07-08 22:34:44
224,0.009,2020-07-08 22:35:44
224,0.0106,2020-07-08 22:36:44
224,0.0094,2020-07-08 22:37:44
224,0.0107,2020-07-08 22:38:44
224,0.0099,2020-07-08 22:39:44
224,0.0101,2020-07-08 22:40:44
224,0.0083,2020-07-08 22:41:44
224,0.0109,2020-07-08 22:42:44
224,0.0096,2020-07-08 22:43:44
224,0.0114,2020-07-08 22:44:44
224,0.0082,2020-07-08 22:45:44
224,0.0101,2020-07-08 22:46:44
224,0.0086,2020-07-08 22:47:44
224,0.0113,2020-07-08 22:48:45
224,0.0117,2020-07-08 22:49:44
224,0.0085,2020-07-08 22:50:43
224,0.0091,2020-07-08 22:51:44
224,0.0096,2020-07-08 22:52:43
224,0.0088,2020-07-08 22:53:44
224,0.0105,2020-07-08 22:54:44
224,0.0114,2020-07-08 22:55:44
224,0.008,2020-07-08 22:56:44
224,0.014,2020-07-08 22:57:44
224,0.0095,2020-07-08 22:58:44
224,0.0109,2020-07-08 22:59:44
224,0.0095,2020-07-08 23:00:44
224,0.0096,2020-07-08 23:01:44
224,0.0107,2020-07-08 23:02:44
224,0.0089,2020-07-08 23:03:44
224,0.0102,2020-07-08 23:04:44
224,0.0112,2020-07-08 23:05:44
224,0.0114,2020-07-08 23:06:44
224,0.0091,2020-07-08 23:07:44
224,0.0102,2020-07-08 23:08:44
224,0.0105,2020-07-08 23:09:44
224,0.0119,2020-07-08 23:10:44
224,0.0096,2020-07-08 23:11:44
224,0.0096,2020-07-08 23:12:44
224,0.0093,2020-07-08 23:13:44
224,0.0108,2020-07-08 23:14:44
224,0.0104,2020-07-08 23:15:44
224,0.009,2020-07-08 23:16:44
224,0.0094,2020-07-08 23:17:44
224,0.0108,2020-07-08 23:18:44
224,0.0124,2020-07-08 23:19:44
224,0.009,2020-07-08 23:20:44
224,0.009,2020-07-08 23:21:44
224,0.0096,2020-07-08 23:22:44
224,0.0112,2020-07-08 23:23:45
224,0.009,2020-07-08 23:24:44
224,0.0107,2020-07-08 23:25:44
224,0.0089,2020-07-08 23:26:44
224,0.0111,2020-07-08 23:27:44
224,0.0121,2020-07-08 23:28:45
224,0.0092,2020-07-08 23:29:45
224,0.0102,2020-07-08 23:30:45
224,0.0098,2020-07-08 23:31:45
224,0.0095,2020-07-08 23:32:45
224,0.0082,2020-07-08 23:33:45
224,0.0101,2020-07-08 23:34:45
224,0.0112,2020-07-08 23:35:45
224,0.0086,2020-07-08 23:36:45
224,0.0105,2020-07-08 23:37:45
224,0.0099,2020-07-08 23:38:45
224,0.0105,2020-07-08 23:39:45
224,0.0106,2020-07-08 23:40:45
224,0.0097,2020-07-08 23:41:45
224,0.0092,2020-07-08 23:42:45
224,0.01,2020-07-08 23:43:45
224,0.0114,2020-07-08 23:44:45
224,0.0082,2020-07-08 23:45:45
224,0.0103,2020-07-08 23:46:45
224,0.0095,2020-07-08 23:47:45
224,0.0102,2020-07-08 23:48:45
224,0.0099,2020-07-08 23:49:45
224,0.0098,2020-07-08 23:50:45
224,0.0084,2020-07-08 23:51:45
224,0.0081,2020-07-08 23:52:45
224,0.0102,2020-07-08 23:53:46
224,0.0115,2020-07-08 23:54:45
224,0.009,2020-07-08 23:55:45
224,0.0099,2020-07-08 23:56:46
224,0.0094,2020-07-08 23:57:45
224,0.0108,2020-07-08 23:58:45
224,0.0101,2020-07-08 23:59:45
224,0.0092,2020-07-09 00:00:45
224,0.0084,2020-07-09 00:01:46
224,0.0079,2020-07-09 00:02:46
224,0.0113,2020-07-09 00:03:46
224,0.0109,2020-07-09 00:04:46
224,0.0107,2020-07-09 00:05:46
224,0.0092,2020-07-09 00:06:46
224,0.0088,2020-07-09 00:07:46
224,0.0087,2020-07-09 00:08:46
224,0.0102,2020-07-09 00:09:46
224,0.009,2020-07-09 00:10:46
224,0.0087,2020-07-09 00:11:46
224,0.009,2020-07-09 00:12:46
224,0.0101,2020-07-09 00:13:46
224,0.0108,2020-07-09 00:14:46
224,0.011,2020-07-09 00:15:46
224,0.0119,2020-07-09 00:16:46
224,0.01,2020-07-09 00:17:46
224,0.0104,2020-07-09 00:18:46
224,0.0095,2020-07-09 00:19:46
224,0.0115,2020-07-09 00:20:46
224,0.0084,2020-07-09 00:21:46
224,0.0089,2020-07-09 00:22:46
224,0.0096,2020-07-09 00:23:46
224,0.0109,2020-07-09 00:24:46
224,0.0119,2020-07-09 00:25:46
224,0.01,2020-07-09 00:26:46
224,0.0101,2020-07-09 00:27:46
224,0.0105,2020-07-09 00:28:46
224,0.0089,2020-07-09 00:29:46
224,0.0098,2020-07-09 00:30:46
224,0.0095,2020-07-09 00:31:47
224,0.0111,2020-07-09 00:32:46
224,0.0078,2020-07-09 00:33:47
224,0.0098,2020-07-09 00:34:46
224,0.0097,2020-07-09 00:35:47
224,0.0108,2020-07-09 00:36:47
224,0.0101,2020-07-09 00:37:47
224,0.0111,2020-07-09 00:38:47
224,0.0098,2020-07-09 00:39:47
224,0.0085,2020-07-09 00:40:47
224,0.0095,2020-07-09 00:41:47
224,0.0097,2020-07-09 00:42:47
224,0.0095,2020-07-09 00:43:46
224,0.0116,2020-07-09 00:44:46
224,0.0103,2020-07-09 00:45:47
224,0.011,2020-07-09 00:46:47
224,0.0099,2020-07-09 00:47:47
224,0.0096,2020-07-09 00:48:47
224,0.0094,2020-07-09 00:49:47
224,0.0107,2020-07-09 00:50:47
224,0.0099,2020-07-09 00:51:47
224,0.0122,2020-07-09 00:52:47
224,0.0101,2020-07-09 00:53:47
224,0.0087,2020-07-09 00:54:47
224,0.0105,2020-07-09 00:55:47
224,0.0106,2020-07-09 00:56:47
224,0.0123,2020-07-09 00:57:47
224,0.0092,2020-07-09 00:58:47
224,0.011,2020-07-09 00:59:47
224,0.0118,2020-07-09 01:00:47
224,0.0097,2020-07-09 01:01:47
224,0.0098,2020-07-09 01:02:47
224,0.0104,2020-07-09 01:03:47
224,0.0098,2020-07-09 01:04:47
224,0.0105,2020-07-09 01:05:47
224,0.0099,2020-07-09 01:06:47
224,0.0096,2020-07-09 01:07:47
224,0.0098,2020-07-09 01:08:47
224,0.0087,2020-07-09 01:09:47
224,0.0096,2020-07-09 01:10:47
224,0.0093,2020-07-09 01:11:47
224,0.0109,2020-07-09 01:12:47
224,0.0125,2020-07-09 01:13:47
224,0.0107,2020-07-09 01:14:47
224,0.0096,2020-07-09 01:15:48
224,0.0118,2020-07-09 01:16:47
224,0.0094,2020-07-09 01:17:47
224,0.0082,2020-07-09 01:18:47
224,0.0109,2020-07-09 01:19:47
224,0.009,2020-07-09 01:20:48
224,0.0107,2020-07-09 01:21:48
224,0.0098,2020-07-09 01:22:48
224,0.0095,2020-07-09 01:23:48
224,0.0094,2020-07-09 01:24:48
224,0.0097,2020-07-09 01:25:48
224,0.0092,2020-07-09 01:26:48
224,0.0112,2020-07-09 01:27:48
224,0.011,2020-07-09 01:28:48
224,0.0111,2020-07-09 01:29:48
224,0.0105,2020-07-09 01:30:48
224,0.009,2020-07-09 01:31:48
224,0.01,2020-07-09 01:32:48
224,0.0099,2020-07-09 01:33:48
224,0.009,2020-07-09 01:34:48
224,0.0121,2020-07-09 01:35:48
224,0.0094,2020-07-09 01:36:48
224,0.0109,2020-07-09 01:37:48
224,0.0095,2020-07-09 01:38:48
224,0.008,2020-07-09 01:39:48
224,0.0097,2020-07-09 01:40:48
224,0.0075,2020-07-09 01:41:48
224,0.0103,2020-07-09 01:42:48
224,0.0088,2020-07-09 01:43:48
224,0.0097,2020-07-09 01:44:48
224,0.0133,2020-07-09 01:45:48
224,0.0104,2020-07-09 01:46:48
224,0.0099,2020-07-09 01:47:48
224,0.0111,2020-07-09 01:48:48
224,0.0105,2020-07-09 01:49:48
224,0.01,2020-07-09 01:50:49
224,0.0111,2020-07-09 01:51:48
224,0.0089,2020-07-09 01:52:48
224,0.0099,2020-07-09 01:53:49
224,0.0114,2020-07-09 01:54:48
224,0.0086,2020-07-09 01:55:49
224,0.0116,2020-07-09 01:56:49
224,0.0107,2020-07-09 01:57:49
224,0.01,2020-07-09 01:58:49
224,0.0112,2020-07-09 01:59:49
224,0.0114,2020-07-09 02:00:49
224,0.0115,2020-07-09 02:01:49
224,0.0097,2020-07-09 02:02:49
224,0.0095,2020-07-09 02:03:49
224,0.0097,2020-07-09 02:04:49
224,0.0085,2020-07-09 02:05:49
224,0.0104,2020-07-09 02:06:49
224,0.01,2020-07-09 02:07:49
224,0.01,2020-07-09 02:08:49
224,0.0093,2020-07-09 02:09:49
224,0.0095,2020-07-09 02:10:49
224,0.0093,2020-07-09 02:11:49
224,0.0095,2020-07-09 02:12:49
224,0.0105,2020-07-09 02:13:49
224,0.0095,2020-07-09 02:14:49
224,0.0095,2020-07-09 02:15:49
224,0.0114,2020-07-09 02:16:49
224,0.0099,2020-07-09 02:17:49
224,0.0093,2020-07-09 02:18:49
224,0.0103,2020-07-09 02:19:49
224,0.0094,2020-07-09 02:20:49
224,0.0102,2020-07-09 02:21:49
224,0.0113,2020-07-09 02:22:49
224,0.0121,2020-07-09 02:23:50
224,0.01,2020-07-09 02:24:49
224,0.0098,2020-07-09 02:25:49
224,0.0087,2020-07-09 02:26:50
224,0.0103,2020-07-09 02:27:49
224,0.0115,2020-07-09 02:28:50
224,0.0107,2020-07-09 02:29:50
224,0.0098,2020-07-09 02:30:50
224,0.0096,2020-07-09 02:31:50
224,0.0097,2020-07-09 02:32:50
224,0.0091,2020-07-09 02:33:49
224,0.0094,2020-07-09 02:34:50
224,0.0087,2020-07-09 02:35:49
224,0.0092,2020-07-09 02:36:49
224,0.0089,2020-07-09 02:37:50
224,0.0092,2020-07-09 02:38:50
224,0.0115,2020-07-09 02:39:50
224,0.0091,2020-07-09 02:40:50
224,0.0111,2020-07-09 02:41:50
224,0.0108,2020-07-09 02:42:50
224,0.0121,2020-07-09 02:43:50
224,0.0104,2020-07-09 02:44:50
224,0.0105,2020-07-09 02:45:50
224,0.0091,2020-07-09 02:46:50
224,0.0107,2020-07-09 02:47:50
224,0.0087,2020-07-09 02:48:50
224,0.0082,2020-07-09 02:49:50
224,0.0132,2020-07-09 02:50:50
224,0.0094,2020-07-09 02:51:50
224,0.0096,2020-07-09 02:52:50
224,0.0094,2020-07-09 02:53:50
224,0.0107,2020-07-09 02:54:50
224,0.0108,2020-07-09 02:55:50
224,0.0098,2020-07-09 02:56:50
224,0.0095,2020-07-09 02:57:50
224,0.0095,2020-07-09 02:58:50
224,0.0093,2020-07-09 02:59:50
224,0.0121,2020-07-09 03:00:50
224,0.0098,2020-07-09 03:01:50
224,0.0103,2020-07-09 03:02:50
224,0.0102,2020-07-09 03:03:50
224,0.0096,2020-07-09 03:04:50
224,0.0109,2020-07-09 03:05:50
224,0.0105,2020-07-09 03:06:50
224,0.01,2020-07-09 03:07:50
224,0.0104,2020-07-09 03:08:50
224,0.0107,2020-07-09 03:09:50
224,0.0113,2020-07-09 03:10:51
224,0.0102,2020-07-09 03:11:50
224,0.0094,2020-07-09 03:12:51
224,0.0096,2020-07-09 03:13:51
224,0.0084,2020-07-09 03:14:51
224,0.0107,2020-07-09 03:15:51
224,0.0104,2020-07-09 03:16:51
224,0.0091,2020-07-09 03:17:51
224,0.0093,2020-07-09 03:18:51
224,0.0104,2020-07-09 03:19:51
224,0.009,2020-07-09 03:20:51
224,0.0105,2020-07-09 03:21:51
224,0.0101,2020-07-09 03:22:51
224,0.0101,2020-07-09 03:23:51
224,0.01,2020-07-09 03:24:51
224,0.0103,2020-07-09 03:25:51
224,0.0091,2020-07-09 03:26:51
224,0.0111,2020-07-09 03:27:51
224,0.0095,2020-07-09 03:28:51
224,0.0101,2020-07-09 03:29:51
224,0.0099,2020-07-09 03:30:51
224,0.0079,2020-07-09 03:31:51
224,0.0082,2020-07-09 03:32:51
224,0.0097,2020-07-09 03:33:51
224,0.0089,2020-07-09 03:34:51
224,0.0109,2020-07-09 03:35:51
224,0.0106,2020-07-09 03:36:51
224,0.0093,2020-07-09 03:37:51
224,0.01,2020-07-09 03:38:51
224,0.0113,2020-07-09 03:39:51
224,0.0106,2020-07-09 03:40:51
224,0.0117,2020-07-09 03:41:51
224,0.0124,2020-07-09 03:42:52
224,0.0127,2020-07-09 03:43:51
224,0.0097,2020-07-09 03:44:51
224,0.0108,2020-07-09 03:45:52
224,0.0087,2020-07-09 03:46:52
224,0.0097,2020-07-09 03:47:52
224,0.0121,2020-07-09 03:48:52
224,0.0076,2020-07-09 03:49:52
224,0.0087,2020-07-09 03:50:52
224,0.0092,2020-07-09 03:51:52
224,0.0105,2020-07-09 03:52:52
224,0.0109,2020-07-09 03:53:52
224,0.0087,2020-07-09 03:54:52
224,0.0109,2020-07-09 03:55:52
224,0.0087,2020-07-09 03:56:52
224,0.0108,2020-07-09 03:57:52
224,0.0092,2020-07-09 03:58:52
224,0.0118,2020-07-09 03:59:52
224,0.0118,2020-07-09 04:00:52
224,0.0101,2020-07-09 04:01:52
224,0.0095,2020-07-09 04:02:52
224,0.0089,2020-07-09 04:03:52
224,0.0089,2020-07-09 04:04:52
224,0.0107,2020-07-09 04:05:52
224,0.0106,2020-07-09 04:06:52
224,0.0105,2020-07-09 04:07:52
224,0.0094,2020-07-09 04:08:52
224,0.0107,2020-07-09 04:09:52
224,0.0094,2020-07-09 04:10:52
224,0.0117,2020-07-09 04:11:52
224,0.0093,2020-07-09 04:12:52
224,0.0098,2020-07-09 04:13:52
224,0.0088,2020-07-09 04:14:52
224,0.0119,2020-07-09 04:15:52
224,0.0101,2020-07-09 04:16:52
224,0.0116,2020-07-09 04:17:53
224,0.0085,2020-07-09 04:18:52
224,0.0105,2020-07-09 04:19:52
224,0.0109,2020-07-09 04:20:53
224,0.012,2020-07-09 04:21:53
224,0.0096,2020-07-09 04:22:53
224,0.0096,2020-07-09 04:23:53
224,0.0102,2020-07-09 04:24:53
224,0.0093,2020-07-09 04:25:53
224,0.0084,2020-07-09 04:26:53
224,0.0097,2020-07-09 04:27:53
224,0.0099,2020-07-09 04:28:53
224,0.0123,2020-07-09 04:29:53
224,0.0098,2020-07-09 04:30:53
224,0.0106,2020-07-09 04:31:53
224,0.0089,2020-07-09 04:32:53
224,0.0099,2020-07-09 04:33:53
224,0.0109,2020-07-09 04:34:53
224,0.0087,2020-07-09 04:35:53
224,0.0119,2020-07-09 04:36:53
224,0.0106,2020-07-09 04:37:53
224,0.0099,2020-07-09 04:38:53
224,0.0102,2020-07-09 04:39:53
224,0.011,2020-07-09 04:40:53
224,0.009,2020-07-09 04:41:53
224,0.0089,2020-07-09 04:42:53
224,0.0088,2020-07-09 04:43:54
224,0.009,2020-07-09 04:44:53
224,0.0091,2020-07-09 04:45:53
224,0.0104,2020-07-09 04:46:54
224,0.0102,2020-07-09 04:47:53
224,0.0096,2020-07-09 04:48:53
224,0.0096,2020-07-09 04:49:54
224,0.0106,2020-07-09 04:50:54
224,0.0113,2020-07-09 04:51:54
224,0.0098,2020-07-09 04:52:54
224,0.0113,2020-07-09 04:53:54
224,0.0086,2020-07-09 04:54:54
224,0.0106,2020-07-09 04:55:54
224,0.0093,2020-07-09 04:56:54
224,0.0107,2020-07-09 04:57:54
224,0.009,2020-07-09 04:58:54
224,0.0133,2020-07-09 04:59:54
224,0.0088,2020-07-09 05:00:54
224,0.0103,2020-07-09 05:01:54
224,0.0107,2020-07-09 05:02:54
224,0.0093,2020-07-09 05:03:54
224,0.0101,2020-07-09 05:04:54
224,0.0095,2020-07-09 05:05:54
224,0.0096,2020-07-09 05:06:54
224,0.009,2020-07-09 05:07:54
224,0.0097,2020-07-09 05:08:54
224,0.0104,2020-07-09 05:09:54
224,0.01,2020-07-09 05:10:54
224,0.0104,2020-07-09 05:11:54
224,0.0086,2020-07-09 05:12:54
224,0.0106,2020-07-09 05:13:54
224,0.0119,2020-07-09 05:14:54
224,0.0117,2020-07-09 05:15:54
224,0.0107,2020-07-09 05:16:54
224,0.0088,2020-07-09 05:17:54
224,0.0097,2020-07-09 05:18:54
224,0.0085,2020-07-09 05:19:54
224,0.0092,2020-07-09 05:20:54
224,0.0105,2020-07-09 05:21:55
224,0.0109,2020-07-09 05:22:54
224,0.0098,2020-07-09 05:23:54
224,0.0098,2020-07-09 05:24:55
224,0.0111,2020-07-09 05:25:55
224,0.0106,2020-07-09 05:26:55
224,0.0108,2020-07-09 05:27:55
224,0.0094,2020-07-09 05:28:55
224,0.0091,2020-07-09 05:29:55
224,0.0089,2020-07-09 05:30:55
224,0.0106,2020-07-09 05:31:55
224,0.0117,2020-07-09 05:32:55
224,0.0107,2020-07-09 05:33:55
224,0.0104,2020-07-09 05:34:55
224,0.0093,2020-07-09 05:35:55
224,0.0099,2020-07-09 05:36:55
224,0.0109,2020-07-09 05:37:55
224,0.0126,2020-07-09 05:38:55
224,0.0102,2020-07-09 05:39:55
224,0.0089,2020-07-09 05:40:55
224,0.0106,2020-07-09 05:41:55
224,0.0091,2020-07-09 05:42:55
224,0.0118,2020-07-09 05:43:55
224,0.0095,2020-07-09 05:44:55
224,0.0132,2020-07-09 05:45:55
224,0.0089,2020-07-09 05:46:55
224,0.0103,2020-07-09 05:47:55
224,0.0075,2020-07-09 05:48:55
224,0.0103,2020-07-09 05:49:55
224,0.0102,2020-07-09 05:50:55
224,0.0112,2020-07-09 05:51:55
224,0.0086,2020-07-09 05:52:55
224,0.01,2020-07-09 05:53:55
224,0.0104,2020-07-09 05:54:56
224,0.0119,2020-07-09 05:55:55
224,0.012,2020-07-09 05:56:55
224,0.0122,2020-07-09 05:57:56
224,0.011,2020-07-09 05:58:55
224,0.0102,2020-07-09 05:59:56
224,0.0105,2020-07-09 06:00:56
224,0.0099,2020-07-09 06:01:56
224,0.0111,2020-07-09 06:02:56
224,0.0085,2020-07-09 06:03:56
224,0.0116,2020-07-09 06:04:56
224,0.0088,2020-07-09 06:05:56
224,0.0091,2020-07-09 06:06:56
224,0.011,2020-07-09 06:07:56
224,0.0081,2020-07-09 06:08:56
224,0.0121,2020-07-09 06:09:56
224,0.011,2020-07-09 06:10:56
224,0.01,2020-07-09 06:11:56
224,0.0109,2020-07-09 06:12:56
224,0.01,2020-07-09 06:13:56
224,0.01,2020-07-09 06:14:56
224,0.0104,2020-07-09 06:15:56
224,0.0085,2020-07-09 06:16:56
224,0.0119,2020-07-09 06:17:56
224,0.0095,2020-07-09 06:18:56
224,0.0097,2020-07-09 06:19:56
224,0.0098,2020-07-09 06:20:56
224,0.0097,2020-07-09 06:21:56
224,0.0082,2020-07-09 06:22:56
224,0.0095,2020-07-09 06:23:56
224,0.0105,2020-07-09 06:24:56
224,0.0091,2020-07-09 06:25:56
224,0.0091,2020-07-09 06:26:56
224,0.0101,2020-07-09 06:27:56
224,0.0099,2020-07-09 06:28:56
224,0.009,2020-07-09 06:29:56
224,0.0111,2020-07-09 06:30:56
224,0.009,2020-07-09 06:31:56
224,0.009,2020-07-09 06:32:56
224,0.0088,2020-07-09 06:33:56
224,0.0093,2020-07-09 06:34:56
224,0.0101,2020-07-09 06:35:56
224,0.0108,2020-07-09 06:36:57
224,0.0108,2020-07-09 06:37:57
224,0.0106,2020-07-09 06:38:57
224,0.0093,2020-07-09 06:39:57
224,0.0087,2020-07-09 06:40:57
224,0.0092,2020-07-09 06:41:57
224,0.0105,2020-07-09 06:42:57
224,0.0114,2020-07-09 06:43:57
224,0.0098,2020-07-09 06:44:57
224,0.0102,2020-07-09 06:45:57
224,0.012,2020-07-09 06:46:57
224,0.0098,2020-07-09 06:47:57
224,0.0082,2020-07-09 06:48:57
224,0.0099,2020-07-09 06:49:57
224,0.0099,2020-07-09 06:50:57
224,0.0092,2020-07-09 06:51:57
224,0.0096,2020-07-09 06:52:57
224,0.0101,2020-07-09 06:53:57
224,0.0115,2020-07-09 06:54:57
224,0.0087,2020-07-09 06:55:57
224,0.01,2020-07-09 06:56:57
224,0.0097,2020-07-09 06:57:57
224,0.0087,2020-07-09 06:58:57
224,0.0108,2020-07-09 06:59:57
224,0.0105,2020-07-09 07:00:57
224,0.0109,2020-07-09 07:01:57
224,0.0103,2020-07-09 07:02:57
224,0.0122,2020-07-09 07:03:57
224,0.0096,2020-07-09 07:04:57
224,0.0106,2020-07-09 07:05:58
224,0.0088,2020-07-09 07:06:57
224,0.0107,2020-07-09 07:07:58
224,0.0104,2020-07-09 07:08:57
224,0.0095,2020-07-09 07:09:57
224,0.0105,2020-07-09 07:10:58
224,0.0107,2020-07-09 07:11:58
224,0.0092,2020-07-09 07:12:58
224,0.0081,2020-07-09 07:13:58
224,0.0093,2020-07-09 07:14:58
224,0.0098,2020-07-09 07:15:58
224,0.0106,2020-07-09 07:16:58
224,0.0103,2020-07-09 07:17:58
224,0.0114,2020-07-09 07:18:58
224,0.0112,2020-07-09 07:19:58
224,0.0098,2020-07-09 07:20:58
224,0.0086,2020-07-09 07:21:58
224,0.0109,2020-07-09 07:22:58
224,0.0103,2020-07-09 07:23:58
224,0.0096,2020-07-09 07:24:58
224,0.0105,2020-07-09 07:25:58
224,0.0088,2020-07-09 07:26:58
224,0.0108,2020-07-09 07:27:58
224,0.0117,2020-07-09 07:28:58
224,0.0101,2020-07-09 07:29:58
224,0.0108,2020-07-09 07:30:58
224,0.0081,2020-07-09 07:31:58
224,0.0109,2020-07-09 07:32:58
224,0.0101,2020-07-09 07:33:58
224,0.0106,2020-07-09 07:34:58
224,0.0103,2020-07-09 07:35:58
224,0.0091,2020-07-09 07:36:58
224,0.0107,2020-07-09 07:37:58
224,0.0091,2020-07-09 07:38:58
224,0.0097,2020-07-09 07:39:58
224,0.0096,2020-07-09 07:40:59
224,0.0084,2020-07-09 07:41:58
224,0.01,2020-07-09 07:42:58
224,0.0103,2020-07-09 07:43:59
224,0.0096,2020-07-09 07:44:59
224,0.0106,2020-07-09 07:45:59
224,0.0104,2020-07-09 07:46:59
224,0.0097,2020-07-09 07:47:59
224,0.0089,2020-07-09 07:48:59
224,0.0092,2020-07-09 07:49:59
224,0.0099,2020-07-09 07:50:59
224,0.0094,2020-07-09 07:51:59
224,0.0114,2020-07-09 07:52:59
224,0.0094,2020-07-09 07:53:59
224,0.0097,2020-07-09 07:54:59
224,0.0094,2020-07-09 07:55:59
224,0.0102,2020-07-09 07:56:59
224,0.0091,2020-07-09 07:57:59
224,0.0093,2020-07-09 07:58:59
224,0.0129,2020-07-09 07:59:59
224,0.0097,2020-07-09 08:00:59
224,0.0105,2020-07-09 08:01:59
224,0.0091,2020-07-09 08:02:59
224,0.0101,2020-07-09 08:03:59
224,0.0098,2020-07-09 08:04:59
224,0.0098,2020-07-09 08:05:59
224,0.012,2020-07-09 08:06:59
224,0.0095,2020-07-09 08:07:59
224,0.0121,2020-07-09 08:08:58
224,0.012,2020-07-09 08:09:58
224,0.0096,2020-07-09 08:10:58
224,0.0101,2020-07-09 08:11:58
224,0.0088,2020-07-09 08:12:58
224,0.0108,2020-07-09 08:13:59
224,0.0093,2020-07-09 08:14:58
224,0.0093,2020-07-09 08:15:58
224,0.012,2020-07-09 08:16:58
224,0.0113,2020-07-09 08:17:58
224,0.01,2020-07-09 08:18:58
224,0.0096,2020-07-09 08:19:59
224,0.0089,2020-07-09 08:20:59
224,0.0109,2020-07-09 08:21:59
224,0.0106,2020-07-09 08:22:59
224,0.0089,2020-07-09 08:23:59
224,0.009,2020-07-09 08:24:59
224,0.0093,2020-07-09 08:25:59
224,0.0112,2020-07-09 08:26:59
224,0.0114,2020-07-09 08:27:59
224,0.0093,2020-07-09 08:28:59
224,0.0104,2020-07-09 08:29:59
224,0.0103,2020-07-09 08:30:59
224,0.0101,2020-07-09 08:31:59
224,0.0099,2020-07-09 08:32:59
224,0.0098,2020-07-09 08:33:59
224,0.0105,2020-07-09 08:34:59
224,0.0091,2020-07-09 08:35:59
224,0.0099,2020-07-09 08:36:59
224,0.01,2020-07-09 08:37:59
224,0.009,2020-07-09 08:38:59
224,0.0094,2020-07-09 08:39:59
224,0.0111,2020-07-09 08:40:59
224,0.0076,2020-07-09 08:41:59
224,0.0097,2020-07-09 08:42:59
224,0.0121,2020-07-09 08:43:59
224,0.0096,2020-07-09 08:44:59
224,0.0086,2020-07-09 08:45:59
224,0.0124,2020-07-09 08:46:59
224,0.0104,2020-07-09 08:47:59
224,0.0081,2020-07-09 08:48:59
224,0.0112,2020-07-09 08:49:59
224,0.0098,2020-07-09 08:50:59
224,0.0079,2020-07-09 08:51:59
224,0.0086,2020-07-09 08:52:59
