StationID,average,Time
97,0.1761,2020-07-08 22:16:21
97,0.1725,2020-07-08 22:17:21
97,0.1724,2020-07-08 22:18:21
97,0.171,2020-07-08 22:19:21
97,0.176,2020-07-08 22:20:21
97,0.1782,2020-07-08 22:21:21
97,0.1735,2020-07-08 22:22:21
97,0.1746,2020-07-08 22:23:21
97,0.1737,2020-07-08 22:24:21
97,0.1753,2020-07-08 22:25:21
97,0.1771,2020-07-08 22:26:21
97,0.1773,2020-07-08 22:27:21
97,0.1744,2020-07-08 22:28:21
97,0.1718,2020-07-08 22:29:21
97,0.1737,2020-07-08 22:30:21
97,0.1734,2020-07-08 22:31:21
97,0.1744,2020-07-08 22:32:21
97,0.1743,2020-07-08 22:33:21
97,0.1728,2020-07-08 22:34:21
97,0.1716,2020-07-08 22:35:22
97,0.1738,2020-07-08 22:36:21
97,0.1726,2020-07-08 22:37:22
97,0.1719,2020-07-08 22:38:21
97,0.1773,2020-07-08 22:39:22
97,0.176,2020-07-08 22:40:22
97,0.1757,2020-07-08 22:41:22
97,0.1712,2020-07-08 22:42:22
97,0.1739,2020-07-08 22:43:22
97,0.1746,2020-07-08 22:44:22
97,0.1724,2020-07-08 22:45:22
97,0.1729,2020-07-08 22:46:22
97,0.1715,2020-07-08 22:47:22
97,0.1732,2020-07-08 22:48:22
97,0.1735,2020-07-08 22:49:22
97,0.1739,2020-07-08 22:50:22
97,0.1719,2020-07-08 22:51:22
97,0.1738,2020-07-08 22:52:22
97,0.1752,2020-07-08 22:53:22
97,0.1737,2020-07-08 22:54:22
97,0.1742,2020-07-08 22:55:22
97,0.1736,2020-07-08 22:56:21
97,0.1745,2020-07-08 22:57:22
97,0.1742,2020-07-08 22:58:22
97,0.1744,2020-07-08 22:59:22
97,0.1761,2020-07-08 23:00:22
97,0.1741,2020-07-08 23:01:22
97,0.1731,2020-07-08 23:02:22
97,0.1713,2020-07-08 23:03:22
97,0.1725,2020-07-08 23:04:22
97,0.1741,2020-07-08 23:05:22
97,0.1735,2020-07-08 23:06:22
97,0.1743,2020-07-08 23:07:22
97,0.1732,2020-07-08 23:08:22
97,0.1761,2020-07-08 23:09:22
97,0.1737,2020-07-08 23:10:22
97,0.1739,2020-07-08 23:11:22
97,0.1754,2020-07-08 23:12:22
97,0.1713,2020-07-08 23:13:22
97,0.1741,2020-07-08 23:14:22
97,0.1781,2020-07-08 23:15:22
97,0.1744,2020-07-08 23:16:22
97,0.1738,2020-07-08 23:17:22
97,0.173,2020-07-08 23:18:22
97,0.1726,2020-07-08 23:19:22
97,0.1735,2020-07-08 23:20:22
97,0.1746,2020-07-08 23:21:22
97,0.1762,2020-07-08 23:22:22
97,0.1746,2020-07-08 23:23:22
97,0.1735,2020-07-08 23:24:22
97,0.175,2020-07-08 23:25:23
97,0.1729,2020-07-08 23:26:22
97,0.1719,2020-07-08 23:27:23
97,0.1741,2020-07-08 23:28:22
97,0.1755,2020-07-08 23:29:23
97,0.1749,2020-07-08 23:30:22
97,0.1762,2020-07-08 23:31:22
97,0.1746,2020-07-08 23:32:22
97,0.1727,2020-07-08 23:33:23
97,0.1754,2020-07-08 23:34:23
97,0.1754,2020-07-08 23:35:23
97,0.1737,2020-07-08 23:36:23
97,0.1733,2020-07-08 23:37:23
97,0.1735,2020-07-08 23:38:23
97,0.1732,2020-07-08 23:39:23
97,0.1736,2020-07-08 23:40:23
97,0.1744,2020-07-08 23:41:23
97,0.173,2020-07-08 23:42:23
97,0.1739,2020-07-08 23:43:23
97,0.1739,2020-07-08 23:44:23
97,0.1726,2020-07-08 23:45:23
97,0.1741,2020-07-08 23:46:23
97,0.176,2020-07-08 23:47:23
97,0.1764,2020-07-08 23:48:23
97,0.1752,2020-07-08 23:49:23
97,0.1737,2020-07-08 23:50:23
97,0.174,2020-07-08 23:51:23
97,0.1717,2020-07-08 23:52:23
97,0.171,2020-07-08 23:53:23
97,0.174,2020-07-08 23:54:23
97,0.1728,2020-07-08 23:55:23
97,0.1713,2020-07-08 23:56:23
97,0.1755,2020-07-08 23:57:24
97,0.1754,2020-07-08 23:58:24
97,0.1765,2020-07-08 23:59:24
97,0.1755,2020-07-09 00:00:24
97,0.1737,2020-07-09 00:01:24
97,0.1762,2020-07-09 00:02:24
97,0.1737,2020-07-09 00:03:24
97,0.1727,2020-07-09 00:04:24
97,0.174,2020-07-09 00:05:24
97,0.176,2020-07-09 00:06:24
97,0.1743,2020-07-09 00:07:24
97,0.1723,2020-07-09 00:08:24
97,0.1747,2020-07-09 00:09:24
97,0.1749,2020-07-09 00:10:24
97,0.1747,2020-07-09 00:11:24
97,0.174,2020-07-09 00:12:24
97,0.1713,2020-07-09 00:13:24
97,0.1724,2020-07-09 00:14:24
97,0.1718,2020-07-09 00:15:24
97,0.1727,2020-07-09 00:16:24
97,0.1737,2020-07-09 00:17:24
97,0.1742,2020-07-09 00:18:24
97,0.1779,2020-07-09 00:19:24
97,0.1749,2020-07-09 00:20:24
97,0.1737,2020-07-09 00:21:24
97,0.1755,2020-07-09 00:22:24
97,0.1722,2020-07-09 00:23:24
97,0.1753,2020-07-09 00:24:24
97,0.1738,2020-07-09 00:25:24
97,0.1737,2020-07-09 00:26:24
97,0.1743,2020-07-09 00:27:24
97,0.1752,2020-07-09 00:28:25
97,0.1743,2020-07-09 00:29:24
97,0.1738,2020-07-09 00:30:25
97,0.1752,2020-07-09 00:31:25
97,0.1731,2020-07-09 00:32:25
97,0.1723,2020-07-09 00:33:25
97,0.1738,2020-07-09 00:34:25
97,0.1726,2020-07-09 00:35:25
97,0.1735,2020-07-09 00:36:25
97,0.1738,2020-07-09 00:37:25
97,0.1751,2020-07-09 00:38:25
97,0.1724,2020-07-09 00:39:25
97,0.175,2020-07-09 00:40:25
97,0.173,2020-07-09 00:41:25
97,0.1746,2020-07-09 00:42:25
97,0.1744,2020-07-09 00:43:25
97,0.1743,2020-07-09 00:44:25
97,0.1753,2020-07-09 00:45:25
97,0.1765,2020-07-09 00:46:25
97,0.1742,2020-07-09 00:47:25
97,0.1721,2020-07-09 00:48:25
97,0.1746,2020-07-09 00:49:25
97,0.1778,2020-07-09 00:50:25
97,0.1772,2020-07-09 00:51:25
97,0.175,2020-07-09 00:52:25
97,0.1718,2020-07-09 00:53:25
97,0.1759,2020-07-09 00:54:25
97,0.1724,2020-07-09 00:55:25
97,0.1702,2020-07-09 00:56:25
97,0.1735,2020-07-09 00:57:25
97,0.1724,2020-07-09 00:58:25
97,0.1764,2020-07-09 00:59:25
97,0.175,2020-07-09 01:00:25
97,0.1734,2020-07-09 01:01:25
97,0.1734,2020-07-09 01:02:25
97,0.1747,2020-07-09 01:03:25
97,0.1724,2020-07-09 01:04:25
97,0.1702,2020-07-09 01:05:25
97,0.1723,2020-07-09 01:06:25
97,0.1713,2020-07-09 01:07:25
97,0.1712,2020-07-09 01:08:25
97,0.1707,2020-07-09 01:09:25
97,0.17,2020-07-09 01:10:25
97,0.1725,2020-07-09 01:11:25
97,0.174,2020-07-09 01:12:25
97,0.1761,2020-07-09 01:13:25
97,0.1757,2020-07-09 01:14:26
97,0.1746,2020-07-09 01:15:25
97,0.1738,2020-07-09 01:16:25
97,0.171,2020-07-09 01:17:25
97,0.1735,2020-07-09 01:18:25
97,0.174,2020-07-09 01:19:25
97,0.1753,2020-07-09 01:20:25
97,0.1733,2020-07-09 01:21:25
97,0.1729,2020-07-09 01:22:25
97,0.1732,2020-07-09 01:23:26
97,0.173,2020-07-09 01:24:26
97,0.1741,2020-07-09 01:25:26
97,0.1746,2020-07-09 01:26:26
97,0.1728,2020-07-09 01:27:26
97,0.1705,2020-07-09 01:28:26
97,0.1713,2020-07-09 01:29:26
97,0.1739,2020-07-09 01:30:26
97,0.1744,2020-07-09 01:31:26
97,0.1762,2020-07-09 01:32:26
97,0.1736,2020-07-09 01:33:26
97,0.174,2020-07-09 01:34:26
97,0.1768,2020-07-09 01:35:26
97,0.1745,2020-07-09 01:36:26
97,0.1713,2020-07-09 01:37:26
97,0.1724,2020-07-09 01:38:26
97,0.1722,2020-07-09 01:39:26
97,0.1724,2020-07-09 01:40:26
97,0.1726,2020-07-09 01:41:26
97,0.1751,2020-07-09 01:42:26
97,0.1737,2020-07-09 01:43:26
97,0.1716,2020-07-09 01:44:26
97,0.1728,2020-07-09 01:45:26
97,0.1738,2020-07-09 01:46:26
97,0.1736,2020-07-09 01:47:26
97,0.1729,2020-07-09 01:48:26
97,0.1737,2020-07-09 01:49:26
97,0.1717,2020-07-09 01:50:26
97,0.1758,2020-07-09 01:51:26
97,0.1752,2020-07-09 01:52:26
97,0.1737,2020-07-09 01:53:27
97,0.1742,2020-07-09 01:54:26
97,0.1746,2020-07-09 01:55:27
97,0.1762,2020-07-09 01:56:26
97,0.1751,2020-07-09 01:57:27
97,0.1724,2020-07-09 01:58:27
97,0.1735,2020-07-09 01:59:27
97,0.1739,2020-07-09 02:00:27
97,0.1708,2020-07-09 02:01:27
97,0.1716,2020-07-09 02:02:27
97,0.174,2020-07-09 02:03:27
97,0.1752,2020-07-09 02:04:27
97,0.1761,2020-07-09 02:05:27
97,0.1762,2020-07-09 02:06:27
97,0.1747,2020-07-09 02:07:27
97,0.1745,2020-07-09 02:08:27
97,0.175,2020-07-09 02:09:27
97,0.1762,2020-07-09 02:10:27
97,0.1757,2020-07-09 02:11:27
97,0.1762,2020-07-09 02:12:27
97,0.1725,2020-07-09 02:13:27
97,0.1703,2020-07-09 02:14:27
97,0.1738,2020-07-09 02:15:28
97,0.1716,2020-07-09 02:16:28
97,0.1727,2020-07-09 02:17:28
97,0.1711,2020-07-09 02:18:28
97,0.1714,2020-07-09 02:19:28
97,0.1742,2020-07-09 02:20:28
97,0.177,2020-07-09 02:21:28
97,0.1762,2020-07-09 02:22:28
97,0.1747,2020-07-09 02:23:28
97,0.1725,2020-07-09 02:24:28
97,0.1731,2020-07-09 02:25:28
97,0.1738,2020-07-09 02:26:28
97,0.1742,2020-07-09 02:27:28
97,0.1722,2020-07-09 02:28:28
97,0.1764,2020-07-09 02:29:28
97,0.1767,2020-07-09 02:30:28
97,0.1733,2020-07-09 02:31:28
97,0.1749,2020-07-09 02:32:28
97,0.1754,2020-07-09 02:33:28
97,0.1747,2020-07-09 02:34:28
97,0.1735,2020-07-09 02:35:28
97,0.1737,2020-07-09 02:36:28
97,0.1748,2020-07-09 02:37:28
97,0.1749,2020-07-09 02:38:28
97,0.1735,2020-07-09 02:39:28
97,0.1753,2020-07-09 02:40:28
97,0.1749,2020-07-09 02:41:28
97,0.1732,2020-07-09 02:42:28
97,0.1744,2020-07-09 02:43:28
97,0.1747,2020-07-09 02:44:28
97,0.1752,2020-07-09 02:45:29
97,0.1723,2020-07-09 02:46:28
97,0.1721,2020-07-09 02:47:29
97,0.1732,2020-07-09 02:48:28
97,0.1719,2020-07-09 02:49:29
97,0.1726,2020-07-09 02:50:28
97,0.1735,2020-07-09 02:51:29
97,0.1742,2020-07-09 02:52:29
97,0.1755,2020-07-09 02:53:29
97,0.1758,2020-07-09 02:54:29
97,0.1739,2020-07-09 02:55:29
97,0.1752,2020-07-09 02:56:29
97,0.1723,2020-07-09 02:57:29
97,0.1741,2020-07-09 02:58:28
97,0.1742,2020-07-09 02:59:28
97,0.1727,2020-07-09 03:00:28
97,0.1723,2020-07-09 03:01:28
97,0.1742,2020-07-09 03:02:28
97,0.1752,2020-07-09 03:03:28
97,0.174,2020-07-09 03:04:28
97,0.1739,2020-07-09 03:05:28
97,0.1765,2020-07-09 03:06:28
97,0.1745,2020-07-09 03:07:28
97,0.1717,2020-07-09 03:08:28
97,0.1738,2020-07-09 03:09:28
97,0.1739,2020-07-09 03:10:28
97,0.1723,2020-07-09 03:11:29
97,0.1733,2020-07-09 03:12:28
97,0.174,2020-07-09 03:13:29
97,0.1733,2020-07-09 03:14:28
97,0.1742,2020-07-09 03:15:28
97,0.1733,2020-07-09 03:16:29
97,0.1752,2020-07-09 03:17:29
97,0.1752,2020-07-09 03:18:29
97,0.1746,2020-07-09 03:19:29
97,0.1754,2020-07-09 03:20:29
97,0.1749,2020-07-09 03:21:29
97,0.1753,2020-07-09 03:22:29
97,0.1751,2020-07-09 03:23:29
97,0.1748,2020-07-09 03:24:29
97,0.1714,2020-07-09 03:25:29
97,0.1723,2020-07-09 03:26:29
97,0.1747,2020-07-09 03:27:29
97,0.1757,2020-07-09 03:28:29
97,0.1733,2020-07-09 03:29:29
97,0.1736,2020-07-09 03:30:29
97,0.1726,2020-07-09 03:31:29
97,0.1737,2020-07-09 03:32:29
97,0.1716,2020-07-09 03:33:29
97,0.1737,2020-07-09 03:34:29
97,0.1714,2020-07-09 03:35:29
97,0.1743,2020-07-09 03:36:29
97,0.1749,2020-07-09 03:37:29
97,0.175,2020-07-09 03:38:29
97,0.1732,2020-07-09 03:39:29
97,0.1739,2020-07-09 03:40:29
97,0.175,2020-07-09 03:41:29
97,0.1727,2020-07-09 03:42:29
97,0.1741,2020-07-09 03:43:29
97,0.1731,2020-07-09 03:44:30
97,0.1738,2020-07-09 03:45:29
97,0.1756,2020-07-09 03:46:30
97,0.174,2020-07-09 03:47:29
97,0.1724,2020-07-09 03:48:30
97,0.1726,2020-07-09 03:49:29
97,0.1707,2020-07-09 03:50:29
97,0.1733,2020-07-09 03:51:30
97,0.1723,2020-07-09 03:52:30
97,0.1728,2020-07-09 03:53:30
97,0.1731,2020-07-09 03:54:30
97,0.1744,2020-07-09 03:55:30
97,0.1729,2020-07-09 03:56:30
97,0.1719,2020-07-09 03:57:30
97,0.1717,2020-07-09 03:58:29
97,0.1717,2020-07-09 03:59:29
97,0.1743,2020-07-09 04:00:29
97,0.1769,2020-07-09 04:01:30
97,0.1751,2020-07-09 04:02:29
97,0.177,2020-07-09 04:03:29
97,0.1746,2020-07-09 04:04:29
97,0.1748,2020-07-09 04:05:29
97,0.1754,2020-07-09 04:06:30
97,0.1726,2020-07-09 04:07:30
97,0.1756,2020-07-09 04:08:30
97,0.173,2020-07-09 04:09:30
97,0.1731,2020-07-09 04:10:30
97,0.1745,2020-07-09 04:11:30
97,0.1744,2020-07-09 04:12:30
97,0.1746,2020-07-09 04:13:30
97,0.1745,2020-07-09 04:14:30
97,0.1753,2020-07-09 04:15:30
97,0.1773,2020-07-09 04:16:30
97,0.1766,2020-07-09 04:17:30
97,0.175,2020-07-09 04:18:30
97,0.1727,2020-07-09 04:19:30
97,0.1726,2020-07-09 04:20:30
97,0.1715,2020-07-09 04:21:30
97,0.1726,2020-07-09 04:22:30
97,0.1723,2020-07-09 04:23:30
97,0.1736,2020-07-09 04:24:30
97,0.1739,2020-07-09 04:25:30
97,0.1746,2020-07-09 04:26:30
97,0.1746,2020-07-09 04:27:30
97,0.1738,2020-07-09 04:28:30
97,0.1734,2020-07-09 04:29:30
97,0.1737,2020-07-09 04:30:30
97,0.1719,2020-07-09 04:31:30
97,0.1732,2020-07-09 04:32:30
97,0.1754,2020-07-09 04:33:30
97,0.1728,2020-07-09 04:34:30
97,0.1714,2020-07-09 04:35:30
97,0.1722,2020-07-09 04:36:31
97,0.1749,2020-07-09 04:37:30
97,0.1728,2020-07-09 04:38:31
97,0.1721,2020-07-09 04:39:30
97,0.1701,2020-07-09 04:40:30
97,0.1701,2020-07-09 04:41:31
97,0.1734,2020-07-09 04:42:31
97,0.1757,2020-07-09 04:43:31
97,0.1763,2020-07-09 04:44:31
97,0.1744,2020-07-09 04:45:31
97,0.1723,2020-07-09 04:46:31
97,0.1749,2020-07-09 04:47:31
97,0.1762,2020-07-09 04:48:31
97,0.174,2020-07-09 04:49:31
97,0.1714,2020-07-09 04:50:31
97,0.1747,2020-07-09 04:51:31
97,0.1738,2020-07-09 04:52:31
97,0.174,2020-07-09 04:53:31
97,0.1738,2020-07-09 04:54:31
97,0.1735,2020-07-09 04:55:31
97,0.1742,2020-07-09 04:56:31
97,0.1739,2020-07-09 04:57:31
97,0.1738,2020-07-09 04:58:32
97,0.1746,2020-07-09 04:59:33
97,0.1735,2020-07-09 05:00:33
97,0.1721,2020-07-09 05:01:33
97,0.174,2020-07-09 05:02:33
97,0.1734,2020-07-09 05:03:33
97,0.1729,2020-07-09 05:04:33
97,0.1734,2020-07-09 05:05:33
97,0.1724,2020-07-09 05:06:33
97,0.1746,2020-07-09 05:07:33
97,0.1733,2020-07-09 05:08:33
97,0.1729,2020-07-09 05:09:33
97,0.1731,2020-07-09 05:10:33
97,0.1742,2020-07-09 05:11:33
97,0.1738,2020-07-09 05:12:33
97,0.1729,2020-07-09 05:13:33
97,0.1757,2020-07-09 05:14:33
97,0.1741,2020-07-09 05:15:33
97,0.1751,2020-07-09 05:16:33
97,0.1751,2020-07-09 05:17:33
97,0.1767,2020-07-09 05:18:33
97,0.1757,2020-07-09 05:19:33
97,0.1715,2020-07-09 05:20:33
97,0.1731,2020-07-09 05:21:33
97,0.1735,2020-07-09 05:22:33
97,0.1735,2020-07-09 05:23:33
97,0.1726,2020-07-09 05:24:33
97,0.1709,2020-07-09 05:25:33
97,0.1735,2020-07-09 05:26:33
97,0.1735,2020-07-09 05:27:33
97,0.1749,2020-07-09 05:28:33
97,0.1739,2020-07-09 05:29:34
97,0.1758,2020-07-09 05:30:33
97,0.1775,2020-07-09 05:31:33
97,0.1756,2020-07-09 05:32:33
97,0.1759,2020-07-09 05:33:33
97,0.1735,2020-07-09 05:34:34
97,0.1753,2020-07-09 05:35:34
97,0.1767,2020-07-09 05:36:34
97,0.1747,2020-07-09 05:37:34
97,0.1745,2020-07-09 05:38:34
97,0.1743,2020-07-09 05:39:34
97,0.1725,2020-07-09 05:40:34
97,0.1726,2020-07-09 05:41:34
97,0.1712,2020-07-09 05:42:34
97,0.1726,2020-07-09 05:43:34
97,0.1758,2020-07-09 05:44:34
97,0.1768,2020-07-09 05:45:34
97,0.1741,2020-07-09 05:46:34
97,0.1744,2020-07-09 05:47:34
97,0.1754,2020-07-09 05:48:34
97,0.1734,2020-07-09 05:49:34
97,0.1757,2020-07-09 05:50:34
97,0.176,2020-07-09 05:51:34
97,0.1759,2020-07-09 05:52:34
97,0.1758,2020-07-09 05:53:34
97,0.1761,2020-07-09 05:54:34
97,0.1755,2020-07-09 05:55:34
97,0.1746,2020-07-09 05:56:34
97,0.1714,2020-07-09 05:57:34
97,0.1708,2020-07-09 05:58:33
97,0.1699,2020-07-09 05:59:33
97,0.1729,2020-07-09 06:00:33
97,0.1736,2020-07-09 06:01:33
97,0.1716,2020-07-09 06:02:33
97,0.1709,2020-07-09 06:03:33
97,0.1726,2020-07-09 06:04:33
97,0.174,2020-07-09 06:05:33
97,0.171,2020-07-09 06:06:33
97,0.1731,2020-07-09 06:07:33
97,0.1754,2020-07-09 06:08:33
97,0.1752,2020-07-09 06:09:33
97,0.1764,2020-07-09 06:10:33
97,0.1739,2020-07-09 06:11:33
97,0.1749,2020-07-09 06:12:33
97,0.1748,2020-07-09 06:13:33
97,0.1744,2020-07-09 06:14:33
97,0.1734,2020-07-09 06:15:33
97,0.1716,2020-07-09 06:16:33
97,0.1722,2020-07-09 06:17:33
97,0.1739,2020-07-09 06:18:34
97,0.1731,2020-07-09 06:19:33
97,0.1743,2020-07-09 06:20:33
97,0.1755,2020-07-09 06:21:33
97,0.1744,2020-07-09 06:22:33
97,0.1733,2020-07-09 06:23:34
97,0.1702,2020-07-09 06:24:34
97,0.1728,2020-07-09 06:25:34
97,0.1733,2020-07-09 06:26:34
97,0.1728,2020-07-09 06:27:34
97,0.1726,2020-07-09 06:28:34
97,0.1743,2020-07-09 06:29:34
97,0.1751,2020-07-09 06:30:34
97,0.1752,2020-07-09 06:31:34
97,0.1764,2020-07-09 06:32:34
97,0.1738,2020-07-09 06:33:34
97,0.1733,2020-07-09 06:34:34
97,0.1726,2020-07-09 06:35:34
97,0.1748,2020-07-09 06:36:34
97,0.1754,2020-07-09 06:37:34
97,0.1744,2020-07-09 06:38:34
97,0.172,2020-07-09 06:39:34
97,0.1717,2020-07-09 06:40:34
97,0.1731,2020-07-09 06:41:34
97,0.1741,2020-07-09 06:42:34
97,0.1732,2020-07-09 06:43:34
97,0.1738,2020-07-09 06:44:34
97,0.1732,2020-07-09 06:45:34
97,0.1732,2020-07-09 06:46:34
97,0.1738,2020-07-09 06:47:34
97,0.1746,2020-07-09 06:48:34
97,0.1744,2020-07-09 06:49:34
97,0.1731,2020-07-09 06:50:34
97,0.1728,2020-07-09 06:51:34
97,0.1725,2020-07-09 06:52:34
97,0.1717,2020-07-09 06:53:34
97,0.1744,2020-07-09 06:54:35
97,0.174,2020-07-09 06:55:34
97,0.1752,2020-07-09 06:56:34
97,0.1724,2020-07-09 06:57:34
97,0.1723,2020-07-09 06:58:34
97,0.1754,2020-07-09 06:59:34
97,0.1731,2020-07-09 07:00:34
97,0.1736,2020-07-09 07:01:34
97,0.1735,2020-07-09 07:02:34
97,0.1734,2020-07-09 07:03:34
97,0.1711,2020-07-09 07:04:34
97,0.1714,2020-07-09 07:05:34
97,0.1725,2020-07-09 07:06:34
97,0.1743,2020-07-09 07:07:34
97,0.1744,2020-07-09 07:08:34
97,0.1748,2020-07-09 07:09:34
97,0.1729,2020-07-09 07:10:34
97,0.1727,2020-07-09 07:11:34
97,0.1743,2020-07-09 07:12:34
97,0.1745,2020-07-09 07:13:34
97,0.175,2020-07-09 07:14:34
97,0.175,2020-07-09 07:15:35
97,0.1752,2020-07-09 07:16:34
97,0.177,2020-07-09 07:17:34
97,0.1745,2020-07-09 07:18:35
97,0.1728,2020-07-09 07:19:34
97,0.1731,2020-07-09 07:20:35
97,0.175,2020-07-09 07:21:34
97,0.173,2020-07-09 07:22:35
97,0.1721,2020-07-09 07:23:35
97,0.1755,2020-07-09 07:24:35
97,0.1738,2020-07-09 07:25:35
97,0.1715,2020-07-09 07:26:35
97,0.174,2020-07-09 07:27:35
97,0.173,2020-07-09 07:28:35
97,0.1735,2020-07-09 07:29:35
97,0.172,2020-07-09 07:30:35
97,0.1714,2020-07-09 07:31:35
97,0.1723,2020-07-09 07:32:35
97,0.1728,2020-07-09 07:33:35
97,0.1734,2020-07-09 07:34:35
97,0.1736,2020-07-09 07:35:35
97,0.1742,2020-07-09 07:36:35
97,0.1751,2020-07-09 07:37:35
97,0.1735,2020-07-09 07:38:35
97,0.1735,2020-07-09 07:39:35
97,0.1743,2020-07-09 07:40:35
97,0.1747,2020-07-09 07:41:35
97,0.1742,2020-07-09 07:42:35
97,0.1729,2020-07-09 07:43:35
97,0.1718,2020-07-09 07:44:35
97,0.1741,2020-07-09 07:45:35
97,0.173,2020-07-09 07:46:35
97,0.1744,2020-07-09 07:47:35
97,0.1748,2020-07-09 07:48:35
97,0.1751,2020-07-09 07:49:35
97,0.176,2020-07-09 07:50:35
97,0.1773,2020-07-09 07:51:35
97,0.1763,2020-07-09 07:52:35
97,0.1762,2020-07-09 07:53:35
97,0.1746,2020-07-09 07:54:35
97,0.174,2020-07-09 07:55:36
97,0.1742,2020-07-09 07:56:35
97,0.1747,2020-07-09 07:57:36
97,0.1752,2020-07-09 07:58:36
97,0.1743,2020-07-09 07:59:36
97,0.1738,2020-07-09 08:00:36
97,0.1739,2020-07-09 08:01:36
97,0.1731,2020-07-09 08:02:36
97,0.1718,2020-07-09 08:03:36
97,0.1735,2020-07-09 08:04:36
97,0.1725,2020-07-09 08:05:36
97,0.1751,2020-07-09 08:06:36
97,0.1754,2020-07-09 08:07:36
97,0.1744,2020-07-09 08:08:36
97,0.1752,2020-07-09 08:09:36
97,0.1762,2020-07-09 08:10:36
97,0.1743,2020-07-09 08:11:36
97,0.1738,2020-07-09 08:12:36
97,0.1727,2020-07-09 08:13:36
97,0.1746,2020-07-09 08:14:36
97,0.1749,2020-07-09 08:15:36
97,0.1742,2020-07-09 08:16:37
97,0.1725,2020-07-09 08:17:37
97,0.1722,2020-07-09 08:18:37
97,0.1731,2020-07-09 08:19:37
97,0.1736,2020-07-09 08:20:37
97,0.1731,2020-07-09 08:21:37
97,0.175,2020-07-09 08:22:37
97,0.1742,2020-07-09 08:23:37
97,0.1719,2020-07-09 08:24:37
97,0.175,2020-07-09 08:25:37
97,0.1749,2020-07-09 08:26:37
97,0.1731,2020-07-09 08:27:37
97,0.1718,2020-07-09 08:28:37
97,0.1724,2020-07-09 08:29:37
97,0.1749,2020-07-09 08:30:37
97,0.1752,2020-07-09 08:31:37
97,0.1753,2020-07-09 08:32:37
97,0.1725,2020-07-09 08:33:37
97,0.1719,2020-07-09 08:34:37
97,0.1733,2020-07-09 08:35:37
97,0.1748,2020-07-09 08:36:37
97,0.1741,2020-07-09 08:37:37
97,0.1748,2020-07-09 08:38:37
97,0.1742,2020-07-09 08:39:37
97,0.1751,2020-07-09 08:40:37
97,0.1752,2020-07-09 08:41:37
97,0.1758,2020-07-09 08:42:37
97,0.1747,2020-07-09 08:43:37
97,0.1745,2020-07-09 08:44:38
97,0.1766,2020-07-09 08:45:37
97,0.1728,2020-07-09 08:46:37
97,0.1718,2020-07-09 08:47:37
97,0.1739,2020-07-09 08:48:37
97,0.1753,2020-07-09 08:49:38
97,0.1732,2020-07-09 08:50:38
97,0.1724,2020-07-09 08:51:37
97,0.1705,2020-07-09 08:52:38
97,0.1713,2020-07-09 08:53:38
97,0.1749,2020-07-09 08:54:38
97,0.1755,2020-07-09 08:55:38
97,0.1759,2020-07-09 08:56:38
97,0.1739,2020-07-09 08:57:38
97,0.1721,2020-07-09 08:58:38
97,0.1742,2020-07-09 08:59:37
97,0.1746,2020-07-09 09:00:37
97,0.1745,2020-07-09 09:01:37
97,0.1728,2020-07-09 09:02:37
97,0.1718,2020-07-09 09:03:37
97,0.173,2020-07-09 09:04:37
97,0.1754,2020-07-09 09:05:37
97,0.1754,2020-07-09 09:06:37
97,0.1743,2020-07-09 09:07:37
97,0.1729,2020-07-09 09:08:37
97,0.172,2020-07-09 09:09:37
97,0.1729,2020-07-09 09:10:38
97,0.1727,2020-07-09 09:11:37
97,0.1729,2020-07-09 09:12:38
97,0.1733,2020-07-09 09:13:38
97,0.175,2020-07-09 09:14:38
97,0.1762,2020-07-09 09:15:38
97,0.1741,2020-07-09 09:16:38
97,0.1725,2020-07-09 09:17:38
97,0.1724,2020-07-09 09:18:38
97,0.1728,2020-07-09 09:19:38
97,0.1734,2020-07-09 09:20:38
97,0.1762,2020-07-09 09:21:38
97,0.1752,2020-07-09 09:22:38
97,0.1723,2020-07-09 09:23:38
97,0.1725,2020-07-09 09:24:38
97,0.1727,2020-07-09 09:25:38
97,0.1737,2020-07-09 09:26:38
97,0.1743,2020-07-09 09:27:38
97,0.1733,2020-07-09 09:28:38
97,0.175,2020-07-09 09:29:38
97,0.1756,2020-07-09 09:30:38
97,0.1733,2020-07-09 09:31:38
97,0.1743,2020-07-09 09:32:38
97,0.1758,2020-07-09 09:33:38
97,0.1741,2020-07-09 09:34:38
97,0.1737,2020-07-09 09:35:38
97,0.1735,2020-07-09 09:36:38
97,0.1743,2020-07-09 09:37:38
97,0.1736,2020-07-09 09:38:38
97,0.1731,2020-07-09 09:39:38
97,0.1752,2020-07-09 09:40:38
97,0.172,2020-07-09 09:41:38
97,0.1708,2020-07-09 09:42:39
97,0.1738,2020-07-09 09:43:38
97,0.1734,2020-07-09 09:44:38
97,0.1736,2020-07-09 09:45:38
97,0.1746,2020-07-09 09:46:38
97,0.1742,2020-07-09 09:47:39
97,0.1734,2020-07-09 09:48:39
97,0.1722,2020-07-09 09:49:39
97,0.1726,2020-07-09 09:50:39
97,0.1753,2020-07-09 09:51:39
97,0.1741,2020-07-09 09:52:39
97,0.1745,2020-07-09 09:53:39
97,0.1747,2020-07-09 09:54:39
97,0.1743,2020-07-09 09:55:39
97,0.1756,2020-07-09 09:56:39
97,0.1746,2020-07-09 09:57:39
