StationID,average,Time
47,0.0602,2020-07-09 09:25:00
47,0.0585,2020-07-09 09:26:00
47,0.0588,2020-07-09 09:27:00
47,0.0605,2020-07-09 09:28:00
47,0.0609,2020-07-09 09:29:00
47,0.0569,2020-07-09 09:30:00
47,0.0599,2020-07-09 09:31:00
47,0.0601,2020-07-09 09:32:00
47,0.0602,2020-07-09 09:33:00
47,0.0626,2020-07-09 09:34:00
47,0.0597,2020-07-09 09:35:00
47,0.0592,2020-07-09 09:36:00
47,0.0569,2020-07-09 09:37:00
47,0.0617,2020-07-09 09:38:00
47,0.0598,2020-07-09 09:39:00
47,0.0594,2020-07-09 09:40:00
47,0.0584,2020-07-09 09:41:00
47,0.06,2020-07-09 09:42:00
47,0.0589,2020-07-09 09:43:00
47,0.0618,2020-07-09 09:44:01
47,0.0601,2020-07-09 09:45:01
47,0.0598,2020-07-09 09:46:01
47,0.0588,2020-07-09 09:47:01
47,0.0595,2020-07-09 09:48:01
47,0.0601,2020-07-09 09:49:01
47,0.058,2020-07-09 09:50:01
47,0.0614,2020-07-09 09:51:01
47,0.059,2020-07-09 09:52:01
47,0.0607,2020-07-09 09:53:01
47,0.0588,2020-07-09 09:54:01
47,0.0617,2020-07-09 09:55:01
47,0.0586,2020-07-09 09:56:01
47,0.0572,2020-07-09 09:57:01
47,0.0616,2020-07-09 09:58:01
47,0.0599,2020-07-09 09:59:01
47,0.0598,2020-07-09 10:00:01
47,0.0579,2020-07-09 10:01:01
47,0.0622,2020-07-09 10:02:01
47,0.0591,2020-07-09 10:03:01
47,0.0616,2020-07-09 10:04:01
47,0.0587,2020-07-09 10:05:01
47,0.0622,2020-07-09 10:06:01
47,0.0601,2020-07-09 10:07:01
47,0.0586,2020-07-09 10:08:01
47,0.0589,2020-07-09 10:09:01
47,0.0631,2020-07-09 10:10:01
47,0.0552,2020-07-09 10:11:01
47,0.0614,2020-07-09 10:12:02
47,0.0625,2020-07-09 10:13:02
47,0.0599,2020-07-09 10:14:02
47,0.0571,2020-07-09 10:15:02
47,0.0614,2020-07-09 10:16:02
47,0.0594,2020-07-09 10:17:02
47,0.0576,2020-07-09 10:18:02
47,0.0618,2020-07-09 10:19:02
47,0.0613,2020-07-09 10:20:02
47,0.0587,2020-07-09 10:21:02
47,0.0609,2020-07-09 10:22:02
47,0.058,2020-07-09 10:23:01
47,0.063,2020-07-09 10:24:02
47,0.0584,2020-07-09 10:25:02
47,0.0589,2020-07-09 10:26:02
47,0.0588,2020-07-09 10:27:02
47,0.0627,2020-07-09 10:28:02
47,0.06,2020-07-09 10:29:02
47,0.0607,2020-07-09 10:30:02
47,0.0612,2020-07-09 10:31:02
47,0.0597,2020-07-09 10:32:02
47,0.0582,2020-07-09 10:33:02
47,0.0621,2020-07-09 10:34:02
47,0.0586,2020-07-09 10:35:02
47,0.0597,2020-07-09 10:36:02
47,0.0599,2020-07-09 10:37:02
47,0.0581,2020-07-09 10:38:02
47,0.062,2020-07-09 10:39:02
47,0.056,2020-07-09 10:40:02
47,0.0628,2020-07-09 10:41:02
47,0.0561,2020-07-09 10:42:02
47,0.0628,2020-07-09 10:43:02
47,0.0571,2020-07-09 10:44:02
47,0.0618,2020-07-09 10:45:03
47,0.0596,2020-07-09 10:46:02
47,0.0561,2020-07-09 10:47:02
47,0.0588,2020-07-09 10:48:02
47,0.0607,2020-07-09 10:49:02
47,0.0615,2020-07-09 10:50:02
47,0.0584,2020-07-09 10:51:03
47,0.0623,2020-07-09 10:52:03
47,0.0607,2020-07-09 10:53:03
47,0.0564,2020-07-09 10:54:03
47,0.0621,2020-07-09 10:55:03
47,0.059,2020-07-09 10:56:03
47,0.0594,2020-07-09 10:57:03
47,0.0624,2020-07-09 10:58:03
47,0.0567,2020-07-09 10:59:03
47,0.0606,2020-07-09 11:00:03
47,0.0597,2020-07-09 11:01:03
47,0.0588,2020-07-09 11:02:03
47,0.0615,2020-07-09 11:03:03
47,0.0576,2020-07-09 11:04:03
47,0.0564,2020-07-09 11:05:03
47,0.06,2020-07-09 11:06:03
47,0.0626,2020-07-09 11:07:03
47,0.0592,2020-07-09 11:08:03
47,0.0581,2020-07-09 11:09:03
47,0.0612,2020-07-09 11:10:03
47,0.0597,2020-07-09 11:11:03
47,0.06,2020-07-09 11:12:03
47,0.0586,2020-07-09 11:13:03
47,0.0602,2020-07-09 11:14:03
47,0.06,2020-07-09 11:15:03
47,0.0625,2020-07-09 11:16:03
47,0.0574,2020-07-09 11:17:03
47,0.0628,2020-07-09 11:18:04
47,0.0588,2020-07-09 11:19:04
47,0.0576,2020-07-09 11:20:04
47,0.06,2020-07-09 11:21:04
47,0.0576,2020-07-09 11:22:03
47,0.0606,2020-07-09 11:23:03
47,0.0598,2020-07-09 11:24:03
47,0.0595,2020-07-09 11:25:03
47,0.0591,2020-07-09 11:26:03
47,0.0598,2020-07-09 11:27:04
47,0.0652,2020-07-09 11:28:04
47,0.0567,2020-07-09 11:29:04
47,0.0619,2020-07-09 11:30:04
47,0.0547,2020-07-09 11:31:04
47,0.0605,2020-07-09 11:32:04
47,0.0614,2020-07-09 11:33:04
47,0.0598,2020-07-09 11:34:04
47,0.0638,2020-07-09 11:35:04
47,0.0569,2020-07-09 11:36:04
47,0.0605,2020-07-09 11:37:04
47,0.0623,2020-07-09 11:38:04
47,0.0585,2020-07-09 11:39:04
47,0.0596,2020-07-09 11:40:04
47,0.0572,2020-07-09 11:41:04
47,0.0606,2020-07-09 11:42:04
47,0.0586,2020-07-09 11:43:04
47,0.0597,2020-07-09 11:44:04
47,0.0601,2020-07-09 11:45:04
47,0.0592,2020-07-09 11:46:04
47,0.0596,2020-07-09 11:47:04
47,0.0606,2020-07-09 11:48:04
47,0.0614,2020-07-09 11:49:04
47,0.0612,2020-07-09 11:50:04
47,0.0591,2020-07-09 11:51:04
47,0.0587,2020-07-09 11:52:04
47,0.057,2020-07-09 11:53:04
47,0.0634,2020-07-09 11:54:05
47,0.0614,2020-07-09 11:55:05
47,0.0597,2020-07-09 11:56:05
47,0.0608,2020-07-09 11:57:05
47,0.0588,2020-07-09 11:58:05
47,0.0588,2020-07-09 11:59:05
47,0.0586,2020-07-09 12:00:05
47,0.0635,2020-07-09 12:01:05
47,0.0601,2020-07-09 12:02:05
47,0.0599,2020-07-09 12:03:05
47,0.0595,2020-07-09 12:04:05
47,0.0644,2020-07-09 12:05:05
47,0.059,2020-07-09 12:06:05
47,0.0607,2020-07-09 12:07:05
47,0.0619,2020-07-09 12:08:05
47,0.0562,2020-07-09 12:09:05
47,0.0608,2020-07-09 12:10:05
47,0.0612,2020-07-09 12:11:05
47,0.0565,2020-07-09 12:12:05
47,0.0631,2020-07-09 12:13:05
47,0.0587,2020-07-09 12:14:05
47,0.0608,2020-07-09 12:15:05
47,0.059,2020-07-09 12:16:05
47,0.0605,2020-07-09 12:17:05
47,0.0578,2020-07-09 12:18:05
47,0.0608,2020-07-09 12:19:05
47,0.058,2020-07-09 12:20:06
47,0.0614,2020-07-09 12:21:06
47,0.0594,2020-07-09 12:22:04
47,0.0626,2020-07-09 12:23:04
47,0.0613,2020-07-09 12:24:04
47,0.0574,2020-07-09 12:25:04
47,0.062,2020-07-09 12:26:04
47,0.0569,2020-07-09 12:27:04
47,0.0633,2020-07-09 12:28:04
47,0.0603,2020-07-09 12:29:04
47,0.0614,2020-07-09 12:30:04
47,0.061,2020-07-09 12:31:05
47,0.0598,2020-07-09 12:32:05
47,0.0579,2020-07-09 12:33:05
47,0.0614,2020-07-09 12:34:05
47,0.0602,2020-07-09 12:35:05
47,0.0604,2020-07-09 12:36:05
47,0.0623,2020-07-09 12:37:05
47,0.058,2020-07-09 12:38:05
47,0.063,2020-07-09 12:39:05
47,0.0588,2020-07-09 12:40:05
47,0.0614,2020-07-09 12:41:05
47,0.0577,2020-07-09 12:42:05
47,0.0617,2020-07-09 12:43:05
47,0.0581,2020-07-09 12:44:05
47,0.0605,2020-07-09 12:45:05
47,0.0609,2020-07-09 12:46:05
47,0.0585,2020-07-09 12:47:05
47,0.0602,2020-07-09 12:48:05
47,0.0605,2020-07-09 12:49:05
47,0.0586,2020-07-09 12:50:05
47,0.0611,2020-07-09 12:51:05
47,0.0595,2020-07-09 12:52:05
47,0.0613,2020-07-09 12:53:05
47,0.0597,2020-07-09 12:54:06
47,0.0572,2020-07-09 12:55:06
47,0.0616,2020-07-09 12:56:05
47,0.0618,2020-07-09 12:57:05
47,0.0618,2020-07-09 12:58:06
47,0.0598,2020-07-09 12:59:06
47,0.0588,2020-07-09 13:00:06
47,0.0622,2020-07-09 13:01:06
47,0.0591,2020-07-09 13:02:06
47,0.0589,2020-07-09 13:03:06
47,0.0593,2020-07-09 13:04:06
47,0.0617,2020-07-09 13:05:06
47,0.0613,2020-07-09 13:06:06
47,0.0598,2020-07-09 13:07:06
47,0.0581,2020-07-09 13:08:06
47,0.0612,2020-07-09 13:09:06
47,0.0586,2020-07-09 13:10:06
47,0.0613,2020-07-09 13:11:06
47,0.0622,2020-07-09 13:12:06
47,0.0606,2020-07-09 13:13:06
47,0.059,2020-07-09 13:14:06
47,0.0588,2020-07-09 13:15:06
47,0.0593,2020-07-09 13:16:06
47,0.0621,2020-07-09 13:17:06
47,0.0626,2020-07-09 13:18:06
47,0.0588,2020-07-09 13:19:06
47,0.0605,2020-07-09 13:20:06
47,0.0596,2020-07-09 13:21:06
47,0.0582,2020-07-09 13:22:06
47,0.0594,2020-07-09 13:23:06
47,0.0623,2020-07-09 13:24:06
47,0.0593,2020-07-09 13:25:06
47,0.0594,2020-07-09 13:26:06
47,0.059,2020-07-09 13:27:06
47,0.0604,2020-07-09 13:28:06
47,0.0608,2020-07-09 13:29:06
47,0.0596,2020-07-09 13:30:06
47,0.0588,2020-07-09 13:31:06
47,0.0631,2020-07-09 13:32:06
47,0.0566,2020-07-09 13:33:06
47,0.0628,2020-07-09 13:34:07
47,0.0607,2020-07-09 13:35:07
47,0.0617,2020-07-09 13:36:07
47,0.0608,2020-07-09 13:37:07
47,0.0566,2020-07-09 13:38:07
47,0.0586,2020-07-09 13:39:07
47,0.0622,2020-07-09 13:40:07
47,0.0588,2020-07-09 13:41:07
47,0.0619,2020-07-09 13:42:07
47,0.0602,2020-07-09 13:43:07
47,0.0601,2020-07-09 13:44:07
47,0.0607,2020-07-09 13:45:07
47,0.0599,2020-07-09 13:46:07
47,0.0605,2020-07-09 13:47:07
47,0.0566,2020-07-09 13:48:07
47,0.0617,2020-07-09 13:49:07
47,0.057,2020-07-09 13:50:07
47,0.0599,2020-07-09 13:51:07
47,0.0597,2020-07-09 13:52:07
47,0.0612,2020-07-09 13:53:07
47,0.06,2020-07-09 13:54:07
47,0.0599,2020-07-09 13:55:07
47,0.0634,2020-07-09 13:56:07
47,0.0617,2020-07-09 13:57:08
47,0.0563,2020-07-09 13:58:07
47,0.0618,2020-07-09 13:59:07
47,0.0613,2020-07-09 14:00:07
47,0.0601,2020-07-09 14:01:07
47,0.0591,2020-07-09 14:02:08
47,0.062,2020-07-09 14:03:08
47,0.0587,2020-07-09 14:04:08
47,0.0595,2020-07-09 14:05:08
47,0.0608,2020-07-09 14:06:08
47,0.059,2020-07-09 14:07:08
47,0.0595,2020-07-09 14:08:08
47,0.0574,2020-07-09 14:09:08
47,0.0618,2020-07-09 14:10:08
47,0.0587,2020-07-09 14:11:08
47,0.0615,2020-07-09 14:12:08
47,0.0575,2020-07-09 14:13:08
47,0.0605,2020-07-09 14:14:08
47,0.0599,2020-07-09 14:15:08
47,0.059,2020-07-09 14:16:08
47,0.0602,2020-07-09 14:17:08
47,0.0608,2020-07-09 14:18:08
47,0.0606,2020-07-09 14:19:08
47,0.0525,2020-07-09 14:20:08
47,0.0624,2020-07-09 14:21:08
47,0.0597,2020-07-09 14:22:08
47,0.0637,2020-07-09 14:23:08
47,0.0602,2020-07-09 14:24:08
47,0.0595,2020-07-09 14:25:08
47,0.0618,2020-07-09 14:26:08
47,0.056,2020-07-09 14:27:08
47,0.0614,2020-07-09 14:28:08
47,0.0573,2020-07-09 14:29:08
47,0.0599,2020-07-09 14:30:08
47,0.0594,2020-07-09 14:31:08
47,0.0614,2020-07-09 14:32:08
47,0.0584,2020-07-09 14:33:08
47,0.0625,2020-07-09 14:34:08
47,0.0601,2020-07-09 14:35:09
47,0.0598,2020-07-09 14:36:08
47,0.0593,2020-07-09 14:37:08
47,0.0615,2020-07-09 14:38:08
47,0.0602,2020-07-09 14:39:09
47,0.0594,2020-07-09 14:40:09
47,0.0584,2020-07-09 14:41:09
47,0.0617,2020-07-09 14:42:09
47,0.0589,2020-07-09 14:43:09
47,0.0625,2020-07-09 14:44:09
47,0.0541,2020-07-09 14:45:09
47,0.064,2020-07-09 14:46:09
47,0.0589,2020-07-09 14:47:09
47,0.0602,2020-07-09 14:48:09
47,0.0618,2020-07-09 14:49:09
47,0.0576,2020-07-09 14:50:09
47,0.0635,2020-07-09 14:51:09
47,0.0587,2020-07-09 14:52:09
47,0.058,2020-07-09 14:53:09
47,0.0603,2020-07-09 14:54:09
47,0.1297,2020-07-09 14:58:03
47,0.1438,2020-07-09 14:59:03
47,0.1191,2020-07-09 15:00:03
47,0.0949,2020-07-09 15:01:03
47,0.0729,2020-07-09 15:02:03
47,0.0673,2020-07-09 15:03:03
47,0.062,2020-07-09 15:04:04
47,0.0592,2020-07-09 15:05:04
47,0.058,2020-07-09 15:06:03
47,0.0549,2020-07-09 15:07:03
47,0.0574,2020-07-09 15:08:03
47,0.0559,2020-07-09 15:09:03
47,0.0582,2020-07-09 15:10:03
47,0.0572,2020-07-09 15:11:03
47,0.0535,2020-07-09 15:12:03
47,0.0596,2020-07-09 15:13:03
47,0.0559,2020-07-09 15:14:03
47,0.0566,2020-07-09 15:15:03
47,0.0591,2020-07-09 15:16:03
47,0.0561,2020-07-09 15:17:03
47,0.0621,2020-07-09 15:18:03
47,0.0556,2020-07-09 15:19:03
47,0.0571,2020-07-09 15:20:03
47,0.0595,2020-07-09 15:21:03
47,0.0582,2020-07-09 15:22:03
47,0.0588,2020-07-09 15:23:04
47,0.0678,2020-07-09 15:24:04
47,0.06,2020-07-09 15:25:03
47,0.0595,2020-07-09 15:26:03
47,0.0572,2020-07-09 15:27:03
47,0.06,2020-07-09 15:28:03
47,0.0562,2020-07-09 15:29:03
47,0.0591,2020-07-09 15:30:04
47,0.0536,2020-07-09 15:31:04
47,0.0626,2020-07-09 15:32:04
47,0.0613,2020-07-09 15:33:04
47,0.0567,2020-07-09 15:34:04
47,0.0597,2020-07-09 15:35:04
47,0.059,2020-07-09 15:36:04
47,0.0559,2020-07-09 15:37:04
47,0.0569,2020-07-09 15:38:04
47,0.0608,2020-07-09 15:39:04
47,0.0594,2020-07-09 15:40:04
47,0.0573,2020-07-09 15:41:04
47,0.0606,2020-07-09 15:42:04
47,0.0573,2020-07-09 15:43:04
47,0.0577,2020-07-09 15:44:04
47,0.0598,2020-07-09 15:45:04
47,0.0601,2020-07-09 15:46:04
47,0.0565,2020-07-09 15:47:04
47,0.0582,2020-07-09 15:48:04
47,0.059,2020-07-09 15:49:04
47,0.0589,2020-07-09 15:50:04
47,0.0587,2020-07-09 15:51:04
47,0.0589,2020-07-09 15:52:04
47,0.06,2020-07-09 15:53:04
47,0.0577,2020-07-09 15:54:04
47,0.0618,2020-07-09 15:55:05
47,0.0589,2020-07-09 15:56:04
47,0.0578,2020-07-09 15:57:05
47,0.0588,2020-07-09 15:58:05
47,0.0594,2020-07-09 15:59:05
47,0.0594,2020-07-09 16:00:05
47,0.0596,2020-07-09 16:01:05
47,0.0607,2020-07-09 16:02:05
47,0.057,2020-07-09 16:03:05
47,0.0602,2020-07-09 16:04:05
47,0.0593,2020-07-09 16:05:05
47,0.0575,2020-07-09 16:06:05
47,0.0609,2020-07-09 16:07:05
47,0.0565,2020-07-09 16:08:05
47,0.0605,2020-07-09 16:09:05
47,0.0578,2020-07-09 16:10:05
47,0.0608,2020-07-09 16:11:05
47,0.0582,2020-07-09 16:12:05
47,0.0585,2020-07-09 16:13:05
47,0.0592,2020-07-09 16:14:05
47,0.0591,2020-07-09 16:15:05
47,0.0586,2020-07-09 16:16:05
47,0.0584,2020-07-09 16:17:05
47,0.059,2020-07-09 16:18:05
47,0.0585,2020-07-09 16:19:05
47,0.0606,2020-07-09 16:20:05
47,0.0566,2020-07-09 16:21:05
47,0.0612,2020-07-09 16:22:05
47,0.058,2020-07-09 16:23:05
47,0.0571,2020-07-09 16:24:06
47,0.059,2020-07-09 16:25:06
47,0.0573,2020-07-09 16:26:06
47,0.0604,2020-07-09 16:27:06
47,0.0598,2020-07-09 16:28:06
47,0.0585,2020-07-09 16:29:06
47,0.0573,2020-07-09 16:30:06
47,0.0599,2020-07-09 16:31:06
47,0.0574,2020-07-09 16:32:06
47,0.0588,2020-07-09 16:33:06
47,0.061,2020-07-09 16:34:06
47,0.0609,2020-07-09 16:35:06
47,0.059,2020-07-09 16:36:06
47,0.0579,2020-07-09 16:37:06
47,0.0585,2020-07-09 16:38:06
47,0.0594,2020-07-09 16:39:06
47,0.0584,2020-07-09 16:40:06
47,0.0601,2020-07-09 16:41:06
47,0.0596,2020-07-09 16:42:06
47,0.059,2020-07-09 16:43:06
47,0.0591,2020-07-09 16:44:06
47,0.0572,2020-07-09 16:45:06
47,0.0606,2020-07-09 16:46:06
47,0.0581,2020-07-09 16:47:06
47,0.0597,2020-07-09 16:48:06
47,0.0612,2020-07-09 16:49:07
47,0.06,2020-07-09 16:50:07
47,0.059,2020-07-09 16:51:07
47,0.0568,2020-07-09 16:52:07
47,0.0595,2020-07-09 16:53:07
47,0.0594,2020-07-09 16:54:07
47,0.0583,2020-07-09 16:55:07
47,0.0602,2020-07-09 16:56:07
47,0.0581,2020-07-09 16:57:07
47,0.0583,2020-07-09 16:58:07
47,0.0597,2020-07-09 16:59:07
47,0.0593,2020-07-09 17:00:07
47,0.0589,2020-07-09 17:01:07
47,0.0578,2020-07-09 17:02:07
47,0.0611,2020-07-09 17:03:07
47,0.0568,2020-07-09 17:04:07
47,0.0581,2020-07-09 17:05:07
47,0.0605,2020-07-09 17:06:07
47,0.0575,2020-07-09 17:07:07
47,0.0587,2020-07-09 17:08:07
47,0.0612,2020-07-09 17:09:07
47,0.0606,2020-07-09 17:10:07
47,0.0568,2020-07-09 17:11:07
47,0.0613,2020-07-09 17:12:07
47,0.0558,2020-07-09 17:13:07
47,0.0572,2020-07-09 17:14:07
47,0.0586,2020-07-09 17:15:07
47,0.0607,2020-07-09 17:16:08
47,0.0595,2020-07-09 17:17:08
47,0.0576,2020-07-09 17:18:08
47,0.0589,2020-07-09 17:19:08
47,0.0604,2020-07-09 17:20:08
47,0.0587,2020-07-09 17:21:08
47,0.0579,2020-07-09 17:22:08
47,0.0591,2020-07-09 17:23:08
47,0.0593,2020-07-09 17:24:08
47,0.0589,2020-07-09 17:25:08
47,0.0602,2020-07-09 17:26:08
47,0.0572,2020-07-09 17:27:08
47,0.058,2020-07-09 17:28:08
47,0.0593,2020-07-09 17:29:08
47,0.0585,2020-07-09 17:30:08
47,0.0584,2020-07-09 17:31:08
47,0.0625,2020-07-09 17:32:08
47,0.0574,2020-07-09 17:33:08
47,0.061,2020-07-09 17:34:08
47,0.058,2020-07-09 17:35:08
47,0.0601,2020-07-09 17:36:08
47,0.0595,2020-07-09 17:37:08
47,0.058,2020-07-09 17:38:08
47,0.0607,2020-07-09 17:39:08
47,0.0587,2020-07-09 17:40:08
47,0.0584,2020-07-09 17:41:08
47,0.0587,2020-07-09 17:42:08
47,0.0587,2020-07-09 17:43:08
47,0.0582,2020-07-09 17:44:09
47,0.0598,2020-07-09 17:45:09
47,0.0596,2020-07-09 17:46:09
47,0.0602,2020-07-09 17:47:09
47,0.06,2020-07-09 17:48:09
47,0.0575,2020-07-09 17:49:09
47,0.0583,2020-07-09 17:50:09
47,0.0583,2020-07-09 17:51:09
47,0.0601,2020-07-09 17:52:09
47,0.0589,2020-07-09 17:53:09
47,0.0589,2020-07-09 17:54:09
47,0.0611,2020-07-09 17:55:09
47,0.0583,2020-07-09 17:56:09
47,0.062,2020-07-09 17:57:09
47,0.0584,2020-07-09 17:58:09
47,0.0606,2020-07-09 17:59:09
47,0.0593,2020-07-09 18:00:09
47,0.0566,2020-07-09 18:01:09
47,0.0605,2020-07-09 18:02:09
47,0.0606,2020-07-09 18:03:09
47,0.0572,2020-07-09 18:04:09
47,0.0587,2020-07-09 18:05:09
47,0.0598,2020-07-09 18:06:09
47,0.0575,2020-07-09 18:07:09
47,0.0608,2020-07-09 18:08:09
47,0.058,2020-07-09 18:09:09
47,0.0605,2020-07-09 18:10:09
47,0.0608,2020-07-09 18:11:09
47,0.0574,2020-07-09 18:12:10
47,0.0597,2020-07-09 18:13:10
47,0.0597,2020-07-09 18:14:10
47,0.0589,2020-07-09 18:15:10
47,0.0588,2020-07-09 18:16:10
47,0.0606,2020-07-09 18:17:10
47,0.0592,2020-07-09 18:18:10
47,0.0583,2020-07-09 18:19:10
47,0.0564,2020-07-09 18:20:10
47,0.062,2020-07-09 18:21:10
47,0.0581,2020-07-09 18:22:10
47,0.0582,2020-07-09 18:23:10
47,0.058,2020-07-09 18:24:10
47,0.0598,2020-07-09 18:25:10
47,0.0592,2020-07-09 18:26:10
47,0.0602,2020-07-09 18:27:10
47,0.0587,2020-07-09 18:28:10
47,0.061,2020-07-09 18:29:10
47,0.0596,2020-07-09 18:30:10
47,0.0544,2020-07-09 18:31:10
47,0.0591,2020-07-09 18:32:10
47,0.063,2020-07-09 18:33:10
47,0.0574,2020-07-09 18:34:10
47,0.0584,2020-07-09 18:35:10
47,0.0592,2020-07-09 18:36:10
47,0.0604,2020-07-09 18:37:10
47,0.0561,2020-07-09 18:38:11
47,0.0606,2020-07-09 18:39:10
47,0.0588,2020-07-09 18:40:11
47,0.0597,2020-07-09 18:41:11
47,0.0585,2020-07-09 18:42:11
47,0.0582,2020-07-09 18:43:11
47,0.0597,2020-07-09 18:44:11
47,0.0578,2020-07-09 18:45:11
47,0.0571,2020-07-09 18:46:11
47,0.0595,2020-07-09 18:47:11
47,0.0603,2020-07-09 18:48:11
47,0.0578,2020-07-09 18:49:11
47,0.0581,2020-07-09 18:50:11
47,0.0601,2020-07-09 18:51:11
47,0.0575,2020-07-09 18:52:11
47,0.0608,2020-07-09 18:53:11
47,0.0582,2020-07-09 18:54:11
47,0.0596,2020-07-09 18:55:11
47,0.0559,2020-07-09 18:56:11
47,0.058,2020-07-09 18:57:11
47,0.0595,2020-07-09 18:58:11
47,0.0594,2020-07-09 18:59:11
47,0.0599,2020-07-09 19:00:11
47,0.0613,2020-07-09 19:01:12
47,0.0574,2020-07-09 19:02:12
47,0.0612,2020-07-09 19:03:11
47,0.0571,2020-07-09 19:04:11
47,0.0584,2020-07-09 19:05:11
47,0.0584,2020-07-09 19:06:11
47,0.0562,2020-07-09 19:07:12
47,0.0616,2020-07-09 19:08:12
47,0.0568,2020-07-09 19:09:12
47,0.0582,2020-07-09 19:10:12
47,0.059,2020-07-09 19:11:12
47,0.0594,2020-07-09 19:12:12
47,0.0604,2020-07-09 19:13:12
47,0.0586,2020-07-09 19:14:12
47,0.0581,2020-07-09 19:15:12
47,0.0575,2020-07-09 19:16:12
47,0.0611,2020-07-09 19:17:12
47,0.0559,2020-07-09 19:18:12
47,0.0585,2020-07-09 19:19:12
47,0.0603,2020-07-09 19:20:12
47,0.0577,2020-07-09 19:21:12
47,0.0602,2020-07-09 19:22:12
47,0.0605,2020-07-09 19:23:12
47,0.0567,2020-07-09 19:24:12
47,0.0581,2020-07-09 19:25:12
47,0.058,2020-07-09 19:26:12
47,0.0581,2020-07-09 19:27:12
47,0.0575,2020-07-09 19:28:12
47,0.0582,2020-07-09 19:29:12
47,0.0586,2020-07-09 19:30:12
47,0.0604,2020-07-09 19:31:13
47,0.0589,2020-07-09 19:32:13
47,0.0552,2020-07-09 19:33:12
47,0.0599,2020-07-09 19:34:13
47,0.0586,2020-07-09 19:35:13
47,0.06,2020-07-09 19:36:13
47,0.0568,2020-07-09 19:37:13
47,0.0575,2020-07-09 19:38:13
47,0.0611,2020-07-09 19:39:13
47,0.0586,2020-07-09 19:40:13
47,0.0575,2020-07-09 19:41:13
47,0.059,2020-07-09 19:42:13
47,0.0605,2020-07-09 19:43:13
47,0.0592,2020-07-09 19:44:13
47,0.0592,2020-07-09 19:45:13
47,0.0567,2020-07-09 19:46:13
47,0.0581,2020-07-09 19:47:13
47,0.0584,2020-07-09 19:48:13
47,0.0591,2020-07-09 19:49:13
47,0.0574,2020-07-09 19:50:13
47,0.0609,2020-07-09 19:51:13
47,0.0589,2020-07-09 19:52:13
47,0.0591,2020-07-09 19:53:13
47,0.0591,2020-07-09 19:54:13
47,0.0569,2020-07-09 19:55:13
47,0.0581,2020-07-09 19:56:13
47,0.0602,2020-07-09 19:57:13
47,0.0582,2020-07-09 19:58:13
47,0.0582,2020-07-09 19:59:13
47,0.0589,2020-07-09 20:00:14
47,0.0587,2020-07-09 20:01:14
47,0.058,2020-07-09 20:02:14
47,0.0604,2020-07-09 20:03:14
47,0.06,2020-07-09 20:04:14
47,0.0599,2020-07-09 20:05:14
47,0.058,2020-07-09 20:06:14
47,0.0707,2020-07-09 20:07:14
47,0.0613,2020-07-09 20:08:14
47,0.0577,2020-07-09 20:09:14
47,0.0589,2020-07-09 20:10:14
47,0.0583,2020-07-09 20:11:14
47,0.0582,2020-07-09 20:12:14
47,0.059,2020-07-09 20:13:14
47,0.0597,2020-07-09 20:14:14
47,0.0614,2020-07-09 20:15:14
47,0.0589,2020-07-09 20:16:14
47,0.0569,2020-07-09 20:17:14
47,0.0606,2020-07-09 20:18:14
47,0.0597,2020-07-09 20:19:14
47,0.0582,2020-07-09 20:20:14
47,0.0587,2020-07-09 20:21:14
47,0.0588,2020-07-09 20:22:14
47,0.06,2020-07-09 20:23:14
47,0.0577,2020-07-09 20:24:14
47,0.06,2020-07-09 20:25:14
47,0.0567,2020-07-09 20:26:14
47,0.0603,2020-07-09 20:27:14
47,0.0579,2020-07-09 20:28:15
47,0.0594,2020-07-09 20:29:15
47,0.0617,2020-07-09 20:30:15
47,0.0587,2020-07-09 20:31:15
47,0.0581,2020-07-09 20:32:15
47,0.0575,2020-07-09 20:33:15
47,0.0607,2020-07-09 20:34:15
47,0.0576,2020-07-09 20:35:15
47,0.0616,2020-07-09 20:36:15
47,0.0591,2020-07-09 20:37:15
47,0.0574,2020-07-09 20:38:15
47,0.0582,2020-07-09 20:39:15
47,0.0625,2020-07-09 20:40:15
47,0.0578,2020-07-09 20:41:15
47,0.0585,2020-07-09 20:42:15
47,0.0604,2020-07-09 20:43:15
47,0.0562,2020-07-09 20:44:15
47,0.0576,2020-07-09 20:45:15
47,0.0626,2020-07-09 20:46:15
47,0.0574,2020-07-09 20:47:15
47,0.0614,2020-07-09 20:48:15
47,0.0585,2020-07-09 20:49:16
47,0.0562,2020-07-09 20:50:15
47,0.0604,2020-07-09 20:51:15
47,0.0603,2020-07-09 20:52:15
47,0.0593,2020-07-09 20:53:15
47,0.0566,2020-07-09 20:54:15
47,0.0593,2020-07-09 20:55:16
47,0.0582,2020-07-09 20:56:16
47,0.0593,2020-07-09 20:57:16
47,0.0601,2020-07-09 20:58:16
47,0.0574,2020-07-09 20:59:16
47,0.061,2020-07-09 21:00:16
47,0.058,2020-07-09 21:01:16
47,0.0602,2020-07-09 21:02:16
47,0.0591,2020-07-09 21:03:16
47,0.0591,2020-07-09 21:04:16
47,0.0594,2020-07-09 21:05:16
47,0.0553,2020-07-09 21:06:16
47,0.0604,2020-07-09 21:07:16
47,0.0604,2020-07-09 21:08:16
47,0.0596,2020-07-09 21:09:16
47,0.0572,2020-07-09 21:10:16
