StationID,average,Time
122,1.0088,2020-07-09 10:30:55
122,1.0041,2020-07-09 10:31:55
122,1.0028,2020-07-09 10:32:55
122,1.0009,2020-07-09 10:33:55
122,0.9989,2020-07-09 10:34:55
122,0.9974,2020-07-09 10:35:55
122,0.9968,2020-07-09 10:36:55
122,0.995,2020-07-09 10:37:55
122,0.9978,2020-07-09 10:38:55
122,0.9943,2020-07-09 10:39:55
122,0.9937,2020-07-09 10:40:55
122,0.9918,2020-07-09 10:41:55
122,0.9846,2020-07-09 10:42:55
122,0.9831,2020-07-09 10:43:55
122,0.9834,2020-07-09 10:44:55
122,0.9822,2020-07-09 10:45:55
122,0.9816,2020-07-09 10:46:55
122,0.9887,2020-07-09 10:47:56
122,0.9924,2020-07-09 10:48:55
122,0.9953,2020-07-09 10:49:55
122,0.9984,2020-07-09 10:50:55
122,1.0006,2020-07-09 10:51:55
122,1.0057,2020-07-09 10:52:55
122,1.0126,2020-07-09 10:53:55
122,1.0154,2020-07-09 10:54:55
122,1.0215,2020-07-09 10:55:56
122,1.0261,2020-07-09 10:56:56
122,1.0275,2020-07-09 10:57:56
122,1.0295,2020-07-09 10:58:56
122,1.0327,2020-07-09 10:59:56
122,1.0378,2020-07-09 11:00:56
122,1.0409,2020-07-09 11:01:56
122,1.0444,2020-07-09 11:02:56
122,1.0469,2020-07-09 11:03:56
122,1.0505,2020-07-09 11:04:56
122,1.0519,2020-07-09 11:05:56
122,1.0522,2020-07-09 11:06:56
122,1.0538,2020-07-09 11:07:56
122,1.0558,2020-07-09 11:08:56
122,1.0567,2020-07-09 11:09:56
122,1.0546,2020-07-09 11:10:56
122,1.0581,2020-07-09 11:11:56
122,1.0638,2020-07-09 11:12:56
122,1.0652,2020-07-09 11:13:56
122,1.0596,2020-07-09 11:14:56
122,1.0651,2020-07-09 11:15:56
122,1.0645,2020-07-09 11:16:56
122,1.0653,2020-07-09 11:17:56
122,1.0652,2020-07-09 11:18:56
122,1.0652,2020-07-09 11:19:56
122,1.0678,2020-07-09 11:20:56
122,1.0674,2020-07-09 11:21:56
122,1.0686,2020-07-09 11:22:56
122,1.0642,2020-07-09 11:23:56
122,1.0644,2020-07-09 11:24:56
122,1.0627,2020-07-09 11:25:56
122,1.0675,2020-07-09 11:26:56
122,1.0653,2020-07-09 11:27:56
122,1.0628,2020-07-09 11:28:56
122,1.063,2020-07-09 11:29:56
122,1.0584,2020-07-09 11:30:56
122,1.0572,2020-07-09 11:31:56
122,1.0553,2020-07-09 11:32:57
122,1.0537,2020-07-09 11:33:57
122,1.0561,2020-07-09 11:34:57
122,1.0535,2020-07-09 11:35:57
122,1.0515,2020-07-09 11:36:57
122,1.0557,2020-07-09 11:37:57
122,1.0561,2020-07-09 11:38:57
122,1.0583,2020-07-09 11:39:57
122,1.0583,2020-07-09 11:40:57
122,1.0596,2020-07-09 11:41:57
122,1.0592,2020-07-09 11:42:57
122,1.0562,2020-07-09 11:43:57
122,1.0569,2020-07-09 11:44:57
122,1.0574,2020-07-09 11:45:57
122,1.0551,2020-07-09 11:46:57
122,1.0521,2020-07-09 11:47:57
122,1.0542,2020-07-09 11:48:57
122,1.0557,2020-07-09 11:49:57
122,1.0547,2020-07-09 11:50:57
122,1.0553,2020-07-09 11:51:57
122,1.0563,2020-07-09 11:52:57
122,1.0581,2020-07-09 11:53:57
122,1.0602,2020-07-09 11:54:57
122,1.0569,2020-07-09 11:55:57
122,1.0607,2020-07-09 11:56:57
122,1.0592,2020-07-09 11:57:57
122,1.0659,2020-07-09 11:58:57
122,1.0662,2020-07-09 11:59:57
122,1.0655,2020-07-09 12:00:57
122,1.0618,2020-07-09 12:01:57
122,1.065,2020-07-09 12:02:57
122,1.0673,2020-07-09 12:03:57
122,1.07,2020-07-09 12:04:57
122,1.0709,2020-07-09 12:05:57
122,1.0693,2020-07-09 12:06:57
122,1.071,2020-07-09 12:07:57
122,1.0739,2020-07-09 12:08:57
122,1.0726,2020-07-09 12:09:58
122,1.0765,2020-07-09 12:10:58
122,1.0755,2020-07-09 12:11:58
122,1.0794,2020-07-09 12:12:58
122,1.081,2020-07-09 12:13:58
122,1.0757,2020-07-09 12:14:58
122,1.0785,2020-07-09 12:15:58
122,1.0776,2020-07-09 12:16:58
122,1.0762,2020-07-09 12:17:58
122,1.0752,2020-07-09 12:18:58
122,1.0754,2020-07-09 12:19:58
122,1.0787,2020-07-09 12:20:58
122,1.0792,2020-07-09 12:21:58
122,1.0843,2020-07-09 12:22:58
122,1.0837,2020-07-09 12:23:58
122,1.0813,2020-07-09 12:24:58
122,1.0807,2020-07-09 12:25:58
122,1.0805,2020-07-09 12:26:58
122,1.0812,2020-07-09 12:27:58
122,1.0815,2020-07-09 12:28:58
122,1.0802,2020-07-09 12:29:58
122,1.0807,2020-07-09 12:30:58
122,1.0818,2020-07-09 12:31:58
122,1.0824,2020-07-09 12:32:58
122,1.0799,2020-07-09 12:33:58
122,1.0815,2020-07-09 12:34:58
122,1.0823,2020-07-09 12:35:58
122,1.0836,2020-07-09 12:36:58
122,1.0808,2020-07-09 12:37:58
122,1.0835,2020-07-09 12:38:58
122,1.0789,2020-07-09 12:39:59
122,1.0796,2020-07-09 12:40:58
122,1.0789,2020-07-09 12:41:58
122,1.0816,2020-07-09 12:42:58
122,1.0803,2020-07-09 12:43:58
122,1.0809,2020-07-09 12:44:58
122,1.0842,2020-07-09 12:45:59
122,1.0842,2020-07-09 12:46:59
122,1.0852,2020-07-09 12:47:59
122,1.0877,2020-07-09 12:48:59
122,1.0889,2020-07-09 12:49:59
122,1.09,2020-07-09 12:50:59
122,1.0854,2020-07-09 12:51:59
122,1.0863,2020-07-09 12:52:59
122,1.0858,2020-07-09 12:53:59
122,1.0871,2020-07-09 12:54:59
122,1.0875,2020-07-09 12:55:59
122,1.0846,2020-07-09 12:56:59
122,1.0854,2020-07-09 12:57:59
122,1.0838,2020-07-09 12:58:59
122,1.0845,2020-07-09 12:59:59
122,1.0862,2020-07-09 13:00:59
122,1.0884,2020-07-09 13:01:59
122,1.0853,2020-07-09 13:02:59
122,1.087,2020-07-09 13:03:59
122,1.0881,2020-07-09 13:04:59
122,1.0863,2020-07-09 13:05:59
122,1.0861,2020-07-09 13:06:59
122,1.0834,2020-07-09 13:07:59
122,1.0846,2020-07-09 13:08:59
122,1.0884,2020-07-09 13:09:59
122,1.0865,2020-07-09 13:10:59
122,1.0854,2020-07-09 13:11:59
122,1.087,2020-07-09 13:12:59
122,1.087,2020-07-09 13:13:59
122,1.0889,2020-07-09 13:14:59
122,1.0946,2020-07-09 13:15:59
122,1.0925,2020-07-09 13:16:59
122,1.0894,2020-07-09 13:17:59
122,1.0871,2020-07-09 13:19:00
122,1.0879,2020-07-09 13:20:00
122,1.0863,2020-07-09 13:21:00
122,1.0868,2020-07-09 13:22:00
122,1.0915,2020-07-09 13:23:00
122,1.0918,2020-07-09 13:24:00
122,1.0897,2020-07-09 13:25:00
122,1.087,2020-07-09 13:26:00
122,1.0928,2020-07-09 13:27:00
122,1.0887,2020-07-09 13:28:00
122,1.0862,2020-07-09 13:29:00
122,1.0891,2020-07-09 13:30:00
122,1.0898,2020-07-09 13:31:00
122,1.0884,2020-07-09 13:32:00
122,1.0887,2020-07-09 13:33:00
122,1.087,2020-07-09 13:34:00
122,1.0887,2020-07-09 13:35:00
122,1.0917,2020-07-09 13:36:00
122,1.0937,2020-07-09 13:37:00
122,1.0945,2020-07-09 13:38:00
122,1.0929,2020-07-09 13:39:00
122,1.0923,2020-07-09 13:40:00
122,1.0929,2020-07-09 13:41:00
122,1.0949,2020-07-09 13:42:00
122,1.0926,2020-07-09 13:43:00
122,1.0913,2020-07-09 13:44:00
122,1.0909,2020-07-09 13:45:00
122,1.0931,2020-07-09 13:46:00
122,1.0935,2020-07-09 13:47:00
122,1.0918,2020-07-09 13:48:00
122,1.0954,2020-07-09 13:49:00
122,1.091,2020-07-09 13:50:00
122,1.091,2020-07-09 13:51:00
122,1.0921,2020-07-09 13:52:00
122,1.0938,2020-07-09 13:53:01
122,1.091,2020-07-09 13:54:01
122,1.0911,2020-07-09 13:55:01
122,1.0936,2020-07-09 13:56:00
122,1.094,2020-07-09 13:57:00
122,1.0973,2020-07-09 13:58:00
122,1.0987,2020-07-09 13:59:00
122,1.0955,2020-07-09 14:00:00
122,1.0938,2020-07-09 14:01:00
122,1.0965,2020-07-09 14:02:00
122,1.0954,2020-07-09 14:03:00
122,1.095,2020-07-09 14:04:00
122,1.0984,2020-07-09 14:05:00
122,1.098,2020-07-09 14:06:00
122,1.0958,2020-07-09 14:07:00
122,1.093,2020-07-09 14:08:00
122,1.0972,2020-07-09 14:09:00
122,1.0982,2020-07-09 14:10:00
122,1.0984,2020-07-09 14:11:00
122,1.0979,2020-07-09 14:12:00
122,1.0986,2020-07-09 14:13:00
122,1.0992,2020-07-09 14:14:01
122,1.1037,2020-07-09 14:15:01
122,1.0994,2020-07-09 14:16:01
122,1.0992,2020-07-09 14:17:01
122,1.0985,2020-07-09 14:18:01
122,1.0977,2020-07-09 14:19:01
122,1.0977,2020-07-09 14:20:01
122,1.0958,2020-07-09 14:21:01
122,1.0979,2020-07-09 14:22:01
122,1.0994,2020-07-09 14:23:01
122,1.1031,2020-07-09 14:24:01
122,1.1027,2020-07-09 14:25:01
122,1.0967,2020-07-09 14:26:01
122,1.1002,2020-07-09 14:27:01
122,1.1011,2020-07-09 14:28:01
122,1.1035,2020-07-09 14:29:01
122,1.1017,2020-07-09 14:30:01
122,1.1009,2020-07-09 14:31:01
122,1.1026,2020-07-09 14:32:01
122,1.1043,2020-07-09 14:33:01
122,1.1046,2020-07-09 14:34:01
122,1.1059,2020-07-09 14:35:01
122,1.1053,2020-07-09 14:36:01
122,1.1054,2020-07-09 14:37:01
122,1.1086,2020-07-09 14:38:01
122,1.1105,2020-07-09 14:39:01
122,1.104,2020-07-09 14:40:01
122,1.1046,2020-07-09 14:41:01
122,1.1066,2020-07-09 14:42:01
122,1.1048,2020-07-09 14:43:01
122,1.1056,2020-07-09 14:44:01
122,1.1047,2020-07-09 14:45:01
122,1.1051,2020-07-09 14:46:01
122,1.1017,2020-07-09 14:47:02
122,1.1034,2020-07-09 14:48:01
122,1.1031,2020-07-09 14:49:02
122,1.1028,2020-07-09 14:50:02
122,1.1017,2020-07-09 14:51:02
122,1.0989,2020-07-09 14:52:02
122,1.0993,2020-07-09 14:53:02
122,1.1039,2020-07-09 14:54:02
122,1.1,2020-07-09 14:55:02
122,1.1006,2020-07-09 14:56:02
122,1.0981,2020-07-09 14:57:02
122,1.0991,2020-07-09 14:58:02
122,1.101,2020-07-09 14:59:02
122,1.1005,2020-07-09 15:00:02
122,1.099,2020-07-09 15:01:02
122,1.0989,2020-07-09 15:02:02
122,1.1013,2020-07-09 15:03:02
122,1.1042,2020-07-09 15:04:02
122,1.1024,2020-07-09 15:05:02
122,1.0997,2020-07-09 15:06:02
122,1.1005,2020-07-09 15:07:02
122,1.0989,2020-07-09 15:08:02
122,1.1008,2020-07-09 15:09:02
122,1.1009,2020-07-09 15:10:02
122,1.0995,2020-07-09 15:11:02
122,1.1009,2020-07-09 15:12:02
122,1.0989,2020-07-09 15:13:02
122,1.0999,2020-07-09 15:14:02
122,1.1012,2020-07-09 15:15:02
122,1.0979,2020-07-09 15:16:02
122,1.1043,2020-07-09 15:17:02
122,1.0987,2020-07-09 15:18:02
122,1.1026,2020-07-09 15:19:02
122,1.102,2020-07-09 15:20:02
122,1.1026,2020-07-09 15:21:02
122,1.1042,2020-07-09 15:22:02
122,1.1033,2020-07-09 15:23:02
122,1.0972,2020-07-09 15:24:02
122,1.1011,2020-07-09 15:25:02
122,1.1044,2020-07-09 15:26:02
122,1.1057,2020-07-09 15:27:02
122,1.1008,2020-07-09 15:28:02
122,1.1015,2020-07-09 15:29:02
122,1.1032,2020-07-09 15:30:02
122,1.1047,2020-07-09 15:31:03
122,1.103,2020-07-09 15:32:03
122,1.1025,2020-07-09 15:33:03
122,1.1038,2020-07-09 15:34:03
122,1.101,2020-07-09 15:35:03
122,1.1034,2020-07-09 15:36:03
122,1.1042,2020-07-09 15:37:03
122,1.1067,2020-07-09 15:38:03
122,1.1033,2020-07-09 15:39:03
122,1.105,2020-07-09 15:40:03
122,1.1041,2020-07-09 15:41:03
122,1.1064,2020-07-09 15:42:03
122,1.1082,2020-07-09 15:43:03
122,1.1122,2020-07-09 15:44:03
122,1.1104,2020-07-09 15:45:03
122,1.1082,2020-07-09 15:46:03
122,1.1097,2020-07-09 15:47:03
122,1.1108,2020-07-09 15:48:03
122,1.108,2020-07-09 15:49:03
122,1.1072,2020-07-09 15:50:03
122,1.1043,2020-07-09 15:51:03
122,1.1087,2020-07-09 15:52:03
122,1.1105,2020-07-09 15:53:03
122,1.1147,2020-07-09 15:54:03
122,1.114,2020-07-09 15:55:03
122,1.1138,2020-07-09 15:56:03
122,1.1168,2020-07-09 15:57:04
122,1.1205,2020-07-09 15:58:04
122,1.1194,2020-07-09 15:59:04
122,1.1174,2020-07-09 16:00:04
122,1.1177,2020-07-09 16:01:04
122,1.1179,2020-07-09 16:02:04
122,1.1147,2020-07-09 16:03:04
122,1.1145,2020-07-09 16:04:04
122,1.1142,2020-07-09 16:05:04
122,1.1143,2020-07-09 16:06:04
122,1.1149,2020-07-09 16:07:04
122,1.1146,2020-07-09 16:08:04
122,1.115,2020-07-09 16:09:04
122,1.1141,2020-07-09 16:10:04
122,1.1173,2020-07-09 16:11:04
122,1.1172,2020-07-09 16:12:04
122,1.117,2020-07-09 16:13:04
122,1.1151,2020-07-09 16:14:04
122,1.119,2020-07-09 16:15:04
122,1.1147,2020-07-09 16:16:04
122,1.1183,2020-07-09 16:17:04
122,1.1178,2020-07-09 16:18:04
122,1.1193,2020-07-09 16:19:04
122,1.1214,2020-07-09 16:20:04
122,1.1249,2020-07-09 16:21:04
122,1.1222,2020-07-09 16:22:04
122,1.1233,2020-07-09 16:23:04
122,1.1231,2020-07-09 16:24:04
122,1.1218,2020-07-09 16:25:04
122,1.1224,2020-07-09 16:26:04
122,1.1248,2020-07-09 16:27:04
122,1.1239,2020-07-09 16:28:04
122,1.1221,2020-07-09 16:29:04
122,1.1243,2020-07-09 16:30:04
122,1.126,2020-07-09 16:31:04
122,1.1221,2020-07-09 16:32:04
122,1.121,2020-07-09 16:33:04
122,1.1241,2020-07-09 16:34:04
122,1.1253,2020-07-09 16:35:04
122,1.122,2020-07-09 16:36:04
122,1.1218,2020-07-09 16:37:04
122,1.1243,2020-07-09 16:38:05
122,1.1214,2020-07-09 16:39:05
122,1.1255,2020-07-09 16:40:05
122,1.1264,2020-07-09 16:41:05
122,1.1262,2020-07-09 16:42:05
122,1.1236,2020-07-09 16:43:05
122,1.1271,2020-07-09 16:44:05
122,1.1278,2020-07-09 16:45:05
122,1.1277,2020-07-09 16:46:05
122,1.1282,2020-07-09 16:47:05
122,1.1284,2020-07-09 16:48:05
122,1.1291,2020-07-09 16:49:05
122,1.131,2020-07-09 16:50:05
122,1.1306,2020-07-09 16:51:05
122,1.1313,2020-07-09 16:52:05
122,1.1325,2020-07-09 16:53:05
122,1.1326,2020-07-09 16:54:05
122,1.1321,2020-07-09 16:55:05
122,1.1344,2020-07-09 16:56:05
122,1.1339,2020-07-09 16:57:05
122,1.1365,2020-07-09 16:58:05
122,1.1368,2020-07-09 16:59:05
122,1.1371,2020-07-09 17:00:05
122,1.1395,2020-07-09 17:01:05
122,1.1333,2020-07-09 17:02:05
122,1.1372,2020-07-09 17:03:05
122,1.1392,2020-07-09 17:04:05
122,1.1391,2020-07-09 17:05:05
122,1.1394,2020-07-09 17:06:05
122,1.1373,2020-07-09 17:07:05
122,1.1364,2020-07-09 17:08:05
122,1.137,2020-07-09 17:09:05
122,1.1391,2020-07-09 17:10:05
122,1.1389,2020-07-09 17:11:05
122,1.1406,2020-07-09 17:12:05
122,1.1409,2020-07-09 17:13:05
122,1.1444,2020-07-09 17:14:05
122,1.1412,2020-07-09 17:15:06
122,1.1418,2020-07-09 17:16:06
122,1.1429,2020-07-09 17:17:06
122,1.1431,2020-07-09 17:18:06
122,1.1454,2020-07-09 17:19:06
122,1.1449,2020-07-09 17:20:06
122,1.1468,2020-07-09 17:21:06
122,1.1449,2020-07-09 17:22:06
122,1.1457,2020-07-09 17:23:06
122,1.1453,2020-07-09 17:24:06
122,1.1489,2020-07-09 17:25:06
122,1.1502,2020-07-09 17:26:06
122,1.1491,2020-07-09 17:27:06
122,1.1502,2020-07-09 17:28:06
122,1.1538,2020-07-09 17:29:06
122,1.1568,2020-07-09 17:30:06
122,1.1551,2020-07-09 17:31:06
122,1.1575,2020-07-09 17:32:06
122,1.1595,2020-07-09 17:33:06
122,1.1586,2020-07-09 17:34:06
122,1.1543,2020-07-09 17:35:06
122,1.1591,2020-07-09 17:36:06
122,1.1621,2020-07-09 17:37:06
122,1.1607,2020-07-09 17:38:06
122,1.1635,2020-07-09 17:39:06
122,1.1646,2020-07-09 17:40:06
122,1.1618,2020-07-09 17:41:06
122,1.1636,2020-07-09 17:42:06
122,1.1635,2020-07-09 17:43:06
122,1.1657,2020-07-09 17:44:06
122,1.1669,2020-07-09 17:45:06
122,1.1755,2020-07-09 17:46:07
122,1.1725,2020-07-09 17:47:07
122,1.1741,2020-07-09 17:48:07
122,1.1706,2020-07-09 17:49:07
122,1.1717,2020-07-09 17:50:07
122,1.1717,2020-07-09 17:51:07
122,1.1722,2020-07-09 17:52:07
122,1.1717,2020-07-09 17:53:07
122,1.1752,2020-07-09 17:54:07
122,1.1773,2020-07-09 17:55:07
122,1.1806,2020-07-09 17:56:07
122,1.179,2020-07-09 17:57:07
122,1.1747,2020-07-09 17:58:07
122,1.1763,2020-07-09 17:59:07
122,1.1782,2020-07-09 18:00:07
122,1.173,2020-07-09 18:01:07
122,1.1773,2020-07-09 18:02:07
122,1.1795,2020-07-09 18:03:07
122,1.177,2020-07-09 18:04:07
122,1.1797,2020-07-09 18:05:07
122,1.1803,2020-07-09 18:06:07
122,1.1777,2020-07-09 18:07:07
122,1.176,2020-07-09 18:08:07
122,1.1728,2020-07-09 18:09:07
122,1.1707,2020-07-09 18:10:07
122,1.1706,2020-07-09 18:11:07
122,1.17,2020-07-09 18:12:07
122,1.1741,2020-07-09 18:13:07
122,1.1725,2020-07-09 18:14:07
122,1.1707,2020-07-09 18:15:07
122,1.1739,2020-07-09 18:16:07
122,1.1748,2020-07-09 18:17:07
122,1.1731,2020-07-09 18:18:07
122,1.1738,2020-07-09 18:19:07
122,1.1755,2020-07-09 18:20:07
122,1.1765,2020-07-09 18:21:07
122,1.1784,2020-07-09 18:22:07
122,1.1766,2020-07-09 18:23:07
122,1.1738,2020-07-09 18:24:07
122,1.178,2020-07-09 18:25:07
122,1.1822,2020-07-09 18:26:07
122,1.183,2020-07-09 18:27:07
122,1.1836,2020-07-09 18:28:08
122,1.183,2020-07-09 18:29:08
122,1.1849,2020-07-09 18:30:08
122,1.184,2020-07-09 18:31:08
122,1.183,2020-07-09 18:32:08
122,1.1809,2020-07-09 18:33:08
122,1.1823,2020-07-09 18:34:08
122,1.1864,2020-07-09 18:35:08
122,1.1879,2020-07-09 18:36:08
122,1.1859,2020-07-09 18:37:08
122,1.1893,2020-07-09 18:38:08
122,1.1903,2020-07-09 18:39:08
122,1.1919,2020-07-09 18:40:08
122,1.1896,2020-07-09 18:41:08
122,1.1925,2020-07-09 18:42:08
122,1.191,2020-07-09 18:43:08
122,1.1916,2020-07-09 18:44:08
122,1.1908,2020-07-09 18:45:08
122,1.1901,2020-07-09 18:46:08
122,1.1935,2020-07-09 18:47:08
122,1.1948,2020-07-09 18:48:08
122,1.1927,2020-07-09 18:49:08
122,1.1931,2020-07-09 18:50:08
122,1.1944,2020-07-09 18:51:08
122,1.1914,2020-07-09 18:52:08
122,1.1901,2020-07-09 18:53:08
122,1.1906,2020-07-09 18:54:08
122,1.1898,2020-07-09 18:55:08
122,1.1923,2020-07-09 18:56:08
122,1.1926,2020-07-09 18:57:08
122,1.1901,2020-07-09 18:58:08
122,1.1929,2020-07-09 18:59:08
122,1.1938,2020-07-09 19:00:08
122,1.1961,2020-07-09 19:01:08
122,1.1941,2020-07-09 19:02:08
122,1.1943,2020-07-09 19:03:08
122,1.1926,2020-07-09 19:04:08
122,1.1929,2020-07-09 19:05:08
122,1.1879,2020-07-09 19:06:08
122,1.1913,2020-07-09 19:07:08
122,1.1902,2020-07-09 19:08:08
122,1.1908,2020-07-09 19:09:08
122,1.1908,2020-07-09 19:10:08
122,1.1921,2020-07-09 19:11:08
122,1.1941,2020-07-09 19:12:09
122,1.193,2020-07-09 19:13:09
122,1.1923,2020-07-09 19:14:09
122,1.1932,2020-07-09 19:15:09
122,1.1953,2020-07-09 19:16:09
122,1.1932,2020-07-09 19:17:09
122,1.1966,2020-07-09 19:18:09
122,1.1968,2020-07-09 19:19:09
122,1.1964,2020-07-09 19:20:09
122,1.1919,2020-07-09 19:21:09
122,1.1918,2020-07-09 19:22:09
122,1.1902,2020-07-09 19:23:09
122,1.1949,2020-07-09 19:24:09
122,1.191,2020-07-09 19:25:09
122,1.1988,2020-07-09 19:26:09
122,1.1939,2020-07-09 19:27:09
122,1.1949,2020-07-09 19:28:09
122,1.1949,2020-07-09 19:29:09
122,1.1961,2020-07-09 19:30:09
122,1.1949,2020-07-09 19:31:09
122,1.1962,2020-07-09 19:32:09
122,1.1954,2020-07-09 19:33:09
122,1.1944,2020-07-09 19:34:09
122,1.1944,2020-07-09 19:35:09
122,1.194,2020-07-09 19:36:09
122,1.1917,2020-07-09 19:37:09
122,1.1943,2020-07-09 19:38:09
122,1.1995,2020-07-09 19:39:09
122,1.1954,2020-07-09 19:40:09
122,1.1956,2020-07-09 19:41:09
122,1.1971,2020-07-09 19:42:09
122,1.197,2020-07-09 19:43:09
122,1.1965,2020-07-09 19:44:09
122,1.1917,2020-07-09 19:45:09
122,1.1911,2020-07-09 19:46:09
122,1.1916,2020-07-09 19:47:10
122,1.1938,2020-07-09 19:48:10
122,1.1893,2020-07-09 19:49:10
122,1.1908,2020-07-09 19:50:10
122,1.1922,2020-07-09 19:51:10
122,1.1914,2020-07-09 19:52:10
122,1.194,2020-07-09 19:53:10
122,1.1962,2020-07-09 19:54:10
122,1.1956,2020-07-09 19:55:10
122,1.191,2020-07-09 19:56:10
122,1.1875,2020-07-09 19:57:10
122,1.1879,2020-07-09 19:58:10
122,1.1933,2020-07-09 19:59:10
122,1.1939,2020-07-09 20:00:10
122,1.193,2020-07-09 20:01:10
122,1.191,2020-07-09 20:02:10
122,1.1947,2020-07-09 20:03:10
122,1.193,2020-07-09 20:04:10
122,1.1906,2020-07-09 20:05:10
122,1.1896,2020-07-09 20:06:10
122,1.1894,2020-07-09 20:07:10
122,1.1873,2020-07-09 20:08:10
122,1.1879,2020-07-09 20:09:10
122,1.1912,2020-07-09 20:10:10
122,1.1911,2020-07-09 20:11:10
122,1.1902,2020-07-09 20:12:10
122,1.1905,2020-07-09 20:13:10
122,1.1901,2020-07-09 20:14:10
122,1.1895,2020-07-09 20:15:10
122,1.192,2020-07-09 20:16:10
122,1.1936,2020-07-09 20:17:10
122,1.1902,2020-07-09 20:18:10
122,1.1879,2020-07-09 20:19:10
122,1.1888,2020-07-09 20:20:10
122,1.1908,2020-07-09 20:21:10
122,1.1864,2020-07-09 20:22:10
122,1.1872,2020-07-09 20:23:11
122,1.188,2020-07-09 20:24:11
122,1.188,2020-07-09 20:25:11
122,1.187,2020-07-09 20:26:11
122,1.1874,2020-07-09 20:27:11
122,1.1866,2020-07-09 20:28:11
122,1.187,2020-07-09 20:29:11
122,1.1874,2020-07-09 20:30:11
122,1.1873,2020-07-09 20:31:11
122,1.1839,2020-07-09 20:32:11
122,1.1838,2020-07-09 20:33:11
122,1.19,2020-07-09 20:34:11
122,1.1902,2020-07-09 20:35:11
122,1.1882,2020-07-09 20:36:11
122,1.1868,2020-07-09 20:37:11
122,1.1867,2020-07-09 20:38:11
122,1.1877,2020-07-09 20:39:11
122,1.1911,2020-07-09 20:40:11
122,1.188,2020-07-09 20:41:11
122,1.1895,2020-07-09 20:42:11
122,1.188,2020-07-09 20:43:11
122,1.1867,2020-07-09 20:44:11
122,1.1839,2020-07-09 20:45:11
122,1.1836,2020-07-09 20:46:11
122,1.1838,2020-07-09 20:47:11
122,1.1842,2020-07-09 20:48:11
122,1.1808,2020-07-09 20:49:11
122,1.1844,2020-07-09 20:50:11
122,1.1822,2020-07-09 20:51:11
122,1.1842,2020-07-09 20:52:11
122,1.1822,2020-07-09 20:53:11
122,1.1801,2020-07-09 20:54:11
122,1.1822,2020-07-09 20:55:11
122,1.1813,2020-07-09 20:56:11
122,1.1824,2020-07-09 20:57:11
122,1.1805,2020-07-09 20:58:11
122,1.1793,2020-07-09 20:59:11
122,1.1759,2020-07-09 21:00:11
122,1.1778,2020-07-09 21:01:11
122,1.1789,2020-07-09 21:02:11
122,1.1767,2020-07-09 21:03:11
122,1.1783,2020-07-09 21:04:11
122,1.1738,2020-07-09 21:05:12
122,1.1746,2020-07-09 21:06:12
122,1.1762,2020-07-09 21:07:12
122,1.1753,2020-07-09 21:08:12
122,1.1767,2020-07-09 21:09:12
122,1.1778,2020-07-09 21:10:12
122,1.1733,2020-07-09 21:11:12
122,1.1714,2020-07-09 21:12:12
122,1.1738,2020-07-09 21:13:12
122,1.1741,2020-07-09 21:14:12
122,1.1723,2020-07-09 21:15:12
122,1.171,2020-07-09 21:16:12
122,1.1735,2020-07-09 21:17:12
122,1.1714,2020-07-09 21:18:12
122,1.1765,2020-07-09 21:19:12
122,1.173,2020-07-09 21:20:12
122,1.1717,2020-07-09 21:21:12
122,1.1693,2020-07-09 21:22:12
122,1.1679,2020-07-09 21:23:12
122,1.1711,2020-07-09 21:24:12
122,1.1727,2020-07-09 21:25:12
122,1.1751,2020-07-09 21:26:12
122,1.1727,2020-07-09 21:27:12
122,1.1714,2020-07-09 21:28:12
122,1.1718,2020-07-09 21:29:12
122,1.168,2020-07-09 21:30:12
122,1.1665,2020-07-09 21:31:12
122,1.1664,2020-07-09 21:32:12
122,1.1643,2020-07-09 21:33:12
122,1.1643,2020-07-09 21:34:12
122,1.1675,2020-07-09 21:35:12
122,1.1678,2020-07-09 21:36:12
122,1.168,2020-07-09 21:37:12
122,1.1679,2020-07-09 21:38:12
122,1.1686,2020-07-09 21:39:12
122,1.1692,2020-07-09 21:40:13
122,1.1655,2020-07-09 21:41:13
122,1.168,2020-07-09 21:42:13
122,1.1672,2020-07-09 21:43:13
122,1.1664,2020-07-09 21:44:13
122,1.1675,2020-07-09 21:45:13
122,1.1672,2020-07-09 21:46:13
122,1.166,2020-07-09 21:47:13
122,1.1659,2020-07-09 21:48:13
122,1.1644,2020-07-09 21:49:13
122,1.1647,2020-07-09 21:50:13
122,1.1663,2020-07-09 21:51:13
122,1.1656,2020-07-09 21:52:13
122,1.1664,2020-07-09 21:53:13
122,1.1631,2020-07-09 21:54:13
122,1.161,2020-07-09 21:55:13
122,1.1628,2020-07-09 21:56:13
122,1.1653,2020-07-09 21:57:13
122,1.1657,2020-07-09 21:58:13
122,1.1634,2020-07-09 21:59:13
122,1.1664,2020-07-09 22:00:13
122,1.1646,2020-07-09 22:01:13
122,1.1609,2020-07-09 22:02:13
122,1.1563,2020-07-09 22:03:13
122,1.1552,2020-07-09 22:04:13
122,1.1528,2020-07-09 22:05:13
122,1.1511,2020-07-09 22:06:13
122,1.1466,2020-07-09 22:07:13
122,1.1492,2020-07-09 22:08:13
122,1.149,2020-07-09 22:09:13
122,1.1472,2020-07-09 22:10:13
122,1.1452,2020-07-09 22:11:13
122,1.1484,2020-07-09 22:12:13
122,1.1453,2020-07-09 22:13:13
