stationID,Time,average,Day
243,15:38:14,0.0296,1
243,15:39:14,0.0288,1
243,15:40:14,0.0271,1
243,15:41:14,0.0285,1
243,15:42:14,0.0279,1
243,15:43:14,0.0303,1
243,15:44:14,0.0283,1
243,15:45:14,0.0336,1
243,15:46:14,0.0295,1
243,15:47:14,0.0278,1
243,15:48:14,0.0304,1
243,15:49:14,0.0286,1
243,15:50:14,0.0275,1
243,15:51:15,0.0312,1
243,15:52:14,0.0304,1
243,15:53:15,0.0291,1
243,15:54:15,0.0314,1
243,15:55:15,0.0289,1
243,15:56:15,0.0297,1
243,15:57:15,0.03,1
243,15:58:15,0.0294,1
243,15:59:15,0.0277,1
243,16:0:15,0.0329,1
243,16:1:15,0.0277,1
243,16:2:15,0.0329,1
243,16:3:15,0.0271,1
243,16:4:15,0.0281,1
243,16:5:15,0.0311,1
243,16:6:15,0.0276,1
243,16:7:15,0.0299,1
243,16:8:15,0.0302,1
243,16:9:15,0.0292,1
243,16:10:15,0.0279,1
243,16:11:15,0.0292,1
243,16:12:15,0.0301,1
243,16:13:15,0.0273,1
243,16:14:15,0.0296,1
243,16:15:15,0.0283,1
243,16:16:15,0.0317,1
243,16:17:15,0.0316,1
243,16:18:15,0.0326,1
243,16:19:15,0.0307,1
243,16:20:15,0.0341,1
243,16:21:16,0.0312,1
243,16:22:15,0.0296,1
243,16:23:16,0.0286,1
243,16:24:15,0.028,1
243,16:25:16,0.0311,1
243,16:26:15,0.028,1
243,16:27:15,0.0274,1
243,16:28:15,0.0284,1
243,16:29:16,0.0282,1
243,16:30:16,0.0327,1
243,16:31:16,0.0309,1
243,16:32:16,0.0282,1
243,16:33:16,0.0304,1
243,16:34:16,0.0296,1
243,16:35:16,0.0315,1
243,16:36:16,0.0333,1
243,16:37:16,0.0315,1
243,16:38:16,0.028,1
243,16:39:16,0.0307,1
243,16:40:16,0.0315,1
243,16:41:16,0.0302,1
243,16:42:16,0.0301,1
243,16:43:16,0.0295,1
243,16:44:16,0.0305,1
243,16:45:16,0.0305,1
243,16:46:16,0.0293,1
243,16:47:16,0.0308,1
243,16:48:16,0.0286,1
243,16:49:16,0.0302,1
243,16:50:16,0.0297,1
243,16:51:16,0.0283,1
243,16:52:16,0.0323,1
243,16:53:16,0.2525,1
243,16:54:16,0.0341,1
243,16:55:16,0.0317,1
243,16:56:16,0.0284,1
243,16:57:16,0.0289,1
243,16:58:17,0.0316,1
243,16:59:17,0.0315,1
243,17:0:17,0.0386,1
243,17:1:16,0.0266,1
243,17:2:16,0.0711,1
243,17:3:16,0.0279,1
243,17:4:16,0.0294,1
243,17:5:16,0.029,1
243,17:6:17,0.0298,1
243,17:7:17,0.0283,1
243,17:8:17,0.029,1
243,17:9:17,0.0282,1
243,17:10:17,0.0316,1
243,17:11:17,0.0293,1
243,17:12:17,0.0273,1
243,17:13:17,0.0325,1
243,17:14:17,0.0261,1
243,17:15:17,0.0304,1
243,17:16:16,0.028,1
243,17:17:16,0.0311,1
243,17:18:16,0.0301,1
243,17:19:16,0.0299,1
243,17:20:16,0.0309,1
243,17:21:16,0.0298,1
243,17:22:16,0.0279,1
243,17:23:16,0.0296,1
243,17:24:16,0.0324,1
243,17:25:16,0.0288,1
243,17:26:16,0.0273,1
243,17:27:16,0.0338,1
243,17:28:16,0.0263,1
243,17:29:16,0.028,1
243,17:30:16,0.0295,1
243,17:31:16,0.029,1
243,17:32:16,0.0291,1
243,17:33:17,0.0296,1
243,17:34:16,0.0293,1
243,17:35:16,0.0303,1
243,17:36:16,0.0284,1
243,17:37:16,0.0298,1
243,17:38:17,0.0272,1
243,17:39:16,0.0339,1
243,17:40:17,0.0297,1
243,17:41:17,0.0288,1
243,17:42:17,0.0298,1
243,17:43:17,0.0284,1
243,17:44:17,0.0323,1
243,17:45:17,0.0298,1
243,17:46:17,0.028,1
243,17:47:17,0.0319,1
243,17:48:17,0.0325,1
243,17:49:17,0.0305,1
243,17:50:17,0.0295,1
243,17:51:17,0.031,1
243,17:52:17,0.0274,1
243,17:53:17,0.0298,1
243,17:54:17,0.0298,1
243,17:55:17,0.0293,1
243,17:56:17,0.0283,1
243,17:57:17,0.0306,1
243,17:58:17,0.0306,1
243,17:59:17,0.0304,1
243,18:0:17,0.0283,1
243,18:1:17,0.0311,1
243,18:2:17,0.031,1
243,18:3:17,0.0296,1
243,18:4:17,0.0267,1
243,18:5:17,0.0313,1
243,18:6:17,0.0295,1
243,18:7:17,0.0298,1
243,18:8:17,0.0264,1
243,18:9:17,0.0308,1
243,18:10:17,0.0298,1
243,18:11:17,0.032,1
243,18:12:17,0.0284,1
243,18:13:18,0.0282,1
243,18:14:17,0.0286,1
243,18:15:18,0.0293,1
243,18:16:17,0.0311,1
243,18:17:18,0.0296,1
243,18:18:18,0.0291,1
243,18:19:18,0.0282,1
243,18:20:18,0.0307,1
243,18:21:18,0.0291,1
243,18:22:18,0.0312,1
243,18:23:18,0.0281,1
243,18:24:18,0.0298,1
243,18:25:18,0.0303,1
243,18:26:18,0.0318,1
243,18:27:18,0.0257,1
243,18:28:19,0.0295,1
243,18:29:18,0.0291,1
243,18:30:18,0.0329,1
243,18:31:19,0.0281,1
243,18:32:19,0.0316,1
243,18:33:19,0.0304,1
243,18:34:19,0.0273,1
243,18:35:19,0.0331,1
243,18:36:19,0.0286,1
243,18:37:19,0.0316,1
243,18:38:19,0.0289,1
243,18:39:19,0.0289,1
243,18:40:19,0.0295,1
243,18:41:19,0.0296,1
243,18:42:19,0.0287,1
243,18:43:19,0.0279,1
243,18:44:19,0.0291,1
243,18:45:19,0.0283,1
243,18:46:19,0.0361,1
243,18:47:19,0.026,1
243,18:48:19,0.0323,1
243,18:49:19,0.029,1
243,18:50:19,0.0312,1
243,18:51:19,0.0312,1
243,18:52:19,0.0325,1
243,18:53:19,0.0328,1
243,18:54:19,0.0284,1
243,18:55:19,0.0358,1
243,18:56:19,0.0297,1
243,18:57:19,0.0298,1
243,18:58:19,0.0303,1
243,18:59:19,0.0282,1
243,19:0:19,0.0321,1
243,19:1:19,0.0283,1
243,19:2:19,0.0316,1
243,19:3:20,0.0303,1
243,19:4:19,0.0303,1
243,19:5:19,0.032,1
243,19:6:19,0.0286,1
243,19:7:20,0.0294,1
243,19:8:20,0.0275,1
243,19:9:20,0.0315,1
243,19:10:20,0.0296,1
243,19:11:20,0.0303,1
243,19:12:20,0.0282,1
243,19:13:20,0.0321,1
243,19:14:20,0.0305,1
243,19:15:20,0.0282,1
243,19:16:20,0.0299,1
243,19:17:19,0.0329,1
243,19:18:19,0.0295,1
243,19:19:19,0.0311,1
243,19:20:19,0.0284,1
243,19:21:19,0.0289,1
243,19:22:19,0.03,1
243,19:23:19,0.0308,1
243,19:24:19,0.0314,1
243,19:25:19,0.0309,1
243,19:26:19,0.0273,1
243,19:27:19,0.031,1
243,19:28:19,0.0288,1
243,19:29:19,0.0312,1
243,19:30:19,0.0286,1
243,19:31:20,0.0321,1
243,19:32:19,0.0298,1
243,19:33:20,0.0325,1
243,19:34:19,0.0249,1
243,19:35:20,0.0302,1
243,19:36:19,0.0321,1
243,19:37:19,0.0324,1
243,19:38:19,0.0245,1
243,19:39:19,0.0352,1
243,19:40:20,0.0272,1
243,19:41:20,0.0298,1
243,19:42:20,0.0297,1
243,19:43:20,0.0294,1
243,19:44:20,0.03,1
243,19:45:20,0.0328,1
243,19:46:20,0.0269,1
243,19:47:20,0.0339,1
243,19:48:20,0.0266,1
243,19:49:20,0.0274,1
243,19:50:20,0.025,1
243,19:51:20,0.0368,1
243,19:52:20,0.0296,1
243,19:53:20,0.0281,1
243,19:54:20,0.0541,1
243,19:55:20,0.0298,1
243,19:56:20,0.028,1
243,19:57:20,0.0309,1
243,19:58:20,0.0338,1
243,19:59:20,0.0261,1
243,20:0:20,0.0291,1
243,20:1:20,0.0349,1
243,20:2:20,0.0268,1
243,20:3:20,0.0302,1
243,20:4:20,0.0307,1
243,20:5:20,0.0315,1
243,20:6:20,0.03,1
243,20:7:20,0.0265,1
243,20:8:20,0.0307,1
243,20:9:20,0.0314,1
243,20:10:20,0.0303,1
243,20:11:20,0.0286,1
243,20:12:20,0.0265,1
243,20:13:20,0.0302,1
243,20:14:20,0.0326,1
243,20:15:20,0.0324,1
243,20:16:21,0.0287,1
243,20:17:20,0.0275,1
243,20:18:21,0.0314,1
243,20:19:21,0.0312,1
243,20:20:21,0.0338,1
243,20:21:21,0.0305,1
243,20:22:21,0.0288,1
243,20:23:21,0.03,1
243,20:24:21,0.0273,1
243,20:25:21,0.0306,1
243,20:26:21,0.0293,1
243,20:27:21,0.0294,1
243,20:28:21,0.0283,1
243,20:29:21,0.0309,1
243,20:30:21,0.0279,1
243,20:31:21,0.0351,1
243,20:32:21,0.0296,1
243,20:33:21,0.0315,1
243,20:34:21,0.0286,1
243,20:35:21,0.0309,1
243,20:36:21,0.0291,1
243,20:37:21,0.0299,1
243,20:38:21,0.0329,1
243,20:39:21,0.03,1
243,20:40:21,0.0281,1
243,20:41:21,0.0272,1
243,20:42:21,0.03,1
243,20:43:21,0.0313,1
243,20:44:21,0.0287,1
243,20:45:21,0.0301,1
243,20:46:21,0.0296,1
243,20:47:21,0.0288,1
243,20:48:21,0.0297,1
243,20:49:21,0.0305,1
243,20:50:21,0.0282,1
243,20:51:21,0.0303,1
243,20:52:21,0.0317,1
243,20:53:22,0.0261,1
243,20:54:22,0.0329,1
243,20:55:21,0.0297,1
243,20:56:22,0.0319,1
243,20:57:22,0.0267,1
243,20:58:22,0.0361,1
243,20:59:22,0.023,1
243,21:0:22,0.0288,1
243,21:1:22,0.0379,1
243,21:2:22,0.03,1
243,21:3:22,0.0298,1
243,21:4:22,0.029,1
243,21:5:22,0.0343,1
243,21:6:22,0.0279,1
243,21:7:22,0.0372,1
243,21:8:22,0.0304,1
243,21:9:22,0.0328,1
243,21:10:22,0.0297,1
243,21:11:22,0.0284,1
243,21:12:22,0.0312,1
243,21:13:22,0.0276,1
243,21:14:22,0.0264,1
243,21:15:22,0.0335,1
243,21:16:22,0.0293,1
243,21:17:22,0.033,1
243,21:18:22,0.0304,1
243,21:19:22,0.0368,1
243,21:20:22,0.0253,1
243,21:21:22,0.0289,1
243,21:22:22,0.0319,1
243,21:23:22,0.0283,1
243,21:24:22,0.0432,1
243,21:25:22,0.0357,1
243,21:26:22,0.0296,1
243,21:27:22,0.0344,1
243,21:28:22,0.0468,1
243,21:29:23,0.0289,1
243,21:30:22,0.0293,1
243,21:31:23,0.0265,1
243,21:32:23,0.0322,1
243,21:33:23,0.0244,1
243,21:34:23,0.0415,1
243,21:35:23,0.0315,1
243,21:36:23,0.0365,1
243,21:37:23,0.0265,1
243,21:38:23,0.0291,1
243,21:39:23,0.0322,1
243,21:40:23,0.0335,1
243,21:41:23,0.0235,1
243,21:42:23,0.3021,1
243,21:43:23,0.3724,1
243,21:44:23,0.0382,1
243,21:45:23,0.0409,1
243,21:46:23,0.0326,1
243,21:47:23,0.0344,1
243,21:48:23,0.0306,1
243,21:49:23,0.0318,1
243,21:50:23,0.0331,1
243,21:51:23,0.0309,1
243,21:52:23,0.0258,1
243,21:53:23,0.0303,1
243,21:54:23,0.0315,1
243,21:55:23,0.0253,1
243,21:56:23,0.033,1
243,21:57:23,0.5463,1
243,21:58:23,0.1049,1
243,21:59:23,0.0405,1
243,22:0:23,0.0388,1
243,22:1:23,0.0348,1
243,22:2:23,0.0352,1
243,22:3:23,0.0273,1
243,22:4:23,0.6673,1
243,22:5:23,0.0541,1
243,22:6:23,0.0449,1
243,22:7:23,0.0361,1
243,22:8:24,0.62,1
243,22:9:24,0.0509,1
243,22:10:24,0.0433,1
243,22:11:24,0.5945,1
243,22:12:24,0.0915,1
243,22:13:24,0.0554,1
243,22:14:24,0.621,1
243,22:15:24,0.0462,1
243,22:16:24,0.0431,1
243,22:17:24,0.0394,1
243,22:18:24,0.0324,1
243,22:19:24,0.0328,1
243,22:20:24,0.6195,1
243,22:21:24,0.0393,1
243,22:22:24,0.0379,1
243,22:23:24,0.0326,1
243,22:24:24,0.0276,1
243,22:25:24,0.0369,1
243,22:26:24,0.0299,1
243,22:27:24,0.0335,1
243,22:28:24,0.0333,1
243,22:29:24,0.0293,1
243,22:30:24,0.293,1
243,22:31:24,0.3224,1
243,22:32:24,0.0326,1
243,22:33:24,0.0404,1
243,22:34:24,0.0355,1
243,22:35:24,0.0343,1
243,22:36:24,0.0277,1
243,22:37:24,0.03,1
243,22:38:24,0.0306,1
243,22:39:24,0.0267,1
243,22:40:24,0.0277,1
243,22:41:25,0.0272,1
243,22:42:24,0.063,1
243,22:43:24,0.0306,1
243,22:44:24,0.033,1
243,22:45:24,0.0268,1
243,22:46:25,0.0294,1
243,22:47:24,0.0389,1
243,22:48:25,0.035,1
243,22:49:25,0.04,1
243,22:50:25,0.0373,1
243,22:51:25,0.0257,1
243,22:52:25,0.0321,1
243,22:53:25,0.0295,1
243,22:54:25,0.0296,1
243,22:55:25,0.0301,1
243,22:56:25,0.03,1
243,22:57:25,0.0348,1
243,22:58:25,0.0345,1
243,22:59:25,0.0285,1
243,23:0:25,0.0336,1
243,23:1:25,0.0322,1
243,23:2:25,0.0259,1
243,23:3:25,0.0296,1
243,23:4:25,0.0302,1
243,23:5:25,0.0326,1
243,23:6:25,0.0293,1
243,23:7:25,0.0269,1
243,23:8:25,0.0311,1
243,23:9:25,0.0265,1
243,23:10:25,0.0489,1
243,23:11:25,0.0453,1
243,23:12:25,0.0886,1
243,23:13:25,0.0565,1
243,23:14:25,0.0399,1
243,23:15:25,0.051,1
243,23:16:25,0.0317,1
243,23:17:25,0.0355,1
243,23:18:25,0.027,1
243,23:19:25,0.0324,1
243,23:20:25,0.0327,1
243,23:21:25,0.0291,1
243,23:22:25,0.0313,1
243,23:23:25,0.0285,1
243,23:24:25,0.0344,1
243,23:25:25,0.0253,1
243,23:26:25,0.0311,1
243,23:27:26,0.0305,1
243,23:28:25,0.032,1
243,23:29:25,0.029,1
243,23:30:26,0.0347,1
243,23:31:26,0.0302,1
243,23:32:26,0.0281,1
243,23:33:26,0.0289,1
243,23:34:26,0.0292,1
243,23:35:26,0.0306,1
243,23:36:26,0.028,1
243,23:37:26,0.0378,1
243,23:38:26,0.0304,1
243,23:39:26,0.0216,1
243,23:40:26,0.0277,1
243,23:41:26,0.0318,1
243,23:42:26,0.0367,1
243,23:43:26,0.0322,1
243,23:44:26,0.0248,1
243,23:45:26,0.0302,1
243,23:46:26,0.0323,1
243,23:47:26,0.0311,1
243,23:48:26,0.0276,1
243,23:49:26,0.0312,1
243,23:50:26,0.0309,1
243,23:51:26,0.0302,1
243,23:52:26,0.0339,1
243,23:53:26,0.0269,1
243,23:54:26,0.0334,1
243,23:55:26,0.0504,1
243,23:56:26,0.039,1
243,23:57:26,0.0407,1
243,23:58:26,0.0344,1
243,23:59:26,0.0315,1
243,0:0:26,0.0537,2
243,0:1:26,0.0333,2
243,0:2:26,0.0513,2
243,0:3:26,0.0349,2
243,0:4:26,0.0328,2
243,0:5:26,0.0315,2
243,0:6:27,0.0317,2
243,0:7:27,0.0309,2
243,0:8:27,0.1265,2
243,0:9:27,0.0288,2
243,0:10:27,0.0279,2
243,0:11:27,0.0292,2
243,0:12:27,0.0292,2
243,0:13:27,0.0285,2
243,0:14:27,0.0295,2
243,0:15:27,0.068,2
243,0:16:27,0.0201,2
243,0:17:27,0.0517,2
243,0:18:27,0.0308,2
243,0:19:27,0.0311,2
243,0:20:27,0.0303,2
243,0:21:27,0.0297,2
243,0:22:27,0.0595,2
243,0:23:27,0.0378,2
243,0:24:27,0.0235,2
243,0:25:27,0.0293,2
243,0:26:27,0.0324,2
243,0:27:27,0.024,2
243,0:28:27,0.0315,2
243,0:29:27,0.0332,2
243,0:30:27,0.0288,2
243,0:31:27,0.0313,2
243,0:32:27,0.0283,2
243,0:33:27,0.0296,2
243,0:34:27,0.029,2
243,0:35:27,0.0272,2
243,0:36:27,0.0299,2
243,0:37:27,0.0326,2
243,0:38:27,0.0308,2
243,0:39:27,0.0346,2
243,0:40:27,0.0361,2
243,0:41:27,0.0303,2
243,0:42:27,0.0285,2
243,0:43:27,0.0401,2
243,0:44:27,0.0359,2
243,0:45:27,0.0309,2
243,0:46:28,0.0263,2
243,0:47:27,0.0317,2
243,0:48:27,0.0289,2
243,0:49:28,0.0296,2
243,0:50:28,0.0283,2
243,0:51:28,0.0317,2
243,0:52:28,0.0289,2
243,0:53:28,0.0314,2
243,0:54:28,0.0254,2
243,0:55:28,0.033,2
243,0:56:28,0.0298,2
243,0:57:28,0.0324,2
243,0:58:28,0.0265,2
243,0:59:28,0.0317,2
243,1:0:28,0.0226,2
243,1:1:28,0.0275,2
243,1:2:28,0.0318,2
243,1:3:28,0.0323,2
243,1:4:28,0.0335,2
243,1:5:28,0.0308,2
243,1:6:28,0.0287,2
243,1:7:28,0.0293,2
243,1:8:28,0.0318,2
243,1:9:28,0.0293,2
243,1:10:28,0.0293,2
243,1:11:28,0.0294,2
243,1:12:28,0.028,2
243,1:13:28,0.029,2
243,1:14:28,0.0318,2
243,1:15:28,0.0285,2
243,1:16:28,0.0278,2
243,1:17:28,0.0305,2
243,1:18:28,0.028,2
243,1:19:28,0.0281,2
243,1:20:28,0.0289,2
243,1:21:28,0.0311,2
243,1:22:28,0.029,2
243,1:23:28,0.028,2
243,1:24:29,0.0334,2
243,1:25:28,0.0317,2
243,1:26:28,0.0288,2
243,1:27:28,0.0287,2
243,1:28:28,0.0285,2
243,1:29:28,0.033,2
243,1:30:28,0.03,2
243,1:31:28,0.0274,2
243,1:32:29,0.0266,2
243,1:33:29,0.0361,2
243,1:34:29,0.0267,2
243,1:35:29,0.029,2
243,1:36:29,0.0251,2
243,1:37:29,0.032,2
243,1:38:29,0.0332,2
243,1:39:29,0.0274,2
243,1:40:29,0.0278,2
243,1:41:29,0.0369,2
243,1:42:29,0.0255,2
243,1:43:29,0.0301,2
243,1:44:29,0.0284,2
243,1:45:29,0.0281,2
243,1:46:29,0.0371,2
243,1:47:29,0.0252,2
243,1:48:29,0.0332,2
243,1:49:29,0.0364,2
243,1:50:29,0.0256,2
243,1:51:29,0.0256,2
243,1:52:29,0.0582,2
243,1:53:29,0.0427,2
243,1:54:29,0.0268,2
243,1:55:29,0.0308,2
243,1:56:29,0.0281,2
243,1:57:29,0.0284,2
243,1:58:29,0.0296,2
243,1:59:29,0.0349,2
243,2:0:29,0.031,2
243,2:1:29,0.0299,2
243,2:2:29,0.035,2
243,2:3:30,0.0246,2
243,2:4:29,0.0445,2
243,2:5:30,0.0484,2
243,2:6:29,0.0275,2
243,2:7:29,0.0316,2
243,2:8:30,0.0443,2
243,2:9:30,0.4182,2
243,2:10:30,0.2199,2
243,2:11:30,0.5091,2
243,2:12:30,0.1712,2
243,2:13:30,0.5961,2
243,2:14:30,0.7411,2
243,2:15:30,1.2446,2
243,2:16:30,0.7483,2
243,2:17:30,0.5508,2
243,2:18:30,0.1834,2
243,2:19:30,0.6747,2
243,2:20:30,0.5126,2
243,2:21:30,0.1641,2
243,2:22:30,0.6095,2
243,2:23:30,0.5838,2
243,2:24:30,0.2229,2
243,2:25:30,0.4298,2
243,2:26:30,0.586,2
243,2:27:30,0.3831,2
243,2:28:30,0.0482,2
243,2:29:30,0.0361,2
243,2:30:30,0.0244,2
243,2:31:30,0.0254,2
243,2:32:30,0.0253,2
243,2:33:30,0.0262,2
243,2:34:30,0.0315,2
243,2:35:30,0.0324,2
243,2:36:31,0.222,2
243,2:37:30,0.0682,2
243,2:38:31,0.0699,2
243,2:39:30,0.0307,2
243,2:40:31,0.024,2
243,2:41:30,0.0274,2
243,2:42:31,0.0335,2
243,2:43:31,0.0426,2
243,2:44:31,0.0532,2
243,2:45:31,0.2406,2
243,2:46:31,0.0483,2
243,2:47:31,0.0196,2
243,2:48:31,0.0312,2
243,2:49:31,0.0363,2
243,2:50:31,0.0251,2
243,2:51:31,0.0336,2
243,2:52:31,0.0267,2
243,2:53:31,0.0364,2
243,2:54:31,0.0368,2
243,2:55:31,0.0282,2
243,2:56:31,0.0302,2
243,2:57:31,0.0281,2
243,2:58:31,0.0246,2
243,2:59:31,0.032,2
243,3:0:31,0.0287,2
243,3:1:31,0.0668,2
243,3:2:31,0.0397,2
243,3:3:31,0.0293,2
243,3:4:31,0.0292,2
243,3:5:31,0.0319,2
243,3:6:31,0.0293,2
243,3:7:31,0.0314,2
243,3:8:31,0.0271,2
243,3:9:31,0.0499,2
243,3:10:32,0.0474,2
243,3:11:31,0.0222,2
243,3:12:32,0.031,2
243,3:13:31,0.0271,2
243,3:14:31,0.0305,2
243,3:15:32,0.0336,2
243,3:16:31,0.0376,2
243,3:17:32,0.0324,2
243,3:18:32,0.0319,2
243,3:19:31,0.026,2
243,3:20:32,0.0337,2
243,3:21:31,0.0262,2
243,3:22:32,0.0305,2
243,3:23:32,0.028,2
243,3:24:32,0.0301,2
243,3:25:32,0.0327,2
243,3:26:32,0.0237,2
243,3:27:32,0.0344,2
243,3:28:32,0.0354,2
243,3:29:32,0.0306,2
243,3:30:32,0.04,2
243,3:31:32,0.0232,2
243,3:32:32,0.2086,2
243,3:33:32,0.0272,2
243,3:34:32,0.053,2
243,3:35:32,0.238,2
243,3:36:32,0.0243,2
243,3:37:32,0.0391,2
243,3:38:32,0.0339,2
243,3:39:32,0.0417,2
243,3:40:32,0.0559,2
243,3:41:32,0.0501,2
243,3:42:32,0.0365,2
243,3:43:32,0.0263,2
243,3:44:32,0.0425,2
243,3:45:32,0.0267,2
243,3:46:32,0.0383,2
243,3:47:32,0.0238,2
243,3:48:32,0.0291,2
243,3:49:32,0.028,2
243,3:50:32,0.0317,2
243,3:51:33,0.0286,2
243,3:52:32,0.0302,2
243,3:53:32,0.034,2
243,3:54:32,0.0264,2
243,3:55:32,0.0284,2
243,3:56:33,0.0402,2
243,3:57:32,0.0403,2
243,3:58:32,0.0286,2
243,3:59:33,0.0729,2
243,4:0:33,0.0221,2
243,4:1:33,0.0295,2
243,4:2:33,0.0311,2
243,4:3:33,0.0286,2
243,4:4:33,0.0311,2
243,4:5:33,0.0407,2
243,4:6:33,0.0402,2
243,4:7:33,0.0331,2
243,4:8:33,0.0316,2
243,4:9:33,0.0303,2
243,4:10:33,0.0337,2
243,4:11:33,0.0438,2
243,4:12:33,0.0193,2
243,4:13:33,0.0578,2
243,4:14:33,0.036,2
243,4:15:33,0.0299,2
243,4:16:33,0.0386,2
243,4:17:33,0.0456,2
243,4:18:33,0.0339,2
243,4:19:33,0.0377,2
243,4:20:33,0.0226,2
243,4:21:33,0.0224,2
243,4:22:33,0.0276,2
243,4:23:33,0.0317,2
243,4:24:33,0.029,2
243,4:25:34,0.0307,2
243,4:26:33,0.029,2
243,4:27:33,0.0343,2
243,4:28:34,0.0351,2
243,4:29:33,0.0267,2
243,4:30:34,0.0574,2
243,4:31:33,0.208,2
243,4:32:34,0.0123,2
243,4:33:34,0.0179,2
243,4:34:34,0.0307,2
243,4:35:34,0.0236,2
243,4:36:34,0.0276,2
243,4:37:34,0.0346,2
243,4:38:34,0.0241,2
243,4:39:34,0.0363,2
243,4:40:34,0.0304,2
243,4:41:34,0.0297,2
243,4:42:34,0.0319,2
243,4:43:34,0.0285,2
243,4:44:34,0.0333,2
243,4:45:34,0.0243,2
243,4:46:34,0.0324,2
243,4:47:34,0.0372,2
243,4:48:34,0.0351,2
243,4:49:34,0.029,2
243,4:50:34,0.0309,2
243,4:51:34,0.0316,2
243,4:52:34,0.0398,2
243,4:53:34,0.0314,2
243,4:54:34,0.0305,2
243,4:55:34,0.0319,2
243,4:56:34,0.0429,2
243,4:57:34,0.0242,2
243,4:58:34,0.0272,2
243,4:59:34,0.0325,2
243,5:0:34,0.025,2
243,5:1:34,0.0465,2
243,5:2:34,0.0395,2
243,5:3:34,0.0267,2
243,5:4:34,0.0485,2
243,5:5:35,0.0259,2
243,5:6:35,0.0278,2
243,5:7:34,0.0343,2
243,5:8:35,0.028,2
243,5:9:35,0.028,2
243,5:10:35,0.0752,2
243,5:11:35,0.0208,2
243,5:12:35,0.0279,2
243,5:13:35,0.0273,2
243,5:14:35,0.0335,2
243,5:15:35,0.0287,2
243,5:16:35,0.0293,2
243,5:17:35,0.0294,2
243,5:18:35,0.0296,2
243,5:19:35,0.0283,2
243,5:20:35,0.0316,2
243,5:21:35,0.0328,2
243,5:22:35,0.0565,2
243,5:23:35,0.021,2
243,5:24:35,0.0264,2
243,5:25:35,0.0333,2
243,5:26:35,0.0291,2
243,5:27:35,0.0288,2
243,5:28:35,0.0295,2
243,5:29:35,0.0324,2
243,5:30:35,0.0289,2
243,5:31:35,0.0289,2
243,5:32:35,0.0439,2
243,5:33:35,0.0227,2
243,5:34:35,0.0314,2
243,5:35:35,0.0322,2
243,5:36:36,0.0297,2
243,5:37:35,0.0316,2
243,5:38:35,0.0311,2
243,5:39:35,0.0297,2
243,5:40:36,0.0315,2
243,5:41:36,0.0257,2
243,5:42:36,0.0297,2
243,5:43:36,0.0288,2
243,5:44:36,0.0302,2
243,5:45:36,0.0303,2
243,5:46:36,0.0293,2
243,5:47:36,0.0291,2
243,5:48:36,0.0266,2
243,5:49:36,0.0245,2
243,5:50:36,0.0261,2
243,5:51:36,0.0306,2
243,5:52:36,0.0356,2
243,5:53:36,0.0306,2
243,5:54:36,0.0352,2
243,5:55:36,0.0304,2
243,5:56:36,0.0303,2
243,5:57:36,0.036,2
243,5:58:36,0.0306,2
243,5:59:36,0.0312,2
243,6:0:36,0.0276,2
243,6:1:36,0.0303,2
243,6:2:36,0.0308,2
243,6:3:36,0.0304,2
243,6:4:36,0.0317,2
243,6:5:36,0.0279,2
243,6:6:36,0.0294,2
243,6:7:36,0.0308,2
243,6:8:36,0.0341,2
243,6:9:36,0.0287,2
243,6:10:36,0.0309,2
243,6:11:36,0.0296,2
243,6:12:36,0.0304,2
243,6:13:37,0.0294,2
243,6:14:37,0.0302,2
243,6:15:37,0.0296,2
243,6:16:37,0.0287,2
243,6:17:37,0.0299,2
243,6:18:37,0.0282,2
243,6:19:37,0.0262,2
243,6:20:38,0.0322,2
243,6:21:38,0.0332,2
243,6:22:38,0.0295,2
243,6:23:38,0.0287,2
243,6:24:38,0.0304,2
243,6:25:38,0.0307,2
243,6:26:38,0.0288,2
243,6:27:38,0.0307,2
243,6:28:38,0.0314,2
243,6:29:38,0.0295,2
243,6:30:38,0.0307,2
243,6:31:38,0.0304,2
243,6:32:38,0.0322,2
243,6:33:38,0.0304,2
243,6:34:38,0.0306,2
243,6:35:38,0.0322,2
243,6:36:38,0.0306,2
243,6:37:38,0.0288,2
243,6:38:38,0.0308,2
243,6:39:38,0.032,2
243,6:40:38,0.033,2
243,6:41:38,0.0306,2
243,6:42:38,0.0297,2
243,6:43:38,0.0337,2
243,6:44:38,0.0281,2
243,6:45:38,0.0291,2
243,6:46:38,0.0283,2
243,6:47:38,0.028,2
243,6:48:38,0.0307,2
243,6:49:38,0.0311,2
243,6:50:38,0.0309,2
243,6:51:38,0.0285,2
243,6:52:38,0.0258,2
243,6:53:39,0.0305,2
243,6:54:39,0.0312,2
243,6:55:39,0.0309,2
243,6:56:39,0.0289,2
243,6:57:39,0.0263,2
243,6:58:39,0.0319,2
243,6:59:39,0.0328,2
243,7:0:39,0.0282,2
243,7:1:39,0.029,2
243,7:2:39,0.0337,2
243,7:3:39,0.0315,2
243,7:4:39,0.0319,2
243,7:5:39,0.0305,2
243,7:6:39,0.0283,2
243,7:7:39,0.0319,2
243,7:8:39,0.0321,2
243,7:9:39,0.0305,2
243,7:10:39,0.0291,2
243,7:11:39,0.032,2
243,7:12:39,0.0284,2
243,7:13:39,0.0315,2
243,7:14:39,0.0282,2
243,7:15:39,0.0358,2
