stationID,Time,average,Day
73,15:39:16,0.1139,1
73,15:40:16,0.115,1
73,15:41:16,0.1149,1
73,15:42:16,0.114,1
73,15:43:16,0.1138,1
73,15:44:16,0.1114,1
73,15:45:16,0.1147,1
73,15:46:16,0.1131,1
73,15:47:16,0.1113,1
73,15:48:17,0.1133,1
73,15:49:17,0.1111,1
73,15:50:17,0.1127,1
73,15:51:17,0.1126,1
73,15:52:17,0.1139,1
73,15:53:17,0.1153,1
73,15:54:17,0.1132,1
73,15:55:17,0.1119,1
73,15:56:17,0.1149,1
73,15:57:17,0.1118,1
73,15:58:17,0.1142,1
73,15:59:17,0.1131,1
73,16:0:17,0.1145,1
73,16:1:17,0.1135,1
73,16:2:17,0.1132,1
73,16:3:17,0.1146,1
73,16:4:17,0.1158,1
73,16:5:17,0.112,1
73,16:6:17,0.1088,1
73,16:7:17,0.1099,1
73,16:8:17,0.1088,1
73,16:9:17,0.1095,1
73,16:10:17,0.1112,1
73,16:11:17,0.1112,1
73,16:12:17,0.1108,1
73,16:13:17,0.1128,1
73,16:14:18,0.1135,1
73,16:15:18,0.1152,1
73,16:16:18,0.1133,1
73,16:17:18,0.1152,1
73,16:18:18,0.1146,1
73,16:19:18,0.1142,1
73,16:20:18,0.1124,1
73,16:21:18,0.1125,1
73,16:22:18,0.1129,1
73,16:23:18,0.1142,1
73,16:24:18,0.1121,1
73,16:25:18,0.1121,1
73,16:26:18,0.1127,1
73,16:27:18,0.1138,1
73,16:28:18,0.1147,1
73,16:29:18,0.114,1
73,16:30:18,0.1152,1
73,16:31:18,0.1131,1
73,16:32:18,0.1087,1
73,16:33:18,0.1106,1
73,16:34:18,0.1092,1
73,16:35:18,0.115,1
73,16:36:18,0.114,1
73,16:37:18,0.114,1
73,16:38:18,0.1109,1
73,16:39:18,0.1116,1
73,16:40:18,0.11,1
73,16:41:18,0.1108,1
73,16:42:18,0.1132,1
73,16:43:18,0.1144,1
73,16:44:18,0.1145,1
73,16:45:18,0.1121,1
73,16:46:18,0.1109,1
73,16:47:18,0.1113,1
73,16:48:18,0.1118,1
73,16:49:18,0.1124,1
73,16:50:18,0.1118,1
73,16:51:18,0.1143,1
73,16:52:18,0.113,1
73,16:53:18,0.1145,1
73,16:54:18,0.1144,1
73,16:55:18,0.1131,1
73,16:56:18,0.1081,1
73,16:57:18,0.1081,1
73,16:58:18,0.1128,1
73,16:59:18,0.1133,1
73,17:0:18,0.1119,1
73,17:1:18,0.1127,1
73,17:2:18,0.1115,1
73,17:3:19,0.112,1
73,17:4:19,0.1131,1
73,17:5:19,0.1127,1
73,17:6:19,0.1127,1
73,17:7:19,0.1133,1
73,17:8:19,0.1124,1
73,17:9:19,0.1124,1
73,17:10:19,0.114,1
73,17:11:19,0.1133,1
73,17:12:19,0.1115,1
73,17:13:19,0.1148,1
73,17:14:19,0.1123,1
73,17:15:19,0.109,1
73,17:16:19,0.1118,1
73,17:17:19,0.1117,1
73,17:18:19,0.1114,1
73,17:19:19,0.1125,1
73,17:20:19,0.1148,1
73,17:21:19,0.1156,1
73,17:22:19,0.1096,1
73,17:23:19,0.1111,1
73,17:24:19,0.113,1
73,17:25:19,0.1109,1
73,17:26:19,0.1149,1
73,17:27:19,0.1138,1
73,17:28:19,0.1119,1
73,17:29:19,0.1128,1
73,17:30:20,0.1107,1
73,17:31:19,0.1128,1
73,17:32:19,0.112,1
73,17:33:20,0.1136,1
73,17:34:20,0.1141,1
73,17:35:20,0.1153,1
73,17:36:20,0.1109,1
73,17:37:20,0.1083,1
73,17:38:20,0.1116,1
73,17:39:20,0.1143,1
73,17:40:20,0.1136,1
73,17:41:20,0.1114,1
73,17:42:20,0.1116,1
73,17:43:20,0.1114,1
73,17:44:20,0.1135,1
73,17:45:20,0.1143,1
73,17:46:20,0.1115,1
73,17:47:20,0.1107,1
73,17:48:20,0.1106,1
73,17:49:19,0.1106,1
73,17:50:19,0.1115,1
73,17:51:20,0.1139,1
73,17:52:19,0.1131,1
73,17:53:20,0.113,1
73,17:54:20,0.113,1
73,17:55:20,0.1106,1
73,17:56:20,0.1113,1
73,17:57:20,0.1116,1
73,17:58:20,0.1079,1
73,17:59:20,0.1105,1
73,18:0:20,0.1112,1
73,18:1:20,0.1114,1
73,18:2:20,0.1103,1
73,18:3:20,0.1112,1
73,18:4:20,0.1121,1
73,18:5:20,0.1131,1
73,18:6:20,0.1124,1
73,18:7:20,0.1116,1
73,18:8:20,0.1137,1
73,18:9:20,0.1137,1
73,18:10:20,0.1111,1
73,18:11:20,0.11,1
73,18:12:20,0.1098,1
73,18:13:20,0.1134,1
73,18:14:20,0.1143,1
73,18:15:20,0.1122,1
73,18:16:20,0.1133,1
73,18:17:20,0.1115,1
73,18:18:20,0.1099,1
73,18:19:20,0.1104,1
73,18:20:20,0.1113,1
73,18:21:20,0.1122,1
73,18:22:21,0.1116,1
73,18:23:21,0.11,1
73,18:24:21,0.1096,1
73,18:25:21,0.1103,1
73,18:26:20,0.1113,1
73,18:27:21,0.1096,1
73,18:28:21,0.1113,1
73,18:29:21,0.1145,1
73,18:30:21,0.1123,1
73,18:31:21,0.1097,1
73,18:32:21,0.1112,1
73,18:33:21,0.111,1
73,18:34:21,0.1142,1
73,18:35:21,0.1117,1
73,18:36:21,0.1113,1
73,18:37:21,0.1143,1
73,18:38:21,0.114,1
73,18:39:21,0.1132,1
73,18:40:21,0.11,1
73,18:41:21,0.108,1
73,18:42:21,0.1116,1
73,18:43:21,0.1086,1
73,18:44:21,0.1103,1
73,18:45:21,0.1144,1
73,18:46:21,0.1094,1
73,18:47:21,0.1098,1
73,18:48:21,0.114,1
73,18:49:21,0.1106,1
73,18:50:21,0.1071,1
73,18:51:21,0.1096,1
73,18:52:21,0.1081,1
73,18:53:21,0.1105,1
73,18:54:21,0.1148,1
73,18:55:21,0.1139,1
73,18:56:21,0.1129,1
73,18:57:21,0.1146,1
73,18:58:21,0.117,1
73,18:59:21,0.1131,1
73,19:0:21,0.1124,1
73,19:1:21,0.1151,1
73,19:2:21,0.1123,1
73,19:3:21,0.1176,1
73,19:4:21,0.1126,1
73,19:5:21,0.1155,1
73,19:6:21,0.1143,1
73,19:7:21,0.1139,1
73,19:8:21,0.1176,1
73,19:9:21,0.1154,1
73,19:10:21,0.1136,1
73,19:11:21,0.1155,1
73,19:12:21,0.1112,1
73,19:13:21,0.1104,1
73,19:14:21,0.1121,1
73,19:15:22,0.1144,1
73,19:16:22,0.1126,1
73,19:17:22,0.1134,1
73,19:18:22,0.1122,1
73,19:19:22,0.1111,1
73,19:20:22,0.1129,1
73,19:21:22,0.1119,1
73,19:22:22,0.1105,1
73,19:23:22,0.1128,1
73,19:24:22,0.1108,1
73,19:25:22,0.1113,1
73,19:26:22,0.1137,1
73,19:27:22,0.1094,1
73,19:28:22,0.1141,1
73,19:29:22,0.1103,1
73,19:30:22,0.1131,1
73,19:31:22,0.1111,1
73,19:32:22,0.1144,1
73,19:33:22,0.1141,1
73,19:34:22,0.1142,1
73,19:35:22,0.1136,1
73,19:36:22,0.115,1
73,19:37:22,0.1101,1
73,19:38:22,0.1121,1
73,19:39:22,0.1098,1
73,19:40:22,0.112,1
73,19:41:22,0.1108,1
73,19:42:22,0.1115,1
73,19:43:22,0.1101,1
73,19:44:22,0.1096,1
73,19:45:22,0.1149,1
73,19:46:22,0.1124,1
73,19:47:23,0.1105,1
73,19:48:23,0.1105,1
73,19:49:23,0.113,1
73,19:50:23,0.1077,1
73,19:51:23,0.1147,1
73,19:52:23,0.1121,1
73,19:53:23,0.1131,1
73,19:54:23,0.1144,1
73,19:55:23,0.1121,1
73,19:56:24,0.1122,1
73,19:57:24,0.1109,1
73,19:58:24,0.1096,1
73,19:59:24,0.1107,1
73,20:0:24,0.111,1
73,20:1:23,0.114,1
73,20:2:24,0.1124,1
73,20:3:24,0.1137,1
73,20:4:24,0.115,1
73,20:5:24,0.114,1
73,20:6:24,0.1165,1
73,20:7:24,0.1152,1
73,20:8:24,0.1147,1
73,20:9:24,0.1159,1
73,20:10:24,0.1168,1
73,20:11:24,0.1139,1
73,20:12:24,0.1131,1
73,20:13:24,0.119,1
73,20:14:24,0.1133,1
73,20:15:24,0.1146,1
73,20:16:24,0.1128,1
73,20:17:24,0.1131,1
73,20:18:24,0.1133,1
73,20:19:24,0.1126,1
73,20:20:24,0.1081,1
73,20:21:24,0.1135,1
73,20:22:24,0.1124,1
73,20:23:24,0.1143,1
73,20:24:24,0.1169,1
73,20:25:24,0.114,1
73,20:26:24,0.1127,1
73,20:27:24,0.1146,1
73,20:28:24,0.1126,1
73,20:29:24,0.1132,1
73,20:30:24,0.1109,1
73,20:31:24,0.115,1
73,20:32:24,0.1184,1
73,20:33:24,0.1163,1
73,20:34:24,0.113,1
73,20:35:24,0.1135,1
73,20:36:24,0.1108,1
73,20:37:25,0.1145,1
73,20:38:25,0.1136,1
73,20:39:25,0.111,1
73,20:40:25,0.1106,1
73,20:41:25,0.1096,1
73,20:42:25,0.11,1
73,20:43:25,0.1112,1
73,20:44:25,0.1159,1
73,20:45:25,0.1139,1
73,20:46:25,0.111,1
73,20:47:25,0.1106,1
73,20:48:25,0.1122,1
73,20:49:25,0.1111,1
73,20:50:25,0.1121,1
73,20:51:25,0.1121,1
73,20:52:25,0.1106,1
73,20:53:25,0.1111,1
73,20:54:25,0.1126,1
73,20:55:25,0.1107,1
73,20:56:25,0.1099,1
73,20:57:25,0.1099,1
73,20:58:25,0.1102,1
73,20:59:25,0.1111,1
73,21:0:25,0.1135,1
73,21:1:25,0.111,1
73,21:2:25,0.1125,1
73,21:3:25,0.1152,1
73,21:4:25,0.1127,1
73,21:5:25,0.1097,1
73,21:6:25,0.1125,1
73,21:7:25,0.1117,1
73,21:8:25,0.1095,1
73,21:9:25,0.1139,1
73,21:10:25,0.1102,1
73,21:11:25,0.1122,1
73,21:12:25,0.1081,1
73,21:13:25,0.1102,1
73,21:14:25,0.113,1
73,21:15:25,0.1113,1
73,21:16:25,0.1118,1
73,21:17:25,0.1137,1
73,21:18:26,0.1133,1
73,21:19:26,0.1077,1
73,21:20:25,0.1114,1
73,21:21:25,0.1156,1
73,21:22:25,0.1162,1
73,21:23:25,0.1112,1
73,21:24:25,0.1118,1
73,21:25:25,0.1132,1
73,21:26:26,0.1109,1
73,21:27:26,0.1125,1
73,21:28:26,0.1144,1
73,21:29:26,0.1173,1
73,21:30:26,0.1152,1
73,21:31:26,0.1127,1
73,21:32:26,0.1145,1
73,21:33:26,0.1124,1
73,21:34:26,0.1124,1
73,21:35:26,0.1148,1
73,21:36:26,0.1139,1
73,21:37:26,0.1148,1
73,21:38:26,0.1106,1
73,21:39:26,0.1105,1
73,21:40:26,0.1131,1
73,21:41:26,0.1089,1
73,21:42:26,0.1116,1
73,21:43:26,0.1106,1
73,21:44:26,0.1115,1
73,21:45:26,0.115,1
73,21:46:26,0.1143,1
73,21:47:26,0.1145,1
73,21:48:26,0.112,1
73,21:49:26,0.1122,1
73,21:50:26,0.1125,1
73,21:51:26,0.1138,1
73,21:52:26,0.112,1
73,21:53:26,0.1142,1
73,21:54:26,0.1132,1
73,21:55:26,0.1149,1
73,21:56:26,0.1133,1
73,21:57:26,0.1155,1
73,21:58:26,0.115,1
73,21:59:26,0.1122,1
73,22:0:26,0.114,1
73,22:1:26,0.1138,1
73,22:2:26,0.1123,1
73,22:3:26,0.1112,1
73,22:4:26,0.1124,1
73,22:5:26,0.1121,1
73,22:6:26,0.1103,1
73,22:7:26,0.1074,1
73,22:8:26,0.113,1
73,22:9:26,0.1134,1
73,22:10:26,0.1122,1
73,22:11:27,0.1112,1
73,22:12:27,0.1079,1
73,22:13:27,0.1112,1
73,22:14:27,0.1138,1
73,22:15:27,0.1156,1
73,22:16:27,0.1124,1
73,22:17:27,0.1149,1
73,22:18:27,0.1137,1
73,22:19:27,0.1097,1
73,22:20:27,0.1134,1
73,22:21:27,0.1095,1
73,22:22:27,0.1124,1
73,22:23:27,0.1141,1
73,22:24:27,0.1153,1
73,22:25:27,0.1113,1
73,22:26:27,0.1118,1
73,22:27:27,0.1155,1
73,22:28:27,0.1135,1
73,22:29:27,0.1135,1
73,22:30:27,0.1136,1
73,22:31:27,0.1112,1
73,22:32:27,0.1145,1
73,22:33:27,0.113,1
73,22:34:27,0.1122,1
73,22:35:27,0.1125,1
73,22:36:27,0.1173,1
73,22:37:27,0.1178,1
73,22:38:27,0.1125,1
73,22:39:27,0.1118,1
73,22:40:27,0.1117,1
73,22:41:27,0.1127,1
73,22:42:28,0.1137,1
73,22:43:28,0.1082,1
73,22:44:28,0.1085,1
73,22:45:28,0.1087,1
73,22:46:28,0.1143,1
73,22:47:28,0.1139,1
73,22:48:28,0.1109,1
73,22:49:28,0.1145,1
73,22:50:27,0.1156,1
73,22:51:27,0.1127,1
73,22:52:27,0.1115,1
73,22:53:28,0.1099,1
73,22:54:28,0.1103,1
73,22:55:28,0.1085,1
73,22:56:28,0.1094,1
73,22:57:28,0.1126,1
73,22:58:28,0.1136,1
73,22:59:28,0.114,1
73,23:0:28,0.1131,1
73,23:1:28,0.1146,1
73,23:2:28,0.1159,1
73,23:3:28,0.1162,1
73,23:4:28,0.1119,1
73,23:5:28,0.1139,1
73,23:6:28,0.1102,1
73,23:7:28,0.1114,1
73,23:8:28,0.1119,1
73,23:9:28,0.1073,1
73,23:10:28,0.1113,1
73,23:11:28,0.1145,1
73,23:12:28,0.1164,1
73,23:13:28,0.1128,1
73,23:14:28,0.116,1
73,23:15:28,0.1179,1
73,23:16:28,0.1129,1
73,23:17:28,0.1149,1
73,23:18:28,0.1118,1
73,23:19:28,0.1122,1
73,23:20:28,0.1118,1
73,23:21:28,0.1139,1
73,23:22:28,0.1081,1
73,23:23:28,0.1125,1
73,23:24:28,0.1084,1
73,23:25:28,0.1141,1
73,23:26:28,0.1135,1
73,23:27:28,0.1139,1
73,23:28:28,0.1141,1
73,23:29:28,0.1152,1
73,23:30:28,0.118,1
73,23:31:28,0.1136,1
73,23:32:28,0.1118,1
73,23:33:28,0.1107,1
73,23:34:28,0.1125,1
73,23:35:29,0.1102,1
73,23:36:29,0.1125,1
73,23:37:29,0.1116,1
73,23:38:29,0.1148,1
73,23:39:29,0.1137,1
73,23:40:29,0.1135,1
73,23:41:29,0.1113,1
73,23:42:29,0.1106,1
73,23:43:29,0.1109,1
73,23:44:29,0.1122,1
73,23:45:29,0.1117,1
73,23:46:29,0.115,1
73,23:47:29,0.1157,1
73,23:48:29,0.1138,1
73,23:49:29,0.1133,1
73,23:50:29,0.1104,1
73,23:51:30,0.1122,1
73,23:52:30,0.1118,1
73,23:53:30,0.1138,1
73,23:54:30,0.1144,1
73,23:55:30,0.1143,1
73,23:56:30,0.1122,1
73,23:57:30,0.1122,1
73,23:58:30,0.1118,1
73,23:59:30,0.1103,1
73,0:0:30,0.1101,2
73,0:1:30,0.1123,2
73,0:2:30,0.1109,2
73,0:3:30,0.1076,2
73,0:4:30,0.1112,2
73,0:5:30,0.1119,2
73,0:6:30,0.1123,2
73,0:7:30,0.1102,2
73,0:8:30,0.1127,2
73,0:9:30,0.1139,2
73,0:10:30,0.112,2
73,0:11:30,0.1098,2
73,0:12:30,0.1117,2
73,0:13:30,0.1115,2
73,0:14:30,0.1134,2
73,0:15:30,0.1128,2
73,0:16:30,0.113,2
73,0:17:30,0.1136,2
73,0:18:30,0.1153,2
73,0:19:30,0.1148,2
73,0:20:30,0.1142,2
73,0:21:30,0.1157,2
73,0:22:30,0.1105,2
73,0:23:30,0.1078,2
73,0:24:30,0.1107,2
73,0:25:31,0.1096,2
73,0:26:31,0.1102,2
73,0:27:31,0.1115,2
73,0:28:31,0.1116,2
73,0:29:31,0.1098,2
73,0:30:31,0.11,2
73,0:31:31,0.1091,2
73,0:32:31,0.109,2
73,0:33:31,0.1118,2
73,0:34:31,0.1142,2
73,0:35:31,0.1163,2
73,0:36:31,0.1104,2
73,0:37:31,0.109,2
73,0:38:31,0.1117,2
73,0:39:31,0.1084,2
73,0:40:31,0.1155,2
73,0:41:31,0.1131,2
73,0:42:31,0.1117,2
73,0:43:31,0.1079,2
73,0:44:31,0.1098,2
73,0:45:31,0.1116,2
73,0:46:31,0.1147,2
73,0:47:31,0.1096,2
73,0:48:31,0.1102,2
73,0:49:31,0.1146,2
73,0:50:31,0.1151,2
73,0:51:31,0.113,2
73,0:52:31,0.1117,2
73,0:53:31,0.1092,2
73,0:54:31,0.1098,2
73,0:55:31,0.1092,2
73,0:56:31,0.1107,2
73,0:57:31,0.1121,2
73,0:58:31,0.1101,2
73,0:59:31,0.1113,2
73,1:0:31,0.1111,2
73,1:1:31,0.1134,2
73,1:2:31,0.1096,2
73,1:3:31,0.1148,2
73,1:4:31,0.1136,2
73,1:5:31,0.1109,2
73,1:6:31,0.1108,2
73,1:7:31,0.1101,2
73,1:8:31,0.1148,2
73,1:9:31,0.1128,2
73,1:10:31,0.1103,2
73,1:11:31,0.1102,2
73,1:12:32,0.1115,2
73,1:13:32,0.1089,2
73,1:14:32,0.1088,2
73,1:15:32,0.1116,2
73,1:16:32,0.1084,2
73,1:17:32,0.111,2
73,1:18:32,0.1106,2
73,1:19:32,0.1137,2
73,1:20:32,0.1099,2
73,1:21:32,0.1153,2
73,1:22:32,0.1124,2
73,1:23:32,0.1115,2
73,1:24:32,0.1108,2
73,1:25:32,0.1113,2
73,1:26:32,0.111,2
73,1:27:32,0.113,2
73,1:28:32,0.1103,2
73,1:29:32,0.1064,2
73,1:30:32,0.1078,2
73,1:31:32,0.113,2
73,1:32:32,0.1109,2
73,1:33:32,0.114,2
73,1:34:32,0.115,2
73,1:35:32,0.1135,2
73,1:36:32,0.1145,2
73,1:37:32,0.1151,2
73,1:38:32,0.1154,2
73,1:39:32,0.1122,2
73,1:40:32,0.1113,2
73,1:41:32,0.1113,2
73,1:42:32,0.1145,2
73,1:43:32,0.1128,2
73,1:44:32,0.1122,2
73,1:45:32,0.1122,2
73,1:46:32,0.1141,2
73,1:47:32,0.1094,2
73,1:48:33,0.1151,2
73,1:49:33,0.1098,2
73,1:50:33,0.1129,2
73,1:51:32,0.1127,2
73,1:52:32,0.1153,2
73,1:53:32,0.1132,2
73,1:54:32,0.1141,2
73,1:55:32,0.1126,2
73,1:56:32,0.1105,2
73,1:57:32,0.1095,2
73,1:58:33,0.1129,2
73,1:59:33,0.1145,2
73,2:0:33,0.1146,2
73,2:1:33,0.113,2
73,2:2:33,0.1085,2
73,2:3:33,0.1108,2
73,2:4:33,0.1091,2
73,2:5:33,0.1121,2
73,2:6:33,0.1122,2
73,2:7:33,0.1124,2
73,2:8:33,0.112,2
73,2:9:33,0.1102,2
73,2:10:33,0.1108,2
73,2:11:33,0.1128,2
73,2:12:33,0.1086,2
73,2:13:33,0.1107,2
73,2:14:33,0.1127,2
73,2:15:33,0.1125,2
73,2:16:33,0.1131,2
73,2:17:33,0.1115,2
73,2:18:33,0.113,2
73,2:19:33,0.1121,2
73,2:20:33,0.1124,2
73,2:21:33,0.1115,2
73,2:22:33,0.1101,2
73,2:23:33,0.1111,2
73,2:24:33,0.1145,2
73,2:25:33,0.1118,2
73,2:26:33,0.1113,2
73,2:27:33,0.1138,2
73,2:28:33,0.1112,2
73,2:29:33,0.1131,2
73,2:30:33,0.1105,2
73,2:31:33,0.1137,2
73,2:32:33,0.1113,2
73,2:33:33,0.1114,2
73,2:34:34,0.1107,2
73,2:35:34,0.1101,2
73,2:36:34,0.1116,2
73,2:37:34,0.1093,2
73,2:38:34,0.1079,2
73,2:39:34,0.1123,2
73,2:40:34,0.1119,2
73,2:41:34,0.1143,2
73,2:42:34,0.1147,2
73,2:43:34,0.1113,2
73,2:44:34,0.1126,2
73,2:45:34,0.114,2
73,2:46:34,0.1138,2
73,2:47:34,0.1147,2
73,2:48:34,0.1144,2
73,2:49:34,0.1095,2
73,2:50:34,0.111,2
73,2:51:34,0.1117,2
73,2:52:34,0.1112,2
73,2:53:34,0.1126,2
73,2:54:34,0.1108,2
73,2:55:34,0.1099,2
73,2:56:34,0.1112,2
73,2:57:34,0.1114,2
73,2:58:34,0.1102,2
73,2:59:34,0.111,2
73,3:0:34,0.1109,2
73,3:1:34,0.1127,2
73,3:2:34,0.1107,2
73,3:3:34,0.1125,2
73,3:4:34,0.1097,2
73,3:5:34,0.11,2
73,3:6:34,0.1103,2
73,3:7:34,0.1093,2
73,3:8:34,0.1123,2
73,3:9:34,0.1126,2
73,3:10:34,0.1115,2
73,3:11:34,0.1121,2
73,3:12:34,0.1117,2
73,3:13:34,0.1101,2
73,3:14:34,0.1108,2
73,3:15:34,0.1132,2
73,3:16:34,0.1125,2
73,3:17:34,0.1127,2
73,3:18:34,0.114,2
73,3:19:34,0.1152,2
73,3:20:34,0.1144,2
73,3:21:34,0.1111,2
73,3:22:35,0.112,2
73,3:23:35,0.1106,2
73,3:24:35,0.1104,2
73,3:25:35,0.1096,2
73,3:26:35,0.1109,2
73,3:27:35,0.112,2
73,3:28:35,0.1093,2
73,3:29:35,0.1096,2
73,3:30:35,0.1138,2
73,3:31:35,0.1112,2
73,3:32:35,0.114,2
73,3:33:35,0.1103,2
73,3:34:35,0.1125,2
73,3:35:35,0.1103,2
73,3:36:35,0.1147,2
73,3:37:35,0.1124,2
73,3:38:35,0.1134,2
73,3:39:35,0.1095,2
73,3:40:35,0.1094,2
73,3:41:35,0.1103,2
73,3:42:35,0.1126,2
73,3:43:35,0.1101,2
73,3:44:35,0.1107,2
73,3:45:35,0.1118,2
73,3:46:35,0.1094,2
73,3:47:35,0.1094,2
73,3:48:35,0.113,2
73,3:49:35,0.1148,2
73,3:50:35,0.1116,2
73,3:51:35,0.1128,2
73,3:52:36,0.1095,2
73,3:53:36,0.1077,2
73,3:54:36,0.1094,2
73,3:55:36,0.112,2
73,3:56:36,0.1113,2
73,3:57:36,0.1109,2
73,3:58:36,0.1165,2
73,3:59:36,0.1128,2
73,4:0:36,0.1093,2
73,4:1:36,0.1104,2
73,4:2:36,0.1116,2
73,4:3:36,0.1072,2
73,4:4:36,0.1083,2
73,4:5:36,0.1093,2
73,4:6:37,0.1113,2
73,4:7:37,0.1098,2
73,4:8:37,0.1122,2
73,4:9:37,0.1093,2
73,4:10:37,0.1117,2
73,4:11:37,0.1096,2
73,4:12:37,0.1103,2
73,4:13:37,0.112,2
73,4:14:37,0.1119,2
73,4:15:37,0.111,2
73,4:16:37,0.1112,2
73,4:17:37,0.1156,2
73,4:18:37,0.1087,2
73,4:19:37,0.1092,2
73,4:20:37,0.1118,2
73,4:21:37,0.1134,2
73,4:22:37,0.1097,2
73,4:23:37,0.11,2
73,4:24:37,0.1109,2
73,4:25:37,0.1095,2
73,4:26:37,0.1113,2
73,4:27:37,0.1095,2
73,4:28:37,0.1128,2
73,4:29:37,0.1113,2
73,4:30:37,0.1101,2
73,4:31:37,0.1096,2
73,4:32:37,0.1092,2
73,4:33:37,0.1087,2
73,4:34:37,0.112,2
73,4:35:37,0.1121,2
73,4:36:37,0.1092,2
73,4:37:37,0.1084,2
73,4:38:37,0.1092,2
73,4:39:38,0.1093,2
73,4:40:37,0.1098,2
73,4:41:37,0.1121,2
73,4:42:37,0.1117,2
73,4:43:37,0.1102,2
73,4:44:37,0.111,2
73,4:45:37,0.1096,2
73,4:46:37,0.1099,2
73,4:47:38,0.1111,2
73,4:48:38,0.1122,2
73,4:49:38,0.111,2
73,4:50:38,0.1103,2
73,4:51:38,0.1109,2
73,4:52:37,0.114,2
73,4:53:38,0.1137,2
73,4:54:38,0.1106,2
73,4:55:38,0.1116,2
73,4:56:38,0.1106,2
73,4:57:38,0.1137,2
73,4:58:38,0.1094,2
73,4:59:38,0.1123,2
73,5:0:38,0.1108,2
73,5:1:38,0.1096,2
73,5:2:38,0.1106,2
73,5:3:38,0.1101,2
73,5:4:38,0.1109,2
73,5:5:38,0.1079,2
73,5:6:38,0.1093,2
73,5:7:38,0.1058,2
73,5:8:38,0.109,2
73,5:9:38,0.1132,2
73,5:10:38,0.1122,2
73,5:11:38,0.1088,2
73,5:12:38,0.1108,2
73,5:13:38,0.1096,2
73,5:14:38,0.1105,2
73,5:15:38,0.113,2
73,5:16:38,0.1158,2
73,5:17:38,0.1106,2
73,5:18:38,0.1114,2
73,5:19:38,0.1077,2
73,5:20:38,0.1122,2
73,5:21:38,0.1102,2
73,5:22:38,0.1114,2
73,5:23:38,0.1105,2
73,5:24:38,0.1129,2
73,5:25:38,0.1103,2
73,5:26:38,0.1106,2
73,5:27:38,0.1074,2
73,5:28:38,0.1049,2
73,5:29:38,0.1064,2
73,5:30:38,0.1104,2
73,5:31:38,0.1125,2
73,5:32:38,0.1111,2
73,5:33:38,0.1066,2
73,5:34:39,0.1078,2
73,5:35:39,0.1062,2
73,5:36:39,0.1072,2
73,5:37:39,0.109,2
73,5:38:39,0.1091,2
73,5:39:39,0.1057,2
73,5:40:39,0.1079,2
73,5:41:39,0.108,2
73,5:42:39,0.1106,2
73,5:43:39,0.1106,2
73,5:44:39,0.1109,2
73,5:45:39,0.1113,2
73,5:46:39,0.1106,2
73,5:47:39,0.1121,2
73,5:48:39,0.1107,2
73,5:49:39,0.1115,2
73,5:50:39,0.1155,2
73,5:51:39,0.113,2
73,5:52:39,0.1115,2
73,5:53:39,0.1122,2
73,5:54:39,0.1125,2
73,5:55:39,0.1102,2
73,5:56:39,0.1095,2
73,5:57:39,0.1084,2
73,5:58:39,0.1103,2
73,5:59:39,0.1102,2
73,6:0:39,0.1109,2
73,6:1:39,0.1142,2
73,6:2:39,0.1142,2
73,6:3:39,0.1137,2
73,6:4:39,0.1098,2
73,6:5:39,0.1095,2
73,6:6:39,0.1105,2
73,6:7:39,0.1111,2
73,6:8:39,0.111,2
73,6:9:39,0.1113,2
73,6:10:39,0.113,2
73,6:11:39,0.1127,2
73,6:12:39,0.1129,2
73,6:13:39,0.1146,2
73,6:14:39,0.1132,2
73,6:15:39,0.1103,2
73,6:16:39,0.1123,2
73,6:17:39,0.1125,2
73,6:18:39,0.1117,2
73,6:19:39,0.1114,2
73,6:20:39,0.1117,2
73,6:21:40,0.1116,2
73,6:22:40,0.1088,2
73,6:23:40,0.1089,2
73,6:24:40,0.109,2
73,6:25:40,0.1111,2
73,6:26:40,0.1095,2
73,6:27:40,0.1117,2
73,6:28:40,0.1116,2
73,6:29:40,0.1082,2
73,6:30:40,0.1097,2
73,6:31:40,0.1097,2
73,6:32:40,0.1071,2
73,6:33:40,0.1097,2
73,6:34:40,0.112,2
73,6:35:40,0.1118,2
73,6:36:40,0.1125,2
73,6:37:40,0.1131,2
73,6:38:40,0.1101,2
73,6:39:40,0.1128,2
73,6:40:40,0.1115,2
73,6:41:40,0.1126,2
73,6:42:40,0.1132,2
73,6:43:40,0.112,2
73,6:44:40,0.111,2
73,6:45:40,0.1068,2
73,6:46:40,0.112,2
73,6:47:40,0.1119,2
73,6:48:40,0.109,2
73,6:49:41,0.1095,2
73,6:50:41,0.1096,2
73,6:51:41,0.1089,2
73,6:52:41,0.1149,2
73,6:53:40,0.1101,2
73,6:54:40,0.1105,2
73,6:55:40,0.1136,2
73,6:56:40,0.1114,2
73,6:57:40,0.114,2
73,6:58:40,0.1135,2
73,6:59:40,0.1116,2
73,7:0:40,0.1121,2
73,7:1:40,0.1129,2
73,7:2:40,0.1097,2
73,7:3:40,0.1118,2
73,7:4:40,0.1091,2
73,7:5:40,0.1111,2
73,7:6:40,0.1123,2
73,7:7:40,0.1112,2
73,7:8:41,0.1142,2
73,7:9:41,0.1134,2
73,7:10:41,0.1111,2
73,7:11:41,0.1114,2
73,7:12:41,0.1127,2
73,7:13:41,0.1134,2
73,7:14:41,0.1137,2
73,7:15:41,0.1138,2
73,7:16:41,0.1107,2
73,7:17:41,0.1137,2
