StationID,Time,average,Day
319,21:17:53,0.0221,14
319,21:18:53,0.0229,14
319,21:19:53,0.0238,14
319,21:20:53,0.0206,14
319,21:21:53,0.0225,14
319,21:22:53,0.0212,14
319,21:23:53,0.0213,14
319,21:24:53,0.0239,14
319,21:25:53,0.0212,14
319,21:26:53,0.0211,14
319,21:27:53,0.0204,14
319,21:28:54,0.0214,14
319,21:29:54,0.0228,14
319,21:30:54,0.0226,14
319,21:31:54,0.0226,14
319,21:32:54,0.0211,14
319,21:33:54,0.0227,14
319,21:34:54,0.0208,14
319,21:35:54,0.0214,14
319,21:36:54,0.0222,14
319,21:37:54,0.0207,14
319,21:38:54,0.0228,14
319,21:39:53,0.0211,14
319,21:40:53,0.0215,14
319,21:41:53,0.0223,14
319,21:42:53,0.0217,14
319,21:43:53,0.0217,14
319,21:44:53,0.0217,14
319,21:45:53,0.0223,14
319,21:46:53,0.0211,14
319,21:47:53,0.0215,14
319,21:48:53,0.0216,14
319,21:49:53,0.0217,14
319,21:50:53,0.0216,14
319,21:51:53,0.0236,14
319,21:52:53,0.0234,14
319,21:53:53,0.0226,14
319,21:54:53,0.0203,14
319,21:55:53,0.0254,14
319,21:56:53,0.0207,14
319,21:57:53,0.0242,14
319,21:58:53,0.0221,14
319,21:59:53,0.021,14
319,22:00:53,0.0235,14
319,22:01:53,0.0216,14
319,22:02:53,0.0229,14
319,22:03:53,0.0221,14
319,22:04:53,0.0198,14
319,22:05:54,0.0247,14
319,22:06:54,0.0217,14
319,22:07:54,0.0207,14
319,22:08:54,0.0236,14
319,22:09:54,0.0206,14
319,22:10:54,0.024,14
319,22:11:54,0.0221,14
319,22:12:54,0.0225,14
319,22:13:54,0.0216,14
319,22:14:54,0.0213,14
319,22:15:54,0.0244,14
319,22:16:54,0.0214,14
319,22:17:54,0.024,14
319,22:18:54,0.0218,14
319,22:19:54,0.0223,14
319,22:20:54,0.0217,14
319,22:21:54,0.0231,14
319,22:22:54,0.0223,14
319,22:23:54,0.023,14
319,22:24:54,0.0224,14
319,22:25:54,0.021,14
319,22:26:54,0.0228,14
319,22:27:54,0.0229,14
319,22:28:54,0.0231,14
319,22:29:54,0.0204,14
319,22:30:54,0.0226,14
319,22:31:54,0.021,14
319,22:32:54,0.0224,14
319,22:33:54,0.0255,14
319,22:34:55,0.0196,14
319,22:35:55,0.0231,14
319,22:36:55,0.0214,14
319,22:37:55,0.0247,14
319,22:38:55,0.0211,14
319,22:39:55,0.0225,14
319,22:40:55,0.0235,14
319,22:41:55,0.0221,14
319,22:42:55,0.024,14
319,22:43:55,0.0204,14
319,22:44:55,0.0242,14
319,22:45:55,0.0245,14
319,22:46:55,0.021,14
319,22:47:55,0.022,14
319,22:49:55,0.0224,14
319,22:50:55,0.0247,14
319,22:51:55,0.0235,14
319,22:55:55,0.0217,14
319,22:57:55,0.0243,14
319,22:58:55,0.0213,14
319,22:59:55,0.0248,14
319,23:00:55,0.0217,14
319,23:02:55,0.0208,14
319,23:03:55,0.0227,14
319,23:04:55,0.0231,14
319,23:05:55,0.0222,14
319,23:06:55,0.023,14
319,23:07:55,0.0208,14
319,23:08:55,0.0213,14
319,23:09:55,0.022,14
319,23:10:55,0.0227,14
319,23:11:55,0.0219,14
319,23:12:55,0.0222,14
319,23:13:55,0.0205,14
319,23:14:56,0.0251,14
319,23:15:56,0.0219,14
319,23:16:56,0.0222,14
319,23:17:56,0.0225,14
319,23:22:56,0.0198,14
319,23:30:56,0.0218,14
319,23:31:56,0.0206,14
319,23:34:56,0.0203,14
319,23:45:57,0.0218,14
319,23:46:57,0.0224,14
319,23:47:57,0.0234,14
319,23:49:57,0.021,14
319,23:53:57,0.0223,14
319,23:54:57,0.0214,14
319,23:56:57,0.0197,14
319,23:58:57,0.0216,14
319,23:59:57,0.0235,14
319,00:00:57,0.023,15
319,00:01:57,0.0226,15
319,00:02:57,0.0213,15
319,00:03:57,0.0216,15
319,00:08:57,0.0226,15
319,00:11:57,0.0231,15
319,00:28:58,0.0241,15
319,00:41:58,0.0221,15
319,00:47:58,0.0236,15
319,03:12:02,0.0209,15
319,03:57:04,0.0208,15
319,03:59:04,0.0224,15
319,04:29:05,0.0236,15
319,04:31:05,0.0237,15
319,04:32:05,0.022,15
319,04:34:05,0.0221,15
319,05:26:06,0.0228,15
319,05:34:07,0.0241,15
319,05:35:07,0.0223,15
319,06:18:08,0.0225,15
319,06:19:08,0.0226,15
319,06:24:08,0.0224,15
319,06:28:08,0.0222,15
319,06:30:08,0.0216,15
319,07:03:09,0.0201,15
319,07:05:09,0.0215,15
319,07:06:09,0.0212,15
319,07:07:09,0.0201,15
319,07:43:10,0.0236,15
319,07:58:11,0.0227,15
319,08:08:11,0.0207,15
319,08:32:12,0.0222,15
319,08:34:12,0.0232,15
319,08:36:12,0.0226,15
319,08:47:12,0.0222,15
319,08:52:12,0.0233,15
319,08:53:12,0.023,15
319,08:54:13,0.0205,15
319,08:55:12,0.0244,15
319,08:56:12,0.0231,15
319,08:57:13,0.0218,15
319,08:58:13,0.0251,15
319,08:59:13,0.0218,15
319,09:00:13,0.025,15
319,09:01:13,0.02,15
319,09:02:13,0.024,15
319,09:03:13,0.0227,15
319,09:04:13,0.0246,15
319,09:05:13,0.0213,15
319,09:06:13,0.0229,15
319,09:07:13,0.0228,15
319,09:08:13,0.019,15
319,09:09:13,0.0239,15
319,09:10:13,0.0235,15
319,09:11:13,0.0242,15
319,09:12:13,0.0211,15
319,09:13:13,0.0243,15
319,09:14:13,0.0229,15
319,09:15:13,0.0225,15
319,09:16:13,0.0213,15
319,09:17:13,0.0236,15
319,09:18:13,0.0227,15
319,09:19:13,0.0237,15
319,09:20:13,0.0237,15
319,09:21:13,0.0217,15
319,09:22:13,0.0209,15
319,09:23:13,0.022,15
319,09:24:13,0.0208,15
319,09:25:13,0.0229,15
319,09:26:14,0.0229,15
319,09:27:13,0.0216,15
319,09:28:14,0.0232,15
319,09:29:13,0.0239,15
319,09:30:13,0.0185,15
319,09:31:13,0.0255,15
319,09:32:14,0.0201,15
319,09:33:14,0.0249,15
319,09:34:14,0.021,15
319,09:35:14,0.0237,15
319,09:36:14,0.0213,15
319,09:37:14,0.0214,15
319,09:38:14,0.0233,15
319,09:39:14,0.0217,15
319,09:40:14,0.0228,15
319,09:41:14,0.0226,15
319,09:42:14,0.0237,15
319,09:43:14,0.0233,15
319,09:44:14,0.0213,15
319,09:45:14,0.022,15
319,09:46:14,0.0246,15
319,09:47:14,0.0194,15
319,09:48:14,0.0223,15
319,09:49:14,0.0229,15
319,09:50:14,0.0231,15
319,09:51:14,0.0214,15
319,09:52:14,0.0232,15
319,09:53:14,0.0232,15
319,09:54:12,0.022,15
319,09:55:12,0.0216,15
319,09:56:12,0.0236,15
319,09:57:13,0.0236,15
319,09:58:13,0.0219,15
319,09:59:13,0.0226,15
319,10:00:13,0.0234,15
319,10:01:13,0.0237,15
319,10:02:13,0.0213,15
319,10:03:13,0.0222,15
319,10:04:13,0.0229,15
319,10:05:13,0.022,15
319,10:06:13,0.0221,15
319,10:07:13,0.0214,15
319,10:08:13,0.023,15
319,10:09:13,0.0232,15
319,10:10:13,0.024,15
319,10:11:13,0.0209,15
319,10:12:13,0.0219,15
319,10:13:13,0.0222,15
319,10:14:13,0.0237,15
319,10:15:13,0.0223,15
319,10:16:13,0.0221,15
319,10:17:13,0.024,15
319,10:18:13,0.0218,15
319,10:19:13,0.0233,15
319,10:20:13,0.0214,15
319,10:21:13,0.0234,15
319,10:22:13,0.0218,15
319,10:23:13,0.0234,15
319,10:24:13,0.0229,15
319,10:25:13,0.0225,15
319,10:26:13,0.0226,15
319,10:27:13,0.0201,15
319,10:28:13,0.025,15
319,10:29:13,0.0217,15
319,10:30:14,0.0233,15
319,10:31:13,0.0215,15
319,10:32:13,0.0236,15
319,10:33:14,0.0211,15
319,10:34:14,0.0207,15
319,10:35:14,0.0225,15
319,10:36:14,0.0229,15
319,10:37:14,0.0252,15
319,10:38:14,0.0204,15
319,10:39:14,0.0238,15
319,10:40:14,0.0215,15
319,10:41:14,0.0229,15
319,10:42:14,0.0232,15
319,10:43:14,0.0209,15
319,10:44:14,0.0234,15
319,10:45:14,0.0221,15
319,10:46:14,0.0202,15
319,10:47:14,0.0236,15
319,10:48:14,0.0242,15
319,10:49:14,0.0231,15
319,10:50:14,0.0231,15
319,10:51:14,0.0215,15
319,10:52:14,0.0225,15
319,10:53:14,0.0227,15
319,10:54:14,0.0223,15
319,10:55:14,0.0226,15
319,10:56:14,0.0236,15
319,10:57:14,0.0229,15
319,10:58:14,0.0219,15
319,10:59:14,0.0221,15
319,11:00:14,0.0221,15
319,11:01:14,0.0251,15
319,11:02:14,0.0242,15
319,11:03:14,0.0254,15
319,11:04:14,0.0205,15
319,11:05:15,0.0242,15
319,11:06:14,0.0233,15
319,11:07:15,0.0215,15
319,11:08:15,0.0255,15
319,11:09:15,0.0233,15
319,11:10:15,0.0244,15
319,11:11:15,0.0211,15
319,11:12:15,0.0229,15
319,11:13:15,0.0263,15
319,11:14:15,0.0201,15
319,11:15:15,0.0238,15
319,11:16:15,0.0245,15
319,11:17:15,0.0229,15
319,11:18:15,0.0226,15
319,11:19:15,0.0239,15
319,11:20:15,0.0237,15
319,11:21:15,0.0236,15
319,11:22:15,0.0227,15
319,11:23:15,0.0209,15
319,11:24:15,0.0226,15
319,11:25:15,0.0262,15
319,11:26:15,0.0203,15
319,11:27:15,0.024,15
319,11:28:15,0.0238,15
319,11:29:15,0.0214,15
319,11:30:15,0.0251,15
319,11:31:15,0.0236,15
319,11:32:15,0.0235,15
319,11:33:15,0.0227,15
319,11:34:15,0.0231,15
319,11:35:15,0.0224,15
319,11:36:15,0.021,15
319,11:37:15,0.0234,15
319,11:38:16,0.0238,15
319,11:39:15,0.022,15
319,11:40:15,0.0216,15
319,11:41:16,0.0244,15
319,11:42:16,0.0209,15
319,11:43:16,0.0239,15
319,11:44:16,0.0252,15
319,11:45:16,0.0237,15
319,11:46:16,0.0225,15
319,11:48:16,0.0238,15
319,11:49:16,0.0236,15
319,11:50:16,0.0243,15
319,11:51:16,0.0238,15
319,11:52:16,0.0235,15
319,11:53:16,0.0247,15
319,11:54:16,0.0248,15
319,11:55:16,0.0227,15
319,11:56:16,0.0249,15
319,11:57:16,0.0225,15
319,11:58:16,0.0235,15
319,11:59:16,0.0239,15
319,12:00:16,0.0222,15
319,12:01:16,0.0249,15
319,12:02:16,0.0206,15
319,12:03:16,0.0226,15
319,12:04:16,0.0204,15
319,12:05:16,0.0219,15
319,12:06:16,0.0236,15
319,12:07:17,0.0209,15
319,12:08:16,0.0266,15
319,12:09:16,0.0207,15
319,12:10:17,0.0207,15
319,12:11:16,0.0256,15
319,12:12:17,0.02,15
319,12:13:17,0.0223,15
319,12:14:17,0.022,15
319,12:15:17,0.0228,15
319,12:16:17,0.0235,15
319,12:17:17,0.0215,15
319,12:18:17,0.0214,15
319,12:19:17,0.0225,15
319,12:20:17,0.0216,15
319,12:21:17,0.023,15
319,12:22:17,0.023,15
319,12:23:17,0.0213,15
319,12:24:17,0.0245,15
319,12:25:17,0.0254,15
319,12:26:17,0.0225,15
319,12:27:17,0.0231,15
319,12:28:17,0.0223,15
319,12:29:17,0.0224,15
319,12:30:17,0.021,15
319,12:31:17,0.0219,15
319,12:32:17,0.0238,15
319,12:33:17,0.0238,15
319,12:46:17,0.0231,15
319,12:50:18,0.024,15
319,12:51:18,0.0217,15
319,12:52:18,0.0206,15
319,12:55:18,0.022,15
319,12:58:18,0.0233,15
319,12:59:18,0.0212,15
319,13:00:18,0.0226,15
319,13:01:18,0.0241,15
319,13:02:18,0.0232,15
319,13:03:18,0.0205,15
319,13:04:18,0.0211,15
319,13:05:18,0.0235,15
319,13:06:18,0.0207,15
319,13:07:18,0.0254,15
319,13:08:18,0.0212,15
319,13:09:18,0.0213,15
319,13:10:18,0.0216,15
319,13:11:18,0.0227,15
319,13:12:18,0.0251,15
319,13:14:18,0.0253,15
319,13:15:19,0.0199,15
319,13:16:18,0.0225,15
319,13:17:18,0.0227,15
319,13:18:19,0.0238,15
319,13:19:18,0.0212,15
319,13:20:19,0.0224,15
319,13:21:19,0.024,15
319,13:22:19,0.0246,15
319,13:23:19,0.0211,15
319,13:24:19,0.0228,15
319,13:25:19,0.0218,15
319,13:26:19,0.0225,15
319,13:27:19,0.0224,15
319,13:28:19,0.0223,15
319,13:29:19,0.0231,15
319,13:30:19,0.0212,15
319,13:31:19,0.0214,15
319,13:32:19,0.0254,15
319,13:33:19,0.0252,15
319,13:34:19,0.0201,15
319,13:35:19,0.0228,15
319,13:36:19,0.0234,15
319,13:37:19,0.0221,15
319,13:38:19,0.022,15
319,13:39:19,0.0254,15
319,13:40:19,0.0239,15
319,13:41:19,0.0202,15
319,13:43:19,0.0255,15
319,13:44:19,0.0219,15
319,13:48:19,0.0247,15
319,13:49:19,0.0238,15
319,13:51:19,0.024,15
319,13:52:19,0.0251,15
319,13:55:20,0.0232,15
319,13:57:20,0.0244,15
319,13:58:20,0.026,15
319,14:00:20,0.029,15
319,14:01:20,0.0266,15
319,14:02:20,0.0259,15
319,14:03:20,0.0269,15
319,14:05:20,0.0284,15
319,14:07:20,0.0245,15
319,14:08:20,0.0258,15
319,14:09:20,0.0261,15
319,14:11:20,0.0286,15
319,14:12:20,0.0258,15
319,14:13:20,0.0253,15
319,14:14:20,0.0258,15
319,14:15:20,0.0225,15
319,14:17:20,0.0277,15
319,14:18:20,0.0261,15
319,14:19:20,0.024,15
319,14:20:20,0.0253,15
319,14:21:20,0.0237,15
319,14:22:20,0.0244,15
319,14:23:20,0.0215,15
319,14:25:20,0.025,15
319,14:26:21,0.0239,15
319,14:27:20,0.0224,15
319,14:28:20,0.023,15
319,14:29:21,0.0252,15
319,14:30:21,0.024,15
319,14:31:21,0.0245,15
319,14:32:21,0.0229,15
319,14:33:21,0.0214,15
319,14:34:21,0.0247,15
319,14:35:21,0.0245,15
319,14:36:21,0.026,15
319,14:37:21,0.0227,15
319,14:38:21,0.0228,15
319,14:39:21,0.0245,15
319,14:41:21,0.0243,15
319,14:42:21,0.0234,15
319,14:43:21,0.0247,15
319,14:44:21,0.0216,15
319,14:45:21,0.0241,15
319,14:46:21,0.0235,15
319,14:47:21,0.0225,15
319,14:48:21,0.0234,15
319,14:49:21,0.0247,15
319,14:50:21,0.0229,15
319,14:51:21,0.0226,15
319,14:52:21,0.0228,15
319,14:53:21,0.0272,15
319,14:54:21,0.0227,15
319,14:55:21,0.0229,15
319,14:56:21,0.0261,15
319,14:57:21,0.0225,15
319,14:58:21,0.0224,15
319,14:59:21,0.0236,15
319,15:00:22,0.0242,15
319,15:01:21,0.0206,15
319,15:02:21,0.0222,15
319,15:03:22,0.0248,15
319,15:04:22,0.0216,15
319,15:05:22,0.0242,15
319,15:06:22,0.024,15
319,15:07:22,0.0232,15
319,15:08:22,0.0225,15
319,15:09:22,0.0235,15
319,15:10:22,0.0235,15
319,15:11:22,0.023,15
319,15:12:22,0.0254,15
319,15:13:22,0.0225,15
319,15:15:22,0.0206,15
319,15:16:22,0.0253,15
319,15:17:22,0.0224,15
319,15:18:22,0.0231,15
319,15:19:22,0.0235,15
319,15:20:22,0.0203,15
319,15:21:22,0.0236,15
319,15:22:22,0.0217,15
319,15:23:22,0.0242,15
319,15:24:22,0.0216,15
319,15:25:22,0.0227,15
319,15:26:22,0.0228,15
319,15:27:22,0.0211,15
319,15:28:22,0.0223,15
319,15:29:22,0.0227,15
319,15:30:22,0.0236,15
319,15:31:22,0.024,15
319,15:32:22,0.0217,15
319,15:33:23,0.0222,15
319,15:34:22,0.0245,15
319,15:35:22,0.022,15
319,15:36:22,0.0242,15
319,15:37:22,0.0232,15
319,15:38:23,0.0223,15
319,15:39:23,0.0238,15
319,15:40:23,0.0227,15
319,15:41:23,0.0233,15
319,15:42:23,0.0224,15
319,15:43:23,0.0232,15
319,15:44:23,0.021,15
319,15:45:23,0.0232,15
319,15:46:23,0.0221,15
319,15:47:23,0.0222,15
319,15:48:23,0.0241,15
319,15:49:23,0.0211,15
319,15:50:23,0.027,15
319,15:51:23,0.0223,15
319,15:52:23,0.0223,15
319,15:53:23,0.0218,15
319,15:54:23,0.0225,15
319,15:55:23,0.0226,15
319,15:56:23,0.0227,15
319,15:57:23,0.021,15
319,15:58:23,0.023,15
319,15:59:23,0.0227,15
319,16:00:23,0.0226,15
319,16:01:23,0.0226,15
319,16:02:23,0.0234,15
319,16:03:23,0.022,15
319,16:04:23,0.0228,15
319,16:05:23,0.0225,15
319,16:06:23,0.0228,15
319,16:07:23,0.0226,15
319,16:08:23,0.023,15
319,16:09:23,0.0235,15
319,16:10:23,0.0236,15
319,16:11:23,0.0216,15
319,16:12:23,0.0238,15
319,16:13:23,0.0218,15
319,16:14:23,0.0233,15
319,16:15:23,0.0237,15
319,16:16:23,0.0241,15
319,16:17:23,0.0213,15
319,16:18:23,0.0216,15
319,16:19:23,0.025,15
319,16:20:23,0.0229,15
319,16:21:23,0.0219,15
319,16:22:23,0.0245,15
319,16:23:23,0.0191,15
319,16:24:23,0.0251,15
319,16:25:23,0.0259,15
319,16:26:23,0.0197,15
319,16:27:23,0.023,15
319,16:28:23,0.0221,15
319,16:29:23,0.022,15
319,16:30:23,0.0235,15
319,16:31:23,0.0237,15
319,16:32:24,0.0196,15
319,16:33:23,0.0237,15
319,16:34:23,0.0225,15
319,16:35:24,0.0229,15
319,16:36:24,0.0226,15
319,16:37:24,0.0216,15
319,16:38:24,0.0248,15
319,16:39:24,0.0221,15
319,16:40:24,0.0215,15
319,16:41:24,0.0228,15
319,16:42:24,0.0234,15
319,16:43:24,0.0251,15
319,16:44:24,0.0222,15
319,16:45:24,0.0217,15
319,16:46:24,0.0218,15
319,16:47:24,0.0243,15
319,16:48:24,0.0233,15
319,16:49:24,0.0224,15
319,16:50:24,0.022,15
319,16:51:24,0.0231,15
319,16:52:24,0.0229,15
319,16:53:24,0.0238,15
319,16:54:24,0.0226,15
319,16:55:24,0.0252,15
319,16:56:24,0.0205,15
319,16:57:24,0.023,15
319,16:58:24,0.0223,15
319,16:59:24,0.0235,15
319,17:00:24,0.0239,15
319,17:01:24,0.0219,15
319,17:02:24,0.0217,15
319,17:03:25,0.0261,15
319,17:04:24,0.0242,15
319,17:05:24,0.0224,15
319,17:06:25,0.0252,15
319,17:07:24,0.0214,15
319,17:08:25,0.0227,15
319,17:09:25,0.0232,15
319,17:10:25,0.0274,15
319,17:11:25,0.0216,15
319,17:12:25,0.0249,15
319,17:13:25,0.0236,15
319,17:14:25,0.0239,15
319,17:15:25,0.0237,15
319,17:16:25,0.0236,15
319,17:17:25,0.0256,15
319,17:18:25,0.023,15
319,17:19:25,0.0232,15
319,17:20:25,0.0257,15
319,17:21:25,0.0226,15
319,17:22:25,0.025,15
319,17:23:25,0.0221,15
319,17:24:25,0.0264,15
319,17:25:25,0.0253,15
319,17:27:25,0.023,15
319,17:28:25,0.0247,15
319,17:29:25,0.0251,15
319,17:30:25,0.0269,15
319,17:31:25,0.023,15
319,17:32:25,0.0278,15
319,17:33:25,0.0266,15
319,17:34:25,0.0277,15
319,17:35:25,0.0237,15
319,17:36:26,0.0239,15
319,17:37:25,0.0256,15
319,17:38:25,0.0233,15
319,17:39:25,0.0256,15
319,17:40:25,0.0243,15
319,17:41:26,0.0251,15
319,17:42:25,0.0238,15
319,17:43:26,0.0271,15
319,17:44:26,0.0237,15
319,17:45:26,0.0251,15
319,17:46:26,0.0245,15
319,17:47:26,0.0252,15
319,17:48:26,0.0232,15
319,17:49:26,0.0219,15
319,17:50:26,0.0233,15
319,17:51:26,0.0225,15
319,17:52:26,0.0212,15
319,17:53:26,0.0228,15
319,17:54:26,0.0252,15
319,17:55:26,0.0221,15
319,17:56:26,0.0215,15
319,17:57:26,0.0239,15
319,17:58:26,0.0219,15
319,17:59:25,0.0228,15
319,18:00:26,0.0206,15
319,18:01:26,0.0233,15
319,18:02:26,0.0213,15
319,18:03:26,0.0264,15
319,18:04:26,0.0212,15
319,18:05:26,0.0201,15
319,18:06:26,0.0248,15
319,18:07:26,0.0221,15
319,18:08:26,0.0211,15
319,18:09:26,0.0223,15
319,18:10:26,0.0254,15
319,18:11:26,0.0227,15
319,18:12:26,0.0208,15
319,18:13:26,0.0245,15
319,18:14:26,0.0216,15
319,18:15:26,0.024,15
319,18:16:26,0.0219,15
319,18:17:26,0.0208,15
319,18:18:26,0.023,15
319,18:19:26,0.0227,15
319,18:20:26,0.0231,15
319,18:21:26,0.0217,15
319,18:22:26,0.0232,15
319,18:23:26,0.0206,15
319,18:24:26,0.0235,15
319,18:25:26,0.0227,15
319,18:26:26,0.0231,15
319,18:27:26,0.0225,15
319,18:28:26,0.0217,15
319,18:29:27,0.0208,15
319,18:30:26,0.0228,15
319,18:31:26,0.024,15
319,18:32:26,0.0222,15
319,18:33:26,0.0223,15
319,18:34:26,0.0217,15
319,18:35:27,0.0228,15
319,18:36:27,0.0234,15
319,18:37:27,0.0203,15
319,18:38:27,0.0218,15
319,18:39:27,0.0231,15
319,18:40:27,0.0231,15
319,18:41:27,0.0235,15
319,18:42:27,0.0216,15
319,18:43:27,0.0224,15
319,18:44:27,0.0213,15
319,18:45:27,0.022,15
319,18:46:27,0.0221,15
319,18:47:27,0.0219,15
319,18:48:27,0.0229,15
319,18:49:27,0.0221,15
319,18:50:27,0.0245,15
319,18:51:27,0.0208,15
319,18:52:27,0.0225,15
319,18:53:27,0.0211,15
319,18:54:27,0.0234,15
319,18:55:27,0.0236,15
319,18:56:27,0.0207,15
319,18:57:27,0.0238,15
319,18:58:27,0.0218,15
319,18:59:27,0.0233,15
319,19:00:27,0.0239,15
319,19:01:27,0.0219,15
319,19:02:27,0.0217,15
319,19:03:27,0.0198,15
319,19:04:27,0.0211,15
319,19:05:27,0.023,15
319,19:06:28,0.0221,15
319,19:07:27,0.0225,15
319,19:08:27,0.0231,15
319,19:09:28,0.0227,15
319,19:10:28,0.0205,15
319,19:11:28,0.023,15
319,19:12:28,0.0222,15
319,19:13:28,0.0216,15
319,19:14:28,0.0233,15
319,19:15:28,0.021,15
319,19:16:28,0.025,15
319,19:17:28,0.0225,15
319,19:18:28,0.0194,15
319,19:19:28,0.0247,15
319,19:20:28,0.0215,15
319,19:21:28,0.0214,15
319,19:22:28,0.0231,15
319,19:23:28,0.0219,15
319,19:24:28,0.0219,15
319,19:25:28,0.0222,15
319,19:26:28,0.0245,15
319,19:27:28,0.0227,15
319,19:28:28,0.0221,15
319,19:29:28,0.0209,15
319,19:30:28,0.0238,15
319,19:31:28,0.0223,15
319,19:32:28,0.0235,15
319,19:33:28,0.0203,15
319,19:34:28,0.0243,15
319,19:35:28,0.0209,15
319,19:36:28,0.0229,15
319,19:37:28,0.0217,15
319,19:38:28,0.0222,15
319,19:39:28,0.0231,15
319,19:40:29,0.022,15
319,19:41:28,0.0229,15
319,19:42:29,0.0222,15
319,19:43:28,0.0199,15
319,19:44:29,0.0219,15
319,19:45:29,0.0238,15
319,19:46:29,0.0208,15
319,19:47:29,0.0254,15
319,19:48:29,0.0191,15
319,19:49:29,0.0224,15
319,19:50:29,0.0204,15
319,19:51:29,0.0226,15
319,19:52:29,0.0225,15
319,19:53:29,0.0201,15
319,19:54:29,0.0221,15
319,19:55:29,0.0253,15
319,19:56:29,0.0224,15
319,19:57:29,0.0216,15
319,19:58:29,0.0213,15
319,19:59:29,0.0241,15
319,20:00:29,0.0219,15
319,20:01:29,0.0241,15
319,20:02:29,0.019,15
319,20:03:29,0.0201,15
319,20:04:29,0.0241,15
319,20:05:29,0.0204,15
319,20:06:29,0.0217,15
319,20:07:29,0.0245,15
319,20:08:29,0.023,15
319,20:09:29,0.0198,15
319,20:10:29,0.0246,15
319,20:11:29,0.0205,15
319,20:12:29,0.0239,15
319,20:13:29,0.0221,15
319,20:14:30,0.0243,15
319,20:15:29,0.0223,15
319,20:16:29,0.02,15
319,20:17:29,0.0252,15
319,20:18:29,0.0214,15
319,20:19:29,0.0198,15
319,20:20:29,0.0224,15
319,20:21:30,0.0215,15
319,20:22:30,0.0216,15
319,20:23:30,0.0229,15
319,20:24:30,0.0231,15
319,20:25:30,0.0202,15
319,20:26:30,0.0234,15
319,20:27:30,0.0223,15
319,20:28:30,0.0214,15
319,20:29:30,0.0233,15
319,20:30:30,0.0218,15
319,20:31:30,0.0217,15
319,20:32:30,0.0229,15
319,20:33:30,0.0233,15
319,20:34:30,0.0209,15
319,20:35:30,0.0211,15
319,20:36:30,0.0228,15
319,20:37:30,0.0212,15
319,20:38:30,0.0224,15
319,20:39:30,0.0223,15
319,20:40:30,0.0219,15
319,20:41:30,0.0233,15
319,20:42:30,0.022,15
319,20:43:30,0.0217,15
319,20:44:30,0.025,15
319,20:45:30,0.0208,15
319,20:46:30,0.0226,15
319,20:47:30,0.023,15
319,20:48:30,0.0231,15
319,20:49:30,0.0219,15
319,20:50:30,0.023,15
319,20:51:30,0.0256,15
319,20:52:31,0.022,15
319,20:53:30,0.0216,15
319,20:54:30,0.0219,15
319,20:55:31,0.0217,15
319,20:56:31,0.0224,15
319,20:57:31,0.0211,15
319,20:58:31,0.0232,15
319,20:59:31,0.0224,15
319,21:00:31,0.0239,15
319,21:01:31,0.0208,15
319,21:02:31,0.022,15
319,21:03:31,0.0222,15
319,21:04:31,0.0217,15
319,21:05:31,0.0231,15
319,21:06:31,0.021,15
319,21:07:31,0.0223,15
319,21:08:31,0.0241,15
319,21:09:31,0.0237,15
319,21:10:31,0.0208,15
319,21:11:31,0.0229,15
319,21:12:31,0.0209,15
319,21:13:31,0.0223,15
319,21:14:31,0.0226,15
319,21:15:31,0.021,15
319,21:16:31,0.0233,15
319,21:17:31,0.0203,15
319,21:18:31,0.0224,15
319,21:19:31,0.0216,15
319,21:20:31,0.023,15
319,21:21:31,0.0234,15
319,21:22:31,0.0187,15
319,21:23:31,0.0217,15
319,21:24:31,0.0217,15
319,21:25:31,0.0217,15
319,21:26:32,0.0224,15
319,21:27:31,0.022,15
319,21:28:31,0.024,15
319,21:29:31,0.0225,15
319,21:30:31,0.0193,15
319,21:31:32,0.023,15
319,21:32:32,0.0192,15
319,21:33:32,0.0225,15
319,21:34:32,0.0233,15
319,21:35:32,0.023,15
319,21:36:32,0.0218,15
319,21:37:32,0.0214,15
319,21:38:32,0.0241,15
319,21:39:32,0.021,15
319,21:40:32,0.0256,15
319,21:41:32,0.0219,15
319,21:42:32,0.0233,15
319,21:43:32,0.0241,15
319,21:44:32,0.0234,15
319,21:45:32,0.0204,15
319,21:46:32,0.0199,15
319,21:47:32,0.024,15
319,21:48:32,0.0209,15
319,21:49:32,0.0235,15
319,21:50:32,0.0219,15
319,21:51:32,0.021,15
319,21:52:32,0.0244,15
319,21:53:32,0.0208,15
319,21:54:32,0.0229,15
319,21:55:32,0.024,15
319,21:56:32,0.0242,15
319,21:57:32,0.0215,15
319,21:58:32,0.0222,15
319,21:59:32,0.0222,15
319,22:00:32,0.0211,15
319,22:01:32,0.0235,15
319,22:02:32,0.0243,15
319,22:03:32,0.0221,15
319,22:04:32,0.0216,15
319,22:05:32,0.024,15
319,22:06:32,0.0228,15
319,22:07:32,0.0215,15
319,22:08:32,0.0217,15
319,22:09:32,0.0251,15
319,22:10:32,0.0197,15
319,22:11:32,0.0212,15
319,22:12:32,0.0231,15
319,22:13:32,0.0222,15
319,22:14:32,0.0229,15
319,22:15:32,0.0241,15
319,22:16:33,0.0225,15
319,22:17:33,0.0211,15
319,22:18:33,0.0214,15
319,22:19:33,0.0246,15
319,22:20:33,0.0201,15
319,22:21:33,0.0229,15
319,22:22:33,0.0242,15
319,22:23:33,0.0219,15
319,22:24:33,0.0218,15
319,22:25:33,0.0236,15
