StationID,Time,average,Day
319,20:37:23,6.0529,24
319,20:38:24,6.0763,24
319,20:39:24,5.9754,24
319,20:40:24,5.8200,24
319,20:41:24,4.6978,24
319,20:42:24,5.1108,24
319,20:43:24,5.4806,24
319,20:44:24,6.0946,24
319,20:45:24,6.0902,24
319,20:46:24,6.2175,24
319,20:47:24,6.2092,24
319,20:48:24,6.2540,24
319,20:49:24,6.3213,24
319,20:50:24,6.3083,24
319,20:51:24,6.2632,24
319,20:52:24,6.1266,24
319,20:53:24,6.0455,24
319,20:54:24,6.0479,24
319,20:55:24,6.0296,24
319,20:56:24,6.0478,24
319,20:57:24,6.0305,24
319,20:58:24,6.1190,24
319,20:59:24,6.1200,24
319,21:00:24,6.2301,24
319,21:01:24,6.3228,24
319,21:02:24,6.3535,24
319,21:03:24,6.3423,24
319,21:04:24,6.2236,24
319,21:05:24,6.1745,24
319,21:06:24,6.1912,24
319,21:07:24,6.1595,24
319,21:08:24,6.1412,24
319,21:09:24,6.1868,24
319,21:10:24,6.0845,24
319,21:11:24,4.8462,24
319,21:12:24,4.8735,24
319,21:13:25,4.8596,24
319,21:14:25,4.8344,24
319,21:15:25,4.7992,24
319,21:16:25,4.7247,24
319,21:17:25,4.6656,24
319,21:18:25,4.6927,24
319,21:19:25,4.6849,24
319,21:20:25,4.8160,24
319,21:21:25,4.9788,24
319,21:22:25,4.9433,24
319,21:23:25,4.8972,24
319,21:24:25,4.9160,24
319,21:25:25,4.9920,24
319,21:26:25,5.2422,24
319,21:27:25,5.1622,24
319,21:28:25,4.8766,24
319,21:29:25,4.8424,24
319,21:30:25,4.8369,24
319,21:31:25,4.8589,24
319,21:32:25,4.9628,24
319,21:33:25,4.9554,24
319,21:34:25,4.9236,24
319,21:35:25,3.6878,24
319,21:36:25,3.4146,24
319,21:37:25,3.3842,24
319,21:38:25,3.2283,24
319,21:39:25,3.2439,24
319,21:40:25,3.2320,24
319,21:41:25,3.2436,24
319,21:42:26,3.2656,24
319,21:43:26,3.3371,24
319,21:44:26,3.2792,24
319,21:45:26,3.2352,24
319,21:46:26,3.2861,24
319,21:47:26,3.2310,24
319,21:48:26,3.2023,24
319,21:49:26,3.1508,24
319,21:50:26,3.1543,24
319,21:51:26,3.1036,24
319,21:52:26,3.0944,24
319,21:53:26,3.1452,24
319,21:54:26,3.2372,24
319,21:55:26,3.3208,24
319,21:56:26,3.3212,24
319,21:57:26,3.2931,24
319,21:58:26,3.2740,24
319,21:59:26,3.1964,24
319,22:00:26,3.1623,24
319,22:01:26,3.1659,24
319,22:02:26,3.2199,24
319,22:03:26,3.2282,24
319,22:04:26,3.3226,24
319,22:05:26,3.4169,24
319,22:06:26,3.4109,24
319,22:07:26,3.4044,24
319,22:08:26,3.4035,24
319,22:09:26,3.4152,24
319,22:10:26,3.9166,24
319,22:11:26,3.6495,24
319,22:12:26,3.4361,24
319,22:13:26,3.4285,24
319,22:14:26,3.3496,24
319,22:15:26,3.4311,24
319,22:16:26,3.4523,24
319,22:17:26,3.4549,24
319,22:18:27,3.4715,24
319,22:19:27,3.3958,24
319,22:20:26,3.4372,24
319,22:21:27,3.3751,24
319,22:22:27,3.3171,24
319,22:23:27,3.2961,24
319,22:24:27,3.2383,24
319,22:25:27,3.2509,24
319,22:26:27,3.3976,24
319,22:27:27,3.4298,24
319,22:28:27,3.4102,24
319,22:29:27,3.3994,24
319,22:30:27,3.3464,24
319,22:31:27,3.3015,24
319,22:32:27,3.2910,24
319,22:33:27,3.2125,24
319,22:34:27,3.1786,24
319,22:35:27,3.1569,24
319,22:37:27,3.2664,24
319,22:38:27,3.2614,24
319,22:40:27,3.1938,24
319,22:41:27,3.1982,24
319,22:42:27,3.1511,24
319,22:43:27,3.0709,24
319,22:44:27,3.0643,24
319,22:45:27,3.0524,24
319,22:46:27,3.0576,24
319,22:47:27,3.0518,24
319,22:48:27,3.1369,24
319,22:49:27,3.1386,24
319,22:50:27,3.1591,24
319,22:51:28,3.1567,24
319,22:52:28,3.1239,24
319,22:53:28,2.2436,24
319,22:54:28,2.0452,24
319,22:55:28,2.9306,24
319,22:56:28,4.3312,24
319,22:57:28,4.5410,24
319,22:58:28,4.4881,24
319,22:59:28,4.4628,24
319,23:00:28,4.6272,24
319,23:01:28,4.6183,24
319,23:02:28,4.6733,24
319,23:03:28,4.6977,24
319,23:04:28,4.7088,24
319,23:07:28,2.8494,24
319,23:08:28,2.8120,24
319,23:09:28,2.7509,24
319,23:10:28,2.7413,24
319,23:11:28,2.8544,24
319,23:12:28,2.8627,24
319,23:13:28,2.8577,24
319,23:14:28,2.8589,24
319,23:15:28,2.8431,24
319,23:16:28,2.8381,24
319,23:17:28,2.6958,24
319,23:18:28,2.6759,24
319,23:19:28,2.6412,24
319,23:20:28,2.6365,24
319,23:21:28,2.5549,24
319,23:22:28,2.5392,24
319,23:23:28,2.6351,24
319,23:24:28,2.6251,24
319,23:25:28,2.5468,24
319,23:26:28,2.5401,24
319,23:27:28,2.5313,24
319,23:28:28,2.4705,24
319,23:29:28,2.4229,24
319,23:31:29,2.3374,24
319,23:32:29,2.3397,24
319,23:33:29,2.3875,24
319,23:34:29,2.4543,24
319,23:35:29,2.5170,24
319,23:36:29,2.5175,24
319,23:37:29,2.4979,24
319,23:38:29,2.4847,24
319,23:39:29,2.4960,24
319,23:40:29,2.3627,24
319,23:41:29,2.2821,24
319,23:42:29,2.2966,24
319,23:43:29,2.8773,24
319,23:44:29,2.5322,24
319,23:45:29,2.4186,24
319,23:46:29,2.5383,24
319,23:47:29,2.5487,24
319,23:48:29,2.5577,24
319,23:49:29,2.7017,24
319,23:50:29,2.6943,24
319,23:51:29,2.6560,24
319,23:52:29,2.5344,24
319,23:53:29,2.6595,24
319,23:54:29,2.6591,24
319,23:55:29,2.6475,24
319,23:56:29,2.6879,24
319,23:57:29,2.7567,24
319,23:58:30,2.8924,24
319,23:59:29,2.8441,24
319,00:00:29,2.7927,25
319,00:01:29,2.8053,25
319,00:02:29,2.8070,25
319,00:03:29,2.7746,25
319,00:04:29,2.6408,25
319,00:05:29,2.6280,25
319,00:06:30,2.6467,25
319,00:07:30,2.6237,25
319,00:08:30,2.6517,25
319,00:09:30,2.7002,25
319,00:10:30,2.6438,25
319,00:11:30,2.5937,25
319,00:12:30,2.5892,25
319,00:13:30,2.5875,25
319,00:14:30,2.6038,25
319,00:15:30,2.5974,25
319,00:16:30,2.5396,25
319,00:17:30,2.5669,25
319,00:18:30,2.5648,25
319,00:19:30,2.5399,25
319,00:20:30,2.5261,25
319,00:21:30,2.5043,25
319,00:22:30,2.4904,25
319,00:23:30,2.5798,25
319,00:24:30,2.5920,25
319,00:25:30,2.5958,25
319,00:26:30,2.5878,25
319,00:27:30,2.5902,25
319,00:28:30,3.7797,25
319,00:29:30,4.0042,25
319,00:30:30,3.9342,25
319,00:31:30,4.4653,25
319,00:32:30,4.0738,25
319,00:33:30,3.8659,25
319,00:34:30,3.8870,25
319,00:35:31,3.9944,25
319,00:36:31,3.9886,25
319,00:37:31,3.9897,25
319,00:38:31,4.3336,25
319,00:39:31,5.2954,25
319,00:40:31,3.9770,25
319,00:41:31,3.6351,25
319,00:42:31,3.6551,25
319,00:43:31,3.6213,25
319,00:44:31,3.6457,25
319,00:45:31,3.6344,25
319,00:46:31,3.6127,25
319,00:47:31,3.6846,25
319,00:48:31,3.7585,25
319,00:49:31,3.7880,25
319,00:50:31,3.8205,25
319,00:51:31,3.8040,25
319,00:52:31,3.8806,25
319,00:53:31,3.7891,25
319,00:54:31,3.7577,25
319,00:55:31,3.7512,25
319,00:56:31,3.7518,25
319,00:57:31,3.7464,25
319,00:58:31,3.7342,25
319,00:59:31,3.6647,25
319,01:00:31,3.8199,25
319,01:01:31,3.8209,25
319,01:02:31,3.8101,25
319,01:03:31,3.8191,25
319,01:04:31,3.8317,25
319,01:05:31,3.8287,25
319,01:06:31,3.5494,25
319,01:07:31,3.5525,25
319,01:08:31,3.5481,25
319,01:09:31,3.5428,25
319,01:10:31,3.5551,25
319,01:11:31,3.5501,25
319,01:12:31,3.5720,25
319,01:13:31,3.6806,25
319,01:14:32,3.6854,25
319,01:15:32,3.6549,25
319,01:16:32,3.6262,25
319,01:17:32,3.5854,25
319,01:18:32,3.6157,25
319,01:19:32,4.0143,25
319,01:20:32,3.4821,25
319,01:21:32,3.4631,25
319,01:22:32,3.5452,25
319,01:23:32,3.5851,25
319,01:24:32,3.5525,25
319,01:25:32,3.5809,25
319,01:26:32,5.1617,25
319,01:27:32,5.1786,25
319,01:28:32,5.1754,25
319,01:29:32,5.2572,25
319,01:30:32,5.2986,25
319,01:31:32,5.3792,25
319,01:32:32,5.2714,25
319,01:33:32,5.2270,25
319,01:34:32,5.2543,25
319,01:35:32,5.2545,25
319,01:36:32,5.2365,25
319,01:37:32,5.2448,25
319,01:38:32,5.1055,25
319,01:39:32,3.8157,25
319,01:40:32,3.8250,25
319,01:41:33,3.8251,25
319,01:42:33,3.8262,25
319,01:43:33,3.8143,25
319,01:44:33,3.7684,25
319,01:45:33,3.6783,25
319,01:46:32,3.6544,25
319,01:47:32,3.6786,25
319,01:48:32,3.7289,25
319,01:49:33,3.6104,25
319,01:50:33,3.6197,25
319,01:51:33,3.6242,25
319,01:52:33,3.7678,25
319,01:53:33,3.7213,25
319,01:54:33,3.7890,25
319,01:55:33,3.8603,25
319,01:56:33,3.8486,25
319,01:57:33,3.8005,25
319,01:58:33,3.7863,25
319,01:59:33,3.7886,25
319,02:00:33,3.8099,25
319,02:01:33,3.7227,25
319,02:02:33,3.7442,25
319,02:03:33,3.7460,25
319,02:04:33,3.7393,25
319,02:05:33,3.8645,25
319,02:06:33,3.7444,25
319,02:07:33,2.9402,25
319,02:08:33,2.5976,25
319,02:09:33,2.4798,25
319,02:10:33,2.4080,25
319,02:11:33,3.0697,25
319,02:12:33,3.6479,25
319,02:13:33,3.6296,25
319,02:14:33,3.6370,25
319,02:15:33,3.6330,25
319,02:16:33,3.5161,25
319,02:17:33,3.5248,25
319,02:18:33,3.6559,25
319,02:19:33,3.6940,25
319,02:20:33,3.7807,25
319,02:21:33,3.7626,25
319,02:23:34,2.3920,25
319,02:24:34,2.2971,25
319,02:25:34,2.3765,25
319,02:26:34,2.4595,25
319,02:27:34,2.4450,25
319,02:29:34,2.4588,25
319,02:30:34,2.4708,25
319,02:31:34,2.5772,25
319,02:32:34,2.6009,25
319,02:33:34,2.5875,25
319,02:34:34,2.5976,25
319,02:35:34,2.5883,25
319,02:36:34,2.5438,25
319,02:37:34,2.4120,25
319,02:38:34,2.4113,25
319,02:39:34,2.3213,25
319,02:40:34,2.2341,25
319,02:41:34,2.1728,25
319,02:42:34,2.2340,25
319,02:43:34,2.2643,25
319,02:44:34,2.3948,25
319,02:45:34,2.4348,25
319,02:46:34,2.4314,25
319,02:47:34,2.4435,25
319,02:48:34,2.4249,25
319,02:49:34,2.3826,25
319,02:50:34,2.2725,25
319,02:51:34,2.2764,25
319,02:52:34,2.2935,25
319,02:53:34,2.2588,25
319,02:54:34,2.5837,25
319,02:55:34,2.5766,25
319,02:56:34,2.2837,25
319,02:57:34,2.4839,25
319,02:58:35,2.5263,25
319,02:59:35,2.5493,25
319,03:00:35,2.5021,25
319,03:01:35,2.5075,25
319,03:02:35,2.4239,25
319,03:03:35,2.3551,25
319,03:04:35,2.3600,25
319,03:05:35,2.3597,25
319,03:06:35,2.9353,25
319,03:07:35,3.2143,25
319,03:08:35,3.1897,25
319,03:09:35,3.2131,25
319,03:10:35,2.7868,25
319,03:11:35,2.5257,25
319,03:12:35,2.4178,25
319,03:13:35,2.5551,25
319,03:14:35,3.4626,25
319,03:15:35,2.7237,25
319,03:16:35,2.5380,25
319,03:17:35,2.5411,25
319,03:18:35,3.3432,25
319,03:19:35,4.7620,25
319,03:20:35,6.1329,25
319,03:21:35,6.1049,25
319,03:22:35,6.0963,25
319,03:23:35,6.2023,25
319,03:24:35,6.1684,25
319,03:25:35,6.2281,25
319,03:26:35,6.9972,25
319,03:27:35,7.1010,25
319,03:28:35,7.0314,25
319,03:29:35,7.0840,25
319,03:30:35,5.8989,25
319,03:31:35,5.4633,25
319,03:32:36,7.2050,25
319,03:33:36,7.7133,25
319,03:34:36,7.8033,25
319,03:35:36,7.7717,25
319,03:36:36,7.8747,25
319,03:37:36,6.2588,25
319,03:38:36,6.2846,25
319,03:39:36,5.3094,25
319,03:40:36,4.0167,25
319,03:41:36,3.9099,25
319,03:42:36,4.2671,25
319,03:43:36,4.1393,25
319,03:44:36,3.8741,25
319,03:45:36,3.8067,25
319,03:46:36,3.8099,25
319,03:47:36,3.8139,25
319,03:48:36,3.8194,25
319,03:49:36,3.8958,25
319,03:50:36,3.7284,25
319,03:51:36,3.0354,25
319,03:52:36,2.8009,25
319,03:53:36,2.8146,25
319,03:54:36,2.7906,25
319,03:55:36,2.9436,25
319,03:56:36,2.9225,25
319,03:57:36,2.9208,25
319,03:58:36,3.0700,25
319,03:59:36,3.0512,25
319,04:00:36,2.7385,25
319,04:01:36,2.7732,25
319,04:02:36,2.9127,25
319,04:03:36,2.9276,25
319,04:04:37,3.0561,25
319,04:05:37,3.0895,25
319,04:06:37,3.0084,25
319,04:07:37,3.0173,25
319,04:08:37,3.0188,25
319,04:09:37,2.9117,25
319,04:10:37,2.9006,25
319,04:11:35,2.9006,25
319,04:12:35,2.8933,25
319,04:13:35,2.8709,25
319,04:14:35,2.9431,25
319,04:15:35,4.1876,25
319,04:16:35,5.1805,25
319,04:17:35,5.1549,25
319,04:18:35,5.1506,25
319,04:19:35,4.7182,25
319,04:20:35,4.3012,25
319,04:21:35,3.6180,25
319,04:22:35,2.7552,25
319,04:23:35,2.9460,25
319,04:24:35,2.9402,25
319,04:25:35,2.9370,25
319,04:26:35,2.9516,25
319,04:27:35,3.0403,25
319,04:28:35,3.0212,25
319,04:29:35,3.0344,25
319,04:30:35,3.0249,25
319,04:31:36,3.2069,25
319,04:32:36,3.4614,25
319,04:33:36,3.0271,25
319,04:34:36,3.1069,25
319,04:35:36,3.1002,25
319,04:36:36,2.9482,25
319,04:37:36,2.9038,25
319,04:38:36,3.0621,25
319,04:39:36,2.9802,25
319,04:40:36,3.2110,25
319,04:41:36,3.1735,25
319,04:42:36,3.1672,25
319,04:43:36,3.1803,25
319,04:44:36,3.0772,25
319,04:45:36,2.8829,25
319,04:46:36,2.8126,25
319,04:47:36,2.7779,25
319,04:48:36,2.7554,25
319,04:49:36,2.7563,25
319,04:50:36,2.7491,25
319,04:51:36,2.7890,25
319,04:52:36,2.8099,25
319,04:53:36,2.7152,25
319,04:54:36,2.7475,25
319,04:55:37,2.7409,25
319,04:56:36,2.7401,25
319,04:57:36,2.0268,25
319,04:58:37,1.2467,25
319,04:59:37,1.2519,25
319,05:00:37,1.2711,25
319,05:01:37,1.2776,25
319,05:02:37,1.3669,25
319,05:03:37,1.3100,25
319,05:04:37,1.4186,25
319,05:05:37,1.4185,25
319,05:06:37,1.5612,25
319,05:07:37,1.5602,25
319,05:08:37,1.5473,25
319,05:09:37,1.5248,25
319,05:10:37,1.4936,25
319,05:11:37,1.3820,25
319,05:12:37,1.3147,25
319,05:13:37,1.2585,25
319,05:14:37,1.2524,25
319,05:15:37,1.2592,25
319,05:16:37,1.2416,25
319,05:17:37,1.2500,25
319,05:18:37,1.2716,25
319,05:19:37,1.4612,25
319,05:20:37,1.8900,25
319,05:21:37,1.3475,25
319,05:22:37,1.3223,25
319,05:23:37,1.2756,25
319,05:24:37,1.2176,25
319,05:25:37,1.2218,25
319,05:26:37,1.2234,25
319,05:27:37,1.2213,25
319,05:28:37,1.2191,25
319,05:29:37,1.2171,25
319,05:30:37,1.2213,25
319,05:31:37,1.2634,25
319,05:32:37,1.3949,25
319,05:33:37,1.4387,25
319,05:34:37,1.4435,25
319,05:35:37,1.5307,25
319,05:36:37,1.4778,25
319,05:37:37,1.4103,25
319,05:38:37,2.6131,25
319,05:39:37,2.9171,25
319,05:40:38,2.9254,25
319,05:41:38,2.9360,25
319,05:42:38,2.9191,25
319,05:43:38,2.9028,25
319,05:44:38,2.9385,25
319,05:45:38,3.0300,25
319,05:46:38,3.0412,25
319,05:47:38,2.9224,25
319,05:48:38,2.0399,25
319,05:49:38,1.2965,25
319,05:50:38,1.2871,25
319,05:51:38,1.2862,25
319,05:52:38,1.2872,25
319,05:53:38,1.2905,25
319,05:54:38,1.2848,25
319,05:55:38,1.2838,25
319,05:56:38,1.2857,25
319,05:57:38,1.3439,25
319,05:58:38,1.4219,25
319,05:59:38,1.4180,25
319,06:00:38,1.4204,25
319,06:01:38,1.4297,25
319,06:02:38,1.3272,25
319,06:03:38,1.2406,25
319,06:04:38,1.1424,25
319,06:05:38,1.1286,25
319,06:06:38,1.1972,25
319,06:07:38,1.4094,25
319,06:08:38,1.6677,25
319,06:09:38,1.2712,25
319,06:10:38,1.3025,25
319,06:11:38,1.3116,25
319,06:12:38,1.3048,25
319,06:13:38,1.2993,25
319,06:14:38,1.2949,25
319,06:15:38,1.1816,25
319,06:16:38,1.1873,25
319,06:17:38,1.1779,25
319,06:18:38,1.1884,25
319,06:19:38,2.0761,25
319,06:20:38,2.7002,25
319,06:21:38,2.6899,25
319,06:22:38,2.6894,25
319,06:23:38,2.7510,25
319,06:24:38,2.7791,25
319,06:25:38,2.7876,25
319,06:26:38,2.7832,25
319,06:27:38,2.7921,25
319,06:28:39,2.7026,25
319,06:29:39,2.6818,25
319,06:30:39,2.7178,25
319,06:31:39,2.7050,25
319,06:32:39,1.1744,25
319,06:33:39,1.1734,25
319,06:34:39,1.1661,25
319,06:35:39,1.1658,25
319,06:36:39,1.2195,25
319,06:37:39,1.2686,25
319,06:38:39,1.4337,25
319,06:39:39,1.5635,25
319,06:40:39,2.1256,25
319,06:41:39,2.1441,25
319,06:42:39,2.1315,25
319,06:43:39,2.1123,25
319,06:44:39,2.0852,25
319,06:45:39,2.1872,25
319,06:46:39,2.2100,25
319,06:47:39,2.1964,25
319,06:48:39,2.1727,25
319,06:49:39,2.2896,25
319,06:50:39,2.3853,25
319,06:51:39,2.5524,25
319,06:52:39,3.2762,25
319,06:53:39,4.2457,25
319,06:54:39,6.7613,25
319,06:55:39,6.7145,25
319,06:56:39,5.9302,25
319,06:57:39,5.5440,25
319,06:58:39,6.3107,25
319,06:59:39,5.3107,25
319,07:00:39,5.5754,25
319,07:01:39,5.3057,25
319,07:02:40,5.3079,25
319,07:03:40,3.8703,25
319,07:04:40,2.9780,25
319,07:05:40,2.9659,25
319,07:06:40,2.9844,25
319,07:07:40,2.9538,25
319,07:08:40,2.9018,25
319,07:09:40,2.8542,25
319,07:10:40,2.0452,25
319,07:11:40,2.0568,25
319,07:12:40,2.0780,25
319,07:13:40,2.1163,25
319,07:14:40,2.2160,25
319,07:15:40,2.3443,25
319,07:16:40,3.2587,25
319,07:17:40,3.9750,25
319,07:18:40,3.9823,25
319,07:19:40,4.6069,25
319,07:20:40,4.9253,25
319,07:21:40,4.8834,25
319,07:22:40,4.7191,25
319,07:23:40,5.5690,25
319,07:24:40,5.6296,25
319,07:25:40,5.6117,25
319,07:26:40,5.6361,25
319,07:27:40,5.6256,25
319,07:28:40,5.6433,25
319,07:29:40,5.6331,25
319,07:30:40,5.8439,25
319,07:31:40,7.2892,25
319,07:32:40,7.2355,25
319,07:33:40,7.2170,25
319,07:34:40,6.0490,25
319,07:35:40,6.0206,25
319,07:36:40,6.0174,25
319,07:37:41,6.1598,25
319,07:38:41,5.6542,25
319,07:39:41,5.7459,25
319,07:40:41,5.7637,25
319,07:41:41,6.6122,25
319,07:42:41,7.8288,25
319,07:43:41,8.3196,25
319,07:44:41,7.9309,25
319,07:45:41,6.3196,25
319,07:46:41,5.3942,25
319,07:47:41,5.2133,25
319,07:48:41,4.5108,25
319,07:49:41,4.3974,25
319,07:50:41,5.8652,25
319,07:51:41,6.5931,25
319,07:52:41,6.5091,25
319,07:53:41,5.5771,25
319,07:54:41,6.8859,25
319,07:55:41,6.9107,25
319,07:56:41,6.9737,25
319,07:57:41,6.9493,25
319,07:58:41,6.9438,25
319,07:59:41,6.9293,25
319,08:00:41,6.8140,25
319,08:01:41,6.6744,25
319,08:02:42,6.1156,25
319,08:03:42,5.9942,25
319,08:04:42,5.8942,25
319,08:05:42,5.5338,25
319,08:06:42,5.2671,25
319,08:07:42,5.2456,25
319,08:08:42,5.2443,25
319,08:09:42,5.3192,25
319,08:10:42,5.3359,25
319,08:11:42,5.0497,25
319,08:12:42,3.9768,25
319,08:13:42,3.9475,25
319,08:14:42,3.8625,25
319,08:15:42,3.8816,25
319,08:16:42,3.8361,25
319,08:17:42,2.9880,25
319,08:18:42,3.3367,25
319,08:19:42,3.3704,25
319,08:20:42,3.5167,25
319,08:21:42,4.7554,25
319,08:22:42,4.8070,25
319,08:23:42,4.9743,25
319,08:24:42,5.2983,25
319,08:25:42,5.7380,25
319,08:26:42,5.3169,25
319,08:27:42,4.9668,25
319,08:28:42,4.6579,25
319,08:29:42,3.3957,25
319,08:30:42,3.2929,25
319,08:31:42,3.0188,25
319,08:32:42,2.9865,25
319,08:33:42,2.9777,25
319,08:34:42,3.0230,25
319,08:35:42,1.8001,25
319,08:36:43,1.6388,25
319,08:37:43,1.6528,25
319,08:38:43,1.6689,25
319,08:39:43,1.6552,25
319,08:40:43,1.5303,25
319,08:41:43,1.4280,25
319,08:42:43,1.3786,25
319,08:43:43,1.3777,25
319,08:44:43,1.6388,25
319,08:45:43,2.9449,25
319,08:46:43,4.6708,25
319,08:47:43,7.8644,25
319,08:48:43,8.2977,25
319,08:49:43,6.6576,25
319,08:50:43,3.7519,25
319,08:51:43,3.6733,25
319,08:52:43,3.6219,25
319,08:53:43,3.5952,25
319,08:54:43,3.0455,25
319,08:55:43,1.8665,25
319,08:56:43,1.8648,25
319,08:57:43,1.8939,25
319,08:58:43,1.8736,25
319,08:59:43,1.8815,25
319,09:00:43,1.9510,25
319,09:01:43,1.9785,25
319,09:02:43,2.0145,25
319,09:03:43,2.0928,25
319,09:04:44,2.0605,25
319,09:05:43,1.9850,25
319,09:06:43,1.6114,25
319,09:07:43,1.5373,25
319,09:08:43,1.4460,25
319,09:09:43,1.3190,25
319,09:10:44,1.4247,25
319,09:11:44,1.3953,25
319,09:12:44,1.4090,25
319,09:13:44,1.4020,25
319,09:14:44,1.9180,25
319,09:15:44,3.0041,25
319,09:16:44,2.7708,25
319,09:17:44,2.7452,25
319,09:18:44,2.8918,25
319,09:19:44,2.8963,25
319,09:20:44,3.9975,25
319,09:21:44,3.5592,25
319,09:22:44,3.0467,25
319,09:23:44,1.5106,25
319,09:24:44,3.2779,25
319,09:25:44,3.0636,25
319,09:26:44,2.7690,25
319,09:27:44,2.6708,25
319,09:28:44,3.0599,25
319,09:29:44,3.4201,25
319,09:30:44,3.3838,25
319,09:31:44,3.3892,25
319,09:32:44,3.4373,25
319,09:33:44,3.4280,25
319,09:34:44,3.3598,25
319,09:35:44,3.3362,25
319,09:36:44,3.2747,25
319,09:37:44,3.2995,25
319,09:38:44,3.3639,25
319,09:39:44,3.3385,25
319,09:40:44,3.3221,25
319,09:41:44,4.2887,25
319,09:42:44,4.5182,25
319,09:43:44,4.5298,25
319,09:44:44,4.4877,25
319,09:45:45,3.9065,25
319,09:46:45,3.6171,25
319,09:47:45,3.3286,25
319,09:48:45,3.2923,25
319,09:49:45,3.3038,25
319,09:50:45,3.2913,25
319,09:51:45,3.3083,25
319,09:52:45,3.3075,25
319,09:53:45,3.3011,25
319,09:54:45,3.2418,25
319,09:55:45,3.1904,25
319,09:56:45,3.1542,25
319,09:57:45,3.1680,25
319,09:58:45,3.1258,25
319,09:59:45,3.1810,25
319,10:00:45,3.2081,25
319,10:01:45,3.4234,25
319,10:02:45,3.5974,25
319,10:03:45,3.1709,25
319,10:04:45,3.1051,25
319,10:05:45,3.1079,25
319,10:06:45,3.1426,25
319,10:07:45,3.1962,25
319,10:08:45,3.2335,25
319,10:09:45,3.2457,25
319,10:10:45,3.3672,25
319,10:11:45,5.4968,25
319,10:12:45,5.5095,25
319,10:13:45,5.5966,25
319,10:14:45,5.6709,25
319,10:15:45,5.6612,25
319,10:16:45,5.0968,25
319,10:17:45,4.9985,25
319,10:18:45,4.8999,25
319,10:19:45,4.7902,25
319,10:20:45,3.3459,25
319,10:21:45,3.2936,25
319,10:22:45,3.2903,25
319,10:23:46,3.3047,25
319,10:24:46,3.2776,25
319,10:25:46,4.0384,25
319,10:26:46,4.2353,25
319,10:27:46,4.2724,25
319,10:28:46,4.2190,25
319,10:29:46,3.0224,25
319,10:30:46,3.7287,25
319,10:31:46,4.1948,25
319,10:32:46,3.8813,25
319,10:33:46,2.1842,25
319,10:34:46,2.1893,25
319,10:35:46,2.1922,25
319,10:36:46,2.1714,25
319,10:37:46,2.1575,25
319,10:38:46,2.1657,25
319,10:39:46,2.1621,25
319,10:40:46,2.1671,25
319,10:41:46,2.1472,25
319,10:42:46,2.1798,25
319,10:43:46,2.2462,25
319,10:44:46,3.4240,25
319,10:45:46,3.8515,25
319,10:46:46,3.9128,25
319,10:47:46,3.7928,25
319,10:48:46,4.0739,25
319,10:49:46,4.4884,25
319,10:50:46,4.7302,25
319,10:51:46,4.7602,25
319,10:52:46,4.7630,25
319,10:53:46,4.8059,25
319,10:54:46,4.8847,25
319,10:55:46,4.8216,25
319,10:56:46,4.5405,25
319,10:57:46,4.6473,25
319,10:58:46,4.6276,25
319,10:59:46,4.6163,25
319,11:00:46,4.6913,25
319,11:01:47,4.6171,25
319,11:02:47,3.9232,25
319,11:03:47,3.1178,25
319,11:04:47,3.0981,25
319,11:05:47,3.0567,25
319,11:06:47,2.4151,25
319,11:07:47,1.5704,25
319,11:08:47,2.6049,25
319,11:09:47,3.1030,25
319,11:10:47,2.9259,25
319,11:11:47,3.9482,25
319,11:12:47,4.3415,25
319,11:13:47,4.3111,25
319,11:14:47,4.4132,25
319,11:15:47,3.3339,25
319,11:16:47,2.9772,25
319,11:17:47,2.9900,25
319,11:18:47,3.3486,25
319,11:19:47,2.8516,25
319,11:20:47,2.7015,25
319,11:21:47,2.5851,25
319,11:22:47,2.5725,25
319,11:23:47,2.6509,25
319,11:24:47,2.6724,25
319,11:25:47,2.8948,25
319,11:26:47,2.1269,25
319,11:27:47,1.7398,25
319,11:28:47,1.7340,25
319,11:29:47,1.7287,25
319,11:30:47,1.6427,25
319,11:31:48,1.8940,25
319,11:32:48,2.5313,25
319,11:33:48,2.5183,25
319,11:34:48,3.1975,25
319,11:35:48,3.0646,25
319,11:36:48,2.9494,25
319,11:37:48,3.4052,25
319,11:38:48,3.3084,25
319,11:39:48,3.2622,25
319,11:40:48,3.3670,25
319,11:41:48,3.3258,25
319,11:42:48,2.5599,25
319,11:43:48,2.5644,25
319,11:44:48,2.4840,25
319,11:45:48,2.4228,25
319,11:46:48,2.4555,25
319,11:47:48,2.5273,25
319,11:48:48,2.5687,25
319,11:49:48,2.3991,25
319,11:50:48,2.3126,25
319,11:51:48,2.2769,25
319,11:52:48,3.1456,25
319,11:53:48,2.9292,25
319,11:54:48,2.9885,25
319,11:55:48,3.1399,25
319,11:56:48,3.1976,25
319,11:57:48,3.1850,25
319,11:58:48,3.3261,25
319,11:59:48,3.3725,25
319,12:00:48,3.3653,25
319,12:01:48,3.4718,25
319,12:02:48,4.1862,25
319,12:03:48,3.3414,25
319,12:04:48,2.7531,25
319,12:05:48,2.7638,25
319,12:06:48,2.7506,25
319,12:07:48,2.6831,25
319,12:08:48,3.0416,25
319,12:09:48,3.5754,25
319,12:10:48,3.5624,25
319,12:11:48,3.5162,25
319,12:12:48,2.7095,25
319,12:13:48,2.5504,25
319,12:14:48,2.4435,25
319,12:15:48,2.3260,25
