stationID,Time,average,Day
193,15:38:28,0.489,1
193,15:39:27,0.5178,1
193,15:40:27,0.5991,1
193,15:41:27,0.4041,1
193,15:42:27,0.3895,1
193,15:43:28,1.7433,1
193,15:44:28,0.6773,1
193,15:45:28,0.3593,1
193,15:46:28,0.3214,1
193,15:47:28,0.3543,1
193,15:48:28,0.198,1
193,15:49:28,0.1711,1
193,15:50:28,0.332,1
193,15:51:28,0.4293,1
193,15:52:28,0.4225,1
193,15:53:28,0.3599,1
193,15:54:28,0.3949,1
193,15:55:28,0.3837,1
193,15:56:28,0.4202,1
193,15:57:28,0.4216,1
193,15:58:28,0.3866,1
193,15:59:28,0.4599,1
193,16:0:28,0.3908,1
193,16:1:28,0.4196,1
193,16:2:28,0.4058,1
193,16:3:28,0.4284,1
193,16:4:28,0.4565,1
193,16:5:28,0.463,1
193,16:6:28,0.3945,1
193,16:7:28,0.4219,1
193,16:8:28,0.4596,1
193,16:9:28,0.4679,1
193,16:10:28,0.5154,1
193,16:11:28,0.3855,1
193,16:12:28,0.4547,1
193,16:13:28,0.4474,1
193,16:14:28,0.5548,1
193,16:15:28,0.4455,1
193,16:16:28,0.4461,1
193,16:17:28,0.4051,1
193,16:18:28,0.4103,1
193,16:19:28,0.3923,1
193,16:20:28,0.3554,1
193,16:21:29,0.4323,1
193,16:22:29,0.4264,1
193,16:23:28,0.3961,1
193,16:24:28,0.377,1
193,16:25:29,0.4143,1
193,16:26:29,0.3957,1
193,16:27:29,0.4165,1
193,16:28:29,0.4149,1
193,16:29:29,0.4038,1
193,16:30:29,0.4302,1
193,16:31:29,0.4242,1
193,16:32:29,0.4669,1
193,16:33:29,0.4457,1
193,16:34:29,0.4123,1
193,16:35:29,0.424,1
193,16:36:29,0.4158,1
193,16:37:29,0.4148,1
193,16:38:29,0.4247,1
193,16:39:29,0.4402,1
193,16:40:29,0.4456,1
193,16:41:29,0.4531,1
193,16:42:29,0.3734,1
193,16:43:29,0.4556,1
193,16:44:29,0.4003,1
193,16:45:29,0.4478,1
193,16:46:29,0.4333,1
193,16:47:29,0.4262,1
193,16:48:29,0.4733,1
193,16:49:29,0.4175,1
193,16:50:29,0.4241,1
193,16:51:29,0.3905,1
193,16:52:29,0.4292,1
193,16:53:29,0.4417,1
193,16:54:29,0.3952,1
193,16:55:29,0.426,1
193,16:56:30,0.4299,1
193,16:57:29,0.4265,1
193,16:58:29,0.4281,1
193,16:59:30,0.4262,1
193,17:0:30,0.4387,1
193,17:1:30,0.4139,1
193,17:2:30,0.4305,1
193,17:3:30,0.5679,1
193,17:4:30,0.419,1
193,17:5:30,0.4056,1
193,17:6:30,0.4268,1
193,17:7:30,0.4344,1
193,17:8:30,0.4388,1
193,17:9:29,0.4134,1
193,17:10:30,0.4519,1
193,17:11:30,0.417,1
193,17:12:30,0.4204,1
193,17:13:30,0.4253,1
193,17:14:30,0.4286,1
193,17:15:30,0.4339,1
193,17:16:30,0.4348,1
193,17:17:30,0.4321,1
193,17:18:30,0.434,1
193,17:19:30,0.4401,1
193,17:20:30,0.4344,1
193,17:21:30,0.4419,1
193,17:22:30,0.4599,1
193,17:23:30,0.4491,1
193,17:24:30,0.4464,1
193,17:25:30,0.4445,1
193,17:26:30,0.4313,1
193,17:27:30,0.4231,1
193,17:28:30,0.4388,1
193,17:29:30,0.4231,1
193,17:30:30,0.4447,1
193,17:31:30,0.4416,1
193,17:32:30,0.4527,1
193,17:33:30,0.4532,1
193,17:34:30,0.434,1
193,17:35:30,0.4434,1
193,17:36:30,0.4519,1
193,17:37:30,0.434,1
193,17:38:31,0.4138,1
193,17:39:30,0.411,1
193,17:40:30,0.4387,1
193,17:41:30,0.4606,1
193,17:42:31,0.3851,1
193,17:43:31,0.4153,1
193,17:44:31,0.4322,1
193,17:45:31,0.443,1
193,17:46:31,0.4933,1
193,17:47:31,0.4005,1
193,17:48:31,0.4368,1
193,17:49:31,0.3959,1
193,17:50:31,0.4295,1
193,17:51:31,0.4275,1
193,17:52:31,0.4211,1
193,17:53:31,0.4205,1
193,17:54:31,0.4332,1
193,17:55:31,0.4144,1
193,17:56:31,0.4358,1
193,17:57:31,0.4354,1
193,17:58:31,0.4341,1
193,17:59:31,0.4628,1
193,18:0:31,0.4408,1
193,18:1:31,0.4417,1
193,18:2:31,0.4562,1
193,18:3:31,0.4333,1
193,18:4:31,0.422,1
193,18:5:31,0.4306,1
193,18:6:31,0.4318,1
193,18:7:31,0.4204,1
193,18:8:31,0.4292,1
193,18:9:31,0.4321,1
193,18:10:31,0.4366,1
193,18:11:31,0.4568,1
193,18:12:31,0.4358,1
193,18:13:31,0.4436,1
193,18:14:31,0.4283,1
193,18:15:31,0.4543,1
193,18:16:31,0.4452,1
193,18:17:31,0.4607,1
193,18:18:31,0.4354,1
193,18:19:31,0.4298,1
193,18:20:31,0.4352,1
193,18:21:31,0.428,1
193,18:22:31,0.4378,1
193,18:23:31,0.4355,1
193,18:24:31,0.456,1
193,18:25:32,0.4427,1
193,18:26:31,0.3553,1
193,18:27:32,0.5454,1
193,18:28:32,0.4411,1
193,18:29:32,0.4331,1
193,18:30:32,0.439,1
193,18:31:32,0.431,1
193,18:32:32,0.4578,1
193,18:33:32,0.4385,1
193,18:34:32,0.4348,1
193,18:35:32,0.45,1
193,18:36:32,0.45,1
193,18:37:32,0.4357,1
193,18:38:32,0.3886,1
193,18:39:32,0.4427,1
193,18:40:32,0.4217,1
193,18:41:32,0.4253,1
193,18:42:32,0.4174,1
193,18:43:32,0.4482,1
193,18:44:32,0.4022,1
193,18:45:32,0.4412,1
193,18:46:32,0.4483,1
193,18:47:32,0.4399,1
193,18:48:32,0.4446,1
193,18:49:32,0.4535,1
193,18:50:32,0.4407,1
193,18:51:32,0.4393,1
193,18:52:32,0.4374,1
193,18:53:32,0.446,1
193,18:54:32,0.4043,1
193,18:55:33,0.4,1
193,18:56:32,0.4346,1
193,18:57:32,0.4118,1
193,18:58:32,0.4434,1
193,18:59:32,0.4333,1
193,19:0:33,0.4512,1
193,19:1:33,0.4387,1
193,19:2:33,0.3726,1
193,19:3:33,0.4396,1
193,19:4:33,0.4059,1
193,19:5:33,0.4277,1
193,19:6:33,0.4219,1
193,19:7:33,0.43,1
193,19:8:33,0.4294,1
193,19:9:33,0.4183,1
193,19:10:33,0.4292,1
193,19:11:34,0.3816,1
193,19:12:34,0.4419,1
193,19:13:34,0.4168,1
193,19:14:34,0.4418,1
193,19:15:34,0.4322,1
193,19:16:34,0.4467,1
193,19:17:34,0.4061,1
193,19:18:34,0.4308,1
193,19:19:34,0.4228,1
193,19:20:34,0.472,1
193,19:21:34,1.301,1
193,19:22:34,0.2544,1
193,19:23:34,0.2698,1
193,19:24:34,0.3928,1
193,19:25:34,0.4587,1
193,19:26:34,0.4131,1
193,19:27:34,0.4164,1
193,19:28:34,0.519,1
193,19:29:34,0.3839,1
193,19:30:34,0.4409,1
193,19:31:34,0.46,1
193,19:32:34,0.4447,1
193,19:33:34,0.4669,1
193,19:34:34,0.4546,1
193,19:35:34,0.436,1
193,19:36:35,0.4423,1
193,19:37:34,0.3976,1
193,19:38:34,0.4442,1
193,19:39:34,0.3474,1
193,19:40:34,0.4071,1
193,19:41:35,0.4266,1
193,19:42:34,0.4361,1
193,19:43:34,0.4032,1
193,19:44:35,0.4131,1
193,19:45:35,0.4336,1
193,19:46:35,0.4165,1
193,19:47:35,0.4523,1
193,19:48:35,0.4062,1
193,19:49:35,0.4347,1
193,19:50:35,0.4511,1
193,19:51:35,0.4223,1
193,19:52:35,0.4192,1
193,19:53:35,0.4408,1
193,19:54:35,0.4264,1
193,19:55:35,0.4188,1
193,19:56:35,0.4329,1
193,19:57:35,0.4292,1
193,19:58:35,0.4205,1
193,19:59:35,0.438,1
193,20:0:35,0.4829,1
193,20:1:35,0.3848,1
193,20:2:35,0.4335,1
193,20:3:35,0.4393,1
193,20:4:35,0.4088,1
193,20:5:35,0.4395,1
193,20:6:35,0.4309,1
193,20:7:35,0.432,1
193,20:8:35,0.4367,1
193,20:9:35,0.4511,1
193,20:10:35,0.4329,1
193,20:11:35,0.4434,1
193,20:12:35,0.49,1
193,20:13:35,0.4084,1
193,20:14:35,0.457,1
193,20:15:35,0.4393,1
193,20:16:35,0.4457,1
193,20:17:35,0.4467,1
193,20:18:35,0.4538,1
193,20:19:35,0.4319,1
193,20:20:35,0.4482,1
193,20:21:35,0.4207,1
193,20:22:35,0.4235,1
193,20:23:35,0.4269,1
193,20:24:35,0.4611,1
193,20:25:36,0.4268,1
193,20:26:35,0.4757,1
193,20:27:35,0.4095,1
193,20:28:36,0.4505,1
193,20:29:36,0.4779,1
193,20:30:36,0.4313,1
193,20:31:36,0.4679,1
193,20:32:36,0.4737,1
193,20:33:36,0.4952,1
193,20:34:36,0.329,1
193,20:35:36,0.4756,1
193,20:36:36,0.4955,1
193,20:37:36,0.4333,1
193,20:38:36,0.6169,1
193,20:39:36,0.3629,1
193,20:40:36,0.5033,1
193,20:41:36,0.3401,1
193,20:42:36,0.4622,1
193,20:43:36,0.6067,1
193,20:44:36,0.3912,1
193,20:45:36,0.4089,1
193,20:46:36,0.5608,1
193,20:47:36,0.5698,1
193,20:48:36,0.3714,1
193,20:49:36,0.3738,1
193,20:50:36,0.4711,1
193,20:51:36,0.4106,1
193,20:52:36,0.4419,1
193,20:53:36,0.5508,1
193,20:54:37,0.7829,1
193,20:55:36,1.2474,1
193,20:56:36,1.4124,1
193,20:57:36,1.9204,1
193,20:58:37,1.5314,1
193,20:59:37,1.2857,1
193,21:0:37,1.4344,1
193,21:1:37,0.8074,1
193,21:2:37,1.3891,1
193,21:3:37,1.4374,1
193,21:4:37,1.3453,1
193,21:5:37,1.1215,1
193,21:6:37,0.5782,1
193,21:7:37,0.8434,1
193,21:8:37,0.5748,1
193,21:9:37,0.4897,1
193,21:10:36,0.6972,1
193,21:11:37,0.5168,1
193,21:12:37,0.3543,1
193,21:13:37,0.3351,1
193,21:14:37,0.4459,1
193,21:15:37,0.366,1
193,21:16:37,0.3822,1
193,21:17:37,0.4554,1
193,21:18:37,0.4688,1
193,21:19:37,0.4784,1
193,21:20:37,0.395,1
193,21:21:37,0.3939,1
193,21:22:37,0.4057,1
193,21:23:37,0.4012,1
193,21:24:37,0.4015,1
193,21:25:37,0.4483,1
193,21:26:37,0.3558,1
193,21:27:37,0.4152,1
193,21:28:37,0.416,1
193,21:29:37,0.4596,1
193,21:30:37,0.419,1
193,21:31:37,0.4557,1
193,21:32:37,0.4101,1
193,21:33:37,0.407,1
193,21:34:37,0.424,1
193,21:35:37,0.3916,1
193,21:36:37,0.4352,1
193,21:37:37,0.4476,1
193,21:38:37,0.4176,1
193,21:39:38,0.4346,1
193,21:40:37,0.3975,1
193,21:41:37,0.4376,1
193,21:42:37,0.4719,1
193,21:43:37,0.4012,1
193,21:44:38,0.4342,1
193,21:45:37,0.3904,1
193,21:46:38,0.4129,1
193,21:47:38,0.4439,1
193,21:48:38,0.4248,1
193,21:49:38,0.4319,1
193,21:50:38,0.4522,1
193,21:51:38,0.4302,1
193,21:52:38,0.4401,1
193,21:53:38,0.4283,1
193,21:54:38,0.4362,1
193,21:55:38,0.4231,1
193,21:56:38,0.4613,1
193,21:57:38,0.4275,1
193,21:58:38,0.4352,1
193,21:59:38,0.4222,1
193,22:0:38,0.4537,1
193,22:1:38,0.4186,1
193,22:2:38,0.424,1
193,22:3:38,0.4549,1
193,22:4:38,0.4175,1
193,22:5:38,0.4095,1
193,22:6:38,0.4145,1
193,22:7:38,0.4459,1
193,22:8:38,0.4019,1
193,22:9:38,0.4597,1
193,22:10:38,0.4119,1
193,22:11:38,0.4575,1
193,22:12:38,0.4773,1
193,22:13:38,0.3968,1
193,22:14:38,0.4215,1
193,22:15:38,0.4248,1
193,22:16:38,0.4505,1
193,22:17:38,0.4429,1
193,22:18:38,0.4463,1
193,22:19:38,0.452,1
193,22:20:38,0.4581,1
193,22:21:38,0.4152,1
193,22:22:38,0.4505,1
193,22:23:38,0.4805,1
193,22:24:38,0.4105,1
193,22:25:38,0.4492,1
193,22:26:39,0.4524,1
193,22:27:39,0.408,1
193,22:28:39,0.4323,1
193,22:29:39,0.4469,1
193,22:30:39,0.3961,1
193,22:31:39,0.4393,1
193,22:32:39,0.4187,1
193,22:33:39,0.4055,1
193,22:34:39,0.4262,1
193,22:35:39,0.4454,1
193,22:36:39,0.4491,1
193,22:37:39,0.4023,1
193,22:38:39,0.4449,1
193,22:39:39,0.4298,1
193,22:40:39,0.4593,1
193,22:41:39,0.4289,1
193,22:42:39,0.427,1
193,22:43:39,0.4522,1
193,22:44:39,0.4636,1
193,22:45:39,0.4382,1
193,22:46:39,0.4451,1
193,22:47:39,0.4176,1
193,22:48:39,0.4239,1
193,22:49:39,0.4003,1
193,22:50:39,0.4494,1
193,22:51:39,0.3982,1
193,22:52:39,0.4335,1
193,22:53:39,0.4425,1
193,22:54:39,0.4518,1
193,22:55:39,0.4616,1
193,22:56:39,0.4084,1
193,22:57:40,0.4332,1
193,22:58:40,0.4416,1
193,22:59:40,0.3989,1
193,23:0:40,0.4592,1
193,23:1:40,0.4423,1
193,23:2:40,0.4455,1
193,23:3:40,0.4417,1
193,23:4:40,0.4347,1
193,23:5:40,0.4466,1
193,23:6:40,0.4448,1
193,23:7:40,0.4275,1
193,23:8:40,0.4089,1
193,23:9:40,0.4636,1
193,23:10:40,0.4199,1
193,23:11:40,0.4135,1
193,23:12:40,0.4238,1
193,23:13:41,0.4355,1
193,23:14:41,0.4203,1
193,23:15:41,0.4363,1
193,23:16:41,0.4319,1
193,23:17:41,0.447,1
193,23:18:41,0.4382,1
193,23:19:41,0.4352,1
193,23:20:41,0.4605,1
193,23:21:41,0.4395,1
193,23:22:41,0.4758,1
193,23:23:41,0.4462,1
193,23:24:41,0.4321,1
193,23:25:41,0.4055,1
193,23:26:41,0.4498,1
193,23:27:41,0.3941,1
193,23:28:41,0.4594,1
193,23:29:41,0.4479,1
193,23:30:41,0.4271,1
193,23:31:41,0.4404,1
193,23:32:41,0.4004,1
193,23:33:41,0.4332,1
193,23:34:41,0.4355,1
193,23:35:41,0.4101,1
193,23:36:41,0.4681,1
193,23:37:41,0.4299,1
193,23:38:41,0.4359,1
193,23:39:41,0.422,1
193,23:40:42,0.4182,1
193,23:41:41,0.4246,1
193,23:42:41,0.4508,1
193,23:43:41,0.426,1
193,23:44:42,0.424,1
193,23:45:42,0.8805,1
193,23:46:42,1.2687,1
193,23:47:42,0.2412,1
193,23:48:42,0.3606,1
193,23:49:42,0.3574,1
193,23:50:42,0.4416,1
193,23:51:42,0.3742,1
193,23:52:42,0.4746,1
193,23:53:42,0.3575,1
193,23:54:42,0.4884,1
193,23:55:42,0.4476,1
193,23:56:42,0.3257,1
193,23:57:42,0.4397,1
193,23:58:42,0.3997,1
193,23:59:42,0.3926,1
193,0:0:42,0.4407,2
193,0:1:42,0.4867,2
193,0:2:42,0.4552,2
193,0:3:42,0.4692,2
193,0:4:42,0.4474,2
193,0:5:42,0.4302,2
193,0:6:42,0.423,2
193,0:7:42,0.4979,2
193,0:8:42,0.3947,2
193,0:9:42,0.3705,2
193,0:10:42,0.4148,2
193,0:11:42,0.4492,2
193,0:12:42,0.4821,2
193,0:13:42,0.4419,2
193,0:14:42,0.3657,2
193,0:15:42,0.6573,2
193,0:16:42,0.7804,2
193,0:17:42,1.2751,2
193,0:18:42,0.6653,2
193,0:19:42,0.692,2
193,0:20:42,0.615,2
193,0:21:42,0.3332,2
193,0:22:42,0.5943,2
193,0:23:43,0.3105,2
193,0:24:42,0.5669,2
193,0:25:42,0.3419,2
193,0:26:43,0.3603,2
193,0:27:42,0.6282,2
193,0:28:43,0.8067,2
193,0:29:43,0.3261,2
193,0:30:43,0.4777,2
193,0:31:43,0.5875,2
193,0:32:43,0.309,2
193,0:33:43,0.4214,2
193,0:34:43,0.4274,2
193,0:35:43,0.4437,2
193,0:36:43,0.6463,2
193,0:37:43,1.056,2
193,0:38:43,1.3871,2
193,0:39:43,0.9592,2
193,0:40:43,0.9572,2
193,0:41:43,0.4285,2
193,0:42:43,0.6809,2
193,0:43:43,0.6058,2
193,0:44:43,1.0576,2
193,0:45:43,0.5409,2
193,0:46:43,0.3206,2
193,0:47:43,0.4332,2
193,0:48:43,0.7061,2
193,0:49:43,0.4539,2
193,0:50:43,0.3463,2
193,0:51:43,0.3955,2
193,0:52:43,0.4169,2
193,0:53:43,0.4576,2
193,0:54:43,0.3998,2
193,0:55:43,0.4875,2
193,0:56:44,0.668,2
193,0:57:43,0.2839,2
193,0:58:43,0.3937,2
193,0:59:44,0.4257,2
193,1:0:43,0.4769,2
193,1:1:44,0.4133,2
193,1:2:44,0.4145,2
193,1:3:44,0.41,2
193,1:4:44,0.4201,2
193,1:5:44,0.4239,2
193,1:6:44,0.4345,2
193,1:7:44,0.4138,2
193,1:8:44,0.4286,2
193,1:9:44,0.4396,2
193,1:10:44,0.4548,2
193,1:11:43,0.4577,2
193,1:12:44,0.5199,2
193,1:13:44,0.4525,2
193,1:14:44,0.3576,2
193,1:15:44,0.4345,2
193,1:16:44,0.4569,2
193,1:17:44,0.4502,2
193,1:18:44,0.4313,2
193,1:19:44,0.4685,2
193,1:20:44,0.456,2
193,1:21:44,0.413,2
193,1:22:44,0.4304,2
193,1:23:44,0.4557,2
193,1:24:44,0.4479,2
193,1:25:44,0.4342,2
193,1:26:44,0.4044,2
193,1:27:44,0.4005,2
193,1:28:44,0.4083,2
193,1:29:44,0.4339,2
193,1:30:44,0.4351,2
193,1:31:44,0.4469,2
193,1:32:44,0.4179,2
193,1:33:44,0.4112,2
193,1:34:44,0.418,2
193,1:35:44,0.4172,2
193,1:36:44,0.431,2
193,1:37:44,0.4304,2
193,1:38:44,0.5124,2
193,1:39:45,0.3819,2
193,1:40:44,0.434,2
193,1:41:44,0.8452,2
193,1:42:44,0.5317,2
193,1:43:45,0.4192,2
193,1:44:44,0.4099,2
193,1:45:44,0.4221,2
193,1:46:45,0.5215,2
193,1:47:45,0.3998,2
193,1:48:45,0.4601,2
193,1:49:45,0.4355,2
193,1:50:45,0.4428,2
193,1:51:45,0.4005,2
193,1:52:45,0.4201,2
193,1:53:45,0.4062,2
193,1:54:45,0.4259,2
193,1:55:45,0.4273,2
193,1:56:45,0.4643,2
193,1:57:45,0.4163,2
193,1:58:45,0.4151,2
193,1:59:45,0.4285,2
193,2:0:45,0.4217,2
193,2:1:45,0.4415,2
193,2:2:45,0.4283,2
193,2:3:45,0.428,2
193,2:4:45,0.4233,2
193,2:5:45,0.4419,2
193,2:6:45,0.4498,2
193,2:7:45,0.4498,2
193,2:8:45,0.4606,2
193,2:9:45,0.4314,2
193,2:10:45,0.443,2
193,2:11:45,0.4303,2
193,2:12:45,0.426,2
193,2:13:45,0.4395,2
193,2:14:45,0.3972,2
193,2:15:45,0.4238,2
193,2:16:45,0.4447,2
193,2:17:45,0.4349,2
193,2:18:45,0.4248,2
193,2:19:45,0.4399,2
193,2:20:45,0.4082,2
193,2:21:45,0.4327,2
193,2:22:45,0.4285,2
193,2:23:45,0.4141,2
193,2:24:45,0.4584,2
193,2:25:45,0.4574,2
193,2:26:45,0.4428,2
193,2:27:46,0.4482,2
193,2:28:45,0.4313,2
193,2:29:45,0.4455,2
193,2:30:45,0.4269,2
193,2:31:46,0.4589,2
193,2:32:45,0.4337,2
193,2:33:46,0.4274,2
193,2:34:46,0.4532,2
193,2:35:46,0.4971,2
193,2:36:46,0.4655,2
193,2:37:46,0.4341,2
193,2:38:46,0.3974,2
193,2:39:46,0.4411,2
193,2:40:46,0.4253,2
193,2:41:46,0.416,2
193,2:42:46,0.4151,2
193,2:43:46,0.438,2
193,2:44:46,0.4179,2
193,2:45:46,0.3993,2
193,2:46:46,0.4363,2
193,2:47:46,0.4522,2
193,2:48:46,0.4146,2
193,2:49:46,0.4196,2
193,2:50:46,0.4309,2
193,2:51:46,0.4101,2
193,2:52:46,0.4078,2
193,2:53:46,0.4352,2
193,2:54:46,0.4304,2
193,2:55:46,0.4162,2
193,2:56:46,0.4467,2
193,2:57:47,0.4434,2
193,2:58:46,0.4257,2
193,2:59:46,0.4339,2
193,3:0:46,0.4546,2
193,3:1:47,0.4202,2
193,3:2:46,0.4065,2
193,3:3:46,0.4314,2
193,3:4:46,0.4201,2
193,3:5:47,0.43,2
193,3:6:47,0.4613,2
193,3:7:47,0.4195,2
193,3:8:47,0.4367,2
193,3:9:47,0.4234,2
193,3:10:47,0.4257,2
193,3:11:47,0.4428,2
193,3:12:47,0.4492,2
193,3:13:47,0.41,2
193,3:14:47,0.4189,2
193,3:15:47,0.4492,2
193,3:16:48,0.4157,2
193,3:17:47,0.4351,2
193,3:18:48,0.4681,2
193,3:19:48,0.4506,2
193,3:20:48,0.4118,2
193,3:21:48,0.421,2
193,3:22:48,0.4739,2
193,3:23:48,0.4226,2
193,3:24:48,0.4257,2
193,3:25:48,0.4074,2
193,3:26:48,0.4305,2
193,3:27:48,0.4512,2
193,3:28:48,0.4133,2
193,3:29:48,0.4259,2
193,3:30:48,0.4163,2
193,3:31:48,0.4231,2
193,3:32:48,0.4607,2
193,3:33:48,0.4206,2
193,3:34:48,0.4313,2
193,3:35:48,0.4687,2
193,3:36:48,0.4204,2
193,3:37:48,0.4292,2
193,3:38:48,0.4682,2
193,3:39:48,0.4589,2
193,3:40:48,0.4302,2
193,3:41:48,0.4343,2
193,3:42:48,0.4827,2
193,3:43:48,0.4061,2
193,3:44:48,0.3881,2
193,3:45:48,0.4261,2
193,3:46:48,0.404,2
193,3:47:49,0.4332,2
193,3:48:49,0.4337,2
193,3:49:49,0.4266,2
193,3:50:49,0.4417,2
193,3:51:49,0.4344,2
193,3:52:49,0.4203,2
193,3:53:49,0.4322,2
193,3:54:49,0.4166,2
193,3:55:49,0.4471,2
193,3:56:49,0.438,2
193,3:57:49,0.4278,2
193,3:58:49,0.4299,2
193,3:59:49,0.4124,2
193,4:0:49,0.4389,2
193,4:1:49,0.4429,2
193,4:2:49,0.4339,2
193,4:3:49,0.4479,2
193,4:4:49,0.4172,2
193,4:5:49,0.4344,2
193,4:6:49,0.3985,2
193,4:7:49,0.4558,2
193,4:8:49,0.4482,2
193,4:9:49,0.4922,2
193,4:10:49,0.4729,2
193,4:11:49,0.3628,2
193,4:12:49,0.4296,2
193,4:13:49,0.4594,2
193,4:14:49,0.4321,2
193,4:15:49,0.4657,2
193,4:16:49,0.4744,2
193,4:17:49,0.5504,2
193,4:18:49,0.5566,2
193,4:19:49,0.4565,2
193,4:20:49,0.4502,2
193,4:21:49,0.4062,2
193,4:22:49,0.4789,2
193,4:23:49,0.4154,2
193,4:24:49,0.3794,2
193,4:25:49,0.3747,2
193,4:26:49,0.4372,2
193,4:27:49,0.4211,2
193,4:28:49,0.4512,2
193,4:29:50,0.4399,2
193,4:30:49,0.443,2
193,4:31:49,0.3987,2
193,4:32:50,0.4106,2
193,4:33:50,0.4236,2
193,4:34:50,0.4267,2
193,4:35:50,0.4475,2
193,4:36:50,0.4209,2
193,4:37:50,0.4301,2
193,4:38:50,0.4375,2
193,4:39:50,0.4395,2
193,4:40:50,0.419,2
193,4:41:50,0.3977,2
193,4:42:50,0.4289,2
193,4:43:50,0.3988,2
193,4:44:50,0.4247,2
193,4:45:50,0.4315,2
193,4:46:50,0.4052,2
193,4:47:50,0.4044,2
193,4:48:50,0.4383,2
193,4:49:50,0.4379,2
193,4:50:50,0.4303,2
193,4:51:50,0.424,2
193,4:52:50,0.4203,2
193,4:53:50,0.4053,2
193,4:54:50,0.4349,2
193,4:55:50,0.4261,2
193,4:56:50,0.4188,2
193,4:57:50,0.4333,2
193,4:58:50,0.4387,2
193,4:59:50,0.4399,2
193,5:0:50,0.4348,2
193,5:1:51,0.4296,2
193,5:2:51,0.4259,2
193,5:3:50,0.4274,2
193,5:4:51,0.4478,2
193,5:5:51,0.4116,2
193,5:6:51,0.4363,2
193,5:7:51,0.431,2
193,5:8:51,0.4231,2
193,5:9:51,0.4239,2
193,5:10:51,0.4372,2
193,5:11:51,0.4312,2
193,5:12:51,0.4222,2
193,5:13:51,0.4535,2
193,5:14:50,0.4371,2
193,5:15:50,0.4224,2
193,5:16:51,0.4421,2
193,5:17:51,0.4249,2
193,5:18:51,0.4467,2
193,5:19:51,0.418,2
193,5:20:51,0.4369,2
193,5:21:51,0.4205,2
193,5:22:51,0.4212,2
193,5:23:51,0.4402,2
193,5:24:51,0.4321,2
193,5:25:51,0.424,2
193,5:26:51,0.4079,2
193,5:27:51,0.4462,2
193,5:28:51,0.4057,2
193,5:29:51,0.4444,2
193,5:30:51,0.4485,2
193,5:31:51,0.4048,2
193,5:32:51,0.4363,2
193,5:33:51,0.4387,2
193,5:34:51,0.4291,2
193,5:35:51,0.4354,2
193,5:36:51,0.4361,2
193,5:37:51,0.4417,2
193,5:38:51,0.4169,2
193,5:39:51,0.4251,2
193,5:40:52,0.4413,2
193,5:41:51,0.4393,2
193,5:42:51,0.4293,2
193,5:43:51,0.4301,2
193,5:44:51,0.4497,2
193,5:45:51,0.4447,2
193,5:46:51,0.4146,2
193,5:47:51,0.4325,2
193,5:48:51,0.4383,2
193,5:49:51,0.4277,2
193,5:50:52,0.4598,2
193,5:51:52,0.4123,2
193,5:52:52,0.4312,2
193,5:53:52,0.4452,2
193,5:54:52,0.4358,2
193,5:55:52,0.4336,2
193,5:56:52,0.429,2
193,5:57:52,0.4209,2
193,5:58:52,0.4265,2
193,5:59:52,0.4397,2
193,6:0:52,0.4422,2
193,6:1:52,0.4099,2
193,6:2:52,0.4248,2
193,6:3:52,0.4433,2
193,6:4:52,0.4349,2
193,6:5:52,0.43,2
193,6:6:52,0.4317,2
193,6:7:52,0.4571,2
193,6:8:52,0.4201,2
193,6:9:52,0.4196,2
193,6:10:52,0.449,2
193,6:11:52,0.4291,2
193,6:12:52,0.4275,2
193,6:13:52,0.4334,2
193,6:14:52,0.4347,2
193,6:15:52,0.4293,2
193,6:16:52,0.4474,2
193,6:17:52,0.4223,2
193,6:18:52,0.4304,2
193,6:19:52,0.4259,2
193,6:20:52,0.4448,2
193,6:21:52,0.428,2
193,6:22:52,0.4376,2
193,6:23:52,0.4314,2
193,6:24:52,0.4338,2
193,6:25:52,0.442,2
193,6:26:52,0.4136,2
193,6:27:52,0.4321,2
193,6:28:52,0.4251,2
193,6:29:52,0.4541,2
193,6:30:52,0.4267,2
193,6:31:53,0.4302,2
193,6:32:52,0.4368,2
193,6:33:52,0.4386,2
193,6:34:53,0.4162,2
193,6:35:53,0.4292,2
193,6:36:53,0.4267,2
193,6:37:53,0.427,2
193,6:38:53,0.4398,2
193,6:39:53,0.4446,2
193,6:40:53,0.4307,2
193,6:41:53,0.4478,2
193,6:42:53,0.4365,2
193,6:43:53,0.4375,2
193,6:44:53,0.4143,2
193,6:45:53,0.434,2
193,6:46:53,0.4375,2
193,6:47:53,0.4398,2
193,6:48:53,0.4407,2
193,6:49:53,0.4247,2
193,6:50:53,0.435,2
193,6:51:53,0.4547,2
193,6:52:53,0.4422,2
193,6:53:53,0.4228,2
193,6:54:53,0.4265,2
193,6:55:53,0.434,2
193,6:56:53,0.4329,2
193,6:57:53,0.4162,2
193,6:58:53,0.4434,2
193,6:59:53,0.4333,2
193,7:0:53,0.4766,2
193,7:1:53,0.364,2
193,7:2:54,0.4263,2
193,7:3:53,0.4343,2
193,7:4:53,0.4345,2
193,7:5:54,0.4347,2
193,7:6:53,0.4399,2
193,7:7:54,0.4227,2
193,7:8:54,0.4885,2
193,7:9:54,0.408,2
193,7:10:54,0.4352,2
193,7:11:54,0.4586,2
193,7:12:54,0.4417,2
193,7:13:54,0.4072,2
193,7:14:54,0.4317,2
193,7:15:54,0.4308,2
