stationID,Time,average,Day
193,15:32:24,0.8759,1
193,15:33:24,0.8759,1
193,15:34:24,0.8692,1
193,15:35:24,0.8756,1
193,15:36:24,0.8816,1
193,15:37:24,0.8861,1
193,15:38:24,0.8846,1
193,15:39:25,0.8824,1
193,15:40:24,0.8838,1
193,15:41:24,0.9016,1
193,15:42:25,0.8919,1
193,15:43:25,0.8698,1
193,15:44:25,0.8589,1
193,15:45:25,0.8377,1
193,15:46:25,0.8664,1
193,15:47:25,0.8533,1
193,15:48:25,0.7793,1
193,15:49:25,0.7832,1
193,15:50:25,0.7881,1
193,15:51:25,0.7849,1
193,15:52:25,0.7875,1
193,15:53:25,0.7875,1
193,15:54:25,0.7858,1
193,15:55:25,0.7761,1
193,15:56:25,0.7794,1
193,15:57:25,0.7727,1
193,15:58:25,0.7674,1
193,15:59:25,0.7719,1
193,16:0:25,0.7712,1
193,16:1:25,0.7568,1
193,16:2:25,0.7465,1
193,16:3:25,0.7524,1
193,16:4:25,0.7728,1
193,16:5:25,0.7627,1
193,16:6:25,0.7484,1
193,16:7:25,0.7425,1
193,16:8:25,0.7202,1
193,16:9:25,0.6678,1
193,16:10:25,0.6164,1
193,16:11:25,0.6699,1
193,16:12:25,0.6776,1
193,16:13:25,0.6524,1
193,16:14:25,0.6602,1
193,16:15:25,0.6807,1
193,16:16:25,0.7073,1
193,16:17:25,0.7035,1
193,16:18:25,0.6825,1
193,16:19:25,0.6281,1
193,16:20:25,0.6213,1
193,16:21:25,0.6103,1
193,16:22:25,0.6059,1
193,16:23:25,0.6889,1
193,16:24:25,0.6484,1
193,16:25:25,0.6603,1
193,16:26:25,0.6624,1
193,16:27:25,0.6692,1
193,16:28:25,0.6609,1
193,16:29:25,0.6518,1
193,16:30:25,0.6883,1
193,16:31:25,0.6634,1
193,16:32:25,0.6154,1
193,16:33:26,0.6442,1
193,16:34:25,0.6422,1
193,16:35:26,0.6363,1
193,16:36:26,0.6356,1
193,16:37:26,0.6198,1
193,16:38:26,0.6544,1
193,16:39:26,0.7861,1
193,16:40:26,0.8924,1
193,16:41:26,0.9687,1
193,16:42:26,1.1387,1
193,16:43:26,1.1923,1
193,16:44:26,1.1698,1
193,16:45:26,1.1303,1
193,16:46:26,1.1028,1
193,16:47:26,1.0333,1
193,16:48:26,1.0432,1
193,16:49:26,0.8709,1
193,16:50:26,0.7533,1
193,16:51:26,0.7871,1
193,16:52:26,0.8589,1
193,16:53:26,0.8375,1
193,16:54:26,0.8064,1
193,16:55:26,0.7822,1
193,16:56:26,0.7786,1
193,16:57:26,0.7903,1
193,16:58:26,0.8103,1
193,16:59:26,0.8070,1
193,17:0:26,0.8393,1
193,17:1:26,0.8471,1
193,17:2:26,0.8420,1
193,17:3:26,0.8481,1
193,17:4:26,0.8578,1
193,17:5:26,0.8577,1
193,17:6:26,0.8569,1
193,17:7:26,0.8825,1
193,17:8:26,0.8937,1
193,17:9:26,0.8851,1
193,17:10:26,0.9017,1
193,17:11:26,0.9195,1
193,17:12:26,0.9031,1
193,17:13:26,0.9076,1
193,17:14:26,0.7413,1
193,17:15:26,0.4898,1
193,17:16:26,0.4962,1
193,17:17:26,0.4943,1
193,17:18:26,0.4988,1
193,17:19:26,0.5038,1
193,17:20:27,0.4320,1
193,17:21:27,0.3936,1
193,17:22:27,0.3895,1
193,17:23:27,0.3878,1
193,17:24:27,0.4668,1
193,17:25:27,0.8161,1
193,17:26:27,0.9109,1
193,17:27:27,1.0446,1
193,17:28:27,1.0696,1
193,17:29:27,1.1063,1
193,17:30:27,1.2085,1
193,17:31:27,1.2289,1
193,17:32:27,1.2412,1
193,17:33:27,1.2492,1
193,17:34:27,1.2510,1
193,17:35:27,1.2450,1
193,17:36:27,1.2429,1
193,17:37:27,1.2415,1
193,17:38:27,1.2558,1
193,17:39:27,1.2524,1
193,17:40:27,1.2498,1
193,17:41:27,1.2546,1
193,17:42:27,1.2387,1
193,17:43:27,1.2374,1
193,17:44:27,1.2329,1
193,17:45:27,1.2343,1
193,17:46:27,1.2395,1
193,17:47:27,1.2370,1
193,17:48:27,1.2503,1
193,17:49:27,1.2532,1
193,17:50:27,1.2558,1
193,17:51:27,1.2631,1
193,17:52:27,1.2566,1
193,17:53:27,1.2450,1
193,17:54:27,1.2338,1
193,17:55:27,1.2493,1
193,17:56:28,1.2535,1
193,17:57:28,1.2546,1
193,17:58:28,1.2417,1
193,17:59:28,1.2437,1
193,18:0:28,1.2431,1
193,18:1:28,1.2414,1
193,18:2:28,1.2368,1
193,18:3:28,1.2268,1
193,18:4:28,1.2178,1
193,18:5:28,1.2205,1
193,18:6:28,1.2568,1
193,18:7:28,1.2689,1
193,18:8:28,1.2587,1
193,18:9:28,1.2576,1
193,18:10:28,1.2624,1
193,18:11:28,1.2505,1
193,18:12:28,1.2574,1
193,18:13:28,1.2709,1
193,18:14:28,1.2650,1
193,18:15:28,1.2839,1
193,18:16:28,1.2849,1
193,18:17:28,1.2967,1
193,18:18:28,1.3054,1
193,18:19:28,1.3018,1
193,18:20:28,1.3084,1
193,18:21:28,1.3023,1
193,18:22:28,1.2978,1
193,18:23:28,1.2895,1
193,18:24:28,1.2949,1
193,18:25:28,1.3015,1
193,18:26:28,1.2916,1
193,18:27:28,1.6577,1
193,18:28:28,1.6620,1
193,18:29:28,1.6513,1
193,18:30:28,1.6537,1
193,18:31:28,1.6510,1
193,18:32:28,1.6507,1
193,18:33:28,1.6502,1
193,18:34:28,1.6335,1
193,18:35:28,1.6038,1
193,18:36:28,1.6085,1
193,18:37:28,1.6120,1
193,18:38:28,1.6130,1
193,18:39:28,1.5952,1
193,18:40:28,1.5966,1
193,18:41:28,1.5959,1
193,18:42:28,1.6053,1
193,18:43:28,1.6017,1
193,18:44:29,1.5968,1
193,18:45:29,1.5940,1
193,18:46:29,1.6102,1
193,18:47:29,1.6066,1
193,18:48:29,1.5968,1
193,18:49:29,1.5924,1
193,18:50:29,1.5855,1
193,18:51:29,1.5897,1
193,18:52:29,1.5954,1
193,18:53:29,1.6088,1
193,18:54:29,1.6010,1
193,18:55:29,1.5961,1
193,18:56:29,1.6077,1
193,18:57:29,1.6101,1
193,18:58:29,1.6340,1
193,18:59:29,1.6237,1
193,19:0:29,1.6238,1
193,19:1:29,1.6201,1
193,19:2:29,1.6248,1
193,19:3:29,1.6208,1
193,19:4:29,1.6140,1
193,19:5:29,1.3939,1
193,19:6:29,1.2987,1
193,19:7:29,1.2988,1
193,19:8:29,1.2991,1
193,19:9:29,1.2962,1
193,19:10:30,1.3006,1
193,19:11:30,1.2900,1
193,19:12:30,1.2895,1
193,19:13:30,1.2779,1
193,19:14:30,1.2697,1
193,19:15:30,1.2678,1
193,19:16:30,1.2585,1
193,19:17:30,1.2610,1
193,19:18:30,1.2813,1
193,19:19:30,1.2784,1
193,19:20:30,1.2743,1
193,19:21:30,1.2831,1
193,19:22:30,1.2865,1
193,19:23:30,1.2890,1
193,19:24:30,1.2848,1
193,19:25:30,1.2740,1
193,19:26:30,1.2780,1
193,19:27:30,1.2714,1
193,19:28:30,1.2722,1
193,19:29:31,1.2800,1
193,19:30:30,1.2824,1
193,19:31:30,1.2814,1
193,19:32:31,1.2896,1
193,19:33:31,1.2894,1
193,19:34:31,1.2806,1
193,19:35:31,1.2802,1
193,19:36:31,1.2825,1
193,19:37:31,1.2820,1
193,19:38:31,1.2853,1
193,19:39:31,1.2871,1
193,19:40:31,1.2880,1
193,19:41:31,1.2865,1
193,19:42:31,1.2749,1
193,19:43:31,1.2601,1
193,19:44:31,1.3040,1
193,19:45:31,1.3043,1
193,19:46:31,1.2952,1
193,19:47:31,1.2917,1
193,19:48:31,1.2907,1
193,19:49:31,1.2897,1
193,19:50:31,1.2754,1
193,19:51:31,1.2783,1
193,19:52:31,1.2836,1
193,19:53:31,1.2798,1
193,19:54:31,1.2771,1
193,19:55:31,1.2806,1
193,19:56:31,1.2855,1
193,19:57:31,1.2838,1
193,19:58:31,1.2874,1
193,19:59:31,1.3013,1
193,20:0:31,1.3013,1
193,20:1:31,1.2995,1
193,20:2:31,1.2994,1
193,20:3:31,1.3128,1
193,20:4:31,1.3079,1
193,20:5:32,1.3068,1
193,20:6:32,1.3084,1
193,20:7:32,1.3137,1
193,20:8:32,1.3052,1
193,20:9:32,1.3058,1
193,20:10:31,1.3032,1
193,20:11:31,1.4038,1
193,20:12:31,1.3224,1
193,20:13:31,1.3103,1
193,20:14:31,1.3015,1
193,20:15:31,1.3518,1
193,20:16:31,1.3746,1
193,20:17:31,1.3106,1
193,20:18:32,1.3136,1
193,20:19:32,1.3007,1
193,20:20:32,1.3045,1
193,20:21:32,1.3069,1
193,20:22:32,1.3086,1
193,20:23:32,1.3398,1
193,20:24:32,1.3085,1
193,20:25:32,1.3090,1
193,20:26:32,1.3016,1
193,20:27:32,1.3036,1
193,20:28:32,1.2722,1
193,20:29:32,1.2635,1
193,20:30:32,1.2901,1
193,20:31:32,1.3024,1
193,20:32:32,1.3077,1
193,20:33:32,1.3078,1
193,20:34:32,1.3037,1
193,20:35:32,1.3065,1
193,20:36:32,1.3019,1
193,20:37:32,1.2928,1
193,20:38:32,1.2865,1
193,20:39:32,1.2819,1
193,20:40:32,1.2721,1
193,20:41:32,1.2707,1
193,20:42:32,1.2729,1
193,20:43:32,1.2722,1
193,20:44:32,1.2739,1
193,20:45:32,1.2772,1
193,20:46:32,1.2813,1
193,20:47:32,1.2828,1
193,20:48:32,1.2806,1
193,20:49:32,1.2729,1
193,20:50:32,1.2765,1
193,20:51:33,1.3207,1
193,20:52:32,1.3639,1
193,20:53:32,1.3692,1
193,20:54:33,1.3585,1
193,20:55:33,1.3545,1
193,20:56:33,1.3515,1
193,20:57:33,1.3568,1
193,20:58:33,1.3618,1
193,20:59:33,1.3415,1
193,21:0:33,1.3462,1
193,21:1:33,1.3479,1
193,21:2:33,1.3482,1
193,21:3:33,1.3509,1
193,21:4:33,1.3611,1
193,21:5:33,1.3492,1
193,21:6:33,1.3582,1
193,21:7:33,1.3582,1
193,21:8:33,1.3549,1
193,21:9:33,1.3630,1
193,21:10:33,1.3558,1
193,21:11:33,1.3562,1
193,21:12:33,1.3664,1
193,21:13:33,1.3663,1
193,21:14:33,1.3534,1
193,21:15:33,1.2791,1
193,21:16:33,1.2840,1
193,21:17:33,1.2776,1
193,21:18:33,1.2737,1
193,21:19:33,1.2599,1
193,21:20:33,1.2627,1
193,21:21:33,1.2632,1
193,21:22:33,1.2624,1
193,21:23:33,1.2740,1
193,21:24:33,1.2837,1
193,21:25:33,1.2620,1
193,21:26:33,1.2580,1
193,21:27:33,1.2610,1
193,21:28:33,1.2749,1
193,21:29:33,1.2869,1
193,21:30:33,1.2847,1
193,21:31:33,1.2824,1
193,21:32:33,1.2846,1
193,21:33:33,1.2729,1
193,21:34:33,1.2619,1
193,21:35:33,1.2653,1
193,21:36:33,1.2592,1
193,21:37:33,1.2470,1
193,21:38:33,1.2419,1
193,21:39:34,1.2354,1
193,21:40:33,1.2288,1
193,21:41:33,1.2091,1
193,21:42:33,1.2040,1
193,21:43:33,1.2136,1
193,21:44:34,1.2198,1
193,21:45:34,1.2220,1
193,21:46:34,1.2325,1
193,21:47:34,1.2358,1
193,21:48:34,1.2135,1
193,21:49:34,1.2250,1
193,21:50:34,1.2244,1
193,21:51:34,1.2292,1
193,21:52:34,1.2412,1
193,21:53:34,1.2433,1
193,21:54:34,1.2483,1
193,21:55:34,1.2369,1
193,21:56:34,1.2462,1
193,21:57:34,1.2380,1
193,21:58:34,1.2452,1
193,21:59:34,1.2471,1
193,22:0:34,1.2510,1
193,22:1:34,1.2492,1
193,22:2:34,1.2488,1
193,22:3:34,1.2487,1
193,22:4:34,1.2397,1
193,22:5:34,1.2332,1
193,22:6:34,1.2281,1
193,22:7:34,1.2245,1
193,22:8:34,1.2130,1
193,22:9:34,1.2233,1
193,22:10:34,1.2046,1
193,22:11:34,1.1935,1
193,22:12:34,1.1945,1
193,22:13:34,1.2025,1
193,22:14:34,1.2039,1
193,22:15:34,1.2111,1
193,22:16:34,1.2068,1
193,22:17:34,1.2113,1
193,22:18:34,1.2166,1
193,22:19:34,1.2096,1
193,22:20:34,1.2201,1
193,22:21:34,1.2109,1
193,22:22:34,1.2062,1
193,22:23:35,1.2117,1
193,22:24:34,1.2280,1
193,22:25:34,1.2542,1
193,22:26:34,1.2721,1
193,22:27:34,1.2610,1
193,22:28:34,1.2588,1
193,22:29:34,1.2614,1
193,22:30:34,1.2590,1
193,22:31:34,1.2652,1
193,22:32:35,1.2407,1
193,22:33:35,1.2325,1
193,22:34:35,1.2302,1
193,22:35:35,1.2280,1
193,22:36:35,1.2335,1
193,22:37:35,1.2307,1
193,22:38:35,1.2265,1
193,22:39:35,1.2387,1
193,22:40:35,1.3222,1
193,22:41:35,1.3211,1
193,22:42:35,1.3281,1
193,22:43:35,1.3234,1
193,22:44:35,1.3195,1
193,22:45:35,1.3246,1
193,22:46:35,1.3266,1
193,22:47:35,1.3275,1
193,22:48:35,1.3170,1
193,22:49:35,1.3154,1
193,22:50:35,1.3086,1
193,22:51:35,1.3122,1
193,22:52:35,1.3160,1
193,22:53:35,1.3188,1
193,22:54:35,1.3117,1
193,22:55:35,1.3132,1
193,22:56:35,1.3170,1
193,22:57:35,1.2573,1
193,22:58:35,1.2320,1
193,22:59:35,1.2125,1
193,23:0:35,1.2098,1
193,23:1:35,1.2102,1
193,23:2:35,1.2079,1
193,23:3:35,1.2022,1
193,23:4:35,1.1981,1
193,23:5:36,1.2024,1
193,23:6:35,1.1999,1
193,23:7:36,1.2075,1
193,23:8:36,1.2130,1
193,23:9:36,1.2160,1
193,23:10:36,1.2117,1
193,23:11:36,1.2037,1
193,23:12:36,1.1999,1
193,23:13:36,1.1966,1
193,23:14:36,1.2006,1
193,23:15:36,1.1957,1
193,23:16:36,1.1935,1
193,23:17:36,1.1982,1
193,23:18:36,1.2016,1
193,23:19:36,1.1972,1
193,23:20:36,1.1954,1
193,23:21:37,1.1962,1
193,23:22:36,1.1924,1
193,23:23:37,1.1966,1
193,23:24:37,1.2041,1
193,23:25:37,1.2092,1
193,23:26:37,1.2062,1
193,23:27:37,1.2022,1
193,23:28:37,1.2098,1
193,23:29:37,1.2040,1
193,23:30:37,1.2105,1
193,23:31:37,1.2119,1
193,23:32:37,1.2135,1
193,23:33:37,1.2119,1
193,23:34:37,1.2129,1
193,23:35:37,1.2129,1
193,23:36:37,1.2106,1
193,23:37:37,1.2038,1
193,23:38:37,1.1943,1
193,23:39:37,1.1846,1
193,23:40:37,1.1968,1
193,23:41:37,1.1953,1
193,23:42:37,1.2035,1
193,23:43:37,1.1975,1
193,23:44:37,1.1868,1
193,23:45:37,1.2038,1
193,23:46:37,1.1958,1
193,23:47:37,1.2024,1
193,23:48:37,1.2081,1
193,23:49:37,1.2042,1
193,23:50:37,1.2029,1
193,23:51:37,1.1974,1
193,23:52:37,1.1986,1
193,23:53:37,1.1993,1
193,23:54:37,1.2053,1
193,23:55:37,1.2003,1
193,23:56:37,1.1976,1
193,23:57:37,1.1989,1
193,23:58:38,1.1961,1
193,23:59:38,1.1928,1
193,0:0:38,1.1864,2
193,0:1:38,1.1802,2
193,0:2:38,1.1816,2
193,0:3:38,1.1718,2
193,0:4:38,1.1806,2
193,0:5:38,1.1917,2
193,0:6:38,1.1916,2
193,0:7:38,1.1923,2
193,0:8:38,1.1874,2
193,0:9:38,1.1908,2
193,0:10:38,1.1919,2
193,0:11:38,1.1929,2
193,0:12:38,1.2037,2
193,0:13:38,1.2099,2
193,0:14:38,1.2132,2
193,0:15:38,1.2100,2
193,0:16:38,1.2138,2
193,0:17:38,1.2019,2
193,0:18:38,1.2075,2
193,0:19:38,1.2065,2
193,0:20:38,1.2176,2
193,0:21:38,1.2005,2
193,0:22:38,1.2107,2
193,0:23:38,1.2010,2
193,0:24:38,1.2000,2
193,0:25:38,1.1935,2
193,0:26:38,1.1959,2
193,0:27:38,1.1997,2
193,0:28:38,1.2047,2
193,0:29:38,1.2043,2
193,0:30:38,1.2002,2
193,0:31:38,1.2424,2
193,0:32:38,1.2261,2
193,0:33:38,1.2321,2
193,0:34:38,1.2222,2
193,0:35:38,1.2277,2
193,0:36:38,1.2278,2
193,0:37:38,1.2328,2
193,0:38:38,1.2388,2
193,0:39:38,1.2413,2
193,0:40:38,1.2480,2
193,0:41:38,1.2386,2
193,0:42:38,1.2278,2
193,0:43:38,1.2295,2
193,0:44:39,1.2193,2
193,0:45:38,1.2270,2
193,0:46:38,1.2202,2
193,0:47:39,1.2250,2
193,0:48:39,1.2313,2
193,0:49:39,1.2327,2
193,0:50:39,1.2313,2
193,0:51:39,1.2335,2
193,0:52:39,1.2330,2
193,0:53:39,1.2328,2
193,0:54:39,1.2303,2
193,0:55:39,1.2308,2
193,0:56:39,1.2385,2
193,0:57:39,1.2331,2
193,0:58:39,1.2415,2
193,0:59:39,1.2291,2
193,1:0:39,1.2276,2
193,1:1:39,1.2311,2
193,1:2:39,1.2463,2
193,1:3:39,1.2476,2
193,1:4:39,1.2518,2
193,1:5:39,1.2528,2
193,1:6:39,1.2532,2
193,1:7:39,1.2605,2
193,1:8:39,1.2542,2
193,1:9:39,1.2532,2
193,1:10:39,1.2880,2
193,1:11:39,1.2908,2
193,1:12:39,1.2848,2
193,1:13:39,1.2866,2
193,1:14:39,1.2873,2
193,1:15:39,1.2949,2
193,1:16:39,1.3019,2
193,1:17:39,1.2971,2
193,1:18:39,1.2919,2
193,1:19:39,1.2739,2
193,1:20:39,1.2733,2
193,1:21:39,1.2670,2
193,1:22:39,1.2694,2
193,1:23:39,1.2544,2
193,1:24:39,1.2404,2
193,1:25:39,1.2441,2
193,1:26:39,1.2465,2
193,1:27:39,1.2475,2
193,1:28:39,1.2476,2
193,1:29:39,1.2581,2
193,1:30:39,1.2574,2
193,1:31:39,1.2567,2
193,1:32:39,1.2532,2
193,1:33:39,1.2580,2
193,1:34:40,1.2561,2
193,1:35:40,1.2659,2
193,1:36:40,1.2711,2
193,1:37:40,1.2605,2
193,1:38:40,1.2635,2
193,1:39:40,1.2637,2
193,1:40:40,1.2678,2
193,1:41:40,1.2644,2
193,1:42:40,1.2647,2
193,1:43:40,1.2496,2
193,1:44:40,1.2543,2
193,1:45:40,1.2597,2
193,1:46:40,1.2582,2
193,1:47:40,1.2482,2
193,1:48:40,1.2490,2
193,1:49:40,1.2488,2
193,1:50:40,1.2504,2
193,1:51:40,1.2496,2
193,1:52:40,1.2546,2
193,1:53:40,1.2590,2
193,1:54:40,1.2616,2
193,1:55:40,1.2522,2
193,1:56:40,1.2451,2
193,1:57:40,1.2591,2
193,1:58:40,1.2603,2
193,1:59:40,1.2549,2
193,2:0:40,1.2550,2
193,2:1:40,1.2486,2
193,2:2:40,1.2394,2
193,2:3:40,1.2580,2
193,2:4:40,1.2581,2
193,2:5:40,1.2605,2
193,2:6:40,1.2675,2
193,2:7:41,1.2688,2
193,2:8:40,1.2797,2
193,2:9:41,1.2765,2
193,2:10:41,1.2798,2
193,2:11:41,1.2841,2
193,2:12:40,1.2756,2
193,2:13:40,1.2669,2
193,2:14:40,1.2698,2
193,2:15:40,1.2700,2
193,2:16:40,1.2647,2
193,2:17:40,1.2741,2
193,2:18:40,1.2764,2
193,2:19:40,1.2656,2
193,2:20:40,1.2736,2
193,2:21:40,1.2814,2
193,2:22:40,1.2930,2
193,2:23:41,1.2853,2
193,2:24:41,1.2914,2
193,2:25:41,1.2937,2
193,2:26:41,1.3032,2
193,2:27:41,1.2945,2
193,2:28:41,1.2878,2
193,2:29:41,1.2829,2
193,2:30:41,1.2721,2
193,2:31:41,1.2728,2
193,2:32:41,1.2622,2
193,2:33:41,1.2616,2
193,2:34:41,1.2680,2
193,2:35:41,1.2677,2
193,2:36:41,1.2713,2
193,2:37:41,1.2704,2
193,2:38:41,1.2732,2
193,2:39:41,1.2691,2
193,2:40:41,1.2694,2
193,2:41:41,1.2683,2
193,2:42:41,1.2712,2
193,2:43:41,1.2814,2
193,2:44:41,1.2760,2
193,2:45:41,1.2745,2
193,2:46:41,1.2610,2
193,2:47:41,1.2614,2
193,2:48:41,1.2739,2
193,2:49:41,1.2733,2
193,2:50:41,1.2742,2
193,2:51:41,1.2886,2
193,2:52:41,1.2880,2
193,2:53:41,1.2793,2
193,2:54:41,1.2828,2
193,2:55:41,1.2791,2
193,2:56:41,1.2793,2
193,2:57:41,1.2919,2
193,2:58:42,1.2885,2
193,2:59:42,1.2817,2
193,3:0:42,1.2833,2
193,3:1:42,1.2860,2
193,3:2:42,1.2987,2
193,3:3:42,1.2933,2
193,3:4:42,1.2794,2
193,3:5:42,1.2773,2
193,3:6:42,1.2864,2
193,3:7:42,1.2826,2
193,3:8:42,1.2771,2
193,3:9:42,1.2803,2
193,3:10:42,1.2856,2
193,3:11:42,1.2792,2
193,3:12:43,1.2809,2
193,3:13:43,1.2886,2
193,3:14:43,1.2794,2
193,3:15:43,1.2750,2
193,3:16:43,1.2756,2
193,3:17:43,1.2761,2
193,3:18:43,1.2766,2
193,3:19:43,1.2704,2
193,3:20:43,1.2666,2
193,3:21:43,1.2760,2
193,3:22:43,1.2782,2
193,3:23:43,1.2728,2
193,3:24:43,1.2803,2
193,3:25:43,1.2772,2
193,3:26:43,1.2840,2
193,3:27:43,1.2927,2
193,3:28:43,1.2855,2
193,3:29:43,1.2721,2
193,3:30:43,1.2611,2
193,3:31:43,1.2613,2
193,3:32:43,1.2677,2
193,3:33:43,1.2706,2
193,3:34:43,1.2808,2
193,3:35:43,1.2745,2
193,3:36:43,1.2722,2
193,3:37:43,1.2685,2
193,3:38:43,1.2658,2
193,3:39:43,1.2762,2
193,3:40:43,1.2734,2
193,3:41:43,1.2820,2
193,3:42:43,1.2789,2
193,3:43:43,1.2866,2
193,3:44:43,1.2837,2
193,3:45:44,1.2834,2
193,3:46:44,1.2867,2
193,3:47:43,1.2865,2
193,3:48:44,1.2864,2
193,3:49:44,1.2842,2
193,3:50:44,1.2788,2
193,3:51:44,1.2825,2
193,3:52:44,1.2840,2
193,3:53:44,1.2899,2
193,3:54:44,1.3031,2
193,3:55:44,1.3225,2
193,3:56:44,1.3061,2
193,3:57:44,1.3070,2
193,3:58:44,1.3005,2
193,3:59:44,1.2988,2
193,4:0:44,1.2997,2
193,4:1:44,1.2998,2
193,4:2:44,1.2991,2
193,4:3:44,1.3019,2
193,4:4:44,1.3053,2
193,4:5:44,1.3048,2
193,4:6:44,1.3003,2
193,4:7:44,1.2896,2
193,4:8:44,1.3040,2
193,4:9:44,1.3019,2
193,4:10:44,1.3020,2
193,4:11:44,1.2979,2
193,4:12:44,1.2975,2
193,4:13:44,1.2947,2
193,4:14:44,1.3024,2
193,4:15:44,1.3021,2
193,4:16:44,1.3045,2
193,4:17:44,1.3114,2
193,4:18:44,1.2993,2
193,4:19:44,1.2984,2
193,4:20:44,1.2923,2
193,4:21:44,1.2973,2
193,4:22:44,1.2985,2
193,4:23:44,1.3070,2
193,4:24:44,1.3015,2
193,4:25:44,1.3051,2
193,4:26:44,1.2973,2
193,4:27:45,1.3002,2
193,4:28:45,1.3082,2
193,4:29:44,1.3037,2
193,4:30:44,1.3037,2
193,4:31:45,1.2970,2
193,4:32:45,1.3032,2
193,4:33:45,1.3007,2
193,4:34:45,1.2976,2
193,4:35:45,1.3020,2
193,4:36:45,1.3009,2
193,4:37:45,1.3027,2
193,4:38:45,1.3024,2
193,4:39:45,1.2864,2
193,4:40:45,1.2860,2
193,4:41:45,1.2869,2
193,4:42:45,1.2815,2
193,4:43:45,1.2837,2
193,4:44:45,1.2807,2
193,4:45:45,1.2848,2
193,4:46:45,1.2870,2
193,4:47:45,1.2845,2
193,4:48:45,1.2901,2
193,4:49:45,1.3081,2
193,4:50:45,1.3150,2
193,4:51:45,1.3197,2
193,4:52:45,1.3162,2
193,4:53:45,1.3207,2
193,4:54:45,1.3161,2
193,4:55:45,1.3150,2
193,4:56:45,1.3138,2
193,4:57:45,1.3090,2
193,4:58:45,1.3176,2
193,4:59:45,1.3161,2
193,5:0:46,1.3136,2
193,5:1:45,1.3167,2
193,5:2:45,1.3089,2
193,5:3:45,1.3039,2
193,5:4:45,1.3026,2
193,5:5:46,1.2956,2
193,5:6:45,1.3035,2
193,5:7:45,1.2837,2
193,5:8:45,1.2932,2
193,5:9:45,1.2934,2
193,5:10:46,1.2918,2
193,5:11:46,1.2953,2
193,5:12:45,1.2995,2
193,5:13:45,1.3023,2
193,5:14:45,1.2961,2
193,5:15:45,1.2983,2
193,5:16:46,1.2862,2
193,5:17:45,1.2853,2
193,5:18:45,1.2755,2
193,5:19:46,1.2783,2
193,5:20:45,1.2763,2
193,5:21:46,1.2802,2
193,5:22:46,1.2753,2
193,5:23:46,1.2714,2
193,5:24:46,1.2721,2
193,5:25:46,1.2843,2
193,5:26:46,1.2758,2
193,5:27:46,1.2858,2
193,5:28:46,1.2768,2
193,5:29:46,1.2792,2
193,5:30:46,1.2744,2
193,5:31:46,1.2780,2
193,5:32:46,1.2779,2
193,5:33:46,1.2718,2
193,5:34:46,1.2784,2
193,5:35:46,1.2783,2
193,5:36:46,1.2736,2
193,5:37:46,1.2716,2
193,5:38:46,1.2749,2
193,5:39:46,1.2752,2
193,5:40:46,1.2771,2
193,5:41:46,1.2810,2
193,5:42:46,1.2741,2
193,5:43:46,1.2699,2
193,5:44:46,1.2669,2
193,5:45:46,1.2689,2
193,5:46:46,1.2664,2
193,5:47:46,1.2608,2
193,5:48:46,1.2661,2
193,5:49:46,1.2633,2
193,5:50:46,1.2707,2
193,5:51:46,1.2619,2
193,5:52:46,1.2663,2
193,5:53:46,1.2559,2
193,5:54:46,1.2634,2
193,5:55:46,1.2682,2
193,5:56:46,1.2701,2
193,5:57:47,1.2585,2
193,5:58:47,1.2574,2
193,5:59:47,1.2563,2
193,6:0:47,1.2590,2
193,6:1:47,1.2542,2
193,6:2:47,1.2557,2
193,6:3:47,1.2666,2
193,6:4:47,1.2618,2
193,6:5:47,1.2575,2
193,6:6:47,1.2602,2
193,6:7:47,1.2681,2
193,6:8:47,1.2821,2
193,6:9:47,1.2976,2
193,6:10:47,1.2990,2
193,6:11:47,1.3010,2
193,6:12:47,1.2955,2
193,6:13:47,1.2964,2
193,6:14:47,1.2996,2
193,6:15:47,1.3035,2
193,6:16:47,1.2947,2
193,6:17:47,1.2924,2
193,6:18:47,1.2966,2
193,6:19:47,1.2963,2
193,6:20:47,1.2998,2
193,6:21:47,1.3133,2
193,6:22:47,1.3068,2
193,6:23:47,1.3085,2
193,6:24:47,1.3131,2
193,6:25:47,1.2974,2
193,6:26:47,1.2942,2
193,6:27:47,1.2901,2
193,6:28:47,1.2965,2
193,6:29:47,1.2949,2
193,6:30:47,1.3011,2
193,6:31:47,1.3022,2
193,6:32:47,1.3193,2
193,6:33:47,1.3148,2
193,6:34:47,1.3044,2
193,6:35:47,1.2978,2
193,6:36:47,1.3074,2
193,6:37:47,1.3127,2
193,6:38:47,1.2984,2
193,6:39:47,1.3176,2
193,6:40:47,1.3170,2
193,6:41:47,1.3500,2
193,6:42:47,1.3509,2
193,6:43:48,1.3553,2
193,6:44:48,1.3532,2
193,6:45:48,1.3511,2
193,6:46:48,1.3776,2
193,6:47:48,1.4332,2
193,6:48:48,1.4296,2
193,6:49:48,1.4170,2
193,6:50:48,1.3930,2
193,6:51:48,0.9830,2
193,6:52:48,0.9384,2
193,6:53:48,0.9295,2
193,6:54:48,0.9383,2
193,6:55:48,0.9447,2
193,6:56:48,0.9434,2
193,6:57:48,0.9359,2
193,6:58:48,0.9335,2
193,6:59:48,0.9533,2
193,7:0:48,1.0245,2
193,7:1:48,1.0297,2
193,7:2:48,0.8033,2
193,7:3:48,0.7032,2
