StationID,average,Time
212,0.455,2020-07-09 11:42:18
212,0.4549,2020-07-09 11:43:18
212,0.4547,2020-07-09 11:44:18
212,0.4549,2020-07-09 11:45:18
212,0.455,2020-07-09 11:46:18
212,0.4548,2020-07-09 11:47:18
212,0.4546,2020-07-09 11:48:18
212,0.4552,2020-07-09 11:49:18
212,0.455,2020-07-09 11:50:18
212,0.4549,2020-07-09 11:51:18
212,0.4547,2020-07-09 11:52:18
212,0.4549,2020-07-09 11:53:18
212,0.4545,2020-07-09 11:54:18
212,0.4551,2020-07-09 11:55:18
212,0.455,2020-07-09 11:56:18
212,0.4547,2020-07-09 11:57:18
212,0.4552,2020-07-09 11:58:18
212,0.4547,2020-07-09 11:59:18
212,0.4548,2020-07-09 12:00:18
212,0.455,2020-07-09 12:01:18
212,0.4551,2020-07-09 12:02:18
212,0.4549,2020-07-09 12:03:18
212,0.4551,2020-07-09 12:04:18
212,0.455,2020-07-09 12:05:19
212,0.455,2020-07-09 12:06:19
212,0.4551,2020-07-09 12:07:19
212,0.4549,2020-07-09 12:08:19
212,0.4548,2020-07-09 12:09:19
212,0.4549,2020-07-09 12:10:19
212,0.4548,2020-07-09 12:11:19
212,0.455,2020-07-09 12:12:19
212,0.4546,2020-07-09 12:13:19
212,0.4549,2020-07-09 12:14:19
212,0.4547,2020-07-09 12:15:19
212,0.455,2020-07-09 12:16:19
212,0.4549,2020-07-09 12:17:19
212,0.4553,2020-07-09 12:18:19
212,0.4549,2020-07-09 12:19:19
212,0.4552,2020-07-09 12:20:19
212,0.4548,2020-07-09 12:21:19
212,0.4549,2020-07-09 12:22:19
212,0.4548,2020-07-09 12:23:19
212,0.4548,2020-07-09 12:24:19
212,0.4547,2020-07-09 12:25:19
212,0.4551,2020-07-09 12:26:19
212,0.4551,2020-07-09 12:27:19
212,0.4551,2020-07-09 12:28:19
212,0.4551,2020-07-09 12:29:19
212,0.4549,2020-07-09 12:30:19
212,0.4548,2020-07-09 12:31:19
212,0.4547,2020-07-09 12:32:19
212,0.4548,2020-07-09 12:33:19
212,0.4551,2020-07-09 12:34:19
212,0.4545,2020-07-09 12:35:19
212,0.4549,2020-07-09 12:36:19
212,0.455,2020-07-09 12:37:19
212,0.4549,2020-07-09 12:38:19
212,0.4549,2020-07-09 12:39:19
212,0.4548,2020-07-09 12:40:19
212,0.455,2020-07-09 12:41:19
212,0.4548,2020-07-09 12:42:19
212,0.4551,2020-07-09 12:43:19
212,0.4547,2020-07-09 12:44:19
212,0.455,2020-07-09 12:45:19
212,0.4547,2020-07-09 12:46:19
212,0.455,2020-07-09 12:47:19
212,0.4552,2020-07-09 12:48:19
212,0.4549,2020-07-09 12:49:19
212,0.4553,2020-07-09 12:50:19
212,0.4548,2020-07-09 12:51:19
212,0.455,2020-07-09 12:52:19
212,0.4549,2020-07-09 12:53:19
212,0.4549,2020-07-09 12:54:19
212,0.4546,2020-07-09 12:55:19
212,0.4546,2020-07-09 12:56:19
212,0.4547,2020-07-09 12:57:20
212,0.4548,2020-07-09 12:58:20
212,0.4547,2020-07-09 12:59:20
212,0.4545,2020-07-09 13:00:20
212,0.4546,2020-07-09 13:01:20
212,0.4547,2020-07-09 13:02:20
212,0.4548,2020-07-09 13:03:20
212,0.4546,2020-07-09 13:04:20
212,0.4545,2020-07-09 13:05:20
212,0.4545,2020-07-09 13:06:20
212,0.4544,2020-07-09 13:07:20
212,0.4548,2020-07-09 13:08:20
212,0.4546,2020-07-09 13:09:20
212,0.4545,2020-07-09 13:10:20
212,0.4549,2020-07-09 13:11:20
212,0.455,2020-07-09 13:12:20
212,0.4547,2020-07-09 13:13:20
212,0.4549,2020-07-09 13:14:20
212,0.4551,2020-07-09 13:15:20
212,0.4546,2020-07-09 13:16:20
212,0.4548,2020-07-09 13:17:20
212,0.4549,2020-07-09 13:18:20
212,0.4548,2020-07-09 13:19:20
212,0.4553,2020-07-09 13:20:20
212,0.4551,2020-07-09 13:21:20
212,0.455,2020-07-09 13:22:20
212,0.4549,2020-07-09 13:23:20
212,0.4551,2020-07-09 13:24:20
212,0.4549,2020-07-09 13:25:20
212,0.4549,2020-07-09 13:26:20
212,0.4551,2020-07-09 13:27:20
212,0.4551,2020-07-09 13:28:20
212,0.455,2020-07-09 13:29:20
212,0.4548,2020-07-09 13:30:20
212,0.4549,2020-07-09 13:31:21
212,0.4548,2020-07-09 13:32:21
212,0.455,2020-07-09 13:33:21
212,0.4549,2020-07-09 13:34:21
212,0.455,2020-07-09 13:35:21
212,0.4547,2020-07-09 13:36:21
212,0.4552,2020-07-09 13:37:21
212,0.4551,2020-07-09 13:38:21
212,0.4551,2020-07-09 13:39:21
212,0.4549,2020-07-09 13:40:21
212,0.455,2020-07-09 13:41:21
212,0.4549,2020-07-09 13:42:21
212,0.4552,2020-07-09 13:43:21
212,0.4549,2020-07-09 13:44:21
212,0.4549,2020-07-09 13:45:21
212,0.4549,2020-07-09 13:46:21
212,0.4547,2020-07-09 13:47:21
212,0.4548,2020-07-09 13:48:21
212,0.455,2020-07-09 13:49:22
212,0.455,2020-07-09 13:50:22
212,0.455,2020-07-09 13:51:22
212,0.4548,2020-07-09 13:52:22
212,0.455,2020-07-09 13:53:22
212,0.455,2020-07-09 13:54:22
212,0.4551,2020-07-09 13:55:22
212,0.4551,2020-07-09 13:56:22
212,0.4549,2020-07-09 13:57:22
212,0.4552,2020-07-09 13:58:22
212,0.455,2020-07-09 13:59:22
212,0.4549,2020-07-09 14:00:22
212,0.4549,2020-07-09 14:01:22
212,0.4551,2020-07-09 14:02:22
212,0.455,2020-07-09 14:03:22
212,0.455,2020-07-09 14:04:22
212,0.4549,2020-07-09 14:05:22
212,0.4551,2020-07-09 14:06:22
212,0.4549,2020-07-09 14:07:22
212,0.4551,2020-07-09 14:08:22
212,0.4549,2020-07-09 14:09:22
212,0.4545,2020-07-09 14:10:22
212,0.455,2020-07-09 14:11:22
212,0.4549,2020-07-09 14:12:22
212,0.4549,2020-07-09 14:13:22
212,0.4547,2020-07-09 14:14:22
212,0.4547,2020-07-09 14:15:22
212,0.4553,2020-07-09 14:16:22
212,0.4547,2020-07-09 14:17:22
212,0.4549,2020-07-09 14:18:22
212,0.4552,2020-07-09 14:19:22
212,0.4548,2020-07-09 14:20:22
212,0.4549,2020-07-09 14:21:22
212,0.4549,2020-07-09 14:22:22
212,0.4549,2020-07-09 14:23:22
212,0.4549,2020-07-09 14:24:22
212,0.4548,2020-07-09 14:25:23
212,0.4548,2020-07-09 14:26:23
212,0.4551,2020-07-09 14:27:23
212,0.4551,2020-07-09 14:28:23
212,0.4551,2020-07-09 14:29:23
212,0.4549,2020-07-09 14:30:23
212,0.455,2020-07-09 14:31:22
212,0.4552,2020-07-09 14:32:22
212,0.455,2020-07-09 14:33:22
212,0.4553,2020-07-09 14:34:22
212,0.455,2020-07-09 14:35:22
212,0.4556,2020-07-09 14:36:22
212,0.4552,2020-07-09 14:37:22
212,0.455,2020-07-09 14:38:22
212,0.4551,2020-07-09 14:39:22
212,0.4555,2020-07-09 14:40:23
212,0.4551,2020-07-09 14:41:23
212,0.4552,2020-07-09 14:42:23
212,0.4555,2020-07-09 14:43:23
212,0.4551,2020-07-09 14:44:23
212,0.4552,2020-07-09 14:45:23
212,0.4552,2020-07-09 14:46:23
212,0.4553,2020-07-09 14:47:23
212,0.4554,2020-07-09 14:48:23
212,0.4549,2020-07-09 14:49:23
212,0.4552,2020-07-09 14:50:23
212,0.4551,2020-07-09 14:51:23
212,0.4553,2020-07-09 14:52:23
212,0.455,2020-07-09 14:53:23
212,0.4549,2020-07-09 14:54:23
212,0.4551,2020-07-09 14:55:23
212,0.4549,2020-07-09 14:56:23
212,0.455,2020-07-09 14:57:23
212,0.4553,2020-07-09 14:58:23
212,0.455,2020-07-09 14:59:23
212,0.4549,2020-07-09 15:00:23
212,0.4552,2020-07-09 15:01:23
212,0.4549,2020-07-09 15:02:23
212,0.4551,2020-07-09 15:03:23
212,0.455,2020-07-09 15:04:23
212,0.4553,2020-07-09 15:05:23
212,0.4551,2020-07-09 15:06:23
212,0.4549,2020-07-09 15:07:23
212,0.455,2020-07-09 15:08:23
212,0.455,2020-07-09 15:09:23
212,0.4547,2020-07-09 15:10:23
212,0.4551,2020-07-09 15:11:23
212,0.455,2020-07-09 15:12:23
212,0.455,2020-07-09 15:13:23
212,0.4548,2020-07-09 15:14:23
212,0.4548,2020-07-09 15:15:23
212,0.4548,2020-07-09 15:16:24
212,0.4549,2020-07-09 15:17:24
212,0.4549,2020-07-09 15:18:24
212,0.455,2020-07-09 15:19:24
212,0.4549,2020-07-09 15:20:24
212,0.4551,2020-07-09 15:21:24
212,0.4548,2020-07-09 15:22:24
212,0.4549,2020-07-09 15:23:24
212,0.4552,2020-07-09 15:24:24
212,0.455,2020-07-09 15:25:24
212,0.4548,2020-07-09 15:26:24
212,0.4551,2020-07-09 15:27:24
212,0.4552,2020-07-09 15:28:24
212,0.4552,2020-07-09 15:29:24
212,0.4553,2020-07-09 15:30:24
212,0.4552,2020-07-09 15:31:23
212,0.4552,2020-07-09 15:32:24
212,0.4551,2020-07-09 15:33:24
212,0.4553,2020-07-09 15:34:24
212,0.4549,2020-07-09 15:35:24
212,0.4553,2020-07-09 15:36:24
212,0.4552,2020-07-09 15:37:24
212,0.4551,2020-07-09 15:38:24
212,0.4552,2020-07-09 15:39:24
212,0.4551,2020-07-09 15:40:24
212,0.4551,2020-07-09 15:41:24
212,0.4555,2020-07-09 15:42:24
212,0.4548,2020-07-09 15:43:24
212,0.4552,2020-07-09 15:44:24
212,0.4549,2020-07-09 15:45:24
212,0.4549,2020-07-09 15:46:24
212,0.4551,2020-07-09 15:47:24
212,0.4552,2020-07-09 15:48:24
212,0.455,2020-07-09 15:49:24
212,0.455,2020-07-09 15:50:24
212,0.4551,2020-07-09 15:51:24
212,0.4551,2020-07-09 15:52:24
212,0.4549,2020-07-09 15:53:24
212,0.4549,2020-07-09 15:54:24
212,0.4552,2020-07-09 15:55:24
212,0.4552,2020-07-09 15:56:24
212,0.4551,2020-07-09 15:57:24
212,0.455,2020-07-09 15:58:24
212,0.4551,2020-07-09 15:59:24
212,0.455,2020-07-09 16:00:24
212,0.4552,2020-07-09 16:01:24
212,0.4549,2020-07-09 16:02:24
212,0.4549,2020-07-09 16:03:24
212,0.4551,2020-07-09 16:04:24
212,0.4548,2020-07-09 16:05:24
212,0.4548,2020-07-09 16:06:24
212,0.455,2020-07-09 16:07:24
212,0.4549,2020-07-09 16:08:25
212,0.4546,2020-07-09 16:09:25
212,0.4548,2020-07-09 16:10:25
212,0.4549,2020-07-09 16:11:25
212,0.4547,2020-07-09 16:12:25
212,0.4549,2020-07-09 16:13:25
212,0.4548,2020-07-09 16:14:25
212,0.455,2020-07-09 16:15:25
212,0.455,2020-07-09 16:16:25
212,0.4547,2020-07-09 16:17:25
212,0.4549,2020-07-09 16:18:25
212,0.455,2020-07-09 16:19:25
212,0.455,2020-07-09 16:20:25
212,0.4551,2020-07-09 16:21:25
212,0.455,2020-07-09 16:22:25
212,0.4546,2020-07-09 16:23:25
212,0.4548,2020-07-09 16:24:25
212,0.4549,2020-07-09 16:25:25
212,0.4549,2020-07-09 16:26:25
212,0.4549,2020-07-09 16:27:25
212,0.4548,2020-07-09 16:28:25
212,0.4548,2020-07-09 16:29:25
212,0.455,2020-07-09 16:30:25
212,0.4551,2020-07-09 16:31:25
212,0.455,2020-07-09 16:32:27
212,0.4547,2020-07-09 16:33:27
212,0.4552,2020-07-09 16:34:27
212,0.4546,2020-07-09 16:35:27
212,0.4548,2020-07-09 16:36:27
212,0.455,2020-07-09 16:37:27
212,0.455,2020-07-09 16:38:27
212,0.4551,2020-07-09 16:39:27
212,0.4549,2020-07-09 16:40:27
212,0.4553,2020-07-09 16:41:27
212,0.4548,2020-07-09 16:42:27
212,0.4551,2020-07-09 16:43:27
212,0.455,2020-07-09 16:44:27
212,0.455,2020-07-09 16:45:27
212,0.455,2020-07-09 16:46:27
212,0.455,2020-07-09 16:47:27
212,0.4549,2020-07-09 16:48:27
212,0.4549,2020-07-09 16:49:27
212,0.4551,2020-07-09 16:50:27
212,0.4551,2020-07-09 16:51:27
212,0.4551,2020-07-09 16:52:27
212,0.4551,2020-07-09 16:53:27
212,0.4551,2020-07-09 16:54:27
212,0.4551,2020-07-09 16:55:27
212,0.4551,2020-07-09 16:56:28
212,0.4549,2020-07-09 16:57:28
212,0.4547,2020-07-09 16:58:28
212,0.455,2020-07-09 16:59:28
212,0.4548,2020-07-09 17:00:28
212,0.455,2020-07-09 17:01:28
212,0.4549,2020-07-09 17:02:28
212,0.4545,2020-07-09 17:03:28
212,0.455,2020-07-09 17:04:28
212,0.455,2020-07-09 17:05:28
212,0.4552,2020-07-09 17:06:28
212,0.455,2020-07-09 17:07:28
212,0.455,2020-07-09 17:08:28
212,0.4549,2020-07-09 17:09:28
212,0.455,2020-07-09 17:10:28
212,0.4549,2020-07-09 17:11:28
212,0.4549,2020-07-09 17:12:28
212,0.4549,2020-07-09 17:13:28
212,0.455,2020-07-09 17:14:28
212,0.4548,2020-07-09 17:15:28
212,0.455,2020-07-09 17:16:28
212,0.4546,2020-07-09 17:17:28
212,0.4547,2020-07-09 17:18:28
212,0.4548,2020-07-09 17:19:28
212,0.4548,2020-07-09 17:20:28
212,0.4548,2020-07-09 17:21:28
212,0.4548,2020-07-09 17:22:28
212,0.4546,2020-07-09 17:23:28
212,0.4551,2020-07-09 17:24:28
212,0.4549,2020-07-09 17:25:28
212,0.4549,2020-07-09 17:26:28
212,0.4548,2020-07-09 17:27:28
212,0.4551,2020-07-09 17:28:28
212,0.455,2020-07-09 17:29:28
212,0.4549,2020-07-09 17:30:28
212,0.455,2020-07-09 17:31:28
212,0.4551,2020-07-09 17:32:27
212,0.4548,2020-07-09 17:33:27
212,0.455,2020-07-09 17:34:27
212,0.4553,2020-07-09 17:35:27
212,0.4551,2020-07-09 17:36:27
212,0.4551,2020-07-09 17:37:27
212,0.455,2020-07-09 17:38:27
212,0.4551,2020-07-09 17:39:27
212,0.455,2020-07-09 17:40:27
212,0.4551,2020-07-09 17:41:27
212,0.4548,2020-07-09 17:42:27
212,0.4549,2020-07-09 17:43:27
212,0.4547,2020-07-09 17:44:27
212,0.4546,2020-07-09 17:45:27
212,0.4546,2020-07-09 17:46:28
212,0.455,2020-07-09 17:47:28
212,0.4548,2020-07-09 17:48:28
212,0.4548,2020-07-09 17:49:28
212,0.4549,2020-07-09 17:50:28
212,0.4549,2020-07-09 17:51:28
212,0.4548,2020-07-09 17:52:28
212,0.4551,2020-07-09 17:53:28
212,0.4545,2020-07-09 17:54:28
212,0.4548,2020-07-09 17:55:28
212,0.4544,2020-07-09 17:56:28
212,0.4548,2020-07-09 17:57:28
212,0.4549,2020-07-09 17:58:28
212,0.4549,2020-07-09 17:59:28
212,0.4549,2020-07-09 18:00:28
212,0.4547,2020-07-09 18:01:28
212,0.4549,2020-07-09 18:02:28
212,0.4548,2020-07-09 18:03:28
212,0.4547,2020-07-09 18:04:28
212,0.4547,2020-07-09 18:05:28
212,0.4548,2020-07-09 18:06:28
212,0.455,2020-07-09 18:07:28
212,0.4549,2020-07-09 18:08:28
212,0.4548,2020-07-09 18:09:28
212,0.4547,2020-07-09 18:10:28
212,0.455,2020-07-09 18:11:28
212,0.4545,2020-07-09 18:12:28
212,0.455,2020-07-09 18:13:28
212,0.4545,2020-07-09 18:14:28
212,0.4548,2020-07-09 18:15:28
212,0.4548,2020-07-09 18:16:28
212,0.4546,2020-07-09 18:17:28
212,0.4548,2020-07-09 18:18:28
212,0.4547,2020-07-09 18:19:28
212,0.4548,2020-07-09 18:20:28
212,0.4551,2020-07-09 18:21:28
212,0.455,2020-07-09 18:22:29
212,0.4549,2020-07-09 18:23:29
212,0.4549,2020-07-09 18:24:29
212,0.4548,2020-07-09 18:25:29
212,0.455,2020-07-09 18:26:29
212,0.455,2020-07-09 18:27:29
212,0.4549,2020-07-09 18:28:29
212,0.4549,2020-07-09 18:29:29
212,0.4548,2020-07-09 18:30:29
212,0.4548,2020-07-09 18:31:29
212,0.4551,2020-07-09 18:32:28
212,0.4546,2020-07-09 18:33:28
212,0.4551,2020-07-09 18:34:28
212,0.4549,2020-07-09 18:35:28
212,0.455,2020-07-09 18:36:28
212,0.4549,2020-07-09 18:37:28
212,0.4549,2020-07-09 18:38:29
212,0.4548,2020-07-09 18:39:29
212,0.455,2020-07-09 18:40:29
212,0.4551,2020-07-09 18:41:29
212,0.4552,2020-07-09 18:42:29
212,0.4549,2020-07-09 18:43:29
212,0.4551,2020-07-09 18:44:29
212,0.455,2020-07-09 18:45:29
212,0.4548,2020-07-09 18:46:29
212,0.4549,2020-07-09 18:47:29
212,0.455,2020-07-09 18:48:29
212,0.4548,2020-07-09 18:49:29
212,0.4549,2020-07-09 18:50:29
212,0.4547,2020-07-09 18:51:29
212,0.4548,2020-07-09 18:52:29
212,0.4548,2020-07-09 18:53:29
212,0.4547,2020-07-09 18:54:29
212,0.4549,2020-07-09 18:55:29
212,0.4547,2020-07-09 18:56:29
212,0.4547,2020-07-09 18:57:29
212,0.4549,2020-07-09 18:58:29
212,0.4545,2020-07-09 18:59:29
212,0.4551,2020-07-09 19:00:29
212,0.4548,2020-07-09 19:01:29
212,0.4548,2020-07-09 19:02:29
212,0.4552,2020-07-09 19:03:29
212,0.4546,2020-07-09 19:04:29
212,0.4548,2020-07-09 19:05:29
212,0.4551,2020-07-09 19:06:29
212,0.4548,2020-07-09 19:07:29
212,0.4551,2020-07-09 19:08:29
212,0.4549,2020-07-09 19:09:29
212,0.4549,2020-07-09 19:10:29
212,0.4547,2020-07-09 19:11:29
212,0.4548,2020-07-09 19:12:29
212,0.4549,2020-07-09 19:13:29
212,0.455,2020-07-09 19:14:30
212,0.455,2020-07-09 19:15:30
212,0.455,2020-07-09 19:16:30
212,0.4548,2020-07-09 19:17:30
212,0.455,2020-07-09 19:18:30
212,0.4548,2020-07-09 19:19:30
212,0.455,2020-07-09 19:20:30
212,0.4549,2020-07-09 19:21:30
212,0.455,2020-07-09 19:22:30
212,0.4549,2020-07-09 19:23:30
212,0.4549,2020-07-09 19:24:30
212,0.4548,2020-07-09 19:25:30
212,0.4547,2020-07-09 19:26:30
212,0.4551,2020-07-09 19:27:30
212,0.455,2020-07-09 19:28:30
212,0.455,2020-07-09 19:29:30
212,0.455,2020-07-09 19:30:30
212,0.455,2020-07-09 19:31:30
212,0.4545,2020-07-09 19:32:30
212,0.4551,2020-07-09 19:33:31
212,0.4549,2020-07-09 19:34:31
212,0.455,2020-07-09 19:35:31
212,0.4548,2020-07-09 19:36:31
212,0.4552,2020-07-09 19:37:31
212,0.455,2020-07-09 19:38:31
212,0.4548,2020-07-09 19:39:31
212,0.4547,2020-07-09 19:40:31
212,0.4545,2020-07-09 19:41:31
212,0.4548,2020-07-09 19:42:31
212,0.4548,2020-07-09 19:43:31
212,0.4547,2020-07-09 19:44:31
212,0.455,2020-07-09 19:45:31
212,0.4544,2020-07-09 19:46:31
212,0.4551,2020-07-09 19:47:31
212,0.4547,2020-07-09 19:48:31
212,0.455,2020-07-09 19:49:31
212,0.455,2020-07-09 19:50:31
212,0.4549,2020-07-09 19:51:31
212,0.4546,2020-07-09 19:52:31
212,0.455,2020-07-09 19:53:31
212,0.4548,2020-07-09 19:54:31
212,0.4548,2020-07-09 19:55:31
212,0.4549,2020-07-09 19:56:31
212,0.4549,2020-07-09 19:57:31
212,0.4551,2020-07-09 19:58:31
212,0.4548,2020-07-09 19:59:31
212,0.4548,2020-07-09 20:00:31
212,0.4547,2020-07-09 20:01:31
212,0.4548,2020-07-09 20:02:31
212,0.4549,2020-07-09 20:03:31
212,0.4549,2020-07-09 20:04:31
212,0.4551,2020-07-09 20:05:31
212,0.4549,2020-07-09 20:06:31
212,0.4551,2020-07-09 20:07:31
212,0.4552,2020-07-09 20:08:31
212,0.4548,2020-07-09 20:09:31
212,0.4549,2020-07-09 20:10:31
212,0.4547,2020-07-09 20:11:32
212,0.4552,2020-07-09 20:12:32
212,0.4546,2020-07-09 20:13:32
212,0.4549,2020-07-09 20:14:32
212,0.455,2020-07-09 20:15:32
212,0.4551,2020-07-09 20:16:32
212,0.455,2020-07-09 20:17:32
212,0.4552,2020-07-09 20:18:32
212,0.4551,2020-07-09 20:19:32
212,0.4553,2020-07-09 20:20:32
212,0.4549,2020-07-09 20:21:32
212,0.4552,2020-07-09 20:22:32
212,0.4552,2020-07-09 20:23:32
212,0.4549,2020-07-09 20:24:32
212,0.4552,2020-07-09 20:25:32
212,0.4548,2020-07-09 20:26:32
212,0.4551,2020-07-09 20:27:32
212,0.455,2020-07-09 20:28:32
212,0.4549,2020-07-09 20:29:32
212,0.4549,2020-07-09 20:30:32
212,0.4551,2020-07-09 20:31:32
212,0.4545,2020-07-09 20:32:32
212,0.4549,2020-07-09 20:33:32
212,0.455,2020-07-09 20:34:32
212,0.455,2020-07-09 20:35:32
212,0.4549,2020-07-09 20:36:32
212,0.4549,2020-07-09 20:37:32
212,0.455,2020-07-09 20:38:32
212,0.4551,2020-07-09 20:39:32
212,0.4549,2020-07-09 20:40:32
212,0.455,2020-07-09 20:41:32
212,0.4549,2020-07-09 20:42:32
212,0.4548,2020-07-09 20:43:32
212,0.4548,2020-07-09 20:44:32
212,0.4549,2020-07-09 20:45:32
212,0.4549,2020-07-09 20:46:32
212,0.4549,2020-07-09 20:47:32
212,0.4549,2020-07-09 20:48:32
212,0.4548,2020-07-09 20:49:32
212,0.455,2020-07-09 20:50:32
212,0.455,2020-07-09 20:51:32
212,0.455,2020-07-09 20:52:32
212,0.455,2020-07-09 20:53:32
212,0.4551,2020-07-09 20:54:32
212,0.4547,2020-07-09 20:55:32
212,0.455,2020-07-09 20:56:32
212,0.4553,2020-07-09 20:57:32
212,0.4547,2020-07-09 20:58:32
212,0.4548,2020-07-09 20:59:32
212,0.4551,2020-07-09 21:00:32
212,0.4549,2020-07-09 21:01:32
212,0.4551,2020-07-09 21:02:33
212,0.4551,2020-07-09 21:03:33
212,0.4551,2020-07-09 21:04:33
212,0.455,2020-07-09 21:05:33
212,0.4548,2020-07-09 21:06:33
212,0.4549,2020-07-09 21:07:33
212,0.4549,2020-07-09 21:08:33
212,0.4552,2020-07-09 21:09:33
212,0.4551,2020-07-09 21:10:33
212,0.455,2020-07-09 21:11:33
212,0.4552,2020-07-09 21:12:33
212,0.4553,2020-07-09 21:13:33
212,0.4553,2020-07-09 21:14:33
212,0.4553,2020-07-09 21:15:33
212,0.4552,2020-07-09 21:16:33
212,0.4553,2020-07-09 21:17:33
212,0.4554,2020-07-09 21:18:33
212,0.4555,2020-07-09 21:19:33
212,0.4551,2020-07-09 21:20:33
212,0.4553,2020-07-09 21:21:33
212,0.4552,2020-07-09 21:22:33
212,0.4551,2020-07-09 21:23:33
212,0.4551,2020-07-09 21:24:33
212,0.4551,2020-07-09 21:25:33
212,0.455,2020-07-09 21:26:33
212,0.4552,2020-07-09 21:27:33
212,0.455,2020-07-09 21:28:33
212,0.4554,2020-07-09 21:29:33
212,0.4554,2020-07-09 21:30:33
212,0.4555,2020-07-09 21:31:33
212,0.4552,2020-07-09 21:32:33
212,0.4553,2020-07-09 21:33:33
212,0.4551,2020-07-09 21:34:33
212,0.4552,2020-07-09 21:35:33
212,0.455,2020-07-09 21:36:33
212,0.4551,2020-07-09 21:37:33
212,0.4553,2020-07-09 21:38:33
212,0.4553,2020-07-09 21:39:33
212,0.4552,2020-07-09 21:40:33
212,0.4553,2020-07-09 21:41:33
212,0.4552,2020-07-09 21:42:33
212,0.455,2020-07-09 21:43:33
212,0.4553,2020-07-09 21:44:33
212,0.4548,2020-07-09 21:45:33
212,0.4548,2020-07-09 21:46:33
212,0.4548,2020-07-09 21:47:33
212,0.455,2020-07-09 21:48:33
212,0.4548,2020-07-09 21:49:33
212,0.4548,2020-07-09 21:50:33
212,0.4551,2020-07-09 21:51:33
212,0.4548,2020-07-09 21:52:33
212,0.4549,2020-07-09 21:53:33
212,0.4551,2020-07-09 21:54:34
212,0.455,2020-07-09 21:55:34
212,0.4549,2020-07-09 21:56:34
212,0.455,2020-07-09 21:57:34
212,0.455,2020-07-09 21:58:34
212,0.4548,2020-07-09 21:59:34
212,0.4552,2020-07-09 22:00:34
212,0.4552,2020-07-09 22:01:34
212,0.455,2020-07-09 22:02:34
212,0.4549,2020-07-09 22:03:34
212,0.4551,2020-07-09 22:04:34
212,0.4553,2020-07-09 22:05:34
212,0.4549,2020-07-09 22:06:34
212,0.4549,2020-07-09 22:07:34
212,0.4551,2020-07-09 22:08:34
212,0.4549,2020-07-09 22:09:34
212,0.455,2020-07-09 22:10:34
212,0.4547,2020-07-09 22:11:34
212,0.4552,2020-07-09 22:12:34
212,0.455,2020-07-09 22:13:34
212,0.4548,2020-07-09 22:14:34
212,0.4549,2020-07-09 22:15:34
212,0.4548,2020-07-09 22:16:34
212,0.4548,2020-07-09 22:17:34
212,0.4549,2020-07-09 22:18:34
212,0.4551,2020-07-09 22:19:34
212,0.4549,2020-07-09 22:20:34
212,0.4548,2020-07-09 22:21:34
212,0.4552,2020-07-09 22:22:34
212,0.4548,2020-07-09 22:23:34
212,0.4549,2020-07-09 22:24:34
212,0.4549,2020-07-09 22:25:34
212,0.4549,2020-07-09 22:26:34
212,0.4549,2020-07-09 22:27:34
212,0.4552,2020-07-09 22:28:34
212,0.4548,2020-07-09 22:29:34
212,0.4548,2020-07-09 22:30:35
212,0.4552,2020-07-09 22:31:35
212,0.4551,2020-07-09 22:32:35
212,0.4546,2020-07-09 22:33:35
212,0.4549,2020-07-09 22:34:35
212,0.455,2020-07-09 22:35:35
212,0.4547,2020-07-09 22:36:35
212,0.455,2020-07-09 22:37:35
212,0.455,2020-07-09 22:38:35
212,0.4552,2020-07-09 22:39:35
212,0.4553,2020-07-09 22:40:35
212,0.4549,2020-07-09 22:41:35
212,0.455,2020-07-09 22:42:35
212,0.4552,2020-07-09 22:43:35
212,0.4551,2020-07-09 22:44:35
212,0.4551,2020-07-09 22:45:35
212,0.455,2020-07-09 22:46:35
212,0.4554,2020-07-09 22:47:36
212,0.455,2020-07-09 22:48:36
212,0.4551,2020-07-09 22:49:36
212,0.455,2020-07-09 22:50:36
212,0.4551,2020-07-09 22:51:36
212,0.4546,2020-07-09 22:52:36
212,0.4546,2020-07-09 22:53:36
212,0.4551,2020-07-09 22:54:36
212,0.4548,2020-07-09 22:55:36
212,0.4549,2020-07-09 22:56:36
212,0.4549,2020-07-09 22:57:36
212,0.4549,2020-07-09 22:58:36
212,0.4549,2020-07-09 22:59:36
212,0.455,2020-07-09 23:00:36
212,0.4548,2020-07-09 23:01:36
212,0.455,2020-07-09 23:02:36
212,0.4549,2020-07-09 23:03:36
212,0.455,2020-07-09 23:04:36
212,0.4552,2020-07-09 23:05:36
212,0.455,2020-07-09 23:06:36
212,0.4551,2020-07-09 23:07:36
212,0.455,2020-07-09 23:08:36
212,0.4552,2020-07-09 23:09:36
212,0.4552,2020-07-09 23:10:36
212,0.4551,2020-07-09 23:11:36
212,0.4552,2020-07-09 23:12:36
212,0.4554,2020-07-09 23:13:36
212,0.4552,2020-07-09 23:14:36
212,0.4552,2020-07-09 23:15:36
212,0.4554,2020-07-09 23:16:36
212,0.4551,2020-07-09 23:17:36
212,0.4549,2020-07-09 23:18:36
212,0.4551,2020-07-09 23:19:36
212,0.4549,2020-07-09 23:20:36
212,0.4547,2020-07-09 23:21:36
212,0.455,2020-07-09 23:22:37
212,0.4551,2020-07-09 23:23:37
212,0.4551,2020-07-09 23:24:37
212,0.455,2020-07-09 23:25:37
212,0.455,2020-07-09 23:26:37
212,0.4548,2020-07-09 23:27:37
