StationID,average,Time
26,0.0227,2020-07-07 07:01:07
26,0.0225,2020-07-07 07:02:07
26,0.0227,2020-07-07 07:03:07
26,0.0225,2020-07-07 07:04:07
26,0.0225,2020-07-07 07:05:07
26,0.0224,2020-07-07 07:06:07
26,0.0225,2020-07-07 07:07:07
26,0.0228,2020-07-07 07:08:07
26,0.0225,2020-07-07 07:09:07
26,0.0224,2020-07-07 07:10:07
26,0.0223,2020-07-07 07:11:07
26,0.0223,2020-07-07 07:12:07
26,0.0224,2020-07-07 07:13:07
26,0.0225,2020-07-07 07:14:08
26,0.0222,2020-07-07 07:15:07
26,0.0222,2020-07-07 07:16:07
26,0.0221,2020-07-07 07:17:08
26,0.0222,2020-07-07 07:18:08
26,0.0222,2020-07-07 07:19:08
26,0.0223,2020-07-07 07:20:08
26,0.0228,2020-07-07 07:21:08
26,0.0224,2020-07-07 07:22:08
26,0.0223,2020-07-07 07:23:08
26,0.0223,2020-07-07 07:24:08
26,0.0224,2020-07-07 07:25:08
26,0.0221,2020-07-07 07:26:08
26,0.0223,2020-07-07 07:27:08
26,0.0227,2020-07-07 07:28:08
26,0.0226,2020-07-07 07:29:08
26,0.0225,2020-07-07 07:30:08
26,0.0223,2020-07-07 07:31:08
26,0.022,2020-07-07 07:32:08
26,0.0222,2020-07-07 07:33:08
26,0.0225,2020-07-07 07:34:08
26,0.0227,2020-07-07 07:35:08
26,0.0228,2020-07-07 07:36:08
26,0.0223,2020-07-07 07:37:08
26,0.0225,2020-07-07 07:38:08
26,0.0224,2020-07-07 07:39:08
26,0.0226,2020-07-07 07:40:08
26,0.0227,2020-07-07 07:41:08
26,0.0222,2020-07-07 07:42:08
26,0.0222,2020-07-07 07:43:08
26,0.0226,2020-07-07 07:44:08
26,0.0225,2020-07-07 07:45:09
26,0.0231,2020-07-07 07:46:08
26,0.0229,2020-07-07 07:47:08
26,0.0226,2020-07-07 07:48:09
26,0.0229,2020-07-07 07:49:08
26,0.0227,2020-07-07 07:50:08
26,0.0225,2020-07-07 07:51:08
26,0.0224,2020-07-07 07:52:08
26,0.0228,2020-07-07 07:53:09
26,0.0228,2020-07-07 07:54:09
26,0.0225,2020-07-07 07:55:09
26,0.0224,2020-07-07 07:56:09
26,0.0223,2020-07-07 07:57:09
26,0.0222,2020-07-07 07:58:09
26,0.0223,2020-07-07 07:59:09
26,0.0222,2020-07-07 08:00:09
26,0.0224,2020-07-07 08:01:09
26,0.0224,2020-07-07 08:02:09
26,0.0225,2020-07-07 08:03:09
26,0.0226,2020-07-07 08:04:09
26,0.0224,2020-07-07 08:05:09
26,0.0221,2020-07-07 08:06:09
26,0.0223,2020-07-07 08:07:09
26,0.0225,2020-07-07 08:08:09
26,0.0222,2020-07-07 08:09:09
26,0.0227,2020-07-07 08:10:09
26,0.0224,2020-07-07 08:11:09
26,0.0223,2020-07-07 08:12:09
26,0.0223,2020-07-07 08:13:09
26,0.0226,2020-07-07 08:14:09
26,0.0224,2020-07-07 08:15:09
26,0.0225,2020-07-07 08:16:09
26,0.022,2020-07-07 08:17:09
26,0.0223,2020-07-07 08:18:09
26,0.0227,2020-07-07 08:19:09
26,0.023,2020-07-07 08:20:10
26,0.0228,2020-07-07 08:21:09
26,0.0226,2020-07-07 08:22:09
26,0.0229,2020-07-07 08:23:10
26,0.023,2020-07-07 08:24:09
26,0.023,2020-07-07 08:25:09
26,0.0232,2020-07-07 08:26:10
26,0.0229,2020-07-07 08:27:09
26,0.0229,2020-07-07 08:28:10
26,0.023,2020-07-07 08:29:10
26,0.0231,2020-07-07 08:30:10
26,0.0227,2020-07-07 08:31:10
26,0.0227,2020-07-07 08:32:10
26,0.023,2020-07-07 08:33:10
26,0.023,2020-07-07 08:34:10
26,0.0231,2020-07-07 08:35:10
26,0.0232,2020-07-07 08:36:09
26,0.0234,2020-07-07 08:37:09
26,0.0227,2020-07-07 08:38:09
26,0.0228,2020-07-07 08:39:09
26,0.023,2020-07-07 08:40:09
26,0.0232,2020-07-07 08:41:09
26,0.0228,2020-07-07 08:42:09
26,0.0231,2020-07-07 08:43:09
26,0.0225,2020-07-07 08:44:09
26,0.0225,2020-07-07 08:45:09
26,0.0224,2020-07-07 08:46:09
26,0.0226,2020-07-07 08:47:09
26,0.0227,2020-07-07 08:48:09
26,0.0225,2020-07-07 08:49:10
26,0.0227,2020-07-07 08:50:09
26,0.023,2020-07-07 08:51:09
26,0.0228,2020-07-07 08:52:10
26,0.0228,2020-07-07 08:53:09
26,0.0228,2020-07-07 08:54:09
26,0.0228,2020-07-07 08:55:10
26,0.0229,2020-07-07 08:56:10
26,0.023,2020-07-07 08:57:10
26,0.0228,2020-07-07 08:58:10
26,0.023,2020-07-07 08:59:10
26,0.0229,2020-07-07 09:00:10
26,0.0228,2020-07-07 09:01:10
26,0.0227,2020-07-07 09:02:10
26,0.0228,2020-07-07 09:03:10
26,0.0226,2020-07-07 09:04:10
26,0.0228,2020-07-07 09:05:10
26,0.0226,2020-07-07 09:06:10
26,0.0226,2020-07-07 09:07:10
26,0.0228,2020-07-07 09:08:10
26,0.0228,2020-07-07 09:09:10
26,0.0227,2020-07-07 09:10:10
26,0.0225,2020-07-07 09:11:10
26,0.0221,2020-07-07 09:12:10
26,0.0224,2020-07-07 09:13:10
26,0.0221,2020-07-07 09:14:10
26,0.0222,2020-07-07 09:15:10
26,0.0226,2020-07-07 09:16:10
26,0.0227,2020-07-07 09:17:10
26,0.0227,2020-07-07 09:18:10
26,0.0232,2020-07-07 09:19:10
26,0.0229,2020-07-07 09:20:10
26,0.0222,2020-07-07 09:21:10
26,0.0224,2020-07-07 09:22:11
26,0.0226,2020-07-07 09:23:10
26,0.0226,2020-07-07 09:24:10
26,0.023,2020-07-07 09:25:11
26,0.0226,2020-07-07 09:26:10
26,0.0223,2020-07-07 09:27:10
26,0.0223,2020-07-07 09:28:11
26,0.0226,2020-07-07 09:29:10
26,0.0223,2020-07-07 09:30:10
26,0.022,2020-07-07 09:31:11
26,0.0221,2020-07-07 09:32:11
26,0.0222,2020-07-07 09:33:11
26,0.022,2020-07-07 09:34:11
26,0.0221,2020-07-07 09:35:11
26,0.0221,2020-07-07 09:36:11
26,0.022,2020-07-07 09:37:11
26,0.022,2020-07-07 09:38:11
26,0.0218,2020-07-07 09:39:11
26,0.022,2020-07-07 09:40:11
26,0.022,2020-07-07 09:41:11
26,0.022,2020-07-07 09:42:11
26,0.0221,2020-07-07 09:43:11
26,0.0221,2020-07-07 09:44:11
26,0.022,2020-07-07 09:45:11
26,0.0221,2020-07-07 09:46:11
26,0.0221,2020-07-07 09:47:11
26,0.0221,2020-07-07 09:48:11
26,0.0222,2020-07-07 09:49:11
26,0.0223,2020-07-07 09:50:11
26,0.0224,2020-07-07 09:51:11
26,0.0225,2020-07-07 09:52:11
26,0.0226,2020-07-07 09:53:11
26,0.0226,2020-07-07 09:54:11
26,0.0224,2020-07-07 09:55:11
26,0.0225,2020-07-07 09:56:11
26,0.0223,2020-07-07 09:57:11
26,0.0225,2020-07-07 09:58:11
26,0.0225,2020-07-07 09:59:11
26,0.0229,2020-07-07 10:00:12
26,0.0227,2020-07-07 10:01:11
26,0.0225,2020-07-07 10:02:11
26,0.0228,2020-07-07 10:03:12
26,0.0229,2020-07-07 10:04:11
26,0.0224,2020-07-07 10:05:11
26,0.0229,2020-07-07 10:06:12
26,0.023,2020-07-07 10:07:12
26,0.0232,2020-07-07 10:08:12
26,0.0228,2020-07-07 10:09:12
26,0.0232,2020-07-07 10:10:12
26,0.023,2020-07-07 10:11:12
26,0.0229,2020-07-07 10:12:12
26,0.023,2020-07-07 10:13:12
26,0.0225,2020-07-07 10:14:12
26,0.0225,2020-07-07 10:15:12
26,0.0228,2020-07-07 10:16:12
26,0.0228,2020-07-07 10:17:12
26,0.0229,2020-07-07 10:18:12
26,0.0232,2020-07-07 10:19:12
26,0.0231,2020-07-07 10:20:12
26,0.0229,2020-07-07 10:21:12
26,0.023,2020-07-07 10:22:12
26,0.0233,2020-07-07 10:23:12
26,0.0229,2020-07-07 10:24:12
26,0.0232,2020-07-07 10:25:12
26,0.0232,2020-07-07 10:26:12
26,0.0233,2020-07-07 10:27:12
26,0.0234,2020-07-07 10:28:12
26,0.0229,2020-07-07 10:29:12
26,0.0227,2020-07-07 10:30:12
26,0.0231,2020-07-07 10:31:13
26,0.023,2020-07-07 10:32:12
26,0.0225,2020-07-07 10:33:12
26,0.0229,2020-07-07 10:34:13
26,0.0231,2020-07-07 10:35:12
26,0.0234,2020-07-07 10:36:13
26,0.0231,2020-07-07 10:37:13
26,0.023,2020-07-07 10:38:13
26,0.0234,2020-07-07 10:39:13
26,0.0234,2020-07-07 10:40:13
26,0.0229,2020-07-07 10:41:13
26,0.0225,2020-07-07 10:42:13
26,0.0227,2020-07-07 10:43:13
26,0.0228,2020-07-07 10:44:13
26,0.0229,2020-07-07 10:45:13
26,0.0231,2020-07-07 10:46:13
26,0.0233,2020-07-07 10:47:13
26,0.0223,2020-07-07 10:48:13
26,0.0223,2020-07-07 10:49:13
26,0.0228,2020-07-07 10:50:13
26,0.0229,2020-07-07 10:51:13
26,0.0228,2020-07-07 10:52:13
26,0.0229,2020-07-07 10:53:13
26,0.0231,2020-07-07 10:54:13
26,0.0228,2020-07-07 10:55:13
26,0.0231,2020-07-07 10:56:13
26,0.0235,2020-07-07 10:57:13
26,0.0232,2020-07-07 10:58:13
26,0.0228,2020-07-07 10:59:13
26,0.0229,2020-07-07 11:00:13
26,0.023,2020-07-07 11:01:13
26,0.0228,2020-07-07 11:02:13
26,0.023,2020-07-07 11:03:13
26,0.023,2020-07-07 11:04:13
26,0.0232,2020-07-07 11:05:13
26,0.023,2020-07-07 11:06:13
26,0.0231,2020-07-07 11:07:14
26,0.0229,2020-07-07 11:08:13
26,0.0228,2020-07-07 11:09:13
26,0.0231,2020-07-07 11:10:14
26,0.023,2020-07-07 11:11:13
26,0.0226,2020-07-07 11:12:14
26,0.0224,2020-07-07 11:13:14
26,0.0226,2020-07-07 11:14:14
26,0.0226,2020-07-07 11:15:14
26,0.0228,2020-07-07 11:16:14
26,0.0234,2020-07-07 11:17:14
26,0.0233,2020-07-07 11:18:14
26,0.023,2020-07-07 11:19:14
26,0.0231,2020-07-07 11:20:14
26,0.0232,2020-07-07 11:21:14
26,0.0228,2020-07-07 11:22:14
26,0.0229,2020-07-07 11:23:14
26,0.023,2020-07-07 11:24:14
26,0.0229,2020-07-07 11:25:14
26,0.0227,2020-07-07 11:26:14
26,0.0229,2020-07-07 11:27:14
26,0.0229,2020-07-07 11:28:14
26,0.0227,2020-07-07 11:29:14
26,0.0228,2020-07-07 11:30:14
26,0.0228,2020-07-07 11:31:14
26,0.0228,2020-07-07 11:32:14
26,0.0227,2020-07-07 11:33:14
26,0.0232,2020-07-07 11:34:14
26,0.0228,2020-07-07 11:35:14
26,0.0231,2020-07-07 11:36:14
26,0.0229,2020-07-07 11:37:14
26,0.0227,2020-07-07 11:38:14
26,0.0229,2020-07-07 11:39:14
26,0.0224,2020-07-07 11:40:14
26,0.0225,2020-07-07 11:41:14
26,0.023,2020-07-07 11:42:14
26,0.0228,2020-07-07 11:43:15
26,0.0226,2020-07-07 11:44:14
26,0.0225,2020-07-07 11:45:14
26,0.0224,2020-07-07 11:46:15
26,0.0227,2020-07-07 11:47:14
26,0.0228,2020-07-07 11:48:15
26,0.0227,2020-07-07 11:49:15
26,0.0226,2020-07-07 11:50:15
26,0.0225,2020-07-07 11:51:15
26,0.0224,2020-07-07 11:52:15
26,0.0225,2020-07-07 11:53:15
26,0.0226,2020-07-07 11:54:15
26,0.0226,2020-07-07 11:55:15
26,0.0226,2020-07-07 11:56:15
26,0.0228,2020-07-07 11:57:15
26,0.023,2020-07-07 11:58:15
26,0.0232,2020-07-07 11:59:15
26,0.0233,2020-07-07 12:00:15
26,0.0231,2020-07-07 12:01:15
26,0.023,2020-07-07 12:02:15
26,0.0227,2020-07-07 12:03:15
26,0.023,2020-07-07 12:04:15
26,0.0231,2020-07-07 12:05:15
26,0.023,2020-07-07 12:06:15
26,0.023,2020-07-07 12:07:15
26,0.0227,2020-07-07 12:08:15
26,0.0226,2020-07-07 12:09:15
26,0.023,2020-07-07 12:10:15
26,0.0233,2020-07-07 12:11:15
26,0.0234,2020-07-07 12:12:15
26,0.0231,2020-07-07 12:13:15
26,0.023,2020-07-07 12:14:15
26,0.0227,2020-07-07 12:15:15
26,0.0226,2020-07-07 12:16:16
26,0.0228,2020-07-07 12:17:16
26,0.0227,2020-07-07 12:18:16
26,0.0227,2020-07-07 12:19:16
26,0.0223,2020-07-07 12:20:16
26,0.0223,2020-07-07 12:21:16
26,0.0227,2020-07-07 12:22:16
26,0.0227,2020-07-07 12:23:16
26,0.0231,2020-07-07 12:24:16
26,0.0227,2020-07-07 12:25:16
26,0.0226,2020-07-07 12:26:16
26,0.0223,2020-07-07 12:27:16
26,0.0224,2020-07-07 12:28:16
26,0.0226,2020-07-07 12:29:16
26,0.0224,2020-07-07 12:30:16
26,0.0228,2020-07-07 12:31:16
26,0.0229,2020-07-07 12:32:16
26,0.0225,2020-07-07 12:33:16
26,0.0222,2020-07-07 12:34:16
26,0.0226,2020-07-07 12:35:16
26,0.0226,2020-07-07 12:36:16
26,0.0229,2020-07-07 12:37:16
26,0.023,2020-07-07 12:38:16
26,0.0229,2020-07-07 12:39:16
26,0.0227,2020-07-07 12:40:16
26,0.0227,2020-07-07 12:41:16
26,0.0227,2020-07-07 12:42:16
26,0.0225,2020-07-07 12:43:16
26,0.0225,2020-07-07 12:44:16
26,0.0223,2020-07-07 12:45:16
26,0.0224,2020-07-07 12:46:17
26,0.0229,2020-07-07 12:47:16
26,0.0227,2020-07-07 12:48:16
26,0.023,2020-07-07 12:49:17
26,0.0229,2020-07-07 12:50:16
26,0.0227,2020-07-07 12:51:17
26,0.0229,2020-07-07 12:52:17
26,0.0231,2020-07-07 12:53:17
26,0.0233,2020-07-07 12:54:17
26,0.0232,2020-07-07 12:55:17
26,0.0232,2020-07-07 12:56:17
26,0.0228,2020-07-07 12:57:17
26,0.0228,2020-07-07 12:58:17
26,0.0226,2020-07-07 12:59:17
26,0.0227,2020-07-07 13:00:17
26,0.0225,2020-07-07 13:01:17
26,0.0223,2020-07-07 13:02:17
26,0.0223,2020-07-07 13:03:17
26,0.0226,2020-07-07 13:04:17
26,0.0225,2020-07-07 13:05:17
26,0.0227,2020-07-07 13:06:17
26,0.023,2020-07-07 13:07:17
26,0.0231,2020-07-07 13:08:17
26,0.0228,2020-07-07 13:09:17
26,0.0225,2020-07-07 13:10:17
26,0.0225,2020-07-07 13:11:17
26,0.0224,2020-07-07 13:12:17
26,0.0223,2020-07-07 13:13:17
26,0.0223,2020-07-07 13:14:17
26,0.0227,2020-07-07 13:15:17
26,0.0232,2020-07-07 13:16:17
26,0.0228,2020-07-07 13:17:17
26,0.0223,2020-07-07 13:18:17
26,0.0223,2020-07-07 13:19:17
26,0.0225,2020-07-07 13:20:17
26,0.0223,2020-07-07 13:21:17
26,0.0224,2020-07-07 13:22:18
26,0.0223,2020-07-07 13:23:17
26,0.0222,2020-07-07 13:24:17
26,0.0224,2020-07-07 13:25:18
26,0.0225,2020-07-07 13:26:17
26,0.0225,2020-07-07 13:27:18
26,0.0231,2020-07-07 13:28:18
26,0.0231,2020-07-07 13:29:18
26,0.0228,2020-07-07 13:30:18
26,0.0228,2020-07-07 13:31:18
26,0.0227,2020-07-07 13:32:18
26,0.0229,2020-07-07 13:33:18
26,0.0233,2020-07-07 13:34:18
26,0.0229,2020-07-07 13:35:18
26,0.0225,2020-07-07 13:36:18
26,0.0226,2020-07-07 13:37:18
26,0.0228,2020-07-07 13:38:18
26,0.0229,2020-07-07 13:39:18
26,0.0229,2020-07-07 13:40:18
26,0.0226,2020-07-07 13:41:18
26,0.0227,2020-07-07 13:42:18
26,0.0228,2020-07-07 13:43:18
26,0.0229,2020-07-07 13:44:18
26,0.0231,2020-07-07 13:45:18
26,0.0234,2020-07-07 13:46:18
26,0.0228,2020-07-07 13:47:18
26,0.0227,2020-07-07 13:48:18
26,0.023,2020-07-07 13:49:18
26,0.0232,2020-07-07 13:50:18
26,0.0231,2020-07-07 13:51:18
26,0.0225,2020-07-07 13:52:18
26,0.0225,2020-07-07 13:53:18
26,0.0225,2020-07-07 13:54:18
26,0.0225,2020-07-07 13:55:19
26,0.0227,2020-07-07 13:56:18
26,0.0226,2020-07-07 13:57:18
26,0.0223,2020-07-07 13:58:19
26,0.0223,2020-07-07 13:59:18
26,0.0222,2020-07-07 14:00:18
26,0.0222,2020-07-07 14:01:18
26,0.0224,2020-07-07 14:02:18
26,0.0225,2020-07-07 14:03:19
26,0.0227,2020-07-07 14:04:19
26,0.0223,2020-07-07 14:05:19
26,0.0224,2020-07-07 14:06:19
26,0.0223,2020-07-07 14:07:18
26,0.0223,2020-07-07 14:08:18
26,0.0225,2020-07-07 14:09:18
26,0.0227,2020-07-07 14:10:18
26,0.0229,2020-07-07 14:11:18
26,0.0228,2020-07-07 14:12:18
26,0.0224,2020-07-07 14:13:18
26,0.0227,2020-07-07 14:14:18
26,0.0226,2020-07-07 14:15:18
26,0.0224,2020-07-07 14:16:18
26,0.0221,2020-07-07 14:17:18
26,0.0222,2020-07-07 14:18:18
26,0.0227,2020-07-07 14:19:18
26,0.0228,2020-07-07 14:20:18
26,0.0227,2020-07-07 14:21:18
26,0.0227,2020-07-07 14:22:18
26,0.0229,2020-07-07 14:23:18
26,0.0226,2020-07-07 14:24:18
26,0.0226,2020-07-07 14:25:19
26,0.0224,2020-07-07 14:26:18
26,0.0223,2020-07-07 14:27:18
26,0.0222,2020-07-07 14:28:19
26,0.0224,2020-07-07 14:29:18
26,0.0226,2020-07-07 14:30:19
26,0.0225,2020-07-07 14:31:19
26,0.0223,2020-07-07 14:32:19
26,0.0223,2020-07-07 14:33:19
26,0.0226,2020-07-07 14:34:19
26,0.0228,2020-07-07 14:35:19
26,0.0228,2020-07-07 14:36:19
26,0.0226,2020-07-07 14:37:19
26,0.0227,2020-07-07 14:38:19
26,0.0229,2020-07-07 14:39:19
26,0.0231,2020-07-07 14:40:19
26,0.0232,2020-07-07 14:41:19
26,0.023,2020-07-07 14:42:19
26,0.023,2020-07-07 14:43:19
26,0.0228,2020-07-07 14:44:19
26,0.0226,2020-07-07 14:45:19
26,0.0228,2020-07-07 14:46:19
26,0.0231,2020-07-07 14:47:19
26,0.023,2020-07-07 14:48:19
26,0.0231,2020-07-07 14:49:19
26,0.0232,2020-07-07 14:50:19
26,0.0226,2020-07-07 14:51:19
26,0.023,2020-07-07 14:52:19
26,0.0229,2020-07-07 14:53:19
26,0.0225,2020-07-07 14:54:19
26,0.0227,2020-07-07 14:55:19
26,0.0227,2020-07-07 14:56:19
26,0.0224,2020-07-07 14:57:19
26,0.0226,2020-07-07 14:58:20
26,0.0228,2020-07-07 14:59:19
26,0.0227,2020-07-07 15:00:19
26,0.0228,2020-07-07 15:01:19
26,0.0227,2020-07-07 15:02:19
26,0.0218,2020-07-07 15:03:20
26,0.022,2020-07-07 15:04:19
26,0.0221,2020-07-07 15:05:19
26,0.022,2020-07-07 15:06:20
26,0.0218,2020-07-07 15:07:20
26,0.0221,2020-07-07 15:08:20
26,0.022,2020-07-07 15:09:20
26,0.0219,2020-07-07 15:10:20
26,0.022,2020-07-07 15:11:20
26,0.022,2020-07-07 15:12:20
26,0.0222,2020-07-07 15:13:20
26,0.022,2020-07-07 15:14:20
26,0.0222,2020-07-07 15:15:20
26,0.0222,2020-07-07 15:16:20
26,0.022,2020-07-07 15:17:20
26,0.0216,2020-07-07 15:18:20
26,0.0219,2020-07-07 15:19:20
26,0.0221,2020-07-07 15:20:20
26,0.0217,2020-07-07 15:21:20
26,0.0216,2020-07-07 15:22:20
26,0.0217,2020-07-07 15:23:20
26,0.0221,2020-07-07 15:24:20
26,0.0221,2020-07-07 15:25:20
26,0.0216,2020-07-07 15:26:20
26,0.0215,2020-07-07 15:27:20
26,0.0218,2020-07-07 15:28:20
26,0.0218,2020-07-07 15:29:20
26,0.0216,2020-07-07 15:30:20
26,0.0216,2020-07-07 15:31:20
26,0.0215,2020-07-07 15:32:20
26,0.0214,2020-07-07 15:33:20
26,0.0217,2020-07-07 15:34:21
26,0.0218,2020-07-07 15:35:20
26,0.0215,2020-07-07 15:36:20
26,0.0217,2020-07-07 15:37:20
26,0.0215,2020-07-07 15:38:20
26,0.0216,2020-07-07 15:39:20
26,0.0221,2020-07-07 15:40:21
26,0.022,2020-07-07 15:41:20
26,0.0215,2020-07-07 15:42:21
26,0.0216,2020-07-07 15:43:21
26,0.0217,2020-07-07 15:44:21
26,0.0218,2020-07-07 15:45:21
26,0.0217,2020-07-07 15:46:21
26,0.0216,2020-07-07 15:47:21
26,0.0215,2020-07-07 15:48:21
26,0.0214,2020-07-07 15:49:21
26,0.0216,2020-07-07 15:50:21
26,0.0217,2020-07-07 15:51:21
26,0.0213,2020-07-07 15:52:21
26,0.0211,2020-07-07 15:53:21
26,0.021,2020-07-07 15:54:21
26,0.021,2020-07-07 15:55:21
26,0.021,2020-07-07 15:56:21
26,0.021,2020-07-07 15:57:21
26,0.0209,2020-07-07 15:58:21
26,0.021,2020-07-07 15:59:21
26,0.0211,2020-07-07 16:00:21
26,0.0214,2020-07-07 16:01:21
26,0.0215,2020-07-07 16:02:22
26,0.0217,2020-07-07 16:03:21
26,0.0217,2020-07-07 16:04:21
26,0.0216,2020-07-07 16:05:22
26,0.0215,2020-07-07 16:06:21
26,0.0216,2020-07-07 16:07:21
26,0.0216,2020-07-07 16:08:22
26,0.022,2020-07-07 16:09:22
26,0.0221,2020-07-07 16:10:22
26,0.0218,2020-07-07 16:11:22
26,0.0214,2020-07-07 16:12:22
26,0.0215,2020-07-07 16:13:22
26,0.0219,2020-07-07 16:14:22
26,0.0219,2020-07-07 16:15:22
26,0.0219,2020-07-07 16:16:22
26,0.0222,2020-07-07 16:17:22
26,0.0224,2020-07-07 16:18:22
26,0.0224,2020-07-07 16:19:22
26,0.0222,2020-07-07 16:20:22
26,0.0222,2020-07-07 16:21:22
26,0.0224,2020-07-07 16:22:22
26,0.0225,2020-07-07 16:23:22
26,0.0225,2020-07-07 16:24:22
26,0.0227,2020-07-07 16:25:22
26,0.0227,2020-07-07 16:26:22
26,0.0223,2020-07-07 16:27:22
26,0.022,2020-07-07 16:28:22
26,0.0217,2020-07-07 16:29:22
26,0.022,2020-07-07 16:30:22
26,0.0223,2020-07-07 16:31:22
26,0.0219,2020-07-07 16:32:22
26,0.0219,2020-07-07 16:33:22
26,0.0219,2020-07-07 16:34:22
26,0.0216,2020-07-07 16:35:23
26,0.0213,2020-07-07 16:36:22
26,0.0214,2020-07-07 16:37:22
26,0.021,2020-07-07 16:38:22
26,0.0209,2020-07-07 16:39:23
26,0.021,2020-07-07 16:40:22
26,0.0213,2020-07-07 16:41:22
26,0.0213,2020-07-07 16:42:23
26,0.0213,2020-07-07 16:43:22
26,0.0214,2020-07-07 16:44:23
26,0.0214,2020-07-07 16:45:23
26,0.0214,2020-07-07 16:46:23
26,0.0214,2020-07-07 16:47:23
26,0.0215,2020-07-07 16:48:23
26,0.0212,2020-07-07 16:49:23
26,0.0214,2020-07-07 16:50:23
26,0.0215,2020-07-07 16:51:23
26,0.0213,2020-07-07 16:52:23
26,0.0215,2020-07-07 16:53:23
26,0.0214,2020-07-07 16:54:23
26,0.0215,2020-07-07 16:55:23
26,0.0217,2020-07-07 16:56:23
26,0.0217,2020-07-07 16:57:23
26,0.0217,2020-07-07 16:58:23
26,0.0216,2020-07-07 16:59:23
26,0.0214,2020-07-07 17:00:23
26,0.0214,2020-07-07 17:01:23
26,0.0216,2020-07-07 17:02:23
26,0.022,2020-07-07 17:03:23
26,0.0223,2020-07-07 17:04:23
26,0.0224,2020-07-07 17:05:23
26,0.0222,2020-07-07 17:06:23
26,0.0222,2020-07-07 17:07:23
26,0.0221,2020-07-07 17:08:23
26,0.0219,2020-07-07 17:09:23
26,0.0218,2020-07-07 17:10:23
26,0.0219,2020-07-07 17:11:23
26,0.0218,2020-07-07 17:12:23
26,0.0217,2020-07-07 17:13:23
26,0.022,2020-07-07 17:14:24
26,0.0221,2020-07-07 17:15:23
26,0.0225,2020-07-07 17:16:23
26,0.0224,2020-07-07 17:17:24
26,0.0221,2020-07-07 17:18:23
26,0.0221,2020-07-07 17:19:24
26,0.022,2020-07-07 17:20:24
26,0.0217,2020-07-07 17:21:24
26,0.0218,2020-07-07 17:22:24
26,0.0215,2020-07-07 17:23:24
26,0.0221,2020-07-07 17:24:24
26,0.0222,2020-07-07 17:25:24
26,0.0227,2020-07-07 17:26:24
26,0.0236,2020-07-07 17:27:24
26,0.0233,2020-07-07 17:28:24
26,0.0233,2020-07-07 17:29:24
26,0.0231,2020-07-07 17:30:24
26,0.0232,2020-07-07 17:31:24
26,0.0235,2020-07-07 17:32:24
26,0.0232,2020-07-07 17:33:24
26,0.0232,2020-07-07 17:34:24
26,0.0234,2020-07-07 17:35:24
26,0.0232,2020-07-07 17:36:24
26,0.023,2020-07-07 17:37:24
26,0.0233,2020-07-07 17:38:24
26,0.0232,2020-07-07 17:39:24
26,0.023,2020-07-07 17:40:24
26,0.0233,2020-07-07 17:41:24
26,0.0234,2020-07-07 17:42:24
26,0.0233,2020-07-07 17:43:24
26,0.0232,2020-07-07 17:44:24
26,0.0236,2020-07-07 17:45:24
26,0.0236,2020-07-07 17:46:24
26,0.0232,2020-07-07 17:47:24
26,0.0231,2020-07-07 17:48:24
26,0.0228,2020-07-07 17:49:23
26,0.0227,2020-07-07 17:50:24
26,0.0229,2020-07-07 17:51:23
26,0.0231,2020-07-07 17:52:24
26,0.0229,2020-07-07 17:53:24
26,0.0226,2020-07-07 17:54:24
26,0.0223,2020-07-07 17:55:24
26,0.0223,2020-07-07 17:56:24
26,0.0226,2020-07-07 17:57:24
26,0.0226,2020-07-07 17:58:24
26,0.0224,2020-07-07 17:59:24
26,0.0228,2020-07-07 18:00:24
26,0.0231,2020-07-07 18:01:24
26,0.0229,2020-07-07 18:02:24
26,0.0229,2020-07-07 18:03:24
26,0.0229,2020-07-07 18:04:24
26,0.0229,2020-07-07 18:05:24
26,0.0229,2020-07-07 18:06:24
26,0.0227,2020-07-07 18:07:24
26,0.0228,2020-07-07 18:08:24
26,0.0228,2020-07-07 18:09:24
26,0.0226,2020-07-07 18:10:24
26,0.0229,2020-07-07 18:11:24
26,0.0227,2020-07-07 18:12:24
26,0.0227,2020-07-07 18:13:24
26,0.023,2020-07-07 18:14:24
26,0.0233,2020-07-07 18:15:24
26,0.023,2020-07-07 18:16:24
26,0.0225,2020-07-07 18:17:24
26,0.0226,2020-07-07 18:18:24
26,0.0227,2020-07-07 18:19:24
26,0.0231,2020-07-07 18:20:24
26,0.0232,2020-07-07 18:21:24
26,0.0228,2020-07-07 18:22:24
26,0.0229,2020-07-07 18:23:25
26,0.0228,2020-07-07 18:24:24
26,0.0226,2020-07-07 18:25:25
26,0.0226,2020-07-07 18:26:24
26,0.0229,2020-07-07 18:27:24
26,0.0229,2020-07-07 18:28:25
26,0.0229,2020-07-07 18:29:25
26,0.0228,2020-07-07 18:30:25
26,0.0226,2020-07-07 18:31:25
26,0.0228,2020-07-07 18:32:25
26,0.0227,2020-07-07 18:33:25
26,0.0227,2020-07-07 18:34:25
26,0.0226,2020-07-07 18:35:25
26,0.0226,2020-07-07 18:36:25
26,0.023,2020-07-07 18:37:25
26,0.0228,2020-07-07 18:38:25
26,0.0225,2020-07-07 18:39:25
26,0.0227,2020-07-07 18:40:25
26,0.0227,2020-07-07 18:41:25
26,0.0223,2020-07-07 18:42:25
26,0.0225,2020-07-07 18:43:25
