StationID,average,Time
223,0.4641,2020-07-09 07:06:33
223,0.4685,2020-07-09 07:07:33
223,0.4641,2020-07-09 07:08:33
223,0.4685,2020-07-09 07:09:33
223,0.4654,2020-07-09 07:10:33
223,0.4682,2020-07-09 07:11:33
223,0.4737,2020-07-09 07:12:33
223,0.4674,2020-07-09 07:13:33
223,0.4673,2020-07-09 07:14:33
223,0.464,2020-07-09 07:15:33
223,0.4698,2020-07-09 07:16:33
223,0.4683,2020-07-09 07:17:33
223,0.4631,2020-07-09 07:18:33
223,0.4691,2020-07-09 07:19:33
223,0.4755,2020-07-09 07:20:34
223,0.4693,2020-07-09 07:21:34
223,0.466,2020-07-09 07:22:34
223,0.47,2020-07-09 07:23:34
223,0.4775,2020-07-09 07:24:34
223,0.4701,2020-07-09 07:25:34
223,0.4688,2020-07-09 07:26:34
223,0.4706,2020-07-09 07:27:34
223,0.4717,2020-07-09 07:28:34
223,0.4657,2020-07-09 07:29:34
223,0.4639,2020-07-09 07:30:34
223,0.4723,2020-07-09 07:31:34
223,0.473,2020-07-09 07:32:34
223,0.4642,2020-07-09 07:33:34
223,0.4719,2020-07-09 07:34:34
223,0.47,2020-07-09 07:35:34
223,0.471,2020-07-09 07:36:34
223,0.4686,2020-07-09 07:37:34
223,0.4638,2020-07-09 07:38:34
223,0.4696,2020-07-09 07:39:34
223,0.4688,2020-07-09 07:40:34
223,0.4708,2020-07-09 07:41:34
223,0.4619,2020-07-09 07:42:34
223,0.475,2020-07-09 07:43:34
223,0.4621,2020-07-09 07:44:34
223,0.474,2020-07-09 07:45:34
223,0.4667,2020-07-09 07:46:34
223,0.467,2020-07-09 07:47:34
223,0.4714,2020-07-09 07:48:34
223,0.4697,2020-07-09 07:49:34
223,0.4681,2020-07-09 07:50:34
223,0.4685,2020-07-09 07:51:34
223,0.4745,2020-07-09 07:52:34
223,0.4674,2020-07-09 07:53:34
223,0.472,2020-07-09 07:54:34
223,0.4731,2020-07-09 07:55:34
223,0.4615,2020-07-09 07:56:34
223,0.4684,2020-07-09 07:57:34
223,0.4718,2020-07-09 07:58:34
223,0.4651,2020-07-09 07:59:34
223,0.4633,2020-07-09 08:00:34
223,0.4755,2020-07-09 08:01:34
223,0.4678,2020-07-09 08:02:35
223,0.4662,2020-07-09 08:03:34
223,0.4731,2020-07-09 08:04:34
223,0.4722,2020-07-09 08:05:35
223,0.4614,2020-07-09 08:06:34
223,0.4728,2020-07-09 08:07:35
223,0.4641,2020-07-09 08:08:35
223,0.4721,2020-07-09 08:09:35
223,0.4702,2020-07-09 08:10:35
223,0.4675,2020-07-09 08:11:35
223,0.4683,2020-07-09 08:12:35
223,0.4638,2020-07-09 08:13:35
223,0.473,2020-07-09 08:14:35
223,0.4664,2020-07-09 08:15:35
223,0.4666,2020-07-09 08:16:35
223,0.4699,2020-07-09 08:17:35
223,0.4768,2020-07-09 08:18:35
223,0.4688,2020-07-09 08:19:35
223,0.4634,2020-07-09 08:20:35
223,0.4751,2020-07-09 08:21:35
223,0.4664,2020-07-09 08:22:35
223,0.4715,2020-07-09 08:23:35
223,0.4702,2020-07-09 08:24:35
223,0.4681,2020-07-09 08:25:35
223,0.4659,2020-07-09 08:26:35
223,0.4743,2020-07-09 08:27:35
223,0.4726,2020-07-09 08:28:35
223,0.465,2020-07-09 08:29:35
223,0.4715,2020-07-09 08:30:35
223,0.4667,2020-07-09 08:31:35
223,0.4691,2020-07-09 08:32:35
223,0.4675,2020-07-09 08:33:35
223,0.4647,2020-07-09 08:34:35
223,0.4685,2020-07-09 08:35:35
223,0.4673,2020-07-09 08:36:35
223,0.4676,2020-07-09 08:37:35
223,0.469,2020-07-09 08:38:36
223,0.4707,2020-07-09 08:39:35
223,0.4668,2020-07-09 08:40:35
223,0.4688,2020-07-09 08:41:35
223,0.4611,2020-07-09 08:42:35
223,0.4785,2020-07-09 08:43:35
223,0.4754,2020-07-09 08:44:35
223,0.4647,2020-07-09 08:45:35
223,0.4692,2020-07-09 08:46:35
223,0.4686,2020-07-09 08:47:35
223,0.4717,2020-07-09 08:48:35
223,0.4696,2020-07-09 08:49:36
223,0.4663,2020-07-09 08:50:35
223,0.4704,2020-07-09 08:51:35
223,0.4622,2020-07-09 08:52:36
223,0.4713,2020-07-09 08:53:35
223,0.4649,2020-07-09 08:54:36
223,0.4704,2020-07-09 08:55:36
223,0.4659,2020-07-09 08:56:36
223,0.4696,2020-07-09 08:57:36
223,0.4666,2020-07-09 08:58:36
223,0.4676,2020-07-09 08:59:36
223,0.4679,2020-07-09 09:00:36
223,0.4726,2020-07-09 09:01:36
223,0.4695,2020-07-09 09:02:36
223,0.4621,2020-07-09 09:03:36
223,0.4697,2020-07-09 09:04:36
223,0.4717,2020-07-09 09:05:36
223,0.4664,2020-07-09 09:06:36
223,0.4721,2020-07-09 09:07:36
223,0.4681,2020-07-09 09:08:36
223,0.4699,2020-07-09 09:09:36
223,0.4726,2020-07-09 09:10:36
223,0.4707,2020-07-09 09:11:36
223,0.4697,2020-07-09 09:12:36
223,0.4678,2020-07-09 09:13:36
223,0.4629,2020-07-09 09:14:36
223,0.4663,2020-07-09 09:15:36
223,0.4667,2020-07-09 09:16:36
223,0.473,2020-07-09 09:17:36
223,0.4705,2020-07-09 09:18:36
223,0.4701,2020-07-09 09:19:36
223,0.4703,2020-07-09 09:20:36
223,0.4669,2020-07-09 09:21:36
223,0.4679,2020-07-09 09:22:36
223,0.4672,2020-07-09 09:23:36
223,0.4698,2020-07-09 09:24:36
223,0.4637,2020-07-09 09:25:37
223,0.4777,2020-07-09 09:26:36
223,0.464,2020-07-09 09:27:36
223,0.47,2020-07-09 09:28:37
223,0.4734,2020-07-09 09:29:37
223,0.4675,2020-07-09 09:30:37
223,0.4678,2020-07-09 09:31:37
223,0.4678,2020-07-09 09:32:37
223,0.4665,2020-07-09 09:33:37
223,0.4693,2020-07-09 09:34:37
223,0.4694,2020-07-09 09:35:37
223,0.4666,2020-07-09 09:36:37
223,0.4673,2020-07-09 09:37:37
223,0.4746,2020-07-09 09:38:37
223,0.4657,2020-07-09 09:39:37
223,0.4638,2020-07-09 09:40:37
223,0.4707,2020-07-09 09:41:37
223,0.4695,2020-07-09 09:42:38
223,0.4708,2020-07-09 09:43:38
223,0.4699,2020-07-09 09:44:38
223,0.4713,2020-07-09 09:45:38
223,0.465,2020-07-09 09:46:38
223,0.4652,2020-07-09 09:47:38
223,0.4729,2020-07-09 09:48:38
223,0.4668,2020-07-09 09:49:38
223,0.4661,2020-07-09 09:50:38
223,0.4682,2020-07-09 09:51:38
223,0.4689,2020-07-09 09:52:38
223,0.4654,2020-07-09 09:53:38
223,0.4743,2020-07-09 09:54:38
223,0.4653,2020-07-09 09:55:38
223,0.4648,2020-07-09 09:56:38
223,0.4709,2020-07-09 09:57:38
223,0.465,2020-07-09 09:58:38
223,0.4715,2020-07-09 09:59:38
223,0.4658,2020-07-09 10:00:38
223,0.4681,2020-07-09 10:01:38
223,0.4681,2020-07-09 10:02:38
223,0.4705,2020-07-09 10:03:38
223,0.4623,2020-07-09 10:04:38
223,0.4746,2020-07-09 10:05:38
223,0.4681,2020-07-09 10:06:38
223,0.4657,2020-07-09 10:07:38
223,0.4737,2020-07-09 10:08:38
223,0.4639,2020-07-09 10:09:38
223,0.4624,2020-07-09 10:10:38
223,0.4735,2020-07-09 10:11:38
223,0.4724,2020-07-09 10:12:38
223,0.4701,2020-07-09 10:13:38
223,0.4688,2020-07-09 10:14:38
223,0.4679,2020-07-09 10:15:39
223,0.4702,2020-07-09 10:16:38
223,0.4704,2020-07-09 10:17:38
223,0.4666,2020-07-09 10:18:39
223,0.4669,2020-07-09 10:19:39
223,0.4711,2020-07-09 10:20:39
223,0.4641,2020-07-09 10:21:39
223,0.4731,2020-07-09 10:22:39
223,0.4703,2020-07-09 10:23:39
223,0.4665,2020-07-09 10:24:39
223,0.4684,2020-07-09 10:25:39
223,0.4703,2020-07-09 10:26:39
223,0.4732,2020-07-09 10:27:39
223,0.4727,2020-07-09 10:28:39
223,0.4629,2020-07-09 10:29:39
223,0.4688,2020-07-09 10:30:39
223,0.4706,2020-07-09 10:31:39
223,0.4713,2020-07-09 10:32:39
223,0.4678,2020-07-09 10:33:39
223,0.4703,2020-07-09 10:34:39
223,0.465,2020-07-09 10:35:39
223,0.4683,2020-07-09 10:36:39
223,0.4724,2020-07-09 10:37:39
223,0.4587,2020-07-09 10:38:39
223,0.475,2020-07-09 10:39:39
223,0.4693,2020-07-09 10:40:39
223,0.4724,2020-07-09 10:41:39
223,0.4699,2020-07-09 10:42:39
223,0.4675,2020-07-09 10:43:39
223,0.4698,2020-07-09 10:44:39
223,0.4705,2020-07-09 10:45:39
223,0.4693,2020-07-09 10:46:39
223,0.4686,2020-07-09 10:47:39
223,0.4612,2020-07-09 10:48:39
223,0.4752,2020-07-09 10:49:39
223,0.4676,2020-07-09 10:50:39
223,0.4699,2020-07-09 10:51:39
223,0.4711,2020-07-09 10:52:39
223,0.4648,2020-07-09 10:53:39
223,0.4675,2020-07-09 10:54:39
223,0.4671,2020-07-09 10:55:39
223,0.467,2020-07-09 10:56:39
223,0.4719,2020-07-09 10:57:39
223,0.4708,2020-07-09 10:58:39
223,0.4698,2020-07-09 10:59:39
223,0.4759,2020-07-09 11:00:39
223,0.4687,2020-07-09 11:01:39
223,0.4715,2020-07-09 11:02:39
223,0.4699,2020-07-09 11:03:40
223,0.4649,2020-07-09 11:04:39
223,0.4725,2020-07-09 11:05:39
223,0.4604,2020-07-09 11:06:40
223,0.4735,2020-07-09 11:07:40
223,0.4655,2020-07-09 11:08:40
223,0.4658,2020-07-09 11:09:40
223,0.466,2020-07-09 11:10:40
223,0.4649,2020-07-09 11:11:40
223,0.4764,2020-07-09 11:12:40
223,0.4703,2020-07-09 11:13:40
223,0.4715,2020-07-09 11:14:40
223,0.4701,2020-07-09 11:15:40
223,0.4682,2020-07-09 11:16:40
223,0.4725,2020-07-09 11:17:40
223,0.4638,2020-07-09 11:18:40
223,0.4685,2020-07-09 11:19:40
223,0.4677,2020-07-09 11:20:40
223,0.4637,2020-07-09 11:21:40
223,0.4721,2020-07-09 11:22:40
223,0.4696,2020-07-09 11:23:40
223,0.4762,2020-07-09 11:24:40
223,0.4677,2020-07-09 11:25:40
223,0.4649,2020-07-09 11:26:40
223,0.469,2020-07-09 11:27:40
223,0.4682,2020-07-09 11:28:40
223,0.4697,2020-07-09 11:29:40
223,0.47,2020-07-09 11:30:40
223,0.469,2020-07-09 11:31:40
223,0.4687,2020-07-09 11:32:40
223,0.4725,2020-07-09 11:33:40
223,0.4658,2020-07-09 11:34:40
223,0.4698,2020-07-09 11:35:40
223,0.4714,2020-07-09 11:36:41
223,0.4649,2020-07-09 11:37:40
223,0.4715,2020-07-09 11:38:40
223,0.4663,2020-07-09 11:39:41
223,0.4654,2020-07-09 11:40:40
223,0.4714,2020-07-09 11:41:40
223,0.468,2020-07-09 11:42:40
223,0.4668,2020-07-09 11:43:40
223,0.4679,2020-07-09 11:44:40
223,0.4661,2020-07-09 11:45:40
223,0.4712,2020-07-09 11:46:40
223,0.4663,2020-07-09 11:47:40
223,0.4664,2020-07-09 11:48:40
223,0.4712,2020-07-09 11:49:40
223,0.4701,2020-07-09 11:50:41
223,0.4721,2020-07-09 11:51:40
223,0.4682,2020-07-09 11:52:40
223,0.468,2020-07-09 11:53:41
223,0.4683,2020-07-09 11:54:40
223,0.4673,2020-07-09 11:55:41
223,0.4703,2020-07-09 11:56:41
223,0.4719,2020-07-09 11:57:41
223,0.4597,2020-07-09 11:58:41
223,0.4756,2020-07-09 11:59:41
223,0.4697,2020-07-09 12:00:41
223,0.4625,2020-07-09 12:01:41
223,0.4675,2020-07-09 12:02:41
223,0.4703,2020-07-09 12:03:41
223,0.4644,2020-07-09 12:04:41
223,0.4724,2020-07-09 12:05:41
223,0.4644,2020-07-09 12:06:41
223,0.4756,2020-07-09 12:07:41
223,0.4651,2020-07-09 12:08:41
223,0.47,2020-07-09 12:09:41
223,0.4709,2020-07-09 12:10:41
223,0.4736,2020-07-09 12:11:41
223,0.4671,2020-07-09 12:12:41
223,0.4666,2020-07-09 12:13:41
223,0.4688,2020-07-09 12:14:41
223,0.4695,2020-07-09 12:15:41
223,0.4681,2020-07-09 12:16:41
223,0.4662,2020-07-09 12:17:41
223,0.4676,2020-07-09 12:18:41
223,0.4721,2020-07-09 12:19:41
223,0.4709,2020-07-09 12:20:41
223,0.4656,2020-07-09 12:21:41
223,0.4702,2020-07-09 12:22:42
223,0.4678,2020-07-09 12:23:41
223,0.4673,2020-07-09 12:24:41
223,0.4668,2020-07-09 12:25:42
223,0.4683,2020-07-09 12:26:41
223,0.469,2020-07-09 12:27:41
223,0.4652,2020-07-09 12:28:41
223,0.468,2020-07-09 12:29:41
223,0.4732,2020-07-09 12:30:42
223,0.4709,2020-07-09 12:31:42
223,0.4672,2020-07-09 12:32:42
223,0.4721,2020-07-09 12:33:42
223,0.4644,2020-07-09 12:34:42
223,0.4694,2020-07-09 12:35:42
223,0.4683,2020-07-09 12:36:42
223,0.4712,2020-07-09 12:37:42
223,0.4721,2020-07-09 12:38:42
223,0.4655,2020-07-09 12:39:42
223,0.4708,2020-07-09 12:40:42
223,0.4705,2020-07-09 12:41:42
223,0.4716,2020-07-09 12:42:41
223,0.4681,2020-07-09 12:43:42
223,0.4749,2020-07-09 12:44:42
223,0.461,2020-07-09 12:45:42
223,0.4678,2020-07-09 12:46:42
223,0.4695,2020-07-09 12:47:42
223,0.4708,2020-07-09 12:48:42
223,0.4681,2020-07-09 12:49:42
223,0.4747,2020-07-09 12:50:42
223,0.466,2020-07-09 12:51:42
223,0.4696,2020-07-09 12:52:42
223,0.4693,2020-07-09 12:53:42
223,0.4721,2020-07-09 12:54:42
223,0.4704,2020-07-09 12:55:42
223,0.4655,2020-07-09 12:56:42
223,0.4677,2020-07-09 12:57:42
223,0.4643,2020-07-09 12:58:42
223,0.4751,2020-07-09 12:59:42
223,0.4714,2020-07-09 13:00:42
223,0.4659,2020-07-09 13:01:42
223,0.4679,2020-07-09 13:02:42
223,0.47,2020-07-09 13:03:42
223,0.4698,2020-07-09 13:04:42
223,0.4699,2020-07-09 13:05:42
223,0.4698,2020-07-09 13:06:42
223,0.4765,2020-07-09 13:07:42
223,0.4632,2020-07-09 13:08:42
223,0.4638,2020-07-09 13:09:42
223,0.4664,2020-07-09 13:10:42
223,0.4735,2020-07-09 13:11:42
223,0.4753,2020-07-09 13:12:43
223,0.4658,2020-07-09 13:13:42
223,0.4662,2020-07-09 13:14:42
223,0.4706,2020-07-09 13:15:42
223,0.4681,2020-07-09 13:16:42
223,0.4638,2020-07-09 13:17:43
223,0.4729,2020-07-09 13:18:42
223,0.4698,2020-07-09 13:19:43
223,0.4664,2020-07-09 13:20:43
223,0.4649,2020-07-09 13:21:43
223,0.4647,2020-07-09 13:22:43
223,0.4668,2020-07-09 13:23:43
223,0.4756,2020-07-09 13:24:43
223,0.4649,2020-07-09 13:25:43
223,0.4653,2020-07-09 13:26:43
223,0.4734,2020-07-09 13:27:43
223,0.4719,2020-07-09 13:28:43
223,0.4673,2020-07-09 13:29:43
223,0.4671,2020-07-09 13:30:43
223,0.468,2020-07-09 13:31:43
223,0.4699,2020-07-09 13:32:43
223,0.4699,2020-07-09 13:33:43
223,0.4694,2020-07-09 13:34:43
223,0.468,2020-07-09 13:35:43
223,0.467,2020-07-09 13:36:43
223,0.4699,2020-07-09 13:37:43
223,0.4651,2020-07-09 13:38:43
223,0.4726,2020-07-09 13:39:43
223,0.4655,2020-07-09 13:40:43
223,0.4702,2020-07-09 13:41:43
223,0.4709,2020-07-09 13:42:44
223,0.4644,2020-07-09 13:43:44
223,0.469,2020-07-09 13:44:44
223,0.4644,2020-07-09 13:45:44
223,0.4617,2020-07-09 13:46:44
223,0.4699,2020-07-09 13:47:44
223,0.4715,2020-07-09 13:48:44
223,0.4742,2020-07-09 13:49:44
223,0.4564,2020-07-09 13:50:44
223,0.4721,2020-07-09 13:51:44
223,0.471,2020-07-09 13:52:44
223,0.4713,2020-07-09 13:53:44
223,0.4772,2020-07-09 13:54:44
223,0.4596,2020-07-09 13:55:44
223,0.4625,2020-07-09 13:56:44
223,0.4707,2020-07-09 13:57:44
223,0.4685,2020-07-09 13:58:44
223,0.4692,2020-07-09 13:59:44
223,0.4704,2020-07-09 14:00:44
223,0.4689,2020-07-09 14:01:45
223,0.4675,2020-07-09 14:02:44
223,0.4689,2020-07-09 14:03:44
223,0.4628,2020-07-09 14:04:45
223,0.4727,2020-07-09 14:05:44
223,0.4714,2020-07-09 14:06:45
223,0.4723,2020-07-09 14:07:45
223,0.4644,2020-07-09 14:08:45
223,0.4695,2020-07-09 14:09:45
223,0.4683,2020-07-09 14:10:45
223,0.4635,2020-07-09 14:11:45
223,0.472,2020-07-09 14:12:45
223,0.4682,2020-07-09 14:13:45
223,0.4742,2020-07-09 14:14:45
223,0.4694,2020-07-09 14:15:45
223,0.4685,2020-07-09 14:16:45
223,0.4637,2020-07-09 14:17:45
223,0.4677,2020-07-09 14:18:45
223,0.4609,2020-07-09 14:19:45
223,0.4711,2020-07-09 14:20:45
223,0.4658,2020-07-09 14:21:45
223,0.4765,2020-07-09 14:22:45
223,0.4724,2020-07-09 14:23:45
223,0.47,2020-07-09 14:24:45
223,0.4668,2020-07-09 14:25:45
223,0.4662,2020-07-09 14:26:45
223,0.4737,2020-07-09 14:27:45
223,0.469,2020-07-09 14:28:45
223,0.4656,2020-07-09 14:29:45
223,0.464,2020-07-09 14:30:45
223,0.4705,2020-07-09 14:31:45
223,0.4674,2020-07-09 14:32:45
223,0.4699,2020-07-09 14:33:45
223,0.4655,2020-07-09 14:34:45
223,0.4679,2020-07-09 14:35:45
223,0.4653,2020-07-09 14:36:46
223,0.4719,2020-07-09 14:37:45
223,0.476,2020-07-09 14:38:45
223,0.465,2020-07-09 14:39:46
223,0.4671,2020-07-09 14:40:45
223,0.4712,2020-07-09 14:41:46
223,0.4635,2020-07-09 14:42:45
223,0.472,2020-07-09 14:43:45
223,0.4705,2020-07-09 14:44:45
223,0.4713,2020-07-09 14:45:45
223,0.4618,2020-07-09 14:46:45
223,0.4739,2020-07-09 14:47:46
223,0.4677,2020-07-09 14:48:45
223,0.474,2020-07-09 14:49:45
223,0.4661,2020-07-09 14:50:46
223,0.4616,2020-07-09 14:51:45
223,0.4723,2020-07-09 14:52:46
223,0.4715,2020-07-09 14:53:46
223,0.4715,2020-07-09 14:54:46
223,0.4704,2020-07-09 14:55:46
223,0.4655,2020-07-09 14:56:46
223,0.4702,2020-07-09 14:57:46
223,0.4617,2020-07-09 14:58:46
223,0.4678,2020-07-09 14:59:46
223,0.4661,2020-07-09 15:00:46
223,0.4702,2020-07-09 15:01:46
223,0.4754,2020-07-09 15:02:46
223,0.4641,2020-07-09 15:03:46
223,0.4695,2020-07-09 15:04:46
223,0.4688,2020-07-09 15:05:46
223,0.472,2020-07-09 15:06:46
223,0.4692,2020-07-09 15:07:46
223,0.4668,2020-07-09 15:08:46
223,0.4654,2020-07-09 15:09:46
223,0.4676,2020-07-09 15:10:46
223,0.4658,2020-07-09 15:11:46
223,0.4759,2020-07-09 15:12:46
223,0.47,2020-07-09 15:13:46
223,0.4748,2020-07-09 15:14:46
223,0.4675,2020-07-09 15:15:46
223,0.4681,2020-07-09 15:16:46
223,0.4707,2020-07-09 15:17:46
223,0.462,2020-07-09 15:18:46
223,0.4704,2020-07-09 15:19:46
223,0.4681,2020-07-09 15:20:47
223,0.4698,2020-07-09 15:21:46
223,0.4718,2020-07-09 15:22:46
223,0.4638,2020-07-09 15:23:47
223,0.4707,2020-07-09 15:24:46
223,0.4663,2020-07-09 15:25:46
223,0.4672,2020-07-09 15:26:46
223,0.4714,2020-07-09 15:27:46
223,0.4662,2020-07-09 15:28:47
223,0.4684,2020-07-09 15:29:47
223,0.4669,2020-07-09 15:30:47
223,0.4684,2020-07-09 15:31:47
223,0.4707,2020-07-09 15:32:47
223,0.4738,2020-07-09 15:33:47
223,0.4702,2020-07-09 15:34:47
223,0.4716,2020-07-09 15:35:47
223,0.4645,2020-07-09 15:36:47
223,0.4732,2020-07-09 15:37:47
223,0.4635,2020-07-09 15:38:47
223,0.4714,2020-07-09 15:39:47
223,0.4735,2020-07-09 15:40:47
223,0.4675,2020-07-09 15:41:47
223,0.4714,2020-07-09 15:42:47
223,0.4661,2020-07-09 15:43:46
223,0.4728,2020-07-09 15:44:47
223,0.4701,2020-07-09 15:45:47
223,0.4666,2020-07-09 15:46:47
223,0.4691,2020-07-09 15:47:47
223,0.4691,2020-07-09 15:48:47
223,0.4714,2020-07-09 15:49:47
223,0.4636,2020-07-09 15:50:47
223,0.4688,2020-07-09 15:51:47
223,0.4724,2020-07-09 15:52:47
223,0.4678,2020-07-09 15:53:47
223,0.4678,2020-07-09 15:54:47
223,0.4667,2020-07-09 15:55:47
223,0.4687,2020-07-09 15:56:47
223,0.47,2020-07-09 15:57:47
223,0.4744,2020-07-09 15:58:47
223,0.4687,2020-07-09 15:59:47
223,0.4637,2020-07-09 16:00:47
223,0.4631,2020-07-09 16:01:47
223,0.4678,2020-07-09 16:02:47
223,0.4706,2020-07-09 16:03:47
223,0.4649,2020-07-09 16:04:47
223,0.4793,2020-07-09 16:05:47
223,0.4692,2020-07-09 16:06:47
223,0.4704,2020-07-09 16:07:47
223,0.4715,2020-07-09 16:08:47
223,0.4643,2020-07-09 16:09:47
223,0.4696,2020-07-09 16:10:47
223,0.4708,2020-07-09 16:11:47
223,0.4613,2020-07-09 16:12:48
223,0.471,2020-07-09 16:13:47
223,0.4707,2020-07-09 16:14:47
223,0.4677,2020-07-09 16:15:48
223,0.4706,2020-07-09 16:16:47
223,0.4634,2020-07-09 16:17:47
223,0.4649,2020-07-09 16:18:47
223,0.4722,2020-07-09 16:19:48
223,0.4671,2020-07-09 16:20:48
223,0.4737,2020-07-09 16:21:48
223,0.4533,2020-07-09 16:22:48
223,0.471,2020-07-09 16:23:48
223,0.4773,2020-07-09 16:24:48
223,0.4652,2020-07-09 16:25:48
223,0.4715,2020-07-09 16:26:48
223,0.4633,2020-07-09 16:27:48
223,0.469,2020-07-09 16:28:48
223,0.4575,2020-07-09 16:29:48
223,0.4659,2020-07-09 16:30:48
223,0.4703,2020-07-09 16:31:48
223,0.4671,2020-07-09 16:32:48
223,0.4779,2020-07-09 16:33:48
223,0.463,2020-07-09 16:34:48
223,0.4668,2020-07-09 16:35:48
223,0.4662,2020-07-09 16:36:48
223,0.4729,2020-07-09 16:37:48
223,0.4667,2020-07-09 16:38:48
223,0.4651,2020-07-09 16:39:48
223,0.4737,2020-07-09 16:40:48
223,0.4759,2020-07-09 16:41:48
223,0.4638,2020-07-09 16:42:48
223,0.466,2020-07-09 16:43:48
223,0.4707,2020-07-09 16:44:48
223,0.4562,2020-07-09 16:45:48
223,0.4717,2020-07-09 16:46:48
223,0.4602,2020-07-09 16:47:48
223,0.4783,2020-07-09 16:48:48
223,0.4651,2020-07-09 16:49:48
223,0.4714,2020-07-09 16:50:48
223,0.4675,2020-07-09 16:51:48
223,0.4665,2020-07-09 16:52:48
223,0.4713,2020-07-09 16:53:48
223,0.4656,2020-07-09 16:54:48
223,0.4687,2020-07-09 16:55:48
223,0.4661,2020-07-09 16:56:48
223,0.4698,2020-07-09 16:57:48
223,0.4747,2020-07-09 16:58:48
223,0.4656,2020-07-09 16:59:48
223,0.4699,2020-07-09 17:00:48
223,0.4706,2020-07-09 17:01:48
223,0.4706,2020-07-09 17:02:48
223,0.4629,2020-07-09 17:03:48
223,0.4679,2020-07-09 17:04:49
223,0.4757,2020-07-09 17:05:48
223,0.4624,2020-07-09 17:06:48
223,0.476,2020-07-09 17:07:49
223,0.4635,2020-07-09 17:08:49
223,0.4747,2020-07-09 17:09:49
223,0.4647,2020-07-09 17:10:49
223,0.4708,2020-07-09 17:11:49
223,0.465,2020-07-09 17:12:49
223,0.468,2020-07-09 17:13:49
223,0.4691,2020-07-09 17:14:49
223,0.4729,2020-07-09 17:15:49
223,0.4664,2020-07-09 17:16:49
223,0.4689,2020-07-09 17:17:49
223,0.4651,2020-07-09 17:18:49
223,0.4749,2020-07-09 17:19:49
223,0.4627,2020-07-09 17:20:49
223,0.4678,2020-07-09 17:21:49
223,0.4638,2020-07-09 17:22:49
223,0.4724,2020-07-09 17:23:49
223,0.4731,2020-07-09 17:24:49
223,0.4649,2020-07-09 17:25:49
223,0.4673,2020-07-09 17:26:49
223,0.4727,2020-07-09 17:27:49
223,0.4753,2020-07-09 17:28:49
223,0.464,2020-07-09 17:29:49
223,0.4707,2020-07-09 17:30:49
223,0.4671,2020-07-09 17:31:49
223,0.4691,2020-07-09 17:32:49
223,0.4671,2020-07-09 17:33:49
223,0.4728,2020-07-09 17:34:49
223,0.466,2020-07-09 17:35:49
223,0.4721,2020-07-09 17:36:50
223,0.4651,2020-07-09 17:37:49
223,0.4675,2020-07-09 17:38:49
223,0.4649,2020-07-09 17:39:49
223,0.4716,2020-07-09 17:40:50
223,0.4705,2020-07-09 17:41:50
223,0.4673,2020-07-09 17:42:50
223,0.4688,2020-07-09 17:43:50
223,0.4714,2020-07-09 17:44:50
223,0.4672,2020-07-09 17:45:50
223,0.473,2020-07-09 17:46:50
223,0.4665,2020-07-09 17:47:50
223,0.4667,2020-07-09 17:48:50
223,0.4607,2020-07-09 17:49:50
223,0.4707,2020-07-09 17:50:50
223,0.4693,2020-07-09 17:51:50
223,0.4678,2020-07-09 17:52:51
223,0.462,2020-07-09 17:53:50
223,0.4766,2020-07-09 17:54:51
223,0.4735,2020-07-09 17:55:51
223,0.4678,2020-07-09 17:56:51
223,0.4677,2020-07-09 17:57:51
223,0.4725,2020-07-09 17:58:51
223,0.4688,2020-07-09 17:59:51
223,0.4671,2020-07-09 18:00:51
223,0.4634,2020-07-09 18:01:51
223,0.4716,2020-07-09 18:02:51
223,0.4702,2020-07-09 18:03:51
223,0.4643,2020-07-09 18:04:51
223,0.4724,2020-07-09 18:05:51
223,0.4687,2020-07-09 18:06:51
223,0.4726,2020-07-09 18:07:51
223,0.4657,2020-07-09 18:08:51
223,0.47,2020-07-09 18:09:51
223,0.4691,2020-07-09 18:10:51
223,0.4699,2020-07-09 18:11:51
223,0.467,2020-07-09 18:12:51
223,0.4688,2020-07-09 18:13:51
223,0.4669,2020-07-09 18:14:51
223,0.4717,2020-07-09 18:15:51
223,0.4679,2020-07-09 18:16:51
223,0.4683,2020-07-09 18:17:51
223,0.4671,2020-07-09 18:18:51
223,0.4671,2020-07-09 18:19:51
223,0.4778,2020-07-09 18:20:51
223,0.462,2020-07-09 18:21:51
223,0.4675,2020-07-09 18:22:51
223,0.4698,2020-07-09 18:23:51
223,0.4712,2020-07-09 18:24:51
223,0.4623,2020-07-09 18:25:51
223,0.474,2020-07-09 18:26:51
223,0.4655,2020-07-09 18:27:52
223,0.4598,2020-07-09 18:28:51
223,0.4753,2020-07-09 18:29:51
223,0.4714,2020-07-09 18:30:52
223,0.4689,2020-07-09 18:31:52
223,0.4723,2020-07-09 18:32:52
223,0.4639,2020-07-09 18:33:52
223,0.4678,2020-07-09 18:34:52
223,0.4663,2020-07-09 18:35:52
223,0.4638,2020-07-09 18:36:52
223,0.4766,2020-07-09 18:37:52
223,0.4691,2020-07-09 18:38:52
223,0.4635,2020-07-09 18:39:52
223,0.4724,2020-07-09 18:40:52
223,0.4635,2020-07-09 18:41:52
223,0.4735,2020-07-09 18:42:52
223,0.4679,2020-07-09 18:43:51
223,0.4678,2020-07-09 18:44:51
223,0.4701,2020-07-09 18:45:51
223,0.4669,2020-07-09 18:46:51
223,0.468,2020-07-09 18:47:52
