stationID,Time,average,Day
161,15:37:59,0.0874,1
161,15:38:59,0.0883,1
161,15:39:59,0.092,1
161,15:40:59,0.0896,1
161,15:41:59,0.0869,1
161,15:43:0,0.0913,1
161,15:44:0,0.0909,1
161,15:45:0,0.0869,1
161,15:46:0,0.0897,1
161,15:47:0,0.0913,1
161,15:48:0,0.0871,1
161,15:49:0,0.0891,1
161,15:50:0,0.0919,1
161,15:51:0,0.0892,1
161,15:52:0,0.0871,1
161,15:53:0,0.0917,1
161,15:54:0,0.0908,1
161,15:55:0,0.0867,1
161,15:56:0,0.0894,1
161,15:57:0,0.0911,1
161,15:58:0,0.0873,1
161,15:59:0,0.0889,1
161,16:0:0,0.0919,1
161,16:1:0,0.0892,1
161,16:2:0,0.087,1
161,16:3:0,0.0914,1
161,16:4:0,0.0907,1
161,16:5:0,0.087,1
161,16:6:0,0.0894,1
161,16:7:0,0.0911,1
161,16:8:0,0.0872,1
161,16:9:0,0.0889,1
161,16:10:0,0.0921,1
161,16:11:0,0.0891,1
161,16:12:0,0.0871,1
161,16:13:0,0.0915,1
161,16:14:0,0.0906,1
161,16:15:1,0.0865,1
161,16:16:1,0.0893,1
161,16:17:1,0.0911,1
161,16:18:0,0.0871,1
161,16:19:1,0.089,1
161,16:20:1,0.0918,1
161,16:21:1,0.0889,1
161,16:22:1,0.0868,1
161,16:23:1,0.0912,1
161,16:24:1,0.0905,1
161,16:25:1,0.0868,1
161,16:26:1,0.0895,1
161,16:27:1,0.0912,1
161,16:28:1,0.0871,1
161,16:29:1,0.0893,1
161,16:30:1,0.0918,1
161,16:31:1,0.0881,1
161,16:32:1,0.0875,1
161,16:33:1,0.0919,1
161,16:34:1,0.0903,1
161,16:35:1,0.0865,1
161,16:36:1,0.0904,1
161,16:37:1,0.0906,1
161,16:38:1,0.0873,1
161,16:39:1,0.0894,1
161,16:40:1,0.0915,1
161,16:41:1,0.0873,1
161,16:42:1,0.0888,1
161,16:43:1,0.0919,1
161,16:44:1,0.0887,1
161,16:45:1,0.0872,1
161,16:46:1,0.0918,1
161,16:47:1,0.0906,1
161,16:48:1,0.0865,1
161,16:49:2,0.0902,1
161,16:50:1,0.0908,1
161,16:51:1,0.0868,1
161,16:52:1,0.0891,1
161,16:53:1,0.0914,1
161,16:54:2,0.0878,1
161,16:55:2,0.088,1
161,16:56:2,0.092,1
161,16:57:2,0.0897,1
161,16:58:2,0.0866,1
161,16:59:2,0.091,1
161,17:0:2,0.0909,1
161,17:1:2,0.087,1
161,17:2:2,0.0894,1
161,17:3:2,0.0912,1
161,17:4:2,0.0867,1
161,17:5:2,0.089,1
161,17:6:2,0.0919,1
161,17:7:2,0.0884,1
161,17:8:2,0.0873,1
161,17:9:2,0.0917,1
161,17:10:2,0.0903,1
161,17:11:2,0.0865,1
161,17:12:2,0.0903,1
161,17:13:2,0.0908,1
161,17:14:2,0.0869,1
161,17:15:2,0.0894,1
161,17:16:2,0.0914,1
161,17:17:2,0.0873,1
161,17:18:2,0.0887,1
161,17:19:2,0.0919,1
161,17:20:2,0.0889,1
161,17:21:2,0.0867,1
161,17:22:2,0.0914,1
161,17:23:2,0.0907,1
161,17:24:2,0.0867,1
161,17:25:2,0.0897,1
161,17:26:2,0.0911,1
161,17:27:2,0.0869,1
161,17:28:3,0.0892,1
161,17:29:3,0.0912,1
161,17:30:3,0.0878,1
161,17:31:3,0.0881,1
161,17:32:3,0.092,1
161,17:33:3,0.0897,1
161,17:34:3,0.0865,1
161,17:35:3,0.0912,1
161,17:36:3,0.0909,1
161,17:37:3,0.0871,1
161,17:38:3,0.0898,1
161,17:39:3,0.0914,1
161,17:40:3,0.087,1
161,17:41:3,0.0894,1
161,17:42:3,0.0916,1
161,17:43:3,0.0878,1
161,17:44:3,0.0881,1
161,17:45:3,0.0921,1
161,17:46:3,0.0895,1
161,17:47:3,0.0868,1
161,17:48:3,0.0911,1
161,17:49:3,0.0906,1
161,17:50:3,0.0868,1
161,17:51:3,0.0895,1
161,17:52:3,0.0912,1
161,17:53:3,0.087,1
161,17:54:3,0.0894,1
161,17:55:3,0.0916,1
161,17:56:3,0.0877,1
161,17:57:3,0.0878,1
161,17:58:3,0.0918,1
161,17:59:3,0.09,1
161,18:0:3,0.0861,1
161,18:1:3,0.0908,1
161,18:2:3,0.0905,1
161,18:3:4,0.0869,1
161,18:4:4,0.0895,1
161,18:5:4,0.0912,1
161,18:6:4,0.0871,1
161,18:7:4,0.0894,1
161,18:8:4,0.0916,1
161,18:9:4,0.0876,1
161,18:10:4,0.0879,1
161,18:11:4,0.0921,1
161,18:12:4,0.0895,1
161,18:13:4,0.0868,1
161,18:14:4,0.0913,1
161,18:15:4,0.0907,1
161,18:16:4,0.0867,1
161,18:17:4,0.0894,1
161,18:18:4,0.0908,1
161,18:19:4,0.0869,1
161,18:20:4,0.0895,1
161,18:21:4,0.0919,1
161,18:22:4,0.0882,1
161,18:23:4,0.0877,1
161,18:24:4,0.0922,1
161,18:25:4,0.0902,1
161,18:26:4,0.0867,1
161,18:27:4,0.0913,1
161,18:28:4,0.0909,1
161,18:29:4,0.0872,1
161,18:30:4,0.0901,1
161,18:31:4,0.0914,1
161,18:32:4,0.0873,1
161,18:33:4,0.0896,1
161,18:34:4,0.0918,1
161,18:35:5,0.0874,1
161,18:36:5,0.0886,1
161,18:37:5,0.0923,1
161,18:38:5,0.0893,1
161,18:39:5,0.0872,1
161,18:40:5,0.0921,1
161,18:41:5,0.0907,1
161,18:42:5,0.0867,1
161,18:43:5,0.0906,1
161,18:44:5,0.0911,1
161,18:45:5,0.0873,1
161,18:46:5,0.0896,1
161,18:47:5,0.0917,1
161,18:48:5,0.0874,1
161,18:49:5,0.0891,1
161,18:50:5,0.0921,1
161,18:51:5,0.0883,1
161,18:52:5,0.0879,1
161,18:53:5,0.0923,1
161,18:54:5,0.0899,1
161,18:55:5,0.0869,1
161,18:56:5,0.0912,1
161,18:57:5,0.0911,1
161,18:58:5,0.0872,1
161,18:59:5,0.09,1
161,19:0:5,0.0913,1
161,19:1:5,0.0871,1
161,19:2:5,0.0897,1
161,19:3:5,0.0922,1
161,19:4:5,0.0881,1
161,19:5:5,0.0888,1
161,19:6:5,0.0925,1
161,19:7:5,0.0896,1
161,19:8:5,0.087,1
161,19:9:5,0.0918,1
161,19:10:5,0.0909,1
161,19:11:5,0.0872,1
161,19:12:6,0.0903,1
161,19:13:6,0.0914,1
161,19:14:6,0.0872,1
161,19:15:6,0.0896,1
161,19:16:6,0.0919,1
161,19:17:6,0.0875,1
161,19:18:6,0.089,1
161,19:19:6,0.0925,1
161,19:20:6,0.0893,1
161,19:21:6,0.0873,1
161,19:22:6,0.0922,1
161,19:23:6,0.091,1
161,19:24:6,0.0869,1
161,19:25:6,0.091,1
161,19:26:6,0.0913,1
161,19:27:6,0.0874,1
161,19:28:6,0.0898,1
161,19:29:6,0.0918,1
161,19:30:6,0.0875,1
161,19:31:6,0.0896,1
161,19:32:6,0.0924,1
161,19:33:6,0.0886,1
161,19:34:6,0.0879,1
161,19:35:6,0.0924,1
161,19:36:6,0.0907,1
161,19:37:6,0.0868,1
161,19:38:6,0.0914,1
161,19:39:6,0.0913,1
161,19:40:6,0.0875,1
161,19:41:6,0.0899,1
161,19:42:6,0.0914,1
161,19:43:6,0.0873,1
161,19:44:6,0.0895,1
161,19:45:7,0.0922,1
161,19:46:7,0.0885,1
161,19:47:7,0.088,1
161,19:48:7,0.0927,1
161,19:49:7,0.0904,1
161,19:50:7,0.087,1
161,19:51:7,0.0915,1
161,19:52:7,0.0911,1
161,19:53:7,0.0874,1
161,19:54:7,0.09,1
161,19:55:7,0.0915,1
161,19:56:7,0.0874,1
161,19:57:7,0.0899,1
161,19:58:7,0.0921,1
161,19:59:7,0.0882,1
161,20:0:7,0.0885,1
161,20:1:7,0.0927,1
161,20:2:7,0.0899,1
161,20:3:7,0.087,1
161,20:4:7,0.0917,1
161,20:5:7,0.0909,1
161,20:6:7,0.0869,1
161,20:7:7,0.09,1
161,20:8:7,0.0914,1
161,20:9:7,0.0874,1
161,20:10:7,0.0896,1
161,20:11:7,0.0923,1
161,20:12:7,0.0886,1
161,20:13:7,0.0882,1
161,20:14:7,0.0925,1
161,20:15:7,0.0905,1
161,20:16:7,0.0869,1
161,20:17:8,0.0911,1
161,20:18:7,0.0914,1
161,20:19:7,0.0875,1
161,20:20:8,0.09,1
161,20:21:8,0.0917,1
161,20:22:8,0.0874,1
161,20:23:8,0.0894,1
161,20:24:8,0.0925,1
161,20:25:8,0.0889,1
161,20:26:8,0.0878,1
161,20:27:8,0.0926,1
161,20:28:8,0.0907,1
161,20:29:8,0.087,1
161,20:30:8,0.0909,1
161,20:31:8,0.0913,1
161,20:32:8,0.0876,1
161,20:33:8,0.0901,1
161,20:34:8,0.0917,1
161,20:35:8,0.0877,1
161,20:36:8,0.089,1
161,20:37:8,0.0926,1
161,20:38:8,0.0896,1
161,20:39:8,0.0873,1
161,20:40:8,0.0922,1
161,20:41:8,0.0914,1
161,20:42:8,0.0873,1
161,20:43:8,0.0904,1
161,20:44:8,0.0915,1
161,20:45:8,0.0875,1
161,20:46:8,0.09,1
161,20:47:8,0.0921,1
161,20:48:8,0.0883,1
161,20:49:9,0.0886,1
161,20:50:8,0.0926,1
161,20:51:9,0.0902,1
161,20:52:8,0.0871,1
161,20:53:9,0.0917,1
161,20:54:8,0.0914,1
161,20:55:9,0.0874,1
161,20:56:9,0.0898,1
161,20:57:9,0.0915,1
161,20:58:9,0.0873,1
161,20:59:9,0.0894,1
161,21:0:9,0.0925,1
161,21:1:9,0.0889,1
161,21:2:9,0.0879,1
161,21:3:9,0.0925,1
161,21:4:9,0.091,1
161,21:5:9,0.087,1
161,21:6:9,0.0905,1
161,21:7:9,0.0914,1
161,21:8:9,0.0874,1
161,21:9:9,0.0898,1
161,21:10:9,0.0921,1
161,21:11:9,0.0885,1
161,21:12:9,0.0886,1
161,21:13:9,0.0928,1
161,21:14:9,0.0905,1
161,21:15:9,0.0871,1
161,21:16:9,0.0913,1
161,21:17:9,0.0915,1
161,21:18:9,0.0875,1
161,21:19:9,0.0902,1
161,21:20:9,0.0919,1
161,21:21:9,0.0879,1
161,21:22:9,0.0894,1
161,21:23:9,0.0927,1
161,21:24:10,0.0895,1
161,21:25:9,0.0876,1
161,21:26:9,0.0921,1
161,21:27:10,0.0912,1
161,21:28:9,0.0874,1
161,21:29:9,0.09,1
161,21:30:10,0.0917,1
161,21:31:10,0.0876,1
161,21:32:10,0.0897,1
161,21:33:10,0.0926,1
161,21:34:10,0.0895,1
161,21:35:10,0.0876,1
161,21:36:10,0.0922,1
161,21:37:10,0.0913,1
161,21:38:10,0.0874,1
161,21:39:10,0.0903,1
161,21:40:10,0.0917,1
161,21:41:10,0.0877,1
161,21:42:10,0.0901,1
161,21:43:10,0.0927,1
161,21:44:10,0.0891,1
161,21:45:10,0.0881,1
161,21:46:10,0.0921,1
161,21:47:10,0.091,1
161,21:48:10,0.0872,1
161,21:49:10,0.0903,1
161,21:50:10,0.0917,1
161,21:51:10,0.0877,1
161,21:52:10,0.0899,1
161,21:53:10,0.0923,1
161,21:54:10,0.0893,1
161,21:55:10,0.0878,1
161,21:56:10,0.0926,1
161,21:57:10,0.091,1
161,21:58:11,0.0873,1
161,21:59:10,0.0903,1
161,22:0:10,0.0915,1
161,22:1:10,0.0875,1
161,22:2:11,0.0898,1
161,22:3:10,0.0926,1
161,22:4:11,0.089,1
161,22:5:11,0.0881,1
161,22:6:11,0.0926,1
161,22:7:11,0.0911,1
161,22:8:11,0.0872,1
161,22:9:11,0.0905,1
161,22:10:11,0.0917,1
161,22:11:11,0.0877,1
161,22:12:11,0.0899,1
161,22:13:11,0.0922,1
161,22:14:11,0.0886,1
161,22:15:11,0.088,1
161,22:16:11,0.0926,1
161,22:17:11,0.0911,1
161,22:18:11,0.0871,1
161,22:19:11,0.0902,1
161,22:20:11,0.0915,1
161,22:21:11,0.0874,1
161,22:22:11,0.09,1
161,22:23:11,0.0926,1
161,22:24:11,0.0893,1
161,22:25:11,0.0878,1
161,22:26:11,0.0923,1
161,22:27:11,0.0914,1
161,22:28:11,0.0872,1
161,22:29:11,0.0902,1
161,22:30:11,0.0918,1
161,22:31:11,0.0877,1
161,22:32:11,0.0897,1
161,22:33:12,0.0925,1
161,22:34:12,0.0893,1
161,22:35:11,0.0878,1
161,22:36:11,0.0924,1
161,22:37:12,0.0913,1
161,22:38:11,0.0874,1
161,22:39:12,0.0902,1
161,22:40:12,0.0919,1
161,22:41:12,0.0877,1
161,22:42:12,0.0895,1
161,22:43:12,0.0925,1
161,22:44:12,0.0901,1
161,22:45:12,0.0878,1
161,22:46:12,0.0924,1
161,22:47:12,0.0914,1
161,22:48:12,0.0875,1
161,22:49:12,0.0902,1
161,22:50:12,0.0921,1
161,22:51:12,0.088,1
161,22:52:12,0.0893,1
161,22:53:12,0.0929,1
161,22:54:12,0.0902,1
161,22:55:12,0.0874,1
161,22:56:12,0.0915,1
161,22:57:12,0.0913,1
161,22:58:12,0.0877,1
161,22:59:12,0.09,1
161,23:0:12,0.0923,1
161,23:1:12,0.0886,1
161,23:2:12,0.0886,1
161,23:3:12,0.0929,1
161,23:4:12,0.0913,1
161,23:5:12,0.0873,1
161,23:6:12,0.0907,1
161,23:7:12,0.0916,1
161,23:8:13,0.0879,1
161,23:9:12,0.0901,1
161,23:10:13,0.0927,1
161,23:11:12,0.0893,1
161,23:12:12,0.0881,1
161,23:13:13,0.0923,1
161,23:14:13,0.0913,1
161,23:15:13,0.0876,1
161,23:16:13,0.09,1
161,23:17:13,0.0919,1
161,23:18:13,0.0883,1
161,23:19:13,0.0891,1
161,23:20:13,0.093,1
161,23:21:13,0.0907,1
161,23:22:13,0.0873,1
161,23:23:13,0.0913,1
161,23:24:13,0.0915,1
161,23:25:13,0.0878,1
161,23:26:13,0.0901,1
161,23:27:13,0.0923,1
161,23:28:13,0.0886,1
161,23:29:13,0.0884,1
161,23:30:13,0.0924,1
161,23:31:13,0.091,1
161,23:32:13,0.0874,1
161,23:33:13,0.0904,1
161,23:34:13,0.0919,1
161,23:35:13,0.0879,1
161,23:36:13,0.0894,1
161,23:37:13,0.0929,1
161,23:38:13,0.0899,1
161,23:39:13,0.0876,1
161,23:40:13,0.0922,1
161,23:41:13,0.0916,1
161,23:42:13,0.0875,1
161,23:43:13,0.0899,1
161,23:44:13,0.092,1
161,23:45:14,0.0878,1
161,23:46:13,0.0892,1
161,23:47:13,0.0929,1
161,23:48:14,0.0904,1
161,23:49:14,0.0874,1
161,23:50:14,0.0914,1
161,23:51:14,0.0913,1
161,23:52:14,0.0877,1
161,23:53:14,0.0898,1
161,23:54:14,0.0922,1
161,23:55:14,0.0887,1
161,23:56:14,0.0882,1
161,23:57:14,0.0925,1
161,23:58:14,0.0913,1
161,23:59:14,0.0874,1
161,0:0:14,0.0904,2
161,0:1:14,0.092,2
161,0:2:14,0.0876,2
161,0:3:14,0.0895,2
161,0:4:14,0.0928,2
161,0:5:14,0.09,2
161,0:6:14,0.0874,2
161,0:7:14,0.0915,2
161,0:8:14,0.091,2
161,0:9:14,0.0873,2
161,0:10:14,0.0897,2
161,0:11:14,0.0922,2
161,0:12:14,0.0888,2
161,0:13:14,0.0883,2
161,0:14:14,0.0925,2
161,0:15:14,0.091,2
161,0:16:14,0.0874,2
161,0:17:14,0.0902,2
161,0:18:15,0.0917,2
161,0:19:14,0.0876,2
161,0:20:15,0.0892,2
161,0:21:14,0.0926,2
161,0:22:15,0.09,2
161,0:23:15,0.0873,2
161,0:24:15,0.0915,2
161,0:25:15,0.0907,2
161,0:26:15,0.0873,2
161,0:27:15,0.0898,2
161,0:28:15,0.0917,2
161,0:29:15,0.0885,2
161,0:30:15,0.0878,2
161,0:31:15,0.0923,2
161,0:32:15,0.0909,2
161,0:33:15,0.0871,2
161,0:34:15,0.0895,2
161,0:35:15,0.0915,2
161,0:36:15,0.0874,2
161,0:37:15,0.0886,2
161,0:38:15,0.0925,2
161,0:39:15,0.0902,2
161,0:40:15,0.087,2
161,0:41:15,0.0906,2
161,0:42:15,0.0911,2
161,0:43:15,0.0872,2
161,0:44:15,0.0893,2
161,0:45:15,0.0921,2
161,0:46:15,0.0889,2
161,0:47:15,0.0876,2
161,0:48:15,0.0919,2
161,0:49:15,0.0909,2
161,0:50:15,0.0871,2
161,0:51:15,0.0895,2
161,0:52:16,0.0915,2
161,0:53:15,0.0877,2
161,0:54:15,0.0885,2
161,0:55:15,0.0927,2
161,0:56:16,0.0906,2
161,0:57:16,0.0872,2
161,0:58:16,0.0902,2
161,0:59:16,0.0914,2
161,1:0:16,0.0875,2
161,1:1:16,0.0897,2
161,1:2:16,0.0924,2
161,1:3:16,0.0893,2
161,1:4:16,0.0875,2
161,1:5:16,0.0919,2
161,1:6:16,0.0911,2
161,1:7:16,0.0875,2
161,1:8:16,0.0896,2
161,1:9:16,0.0917,2
161,1:10:16,0.0881,2
161,1:11:16,0.0884,2
161,1:12:16,0.0924,2
161,1:13:16,0.0908,2
161,1:14:16,0.087,2
161,1:15:16,0.0898,2
161,1:16:16,0.0914,2
161,1:17:16,0.0874,2
161,1:18:16,0.089,2
161,1:19:16,0.0926,2
161,1:20:16,0.0902,2
161,1:21:16,0.0871,2
161,1:22:16,0.0909,2
161,1:23:16,0.091,2
161,1:24:16,0.0874,2
161,1:25:16,0.0895,2
161,1:26:16,0.0918,2
161,1:27:17,0.089,2
161,1:28:17,0.0876,2
161,1:29:16,0.0919,2
161,1:30:16,0.0912,2
161,1:31:16,0.087,2
161,1:32:17,0.0896,2
161,1:33:17,0.0915,2
161,1:34:17,0.0878,2
161,1:35:17,0.0889,2
161,1:36:17,0.0926,2
161,1:37:17,0.0904,2
161,1:38:17,0.0871,2
161,1:39:17,0.091,2
161,1:40:17,0.0911,2
161,1:41:17,0.0872,2
161,1:42:17,0.0895,2
161,1:43:17,0.0919,2
161,1:44:17,0.0886,2
161,1:45:17,0.0876,2
161,1:46:17,0.0919,2
161,1:47:17,0.0911,2
161,1:48:17,0.0871,2
161,1:49:17,0.0898,2
161,1:50:17,0.0918,2
161,1:51:17,0.0877,2
161,1:52:17,0.089,2
161,1:53:17,0.0925,2
161,1:54:17,0.0903,2
161,1:55:17,0.0871,2
161,1:56:17,0.0907,2
161,1:57:17,0.0912,2
161,1:58:17,0.0873,2
161,1:59:17,0.0899,2
161,2:0:17,0.0919,2
161,2:1:17,0.0887,2
161,2:2:17,0.0879,2
161,2:3:17,0.0922,2
161,2:4:18,0.0911,2
161,2:5:17,0.0871,2
161,2:6:18,0.0899,2
161,2:7:18,0.0917,2
161,2:8:18,0.0876,2
161,2:9:18,0.089,2
161,2:10:18,0.0924,2
161,2:11:18,0.0901,2
161,2:12:18,0.087,2
161,2:13:18,0.0911,2
161,2:14:18,0.0911,2
161,2:15:18,0.0873,2
161,2:16:18,0.0896,2
161,2:17:18,0.0921,2
161,2:18:18,0.0887,2
161,2:19:18,0.0878,2
161,2:20:18,0.092,2
161,2:21:18,0.0909,2
161,2:22:18,0.0872,2
161,2:23:18,0.0896,2
161,2:24:18,0.0917,2
161,2:25:18,0.0881,2
161,2:26:18,0.0888,2
161,2:27:18,0.0925,2
161,2:28:18,0.0903,2
161,2:29:18,0.087,2
161,2:30:18,0.0906,2
161,2:31:18,0.091,2
161,2:32:18,0.0874,2
161,2:33:18,0.0895,2
161,2:34:18,0.0922,2
161,2:35:18,0.0893,2
161,2:36:18,0.0875,2
161,2:37:18,0.0919,2
161,2:38:19,0.0907,2
161,2:39:18,0.0871,2
161,2:40:19,0.0895,2
161,2:41:19,0.0917,2
161,2:42:19,0.0877,2
161,2:43:19,0.0884,2
161,2:44:19,0.0925,2
161,2:45:19,0.0904,2
161,2:46:19,0.0869,2
161,2:47:19,0.0904,2
161,2:48:19,0.0911,2
161,2:49:19,0.0871,2
161,2:50:19,0.0897,2
161,2:51:19,0.0922,2
161,2:52:19,0.0888,2
161,2:53:19,0.0876,2
161,2:54:19,0.0919,2
161,2:55:19,0.0908,2
161,2:56:19,0.0869,2
161,2:57:19,0.0898,2
161,2:58:19,0.0911,2
161,2:59:19,0.087,2
161,3:0:19,0.0888,2
161,3:1:19,0.092,2
161,3:2:19,0.0895,2
161,3:3:19,0.0867,2
161,3:4:19,0.091,2
161,3:5:19,0.0907,2
161,3:6:19,0.0872,2
161,3:7:19,0.0892,2
161,3:8:19,0.0918,2
161,3:9:19,0.0884,2
161,3:10:19,0.0878,2
161,3:11:19,0.0921,2
161,3:12:19,0.0909,2
161,3:13:19,0.087,2
161,3:14:20,0.0899,2
161,3:15:20,0.0913,2
161,3:16:20,0.0874,2
161,3:17:20,0.0891,2
161,3:18:20,0.0923,2
161,3:19:20,0.0893,2
161,3:20:20,0.0871,2
161,3:21:20,0.0912,2
161,3:22:20,0.0909,2
161,3:23:20,0.0872,2
161,3:24:20,0.0896,2
161,3:25:20,0.0915,2
161,3:26:20,0.0877,2
161,3:27:20,0.0881,2
161,3:28:20,0.0921,2
161,3:29:20,0.0906,2
161,3:30:20,0.0868,2
161,3:31:20,0.0905,2
161,3:32:20,0.0908,2
161,3:33:20,0.0869,2
161,3:34:20,0.0895,2
161,3:35:20,0.0918,2
161,3:36:20,0.0887,2
161,3:37:20,0.0875,2
161,3:38:20,0.0921,2
161,3:39:20,0.091,2
161,3:40:20,0.0872,2
161,3:41:20,0.0895,2
161,3:42:20,0.0913,2
161,3:43:20,0.0873,2
161,3:44:20,0.0889,2
161,3:45:21,0.0923,2
161,3:46:20,0.0898,2
161,3:47:20,0.0869,2
161,3:48:21,0.0913,2
161,3:49:20,0.091,2
161,3:50:21,0.0871,2
161,3:51:21,0.0895,2
161,3:52:21,0.0918,2
161,3:53:21,0.0879,2
161,3:54:21,0.0884,2
161,3:55:21,0.0923,2
161,3:56:21,0.0902,2
161,3:57:21,0.087,2
161,3:58:21,0.0907,2
161,3:59:21,0.091,2
161,4:0:21,0.0873,2
161,4:1:21,0.0896,2
161,4:2:21,0.0919,2
161,4:3:21,0.088,2
161,4:4:21,0.0884,2
161,4:5:21,0.0922,2
161,4:6:21,0.0902,2
161,4:7:21,0.0867,2
161,4:8:21,0.0907,2
161,4:9:21,0.0907,2
161,4:10:21,0.0872,2
161,4:11:21,0.0895,2
161,4:12:21,0.0919,2
161,4:13:21,0.088,2
161,4:14:21,0.0881,2
161,4:15:21,0.0924,2
161,4:16:21,0.0904,2
161,4:17:21,0.087,2
161,4:18:21,0.0906,2
161,4:19:21,0.0912,2
161,4:20:21,0.0873,2
161,4:21:21,0.0895,2
161,4:22:22,0.0916,2
161,4:23:21,0.0877,2
161,4:24:22,0.0882,2
161,4:25:22,0.0923,2
161,4:26:22,0.0904,2
161,4:27:22,0.0868,2
161,4:28:22,0.0906,2
161,4:29:22,0.0909,2
161,4:30:22,0.0872,2
161,4:31:22,0.0894,2
161,4:32:22,0.0918,2
161,4:33:22,0.0878,2
161,4:34:22,0.0879,2
161,4:35:22,0.092,2
161,4:36:22,0.0906,2
161,4:37:22,0.0868,2
161,4:38:22,0.0902,2
161,4:39:22,0.091,2
161,4:40:22,0.0872,2
161,4:41:22,0.0894,2
161,4:42:22,0.0917,2
161,4:43:22,0.0886,2
161,4:44:22,0.0874,2
161,4:45:22,0.0921,2
161,4:46:22,0.0905,2
161,4:47:22,0.0868,2
161,4:48:22,0.0895,2
161,4:49:22,0.091,2
161,4:50:22,0.0869,2
161,4:51:22,0.089,2
161,4:52:22,0.0918,2
161,4:53:22,0.0892,2
161,4:54:23,0.0869,2
161,4:55:22,0.0914,2
161,4:56:22,0.0909,2
161,4:57:22,0.0868,2
161,4:58:22,0.0895,2
161,4:59:23,0.0915,2
161,5:0:23,0.0873,2
161,5:1:23,0.0884,2
161,5:2:23,0.092,2
161,5:3:23,0.0897,2
161,5:4:23,0.0867,2
161,5:5:23,0.0908,2
161,5:6:23,0.0907,2
161,5:7:23,0.0868,2
161,5:8:23,0.0893,2
161,5:9:23,0.0915,2
161,5:10:23,0.0876,2
161,5:11:23,0.0877,2
161,5:12:23,0.0923,2
161,5:13:23,0.0904,2
161,5:14:23,0.0864,2
161,5:15:23,0.0905,2
161,5:16:23,0.091,2
161,5:17:23,0.0869,2
161,5:18:23,0.0894,2
161,5:19:23,0.092,2
161,5:20:23,0.0881,2
161,5:21:23,0.0877,2
161,5:22:23,0.0923,2
161,5:23:23,0.0901,2
161,5:24:23,0.0867,2
161,5:25:23,0.0904,2
161,5:26:23,0.0908,2
161,5:27:23,0.0869,2
161,5:28:23,0.0894,2
161,5:29:23,0.0915,2
161,5:30:23,0.0878,2
161,5:31:23,0.0878,2
161,5:32:24,0.0921,2
161,5:33:24,0.0903,2
161,5:34:24,0.0867,2
161,5:35:24,0.0901,2
161,5:36:24,0.091,2
161,5:37:24,0.0872,2
161,5:38:24,0.0896,2
161,5:39:24,0.0916,2
161,5:40:24,0.0882,2
161,5:41:24,0.0876,2
161,5:42:24,0.092,2
161,5:43:24,0.0907,2
161,5:44:24,0.0868,2
161,5:45:24,0.0897,2
161,5:46:24,0.0911,2
161,5:47:24,0.0872,2
161,5:48:24,0.0891,2
161,5:49:24,0.0919,2
161,5:50:24,0.0892,2
161,5:51:24,0.0872,2
161,5:52:24,0.0913,2
161,5:53:24,0.0909,2
161,5:54:24,0.0868,2
161,5:55:24,0.0894,2
161,5:56:24,0.0912,2
161,5:57:24,0.0873,2
161,5:58:24,0.0885,2
161,5:59:24,0.0921,2
161,6:0:24,0.0898,2
161,6:1:24,0.0868,2
161,6:2:24,0.0908,2
161,6:3:24,0.0909,2
161,6:4:24,0.087,2
161,6:5:25,0.0894,2
161,6:6:24,0.0916,2
161,6:7:25,0.0876,2
161,6:8:25,0.0882,2
161,6:9:25,0.0921,2
161,6:10:25,0.0902,2
161,6:11:25,0.0867,2
161,6:12:25,0.0901,2
161,6:13:25,0.0911,2
161,6:14:25,0.0869,2
161,6:15:25,0.0897,2
161,6:16:25,0.0915,2
161,6:17:25,0.0885,2
161,6:18:25,0.0875,2
161,6:19:25,0.0921,2
161,6:20:25,0.0907,2
161,6:21:25,0.0868,2
161,6:22:25,0.0897,2
161,6:23:25,0.0912,2
161,6:24:25,0.0872,2
161,6:25:25,0.089,2
161,6:26:25,0.0922,2
161,6:27:25,0.0895,2
161,6:28:25,0.0871,2
161,6:29:25,0.0916,2
161,6:30:25,0.0913,2
161,6:31:25,0.0871,2
161,6:32:25,0.0895,2
161,6:33:25,0.0915,2
161,6:34:26,0.0876,2
161,6:35:25,0.0886,2
161,6:36:25,0.0925,2
161,6:37:25,0.0902,2
161,6:38:25,0.0869,2
161,6:39:26,0.091,2
161,6:40:26,0.091,2
161,6:41:25,0.0872,2
161,6:42:26,0.0896,2
161,6:43:26,0.0921,2
161,6:44:26,0.0884,2
161,6:45:26,0.0878,2
161,6:46:26,0.0921,2
161,6:47:26,0.0908,2
161,6:48:26,0.0869,2
161,6:49:26,0.0902,2
161,6:50:26,0.0914,2
161,6:51:26,0.0873,2
161,6:52:26,0.0894,2
161,6:53:26,0.0923,2
161,6:54:26,0.0891,2
161,6:55:26,0.0872,2
161,6:56:26,0.092,2
161,6:57:26,0.091,2
161,6:58:26,0.0871,2
161,6:59:26,0.0896,2
161,7:0:26,0.0915,2
161,7:1:26,0.0874,2
161,7:2:26,0.0889,2
161,7:3:26,0.0927,2
161,7:4:26,0.0898,2
161,7:5:26,0.0872,2
161,7:6:26,0.0914,2
161,7:7:26,0.0912,2
161,7:8:26,0.0874,2
161,7:9:26,0.0896,2
161,7:10:26,0.0917,2
161,7:11:26,0.088,2
161,7:12:26,0.0885,2
161,7:13:26,0.0925,2
161,7:14:26,0.0904,2
161,7:15:26,0.0869,2
