StationID,average,Time
182,0.0133,2020-07-09 05:26:28
182,0.0146,2020-07-09 05:27:28
182,0.0127,2020-07-09 05:28:28
182,0.0134,2020-07-09 05:29:28
182,0.0145,2020-07-09 05:30:28
182,0.0124,2020-07-09 05:31:28
182,0.0137,2020-07-09 05:32:28
182,0.0128,2020-07-09 05:33:28
182,0.013,2020-07-09 05:34:28
182,0.0129,2020-07-09 05:35:28
182,0.0124,2020-07-09 05:36:28
182,0.0119,2020-07-09 05:37:28
182,0.0122,2020-07-09 05:38:28
182,0.0144,2020-07-09 05:39:28
182,0.012,2020-07-09 05:40:28
182,0.0127,2020-07-09 05:41:28
182,0.0122,2020-07-09 05:42:28
182,0.0133,2020-07-09 05:43:29
182,0.0142,2020-07-09 05:44:28
182,0.0124,2020-07-09 05:45:28
182,0.0121,2020-07-09 05:46:29
182,0.0129,2020-07-09 05:47:28
182,0.0117,2020-07-09 05:48:29
182,0.0118,2020-07-09 05:49:29
182,0.0142,2020-07-09 05:50:29
182,0.0127,2020-07-09 05:51:29
182,0.0144,2020-07-09 05:52:29
182,0.0132,2020-07-09 05:53:29
182,0.0113,2020-07-09 05:54:29
182,0.0118,2020-07-09 05:55:29
182,0.013,2020-07-09 05:56:29
182,0.0119,2020-07-09 05:57:29
182,0.0147,2020-07-09 05:58:29
182,0.0132,2020-07-09 05:59:29
182,0.0122,2020-07-09 06:00:29
182,0.014,2020-07-09 06:01:29
182,0.0132,2020-07-09 06:02:29
182,0.0142,2020-07-09 06:03:29
182,0.0128,2020-07-09 06:04:29
182,0.0131,2020-07-09 06:05:29
182,0.0117,2020-07-09 06:06:29
182,0.0132,2020-07-09 06:07:29
182,0.0133,2020-07-09 06:08:29
182,0.0126,2020-07-09 06:09:29
182,0.0123,2020-07-09 06:10:29
182,0.0137,2020-07-09 06:11:29
182,0.0137,2020-07-09 06:12:29
182,0.0134,2020-07-09 06:13:29
182,0.0136,2020-07-09 06:14:29
182,0.0139,2020-07-09 06:15:29
182,0.0138,2020-07-09 06:16:29
182,0.0135,2020-07-09 06:17:29
182,0.0122,2020-07-09 06:18:29
182,0.013,2020-07-09 06:19:29
182,0.0131,2020-07-09 06:20:29
182,0.0123,2020-07-09 06:21:29
182,0.0138,2020-07-09 06:22:30
182,0.0139,2020-07-09 06:23:30
182,0.0128,2020-07-09 06:24:29
182,0.0123,2020-07-09 06:25:29
182,0.013,2020-07-09 06:26:29
182,0.0132,2020-07-09 06:27:29
182,0.0136,2020-07-09 06:28:29
182,0.0125,2020-07-09 06:29:29
182,0.0133,2020-07-09 06:30:29
182,0.0139,2020-07-09 06:31:29
182,0.013,2020-07-09 06:32:30
182,0.0136,2020-07-09 06:33:29
182,0.0135,2020-07-09 06:34:29
182,0.0117,2020-07-09 06:35:29
182,0.0127,2020-07-09 06:36:29
182,0.0125,2020-07-09 06:37:30
182,0.0132,2020-07-09 06:38:30
182,0.0129,2020-07-09 06:39:30
182,0.0141,2020-07-09 06:40:30
182,0.0121,2020-07-09 06:41:30
182,0.0131,2020-07-09 06:42:30
182,0.0141,2020-07-09 06:43:30
182,0.0153,2020-07-09 06:44:30
182,0.0126,2020-07-09 06:45:30
182,0.0128,2020-07-09 06:46:30
182,0.0142,2020-07-09 06:47:30
182,0.0155,2020-07-09 06:48:30
182,0.0181,2020-07-09 06:49:30
182,0.0154,2020-07-09 06:50:30
182,0.0143,2020-07-09 06:51:30
182,0.0144,2020-07-09 06:52:30
182,0.013,2020-07-09 06:53:30
182,0.0185,2020-07-09 06:54:30
182,0.0172,2020-07-09 06:55:30
182,0.0142,2020-07-09 06:56:30
182,0.0241,2020-07-09 06:57:30
182,0.0151,2020-07-09 06:58:30
182,0.028,2020-07-09 06:59:30
182,0.0182,2020-07-09 07:00:30
182,0.0182,2020-07-09 07:01:30
182,0.0233,2020-07-09 07:02:30
182,0.0257,2020-07-09 07:03:30
182,0.0144,2020-07-09 07:04:30
182,0.0172,2020-07-09 07:05:30
182,0.0171,2020-07-09 07:06:30
182,0.0246,2020-07-09 07:07:30
182,0.0312,2020-07-09 07:08:30
182,0.0214,2020-07-09 07:09:30
182,0.0236,2020-07-09 07:10:30
182,0.024,2020-07-09 07:11:31
182,0.019,2020-07-09 07:12:30
182,0.0313,2020-07-09 07:13:31
182,0.0175,2020-07-09 07:14:31
182,0.0182,2020-07-09 07:15:31
182,0.0288,2020-07-09 07:16:31
182,0.0309,2020-07-09 07:17:31
182,0.0223,2020-07-09 07:18:31
182,0.0192,2020-07-09 07:19:31
182,0.0145,2020-07-09 07:20:31
182,0.0231,2020-07-09 07:21:31
182,0.0181,2020-07-09 07:22:31
182,0.0152,2020-07-09 07:23:31
182,0.0213,2020-07-09 07:24:31
182,0.0183,2020-07-09 07:25:31
182,0.0177,2020-07-09 07:26:31
182,0.021,2020-07-09 07:27:31
182,0.0151,2020-07-09 07:28:31
182,0.0154,2020-07-09 07:29:31
182,0.0165,2020-07-09 07:30:31
182,0.0287,2020-07-09 07:31:31
182,0.018,2020-07-09 07:32:31
182,0.0242,2020-07-09 07:33:31
182,0.0192,2020-07-09 07:34:31
182,0.0137,2020-07-09 07:35:31
182,0.0157,2020-07-09 07:36:31
182,0.0157,2020-07-09 07:37:31
182,0.0142,2020-07-09 07:38:31
182,0.014,2020-07-09 07:39:31
182,0.0161,2020-07-09 07:40:31
182,0.0179,2020-07-09 07:41:32
182,0.0165,2020-07-09 07:42:31
182,0.0135,2020-07-09 07:43:31
182,0.0163,2020-07-09 07:44:32
182,0.0167,2020-07-09 07:45:31
182,0.015,2020-07-09 07:46:31
182,0.0142,2020-07-09 07:47:31
182,0.0242,2020-07-09 07:48:31
182,0.0139,2020-07-09 07:49:32
182,0.0161,2020-07-09 07:50:32
182,0.0233,2020-07-09 07:51:32
182,0.0194,2020-07-09 07:52:32
182,0.0207,2020-07-09 07:53:32
182,0.0142,2020-07-09 07:54:32
182,0.0164,2020-07-09 07:55:32
182,0.0129,2020-07-09 07:56:32
182,0.0185,2020-07-09 07:57:32
182,0.02,2020-07-09 07:58:32
182,0.0165,2020-07-09 07:59:32
182,0.0163,2020-07-09 08:00:32
182,0.0181,2020-07-09 08:01:32
182,0.0134,2020-07-09 08:02:32
182,0.0172,2020-07-09 08:03:32
182,0.0127,2020-07-09 08:04:32
182,0.0181,2020-07-09 08:05:32
182,0.0146,2020-07-09 08:06:32
182,0.0131,2020-07-09 08:07:32
182,0.0189,2020-07-09 08:08:32
182,0.0154,2020-07-09 08:09:32
182,0.0164,2020-07-09 08:10:32
182,0.0188,2020-07-09 08:11:32
182,0.0152,2020-07-09 08:12:32
182,0.0179,2020-07-09 08:13:32
182,0.0117,2020-07-09 08:14:32
182,0.0221,2020-07-09 08:15:32
182,0.0171,2020-07-09 08:16:32
182,0.0162,2020-07-09 08:17:32
182,0.0153,2020-07-09 08:18:32
182,0.015,2020-07-09 08:19:32
182,0.0212,2020-07-09 08:20:32
182,0.0134,2020-07-09 08:21:32
182,0.0209,2020-07-09 08:22:32
182,0.0152,2020-07-09 08:23:33
182,0.0169,2020-07-09 08:24:33
182,0.0154,2020-07-09 08:25:32
182,0.0176,2020-07-09 08:26:32
182,0.0177,2020-07-09 08:27:32
182,0.0165,2020-07-09 08:28:32
182,0.0257,2020-07-09 08:29:32
182,0.0224,2020-07-09 08:30:33
182,0.0198,2020-07-09 08:31:32
182,0.0145,2020-07-09 08:32:32
182,0.0132,2020-07-09 08:33:32
182,0.0147,2020-07-09 08:34:33
182,0.0149,2020-07-09 08:35:32
182,0.0146,2020-07-09 08:36:33
182,0.0146,2020-07-09 08:37:33
182,0.0123,2020-07-09 08:38:33
182,0.0169,2020-07-09 08:39:33
182,0.0146,2020-07-09 08:40:33
182,0.0133,2020-07-09 08:41:33
182,0.0143,2020-07-09 08:42:33
182,0.0136,2020-07-09 08:43:33
182,0.0148,2020-07-09 08:44:33
182,0.0125,2020-07-09 08:45:33
182,0.0123,2020-07-09 08:46:33
182,0.0122,2020-07-09 08:47:33
182,0.0134,2020-07-09 08:48:33
182,0.0121,2020-07-09 08:49:33
182,0.0155,2020-07-09 08:50:33
182,0.015,2020-07-09 08:51:33
182,0.0166,2020-07-09 08:52:33
182,0.0124,2020-07-09 08:53:33
182,0.0138,2020-07-09 08:54:33
182,0.0123,2020-07-09 08:55:33
182,0.0109,2020-07-09 08:56:33
182,0.0121,2020-07-09 08:57:33
182,0.0125,2020-07-09 08:58:33
182,0.0135,2020-07-09 08:59:33
182,0.0129,2020-07-09 09:00:33
182,0.0142,2020-07-09 09:01:33
182,0.0131,2020-07-09 09:02:33
182,0.0122,2020-07-09 09:03:33
182,0.0144,2020-07-09 09:04:33
182,0.013,2020-07-09 09:05:33
182,0.0151,2020-07-09 09:06:34
182,0.0134,2020-07-09 09:07:33
182,0.0139,2020-07-09 09:08:33
182,0.0122,2020-07-09 09:09:33
182,0.0113,2020-07-09 09:10:34
182,0.0112,2020-07-09 09:11:33
182,0.0142,2020-07-09 09:12:34
182,0.0119,2020-07-09 09:13:34
182,0.0132,2020-07-09 09:14:34
182,0.016,2020-07-09 09:15:34
182,0.011,2020-07-09 09:16:34
182,0.0141,2020-07-09 09:17:34
182,0.0132,2020-07-09 09:18:34
182,0.0127,2020-07-09 09:19:34
182,0.0141,2020-07-09 09:20:34
182,0.0111,2020-07-09 09:21:34
182,0.0138,2020-07-09 09:22:34
182,0.0152,2020-07-09 09:23:34
182,0.0125,2020-07-09 09:24:34
182,0.0141,2020-07-09 09:25:34
182,0.0133,2020-07-09 09:26:34
182,0.0138,2020-07-09 09:27:34
182,0.0131,2020-07-09 09:28:34
182,0.0131,2020-07-09 09:29:34
182,0.0143,2020-07-09 09:30:34
182,0.0124,2020-07-09 09:31:34
182,0.0155,2020-07-09 09:32:34
182,0.0144,2020-07-09 09:33:34
182,0.0132,2020-07-09 09:34:34
182,0.0144,2020-07-09 09:35:34
182,0.0138,2020-07-09 09:36:34
182,0.0124,2020-07-09 09:37:34
182,0.0151,2020-07-09 09:38:34
182,0.0126,2020-07-09 09:39:34
182,0.012,2020-07-09 09:40:34
182,0.022,2020-07-09 09:41:34
182,0.0221,2020-07-09 09:42:34
182,0.0124,2020-07-09 09:43:34
182,0.015,2020-07-09 09:44:34
182,0.0122,2020-07-09 09:45:34
182,0.0144,2020-07-09 09:46:34
182,0.0136,2020-07-09 09:47:34
182,0.0132,2020-07-09 09:48:34
182,0.0137,2020-07-09 09:49:34
182,0.0126,2020-07-09 09:50:34
182,0.0136,2020-07-09 09:51:34
182,0.0135,2020-07-09 09:52:34
182,0.0229,2020-07-09 09:53:34
182,0.0144,2020-07-09 09:54:34
182,0.0179,2020-07-09 09:55:34
182,0.0132,2020-07-09 09:56:34
182,0.0131,2020-07-09 09:57:34
182,0.0169,2020-07-09 09:58:35
182,0.0148,2020-07-09 09:59:34
182,0.0162,2020-07-09 10:00:35
182,0.0136,2020-07-09 10:01:35
182,0.0123,2020-07-09 10:02:35
182,0.0157,2020-07-09 10:03:35
182,0.0124,2020-07-09 10:04:35
182,0.016,2020-07-09 10:05:35
182,0.0118,2020-07-09 10:06:35
182,0.0148,2020-07-09 10:07:35
182,0.015,2020-07-09 10:08:35
182,0.0152,2020-07-09 10:09:35
182,0.0128,2020-07-09 10:10:35
182,0.0138,2020-07-09 10:11:35
182,0.0121,2020-07-09 10:12:35
182,0.0143,2020-07-09 10:13:35
182,0.0174,2020-07-09 10:14:35
182,0.0136,2020-07-09 10:15:35
182,0.0122,2020-07-09 10:16:35
182,0.0145,2020-07-09 10:17:35
182,0.0128,2020-07-09 10:18:35
182,0.0176,2020-07-09 10:19:35
182,0.0155,2020-07-09 10:20:35
182,0.0135,2020-07-09 10:21:35
182,0.0124,2020-07-09 10:22:35
182,0.0138,2020-07-09 10:23:35
182,0.014,2020-07-09 10:24:35
182,0.0136,2020-07-09 10:25:35
182,0.0142,2020-07-09 10:26:35
182,0.0122,2020-07-09 10:27:35
182,0.0124,2020-07-09 10:28:35
182,0.0155,2020-07-09 10:29:35
182,0.0152,2020-07-09 10:30:35
182,0.0128,2020-07-09 10:31:35
182,0.0127,2020-07-09 10:32:35
182,0.0159,2020-07-09 10:33:35
182,0.0149,2020-07-09 10:34:35
182,0.0127,2020-07-09 10:35:35
182,0.0125,2020-07-09 10:36:35
182,0.0157,2020-07-09 10:37:35
182,0.0133,2020-07-09 10:38:35
182,0.0145,2020-07-09 10:39:35
182,0.0126,2020-07-09 10:40:35
182,0.0149,2020-07-09 10:41:35
182,0.0123,2020-07-09 10:42:36
182,0.0142,2020-07-09 10:43:35
182,0.0152,2020-07-09 10:44:35
182,0.0155,2020-07-09 10:45:35
182,0.0136,2020-07-09 10:46:36
182,0.0166,2020-07-09 10:47:36
182,0.0149,2020-07-09 10:48:35
182,0.0143,2020-07-09 10:49:36
182,0.0129,2020-07-09 10:50:36
182,0.0126,2020-07-09 10:51:36
182,0.0143,2020-07-09 10:52:36
182,0.014,2020-07-09 10:53:36
182,0.013,2020-07-09 10:54:36
182,0.0153,2020-07-09 10:55:36
182,0.0162,2020-07-09 10:56:36
182,0.0148,2020-07-09 10:57:36
182,0.0136,2020-07-09 10:58:36
182,0.0171,2020-07-09 10:59:36
182,0.0132,2020-07-09 11:00:36
182,0.0139,2020-07-09 11:01:36
182,0.0129,2020-07-09 11:02:36
182,0.0162,2020-07-09 11:03:36
182,0.0144,2020-07-09 11:04:36
182,0.0134,2020-07-09 11:05:36
182,0.0156,2020-07-09 11:06:36
182,0.0117,2020-07-09 11:07:36
182,0.0138,2020-07-09 11:08:36
182,0.0156,2020-07-09 11:09:36
182,0.0148,2020-07-09 11:10:36
182,0.0135,2020-07-09 11:11:36
182,0.0185,2020-07-09 11:12:36
182,0.0152,2020-07-09 11:13:36
182,0.014,2020-07-09 11:14:36
182,0.0128,2020-07-09 11:15:36
182,0.0136,2020-07-09 11:16:36
182,0.0144,2020-07-09 11:17:36
182,0.0132,2020-07-09 11:18:36
182,0.0137,2020-07-09 11:19:36
182,0.0133,2020-07-09 11:20:36
182,0.0137,2020-07-09 11:21:36
182,0.0126,2020-07-09 11:22:37
182,0.0162,2020-07-09 11:23:36
182,0.0126,2020-07-09 11:24:37
182,0.0159,2020-07-09 11:25:37
182,0.0119,2020-07-09 11:26:37
182,0.0135,2020-07-09 11:27:37
182,0.0128,2020-07-09 11:28:37
182,0.0144,2020-07-09 11:29:37
182,0.0149,2020-07-09 11:30:38
182,0.0164,2020-07-09 11:31:37
182,0.0139,2020-07-09 11:32:37
182,0.0135,2020-07-09 11:33:37
182,0.0136,2020-07-09 11:34:38
182,0.0139,2020-07-09 11:35:37
182,0.0135,2020-07-09 11:36:37
182,0.0135,2020-07-09 11:37:38
182,0.0154,2020-07-09 11:38:38
182,0.0129,2020-07-09 11:39:38
182,0.0134,2020-07-09 11:40:38
182,0.0143,2020-07-09 11:41:38
182,0.014,2020-07-09 11:42:38
182,0.0143,2020-07-09 11:43:38
182,0.0147,2020-07-09 11:44:38
182,0.0117,2020-07-09 11:45:38
182,0.0151,2020-07-09 11:46:38
182,0.0122,2020-07-09 11:47:38
182,0.0145,2020-07-09 11:48:38
182,0.0135,2020-07-09 11:49:38
182,0.0145,2020-07-09 11:50:38
182,0.0139,2020-07-09 11:51:38
182,0.0163,2020-07-09 11:52:38
182,0.0119,2020-07-09 11:53:38
182,0.0136,2020-07-09 11:54:38
182,0.0146,2020-07-09 11:55:38
182,0.0124,2020-07-09 11:56:38
182,0.0139,2020-07-09 11:57:38
182,0.015,2020-07-09 11:58:38
182,0.0138,2020-07-09 11:59:38
182,0.0209,2020-07-09 12:00:38
182,0.0128,2020-07-09 12:01:38
182,0.0125,2020-07-09 12:02:38
182,0.0136,2020-07-09 12:03:38
182,0.0141,2020-07-09 12:04:38
182,0.014,2020-07-09 12:05:38
182,0.0217,2020-07-09 12:06:38
182,0.3204,2020-07-09 12:07:38
182,0.0862,2020-07-09 12:08:39
182,0.0132,2020-07-09 12:09:38
182,0.0147,2020-07-09 12:10:38
182,0.015,2020-07-09 12:11:39
182,0.0137,2020-07-09 12:12:39
182,0.0143,2020-07-09 12:13:39
182,0.0137,2020-07-09 12:14:39
182,0.0156,2020-07-09 12:15:39
182,0.0138,2020-07-09 12:16:39
182,0.0156,2020-07-09 12:17:39
182,0.0126,2020-07-09 12:18:39
182,0.0122,2020-07-09 12:19:39
182,0.0131,2020-07-09 12:20:39
182,0.0126,2020-07-09 12:21:39
182,0.0139,2020-07-09 12:22:39
182,0.0157,2020-07-09 12:23:39
182,0.0127,2020-07-09 12:24:39
182,0.0141,2020-07-09 12:25:39
182,0.0129,2020-07-09 12:26:38
182,0.0136,2020-07-09 12:27:39
182,0.0133,2020-07-09 12:28:39
182,0.0138,2020-07-09 12:29:39
182,0.0132,2020-07-09 12:30:39
182,0.0131,2020-07-09 12:31:39
182,0.0129,2020-07-09 12:32:39
182,0.0144,2020-07-09 12:33:39
182,0.014,2020-07-09 12:34:39
182,0.0128,2020-07-09 12:35:39
182,0.0133,2020-07-09 12:36:39
182,0.0125,2020-07-09 12:37:39
182,0.0125,2020-07-09 12:38:39
182,0.0135,2020-07-09 12:39:39
182,0.0158,2020-07-09 12:40:39
182,0.0114,2020-07-09 12:41:39
182,0.0128,2020-07-09 12:42:39
182,0.0132,2020-07-09 12:43:39
182,0.0143,2020-07-09 12:44:39
182,0.0137,2020-07-09 12:45:39
182,0.0133,2020-07-09 12:46:39
182,0.014,2020-07-09 12:47:39
182,0.014,2020-07-09 12:48:39
182,0.0115,2020-07-09 12:49:39
182,0.0138,2020-07-09 12:50:39
182,0.0136,2020-07-09 12:51:39
182,0.0124,2020-07-09 12:52:39
182,0.0128,2020-07-09 12:53:39
182,0.012,2020-07-09 12:54:39
182,0.0135,2020-07-09 12:55:39
182,0.0128,2020-07-09 12:56:40
182,0.0133,2020-07-09 12:57:39
182,0.0132,2020-07-09 12:58:39
182,0.0136,2020-07-09 12:59:39
182,0.0131,2020-07-09 13:00:39
182,0.0148,2020-07-09 13:01:39
182,0.0132,2020-07-09 13:02:40
182,0.013,2020-07-09 13:03:40
182,0.0131,2020-07-09 13:04:40
182,0.0119,2020-07-09 13:05:40
182,0.0126,2020-07-09 13:06:40
182,0.0146,2020-07-09 13:07:40
182,0.0117,2020-07-09 13:08:40
182,0.0122,2020-07-09 13:09:40
182,0.0137,2020-07-09 13:10:40
182,0.0134,2020-07-09 13:11:40
182,0.0128,2020-07-09 13:12:40
182,0.0136,2020-07-09 13:13:40
182,0.0156,2020-07-09 13:14:40
182,0.0123,2020-07-09 13:15:40
182,0.0116,2020-07-09 13:16:40
182,0.0127,2020-07-09 13:17:40
182,0.013,2020-07-09 13:18:40
182,0.0132,2020-07-09 13:19:40
182,0.0142,2020-07-09 13:20:40
182,0.0132,2020-07-09 13:21:40
182,0.0118,2020-07-09 13:22:40
182,0.013,2020-07-09 13:23:40
182,0.0132,2020-07-09 13:24:40
182,0.0142,2020-07-09 13:25:40
182,0.0123,2020-07-09 13:26:40
182,0.0139,2020-07-09 13:27:40
182,0.0176,2020-07-09 13:28:40
182,0.0131,2020-07-09 13:29:40
182,0.0139,2020-07-09 13:30:40
182,0.014,2020-07-09 13:31:40
182,0.0136,2020-07-09 13:32:40
182,0.0139,2020-07-09 13:33:40
182,0.0142,2020-07-09 13:34:40
182,0.0129,2020-07-09 13:35:40
182,0.0127,2020-07-09 13:36:40
182,0.0139,2020-07-09 13:37:40
182,0.0134,2020-07-09 13:38:40
182,0.0132,2020-07-09 13:39:40
182,0.014,2020-07-09 13:40:40
182,0.0149,2020-07-09 13:41:40
182,0.0124,2020-07-09 13:42:40
182,0.0139,2020-07-09 13:43:40
182,0.0156,2020-07-09 13:44:40
182,0.0136,2020-07-09 13:45:40
182,0.0117,2020-07-09 13:46:40
182,0.0138,2020-07-09 13:47:40
182,0.0151,2020-07-09 13:48:40
182,0.0115,2020-07-09 13:49:40
182,0.0126,2020-07-09 13:50:41
182,0.0128,2020-07-09 13:51:41
182,0.0146,2020-07-09 13:52:41
182,0.024,2020-07-09 13:53:41
182,0.0121,2020-07-09 13:54:41
182,0.0129,2020-07-09 13:55:41
182,0.0165,2020-07-09 13:56:41
182,0.0121,2020-07-09 13:57:41
182,0.0127,2020-07-09 13:58:41
182,0.014,2020-07-09 13:59:41
182,0.019,2020-07-09 14:00:41
182,0.0155,2020-07-09 14:01:41
182,0.0137,2020-07-09 14:02:41
182,0.0125,2020-07-09 14:03:41
182,0.0163,2020-07-09 14:04:41
182,0.0148,2020-07-09 14:05:41
182,0.0175,2020-07-09 14:06:41
182,0.0132,2020-07-09 14:07:41
182,0.0126,2020-07-09 14:08:41
182,0.0153,2020-07-09 14:09:41
182,0.013,2020-07-09 14:10:41
182,0.0127,2020-07-09 14:11:41
182,0.0134,2020-07-09 14:12:41
182,0.0177,2020-07-09 14:13:41
182,0.013,2020-07-09 14:14:41
182,0.0129,2020-07-09 14:15:41
182,0.0171,2020-07-09 14:16:41
182,0.0177,2020-07-09 14:17:41
182,0.0128,2020-07-09 14:18:41
182,0.0129,2020-07-09 14:19:42
182,0.0141,2020-07-09 14:20:41
182,0.0181,2020-07-09 14:21:41
182,0.014,2020-07-09 14:22:41
182,0.0136,2020-07-09 14:23:42
182,0.0135,2020-07-09 14:24:41
182,0.0183,2020-07-09 14:25:41
182,0.0151,2020-07-09 14:26:42
182,0.0157,2020-07-09 14:27:41
182,0.0136,2020-07-09 14:28:41
182,0.012,2020-07-09 14:29:41
182,0.0162,2020-07-09 14:30:41
182,0.0126,2020-07-09 14:31:41
182,0.0145,2020-07-09 14:32:41
182,0.0125,2020-07-09 14:33:41
182,0.013,2020-07-09 14:34:41
182,0.0147,2020-07-09 14:35:42
182,0.0157,2020-07-09 14:36:41
182,0.0139,2020-07-09 14:37:41
182,0.0226,2020-07-09 14:38:41
182,0.012,2020-07-09 14:39:42
182,0.013,2020-07-09 14:40:42
182,0.0139,2020-07-09 14:41:42
182,0.015,2020-07-09 14:42:42
182,0.0137,2020-07-09 14:43:42
182,0.0129,2020-07-09 14:44:42
182,0.0144,2020-07-09 14:45:42
182,0.0126,2020-07-09 14:46:42
182,0.014,2020-07-09 14:47:42
182,0.0133,2020-07-09 14:48:42
182,0.0141,2020-07-09 14:49:42
182,0.0138,2020-07-09 14:50:42
182,0.0132,2020-07-09 14:51:42
182,0.0159,2020-07-09 14:52:42
182,0.0138,2020-07-09 14:53:42
182,0.0156,2020-07-09 14:54:42
182,0.0153,2020-07-09 14:55:42
182,0.0122,2020-07-09 14:56:42
182,0.0144,2020-07-09 14:57:42
182,0.0135,2020-07-09 14:58:42
182,0.0122,2020-07-09 14:59:42
182,0.0161,2020-07-09 15:00:42
182,0.0166,2020-07-09 15:01:42
182,0.013,2020-07-09 15:02:42
182,0.0228,2020-07-09 15:03:42
182,0.0132,2020-07-09 15:04:42
182,0.0142,2020-07-09 15:05:42
182,0.0139,2020-07-09 15:06:42
182,0.0139,2020-07-09 15:07:43
182,0.013,2020-07-09 15:08:42
182,0.016,2020-07-09 15:09:42
182,0.0137,2020-07-09 15:10:42
182,0.0152,2020-07-09 15:11:42
182,0.0142,2020-07-09 15:12:43
182,0.0139,2020-07-09 15:13:42
182,0.0153,2020-07-09 15:14:43
182,0.0121,2020-07-09 15:15:43
182,0.0138,2020-07-09 15:16:43
182,0.0141,2020-07-09 15:17:43
182,0.0148,2020-07-09 15:18:43
182,0.014,2020-07-09 15:19:43
182,0.0182,2020-07-09 15:20:43
182,0.022,2020-07-09 15:21:43
182,0.0165,2020-07-09 15:22:43
182,0.0149,2020-07-09 15:23:43
182,0.014,2020-07-09 15:24:43
182,0.0135,2020-07-09 15:25:43
182,0.0138,2020-07-09 15:26:43
182,0.0124,2020-07-09 15:27:43
182,0.0159,2020-07-09 15:28:43
182,0.0228,2020-07-09 15:29:44
182,0.0175,2020-07-09 15:30:44
182,0.016,2020-07-09 15:31:44
182,0.0203,2020-07-09 15:32:44
182,0.018,2020-07-09 15:33:44
182,0.0145,2020-07-09 15:34:44
182,0.0154,2020-07-09 15:35:44
182,0.0147,2020-07-09 15:36:44
182,0.0146,2020-07-09 15:37:44
182,0.0189,2020-07-09 15:38:44
182,0.0153,2020-07-09 15:39:44
182,0.0155,2020-07-09 15:40:44
182,0.022,2020-07-09 15:41:44
182,0.023,2020-07-09 15:42:44
182,0.0145,2020-07-09 15:43:44
182,0.0139,2020-07-09 15:44:44
182,0.0139,2020-07-09 15:45:44
182,0.0125,2020-07-09 15:46:44
182,0.0211,2020-07-09 15:47:44
182,0.0167,2020-07-09 15:48:44
182,0.0158,2020-07-09 15:49:44
182,0.0146,2020-07-09 15:50:44
182,0.0139,2020-07-09 15:51:44
182,0.0124,2020-07-09 15:52:44
182,0.013,2020-07-09 15:53:44
182,0.0181,2020-07-09 15:54:44
182,0.0152,2020-07-09 15:55:44
182,0.0115,2020-07-09 15:56:44
182,0.0143,2020-07-09 15:57:44
182,0.0139,2020-07-09 15:58:44
182,0.0139,2020-07-09 15:59:44
182,0.0127,2020-07-09 16:00:44
182,0.0123,2020-07-09 16:01:44
182,0.0124,2020-07-09 16:02:44
182,0.0135,2020-07-09 16:03:45
182,0.0142,2020-07-09 16:04:45
182,0.0139,2020-07-09 16:05:45
182,0.0159,2020-07-09 16:06:45
182,0.015,2020-07-09 16:07:45
182,0.0122,2020-07-09 16:08:45
182,0.0126,2020-07-09 16:09:45
182,0.0141,2020-07-09 16:10:45
182,0.0146,2020-07-09 16:11:45
182,0.0159,2020-07-09 16:12:45
182,0.0178,2020-07-09 16:13:45
182,0.0169,2020-07-09 16:14:45
182,0.0244,2020-07-09 16:15:45
182,0.0247,2020-07-09 16:16:45
182,0.0157,2020-07-09 16:17:45
182,0.0157,2020-07-09 16:18:45
182,0.016,2020-07-09 16:19:45
182,0.0129,2020-07-09 16:20:45
182,0.0146,2020-07-09 16:21:45
182,0.0143,2020-07-09 16:22:45
182,0.0125,2020-07-09 16:23:45
182,0.0148,2020-07-09 16:24:45
182,0.0112,2020-07-09 16:25:45
182,0.0124,2020-07-09 16:26:45
182,0.0125,2020-07-09 16:27:45
182,0.0165,2020-07-09 16:28:45
182,0.0129,2020-07-09 16:29:45
182,0.013,2020-07-09 16:30:45
182,0.0132,2020-07-09 16:31:45
182,0.0143,2020-07-09 16:32:45
182,0.0116,2020-07-09 16:33:45
182,0.0156,2020-07-09 16:34:45
182,0.0137,2020-07-09 16:35:45
182,0.0124,2020-07-09 16:36:45
182,0.0123,2020-07-09 16:37:45
182,0.0177,2020-07-09 16:38:45
182,0.0164,2020-07-09 16:39:45
182,0.0183,2020-07-09 16:40:45
182,0.0135,2020-07-09 16:41:45
182,0.0192,2020-07-09 16:42:45
182,0.0128,2020-07-09 16:43:45
182,0.0163,2020-07-09 16:44:45
182,0.0129,2020-07-09 16:45:45
182,0.0144,2020-07-09 16:46:45
182,0.0159,2020-07-09 16:47:45
182,0.017,2020-07-09 16:48:45
182,0.0184,2020-07-09 16:49:45
182,0.0134,2020-07-09 16:50:45
182,0.0148,2020-07-09 16:51:45
182,0.0127,2020-07-09 16:52:45
182,0.0118,2020-07-09 16:53:45
182,0.0117,2020-07-09 16:54:45
182,0.0127,2020-07-09 16:55:45
182,0.0117,2020-07-09 16:56:45
182,0.0128,2020-07-09 16:57:45
182,0.0166,2020-07-09 16:58:45
182,0.0153,2020-07-09 16:59:45
182,0.0133,2020-07-09 17:00:45
182,0.0139,2020-07-09 17:01:46
182,0.0124,2020-07-09 17:02:46
182,0.0147,2020-07-09 17:03:46
182,0.0142,2020-07-09 17:04:46
182,0.0114,2020-07-09 17:05:46
182,0.0175,2020-07-09 17:06:46
182,0.014,2020-07-09 17:07:46
182,0.0133,2020-07-09 17:08:46
