StationID,Time,average,Day
79,14:58:26,0.6751,30
79,14:59:26,0.6673,30
79,15:00:26,0.6688,30
79,15:01:26,0.6714,30
79,15:02:26,0.6738,30
79,15:03:26,0.6441,30
79,15:04:26,0.6059,30
79,15:05:26,0.5953,30
79,15:06:26,0.5933,30
79,15:07:27,0.6176,30
79,15:08:27,0.6242,30
79,15:09:26,0.6304,30
79,15:10:26,0.6373,30
79,15:11:27,0.6296,30
79,15:12:26,0.6126,30
79,15:13:27,0.6154,30
79,15:14:27,0.6291,30
79,15:15:27,0.6238,30
79,15:16:27,0.6225,30
79,15:17:27,0.6122,30
79,15:18:27,0.6146,30
79,15:19:27,0.6080,30
79,15:20:27,0.5870,30
79,15:21:27,0.6145,30
79,15:22:27,0.6241,30
79,15:23:27,0.6417,30
79,15:24:27,0.6346,30
79,15:25:27,0.6232,30
79,15:26:27,0.6516,30
79,15:27:27,0.6886,30
79,15:28:27,0.6535,30
79,15:29:27,0.6590,30
79,15:30:27,0.6728,30
79,15:31:27,0.6943,30
79,15:32:27,0.6865,30
79,15:33:27,0.6834,30
79,15:34:27,0.6736,30
79,15:35:27,0.6742,30
79,15:36:27,0.6731,30
79,15:37:27,0.6676,30
79,15:38:27,0.6717,30
79,15:39:27,0.6698,30
79,15:40:27,0.6659,30
79,15:41:27,0.6579,30
79,15:42:27,0.6371,30
79,15:43:27,0.6193,30
79,15:44:27,0.6233,30
79,15:45:27,0.6367,30
79,15:46:27,0.6755,30
79,15:47:27,0.6691,30
79,15:48:28,0.6179,30
79,15:49:27,0.5995,30
79,15:50:27,0.6151,30
79,15:51:28,0.6062,30
79,15:52:28,0.5935,30
79,15:53:28,0.5912,30
79,15:54:28,0.6081,30
79,15:55:28,0.5913,30
79,15:56:28,0.6124,30
79,15:57:28,0.6300,30
79,15:58:28,0.6370,30
79,15:59:28,0.6627,30
79,16:00:28,0.6528,30
79,16:01:28,0.6463,30
79,16:02:28,0.6425,30
79,16:03:28,0.6663,30
79,16:04:28,0.6705,30
79,16:05:28,0.6637,30
79,16:06:28,0.6662,30
79,16:07:28,0.6540,30
79,16:08:28,0.6439,30
79,16:09:28,0.6414,30
79,16:10:28,0.6422,30
79,16:11:28,0.6645,30
79,16:12:28,0.6753,30
79,16:13:28,0.6841,30
79,16:14:28,0.6902,30
79,16:15:28,0.6852,30
79,16:16:28,0.7008,30
79,16:17:28,0.7123,30
79,16:18:28,0.7301,30
79,16:19:28,0.7129,30
79,16:20:28,0.7028,30
79,16:21:28,0.7008,30
79,16:22:28,0.7108,30
79,16:23:28,0.7441,30
79,16:24:28,0.7227,30
79,16:25:28,0.7266,30
79,16:26:29,0.7396,30
79,16:27:29,0.7343,30
79,16:28:29,0.7120,30
79,16:29:29,0.7046,30
79,16:30:29,0.6845,30
79,16:31:29,0.6806,30
79,16:32:29,0.6835,30
79,16:33:29,0.6836,30
79,16:34:29,0.6805,30
79,16:35:29,0.6708,30
79,16:36:29,0.7046,30
79,16:37:29,0.6933,30
79,16:38:29,0.7035,30
79,16:39:29,0.6873,30
79,16:40:29,0.6987,30
79,16:41:29,0.6914,30
79,16:42:29,0.6913,30
79,16:43:29,0.7177,30
79,16:44:29,0.7355,30
79,16:45:29,0.7206,30
79,16:46:29,0.7193,30
79,16:47:29,0.7176,30
79,16:48:29,0.7303,30
79,16:49:29,0.7440,30
79,16:50:29,0.7240,30
79,16:51:29,0.7000,30
79,16:52:29,0.6980,30
79,16:53:29,0.6947,30
79,16:54:29,0.6640,30
79,16:55:29,0.6736,30
79,16:56:29,0.6504,30
79,16:57:29,0.6160,30
79,16:58:29,0.6398,30
79,16:59:29,0.7049,30
79,17:00:29,0.6993,30
79,17:01:29,0.7265,30
79,17:02:29,0.7275,30
79,17:03:29,0.7217,30
79,17:04:29,0.7307,30
79,17:05:29,0.7707,30
79,17:06:29,0.7576,30
79,17:07:30,0.7598,30
79,17:08:30,0.6947,30
79,17:09:30,0.7112,30
79,17:10:30,0.7683,30
79,17:11:30,0.7878,30
79,17:12:30,0.8203,30
79,17:13:30,0.8345,30
79,17:14:30,0.8353,30
79,17:15:30,0.8201,30
79,17:16:30,0.8035,30
79,17:17:30,0.8223,30
79,17:18:30,0.8224,30
79,17:19:30,0.8219,30
79,17:20:30,0.8280,30
79,17:21:30,0.8435,30
79,17:22:30,0.8119,30
79,17:23:30,0.8489,30
79,17:24:30,0.8617,30
79,17:25:30,0.8587,30
79,17:26:30,0.8439,30
79,17:27:30,0.8558,30
79,17:28:30,0.8499,30
79,17:29:30,0.8403,30
79,17:30:30,0.8577,30
79,17:31:30,0.8705,30
79,17:32:30,0.8270,30
79,17:33:30,0.8087,30
79,17:34:30,0.7940,30
79,17:35:30,0.7762,30
79,17:36:30,0.8014,30
79,17:37:30,0.7842,30
79,17:38:30,0.7639,30
79,17:39:30,0.7894,30
79,17:40:30,0.8110,30
79,17:41:31,0.8134,30
79,17:42:30,0.8121,30
79,17:43:31,0.8412,30
79,17:44:31,0.8144,30
79,17:45:31,0.8331,30
79,17:46:31,0.8862,30
79,17:47:31,0.8740,30
79,17:48:31,0.8748,30
79,17:49:31,0.8774,30
79,17:50:31,0.8299,30
79,17:51:31,0.7939,30
79,17:52:31,0.7990,30
79,17:53:31,0.8028,30
79,17:54:31,0.7962,30
79,17:55:31,0.7811,30
79,17:56:31,0.7975,30
79,17:57:31,0.8120,30
79,17:58:31,0.8220,30
79,17:59:31,0.8125,30
79,18:00:31,0.8293,30
79,18:01:31,0.8150,30
79,18:02:31,0.7997,30
79,18:03:30,0.7733,30
79,18:04:30,0.7872,30
79,18:05:31,0.7899,30
79,18:06:31,0.7858,30
79,18:07:31,0.7854,30
79,18:08:31,0.7866,30
79,18:09:31,0.8034,30
79,18:10:31,0.7714,30
79,18:11:31,0.8152,30
79,18:12:31,0.8176,30
79,18:13:31,0.8135,30
79,18:14:31,0.8135,30
79,18:15:31,0.7970,30
79,18:16:31,0.7933,30
79,18:17:31,0.8010,30
79,18:18:31,0.7935,30
79,18:19:31,0.7952,30
79,18:20:31,0.8027,30
79,18:21:31,0.7821,30
79,18:22:31,0.7931,30
79,18:23:31,0.8023,30
79,18:24:31,0.8396,30
79,18:25:31,0.8517,30
79,18:26:31,0.8353,30
79,18:27:31,0.8244,30
79,18:28:31,0.8025,30
79,18:29:31,0.7905,30
79,18:30:31,0.7746,30
79,18:31:31,0.8056,30
79,18:32:31,0.7914,30
79,18:33:31,0.7550,30
79,18:34:31,0.7541,30
79,18:35:31,0.7869,30
79,18:36:31,0.7879,30
79,18:37:32,0.7516,30
79,18:38:31,0.7642,30
79,18:39:31,0.7592,30
79,18:40:32,0.7461,30
79,18:41:32,0.7596,30
79,18:42:32,0.7642,30
79,18:43:32,0.7480,30
79,18:44:32,0.7484,30
79,18:45:32,0.7645,30
79,18:46:32,0.7714,30
79,18:47:32,0.7817,30
79,18:48:32,0.7596,30
79,18:49:32,0.7741,30
79,18:50:32,0.7768,30
79,18:51:32,0.7619,30
79,18:52:32,0.7652,30
79,18:53:32,0.7313,30
79,18:54:32,0.7063,30
79,18:55:32,0.7289,30
79,18:56:32,0.7210,30
79,18:57:32,0.7204,30
79,18:58:32,0.7131,30
79,18:59:32,0.7322,30
79,19:00:32,0.7416,30
79,19:01:32,0.7432,30
79,19:02:32,0.7555,30
79,19:03:32,0.7754,30
79,19:04:32,0.7653,30
79,19:05:32,0.7577,30
79,19:06:32,0.7791,30
79,19:07:32,0.7834,30
79,19:08:32,0.7749,30
79,19:09:32,0.7646,30
79,19:10:32,0.7869,30
79,19:11:32,0.7691,30
79,19:12:32,0.7542,30
79,19:13:33,0.7510,30
79,19:14:32,0.7290,30
79,19:15:33,0.7260,30
79,19:16:32,0.7513,30
79,19:17:33,0.7724,30
79,19:18:33,0.7917,30
79,19:19:33,0.7731,30
79,19:20:33,0.7543,30
79,19:21:33,0.7574,30
79,19:22:33,0.7498,30
79,19:25:33,0.7504,30
79,19:26:33,0.7410,30
79,19:27:33,0.7429,30
79,19:28:33,0.7433,30
79,19:29:33,0.7203,30
79,19:30:33,0.7174,30
79,19:31:33,0.6946,30
79,19:32:33,0.7070,30
79,19:33:33,0.7102,30
79,19:34:33,0.6851,30
79,19:35:33,0.6701,30
79,19:36:33,0.6470,30
79,19:37:33,0.6933,30
79,19:38:33,0.6607,30
79,19:39:33,0.6595,30
79,19:41:33,0.7422,30
79,19:42:33,0.7674,30
79,19:43:33,0.7938,30
79,19:44:33,0.7889,30
79,19:45:33,0.7727,30
79,19:46:33,0.8009,30
79,19:47:33,0.7940,30
79,19:48:33,0.7549,30
79,19:49:33,0.7648,30
79,19:50:33,0.7653,30
79,19:51:34,0.7216,30
79,19:52:34,0.7427,30
79,19:53:34,0.6888,30
79,19:54:34,0.6900,30
79,19:56:34,0.7264,30
79,19:57:34,0.7186,30
79,19:58:34,0.7598,30
79,19:59:34,0.7357,30
79,20:00:34,0.6989,30
79,20:01:34,0.6764,30
79,20:02:34,0.6612,30
79,20:03:34,0.6858,30
79,20:04:34,0.6617,30
79,20:05:34,0.6606,30
79,20:06:34,0.6182,30
79,20:09:34,0.6508,30
79,20:10:34,0.6792,30
79,20:11:34,0.7018,30
79,20:12:34,0.6998,30
79,20:13:34,0.7032,30
79,20:14:34,0.7074,30
79,20:15:34,0.7135,30
79,20:16:34,0.7184,30
79,20:17:34,0.7061,30
79,20:18:34,0.7092,30
79,20:19:34,0.7005,30
79,20:20:34,0.7146,30
79,20:21:34,0.7213,30
79,20:22:34,0.7406,30
79,20:23:34,0.7455,30
79,20:24:35,0.7334,30
79,20:25:34,0.7144,30
79,20:26:34,0.7385,30
79,20:27:35,0.7520,30
79,20:28:35,0.7768,30
79,20:29:35,0.7756,30
79,20:30:35,0.7779,30
79,20:31:35,0.7963,30
79,20:32:35,0.8033,30
79,20:33:35,0.7691,30
79,20:34:35,0.7857,30
79,20:36:35,0.7623,30
79,20:37:35,0.7779,30
79,20:38:35,0.7650,30
79,20:41:35,0.7756,30
79,20:43:35,0.7398,30
79,20:44:35,0.7508,30
79,20:45:35,0.7219,30
79,20:47:35,0.7498,30
79,20:48:35,0.7589,30
79,20:49:35,0.7568,30
79,20:50:35,0.7632,30
79,20:51:35,0.7435,30
79,20:52:35,0.7371,30
79,20:53:35,0.7274,30
79,20:54:35,0.7270,30
79,20:56:35,0.8078,30
79,20:57:35,0.8048,30
79,20:58:35,0.8035,30
79,20:59:35,0.7987,30
79,21:00:36,0.7867,30
79,21:02:36,0.7856,30
79,21:03:36,0.7966,30
79,21:04:36,0.7915,30
79,21:05:36,0.7978,30
79,21:06:36,0.7976,30
79,21:07:36,0.7880,30
79,21:08:36,0.1328,30
79,21:09:36,0.7683,30
79,21:12:36,0.7896,30
79,21:13:36,0.7980,30
79,21:14:36,0.8135,30
79,21:15:36,0.8189,30
79,21:16:36,0.8321,30
79,21:17:36,0.8344,30
79,21:19:36,0.8197,30
79,21:20:36,0.8318,30
79,21:21:36,0.8382,30
79,21:22:36,0.8107,30
79,21:23:36,0.7983,30
79,21:24:36,0.7452,30
79,21:25:36,0.7282,30
79,21:26:36,0.7443,30
79,21:27:36,0.7333,30
79,21:29:36,0.7288,30
79,21:31:36,0.7110,30
79,21:33:36,0.7019,30
79,21:34:36,0.6878,30
79,21:37:37,0.7227,30
79,21:38:37,0.7218,30
79,21:39:37,0.7395,30
79,21:40:37,0.7583,30
79,21:41:37,0.7732,30
79,21:42:37,0.7633,30
79,21:44:36,0.7734,30
79,21:45:36,0.7671,30
79,21:46:36,0.7648,30
79,21:47:36,0.7647,30
79,21:48:36,0.7718,30
79,21:49:36,0.7588,30
79,21:50:36,0.7631,30
79,21:51:36,0.7740,30
79,21:52:36,0.7687,30
79,21:53:36,0.7498,30
79,21:54:36,0.7254,30
79,21:55:36,0.7475,30
79,21:56:36,0.7373,30
79,21:57:37,0.7500,30
79,21:58:36,0.7524,30
79,22:01:37,0.7750,30
79,22:03:37,0.7606,30
79,22:04:37,0.7580,30
79,22:05:37,0.7569,30
79,22:06:37,0.7782,30
79,22:08:37,0.7537,30
79,22:13:37,0.8022,30
79,22:14:37,0.8092,30
79,22:15:37,0.8029,30
79,22:17:37,0.7578,30
79,22:18:37,0.7723,30
79,22:19:37,0.7668,30
79,22:20:37,0.7649,30
79,22:21:37,0.7692,30
79,22:22:37,0.7539,30
79,22:24:37,0.7606,30
79,22:27:37,0.7678,30
79,22:29:37,0.7933,30
79,22:30:37,0.8026,30
79,22:31:37,0.7941,30
79,22:32:37,0.7854,30
79,22:33:38,0.7746,30
79,22:34:37,0.7540,30
79,22:36:38,0.7757,30
79,22:38:38,0.7483,30
79,22:39:38,0.7412,30
79,22:40:38,0.7287,30
79,22:42:38,0.7531,30
79,22:43:38,0.7413,30
79,22:44:38,0.7460,30
79,22:45:38,0.7535,30
79,22:47:38,0.7430,30
79,22:48:38,0.7403,30
79,22:50:38,0.7185,30
79,22:52:38,0.7091,30
79,22:53:38,0.7038,30
79,22:54:38,0.7145,30
79,22:55:38,0.7223,30
79,22:56:38,0.6799,30
79,22:57:38,0.6855,30
79,22:58:38,0.6945,30
79,23:01:38,0.6197,30
79,23:03:38,0.6196,30
79,23:04:38,0.6197,30
79,23:05:38,0.6948,30
79,23:06:38,0.7104,30
79,23:07:39,0.6950,30
79,23:08:38,0.7119,30
79,23:09:39,0.7079,30
79,23:10:39,0.6901,30
79,23:11:39,0.6689,30
79,23:12:39,0.6593,30
79,23:13:39,0.6641,30
79,23:14:39,0.6657,30
79,23:15:39,0.6655,30
79,23:16:39,0.6719,30
79,23:17:39,0.6658,30
79,23:18:39,0.6635,30
79,23:19:39,0.6579,30
79,23:20:39,0.6656,30
79,23:21:39,0.6780,30
79,23:22:39,0.6725,30
79,23:23:39,0.6674,30
79,23:24:39,0.6421,30
79,23:25:39,0.6538,30
79,23:26:39,0.6342,30
79,23:27:39,0.6391,30
79,23:30:39,0.6439,30
79,23:32:39,0.6938,30
79,23:33:39,0.6856,30
79,23:34:39,0.6929,30
79,23:36:39,0.6798,30
79,23:37:39,0.6993,30
79,23:38:39,0.7218,30
79,23:39:39,0.7305,30
79,23:40:39,0.7319,30
79,23:41:39,0.7228,30
79,23:42:40,0.7412,30
79,23:43:39,0.7497,30
79,23:44:40,0.7375,30
79,23:46:40,0.7307,30
79,23:48:40,0.6822,30
79,23:49:40,0.6482,30
79,23:50:40,0.6675,30
79,23:51:40,0.6651,30
79,23:52:40,0.7039,30
79,23:53:40,0.6925,30
79,23:54:40,0.7428,30
79,23:55:40,0.7668,30
79,23:56:40,0.7681,30
79,23:57:40,0.7660,30
79,23:58:40,0.7596,30
79,23:59:40,0.7562,30
79,00:00:40,0.7442,31
79,00:01:40,0.7555,31
79,00:04:40,0.7439,31
79,00:06:40,0.7440,31
79,00:08:40,0.7426,31
79,00:10:40,0.7577,31
79,00:11:40,0.7648,31
79,00:13:40,0.7694,31
79,00:14:40,0.7565,31
79,00:15:40,0.7552,31
79,00:16:40,0.7515,31
79,00:17:40,0.7523,31
79,00:18:40,0.7616,31
79,00:19:41,0.7711,31
79,00:20:41,0.7697,31
79,00:21:41,0.7861,31
79,00:24:41,0.7642,31
79,00:25:41,0.7411,31
79,00:28:41,0.7360,31
79,00:30:41,0.7303,31
79,00:33:41,0.7516,31
79,00:35:41,0.7263,31
79,00:36:41,0.7236,31
79,00:39:41,0.6549,31
79,00:40:41,0.6108,31
79,00:41:41,0.6301,31
79,00:48:41,0.6925,31
79,00:49:41,0.6916,31
79,00:52:41,0.6669,31
79,00:53:41,0.6389,31
79,00:54:42,0.6313,31
79,00:58:42,0.6400,31
79,00:59:42,0.6550,31
79,01:00:42,0.6612,31
79,01:03:42,0.6839,31
79,01:05:42,0.6910,31
79,01:06:42,0.7060,31
79,01:10:42,0.6585,31
79,01:11:42,0.6680,31
79,01:12:42,0.6679,31
79,01:13:42,0.6712,31
79,01:15:42,0.6660,31
79,01:17:42,0.6832,31
79,01:18:42,0.6904,31
79,01:20:42,0.6440,31
79,01:22:42,0.6353,31
79,01:23:42,0.6708,31
79,01:24:43,0.6874,31
79,01:25:43,0.6776,31
79,01:28:43,0.6751,31
79,01:30:43,0.6833,31
79,01:31:43,0.6694,31
79,01:32:43,0.6581,31
79,01:33:43,0.6599,31
79,01:34:43,0.6725,31
79,01:35:43,0.6899,31
79,01:36:43,0.6918,31
79,01:37:43,0.6793,31
79,01:39:43,0.6451,31
79,01:40:43,0.6177,31
79,01:43:43,0.6284,31
79,01:44:43,0.6219,31
79,01:45:43,0.6164,31
79,01:46:43,0.6239,31
79,01:49:43,0.6566,31
79,01:50:44,0.6575,31
79,01:51:44,0.6679,31
79,01:52:44,0.6695,31
79,01:53:44,0.6491,31
79,01:54:44,0.6442,31
79,01:55:44,0.6426,31
79,01:56:44,0.6417,31
79,01:57:44,0.6435,31
79,01:58:44,0.6331,31
79,01:59:44,0.6206,31
79,02:00:44,0.6300,31
79,02:01:44,0.6455,31
79,02:02:44,0.6605,31
79,02:03:44,0.6592,31
79,02:04:44,0.6469,31
79,02:05:44,0.6442,31
79,02:06:44,0.6347,31
79,02:07:44,0.6463,31
79,02:08:44,0.6448,31
79,02:09:44,0.6347,31
79,02:10:44,0.6214,31
79,02:11:44,0.6334,31
79,02:12:44,0.6538,31
79,02:13:44,0.6495,31
79,02:14:44,0.6582,31
79,02:15:44,0.6576,31
79,02:16:44,0.6674,31
79,02:17:44,0.6728,31
79,02:18:44,0.6759,31
79,02:19:44,0.6825,31
79,02:20:44,0.6703,31
79,02:21:44,0.6736,31
79,02:22:44,0.6654,31
79,02:23:45,0.6577,31
79,02:24:44,0.6571,31
79,02:25:45,0.6567,31
79,02:26:45,0.6645,31
79,02:27:45,0.6550,31
79,02:28:45,0.6717,31
79,02:30:45,0.6883,31
79,02:31:45,0.6660,31
79,02:32:45,0.6603,31
79,02:33:45,0.6310,31
79,02:34:45,0.6242,31
79,02:35:45,0.6042,31
79,02:36:45,0.6168,31
79,02:37:45,0.6218,31
79,02:38:45,0.6522,31
79,02:39:45,0.6670,31
79,02:40:45,0.6594,31
79,02:41:45,0.6575,31
79,02:42:45,0.6480,31
79,02:43:45,0.6569,31
79,02:44:45,0.6474,31
79,02:46:45,0.6290,31
79,02:47:45,0.6325,31
79,02:48:45,0.6558,31
79,02:50:45,0.6729,31
79,02:51:45,0.6788,31
79,02:52:45,0.6683,31
79,02:53:45,0.6491,31
79,02:54:45,0.6640,31
79,02:55:46,0.6611,31
79,02:57:46,0.6213,31
79,02:58:46,0.6138,31
79,02:59:46,0.6303,31
79,03:00:46,0.6496,31
79,03:01:46,0.6469,31
79,03:03:46,0.6691,31
79,03:04:46,0.6570,31
79,03:05:46,0.6735,31
79,03:06:46,0.6669,31
79,03:07:46,0.6626,31
79,03:08:46,0.6676,31
79,03:10:46,0.6535,31
79,03:11:46,0.6482,31
79,03:12:46,0.6570,31
79,03:13:46,0.6509,31
79,03:14:45,0.6429,31
79,03:15:45,0.6263,31
79,03:16:45,0.6116,31
79,03:17:45,0.6468,31
79,03:18:45,0.6461,31
79,03:19:45,0.6401,31
79,03:20:45,0.6274,31
79,03:21:45,0.6365,31
79,03:22:45,0.6243,31
79,03:23:45,0.6408,31
79,03:24:45,0.6494,31
79,03:25:45,0.6468,31
79,03:26:45,0.6503,31
79,03:27:46,0.6444,31
79,03:28:46,0.6269,31
79,03:29:46,0.6336,31
79,03:30:46,0.6207,31
79,03:31:46,0.6285,31
79,03:32:46,0.6460,31
79,03:33:46,0.6436,31
79,03:35:46,0.6148,31
79,03:36:46,0.6330,31
79,03:37:46,0.6229,31
79,03:38:46,0.6318,31
79,03:39:46,0.6391,31
79,03:40:46,0.6315,31
79,03:41:46,0.6257,31
79,03:42:46,0.6174,31
79,03:43:46,0.6107,31
79,03:44:46,0.6112,31
79,03:45:46,0.6279,31
79,03:46:46,0.6389,31
79,03:47:46,0.6382,31
79,03:49:46,0.6575,31
79,03:50:46,0.6531,31
79,03:52:46,0.6430,31
79,03:53:46,0.6441,31
79,03:54:46,0.6212,31
79,03:55:46,0.6146,31
79,03:56:46,0.6201,31
79,03:57:46,0.6364,31
79,03:58:46,0.6430,31
79,03:59:46,0.6468,31
79,04:01:46,0.6307,31
79,04:02:47,0.6371,31
79,04:03:47,0.6378,31
79,04:04:47,0.6439,31
79,04:05:47,0.6361,31
79,04:06:47,0.6305,31
79,04:07:47,0.6299,31
79,04:08:47,0.6374,31
79,04:09:47,0.6593,31
79,04:10:47,0.6680,31
79,04:11:47,0.6955,31
79,04:12:47,0.6963,31
79,04:13:47,0.7067,31
79,04:14:47,0.6980,31
79,04:15:47,0.6880,31
79,04:16:47,0.6657,31
79,04:17:47,0.6717,31
79,04:18:47,0.6726,31
79,04:19:47,0.6577,31
79,04:20:47,0.6628,31
79,04:21:47,0.6721,31
79,04:22:47,0.6786,31
79,04:23:47,0.6785,31
79,04:24:47,0.6772,31
79,04:25:47,0.6776,31
79,04:26:47,0.6753,31
79,04:27:47,0.6734,31
79,04:28:47,0.6628,31
79,04:29:47,0.6862,31
79,04:30:47,0.6828,31
79,04:31:47,0.6982,31
79,04:32:47,0.7016,31
79,04:33:47,0.7027,31
79,04:34:47,0.6770,31
79,04:35:47,0.6951,31
79,04:36:47,0.6956,31
79,04:37:47,0.6924,31
79,04:38:48,0.6927,31
79,04:39:48,0.6625,31
79,04:40:48,0.6439,31
79,04:41:48,0.6561,31
79,04:42:48,0.6573,31
79,04:43:48,0.6547,31
79,04:44:48,0.6348,31
79,04:45:48,0.6241,31
79,04:46:48,0.6270,31
79,04:47:48,0.6389,31
79,04:48:48,0.6374,31
79,04:49:48,0.6381,31
79,04:50:48,0.6478,31
79,04:51:48,0.6023,31
79,04:52:48,0.5781,31
79,04:53:48,0.5951,31
79,04:54:48,0.6019,31
79,04:55:48,0.6017,31
79,04:56:48,0.6016,31
79,04:57:48,0.6052,31
79,04:58:48,0.6528,31
79,04:59:48,0.6730,31
79,05:00:48,0.6709,31
79,05:01:48,0.6603,31
79,05:02:48,0.6527,31
79,05:03:48,0.6188,31
79,05:04:48,0.5681,31
79,05:05:48,0.5823,31
79,05:06:48,0.5887,31
79,05:07:48,0.6033,31
79,05:08:48,0.5945,31
79,05:09:48,0.5845,31
79,05:10:48,0.5768,31
79,05:11:48,0.5848,31
79,05:12:48,0.6038,31
79,05:13:48,0.5946,31
79,05:14:48,0.5915,31
79,05:15:49,0.5921,31
79,05:16:49,0.6025,31
79,05:17:49,0.6175,31
79,05:18:49,0.6283,31
79,05:19:49,0.6201,31
79,05:20:49,0.6105,31
79,05:21:49,0.5976,31
79,05:22:49,0.6236,31
79,05:23:49,0.6412,31
79,05:24:49,0.6486,31
79,05:25:49,0.6506,31
79,05:26:49,0.6387,31
79,05:27:49,0.6399,31
79,05:28:49,0.6282,31
79,05:29:49,0.6455,31
79,05:30:49,0.6444,31
79,05:31:49,0.6582,31
79,05:32:49,0.6368,31
79,05:33:49,0.6744,31
79,05:34:49,0.6865,31
79,05:35:49,0.6621,31
79,05:36:49,0.6577,31
79,05:37:49,0.6426,31
79,05:38:49,0.6615,31
79,05:39:49,0.6354,31
79,05:41:49,0.5812,31
79,05:42:49,0.5960,31
79,05:43:49,0.5954,31
79,05:44:49,0.6087,31
79,05:45:49,0.6066,31
79,05:46:49,0.6086,31
79,05:47:49,0.6095,31
79,05:48:49,0.6143,31
79,05:49:49,0.6216,31
79,05:50:49,0.6015,31
79,05:51:50,0.6134,31
79,05:52:50,0.6217,31
79,05:53:50,0.6292,31
79,05:54:50,0.6311,31
79,05:55:50,0.6099,31
79,05:56:50,0.5721,31
79,05:57:50,0.5763,31
79,05:58:50,0.5955,31
79,05:59:50,0.6101,31
79,06:00:50,0.6155,31
79,06:01:50,0.6233,31
79,06:02:50,0.6183,31
79,06:03:50,0.6287,31
79,06:04:50,0.6384,31
79,06:05:50,0.6299,31
79,06:06:50,0.6252,31
79,06:07:50,0.6339,31
79,06:08:50,0.6307,31
79,06:09:50,0.6381,31
79,06:10:50,0.6412,31
79,06:11:50,0.6165,31
79,06:12:50,0.5845,31
79,06:13:50,0.5523,31
79,06:14:50,0.5499,31
79,06:16:50,0.5274,31
79,06:17:50,0.5197,31
79,06:18:50,0.5152,31
79,06:19:50,0.5097,31
79,06:20:50,0.4978,31
79,06:21:50,0.4878,31
79,06:22:50,0.4872,31
79,06:23:50,0.4850,31
79,06:24:50,0.4833,31
79,06:25:50,0.4742,31
79,06:26:50,0.4851,31
79,06:27:51,0.4913,31
79,06:28:51,0.5112,31
79,06:29:51,0.5039,31
79,06:30:51,0.5006,31
79,06:31:51,0.4699,31
79,06:32:51,0.4623,31
79,06:33:51,0.4590,31
79,06:34:51,0.4603,31
79,06:35:51,0.5153,31
79,06:36:51,0.5491,31
79,06:37:51,0.5484,31
79,06:38:51,0.5542,31
79,06:39:51,0.5603,31
79,06:40:51,0.5666,31
79,06:41:51,0.5756,31
79,06:42:51,0.5462,31
79,06:43:51,0.5358,31
79,06:44:51,0.5500,31
79,06:45:51,0.5713,31
79,06:46:51,0.6145,31
79,06:47:51,0.6597,31
79,06:48:51,0.6400,31
79,06:49:51,0.6328,31
79,06:50:51,0.6262,31
79,06:51:51,0.6243,31
79,06:52:51,0.6149,31
79,06:53:51,0.5808,31
79,06:54:51,0.5819,31
79,06:55:50,0.5714,31
79,06:56:50,0.5915,31
79,06:57:50,0.5819,31
79,06:58:50,0.5830,31
79,06:59:50,0.5985,31
79,07:00:50,0.5674,31
79,07:01:51,0.5620,31
79,07:02:51,0.5758,31
79,07:03:51,0.5659,31
79,07:04:51,0.5711,31
79,07:05:51,0.5672,31
79,07:06:51,0.5892,31
79,07:07:51,0.5805,31
79,07:08:51,0.5832,31
79,07:09:51,0.5909,31
79,07:10:51,0.5797,31
79,07:11:51,0.5604,31
79,07:12:51,0.5500,31
79,07:13:51,0.5678,31
79,07:14:51,0.5906,31
79,07:15:51,0.6019,31
79,07:16:51,0.5728,31
79,07:17:51,0.5790,31
79,07:18:51,0.5977,31
79,07:19:51,0.6012,31
79,07:20:51,0.5944,31
79,07:21:51,0.5929,31
79,07:22:51,0.5920,31
79,07:23:51,0.5765,31
79,07:24:51,0.5715,31
79,07:25:51,0.5595,31
79,07:26:51,0.5331,31
79,07:27:51,0.5197,31
79,07:28:51,0.5360,31
79,07:29:51,0.5558,31
79,07:30:51,0.5230,31
79,07:31:51,0.4957,31
79,07:33:51,0.4982,31
79,07:34:51,0.5194,31
79,07:35:52,0.5150,31
79,07:36:52,0.5142,31
79,07:37:52,0.5156,31
79,07:38:52,0.5040,31
79,07:40:52,0.5229,31
79,07:41:52,0.5013,31
79,07:42:52,0.5052,31
79,07:43:52,0.5069,31
79,07:44:52,0.5081,31
79,07:45:52,0.5041,31
79,07:46:52,0.5135,31
79,07:47:52,0.5321,31
79,07:48:52,0.5308,31
79,07:49:52,0.4894,31
79,07:50:52,0.5033,31
79,07:51:52,0.5267,31
79,07:52:52,0.5341,31
79,07:53:52,0.5349,31
79,07:54:52,0.5159,31
79,07:55:52,0.5066,31
79,07:56:52,0.5313,31
79,07:57:52,0.5321,31
79,07:58:52,0.5300,31
79,07:59:52,0.5425,31
79,08:02:53,0.5493,31
79,08:04:52,0.5500,31
79,08:05:52,0.5554,31
79,08:06:52,0.5617,31
79,08:07:53,0.5716,31
79,08:09:52,0.5758,31
79,08:10:53,0.6043,31
79,08:11:53,0.6259,31
79,08:12:53,0.6047,31
79,08:13:53,0.5624,31
79,08:14:53,0.5525,31
79,08:15:53,0.5211,31
79,08:16:53,0.5158,31
79,08:17:53,0.5430,31
79,08:18:53,0.5358,31
79,08:19:53,0.5230,31
79,08:20:53,0.5178,31
79,08:21:53,0.5515,31
79,08:22:53,0.5570,31
