StationID,Time,average,Day
79,09:06:29,0.2279,13
79,09:08:30,0.2306,13
79,09:09:29,0.2325,13
79,09:10:29,0.2326,13
79,09:11:29,0.2332,13
79,09:12:29,0.2299,13
79,09:13:30,0.2303,13
79,09:14:29,0.2305,13
79,09:15:30,0.2304,13
79,09:16:30,0.2301,13
79,09:17:30,0.2323,13
79,09:18:30,0.2325,13
79,09:19:30,0.2315,13
79,09:20:30,0.2329,13
79,09:21:30,0.234,13
79,09:22:30,0.2309,13
79,09:23:30,0.2323,13
79,09:24:30,0.2328,13
79,09:25:30,0.2297,13
79,09:26:30,0.2305,13
79,09:27:30,0.2267,13
79,09:28:30,0.2296,13
79,09:29:30,0.2338,13
79,09:30:30,0.2328,13
79,09:31:30,0.2313,13
79,09:32:30,0.2338,13
79,09:33:30,0.2298,13
79,09:34:29,0.2289,13
79,09:35:29,0.2314,13
79,09:36:30,0.2326,13
79,09:38:29,0.23,13
79,09:39:30,0.2289,13
79,09:40:30,0.2284,13
79,09:41:30,0.2326,13
79,09:42:30,0.2324,13
79,09:43:30,0.2329,13
79,09:44:30,0.2326,13
79,09:45:30,0.2295,13
79,09:47:30,0.2326,13
79,09:48:30,0.229,13
79,09:49:30,0.2297,13
79,09:51:30,0.2323,13
79,09:53:30,0.227,13
79,09:54:30,0.2293,13
79,09:55:30,0.2303,13
79,09:56:30,0.2309,13
79,09:57:30,0.2319,13
79,09:58:30,0.2323,13
79,09:59:30,0.2323,13
79,10:00:30,0.2314,13
79,10:01:30,0.2283,13
79,10:02:30,0.2323,13
79,10:03:30,0.2305,13
79,10:04:30,0.2314,13
79,10:05:30,0.2321,13
79,10:06:30,0.2306,13
79,10:07:30,0.2312,13
79,10:08:30,0.2326,13
79,10:09:30,0.2301,13
79,10:10:30,0.2315,13
79,10:11:31,0.2293,13
79,10:12:30,0.2301,13
79,10:13:31,0.232,13
79,10:14:30,0.2292,13
79,10:15:30,0.23,13
79,10:16:31,0.2305,13
79,10:17:31,0.2321,13
79,10:18:31,0.2324,13
79,10:19:31,0.2327,13
79,10:20:31,0.2323,13
79,10:21:31,0.2337,13
79,10:23:31,0.2315,13
79,10:24:31,0.2299,13
79,10:25:31,0.2292,13
79,10:26:31,0.2305,13
79,10:27:31,0.2327,13
79,10:28:31,0.229,13
79,10:29:31,0.2285,13
79,10:31:31,0.2317,13
79,10:33:31,0.23,13
79,10:34:31,0.2308,13
79,10:35:31,0.2309,13
79,10:36:31,0.232,13
79,10:38:31,0.2294,13
79,10:39:31,0.2298,13
79,10:40:31,0.2289,13
79,10:41:31,0.2274,13
79,10:42:31,0.2278,13
79,10:43:31,0.2303,13
79,10:44:31,0.2299,13
79,10:45:31,0.2301,13
79,10:46:32,0.2322,13
79,10:47:31,0.2323,13
79,10:50:32,0.2311,13
79,10:51:31,0.2306,13
79,10:52:32,0.2323,13
79,10:53:32,2.2405,13
79,10:54:32,0.2313,13
79,10:55:32,0.2291,13
79,10:56:32,0.2295,13
79,10:57:32,0.2303,13
79,10:58:32,0.2318,13
79,11:00:32,0.2301,13
79,11:01:32,0.2304,13
79,11:02:32,0.2314,13
79,11:03:32,0.2315,13
79,11:04:32,0.2315,13
79,11:05:32,0.2302,13
79,11:06:32,0.2306,13
79,11:07:32,0.2307,13
79,11:08:32,0.2304,13
79,11:09:32,0.2314,13
79,11:10:32,0.2291,13
79,11:11:32,0.2297,13
79,11:12:32,0.2332,13
79,11:13:32,0.232,13
79,11:15:32,0.2302,13
79,11:16:32,0.2309,13
79,11:17:32,0.2307,13
79,11:18:32,0.2323,13
79,11:19:32,0.2319,13
79,11:20:33,0.2307,13
79,11:21:32,0.2303,13
79,11:22:33,0.2329,13
79,11:23:32,0.2327,13
79,11:24:32,0.2321,13
79,11:25:32,0.2329,13
79,11:26:32,0.2296,13
79,11:27:32,0.2302,13
79,11:28:32,0.2313,13
79,11:29:32,0.2317,13
79,11:30:32,0.2315,13
79,11:31:32,0.2319,13
79,11:32:32,0.2304,13
79,11:33:32,0.2283,13
79,11:34:32,0.2276,13
79,11:35:32,0.2274,13
79,11:36:32,0.2295,13
79,11:37:32,0.2296,13
79,11:38:32,0.232,13
79,11:39:32,0.2305,13
79,11:40:32,0.2313,13
79,11:41:32,0.2309,13
79,11:42:32,0.2309,13
79,11:43:32,0.2313,13
79,11:44:32,0.2311,13
79,11:45:32,0.2301,13
79,11:46:32,0.231,13
79,11:47:32,0.2326,13
79,11:48:32,0.233,13
79,11:50:32,0.2312,13
79,11:51:33,0.2311,13
79,11:52:32,0.2313,13
79,11:53:32,0.2299,13
79,11:54:32,0.2313,13
79,11:55:33,0.2315,13
79,11:56:33,0.2317,13
79,11:57:33,0.2337,13
79,11:58:33,0.2328,13
79,11:59:33,0.2324,13
79,12:00:33,0.2332,13
79,12:01:33,0.2325,13
79,12:02:33,0.231,13
79,12:03:33,0.2318,13
79,12:04:33,0.2336,13
79,12:05:33,0.2319,13
79,12:07:33,0.2307,13
79,12:08:33,0.2303,13
79,12:09:33,0.2281,13
79,12:10:33,0.2328,13
79,12:11:33,0.2305,13
79,12:12:33,0.2328,13
79,12:13:33,0.2323,13
79,12:14:33,0.2321,13
79,12:15:33,0.2299,13
79,12:16:33,0.2331,13
79,12:17:33,0.2331,13
79,12:18:33,0.2301,13
79,12:19:33,0.231,13
79,12:20:33,0.2309,13
79,12:22:33,0.2318,13
79,12:23:33,0.2313,13
79,12:24:33,0.2308,13
79,12:25:34,0.2316,13
79,12:26:33,0.2319,13
79,12:27:33,0.232,13
79,12:28:34,0.232,13
79,12:29:33,0.2337,13
79,12:30:34,0.2336,13
79,12:31:34,0.2317,13
79,12:32:34,0.2339,13
79,12:33:34,0.2336,13
79,12:34:34,0.2328,13
79,12:35:34,0.2354,13
79,12:36:34,0.233,13
79,12:37:34,0.2319,13
79,12:39:34,0.2297,13
79,12:40:34,0.2295,13
79,12:41:34,0.2307,13
79,12:42:34,0.2284,13
79,12:43:34,0.2334,13
79,12:45:34,0.2297,13
79,12:46:34,0.2298,13
79,12:47:34,0.2313,13
79,12:48:34,0.2337,13
79,12:49:34,0.2325,13
79,12:50:34,0.2306,13
79,12:52:34,0.2284,13
79,12:53:34,0.2287,13
79,12:54:34,0.2312,13
79,12:55:34,0.2319,13
79,12:56:34,0.2316,13
79,12:57:34,0.2305,13
79,12:58:35,0.23,13
79,12:59:34,0.2315,13
79,13:00:34,0.2321,13
79,13:01:34,0.2317,13
79,13:02:34,0.232,13
79,13:03:35,0.2303,13
79,13:04:34,0.2319,13
79,13:05:34,0.2316,13
79,13:06:35,0.2314,13
79,13:07:35,0.2323,13
79,13:08:35,0.2304,13
79,13:09:35,0.2313,13
79,13:10:35,0.2312,13
79,13:11:35,0.2298,13
79,13:13:35,0.2325,13
79,13:14:35,0.2332,13
79,13:15:35,0.2303,13
79,13:16:35,0.2308,13
79,13:17:35,0.2308,13
79,13:19:36,0.2298,13
79,13:20:35,0.2319,13
79,13:21:36,0.231,13
79,13:22:35,0.231,13
79,13:23:36,0.2308,13
79,13:24:36,0.2312,13
79,13:25:36,0.2343,13
79,13:26:36,0.233,13
79,13:27:36,0.2328,13
79,13:28:36,0.2329,13
79,13:30:36,0.2334,13
79,13:31:36,0.2324,13
79,13:32:36,0.2313,13
79,13:33:36,0.2314,13
79,13:34:36,0.2327,13
79,13:35:36,0.2309,13
79,13:36:36,0.2305,13
79,13:37:36,0.2316,13
79,13:38:36,0.2314,13
79,13:39:36,0.2292,13
79,13:40:36,0.228,13
79,13:41:36,0.2287,13
79,13:42:36,0.2288,13
79,13:44:36,0.2336,13
79,13:45:36,0.2342,13
79,13:46:36,0.2326,13
79,13:49:36,0.2318,13
79,13:50:36,0.233,13
79,13:51:36,0.2317,13
79,13:52:36,0.2319,13
79,13:53:36,0.2341,13
79,13:54:36,0.2318,13
79,13:57:36,0.2316,13
79,14:00:37,0.2282,13
79,14:01:37,0.23,13
79,14:02:37,0.2311,13
79,14:03:37,0.2297,13
79,14:05:37,0.231,13
79,14:06:37,0.2301,13
79,14:07:37,0.231,13
79,14:08:37,0.2298,13
79,14:10:37,0.2306,13
79,14:12:37,0.2295,13
79,14:14:37,0.2292,13
79,14:15:37,0.2272,13
79,14:16:37,0.2278,13
79,14:18:37,0.2332,13
79,14:20:37,0.2301,13
79,14:21:37,0.2286,13
79,14:22:37,0.2289,13
79,14:23:37,0.2331,13
79,14:24:37,0.2326,13
79,14:26:37,0.2312,13
79,14:27:37,0.2297,13
79,14:28:37,0.2295,13
79,14:29:38,0.2315,13
79,14:30:37,0.2323,13
79,14:31:37,0.2295,13
79,14:32:37,0.2297,13
79,14:33:37,0.2319,13
79,14:34:38,0.2304,13
79,14:35:38,0.2297,13
79,14:36:38,0.2287,13
79,14:37:38,0.2288,13
79,14:38:38,0.2281,13
79,14:39:38,0.2291,13
79,14:40:38,0.2299,13
79,14:41:38,0.231,13
79,14:43:38,0.2286,13
79,14:44:38,0.23,13
79,14:45:38,0.2305,13
79,14:47:38,0.232,13
79,14:48:38,0.2331,13
79,14:49:38,0.2329,13
79,14:50:38,0.2318,13
79,14:51:38,0.2316,13
79,14:52:38,0.2325,13
79,14:53:38,0.2327,13
79,14:54:38,0.2312,13
79,14:55:38,0.2316,13
79,14:56:38,0.2329,13
79,14:58:38,0.2298,13
79,14:59:38,0.2306,13
79,15:00:38,0.2301,13
79,15:01:38,0.2282,13
79,15:04:38,0.2301,13
79,15:05:39,0.228,13
79,15:08:39,0.2288,13
79,15:09:39,0.2279,13
79,15:10:39,0.2301,13
79,15:11:39,0.2333,13
79,15:12:39,0.2341,13
79,15:13:39,0.2302,13
79,15:14:39,0.229,13
79,15:15:39,0.2305,13
79,15:16:39,0.2311,13
79,15:19:39,0.23,13
79,15:20:39,0.228,13
79,15:21:39,0.2289,13
79,15:22:39,0.2302,13
79,15:23:39,0.2291,13
79,15:26:39,0.2317,13
79,15:27:39,0.23,13
79,15:28:39,0.2309,13
79,15:29:40,0.231,13
79,15:30:39,0.2312,13
79,15:32:39,0.2343,13
79,15:33:40,0.2317,13
79,15:34:40,0.2302,13
79,15:35:40,0.2323,13
79,15:36:40,0.232,13
79,15:37:40,0.2311,13
79,15:38:40,0.231,13
79,15:39:40,0.2318,13
79,15:40:40,0.2325,13
79,15:41:40,0.2324,13
79,15:42:40,0.2305,13
79,15:43:40,0.2288,13
79,15:44:40,0.2283,13
79,15:45:40,0.2284,13
79,15:46:40,0.2287,13
79,15:47:40,0.2281,13
79,15:48:40,0.2279,13
79,15:50:40,0.2281,13
79,15:51:40,0.2279,13
79,15:52:40,0.2286,13
79,15:53:40,0.2291,13
79,15:54:40,0.2299,13
79,15:55:40,0.2292,13
79,15:56:40,0.2307,13
79,15:57:40,0.2314,13
79,15:58:40,0.231,13
79,15:59:40,0.2317,13
79,16:00:40,0.2307,13
79,16:01:40,0.2293,13
79,16:02:40,0.232,13
79,16:03:41,0.2329,13
79,16:04:40,0.2314,13
79,16:05:40,0.2318,13
79,16:06:41,0.232,13
79,16:07:40,0.2305,13
79,16:08:41,0.2298,13
79,16:09:41,0.2289,13
79,16:11:41,0.2307,13
79,16:12:41,0.2319,13
79,16:13:41,0.2316,13
79,16:14:41,0.2313,13
79,16:15:41,0.2316,13
79,16:16:41,0.2313,13
79,16:17:41,0.2298,13
79,16:18:41,0.229,13
79,16:19:41,0.2317,13
79,16:20:41,0.2313,13
79,16:21:41,0.2312,13
79,16:22:41,0.232,13
79,16:23:41,0.2304,13
79,16:24:41,0.2293,13
79,16:26:41,0.2279,13
79,16:27:41,0.2278,13
79,16:29:41,0.2296,13
79,16:30:41,0.2313,13
79,16:31:41,0.2332,13
79,16:32:41,0.2341,13
79,16:34:41,0.232,13
79,16:35:41,0.2317,13
79,16:36:41,0.2287,13
79,16:37:41,0.2282,13
79,16:38:41,0.2292,13
79,16:39:42,0.23,13
79,16:40:41,0.2309,13
79,16:41:41,0.2321,13
79,16:42:41,0.2328,13
79,16:43:41,0.2308,13
79,16:44:42,0.2292,13
79,16:45:42,0.2295,13
79,16:46:42,0.2302,13
79,16:47:42,0.2304,13
79,16:49:42,0.231,13
79,16:50:42,0.2291,13
79,16:51:42,0.2278,13
79,16:53:42,0.2292,13
79,16:54:42,0.2299,13
79,16:55:41,0.2311,13
79,16:56:41,0.2322,13
79,16:57:41,0.2306,13
79,16:59:41,0.2303,13
79,17:00:41,0.2295,13
79,17:01:41,0.2306,13
79,17:02:41,0.2294,13
79,17:03:41,0.2284,13
79,17:04:41,0.2296,13
79,17:05:41,0.2315,13
79,17:06:41,0.2315,13
79,17:07:41,0.229,13
79,17:08:41,0.2288,13
79,17:09:41,0.2318,13
79,17:11:41,0.2297,13
79,17:12:41,0.2304,13
79,17:13:41,0.2301,13
79,17:14:41,0.2302,13
79,17:16:41,0.2306,13
79,17:17:42,0.2301,13
79,17:19:41,0.2295,13
79,17:20:42,0.2317,13
79,17:21:41,0.2304,13
79,17:22:42,0.2294,13
79,17:23:41,0.229,13
79,17:24:42,0.2303,13
79,17:25:42,0.2309,13
79,17:26:42,0.2282,13
79,17:27:42,0.2282,13
79,17:28:42,0.2271,13
79,17:29:42,0.2276,13
79,17:30:42,0.2292,13
79,17:31:42,0.2304,13
79,17:32:42,0.2303,13
79,17:33:42,0.2289,13
79,17:34:42,0.2307,13
79,17:35:42,0.2313,13
79,17:36:42,0.2299,13
79,17:37:42,0.23,13
79,17:38:42,0.2311,13
79,17:39:42,0.2298,13
79,17:40:42,0.2279,13
79,17:41:42,0.2289,13
79,17:44:42,0.2283,13
79,17:45:42,0.2287,13
79,17:46:42,0.2277,13
79,17:47:42,0.2286,13
79,17:48:42,0.2286,13
79,17:50:42,0.2278,13
79,17:51:43,0.2301,13
79,17:52:42,0.2308,13
79,17:54:42,0.2314,13
79,17:55:43,0.2312,13
79,17:56:42,0.2301,13
79,17:57:42,0.2301,13
79,17:58:42,0.2267,13
79,17:59:43,0.2276,13
79,18:00:43,0.2302,13
79,18:03:43,0.2286,13
79,18:07:43,0.23,13
79,18:08:43,0.2304,13
79,18:09:43,0.2309,13
79,18:10:43,0.2275,13
79,18:11:43,0.2272,13
79,18:12:43,0.2305,13
79,18:13:43,0.2334,13
79,18:14:43,0.2316,13
79,18:15:43,0.2299,13
79,18:16:43,0.2301,13
79,18:17:43,0.2312,13
79,18:19:43,0.2308,13
79,18:20:43,0.2317,13
79,18:21:43,0.2312,13
79,18:22:43,0.229,13
79,18:24:43,0.2282,13
79,18:25:43,0.2296,13
79,18:26:44,0.2297,13
79,18:27:43,0.2297,13
79,18:28:43,0.23,13
79,18:30:43,0.227,13
79,18:31:43,0.2296,13
79,18:32:43,0.2328,13
79,18:33:43,0.2329,13
79,18:34:43,0.2313,13
79,18:35:43,0.2298,13
79,18:37:44,0.229,13
79,18:38:44,0.2292,13
79,18:39:44,0.2279,13
79,18:40:44,0.2283,13
79,18:41:44,0.2275,13
79,18:42:44,0.2279,13
79,18:43:44,0.2291,13
79,18:45:44,0.2311,13
79,18:46:43,0.2312,13
79,18:47:44,0.2307,13
79,18:48:44,0.2322,13
79,18:49:44,0.2322,13
79,18:50:44,0.2319,13
79,18:51:44,0.2296,13
79,18:52:44,0.2297,13
79,18:53:44,0.233,13
79,18:55:44,0.2296,13
79,18:56:44,0.2289,13
79,18:57:44,0.2302,13
79,18:58:44,0.2329,13
79,18:59:44,0.2313,13
79,19:00:44,0.2275,13
79,19:01:44,0.2275,13
79,19:02:44,0.2298,13
79,19:03:44,0.231,13
79,19:04:44,0.23,13
79,19:05:44,0.2318,13
79,19:07:44,0.2263,13
79,19:08:44,0.2269,13
79,19:10:44,0.2289,13
79,19:12:44,0.2303,13
79,19:14:44,0.2296,13
79,19:15:44,0.2295,13
79,19:16:44,0.231,13
79,19:17:44,0.2295,13
79,19:19:45,0.2262,13
79,19:20:45,0.2274,13
79,19:21:45,0.2299,13
79,19:22:45,0.2287,13
79,19:23:45,0.2286,13
79,19:24:45,0.2323,13
79,19:25:45,0.2335,13
79,19:26:45,0.2333,13
79,19:27:45,0.2323,13
79,19:29:45,0.2327,13
79,19:30:45,0.231,13
79,19:31:45,0.2305,13
79,19:33:45,0.2275,13
79,19:34:45,0.2281,13
79,19:35:45,0.2282,13
79,19:36:45,0.2283,13
79,19:37:45,0.2275,13
79,19:38:45,0.2272,13
79,19:39:45,0.2307,13
79,19:42:45,0.2309,13
79,19:43:45,0.2296,13
79,19:44:45,0.2308,13
79,19:45:45,0.2303,13
79,19:46:45,0.2307,13
79,19:48:45,0.2293,13
79,19:49:45,0.2295,13
79,19:50:45,0.2288,13
79,19:51:45,0.2282,13
79,19:52:45,0.2295,13
79,19:53:45,0.231,13
79,19:54:45,0.2323,13
79,19:55:45,0.2299,13
79,19:56:45,0.2305,13
79,19:57:46,0.2286,13
79,19:58:46,0.229,13
79,19:59:46,0.2322,13
79,20:00:46,0.2328,13
79,20:01:46,0.2317,13
79,20:02:46,0.2298,13
79,20:03:46,0.2307,13
79,20:04:46,0.2304,13
79,20:05:46,0.2289,13
79,20:07:46,0.2301,13
79,20:10:46,0.2286,13
79,20:11:46,0.2291,13
79,20:12:46,0.2307,13
79,20:13:46,0.2319,13
79,20:14:46,0.2305,13
79,20:15:46,0.2286,13
79,20:16:46,0.2301,13
79,20:18:46,0.2309,13
79,20:19:46,0.2319,13
79,20:20:46,0.231,13
79,20:21:46,0.2288,13
79,20:22:46,0.2285,13
79,20:23:46,0.2281,13
79,20:24:46,0.2291,13
79,20:25:46,0.2298,13
79,20:26:46,0.2283,13
79,20:29:46,0.23,13
79,20:30:46,0.2333,13
79,20:31:46,0.2311,13
79,20:32:46,0.2297,13
79,20:33:46,0.2292,13
79,20:34:46,0.2292,13
79,20:35:47,0.2293,13
79,20:36:50,0.2312,13
79,20:37:50,0.2326,13
79,20:38:50,0.2357,13
79,20:39:08,0.1419,13
79,20:39:50,0.2333,13
79,20:40:08,0.396,13
79,20:40:50,0.2335,13
79,20:41:08,0.5201,13
79,20:41:50,0.2343,13
79,20:42:08,0.5629,13
79,20:42:50,0.2328,13
79,20:43:08,0.5702,13
79,20:43:50,0.2324,13
79,20:44:08,0.5565,13
79,20:44:50,0.2329,13
79,20:45:08,0.5333,13
79,20:45:50,0.2326,13
79,20:46:08,0.5113,13
79,20:46:50,0.2312,13
79,20:47:08,0.4835,13
79,20:47:50,0.2328,13
79,20:48:08,0.4659,13
79,20:49:08,0.4414,13
79,20:49:50,0.2315,13
79,20:50:08,0.4216,13
79,20:50:50,0.2297,13
79,20:51:08,0.4038,13
79,20:51:50,0.2357,13
79,20:52:08,0.3892,13
79,20:52:50,0.2306,13
79,20:53:08,0.3746,13
79,20:53:50,0.2308,13
79,20:54:08,0.3592,13
79,20:54:50,0.2322,13
79,20:56:08,0.3369,13
79,20:56:50,0.231,13
79,20:57:08,0.3276,13
79,20:57:50,0.2328,13
79,20:58:08,0.3196,13
79,20:58:50,0.2288,13
79,20:59:50,0.2337,13
79,21:00:08,0.3081,13
79,21:00:50,0.2264,13
79,21:01:08,0.3022,13
79,21:01:50,0.2312,13
79,21:02:08,0.2945,13
79,21:02:50,0.231,13
79,21:03:08,0.2895,13
79,21:03:51,0.2292,13
79,21:04:08,0.2876,13
79,21:04:51,0.2291,13
79,21:05:08,0.2827,13
79,21:05:51,0.2332,13
79,21:06:08,0.2796,13
79,21:07:08,0.2758,13
79,21:07:51,0.2294,13
79,21:08:08,0.2698,13
79,21:08:51,0.234,13
79,21:09:51,0.2329,13
79,21:10:08,0.2642,13
79,21:10:51,0.2314,13
79,21:11:08,0.2613,13
79,21:11:51,0.2315,13
79,21:12:51,0.2315,13
79,21:13:08,0.2582,13
79,21:13:51,0.2348,13
79,21:14:09,0.2534,13
79,21:14:51,0.2312,13
79,21:15:09,0.2546,13
79,21:15:51,0.2294,13
79,21:16:09,0.2548,13
79,21:16:51,0.2274,13
79,21:17:09,0.2534,13
79,21:17:51,0.2292,13
79,21:18:09,0.2562,13
79,21:18:51,0.2328,13
79,21:19:09,0.2524,13
79,21:19:51,0.231,13
79,21:20:09,0.252,13
79,21:20:51,0.2335,13
79,21:21:09,0.2493,13
79,21:21:51,0.2319,13
79,21:22:09,0.2487,13
79,21:22:51,0.2304,13
79,21:23:09,0.2499,13
79,21:23:51,0.2342,13
79,21:24:51,0.2328,13
79,21:25:09,0.2425,13
79,21:25:51,0.2324,13
79,21:26:09,0.2434,13
79,21:27:09,0.241,13
79,21:27:51,0.2317,13
79,21:28:09,0.2437,13
79,21:28:51,0.2337,13
79,21:29:51,0.231,13
79,21:30:09,0.2449,13
79,21:30:51,0.2282,13
79,21:31:51,0.2312,13
79,21:32:09,0.2411,13
79,21:32:51,0.234,13
79,21:33:09,0.2427,13
79,21:33:52,0.2301,13
79,21:34:09,0.2399,13
79,21:34:52,0.2319,13
79,21:35:09,0.2389,13
79,21:35:52,0.2306,13
79,21:36:52,0.2298,13
79,21:37:09,0.2369,13
79,21:37:52,0.2322,13
79,21:38:09,0.2407,13
79,21:38:52,0.2303,13
79,21:39:09,0.2387,13
79,21:39:52,0.2315,13
79,21:40:09,0.2377,13
79,21:40:52,0.2335,13
79,21:41:09,0.2385,13
79,21:41:52,0.2305,13
79,21:42:09,0.2361,13
79,21:42:52,0.2326,13
79,21:43:09,0.2372,13
79,21:44:09,0.2376,13
79,21:44:52,0.2328,13
79,21:45:09,0.2372,13
79,21:45:52,0.2319,13
79,21:46:09,0.2373,13
79,21:46:52,0.2267,13
79,21:47:52,0.23,13
79,21:48:52,0.2346,13
79,21:49:52,0.23,13
79,21:50:10,0.2353,13
79,21:50:52,0.2314,13
79,21:51:10,0.2365,13
79,21:51:52,0.2287,13
79,21:52:10,0.2343,13
79,21:53:10,0.2342,13
79,21:53:52,0.2305,13
79,21:54:10,0.2333,13
79,21:54:52,0.2318,13
79,21:55:10,0.237,13
79,21:55:52,0.2321,13
79,21:56:52,0.2307,13
79,21:57:10,0.2346,13
79,21:57:52,0.2318,13
79,21:58:10,0.2338,13
79,21:58:52,0.2327,13
79,21:59:10,0.2346,13
79,21:59:52,0.2314,13
79,22:00:10,0.234,13
79,22:00:52,0.2293,13
79,22:01:52,0.232,13
79,22:02:10,0.2336,13
79,22:02:52,0.228,13
79,22:03:10,0.2322,13
79,22:03:52,0.2293,13
79,22:04:10,0.2305,13
79,22:04:52,0.2344,13
79,22:05:10,0.2345,13
79,22:05:52,0.2325,13
79,22:06:10,0.2329,13
79,22:07:10,0.2317,13
79,22:07:52,0.2317,13
79,22:08:10,0.234,13
79,22:08:52,0.2316,13
79,22:09:10,0.2341,13
79,22:09:52,0.2302,13
79,22:10:10,0.2334,13
79,22:10:52,0.2288,13
79,22:11:10,0.2303,13
79,22:11:52,0.2315,13
79,22:12:10,0.2312,13
79,22:12:52,0.2346,13
79,22:13:10,0.2349,13
79,22:13:52,0.2311,13
79,22:14:10,0.2299,13
79,22:14:52,0.2298,13
79,22:15:10,0.2303,13
79,22:15:52,0.2303,13
79,22:16:10,0.2319,13
79,22:16:53,0.2312,13
79,22:17:10,0.2335,13
79,22:17:53,0.2288,13
79,22:18:10,0.2343,13
79,22:18:53,0.2324,13
79,22:19:10,0.2349,13
79,22:19:53,0.2287,13
79,22:20:10,0.2341,13
79,22:20:53,0.2299,13
79,22:21:53,0.2305,13
79,22:22:10,0.2338,13
79,22:22:53,0.2267,13
79,22:23:10,0.2313,13
79,22:23:53,0.2319,13
79,22:24:11,0.2295,13
79,22:24:53,0.2291,13
79,22:25:11,0.2304,13
79,22:25:53,0.2323,13
79,22:26:11,0.2306,13
79,22:26:53,0.2291,13
79,00:18:14,0.229,14
79,00:19:14,0.2321,14
79,00:20:14,0.2305,14
79,00:21:14,0.232,14
79,00:22:14,0.2334,14
79,00:24:15,0.2293,14
79,00:25:15,0.2321,14
79,00:26:15,0.2297,14
79,00:27:15,0.2287,14
79,00:28:15,0.2306,14
79,00:29:15,0.2291,14
79,00:30:15,0.2303,14
79,00:31:15,0.2283,14
79,00:32:15,0.2291,14
79,00:33:15,0.2312,14
79,00:35:15,0.2342,14
79,00:36:15,0.2289,14
79,00:37:15,0.2301,14
79,00:39:15,0.2295,14
79,00:40:15,0.2316,14
79,00:41:15,0.2277,14
79,00:42:15,0.2309,14
79,00:44:15,0.2298,14
79,00:46:15,0.2335,14
79,00:47:15,0.23,14
79,00:48:15,0.2311,14
79,00:50:15,0.2296,14
79,00:51:15,0.232,14
79,00:52:15,0.2309,14
79,00:53:15,0.2319,14
79,00:54:15,0.2282,14
79,00:55:15,0.2342,14
79,00:56:15,0.23,14
79,00:57:15,0.2299,14
79,01:01:16,0.2282,14
79,01:02:16,0.2301,14
79,01:04:16,0.2301,14
79,01:05:16,0.2283,14
79,01:06:16,0.2317,14
79,01:07:16,0.2307,14
79,01:08:16,0.233,14
79,01:09:16,0.2309,14
79,01:10:16,0.2338,14
79,01:11:16,0.2306,14
79,01:12:16,0.2306,14
79,01:14:16,0.228,14
79,01:16:16,0.2337,14
79,01:18:16,0.2289,14
79,01:19:16,0.2295,14
79,01:20:16,0.2293,14
79,01:21:16,0.2297,14
79,01:22:16,0.2316,14
79,01:23:16,0.2312,14
79,01:24:16,0.23,14
79,01:25:16,0.2316,14
79,01:26:16,0.2278,14
79,01:27:16,0.2296,14
79,01:28:16,0.231,14
79,01:29:16,0.2314,14
79,01:30:16,0.2321,14
79,01:31:16,0.2303,14
79,01:32:16,0.2273,14
79,01:33:16,0.2315,14
79,01:34:17,0.2316,14
79,01:35:17,0.2314,14
79,01:36:17,0.2318,14
79,01:37:17,0.231,14
79,01:38:17,0.2312,14
79,01:41:17,0.2296,14
79,01:42:17,0.2319,14
79,01:43:17,0.2287,14
79,01:44:17,0.2273,14
79,01:45:17,0.2288,14
79,01:46:17,0.2305,14
79,01:47:17,0.2268,14
79,01:49:17,0.2302,14
79,01:50:17,0.2346,14
79,01:51:17,0.2305,14
79,01:52:17,0.2294,14
79,01:53:17,0.2292,14
79,01:54:17,0.2293,14
79,01:55:17,0.2309,14
79,01:56:17,0.2291,14
79,01:57:17,0.2302,14
79,01:58:17,0.2297,14
79,01:59:17,0.2328,14
79,02:00:17,0.2296,14
79,02:01:17,0.2296,14
79,02:02:17,0.2292,14
79,02:04:17,0.2301,14
79,02:05:17,0.2314,14
79,02:06:18,0.2305,14
79,02:07:18,0.2308,14
79,02:08:07,0.2316,14
79,02:09:07,0.2326,14
79,02:10:07,0.2306,14
79,02:11:07,0.2322,14
79,02:12:07,0.2321,14
79,02:13:07,0.2329,14
79,02:14:07,0.2337,14
79,02:15:07,0.2294,14
79,02:16:07,0.2319,14
79,02:17:07,0.2317,14
79,02:18:07,0.2329,14
79,02:19:07,0.2303,14
79,02:20:08,0.2333,14
79,02:21:07,0.2275,14
79,02:22:07,0.2324,14
79,02:23:07,0.2294,14
79,02:24:08,0.2298,14
79,02:25:07,0.2319,14
79,02:26:08,0.2321,14
79,02:27:08,0.2325,14
79,02:28:08,0.2309,14
79,02:29:08,0.2332,14
79,02:30:08,0.2317,14
79,02:31:08,0.2292,14
79,02:32:08,0.2307,14
79,02:33:08,0.2279,14
79,02:34:08,0.2306,14
79,02:35:08,0.23,14
79,02:36:08,0.2304,14
79,02:37:08,0.2309,14
79,02:38:08,0.2287,14
79,02:39:08,0.2301,14
79,02:40:08,0.2299,14
79,02:41:08,0.2309,14
79,02:42:08,0.2308,14
79,02:43:08,0.2253,14
79,02:45:08,0.2259,14
79,02:46:08,0.2293,14
79,02:47:08,0.2326,14
79,02:48:08,0.2337,14
79,02:49:08,0.2309,14
79,02:50:08,0.2265,14
79,02:52:08,0.23,14
79,02:53:08,0.2259,14
79,02:54:08,0.2298,14
79,02:55:08,0.2292,14
79,02:56:08,0.2319,14
