stationID,Time,average,Day
164,15:38:37,0.0895,1
164,15:39:37,0.0885,1
164,15:40:37,0.0886,1
164,15:41:37,0.0897,1
164,15:42:37,0.0904,1
164,15:43:37,0.088,1
164,15:44:37,0.0898,1
164,15:45:37,0.0882,1
164,15:46:37,0.0867,1
164,15:47:37,0.0907,1
164,15:48:37,0.0911,1
164,15:49:37,0.0848,1
164,15:50:37,0.0893,1
164,15:51:37,0.0891,1
164,15:52:37,0.0899,1
164,15:53:37,0.0864,1
164,15:54:37,0.0918,1
164,15:55:37,0.0868,1
164,15:56:37,0.0888,1
164,15:57:38,0.09,1
164,15:58:37,0.0863,1
164,15:59:37,0.0904,1
164,16:0:37,0.0886,1
164,16:1:38,0.0871,1
164,16:2:37,0.089,1
164,16:3:37,0.0938,1
164,16:4:37,0.0854,1
164,16:5:37,0.0894,1
164,16:6:37,0.0901,1
164,16:7:37,0.0872,1
164,16:8:37,0.0892,1
164,16:9:37,0.0871,1
164,16:10:37,0.0923,1
164,16:11:37,0.0895,1
164,16:12:37,0.0876,1
164,16:13:37,0.0885,1
164,16:14:37,0.0893,1
164,16:15:37,0.0902,1
164,16:16:37,0.0886,1
164,16:17:37,0.0891,1
164,16:18:37,0.0885,1
164,16:19:37,0.0895,1
164,16:20:37,0.0871,1
164,16:21:37,0.0876,1
164,16:22:37,0.0884,1
164,16:23:37,0.091,1
164,16:24:37,0.0878,1
164,16:25:37,0.0905,1
164,16:26:37,0.0904,1
164,16:27:37,0.089,1
164,16:28:37,0.0878,1
164,16:29:37,0.0884,1
164,16:30:37,0.09,1
164,16:31:37,0.0891,1
164,16:32:37,0.0939,1
164,16:33:37,0.0859,1
164,16:34:38,0.0916,1
164,16:35:37,0.0885,1
164,16:36:38,0.0901,1
164,16:37:38,0.0912,1
164,16:38:38,0.0881,1
164,16:39:38,0.0896,1
164,16:40:38,0.0896,1
164,16:41:38,0.0889,1
164,16:42:38,0.0908,1
164,16:43:38,0.0874,1
164,16:44:38,0.0883,1
164,16:45:38,0.0876,1
164,16:46:38,0.0877,1
164,16:47:38,0.089,1
164,16:48:38,0.09,1
164,16:49:38,0.089,1
164,16:50:38,0.09,1
164,16:51:38,0.0885,1
164,16:52:38,0.0892,1
164,16:53:38,0.0881,1
164,16:54:38,0.0891,1
164,16:55:38,0.087,1
164,16:56:38,0.0923,1
164,16:57:38,0.0889,1
164,16:58:38,0.0898,1
164,16:59:38,0.0901,1
164,17:0:38,0.0889,1
164,17:1:38,0.0863,1
164,17:2:38,0.0911,1
164,17:3:38,0.0877,1
164,17:4:38,0.0891,1
164,17:5:38,0.0895,1
164,17:6:38,0.0894,1
164,17:7:38,0.0907,1
164,17:8:38,0.0873,1
164,17:9:38,0.0895,1
164,17:10:39,0.0869,1
164,17:11:38,0.0884,1
164,17:12:38,0.0906,1
164,17:13:38,0.0863,1
164,17:14:39,0.0866,1
164,17:15:38,0.0897,1
164,17:16:39,0.0894,1
164,17:17:39,0.0918,1
164,17:18:39,0.0867,1
164,17:19:39,0.0886,1
164,17:20:39,0.0883,1
164,17:21:39,0.0877,1
164,17:22:39,0.0886,1
164,17:23:39,0.0886,1
164,17:24:39,0.0873,1
164,17:25:39,0.0908,1
164,17:26:39,0.0866,1
164,17:27:39,0.0889,1
164,17:28:39,0.0893,1
164,17:29:39,0.0903,1
164,17:30:39,0.0883,1
164,17:31:39,0.0886,1
164,17:32:39,0.084,1
164,17:33:39,0.0929,1
164,17:34:39,0.089,1
164,17:35:39,0.0901,1
164,17:36:39,0.0874,1
164,17:37:39,0.0889,1
164,17:38:39,0.09,1
164,17:39:39,0.0896,1
164,17:40:39,0.0878,1
164,17:41:39,0.0899,1
164,17:42:39,0.0885,1
164,17:43:39,0.0873,1
164,17:44:40,0.0896,1
164,17:45:39,0.089,1
164,17:46:39,0.0893,1
164,17:47:39,0.0872,1
164,17:48:40,0.0905,1
164,17:49:40,0.089,1
164,17:50:39,0.0904,1
164,17:51:40,0.0913,1
164,17:52:40,0.09,1
164,17:53:40,0.0886,1
164,17:54:40,0.0882,1
164,17:55:40,0.0882,1
164,17:56:40,0.0897,1
164,17:57:40,0.0886,1
164,17:58:40,0.0891,1
164,17:59:40,0.0904,1
164,18:0:40,0.0846,1
164,18:1:40,0.0919,1
164,18:2:40,0.0885,1
164,18:3:40,0.0896,1
164,18:4:40,0.0903,1
164,18:5:41,0.0877,1
164,18:6:41,0.0892,1
164,18:7:41,0.089,1
164,18:8:41,0.0899,1
164,18:9:41,0.0895,1
164,18:10:41,0.0891,1
164,18:11:41,0.0867,1
164,18:12:41,0.0911,1
164,18:13:41,0.0909,1
164,18:14:41,0.0929,1
164,18:15:41,0.0882,1
164,18:16:41,0.0869,1
164,18:17:41,0.0884,1
164,18:18:41,0.0904,1
164,18:19:41,0.0893,1
164,18:20:41,0.0892,1
164,18:21:41,0.0898,1
164,18:22:41,0.0883,1
164,18:23:41,0.0904,1
164,18:24:41,0.087,1
164,18:25:41,0.0889,1
164,18:26:41,0.0903,1
164,18:27:41,0.0898,1
164,18:28:41,0.0882,1
164,18:29:41,0.0889,1
164,18:30:41,0.0897,1
164,18:31:42,0.0889,1
164,18:32:41,0.0903,1
164,18:33:41,0.0899,1
164,18:34:41,0.086,1
164,18:35:41,0.0908,1
164,18:36:42,0.0903,1
164,18:37:41,0.0851,1
164,18:38:41,0.0913,1
164,18:39:41,0.0904,1
164,18:40:42,0.0877,1
164,18:41:42,0.0889,1
164,18:42:42,0.0874,1
164,18:43:42,0.0901,1
164,18:44:42,0.0861,1
164,18:45:42,0.089,1
164,18:46:42,0.0875,1
164,18:47:42,0.0913,1
164,18:48:42,0.0889,1
164,18:49:42,0.0885,1
164,18:50:42,0.0878,1
164,18:51:42,0.0887,1
164,18:52:42,0.0889,1
164,18:53:42,0.0899,1
164,18:54:42,0.0899,1
164,18:55:42,0.0899,1
164,18:56:42,0.0902,1
164,18:57:42,0.0888,1
164,18:58:42,0.0887,1
164,18:59:42,0.0873,1
164,19:0:42,0.0882,1
164,19:1:42,0.0905,1
164,19:2:42,0.0878,1
164,19:3:42,0.0905,1
164,19:4:42,0.0898,1
164,19:5:42,0.0907,1
164,19:6:42,0.0881,1
164,19:7:42,0.0895,1
164,19:8:42,0.0856,1
164,19:9:42,0.0919,1
164,19:10:42,0.0869,1
164,19:11:42,0.0909,1
164,19:12:42,0.087,1
164,19:13:42,0.0899,1
164,19:14:42,0.0889,1
164,19:15:42,0.0892,1
164,19:16:42,0.0897,1
164,19:17:42,0.0888,1
164,19:18:42,0.0903,1
164,19:19:42,0.0864,1
164,19:20:42,0.0903,1
164,19:21:42,0.0902,1
164,19:22:42,0.089,1
164,19:23:42,0.0878,1
164,19:24:43,0.0901,1
164,19:25:42,0.0871,1
164,19:26:42,0.0896,1
164,19:27:42,0.0885,1
164,19:28:43,0.0892,1
164,19:29:43,0.0903,1
164,19:30:43,0.0883,1
164,19:31:43,0.0899,1
164,19:32:43,0.0882,1
164,19:33:43,0.0885,1
164,19:34:43,0.09,1
164,19:35:43,0.0885,1
164,19:36:43,0.0903,1
164,19:37:43,0.0883,1
164,19:38:43,0.0916,1
164,19:39:43,0.0874,1
164,19:40:43,0.0882,1
164,19:41:43,0.0913,1
164,19:42:43,0.0878,1
164,19:43:43,0.0897,1
164,19:44:43,0.0893,1
164,19:45:43,0.0909,1
164,19:46:43,0.088,1
164,19:47:43,0.089,1
164,19:48:43,0.0905,1
164,19:49:43,0.0889,1
164,19:50:43,0.0887,1
164,19:51:43,0.0884,1
164,19:52:43,0.0887,1
164,19:53:43,0.0886,1
164,19:54:43,0.0895,1
164,19:55:43,0.0894,1
164,19:56:43,0.0912,1
164,19:57:43,0.0883,1
164,19:58:43,0.0894,1
164,19:59:44,0.0904,1
164,20:0:43,0.0887,1
164,20:1:44,0.0874,1
164,20:2:44,0.0872,1
164,20:3:43,0.0904,1
164,20:4:44,0.0889,1
164,20:5:43,0.0877,1
164,20:6:43,0.0892,1
164,20:7:43,0.0901,1
164,20:8:43,0.0897,1
164,20:9:43,0.0887,1
164,20:10:43,0.0906,1
164,20:11:43,0.0896,1
164,20:12:43,0.0894,1
164,20:13:44,0.0885,1
164,20:14:44,0.0896,1
164,20:15:44,0.0895,1
164,20:16:44,0.089,1
164,20:17:44,0.0892,1
164,20:18:44,0.0896,1
164,20:19:44,0.0902,1
164,20:20:44,0.0883,1
164,20:21:44,0.0901,1
164,20:22:44,0.0908,1
164,20:23:44,0.0891,1
164,20:24:44,0.089,1
164,20:25:44,0.0885,1
164,20:26:44,0.0886,1
164,20:27:44,0.0869,1
164,20:28:44,0.0917,1
164,20:29:44,0.091,1
164,20:30:44,0.0908,1
164,20:31:44,0.0865,1
164,20:32:44,0.0883,1
164,20:33:44,0.09,1
164,20:34:44,0.0901,1
164,20:35:44,0.0875,1
164,20:36:44,0.0877,1
164,20:37:44,0.0908,1
164,20:38:44,0.0869,1
164,20:39:44,0.0913,1
164,20:40:44,0.0899,1
164,20:41:44,0.0884,1
164,20:42:44,0.0899,1
164,20:43:45,0.0882,1
164,20:44:44,0.09,1
164,20:45:44,0.0868,1
164,20:46:44,0.0889,1
164,20:47:44,0.0886,1
164,20:48:45,0.0905,1
164,20:49:44,0.0891,1
164,20:50:45,0.088,1
164,20:51:45,0.0901,1
164,20:52:45,0.0888,1
164,20:53:45,0.089,1
164,20:54:45,0.0896,1
164,20:55:45,0.0915,1
164,20:56:45,0.089,1
164,20:57:45,0.0859,1
164,20:58:45,0.0901,1
164,20:59:45,0.0894,1
164,21:0:45,0.0893,1
164,21:1:45,0.0881,1
164,21:2:45,0.0892,1
164,21:3:45,0.091,1
164,21:4:45,0.0901,1
164,21:5:45,0.0888,1
164,21:6:45,0.0875,1
164,21:7:45,0.0897,1
164,21:8:45,0.0911,1
164,21:9:45,0.0864,1
164,21:10:45,0.0896,1
164,21:11:45,0.0878,1
164,21:12:45,0.0931,1
164,21:13:45,0.0867,1
164,21:14:45,0.0911,1
164,21:15:45,0.0865,1
164,21:16:45,0.0929,1
164,21:17:45,0.0904,1
164,21:18:45,0.087,1
164,21:19:45,0.0882,1
164,21:20:45,0.089,1
164,21:21:45,0.0914,1
164,21:22:45,0.0879,1
164,21:23:45,0.0882,1
164,21:24:45,0.089,1
164,21:25:45,0.0905,1
164,21:26:45,0.0905,1
164,21:27:45,0.0891,1
164,21:28:45,0.0885,1
164,21:29:45,0.0905,1
164,21:30:45,0.0898,1
164,21:31:45,0.0903,1
164,21:32:45,0.0892,1
164,21:33:45,0.0919,1
164,21:34:45,0.0875,1
164,21:35:46,0.0892,1
164,21:36:45,0.0905,1
164,21:37:45,0.0909,1
164,21:38:45,0.0877,1
164,21:39:45,0.0895,1
164,21:40:46,0.089,1
164,21:41:46,0.0922,1
164,21:42:46,0.0873,1
164,21:43:46,0.0901,1
164,21:44:46,0.0897,1
164,21:45:46,0.0881,1
164,21:46:46,0.0884,1
164,21:47:46,0.0902,1
164,21:48:46,0.0908,1
164,21:49:46,0.0898,1
164,21:50:46,0.0902,1
164,21:51:46,0.0898,1
164,21:52:46,0.0885,1
164,21:53:46,0.0882,1
164,21:54:46,0.0875,1
164,21:55:46,0.0899,1
164,21:56:46,0.0907,1
164,21:57:46,0.0887,1
164,21:58:46,0.0879,1
164,21:59:46,0.0878,1
164,22:0:46,0.0886,1
164,22:1:46,0.0894,1
164,22:2:46,0.0897,1
164,22:3:46,0.0914,1
164,22:4:46,0.0869,1
164,22:5:47,0.088,1
164,22:6:47,0.0886,1
164,22:7:47,0.0905,1
164,22:8:47,0.0877,1
164,22:9:47,0.0909,1
164,22:10:47,0.0876,1
164,22:11:47,0.0881,1
164,22:12:47,0.0907,1
164,22:13:47,0.0884,1
164,22:14:47,0.0882,1
164,22:15:47,0.0892,1
164,22:16:47,0.0915,1
164,22:17:47,0.0874,1
164,22:18:47,0.0871,1
164,22:19:47,0.0905,1
164,22:20:47,0.0918,1
164,22:21:47,0.0897,1
164,22:22:47,0.0872,1
164,22:23:47,0.0877,1
164,22:24:48,0.0888,1
164,22:25:47,0.0894,1
164,22:26:47,0.0884,1
164,22:27:47,0.0897,1
164,22:28:48,0.0876,1
164,22:29:48,0.0895,1
164,22:30:48,0.0905,1
164,22:31:48,0.0877,1
164,22:32:48,0.0867,1
164,22:33:48,0.0888,1
164,22:34:48,0.0904,1
164,22:35:48,0.0894,1
164,22:36:48,0.0892,1
164,22:37:48,0.0886,1
164,22:38:48,0.0892,1
164,22:39:48,0.0887,1
164,22:40:48,0.0915,1
164,22:41:48,0.0876,1
164,22:42:48,0.0875,1
164,22:43:48,0.0915,1
164,22:44:48,0.0874,1
164,22:45:48,0.0891,1
164,22:46:48,0.0915,1
164,22:47:48,0.0865,1
164,22:48:48,0.0888,1
164,22:49:48,0.087,1
164,22:50:48,0.0892,1
164,22:51:48,0.0918,1
164,22:52:48,0.0881,1
164,22:53:48,0.0903,1
164,22:54:48,0.0885,1
164,22:55:48,0.0896,1
164,22:56:48,0.0871,1
164,22:57:48,0.0899,1
164,22:58:48,0.0897,1
164,22:59:49,0.0914,1
164,23:0:49,0.089,1
164,23:1:48,0.0857,1
164,23:2:48,0.0878,1
164,23:3:48,0.0905,1
164,23:4:49,0.0901,1
164,23:5:48,0.0887,1
164,23:6:48,0.0889,1
164,23:7:48,0.0897,1
164,23:8:48,0.0865,1
164,23:9:48,0.0873,1
164,23:10:48,0.0902,1
164,23:11:48,0.0897,1
164,23:12:48,0.0908,1
164,23:13:48,0.0883,1
164,23:14:48,0.089,1
164,23:15:48,0.0883,1
164,23:16:48,0.0885,1
164,23:17:48,0.0903,1
164,23:18:49,0.0872,1
164,23:19:49,0.0906,1
164,23:20:49,0.0876,1
164,23:21:49,0.091,1
164,23:22:49,0.0899,1
164,23:23:49,0.0869,1
164,23:24:49,0.0884,1
164,23:25:49,0.0896,1
164,23:26:49,0.0915,1
164,23:27:49,0.0881,1
164,23:28:49,0.0896,1
164,23:29:49,0.0894,1
164,23:30:49,0.0887,1
164,23:31:49,0.0881,1
164,23:32:49,0.0915,1
164,23:33:49,0.087,1
164,23:34:49,0.0904,1
164,23:35:49,0.0897,1
164,23:36:49,0.0874,1
164,23:37:49,0.0885,1
164,23:38:49,0.0903,1
164,23:39:49,0.0889,1
164,23:40:49,0.0889,1
164,23:41:49,0.0896,1
164,23:42:49,0.088,1
164,23:43:49,0.0881,1
164,23:44:49,0.089,1
164,23:45:49,0.0914,1
164,23:46:49,0.0886,1
164,23:47:49,0.0876,1
164,23:48:49,0.0877,1
164,23:49:49,0.0898,1
164,23:50:49,0.0906,1
164,23:51:49,0.0864,1
164,23:52:49,0.0897,1
164,23:53:49,0.0884,1
164,23:54:50,0.0889,1
164,23:55:50,0.0879,1
164,23:56:50,0.0882,1
164,23:57:50,0.0897,1
164,23:58:50,0.0877,1
164,23:59:50,0.0902,1
164,0:0:50,0.0892,2
164,0:1:50,0.0897,2
164,0:2:50,0.0868,2
164,0:3:50,0.0894,2
164,0:4:50,0.0899,2
164,0:5:50,0.0887,2
164,0:6:49,0.0894,2
164,0:7:49,0.0882,2
164,0:8:49,0.0887,2
164,0:9:50,0.0876,2
164,0:10:49,0.0887,2
164,0:11:50,0.09,2
164,0:12:50,0.0898,2
164,0:13:50,0.0871,2
164,0:14:50,0.0912,2
164,0:15:50,0.0886,2
164,0:16:50,0.09,2
164,0:17:50,0.0876,2
164,0:18:50,0.0883,2
164,0:19:50,0.0891,2
164,0:20:50,0.088,2
164,0:21:50,0.0886,2
164,0:22:50,0.0905,2
164,0:23:50,0.0906,2
164,0:24:50,0.0867,2
164,0:25:50,0.0882,2
164,0:26:50,0.0877,2
164,0:27:50,0.0884,2
164,0:28:50,0.0871,2
164,0:29:50,0.0887,2
164,0:30:50,0.09,2
164,0:31:50,0.0891,2
164,0:32:50,0.0862,2
164,0:33:50,0.0904,2
164,0:34:50,0.0886,2
164,0:35:50,0.0898,2
164,0:36:50,0.088,2
164,0:37:50,0.0877,2
164,0:38:50,0.0923,2
164,0:39:50,0.0873,2
164,0:40:50,0.0915,2
164,0:41:51,0.0885,2
164,0:42:51,0.0883,2
164,0:43:50,0.0902,2
164,0:44:50,0.0892,2
164,0:45:50,0.0883,2
164,0:46:51,0.0902,2
164,0:47:51,0.0897,2
164,0:48:51,0.0875,2
164,0:49:51,0.091,2
164,0:50:51,0.089,2
164,0:51:51,0.089,2
164,0:52:51,0.0893,2
164,0:53:51,0.0888,2
164,0:54:51,0.0896,2
164,0:55:51,0.0888,2
164,0:56:51,0.0881,2
164,0:57:51,0.0911,2
164,0:58:51,0.0853,2
164,0:59:51,0.0882,2
164,1:0:51,0.0911,2
164,1:1:51,0.0892,2
164,1:2:51,0.0936,2
164,1:3:51,0.087,2
164,1:4:51,0.0883,2
164,1:5:51,0.0889,2
164,1:6:52,0.0883,2
164,1:7:52,0.0899,2
164,1:8:52,0.0886,2
164,1:9:52,0.089,2
164,1:10:52,0.0881,2
164,1:11:52,0.0886,2
164,1:12:52,0.0897,2
164,1:13:52,0.0879,2
164,1:14:52,0.0903,2
164,1:15:52,0.0878,2
164,1:16:52,0.0896,2
164,1:17:52,0.0897,2
164,1:18:52,0.0884,2
164,1:19:52,0.0899,2
164,1:20:52,0.0893,2
164,1:21:52,0.0901,2
164,1:22:52,0.0883,2
164,1:23:52,0.0874,2
164,1:24:52,0.0894,2
164,1:25:52,0.0882,2
164,1:26:52,0.0901,2
164,1:27:52,0.086,2
164,1:28:52,0.0887,2
164,1:29:52,0.0932,2
164,1:30:52,0.0885,2
164,1:31:52,0.0888,2
164,1:32:52,0.0896,2
164,1:33:52,0.0895,2
164,1:34:53,0.0886,2
164,1:35:53,0.0885,2
164,1:36:53,0.0902,2
164,1:37:53,0.0853,2
164,1:38:53,0.0907,2
164,1:39:53,0.0915,2
164,1:40:53,0.0886,2
164,1:41:53,0.0872,2
164,1:42:53,0.0898,2
164,1:43:53,0.0879,2
164,1:44:53,0.0896,2
164,1:45:53,0.0885,2
164,1:46:53,0.0862,2
164,1:47:53,0.0884,2
164,1:48:53,0.0909,2
164,1:49:53,0.0887,2
164,1:50:53,0.0876,2
164,1:51:53,0.0875,2
164,1:52:53,0.0885,2
164,1:53:53,0.0886,2
164,1:54:53,0.0887,2
164,1:55:53,0.0875,2
164,1:56:53,0.0898,2
164,1:57:53,0.0901,2
164,1:58:53,0.0875,2
164,1:59:53,0.089,2
164,2:0:53,0.0889,2
164,2:1:53,0.089,2
164,2:2:53,0.091,2
164,2:3:53,0.089,2
164,2:4:53,0.0867,2
164,2:5:53,0.0906,2
164,2:6:53,0.0881,2
164,2:7:53,0.0901,2
164,2:8:53,0.0924,2
164,2:9:53,0.0862,2
164,2:10:53,0.0881,2
164,2:11:53,0.0897,2
164,2:12:53,0.088,2
164,2:13:53,0.0894,2
164,2:14:53,0.09,2
164,2:15:53,0.0894,2
164,2:16:53,0.0869,2
164,2:17:53,0.0913,2
164,2:18:53,0.0879,2
164,2:19:53,0.0895,2
164,2:20:53,0.0869,2
164,2:21:53,0.0919,2
164,2:22:54,0.0863,2
164,2:23:54,0.0892,2
164,2:24:54,0.0881,2
164,2:25:54,0.0886,2
164,2:26:54,0.0883,2
164,2:27:54,0.0907,2
164,2:28:54,0.0896,2
164,2:29:54,0.0884,2
164,2:30:54,0.0867,2
164,2:31:54,0.0895,2
164,2:32:54,0.0887,2
164,2:33:54,0.0901,2
164,2:34:54,0.0886,2
164,2:35:54,0.0886,2
164,2:36:54,0.091,2
164,2:37:54,0.0898,2
164,2:38:54,0.0884,2
164,2:39:54,0.0898,2
164,2:40:54,0.0887,2
164,2:41:54,0.0879,2
164,2:42:54,0.0887,2
164,2:43:54,0.0877,2
164,2:44:54,0.0907,2
164,2:45:54,0.0925,2
164,2:46:54,0.0876,2
164,2:47:54,0.0874,2
164,2:48:54,0.0893,2
164,2:49:54,0.0879,2
164,2:50:54,0.0885,2
164,2:51:54,0.0888,2
164,2:52:54,0.0876,2
164,2:53:54,0.0879,2
164,2:54:54,0.0895,2
164,2:55:55,0.0898,2
164,2:56:55,0.0889,2
164,2:57:55,0.0881,2
164,2:58:55,0.0906,2
164,2:59:55,0.0885,2
164,3:0:55,0.0902,2
164,3:1:55,0.0877,2
164,3:2:55,0.0896,2
164,3:3:55,0.09,2
164,3:4:55,0.0902,2
164,3:5:55,0.0892,2
164,3:6:54,0.0885,2
164,3:7:54,0.0873,2
164,3:8:54,0.0893,2
164,3:9:54,0.0899,2
164,3:10:54,0.0876,2
164,3:11:54,0.0892,2
164,3:12:55,0.0896,2
164,3:13:55,0.088,2
164,3:14:55,0.0884,2
164,3:15:55,0.0899,2
164,3:16:55,0.0909,2
164,3:17:55,0.089,2
164,3:18:55,0.0875,2
164,3:19:55,0.0918,2
164,3:20:55,0.0878,2
164,3:21:55,0.0883,2
164,3:22:55,0.089,2
164,3:23:55,0.0881,2
164,3:24:55,0.09,2
164,3:25:55,0.0874,2
164,3:26:55,0.0908,2
164,3:27:55,0.0892,2
164,3:28:55,0.0888,2
164,3:29:55,0.0914,2
164,3:30:55,0.0883,2
164,3:31:55,0.0887,2
164,3:32:55,0.0892,2
164,3:33:55,0.0896,2
164,3:34:55,0.086,2
164,3:35:55,0.0894,2
164,3:36:55,0.0879,2
164,3:37:55,0.0909,2
164,3:38:55,0.0883,2
164,3:39:55,0.0896,2
164,3:40:55,0.0865,2
164,3:41:55,0.0904,2
164,3:42:55,0.0866,2
164,3:43:55,0.0899,2
164,3:44:56,0.0907,2
164,3:45:55,0.087,2
164,3:46:55,0.0898,2
164,3:47:56,0.0913,2
164,3:48:56,0.0899,2
164,3:49:56,0.0887,2
164,3:50:56,0.0867,2
164,3:51:56,0.0907,2
164,3:52:56,0.0885,2
164,3:53:56,0.089,2
164,3:54:56,0.0875,2
164,3:55:56,0.0886,2
164,3:56:56,0.0901,2
164,3:57:56,0.0913,2
164,3:58:56,0.0882,2
164,3:59:56,0.0888,2
164,4:0:56,0.0888,2
164,4:1:56,0.089,2
164,4:2:56,0.0874,2
164,4:3:56,0.0907,2
164,4:4:56,0.0884,2
164,4:5:56,0.0893,2
164,4:6:56,0.0909,2
164,4:7:57,0.0901,2
164,4:8:57,0.0883,2
164,4:9:57,0.0885,2
164,4:10:57,0.087,2
164,4:11:57,0.0893,2
164,4:12:57,0.0908,2
164,4:13:57,0.0904,2
164,4:14:57,0.0892,2
164,4:15:57,0.0884,2
164,4:16:57,0.0893,2
164,4:17:57,0.0912,2
164,4:18:57,0.0904,2
164,4:19:57,0.0884,2
164,4:20:57,0.0904,2
164,4:21:57,0.089,2
164,4:22:57,0.0897,2
164,4:23:57,0.0912,2
164,4:24:57,0.0893,2
164,4:25:57,0.088,2
164,4:26:57,0.0893,2
164,4:27:57,0.0891,2
164,4:28:57,0.0879,2
164,4:29:57,0.0886,2
164,4:30:57,0.0903,2
164,4:31:57,0.091,2
164,4:32:58,0.0879,2
164,4:33:58,0.0896,2
164,4:34:58,0.0909,2
164,4:35:58,0.086,2
164,4:36:58,0.0915,2
164,4:37:57,0.0911,2
164,4:38:58,0.0859,2
164,4:39:58,0.0865,2
164,4:40:58,0.0897,2
164,4:41:58,0.091,2
164,4:42:58,0.0886,2
164,4:43:58,0.0901,2
164,4:44:58,0.0902,2
164,4:45:58,0.0859,2
164,4:46:58,0.0933,2
164,4:47:58,0.0888,2
164,4:48:58,0.0887,2
164,4:49:58,0.0896,2
164,4:50:58,0.088,2
164,4:51:58,0.0902,2
164,4:52:58,0.0889,2
164,4:53:58,0.088,2
164,4:54:58,0.0896,2
164,4:55:58,0.0931,2
164,4:56:58,0.0873,2
164,4:57:58,0.0873,2
164,4:58:58,0.0902,2
164,4:59:58,0.0897,2
164,5:0:58,0.0877,2
164,5:1:58,0.0921,2
164,5:2:58,0.0897,2
164,5:3:58,0.0881,2
164,5:4:58,0.09,2
164,5:5:58,0.0896,2
164,5:6:58,0.0907,2
164,5:7:58,0.0894,2
164,5:8:58,0.0865,2
164,5:9:58,0.0876,2
164,5:10:58,0.0907,2
164,5:11:58,0.0889,2
164,5:12:58,0.0874,2
164,5:13:58,0.091,2
164,5:14:58,0.0852,2
164,5:15:58,0.0901,2
164,5:16:58,0.0887,2
164,5:17:58,0.0883,2
164,5:18:59,0.0891,2
164,5:19:59,0.0856,2
164,5:20:58,0.0884,2
164,5:21:58,0.089,2
164,5:22:58,0.0896,2
164,5:23:58,0.0881,2
164,5:24:58,0.0906,2
164,5:25:58,0.0885,2
164,5:26:59,0.089,2
164,5:27:59,0.0871,2
164,5:28:59,0.0909,2
164,5:29:59,0.0902,2
164,5:30:59,0.0869,2
164,5:31:59,0.0898,2
164,5:32:59,0.0887,2
164,5:33:59,0.0885,2
164,5:34:59,0.0896,2
164,5:35:59,0.0869,2
164,5:36:59,0.0915,2
164,5:37:59,0.0867,2
164,5:38:59,0.0866,2
164,5:39:59,0.0913,2
164,5:40:59,0.0875,2
164,5:41:59,0.0881,2
164,5:42:59,0.0899,2
164,5:43:59,0.0894,2
164,5:44:59,0.0866,2
164,5:45:59,0.087,2
164,5:46:59,0.09,2
164,5:47:59,0.089,2
164,5:48:59,0.0891,2
164,5:49:59,0.0891,2
164,5:50:59,0.0901,2
164,5:51:59,0.0866,2
164,5:52:59,0.0884,2
164,5:53:59,0.0896,2
164,5:54:59,0.0887,2
164,5:56:0,0.087,2
164,5:57:0,0.0913,2
164,5:58:0,0.0894,2
164,5:59:0,0.0874,2
164,6:0:0,0.09,2
164,6:1:0,0.0907,2
164,6:2:0,0.0896,2
164,6:3:0,0.0912,2
164,6:4:0,0.0861,2
164,6:5:0,0.0902,2
164,6:6:0,0.0901,2
164,6:7:0,0.0874,2
164,6:7:59,0.0904,2
164,6:8:59,0.0865,2
164,6:9:59,0.0892,2
164,6:10:59,0.0884,2
164,6:11:59,0.0881,2
164,6:12:59,0.0904,2
164,6:13:59,0.0882,2
164,6:14:59,0.0875,2
164,6:15:59,0.088,2
164,6:17:0,0.0905,2
164,6:18:0,0.088,2
164,6:19:0,0.0885,2
164,6:20:0,0.09,2
164,6:21:0,0.0862,2
164,6:22:0,0.0893,2
164,6:23:0,0.0874,2
164,6:24:0,0.0899,2
164,6:25:0,0.0878,2
164,6:26:0,0.0915,2
164,6:27:0,0.0894,2
164,6:28:0,0.0867,2
164,6:29:0,0.0897,2
164,6:30:0,0.0869,2
164,6:31:0,0.0897,2
164,6:32:0,0.0896,2
164,6:33:0,0.0881,2
164,6:34:0,0.0875,2
164,6:35:0,0.0904,2
164,6:36:0,0.0866,2
164,6:37:0,0.0879,2
164,6:38:0,0.0901,2
164,6:39:0,0.0879,2
164,6:40:0,0.0905,2
164,6:41:0,0.0908,2
164,6:42:0,0.0883,2
164,6:43:0,0.0868,2
164,6:44:0,0.0891,2
164,6:45:0,0.09,2
164,6:46:0,0.0897,2
164,6:47:0,0.089,2
164,6:48:0,0.0883,2
164,6:49:1,0.088,2
164,6:50:1,0.0892,2
164,6:51:1,0.0908,2
164,6:52:0,0.0905,2
164,6:53:1,0.0866,2
164,6:54:1,0.0887,2
164,6:55:1,0.0902,2
164,6:56:1,0.0895,2
164,6:57:1,0.0897,2
164,6:58:1,0.0854,2
164,6:59:1,0.0909,2
164,7:0:1,0.0886,2
164,7:1:1,0.0917,2
164,7:2:1,0.0869,2
164,7:3:1,0.0877,2
164,7:4:1,0.0881,2
164,7:5:1,0.0881,2
164,7:6:1,0.0882,2
164,7:7:1,0.0924,2
164,7:8:1,0.0891,2
164,7:9:1,0.0893,2
164,7:10:1,0.0883,2
164,7:11:1,0.0913,2
164,7:12:1,0.0892,2
164,7:13:1,0.0888,2
164,7:14:1,0.0895,2
164,7:15:1,0.0896,2
164,7:16:1,0.088,2
164,7:17:1,0.0886,2
