stationID,Time,average,Day
60157,14:33:45,0.0604,1
60157,14:34:46,0.0605,1
60157,14:35:46,0.0627,1
60157,14:36:46,0.0646,1
60157,14:37:46,0.0583,1
60157,14:38:46,0.0613,1
60157,14:39:46,0.0653,1
60157,14:40:46,0.0618,1
60157,14:41:46,0.0615,1
60157,14:42:46,0.0591,1
60157,14:43:46,0.0605,1
60157,14:44:46,0.0661,1
60157,14:45:46,0.0576,1
60157,14:46:46,0.0612,1
60157,14:47:46,0.0627,1
60157,14:48:46,0.0585,1
60157,14:49:46,0.0632,1
60157,14:50:46,0.0587,1
60157,14:51:46,0.0580,1
60157,14:52:46,0.0597,1
60157,14:53:46,0.0590,1
60157,14:54:46,0.0573,1
60157,14:55:46,0.0585,1
60157,14:56:46,0.0598,1
60157,14:57:46,0.0583,1
60157,14:58:46,0.0553,1
60157,14:59:46,0.0537,1
60157,15:0:46,0.0582,1
60157,15:1:46,0.0566,1
60157,15:2:46,0.0526,1
60157,15:3:46,0.0539,1
60157,15:4:46,0.0538,1
60157,15:5:46,0.0531,1
60157,15:6:47,0.0462,1
60157,15:7:46,0.0327,1
60157,15:8:46,0.0311,1
60157,15:9:46,0.0308,1
60157,15:10:46,0.0492,1
60157,15:11:47,0.0549,1
60157,15:12:46,0.0516,1
60157,15:13:47,0.0569,1
60157,15:14:47,0.0587,1
60157,15:15:47,0.0536,1
60157,15:16:47,0.0554,1
60157,15:17:47,0.0515,1
60157,15:18:47,0.0506,1
60157,15:19:47,0.0542,1
60157,15:20:47,0.0506,1
60157,15:21:47,0.0555,1
60157,15:22:47,0.0544,1
60157,15:23:47,0.0528,1
60157,15:24:47,0.0578,1
60157,15:25:47,0.0542,1
60157,15:26:47,0.0536,1
60157,15:27:47,0.0532,1
60157,15:28:47,0.0493,1
60157,15:29:47,0.0510,1
60157,15:30:47,0.0466,1
60157,15:31:47,0.0446,1
60157,15:32:47,0.0477,1
60157,15:33:47,0.0468,1
60157,15:34:47,0.0434,1
60157,15:35:47,0.0495,1
60157,15:36:47,0.0402,1
60157,15:37:47,0.0418,1
60157,15:38:47,0.0450,1
60157,15:39:47,0.0484,1
60157,15:40:47,0.0506,1
60157,15:41:47,0.0441,1
60157,15:42:47,0.0465,1
60157,15:43:47,0.0480,1
60157,15:44:48,0.0461,1
60157,15:45:48,0.0453,1
60157,15:46:47,0.0453,1
60157,15:47:47,0.0488,1
60157,15:48:48,0.0579,1
60157,15:49:48,0.0569,1
60157,15:50:48,0.0518,1
60157,15:51:48,0.0545,1
60157,15:52:48,0.0514,1
60157,15:53:48,0.0543,1
60157,15:54:48,0.0498,1
60157,15:55:48,0.0505,1
60157,15:56:48,0.0553,1
60157,15:57:48,0.0530,1
60157,15:58:48,0.0521,1
60157,15:59:48,0.0539,1
60157,16:0:48,0.0503,1
60157,16:1:48,0.0544,1
60157,16:2:48,0.0542,1
60157,16:3:48,0.0535,1
60157,16:4:48,0.0541,1
60157,16:5:48,0.0521,1
60157,16:6:48,0.0511,1
60157,16:7:48,0.0565,1
60157,16:8:48,0.0532,1
60157,16:9:48,0.0573,1
60157,16:10:48,0.0544,1
60157,16:11:48,0.0533,1
60157,16:12:48,0.0578,1
60157,16:13:48,0.0572,1
60157,16:14:48,0.0594,1
60157,16:15:48,0.0607,1
60157,16:16:48,0.0583,1
60157,16:17:48,0.0618,1
60157,16:18:48,0.0563,1
60157,16:19:49,0.0541,1
60157,16:20:48,0.0559,1
60157,16:21:48,0.0555,1
60157,16:22:49,0.0567,1
60157,16:23:49,0.0590,1
60157,16:24:49,0.0588,1
60157,16:25:49,0.0633,1
60157,16:26:49,0.0607,1
60157,16:27:49,0.0599,1
60157,16:28:49,0.0649,1
60157,16:29:49,0.0618,1
60157,16:30:49,0.0627,1
60157,16:31:49,0.0651,1
60157,16:32:49,0.0620,1
60157,16:33:49,0.0648,1
60157,16:34:49,0.0635,1
60157,16:35:49,0.0600,1
60157,16:36:49,0.0646,1
60157,16:37:49,0.0592,1
60157,16:38:49,0.0634,1
60157,16:39:49,0.0672,1
60157,16:40:49,0.0640,1
60157,16:41:49,0.0664,1
60157,16:42:49,0.0650,1
60157,16:43:49,0.0620,1
60157,16:44:49,0.0661,1
60157,16:45:49,0.0611,1
60157,16:46:49,0.0583,1
60157,16:47:49,0.0630,1
60157,16:48:49,0.0616,1
60157,16:49:49,0.0640,1
60157,16:50:49,0.0646,1
60157,16:51:49,0.0644,1
60157,16:52:49,0.0683,1
60157,16:53:49,0.0632,1
60157,16:54:49,0.0632,1
60157,16:55:49,0.0652,1
60157,16:56:49,0.0630,1
60157,16:57:50,0.0628,1
60157,16:58:49,0.0631,1
60157,16:59:50,0.0604,1
60157,17:0:50,0.0647,1
60157,17:1:50,0.0598,1
60157,17:2:50,0.0610,1
60157,17:3:50,0.0624,1
60157,17:4:50,0.0606,1
60157,17:5:50,0.0649,1
60157,17:6:50,0.0636,1
60157,17:7:50,0.0616,1
60157,17:8:50,0.0672,1
60157,17:9:50,0.0655,1
60157,17:10:50,0.0659,1
60157,17:11:50,0.0671,1
60157,17:12:50,0.0645,1
60157,17:13:50,0.0659,1
60157,17:14:50,0.0633,1
60157,17:15:50,0.0603,1
60157,17:16:50,0.0621,1
60157,17:17:50,0.0559,1
60157,17:18:50,0.0565,1
60157,17:19:50,0.0605,1
60157,17:20:50,0.0614,1
60157,17:21:50,0.0673,1
60157,17:22:50,0.0686,1
60157,17:23:50,0.0650,1
60157,17:24:50,0.0691,1
60157,17:25:50,0.0648,1
60157,17:26:50,0.0657,1
60157,17:27:50,0.0662,1
60157,17:28:50,0.0634,1
60157,17:29:50,0.0670,1
60157,17:30:50,0.0684,1
60157,17:31:50,0.0685,1
60157,17:32:50,0.0738,1
60157,17:33:51,0.0694,1
60157,17:34:51,0.0705,1
60157,17:35:51,0.0709,1
60157,17:36:51,0.0694,1
60157,17:37:51,0.0726,1
60157,17:38:51,0.0732,1
60157,17:39:51,0.0728,1
60157,17:40:51,0.0768,1
60157,17:41:51,0.0736,1
60157,17:42:51,0.0764,1
60157,17:43:51,0.0770,1
60157,17:44:51,0.0677,1
60157,17:45:51,0.0703,1
60157,17:46:51,0.0706,1
60157,17:47:51,0.0691,1
60157,17:48:51,0.0704,1
60157,17:49:51,0.0690,1
60157,17:50:51,0.0737,1
60157,17:51:51,0.0738,1
60157,17:52:51,0.0691,1
60157,17:53:51,0.0689,1
60157,17:54:51,0.0698,1
60157,17:55:51,0.0685,1
60157,17:56:51,0.0735,1
60157,17:57:51,0.0697,1
60157,17:58:51,0.0733,1
60157,17:59:51,0.0756,1
60157,18:0:51,0.0704,1
60157,18:1:51,0.0761,1
60157,18:2:51,0.0736,1
60157,18:3:51,0.0745,1
60157,18:4:51,0.0815,1
60157,18:5:51,0.0788,1
60157,18:6:51,0.0818,1
60157,18:7:51,0.0824,1
60157,18:8:51,0.0784,1
60157,18:9:52,0.0832,1
60157,18:10:52,0.0817,1
60157,18:11:52,0.0815,1
60157,18:12:52,0.0873,1
60157,18:13:52,0.0853,1
60157,18:14:52,0.0858,1
60157,18:15:52,0.0849,1
60157,18:16:52,0.0827,1
60157,18:17:52,0.0864,1
60157,18:18:52,0.0872,1
60157,18:19:52,0.0822,1
60157,18:20:52,0.0858,1
60157,18:21:52,0.0824,1
60157,18:22:52,0.0851,1
60157,18:23:52,0.0865,1
60157,18:24:52,0.0853,1
60157,18:25:52,0.0913,1
60157,18:26:52,0.0897,1
60157,18:27:52,0.0874,1
60157,18:28:52,0.0882,1
60157,18:29:52,0.0874,1
60157,18:30:52,0.0902,1
60157,18:31:52,0.0906,1
60157,18:32:52,0.0876,1
60157,18:33:52,0.0952,1
60157,18:34:52,0.0911,1
60157,18:35:52,0.0866,1
60157,18:36:52,0.0892,1
60157,18:37:52,0.0833,1
60157,18:38:52,0.0806,1
60157,18:39:52,0.0804,1
60157,18:40:52,0.0814,1
60157,18:41:53,0.0839,1
60157,18:42:52,0.0785,1
60157,18:43:53,0.0778,1
60157,18:44:53,0.0784,1
60157,18:45:53,0.0750,1
60157,18:46:53,0.0778,1
60157,18:47:53,0.0801,1
60157,18:48:53,0.0790,1
60157,18:49:53,0.0659,1
60157,18:50:53,0.0636,1
60157,18:51:53,0.0644,1
60157,18:52:53,0.0683,1
60157,18:53:53,0.0681,1
60157,18:54:53,0.0809,1
60157,18:55:53,0.0783,1
60157,18:56:53,0.0743,1
60157,18:57:53,0.0783,1
60157,18:58:53,0.0790,1
60157,18:59:53,0.0769,1
60157,19:0:53,0.0792,1
60157,19:1:53,0.0771,1
60157,19:2:53,0.0784,1
60157,19:3:53,0.0801,1
60157,19:4:53,0.0787,1
60157,19:5:53,0.0813,1
60157,19:6:53,0.0779,1
60157,19:7:53,0.0782,1
60157,19:8:53,0.0845,1
60157,19:9:53,0.0820,1
60157,19:10:53,0.0811,1
60157,19:11:53,0.0826,1
60157,19:12:53,0.0832,1
60157,19:13:53,0.0836,1
60157,19:14:53,0.0864,1
60157,19:15:53,0.0846,1
60157,19:16:53,0.0792,1
60157,19:17:53,0.0746,1
60157,19:18:53,0.0756,1
60157,19:19:54,0.0791,1
60157,19:20:54,0.0796,1
60157,19:21:54,0.0839,1
60157,19:22:54,0.0846,1
60157,19:23:54,0.0826,1
60157,19:24:54,0.0840,1
60157,19:25:54,0.0781,1
60157,19:26:54,0.0794,1
60157,19:27:54,0.0783,1
60157,19:28:54,0.0741,1
60157,19:29:54,0.0798,1
60157,19:30:54,0.0782,1
60157,19:31:54,0.0801,1
60157,19:32:54,0.0814,1
60157,19:33:54,0.0742,1
60157,19:34:54,0.0753,1
60157,19:35:54,0.0787,1
60157,19:36:54,0.0776,1
60157,19:37:54,0.0818,1
60157,19:38:54,0.0780,1
60157,19:39:54,0.0758,1
60157,19:40:54,0.0821,1
60157,19:41:54,0.0806,1
60157,19:42:54,0.0839,1
60157,19:43:54,0.0898,1
60157,19:44:54,0.0729,1
60157,19:45:54,0.0763,1
60157,19:46:54,0.0755,1
60157,19:47:54,0.0772,1
60157,19:48:54,0.0835,1
60157,19:49:54,0.0831,1
60157,19:50:54,0.0833,1
60157,19:51:54,0.0845,1
60157,19:52:54,0.0806,1
60157,19:53:54,0.0860,1
60157,19:54:55,0.0841,1
60157,19:55:55,0.0803,1
60157,19:56:55,0.0812,1
60157,19:57:55,0.0774,1
60157,19:58:55,0.0808,1
60157,19:59:55,0.0757,1
60157,20:0:55,0.0732,1
60157,20:1:55,0.0776,1
60157,20:2:55,0.0740,1
60157,20:3:55,0.0728,1
60157,20:4:55,0.0760,1
60157,20:5:55,0.0713,1
60157,20:6:55,0.0745,1
60157,20:7:55,0.0739,1
60157,20:8:55,0.0724,1
60157,20:9:55,0.0815,1
60157,20:10:55,0.0788,1
60157,20:11:55,0.0809,1
60157,20:12:55,0.0859,1
60157,20:13:55,0.0829,1
60157,20:14:55,0.0857,1
60157,20:15:55,0.0871,1
60157,20:16:55,0.0820,1
60157,20:17:55,0.0835,1
60157,20:18:55,0.0777,1
60157,20:19:55,0.0817,1
60157,20:20:55,0.0797,1
60157,20:21:55,0.0860,1
60157,20:22:55,0.0867,1
60157,20:23:55,0.0836,1
60157,20:24:55,0.0779,1
60157,20:25:55,0.0866,1
60157,20:26:55,0.0828,1
60157,20:27:55,0.0816,1
60157,20:28:55,0.0821,1
60157,20:29:55,0.0814,1
60157,20:30:56,0.0826,1
60157,20:31:56,0.0782,1
60157,20:32:56,0.0758,1
60157,20:33:56,0.0750,1
60157,20:34:56,0.0732,1
60157,20:35:56,0.0735,1
60157,20:36:56,0.0751,1
60157,20:37:56,0.0718,1
60157,20:38:56,0.0769,1
60157,20:39:56,0.0756,1
60157,20:40:56,0.0746,1
60157,20:41:56,0.0776,1
60157,20:42:56,0.0733,1
60157,20:43:56,0.0739,1
60157,20:44:56,0.0713,1
60157,20:45:56,0.0665,1
60157,20:46:56,0.0736,1
60157,20:47:56,0.0729,1
60157,20:48:56,0.0705,1
60157,20:49:56,0.0714,1
60157,20:50:56,0.0672,1
60157,20:51:56,0.0645,1
60157,20:52:56,0.0654,1
60157,20:53:56,0.0652,1
60157,20:54:56,0.0657,1
60157,20:55:56,0.0662,1
60157,20:56:56,0.0621,1
60157,20:57:56,0.0650,1
60157,20:58:56,0.0664,1
60157,20:59:56,0.0667,1
60157,21:0:56,0.0673,1
60157,21:1:56,0.0610,1
60157,21:2:56,0.0641,1
60157,21:3:56,0.0653,1
60157,21:4:56,0.0698,1
60157,21:5:57,0.0740,1
60157,21:6:57,0.0703,1
60157,21:7:57,0.0691,1
60157,21:8:57,0.0710,1
60157,21:9:57,0.0591,1
60157,21:10:57,0.0542,1
60157,21:11:57,0.0555,1
60157,21:12:57,0.0539,1
60157,21:13:57,0.0556,1
60157,21:14:57,0.0523,1
60157,21:15:57,0.0536,1
60157,21:16:57,0.0509,1
60157,21:17:57,0.0520,1
60157,21:18:57,0.0546,1
60157,21:19:57,0.0506,1
60157,21:20:57,0.0468,1
60157,21:21:57,0.0504,1
60157,21:22:57,0.0490,1
60157,21:23:57,0.0461,1
60157,21:24:57,0.0548,1
60157,21:25:57,0.0496,1
60157,21:26:57,0.0517,1
60157,21:27:57,0.0485,1
60157,21:28:57,0.0504,1
60157,21:29:57,0.0514,1
60157,21:30:57,0.0449,1
60157,21:31:57,0.0496,1
60157,21:32:57,0.0470,1
60157,21:33:57,0.0439,1
60157,21:34:57,0.0498,1
60157,21:35:57,0.0475,1
60157,21:36:57,0.0427,1
60157,21:37:57,0.0473,1
60157,21:38:58,0.0434,1
60157,21:39:57,0.0427,1
60157,21:40:58,0.0463,1
60157,21:41:58,0.0468,1
60157,21:42:58,0.0456,1
60157,21:43:58,0.0436,1
60157,21:44:58,0.0413,1
60157,21:45:58,0.0474,1
60157,21:46:58,0.0419,1
60157,21:47:58,0.0421,1
60157,21:48:58,0.0438,1
60157,21:49:58,0.0435,1
60157,21:50:58,0.0439,1
60157,21:51:58,0.0430,1
60157,21:52:58,0.0465,1
60157,21:53:58,0.0509,1
60157,21:54:58,0.0451,1
60157,21:55:58,0.0484,1
60157,21:56:58,0.0471,1
60157,21:57:58,0.0451,1
60157,21:58:58,0.0471,1
60157,21:59:58,0.0465,1
60157,22:0:58,0.0429,1
60157,22:1:58,0.0505,1
60157,22:2:58,0.0459,1
60157,22:3:58,0.0439,1
60157,22:4:58,0.0458,1
60157,22:5:58,0.0416,1
60157,22:6:58,0.0417,1
60157,22:7:58,0.0476,1
60157,22:8:58,0.0480,1
60157,22:9:58,0.0496,1
60157,22:10:58,0.0481,1
60157,22:11:58,0.0462,1
60157,22:12:58,0.0548,1
60157,22:13:58,0.0412,1
60157,22:14:58,0.0451,1
60157,22:15:59,0.0400,1
60157,22:16:59,0.0403,1
60157,22:17:59,0.0445,1
60157,22:18:59,0.0399,1
60157,22:19:59,0.0456,1
60157,22:20:59,0.0446,1
60157,22:21:59,0.0449,1
60157,22:22:59,0.0474,1
60157,22:23:59,0.0422,1
60157,22:24:59,0.0427,1
60157,22:25:59,0.0495,1
60157,22:26:59,0.0416,1
60157,22:27:59,0.0406,1
60157,22:28:59,0.0451,1
60157,22:29:59,0.0437,1
60157,22:30:59,0.0458,1
60157,22:31:59,0.0449,1
60157,22:32:59,0.0459,1
60157,22:33:59,0.0482,1
60157,22:34:59,0.0474,1
60157,22:35:59,0.0509,1
60157,22:36:59,0.0492,1
60157,22:37:59,0.0481,1
60157,22:38:59,0.0507,1
60157,22:39:59,0.0504,1
60157,22:40:59,0.0517,1
60157,22:41:59,0.0551,1
60157,22:42:59,0.0479,1
60157,22:43:59,0.0468,1
60157,22:44:59,0.0507,1
60157,22:45:59,0.0509,1
60157,22:46:59,0.0532,1
60157,22:47:59,0.0547,1
60157,22:48:59,0.0548,1
60157,22:49:59,0.0539,1
60157,22:51:0,0.0459,1
60157,22:52:0,0.0474,1
60157,22:53:0,0.0515,1
60157,22:54:0,0.0462,1
60157,22:55:0,0.0493,1
60157,22:56:0,0.0441,1
60157,22:57:0,0.0464,1
60157,22:58:0,0.0513,1
60157,22:59:0,0.0491,1
60157,23:0:0,0.0459,1
60157,23:1:0,0.0475,1
60157,23:2:0,0.0402,1
60157,23:3:0,0.0411,1
60157,23:4:0,0.0433,1
60157,23:5:0,0.0402,1
60157,23:6:0,0.0405,1
60157,23:7:0,0.0384,1
60157,23:8:0,0.0381,1
60157,23:9:0,0.0426,1
60157,23:10:0,0.0431,1
60157,23:11:0,0.0416,1
60157,23:12:0,0.0401,1
60157,23:13:0,0.0408,1
60157,23:14:0,0.0458,1
60157,23:15:0,0.0449,1
60157,23:16:0,0.0432,1
60157,23:17:0,0.0417,1
60157,23:18:0,0.0413,1
60157,23:19:0,0.0455,1
60157,23:20:0,0.0304,1
60157,23:21:0,0.0271,1
60157,23:22:0,0.0291,1
60157,23:23:0,0.0279,1
60157,23:24:0,0.0306,1
60157,23:25:1,0.0366,1
60157,23:26:1,0.0451,1
60157,23:27:1,0.0492,1
60157,23:28:1,0.0473,1
60157,23:29:1,0.0425,1
60157,23:30:1,0.0463,1
60157,23:31:1,0.0451,1
60157,23:32:1,0.0481,1
60157,23:33:1,0.0481,1
60157,23:34:1,0.0459,1
60157,23:35:1,0.0495,1
60157,23:36:1,0.0459,1
60157,23:37:1,0.0448,1
60157,23:38:1,0.0438,1
60157,23:39:1,0.0422,1
60157,23:40:1,0.0422,1
60157,23:41:1,0.0391,1
60157,23:42:1,0.0401,1
60157,23:43:1,0.0423,1
60157,23:44:1,0.0399,1
60157,23:45:1,0.0421,1
60157,23:46:1,0.0455,1
60157,23:47:1,0.0342,1
60157,23:48:1,0.0373,1
60157,23:49:1,0.0376,1
60157,23:50:1,0.0358,1
60157,23:51:1,0.0372,1
60157,23:52:1,0.0363,1
60157,23:53:1,0.0359,1
60157,23:54:1,0.0389,1
60157,23:55:1,0.0356,1
60157,23:56:1,0.0364,1
60157,23:57:1,0.0382,1
60157,23:58:1,0.0336,1
60157,23:59:1,0.0389,1
60157,0:0:1,0.0385,2
60157,0:1:1,0.0422,2
60157,0:2:2,0.0474,2
60157,0:3:2,0.0439,2
60157,0:4:2,0.0451,2
60157,0:5:2,0.0414,2
60157,0:6:2,0.0386,2
60157,0:7:2,0.0380,2
60157,0:8:2,0.0459,2
60157,0:9:2,0.0467,2
60157,0:10:2,0.0501,2
60157,0:11:2,0.0437,2
60157,0:12:2,0.0445,2
60157,0:13:2,0.0487,2
60157,0:14:2,0.0444,2
60157,0:15:2,0.0482,2
60157,0:16:2,0.0452,2
60157,0:17:2,0.0432,2
60157,0:18:2,0.0485,2
60157,0:19:2,0.0446,2
60157,0:20:2,0.0436,2
60157,0:21:2,0.0454,2
60157,0:22:2,0.0393,2
60157,0:23:2,0.0432,2
60157,0:24:2,0.0418,2
60157,0:25:2,0.0410,2
60157,0:26:2,0.0436,2
60157,0:27:2,0.0428,2
60157,0:28:2,0.0455,2
60157,0:29:2,0.0466,2
60157,0:30:2,0.0458,2
60157,0:31:2,0.0485,2
60157,0:32:2,0.0453,2
60157,0:33:2,0.0422,2
60157,0:34:2,0.0388,2
60157,0:35:2,0.0402,2
60157,0:36:3,0.0367,2
60157,0:37:3,0.0442,2
60157,0:38:3,0.0363,2
60157,0:39:3,0.0364,2
60157,0:40:3,0.0365,2
60157,0:41:3,0.0310,2
60157,0:42:3,0.0353,2
60157,0:43:3,0.0342,2
60157,0:44:3,0.0342,2
60157,0:45:3,0.0358,2
60157,0:46:3,0.0386,2
60157,0:47:3,0.0399,2
60157,0:48:3,0.0406,2
60157,0:49:3,0.0394,2
60157,0:50:3,0.0422,2
60157,0:51:3,0.0390,2
60157,0:52:3,0.0365,2
60157,0:53:3,0.0406,2
60157,0:54:3,0.0376,2
60157,0:55:3,0.0373,2
60157,0:56:3,0.0402,2
60157,0:57:3,0.0385,2
60157,0:58:3,0.0406,2
60157,0:59:3,0.0365,2
60157,1:0:3,0.0398,2
60157,1:1:3,0.0400,2
60157,1:2:3,0.0388,2
60157,1:3:3,0.0408,2
60157,1:4:3,0.0432,2
60157,1:5:3,0.0408,2
60157,1:6:3,0.0444,2
60157,1:7:3,0.0364,2
60157,1:8:3,0.0423,2
60157,1:9:4,0.0434,2
60157,1:10:3,0.0428,2
60157,1:11:4,0.0447,2
60157,1:12:4,0.0425,2
60157,1:13:4,0.0416,2
60157,1:14:4,0.0411,2
60157,1:15:4,0.0423,2
60157,1:16:4,0.0452,2
60157,1:17:4,0.0470,2
60157,1:18:4,0.0459,2
60157,1:19:4,0.0415,2
60157,1:20:4,0.0444,2
60157,1:21:4,0.0374,2
60157,1:22:4,0.0371,2
60157,1:23:4,0.0311,2
60157,1:24:4,0.0346,2
60157,1:25:4,0.0387,2
60157,1:26:4,0.0366,2
60157,1:27:4,0.0387,2
60157,1:28:4,0.0356,2
60157,1:29:4,0.0383,2
60157,1:30:4,0.0365,2
60157,1:31:4,0.0328,2
60157,1:32:4,0.0352,2
60157,1:33:4,0.0374,2
60157,1:34:4,0.0378,2
60157,1:35:4,0.0407,2
60157,1:36:4,0.0401,2
60157,1:37:4,0.0360,2
60157,1:38:4,0.0407,2
60157,1:39:4,0.0348,2
60157,1:40:4,0.0362,2
60157,1:41:4,0.0425,2
60157,1:42:4,0.0408,2
60157,1:43:4,0.0450,2
60157,1:44:4,0.0395,2
60157,1:45:4,0.0417,2
60157,1:46:5,0.0430,2
60157,1:47:5,0.0413,2
60157,1:48:5,0.0443,2
60157,1:49:5,0.0439,2
60157,1:50:5,0.0422,2
60157,1:51:5,0.0451,2
60157,1:52:5,0.0401,2
60157,1:53:5,0.0448,2
60157,1:54:5,0.0480,2
60157,1:55:5,0.0433,2
60157,1:56:5,0.0468,2
60157,1:57:5,0.0451,2
60157,1:58:5,0.0447,2
60157,1:59:5,0.0415,2
60157,2:0:5,0.0386,2
60157,2:1:5,0.0428,2
60157,2:2:5,0.0420,2
60157,2:3:5,0.0364,2
60157,2:4:5,0.0435,2
60157,2:5:5,0.0427,2
60157,2:6:5,0.0422,2
60157,2:7:5,0.0379,2
60157,2:8:5,0.0369,2
60157,2:9:5,0.0365,2
60157,2:10:5,0.0392,2
60157,2:11:5,0.0355,2
60157,2:12:5,0.0419,2
60157,2:13:5,0.0410,2
60157,2:14:5,0.0363,2
60157,2:15:5,0.0407,2
60157,2:16:5,0.0379,2
60157,2:17:5,0.0398,2
60157,2:18:5,0.0407,2
60157,2:19:5,0.0369,2
60157,2:20:5,0.0371,2
60157,2:21:5,0.0397,2
60157,2:22:6,0.0388,2
60157,2:23:6,0.0421,2
60157,2:24:6,0.0367,2
60157,2:25:6,0.0388,2
60157,2:26:6,0.0407,2
60157,2:27:6,0.0404,2
60157,2:28:6,0.0441,2
60157,2:29:6,0.0404,2
60157,2:30:6,0.0439,2
60157,2:31:6,0.0453,2
60157,2:32:6,0.0402,2
60157,2:33:6,0.0424,2
60157,2:34:6,0.0440,2
60157,2:35:6,0.0399,2
60157,2:36:6,0.0405,2
60157,2:37:6,0.0384,2
60157,2:38:6,0.0344,2
60157,2:39:6,0.0429,2
60157,2:40:6,0.0410,2
60157,2:41:6,0.0422,2
60157,2:42:6,0.0425,2
60157,2:43:6,0.0401,2
60157,2:44:6,0.0452,2
60157,2:45:6,0.0410,2
60157,2:46:6,0.0412,2
60157,2:47:6,0.0487,2
60157,2:48:6,0.0447,2
60157,2:49:6,0.0457,2
60157,2:50:6,0.0416,2
60157,2:51:6,0.0369,2
60157,2:52:6,0.0441,2
60157,2:53:6,0.0348,2
60157,2:54:6,0.0324,2
60157,2:55:7,0.0342,2
60157,2:56:7,0.0313,2
60157,2:57:7,0.0321,2
60157,2:58:7,0.0343,2
60157,2:59:7,0.0343,2
60157,3:0:7,0.0314,2
60157,3:1:7,0.0319,2
60157,3:2:7,0.0299,2
60157,3:3:7,0.0374,2
60157,3:4:7,0.0314,2
60157,3:5:7,0.0293,2
60157,3:6:7,0.0331,2
60157,3:7:7,0.0332,2
60157,3:8:7,0.0367,2
60157,3:9:7,0.0383,2
60157,3:10:7,0.0347,2
60157,3:11:7,0.0331,2
60157,3:12:7,0.0312,2
60157,3:13:7,0.0319,2
60157,3:14:7,0.0332,2
60157,3:15:7,0.0369,2
60157,3:16:7,0.0378,2
60157,3:17:7,0.0397,2
60157,3:18:7,0.0403,2
60157,3:19:7,0.0397,2
60157,3:20:7,0.0352,2
60157,3:21:7,0.0345,2
60157,3:22:7,0.0367,2
60157,3:23:7,0.0327,2
60157,3:24:7,0.0399,2
60157,3:25:7,0.0411,2
60157,3:26:7,0.0355,2
60157,3:27:7,0.0422,2
60157,3:28:8,0.0393,2
60157,3:29:7,0.0376,2
60157,3:30:7,0.0392,2
60157,3:31:7,0.0350,2
60157,3:32:8,0.0379,2
60157,3:33:8,0.0362,2
60157,3:34:8,0.0388,2
60157,3:35:8,0.0401,2
60157,3:36:8,0.0354,2
60157,3:37:8,0.0366,2
60157,3:38:8,0.0411,2
60157,3:39:8,0.0284,2
60157,3:40:8,0.0293,2
60157,3:41:8,0.0320,2
60157,3:42:8,0.0319,2
60157,3:43:8,0.0336,2
60157,3:44:8,0.0285,2
60157,3:45:8,0.0289,2
60157,3:46:8,0.0350,2
60157,3:47:8,0.0297,2
60157,3:48:8,0.0347,2
60157,3:49:8,0.0321,2
60157,3:50:8,0.0349,2
60157,3:51:8,0.0372,2
60157,3:52:8,0.0332,2
60157,3:53:8,0.0332,2
60157,3:54:8,0.0357,2
60157,3:55:8,0.0331,2
60157,3:56:8,0.0328,2
60157,3:57:8,0.0335,2
60157,3:58:8,0.0309,2
60157,3:59:8,0.0358,2
60157,4:0:8,0.0338,2
60157,4:1:8,0.0361,2
60157,4:2:8,0.0395,2
60157,4:3:8,0.0323,2
60157,4:4:8,0.0317,2
60157,4:5:8,0.0389,2
60157,4:6:8,0.0370,2
60157,4:7:9,0.0420,2
60157,4:8:9,0.0358,2
60157,4:9:9,0.0375,2
60157,4:10:9,0.0407,2
60157,4:11:9,0.0360,2
60157,4:12:9,0.0417,2
60157,4:13:9,0.0359,2
60157,4:14:9,0.0368,2
60157,4:15:9,0.0401,2
60157,4:16:9,0.0381,2
60157,4:17:9,0.0362,2
60157,4:18:9,0.0422,2
60157,4:19:9,0.0329,2
60157,4:20:9,0.0428,2
60157,4:21:9,0.0411,2
60157,4:22:9,0.0359,2
60157,4:23:9,0.0443,2
60157,4:24:9,0.0357,2
60157,4:25:9,0.0333,2
60157,4:26:9,0.0344,2
60157,4:27:9,0.0307,2
60157,4:28:9,0.0300,2
60157,4:29:9,0.0323,2
60157,4:30:9,0.0291,2
60157,4:31:9,0.0322,2
60157,4:32:9,0.0323,2
60157,4:33:9,0.0323,2
60157,4:34:9,0.0351,2
60157,4:35:9,0.0360,2
60157,4:36:9,0.0322,2
60157,4:37:9,0.0355,2
60157,4:38:9,0.0317,2
60157,4:39:9,0.0348,2
60157,4:40:9,0.0324,2
60157,4:41:9,0.0305,2
60157,4:42:10,0.0376,2
60157,4:43:10,0.0285,2
60157,4:44:10,0.0329,2
60157,4:45:10,0.0330,2
60157,4:46:10,0.0363,2
60157,4:47:10,0.0373,2
60157,4:48:10,0.0375,2
60157,4:49:10,0.0406,2
60157,4:50:10,0.0382,2
60157,4:51:10,0.0406,2
60157,4:52:10,0.0421,2
60157,4:53:10,0.0414,2
60157,4:54:10,0.0408,2
60157,4:55:10,0.0382,2
60157,4:56:10,0.0339,2
60157,4:57:10,0.0357,2
60157,4:58:10,0.0433,2
60157,4:59:10,0.0371,2
60157,5:0:10,0.0408,2
60157,5:1:10,0.0394,2
60157,5:2:10,0.0383,2
60157,5:3:10,0.0399,2
60157,5:4:10,0.0354,2
60157,5:5:10,0.0344,2
60157,5:6:10,0.0388,2
60157,5:7:10,0.0332,2
