stationID,Time,average,Day
60157,14:39:34,0.8148,1
60157,14:40:34,0.8023,1
60157,14:41:34,0.8034,1
60157,14:42:35,0.8069,1
60157,14:43:35,0.8133,1
60157,14:44:35,0.8188,1
60157,14:45:35,0.8209,1
60157,14:46:35,0.8106,1
60157,14:47:35,0.81,1
60157,14:48:35,0.7959,1
60157,14:49:35,0.8116,1
60157,14:50:35,0.8047,1
60157,14:51:35,0.8194,1
60157,14:52:35,0.8201,1
60157,14:53:35,0.8101,1
60157,14:54:35,0.8155,1
60157,14:55:35,0.7937,1
60157,14:56:35,0.8142,1
60157,14:57:35,0.8013,1
60157,14:58:35,0.8204,1
60157,14:59:35,0.8198,1
60157,15:0:35,0.8131,1
60157,15:1:35,0.8126,1
60157,15:2:35,0.7975,1
60157,15:3:35,0.8024,1
60157,15:4:35,0.8023,1
60157,15:5:35,0.8128,1
60157,15:6:35,0.8167,1
60157,15:7:35,0.8195,1
60157,15:8:35,0.8094,1
60157,15:9:35,0.8081,1
60157,15:10:35,0.7928,1
60157,15:11:36,0.808,1
60157,15:12:35,0.8,1
60157,15:13:35,0.8188,1
60157,15:14:36,0.8181,1
60157,15:15:35,0.8067,1
60157,15:16:35,0.8107,1
60157,15:17:36,0.7892,1
60157,15:18:36,0.8057,1
60157,15:19:36,0.7949,1
60157,15:20:36,0.814,1
60157,15:21:36,0.8144,1
60157,15:22:36,0.8127,1
60157,15:23:36,0.8072,1
60157,15:24:36,0.8016,1
60157,15:25:36,0.7885,1
60157,15:26:36,0.8037,1
60157,15:27:36,0.7957,1
60157,15:28:36,0.8142,1
60157,15:29:36,0.8171,1
60157,15:30:36,0.8032,1
60157,15:31:36,0.8109,1
60157,15:32:36,0.7872,1
60157,15:33:36,0.8029,1
60157,15:34:36,0.7955,1
60157,15:35:36,0.8087,1
60157,15:36:36,0.8135,1
60157,15:37:36,0.8121,1
60157,15:38:36,0.8035,1
60157,15:39:36,0.8022,1
60157,15:40:36,0.7857,1
60157,15:41:36,0.8037,1
60157,15:42:36,0.7943,1
60157,15:43:36,0.8127,1
60157,15:44:36,0.8131,1
60157,15:45:36,0.8028,1
60157,15:46:36,0.8075,1
60157,15:47:36,0.7855,1
60157,15:48:36,0.7997,1
60157,15:49:36,0.7917,1
60157,15:50:36,0.8026,1
60157,15:51:36,0.8098,1
60157,15:52:37,0.8087,1
60157,15:53:36,0.7975,1
60157,15:54:37,0.8024,1
60157,15:55:37,0.7824,1
60157,15:56:37,0.8026,1
60157,15:57:37,0.7896,1
60157,15:58:37,0.8074,1
60157,15:59:37,0.81,1
60157,16:0:37,0.807,1
60157,16:1:37,0.8028,1
60157,16:2:37,0.7934,1
60157,16:3:37,0.789,1
60157,16:4:37,0.7992,1
60157,16:5:37,0.7961,1
60157,16:6:37,0.8116,1
60157,16:7:37,0.8102,1
60157,16:8:37,0.8018,1
60157,16:9:37,0.8043,1
60157,16:10:37,0.7837,1
60157,16:11:37,0.7993,1
60157,16:12:37,0.7922,1
60157,16:13:37,0.8067,1
60157,16:14:37,0.8085,1
60157,16:15:37,0.808,1
60157,16:16:37,0.796,1
60157,16:17:37,0.799,1
60157,16:18:37,0.7823,1
60157,16:19:37,0.8015,1
60157,16:20:37,0.7885,1
60157,16:21:37,0.8084,1
60157,16:22:37,0.8089,1
60157,16:23:37,0.8041,1
60157,16:24:37,0.8016,1
60157,16:25:38,0.7927,1
60157,16:26:37,0.7904,1
60157,16:27:37,0.7974,1
60157,16:28:38,0.7997,1
60157,16:29:37,0.8077,1
60157,16:30:38,0.8097,1
60157,16:31:38,0.7974,1
60157,16:32:38,0.8054,1
60157,16:33:38,0.7822,1
60157,16:34:38,0.799,1
60157,16:35:38,0.7876,1
60157,16:36:38,0.8054,1
60157,16:37:38,0.8069,1
60157,16:38:38,0.8069,1
60157,16:39:38,0.7981,1
60157,16:40:38,0.7991,1
60157,16:41:38,0.7812,1
60157,16:42:38,0.7999,1
60157,16:43:38,0.7893,1
60157,16:44:38,0.8066,1
60157,16:45:38,0.8069,1
60157,16:46:38,0.8002,1
60157,16:47:38,0.7986,1
60157,16:48:38,0.7895,1
60157,16:49:38,0.7861,1
60157,16:50:38,0.7959,1
60157,16:51:38,0.7914,1
60157,16:52:38,0.8065,1
60157,16:53:38,0.8069,1
60157,16:54:38,0.7952,1
60157,16:55:38,0.8013,1
60157,16:56:38,0.7825,1
60157,16:57:38,0.7951,1
60157,16:58:38,0.7874,1
60157,16:59:38,0.7998,1
60157,17:0:38,0.8048,1
60157,17:1:38,0.807,1
60157,17:2:38,0.7931,1
60157,17:3:38,0.799,1
60157,17:4:38,0.7777,1
60157,17:5:38,0.7982,1
60157,17:6:39,0.7865,1
60157,17:7:39,0.8029,1
60157,17:8:39,0.8048,1
60157,17:9:39,0.8001,1
60157,17:10:39,0.7966,1
60157,17:11:39,0.7898,1
60157,17:12:39,0.7802,1
60157,17:13:39,0.7953,1
60157,17:14:39,0.7862,1
60157,17:15:39,0.8022,1
60157,17:16:39,0.8014,1
60157,17:17:39,0.7954,1
60157,17:18:39,0.7993,1
60157,17:19:39,0.784,1
60157,17:20:39,0.7847,1
60157,17:21:39,0.7891,1
60157,17:22:39,0.7897,1
60157,17:23:39,0.8015,1
60157,17:24:39,0.8022,1
60157,17:25:39,0.7928,1
60157,17:26:39,0.7991,1
60157,17:27:39,0.7787,1
60157,17:28:39,0.7901,1
60157,17:29:39,0.7866,1
60157,17:30:39,0.793,1
60157,17:31:39,0.7984,1
60157,17:32:39,0.8007,1
60157,17:33:39,0.7896,1
60157,17:34:39,0.7951,1
60157,17:35:39,0.7755,1
60157,17:36:39,0.7914,1
60157,17:37:39,0.7849,1
60157,17:38:39,0.7937,1
60157,17:39:40,0.7992,1
60157,17:40:39,0.7989,1
60157,17:41:40,0.7893,1
60157,17:42:40,0.7964,1
60157,17:43:40,0.7743,1
60157,17:44:40,0.7945,1
60157,17:45:40,0.7836,1
60157,17:46:40,0.7973,1
60157,17:47:40,0.8005,1
60157,17:48:40,0.8004,1
60157,17:49:40,0.7923,1
60157,17:50:40,0.7961,1
60157,17:51:40,0.7737,1
60157,17:52:40,0.7924,1
60157,17:53:40,0.7811,1
60157,17:54:40,0.7965,1
60157,17:55:40,0.8001,1
60157,17:56:40,0.7991,1
60157,17:57:40,0.7905,1
60157,17:58:40,0.7936,1
60157,17:59:40,0.7744,1
60157,18:0:40,0.7932,1
60157,18:1:40,0.7808,1
60157,18:2:40,0.8,1
60157,18:3:40,0.7981,1
60157,18:4:40,0.7944,1
60157,18:5:40,0.7895,1
60157,18:6:40,0.7871,1
60157,18:7:40,0.7738,1
60157,18:8:40,0.7927,1
60157,18:9:40,0.7803,1
60157,18:10:40,0.798,1
60157,18:11:40,0.7983,1
60157,18:12:40,0.7929,1
60157,18:13:40,0.7882,1
60157,18:14:40,0.7851,1
60157,18:15:41,0.7716,1
60157,18:16:41,0.7895,1
60157,18:17:40,0.7789,1
60157,18:18:40,0.7961,1
60157,18:19:41,0.7963,1
60157,18:20:41,0.7937,1
60157,18:21:41,0.7878,1
60157,18:22:41,0.787,1
60157,18:23:41,0.7736,1
60157,18:24:41,0.7894,1
60157,18:25:41,0.7791,1
60157,18:26:41,0.7952,1
60157,18:27:41,0.7948,1
60157,18:28:41,0.7931,1
60157,18:29:41,0.788,1
60157,18:30:41,0.7857,1
60157,18:31:41,0.7711,1
60157,18:32:41,0.7912,1
60157,18:33:41,0.7775,1
60157,18:34:41,0.797,1
60157,18:35:41,0.7953,1
60157,18:36:41,0.7953,1
60157,18:37:41,0.7861,1
60157,18:38:41,0.7872,1
60157,18:39:41,0.7707,1
60157,18:40:41,0.7911,1
60157,18:41:41,0.7798,1
60157,18:42:41,0.7938,1
60157,18:43:41,0.7956,1
60157,18:44:41,0.7967,1
60157,18:45:41,0.7844,1
60157,18:46:41,0.79,1
60157,18:47:42,0.7701,1
60157,18:48:41,0.7901,1
60157,18:49:41,0.7787,1
60157,18:50:41,0.795,1
60157,18:51:42,0.7965,1
60157,18:52:41,0.7975,1
60157,18:53:41,0.7862,1
60157,18:54:42,0.7893,1
60157,18:55:42,0.7725,1
60157,18:56:42,0.7886,1
60157,18:57:42,0.78,1
60157,18:58:42,0.796,1
60157,18:59:42,0.7975,1
60157,19:0:42,0.7972,1
60157,19:1:42,0.7884,1
60157,19:2:42,0.7906,1
60157,19:3:42,0.7712,1
60157,19:4:42,0.7901,1
60157,19:5:42,0.7792,1
60157,19:6:42,0.7965,1
60157,19:7:42,0.7959,1
60157,19:8:42,0.7961,1
60157,19:9:42,0.788,1
60157,19:10:42,0.79,1
60157,19:11:42,0.7728,1
60157,19:12:42,0.7917,1
60157,19:13:42,0.779,1
60157,19:14:42,0.7936,1
60157,19:15:42,0.7967,1
60157,19:16:42,0.7969,1
60157,19:17:42,0.7898,1
60157,19:18:42,0.7912,1
60157,19:19:42,0.7717,1
60157,19:20:42,0.7918,1
60157,19:21:42,0.7794,1
60157,19:22:42,0.7943,1
60157,19:23:42,0.7953,1
60157,19:24:42,0.7974,1
60157,19:25:42,0.7888,1
60157,19:26:42,0.7919,1
60157,19:27:43,0.7738,1
60157,19:28:42,0.7924,1
60157,19:29:42,0.7818,1
60157,19:30:43,0.7993,1
60157,19:31:43,0.7994,1
60157,19:32:43,0.7979,1
60157,19:33:43,0.7909,1
60157,19:34:43,0.7929,1
60157,19:35:43,0.7747,1
60157,19:36:43,0.7966,1
60157,19:37:43,0.7809,1
60157,19:38:43,0.8012,1
60157,19:39:43,0.8016,1
60157,19:40:43,0.7981,1
60157,19:41:43,0.7922,1
60157,19:42:43,0.7917,1
60157,19:43:43,0.7767,1
60157,19:44:43,0.795,1
60157,19:45:43,0.7823,1
60157,19:46:43,0.7989,1
60157,19:47:43,0.8026,1
60157,19:48:43,0.7976,1
60157,19:49:43,0.7937,1
60157,19:50:43,0.7877,1
60157,19:51:43,0.7801,1
60157,19:52:43,0.7941,1
60157,19:53:43,0.7869,1
60157,19:54:43,0.803,1
60157,19:55:43,0.8042,1
60157,19:56:43,0.7953,1
60157,19:57:43,0.7994,1
60157,19:58:43,0.7825,1
60157,19:59:43,0.7859,1
60157,20:0:43,0.7908,1
60157,20:1:43,0.7895,1
60157,20:2:43,0.8028,1
60157,20:3:44,0.8031,1
60157,20:4:43,0.7937,1
60157,20:5:43,0.7984,1
60157,20:6:43,0.7806,1
60157,20:7:44,0.7897,1
60157,20:8:44,0.7877,1
60157,20:9:44,0.7919,1
60157,20:10:44,0.8035,1
60157,20:11:44,0.8045,1
60157,20:12:44,0.7921,1
60157,20:13:44,0.799,1
60157,20:14:44,0.7804,1
60157,20:15:44,0.7938,1
60157,20:16:44,0.7874,1
60157,20:17:44,0.7964,1
60157,20:18:44,0.8023,1
60157,20:19:44,0.8052,1
60157,20:20:44,0.7956,1
60157,20:21:44,0.8017,1
60157,20:22:44,0.7798,1
60157,20:23:44,0.7981,1
60157,20:24:44,0.7869,1
60157,20:25:44,0.8011,1
60157,20:26:44,0.8049,1
60157,20:27:44,0.806,1
60157,20:28:44,0.794,1
60157,20:29:44,0.7981,1
60157,20:30:44,0.7802,1
60157,20:31:44,0.7997,1
60157,20:32:44,0.7867,1
60157,20:33:44,0.8045,1
60157,20:34:44,0.806,1
60157,20:35:44,0.7998,1
60157,20:36:44,0.7999,1
60157,20:37:44,0.793,1
60157,20:38:44,0.7867,1
60157,20:39:45,0.7976,1
60157,20:40:44,0.7916,1
60157,20:41:45,0.8061,1
60157,20:42:45,0.809,1
60157,20:43:45,0.7996,1
60157,20:44:45,0.8032,1
60157,20:45:45,0.7832,1
60157,20:46:45,0.7968,1
60157,20:47:45,0.791,1
60157,20:48:45,0.8006,1
60157,20:49:45,0.8065,1
60157,20:50:45,0.807,1
60157,20:51:45,0.7943,1
60157,20:52:45,0.8034,1
60157,20:53:45,0.7815,1
60157,20:54:45,0.8035,1
60157,20:55:45,0.788,1
60157,20:56:45,0.8093,1
60157,20:57:45,0.8077,1
60157,20:58:45,0.8062,1
60157,20:59:45,0.8016,1
60157,21:0:45,0.7947,1
60157,21:1:45,0.7879,1
60157,21:2:45,0.7972,1
60157,21:3:45,0.7953,1
60157,21:4:45,0.8102,1
60157,21:5:45,0.8106,1
60157,21:6:45,0.8008,1
60157,21:7:45,0.8064,1
60157,21:8:45,0.7863,1
60157,21:9:45,0.7985,1
60157,21:10:45,0.7928,1
60157,21:11:45,0.8038,1
60157,21:12:45,0.809,1
60157,21:13:45,0.8099,1
60157,21:14:46,0.797,1
60157,21:15:45,0.8028,1
60157,21:16:46,0.7818,1
60157,21:17:45,0.8039,1
60157,21:18:45,0.7901,1
60157,21:19:46,0.8082,1
60157,21:20:46,0.8086,1
60157,21:21:46,0.8078,1
60157,21:22:46,0.8031,1
60157,21:23:46,0.7976,1
60157,21:24:46,0.79,1
60157,21:25:46,0.8023,1
60157,21:26:46,0.797,1
60157,21:27:46,0.8128,1
60157,21:28:46,0.8139,1
60157,21:29:46,0.8025,1
60157,21:30:46,0.8088,1
60157,21:31:46,0.7864,1
60157,21:32:46,0.8014,1
60157,21:33:46,0.796,1
60157,21:34:46,0.808,1
60157,21:35:46,0.8091,1
60157,21:36:46,0.8105,1
60157,21:37:46,0.7997,1
60157,21:38:46,0.8043,1
60157,21:39:46,0.7868,1
60157,21:40:46,0.8062,1
60157,21:41:46,0.7952,1
60157,21:42:46,0.8127,1
60157,21:43:46,0.8144,1
60157,21:44:46,0.8066,1
60157,21:45:46,0.8091,1
60157,21:46:46,0.7933,1
60157,21:47:46,0.8008,1
60157,21:48:47,0.7973,1
60157,21:49:46,0.8072,1
60157,21:50:47,0.8129,1
60157,21:51:46,0.8147,1
60157,21:52:46,0.8047,1
60157,21:53:47,0.8064,1
60157,21:54:46,0.7867,1
60157,21:55:47,0.8076,1
60157,21:56:47,0.7968,1
60157,21:57:47,0.8171,1
60157,21:58:47,0.8165,1
60157,21:59:47,0.8079,1
60157,22:0:47,0.8138,1
60157,22:1:47,0.7905,1
60157,22:2:47,0.8034,1
60157,22:3:47,0.7979,1
60157,22:4:47,0.8097,1
60157,22:5:47,0.8145,1
60157,22:6:47,0.815,1
60157,22:7:47,0.8071,1
60157,22:8:47,0.8066,1
60157,22:9:47,0.7902,1
60157,22:10:47,0.8067,1
60157,22:11:47,0.7999,1
60157,22:12:47,0.8178,1
60157,22:13:47,0.8177,1
60157,22:14:47,0.8085,1
60157,22:15:47,0.8117,1
60157,22:16:47,0.7934,1
60157,22:17:47,0.808,1
60157,22:18:47,0.7989,1
60157,22:19:47,0.8145,1
60157,22:20:47,0.8165,1
60157,22:21:47,0.8154,1
60157,22:22:47,0.8082,1
60157,22:23:47,0.805,1
60157,22:24:48,0.798,1
60157,22:25:47,0.8094,1
60157,22:26:47,0.8051,1
60157,22:27:47,0.8183,1
60157,22:28:48,0.8206,1
60157,22:29:47,0.8076,1
60157,22:30:48,0.8128,1
60157,22:31:48,0.7916,1
60157,22:32:48,0.8132,1
60157,22:33:48,0.7994,1
60157,22:34:48,0.8194,1
60157,22:35:48,0.8219,1
60157,22:36:48,0.8119,1
60157,22:37:48,0.8161,1
60157,22:38:48,0.7975,1
60157,22:39:48,0.8083,1
60157,22:40:48,0.8013,1
60157,22:41:48,0.8158,1
60157,22:42:48,0.8196,1
60157,22:43:48,0.8184,1
60157,22:44:48,0.8114,1
60157,22:45:48,0.8079,1
60157,22:46:48,0.8003,1
60157,22:47:48,0.8096,1
60157,22:48:48,0.8096,1
60157,22:49:48,0.8236,1
60157,22:50:48,0.8232,1
60157,22:51:48,0.8086,1
60157,22:52:48,0.8164,1
60157,22:53:48,0.7926,1
60157,22:54:48,0.8138,1
60157,22:55:48,0.802,1
60157,22:56:48,0.8217,1
60157,22:57:48,0.8223,1
60157,22:58:48,0.814,1
60157,22:59:48,0.817,1
60157,23:0:48,0.7957,1
60157,23:1:48,0.8101,1
60157,23:2:48,0.8021,1
60157,23:3:49,0.8182,1
60157,23:4:48,0.8216,1
60157,23:5:49,0.8173,1
60157,23:6:48,0.8162,1
60157,23:7:49,0.8019,1
60157,23:8:49,0.8049,1
60157,23:9:49,0.8055,1
60157,23:10:49,0.814,1
60157,23:11:49,0.8229,1
60157,23:12:49,0.8212,1
60157,23:13:49,0.8132,1
60157,23:14:49,0.8098,1
60157,23:15:49,0.8007,1
60157,23:16:49,0.8113,1
60157,23:17:49,0.8128,1
60157,23:18:49,0.8259,1
60157,23:19:49,0.8233,1
60157,23:20:49,0.8129,1
60157,23:21:49,0.8129,1
60157,23:22:49,0.7943,1
60157,23:23:49,0.8136,1
60157,23:24:49,0.8057,1
60157,23:25:49,0.8223,1
60157,23:26:49,0.8237,1
60157,23:27:49,0.8127,1
60157,23:28:49,0.8178,1
60157,23:29:49,0.7916,1
60157,23:30:49,0.8145,1
60157,23:31:49,0.8012,1
60157,23:32:49,0.8227,1
60157,23:33:49,0.8251,1
60157,23:34:49,0.8159,1
60157,23:35:49,0.8191,1
60157,23:36:49,0.7979,1
60157,23:37:50,0.8107,1
60157,23:38:50,0.8022,1
60157,23:39:49,0.8184,1
60157,23:40:50,0.8206,1
60157,23:41:49,0.8189,1
60157,23:42:49,0.8161,1
60157,23:43:50,0.8026,1
60157,23:44:50,0.8055,1
60157,23:45:50,0.8052,1
60157,23:46:50,0.8173,1
60157,23:47:50,0.8232,1
60157,23:48:50,0.8224,1
60157,23:49:50,0.8134,1
60157,23:50:50,0.8054,1
60157,23:51:50,0.8004,1
60157,23:52:50,0.8098,1
60157,23:53:50,0.8114,1
60157,23:54:50,0.8219,1
60157,23:55:50,0.823,1
60157,23:56:50,0.8109,1
60157,23:57:50,0.8134,1
60157,23:58:50,0.7994,1
60157,23:59:50,0.8136,1
60157,0:0:50,0.8101,2
60157,0:1:50,0.8231,2
60157,0:2:50,0.8235,2
60157,0:3:50,0.8124,2
60157,0:4:50,0.815,2
60157,0:5:50,0.796,2
60157,0:6:50,0.8154,2
60157,0:7:50,0.8068,2
60157,0:8:50,0.8242,2
60157,0:9:50,0.8255,2
60157,0:10:50,0.8135,2
60157,0:11:50,0.8168,2
60157,0:12:50,0.7946,2
60157,0:13:51,0.818,2
60157,0:14:50,0.8056,2
60157,0:15:50,0.8257,2
60157,0:16:50,0.828,2
60157,0:17:50,0.8154,2
60157,0:18:50,0.8209,2
60157,0:19:51,0.7973,2
60157,0:20:51,0.816,2
60157,0:21:51,0.8022,2
60157,0:22:51,0.8213,2
60157,0:23:51,0.825,2
60157,0:24:51,0.8157,2
60157,0:25:51,0.819,2
60157,0:26:51,0.7961,2
60157,0:27:51,0.8136,2
60157,0:28:51,0.8017,2
60157,0:29:51,0.8198,2
60157,0:30:51,0.8226,2
60157,0:31:51,0.8188,2
60157,0:32:51,0.8147,2
60157,0:33:51,0.8008,2
60157,0:34:51,0.808,2
60157,0:35:51,0.805,2
60157,0:36:51,0.8194,2
60157,0:37:51,0.825,2
60157,0:38:51,0.8203,2
60157,0:39:51,0.8163,2
60157,0:40:51,0.8033,2
60157,0:41:51,0.8075,2
60157,0:42:51,0.8075,2
60157,0:43:51,0.8168,2
60157,0:44:51,0.8227,2
60157,0:45:51,0.8203,2
60157,0:46:51,0.8125,2
60157,0:47:52,0.8092,2
60157,0:48:52,0.8023,2
60157,0:49:52,0.8117,2
60157,0:50:51,0.8123,2
60157,0:51:51,0.8239,2
60157,0:52:51,0.824,2
60157,0:53:52,0.8126,2
60157,0:54:51,0.815,2
60157,0:55:52,0.7987,2
60157,0:56:52,0.8138,2
60157,0:57:52,0.8091,2
60157,0:58:52,0.8244,2
60157,0:59:52,0.8223,2
60157,1:0:52,0.8121,2
60157,1:1:52,0.8155,2
60157,1:2:52,0.7919,2
60157,1:3:52,0.814,2
60157,1:4:52,0.8025,2
60157,1:5:52,0.8213,2
60157,1:6:52,0.8243,2
60157,1:7:52,0.8134,2
60157,1:8:52,0.8182,2
60157,1:9:52,0.7943,2
60157,1:10:52,0.8154,2
60157,1:11:52,0.8018,2
60157,1:12:52,0.8217,2
60157,1:13:52,0.8233,2
60157,1:14:52,0.8148,2
60157,1:15:52,0.8181,2
60157,1:16:52,0.7958,2
60157,1:17:52,0.81,2
60157,1:18:52,0.8024,2
60157,1:19:52,0.8188,2
60157,1:20:52,0.8193,2
60157,1:21:52,0.8173,2
60157,1:22:52,0.8165,2
60157,1:23:52,0.8,2
60157,1:24:52,0.8036,2
60157,1:25:52,0.804,2
60157,1:26:52,0.8114,2
60157,1:27:52,0.8205,2
60157,1:28:53,0.8197,2
60157,1:29:53,0.8101,2
60157,1:30:52,0.8115,2
60157,1:31:53,0.7946,2
60157,1:32:53,0.8112,2
60157,1:33:53,0.8063,2
60157,1:34:53,0.8214,2
60157,1:35:53,0.8223,2
60157,1:36:53,0.8093,2
60157,1:37:53,0.8161,2
60157,1:38:53,0.7917,2
60157,1:39:53,0.8111,2
60157,1:40:53,0.8029,2
60157,1:41:53,0.8194,2
60157,1:42:53,0.8208,2
60157,1:43:53,0.8107,2
60157,1:44:53,0.8149,2
60157,1:45:53,0.7921,2
60157,1:46:53,0.8094,2
60157,1:47:53,0.8002,2
60157,1:48:53,0.8183,2
60157,1:49:53,0.8191,2
60157,1:50:53,0.8161,2
60157,1:51:53,0.8146,2
60157,1:52:53,0.7993,2
60157,1:53:53,0.8041,2
60157,1:54:53,0.8036,2
60157,1:55:53,0.8153,2
60157,1:56:53,0.819,2
60157,1:57:53,0.8185,2
60157,1:58:53,0.8113,2
60157,1:59:53,0.8061,2
60157,2:0:53,0.7976,2
60157,2:1:53,0.8079,2
60157,2:2:54,0.8073,2
60157,2:3:53,0.8186,2
60157,2:4:54,0.8224,2
60157,2:5:53,0.8105,2
60157,2:6:53,0.8144,2
60157,2:7:54,0.7927,2
60157,2:8:54,0.8116,2
60157,2:9:54,0.8021,2
60157,2:10:54,0.8198,2
60157,2:11:54,0.8239,2
60157,2:12:54,0.8107,2
60157,2:13:54,0.8172,2
60157,2:14:54,0.7922,2
60157,2:15:54,0.8123,2
60157,2:16:54,0.8004,2
60157,2:17:54,0.8189,2
60157,2:18:54,0.8211,2
60157,2:19:54,0.8172,2
60157,2:20:54,0.8144,2
60157,2:21:54,0.8008,2
60157,2:22:54,0.8049,2
60157,2:23:54,0.8041,2
60157,2:24:54,0.813,2
60157,2:25:54,0.8227,2
60157,2:26:54,0.8216,2
60157,2:27:54,0.8111,2
60157,2:28:54,0.8101,2
60157,2:29:54,0.7963,2
60157,2:30:54,0.8097,2
60157,2:31:54,0.8053,2
60157,2:32:54,0.8205,2
60157,2:33:54,0.8228,2
60157,2:34:54,0.8098,2
60157,2:35:54,0.8128,2
60157,2:36:54,0.7931,2
60157,2:37:54,0.8126,2
60157,2:38:54,0.8022,2
60157,2:39:55,0.8214,2
60157,2:40:54,0.8217,2
60157,2:41:55,0.8127,2
60157,2:42:55,0.8171,2
60157,2:43:55,0.7941,2
60157,2:44:55,0.8089,2
60157,2:45:55,0.7982,2
60157,2:46:55,0.8138,2
60157,2:47:55,0.819,2
60157,2:48:55,0.8155,2
60157,2:49:55,0.8087,2
60157,2:50:55,0.805,2
60157,2:51:55,0.7951,2
60157,2:52:55,0.8058,2
60157,2:53:55,0.8048,2
60157,2:54:55,0.817,2
60157,2:55:55,0.8177,2
60157,2:56:55,0.8047,2
60157,2:57:55,0.8124,2
60157,2:58:55,0.7896,2
60157,2:59:55,0.8079,2
60157,3:0:55,0.7975,2
60157,3:1:55,0.8143,2
60157,3:2:55,0.8148,2
60157,3:3:55,0.8072,2
60157,3:4:55,0.8127,2
60157,3:5:55,0.7942,2
60157,3:6:55,0.8008,2
60157,3:7:55,0.7992,2
60157,3:8:55,0.8087,2
60157,3:9:55,0.8156,2
60157,3:10:55,0.8151,2
60157,3:11:55,0.8034,2
60157,3:12:55,0.8081,2
60157,3:13:55,0.7884,2
60157,3:14:55,0.8086,2
60157,3:15:55,0.798,2
60157,3:16:56,0.8156,2
60157,3:17:55,0.8161,2
60157,3:18:55,0.806,2
60157,3:19:56,0.8111,2
60157,3:20:56,0.7898,2
60157,3:21:56,0.8033,2
60157,3:22:56,0.7951,2
60157,3:23:56,0.8079,2
60157,3:24:56,0.8111,2
60157,3:25:56,0.8125,2
60157,3:26:56,0.8041,2
60157,3:27:56,0.8049,2
60157,3:28:56,0.7879,2
60157,3:29:56,0.8054,2
60157,3:30:56,0.797,2
60157,3:31:56,0.8157,2
60157,3:32:56,0.8155,2
60157,3:33:56,0.8048,2
60157,3:34:56,0.8114,2
60157,3:35:56,0.7889,2
60157,3:36:56,0.8045,2
60157,3:37:56,0.7951,2
60157,3:38:56,0.8106,2
60157,3:39:56,0.8129,2
60157,3:40:56,0.8129,2
60157,3:41:56,0.805,2
60157,3:42:56,0.8001,2
60157,3:43:56,0.7904,2
60157,3:44:56,0.8027,2
60157,3:45:56,0.7959,2
60157,3:46:56,0.8139,2
60157,3:47:56,0.8121,2
60157,3:48:56,0.8011,2
60157,3:49:56,0.8074,2
60157,3:50:56,0.7843,2
60157,3:51:56,0.8034,2
60157,3:52:56,0.7938,2
60157,3:53:57,0.8114,2
60157,3:54:56,0.8127,2
60157,3:55:57,0.813,2
60157,3:56:57,0.8059,2
60157,3:57:57,0.8,2
60157,3:58:57,0.7901,2
60157,3:59:57,0.8053,2
60157,4:0:57,0.7976,2
60157,4:1:57,0.8152,2
60157,4:2:57,0.8131,2
60157,4:3:57,0.8039,2
60157,4:4:57,0.809,2
60157,4:5:57,0.7859,2
60157,4:6:57,0.8053,2
60157,4:7:57,0.7935,2
60157,4:8:57,0.811,2
60157,4:9:57,0.8129,2
60157,4:10:57,0.8105,2
60157,4:11:57,0.8044,2
60157,4:12:57,0.7969,2
60157,4:13:57,0.7928,2
60157,4:14:57,0.7999,2
60157,4:15:57,0.798,2
60157,4:16:57,0.8133,2
60157,4:17:57,0.8151,2
60157,4:18:57,0.8026,2
60157,4:19:57,0.8093,2
60157,4:20:57,0.7859,2
60157,4:21:57,0.8053,2
60157,4:22:57,0.794,2
60157,4:23:57,0.8116,2
60157,4:24:57,0.8116,2
60157,4:25:57,0.8071,2
60157,4:26:57,0.8053,2
60157,4:27:58,0.7972,2
60157,4:28:57,0.7889,2
60157,4:29:57,0.7999,2
60157,4:30:58,0.7957,2
60157,4:31:58,0.8104,2
60157,4:32:58,0.8115,2
60157,4:33:58,0.8027,2
60157,4:34:58,0.8068,2
60157,4:35:58,0.7852,2
60157,4:36:58,0.8011,2
60157,4:37:58,0.7912,2
60157,4:38:58,0.807,2
60157,4:39:58,0.811,2
60157,4:40:58,0.8097,2
60157,4:41:58,0.8023,2
60157,4:42:58,0.8014,2
60157,4:43:58,0.7851,2
60157,4:44:58,0.8034,2
60157,4:45:58,0.7953,2
60157,4:46:58,0.8104,2
60157,4:47:58,0.8109,2
60157,4:48:58,0.8016,2
60157,4:49:58,0.806,2
60157,4:50:58,0.7872,2
60157,4:51:58,0.7987,2
60157,4:52:58,0.793,2
60157,4:53:58,0.8044,2
60157,4:54:58,0.8103,2
60157,4:55:58,0.8112,2
60157,4:56:58,0.8016,2
60157,4:57:58,0.8045,2
60157,4:58:58,0.7844,2
60157,4:59:58,0.8051,2
60157,5:0:59,0.7916,2
60157,5:1:58,0.81,2
60157,5:2:58,0.8102,2
60157,5:3:58,0.8036,2
60157,5:4:59,0.8032,2
60157,5:5:58,0.7915,2
60157,5:6:59,0.7926,2
60157,5:7:59,0.7953,2
60157,5:8:59,0.7996,2
60157,5:9:59,0.8101,2
60157,5:10:59,0.8108,2
60157,5:11:59,0.7983,2
60157,5:12:59,0.8047,2
60157,5:13:59,0.7835,2
60157,5:14:59,0.802,2
60157,5:15:59,0.7901,2
60157,5:16:59,0.8064,2
60157,5:17:59,0.8091,2
