StationID,average,Time
136,1.2302,2020-07-08 23:38:09
136,1.2322,2020-07-08 23:39:09
136,1.2332,2020-07-08 23:40:09
136,1.2319,2020-07-08 23:41:09
136,1.2289,2020-07-08 23:42:09
136,1.2305,2020-07-08 23:43:09
136,1.2344,2020-07-08 23:44:09
136,1.2352,2020-07-08 23:45:09
136,1.2342,2020-07-08 23:46:10
136,1.234,2020-07-08 23:47:09
136,1.2326,2020-07-08 23:48:09
136,1.2316,2020-07-08 23:49:10
136,1.2301,2020-07-08 23:50:09
136,1.2296,2020-07-08 23:51:10
136,1.231,2020-07-08 23:52:10
136,1.2322,2020-07-08 23:53:10
136,1.2342,2020-07-08 23:54:10
136,1.2358,2020-07-08 23:55:10
136,1.2322,2020-07-08 23:56:10
136,1.2303,2020-07-08 23:57:10
136,1.2332,2020-07-08 23:58:10
136,1.2345,2020-07-08 23:59:10
136,1.2345,2020-07-09 00:00:10
136,1.2341,2020-07-09 00:01:10
136,1.2334,2020-07-09 00:02:10
136,1.2321,2020-07-09 00:03:10
136,1.2313,2020-07-09 00:04:10
136,1.2327,2020-07-09 00:05:10
136,1.2325,2020-07-09 00:06:10
136,1.2326,2020-07-09 00:07:10
136,1.2332,2020-07-09 00:08:10
136,1.2339,2020-07-09 00:09:10
136,1.2352,2020-07-09 00:10:10
136,1.2339,2020-07-09 00:11:10
136,1.2311,2020-07-09 00:12:10
136,1.2331,2020-07-09 00:13:10
136,1.232,2020-07-09 00:14:10
136,1.2331,2020-07-09 00:15:10
136,1.2315,2020-07-09 00:16:10
136,1.2307,2020-07-09 00:17:10
136,1.2294,2020-07-09 00:18:10
136,1.2318,2020-07-09 00:19:10
136,1.234,2020-07-09 00:20:10
136,1.2325,2020-07-09 00:21:10
136,1.2325,2020-07-09 00:22:11
136,1.2336,2020-07-09 00:23:10
136,1.2309,2020-07-09 00:24:10
136,1.2312,2020-07-09 00:25:11
136,1.2307,2020-07-09 00:26:11
136,1.2318,2020-07-09 00:27:11
136,1.2316,2020-07-09 00:28:11
136,1.2316,2020-07-09 00:29:11
136,1.2308,2020-07-09 00:30:11
136,1.2307,2020-07-09 00:31:11
136,1.2303,2020-07-09 00:32:11
136,1.2297,2020-07-09 00:33:11
136,1.2309,2020-07-09 00:34:11
136,1.2308,2020-07-09 00:35:11
136,1.2286,2020-07-09 00:36:11
136,1.2291,2020-07-09 00:37:11
136,1.2312,2020-07-09 00:38:11
136,1.2344,2020-07-09 00:39:11
136,1.2339,2020-07-09 00:40:11
136,1.2287,2020-07-09 00:41:11
136,1.2285,2020-07-09 00:42:11
136,1.2301,2020-07-09 00:43:11
136,1.2315,2020-07-09 00:44:11
136,1.232,2020-07-09 00:45:11
136,1.231,2020-07-09 00:46:11
136,1.2302,2020-07-09 00:47:11
136,1.2294,2020-07-09 00:48:11
136,1.2273,2020-07-09 00:49:11
136,1.2305,2020-07-09 00:50:11
136,1.2318,2020-07-09 00:51:11
136,1.2321,2020-07-09 00:52:11
136,1.2306,2020-07-09 00:53:11
136,1.2296,2020-07-09 00:54:11
136,1.2295,2020-07-09 00:55:11
136,1.2295,2020-07-09 00:56:12
136,1.2344,2020-07-09 00:57:11
136,1.2318,2020-07-09 00:58:11
136,1.2332,2020-07-09 00:59:12
136,1.2318,2020-07-09 01:00:12
136,1.2319,2020-07-09 01:01:12
136,1.2311,2020-07-09 01:02:12
136,1.2309,2020-07-09 01:03:12
136,1.2335,2020-07-09 01:04:12
136,1.2311,2020-07-09 01:05:12
136,1.2323,2020-07-09 01:06:12
136,1.2291,2020-07-09 01:07:12
136,1.2298,2020-07-09 01:08:12
136,1.231,2020-07-09 01:09:12
136,1.2276,2020-07-09 01:10:12
136,1.2271,2020-07-09 01:11:12
136,1.2308,2020-07-09 01:12:12
136,1.2335,2020-07-09 01:13:12
136,1.2322,2020-07-09 01:14:12
136,1.2335,2020-07-09 01:15:12
136,1.2305,2020-07-09 01:16:12
136,1.2293,2020-07-09 01:17:12
136,1.2298,2020-07-09 01:18:12
136,1.231,2020-07-09 01:19:12
136,1.2326,2020-07-09 01:20:12
136,1.2345,2020-07-09 01:21:12
136,1.2371,2020-07-09 01:22:12
136,1.2342,2020-07-09 01:23:12
136,1.2313,2020-07-09 01:24:12
136,1.2333,2020-07-09 01:25:12
136,1.2351,2020-07-09 01:26:13
136,1.2341,2020-07-09 01:27:12
136,1.2321,2020-07-09 01:28:12
136,1.23,2020-07-09 01:29:12
136,1.2261,2020-07-09 01:30:12
136,1.2301,2020-07-09 01:31:12
136,1.2318,2020-07-09 01:32:12
136,1.2334,2020-07-09 01:33:12
136,1.2357,2020-07-09 01:34:13
136,1.2368,2020-07-09 01:35:13
136,1.2379,2020-07-09 01:36:13
136,1.2348,2020-07-09 01:37:13
136,1.2344,2020-07-09 01:38:13
136,1.2334,2020-07-09 01:39:13
136,1.2334,2020-07-09 01:40:13
136,1.2324,2020-07-09 01:41:13
136,1.2334,2020-07-09 01:42:13
136,1.2339,2020-07-09 01:43:13
136,1.2303,2020-07-09 01:44:13
136,1.2292,2020-07-09 01:45:13
136,1.2309,2020-07-09 01:46:13
136,1.2322,2020-07-09 01:47:13
136,1.2335,2020-07-09 01:48:13
136,1.2355,2020-07-09 01:49:13
136,1.2337,2020-07-09 01:50:13
136,1.2338,2020-07-09 01:51:13
136,1.2347,2020-07-09 01:52:13
136,1.2359,2020-07-09 01:53:13
136,1.2336,2020-07-09 01:54:13
136,1.2325,2020-07-09 01:55:13
136,1.2348,2020-07-09 01:56:13
136,1.2352,2020-07-09 01:57:13
136,1.2352,2020-07-09 01:58:13
136,1.2367,2020-07-09 01:59:13
136,1.2363,2020-07-09 02:00:13
136,1.235,2020-07-09 02:01:13
136,1.2336,2020-07-09 02:02:13
136,1.2318,2020-07-09 02:03:13
136,1.2307,2020-07-09 02:04:13
136,1.2306,2020-07-09 02:05:13
136,1.2305,2020-07-09 02:06:13
136,1.2322,2020-07-09 02:07:13
136,1.2344,2020-07-09 02:08:13
136,1.233,2020-07-09 02:09:13
136,1.2346,2020-07-09 02:10:14
136,1.232,2020-07-09 02:11:14
136,1.2312,2020-07-09 02:12:14
136,1.2343,2020-07-09 02:13:14
136,1.2318,2020-07-09 02:14:14
136,1.2275,2020-07-09 02:15:14
136,1.231,2020-07-09 02:16:14
136,1.2325,2020-07-09 02:17:14
136,1.2347,2020-07-09 02:18:14
136,1.2364,2020-07-09 02:19:14
136,1.2359,2020-07-09 02:20:14
136,1.2339,2020-07-09 02:21:14
136,1.2328,2020-07-09 02:22:14
136,1.2341,2020-07-09 02:23:14
136,1.2326,2020-07-09 02:24:14
136,1.2311,2020-07-09 02:25:14
136,1.2328,2020-07-09 02:26:14
136,1.2353,2020-07-09 02:27:14
136,1.2368,2020-07-09 02:28:14
136,1.236,2020-07-09 02:29:14
136,1.2339,2020-07-09 02:30:14
136,1.2317,2020-07-09 02:31:14
136,1.2314,2020-07-09 02:32:14
136,1.2336,2020-07-09 02:33:14
136,1.2341,2020-07-09 02:34:14
136,1.2339,2020-07-09 02:35:13
136,1.2352,2020-07-09 02:36:14
136,1.2343,2020-07-09 02:37:14
136,1.2329,2020-07-09 02:38:14
136,1.2319,2020-07-09 02:39:14
136,1.233,2020-07-09 02:40:14
136,1.2326,2020-07-09 02:41:14
136,1.2313,2020-07-09 02:42:14
136,1.2322,2020-07-09 02:43:14
136,1.2337,2020-07-09 02:44:14
136,1.2318,2020-07-09 02:45:14
136,1.2329,2020-07-09 02:46:14
136,1.2342,2020-07-09 02:47:14
136,1.2363,2020-07-09 02:48:14
136,1.2388,2020-07-09 02:49:14
136,1.2374,2020-07-09 02:50:14
136,1.2366,2020-07-09 02:51:14
136,1.235,2020-07-09 02:52:14
136,1.2359,2020-07-09 02:53:14
136,1.2387,2020-07-09 02:54:14
136,1.237,2020-07-09 02:55:14
136,1.2352,2020-07-09 02:56:14
136,1.2359,2020-07-09 02:57:14
136,1.2341,2020-07-09 02:58:14
136,1.2305,2020-07-09 02:59:14
136,1.2316,2020-07-09 03:00:14
136,1.2306,2020-07-09 03:01:14
136,1.2305,2020-07-09 03:02:14
136,1.2299,2020-07-09 03:03:14
136,1.2311,2020-07-09 03:04:14
136,1.2316,2020-07-09 03:05:15
136,1.2312,2020-07-09 03:06:14
136,1.2295,2020-07-09 03:07:15
136,1.2277,2020-07-09 03:08:14
136,1.2318,2020-07-09 03:09:15
136,1.2357,2020-07-09 03:10:14
136,1.237,2020-07-09 03:11:15
136,1.2393,2020-07-09 03:12:15
136,1.2364,2020-07-09 03:13:15
136,1.2357,2020-07-09 03:14:15
136,1.2376,2020-07-09 03:15:15
136,1.2378,2020-07-09 03:16:15
136,1.2345,2020-07-09 03:17:15
136,1.2334,2020-07-09 03:18:15
136,1.2353,2020-07-09 03:19:15
136,1.2345,2020-07-09 03:20:15
136,1.232,2020-07-09 03:21:15
136,1.2315,2020-07-09 03:22:15
136,1.2343,2020-07-09 03:23:15
136,1.2373,2020-07-09 03:24:15
136,1.2348,2020-07-09 03:25:15
136,1.2338,2020-07-09 03:26:15
136,1.2323,2020-07-09 03:27:15
136,1.2323,2020-07-09 03:28:15
136,1.2308,2020-07-09 03:29:15
136,1.2291,2020-07-09 03:30:15
136,1.2307,2020-07-09 03:31:15
136,1.2305,2020-07-09 03:32:15
136,1.23,2020-07-09 03:33:15
136,1.2303,2020-07-09 03:34:15
136,1.2323,2020-07-09 03:35:15
136,1.2349,2020-07-09 03:36:15
136,1.2315,2020-07-09 03:37:15
136,1.2321,2020-07-09 03:38:15
136,1.2319,2020-07-09 03:39:16
136,1.2334,2020-07-09 03:40:15
136,1.235,2020-07-09 03:41:16
136,1.2327,2020-07-09 03:42:15
136,1.2314,2020-07-09 03:43:15
136,1.2324,2020-07-09 03:44:16
136,1.2344,2020-07-09 03:45:15
136,1.2326,2020-07-09 03:46:16
136,1.2327,2020-07-09 03:47:16
136,1.2351,2020-07-09 03:48:16
136,1.2354,2020-07-09 03:49:16
136,1.2342,2020-07-09 03:50:16
136,1.2342,2020-07-09 03:51:16
136,1.2331,2020-07-09 03:52:16
136,1.2317,2020-07-09 03:53:16
136,1.2328,2020-07-09 03:54:16
136,1.2352,2020-07-09 03:55:16
136,1.233,2020-07-09 03:56:16
136,1.2304,2020-07-09 03:57:16
136,1.2291,2020-07-09 03:58:16
136,1.2283,2020-07-09 03:59:16
136,1.2318,2020-07-09 04:00:16
136,1.2358,2020-07-09 04:01:16
136,1.2342,2020-07-09 04:02:16
136,1.2373,2020-07-09 04:03:16
136,1.2377,2020-07-09 04:04:16
136,1.2343,2020-07-09 04:05:16
136,1.2347,2020-07-09 04:06:16
136,1.2397,2020-07-09 04:07:16
136,1.2373,2020-07-09 04:08:16
136,1.2352,2020-07-09 04:09:16
136,1.232,2020-07-09 04:10:16
136,1.2321,2020-07-09 04:11:16
136,1.23,2020-07-09 04:12:16
136,1.2304,2020-07-09 04:13:16
136,1.2323,2020-07-09 04:14:16
136,1.233,2020-07-09 04:15:16
136,1.2326,2020-07-09 04:16:16
136,1.2334,2020-07-09 04:17:17
136,1.2344,2020-07-09 04:18:16
136,1.2368,2020-07-09 04:19:17
136,1.237,2020-07-09 04:20:16
136,1.2354,2020-07-09 04:21:16
136,1.2354,2020-07-09 04:22:17
136,1.233,2020-07-09 04:23:17
136,1.2321,2020-07-09 04:24:17
136,1.229,2020-07-09 04:25:17
136,1.2292,2020-07-09 04:26:17
136,1.2306,2020-07-09 04:27:16
136,1.2318,2020-07-09 04:28:16
136,1.2339,2020-07-09 04:29:17
136,1.233,2020-07-09 04:30:16
136,1.2383,2020-07-09 04:31:17
136,1.2393,2020-07-09 04:32:17
136,1.2345,2020-07-09 04:33:17
136,1.2373,2020-07-09 04:34:17
136,1.2356,2020-07-09 04:35:17
136,1.2331,2020-07-09 04:36:17
136,1.2344,2020-07-09 04:37:17
136,1.2367,2020-07-09 04:38:17
136,1.2362,2020-07-09 04:39:17
136,1.2346,2020-07-09 04:40:17
136,1.233,2020-07-09 04:41:17
136,1.2308,2020-07-09 04:42:17
136,1.2322,2020-07-09 04:43:17
136,1.2352,2020-07-09 04:44:17
136,1.2316,2020-07-09 04:45:17
136,1.2316,2020-07-09 04:46:17
136,1.2324,2020-07-09 04:47:17
136,1.2338,2020-07-09 04:48:17
136,1.2319,2020-07-09 04:49:17
136,1.233,2020-07-09 04:50:17
136,1.2335,2020-07-09 04:51:17
136,1.2352,2020-07-09 04:52:17
136,1.2363,2020-07-09 04:53:17
136,1.2336,2020-07-09 04:54:17
136,1.232,2020-07-09 04:55:17
136,1.2337,2020-07-09 04:56:17
136,1.2344,2020-07-09 04:57:17
136,1.2324,2020-07-09 04:58:17
136,1.2298,2020-07-09 04:59:17
136,1.233,2020-07-09 05:00:17
136,1.2318,2020-07-09 05:01:17
136,1.2295,2020-07-09 05:02:17
136,1.2324,2020-07-09 05:03:17
136,1.2328,2020-07-09 05:04:17
136,1.232,2020-07-09 05:05:18
136,1.2321,2020-07-09 05:06:17
136,1.2335,2020-07-09 05:07:18
136,1.2298,2020-07-09 05:08:18
136,1.2336,2020-07-09 05:09:18
136,1.2324,2020-07-09 05:10:18
136,1.2329,2020-07-09 05:11:18
136,1.2336,2020-07-09 05:12:18
136,1.2321,2020-07-09 05:13:18
136,1.2341,2020-07-09 05:14:18
136,1.2331,2020-07-09 05:15:18
136,1.2339,2020-07-09 05:16:18
136,1.2351,2020-07-09 05:17:18
136,1.2332,2020-07-09 05:18:18
136,1.2333,2020-07-09 05:19:18
136,1.2359,2020-07-09 05:20:18
136,1.2328,2020-07-09 05:21:18
136,1.2313,2020-07-09 05:22:18
136,1.2341,2020-07-09 05:23:18
136,1.2349,2020-07-09 05:24:18
136,1.2312,2020-07-09 05:25:18
136,1.2311,2020-07-09 05:26:18
136,1.2305,2020-07-09 05:27:18
136,1.2347,2020-07-09 05:28:18
136,1.2344,2020-07-09 05:29:18
136,1.237,2020-07-09 05:30:18
136,1.2357,2020-07-09 05:31:18
136,1.2319,2020-07-09 05:32:18
136,1.2355,2020-07-09 05:33:18
136,1.2347,2020-07-09 05:34:18
136,1.235,2020-07-09 05:35:18
136,1.2321,2020-07-09 05:36:19
136,1.2328,2020-07-09 05:37:19
136,1.2319,2020-07-09 05:38:18
136,1.2328,2020-07-09 05:39:18
136,1.2331,2020-07-09 05:40:18
136,1.2323,2020-07-09 05:41:18
136,1.2346,2020-07-09 05:42:19
136,1.2357,2020-07-09 05:43:19
136,1.2343,2020-07-09 05:44:19
136,1.2367,2020-07-09 05:45:19
136,1.2372,2020-07-09 05:46:19
136,1.2361,2020-07-09 05:47:19
136,1.2335,2020-07-09 05:48:19
136,1.234,2020-07-09 05:49:19
136,1.2331,2020-07-09 05:50:19
136,1.2344,2020-07-09 05:51:19
136,1.2419,2020-07-09 05:52:19
136,1.2327,2020-07-09 05:53:19
136,1.2303,2020-07-09 05:54:19
136,1.2313,2020-07-09 05:55:19
136,1.236,2020-07-09 05:56:19
136,1.2353,2020-07-09 05:57:19
136,1.2336,2020-07-09 05:58:19
136,1.2329,2020-07-09 05:59:19
136,1.2318,2020-07-09 06:00:19
136,1.2346,2020-07-09 06:01:19
136,1.2311,2020-07-09 06:02:19
136,1.2306,2020-07-09 06:03:19
136,1.234,2020-07-09 06:04:19
136,1.231,2020-07-09 06:05:19
136,1.2292,2020-07-09 06:06:19
136,1.23,2020-07-09 06:07:19
136,1.2314,2020-07-09 06:08:19
136,1.234,2020-07-09 06:09:19
136,1.2312,2020-07-09 06:10:19
136,1.2345,2020-07-09 06:11:19
136,1.2338,2020-07-09 06:12:19
136,1.2318,2020-07-09 06:13:19
136,1.2343,2020-07-09 06:14:19
136,1.2348,2020-07-09 06:15:19
136,1.2326,2020-07-09 06:16:19
136,1.2346,2020-07-09 06:17:20
136,1.2316,2020-07-09 06:18:20
136,1.2329,2020-07-09 06:19:20
136,1.2321,2020-07-09 06:20:20
136,1.2315,2020-07-09 06:21:20
136,1.2362,2020-07-09 06:22:20
136,1.2363,2020-07-09 06:23:20
136,1.2365,2020-07-09 06:24:20
136,1.236,2020-07-09 06:25:20
136,1.233,2020-07-09 06:26:20
136,1.2322,2020-07-09 06:27:20
136,1.2323,2020-07-09 06:28:20
136,1.2315,2020-07-09 06:29:20
136,1.2295,2020-07-09 06:30:20
136,1.2271,2020-07-09 06:31:20
136,1.2335,2020-07-09 06:32:20
136,1.2342,2020-07-09 06:33:20
136,1.2352,2020-07-09 06:34:20
136,1.2333,2020-07-09 06:35:20
136,1.2327,2020-07-09 06:36:20
136,1.2329,2020-07-09 06:37:20
136,1.2344,2020-07-09 06:38:20
136,1.2336,2020-07-09 06:39:20
136,1.2339,2020-07-09 06:40:20
136,1.234,2020-07-09 06:41:20
136,1.2304,2020-07-09 06:42:20
136,1.2313,2020-07-09 06:43:20
136,1.232,2020-07-09 06:44:20
136,1.233,2020-07-09 06:45:20
136,1.2356,2020-07-09 06:46:20
136,1.2345,2020-07-09 06:47:20
136,1.2345,2020-07-09 06:48:20
136,1.2349,2020-07-09 06:49:20
136,1.2337,2020-07-09 06:50:20
136,1.2359,2020-07-09 06:51:21
136,1.234,2020-07-09 06:52:20
136,1.2333,2020-07-09 06:53:21
136,1.2355,2020-07-09 06:54:21
136,1.239,2020-07-09 06:55:21
136,1.2373,2020-07-09 06:56:21
136,1.2336,2020-07-09 06:57:21
136,1.2333,2020-07-09 06:58:21
136,1.2321,2020-07-09 06:59:21
136,1.2331,2020-07-09 07:00:21
136,1.2321,2020-07-09 07:01:21
136,1.2325,2020-07-09 07:02:21
136,1.2338,2020-07-09 07:03:21
136,1.2332,2020-07-09 07:04:21
136,1.2317,2020-07-09 07:05:21
136,1.2333,2020-07-09 07:06:21
136,1.235,2020-07-09 07:07:21
136,1.234,2020-07-09 07:08:21
136,1.2329,2020-07-09 07:09:21
136,1.2325,2020-07-09 07:10:21
136,1.234,2020-07-09 07:11:21
136,1.2357,2020-07-09 07:12:21
136,1.2368,2020-07-09 07:13:21
136,1.2322,2020-07-09 07:14:21
136,1.2322,2020-07-09 07:15:21
136,1.2331,2020-07-09 07:16:21
136,1.2297,2020-07-09 07:17:21
136,1.2347,2020-07-09 07:18:21
136,1.2366,2020-07-09 07:19:21
136,1.2312,2020-07-09 07:20:21
136,1.2276,2020-07-09 07:21:21
136,1.2267,2020-07-09 07:22:21
136,1.232,2020-07-09 07:23:21
136,1.233,2020-07-09 07:24:22
136,1.2317,2020-07-09 07:25:21
136,1.2316,2020-07-09 07:26:22
136,1.2301,2020-07-09 07:27:21
136,1.2319,2020-07-09 07:28:22
136,1.2367,2020-07-09 07:29:22
136,1.2354,2020-07-09 07:30:22
136,1.2357,2020-07-09 07:31:22
136,1.2303,2020-07-09 07:32:22
136,1.2357,2020-07-09 07:33:22
136,1.2336,2020-07-09 07:34:22
136,1.2353,2020-07-09 07:35:22
136,1.232,2020-07-09 07:36:22
136,1.2349,2020-07-09 07:37:22
136,1.2309,2020-07-09 07:38:22
136,1.2311,2020-07-09 07:39:22
136,1.2333,2020-07-09 07:40:22
136,1.2333,2020-07-09 07:41:22
136,1.2331,2020-07-09 07:42:22
136,1.2362,2020-07-09 07:43:22
136,1.2301,2020-07-09 07:44:22
136,1.2308,2020-07-09 07:45:22
136,1.2314,2020-07-09 07:46:22
136,1.2339,2020-07-09 07:47:22
136,1.2347,2020-07-09 07:48:22
136,1.2329,2020-07-09 07:49:22
136,1.2346,2020-07-09 07:50:22
136,1.2321,2020-07-09 07:51:22
136,1.2341,2020-07-09 07:52:22
136,1.2302,2020-07-09 07:53:22
136,1.2314,2020-07-09 07:54:23
136,1.2314,2020-07-09 07:55:22
136,1.2323,2020-07-09 07:56:22
136,1.2322,2020-07-09 07:57:22
136,1.2309,2020-07-09 07:58:22
136,1.2325,2020-07-09 07:59:23
136,1.237,2020-07-09 08:00:22
136,1.2346,2020-07-09 08:01:22
136,1.2333,2020-07-09 08:02:23
136,1.2343,2020-07-09 08:03:23
136,1.2347,2020-07-09 08:04:23
136,1.2346,2020-07-09 08:05:23
136,1.2323,2020-07-09 08:06:23
136,1.2311,2020-07-09 08:07:23
136,1.2352,2020-07-09 08:08:23
136,1.2303,2020-07-09 08:09:23
136,1.2315,2020-07-09 08:10:23
136,1.2327,2020-07-09 08:11:22
136,1.2307,2020-07-09 08:12:22
136,1.233,2020-07-09 08:13:22
136,1.2331,2020-07-09 08:14:22
136,1.2336,2020-07-09 08:15:22
136,1.232,2020-07-09 08:16:22
136,1.2341,2020-07-09 08:17:23
136,1.2312,2020-07-09 08:18:22
136,1.221,2020-07-09 08:19:22
136,1.2303,2020-07-09 08:20:23
136,1.2305,2020-07-09 08:21:23
136,1.2327,2020-07-09 08:22:23
136,1.2308,2020-07-09 08:23:23
136,1.232,2020-07-09 08:24:23
136,1.232,2020-07-09 08:25:23
136,1.234,2020-07-09 08:26:23
136,1.2352,2020-07-09 08:27:23
136,1.2293,2020-07-09 08:28:23
136,1.2216,2020-07-09 08:29:23
136,1.2359,2020-07-09 08:30:23
136,1.2323,2020-07-09 08:31:23
136,1.2333,2020-07-09 08:32:23
136,1.2307,2020-07-09 08:33:23
136,1.2309,2020-07-09 08:34:23
136,1.2336,2020-07-09 08:35:23
136,1.2326,2020-07-09 08:36:23
136,1.2308,2020-07-09 08:37:23
136,1.2352,2020-07-09 08:38:23
136,1.2337,2020-07-09 08:39:23
136,1.232,2020-07-09 08:40:23
136,1.2292,2020-07-09 08:41:23
136,1.2313,2020-07-09 08:42:23
136,1.2326,2020-07-09 08:43:23
136,1.2338,2020-07-09 08:44:23
136,1.2347,2020-07-09 08:45:23
136,1.2326,2020-07-09 08:46:23
136,1.2327,2020-07-09 08:47:23
136,1.2314,2020-07-09 08:48:23
136,1.2301,2020-07-09 08:49:23
136,1.2299,2020-07-09 08:50:23
136,1.23,2020-07-09 08:51:23
136,1.2317,2020-07-09 08:52:23
136,1.2327,2020-07-09 08:53:24
136,1.2324,2020-07-09 08:54:23
136,1.232,2020-07-09 08:55:23
136,1.2301,2020-07-09 08:56:24
136,1.2291,2020-07-09 08:57:24
136,1.2317,2020-07-09 08:58:24
136,1.2297,2020-07-09 08:59:24
136,1.2322,2020-07-09 09:00:24
136,1.2287,2020-07-09 09:01:24
136,1.2344,2020-07-09 09:02:24
136,1.2352,2020-07-09 09:03:24
136,1.2332,2020-07-09 09:04:24
136,1.2296,2020-07-09 09:05:24
136,1.2321,2020-07-09 09:06:24
136,1.2318,2020-07-09 09:07:24
136,1.2321,2020-07-09 09:08:24
136,1.2312,2020-07-09 09:09:24
136,1.2322,2020-07-09 09:10:24
136,1.2293,2020-07-09 09:11:24
136,1.2287,2020-07-09 09:12:24
136,1.2275,2020-07-09 09:13:24
136,1.2318,2020-07-09 09:14:24
136,1.2306,2020-07-09 09:15:24
136,1.2299,2020-07-09 09:16:24
136,1.2296,2020-07-09 09:17:24
136,1.2311,2020-07-09 09:18:24
136,1.2268,2020-07-09 09:19:24
136,1.2289,2020-07-09 09:20:24
136,1.2265,2020-07-09 09:21:24
136,1.2293,2020-07-09 09:22:24
136,1.2338,2020-07-09 09:23:24
136,1.2327,2020-07-09 09:24:24
136,1.238,2020-07-09 09:25:24
136,1.2324,2020-07-09 09:26:24
136,1.2309,2020-07-09 09:27:24
136,1.2323,2020-07-09 09:28:25
136,1.2291,2020-07-09 09:29:24
136,1.2285,2020-07-09 09:30:24
136,1.2299,2020-07-09 09:31:25
136,1.2328,2020-07-09 09:32:25
136,1.2369,2020-07-09 09:33:25
136,1.2329,2020-07-09 09:34:25
136,1.2323,2020-07-09 09:35:25
136,1.2333,2020-07-09 09:36:25
136,1.2334,2020-07-09 09:37:25
136,1.2282,2020-07-09 09:38:25
136,1.2317,2020-07-09 09:39:25
136,1.2307,2020-07-09 09:40:25
136,1.2322,2020-07-09 09:41:25
136,1.2341,2020-07-09 09:42:25
136,1.2297,2020-07-09 09:43:25
136,1.2311,2020-07-09 09:44:25
136,1.2313,2020-07-09 09:45:25
136,1.2323,2020-07-09 09:46:25
136,1.2344,2020-07-09 09:47:25
136,1.2313,2020-07-09 09:48:25
136,1.2337,2020-07-09 09:49:25
136,1.2331,2020-07-09 09:50:25
136,1.2297,2020-07-09 09:51:25
136,1.2327,2020-07-09 09:52:25
136,1.2335,2020-07-09 09:53:25
136,1.2321,2020-07-09 09:54:25
136,1.2313,2020-07-09 09:55:25
136,1.2318,2020-07-09 09:56:25
136,1.2292,2020-07-09 09:57:25
136,1.2318,2020-07-09 09:58:25
136,1.2301,2020-07-09 09:59:25
136,1.2288,2020-07-09 10:00:25
136,1.2323,2020-07-09 10:01:26
136,1.2391,2020-07-09 10:02:26
136,1.2353,2020-07-09 10:03:26
136,1.2309,2020-07-09 10:04:26
136,1.2345,2020-07-09 10:05:26
136,1.2332,2020-07-09 10:06:26
136,1.2315,2020-07-09 10:07:26
136,1.2283,2020-07-09 10:08:26
136,1.229,2020-07-09 10:09:26
136,1.2272,2020-07-09 10:10:26
136,1.228,2020-07-09 10:11:26
136,1.2336,2020-07-09 10:12:26
136,1.2337,2020-07-09 10:13:26
136,1.2347,2020-07-09 10:14:26
136,1.2308,2020-07-09 10:15:26
136,1.2295,2020-07-09 10:16:26
136,1.2318,2020-07-09 10:17:26
136,1.2298,2020-07-09 10:18:26
136,1.2334,2020-07-09 10:19:26
136,1.2328,2020-07-09 10:20:26
136,1.2348,2020-07-09 10:21:26
136,1.2361,2020-07-09 10:22:26
136,1.2362,2020-07-09 10:23:26
136,1.233,2020-07-09 10:24:27
136,1.2335,2020-07-09 10:25:26
136,1.2361,2020-07-09 10:26:26
136,1.2326,2020-07-09 10:27:26
136,1.2322,2020-07-09 10:28:26
136,1.2285,2020-07-09 10:29:26
136,1.2323,2020-07-09 10:30:26
136,1.2286,2020-07-09 10:31:27
136,1.2295,2020-07-09 10:32:27
136,1.2301,2020-07-09 10:33:27
136,1.2299,2020-07-09 10:34:27
136,1.233,2020-07-09 10:35:27
136,1.2315,2020-07-09 10:36:27
136,1.2306,2020-07-09 10:37:27
136,1.2306,2020-07-09 10:38:27
136,1.2318,2020-07-09 10:39:27
136,1.2309,2020-07-09 10:40:27
136,1.2295,2020-07-09 10:41:27
136,1.231,2020-07-09 10:42:27
136,1.2291,2020-07-09 10:43:27
136,1.2338,2020-07-09 10:44:27
136,1.2258,2020-07-09 10:45:27
136,1.2285,2020-07-09 10:46:27
136,1.2289,2020-07-09 10:47:27
136,1.2307,2020-07-09 10:48:27
136,1.2328,2020-07-09 10:49:27
136,1.2323,2020-07-09 10:50:27
136,1.2308,2020-07-09 10:51:27
136,1.2287,2020-07-09 10:52:27
136,1.227,2020-07-09 10:53:27
136,1.2284,2020-07-09 10:54:27
136,1.2253,2020-07-09 10:55:27
136,1.2279,2020-07-09 10:56:27
136,1.2292,2020-07-09 10:57:27
136,1.2297,2020-07-09 10:58:27
136,1.235,2020-07-09 10:59:27
136,1.2316,2020-07-09 11:00:27
136,1.2328,2020-07-09 11:01:27
136,1.2333,2020-07-09 11:02:28
136,1.2318,2020-07-09 11:03:27
136,1.232,2020-07-09 11:04:27
136,1.2305,2020-07-09 11:05:27
136,1.2299,2020-07-09 11:06:27
136,1.2312,2020-07-09 11:07:27
136,1.2334,2020-07-09 11:08:28
136,1.2321,2020-07-09 11:09:28
136,1.2295,2020-07-09 11:10:28
136,1.2292,2020-07-09 11:11:28
136,1.2294,2020-07-09 11:12:28
136,1.2303,2020-07-09 11:13:28
136,1.2295,2020-07-09 11:14:28
136,1.2335,2020-07-09 11:15:28
136,1.2367,2020-07-09 11:16:28
136,1.2327,2020-07-09 11:17:28
136,1.2279,2020-07-09 11:18:28
136,1.2297,2020-07-09 11:19:28
136,1.2311,2020-07-09 11:20:28
