StationID,average,Time
220,0.024,2020-07-07 06:49:27
220,0.0241,2020-07-07 06:50:26
220,0.0241,2020-07-07 06:51:26
220,0.0242,2020-07-07 06:52:26
220,0.0242,2020-07-07 06:53:27
220,0.0243,2020-07-07 06:54:27
220,0.0241,2020-07-07 06:55:27
220,0.0238,2020-07-07 06:56:27
220,0.0239,2020-07-07 06:57:27
220,0.0241,2020-07-07 06:58:27
220,0.0243,2020-07-07 06:59:27
220,0.0243,2020-07-07 07:00:27
220,0.0241,2020-07-07 07:01:27
220,0.024,2020-07-07 07:02:27
220,0.0239,2020-07-07 07:03:27
220,0.0241,2020-07-07 07:04:27
220,0.0241,2020-07-07 07:05:27
220,0.0243,2020-07-07 07:06:27
220,0.0241,2020-07-07 07:07:27
220,0.024,2020-07-07 07:08:27
220,0.0242,2020-07-07 07:09:27
220,0.0242,2020-07-07 07:10:27
220,0.024,2020-07-07 07:11:27
220,0.0243,2020-07-07 07:12:27
220,0.0244,2020-07-07 07:13:27
220,0.0241,2020-07-07 07:14:27
220,0.024,2020-07-07 07:15:27
220,0.024,2020-07-07 07:16:27
220,0.0238,2020-07-07 07:17:27
220,0.024,2020-07-07 07:18:27
220,0.0239,2020-07-07 07:19:27
220,0.024,2020-07-07 07:20:27
220,0.0239,2020-07-07 07:21:27
220,0.0236,2020-07-07 07:22:27
220,0.0237,2020-07-07 07:23:27
220,0.0236,2020-07-07 07:24:27
220,0.0236,2020-07-07 07:25:28
220,0.024,2020-07-07 07:26:27
220,0.0239,2020-07-07 07:27:27
220,0.024,2020-07-07 07:28:27
220,0.0238,2020-07-07 07:29:27
220,0.024,2020-07-07 07:30:28
220,0.0241,2020-07-07 07:31:28
220,0.0239,2020-07-07 07:32:28
220,0.0238,2020-07-07 07:33:28
220,0.0236,2020-07-07 07:34:28
220,0.0236,2020-07-07 07:35:28
220,0.0237,2020-07-07 07:36:28
220,0.0238,2020-07-07 07:37:28
220,0.0237,2020-07-07 07:38:28
220,0.0237,2020-07-07 07:39:28
220,0.0241,2020-07-07 07:40:28
220,0.024,2020-07-07 07:41:28
220,0.0243,2020-07-07 07:42:28
220,0.0241,2020-07-07 07:43:28
220,0.0242,2020-07-07 07:44:28
220,0.024,2020-07-07 07:45:28
220,0.024,2020-07-07 07:46:28
220,0.024,2020-07-07 07:47:28
220,0.024,2020-07-07 07:48:28
220,0.0241,2020-07-07 07:49:28
220,0.024,2020-07-07 07:50:28
220,0.0238,2020-07-07 07:51:28
220,0.0234,2020-07-07 07:52:28
220,0.0235,2020-07-07 07:53:28
220,0.0235,2020-07-07 07:54:28
220,0.0235,2020-07-07 07:55:28
220,0.0235,2020-07-07 07:56:28
220,0.0238,2020-07-07 07:57:28
220,0.0242,2020-07-07 07:58:28
220,0.024,2020-07-07 07:59:28
220,0.0241,2020-07-07 08:00:29
220,0.0238,2020-07-07 08:01:28
220,0.0236,2020-07-07 08:02:28
220,0.0238,2020-07-07 08:03:28
220,0.0239,2020-07-07 08:04:28
220,0.024,2020-07-07 08:05:28
220,0.0238,2020-07-07 08:06:29
220,0.0235,2020-07-07 08:07:29
220,0.0239,2020-07-07 08:08:29
220,0.0238,2020-07-07 08:09:29
220,0.0239,2020-07-07 08:10:29
220,0.0236,2020-07-07 08:11:29
220,0.0238,2020-07-07 08:12:29
220,0.0241,2020-07-07 08:13:29
220,0.024,2020-07-07 08:14:29
220,0.0239,2020-07-07 08:15:29
220,0.0242,2020-07-07 08:16:29
220,0.0243,2020-07-07 08:17:29
220,0.0242,2020-07-07 08:18:29
220,0.024,2020-07-07 08:19:29
220,0.024,2020-07-07 08:20:29
220,0.0241,2020-07-07 08:21:29
220,0.0243,2020-07-07 08:22:29
220,0.0243,2020-07-07 08:23:29
220,0.024,2020-07-07 08:24:29
220,0.024,2020-07-07 08:25:29
220,0.024,2020-07-07 08:26:29
220,0.024,2020-07-07 08:27:29
220,0.0242,2020-07-07 08:28:29
220,0.0241,2020-07-07 08:29:29
220,0.0241,2020-07-07 08:30:29
220,0.0241,2020-07-07 08:31:29
220,0.0241,2020-07-07 08:32:29
220,0.024,2020-07-07 08:33:29
220,0.024,2020-07-07 08:34:29
220,0.0242,2020-07-07 08:35:30
220,0.0238,2020-07-07 08:36:29
220,0.0237,2020-07-07 08:37:29
220,0.0236,2020-07-07 08:38:29
220,0.0237,2020-07-07 08:39:29
220,0.0237,2020-07-07 08:40:29
220,0.0237,2020-07-07 08:41:30
220,0.0238,2020-07-07 08:42:30
220,0.0237,2020-07-07 08:43:30
220,0.0237,2020-07-07 08:44:30
220,0.0237,2020-07-07 08:45:30
220,0.0238,2020-07-07 08:46:30
220,0.024,2020-07-07 08:47:30
220,0.0242,2020-07-07 08:48:30
220,0.0238,2020-07-07 08:49:30
220,0.0239,2020-07-07 08:50:30
220,0.0241,2020-07-07 08:51:30
220,0.0241,2020-07-07 08:52:30
220,0.0241,2020-07-07 08:53:30
220,0.0241,2020-07-07 08:54:30
220,0.0241,2020-07-07 08:55:30
220,0.0242,2020-07-07 08:56:30
220,0.0241,2020-07-07 08:57:30
220,0.0242,2020-07-07 08:58:30
220,0.024,2020-07-07 08:59:30
220,0.0242,2020-07-07 09:00:30
220,0.0244,2020-07-07 09:01:30
220,0.0241,2020-07-07 09:02:30
220,0.0242,2020-07-07 09:03:30
220,0.0243,2020-07-07 09:04:30
220,0.0243,2020-07-07 09:05:30
220,0.024,2020-07-07 09:06:30
220,0.024,2020-07-07 09:07:30
220,0.024,2020-07-07 09:08:30
220,0.0241,2020-07-07 09:09:30
220,0.0241,2020-07-07 09:10:30
220,0.024,2020-07-07 09:11:30
220,0.0241,2020-07-07 09:12:30
220,0.0242,2020-07-07 09:13:30
220,0.0242,2020-07-07 09:14:30
220,0.0245,2020-07-07 09:15:30
220,0.0243,2020-07-07 09:16:31
220,0.0241,2020-07-07 09:17:31
220,0.0244,2020-07-07 09:18:31
220,0.0242,2020-07-07 09:19:31
220,0.0241,2020-07-07 09:20:31
220,0.0242,2020-07-07 09:21:31
220,0.0241,2020-07-07 09:22:31
220,0.0241,2020-07-07 09:23:31
220,0.0243,2020-07-07 09:24:31
220,0.0242,2020-07-07 09:25:31
220,0.0244,2020-07-07 09:26:31
220,0.0246,2020-07-07 09:27:31
220,0.0245,2020-07-07 09:28:31
220,0.0245,2020-07-07 09:29:31
220,0.0244,2020-07-07 09:30:31
220,0.0243,2020-07-07 09:31:31
220,0.0242,2020-07-07 09:32:31
220,0.0243,2020-07-07 09:33:31
220,0.0242,2020-07-07 09:34:31
220,0.024,2020-07-07 09:35:31
220,0.0241,2020-07-07 09:36:31
220,0.0242,2020-07-07 09:37:31
220,0.0243,2020-07-07 09:38:31
220,0.0243,2020-07-07 09:39:31
220,0.0243,2020-07-07 09:40:31
220,0.024,2020-07-07 09:41:31
220,0.0241,2020-07-07 09:42:31
220,0.0239,2020-07-07 09:43:31
220,0.0239,2020-07-07 09:44:31
220,0.024,2020-07-07 09:45:31
220,0.0241,2020-07-07 09:46:31
220,0.024,2020-07-07 09:47:31
220,0.024,2020-07-07 09:48:31
220,0.0242,2020-07-07 09:49:31
220,0.0244,2020-07-07 09:50:31
220,0.0243,2020-07-07 09:51:31
220,0.0243,2020-07-07 09:52:31
220,0.0244,2020-07-07 09:53:32
220,0.0242,2020-07-07 09:54:32
220,0.0243,2020-07-07 09:55:32
220,0.0242,2020-07-07 09:56:32
220,0.0239,2020-07-07 09:57:32
220,0.0238,2020-07-07 09:58:32
220,0.0243,2020-07-07 09:59:32
220,0.0239,2020-07-07 10:00:32
220,0.0241,2020-07-07 10:01:32
220,0.0241,2020-07-07 10:02:32
220,0.0242,2020-07-07 10:03:32
220,0.024,2020-07-07 10:04:32
220,0.0242,2020-07-07 10:05:32
220,0.0243,2020-07-07 10:06:32
220,0.0245,2020-07-07 10:07:32
220,0.0242,2020-07-07 10:08:32
220,0.0239,2020-07-07 10:09:32
220,0.0237,2020-07-07 10:10:32
220,0.024,2020-07-07 10:11:32
220,0.0239,2020-07-07 10:12:32
220,0.0241,2020-07-07 10:13:32
220,0.0239,2020-07-07 10:14:32
220,0.024,2020-07-07 10:15:32
220,0.0241,2020-07-07 10:16:32
220,0.0242,2020-07-07 10:17:32
220,0.0242,2020-07-07 10:18:32
220,0.0243,2020-07-07 10:19:32
220,0.0241,2020-07-07 10:20:32
220,0.0241,2020-07-07 10:21:32
220,0.0242,2020-07-07 10:22:32
220,0.0243,2020-07-07 10:23:32
220,0.0241,2020-07-07 10:24:32
220,0.0242,2020-07-07 10:25:33
220,0.0241,2020-07-07 10:26:32
220,0.0243,2020-07-07 10:27:32
220,0.0243,2020-07-07 10:28:32
220,0.0243,2020-07-07 10:29:33
220,0.0241,2020-07-07 10:30:32
220,0.0242,2020-07-07 10:31:32
220,0.0245,2020-07-07 10:32:32
220,0.0242,2020-07-07 10:33:33
220,0.024,2020-07-07 10:34:33
220,0.024,2020-07-07 10:35:33
220,0.0238,2020-07-07 10:36:33
220,0.0241,2020-07-07 10:37:33
220,0.0241,2020-07-07 10:38:33
220,0.0243,2020-07-07 10:39:33
220,0.0238,2020-07-07 10:40:33
220,0.0238,2020-07-07 10:41:33
220,0.0238,2020-07-07 10:42:33
220,0.0241,2020-07-07 10:43:33
220,0.0239,2020-07-07 10:44:33
220,0.0238,2020-07-07 10:45:33
220,0.0241,2020-07-07 10:46:33
220,0.0238,2020-07-07 10:47:33
220,0.0242,2020-07-07 10:48:33
220,0.0241,2020-07-07 10:49:33
220,0.0238,2020-07-07 10:50:33
220,0.0241,2020-07-07 10:51:33
220,0.0241,2020-07-07 10:52:33
220,0.0241,2020-07-07 10:53:33
220,0.0236,2020-07-07 10:54:33
220,0.0238,2020-07-07 10:55:33
220,0.024,2020-07-07 10:56:33
220,0.0239,2020-07-07 10:57:33
220,0.0238,2020-07-07 10:58:33
220,0.0239,2020-07-07 10:59:33
220,0.0242,2020-07-07 11:00:33
220,0.0237,2020-07-07 11:01:33
220,0.0239,2020-07-07 11:02:33
220,0.0236,2020-07-07 11:03:34
220,0.0237,2020-07-07 11:04:33
220,0.0235,2020-07-07 11:05:33
220,0.0237,2020-07-07 11:06:33
220,0.0238,2020-07-07 11:07:33
220,0.0236,2020-07-07 11:08:33
220,0.0237,2020-07-07 11:09:34
220,0.024,2020-07-07 11:10:34
220,0.0238,2020-07-07 11:11:34
220,0.0235,2020-07-07 11:12:34
220,0.0237,2020-07-07 11:13:34
220,0.0234,2020-07-07 11:14:34
220,0.0234,2020-07-07 11:15:34
220,0.0237,2020-07-07 11:16:34
220,0.0237,2020-07-07 11:17:34
220,0.0238,2020-07-07 11:18:34
220,0.0239,2020-07-07 11:19:34
220,0.0239,2020-07-07 11:20:34
220,0.0238,2020-07-07 11:21:34
220,0.024,2020-07-07 11:22:34
220,0.0236,2020-07-07 11:23:34
220,0.0239,2020-07-07 11:24:34
220,0.0239,2020-07-07 11:25:34
220,0.0239,2020-07-07 11:26:34
220,0.0239,2020-07-07 11:27:34
220,0.0241,2020-07-07 11:28:34
220,0.0239,2020-07-07 11:29:34
220,0.0237,2020-07-07 11:30:34
220,0.024,2020-07-07 11:31:34
220,0.0238,2020-07-07 11:32:34
220,0.0237,2020-07-07 11:33:34
220,0.0237,2020-07-07 11:34:34
220,0.0238,2020-07-07 11:35:34
220,0.0239,2020-07-07 11:36:34
220,0.0236,2020-07-07 11:37:34
220,0.0238,2020-07-07 11:38:34
220,0.0239,2020-07-07 11:39:34
220,0.0241,2020-07-07 11:40:34
220,0.0239,2020-07-07 11:41:34
220,0.024,2020-07-07 11:42:35
220,0.0239,2020-07-07 11:43:34
220,0.0237,2020-07-07 11:44:34
220,0.024,2020-07-07 11:45:34
220,0.0238,2020-07-07 11:46:35
220,0.0239,2020-07-07 11:47:35
220,0.0239,2020-07-07 11:48:35
220,0.0241,2020-07-07 11:49:35
220,0.024,2020-07-07 11:50:35
220,0.024,2020-07-07 11:51:35
220,0.0238,2020-07-07 11:52:35
220,0.0237,2020-07-07 11:53:35
220,0.0238,2020-07-07 11:54:35
220,0.0238,2020-07-07 11:55:35
220,0.0238,2020-07-07 11:56:35
220,0.0236,2020-07-07 11:57:35
220,0.0239,2020-07-07 11:58:35
220,0.0239,2020-07-07 11:59:35
220,0.0238,2020-07-07 12:00:35
220,0.024,2020-07-07 12:01:35
220,0.0238,2020-07-07 12:02:35
220,0.0239,2020-07-07 12:03:35
220,0.0235,2020-07-07 12:04:35
220,0.0237,2020-07-07 12:05:35
220,0.0235,2020-07-07 12:06:35
220,0.0235,2020-07-07 12:07:35
220,0.0235,2020-07-07 12:08:35
220,0.0238,2020-07-07 12:09:35
220,0.0241,2020-07-07 12:10:35
220,0.0239,2020-07-07 12:11:35
220,0.0238,2020-07-07 12:12:35
220,0.0237,2020-07-07 12:13:35
220,0.0239,2020-07-07 12:14:35
220,0.0235,2020-07-07 12:15:35
220,0.0236,2020-07-07 12:16:36
220,0.0237,2020-07-07 12:17:35
220,0.0236,2020-07-07 12:18:35
220,0.0234,2020-07-07 12:19:36
220,0.0236,2020-07-07 12:20:35
220,0.0235,2020-07-07 12:21:35
220,0.0234,2020-07-07 12:22:36
220,0.0233,2020-07-07 12:23:36
220,0.0236,2020-07-07 12:24:36
220,0.0236,2020-07-07 12:25:36
220,0.0236,2020-07-07 12:26:36
220,0.0237,2020-07-07 12:27:36
220,0.0237,2020-07-07 12:28:36
220,0.0237,2020-07-07 12:29:36
220,0.0237,2020-07-07 12:30:36
220,0.0239,2020-07-07 12:31:36
220,0.024,2020-07-07 12:32:36
220,0.0236,2020-07-07 12:33:36
220,0.0236,2020-07-07 12:34:36
220,0.0241,2020-07-07 12:35:36
220,0.024,2020-07-07 12:36:36
220,0.0239,2020-07-07 12:37:36
220,0.0236,2020-07-07 12:38:36
220,0.0236,2020-07-07 12:39:36
220,0.0237,2020-07-07 12:40:36
220,0.0237,2020-07-07 12:41:36
220,0.0239,2020-07-07 12:42:36
220,0.0237,2020-07-07 12:43:36
220,0.0237,2020-07-07 12:44:36
220,0.024,2020-07-07 12:45:36
220,0.024,2020-07-07 12:46:36
220,0.0239,2020-07-07 12:47:36
220,0.0238,2020-07-07 12:48:36
220,0.0239,2020-07-07 12:49:36
220,0.0237,2020-07-07 12:50:36
220,0.0236,2020-07-07 12:51:37
220,0.0237,2020-07-07 12:52:36
220,0.0238,2020-07-07 12:53:36
220,0.0238,2020-07-07 12:54:36
220,0.0237,2020-07-07 12:55:36
220,0.0235,2020-07-07 12:56:37
220,0.0236,2020-07-07 12:57:36
220,0.0237,2020-07-07 12:58:36
220,0.024,2020-07-07 12:59:37
220,0.0236,2020-07-07 13:00:37
220,0.0239,2020-07-07 13:01:37
220,0.0237,2020-07-07 13:02:37
220,0.0237,2020-07-07 13:03:37
220,0.0235,2020-07-07 13:04:37
220,0.0236,2020-07-07 13:05:37
220,0.0238,2020-07-07 13:06:37
220,0.0233,2020-07-07 13:07:37
220,0.0234,2020-07-07 13:08:37
220,0.0237,2020-07-07 13:09:37
220,0.0237,2020-07-07 13:10:37
220,0.0238,2020-07-07 13:11:37
220,0.0239,2020-07-07 13:12:37
220,0.0239,2020-07-07 13:13:37
220,0.024,2020-07-07 13:14:37
220,0.0236,2020-07-07 13:15:37
220,0.0238,2020-07-07 13:16:37
220,0.0237,2020-07-07 13:17:37
220,0.0237,2020-07-07 13:18:37
220,0.024,2020-07-07 13:19:37
220,0.0239,2020-07-07 13:20:37
220,0.0237,2020-07-07 13:21:37
220,0.0239,2020-07-07 13:22:37
220,0.0237,2020-07-07 13:23:37
220,0.0236,2020-07-07 13:24:37
220,0.0239,2020-07-07 13:25:37
220,0.0236,2020-07-07 13:26:37
220,0.0236,2020-07-07 13:27:37
220,0.0236,2020-07-07 13:28:37
220,0.0235,2020-07-07 13:29:37
220,0.0235,2020-07-07 13:30:37
220,0.0237,2020-07-07 13:31:38
220,0.0236,2020-07-07 13:32:37
220,0.0237,2020-07-07 13:33:37
220,0.0238,2020-07-07 13:34:38
220,0.0238,2020-07-07 13:35:38
220,0.0238,2020-07-07 13:36:38
220,0.024,2020-07-07 13:37:38
220,0.0239,2020-07-07 13:38:38
220,0.0243,2020-07-07 13:39:38
220,0.024,2020-07-07 13:40:38
220,0.0242,2020-07-07 13:41:38
220,0.0239,2020-07-07 13:42:38
220,0.0238,2020-07-07 13:43:38
220,0.024,2020-07-07 13:44:38
220,0.0242,2020-07-07 13:45:38
220,0.0243,2020-07-07 13:46:38
220,0.0242,2020-07-07 13:47:38
220,0.0241,2020-07-07 13:48:38
220,0.0242,2020-07-07 13:49:38
220,0.024,2020-07-07 13:50:38
220,0.024,2020-07-07 13:51:38
220,0.024,2020-07-07 13:52:38
220,0.024,2020-07-07 13:53:38
220,0.0239,2020-07-07 13:54:38
220,0.0238,2020-07-07 13:55:38
220,0.0241,2020-07-07 13:56:38
220,0.0243,2020-07-07 13:57:38
220,0.0242,2020-07-07 13:58:38
220,0.0244,2020-07-07 13:59:38
220,0.0243,2020-07-07 14:00:38
220,0.0243,2020-07-07 14:01:38
220,0.0244,2020-07-07 14:02:38
220,0.0245,2020-07-07 14:03:38
220,0.0241,2020-07-07 14:04:38
220,0.0241,2020-07-07 14:05:38
220,0.024,2020-07-07 14:06:38
220,0.024,2020-07-07 14:07:38
220,0.0239,2020-07-07 14:08:39
220,0.0242,2020-07-07 14:09:38
220,0.0241,2020-07-07 14:10:38
220,0.0239,2020-07-07 14:11:38
220,0.0241,2020-07-07 14:12:39
220,0.024,2020-07-07 14:13:39
220,0.0242,2020-07-07 14:14:39
220,0.0242,2020-07-07 14:15:39
220,0.024,2020-07-07 14:16:39
220,0.0239,2020-07-07 14:17:39
220,0.0238,2020-07-07 14:18:39
220,0.0238,2020-07-07 14:19:39
220,0.0239,2020-07-07 14:20:39
220,0.0239,2020-07-07 14:21:39
220,0.0239,2020-07-07 14:22:39
220,0.0239,2020-07-07 14:23:39
220,0.024,2020-07-07 14:24:39
220,0.024,2020-07-07 14:25:39
220,0.0238,2020-07-07 14:26:39
220,0.0239,2020-07-07 14:27:39
220,0.0239,2020-07-07 14:28:39
220,0.0241,2020-07-07 14:29:39
220,0.0239,2020-07-07 14:30:39
220,0.0237,2020-07-07 14:31:39
220,0.0236,2020-07-07 14:32:39
220,0.0235,2020-07-07 14:33:39
220,0.0239,2020-07-07 14:34:39
220,0.0237,2020-07-07 14:35:39
220,0.0236,2020-07-07 14:36:39
220,0.0238,2020-07-07 14:37:39
220,0.024,2020-07-07 14:38:39
220,0.0238,2020-07-07 14:39:39
220,0.0241,2020-07-07 14:40:39
220,0.0239,2020-07-07 14:41:39
220,0.0241,2020-07-07 14:42:39
220,0.0241,2020-07-07 14:43:39
220,0.0241,2020-07-07 14:44:39
220,0.0244,2020-07-07 14:45:40
220,0.024,2020-07-07 14:46:39
220,0.0239,2020-07-07 14:47:39
220,0.0239,2020-07-07 14:48:39
220,0.0241,2020-07-07 14:49:40
220,0.0242,2020-07-07 14:50:40
220,0.0238,2020-07-07 14:51:40
220,0.0243,2020-07-07 14:52:40
220,0.0241,2020-07-07 14:53:40
220,0.0243,2020-07-07 14:54:40
220,0.0239,2020-07-07 14:55:40
220,0.0241,2020-07-07 14:56:40
220,0.0241,2020-07-07 14:57:40
220,0.0239,2020-07-07 14:58:40
220,0.0242,2020-07-07 14:59:40
220,0.0243,2020-07-07 15:00:40
220,0.0244,2020-07-07 15:01:40
220,0.0245,2020-07-07 15:02:40
220,0.0244,2020-07-07 15:03:40
220,0.0242,2020-07-07 15:04:40
220,0.0245,2020-07-07 15:05:40
220,0.0241,2020-07-07 15:06:40
220,0.0242,2020-07-07 15:07:40
220,0.0239,2020-07-07 15:08:40
220,0.0241,2020-07-07 15:09:40
220,0.0241,2020-07-07 15:10:40
220,0.0238,2020-07-07 15:11:40
220,0.0239,2020-07-07 15:12:40
220,0.0239,2020-07-07 15:13:40
220,0.0239,2020-07-07 15:14:40
220,0.024,2020-07-07 15:15:40
220,0.0243,2020-07-07 15:16:40
220,0.0242,2020-07-07 15:17:40
220,0.0243,2020-07-07 15:18:40
220,0.024,2020-07-07 15:19:40
220,0.0241,2020-07-07 15:20:40
220,0.0243,2020-07-07 15:21:40
220,0.0245,2020-07-07 15:22:41
220,0.0246,2020-07-07 15:23:40
220,0.0244,2020-07-07 15:24:40
220,0.0245,2020-07-07 15:25:41
220,0.0244,2020-07-07 15:26:41
220,0.0245,2020-07-07 15:27:41
220,0.0247,2020-07-07 15:28:41
220,0.0246,2020-07-07 15:29:41
220,0.0246,2020-07-07 15:30:41
220,0.0244,2020-07-07 15:31:41
220,0.0246,2020-07-07 15:32:41
220,0.0245,2020-07-07 15:33:41
220,0.0245,2020-07-07 15:34:41
220,0.0243,2020-07-07 15:35:41
220,0.0243,2020-07-07 15:36:41
220,0.0241,2020-07-07 15:37:41
220,0.0244,2020-07-07 15:38:41
220,0.0244,2020-07-07 15:39:41
220,0.0246,2020-07-07 15:40:41
220,0.0245,2020-07-07 15:41:41
220,0.0245,2020-07-07 15:42:41
220,0.0244,2020-07-07 15:43:41
220,0.024,2020-07-07 15:44:41
220,0.0242,2020-07-07 15:45:41
220,0.0243,2020-07-07 15:46:41
220,0.0242,2020-07-07 15:47:41
220,0.0241,2020-07-07 15:48:41
220,0.0241,2020-07-07 15:49:41
220,0.024,2020-07-07 15:50:41
220,0.0239,2020-07-07 15:51:41
220,0.024,2020-07-07 15:52:41
220,0.0241,2020-07-07 15:53:42
220,0.024,2020-07-07 15:54:41
220,0.0242,2020-07-07 15:55:41
220,0.0238,2020-07-07 15:56:42
220,0.0237,2020-07-07 15:57:41
220,0.0239,2020-07-07 15:58:41
220,0.0238,2020-07-07 15:59:42
220,0.0239,2020-07-07 16:00:41
220,0.0239,2020-07-07 16:01:41
220,0.0238,2020-07-07 16:02:42
220,0.0238,2020-07-07 16:03:42
220,0.0238,2020-07-07 16:04:42
220,0.0234,2020-07-07 16:05:42
220,0.0236,2020-07-07 16:06:42
220,0.0236,2020-07-07 16:07:42
220,0.0235,2020-07-07 16:08:42
220,0.0235,2020-07-07 16:09:42
220,0.0235,2020-07-07 16:10:42
220,0.0239,2020-07-07 16:11:42
220,0.0238,2020-07-07 16:12:42
220,0.0238,2020-07-07 16:13:42
220,0.0238,2020-07-07 16:14:42
220,0.0238,2020-07-07 16:15:42
220,0.024,2020-07-07 16:16:42
220,0.0237,2020-07-07 16:17:42
220,0.0234,2020-07-07 16:18:42
220,0.0235,2020-07-07 16:19:42
220,0.0238,2020-07-07 16:20:42
220,0.0237,2020-07-07 16:21:42
220,0.0239,2020-07-07 16:22:42
220,0.024,2020-07-07 16:23:42
220,0.0239,2020-07-07 16:24:42
220,0.0236,2020-07-07 16:25:42
220,0.0237,2020-07-07 16:26:42
220,0.0237,2020-07-07 16:27:42
220,0.0241,2020-07-07 16:28:42
220,0.0241,2020-07-07 16:29:42
220,0.0242,2020-07-07 16:30:42
220,0.024,2020-07-07 16:31:43
220,0.0241,2020-07-07 16:32:42
220,0.024,2020-07-07 16:33:42
220,0.0242,2020-07-07 16:34:43
220,0.024,2020-07-07 16:35:42
220,0.0241,2020-07-07 16:36:42
220,0.0242,2020-07-07 16:37:42
220,0.0239,2020-07-07 16:38:43
220,0.0237,2020-07-07 16:39:43
220,0.0239,2020-07-07 16:40:43
220,0.0237,2020-07-07 16:41:43
220,0.0238,2020-07-07 16:42:43
220,0.0233,2020-07-07 16:43:43
220,0.0236,2020-07-07 16:44:43
220,0.0235,2020-07-07 16:45:43
220,0.0235,2020-07-07 16:46:43
220,0.0235,2020-07-07 16:47:43
220,0.0238,2020-07-07 16:48:43
220,0.024,2020-07-07 16:49:43
220,0.0235,2020-07-07 16:50:43
220,0.0237,2020-07-07 16:51:43
220,0.0238,2020-07-07 16:52:43
220,0.0238,2020-07-07 16:53:43
220,0.0239,2020-07-07 16:54:43
220,0.0242,2020-07-07 16:55:43
220,0.0237,2020-07-07 16:56:43
220,0.0241,2020-07-07 16:57:43
220,0.0241,2020-07-07 16:58:43
220,0.024,2020-07-07 16:59:43
220,0.024,2020-07-07 17:00:43
220,0.024,2020-07-07 17:01:43
220,0.024,2020-07-07 17:02:43
220,0.0241,2020-07-07 17:03:43
220,0.0238,2020-07-07 17:04:43
220,0.0239,2020-07-07 17:05:43
220,0.0239,2020-07-07 17:06:43
220,0.0238,2020-07-07 17:07:44
220,0.0238,2020-07-07 17:08:43
220,0.024,2020-07-07 17:09:43
220,0.024,2020-07-07 17:10:44
220,0.0238,2020-07-07 17:11:43
220,0.0241,2020-07-07 17:12:43
220,0.0239,2020-07-07 17:13:43
220,0.0243,2020-07-07 17:14:43
220,0.024,2020-07-07 17:15:44
220,0.0241,2020-07-07 17:16:44
220,0.0242,2020-07-07 17:17:44
220,0.0238,2020-07-07 17:18:44
220,0.0238,2020-07-07 17:19:44
220,0.024,2020-07-07 17:20:44
220,0.0241,2020-07-07 17:21:44
220,0.0241,2020-07-07 17:22:44
220,0.024,2020-07-07 17:23:44
220,0.0239,2020-07-07 17:24:44
220,0.0237,2020-07-07 17:25:44
220,0.0237,2020-07-07 17:26:44
220,0.024,2020-07-07 17:27:44
220,0.024,2020-07-07 17:28:44
220,0.024,2020-07-07 17:29:44
220,0.024,2020-07-07 17:30:44
220,0.0238,2020-07-07 17:31:44
220,0.0238,2020-07-07 17:32:44
220,0.0238,2020-07-07 17:33:44
220,0.0237,2020-07-07 17:34:44
220,0.0239,2020-07-07 17:35:44
220,0.0241,2020-07-07 17:36:44
220,0.0239,2020-07-07 17:37:44
220,0.0239,2020-07-07 17:38:44
220,0.0241,2020-07-07 17:39:44
220,0.0239,2020-07-07 17:40:44
220,0.0239,2020-07-07 17:41:44
220,0.0242,2020-07-07 17:42:44
220,0.0242,2020-07-07 17:43:44
220,0.0241,2020-07-07 17:44:44
220,0.0242,2020-07-07 17:45:44
220,0.0242,2020-07-07 17:46:44
220,0.0238,2020-07-07 17:47:44
220,0.024,2020-07-07 17:48:45
220,0.0242,2020-07-07 17:49:44
220,0.0238,2020-07-07 17:50:44
220,0.0236,2020-07-07 17:51:45
220,0.0237,2020-07-07 17:52:45
220,0.024,2020-07-07 17:53:45
220,0.0238,2020-07-07 17:54:45
220,0.0243,2020-07-07 17:55:45
220,0.0238,2020-07-07 17:56:45
220,0.0242,2020-07-07 17:57:45
220,0.0242,2020-07-07 17:58:45
220,0.0243,2020-07-07 17:59:45
220,0.024,2020-07-07 18:00:45
220,0.0241,2020-07-07 18:01:45
220,0.024,2020-07-07 18:02:45
220,0.0241,2020-07-07 18:03:45
220,0.0241,2020-07-07 18:04:45
220,0.0241,2020-07-07 18:05:45
220,0.0237,2020-07-07 18:06:45
220,0.0237,2020-07-07 18:07:45
220,0.0238,2020-07-07 18:08:45
220,0.0238,2020-07-07 18:09:45
220,0.0238,2020-07-07 18:10:45
220,0.0238,2020-07-07 18:11:45
220,0.0237,2020-07-07 18:12:45
220,0.024,2020-07-07 18:13:45
220,0.0239,2020-07-07 18:14:45
220,0.0236,2020-07-07 18:15:45
220,0.0238,2020-07-07 18:16:45
220,0.0238,2020-07-07 18:17:45
220,0.0237,2020-07-07 18:18:45
220,0.0237,2020-07-07 18:19:45
220,0.024,2020-07-07 18:20:45
220,0.0239,2020-07-07 18:21:45
220,0.0241,2020-07-07 18:22:45
220,0.0237,2020-07-07 18:23:45
220,0.0238,2020-07-07 18:24:46
220,0.0239,2020-07-07 18:25:45
220,0.0238,2020-07-07 18:26:45
220,0.0239,2020-07-07 18:27:46
220,0.0241,2020-07-07 18:28:46
220,0.0242,2020-07-07 18:29:46
220,0.0242,2020-07-07 18:30:46
220,0.0242,2020-07-07 18:31:46
220,0.0243,2020-07-07 18:32:46
