stationID,Time,average,Day
152,15:37:33,0.5045,1
152,15:38:33,0.5049,1
152,15:39:33,0.5046,1
152,15:40:33,0.5046,1
152,15:41:33,0.5049,1
152,15:42:33,0.5049,1
152,15:43:33,0.5047,1
152,15:44:33,0.5046,1
152,15:45:33,0.505,1
152,15:46:33,0.5044,1
152,15:47:33,0.505,1
152,15:48:33,0.5052,1
152,15:49:33,0.5045,1
152,15:50:34,0.5046,1
152,15:51:34,0.5042,1
152,15:52:34,0.5048,1
152,15:53:34,0.5049,1
152,15:54:34,0.5045,1
152,15:55:34,0.5034,1
152,15:56:34,0.5045,1
152,15:57:34,0.5041,1
152,15:58:34,0.504,1
152,15:59:34,0.5046,1
152,16:0:34,0.504,1
152,16:1:34,0.5044,1
152,16:2:34,0.5042,1
152,16:3:34,0.5047,1
152,16:4:34,0.5047,1
152,16:5:34,0.5043,1
152,16:6:34,0.5044,1
152,16:7:34,0.505,1
152,16:8:35,0.5044,1
152,16:9:34,0.5052,1
152,16:10:34,0.5056,1
152,16:11:34,0.5053,1
152,16:12:34,0.5047,1
152,16:13:34,0.505,1
152,16:14:35,0.5056,1
152,16:15:34,0.5053,1
152,16:16:35,0.5043,1
152,16:17:35,0.5039,1
152,16:18:35,0.5045,1
152,16:19:35,0.5039,1
152,16:20:35,0.504,1
152,16:21:35,0.5039,1
152,16:22:35,0.504,1
152,16:23:35,0.5038,1
152,16:24:35,0.5044,1
152,16:25:35,0.5031,1
152,16:26:35,0.5039,1
152,16:27:35,0.5038,1
152,16:28:35,0.5041,1
152,16:29:35,0.5041,1
152,16:30:35,0.5043,1
152,16:31:35,0.5045,1
152,16:32:35,0.5046,1
152,16:33:35,0.5041,1
152,16:34:35,0.5035,1
152,16:35:35,0.5046,1
152,16:36:35,0.5052,1
152,16:37:35,0.5051,1
152,16:38:35,0.505,1
152,16:39:35,0.5046,1
152,16:40:35,0.5052,1
152,16:41:35,0.505,1
152,16:42:35,0.5048,1
152,16:43:35,0.5051,1
152,16:44:35,0.5047,1
152,16:45:35,0.5048,1
152,16:46:35,0.5054,1
152,16:47:36,0.5053,1
152,16:48:35,0.5056,1
152,16:49:35,0.5058,1
152,16:50:36,0.505,1
152,16:51:35,0.5052,1
152,16:52:36,0.5049,1
152,16:53:36,0.5039,1
152,16:54:36,0.5042,1
152,16:55:36,0.5045,1
152,16:56:36,0.504,1
152,16:57:36,0.5051,1
152,16:58:36,0.5054,1
152,16:59:36,0.5051,1
152,17:0:36,0.505,1
152,17:1:36,0.5051,1
152,17:2:36,0.5047,1
152,17:3:36,0.505,1
152,17:4:36,0.5054,1
152,17:5:36,0.5052,1
152,17:6:36,0.5046,1
152,17:7:36,0.5046,1
152,17:8:36,0.505,1
152,17:9:36,0.505,1
152,17:10:36,0.5052,1
152,17:11:36,0.5051,1
152,17:12:36,0.5054,1
152,17:13:36,0.5043,1
152,17:14:36,0.5045,1
152,17:15:36,0.5053,1
152,17:16:36,0.505,1
152,17:17:36,0.5053,1
152,17:18:36,0.5049,1
152,17:19:36,0.5043,1
152,17:20:36,0.5042,1
152,17:21:36,0.504,1
152,17:22:36,0.5046,1
152,17:23:37,0.505,1
152,17:24:36,0.5045,1
152,17:25:36,0.5049,1
152,17:26:37,0.5052,1
152,17:27:37,0.5053,1
152,17:28:37,0.5046,1
152,17:29:37,0.505,1
152,17:30:37,0.5048,1
152,17:31:37,0.5048,1
152,17:32:37,0.5047,1
152,17:33:37,0.5045,1
152,17:34:37,0.5038,1
152,17:35:37,0.5048,1
152,17:36:37,0.5054,1
152,17:37:37,0.505,1
152,17:38:37,0.5054,1
152,17:39:37,0.5047,1
152,17:40:37,0.5048,1
152,17:41:37,0.5047,1
152,17:42:37,0.5042,1
152,17:43:37,0.5041,1
152,17:44:37,0.5043,1
152,17:45:37,0.5043,1
152,17:46:37,0.5042,1
152,17:47:37,0.5048,1
152,17:48:37,0.5045,1
152,17:49:37,0.504,1
152,17:50:37,0.5045,1
152,17:51:37,0.5051,1
152,17:52:37,0.5044,1
152,17:53:37,0.5044,1
152,17:54:37,0.5042,1
152,17:55:37,0.5044,1
152,17:56:37,0.5047,1
152,17:57:37,0.5034,1
152,17:58:37,0.5045,1
152,17:59:38,0.5039,1
152,18:0:37,0.5037,1
152,18:1:37,0.5041,1
152,18:2:38,0.5048,1
152,18:3:38,0.5049,1
152,18:4:38,0.5051,1
152,18:5:38,0.5056,1
152,18:6:38,0.5053,1
152,18:7:38,0.5048,1
152,18:8:38,0.5047,1
152,18:9:38,0.5042,1
152,18:10:38,0.5046,1
152,18:11:38,0.5044,1
152,18:12:38,0.5038,1
152,18:13:38,0.5045,1
152,18:14:38,0.5042,1
152,18:15:38,0.5045,1
152,18:16:38,0.5046,1
152,18:17:38,0.5049,1
152,18:18:38,0.5045,1
152,18:19:38,0.5041,1
152,18:20:38,0.5036,1
152,18:21:38,0.5044,1
152,18:22:38,0.5041,1
152,18:23:38,0.5048,1
152,18:24:38,0.5045,1
152,18:25:38,0.5044,1
152,18:26:38,0.5046,1
152,18:27:38,0.5047,1
152,18:28:38,0.5055,1
152,18:29:38,0.5046,1
152,18:30:38,0.5048,1
152,18:31:38,0.5051,1
152,18:32:39,0.5046,1
152,18:33:38,0.5056,1
152,18:34:38,0.5047,1
152,18:35:38,0.5048,1
152,18:36:39,0.5054,1
152,18:37:38,0.5051,1
152,18:38:39,0.5046,1
152,18:39:39,0.5045,1
152,18:40:39,0.5047,1
152,18:41:39,0.5046,1
152,18:42:39,0.5046,1
152,18:43:39,0.5042,1
152,18:44:39,0.5043,1
152,18:45:39,0.5044,1
152,18:46:39,0.5038,1
152,18:47:39,0.5041,1
152,18:48:39,0.5049,1
152,18:49:39,0.504,1
152,18:50:39,0.5041,1
152,18:51:39,0.5039,1
152,18:52:39,0.5044,1
152,18:53:39,0.5046,1
152,18:54:39,0.5045,1
152,18:55:39,0.505,1
152,18:56:39,0.5049,1
152,18:57:39,0.5048,1
152,18:58:39,0.5046,1
152,18:59:39,0.5045,1
152,19:0:39,0.5044,1
152,19:1:39,0.5047,1
152,19:2:39,0.5049,1
152,19:3:39,0.5045,1
152,19:4:39,0.5048,1
152,19:5:39,0.5042,1
152,19:6:39,0.5045,1
152,19:7:39,0.5049,1
152,19:8:39,0.505,1
152,19:9:40,0.5052,1
152,19:10:39,0.5052,1
152,19:11:40,0.505,1
152,19:12:39,0.5048,1
152,19:13:40,0.5043,1
152,19:14:40,0.5044,1
152,19:15:40,0.5047,1
152,19:16:40,0.505,1
152,19:17:40,0.5041,1
152,19:18:40,0.5043,1
152,19:19:40,0.504,1
152,19:20:40,0.5043,1
152,19:21:40,0.504,1
152,19:22:40,0.5035,1
152,19:23:40,0.5038,1
152,19:24:40,0.5042,1
152,19:25:40,0.5048,1
152,19:26:40,0.5045,1
152,19:27:40,0.5041,1
152,19:28:40,0.5039,1
152,19:29:40,0.5038,1
152,19:30:40,0.504,1
152,19:31:40,0.5039,1
152,19:32:40,0.5043,1
152,19:33:40,0.5042,1
152,19:34:40,0.5043,1
152,19:35:40,0.5042,1
152,19:36:40,0.5041,1
152,19:37:40,0.5038,1
152,19:38:40,0.504,1
152,19:39:40,0.5039,1
152,19:40:41,0.5035,1
152,19:41:40,0.5037,1
152,19:42:41,0.5035,1
152,19:43:40,0.5039,1
152,19:44:40,0.5045,1
152,19:45:40,0.5043,1
152,19:46:40,0.5041,1
152,19:47:41,0.5045,1
152,19:48:40,0.5049,1
152,19:49:41,0.5052,1
152,19:50:41,0.5045,1
152,19:51:41,0.5051,1
152,19:52:41,0.5052,1
152,19:53:41,0.505,1
152,19:54:41,0.5054,1
152,19:55:41,0.5052,1
152,19:56:41,0.5047,1
152,19:57:41,0.5045,1
152,19:58:41,0.5047,1
152,19:59:41,0.5055,1
152,20:0:41,0.5051,1
152,20:1:41,0.5043,1
152,20:2:41,0.5042,1
152,20:3:41,0.5045,1
152,20:4:41,0.5049,1
152,20:5:41,0.5047,1
152,20:6:41,0.5045,1
152,20:7:41,0.5041,1
152,20:8:41,0.5043,1
152,20:9:41,0.5046,1
152,20:10:41,0.5048,1
152,20:11:41,0.5047,1
152,20:12:41,0.5052,1
152,20:13:41,0.5047,1
152,20:14:41,0.5043,1
152,20:15:41,0.5039,1
152,20:16:41,0.5043,1
152,20:17:41,0.5048,1
152,20:18:41,0.5044,1
152,20:19:41,0.5044,1
152,20:20:41,0.5053,1
152,20:21:42,0.5052,1
152,20:22:41,0.505,1
152,20:23:41,0.5054,1
152,20:24:42,0.5056,1
152,20:25:42,0.5054,1
152,20:26:42,0.5048,1
152,20:27:42,0.5053,1
152,20:28:42,0.5045,1
152,20:29:42,0.504,1
152,20:30:42,0.5037,1
152,20:31:42,0.5037,1
152,20:32:42,0.5034,1
152,20:33:42,0.5046,1
152,20:34:42,0.5044,1
152,20:35:42,0.5042,1
152,20:36:42,0.5039,1
152,20:37:42,0.5037,1
152,20:38:42,0.5037,1
152,20:39:42,0.5033,1
152,20:40:42,0.5043,1
152,20:41:42,0.5048,1
152,20:42:42,0.5053,1
152,20:43:42,0.5053,1
152,20:44:42,0.5049,1
152,20:45:42,0.5055,1
152,20:46:42,0.5054,1
152,20:47:42,0.5048,1
152,20:48:42,0.505,1
152,20:49:42,0.5043,1
152,20:50:42,0.5046,1
152,20:51:42,0.5052,1
152,20:52:42,0.5055,1
152,20:53:42,0.5051,1
152,20:54:43,0.5053,1
152,20:55:42,0.5055,1
152,20:56:42,0.5055,1
152,20:57:42,0.5049,1
152,20:58:42,0.5054,1
152,20:59:43,0.5049,1
152,21:0:43,0.5045,1
152,21:1:43,0.5045,1
152,21:2:43,0.5048,1
152,21:3:43,0.5043,1
152,21:4:43,0.5048,1
152,21:5:43,0.5051,1
152,21:6:43,0.5055,1
152,21:7:43,0.5046,1
152,21:8:43,0.5046,1
152,21:9:43,0.5047,1
152,21:10:43,0.5045,1
152,21:11:43,0.5045,1
152,21:12:43,0.5047,1
152,21:13:43,0.5044,1
152,21:14:43,0.5041,1
152,21:15:43,0.5044,1
152,21:16:43,0.5049,1
152,21:17:43,0.5046,1
152,21:18:43,0.5049,1
152,21:19:43,0.5048,1
152,21:20:43,0.5055,1
152,21:21:43,0.5048,1
152,21:22:43,0.5049,1
152,21:23:43,0.5047,1
152,21:24:43,0.5048,1
152,21:25:43,0.5049,1
152,21:26:43,0.5046,1
152,21:27:43,0.5048,1
152,21:28:43,0.5046,1
152,21:29:43,0.505,1
152,21:30:44,0.5047,1
152,21:31:43,0.5043,1
152,21:32:43,0.5046,1
152,21:33:43,0.5048,1
152,21:34:43,0.5048,1
152,21:35:44,0.5042,1
152,21:36:44,0.5051,1
152,21:37:44,0.505,1
152,21:38:44,0.505,1
152,21:39:44,0.5044,1
152,21:40:44,0.5049,1
152,21:41:44,0.5044,1
152,21:42:44,0.504,1
152,21:43:44,0.5042,1
152,21:44:44,0.5047,1
152,21:45:44,0.5051,1
152,21:46:44,0.5045,1
152,21:47:44,0.5046,1
152,21:48:44,0.5039,1
152,21:49:44,0.5035,1
152,21:50:44,0.5031,1
152,21:51:44,0.5039,1
152,21:52:44,0.504,1
152,21:53:44,0.504,1
152,21:54:44,0.5044,1
152,21:55:44,0.5049,1
152,21:56:44,0.5048,1
152,21:57:44,0.5049,1
152,21:58:44,0.5045,1
152,21:59:44,0.5047,1
152,22:0:44,0.5046,1
152,22:1:44,0.5048,1
152,22:2:44,0.5049,1
152,22:3:44,0.5046,1
152,22:4:44,0.5043,1
152,22:5:45,0.5046,1
152,22:6:44,0.5051,1
152,22:7:45,0.5054,1
152,22:8:44,0.5056,1
152,22:9:44,0.5053,1
152,22:10:45,0.5048,1
152,22:11:45,0.505,1
152,22:12:45,0.5043,1
152,22:13:45,0.5045,1
152,22:14:45,0.5043,1
152,22:15:45,0.5044,1
152,22:16:45,0.5043,1
152,22:17:45,0.5046,1
152,22:18:45,0.505,1
152,22:19:45,0.5049,1
152,22:20:45,0.505,1
152,22:21:45,0.5055,1
152,22:22:45,0.5061,1
152,22:23:45,0.5058,1
152,22:24:45,0.5054,1
152,22:25:45,0.5052,1
152,22:26:45,0.5046,1
152,22:27:45,0.5046,1
152,22:28:45,0.5041,1
152,22:29:45,0.5042,1
152,22:30:45,0.5041,1
152,22:31:45,0.504,1
152,22:32:45,0.5039,1
152,22:33:45,0.504,1
152,22:34:45,0.5045,1
152,22:35:45,0.5053,1
152,22:36:45,0.5046,1
152,22:37:45,0.504,1
152,22:38:45,0.5043,1
152,22:39:45,0.5045,1
152,22:40:45,0.5053,1
152,22:41:46,0.5046,1
152,22:42:45,0.5044,1
152,22:43:45,0.5044,1
152,22:44:45,0.5041,1
152,22:45:46,0.5047,1
152,22:46:46,0.5046,1
152,22:47:46,0.5048,1
152,22:48:46,0.504,1
152,22:49:46,0.5043,1
152,22:50:46,0.5049,1
152,22:51:46,0.5048,1
152,22:52:46,0.5047,1
152,22:53:46,0.5042,1
152,22:54:46,0.5034,1
152,22:55:46,0.5044,1
152,22:56:46,0.5052,1
152,22:57:46,0.5048,1
152,22:58:46,0.5049,1
152,22:59:46,0.5044,1
152,23:0:46,0.5038,1
152,23:1:46,0.504,1
152,23:2:46,0.5037,1
152,23:3:46,0.5043,1
152,23:4:46,0.5039,1
152,23:5:46,0.5042,1
152,23:6:46,0.5041,1
152,23:7:46,0.5035,1
152,23:8:46,0.5039,1
152,23:9:46,0.5043,1
152,23:10:46,0.5047,1
152,23:11:46,0.505,1
152,23:12:46,0.5051,1
152,23:13:46,0.5043,1
152,23:14:46,0.5045,1
152,23:15:47,0.5037,1
152,23:16:46,0.5042,1
152,23:17:46,0.504,1
152,23:18:47,0.5042,1
152,23:19:46,0.5042,1
152,23:20:47,0.5051,1
152,23:21:47,0.505,1
152,23:22:47,0.5048,1
152,23:23:47,0.5043,1
152,23:24:47,0.5045,1
152,23:25:47,0.5044,1
152,23:26:47,0.5047,1
152,23:27:47,0.505,1
152,23:28:47,0.5047,1
152,23:29:47,0.5046,1
152,23:30:47,0.5045,1
152,23:31:47,0.5042,1
152,23:32:47,0.5044,1
152,23:33:47,0.505,1
152,23:34:47,0.5049,1
152,23:35:47,0.5048,1
152,23:36:47,0.5045,1
152,23:37:47,0.504,1
152,23:38:45,0.5046,1
152,23:39:45,0.505,1
152,23:40:45,0.5045,1
152,23:41:45,0.5052,1
152,23:42:45,0.5045,1
152,23:43:45,0.5047,1
152,23:44:45,0.5049,1
152,23:45:45,0.5049,1
152,23:46:46,0.5046,1
152,23:47:45,0.5046,1
152,23:48:46,0.5047,1
152,23:49:46,0.5044,1
152,23:50:46,0.5046,1
152,23:51:46,0.5049,1
152,23:52:46,0.5046,1
152,23:53:46,0.5042,1
152,23:54:46,0.5052,1
152,23:55:46,0.5049,1
152,23:56:46,0.5044,1
152,23:57:46,0.5045,1
152,23:58:46,0.5044,1
152,23:59:46,0.5043,1
152,0:0:46,0.5051,2
152,0:1:46,0.5049,2
152,0:2:46,0.5049,2
152,0:3:46,0.5046,2
152,0:4:46,0.5044,2
152,0:5:46,0.5048,2
152,0:6:46,0.5048,2
152,0:7:46,0.5048,2
152,0:8:46,0.5053,2
152,0:9:46,0.5046,2
152,0:10:46,0.5045,2
152,0:11:46,0.505,2
152,0:12:46,0.5049,2
152,0:13:46,0.5044,2
152,0:14:46,0.5044,2
152,0:15:47,0.5053,2
152,0:16:46,0.5052,2
152,0:17:46,0.505,2
152,0:18:46,0.5045,2
152,0:19:46,0.5045,2
152,0:20:47,0.505,2
152,0:21:46,0.5046,2
152,0:22:46,0.505,2
152,0:23:47,0.5046,2
152,0:24:47,0.505,2
152,0:25:47,0.5048,2
152,0:26:47,0.5051,2
152,0:27:47,0.5047,2
152,0:28:47,0.5049,2
152,0:29:47,0.5046,2
152,0:30:47,0.5046,2
152,0:31:47,0.5045,2
152,0:32:47,0.504,2
152,0:33:47,0.5043,2
152,0:34:47,0.5047,2
152,0:35:47,0.5053,2
152,0:36:47,0.5053,2
152,0:37:47,0.5046,2
152,0:38:47,0.5044,2
152,0:39:47,0.5042,2
152,0:40:47,0.5042,2
152,0:41:47,0.5037,2
152,0:42:47,0.5034,2
152,0:43:47,0.5046,2
152,0:44:47,0.5048,2
152,0:45:47,0.5045,2
152,0:46:47,0.5048,2
152,0:47:47,0.5047,2
152,0:48:47,0.5045,2
152,0:49:47,0.5041,2
152,0:50:47,0.5043,2
152,0:51:47,0.5044,2
152,0:52:47,0.5047,2
152,0:53:47,0.5043,2
152,0:54:48,0.504,2
152,0:55:47,0.5043,2
152,0:56:47,0.5037,2
152,0:57:47,0.5044,2
152,0:58:48,0.5052,2
152,0:59:48,0.5052,2
152,1:0:48,0.5054,2
152,1:1:48,0.5052,2
152,1:2:48,0.5048,2
152,1:3:48,0.5055,2
152,1:4:48,0.505,2
152,1:5:48,0.5052,2
152,1:6:48,0.5046,2
152,1:7:48,0.5047,2
152,1:8:48,0.5045,2
152,1:9:48,0.5043,2
152,1:10:48,0.5041,2
152,1:11:48,0.5046,2
152,1:12:48,0.5046,2
152,1:13:48,0.5045,2
152,1:14:48,0.5051,2
152,1:15:48,0.5045,2
152,1:16:48,0.5047,2
152,1:17:48,0.5052,2
152,1:18:48,0.5049,2
152,1:19:48,0.5052,2
152,1:20:48,0.5052,2
152,1:21:48,0.5047,2
152,1:22:48,0.5047,2
152,1:23:48,0.5043,2
152,1:24:48,0.5049,2
152,1:25:48,0.5047,2
152,1:26:48,0.5047,2
152,1:27:48,0.5048,2
152,1:28:48,0.5044,2
152,1:29:49,0.5043,2
152,1:30:49,0.5041,2
152,1:31:50,0.5042,2
152,1:32:49,0.5045,2
152,1:33:49,0.5049,2
152,1:34:50,0.505,2
152,1:35:50,0.5042,2
152,1:36:50,0.5051,2
152,1:37:50,0.5049,2
152,1:38:50,0.505,2
152,1:39:50,0.5048,2
152,1:40:50,0.5047,2
152,1:41:50,0.5048,2
152,1:42:50,0.5047,2
152,1:43:50,0.5043,2
152,1:44:50,0.5044,2
152,1:45:50,0.5044,2
152,1:46:50,0.5045,2
152,1:47:50,0.5047,2
152,1:48:50,0.5049,2
152,1:49:50,0.5047,2
152,1:50:50,0.504,2
152,1:51:50,0.5038,2
152,1:52:50,0.5037,2
152,1:53:50,0.5043,2
152,1:54:50,0.5047,2
152,1:55:50,0.5043,2
152,1:56:50,0.5041,2
152,1:57:50,0.5041,2
152,1:58:50,0.5047,2
152,1:59:50,0.5045,2
152,2:0:50,0.5048,2
152,2:1:50,0.5049,2
152,2:2:50,0.5051,2
152,2:3:50,0.5054,2
152,2:4:51,0.5055,2
152,2:5:50,0.5051,2
152,2:6:51,0.5047,2
152,2:7:50,0.5046,2
152,2:8:50,0.5051,2
152,2:9:51,0.505,2
152,2:10:51,0.5047,2
152,2:11:51,0.5044,2
152,2:12:51,0.5055,2
152,2:13:51,0.5049,2
152,2:14:51,0.5047,2
152,2:15:51,0.5044,2
152,2:16:51,0.5048,2
152,2:17:51,0.5047,2
152,2:18:51,0.505,2
152,2:19:51,0.5049,2
152,2:20:51,0.5045,2
152,2:21:51,0.5049,2
152,2:22:51,0.5049,2
152,2:23:51,0.5053,2
152,2:24:51,0.5053,2
152,2:25:51,0.5056,2
152,2:26:51,0.5053,2
152,2:27:51,0.5053,2
152,2:28:51,0.5046,2
152,2:29:51,0.5047,2
152,2:30:51,0.5045,2
152,2:31:51,0.5043,2
152,2:32:51,0.5048,2
152,2:33:51,0.5049,2
152,2:34:51,0.5048,2
152,2:35:51,0.5046,2
152,2:36:51,0.5048,2
152,2:37:51,0.5049,2
152,2:38:51,0.5052,2
152,2:39:51,0.5048,2
152,2:40:51,0.5046,2
152,2:41:51,0.5044,2
152,2:42:51,0.5053,2
152,2:43:51,0.5055,2
152,2:44:52,0.5056,2
152,2:45:51,0.5051,2
152,2:46:52,0.5054,2
152,2:47:52,0.5053,2
152,2:48:52,0.5054,2
152,2:49:52,0.5058,2
152,2:50:52,0.5053,2
152,2:51:52,0.5058,2
152,2:52:52,0.5048,2
152,2:53:52,0.505,2
152,2:54:52,0.5056,2
152,2:55:52,0.5053,2
152,2:56:52,0.5054,2
152,2:57:52,0.5051,2
152,2:58:52,0.5048,2
152,2:59:52,0.5051,2
152,3:0:52,0.5051,2
152,3:1:52,0.5048,2
152,3:2:52,0.5055,2
152,3:3:52,0.505,2
152,3:4:52,0.5049,2
152,3:5:52,0.5048,2
152,3:6:52,0.5052,2
152,3:7:52,0.5053,2
152,3:8:52,0.5052,2
152,3:9:52,0.5056,2
152,3:10:52,0.5054,2
152,3:11:52,0.5051,2
152,3:12:52,0.5049,2
152,3:13:53,0.5059,2
152,3:14:52,0.5057,2
152,3:15:52,0.5056,2
152,3:16:53,0.5056,2
152,3:17:52,0.5052,2
152,3:18:52,0.5056,2
152,3:19:52,0.5058,2
152,3:20:52,0.5053,2
152,3:21:53,0.5047,2
152,3:22:52,0.5049,2
152,3:23:52,0.5049,2
152,3:24:52,0.5047,2
152,3:25:52,0.5047,2
152,3:26:52,0.5049,2
152,3:27:52,0.5049,2
152,3:28:52,0.5041,2
152,3:29:52,0.5039,2
152,3:30:52,0.5042,2
152,3:31:52,0.5046,2
152,3:32:52,0.505,2
152,3:33:52,0.505,2
152,3:34:52,0.5051,2
152,3:35:52,0.5056,2
152,3:36:52,0.5053,2
152,3:37:52,0.5048,2
152,3:38:52,0.5051,2
152,3:39:52,0.5048,2
152,3:40:52,0.5054,2
152,3:41:52,0.5051,2
152,3:42:52,0.5046,2
152,3:43:52,0.505,2
152,3:44:53,0.5048,2
152,3:45:52,0.505,2
152,3:46:52,0.5053,2
152,3:47:53,0.5054,2
152,3:48:52,0.5058,2
152,3:49:53,0.5059,2
152,3:50:53,0.506,2
152,3:51:53,0.5056,2
152,3:52:53,0.5051,2
152,3:53:53,0.5047,2
152,3:54:53,0.5049,2
152,3:55:53,0.505,2
152,3:56:53,0.5047,2
152,3:57:53,0.5048,2
152,3:58:53,0.5047,2
152,3:59:53,0.5046,2
152,4:0:53,0.5058,2
152,4:1:53,0.5054,2
152,4:2:53,0.5044,2
152,4:3:53,0.5049,2
152,4:4:53,0.505,2
152,4:5:53,0.5047,2
152,4:6:53,0.5052,2
152,4:7:53,0.505,2
152,4:8:53,0.5053,2
152,4:9:53,0.5047,2
152,4:10:53,0.5049,2
152,4:11:53,0.5046,2
152,4:12:53,0.5047,2
152,4:13:53,0.5044,2
152,4:14:53,0.5044,2
152,4:15:53,0.5051,2
152,4:16:53,0.5054,2
152,4:17:53,0.5054,2
152,4:18:53,0.5053,2
152,4:19:54,0.5046,2
152,4:20:53,0.5051,2
152,4:21:53,0.5047,2
152,4:22:54,0.5041,2
152,4:23:53,0.5046,2
152,4:24:54,0.5051,2
152,4:25:54,0.5047,2
152,4:26:54,0.5049,2
152,4:27:54,0.5046,2
152,4:28:54,0.5046,2
152,4:29:54,0.5048,2
152,4:30:54,0.5047,2
152,4:31:54,0.5047,2
152,4:32:54,0.5055,2
152,4:33:54,0.5051,2
152,4:34:54,0.5047,2
152,4:35:54,0.5047,2
152,4:36:54,0.5049,2
152,4:37:54,0.505,2
152,4:38:54,0.5045,2
152,4:39:54,0.5046,2
152,4:40:54,0.5047,2
152,4:41:54,0.5046,2
152,4:42:54,0.5047,2
152,4:43:54,0.5046,2
152,4:44:54,0.505,2
152,4:45:54,0.5053,2
152,4:46:54,0.5056,2
152,4:47:54,0.5054,2
152,4:48:54,0.5052,2
152,4:49:54,0.5048,2
152,4:50:54,0.5059,2
152,4:51:55,0.5051,2
152,4:52:54,0.5056,2
152,4:53:54,0.5052,2
152,4:54:55,0.5049,2
152,4:55:54,0.5049,2
152,4:56:54,0.5055,2
152,4:57:54,0.5053,2
152,4:58:54,0.505,2
152,4:59:54,0.5047,2
152,5:0:55,0.505,2
152,5:1:55,0.5051,2
152,5:2:55,0.5051,2
152,5:3:55,0.5054,2
152,5:4:55,0.5048,2
152,5:5:55,0.5044,2
152,5:6:55,0.5045,2
152,5:7:55,0.5046,2
152,5:8:55,0.5047,2
152,5:9:55,0.5055,2
152,5:10:55,0.5052,2
152,5:11:55,0.5056,2
152,5:12:55,0.5051,2
152,5:13:55,0.505,2
152,5:14:55,0.5052,2
152,5:15:55,0.5051,2
152,5:16:55,0.5051,2
152,5:17:55,0.5046,2
152,5:18:55,0.505,2
152,5:19:55,0.5052,2
152,5:20:55,0.5049,2
152,5:21:55,0.5044,2
152,5:22:55,0.5044,2
152,5:23:55,0.5044,2
152,5:24:55,0.5043,2
152,5:25:55,0.5048,2
152,5:26:55,0.5045,2
152,5:27:55,0.5046,2
152,5:28:55,0.5045,2
152,5:29:55,0.5046,2
152,5:30:55,0.5043,2
152,5:31:55,0.5038,2
152,5:32:55,0.504,2
152,5:33:55,0.5041,2
152,5:34:55,0.5047,2
152,5:35:56,0.5038,2
152,5:36:56,0.5043,2
152,5:37:56,0.5041,2
152,5:38:56,0.5043,2
152,5:39:56,0.5046,2
152,5:40:56,0.5039,2
152,5:41:56,0.5038,2
152,5:42:56,0.5039,2
152,5:43:56,0.5045,2
152,5:44:56,0.5045,2
152,5:45:56,0.5048,2
152,5:46:56,0.5045,2
152,5:47:56,0.5044,2
152,5:48:56,0.5045,2
152,5:49:56,0.5043,2
152,5:50:56,0.5049,2
152,5:51:56,0.5044,2
152,5:52:56,0.5044,2
152,5:53:56,0.5038,2
152,5:54:56,0.5038,2
152,5:55:56,0.504,2
152,5:56:56,0.5037,2
152,5:57:56,0.5036,2
152,5:58:56,0.5043,2
152,5:59:56,0.5044,2
152,6:0:56,0.5045,2
152,6:1:56,0.5041,2
152,6:2:56,0.5042,2
152,6:3:56,0.5037,2
152,6:4:57,0.504,2
152,6:5:56,0.5041,2
152,6:6:56,0.5038,2
152,6:7:57,0.5038,2
152,6:8:56,0.5039,2
152,6:9:56,0.5032,2
152,6:10:57,0.5041,2
152,6:11:57,0.5041,2
152,6:12:57,0.5043,2
152,6:13:57,0.5043,2
152,6:14:57,0.5034,2
152,6:15:57,0.5034,2
152,6:16:57,0.5038,2
152,6:17:57,0.5035,2
152,6:18:57,0.5044,2
152,6:19:57,0.504,2
152,6:20:57,0.5037,2
152,6:21:57,0.5036,2
152,6:22:57,0.5039,2
152,6:23:57,0.5038,2
152,6:24:57,0.5033,2
152,6:25:57,0.5037,2
152,6:26:57,0.5038,2
152,6:27:57,0.5033,2
152,6:28:57,0.5034,2
152,6:29:57,0.504,2
152,6:30:57,0.5039,2
152,6:31:57,0.5034,2
152,6:32:57,0.5038,2
152,6:33:57,0.5035,2
152,6:34:57,0.504,2
152,6:35:57,0.5041,2
152,6:36:57,0.5044,2
152,6:37:57,0.5041,2
152,6:38:57,0.5044,2
152,6:39:58,0.5042,2
152,6:40:57,0.5044,2
152,6:41:57,0.5041,2
152,6:42:57,0.5038,2
152,6:43:58,0.5037,2
152,6:44:57,0.5038,2
152,6:45:57,0.5041,2
152,6:46:58,0.5035,2
152,6:47:58,0.5041,2
152,6:48:58,0.5042,2
152,6:49:58,0.5043,2
152,6:50:58,0.5032,2
152,6:51:58,0.5037,2
152,6:52:58,0.5037,2
152,6:53:58,0.5045,2
152,6:54:58,0.5044,2
152,6:55:58,0.5039,2
152,6:56:58,0.5042,2
152,6:57:58,0.5047,2
152,6:58:58,0.5049,2
152,6:59:58,0.5048,2
152,7:0:58,0.5044,2
152,7:1:58,0.5044,2
152,7:2:58,0.5048,2
152,7:3:58,0.5043,2
152,7:4:58,0.5043,2
152,7:5:58,0.5044,2
152,7:6:58,0.5042,2
152,7:7:58,0.5043,2
152,7:8:58,0.5047,2
152,7:9:58,0.505,2
152,7:10:58,0.5043,2
152,7:11:58,0.5046,2
152,7:12:58,0.5046,2
152,7:13:58,0.5049,2
152,7:14:58,0.5044,2
