StationID,average,Time
225,0.6572,2020-07-09 08:11:08
225,0.6589,2020-07-09 08:12:08
225,0.6561,2020-07-09 08:13:08
225,0.6545,2020-07-09 08:14:08
225,0.6529,2020-07-09 08:15:08
225,0.6557,2020-07-09 08:16:09
225,0.6581,2020-07-09 08:17:09
225,0.6515,2020-07-09 08:18:09
225,0.6452,2020-07-09 08:19:09
225,0.6414,2020-07-09 08:20:09
225,0.6523,2020-07-09 08:21:09
225,0.6578,2020-07-09 08:22:09
225,0.6559,2020-07-09 08:23:09
225,0.6551,2020-07-09 08:24:09
225,0.6555,2020-07-09 08:25:09
225,0.6594,2020-07-09 08:26:09
225,0.659,2020-07-09 08:27:09
225,0.6575,2020-07-09 08:28:09
225,0.6563,2020-07-09 08:29:09
225,0.656,2020-07-09 08:30:09
225,0.6568,2020-07-09 08:31:09
225,0.6559,2020-07-09 08:32:09
225,0.6553,2020-07-09 08:33:09
225,0.6577,2020-07-09 08:34:09
225,0.6585,2020-07-09 08:35:09
225,0.6596,2020-07-09 08:36:09
225,0.6577,2020-07-09 08:37:09
225,0.6558,2020-07-09 08:38:09
225,0.6571,2020-07-09 08:39:09
225,0.6529,2020-07-09 08:40:09
225,0.6464,2020-07-09 08:41:09
225,0.6425,2020-07-09 08:42:09
225,0.6436,2020-07-09 08:43:09
225,0.6492,2020-07-09 08:44:09
225,0.6552,2020-07-09 08:45:09
225,0.65,2020-07-09 08:46:09
225,0.6487,2020-07-09 08:47:09
225,0.6503,2020-07-09 08:48:10
225,0.6503,2020-07-09 08:49:11
225,0.6509,2020-07-09 08:50:11
225,0.648,2020-07-09 08:51:11
225,0.65,2020-07-09 08:52:11
225,0.6501,2020-07-09 08:53:11
225,0.6519,2020-07-09 08:54:11
225,0.6535,2020-07-09 08:55:11
225,0.6537,2020-07-09 08:56:11
225,0.6559,2020-07-09 08:57:11
225,0.6525,2020-07-09 08:58:11
225,0.6511,2020-07-09 08:59:11
225,0.65,2020-07-09 09:00:11
225,0.6495,2020-07-09 09:01:11
225,0.6493,2020-07-09 09:02:11
225,0.6495,2020-07-09 09:03:11
225,0.6506,2020-07-09 09:04:11
225,0.6503,2020-07-09 09:05:11
225,0.647,2020-07-09 09:06:11
225,0.6436,2020-07-09 09:07:11
225,0.6412,2020-07-09 09:08:11
225,0.6395,2020-07-09 09:09:11
225,0.6403,2020-07-09 09:10:11
225,0.6408,2020-07-09 09:11:11
225,0.6474,2020-07-09 09:12:11
225,0.6478,2020-07-09 09:13:11
225,0.6514,2020-07-09 09:14:11
225,0.6528,2020-07-09 09:15:11
225,0.6532,2020-07-09 09:16:12
225,0.6499,2020-07-09 09:17:12
225,0.6473,2020-07-09 09:18:12
225,0.6435,2020-07-09 09:19:12
225,0.6442,2020-07-09 09:20:12
225,0.6441,2020-07-09 09:21:12
225,0.6434,2020-07-09 09:22:12
225,0.6431,2020-07-09 09:23:11
225,0.6426,2020-07-09 09:24:11
225,0.6425,2020-07-09 09:25:12
225,0.6411,2020-07-09 09:26:12
225,0.6403,2020-07-09 09:27:12
225,0.6415,2020-07-09 09:28:12
225,0.6401,2020-07-09 09:29:12
225,0.6396,2020-07-09 09:30:12
225,0.6375,2020-07-09 09:31:12
225,0.6384,2020-07-09 09:32:12
225,0.6388,2020-07-09 09:33:12
225,0.6371,2020-07-09 09:34:12
225,0.6374,2020-07-09 09:35:12
225,0.6365,2020-07-09 09:36:12
225,0.6372,2020-07-09 09:37:12
225,0.6375,2020-07-09 09:38:12
225,0.6382,2020-07-09 09:39:12
225,0.6365,2020-07-09 09:40:12
225,0.6329,2020-07-09 09:41:12
225,0.6326,2020-07-09 09:42:12
225,0.6341,2020-07-09 09:43:12
225,0.6374,2020-07-09 09:44:12
225,0.6373,2020-07-09 09:45:12
225,0.6335,2020-07-09 09:46:12
225,0.6334,2020-07-09 09:47:12
225,0.636,2020-07-09 09:48:12
225,0.6355,2020-07-09 09:49:10
225,0.6337,2020-07-09 09:50:10
225,0.6366,2020-07-09 09:51:10
225,0.6352,2020-07-09 09:52:10
225,0.6335,2020-07-09 09:53:10
225,0.6303,2020-07-09 09:54:11
225,0.6332,2020-07-09 09:55:11
225,0.6325,2020-07-09 09:56:11
225,0.6327,2020-07-09 09:57:11
225,0.6308,2020-07-09 09:58:11
225,0.628,2020-07-09 09:59:11
225,0.6286,2020-07-09 10:00:11
225,0.6288,2020-07-09 10:01:11
225,0.6296,2020-07-09 10:02:11
225,0.6285,2020-07-09 10:03:11
225,0.6281,2020-07-09 10:04:11
225,0.6281,2020-07-09 10:05:11
225,0.6273,2020-07-09 10:06:11
225,0.6269,2020-07-09 10:07:11
225,0.6269,2020-07-09 10:08:11
225,0.6279,2020-07-09 10:09:11
225,0.627,2020-07-09 10:10:11
225,0.6274,2020-07-09 10:11:11
225,0.6268,2020-07-09 10:12:11
225,0.6271,2020-07-09 10:13:11
225,0.6264,2020-07-09 10:14:11
225,0.6281,2020-07-09 10:15:11
225,0.6288,2020-07-09 10:16:11
225,0.6295,2020-07-09 10:17:11
225,0.6266,2020-07-09 10:18:11
225,0.6276,2020-07-09 10:19:11
225,0.6364,2020-07-09 10:20:11
225,0.6441,2020-07-09 10:21:11
225,0.6384,2020-07-09 10:22:11
225,0.6279,2020-07-09 10:23:11
225,0.6246,2020-07-09 10:24:11
225,0.6289,2020-07-09 10:25:11
225,0.6289,2020-07-09 10:26:11
225,0.6289,2020-07-09 10:27:12
225,0.627,2020-07-09 10:28:12
225,0.6266,2020-07-09 10:29:12
225,0.6254,2020-07-09 10:30:12
225,0.6255,2020-07-09 10:31:12
225,0.6274,2020-07-09 10:32:12
225,0.6256,2020-07-09 10:33:12
225,0.6277,2020-07-09 10:34:12
225,0.628,2020-07-09 10:35:12
225,0.6274,2020-07-09 10:36:12
225,0.6242,2020-07-09 10:37:12
225,0.631,2020-07-09 10:38:12
225,0.635,2020-07-09 10:39:12
225,0.634,2020-07-09 10:40:12
225,0.6314,2020-07-09 10:41:12
225,0.6272,2020-07-09 10:42:12
225,0.6225,2020-07-09 10:43:12
225,0.6238,2020-07-09 10:44:12
225,0.6239,2020-07-09 10:45:12
225,0.6234,2020-07-09 10:46:12
225,0.6233,2020-07-09 10:47:12
225,0.6228,2020-07-09 10:48:12
225,0.6226,2020-07-09 10:49:12
225,0.622,2020-07-09 10:50:12
225,0.6199,2020-07-09 10:51:12
225,0.6189,2020-07-09 10:52:12
225,0.6184,2020-07-09 10:53:12
225,0.617,2020-07-09 10:54:12
225,0.6141,2020-07-09 10:55:12
225,0.6083,2020-07-09 10:56:12
225,0.6151,2020-07-09 10:57:12
225,0.618,2020-07-09 10:58:12
225,0.6151,2020-07-09 10:59:12
225,0.6055,2020-07-09 11:00:12
225,0.5961,2020-07-09 11:01:12
225,0.5921,2020-07-09 11:02:12
225,0.5852,2020-07-09 11:03:12
225,0.5856,2020-07-09 11:04:13
225,0.5833,2020-07-09 11:05:13
225,0.5809,2020-07-09 11:06:13
225,0.5781,2020-07-09 11:07:13
225,0.5839,2020-07-09 11:08:13
225,0.5819,2020-07-09 11:09:13
225,0.5619,2020-07-09 11:10:13
225,0.5567,2020-07-09 11:11:13
225,0.5499,2020-07-09 11:12:13
225,0.548,2020-07-09 11:13:13
225,0.5725,2020-07-09 11:14:13
225,0.539,2020-07-09 11:15:13
225,0.5405,2020-07-09 11:16:13
225,0.5532,2020-07-09 11:17:13
225,0.558,2020-07-09 11:18:13
225,0.5816,2020-07-09 11:19:13
225,0.555,2020-07-09 11:20:13
225,0.5506,2020-07-09 11:21:13
225,0.54,2020-07-09 11:22:13
225,0.5451,2020-07-09 11:23:13
225,0.5509,2020-07-09 11:24:13
225,0.5287,2020-07-09 11:25:13
225,0.5313,2020-07-09 11:26:13
225,0.5388,2020-07-09 11:27:13
225,0.547,2020-07-09 11:28:13
225,0.5461,2020-07-09 11:29:13
225,0.5383,2020-07-09 11:30:13
225,0.5339,2020-07-09 11:31:13
225,0.5423,2020-07-09 11:32:14
225,0.5484,2020-07-09 11:33:14
225,0.5241,2020-07-09 11:34:14
225,0.5257,2020-07-09 11:35:14
225,0.5339,2020-07-09 11:36:14
225,0.5538,2020-07-09 11:37:14
225,0.5308,2020-07-09 11:38:14
225,0.5301,2020-07-09 11:39:14
225,0.5293,2020-07-09 11:40:14
225,0.5338,2020-07-09 11:41:14
225,0.5145,2020-07-09 11:42:14
225,0.518,2020-07-09 11:43:14
225,0.5272,2020-07-09 11:44:14
225,0.5499,2020-07-09 11:45:14
225,0.5241,2020-07-09 11:46:14
225,0.5174,2020-07-09 11:47:14
225,0.5271,2020-07-09 11:48:14
225,0.5411,2020-07-09 11:49:14
225,0.5144,2020-07-09 11:50:14
225,0.5308,2020-07-09 11:51:14
225,0.5446,2020-07-09 11:52:14
225,0.5514,2020-07-09 11:53:14
225,0.5396,2020-07-09 11:54:14
225,0.5371,2020-07-09 11:55:14
225,0.546,2020-07-09 11:56:14
225,0.5591,2020-07-09 11:57:14
225,0.5362,2020-07-09 11:58:14
225,0.5405,2020-07-09 11:59:14
225,0.543,2020-07-09 12:00:14
225,0.5463,2020-07-09 12:01:14
225,0.5722,2020-07-09 12:02:14
225,0.5417,2020-07-09 12:03:14
225,0.5445,2020-07-09 12:04:14
225,0.5463,2020-07-09 12:05:14
225,0.5496,2020-07-09 12:06:14
225,0.5753,2020-07-09 12:07:14
225,0.564,2020-07-09 12:08:14
225,0.558,2020-07-09 12:09:14
225,0.5619,2020-07-09 12:10:14
225,0.5649,2020-07-09 12:11:15
225,0.6218,2020-07-09 12:12:15
225,0.5505,2020-07-09 12:13:15
225,0.5879,2020-07-09 12:14:15
225,0.5716,2020-07-09 12:15:15
225,0.5718,2020-07-09 12:16:15
225,0.5712,2020-07-09 12:17:15
225,0.5721,2020-07-09 12:18:15
225,0.5698,2020-07-09 12:19:15
225,0.572,2020-07-09 12:20:15
225,0.569,2020-07-09 12:21:15
225,0.588,2020-07-09 12:22:15
225,0.5997,2020-07-09 12:23:15
225,0.5762,2020-07-09 12:24:15
225,0.5733,2020-07-09 12:25:15
225,0.5709,2020-07-09 12:26:15
225,0.5724,2020-07-09 12:27:15
225,0.5763,2020-07-09 12:28:15
225,0.579,2020-07-09 12:29:15
225,0.5761,2020-07-09 12:30:15
225,0.5921,2020-07-09 12:31:15
225,0.587,2020-07-09 12:32:15
225,0.5705,2020-07-09 12:33:15
225,0.5763,2020-07-09 12:34:15
225,0.573,2020-07-09 12:35:15
225,0.5681,2020-07-09 12:36:15
225,0.5663,2020-07-09 12:37:15
225,0.5681,2020-07-09 12:38:15
225,0.5635,2020-07-09 12:39:15
225,0.575,2020-07-09 12:40:15
225,0.561,2020-07-09 12:41:15
225,0.5513,2020-07-09 12:42:15
225,0.5542,2020-07-09 12:43:15
225,0.5563,2020-07-09 12:44:15
225,0.5601,2020-07-09 12:45:15
225,0.5603,2020-07-09 12:46:15
225,0.5813,2020-07-09 12:47:15
225,0.5546,2020-07-09 12:48:16
225,0.5585,2020-07-09 12:49:16
225,0.5556,2020-07-09 12:50:16
225,0.5568,2020-07-09 12:51:16
225,0.5586,2020-07-09 12:52:16
225,0.5558,2020-07-09 12:53:16
225,0.55,2020-07-09 12:54:16
225,0.5281,2020-07-09 12:55:16
225,0.5276,2020-07-09 12:56:16
225,0.5311,2020-07-09 12:57:16
225,0.5388,2020-07-09 12:58:16
225,0.5306,2020-07-09 12:59:16
225,0.52,2020-07-09 13:00:16
225,0.5109,2020-07-09 13:01:16
225,0.5157,2020-07-09 13:02:16
225,0.5112,2020-07-09 13:03:16
225,0.5025,2020-07-09 13:04:16
225,0.5164,2020-07-09 13:05:16
225,0.5342,2020-07-09 13:06:16
225,0.5093,2020-07-09 13:07:16
225,0.5037,2020-07-09 13:08:16
225,0.512,2020-07-09 13:09:16
225,0.5181,2020-07-09 13:10:16
225,0.4946,2020-07-09 13:11:16
225,0.5005,2020-07-09 13:12:16
225,0.5112,2020-07-09 13:13:17
225,0.519,2020-07-09 13:14:16
225,0.5026,2020-07-09 13:15:16
225,0.4981,2020-07-09 13:16:16
225,0.5026,2020-07-09 13:17:16
225,0.4869,2020-07-09 13:18:17
225,0.5047,2020-07-09 13:19:17
225,0.5248,2020-07-09 13:20:17
225,0.5068,2020-07-09 13:21:17
225,0.4963,2020-07-09 13:22:17
225,0.496,2020-07-09 13:23:17
225,0.4973,2020-07-09 13:24:17
225,0.4835,2020-07-09 13:25:17
225,0.4969,2020-07-09 13:26:17
225,0.516,2020-07-09 13:27:17
225,0.4946,2020-07-09 13:28:17
225,0.4911,2020-07-09 13:29:17
225,0.4925,2020-07-09 13:30:17
225,0.4782,2020-07-09 13:31:17
225,0.4933,2020-07-09 13:32:17
225,0.5132,2020-07-09 13:33:17
225,0.4921,2020-07-09 13:34:17
225,0.4884,2020-07-09 13:35:17
225,0.4909,2020-07-09 13:36:17
225,0.475,2020-07-09 13:37:17
225,0.4906,2020-07-09 13:38:17
225,0.5115,2020-07-09 13:39:17
225,0.4937,2020-07-09 13:40:17
225,0.4862,2020-07-09 13:41:17
225,0.4882,2020-07-09 13:42:17
225,0.4748,2020-07-09 13:43:17
225,0.4911,2020-07-09 13:44:17
225,0.5125,2020-07-09 13:45:17
225,0.4908,2020-07-09 13:46:17
225,0.4839,2020-07-09 13:47:17
225,0.488,2020-07-09 13:48:17
225,0.4711,2020-07-09 13:49:17
225,0.4874,2020-07-09 13:50:17
225,0.5076,2020-07-09 13:51:17
225,0.4897,2020-07-09 13:52:17
225,0.4857,2020-07-09 13:53:18
225,0.4856,2020-07-09 13:54:18
225,0.4701,2020-07-09 13:55:18
225,0.4849,2020-07-09 13:56:18
225,0.5078,2020-07-09 13:57:18
225,0.4827,2020-07-09 13:58:18
225,0.4819,2020-07-09 13:59:18
225,0.4815,2020-07-09 14:00:18
225,0.4731,2020-07-09 14:01:18
225,0.5033,2020-07-09 14:02:18
225,0.4931,2020-07-09 14:03:18
225,0.4795,2020-07-09 14:04:18
225,0.4842,2020-07-09 14:05:18
225,0.4781,2020-07-09 14:06:18
225,0.475,2020-07-09 14:07:18
225,0.5044,2020-07-09 14:08:18
225,0.4957,2020-07-09 14:09:18
225,0.48,2020-07-09 14:10:18
225,0.4838,2020-07-09 14:11:18
225,0.4838,2020-07-09 14:12:18
225,0.4743,2020-07-09 14:13:18
225,0.4894,2020-07-09 14:14:18
225,0.5102,2020-07-09 14:15:18
225,0.4915,2020-07-09 14:16:18
225,0.4832,2020-07-09 14:17:18
225,0.4904,2020-07-09 14:18:18
225,0.4796,2020-07-09 14:19:18
225,0.4822,2020-07-09 14:20:18
225,0.495,2020-07-09 14:21:18
225,0.5149,2020-07-09 14:22:18
225,0.4969,2020-07-09 14:23:18
225,0.487,2020-07-09 14:24:18
225,0.4926,2020-07-09 14:25:19
225,0.4992,2020-07-09 14:26:18
225,0.4775,2020-07-09 14:27:18
225,0.49,2020-07-09 14:28:18
225,0.4957,2020-07-09 14:29:19
225,0.5115,2020-07-09 14:30:19
225,0.4952,2020-07-09 14:31:19
225,0.4866,2020-07-09 14:32:19
225,0.4915,2020-07-09 14:33:19
225,0.5013,2020-07-09 14:34:19
225,0.4792,2020-07-09 14:35:19
225,0.4856,2020-07-09 14:36:19
225,0.4961,2020-07-09 14:37:19
225,0.5144,2020-07-09 14:38:19
225,0.4922,2020-07-09 14:39:19
225,0.4888,2020-07-09 14:40:19
225,0.4915,2020-07-09 14:41:19
225,0.4951,2020-07-09 14:42:19
225,0.4843,2020-07-09 14:43:19
225,0.4841,2020-07-09 14:44:19
225,0.4955,2020-07-09 14:45:19
225,0.5116,2020-07-09 14:46:19
225,0.4923,2020-07-09 14:47:19
225,0.489,2020-07-09 14:48:19
225,0.4882,2020-07-09 14:49:19
225,0.4916,2020-07-09 14:50:18
225,0.489,2020-07-09 14:51:18
225,0.4798,2020-07-09 14:52:18
225,0.4906,2020-07-09 14:53:18
225,0.4938,2020-07-09 14:54:18
225,0.5125,2020-07-09 14:55:18
225,0.4919,2020-07-09 14:56:18
225,0.4862,2020-07-09 14:57:18
225,0.4927,2020-07-09 14:58:18
225,0.4971,2020-07-09 14:59:18
225,0.4857,2020-07-09 15:00:19
225,0.4821,2020-07-09 15:01:18
225,0.4912,2020-07-09 15:02:19
225,0.5003,2020-07-09 15:03:19
225,0.5022,2020-07-09 15:04:19
225,0.4946,2020-07-09 15:05:19
225,0.4864,2020-07-09 15:06:19
225,0.4894,2020-07-09 15:07:19
225,0.4959,2020-07-09 15:08:19
225,0.475,2020-07-09 15:09:19
225,0.4836,2020-07-09 15:10:19
225,0.4887,2020-07-09 15:11:19
225,0.5114,2020-07-09 15:12:19
225,0.4878,2020-07-09 15:13:19
225,0.4803,2020-07-09 15:14:19
225,0.4852,2020-07-09 15:15:19
225,0.4926,2020-07-09 15:16:19
225,0.4756,2020-07-09 15:17:19
225,0.4831,2020-07-09 15:18:19
225,0.4901,2020-07-09 15:19:19
225,0.499,2020-07-09 15:20:19
225,0.4951,2020-07-09 15:21:19
225,0.4873,2020-07-09 15:22:19
225,0.4793,2020-07-09 15:23:19
225,0.4858,2020-07-09 15:24:19
225,0.4916,2020-07-09 15:25:19
225,0.4728,2020-07-09 15:26:19
225,0.478,2020-07-09 15:27:19
225,0.4872,2020-07-09 15:28:19
225,0.5003,2020-07-09 15:29:19
225,0.4879,2020-07-09 15:30:19
225,0.4854,2020-07-09 15:31:19
225,0.4786,2020-07-09 15:32:19
225,0.4844,2020-07-09 15:33:20
225,0.4898,2020-07-09 15:34:19
225,0.4736,2020-07-09 15:35:19
225,0.4758,2020-07-09 15:36:20
225,0.4823,2020-07-09 15:37:19
225,0.4865,2020-07-09 15:38:19
225,0.5057,2020-07-09 15:39:20
225,0.4834,2020-07-09 15:40:20
225,0.4772,2020-07-09 15:41:20
225,0.4785,2020-07-09 15:42:20
225,0.4809,2020-07-09 15:43:20
225,0.4757,2020-07-09 15:44:20
225,0.4682,2020-07-09 15:45:20
225,0.4803,2020-07-09 15:46:20
225,0.4829,2020-07-09 15:47:20
225,0.5059,2020-07-09 15:48:20
225,0.4821,2020-07-09 15:49:20
225,0.4823,2020-07-09 15:50:20
225,0.4768,2020-07-09 15:51:20
225,0.4816,2020-07-09 15:52:20
225,0.4891,2020-07-09 15:53:20
225,0.4702,2020-07-09 15:54:20
225,0.4722,2020-07-09 15:55:20
225,0.4814,2020-07-09 15:56:20
225,0.4913,2020-07-09 15:57:20
225,0.4871,2020-07-09 15:58:20
225,0.4817,2020-07-09 15:59:20
225,0.4737,2020-07-09 16:00:20
225,0.4817,2020-07-09 16:01:20
225,0.483,2020-07-09 16:02:20
225,0.4703,2020-07-09 16:03:20
225,0.4701,2020-07-09 16:04:20
225,0.4796,2020-07-09 16:05:20
225,0.4872,2020-07-09 16:06:20
225,0.4941,2020-07-09 16:07:20
225,0.4834,2020-07-09 16:08:21
225,0.4725,2020-07-09 16:09:20
225,0.4811,2020-07-09 16:10:20
225,0.4862,2020-07-09 16:11:21
225,0.4748,2020-07-09 16:12:21
225,0.4759,2020-07-09 16:13:21
225,0.4823,2020-07-09 16:14:21
225,0.4857,2020-07-09 16:15:21
225,0.503,2020-07-09 16:16:21
225,0.4826,2020-07-09 16:17:21
225,0.4858,2020-07-09 16:18:21
225,0.4798,2020-07-09 16:19:21
225,0.4863,2020-07-09 16:20:21
225,0.4847,2020-07-09 16:21:21
225,0.4883,2020-07-09 16:22:21
225,0.472,2020-07-09 16:23:21
225,0.479,2020-07-09 16:24:21
225,0.4846,2020-07-09 16:25:21
225,0.486,2020-07-09 16:26:21
225,0.5095,2020-07-09 16:27:21
225,0.485,2020-07-09 16:28:21
225,0.4896,2020-07-09 16:29:21
225,0.4869,2020-07-09 16:30:21
225,0.4899,2020-07-09 16:31:21
225,0.496,2020-07-09 16:32:21
225,0.4939,2020-07-09 16:33:21
225,0.5064,2020-07-09 16:34:21
225,0.5014,2020-07-09 16:35:21
225,0.4939,2020-07-09 16:36:21
225,0.4934,2020-07-09 16:37:21
225,0.4959,2020-07-09 16:38:21
225,0.5012,2020-07-09 16:39:21
225,0.5038,2020-07-09 16:40:21
225,0.5042,2020-07-09 16:41:21
225,0.5078,2020-07-09 16:42:22
225,0.5219,2020-07-09 16:43:21
225,0.5059,2020-07-09 16:44:21
225,0.504,2020-07-09 16:45:22
225,0.5086,2020-07-09 16:46:21
225,0.5063,2020-07-09 16:47:21
225,0.5057,2020-07-09 16:48:22
225,0.5078,2020-07-09 16:49:22
225,0.5115,2020-07-09 16:50:22
225,0.5141,2020-07-09 16:51:22
225,0.514,2020-07-09 16:52:22
225,0.5124,2020-07-09 16:53:22
225,0.5217,2020-07-09 16:54:22
225,0.5195,2020-07-09 16:55:22
225,0.5143,2020-07-09 16:56:22
225,0.5151,2020-07-09 16:57:22
225,0.5184,2020-07-09 16:58:22
225,0.521,2020-07-09 16:59:22
225,0.5222,2020-07-09 17:00:22
225,0.5344,2020-07-09 17:01:22
225,0.5182,2020-07-09 17:02:22
225,0.5217,2020-07-09 17:03:22
225,0.5241,2020-07-09 17:04:22
225,0.5247,2020-07-09 17:05:22
225,0.5246,2020-07-09 17:06:22
225,0.5268,2020-07-09 17:07:22
225,0.5254,2020-07-09 17:08:22
225,0.5267,2020-07-09 17:09:22
225,0.5281,2020-07-09 17:10:23
225,0.5288,2020-07-09 17:11:22
225,0.5295,2020-07-09 17:12:22
225,0.5302,2020-07-09 17:13:22
225,0.5309,2020-07-09 17:14:22
225,0.5315,2020-07-09 17:15:23
225,0.532,2020-07-09 17:16:22
225,0.5307,2020-07-09 17:17:23
225,0.53,2020-07-09 17:18:23
225,0.531,2020-07-09 17:19:23
225,0.5301,2020-07-09 17:20:23
225,0.5296,2020-07-09 17:21:23
225,0.5297,2020-07-09 17:22:23
225,0.53,2020-07-09 17:23:23
225,0.5312,2020-07-09 17:24:23
225,0.5331,2020-07-09 17:25:23
225,0.5347,2020-07-09 17:26:23
225,0.5359,2020-07-09 17:27:23
225,0.5353,2020-07-09 17:28:23
225,0.5366,2020-07-09 17:29:23
225,0.5359,2020-07-09 17:30:23
225,0.5375,2020-07-09 17:31:23
225,0.5391,2020-07-09 17:32:23
225,0.5417,2020-07-09 17:33:23
225,0.5441,2020-07-09 17:34:23
225,0.5444,2020-07-09 17:35:23
225,0.544,2020-07-09 17:36:23
225,0.5446,2020-07-09 17:37:23
225,0.5447,2020-07-09 17:38:23
225,0.5438,2020-07-09 17:39:23
225,0.544,2020-07-09 17:40:23
225,0.5448,2020-07-09 17:41:23
225,0.5448,2020-07-09 17:42:23
225,0.5431,2020-07-09 17:43:23
225,0.5446,2020-07-09 17:44:23
225,0.5455,2020-07-09 17:45:23
225,0.5486,2020-07-09 17:46:23
225,0.5496,2020-07-09 17:47:23
225,0.5516,2020-07-09 17:48:24
225,0.5509,2020-07-09 17:49:23
225,0.5505,2020-07-09 17:50:23
225,0.55,2020-07-09 17:51:24
225,0.5516,2020-07-09 17:52:24
225,0.5545,2020-07-09 17:53:24
225,0.5507,2020-07-09 17:54:24
225,0.5459,2020-07-09 17:55:24
225,0.5415,2020-07-09 17:56:24
225,0.5464,2020-07-09 17:57:24
225,0.5545,2020-07-09 17:58:24
225,0.5501,2020-07-09 17:59:24
225,0.5534,2020-07-09 18:00:24
225,0.5541,2020-07-09 18:01:24
225,0.5553,2020-07-09 18:02:24
225,0.5543,2020-07-09 18:03:24
225,0.5525,2020-07-09 18:04:24
225,0.5569,2020-07-09 18:05:24
225,0.533,2020-07-09 18:06:24
225,0.5505,2020-07-09 18:07:24
225,0.7621,2020-07-09 18:08:24
225,0.5749,2020-07-09 18:09:24
225,0.5561,2020-07-09 18:10:24
225,0.5541,2020-07-09 18:11:24
225,0.5539,2020-07-09 18:12:24
225,0.5301,2020-07-09 18:13:24
225,0.5542,2020-07-09 18:14:24
225,0.5557,2020-07-09 18:15:24
225,0.5596,2020-07-09 18:16:24
225,0.5562,2020-07-09 18:17:24
225,0.5454,2020-07-09 18:18:24
225,0.548,2020-07-09 18:19:24
225,0.5557,2020-07-09 18:20:24
225,0.5608,2020-07-09 18:21:25
225,0.5591,2020-07-09 18:22:24
225,0.5476,2020-07-09 18:23:24
225,0.5504,2020-07-09 18:24:25
225,0.5581,2020-07-09 18:25:24
225,0.5639,2020-07-09 18:26:25
225,0.5618,2020-07-09 18:27:25
225,0.5346,2020-07-09 18:28:25
225,0.5591,2020-07-09 18:29:25
225,0.5638,2020-07-09 18:30:25
225,0.5607,2020-07-09 18:31:25
225,0.5388,2020-07-09 18:32:25
225,0.5596,2020-07-09 18:33:25
225,0.5647,2020-07-09 18:34:25
225,0.5625,2020-07-09 18:35:25
225,0.5458,2020-07-09 18:36:25
225,0.5589,2020-07-09 18:37:25
225,0.5689,2020-07-09 18:38:25
225,0.5636,2020-07-09 18:39:25
225,0.5411,2020-07-09 18:40:25
225,0.5634,2020-07-09 18:41:25
225,0.5662,2020-07-09 18:42:25
225,0.5521,2020-07-09 18:43:25
225,0.5514,2020-07-09 18:44:25
225,0.5677,2020-07-09 18:45:25
225,0.5664,2020-07-09 18:46:25
225,0.5403,2020-07-09 18:47:25
225,0.5659,2020-07-09 18:48:25
225,0.5675,2020-07-09 18:49:25
225,0.5433,2020-07-09 18:50:25
225,0.568,2020-07-09 18:51:25
225,0.5706,2020-07-09 18:52:25
225,0.5507,2020-07-09 18:53:25
225,0.5606,2020-07-09 18:54:25
225,0.5732,2020-07-09 18:55:25
225,0.5593,2020-07-09 18:56:25
225,0.5556,2020-07-09 18:57:25
225,0.5766,2020-07-09 18:58:25
225,0.5682,2020-07-09 18:59:25
225,0.5481,2020-07-09 19:00:26
225,0.5749,2020-07-09 19:01:25
225,0.5659,2020-07-09 19:02:26
225,0.554,2020-07-09 19:03:26
225,0.5776,2020-07-09 19:04:26
225,0.5572,2020-07-09 19:05:26
225,0.565,2020-07-09 19:06:26
225,0.5778,2020-07-09 19:07:26
225,0.5491,2020-07-09 19:08:26
225,0.5773,2020-07-09 19:09:26
225,0.5765,2020-07-09 19:10:26
225,0.5518,2020-07-09 19:11:26
225,0.579,2020-07-09 19:12:26
225,0.5699,2020-07-09 19:13:26
225,0.5572,2020-07-09 19:14:26
225,0.58,2020-07-09 19:15:26
225,0.5518,2020-07-09 19:16:26
225,0.5796,2020-07-09 19:17:26
225,0.58,2020-07-09 19:18:26
225,0.5491,2020-07-09 19:19:26
225,0.5811,2020-07-09 19:20:26
225,0.5561,2020-07-09 19:21:26
225,0.5729,2020-07-09 19:22:26
225,0.5809,2020-07-09 19:23:26
225,0.5494,2020-07-09 19:24:26
225,0.5819,2020-07-09 19:25:26
225,0.5537,2020-07-09 19:26:26
225,0.5772,2020-07-09 19:27:26
225,0.5846,2020-07-09 19:28:26
225,0.5516,2020-07-09 19:29:26
225,0.5839,2020-07-09 19:30:26
225,0.5547,2020-07-09 19:31:26
225,0.5767,2020-07-09 19:32:26
225,0.5823,2020-07-09 19:33:26
225,0.5502,2020-07-09 19:34:26
225,0.5857,2020-07-09 19:35:26
225,0.5546,2020-07-09 19:36:26
225,0.5835,2020-07-09 19:37:27
225,0.5856,2020-07-09 19:38:27
225,0.55,2020-07-09 19:39:27
225,0.5851,2020-07-09 19:40:27
225,0.5556,2020-07-09 19:41:27
225,0.581,2020-07-09 19:42:27
225,0.576,2020-07-09 19:43:27
225,0.5618,2020-07-09 19:44:27
225,0.5833,2020-07-09 19:45:27
225,0.5558,2020-07-09 19:46:27
225,0.5847,2020-07-09 19:47:27
225,0.5633,2020-07-09 19:48:27
225,0.5761,2020-07-09 19:49:27
225,0.5863,2020-07-09 19:50:27
225,0.5614,2020-07-09 19:51:27
225,0.5874,2020-07-09 19:52:26
225,0.5763,2020-07-09 19:53:26
