StationID,average,Time
172,0.0281,2020-07-06 16:29:35
172,0.0283,2020-07-06 16:30:35
172,0.0281,2020-07-06 16:31:35
172,0.028,2020-07-06 16:32:35
172,0.028,2020-07-06 16:33:35
172,0.0279,2020-07-06 16:34:35
172,0.0277,2020-07-06 16:35:35
172,0.0277,2020-07-06 16:36:35
172,0.028,2020-07-06 16:37:35
172,0.0279,2020-07-06 16:38:36
172,0.0279,2020-07-06 16:39:36
172,0.0279,2020-07-06 16:40:35
172,0.028,2020-07-06 16:41:35
172,0.0279,2020-07-06 16:42:35
172,0.0276,2020-07-06 16:43:36
172,0.0276,2020-07-06 16:44:36
172,0.0279,2020-07-06 16:45:36
172,0.0283,2020-07-06 16:46:36
172,0.0277,2020-07-06 16:47:36
172,0.0279,2020-07-06 16:48:36
172,0.0278,2020-07-06 16:49:36
172,0.0281,2020-07-06 16:50:36
172,0.028,2020-07-06 16:51:36
172,0.0282,2020-07-06 16:52:36
172,0.0283,2020-07-06 16:53:36
172,0.0283,2020-07-06 16:54:36
172,0.0279,2020-07-06 16:55:36
172,0.028,2020-07-06 16:56:36
172,0.0279,2020-07-06 16:57:36
172,0.028,2020-07-06 16:58:36
172,0.0281,2020-07-06 16:59:36
172,0.0281,2020-07-06 17:00:36
172,0.0283,2020-07-06 17:01:36
172,0.028,2020-07-06 17:02:36
172,0.0277,2020-07-06 17:03:36
172,0.028,2020-07-06 17:04:36
172,0.0281,2020-07-06 17:05:36
172,0.0282,2020-07-06 17:06:36
172,0.028,2020-07-06 17:07:36
172,0.028,2020-07-06 17:08:36
172,0.0278,2020-07-06 17:09:36
172,0.0278,2020-07-06 17:10:36
172,0.0278,2020-07-06 17:11:36
172,0.0277,2020-07-06 17:12:36
172,0.0278,2020-07-06 17:13:36
172,0.0277,2020-07-06 17:14:37
172,0.0277,2020-07-06 17:15:37
172,0.0278,2020-07-06 17:16:37
172,0.0278,2020-07-06 17:17:36
172,0.0279,2020-07-06 17:18:36
172,0.0279,2020-07-06 17:19:36
172,0.0276,2020-07-06 17:20:37
172,0.0275,2020-07-06 17:21:37
172,0.0277,2020-07-06 17:22:37
172,0.028,2020-07-06 17:23:37
172,0.0282,2020-07-06 17:24:37
172,0.0284,2020-07-06 17:25:37
172,0.0283,2020-07-06 17:26:37
172,0.028,2020-07-06 17:27:37
172,0.0282,2020-07-06 17:28:37
172,0.0276,2020-07-06 17:29:37
172,0.0279,2020-07-06 17:30:37
172,0.0278,2020-07-06 17:31:37
172,0.0277,2020-07-06 17:32:37
172,0.0279,2020-07-06 17:33:37
172,0.0275,2020-07-06 17:34:37
172,0.0278,2020-07-06 17:35:37
172,0.0277,2020-07-06 17:36:37
172,0.0279,2020-07-06 17:37:37
172,0.0278,2020-07-06 17:38:37
172,0.0277,2020-07-06 17:39:37
172,0.0276,2020-07-06 17:40:37
172,0.0277,2020-07-06 17:41:37
172,0.0278,2020-07-06 17:42:37
172,0.0277,2020-07-06 17:43:37
172,0.0275,2020-07-06 17:44:37
172,0.0274,2020-07-06 17:45:37
172,0.0276,2020-07-06 17:46:37
172,0.0276,2020-07-06 17:47:37
172,0.0279,2020-07-06 17:48:37
172,0.0278,2020-07-06 17:49:37
172,0.0279,2020-07-06 17:50:37
172,0.0276,2020-07-06 17:51:37
172,0.0277,2020-07-06 17:52:37
172,0.0273,2020-07-06 17:53:37
172,0.0275,2020-07-06 17:54:38
172,0.0278,2020-07-06 17:55:38
172,0.0277,2020-07-06 17:56:38
172,0.028,2020-07-06 17:57:38
172,0.028,2020-07-06 17:58:37
172,0.0283,2020-07-06 17:59:37
172,0.0282,2020-07-06 18:00:38
172,0.0283,2020-07-06 18:01:38
172,0.028,2020-07-06 18:02:38
172,0.0278,2020-07-06 18:03:38
172,0.0279,2020-07-06 18:04:38
172,0.028,2020-07-06 18:05:38
172,0.0284,2020-07-06 18:06:38
172,0.0283,2020-07-06 18:07:38
172,0.0278,2020-07-06 18:08:38
172,0.028,2020-07-06 18:09:38
172,0.0282,2020-07-06 18:10:38
172,0.0281,2020-07-06 18:11:38
172,0.0281,2020-07-06 18:12:38
172,0.028,2020-07-06 18:13:38
172,0.0279,2020-07-06 18:14:38
172,0.0281,2020-07-06 18:15:38
172,0.0279,2020-07-06 18:16:38
172,0.0279,2020-07-06 18:17:38
172,0.0278,2020-07-06 18:18:38
172,0.0282,2020-07-06 18:19:38
172,0.028,2020-07-06 18:20:38
172,0.0279,2020-07-06 18:21:38
172,0.0279,2020-07-06 18:22:38
172,0.0278,2020-07-06 18:23:38
172,0.0278,2020-07-06 18:24:38
172,0.0279,2020-07-06 18:25:38
172,0.0279,2020-07-06 18:26:38
172,0.0278,2020-07-06 18:27:38
172,0.028,2020-07-06 18:28:38
172,0.0282,2020-07-06 18:29:38
172,0.0283,2020-07-06 18:30:38
172,0.0283,2020-07-06 18:31:39
172,0.0284,2020-07-06 18:32:38
172,0.0281,2020-07-06 18:33:38
172,0.0279,2020-07-06 18:34:38
172,0.0279,2020-07-06 18:35:39
172,0.028,2020-07-06 18:36:39
172,0.0282,2020-07-06 18:37:39
172,0.0282,2020-07-06 18:38:39
172,0.0283,2020-07-06 18:39:39
172,0.0281,2020-07-06 18:40:39
172,0.0283,2020-07-06 18:41:39
172,0.0281,2020-07-06 18:42:39
172,0.0283,2020-07-06 18:43:39
172,0.0282,2020-07-06 18:44:39
172,0.0284,2020-07-06 18:45:39
172,0.0282,2020-07-06 18:46:39
172,0.0279,2020-07-06 18:47:39
172,0.0281,2020-07-06 18:48:39
172,0.0281,2020-07-06 18:49:39
172,0.0283,2020-07-06 18:50:39
172,0.0281,2020-07-06 18:51:39
172,0.0282,2020-07-06 18:52:39
172,0.0283,2020-07-06 18:53:39
172,0.0284,2020-07-06 18:54:39
172,0.0285,2020-07-06 18:55:39
172,0.0285,2020-07-06 18:56:39
172,0.0283,2020-07-06 18:57:39
172,0.0284,2020-07-06 18:58:39
172,0.0285,2020-07-06 18:59:39
172,0.0283,2020-07-06 19:00:39
172,0.0284,2020-07-06 19:01:39
172,0.0285,2020-07-06 19:02:39
172,0.0284,2020-07-06 19:03:39
172,0.0284,2020-07-06 19:04:39
172,0.0284,2020-07-06 19:05:39
172,0.0284,2020-07-06 19:06:40
172,0.0287,2020-07-06 19:07:39
172,0.0289,2020-07-06 19:08:39
172,0.0286,2020-07-06 19:09:39
172,0.0285,2020-07-06 19:10:40
172,0.0284,2020-07-06 19:11:40
172,0.0285,2020-07-06 19:12:39
172,0.0284,2020-07-06 19:13:39
172,0.0283,2020-07-06 19:14:40
172,0.0283,2020-07-06 19:15:40
172,0.0283,2020-07-06 19:16:40
172,0.0282,2020-07-06 19:17:40
172,0.0289,2020-07-06 19:18:40
172,0.0285,2020-07-06 19:19:40
172,0.0283,2020-07-06 19:20:40
172,0.0283,2020-07-06 19:21:40
172,0.0288,2020-07-06 19:22:40
172,0.0288,2020-07-06 19:23:40
172,0.0285,2020-07-06 19:24:40
172,0.0285,2020-07-06 19:25:40
172,0.0284,2020-07-06 19:26:40
172,0.0286,2020-07-06 19:27:40
172,0.0286,2020-07-06 19:28:40
172,0.0285,2020-07-06 19:29:40
172,0.0283,2020-07-06 19:30:40
172,0.0286,2020-07-06 19:31:40
172,0.0286,2020-07-06 19:32:40
172,0.0281,2020-07-06 19:33:40
172,0.0283,2020-07-06 19:34:40
172,0.0282,2020-07-06 19:35:40
172,0.0284,2020-07-06 19:36:40
172,0.0284,2020-07-06 19:37:40
172,0.0283,2020-07-06 19:38:40
172,0.0283,2020-07-06 19:39:40
172,0.0287,2020-07-06 19:40:40
172,0.0283,2020-07-06 19:41:40
172,0.0285,2020-07-06 19:42:40
172,0.0282,2020-07-06 19:43:40
172,0.0283,2020-07-06 19:44:40
172,0.0285,2020-07-06 19:45:40
172,0.0284,2020-07-06 19:46:40
172,0.0283,2020-07-06 19:47:41
172,0.0284,2020-07-06 19:48:40
172,0.0284,2020-07-06 19:49:40
172,0.0285,2020-07-06 19:50:40
172,0.0283,2020-07-06 19:51:40
172,0.0285,2020-07-06 19:52:40
172,0.0284,2020-07-06 19:53:40
172,0.0281,2020-07-06 19:54:40
172,0.028,2020-07-06 19:55:40
172,0.0283,2020-07-06 19:56:41
172,0.0283,2020-07-06 19:57:40
172,0.028,2020-07-06 19:58:40
172,0.0277,2020-07-06 19:59:40
172,0.028,2020-07-06 20:00:40
172,0.0277,2020-07-06 20:01:41
172,0.0279,2020-07-06 20:02:40
172,0.028,2020-07-06 20:03:40
172,0.0281,2020-07-06 20:04:40
172,0.0282,2020-07-06 20:05:41
172,0.0282,2020-07-06 20:06:41
172,0.0283,2020-07-06 20:07:41
172,0.0281,2020-07-06 20:08:41
172,0.0282,2020-07-06 20:09:41
172,0.0277,2020-07-06 20:10:41
172,0.028,2020-07-06 20:11:41
172,0.0284,2020-07-06 20:12:41
172,0.0282,2020-07-06 20:13:41
172,0.0281,2020-07-06 20:14:41
172,0.0282,2020-07-06 20:15:41
172,0.0284,2020-07-06 20:16:41
172,0.0285,2020-07-06 20:17:41
172,0.0284,2020-07-06 20:18:41
172,0.0281,2020-07-06 20:19:41
172,0.0283,2020-07-06 20:20:41
172,0.0281,2020-07-06 20:21:41
172,0.0279,2020-07-06 20:22:41
172,0.0283,2020-07-06 20:23:41
172,0.0282,2020-07-06 20:24:41
172,0.0275,2020-07-06 20:25:41
172,0.028,2020-07-06 20:26:41
172,0.0282,2020-07-06 20:27:41
172,0.0283,2020-07-06 20:28:41
172,0.0285,2020-07-06 20:29:41
172,0.0283,2020-07-06 20:30:41
172,0.028,2020-07-06 20:31:41
172,0.0284,2020-07-06 20:32:41
172,0.028,2020-07-06 20:33:41
172,0.0278,2020-07-06 20:34:41
172,0.028,2020-07-06 20:35:42
172,0.028,2020-07-06 20:36:41
172,0.0281,2020-07-06 20:37:41
172,0.0279,2020-07-06 20:38:42
172,0.0282,2020-07-06 20:39:41
172,0.0282,2020-07-06 20:40:42
172,0.0284,2020-07-06 20:41:42
172,0.028,2020-07-06 20:42:42
172,0.0281,2020-07-06 20:43:42
172,0.0282,2020-07-06 20:44:42
172,0.028,2020-07-06 20:45:42
172,0.028,2020-07-06 20:46:42
172,0.0282,2020-07-06 20:47:42
172,0.0281,2020-07-06 20:48:42
172,0.0281,2020-07-06 20:49:42
172,0.0279,2020-07-06 20:50:42
172,0.0279,2020-07-06 20:51:42
172,0.028,2020-07-06 20:52:42
172,0.0278,2020-07-06 20:53:42
172,0.0279,2020-07-06 20:54:42
172,0.0276,2020-07-06 20:55:42
172,0.0277,2020-07-06 20:56:42
172,0.0278,2020-07-06 20:57:42
172,0.0281,2020-07-06 20:58:42
172,0.028,2020-07-06 20:59:42
172,0.0284,2020-07-06 21:00:42
172,0.0283,2020-07-06 21:01:42
172,0.0282,2020-07-06 21:02:42
172,0.028,2020-07-06 21:03:42
172,0.0281,2020-07-06 21:04:42
172,0.0279,2020-07-06 21:05:42
172,0.0282,2020-07-06 21:06:42
172,0.028,2020-07-06 21:07:42
172,0.0284,2020-07-06 21:08:42
172,0.0284,2020-07-06 21:09:42
172,0.0282,2020-07-06 21:10:42
172,0.0281,2020-07-06 21:11:42
172,0.0283,2020-07-06 21:12:42
172,0.0282,2020-07-06 21:13:43
172,0.0281,2020-07-06 21:14:42
172,0.0282,2020-07-06 21:15:42
172,0.0284,2020-07-06 21:16:43
172,0.0282,2020-07-06 21:17:42
172,0.0282,2020-07-06 21:18:43
172,0.0283,2020-07-06 21:19:43
172,0.0286,2020-07-06 21:20:43
172,0.0285,2020-07-06 21:21:43
172,0.0283,2020-07-06 21:22:43
172,0.0283,2020-07-06 21:23:43
172,0.0281,2020-07-06 21:24:43
172,0.0282,2020-07-06 21:25:43
172,0.0285,2020-07-06 21:26:43
172,0.0284,2020-07-06 21:27:43
172,0.0283,2020-07-06 21:28:43
172,0.0281,2020-07-06 21:29:43
172,0.0278,2020-07-06 21:30:43
172,0.0281,2020-07-06 21:31:43
172,0.0281,2020-07-06 21:32:43
172,0.0281,2020-07-06 21:33:43
172,0.0284,2020-07-06 21:34:43
172,0.0281,2020-07-06 21:35:43
172,0.0281,2020-07-06 21:36:43
172,0.0283,2020-07-06 21:37:43
172,0.0281,2020-07-06 21:38:43
172,0.0281,2020-07-06 21:39:43
172,0.0284,2020-07-06 21:40:43
172,0.0285,2020-07-06 21:41:43
172,0.0282,2020-07-06 21:42:43
172,0.0281,2020-07-06 21:43:43
172,0.0282,2020-07-06 21:44:43
172,0.0282,2020-07-06 21:45:43
172,0.0278,2020-07-06 21:46:43
172,0.0281,2020-07-06 21:47:43
172,0.0282,2020-07-06 21:48:43
172,0.0282,2020-07-06 21:49:43
172,0.028,2020-07-06 21:50:43
172,0.0285,2020-07-06 21:51:43
172,0.0286,2020-07-06 21:52:43
172,0.0285,2020-07-06 21:53:43
172,0.0287,2020-07-06 21:54:43
172,0.0287,2020-07-06 21:55:43
172,0.0288,2020-07-06 21:56:43
172,0.0288,2020-07-06 21:57:43
172,0.0286,2020-07-06 21:58:43
172,0.0284,2020-07-06 21:59:43
172,0.0285,2020-07-06 22:00:44
172,0.0282,2020-07-06 22:01:43
172,0.0284,2020-07-06 22:02:43
172,0.0285,2020-07-06 22:03:44
172,0.0286,2020-07-06 22:04:43
172,0.0287,2020-07-06 22:05:43
172,0.0285,2020-07-06 22:06:43
172,0.0286,2020-07-06 22:07:44
172,0.0288,2020-07-06 22:08:44
172,0.0289,2020-07-06 22:09:44
172,0.0285,2020-07-06 22:10:44
172,0.0285,2020-07-06 22:11:44
172,0.0284,2020-07-06 22:12:44
172,0.0287,2020-07-06 22:13:44
172,0.0287,2020-07-06 22:14:44
172,0.0287,2020-07-06 22:15:44
172,0.0284,2020-07-06 22:16:44
172,0.0287,2020-07-06 22:17:44
172,0.0285,2020-07-06 22:18:44
172,0.0283,2020-07-06 22:19:44
172,0.0283,2020-07-06 22:20:44
172,0.0284,2020-07-06 22:21:44
172,0.0282,2020-07-06 22:22:44
172,0.0283,2020-07-06 22:23:44
172,0.0282,2020-07-06 22:24:44
172,0.0283,2020-07-06 22:25:44
172,0.0284,2020-07-06 22:26:44
172,0.0284,2020-07-06 22:27:44
172,0.0281,2020-07-06 22:28:44
172,0.0282,2020-07-06 22:29:44
172,0.0285,2020-07-06 22:30:44
172,0.0286,2020-07-06 22:31:44
172,0.0287,2020-07-06 22:32:44
172,0.0286,2020-07-06 22:33:44
172,0.0288,2020-07-06 22:34:44
172,0.0286,2020-07-06 22:35:44
172,0.0285,2020-07-06 22:36:44
172,0.0285,2020-07-06 22:37:44
172,0.0285,2020-07-06 22:38:45
172,0.0283,2020-07-06 22:39:44
172,0.0286,2020-07-06 22:40:44
172,0.0283,2020-07-06 22:41:45
172,0.0283,2020-07-06 22:42:44
172,0.0282,2020-07-06 22:43:45
172,0.0284,2020-07-06 22:44:45
172,0.0285,2020-07-06 22:45:45
172,0.0286,2020-07-06 22:46:45
172,0.0286,2020-07-06 22:47:45
172,0.0285,2020-07-06 22:48:45
172,0.0285,2020-07-06 22:49:45
172,0.0284,2020-07-06 22:50:45
172,0.0283,2020-07-06 22:51:45
172,0.0284,2020-07-06 22:52:45
172,0.0286,2020-07-06 22:53:45
172,0.0282,2020-07-06 22:54:45
172,0.028,2020-07-06 22:55:45
172,0.028,2020-07-06 22:56:45
172,0.0279,2020-07-06 22:57:45
172,0.028,2020-07-06 22:58:45
172,0.028,2020-07-06 22:59:45
172,0.0283,2020-07-06 23:00:45
172,0.0286,2020-07-06 23:01:45
172,0.0282,2020-07-06 23:02:45
172,0.0282,2020-07-06 23:03:45
172,0.0283,2020-07-06 23:04:45
172,0.0283,2020-07-06 23:05:45
172,0.0284,2020-07-06 23:06:45
172,0.0284,2020-07-06 23:07:45
172,0.0285,2020-07-06 23:08:45
172,0.0284,2020-07-06 23:09:45
172,0.0283,2020-07-06 23:10:45
172,0.0285,2020-07-06 23:11:45
172,0.0284,2020-07-06 23:12:45
172,0.0286,2020-07-06 23:13:45
172,0.0286,2020-07-06 23:14:46
172,0.0283,2020-07-06 23:15:45
172,0.0286,2020-07-06 23:16:45
172,0.0286,2020-07-06 23:17:46
172,0.0284,2020-07-06 23:18:45
172,0.0282,2020-07-06 23:19:46
172,0.0281,2020-07-06 23:20:46
172,0.0281,2020-07-06 23:21:46
172,0.0281,2020-07-06 23:22:46
172,0.0283,2020-07-06 23:23:46
172,0.0281,2020-07-06 23:24:46
172,0.0286,2020-07-06 23:25:46
172,0.0284,2020-07-06 23:26:46
172,0.0283,2020-07-06 23:27:46
172,0.0281,2020-07-06 23:28:46
172,0.0287,2020-07-06 23:29:46
172,0.0286,2020-07-06 23:30:46
172,0.0286,2020-07-06 23:31:46
172,0.0286,2020-07-06 23:32:46
172,0.0283,2020-07-06 23:33:47
172,0.0283,2020-07-06 23:34:46
172,0.0286,2020-07-06 23:35:46
172,0.0284,2020-07-06 23:36:47
172,0.0284,2020-07-06 23:37:46
172,0.0283,2020-07-06 23:38:46
172,0.0285,2020-07-06 23:39:46
172,0.0283,2020-07-06 23:40:46
172,0.0283,2020-07-06 23:41:47
172,0.0281,2020-07-06 23:42:47
172,0.0279,2020-07-06 23:43:47
172,0.0278,2020-07-06 23:44:47
172,0.0276,2020-07-06 23:45:47
172,0.0278,2020-07-06 23:46:47
172,0.0282,2020-07-06 23:47:47
172,0.028,2020-07-06 23:48:47
172,0.0279,2020-07-06 23:49:47
172,0.0281,2020-07-06 23:50:47
172,0.028,2020-07-06 23:51:47
172,0.0284,2020-07-06 23:52:47
172,0.0286,2020-07-06 23:53:47
172,0.0284,2020-07-06 23:54:47
172,0.0282,2020-07-06 23:55:47
172,0.0282,2020-07-06 23:56:47
172,0.0281,2020-07-06 23:57:47
172,0.0284,2020-07-06 23:58:47
172,0.0288,2020-07-06 23:59:47
172,0.0286,2020-07-07 00:00:47
172,0.0285,2020-07-07 00:01:47
172,0.0285,2020-07-07 00:02:47
172,0.0282,2020-07-07 00:03:47
172,0.0284,2020-07-07 00:04:47
172,0.0281,2020-07-07 00:05:47
172,0.0282,2020-07-07 00:06:47
172,0.0285,2020-07-07 00:07:47
172,0.0283,2020-07-07 00:08:47
172,0.0284,2020-07-07 00:09:47
172,0.0286,2020-07-07 00:10:47
172,0.0285,2020-07-07 00:11:48
172,0.0284,2020-07-07 00:12:47
172,0.0284,2020-07-07 00:13:47
172,0.0285,2020-07-07 00:14:47
172,0.0283,2020-07-07 00:15:47
172,0.0284,2020-07-07 00:16:48
172,0.0281,2020-07-07 00:17:48
172,0.0282,2020-07-07 00:18:48
172,0.0282,2020-07-07 00:19:48
172,0.0285,2020-07-07 00:20:48
172,0.0281,2020-07-07 00:21:48
172,0.0282,2020-07-07 00:22:48
172,0.0282,2020-07-07 00:23:48
172,0.0283,2020-07-07 00:24:48
172,0.0282,2020-07-07 00:25:48
172,0.0287,2020-07-07 00:26:48
172,0.0281,2020-07-07 00:27:48
172,0.0281,2020-07-07 00:28:48
172,0.0281,2020-07-07 00:29:48
172,0.0282,2020-07-07 00:30:48
172,0.0282,2020-07-07 00:31:48
172,0.0285,2020-07-07 00:32:48
172,0.0282,2020-07-07 00:33:48
172,0.028,2020-07-07 00:34:48
172,0.028,2020-07-07 00:35:48
172,0.028,2020-07-07 00:36:48
172,0.0282,2020-07-07 00:37:48
172,0.0284,2020-07-07 00:38:48
172,0.028,2020-07-07 00:39:48
172,0.0281,2020-07-07 00:40:48
172,0.0282,2020-07-07 00:41:48
172,0.0281,2020-07-07 00:42:48
172,0.028,2020-07-07 00:43:48
172,0.028,2020-07-07 00:44:48
172,0.0282,2020-07-07 00:45:48
172,0.0283,2020-07-07 00:46:48
172,0.0283,2020-07-07 00:47:48
172,0.0283,2020-07-07 00:48:48
172,0.0283,2020-07-07 00:49:49
172,0.0281,2020-07-07 00:50:48
172,0.0284,2020-07-07 00:51:48
172,0.0285,2020-07-07 00:52:49
172,0.0285,2020-07-07 00:53:48
172,0.0282,2020-07-07 00:54:49
172,0.0279,2020-07-07 00:55:49
172,0.0281,2020-07-07 00:56:49
172,0.0282,2020-07-07 00:57:49
172,0.0282,2020-07-07 00:58:49
172,0.0281,2020-07-07 00:59:49
172,0.0282,2020-07-07 01:00:49
172,0.028,2020-07-07 01:01:49
172,0.028,2020-07-07 01:02:49
172,0.0283,2020-07-07 01:03:49
172,0.0282,2020-07-07 01:04:49
172,0.0284,2020-07-07 01:05:49
172,0.0283,2020-07-07 01:06:49
172,0.0281,2020-07-07 01:07:49
172,0.0282,2020-07-07 01:08:49
172,0.028,2020-07-07 01:09:49
172,0.028,2020-07-07 01:10:49
172,0.0282,2020-07-07 01:11:49
172,0.0282,2020-07-07 01:12:49
172,0.0282,2020-07-07 01:13:49
172,0.0282,2020-07-07 01:14:49
172,0.0281,2020-07-07 01:15:49
172,0.0281,2020-07-07 01:16:49
172,0.0283,2020-07-07 01:17:49
172,0.0281,2020-07-07 01:18:49
172,0.0282,2020-07-07 01:19:49
172,0.028,2020-07-07 01:20:49
172,0.028,2020-07-07 01:21:49
172,0.0281,2020-07-07 01:22:49
172,0.0282,2020-07-07 01:23:49
172,0.0284,2020-07-07 01:24:49
172,0.0283,2020-07-07 01:25:49
172,0.0283,2020-07-07 01:26:49
172,0.0283,2020-07-07 01:27:49
172,0.0284,2020-07-07 01:28:49
172,0.0283,2020-07-07 01:29:49
172,0.0287,2020-07-07 01:30:49
172,0.0281,2020-07-07 01:31:49
172,0.0285,2020-07-07 01:32:49
172,0.0285,2020-07-07 01:33:49
172,0.0282,2020-07-07 01:34:49
172,0.0282,2020-07-07 01:35:49
172,0.0284,2020-07-07 01:36:49
172,0.0286,2020-07-07 01:37:49
172,0.0284,2020-07-07 01:38:49
172,0.0283,2020-07-07 01:39:49
172,0.0285,2020-07-07 01:40:49
172,0.0284,2020-07-07 01:41:50
172,0.0284,2020-07-07 01:42:49
172,0.0286,2020-07-07 01:43:49
172,0.0284,2020-07-07 01:44:49
172,0.0284,2020-07-07 01:45:49
172,0.0283,2020-07-07 01:46:49
172,0.0285,2020-07-07 01:47:49
172,0.0284,2020-07-07 01:48:50
172,0.0285,2020-07-07 01:49:50
172,0.0286,2020-07-07 01:50:50
172,0.0287,2020-07-07 01:51:50
172,0.0285,2020-07-07 01:52:50
172,0.0286,2020-07-07 01:53:50
172,0.0286,2020-07-07 01:54:50
172,0.0287,2020-07-07 01:55:50
172,0.0288,2020-07-07 01:56:50
172,0.0283,2020-07-07 01:57:50
172,0.0283,2020-07-07 01:58:50
172,0.0289,2020-07-07 01:59:50
172,0.0287,2020-07-07 02:00:50
172,0.0286,2020-07-07 02:01:50
172,0.0288,2020-07-07 02:02:50
172,0.0286,2020-07-07 02:03:50
172,0.0285,2020-07-07 02:04:50
172,0.0285,2020-07-07 02:05:50
172,0.0282,2020-07-07 02:06:50
172,0.0281,2020-07-07 02:07:50
172,0.0282,2020-07-07 02:08:50
172,0.0282,2020-07-07 02:09:50
172,0.028,2020-07-07 02:10:50
172,0.0284,2020-07-07 02:11:50
172,0.0284,2020-07-07 02:12:50
172,0.0287,2020-07-07 02:13:50
172,0.0286,2020-07-07 02:14:50
172,0.0286,2020-07-07 02:15:50
172,0.0284,2020-07-07 02:16:50
172,0.0282,2020-07-07 02:17:50
172,0.0284,2020-07-07 02:18:50
172,0.0281,2020-07-07 02:19:50
172,0.0281,2020-07-07 02:20:50
172,0.0281,2020-07-07 02:21:51
172,0.0281,2020-07-07 02:22:50
172,0.0281,2020-07-07 02:23:50
172,0.0285,2020-07-07 02:24:51
172,0.0283,2020-07-07 02:25:51
172,0.0284,2020-07-07 02:26:51
172,0.0285,2020-07-07 02:27:51
172,0.0283,2020-07-07 02:28:51
172,0.0281,2020-07-07 02:29:51
172,0.0282,2020-07-07 02:30:51
172,0.0279,2020-07-07 02:31:51
172,0.028,2020-07-07 02:32:51
172,0.0281,2020-07-07 02:33:51
172,0.0284,2020-07-07 02:34:51
172,0.0285,2020-07-07 02:35:51
172,0.0286,2020-07-07 02:36:51
172,0.0283,2020-07-07 02:37:51
172,0.0285,2020-07-07 02:38:51
172,0.0285,2020-07-07 02:39:51
172,0.0286,2020-07-07 02:40:51
172,0.0286,2020-07-07 02:41:51
172,0.0284,2020-07-07 02:42:51
172,0.0285,2020-07-07 02:43:51
172,0.0285,2020-07-07 02:44:51
172,0.0286,2020-07-07 02:45:51
172,0.0287,2020-07-07 02:46:51
172,0.0282,2020-07-07 02:47:51
172,0.0283,2020-07-07 02:48:51
172,0.028,2020-07-07 02:49:51
172,0.0281,2020-07-07 02:50:51
172,0.0283,2020-07-07 02:51:51
172,0.0284,2020-07-07 02:52:51
172,0.0284,2020-07-07 02:53:51
172,0.0285,2020-07-07 02:54:51
172,0.0283,2020-07-07 02:55:51
172,0.0284,2020-07-07 02:56:51
172,0.0284,2020-07-07 02:57:52
172,0.0285,2020-07-07 02:58:51
172,0.0285,2020-07-07 02:59:51
172,0.0284,2020-07-07 03:00:51
172,0.0282,2020-07-07 03:01:51
172,0.0282,2020-07-07 03:02:52
172,0.0282,2020-07-07 03:03:52
172,0.0287,2020-07-07 03:04:52
172,0.0287,2020-07-07 03:05:52
172,0.0285,2020-07-07 03:06:52
172,0.0288,2020-07-07 03:07:52
172,0.0288,2020-07-07 03:08:52
172,0.0288,2020-07-07 03:09:52
172,0.0285,2020-07-07 03:10:52
172,0.0286,2020-07-07 03:11:52
172,0.0285,2020-07-07 03:12:52
172,0.0285,2020-07-07 03:13:52
172,0.0285,2020-07-07 03:14:52
172,0.0285,2020-07-07 03:15:52
172,0.0284,2020-07-07 03:16:52
172,0.0285,2020-07-07 03:17:52
172,0.0286,2020-07-07 03:18:52
172,0.0284,2020-07-07 03:19:52
172,0.0286,2020-07-07 03:20:52
172,0.0288,2020-07-07 03:21:52
172,0.0285,2020-07-07 03:22:52
172,0.0282,2020-07-07 03:23:52
172,0.0282,2020-07-07 03:24:52
172,0.0282,2020-07-07 03:25:52
172,0.0284,2020-07-07 03:26:52
172,0.0285,2020-07-07 03:27:52
172,0.0287,2020-07-07 03:28:52
172,0.0289,2020-07-07 03:29:52
172,0.0285,2020-07-07 03:30:52
172,0.0284,2020-07-07 03:31:52
172,0.0281,2020-07-07 03:32:52
172,0.0283,2020-07-07 03:33:52
172,0.0282,2020-07-07 03:34:52
172,0.0282,2020-07-07 03:35:53
172,0.0284,2020-07-07 03:36:52
172,0.0287,2020-07-07 03:37:52
172,0.0286,2020-07-07 03:38:53
172,0.0289,2020-07-07 03:39:52
172,0.029,2020-07-07 03:40:53
172,0.0286,2020-07-07 03:41:53
172,0.0284,2020-07-07 03:42:53
172,0.0282,2020-07-07 03:43:53
172,0.0284,2020-07-07 03:44:53
172,0.0284,2020-07-07 03:45:53
172,0.0287,2020-07-07 03:46:53
172,0.0289,2020-07-07 03:47:53
172,0.0285,2020-07-07 03:48:53
172,0.0287,2020-07-07 03:49:53
172,0.0287,2020-07-07 03:50:53
172,0.0284,2020-07-07 03:51:53
172,0.0287,2020-07-07 03:52:53
172,0.0289,2020-07-07 03:53:53
172,0.0289,2020-07-07 03:54:53
172,0.0287,2020-07-07 03:55:53
172,0.0287,2020-07-07 03:56:53
172,0.0288,2020-07-07 03:57:53
172,0.0288,2020-07-07 03:58:53
172,0.0285,2020-07-07 03:59:53
172,0.0284,2020-07-07 04:00:53
172,0.0283,2020-07-07 04:01:53
172,0.0287,2020-07-07 04:02:53
172,0.0288,2020-07-07 04:03:53
172,0.0286,2020-07-07 04:04:53
172,0.0284,2020-07-07 04:05:53
172,0.028,2020-07-07 04:06:53
172,0.0283,2020-07-07 04:07:53
172,0.0284,2020-07-07 04:08:53
172,0.0288,2020-07-07 04:09:53
172,0.0286,2020-07-07 04:10:54
