StationID,average,Time
52,0.0616,2020-07-07 08:16:00
52,0.0606,2020-07-07 08:17:01
52,0.0621,2020-07-07 08:18:01
52,0.0623,2020-07-07 08:19:01
52,0.0624,2020-07-07 08:20:01
52,0.0621,2020-07-07 08:21:01
52,0.0632,2020-07-07 08:22:01
52,0.0629,2020-07-07 08:23:01
52,0.063,2020-07-07 08:24:01
52,0.0629,2020-07-07 08:25:01
52,0.0618,2020-07-07 08:26:01
52,0.062,2020-07-07 08:27:01
52,0.0634,2020-07-07 08:28:01
52,0.0651,2020-07-07 08:29:01
52,0.0636,2020-07-07 08:30:01
52,0.0618,2020-07-07 08:31:01
52,0.0617,2020-07-07 08:32:01
52,0.0613,2020-07-07 08:33:01
52,0.0635,2020-07-07 08:34:01
52,0.0593,2020-07-07 08:35:01
52,0.0599,2020-07-07 08:36:01
52,0.0594,2020-07-07 08:37:01
52,0.0601,2020-07-07 08:38:01
52,0.0604,2020-07-07 08:39:01
52,0.0588,2020-07-07 08:40:01
52,0.0589,2020-07-07 08:41:01
52,0.0573,2020-07-07 08:42:01
52,0.0616,2020-07-07 08:43:01
52,0.0589,2020-07-07 08:44:01
52,0.0606,2020-07-07 08:45:01
52,0.0638,2020-07-07 08:46:01
52,0.0653,2020-07-07 08:47:01
52,0.0616,2020-07-07 08:48:01
52,0.0607,2020-07-07 08:49:01
52,0.0627,2020-07-07 08:50:01
52,0.0614,2020-07-07 08:51:01
52,0.0582,2020-07-07 08:52:01
52,0.0602,2020-07-07 08:53:02
52,0.0625,2020-07-07 08:54:02
52,0.0632,2020-07-07 08:55:02
52,0.0634,2020-07-07 08:56:02
52,0.0618,2020-07-07 08:57:02
52,0.0603,2020-07-07 08:58:02
52,0.0623,2020-07-07 08:59:02
52,0.0626,2020-07-07 09:00:02
52,0.0605,2020-07-07 09:01:02
52,0.0606,2020-07-07 09:02:02
52,0.0613,2020-07-07 09:03:02
52,0.0604,2020-07-07 09:04:02
52,0.059,2020-07-07 09:05:02
52,0.0578,2020-07-07 09:06:02
52,0.0616,2020-07-07 09:07:02
52,0.0614,2020-07-07 09:08:02
52,0.0614,2020-07-07 09:09:02
52,0.0651,2020-07-07 09:10:02
52,0.0628,2020-07-07 09:11:02
52,0.0626,2020-07-07 09:12:02
52,0.0609,2020-07-07 09:13:02
52,0.0641,2020-07-07 09:14:02
52,0.0609,2020-07-07 09:15:02
52,0.0628,2020-07-07 09:16:02
52,0.0633,2020-07-07 09:17:02
52,0.0633,2020-07-07 09:18:02
52,0.0598,2020-07-07 09:19:02
52,0.0599,2020-07-07 09:20:02
52,0.0626,2020-07-07 09:21:02
52,0.0615,2020-07-07 09:22:02
52,0.0617,2020-07-07 09:23:02
52,0.0627,2020-07-07 09:24:02
52,0.0621,2020-07-07 09:25:02
52,0.062,2020-07-07 09:26:03
52,0.0598,2020-07-07 09:27:03
52,0.061,2020-07-07 09:28:03
52,0.0601,2020-07-07 09:29:03
52,0.0593,2020-07-07 09:30:03
52,0.0597,2020-07-07 09:31:03
52,0.0615,2020-07-07 09:32:03
52,0.0639,2020-07-07 09:33:03
52,0.0639,2020-07-07 09:34:03
52,0.0618,2020-07-07 09:35:03
52,0.06,2020-07-07 09:36:03
52,0.0601,2020-07-07 09:37:03
52,0.0606,2020-07-07 09:38:03
52,0.0581,2020-07-07 09:39:03
52,0.0618,2020-07-07 09:40:03
52,0.0632,2020-07-07 09:41:03
52,0.0634,2020-07-07 09:42:03
52,0.0636,2020-07-07 09:43:03
52,0.0631,2020-07-07 09:44:03
52,0.0612,2020-07-07 09:45:03
52,0.0612,2020-07-07 09:46:03
52,0.0633,2020-07-07 09:47:03
52,0.0607,2020-07-07 09:48:03
52,0.0611,2020-07-07 09:49:03
52,0.061,2020-07-07 09:50:03
52,0.0587,2020-07-07 09:51:03
52,0.0568,2020-07-07 09:52:03
52,0.0557,2020-07-07 09:53:03
52,0.0603,2020-07-07 09:54:03
52,0.0611,2020-07-07 09:55:03
52,0.0593,2020-07-07 09:56:03
52,0.0596,2020-07-07 09:57:03
52,0.0621,2020-07-07 09:58:03
52,0.0618,2020-07-07 09:59:03
52,0.0631,2020-07-07 10:00:03
52,0.0596,2020-07-07 10:01:03
52,0.0612,2020-07-07 10:02:03
52,0.0602,2020-07-07 10:03:03
52,0.0596,2020-07-07 10:04:03
52,0.059,2020-07-07 10:05:03
52,0.0592,2020-07-07 10:06:04
52,0.0626,2020-07-07 10:07:04
52,0.0641,2020-07-07 10:08:04
52,0.0636,2020-07-07 10:09:04
52,0.0665,2020-07-07 10:10:04
52,0.0642,2020-07-07 10:11:04
52,0.0594,2020-07-07 10:12:04
52,0.0612,2020-07-07 10:13:04
52,0.06,2020-07-07 10:14:04
52,0.0632,2020-07-07 10:15:04
52,0.0626,2020-07-07 10:16:04
52,0.0601,2020-07-07 10:17:04
52,0.0584,2020-07-07 10:18:04
52,0.0588,2020-07-07 10:19:04
52,0.0576,2020-07-07 10:20:04
52,0.0559,2020-07-07 10:21:04
52,0.0594,2020-07-07 10:22:04
52,0.0595,2020-07-07 10:23:04
52,0.06,2020-07-07 10:24:04
52,0.0561,2020-07-07 10:25:04
52,0.0611,2020-07-07 10:26:04
52,0.0609,2020-07-07 10:27:04
52,0.0631,2020-07-07 10:28:04
52,0.0599,2020-07-07 10:29:04
52,0.0589,2020-07-07 10:30:04
52,0.0592,2020-07-07 10:31:04
52,0.0561,2020-07-07 10:32:04
52,0.058,2020-07-07 10:33:04
52,0.0588,2020-07-07 10:34:04
52,0.0577,2020-07-07 10:35:04
52,0.0617,2020-07-07 10:36:04
52,0.0612,2020-07-07 10:37:04
52,0.0578,2020-07-07 10:38:04
52,0.0605,2020-07-07 10:39:04
52,0.0629,2020-07-07 10:40:04
52,0.0615,2020-07-07 10:41:04
52,0.0609,2020-07-07 10:42:04
52,0.0562,2020-07-07 10:43:05
52,0.0562,2020-07-07 10:44:05
52,0.0566,2020-07-07 10:45:05
52,0.0543,2020-07-07 10:46:05
52,0.0566,2020-07-07 10:47:05
52,0.0563,2020-07-07 10:48:05
52,0.055,2020-07-07 10:49:05
52,0.0571,2020-07-07 10:50:05
52,0.0568,2020-07-07 10:51:05
52,0.0606,2020-07-07 10:52:05
52,0.0606,2020-07-07 10:53:05
52,0.0611,2020-07-07 10:54:05
52,0.0583,2020-07-07 10:55:05
52,0.0548,2020-07-07 10:56:05
52,0.0595,2020-07-07 10:57:05
52,0.0614,2020-07-07 10:58:05
52,0.0612,2020-07-07 10:59:05
52,0.0651,2020-07-07 11:00:05
52,0.0648,2020-07-07 11:01:05
52,0.0614,2020-07-07 11:02:05
52,0.0565,2020-07-07 11:03:05
52,0.0564,2020-07-07 11:04:05
52,0.0584,2020-07-07 11:05:05
52,0.0577,2020-07-07 11:06:05
52,0.0617,2020-07-07 11:07:05
52,0.0608,2020-07-07 11:08:05
52,0.0586,2020-07-07 11:09:05
52,0.0606,2020-07-07 11:10:05
52,0.0571,2020-07-07 11:11:05
52,0.0581,2020-07-07 11:12:05
52,0.0588,2020-07-07 11:13:05
52,0.061,2020-07-07 11:14:06
52,0.0596,2020-07-07 11:15:06
52,0.0567,2020-07-07 11:16:05
52,0.0543,2020-07-07 11:17:05
52,0.0538,2020-07-07 11:18:05
52,0.0526,2020-07-07 11:19:05
52,0.0571,2020-07-07 11:20:06
52,0.057,2020-07-07 11:21:06
52,0.0591,2020-07-07 11:22:06
52,0.0591,2020-07-07 11:23:06
52,0.0601,2020-07-07 11:24:06
52,0.0594,2020-07-07 11:25:06
52,0.0558,2020-07-07 11:26:06
52,0.0546,2020-07-07 11:27:06
52,0.0604,2020-07-07 11:28:06
52,0.0552,2020-07-07 11:29:06
52,0.0567,2020-07-07 11:30:06
52,0.0554,2020-07-07 11:31:06
52,0.0566,2020-07-07 11:32:06
52,0.0573,2020-07-07 11:33:06
52,0.0554,2020-07-07 11:34:06
52,0.0555,2020-07-07 11:35:06
52,0.0565,2020-07-07 11:36:06
52,0.0568,2020-07-07 11:37:06
52,0.0518,2020-07-07 11:38:06
52,0.0569,2020-07-07 11:39:06
52,0.0533,2020-07-07 11:40:06
52,0.0564,2020-07-07 11:41:06
52,0.0601,2020-07-07 11:42:06
52,0.0573,2020-07-07 11:43:06
52,0.0594,2020-07-07 11:44:06
52,0.0575,2020-07-07 11:45:06
52,0.0568,2020-07-07 11:46:06
52,0.0563,2020-07-07 11:47:06
52,0.0557,2020-07-07 11:48:06
52,0.0555,2020-07-07 11:49:06
52,0.0572,2020-07-07 11:50:06
52,0.056,2020-07-07 11:51:06
52,0.0542,2020-07-07 11:52:07
52,0.0542,2020-07-07 11:53:06
52,0.0565,2020-07-07 11:54:06
52,0.0566,2020-07-07 11:55:07
52,0.055,2020-07-07 11:56:07
52,0.0537,2020-07-07 11:57:07
52,0.0565,2020-07-07 11:58:07
52,0.059,2020-07-07 11:59:07
52,0.0557,2020-07-07 12:00:07
52,0.0582,2020-07-07 12:01:07
52,0.0589,2020-07-07 12:02:07
52,0.0573,2020-07-07 12:03:07
52,0.0571,2020-07-07 12:04:07
52,0.0566,2020-07-07 12:05:07
52,0.0578,2020-07-07 12:06:07
52,0.0592,2020-07-07 12:07:07
52,0.0567,2020-07-07 12:08:07
52,0.0583,2020-07-07 12:09:07
52,0.0573,2020-07-07 12:10:07
52,0.0535,2020-07-07 12:11:07
52,0.0565,2020-07-07 12:12:07
52,0.0592,2020-07-07 12:13:07
52,0.055,2020-07-07 12:14:07
52,0.0563,2020-07-07 12:15:07
52,0.0555,2020-07-07 12:16:07
52,0.061,2020-07-07 12:17:07
52,0.0612,2020-07-07 12:18:07
52,0.0597,2020-07-07 12:19:07
52,0.0597,2020-07-07 12:20:07
52,0.0622,2020-07-07 12:21:07
52,0.0569,2020-07-07 12:22:07
52,0.0569,2020-07-07 12:23:07
52,0.0613,2020-07-07 12:24:07
52,0.0607,2020-07-07 12:25:07
52,0.0604,2020-07-07 12:26:08
52,0.0616,2020-07-07 12:27:07
52,0.0607,2020-07-07 12:28:07
52,0.0641,2020-07-07 12:29:08
52,0.0614,2020-07-07 12:30:07
52,0.0632,2020-07-07 12:31:07
52,0.0593,2020-07-07 12:32:07
52,0.0583,2020-07-07 12:33:08
52,0.0612,2020-07-07 12:34:08
52,0.0595,2020-07-07 12:35:08
52,0.0618,2020-07-07 12:36:08
52,0.0595,2020-07-07 12:37:08
52,0.0592,2020-07-07 12:38:08
52,0.0521,2020-07-07 12:39:08
52,0.0558,2020-07-07 12:40:08
52,0.061,2020-07-07 12:41:08
52,0.0588,2020-07-07 12:42:08
52,0.0607,2020-07-07 12:43:08
52,0.0611,2020-07-07 12:44:08
52,0.0594,2020-07-07 12:45:08
52,0.0605,2020-07-07 12:46:08
52,0.0602,2020-07-07 12:47:08
52,0.0597,2020-07-07 12:48:08
52,0.0604,2020-07-07 12:49:08
52,0.0516,2020-07-07 12:50:08
52,0.0547,2020-07-07 12:51:08
52,0.0577,2020-07-07 12:52:08
52,0.0591,2020-07-07 12:53:08
52,0.0606,2020-07-07 12:54:08
52,0.0594,2020-07-07 12:55:08
52,0.0582,2020-07-07 12:56:08
52,0.0581,2020-07-07 12:57:08
52,0.0546,2020-07-07 12:58:08
52,0.0558,2020-07-07 12:59:08
52,0.0574,2020-07-07 13:00:08
52,0.0579,2020-07-07 13:01:08
52,0.0589,2020-07-07 13:02:08
52,0.0578,2020-07-07 13:03:08
52,0.0563,2020-07-07 13:04:08
52,0.0552,2020-07-07 13:05:08
52,0.0607,2020-07-07 13:06:08
52,0.0576,2020-07-07 13:07:09
52,0.0585,2020-07-07 13:08:08
52,0.0598,2020-07-07 13:09:08
52,0.0553,2020-07-07 13:10:09
52,0.057,2020-07-07 13:11:09
52,0.0597,2020-07-07 13:12:09
52,0.0583,2020-07-07 13:13:09
52,0.0552,2020-07-07 13:14:09
52,0.0579,2020-07-07 13:15:09
52,0.058,2020-07-07 13:16:09
52,0.058,2020-07-07 13:17:09
52,0.0555,2020-07-07 13:18:09
52,0.0568,2020-07-07 13:19:09
52,0.0503,2020-07-07 13:20:09
52,0.0516,2020-07-07 13:21:09
52,0.0562,2020-07-07 13:22:09
52,0.0575,2020-07-07 13:23:09
52,0.0563,2020-07-07 13:24:09
52,0.057,2020-07-07 13:25:09
52,0.0567,2020-07-07 13:26:09
52,0.0562,2020-07-07 13:27:09
52,0.0587,2020-07-07 13:28:09
52,0.0599,2020-07-07 13:29:09
52,0.0572,2020-07-07 13:30:09
52,0.0582,2020-07-07 13:31:09
52,0.0608,2020-07-07 13:32:09
52,0.0549,2020-07-07 13:33:09
52,0.0605,2020-07-07 13:34:09
52,0.058,2020-07-07 13:35:09
52,0.0573,2020-07-07 13:36:09
52,0.0589,2020-07-07 13:37:09
52,0.0607,2020-07-07 13:38:09
52,0.0598,2020-07-07 13:39:09
52,0.0575,2020-07-07 13:40:09
52,0.0572,2020-07-07 13:41:09
52,0.0587,2020-07-07 13:42:09
52,0.0591,2020-07-07 13:43:10
52,0.0595,2020-07-07 13:44:09
52,0.0587,2020-07-07 13:45:09
52,0.0578,2020-07-07 13:46:10
52,0.0573,2020-07-07 13:47:10
52,0.0612,2020-07-07 13:48:10
52,0.0617,2020-07-07 13:49:10
52,0.06,2020-07-07 13:50:10
52,0.0582,2020-07-07 13:51:10
52,0.0572,2020-07-07 13:52:10
52,0.0479,2020-07-07 13:53:10
52,0.055,2020-07-07 13:54:10
52,0.0593,2020-07-07 13:55:10
52,0.0549,2020-07-07 13:56:10
52,0.0574,2020-07-07 13:57:10
52,0.0582,2020-07-07 13:58:10
52,0.0567,2020-07-07 13:59:10
52,0.0567,2020-07-07 14:00:10
52,0.0522,2020-07-07 14:01:10
52,0.0528,2020-07-07 14:02:10
52,0.0588,2020-07-07 14:03:10
52,0.0569,2020-07-07 14:04:10
52,0.0585,2020-07-07 14:05:10
52,0.0548,2020-07-07 14:06:10
52,0.0589,2020-07-07 14:07:10
52,0.0588,2020-07-07 14:08:10
52,0.0559,2020-07-07 14:09:10
52,0.0576,2020-07-07 14:10:10
52,0.0548,2020-07-07 14:11:10
52,0.0584,2020-07-07 14:12:10
52,0.0584,2020-07-07 14:13:10
52,0.0584,2020-07-07 14:14:10
52,0.0565,2020-07-07 14:15:10
52,0.0571,2020-07-07 14:16:11
52,0.0557,2020-07-07 14:17:10
52,0.0579,2020-07-07 14:18:10
52,0.0569,2020-07-07 14:19:11
52,0.0552,2020-07-07 14:20:10
52,0.0569,2020-07-07 14:21:10
52,0.0575,2020-07-07 14:22:11
52,0.0568,2020-07-07 14:23:11
52,0.0591,2020-07-07 14:24:11
52,0.0595,2020-07-07 14:25:11
52,0.0592,2020-07-07 14:26:11
52,0.0578,2020-07-07 14:27:11
52,0.0597,2020-07-07 14:28:11
52,0.0592,2020-07-07 14:29:11
52,0.0586,2020-07-07 14:30:11
52,0.0567,2020-07-07 14:31:11
52,0.0589,2020-07-07 14:32:11
52,0.0598,2020-07-07 14:33:11
52,0.0613,2020-07-07 14:34:11
52,0.0604,2020-07-07 14:35:11
52,0.0625,2020-07-07 14:36:11
52,0.0579,2020-07-07 14:37:11
52,0.0563,2020-07-07 14:38:11
52,0.0607,2020-07-07 14:39:11
52,0.0617,2020-07-07 14:40:11
52,0.0624,2020-07-07 14:41:11
52,0.0646,2020-07-07 14:42:11
52,0.0601,2020-07-07 14:43:11
52,0.062,2020-07-07 14:44:11
52,0.0604,2020-07-07 14:45:11
52,0.0605,2020-07-07 14:46:11
52,0.0627,2020-07-07 14:47:11
52,0.0592,2020-07-07 14:48:11
52,0.058,2020-07-07 14:49:11
52,0.0576,2020-07-07 14:50:11
52,0.0583,2020-07-07 14:51:11
52,0.0577,2020-07-07 14:52:12
52,0.0582,2020-07-07 14:53:11
52,0.0603,2020-07-07 14:54:11
52,0.0578,2020-07-07 14:55:11
52,0.0581,2020-07-07 14:56:11
52,0.059,2020-07-07 14:57:12
52,0.0589,2020-07-07 14:58:11
52,0.0593,2020-07-07 14:59:11
52,0.0559,2020-07-07 15:00:12
52,0.0554,2020-07-07 15:01:12
52,0.0575,2020-07-07 15:02:12
52,0.0615,2020-07-07 15:03:12
52,0.0574,2020-07-07 15:04:12
52,0.0574,2020-07-07 15:05:12
52,0.0628,2020-07-07 15:06:12
52,0.0613,2020-07-07 15:07:12
52,0.0595,2020-07-07 15:08:12
52,0.0636,2020-07-07 15:09:12
52,0.0613,2020-07-07 15:10:12
52,0.0596,2020-07-07 15:11:12
52,0.0622,2020-07-07 15:12:12
52,0.0592,2020-07-07 15:13:12
52,0.0629,2020-07-07 15:14:12
52,0.0574,2020-07-07 15:15:12
52,0.0608,2020-07-07 15:16:12
52,0.0581,2020-07-07 15:17:12
52,0.0596,2020-07-07 15:18:12
52,0.0618,2020-07-07 15:19:12
52,0.0623,2020-07-07 15:20:12
52,0.0568,2020-07-07 15:21:12
52,0.0585,2020-07-07 15:22:12
52,0.0552,2020-07-07 15:23:12
52,0.0578,2020-07-07 15:24:12
52,0.059,2020-07-07 15:25:12
52,0.0612,2020-07-07 15:26:12
52,0.0632,2020-07-07 15:27:12
52,0.0618,2020-07-07 15:28:12
52,0.0609,2020-07-07 15:29:13
52,0.0601,2020-07-07 15:30:12
52,0.0604,2020-07-07 15:31:12
52,0.0592,2020-07-07 15:32:13
52,0.0618,2020-07-07 15:33:12
52,0.0583,2020-07-07 15:34:13
52,0.0602,2020-07-07 15:35:12
52,0.0571,2020-07-07 15:36:12
52,0.0617,2020-07-07 15:37:13
52,0.0588,2020-07-07 15:38:13
52,0.0589,2020-07-07 15:39:13
52,0.06,2020-07-07 15:40:13
52,0.0626,2020-07-07 15:41:13
52,0.061,2020-07-07 15:42:13
52,0.061,2020-07-07 15:43:13
52,0.0594,2020-07-07 15:44:13
52,0.0606,2020-07-07 15:45:13
52,0.0624,2020-07-07 15:46:13
52,0.06,2020-07-07 15:47:13
52,0.0623,2020-07-07 15:48:13
52,0.0584,2020-07-07 15:49:13
52,0.0573,2020-07-07 15:50:13
52,0.0595,2020-07-07 15:51:13
52,0.06,2020-07-07 15:52:13
52,0.0584,2020-07-07 15:53:13
52,0.0577,2020-07-07 15:54:13
52,0.0533,2020-07-07 15:55:13
52,0.0521,2020-07-07 15:56:13
52,0.0546,2020-07-07 15:57:13
52,0.0555,2020-07-07 15:58:13
52,0.0565,2020-07-07 15:59:13
52,0.0552,2020-07-07 16:00:13
52,0.0549,2020-07-07 16:01:13
52,0.0545,2020-07-07 16:02:13
52,0.0561,2020-07-07 16:03:13
52,0.058,2020-07-07 16:04:13
52,0.0553,2020-07-07 16:05:13
52,0.0561,2020-07-07 16:06:13
52,0.0551,2020-07-07 16:07:14
52,0.0573,2020-07-07 16:08:13
52,0.0568,2020-07-07 16:09:13
52,0.0553,2020-07-07 16:10:14
52,0.0612,2020-07-07 16:11:13
52,0.0548,2020-07-07 16:12:14
52,0.0584,2020-07-07 16:13:13
52,0.0584,2020-07-07 16:14:14
52,0.0607,2020-07-07 16:15:14
52,0.0598,2020-07-07 16:16:14
52,0.06,2020-07-07 16:17:14
52,0.0591,2020-07-07 16:18:14
52,0.0576,2020-07-07 16:19:14
52,0.0579,2020-07-07 16:20:14
52,0.0613,2020-07-07 16:21:14
52,0.0591,2020-07-07 16:22:14
52,0.0576,2020-07-07 16:23:14
52,0.0619,2020-07-07 16:24:14
52,0.0588,2020-07-07 16:25:14
52,0.0616,2020-07-07 16:26:14
52,0.0618,2020-07-07 16:27:14
52,0.0635,2020-07-07 16:28:14
52,0.0574,2020-07-07 16:29:14
52,0.06,2020-07-07 16:30:14
52,0.0623,2020-07-07 16:31:14
52,0.0576,2020-07-07 16:32:14
52,0.0621,2020-07-07 16:33:14
52,0.0595,2020-07-07 16:34:14
52,0.0557,2020-07-07 16:35:14
52,0.0558,2020-07-07 16:36:14
52,0.0571,2020-07-07 16:37:14
52,0.0581,2020-07-07 16:38:14
52,0.0584,2020-07-07 16:39:14
52,0.061,2020-07-07 16:40:14
52,0.0591,2020-07-07 16:41:14
52,0.0628,2020-07-07 16:42:14
52,0.0604,2020-07-07 16:43:14
52,0.064,2020-07-07 16:44:14
52,0.0614,2020-07-07 16:45:15
52,0.0626,2020-07-07 16:46:14
52,0.0608,2020-07-07 16:47:15
52,0.0631,2020-07-07 16:48:14
52,0.0642,2020-07-07 16:49:14
52,0.0632,2020-07-07 16:50:15
52,0.0636,2020-07-07 16:51:15
52,0.0622,2020-07-07 16:52:15
52,0.0604,2020-07-07 16:53:15
52,0.0604,2020-07-07 16:54:15
52,0.0609,2020-07-07 16:55:15
52,0.0616,2020-07-07 16:56:15
52,0.0579,2020-07-07 16:57:15
52,0.0639,2020-07-07 16:58:15
52,0.0624,2020-07-07 16:59:15
52,0.061,2020-07-07 17:00:15
52,0.0583,2020-07-07 17:01:15
52,0.0602,2020-07-07 17:02:15
52,0.0613,2020-07-07 17:03:15
52,0.0596,2020-07-07 17:04:15
52,0.0603,2020-07-07 17:05:15
52,0.065,2020-07-07 17:06:15
52,0.0625,2020-07-07 17:07:15
52,0.0588,2020-07-07 17:08:15
52,0.0621,2020-07-07 17:09:15
52,0.0654,2020-07-07 17:10:15
52,0.0608,2020-07-07 17:11:15
52,0.0636,2020-07-07 17:12:15
52,0.0583,2020-07-07 17:13:15
52,0.0603,2020-07-07 17:14:15
52,0.06,2020-07-07 17:15:15
52,0.0609,2020-07-07 17:16:15
52,0.0598,2020-07-07 17:17:15
52,0.0607,2020-07-07 17:18:15
52,0.0626,2020-07-07 17:19:15
52,0.0631,2020-07-07 17:20:15
52,0.0663,2020-07-07 17:21:15
52,0.0609,2020-07-07 17:22:15
52,0.0619,2020-07-07 17:23:15
52,0.0619,2020-07-07 17:24:16
52,0.0606,2020-07-07 17:25:15
52,0.0627,2020-07-07 17:26:15
52,0.0583,2020-07-07 17:27:16
52,0.0622,2020-07-07 17:28:16
52,0.0622,2020-07-07 17:29:16
52,0.0594,2020-07-07 17:30:16
52,0.0583,2020-07-07 17:31:16
52,0.0573,2020-07-07 17:32:16
52,0.0604,2020-07-07 17:33:16
52,0.0627,2020-07-07 17:34:16
52,0.0629,2020-07-07 17:35:16
52,0.0645,2020-07-07 17:36:16
52,0.0626,2020-07-07 17:37:16
52,0.0605,2020-07-07 17:38:16
52,0.0604,2020-07-07 17:39:16
52,0.0617,2020-07-07 17:40:16
52,0.0596,2020-07-07 17:41:16
52,0.0613,2020-07-07 17:42:16
52,0.0627,2020-07-07 17:43:16
52,0.0595,2020-07-07 17:44:16
52,0.0651,2020-07-07 17:45:16
52,0.0616,2020-07-07 17:46:16
52,0.0614,2020-07-07 17:47:16
52,0.06,2020-07-07 17:48:16
52,0.0585,2020-07-07 17:49:16
52,0.0585,2020-07-07 17:50:16
52,0.056,2020-07-07 17:51:16
52,0.0583,2020-07-07 17:52:16
52,0.0547,2020-07-07 17:53:16
52,0.0597,2020-07-07 17:54:16
52,0.0577,2020-07-07 17:55:16
52,0.0608,2020-07-07 17:56:16
52,0.0618,2020-07-07 17:57:16
52,0.06,2020-07-07 17:58:16
52,0.0616,2020-07-07 17:59:16
52,0.0603,2020-07-07 18:00:16
52,0.0615,2020-07-07 18:01:17
52,0.0602,2020-07-07 18:02:16
52,0.0633,2020-07-07 18:03:16
52,0.0646,2020-07-07 18:04:17
52,0.0611,2020-07-07 18:05:17
52,0.0583,2020-07-07 18:06:17
52,0.0581,2020-07-07 18:07:17
52,0.0574,2020-07-07 18:08:17
52,0.0646,2020-07-07 18:09:17
52,0.0606,2020-07-07 18:10:17
52,0.0596,2020-07-07 18:11:17
52,0.059,2020-07-07 18:12:17
52,0.0609,2020-07-07 18:13:17
52,0.0617,2020-07-07 18:14:17
52,0.0619,2020-07-07 18:15:17
52,0.0616,2020-07-07 18:16:17
52,0.0642,2020-07-07 18:17:17
52,0.0618,2020-07-07 18:18:17
52,0.064,2020-07-07 18:19:17
52,0.0626,2020-07-07 18:20:17
52,0.0601,2020-07-07 18:21:17
52,0.06,2020-07-07 18:22:17
52,0.0558,2020-07-07 18:23:17
52,0.0544,2020-07-07 18:24:17
52,0.0593,2020-07-07 18:25:17
52,0.0593,2020-07-07 18:26:17
52,0.0561,2020-07-07 18:27:17
52,0.0639,2020-07-07 18:28:17
52,0.0602,2020-07-07 18:29:17
52,0.0609,2020-07-07 18:30:17
52,0.0585,2020-07-07 18:31:17
52,0.0609,2020-07-07 18:32:17
52,0.0596,2020-07-07 18:33:17
52,0.0601,2020-07-07 18:34:17
52,0.0634,2020-07-07 18:35:17
52,0.0595,2020-07-07 18:36:17
52,0.0598,2020-07-07 18:37:17
52,0.0594,2020-07-07 18:38:18
52,0.0598,2020-07-07 18:39:17
52,0.0599,2020-07-07 18:40:17
52,0.0607,2020-07-07 18:41:18
52,0.0583,2020-07-07 18:42:18
52,0.0604,2020-07-07 18:43:18
52,0.0619,2020-07-07 18:44:18
52,0.0606,2020-07-07 18:45:18
52,0.0628,2020-07-07 18:46:18
52,0.0601,2020-07-07 18:47:18
52,0.063,2020-07-07 18:48:18
52,0.0629,2020-07-07 18:49:18
52,0.0633,2020-07-07 18:50:18
52,0.0621,2020-07-07 18:51:18
52,0.0586,2020-07-07 18:52:18
52,0.0593,2020-07-07 18:53:18
52,0.0597,2020-07-07 18:54:18
52,0.0578,2020-07-07 18:55:18
52,0.0587,2020-07-07 18:56:18
52,0.0635,2020-07-07 18:57:18
52,0.0611,2020-07-07 18:58:18
52,0.0603,2020-07-07 18:59:18
52,0.0594,2020-07-07 19:00:18
52,0.0563,2020-07-07 19:01:18
52,0.0574,2020-07-07 19:02:18
52,0.0604,2020-07-07 19:03:18
52,0.0572,2020-07-07 19:04:18
52,0.0613,2020-07-07 19:05:18
52,0.0595,2020-07-07 19:06:18
52,0.0629,2020-07-07 19:07:18
52,0.0588,2020-07-07 19:08:18
52,0.0584,2020-07-07 19:09:19
52,0.0564,2020-07-07 19:10:18
52,0.0601,2020-07-07 19:11:18
52,0.0612,2020-07-07 19:12:18
52,0.0598,2020-07-07 19:13:18
52,0.0575,2020-07-07 19:14:19
52,0.0568,2020-07-07 19:15:18
52,0.059,2020-07-07 19:16:18
52,0.0591,2020-07-07 19:17:19
52,0.0606,2020-07-07 19:18:19
52,0.0618,2020-07-07 19:19:19
52,0.0637,2020-07-07 19:20:19
52,0.0613,2020-07-07 19:21:19
52,0.0605,2020-07-07 19:22:19
52,0.0593,2020-07-07 19:23:19
52,0.0627,2020-07-07 19:24:19
52,0.0641,2020-07-07 19:25:19
52,0.0624,2020-07-07 19:26:19
52,0.0597,2020-07-07 19:27:19
52,0.0612,2020-07-07 19:28:19
52,0.0636,2020-07-07 19:29:19
52,0.0599,2020-07-07 19:30:19
52,0.0603,2020-07-07 19:31:19
52,0.0606,2020-07-07 19:32:19
52,0.0585,2020-07-07 19:33:19
52,0.0606,2020-07-07 19:34:19
52,0.0592,2020-07-07 19:35:19
52,0.0602,2020-07-07 19:36:19
52,0.0618,2020-07-07 19:37:19
52,0.0624,2020-07-07 19:38:19
52,0.0614,2020-07-07 19:39:19
52,0.0601,2020-07-07 19:40:19
52,0.0637,2020-07-07 19:41:19
52,0.0602,2020-07-07 19:42:19
52,0.0604,2020-07-07 19:43:19
52,0.0604,2020-07-07 19:44:19
52,0.0599,2020-07-07 19:45:19
52,0.0601,2020-07-07 19:46:19
52,0.0558,2020-07-07 19:47:19
52,0.0593,2020-07-07 19:48:19
52,0.0596,2020-07-07 19:49:19
52,0.0585,2020-07-07 19:50:19
52,0.0586,2020-07-07 19:51:20
52,0.0595,2020-07-07 19:52:19
52,0.061,2020-07-07 19:53:19
52,0.0619,2020-07-07 19:54:20
52,0.0639,2020-07-07 19:55:20
52,0.0641,2020-07-07 19:56:20
52,0.0628,2020-07-07 19:57:20
