stationID,Time,average,Day
60241,15:36:47,0.0527,1
60241,15:37:47,0.0551,1
60241,15:38:47,0.0536,1
60241,15:39:47,0.0541,1
60241,15:41:47,0.0513,1
60241,15:42:47,0.0558,1
60241,15:43:47,0.0506,1
60241,15:44:47,0.0535,1
60241,15:45:47,0.0519,1
60241,15:46:47,0.0524,1
60241,15:47:47,0.0534,1
60241,15:48:47,0.053,1
60241,15:49:47,0.0545,1
60241,15:50:47,0.0516,1
60241,15:51:47,0.0524,1
60241,15:52:47,0.0515,1
60241,15:53:47,0.0549,1
60241,15:54:47,0.0536,1
60241,15:55:47,0.0494,1
60241,15:56:47,0.0556,1
60241,15:57:48,0.053,1
60241,15:58:48,0.0504,1
60241,15:59:48,0.0517,1
60241,16:0:48,0.0536,1
60241,16:1:48,0.0523,1
60241,16:2:48,0.0521,1
60241,16:3:48,0.0526,1
60241,16:4:48,0.0529,1
60241,16:5:48,0.0531,1
60241,16:6:48,0.053,1
60241,16:7:48,0.0549,1
60241,16:8:48,0.0525,1
60241,16:10:48,0.0536,1
60241,16:11:48,0.0537,1
60241,16:13:48,0.0545,1
60241,16:14:48,0.052,1
60241,16:15:48,0.0544,1
60241,16:16:48,0.0513,1
60241,16:17:48,0.0511,1
60241,16:18:48,0.0522,1
60241,16:19:48,0.0545,1
60241,16:20:48,0.0533,1
60241,16:21:48,0.0539,1
60241,16:22:48,0.0513,1
60241,16:23:48,0.0524,1
60241,16:24:48,0.0538,1
60241,16:26:49,0.0562,1
60241,16:27:49,0.0517,1
60241,16:28:49,0.0546,1
60241,16:29:49,0.0506,1
60241,16:30:49,0.053,1
60241,16:31:49,0.0548,1
60241,16:32:49,0.0513,1
60241,16:33:49,0.0539,1
60241,16:34:49,0.0545,1
60241,16:35:49,0.0517,1
60241,16:36:49,0.0508,1
60241,16:37:49,0.0535,1
60241,16:38:49,0.0538,1
60241,16:39:49,0.0539,1
60241,16:40:49,0.0529,1
60241,16:41:49,0.0529,1
60241,16:42:49,0.0523,1
60241,16:43:49,0.0531,1
60241,16:44:49,0.0559,1
60241,16:45:49,0.0517,1
60241,16:46:49,0.0509,1
60241,16:47:49,0.0546,1
60241,16:48:49,0.0518,1
60241,16:49:49,0.0524,1
60241,16:50:49,0.0525,1
60241,16:51:49,0.0535,1
60241,16:52:49,0.0509,1
60241,16:53:49,0.054,1
60241,16:54:49,0.0517,1
60241,16:55:49,0.059,1
60241,16:56:49,0.0585,1
60241,16:57:49,0.0531,1
60241,16:58:49,0.0537,1
60241,16:59:49,0.0534,1
60241,17:0:49,0.0515,1
60241,17:1:50,0.0505,1
60241,17:2:49,0.0567,1
60241,17:3:50,0.0515,1
60241,17:4:50,0.0521,1
60241,17:5:50,0.0594,1
60241,17:6:50,0.0534,1
60241,17:7:49,0.0549,1
60241,17:8:49,0.0538,1
60241,17:9:50,0.0543,1
60241,17:11:50,0.052,1
60241,17:12:50,0.0523,1
60241,17:13:50,0.054,1
60241,17:14:50,0.0523,1
60241,17:15:50,0.0553,1
60241,17:16:50,0.0512,1
60241,17:17:50,0.0538,1
60241,17:18:50,0.0551,1
60241,17:19:50,0.0524,1
60241,17:20:50,0.0522,1
60241,17:21:50,0.0559,1
60241,17:22:50,0.054,1
60241,17:23:50,0.0526,1
60241,17:24:50,0.0513,1
60241,17:25:50,0.0535,1
60241,17:26:50,0.0541,1
60241,17:27:50,0.0518,1
60241,17:28:50,0.0532,1
60241,17:29:50,0.0512,1
60241,17:30:50,0.0555,1
60241,17:31:50,0.0546,1
60241,17:32:50,0.0511,1
60241,17:33:50,0.057,1
60241,17:34:50,0.055,1
60241,17:35:50,0.052,1
60241,17:36:50,0.0554,1
60241,17:37:50,0.0501,1
60241,17:38:50,0.0528,1
60241,17:39:50,0.0568,1
60241,17:40:50,0.0521,1
60241,17:41:50,0.059,1
60241,17:42:50,0.0621,1
60241,17:43:50,0.0507,1
60241,17:44:50,0.0544,1
60241,17:45:50,0.0543,1
60241,17:46:50,0.0518,1
60241,17:47:50,0.0528,1
60241,17:48:50,0.0537,1
60241,17:49:50,0.0519,1
60241,17:50:50,0.0537,1
60241,17:51:50,0.0531,1
60241,17:52:50,0.0519,1
60241,17:53:50,0.0567,1
60241,17:54:50,0.0535,1
60241,17:55:50,0.0548,1
60241,17:56:50,0.052,1
60241,17:57:51,0.0498,1
60241,17:59:51,0.0511,1
60241,18:0:51,0.0536,1
60241,18:1:51,0.0528,1
60241,18:2:51,0.0552,1
60241,18:3:51,0.0524,1
60241,18:5:51,0.0533,1
60241,18:6:51,0.0563,1
60241,18:7:51,0.054,1
60241,18:8:51,0.0532,1
60241,18:9:51,0.0522,1
60241,18:10:51,0.0529,1
60241,18:11:51,0.0535,1
60241,18:12:51,0.0557,1
60241,18:13:51,0.051,1
60241,18:14:51,0.0539,1
60241,18:15:51,0.0537,1
60241,18:16:51,0.0549,1
60241,18:17:51,0.0517,1
60241,18:18:51,0.0596,1
60241,18:19:51,0.055,1
60241,18:20:51,0.0541,1
60241,18:22:51,0.0534,1
60241,18:23:51,0.0554,1
60241,18:24:51,0.0501,1
60241,18:25:51,0.0532,1
60241,18:27:51,0.051,1
60241,18:29:52,0.0539,1
60241,18:30:52,0.0515,1
60241,18:31:51,0.0556,1
60241,18:32:51,0.0541,1
60241,18:34:51,0.0519,1
60241,18:35:52,0.0534,1
60241,18:36:52,0.0525,1
60241,18:37:52,0.0544,1
60241,18:38:52,0.0518,1
60241,18:39:52,0.0542,1
60241,18:40:52,0.0568,1
60241,18:41:52,0.0545,1
60241,18:42:52,0.0541,1
60241,18:43:52,0.0491,1
60241,18:44:52,0.0542,1
60241,18:45:52,0.0538,1
60241,18:46:52,0.0544,1
60241,18:47:52,0.0548,1
60241,18:48:52,0.053,1
60241,18:49:52,0.0522,1
60241,18:50:52,0.0514,1
60241,18:51:52,0.0542,1
60241,18:52:52,0.0525,1
60241,18:53:52,0.0524,1
60241,18:54:52,0.054,1
60241,18:56:52,0.0526,1
60241,18:57:52,0.0539,1
60241,18:58:52,0.0548,1
60241,18:59:52,0.06,1
60241,19:0:52,0.0542,1
60241,19:1:52,0.0521,1
60241,19:2:52,0.0542,1
60241,19:3:52,0.0538,1
60241,19:4:53,0.0779,1
60241,19:5:52,0.0515,1
60241,19:6:52,0.0568,1
60241,19:7:52,0.0515,1
60241,19:8:52,0.0565,1
60241,19:9:53,0.0527,1
60241,19:10:52,0.0514,1
60241,19:11:53,0.0527,1
60241,19:12:53,0.0521,1
60241,19:13:53,0.0514,1
60241,19:14:53,0.0537,1
60241,19:15:53,0.0517,1
60241,19:16:53,0.0559,1
60241,19:17:53,0.0492,1
60241,19:18:53,0.0543,1
60241,19:19:53,0.0532,1
60241,19:20:53,0.0528,1
60241,19:21:53,0.0537,1
60241,19:22:53,0.0556,1
60241,19:23:53,0.053,1
60241,19:24:53,0.0538,1
60241,19:25:53,0.0537,1
60241,19:26:53,0.0518,1
60241,19:27:53,0.0573,1
60241,19:28:53,0.0528,1
60241,19:29:53,0.0534,1
60241,19:30:53,0.0521,1
60241,19:31:52,0.0545,1
60241,19:32:52,0.0494,1
60241,19:34:53,0.0531,1
60241,19:35:53,0.0549,1
60241,19:36:53,0.0513,1
60241,19:37:53,0.0527,1
60241,19:38:53,0.0517,1
60241,19:39:53,0.0562,1
60241,19:40:53,0.0498,1
60241,19:41:53,0.0539,1
60241,19:42:53,0.0526,1
60241,19:43:53,0.0547,1
60241,19:44:53,0.0521,1
60241,19:45:53,0.0539,1
60241,19:46:53,0.0515,1
60241,19:47:53,0.0547,1
60241,19:48:53,0.0518,1
60241,19:49:53,0.0528,1
60241,19:50:53,0.0538,1
60241,19:51:53,0.0508,1
60241,19:52:53,0.0532,1
60241,19:54:53,0.0523,1
60241,19:55:53,0.054,1
60241,19:56:53,0.0537,1
60241,19:57:53,0.0545,1
60241,19:58:53,0.0526,1
60241,19:59:53,0.0547,1
60241,20:0:53,0.052,1
60241,20:1:53,0.0535,1
60241,20:2:53,0.0522,1
60241,20:3:53,0.0541,1
60241,20:4:53,0.0524,1
60241,20:6:54,0.0532,1
60241,20:7:54,0.0535,1
60241,20:8:54,0.0528,1
60241,20:9:54,0.0528,1
60241,20:10:54,0.0543,1
60241,20:11:54,0.0538,1
60241,20:12:54,0.0556,1
60241,20:13:54,0.0532,1
60241,20:14:54,0.0512,1
60241,20:15:54,0.0526,1
60241,20:16:54,0.0538,1
60241,20:17:54,0.052,1
60241,20:18:54,0.0526,1
60241,20:19:54,0.0542,1
60241,20:20:54,0.0528,1
60241,20:21:54,0.0527,1
60241,20:22:54,0.0544,1
60241,20:23:54,0.0524,1
60241,20:24:54,0.0547,1
60241,20:25:54,0.0541,1
60241,20:26:54,0.0537,1
60241,20:27:54,0.0517,1
60241,20:28:54,0.0506,1
60241,20:29:54,0.0541,1
60241,20:30:54,0.0581,1
60241,20:31:54,0.0543,1
60241,20:32:54,0.0533,1
60241,20:33:54,0.0525,1
60241,20:34:54,0.0546,1
60241,20:35:54,0.0522,1
60241,20:36:54,0.0523,1
60241,20:37:54,0.0507,1
60241,20:38:55,0.0532,1
60241,20:39:54,0.0544,1
60241,20:40:54,0.054,1
60241,20:41:55,0.0546,1
60241,20:42:55,0.0523,1
60241,20:43:54,0.051,1
60241,20:44:55,0.0537,1
60241,20:45:55,0.0554,1
60241,20:46:55,0.051,1
60241,20:47:55,0.053,1
60241,20:48:55,0.0557,1
60241,20:49:55,0.052,1
60241,20:50:55,0.053,1
60241,20:51:55,0.0516,1
60241,20:52:55,0.0549,1
60241,20:53:55,0.0533,1
60241,20:54:55,0.0533,1
60241,20:55:55,0.053,1
60241,20:56:55,0.0543,1
60241,20:57:55,0.0547,1
60241,20:58:55,0.0517,1
60241,20:59:55,0.0526,1
60241,21:0:55,0.0534,1
60241,21:1:55,0.0511,1
60241,21:2:55,0.0538,1
60241,21:3:55,0.051,1
60241,21:5:55,0.0523,1
60241,21:6:55,0.0549,1
60241,21:7:55,0.0539,1
60241,21:8:55,0.0523,1
60241,21:9:55,0.0522,1
60241,21:10:55,0.0546,1
60241,21:11:55,0.0518,1
60241,21:12:55,0.0513,1
60241,21:13:55,0.0566,1
60241,21:14:55,0.0523,1
60241,21:15:55,0.053,1
60241,21:16:56,0.0508,1
60241,21:17:55,0.0555,1
60241,21:18:55,0.0517,1
60241,21:19:56,0.0508,1
60241,21:20:55,0.0532,1
60241,21:21:56,0.0521,1
60241,21:22:56,0.0542,1
60241,21:24:56,0.0532,1
60241,21:25:56,0.0511,1
60241,21:26:56,0.0535,1
60241,21:27:56,0.0515,1
60241,21:28:56,0.0555,1
60241,21:29:56,0.0529,1
60241,21:30:56,0.0533,1
60241,21:31:56,0.0516,1
60241,21:32:56,0.0526,1
60241,21:33:56,0.051,1
60241,21:34:56,0.055,1
60241,21:35:56,0.052,1
60241,21:36:56,0.0531,1
60241,21:37:56,0.0524,1
60241,21:38:56,0.0527,1
60241,21:39:56,0.0513,1
60241,21:40:56,0.0518,1
60241,21:41:56,0.0531,1
60241,21:42:56,0.053,1
60241,21:43:56,0.0525,1
60241,21:44:56,0.0526,1
60241,21:45:56,0.0546,1
60241,21:46:56,0.0538,1
60241,21:47:56,0.0518,1
60241,21:48:56,0.0536,1
60241,21:49:56,0.0504,1
60241,21:50:57,0.054,1
60241,21:51:56,0.0522,1
60241,21:52:56,0.0531,1
60241,21:53:56,0.0535,1
60241,21:54:57,0.0525,1
60241,21:55:56,0.0521,1
60241,21:56:57,0.0534,1
60241,21:57:57,0.0525,1
60241,21:58:57,0.054,1
60241,21:59:57,0.0519,1
60241,22:0:57,0.0536,1
60241,22:1:57,0.0536,1
60241,22:2:57,0.0527,1
60241,22:3:57,0.0537,1
60241,22:4:57,0.0527,1
60241,22:5:57,0.0527,1
60241,22:6:57,0.0517,1
60241,22:7:57,0.0557,1
60241,22:8:57,0.0508,1
60241,22:9:57,0.0534,1
60241,22:10:57,0.0543,1
60241,22:11:57,0.0517,1
60241,22:12:57,0.0532,1
60241,22:13:57,0.053,1
60241,22:14:57,0.0519,1
60241,22:15:57,0.0543,1
60241,22:16:57,0.0502,1
60241,22:17:57,0.055,1
60241,22:18:57,0.0532,1
60241,22:19:57,0.0537,1
60241,22:20:57,0.0545,1
60241,22:21:57,0.052,1
60241,22:22:57,0.0508,1
60241,22:23:57,0.0514,1
60241,22:24:57,0.0557,1
60241,22:25:57,0.0511,1
60241,22:26:57,0.0555,1
60241,22:27:57,0.0527,1
60241,22:28:57,0.052,1
60241,22:29:57,0.0534,1
60241,22:30:58,0.0523,1
60241,22:31:58,0.0526,1
60241,22:32:58,0.0542,1
60241,22:33:58,0.0517,1
60241,22:34:58,0.0518,1
60241,22:35:58,0.0556,1
60241,22:36:58,0.0525,1
60241,22:37:58,0.0535,1
60241,22:38:58,0.0529,1
60241,22:39:58,0.0537,1
60241,22:40:58,0.0528,1
60241,22:41:58,0.0509,1
60241,22:42:58,0.054,1
60241,22:43:58,0.0538,1
60241,22:44:58,0.0516,1
60241,22:45:58,0.0537,1
60241,22:46:58,0.0534,1
60241,22:47:58,0.0517,1
60241,22:48:58,0.0533,1
60241,22:49:58,0.0525,1
60241,22:50:58,0.055,1
60241,22:51:58,0.0534,1
60241,22:52:58,0.0531,1
60241,22:53:58,0.0506,1
60241,22:54:58,0.0535,1
60241,22:55:58,0.0534,1
60241,22:56:58,0.0555,1
60241,22:57:58,0.0521,1
60241,22:58:58,0.0536,1
60241,22:59:58,0.0513,1
60241,23:0:58,0.0547,1
60241,23:1:58,0.0523,1
60241,23:2:59,0.0535,1
60241,23:3:58,0.0546,1
60241,23:4:58,0.0518,1
60241,23:5:58,0.0531,1
60241,23:6:58,0.0509,1
60241,23:7:59,0.0526,1
60241,23:8:58,0.0542,1
60241,23:9:59,0.0526,1
60241,23:10:59,0.053,1
60241,23:11:59,0.0543,1
60241,23:12:59,0.0518,1
60241,23:13:59,0.0534,1
60241,23:14:59,0.0536,1
60241,23:15:59,0.0521,1
60241,23:16:59,0.0534,1
60241,23:17:59,0.0534,1
60241,23:18:59,0.0531,1
60241,23:19:59,0.0572,1
60241,23:20:59,0.0494,1
60241,23:21:59,0.0528,1
60241,23:22:59,0.0527,1
60241,23:23:59,0.0529,1
60241,23:24:59,0.0541,1
60241,23:25:59,0.0524,1
60241,23:26:59,0.0531,1
60241,23:27:59,0.053,1
60241,23:28:59,0.0529,1
60241,23:29:59,0.0514,1
60241,23:30:59,0.0526,1
60241,23:31:59,0.0546,1
60241,23:32:59,0.0541,1
60241,23:33:59,0.0522,1
60241,23:34:59,0.0527,1
60241,23:35:59,0.0536,1
60241,23:36:59,0.0514,1
60241,23:37:59,0.053,1
60241,23:38:59,0.0529,1
60241,23:39:59,0.0516,1
60241,23:41:0,0.0543,1
60241,23:41:59,0.0523,1
60241,23:42:59,0.0547,1
60241,23:43:59,0.0516,1
60241,23:45:0,0.0538,1
60241,23:46:0,0.0537,1
60241,23:47:0,0.0525,1
60241,23:48:0,0.0538,1
60241,23:49:0,0.0539,1
60241,23:50:0,0.0511,1
60241,23:51:0,0.0514,1
60241,23:52:0,0.051,1
60241,23:53:0,0.0534,1
60241,23:54:0,0.0522,1
60241,23:55:0,0.053,1
60241,23:56:0,0.0544,1
60241,23:57:0,0.0516,1
60241,23:58:0,0.0522,1
60241,23:59:0,0.052,1
60241,0:0:0,0.0523,2
60241,0:1:0,0.0534,2
60241,0:2:0,0.0526,2
60241,0:3:0,0.0507,2
60241,0:4:0,0.0513,2
60241,0:5:0,0.0534,2
60241,0:6:0,1.8396,2
60241,0:7:0,0.0509,2
60241,0:8:0,0.0541,2
60241,0:9:0,0.057,2
60241,0:10:0,0.0513,2
60241,0:11:0,0.0546,2
60241,0:12:0,0.0516,2
60241,0:13:0,0.0503,2
60241,0:14:0,0.0519,2
60241,0:15:0,0.0514,2
60241,0:16:0,0.0548,2
60241,0:17:0,0.053,2
60241,0:18:0,0.0514,2
60241,0:19:0,0.0511,2
60241,0:20:0,0.0546,2
60241,0:21:1,0.0515,2
60241,0:22:0,0.0526,2
60241,0:23:0,0.0526,2
60241,0:24:0,0.0532,2
60241,0:25:0,0.0511,2
60241,0:26:1,0.0532,2
60241,0:27:1,0.0524,2
60241,0:28:1,0.0531,2
60241,0:29:1,0.0532,2
60241,0:30:1,0.0529,2
60241,0:31:1,0.0511,2
60241,0:32:1,0.0535,2
60241,0:33:1,0.0535,2
60241,0:34:1,0.0498,2
60241,0:35:1,0.0538,2
60241,0:36:1,0.0551,2
60241,0:37:1,0.0521,2
60241,0:38:1,0.053,2
60241,0:39:1,0.0519,2
60241,0:40:1,0.0541,2
60241,0:41:1,0.0516,2
60241,0:42:1,0.053,2
60241,0:43:1,0.0514,2
60241,0:44:1,0.0529,2
60241,0:45:1,0.0535,2
60241,0:46:1,0.0545,2
60241,0:47:1,0.0506,2
60241,0:48:1,0.0549,2
60241,0:49:1,0.0524,2
60241,0:50:1,0.0516,2
60241,0:51:1,0.0548,2
60241,0:52:1,0.0501,2
60241,0:53:1,0.0547,2
60241,0:54:1,0.0537,2
60241,0:55:1,0.0502,2
60241,0:56:1,0.0537,2
60241,0:57:1,0.0521,2
60241,0:58:1,0.0527,2
60241,0:59:1,0.0543,2
60241,1:0:1,0.0513,2
60241,1:1:1,0.0518,2
60241,1:2:2,0.0538,2
60241,1:3:1,0.0523,2
60241,1:4:2,0.0526,2
60241,1:5:2,0.0534,2
60241,1:6:2,0.051,2
60241,1:7:2,0.0537,2
60241,1:8:2,0.0532,2
60241,1:9:2,0.0538,2
60241,1:10:2,0.0521,2
60241,1:11:2,0.0561,2
60241,1:12:2,0.0537,2
60241,1:13:2,0.0521,2
60241,1:14:2,0.0539,2
60241,1:15:2,0.0514,2
60241,1:16:2,0.0518,2
60241,1:17:2,0.0531,2
60241,1:18:2,0.0524,2
60241,1:19:2,0.0531,2
60241,1:20:2,0.0532,2
60241,1:21:2,0.0523,2
60241,1:22:2,0.0521,2
60241,1:23:2,0.0538,2
60241,1:24:2,0.0531,2
60241,1:25:2,0.0518,2
60241,1:26:2,0.0527,2
60241,1:27:2,0.0535,2
60241,1:28:2,0.0527,2
60241,1:29:2,0.0533,2
60241,1:30:2,0.0524,2
60241,1:31:2,0.0527,2
60241,1:32:3,0.0549,2
60241,1:33:2,0.0498,2
60241,1:34:3,0.0518,2
60241,1:35:2,0.056,2
60241,1:36:3,0.0526,2
60241,1:37:2,0.0514,2
60241,1:38:2,0.0524,2
60241,1:39:2,0.0535,2
60241,1:40:3,0.0534,2
60241,1:41:3,0.0538,2
60241,1:42:3,0.0506,2
60241,1:43:3,0.0508,2
60241,1:44:3,0.0546,2
60241,1:45:3,0.0544,2
60241,1:46:3,0.0532,2
60241,1:47:3,0.0517,2
60241,1:48:3,0.0523,2
60241,1:49:3,0.0517,2
60241,1:50:3,0.0528,2
60241,1:51:3,0.0522,2
60241,1:52:3,0.0535,2
60241,1:53:3,0.0511,2
60241,1:54:3,0.0538,2
60241,1:55:3,0.0532,2
60241,1:56:3,0.0532,2
60241,1:57:3,0.054,2
60241,1:58:3,0.0513,2
60241,1:59:3,0.0544,2
60241,2:0:3,0.0515,2
60241,2:1:3,0.0544,2
60241,2:2:3,0.0526,2
60241,2:3:3,0.0513,2
60241,2:4:3,0.0514,2
60241,2:5:3,0.0532,2
60241,2:6:3,0.0531,2
60241,2:7:3,0.0556,2
60241,2:8:3,0.0519,2
60241,2:9:3,0.053,2
60241,2:10:3,0.0526,2
60241,2:11:3,0.052,2
60241,2:12:3,0.0541,2
60241,2:13:3,0.0544,2
60241,2:14:3,0.0535,2
60241,2:15:3,0.0523,2
60241,2:16:4,0.0527,2
60241,2:17:4,0.0529,2
60241,2:18:4,0.055,2
60241,2:19:4,0.0531,2
60241,2:20:4,0.0533,2
60241,2:21:4,0.0544,2
60241,2:22:4,0.0532,2
60241,2:23:4,0.0529,2
60241,2:24:4,0.0516,2
60241,2:25:4,0.0538,2
60241,2:26:4,0.0501,2
60241,2:27:4,0.0536,2
60241,2:28:4,0.0537,2
60241,2:29:4,0.0546,2
60241,2:30:4,0.0521,2
60241,2:31:4,0.0545,2
60241,2:32:4,0.0523,2
60241,2:33:4,0.0525,2
60241,2:34:4,0.053,2
60241,2:35:4,0.053,2
60241,2:36:4,0.0553,2
60241,2:37:4,0.0497,2
60241,2:38:4,0.0556,2
60241,2:39:4,0.052,2
60241,2:40:4,0.0537,2
60241,2:41:4,0.0518,2
60241,2:42:4,0.0543,2
60241,2:43:4,0.0522,2
60241,2:44:4,0.0536,2
60241,2:45:4,0.0536,2
60241,2:46:4,0.0522,2
60241,2:47:5,0.0533,2
60241,2:48:4,0.0524,2
60241,2:49:5,0.0521,2
60241,2:50:4,0.0534,2
60241,2:51:4,0.0538,2
60241,2:52:5,0.0526,2
60241,2:53:5,0.0543,2
60241,2:54:5,0.0532,2
60241,2:55:5,0.053,2
60241,2:56:5,0.0534,2
60241,2:57:5,0.0532,2
60241,2:58:5,0.0534,2
60241,2:59:5,0.0519,2
60241,3:0:5,0.0524,2
60241,3:1:5,0.054,2
60241,3:2:5,0.0523,2
60241,3:3:5,0.0516,2
60241,3:4:5,0.0534,2
60241,3:5:5,0.0519,2
60241,3:6:5,0.055,2
60241,3:7:5,0.0512,2
60241,3:8:5,0.0546,2
60241,3:9:5,0.0524,2
60241,3:10:5,0.0529,2
60241,3:11:5,0.0541,2
60241,3:12:5,0.0506,2
60241,3:13:5,0.0544,2
60241,3:14:5,0.054,2
60241,3:15:5,0.0516,2
60241,3:16:5,0.0524,2
60241,3:17:5,0.0528,2
60241,3:18:5,0.0532,2
60241,3:19:5,0.0533,2
60241,3:20:5,0.0528,2
60241,3:21:5,0.0532,2
60241,3:22:6,0.0536,2
60241,3:23:6,0.0506,2
60241,3:24:5,0.0541,2
60241,3:25:5,0.0507,2
60241,3:26:5,0.0551,2
60241,3:27:5,0.0529,2
60241,3:28:6,0.0517,2
60241,3:29:6,0.052,2
60241,3:30:6,0.0534,2
60241,3:31:6,0.0503,2
60241,3:32:6,0.0549,2
60241,3:33:6,0.0517,2
60241,3:34:6,0.0528,2
60241,3:35:6,0.0544,2
60241,3:36:6,0.051,2
60241,3:37:6,0.0537,2
60241,3:38:6,0.0518,2
60241,3:39:6,0.0533,2
60241,3:40:6,0.052,2
60241,3:41:6,0.051,2
60241,3:42:6,0.0531,2
60241,3:43:6,0.0522,2
60241,3:44:6,0.0536,2
60241,3:45:6,0.0525,2
60241,3:46:6,0.0534,2
60241,3:47:6,0.0525,2
60241,3:48:6,0.0533,2
60241,3:49:6,0.0522,2
60241,3:50:6,0.0523,2
60241,3:51:6,0.0509,2
60241,3:52:6,0.0536,2
60241,3:53:6,0.0519,2
60241,3:54:6,0.0511,2
60241,3:55:6,0.0514,2
60241,3:56:6,0.0546,2
60241,3:57:6,0.0541,2
60241,3:58:6,0.0524,2
60241,3:59:6,0.0507,2
60241,4:0:6,0.0512,2
60241,4:1:6,0.0517,2
60241,4:2:6,0.0534,2
60241,4:3:7,0.0537,2
60241,4:4:7,0.0531,2
60241,4:5:7,0.0509,2
60241,4:6:7,0.0529,2
60241,4:7:7,0.0509,2
60241,4:8:7,0.053,2
60241,4:10:7,0.0513,2
60241,4:11:7,0.0528,2
60241,4:12:7,0.054,2
60241,4:13:7,0.0504,2
60241,4:14:7,0.051,2
60241,4:15:7,0.0533,2
60241,4:16:7,0.053,2
60241,4:17:7,0.0505,2
60241,4:18:7,0.0535,2
60241,4:19:7,0.0507,2
60241,4:20:7,0.0525,2
60241,4:21:7,0.0498,2
60241,4:22:7,0.0556,2
60241,4:23:7,0.0527,2
60241,4:24:7,0.0505,2
60241,4:25:7,0.0537,2
60241,4:26:7,0.0526,2
60241,4:27:7,0.0539,2
60241,4:28:7,0.0516,2
60241,4:29:7,0.0504,2
60241,4:30:7,0.0535,2
60241,4:31:7,0.0542,2
60241,4:32:8,0.0519,2
60241,4:33:7,0.0521,2
60241,4:34:7,0.0521,2
60241,4:35:7,0.0517,2
60241,4:36:7,0.0526,2
60241,4:37:7,0.0529,2
60241,4:38:7,0.0533,2
60241,4:39:7,0.0529,2
60241,4:40:7,0.0516,2
60241,4:41:7,0.0554,2
60241,4:42:7,0.0505,2
60241,4:43:7,0.0523,2
60241,4:44:7,0.051,2
60241,4:45:7,0.0513,2
60241,4:46:7,0.0536,2
60241,4:47:7,0.0506,2
60241,4:48:7,0.0521,2
60241,4:49:7,0.0556,2
60241,4:50:7,0.0513,2
60241,4:51:7,0.0531,2
60241,4:52:7,0.0524,2
60241,4:53:8,0.0531,2
60241,4:54:7,0.053,2
60241,4:55:7,0.0508,2
60241,4:56:8,0.0517,2
60241,4:57:8,0.0522,2
60241,4:58:8,0.0505,2
60241,4:59:8,0.0544,2
60241,5:0:8,0.0541,2
60241,5:1:8,0.0506,2
60241,5:2:8,0.0518,2
60241,5:3:8,0.0539,2
60241,5:4:8,0.0517,2
60241,5:5:8,0.0541,2
60241,5:6:8,0.0528,2
60241,5:7:8,0.0525,2
60241,5:8:8,0.0516,2
60241,5:9:8,0.0544,2
60241,5:10:8,0.0529,2
60241,5:11:8,0.0504,2
60241,5:12:8,0.0539,2
60241,5:13:8,0.0509,2
60241,5:14:8,0.0536,2
60241,5:15:8,0.0523,2
60241,5:16:8,0.0519,2
60241,5:17:8,0.0541,2
60241,5:18:8,0.0543,2
60241,5:19:8,0.0521,2
60241,5:20:8,0.0534,2
60241,5:21:8,0.0513,2
60241,5:22:8,0.0544,2
60241,5:23:8,0.0529,2
60241,5:24:8,0.0532,2
60241,5:25:8,0.0535,2
60241,5:26:8,0.0533,2
60241,5:27:9,0.0531,2
60241,5:28:8,0.0528,2
60241,5:29:9,0.053,2
60241,5:30:8,0.0553,2
60241,5:31:9,0.0529,2
60241,5:32:8,0.0535,2
60241,5:33:9,0.0529,2
60241,5:34:9,0.0512,2
60241,5:35:9,0.0527,2
60241,5:36:9,0.0539,2
60241,5:37:9,0.0533,2
60241,5:38:9,0.0534,2
60241,5:39:9,0.052,2
60241,5:40:9,0.0531,2
60241,5:41:9,0.0528,2
60241,5:42:9,0.0532,2
60241,5:43:9,0.0541,2
60241,5:44:9,0.0526,2
60241,5:45:9,0.0526,2
60241,5:46:9,0.0518,2
60241,5:47:9,0.0524,2
60241,5:48:9,0.0545,2
60241,5:49:9,0.0537,2
60241,5:50:9,0.053,2
60241,5:51:9,0.0511,2
60241,5:52:9,0.0529,2
60241,5:53:9,0.054,2
60241,5:54:9,0.0505,2
60241,5:55:9,0.053,2
60241,5:56:9,0.0535,2
60241,5:57:9,0.0524,2
60241,5:58:9,0.0536,2
60241,5:59:9,0.0539,2
60241,6:0:10,0.0531,2
60241,6:1:9,0.0515,2
60241,6:2:9,0.0521,2
60241,6:3:9,0.0531,2
60241,6:4:9,0.0535,2
60241,6:5:9,0.0516,2
60241,6:6:9,0.0525,2
60241,6:7:9,0.0535,2
60241,6:8:9,0.0549,2
60241,6:9:10,0.0507,2
60241,6:10:10,0.0534,2
60241,6:11:10,0.0518,2
60241,6:12:10,0.0532,2
60241,6:13:10,0.0524,2
60241,6:14:10,0.0532,2
60241,6:15:10,0.0528,2
60241,6:16:10,0.0519,2
60241,6:17:10,0.0551,2
60241,6:18:10,0.0518,2
60241,6:19:10,0.0523,2
60241,6:20:10,0.0538,2
60241,6:21:10,0.0521,2
60241,6:22:10,0.0518,2
60241,6:23:10,0.0522,2
60241,6:24:10,0.0538,2
60241,6:25:10,0.0547,2
60241,6:26:10,0.0502,2
60241,6:27:10,0.0518,2
60241,6:28:10,0.0528,2
60241,6:29:10,0.0529,2
60241,6:30:10,0.053,2
60241,6:31:10,0.0516,2
60241,6:32:10,0.0556,2
60241,6:33:10,0.0523,2
