StationID,Time,average,Day
42,15:34:43,0.1207,27
42,15:35:42,0.1205,27
42,15:36:43,0.1203,27
42,15:37:43,0.1222,27
42,15:38:43,0.122,27
42,15:39:43,0.1217,27
42,15:40:43,0.1215,27
42,15:41:43,0.1218,27
42,15:42:43,0.1213,27
42,15:43:43,0.1202,27
42,15:44:43,0.1204,27
42,15:45:43,0.1198,27
42,15:46:43,0.1207,27
42,15:47:43,0.1208,27
42,15:48:43,0.1213,27
42,15:49:43,0.1206,27
42,15:50:43,0.1205,27
42,15:51:43,0.1218,27
42,15:52:43,0.1227,27
42,15:53:43,0.1219,27
42,15:54:43,0.1213,27
42,15:55:43,0.121,27
42,15:56:43,0.12,27
42,15:57:43,0.1191,27
42,15:58:43,0.1194,27
42,15:59:43,0.119,27
42,16:00:43,0.1188,27
42,16:01:43,0.119,27
42,16:02:43,0.1192,27
42,16:03:43,0.1186,27
42,16:04:43,0.1185,27
42,16:05:43,0.1188,27
42,16:06:43,0.119,27
42,16:07:43,0.1187,27
42,16:08:43,0.1193,27
42,16:09:43,0.1194,27
42,16:10:43,0.119,27
42,16:11:43,0.1186,27
42,16:12:43,0.1185,27
42,16:13:43,0.1199,27
42,16:14:43,0.1202,27
42,16:15:43,0.1198,27
42,16:16:43,0.1201,27
42,16:17:44,0.1208,27
42,16:18:44,0.1204,27
42,16:19:44,0.1207,27
42,16:20:43,0.1207,27
42,16:21:43,0.1215,27
42,16:22:43,0.1222,27
42,16:23:43,0.122,27
42,16:24:44,0.1219,27
42,16:25:44,0.1219,27
42,16:26:44,0.1212,27
42,16:27:44,0.1215,27
42,16:28:44,0.1207,27
42,16:29:44,0.1201,27
42,16:30:44,0.1205,27
42,16:31:44,0.1211,27
42,16:32:44,0.1208,27
42,16:33:44,0.1196,27
42,16:34:44,0.1208,27
42,16:35:44,0.1215,27
42,16:36:44,0.1207,27
42,16:37:44,0.1205,27
42,16:38:44,0.1199,27
42,16:39:44,0.1201,27
42,16:40:44,0.1209,27
42,16:41:44,0.1206,27
42,16:42:44,0.1217,27
42,16:43:44,0.1216,27
42,16:44:44,0.121,27
42,16:45:44,0.1211,27
42,16:46:44,0.1208,27
42,16:47:44,0.1209,27
42,16:48:44,0.1221,27
42,16:49:44,0.1243,27
42,16:50:44,0.1237,27
42,16:51:45,0.1221,27
42,16:52:45,0.1228,27
42,16:53:45,0.1222,27
42,16:54:45,0.1196,27
42,16:55:44,0.1202,27
42,16:56:44,0.1217,27
42,16:57:44,0.1222,27
42,16:58:44,0.1218,27
42,16:59:44,0.1219,27
42,17:00:44,0.1208,27
42,17:01:44,0.1212,27
42,17:02:44,0.1217,27
42,17:03:45,0.1218,27
42,17:04:44,0.1219,27
42,17:05:44,0.1206,27
42,17:06:44,0.1202,27
42,17:07:44,0.1208,27
42,17:08:44,0.1204,27
42,17:09:44,0.1212,27
42,17:10:44,0.1225,27
42,17:11:45,0.1215,27
42,17:12:45,0.1207,27
42,17:13:45,0.1213,27
42,17:14:45,0.1234,27
42,17:15:45,0.1242,27
42,17:16:45,0.1249,27
42,17:17:45,0.1239,27
42,17:18:45,0.1225,27
42,17:19:45,0.1221,27
42,17:20:45,0.1211,27
42,17:21:45,0.1211,27
42,17:22:45,0.1215,27
42,17:23:45,0.123,27
42,17:24:45,0.1246,27
42,17:25:45,0.1238,27
42,17:26:45,0.1232,27
42,17:27:45,0.1224,27
42,17:28:45,0.1225,27
42,17:29:45,0.1217,27
42,17:30:45,0.1226,27
42,17:31:45,0.122,27
42,17:32:45,0.1229,27
42,17:33:45,0.1215,27
42,17:34:45,0.1214,27
42,17:35:45,0.122,27
42,17:36:45,0.1228,27
42,17:37:45,0.1232,27
42,17:38:45,0.1223,27
42,17:39:45,0.1206,27
42,17:40:45,0.121,27
42,17:41:45,0.122,27
42,17:42:45,0.1232,27
42,17:43:45,0.1223,27
42,17:44:45,0.1215,27
42,17:45:46,0.1215,27
42,17:46:46,0.1204,27
42,17:47:46,0.1195,27
42,17:48:46,0.1198,27
42,17:49:46,0.1197,27
42,17:50:46,0.1199,27
42,17:51:46,0.12,27
42,17:52:46,0.1196,27
42,17:53:46,0.12,27
42,17:54:46,0.121,27
42,17:55:46,0.1202,27
42,17:56:46,0.1207,27
42,17:57:46,0.121,27
42,17:58:46,0.1207,27
42,17:59:46,0.1208,27
42,18:00:46,0.1212,27
42,18:01:46,0.1217,27
42,18:02:46,0.1218,27
42,18:03:46,0.1208,27
42,18:04:46,0.1218,27
42,18:05:46,0.1206,27
42,18:06:46,0.1196,27
42,18:07:46,0.1198,27
42,18:08:47,0.1198,27
42,18:09:47,0.12,27
42,18:10:47,0.1213,27
42,18:11:47,0.1218,27
42,18:12:47,0.1216,27
42,18:13:47,0.1206,27
42,18:14:47,0.1197,27
42,18:15:47,0.1193,27
42,18:16:47,0.119,27
42,18:17:47,0.119,27
42,18:18:47,0.1196,27
42,18:19:47,0.1192,27
42,18:20:47,0.1199,27
42,18:21:47,0.1197,27
42,18:22:47,0.1196,27
42,18:23:47,0.1195,27
42,18:24:47,0.1195,27
42,18:25:47,0.1206,27
42,18:26:47,0.1204,27
42,18:27:47,0.119,27
42,18:28:47,0.1201,27
42,18:29:47,0.1209,27
42,18:30:47,0.1218,27
42,18:31:47,0.1219,27
42,18:32:47,0.1202,27
42,18:33:47,0.1206,27
42,18:34:47,0.1212,27
42,18:35:47,0.1205,27
42,18:36:47,0.12,27
42,18:37:47,0.1203,27
42,18:38:47,0.1195,27
42,18:39:48,0.1189,27
42,18:40:47,0.12,27
42,18:41:47,0.1206,27
42,18:42:48,0.121,27
42,18:43:48,0.1203,27
42,18:44:48,0.1197,27
42,18:45:48,0.1187,27
42,18:46:48,0.118,27
42,18:47:48,0.1188,27
42,18:48:48,0.1186,27
42,18:49:48,0.118,27
42,18:50:48,0.1182,27
42,18:51:48,0.1183,27
42,18:52:48,0.1191,27
42,18:53:48,0.1189,27
42,18:54:48,0.1186,27
42,18:55:48,0.118,27
42,18:56:47,0.1184,27
42,18:57:48,0.1181,27
42,18:58:48,0.1185,27
42,18:59:48,0.1191,27
42,19:00:48,0.1191,27
42,19:01:48,0.1189,27
42,19:02:48,0.1189,27
42,19:03:48,0.1191,27
42,19:04:48,0.1195,27
42,19:05:48,0.1202,27
42,19:06:48,0.1199,27
42,19:07:48,0.1193,27
42,19:08:48,0.1198,27
42,19:09:48,0.1184,27
42,19:10:48,0.1181,27
42,19:11:48,0.1199,27
42,19:12:48,0.121,27
42,19:13:48,0.121,27
42,19:14:48,0.1212,27
42,19:15:48,0.1205,27
42,19:16:48,0.1199,27
42,19:17:48,0.1205,27
42,19:18:48,0.1203,27
42,19:19:48,0.1179,27
42,19:20:48,0.118,27
42,19:21:48,0.1175,27
42,19:22:48,0.1172,27
42,19:23:48,0.1177,27
42,19:24:48,0.1192,27
42,19:25:48,0.1185,27
42,19:26:49,0.1188,27
42,19:27:48,0.1189,27
42,19:28:48,0.1185,27
42,19:29:48,0.1196,27
42,19:30:48,0.1186,27
42,19:31:49,0.1189,27
42,19:32:49,0.1188,27
42,19:33:49,0.1187,27
42,19:34:49,0.1185,27
42,19:35:49,0.1178,27
42,19:36:49,0.1189,27
42,19:37:49,0.1181,27
42,19:38:49,0.1188,27
42,19:39:49,0.1185,27
42,19:40:49,0.119,27
42,19:41:49,0.1187,27
42,19:42:49,0.1196,27
42,19:43:49,0.1188,27
42,19:44:49,0.1193,27
42,19:45:49,0.12,27
42,19:46:49,0.1209,27
42,19:47:49,0.1208,27
42,19:48:49,0.121,27
42,19:49:49,0.1204,27
42,19:50:49,0.1198,27
42,19:51:49,0.1203,27
42,19:52:49,0.1195,27
42,19:53:49,0.1193,27
42,19:54:49,0.1191,27
42,19:55:49,0.1191,27
42,19:56:49,0.1191,27
42,19:57:49,0.1186,27
42,19:58:49,0.1176,27
42,19:59:50,0.117,27
42,20:00:50,0.1175,27
42,20:01:50,0.1168,27
42,20:02:50,0.1176,27
42,20:03:50,0.1186,27
42,20:04:50,0.1198,27
42,20:05:50,0.1202,27
42,20:06:50,0.1194,27
42,20:07:50,0.1184,27
42,20:08:50,0.119,27
42,20:09:50,0.1194,27
42,20:10:50,0.1201,27
42,20:11:50,0.1197,27
42,20:12:50,0.1192,27
42,20:13:50,0.1187,27
42,20:14:50,0.1189,27
42,20:15:50,0.1184,27
42,20:16:50,0.1192,27
42,20:17:50,0.121,27
42,20:18:50,0.1202,27
42,20:19:50,0.1208,27
42,20:20:50,0.1197,27
42,20:21:50,0.1194,27
42,20:22:50,0.1183,27
42,20:23:50,0.1182,27
42,20:24:50,0.1177,27
42,20:25:50,0.1181,27
42,20:26:50,0.1181,27
42,20:27:50,0.1188,27
42,20:28:50,0.1185,27
42,20:29:50,0.1199,27
42,20:30:50,0.1194,27
42,20:31:50,0.1194,27
42,20:32:51,0.1201,27
42,20:33:51,0.1193,27
42,20:34:51,0.119,27
42,20:35:51,0.1197,27
42,20:36:51,0.1199,27
42,20:37:51,0.1196,27
42,20:38:51,0.1194,27
42,20:39:51,0.1192,27
42,20:40:51,0.119,27
42,20:41:51,0.1197,27
42,20:42:51,0.1192,27
42,20:43:51,0.1191,27
42,20:44:51,0.1192,27
42,20:45:51,0.1191,27
42,20:46:51,0.1181,27
42,20:47:51,0.1194,27
42,20:48:51,0.1196,27
42,20:49:51,0.1209,27
42,20:50:51,0.1215,27
42,20:51:51,0.1218,27
42,20:52:51,0.1222,27
42,20:53:51,0.1225,27
42,20:54:51,0.121,27
42,20:55:51,0.1209,27
42,20:56:51,0.12,27
42,20:57:51,0.1206,27
42,20:58:51,0.1207,27
42,20:59:51,0.1205,27
42,21:00:51,0.119,27
42,21:01:51,0.1198,27
42,21:02:51,0.12,27
42,21:03:51,0.1188,27
42,21:04:51,0.1196,27
42,21:05:51,0.1188,27
42,21:06:51,0.1188,27
42,21:07:51,0.1187,27
42,21:08:51,0.1182,27
42,21:09:51,0.1185,27
42,21:10:51,0.1187,27
42,21:11:51,0.1176,27
42,21:12:51,0.1178,27
42,21:13:51,0.118,27
42,21:14:51,0.1192,27
42,21:15:51,0.1189,27
42,21:16:51,0.1189,27
42,21:17:51,0.1192,27
42,21:18:52,0.1186,27
42,21:19:52,0.1186,27
42,21:20:51,0.1193,27
42,21:21:51,0.1209,27
42,21:22:51,0.1218,27
42,21:23:52,0.1216,27
42,21:24:52,0.1213,27
42,21:25:52,0.1209,27
42,21:26:52,0.1208,27
42,21:27:52,0.1202,27
42,21:28:52,0.12,27
42,21:29:52,0.12,27
42,21:30:52,0.1192,27
42,21:31:52,0.1199,27
42,21:32:52,0.1196,27
42,21:33:52,0.1188,27
42,21:34:52,0.1197,27
42,21:35:52,0.1183,27
42,21:36:52,0.1177,27
42,21:37:52,0.1183,27
42,21:38:52,0.1185,27
42,21:39:52,0.1195,27
42,21:40:52,0.1191,27
42,21:41:52,0.1202,27
42,21:42:52,0.1201,27
42,21:43:52,0.1202,27
42,21:44:52,0.1195,27
42,21:45:52,0.1194,27
42,21:46:52,0.1199,27
42,21:47:52,0.12,27
42,21:48:52,0.1202,27
42,21:49:52,0.1198,27
42,21:50:52,0.1197,27
42,21:51:52,0.1204,27
42,21:52:52,0.1182,27
42,21:53:53,0.1194,27
42,21:54:53,0.1202,27
42,21:55:52,0.1219,27
42,21:56:52,0.1216,27
42,21:57:52,0.1206,27
42,21:58:52,0.1198,27
42,21:59:52,0.1201,27
42,22:00:52,0.1197,27
42,22:01:52,0.1191,27
42,22:02:52,0.1202,27
42,22:03:52,0.1196,27
42,22:04:52,0.1197,27
42,22:05:52,0.1189,27
42,22:06:52,0.1193,27
42,22:07:53,0.1213,27
42,22:08:52,0.1202,27
42,22:09:52,0.1195,27
42,22:10:52,0.1197,27
42,22:11:52,0.1201,27
42,22:12:53,0.1202,27
42,22:13:53,0.1189,27
42,22:14:53,0.1191,27
42,22:15:53,0.1191,27
42,22:16:53,0.1203,27
42,22:17:53,0.1195,27
42,22:18:53,0.1196,27
42,22:19:53,0.1215,27
42,22:20:53,0.1211,27
42,22:21:53,0.1197,27
42,22:22:53,0.1204,27
42,22:23:53,0.1204,27
42,22:24:53,0.1209,27
42,22:25:53,0.1218,27
42,22:26:53,0.1224,27
42,22:27:53,0.1218,27
42,22:28:53,0.1214,27
42,22:29:53,0.1206,27
42,22:30:53,0.1194,27
42,22:31:53,0.1187,27
42,22:32:53,0.1182,27
42,22:33:53,0.1178,27
42,22:34:53,0.1174,27
42,22:35:53,0.118,27
42,22:36:53,0.1191,27
42,22:37:53,0.1194,27
42,22:38:53,0.1195,27
42,22:39:53,0.1187,27
42,22:40:54,0.1193,27
42,22:41:53,0.1195,27
42,22:42:53,0.1188,27
42,22:43:53,0.12,27
42,22:44:54,0.1198,27
42,22:45:54,0.1182,27
42,22:46:54,0.1195,27
42,22:47:54,0.1191,27
42,22:48:54,0.1196,27
42,22:49:54,0.1187,27
42,22:50:54,0.1197,27
42,22:51:54,0.1201,27
42,22:52:54,0.1188,27
42,22:53:54,0.1182,27
42,22:54:54,0.1179,27
42,22:55:54,0.1189,27
42,22:56:54,0.12,27
42,22:57:53,0.1198,27
42,22:58:54,0.1195,27
42,22:59:53,0.1199,27
42,23:00:54,0.1198,27
42,23:01:54,0.1194,27
42,23:02:54,0.1193,27
42,23:03:54,0.1181,27
42,23:04:54,0.1181,27
42,23:05:54,0.1175,27
42,23:06:54,0.1178,27
42,23:07:54,0.1184,27
42,23:08:54,0.1187,27
42,23:09:54,0.1191,27
42,23:10:54,0.1185,27
42,23:11:54,0.1184,27
42,23:12:54,0.1181,27
42,23:13:54,0.1187,27
42,23:14:54,0.1193,27
42,23:15:54,0.1198,27
42,23:16:54,0.1192,27
42,23:17:54,0.1194,27
42,23:18:54,0.1188,27
42,23:19:54,0.1192,27
42,23:20:54,0.1198,27
42,23:21:54,0.1203,27
42,23:22:54,0.1202,27
42,23:23:54,0.1203,27
42,23:24:54,0.1193,27
42,23:25:54,0.1192,27
42,23:26:54,0.1207,27
42,23:27:54,0.1211,27
42,23:28:54,0.1219,27
42,23:29:54,0.122,27
42,23:30:54,0.1223,27
42,23:31:55,0.1218,27
42,23:32:54,0.1216,27
42,23:33:54,0.1203,27
42,23:34:55,0.1202,27
42,23:35:55,0.1194,27
42,23:36:55,0.1183,27
42,23:37:55,0.1195,27
42,23:38:55,0.1188,27
42,23:39:55,0.1198,27
42,23:40:55,0.1197,27
42,23:41:55,0.1201,27
42,23:42:55,0.1194,27
42,23:43:55,0.1188,27
42,23:44:55,0.1192,27
42,23:45:55,0.1187,27
42,23:46:55,0.1194,27
42,23:47:55,0.1192,27
42,23:48:55,0.1191,27
42,23:49:55,0.118,27
42,23:50:55,0.1181,27
42,23:51:55,0.1187,27
42,23:52:55,0.119,27
42,23:53:55,0.1185,27
42,23:54:55,0.119,27
42,23:55:55,0.1201,27
42,23:56:55,0.12,27
42,23:57:56,0.1189,27
42,23:58:56,0.1202,27
42,23:59:56,0.1195,27
42,00:00:56,0.1197,28
42,00:01:56,0.1207,28
42,00:02:56,0.121,28
42,00:03:56,0.1215,28
42,00:04:56,0.1197,28
42,00:05:56,0.1199,28
42,00:06:56,0.1198,28
42,00:07:56,0.1189,28
42,00:08:56,0.1192,28
42,00:09:56,0.1183,28
42,00:10:56,0.1189,28
42,00:11:56,0.1192,28
42,00:12:56,0.1191,28
42,00:13:56,0.1194,28
42,00:14:56,0.12,28
42,00:15:56,0.1192,28
42,00:16:56,0.1188,28
42,00:17:56,0.1196,28
42,00:18:56,0.1204,28
42,00:19:57,0.1193,28
42,00:20:56,0.119,28
42,00:21:56,0.1196,28
42,00:22:57,0.1198,28
42,00:23:56,0.1193,28
42,00:24:57,0.12,28
42,00:25:57,0.1208,28
42,00:26:57,0.1206,28
42,00:27:57,0.121,28
42,00:28:57,0.1206,28
42,00:29:57,0.1207,28
42,00:30:57,0.1198,28
42,00:31:57,0.1193,28
42,00:32:57,0.1201,28
42,00:33:57,0.1212,28
42,00:34:57,0.1202,28
42,00:35:57,0.1201,28
42,00:36:57,0.1209,28
42,00:37:57,0.1191,28
42,00:38:57,0.1186,28
42,00:39:57,0.1178,28
42,00:40:57,0.1176,28
42,00:41:57,0.1177,28
42,00:42:57,0.1184,28
42,00:43:57,0.1188,28
42,00:44:57,0.1186,28
42,00:45:57,0.1186,28
42,00:46:57,0.1185,28
42,00:47:57,0.1178,28
42,00:48:57,0.1175,28
42,00:49:57,0.1179,28
42,00:50:57,0.1184,28
42,00:51:57,0.1189,28
42,00:52:58,0.1201,28
42,00:53:57,0.1187,28
42,00:54:57,0.1191,28
42,00:55:57,0.1184,28
42,00:56:57,0.1181,28
42,00:57:58,0.1181,28
42,00:58:57,0.1185,28
42,00:59:57,0.1188,28
42,01:00:57,0.1192,28
42,01:01:57,0.1205,28
42,01:02:57,0.1185,28
42,01:03:57,0.1192,28
42,01:04:57,0.1185,28
42,01:05:57,0.1195,28
42,01:06:57,0.1191,28
42,01:07:57,0.1198,28
42,01:08:57,0.1214,28
42,01:09:58,0.1216,28
42,01:10:57,0.1211,28
42,01:11:57,0.1215,28
42,01:12:58,0.1197,28
42,01:13:58,0.1193,28
42,01:14:58,0.1195,28
42,01:15:58,0.119,28
42,01:16:58,0.1196,28
42,01:17:58,0.1192,28
42,01:18:58,0.1189,28
42,01:19:58,0.1194,28
42,01:20:58,0.1188,28
42,01:21:58,0.1186,28
42,01:22:58,0.1184,28
42,01:23:58,0.1179,28
42,01:24:58,0.1181,28
42,01:25:58,0.1194,28
42,01:26:58,0.1187,28
42,01:27:58,0.1192,28
42,01:28:58,0.1184,28
42,01:29:58,0.1192,28
42,01:30:58,0.1191,28
42,01:31:58,0.1185,28
42,01:32:58,0.1192,28
42,01:33:58,0.119,28
42,01:34:58,0.1208,28
42,01:35:58,0.1201,28
42,01:36:58,0.1198,28
42,01:37:58,0.12,28
42,01:38:58,0.1189,28
42,01:39:58,0.1201,28
42,01:40:59,0.1214,28
42,01:41:58,0.1217,28
42,01:42:58,0.1223,28
42,01:43:58,0.1213,28
42,01:44:58,0.1208,28
42,01:45:59,0.1208,28
42,01:46:58,0.1202,28
42,01:47:59,0.1197,28
42,01:48:59,0.1192,28
42,01:49:59,0.1185,28
42,01:50:59,0.1182,28
42,01:51:59,0.1177,28
42,01:52:59,0.1176,28
42,01:53:59,0.1179,28
42,01:54:59,0.1179,28
42,01:55:59,0.1175,28
42,01:56:59,0.1177,28
42,01:57:59,0.1175,28
42,01:58:58,0.1177,28
42,01:59:59,0.1179,28
42,02:00:59,0.1181,28
42,02:01:59,0.1181,28
42,02:02:59,0.1185,28
42,02:03:59,0.1179,28
42,02:04:59,0.1193,28
42,02:05:59,0.1186,28
42,02:06:59,0.119,28
42,02:07:59,0.1188,28
42,02:08:59,0.1187,28
42,02:09:59,0.1183,28
42,02:10:59,0.1187,28
42,02:11:59,0.119,28
42,02:12:59,0.1185,28
42,02:13:59,0.1177,28
42,02:14:59,0.118,28
42,02:15:59,0.1184,28
42,02:16:59,0.1184,28
42,02:17:59,0.1185,28
42,02:18:59,0.1187,28
42,02:19:59,0.119,28
42,02:20:59,0.1189,28
42,02:21:59,0.1188,28
42,02:22:59,0.1184,28
42,02:23:59,0.1178,28
42,02:24:59,0.1178,28
42,02:25:59,0.1179,28
42,02:26:59,0.1181,28
42,02:27:59,0.1178,28
42,02:28:59,0.1175,28
42,02:30:00,0.1176,28
42,02:30:59,0.1175,28
42,02:31:59,0.1176,28
42,02:33:00,0.1176,28
42,02:33:59,0.1174,28
42,02:35:00,0.117,28
42,02:36:00,0.1171,28
42,02:37:00,0.1169,28
42,02:38:00,0.1166,28
42,02:39:00,0.1173,28
42,02:40:00,0.1172,28
42,02:41:00,0.1182,28
42,02:42:00,0.1174,28
42,02:43:00,0.1183,28
42,02:44:00,0.118,28
42,02:45:00,0.1172,28
42,02:46:00,0.1172,28
42,02:47:00,0.1177,28
42,02:48:00,0.1181,28
42,02:49:00,0.1176,28
42,02:50:00,0.1184,28
42,02:51:00,0.1181,28
42,02:52:00,0.1189,28
42,02:53:00,0.1186,28
42,02:54:00,0.1189,28
42,02:55:00,0.1186,28
42,02:56:00,0.1189,28
42,02:57:00,0.119,28
42,02:58:00,0.1185,28
42,02:59:00,0.1179,28
42,03:00:00,0.1173,28
42,03:01:00,0.117,28
42,03:02:00,0.1176,28
42,03:03:00,0.1177,28
42,03:04:00,0.1178,28
42,03:05:00,0.1176,28
42,03:06:00,0.1174,28
42,03:07:00,0.118,28
42,03:08:00,0.1177,28
42,03:09:00,0.118,28
42,03:10:00,0.1171,28
42,03:11:00,0.1174,28
42,03:12:00,0.1168,28
42,03:13:00,0.1176,28
42,03:14:00,0.1172,28
42,03:15:00,0.1171,28
42,03:16:00,0.1173,28
42,03:17:01,0.1177,28
42,03:18:00,0.1187,28
42,03:19:00,0.1194,28
42,03:20:00,0.1191,28
42,03:21:00,0.1189,28
42,03:22:01,0.1193,28
42,03:23:00,0.1184,28
42,03:24:01,0.1178,28
42,03:25:01,0.1176,28
42,03:26:01,0.1191,28
42,03:27:01,0.1193,28
42,03:28:01,0.1187,28
42,03:29:01,0.1183,28
42,03:30:01,0.1189,28
42,03:31:01,0.1181,28
42,03:32:01,0.1182,28
42,03:33:01,0.1171,28
42,03:34:01,0.1165,28
42,03:35:01,0.1157,28
42,03:36:01,0.1156,28
42,03:37:01,0.1166,28
42,03:38:01,0.1168,28
42,03:39:01,0.1166,28
42,03:40:01,0.1161,28
42,03:41:01,0.1161,28
42,03:42:01,0.1161,28
42,03:43:01,0.1163,28
42,03:44:01,0.1171,28
42,03:45:01,0.1175,28
42,03:46:01,0.1173,28
42,03:47:01,0.1164,28
42,03:48:01,0.117,28
42,03:49:01,0.117,28
42,03:50:01,0.117,28
42,03:51:01,0.117,28
42,03:52:01,0.1173,28
42,03:53:01,0.1176,28
42,03:54:01,0.117,28
42,03:55:02,0.1178,28
42,03:56:01,0.1176,28
42,03:57:01,0.1176,28
42,03:58:02,0.1177,28
42,03:59:02,0.1182,28
42,04:00:02,0.1183,28
42,04:01:02,0.1189,28
42,04:02:02,0.1182,28
42,04:03:02,0.1186,28
42,04:04:02,0.1175,28
42,04:05:02,0.1175,28
42,04:06:02,0.1165,28
42,04:07:02,0.116,28
42,04:08:02,0.1155,28
42,04:09:02,0.1156,28
42,04:10:02,0.1158,28
42,04:11:02,0.1166,28
42,04:12:02,0.1163,28
42,04:13:03,0.1164,28
42,04:14:03,0.1158,28
42,04:15:03,0.1163,28
42,04:16:03,0.1162,28
42,04:17:03,0.1163,28
42,04:18:03,0.1168,28
42,04:19:03,0.1178,28
42,04:20:03,0.1177,28
42,04:21:03,0.1169,28
42,04:22:03,0.1172,28
42,04:23:03,0.1172,28
42,04:24:03,0.1172,28
42,04:25:03,0.1177,28
42,04:26:03,0.1185,28
42,04:27:03,0.1188,28
42,04:28:03,0.1173,28
42,04:29:03,0.1171,28
42,04:30:03,0.1172,28
42,04:31:03,0.117,28
42,04:32:03,0.1179,28
42,04:33:03,0.1182,28
42,04:34:03,0.1182,28
42,04:35:03,0.118,28
42,04:36:03,0.1176,28
42,04:37:03,0.1177,28
42,04:38:03,0.1181,28
42,04:39:03,0.1171,28
42,04:40:03,0.1173,28
42,04:41:03,0.117,28
42,04:42:03,0.1174,28
42,04:43:03,0.1159,28
42,04:44:03,0.1158,28
42,04:45:03,0.1161,28
42,04:46:03,0.1161,28
42,04:47:04,0.1158,28
42,04:48:04,0.1157,28
42,04:49:04,0.1155,28
42,04:50:04,0.1162,28
42,04:51:04,0.1158,28
42,04:52:04,0.1156,28
42,04:53:04,0.1153,28
42,04:54:04,0.1156,28
42,04:55:04,0.116,28
42,04:56:04,0.1167,28
42,04:57:04,0.1167,28
42,04:58:04,0.1161,28
42,04:59:04,0.1167,28
42,05:00:03,0.1166,28
42,05:01:03,0.1162,28
42,05:02:04,0.1158,28
42,05:03:04,0.115,28
42,05:04:04,0.1154,28
42,05:05:04,0.1158,28
42,05:06:04,0.1164,28
42,05:07:04,0.1169,28
42,05:08:04,0.1166,28
42,05:09:04,0.1164,28
42,05:10:04,0.1157,28
42,05:11:04,0.1155,28
42,05:12:04,0.1145,28
42,05:13:04,0.1142,28
42,05:14:04,0.1141,28
42,05:15:04,0.1138,28
42,05:16:04,0.114,28
42,05:17:04,0.114,28
42,05:18:04,0.1139,28
42,05:19:04,0.114,28
42,05:20:04,0.1143,28
42,05:21:04,0.1143,28
42,05:22:04,0.1139,28
42,05:23:04,0.114,28
42,05:24:04,0.114,28
42,05:25:04,0.1142,28
42,05:26:04,0.1138,28
42,05:27:04,0.1138,28
42,05:28:04,0.1137,28
42,05:29:04,0.1142,28
42,05:30:04,0.1146,28
42,05:31:04,0.1146,28
42,05:32:04,0.1148,28
42,05:33:05,0.115,28
42,05:34:04,0.115,28
42,05:35:04,0.1143,28
42,05:36:05,0.1136,28
42,05:37:04,0.1141,28
42,05:38:05,0.1143,28
42,05:39:05,0.1147,28
42,05:40:05,0.1151,28
42,05:41:05,0.1152,28
42,05:42:05,0.1151,28
42,05:43:05,0.1153,28
42,05:44:05,0.1146,28
42,05:45:05,0.1139,28
42,05:46:05,0.1135,28
42,05:47:05,0.1134,28
42,05:48:05,0.1135,28
42,05:49:05,0.1133,28
42,05:50:05,0.1134,28
42,05:51:05,0.1135,28
42,05:52:05,0.1135,28
42,05:53:05,0.1136,28
42,05:54:05,0.1136,28
42,05:55:05,0.1136,28
42,05:56:05,0.1135,28
42,05:57:05,0.1135,28
42,05:58:05,0.1134,28
42,05:59:05,0.1132,28
42,06:00:05,0.1135,28
42,06:01:05,0.1135,28
42,06:02:05,0.1135,28
42,06:03:05,0.1135,28
42,06:04:05,0.1132,28
42,06:05:05,0.1135,28
42,06:06:05,0.1139,28
42,06:07:05,0.1142,28
42,06:08:05,0.1145,28
42,06:09:05,0.1148,28
42,06:10:05,0.1147,28
42,06:11:05,0.1152,28
42,06:12:05,0.115,28
42,06:13:05,0.1148,28
42,06:14:05,0.1143,28
42,06:15:05,0.114,28
42,06:16:05,0.1146,28
42,06:17:05,0.1151,28
42,06:18:05,0.1154,28
42,06:19:05,0.1156,28
42,06:20:05,0.1156,28
42,06:21:05,0.1155,28
42,06:22:06,0.1151,28
42,06:23:05,0.1146,28
42,06:24:05,0.1142,28
42,06:25:05,0.114,28
42,06:26:05,0.114,28
42,06:27:06,0.1141,28
42,06:28:06,0.1138,28
42,06:29:06,0.1139,28
42,06:30:06,0.1143,28
42,06:31:06,0.1144,28
42,06:32:06,0.1143,28
42,06:33:06,0.1139,28
42,06:34:06,0.1141,28
42,06:35:06,0.1143,28
42,06:36:06,0.1142,28
42,06:37:06,0.1142,28
42,06:38:06,0.1142,28
42,06:39:06,0.1142,28
42,06:40:06,0.1144,28
42,06:41:06,0.1144,28
42,06:42:06,0.1145,28
42,06:43:06,0.1146,28
42,06:44:06,0.1144,28
42,06:45:06,0.1142,28
42,06:46:06,0.1144,28
42,06:47:06,0.1146,28
42,06:48:06,0.1148,28
42,06:49:06,0.115,28
42,06:50:06,0.1151,28
42,06:51:06,0.1152,28
42,06:52:06,0.1152,28
42,06:53:06,0.1152,28
42,06:54:06,0.1151,28
42,06:55:06,0.1144,28
42,06:56:06,0.1144,28
42,06:57:06,0.1146,28
42,06:58:07,0.1151,28
42,06:59:06,0.1153,28
42,07:00:06,0.1152,28
42,07:01:06,0.1154,28
42,07:02:06,0.115,28
42,07:03:06,0.1152,28
42,07:04:06,0.1151,28
42,07:05:06,0.1149,28
42,07:06:06,0.1145,28
42,07:07:06,0.1141,28
42,07:08:06,0.1141,28
42,07:09:06,0.1141,28
42,07:10:06,0.114,28
42,07:11:07,0.114,28
42,07:12:06,0.114,28
42,07:13:06,0.1139,28
