stationID,Time,average,Day
252,15:31:30,6.7152,1
252,15:32:30,6.7662,1
252,15:33:30,6.9478,1
252,15:34:30,7.6825,1
252,15:35:30,7.8456,1
252,15:36:30,8.2519,1
252,15:37:30,8.5906,1
252,15:38:30,8.0235,1
252,15:39:30,7.4844,1
252,15:40:30,8.3369,1
252,15:41:30,8.8596,1
252,15:42:30,8.8061,1
252,15:43:30,8.8211,1
252,15:44:30,8.3154,1
252,15:45:30,8.4533,1
252,15:46:30,8.2129,1
252,15:47:30,8.9768,1
252,15:48:30,9.0462,1
252,15:49:30,9.0594,1
252,15:50:30,9.1160,1
252,15:51:30,9.1633,1
252,15:52:30,9.1056,1
252,15:53:30,9.1162,1
252,15:54:30,9.0731,1
252,15:55:30,9.0870,1
252,15:56:30,9.1175,1
252,15:57:30,9.0487,1
252,15:58:30,9.1722,1
252,15:59:30,9.1860,1
252,16:0:30,9.2455,1
252,16:1:30,9.2306,1
252,16:2:30,9.1108,1
252,16:3:30,9.2253,1
252,16:4:30,9.2906,1
252,16:5:30,9.1675,1
252,16:6:30,8.9262,1
252,16:7:30,8.9966,1
252,16:8:30,9.0242,1
252,16:9:30,8.7077,1
252,16:10:30,8.7331,1
252,16:11:30,8.8416,1
252,16:12:30,8.8716,1
252,16:13:30,8.7994,1
252,16:14:30,8.7008,1
252,16:15:30,8.7465,1
252,16:16:30,8.7850,1
252,16:17:30,8.9119,1
252,16:18:30,9.2088,1
252,16:19:30,9.1043,1
252,16:20:30,9.1132,1
252,16:21:30,9.1413,1
252,16:22:30,9.3727,1
252,16:23:30,9.3426,1
252,16:24:31,9.2774,1
252,16:25:31,9.3149,1
252,16:26:31,9.3401,1
252,16:27:31,9.2946,1
252,16:28:31,9.2133,1
252,16:29:31,9.1738,1
252,16:30:31,9.2576,1
252,16:31:31,9.2405,1
252,16:32:31,9.1725,1
252,16:33:31,9.1097,1
252,16:34:31,8.9675,1
252,16:35:31,8.8389,1
252,16:36:31,8.2342,1
252,16:37:31,8.6025,1
252,16:38:31,8.4049,1
252,16:39:31,8.2687,1
252,16:40:31,7.6231,1
252,16:41:31,7.3428,1
252,16:42:31,7.1108,1
252,16:43:31,7.0082,1
252,16:44:31,7.0923,1
252,16:45:31,8.0130,1
252,16:46:31,8.1716,1
252,16:47:31,8.7723,1
252,16:48:31,8.7563,1
252,16:49:31,8.8229,1
252,16:50:31,8.9984,1
252,16:51:31,9.3109,1
252,16:52:31,9.2431,1
252,16:53:32,9.2245,1
252,16:54:32,9.2001,1
252,16:55:32,9.2138,1
252,16:56:32,9.1135,1
252,16:57:32,9.1573,1
252,16:58:32,9.1803,1
252,16:59:32,9.1509,1
252,17:0:32,9.2042,1
252,17:1:32,9.1994,1
252,17:2:32,9.3038,1
252,17:3:31,9.3526,1
252,17:4:31,9.3162,1
252,17:5:32,9.3080,1
252,17:6:32,9.3073,1
252,17:7:32,9.2458,1
252,17:8:32,9.1154,1
252,17:9:32,9.1234,1
252,17:10:32,8.9026,1
252,17:11:32,8.7862,1
252,17:12:32,8.8037,1
252,17:13:32,8.7254,1
252,17:14:32,8.7375,1
252,17:15:32,8.9739,1
252,17:16:32,9.1103,1
252,17:17:32,9.0612,1
252,17:18:32,8.9545,1
252,17:19:32,8.8598,1
252,17:20:32,8.9042,1
252,17:21:32,9.0369,1
252,17:22:32,8.9997,1
252,17:23:32,8.9825,1
252,17:24:32,9.1323,1
252,17:25:32,9.2298,1
252,17:26:32,9.1868,1
252,17:27:32,9.1927,1
252,17:28:32,9.0101,1
252,17:29:32,9.0871,1
252,17:30:32,8.9685,1
252,17:31:32,8.9674,1
252,17:32:32,9.0238,1
252,17:33:32,8.9803,1
252,17:34:32,9.0423,1
252,17:35:32,9.2017,1
252,17:36:32,9.2197,1
252,17:37:32,9.3135,1
252,17:38:32,9.1075,1
252,17:39:33,9.1391,1
252,17:40:33,9.1592,1
252,17:41:33,9.1095,1
252,17:42:33,9.0994,1
252,17:43:32,8.9483,1
252,17:44:32,9.0068,1
252,17:45:32,9.0192,1
252,17:46:32,9.0204,1
252,17:47:32,9.0116,1
252,17:48:33,9.0441,1
252,17:49:33,9.0406,1
252,17:50:33,8.8832,1
252,17:51:33,8.3828,1
252,17:52:33,8.7406,1
252,17:53:33,9.0136,1
252,17:54:33,8.8507,1
252,17:55:33,8.9026,1
252,17:56:33,8.9123,1
252,17:57:33,8.7952,1
252,17:58:33,8.8135,1
252,17:59:33,8.8926,1
252,18:0:33,8.4719,1
252,18:1:33,8.0480,1
252,18:2:33,7.8222,1
252,18:3:33,7.6139,1
252,18:4:33,8.1059,1
252,18:5:33,8.4401,1
252,18:6:33,8.6720,1
252,18:7:33,8.6323,1
252,18:8:33,7.2323,1
252,18:9:33,7.2325,1
252,18:10:33,5.8481,1
252,18:11:33,5.7521,1
252,18:12:33,5.9357,1
252,18:13:33,5.7975,1
252,18:14:33,5.0685,1
252,18:15:33,5.3856,1
252,18:16:33,5.3220,1
252,18:17:33,5.4955,1
252,18:18:33,7.2986,1
252,18:19:33,5.2608,1
252,18:20:33,6.3287,1
252,18:21:33,5.1616,1
252,18:22:33,2.2953,1
252,18:23:33,1.8586,1
252,18:24:33,1.8548,1
252,18:25:33,2.3031,1
252,18:26:33,3.9460,1
252,18:27:33,4.5980,1
252,18:28:33,4.2987,1
252,18:29:33,5.2931,1
252,18:30:33,4.9243,1
252,18:31:33,4.7279,1
252,18:32:33,4.5546,1
252,18:33:33,4.6183,1
252,18:34:33,5.0362,1
252,18:35:33,6.1169,1
252,18:36:33,7.4773,1
252,18:37:34,7.7675,1
252,18:38:34,8.2576,1
252,18:39:34,8.6403,1
252,18:40:34,8.5569,1
252,18:41:34,8.3552,1
252,18:42:34,8.2575,1
252,18:43:34,8.3692,1
252,18:44:34,8.5948,1
252,18:45:34,8.5098,1
252,18:46:34,8.3020,1
252,18:47:34,8.1503,1
252,18:48:34,8.7690,1
252,18:49:34,8.9066,1
252,18:50:34,9.1787,1
252,18:51:34,9.2218,1
252,18:52:34,9.3436,1
252,18:53:34,8.7981,1
252,18:54:34,9.1842,1
252,18:55:34,9.1497,1
252,18:56:34,9.0871,1
252,18:57:34,8.6730,1
252,18:58:34,8.3607,1
252,18:59:34,7.5656,1
252,19:0:34,7.5934,1
252,19:1:34,7.6013,1
252,19:2:34,8.0473,1
252,19:3:35,8.1787,1
252,19:4:35,8.4296,1
252,19:5:35,8.4074,1
252,19:6:35,7.9537,1
252,19:7:35,6.8388,1
252,19:8:35,7.3784,1
252,19:9:35,7.0147,1
252,19:10:35,6.8600,1
252,19:11:35,7.0679,1
252,19:12:35,6.5894,1
252,19:13:35,6.0689,1
252,19:14:35,6.5826,1
252,19:15:35,6.4879,1
252,19:16:35,6.3427,1
252,19:17:35,6.4225,1
252,19:18:35,6.6182,1
252,19:19:35,5.9961,1
252,19:20:35,6.3905,1
252,19:21:35,6.1304,1
252,19:22:36,8.0589,1
252,19:23:35,8.2504,1
252,19:24:35,8.0828,1
252,19:25:35,8.2096,1
252,19:26:35,8.2971,1
252,19:27:35,8.3105,1
252,19:28:35,8.0953,1
252,19:29:35,8.1900,1
252,19:30:36,8.3502,1
252,19:31:36,8.2540,1
252,19:32:36,8.2580,1
252,19:33:36,8.3121,1
252,19:34:36,8.0816,1
252,19:35:36,7.9974,1
252,19:36:36,7.7399,1
252,19:37:36,7.8785,1
252,19:38:36,7.7307,1
252,19:39:36,7.8828,1
252,19:40:36,7.7968,1
252,19:41:36,7.8929,1
252,19:42:36,7.8105,1
252,19:43:36,7.7484,1
252,19:44:36,7.3058,1
252,19:45:36,7.0294,1
252,19:46:36,7.0327,1
252,19:47:36,7.0712,1
252,19:48:36,7.1080,1
252,19:49:36,7.0464,1
252,19:50:36,6.6565,1
252,19:51:36,6.8267,1
252,19:52:36,6.8541,1
252,19:53:36,6.8737,1
252,19:54:36,6.3701,1
252,19:55:36,6.6101,1
252,19:56:36,6.5015,1
252,19:57:37,6.7412,1
252,19:58:36,6.9414,1
252,19:59:36,6.9686,1
252,20:0:36,7.6835,1
252,20:1:36,7.1641,1
252,20:2:36,6.2842,1
252,20:3:36,5.3181,1
252,20:4:36,5.4020,1
252,20:5:36,5.7349,1
252,20:6:36,6.0864,1
252,20:7:36,5.5982,1
252,20:8:36,5.4683,1
252,20:9:36,6.6386,1
252,20:10:36,7.7422,1
252,20:11:37,7.5571,1
252,20:12:36,6.8712,1
252,20:13:36,6.9108,1
252,20:14:36,7.6226,1
252,20:15:36,7.6156,1
252,20:16:37,7.4651,1
252,20:17:37,6.7499,1
252,20:18:37,5.3245,1
252,20:19:37,5.3829,1
252,20:20:37,5.3406,1
252,20:21:37,5.3360,1
252,20:22:37,5.3906,1
252,20:23:37,5.9900,1
252,20:24:37,6.1067,1
252,20:25:37,6.4646,1
252,20:26:37,6.5861,1
252,20:27:37,6.5082,1
252,20:28:37,4.6708,1
252,20:29:37,4.0233,1
252,20:30:37,3.2851,1
252,20:31:37,3.6403,1
252,20:32:37,5.1161,1
252,20:33:37,5.2100,1
252,20:34:37,5.1710,1
252,20:35:37,4.8438,1
252,20:36:37,5.3868,1
252,20:37:37,6.1342,1
252,20:38:37,6.5181,1
252,20:39:37,6.6781,1
252,20:40:37,6.3749,1
252,20:41:37,3.2595,1
252,20:42:37,3.6503,1
252,20:43:37,2.9471,1
252,20:44:37,6.0625,1
252,20:45:37,4.6402,1
252,20:46:37,2.0937,1
252,20:47:37,4.5843,1
252,20:48:37,3.1788,1
252,20:49:37,2.7132,1
252,20:50:37,3.0845,1
252,20:51:38,3.0423,1
252,20:52:37,2.4743,1
252,20:53:38,1.2543,1
252,20:54:38,1.9868,1
252,20:55:38,2.9885,1
252,20:56:38,3.1566,1
252,20:57:38,3.3266,1
252,20:58:38,3.5941,1
252,20:59:38,6.7190,1
252,21:0:38,7.2946,1
252,21:1:38,6.6112,1
252,21:2:38,4.0348,1
252,21:3:38,4.1562,1
252,21:4:37,4.0319,1
252,21:5:38,4.6461,1
252,21:6:37,4.3214,1
252,21:7:37,7.1116,1
252,21:8:38,7.2656,1
252,21:9:38,7.1577,1
252,21:10:38,7.3545,1
252,21:11:38,7.0512,1
252,21:12:38,7.4689,1
252,21:13:38,7.8563,1
252,21:14:38,8.4249,1
252,21:15:38,7.8505,1
252,21:16:38,8.3631,1
252,21:17:38,8.3401,1
252,21:18:38,8.6038,1
252,21:19:38,8.6537,1
252,21:20:38,8.8099,1
252,21:21:38,7.7248,1
252,21:22:38,8.0440,1
252,21:23:38,7.5364,1
252,21:24:38,7.5397,1
252,21:25:38,7.2707,1
252,21:26:38,6.9747,1
252,21:27:38,6.7726,1
252,21:28:38,7.1873,1
252,21:29:38,8.4801,1
252,21:30:38,8.3014,1
252,21:31:38,7.1599,1
252,21:32:38,7.7015,1
252,21:33:38,5.5792,1
252,21:34:38,6.0015,1
252,21:35:38,6.1291,1
252,21:36:38,7.3350,1
252,21:37:38,8.4772,1
252,21:38:39,8.0167,1
252,21:39:38,5.8845,1
252,21:40:38,5.4086,1
252,21:41:39,5.3904,1
252,21:42:38,5.1766,1
252,21:43:38,4.7868,1
252,21:44:39,5.0499,1
252,21:45:39,6.1196,1
252,21:46:39,7.4886,1
252,21:47:39,7.3858,1
252,21:48:39,7.3884,1
252,21:49:39,7.2731,1
252,21:50:39,6.5751,1
252,21:51:39,5.3908,1
252,21:52:39,5.2652,1
252,21:53:39,5.0208,1
252,21:54:39,4.8084,1
252,21:55:39,5.4927,1
252,21:56:39,6.4916,1
252,21:57:39,6.7039,1
252,21:58:39,6.8959,1
252,21:59:39,7.3635,1
252,22:0:39,7.5111,1
252,22:1:39,8.0999,1
252,22:2:39,7.3792,1
252,22:3:39,7.2498,1
252,22:4:40,7.0048,1
252,22:5:40,7.7869,1
252,22:6:40,8.7828,1
252,22:7:40,8.8193,1
252,22:8:40,8.7959,1
252,22:9:40,8.8499,1
252,22:10:40,8.8713,1
252,22:11:40,8.3409,1
252,22:12:40,7.2258,1
252,22:13:40,8.0418,1
252,22:14:40,7.6978,1
252,22:15:40,7.1583,1
252,22:16:40,7.1025,1
252,22:17:40,6.7773,1
252,22:18:40,5.8423,1
252,22:19:40,6.3622,1
252,22:20:40,7.2142,1
252,22:21:40,7.3760,1
252,22:22:40,7.6155,1
252,22:23:40,7.1617,1
252,22:24:40,6.1504,1
252,22:25:40,6.9535,1
252,22:26:40,7.8236,1
252,22:27:40,8.4876,1
252,22:28:40,7.9758,1
252,22:29:40,7.3791,1
252,22:30:40,7.7821,1
252,22:31:40,7.8749,1
252,22:32:41,7.8718,1
252,22:33:40,7.8041,1
252,22:34:41,6.9391,1
252,22:35:41,6.9063,1
252,22:36:41,7.5216,1
252,22:37:41,8.0207,1
252,22:38:41,8.0694,1
252,22:39:41,7.0978,1
252,22:40:41,7.8554,1
252,22:41:41,8.2741,1
252,22:42:41,8.1837,1
252,22:43:41,7.4807,1
252,22:44:41,7.6289,1
252,22:45:41,7.5977,1
252,22:46:41,8.8443,1
252,22:47:41,8.8431,1
252,22:48:41,8.0348,1
252,22:49:41,9.0019,1
252,22:50:41,9.0001,1
252,22:51:41,8.9788,1
252,22:52:41,9.2544,1
252,22:53:41,9.3103,1
252,22:54:41,9.2492,1
252,22:55:41,9.2696,1
252,22:56:41,9.2581,1
252,22:57:41,9.2104,1
252,22:58:41,8.3064,1
252,22:59:41,8.3200,1
252,23:0:41,8.1875,1
252,23:1:41,8.1360,1
252,23:2:41,8.2843,1
252,23:3:41,8.9918,1
252,23:4:41,8.9948,1
252,23:5:41,8.1624,1
252,23:6:41,9.0356,1
252,23:7:41,9.0729,1
252,23:8:41,9.1515,1
252,23:9:41,9.0761,1
252,23:10:41,9.1285,1
252,23:11:41,9.1608,1
252,23:12:41,9.0547,1
252,23:13:41,8.9477,1
252,23:14:41,8.5687,1
252,23:15:41,8.4961,1
252,23:16:42,7.4310,1
252,23:17:41,8.5464,1
252,23:18:41,8.8278,1
252,23:19:42,8.8067,1
252,23:20:41,8.8096,1
252,23:21:42,8.7757,1
252,23:22:42,8.9375,1
252,23:23:42,9.0443,1
252,23:24:42,9.1956,1
252,23:25:42,9.2097,1
252,23:26:42,9.2332,1
252,23:27:42,9.1932,1
252,23:28:42,9.2071,1
252,23:29:42,9.0665,1
252,23:30:42,9.2906,1
252,23:31:42,9.2985,1
252,23:32:42,9.2344,1
252,23:33:42,9.2214,1
252,23:34:42,9.2392,1
252,23:35:42,9.2404,1
252,23:36:42,9.2221,1
252,23:37:42,9.1312,1
252,23:38:42,9.1345,1
252,23:39:42,9.1256,1
252,23:40:42,8.8605,1
252,23:41:42,8.8604,1
252,23:42:42,8.9665,1
252,23:43:42,9.0608,1
252,23:44:42,8.9888,1
252,23:45:42,9.0558,1
252,23:46:42,9.1324,1
252,23:47:42,9.1479,1
252,23:48:42,9.0523,1
252,23:49:42,9.0416,1
252,23:50:42,8.9786,1
252,23:51:42,9.0156,1
252,23:52:42,9.0619,1
252,23:53:42,8.9600,1
252,23:54:43,9.1430,1
252,23:55:42,8.9089,1
252,23:56:43,8.3964,1
252,23:57:43,9.0108,1
252,23:58:43,8.9728,1
252,23:59:43,9.0115,1
252,0:0:43,9.0364,2
252,0:1:43,9.0241,2
252,0:2:43,8.9976,2
252,0:3:43,8.8874,2
252,0:4:43,8.6679,2
252,0:5:42,8.6560,2
252,0:6:42,8.4429,2
252,0:7:43,8.5981,2
252,0:8:43,8.6544,2
252,0:9:43,8.7658,2
252,0:10:43,8.1027,2
252,0:11:43,7.8368,2
252,0:12:43,7.7369,2
252,0:13:43,7.9957,2
252,0:14:43,8.2211,2
252,0:15:43,7.8127,2
252,0:16:43,8.7334,2
252,0:17:43,8.5030,2
252,0:18:43,8.8076,2
252,0:19:43,8.7666,2
252,0:20:43,8.7323,2
252,0:21:43,8.6349,2
252,0:22:43,8.5877,2
252,0:23:43,8.9259,2
252,0:24:43,8.8284,2
252,0:25:43,8.8701,2
252,0:26:43,9.0118,2
252,0:27:43,8.8187,2
252,0:28:43,8.7018,2
252,0:29:43,8.7406,2
252,0:30:43,8.7587,2
252,0:31:43,8.8412,2
252,0:32:43,8.8856,2
252,0:33:43,8.8315,2
252,0:34:43,8.8460,2
252,0:35:43,8.7342,2
252,0:36:43,8.6749,2
252,0:37:43,8.5053,2
252,0:38:43,8.3248,2
252,0:39:43,8.1050,2
252,0:40:43,7.5148,2
252,0:41:44,7.9235,2
252,0:42:43,7.9484,2
252,0:43:44,8.3273,2
252,0:44:44,8.9275,2
252,0:45:44,8.2562,2
252,0:46:44,8.4797,2
252,0:47:44,8.1284,2
252,0:48:44,8.1630,2
252,0:49:44,8.0269,2
252,0:50:44,7.9880,2
252,0:51:44,8.4876,2
252,0:52:44,8.6806,2
252,0:53:44,8.5090,2
252,0:54:44,8.0523,2
252,0:55:44,7.6665,2
252,0:56:44,7.5220,2
252,0:57:44,7.6102,2
252,0:58:44,7.7951,2
252,0:59:44,7.6724,2
252,1:0:44,7.5059,2
252,1:1:44,6.8888,2
252,1:2:44,5.7918,2
252,1:3:44,5.7019,2
252,1:4:44,5.7886,2
252,1:5:44,5.9336,2
252,1:6:44,5.3229,2
252,1:7:44,4.7335,2
252,1:8:44,4.9226,2
252,1:9:44,4.5199,2
252,1:10:44,5.1201,2
252,1:11:44,5.0958,2
252,1:12:44,5.0235,2
252,1:13:44,5.0946,2
252,1:14:44,4.9351,2
252,1:15:44,5.1365,2
252,1:16:44,5.0258,2
252,1:17:44,5.0177,2
252,1:18:44,4.7787,2
252,1:19:44,4.6936,2
252,1:20:44,4.6576,2
252,1:21:44,4.7974,2
252,1:22:44,4.8389,2
252,1:23:44,4.8148,2
252,1:24:44,4.9251,2
252,1:25:44,4.1471,2
252,1:26:44,4.4722,2
252,1:27:44,4.7200,2
252,1:28:44,5.0964,2
252,1:29:44,5.0987,2
252,1:30:44,5.2315,2
252,1:31:45,5.2113,2
252,1:32:45,5.0152,2
252,1:33:45,5.0438,2
252,1:34:45,4.9380,2
252,1:35:45,6.3063,2
252,1:36:45,6.3773,2
252,1:37:45,6.5534,2
252,1:38:45,6.4449,2
252,1:39:45,6.4779,2
252,1:40:45,6.4217,2
252,1:41:45,6.4650,2
252,1:42:45,6.4575,2
252,1:43:45,6.3819,2
252,1:44:45,6.4244,2
252,1:45:45,6.4626,2
252,1:46:45,6.5152,2
252,1:47:45,6.4767,2
252,1:48:45,6.9417,2
252,1:49:45,8.0737,2
252,1:50:45,8.2396,2
252,1:51:45,8.1094,2
252,1:52:45,8.0179,2
252,1:53:45,8.1477,2
252,1:54:45,8.1415,2
252,1:55:45,8.3694,2
252,1:56:45,8.2193,2
252,1:57:45,8.2229,2
252,1:58:45,8.1541,2
252,1:59:45,8.1891,2
252,2:0:45,8.1757,2
252,2:1:45,8.1607,2
252,2:2:45,8.2892,2
252,2:3:45,7.3141,2
252,2:4:45,6.5244,2
252,2:5:45,6.1895,2
252,2:6:45,6.3329,2
252,2:7:45,6.2395,2
252,2:8:45,6.5125,2
252,2:9:45,5.6847,2
252,2:10:45,5.4790,2
252,2:11:45,5.1319,2
252,2:12:45,5.4206,2
252,2:13:45,5.3476,2
252,2:14:45,4.9798,2
252,2:15:45,4.9770,2
252,2:16:45,5.1292,2
252,2:17:45,5.3988,2
252,2:18:45,6.2328,2
252,2:19:45,6.1937,2
252,2:20:45,6.2050,2
252,2:21:45,6.4719,2
252,2:22:45,6.3583,2
252,2:23:46,6.0775,2
252,2:24:46,6.2658,2
252,2:25:46,6.8076,2
252,2:26:46,7.0032,2
252,2:27:46,6.0939,2
252,2:28:46,4.3760,2
252,2:29:46,4.2961,2
252,2:30:46,6.3976,2
252,2:31:46,6.7775,2
252,2:32:46,6.9247,2
252,2:33:46,6.8594,2
252,2:34:46,6.7832,2
252,2:35:46,6.6544,2
252,2:36:46,6.4873,2
252,2:37:46,6.5000,2
252,2:38:46,6.5281,2
252,2:39:46,6.6628,2
252,2:40:46,6.6880,2
252,2:41:46,6.6221,2
252,2:42:46,6.5358,2
252,2:43:46,6.7122,2
252,2:44:46,6.7683,2
252,2:45:46,6.8675,2
252,2:46:46,6.5873,2
252,2:47:46,6.5479,2
252,2:48:46,6.6097,2
252,2:49:46,6.5244,2
252,2:50:46,6.3972,2
252,2:51:46,6.4214,2
252,2:52:46,6.5245,2
252,2:53:46,6.4135,2
252,2:54:46,6.3377,2
252,2:55:47,6.5092,2
252,2:56:46,6.6155,2
252,2:57:47,6.8330,2
252,2:58:47,6.5233,2
252,2:59:47,6.6814,2
252,3:0:47,6.6495,2
252,3:1:47,6.9980,2
252,3:2:47,7.2822,2
252,3:3:47,7.2041,2
252,3:4:47,7.2967,2
252,3:5:47,6.9942,2
252,3:6:47,7.0804,2
252,3:7:47,6.9133,2
252,3:8:47,6.9369,2
252,3:9:47,6.5234,2
252,3:10:47,6.5992,2
252,3:11:48,6.8266,2
252,3:12:48,6.8786,2
252,3:13:48,6.6746,2
252,3:14:48,6.7091,2
252,3:15:48,6.6713,2
252,3:16:48,6.6747,2
252,3:17:48,7.6480,2
252,3:18:48,7.7763,2
252,3:19:48,7.8896,2
252,3:20:48,7.7689,2
252,3:21:48,7.7931,2
252,3:22:48,7.8119,2
252,3:23:48,7.4206,2
252,3:24:48,7.2706,2
252,3:25:48,7.2056,2
252,3:26:48,7.4573,2
252,3:27:48,6.3237,2
252,3:28:48,6.2242,2
252,3:29:48,6.0810,2
252,3:30:48,6.1192,2
252,3:31:48,6.2349,2
252,3:32:48,6.0594,2
252,3:33:48,6.0771,2
252,3:34:48,5.9227,2
252,3:35:48,5.9702,2
252,3:36:48,5.8444,2
252,3:37:48,5.8310,2
252,3:38:48,5.7480,2
252,3:39:48,6.0367,2
252,3:40:48,6.3074,2
252,3:41:48,6.2134,2
252,3:42:48,6.2767,2
252,3:43:48,6.2198,2
252,3:44:48,6.2322,2
252,3:45:49,6.3133,2
252,3:46:48,6.2567,2
252,3:47:49,6.1574,2
252,3:48:49,6.2670,2
252,3:49:49,6.2951,2
252,3:50:49,5.9971,2
252,3:51:49,6.0878,2
252,3:52:49,6.0613,2
252,3:53:49,6.1822,2
252,3:54:49,6.1653,2
252,3:55:49,6.2721,2
252,3:56:49,6.3774,2
252,3:57:49,6.4064,2
252,3:58:49,6.6829,2
252,3:59:49,6.5635,2
252,4:0:49,6.8412,2
252,4:1:49,6.6186,2
252,4:2:49,6.6754,2
252,4:3:49,6.3286,2
252,4:4:49,6.1395,2
252,4:5:49,6.1900,2
252,4:6:49,6.2966,2
252,4:7:49,6.2239,2
252,4:8:49,6.2949,2
252,4:9:49,5.1651,2
252,4:10:49,5.2339,2
252,4:11:49,5.3487,2
252,4:12:49,6.6202,2
252,4:13:49,6.5456,2
252,4:14:49,6.4818,2
252,4:15:49,6.4747,2
252,4:16:49,6.4265,2
252,4:17:49,6.6494,2
252,4:18:49,6.6647,2
252,4:19:49,6.7413,2
252,4:20:49,6.6787,2
252,4:21:49,6.4592,2
252,4:22:49,6.9517,2
252,4:23:49,7.6356,2
252,4:24:49,7.5574,2
252,4:25:49,7.2865,2
252,4:26:49,7.3192,2
252,4:27:49,7.3761,2
252,4:28:49,7.6746,2
252,4:29:49,7.7002,2
252,4:30:49,7.6066,2
252,4:31:50,7.4252,2
252,4:32:49,7.6046,2
252,4:33:50,6.4356,2
252,4:34:50,6.2017,2
252,4:35:50,6.3073,2
252,4:36:50,6.8058,2
252,4:37:50,8.0281,2
252,4:38:50,7.9553,2
252,4:39:50,7.6376,2
252,4:40:50,5.8957,2
252,4:41:50,5.8855,2
252,4:42:50,5.9613,2
252,4:43:50,5.8349,2
252,4:44:50,6.0416,2
252,4:45:50,6.0331,2
252,4:46:50,6.5520,2
252,4:47:50,6.5882,2
252,4:48:50,6.3489,2
252,4:49:50,6.3463,2
252,4:50:50,6.4810,2
252,4:51:50,6.5994,2
252,4:52:50,6.5091,2
252,4:53:50,6.5560,2
252,4:54:50,6.7182,2
252,4:55:50,6.8132,2
252,4:56:50,6.8826,2
252,4:57:50,6.8894,2
252,4:58:50,6.9634,2
252,4:59:50,6.9364,2
252,5:0:50,6.8854,2
252,5:1:50,6.8094,2
252,5:2:50,6.8134,2
252,5:3:50,6.7102,2
252,5:4:50,6.9443,2
252,5:5:50,6.7981,2
252,5:6:50,6.9046,2
252,5:7:50,6.7687,2
252,5:8:50,6.2824,2
252,5:9:50,6.1916,2
252,5:10:50,6.0745,2
252,5:11:50,6.1667,2
252,5:12:50,6.0125,2
252,5:13:50,6.4529,2
252,5:14:50,6.5342,2
252,5:15:50,6.5074,2
252,5:16:50,6.3523,2
252,5:17:50,6.2061,2
252,5:18:50,6.3318,2
252,5:19:50,6.1966,2
252,5:20:51,6.3270,2
252,5:21:51,6.3455,2
252,5:22:51,6.3590,2
252,5:23:51,6.3046,2
252,5:24:51,6.3659,2
252,5:25:51,6.3577,2
252,5:26:51,6.2062,2
252,5:27:51,6.2024,2
252,5:28:51,6.3349,2
252,5:29:51,6.3956,2
252,5:30:51,6.2863,2
252,5:31:51,6.7976,2
252,5:32:51,5.8373,2
252,5:33:51,5.8088,2
252,5:34:51,6.1078,2
252,5:35:51,6.1110,2
252,5:36:51,6.1540,2
252,5:37:51,6.0839,2
252,5:38:51,6.2506,2
252,5:39:51,6.1477,2
252,5:40:51,6.7351,2
252,5:41:51,6.8105,2
252,5:42:51,6.6859,2
252,5:43:51,6.4836,2
252,5:44:51,6.8000,2
252,5:45:51,6.7737,2
252,5:46:51,6.7806,2
252,5:47:51,6.8399,2
252,5:48:51,6.9396,2
252,5:49:51,7.0347,2
252,5:50:51,7.1650,2
252,5:51:51,7.3044,2
252,5:52:51,7.3157,2
252,5:53:51,7.4462,2
252,5:54:52,7.4834,2
252,5:55:51,7.3107,2
252,5:56:52,7.1786,2
252,5:57:52,7.2022,2
252,5:58:52,7.2408,2
252,5:59:52,7.2775,2
252,6:0:52,7.3829,2
252,6:1:52,7.7334,2
252,6:2:52,8.3080,2
252,6:3:52,8.1416,2
252,6:4:52,7.7501,2
252,6:5:52,7.9249,2
252,6:6:52,8.0141,2
252,6:7:51,8.0246,2
252,6:8:52,7.9331,2
252,6:9:52,7.8342,2
252,6:10:52,7.6911,2
252,6:11:52,7.6285,2
252,6:12:52,7.6995,2
252,6:13:52,7.9471,2
252,6:14:52,8.0602,2
252,6:15:52,8.1167,2
252,6:16:52,8.2125,2
252,6:17:52,8.2424,2
252,6:18:52,8.1819,2
252,6:19:52,7.7675,2
252,6:20:52,7.6645,2
252,6:21:52,7.7007,2
252,6:22:52,7.6886,2
252,6:23:52,7.6563,2
252,6:24:52,7.5851,2
252,6:25:52,7.7375,2
252,6:26:52,7.7124,2
252,6:27:52,7.5684,2
252,6:28:52,7.6657,2
252,6:29:52,7.7953,2
252,6:30:52,7.6832,2
252,6:31:52,7.7053,2
252,6:32:52,7.9325,2
252,6:33:52,8.3252,2
252,6:34:52,8.3762,2
252,6:35:52,8.3967,2
252,6:36:52,8.4098,2
252,6:37:52,8.5969,2
252,6:38:52,8.7668,2
252,6:39:52,8.8350,2
252,6:40:52,8.8348,2
252,6:41:52,8.8372,2
252,6:42:52,8.7852,2
252,6:43:52,8.7822,2
252,6:44:53,8.7150,2
252,6:45:53,8.4935,2
252,6:46:53,8.9555,2
252,6:47:53,8.8244,2
252,6:48:53,8.7821,2
252,6:49:53,8.8704,2
252,6:50:53,8.8589,2
252,6:51:53,8.2515,2
252,6:52:53,7.8151,2
252,6:53:53,8.1289,2
252,6:54:53,8.2359,2
252,6:55:53,8.4299,2
252,6:56:53,8.5784,2
252,6:57:53,8.6370,2
252,6:58:53,8.5381,2
252,6:59:53,8.2855,2
252,7:0:53,7.6724,2
252,7:1:53,7.7686,2
252,7:2:53,8.2350,2
