StationID,average,Time
98,0.0287,2020-07-09 01:05:10
98,0.0286,2020-07-09 01:06:10
98,0.0277,2020-07-09 01:07:10
98,0.0266,2020-07-09 01:08:10
98,0.026,2020-07-09 01:09:10
98,0.0267,2020-07-09 01:10:10
98,0.0286,2020-07-09 01:11:10
98,0.027,2020-07-09 01:12:10
98,0.0248,2020-07-09 01:13:10
98,0.0258,2020-07-09 01:14:10
98,0.0269,2020-07-09 01:15:10
98,0.0269,2020-07-09 01:16:10
98,0.0275,2020-07-09 01:17:10
98,0.0268,2020-07-09 01:18:10
98,0.0271,2020-07-09 01:19:10
98,0.0287,2020-07-09 01:20:10
98,0.0285,2020-07-09 01:21:10
98,0.0264,2020-07-09 01:22:10
98,0.0275,2020-07-09 01:23:10
98,0.0274,2020-07-09 01:24:10
98,0.0275,2020-07-09 01:25:10
98,0.0269,2020-07-09 01:26:10
98,0.0272,2020-07-09 01:27:11
98,0.0282,2020-07-09 01:28:10
98,0.026,2020-07-09 01:29:10
98,0.0258,2020-07-09 01:30:11
98,0.0264,2020-07-09 01:31:11
98,0.0254,2020-07-09 01:32:11
98,0.0254,2020-07-09 01:33:11
98,0.0253,2020-07-09 01:34:11
98,0.0268,2020-07-09 01:35:11
98,0.0264,2020-07-09 01:36:11
98,0.0239,2020-07-09 01:37:11
98,0.023,2020-07-09 01:38:11
98,0.024,2020-07-09 01:39:11
98,0.0238,2020-07-09 01:40:11
98,0.0269,2020-07-09 01:41:11
98,0.0278,2020-07-09 01:42:11
98,0.0269,2020-07-09 01:43:11
98,0.0281,2020-07-09 01:44:11
98,0.0273,2020-07-09 01:45:11
98,0.025,2020-07-09 01:46:11
98,0.0257,2020-07-09 01:47:11
98,0.0245,2020-07-09 01:48:11
98,0.0237,2020-07-09 01:49:11
98,0.0238,2020-07-09 01:50:11
98,0.0275,2020-07-09 01:51:11
98,0.0265,2020-07-09 01:52:11
98,0.0237,2020-07-09 01:53:12
98,0.0252,2020-07-09 01:54:12
98,0.0268,2020-07-09 01:55:12
98,0.0269,2020-07-09 01:56:12
98,0.0272,2020-07-09 01:57:12
98,0.0285,2020-07-09 01:58:12
98,0.0275,2020-07-09 01:59:12
98,0.0266,2020-07-09 02:00:12
98,0.0272,2020-07-09 02:01:12
98,0.0258,2020-07-09 02:02:12
98,0.0258,2020-07-09 02:03:12
98,0.0263,2020-07-09 02:04:12
98,0.026,2020-07-09 02:05:12
98,0.027,2020-07-09 02:06:12
98,0.0249,2020-07-09 02:07:12
98,0.0243,2020-07-09 02:08:12
98,0.0263,2020-07-09 02:09:12
98,0.0267,2020-07-09 02:10:12
98,0.0278,2020-07-09 02:11:13
98,0.0279,2020-07-09 02:12:12
98,0.0265,2020-07-09 02:13:12
98,0.026,2020-07-09 02:14:13
98,0.0276,2020-07-09 02:15:12
98,0.0276,2020-07-09 02:16:13
98,0.0249,2020-07-09 02:17:12
98,0.0257,2020-07-09 02:18:13
98,0.0273,2020-07-09 02:19:13
98,0.0264,2020-07-09 02:20:13
98,0.025,2020-07-09 02:21:13
98,0.0256,2020-07-09 02:22:13
98,0.0263,2020-07-09 02:23:13
98,0.0254,2020-07-09 02:24:13
98,0.0237,2020-07-09 02:25:13
98,0.0244,2020-07-09 02:26:13
98,0.0259,2020-07-09 02:27:13
98,0.0258,2020-07-09 02:28:13
98,0.026,2020-07-09 02:29:13
98,0.0275,2020-07-09 02:30:13
98,0.0281,2020-07-09 02:31:13
98,0.0264,2020-07-09 02:32:13
98,0.0265,2020-07-09 02:33:13
98,0.0262,2020-07-09 02:34:13
98,0.026,2020-07-09 02:35:13
98,0.026,2020-07-09 02:36:13
98,0.0251,2020-07-09 02:37:13
98,0.0259,2020-07-09 02:38:13
98,0.0264,2020-07-09 02:39:13
98,0.0276,2020-07-09 02:40:13
98,0.0286,2020-07-09 02:41:13
98,0.0281,2020-07-09 02:42:13
98,0.0295,2020-07-09 02:43:13
98,0.0276,2020-07-09 02:44:13
98,0.0254,2020-07-09 02:45:13
98,0.0242,2020-07-09 02:46:13
98,0.0241,2020-07-09 02:47:13
98,0.0259,2020-07-09 02:48:13
98,0.0273,2020-07-09 02:49:14
98,0.0258,2020-07-09 02:50:13
98,0.0266,2020-07-09 02:51:13
98,0.0266,2020-07-09 02:52:14
98,0.0274,2020-07-09 02:53:13
98,0.0292,2020-07-09 02:54:13
98,0.0271,2020-07-09 02:55:13
98,0.0265,2020-07-09 02:56:13
98,0.0275,2020-07-09 02:57:13
98,0.0278,2020-07-09 02:58:13
98,0.0264,2020-07-09 02:59:13
98,0.0259,2020-07-09 03:00:13
98,0.0272,2020-07-09 03:01:13
98,0.0279,2020-07-09 03:02:14
98,0.0251,2020-07-09 03:03:13
98,0.0253,2020-07-09 03:04:13
98,0.0281,2020-07-09 03:05:14
98,0.0277,2020-07-09 03:06:14
98,0.0267,2020-07-09 03:07:14
98,0.0273,2020-07-09 03:08:14
98,0.0262,2020-07-09 03:09:14
98,0.0254,2020-07-09 03:10:14
98,0.027,2020-07-09 03:11:14
98,0.028,2020-07-09 03:12:14
98,0.0271,2020-07-09 03:13:14
98,0.0266,2020-07-09 03:14:14
98,0.0263,2020-07-09 03:15:14
98,0.0257,2020-07-09 03:16:14
98,0.0262,2020-07-09 03:17:14
98,0.0272,2020-07-09 03:18:14
98,0.0269,2020-07-09 03:19:14
98,0.0271,2020-07-09 03:20:14
98,0.0273,2020-07-09 03:21:14
98,0.0243,2020-07-09 03:22:14
98,0.0249,2020-07-09 03:23:14
98,0.0268,2020-07-09 03:24:14
98,0.0283,2020-07-09 03:25:14
98,0.0294,2020-07-09 03:26:14
98,0.0283,2020-07-09 03:27:14
98,0.0271,2020-07-09 03:28:14
98,0.0272,2020-07-09 03:29:14
98,0.0289,2020-07-09 03:30:14
98,0.0273,2020-07-09 03:31:14
98,0.0253,2020-07-09 03:32:14
98,0.0266,2020-07-09 03:33:14
98,0.0288,2020-07-09 03:34:14
98,0.027,2020-07-09 03:35:14
98,0.0241,2020-07-09 03:36:14
98,0.0243,2020-07-09 03:37:14
98,0.0266,2020-07-09 03:38:14
98,0.0274,2020-07-09 03:39:15
98,0.0269,2020-07-09 03:40:14
98,0.028,2020-07-09 03:41:15
98,0.0278,2020-07-09 03:42:15
98,0.0269,2020-07-09 03:43:15
98,0.0264,2020-07-09 03:44:15
98,0.0255,2020-07-09 03:45:15
98,0.0266,2020-07-09 03:46:15
98,0.0253,2020-07-09 03:47:15
98,0.0246,2020-07-09 03:48:15
98,0.0269,2020-07-09 03:49:15
98,0.0279,2020-07-09 03:50:15
98,0.0281,2020-07-09 03:51:15
98,0.0274,2020-07-09 03:52:15
98,0.0258,2020-07-09 03:53:15
98,0.0264,2020-07-09 03:54:15
98,0.0262,2020-07-09 03:55:14
98,0.0255,2020-07-09 03:56:15
98,0.026,2020-07-09 03:57:15
98,0.027,2020-07-09 03:58:15
98,0.0273,2020-07-09 03:59:15
98,0.0275,2020-07-09 04:00:15
98,0.0276,2020-07-09 04:01:15
98,0.0272,2020-07-09 04:02:15
98,0.0291,2020-07-09 04:03:15
98,0.0288,2020-07-09 04:04:15
98,0.0273,2020-07-09 04:05:15
98,0.0274,2020-07-09 04:06:15
98,0.0266,2020-07-09 04:07:15
98,0.0252,2020-07-09 04:08:15
98,0.0292,2020-07-09 04:09:15
98,0.0301,2020-07-09 04:10:15
98,0.0267,2020-07-09 04:11:15
98,0.0258,2020-07-09 04:12:15
98,0.0264,2020-07-09 04:13:15
98,0.026,2020-07-09 04:14:15
98,0.0273,2020-07-09 04:15:15
98,0.0271,2020-07-09 04:16:15
98,0.0248,2020-07-09 04:17:15
98,0.0257,2020-07-09 04:18:15
98,0.0257,2020-07-09 04:19:15
98,0.0253,2020-07-09 04:20:15
98,0.0262,2020-07-09 04:21:15
98,0.0263,2020-07-09 04:22:15
98,0.0261,2020-07-09 04:23:15
98,0.0249,2020-07-09 04:24:15
98,0.0253,2020-07-09 04:25:15
98,0.0269,2020-07-09 04:26:16
98,0.0255,2020-07-09 04:27:15
98,0.027,2020-07-09 04:28:16
98,0.0272,2020-07-09 04:29:15
98,0.0244,2020-07-09 04:30:16
98,0.0245,2020-07-09 04:31:16
98,0.0262,2020-07-09 04:32:16
98,0.0277,2020-07-09 04:33:16
98,0.0265,2020-07-09 04:34:16
98,0.0259,2020-07-09 04:35:16
98,0.0261,2020-07-09 04:36:16
98,0.0256,2020-07-09 04:37:16
98,0.0279,2020-07-09 04:38:16
98,0.0281,2020-07-09 04:39:16
98,0.0267,2020-07-09 04:40:16
98,0.026,2020-07-09 04:41:16
98,0.024,2020-07-09 04:42:16
98,0.0245,2020-07-09 04:43:16
98,0.0273,2020-07-09 04:44:16
98,0.0272,2020-07-09 04:45:16
98,0.0265,2020-07-09 04:46:16
98,0.028,2020-07-09 04:47:16
98,0.0273,2020-07-09 04:48:16
98,0.0261,2020-07-09 04:49:16
98,0.0257,2020-07-09 04:50:16
98,0.0255,2020-07-09 04:51:16
98,0.0251,2020-07-09 04:52:16
98,0.0257,2020-07-09 04:53:16
98,0.0272,2020-07-09 04:54:16
98,0.0284,2020-07-09 04:55:16
98,0.0251,2020-07-09 04:56:16
98,0.0236,2020-07-09 04:57:16
98,0.0258,2020-07-09 04:58:16
98,0.0279,2020-07-09 04:59:16
98,0.0277,2020-07-09 05:00:16
98,0.0273,2020-07-09 05:01:16
98,0.027,2020-07-09 05:02:16
98,0.0266,2020-07-09 05:03:16
98,0.028,2020-07-09 05:04:16
98,0.0283,2020-07-09 05:05:16
98,0.0282,2020-07-09 05:06:16
98,0.0276,2020-07-09 05:07:16
98,0.0263,2020-07-09 05:08:16
98,0.0268,2020-07-09 05:09:16
98,0.0265,2020-07-09 05:10:16
98,0.0277,2020-07-09 05:11:16
98,0.03,2020-07-09 05:12:16
98,0.0292,2020-07-09 05:13:16
98,0.0283,2020-07-09 05:14:16
98,0.0293,2020-07-09 05:15:16
98,0.0291,2020-07-09 05:16:16
98,0.0287,2020-07-09 05:17:16
98,0.0284,2020-07-09 05:18:17
98,0.0265,2020-07-09 05:19:16
98,0.027,2020-07-09 05:20:17
98,0.0284,2020-07-09 05:21:17
98,0.0297,2020-07-09 05:22:17
98,0.0284,2020-07-09 05:23:17
98,0.0261,2020-07-09 05:24:17
98,0.0261,2020-07-09 05:25:17
98,0.027,2020-07-09 05:26:17
98,0.0274,2020-07-09 05:27:17
98,0.0266,2020-07-09 05:28:17
98,0.0265,2020-07-09 05:29:17
98,0.0285,2020-07-09 05:30:17
98,0.0303,2020-07-09 05:31:17
98,0.0288,2020-07-09 05:32:17
98,0.0275,2020-07-09 05:33:17
98,0.0266,2020-07-09 05:34:17
98,0.0261,2020-07-09 05:35:17
98,0.0255,2020-07-09 05:36:17
98,0.0264,2020-07-09 05:37:17
98,0.0293,2020-07-09 05:38:17
98,0.0298,2020-07-09 05:39:17
98,0.0263,2020-07-09 05:40:17
98,0.024,2020-07-09 05:41:17
98,0.0258,2020-07-09 05:42:17
98,0.0271,2020-07-09 05:43:17
98,0.026,2020-07-09 05:44:17
98,0.0273,2020-07-09 05:45:17
98,0.0297,2020-07-09 05:46:17
98,0.029,2020-07-09 05:47:17
98,0.0277,2020-07-09 05:48:17
98,0.029,2020-07-09 05:49:17
98,0.0279,2020-07-09 05:50:17
98,0.0253,2020-07-09 05:51:17
98,0.0249,2020-07-09 05:52:17
98,0.0262,2020-07-09 05:53:17
98,0.0284,2020-07-09 05:54:17
98,0.0296,2020-07-09 05:55:17
98,0.0294,2020-07-09 05:56:17
98,0.0274,2020-07-09 05:57:17
98,0.0263,2020-07-09 05:58:17
98,0.0254,2020-07-09 05:59:17
98,0.0249,2020-07-09 06:00:17
98,0.0252,2020-07-09 06:01:17
98,0.0265,2020-07-09 06:02:18
98,0.0271,2020-07-09 06:03:17
98,0.0285,2020-07-09 06:04:18
98,0.0272,2020-07-09 06:05:17
98,0.0265,2020-07-09 06:06:18
98,0.0291,2020-07-09 06:07:18
98,0.0294,2020-07-09 06:08:18
98,0.0275,2020-07-09 06:09:18
98,0.0276,2020-07-09 06:10:18
98,0.0274,2020-07-09 06:11:18
98,0.0252,2020-07-09 06:12:18
98,0.0247,2020-07-09 06:13:18
98,0.0279,2020-07-09 06:14:18
98,0.0254,2020-07-09 06:15:18
98,0.0249,2020-07-09 06:16:18
98,0.0282,2020-07-09 06:17:18
98,0.0297,2020-07-09 06:18:18
98,0.0287,2020-07-09 06:19:18
98,0.0268,2020-07-09 06:20:18
98,0.0274,2020-07-09 06:21:18
98,0.0297,2020-07-09 06:22:18
98,0.029,2020-07-09 06:23:18
98,0.0278,2020-07-09 06:24:18
98,0.027,2020-07-09 06:25:18
98,0.0268,2020-07-09 06:26:18
98,0.0264,2020-07-09 06:27:18
98,0.0269,2020-07-09 06:28:18
98,0.0281,2020-07-09 06:29:18
98,0.0284,2020-07-09 06:30:18
98,0.0252,2020-07-09 06:31:18
98,0.0243,2020-07-09 06:32:18
98,0.0251,2020-07-09 06:33:18
98,0.025,2020-07-09 06:34:18
98,0.0256,2020-07-09 06:35:18
98,0.0279,2020-07-09 06:36:18
98,0.0292,2020-07-09 06:37:18
98,0.0274,2020-07-09 06:38:18
98,0.0266,2020-07-09 06:39:18
98,0.0262,2020-07-09 06:40:18
98,0.0293,2020-07-09 06:41:19
98,0.0291,2020-07-09 06:42:18
98,0.0264,2020-07-09 06:43:19
98,0.0269,2020-07-09 06:44:19
98,0.0301,2020-07-09 06:45:19
98,0.0311,2020-07-09 06:46:19
98,0.0295,2020-07-09 06:47:19
98,0.0298,2020-07-09 06:48:19
98,0.0306,2020-07-09 06:49:19
98,0.0282,2020-07-09 06:50:19
98,0.0266,2020-07-09 06:51:19
98,0.0248,2020-07-09 06:52:19
98,0.0235,2020-07-09 06:53:19
98,0.0246,2020-07-09 06:54:20
98,0.0266,2020-07-09 06:55:19
98,0.0254,2020-07-09 06:56:20
98,0.0248,2020-07-09 06:57:20
98,0.0276,2020-07-09 06:58:20
98,0.0263,2020-07-09 06:59:20
98,0.0278,2020-07-09 07:00:20
98,0.0288,2020-07-09 07:01:20
98,0.0279,2020-07-09 07:02:20
98,0.0282,2020-07-09 07:03:20
98,0.0286,2020-07-09 07:04:20
98,0.0287,2020-07-09 07:05:20
98,0.0278,2020-07-09 07:06:20
98,0.0253,2020-07-09 07:07:20
98,0.0252,2020-07-09 07:08:20
98,0.0264,2020-07-09 07:09:20
98,0.0277,2020-07-09 07:10:20
98,0.03,2020-07-09 07:11:20
98,0.0277,2020-07-09 07:12:20
98,0.0257,2020-07-09 07:13:20
98,0.0267,2020-07-09 07:14:20
98,0.0294,2020-07-09 07:15:20
98,0.0286,2020-07-09 07:16:20
98,0.0292,2020-07-09 07:17:20
98,0.0293,2020-07-09 07:18:20
98,0.029,2020-07-09 07:19:20
98,0.0286,2020-07-09 07:20:20
98,0.0269,2020-07-09 07:21:20
98,0.026,2020-07-09 07:22:20
98,0.0267,2020-07-09 07:23:20
98,0.0283,2020-07-09 07:24:20
98,0.0285,2020-07-09 07:25:20
98,0.0283,2020-07-09 07:26:20
98,0.0273,2020-07-09 07:27:20
98,0.0281,2020-07-09 07:28:20
98,0.028,2020-07-09 07:29:20
98,0.0272,2020-07-09 07:30:20
98,0.0283,2020-07-09 07:31:21
98,0.0286,2020-07-09 07:32:21
98,0.029,2020-07-09 07:33:21
98,0.0275,2020-07-09 07:34:21
98,0.0278,2020-07-09 07:35:21
98,0.0285,2020-07-09 07:36:21
98,0.0274,2020-07-09 07:37:21
98,0.0281,2020-07-09 07:38:21
98,0.0282,2020-07-09 07:39:21
98,0.0285,2020-07-09 07:40:21
98,0.0279,2020-07-09 07:41:21
98,0.026,2020-07-09 07:42:21
98,0.0258,2020-07-09 07:43:21
98,0.0259,2020-07-09 07:44:21
98,0.0278,2020-07-09 07:45:21
98,0.0298,2020-07-09 07:46:21
98,0.0284,2020-07-09 07:47:21
98,0.0248,2020-07-09 07:48:21
98,0.0236,2020-07-09 07:49:21
98,0.026,2020-07-09 07:50:21
98,0.0268,2020-07-09 07:51:21
98,0.0288,2020-07-09 07:52:21
98,0.0283,2020-07-09 07:53:21
98,0.0281,2020-07-09 07:54:21
98,0.0283,2020-07-09 07:55:21
98,0.0291,2020-07-09 07:56:21
98,0.0292,2020-07-09 07:57:21
98,0.029,2020-07-09 07:58:21
98,0.0296,2020-07-09 07:59:21
98,0.028,2020-07-09 08:00:21
98,0.0285,2020-07-09 08:01:21
98,0.0287,2020-07-09 08:02:21
98,0.0283,2020-07-09 08:03:21
98,0.031,2020-07-09 08:04:21
98,0.0328,2020-07-09 08:05:21
98,0.0319,2020-07-09 08:06:21
98,0.0307,2020-07-09 08:07:21
98,0.0291,2020-07-09 08:08:21
98,0.0273,2020-07-09 08:09:21
98,0.0266,2020-07-09 08:10:21
98,0.0279,2020-07-09 08:11:21
98,0.028,2020-07-09 08:12:21
98,0.0276,2020-07-09 08:13:21
98,0.0289,2020-07-09 08:14:21
98,0.0289,2020-07-09 08:15:21
98,0.0276,2020-07-09 08:16:22
98,0.0274,2020-07-09 08:17:21
98,0.0307,2020-07-09 08:18:22
98,0.0315,2020-07-09 08:19:21
98,0.0289,2020-07-09 08:20:22
98,0.0297,2020-07-09 08:21:22
98,0.0295,2020-07-09 08:22:22
98,0.0286,2020-07-09 08:23:22
98,0.0298,2020-07-09 08:24:22
98,0.0267,2020-07-09 08:25:22
98,0.0291,2020-07-09 08:26:22
98,0.0307,2020-07-09 08:27:22
98,0.03,2020-07-09 08:28:22
98,0.0283,2020-07-09 08:29:22
98,0.0274,2020-07-09 08:30:22
98,0.0313,2020-07-09 08:31:22
98,0.0299,2020-07-09 08:32:22
98,0.0289,2020-07-09 08:33:22
98,0.0293,2020-07-09 08:34:22
98,0.0298,2020-07-09 08:35:22
98,0.0287,2020-07-09 08:36:22
98,0.0313,2020-07-09 08:37:22
98,0.0311,2020-07-09 08:38:22
98,0.0296,2020-07-09 08:39:22
98,0.0312,2020-07-09 08:40:22
98,0.0302,2020-07-09 08:41:22
98,0.0276,2020-07-09 08:42:22
98,0.0273,2020-07-09 08:43:22
98,0.0276,2020-07-09 08:44:22
98,0.0277,2020-07-09 08:45:22
98,0.0312,2020-07-09 08:46:22
98,0.0309,2020-07-09 08:47:23
98,0.0286,2020-07-09 08:48:22
98,0.0308,2020-07-09 08:49:22
98,0.0309,2020-07-09 08:50:22
98,0.0267,2020-07-09 08:51:22
98,0.0268,2020-07-09 08:52:23
98,0.0281,2020-07-09 08:53:22
98,0.0282,2020-07-09 08:54:22
98,0.029,2020-07-09 08:55:22
98,0.0277,2020-07-09 08:56:22
98,0.0274,2020-07-09 08:57:22
98,0.0283,2020-07-09 08:58:22
98,0.0292,2020-07-09 08:59:22
98,0.0296,2020-07-09 09:00:22
98,0.0294,2020-07-09 09:01:22
98,0.0275,2020-07-09 09:02:22
98,0.0272,2020-07-09 09:03:22
98,0.0267,2020-07-09 09:04:23
98,0.0277,2020-07-09 09:05:22
98,0.0264,2020-07-09 09:06:23
98,0.0274,2020-07-09 09:07:22
98,0.0272,2020-07-09 09:08:23
98,0.0249,2020-07-09 09:09:23
98,0.0263,2020-07-09 09:10:23
98,0.03,2020-07-09 09:11:23
98,0.0302,2020-07-09 09:12:23
98,0.0294,2020-07-09 09:13:23
98,0.0282,2020-07-09 09:14:23
98,0.0273,2020-07-09 09:15:23
98,0.026,2020-07-09 09:16:23
98,0.0247,2020-07-09 09:17:23
98,0.0289,2020-07-09 09:18:23
98,0.029,2020-07-09 09:19:23
98,0.0276,2020-07-09 09:20:23
98,0.0298,2020-07-09 09:21:23
98,0.031,2020-07-09 09:22:23
98,0.0308,2020-07-09 09:23:23
98,0.0285,2020-07-09 09:24:23
98,0.0284,2020-07-09 09:25:23
98,0.025,2020-07-09 09:26:23
98,0.0246,2020-07-09 09:27:23
98,0.0264,2020-07-09 09:28:23
98,0.028,2020-07-09 09:29:23
98,0.0285,2020-07-09 09:30:23
98,0.0282,2020-07-09 09:31:23
98,0.0272,2020-07-09 09:32:23
98,0.0285,2020-07-09 09:33:23
98,0.0279,2020-07-09 09:34:23
98,0.0271,2020-07-09 09:35:23
98,0.0289,2020-07-09 09:36:23
98,0.0282,2020-07-09 09:37:23
98,0.0269,2020-07-09 09:38:23
98,0.0287,2020-07-09 09:39:23
98,0.027,2020-07-09 09:40:24
98,0.0275,2020-07-09 09:41:23
98,0.0279,2020-07-09 09:42:24
98,0.0277,2020-07-09 09:43:23
98,0.0291,2020-07-09 09:44:24
98,0.0293,2020-07-09 09:45:24
98,0.0287,2020-07-09 09:46:24
98,0.0299,2020-07-09 09:47:24
98,0.0277,2020-07-09 09:48:24
98,0.0271,2020-07-09 09:49:24
98,0.0273,2020-07-09 09:50:24
98,0.0272,2020-07-09 09:51:24
98,0.0275,2020-07-09 09:52:24
98,0.0283,2020-07-09 09:53:24
98,0.0268,2020-07-09 09:54:24
98,0.0262,2020-07-09 09:55:23
98,0.0246,2020-07-09 09:56:23
98,0.0261,2020-07-09 09:57:24
98,0.0289,2020-07-09 09:58:24
98,0.0291,2020-07-09 09:59:24
98,0.0279,2020-07-09 10:00:24
98,0.0281,2020-07-09 10:01:24
98,0.0284,2020-07-09 10:02:24
98,0.0267,2020-07-09 10:03:24
98,0.0267,2020-07-09 10:04:24
98,0.0286,2020-07-09 10:05:24
98,0.0273,2020-07-09 10:06:24
98,0.0277,2020-07-09 10:07:24
98,0.0281,2020-07-09 10:08:24
98,0.0286,2020-07-09 10:09:24
98,0.0287,2020-07-09 10:10:24
98,0.0284,2020-07-09 10:11:24
98,0.0251,2020-07-09 10:12:24
98,0.0251,2020-07-09 10:13:24
98,0.0276,2020-07-09 10:14:24
98,0.027,2020-07-09 10:15:24
98,0.0273,2020-07-09 10:16:24
98,0.0296,2020-07-09 10:17:24
98,0.0258,2020-07-09 10:18:24
98,0.0279,2020-07-09 10:19:24
98,0.0266,2020-07-09 10:20:24
98,0.0281,2020-07-09 10:21:24
98,0.0267,2020-07-09 10:22:24
98,0.0284,2020-07-09 10:23:24
98,0.0287,2020-07-09 10:24:24
98,0.0272,2020-07-09 10:25:24
98,0.0266,2020-07-09 10:26:24
98,0.0282,2020-07-09 10:27:24
98,0.029,2020-07-09 10:28:25
98,0.0279,2020-07-09 10:29:24
98,0.027,2020-07-09 10:30:24
98,0.0268,2020-07-09 10:31:25
98,0.0267,2020-07-09 10:32:24
98,0.0292,2020-07-09 10:33:25
98,0.0295,2020-07-09 10:34:25
98,0.0309,2020-07-09 10:35:25
98,0.0271,2020-07-09 10:36:25
98,0.0279,2020-07-09 10:37:25
98,0.0265,2020-07-09 10:38:25
98,0.0261,2020-07-09 10:39:25
98,0.0267,2020-07-09 10:40:25
98,0.0293,2020-07-09 10:41:25
98,0.03,2020-07-09 10:42:25
98,0.0289,2020-07-09 10:43:25
98,0.0279,2020-07-09 10:44:25
98,0.0255,2020-07-09 10:45:25
98,0.0269,2020-07-09 10:46:25
98,0.0279,2020-07-09 10:47:25
98,0.0276,2020-07-09 10:48:25
98,0.0279,2020-07-09 10:49:25
98,0.0294,2020-07-09 10:50:25
98,0.0291,2020-07-09 10:51:25
98,0.0262,2020-07-09 10:52:25
98,0.0275,2020-07-09 10:53:25
98,0.029,2020-07-09 10:54:25
98,0.0281,2020-07-09 10:55:25
98,0.0289,2020-07-09 10:56:26
98,0.0263,2020-07-09 10:57:26
98,0.0265,2020-07-09 10:58:26
98,0.0293,2020-07-09 10:59:26
98,0.0291,2020-07-09 11:00:26
98,0.0289,2020-07-09 11:01:26
98,0.0267,2020-07-09 11:02:26
98,0.0266,2020-07-09 11:03:26
98,0.0271,2020-07-09 11:04:26
98,0.0282,2020-07-09 11:05:26
98,0.0268,2020-07-09 11:06:26
98,0.0271,2020-07-09 11:07:26
98,0.027,2020-07-09 11:08:26
98,0.0277,2020-07-09 11:09:26
98,0.028,2020-07-09 11:10:26
98,0.0276,2020-07-09 11:11:26
98,0.0264,2020-07-09 11:12:26
98,0.0276,2020-07-09 11:13:26
98,0.0259,2020-07-09 11:14:26
98,0.0229,2020-07-09 11:15:26
98,0.024,2020-07-09 11:16:26
98,0.0269,2020-07-09 11:17:26
98,0.0263,2020-07-09 11:18:26
98,0.0278,2020-07-09 11:19:26
98,0.0271,2020-07-09 11:20:27
98,0.0261,2020-07-09 11:21:27
98,0.028,2020-07-09 11:22:27
98,0.0276,2020-07-09 11:23:27
98,0.029,2020-07-09 11:24:27
98,0.0295,2020-07-09 11:25:27
98,0.0271,2020-07-09 11:26:27
98,0.0272,2020-07-09 11:27:27
98,0.0267,2020-07-09 11:28:27
98,0.028,2020-07-09 11:29:27
98,0.0288,2020-07-09 11:30:27
98,0.0282,2020-07-09 11:31:27
98,0.0275,2020-07-09 11:32:27
98,0.0255,2020-07-09 11:33:27
98,0.0262,2020-07-09 11:34:27
98,0.0262,2020-07-09 11:35:27
98,0.0268,2020-07-09 11:36:27
98,0.0307,2020-07-09 11:37:27
98,0.0289,2020-07-09 11:38:27
98,0.0267,2020-07-09 11:39:27
98,0.0285,2020-07-09 11:40:27
98,0.0275,2020-07-09 11:41:27
98,0.0295,2020-07-09 11:42:27
98,0.0297,2020-07-09 11:43:27
98,0.0282,2020-07-09 11:44:27
98,0.0262,2020-07-09 11:45:27
98,0.0264,2020-07-09 11:46:27
98,0.0289,2020-07-09 11:47:27
98,0.0275,2020-07-09 11:48:27
98,0.0271,2020-07-09 11:49:28
98,0.0276,2020-07-09 11:50:28
98,0.0283,2020-07-09 11:51:28
98,0.0296,2020-07-09 11:52:28
98,0.0266,2020-07-09 11:53:28
98,0.0275,2020-07-09 11:54:28
98,0.0269,2020-07-09 11:55:28
98,0.0275,2020-07-09 11:56:27
98,0.0277,2020-07-09 11:57:27
98,0.0281,2020-07-09 11:58:27
98,0.029,2020-07-09 11:59:27
98,0.0277,2020-07-09 12:00:27
98,0.0259,2020-07-09 12:01:27
98,0.0268,2020-07-09 12:02:27
98,0.0284,2020-07-09 12:03:27
98,0.028,2020-07-09 12:04:27
98,0.0263,2020-07-09 12:05:27
98,0.0279,2020-07-09 12:06:27
98,0.0272,2020-07-09 12:07:28
98,0.0253,2020-07-09 12:08:28
98,0.0263,2020-07-09 12:09:28
98,0.025,2020-07-09 12:10:28
98,0.0268,2020-07-09 12:11:28
98,0.0262,2020-07-09 12:12:28
98,0.0269,2020-07-09 12:13:28
98,0.0307,2020-07-09 12:14:28
98,0.03,2020-07-09 12:15:28
98,0.0283,2020-07-09 12:16:28
98,0.0279,2020-07-09 12:17:28
98,0.0285,2020-07-09 12:18:28
98,0.0285,2020-07-09 12:19:28
98,0.0253,2020-07-09 12:20:28
98,0.0262,2020-07-09 12:21:28
98,0.0271,2020-07-09 12:22:28
98,0.0262,2020-07-09 12:23:28
98,0.0261,2020-07-09 12:24:28
98,0.0262,2020-07-09 12:25:28
98,0.0286,2020-07-09 12:26:28
98,0.0261,2020-07-09 12:27:28
98,0.0257,2020-07-09 12:28:28
98,0.0262,2020-07-09 12:29:28
98,0.028,2020-07-09 12:30:28
98,0.0256,2020-07-09 12:31:28
98,0.0262,2020-07-09 12:32:28
98,0.0254,2020-07-09 12:33:28
98,0.0252,2020-07-09 12:34:28
98,0.0259,2020-07-09 12:35:28
98,0.0273,2020-07-09 12:36:28
98,0.0284,2020-07-09 12:37:28
98,0.025,2020-07-09 12:38:29
98,0.0261,2020-07-09 12:39:29
98,0.0271,2020-07-09 12:40:29
98,0.0278,2020-07-09 12:41:29
98,0.0277,2020-07-09 12:42:29
98,0.025,2020-07-09 12:43:29
98,0.0266,2020-07-09 12:44:29
98,0.0263,2020-07-09 12:45:29
98,0.0281,2020-07-09 12:46:29
98,0.0242,2020-07-09 12:47:29
