stationID,Time,average,Day
324,7:47:56,0.0800,33
324,7:48:56,0.0809,33
324,7:49:56,0.0790,33
324,7:50:56,0.0800,33
324,7:51:56,0.0775,33
324,7:52:56,0.0778,33
324,7:53:56,0.0790,33
324,7:54:56,0.0790,33
324,7:55:56,0.0813,33
324,7:56:56,0.0847,33
324,7:57:56,0.0854,33
324,7:58:56,0.0866,33
324,7:59:56,0.0862,33
324,8:0:56,0.0872,33
324,8:1:56,0.0893,33
324,8:2:56,0.0927,33
324,8:3:56,0.0933,33
324,8:4:56,0.0919,33
324,8:5:56,0.0950,33
324,8:6:56,0.0931,33
324,8:7:56,0.0966,33
324,8:8:56,0.0865,33
324,8:9:56,0.0827,33
324,8:10:56,0.0823,33
324,8:11:56,0.0875,33
324,8:12:56,0.0815,33
324,8:13:56,0.0806,33
324,8:14:57,0.0846,33
324,8:15:57,0.0798,33
324,8:16:57,0.0814,33
324,8:17:56,0.0854,33
324,8:18:56,0.0841,33
324,8:19:57,0.0838,33
324,8:20:57,0.0836,33
324,8:21:57,0.0821,33
324,8:22:57,0.0809,33
324,8:23:57,0.0791,33
324,8:24:57,0.0786,33
324,8:25:57,0.0797,33
324,8:26:57,0.0795,33
324,8:27:57,0.0794,33
324,8:28:57,0.0776,33
324,8:29:57,0.0760,33
324,8:30:57,0.0771,33
324,8:31:57,0.0800,33
324,8:32:57,0.0803,33
324,8:33:57,0.0836,33
324,8:34:57,0.0857,33
324,8:35:57,0.0828,33
324,8:36:57,0.0833,33
324,8:37:57,0.0826,33
324,8:38:57,0.0831,33
324,8:39:57,0.0835,33
324,8:40:57,0.0850,33
324,8:41:57,0.0882,33
324,8:42:57,0.0885,33
324,8:43:57,0.0893,33
324,8:44:57,0.0845,33
324,8:45:57,0.0870,33
324,8:46:57,0.0892,33
324,8:47:57,0.0894,33
324,8:48:57,0.0887,33
324,8:49:57,0.0895,33
324,8:50:58,0.0868,33
324,8:51:58,0.0876,33
324,8:52:58,0.0864,33
324,8:53:58,0.0860,33
324,8:54:58,0.0875,33
324,8:55:58,0.0915,33
324,8:56:58,0.0900,33
324,8:57:58,0.0931,33
324,8:58:58,0.0947,33
324,8:59:58,0.0943,33
324,9:0:58,0.0924,33
324,9:1:58,0.0930,33
324,9:2:58,0.0964,33
324,9:3:58,0.0967,33
324,9:4:58,0.0959,33
324,9:5:58,0.0941,33
324,9:6:58,0.0941,33
324,9:7:58,0.0941,33
324,9:8:58,0.0945,33
324,9:9:58,0.0902,33
324,9:10:58,0.0881,33
324,9:11:58,0.0933,33
324,9:12:58,0.0927,33
324,9:13:58,0.0938,33
324,9:14:58,0.0946,33
324,9:15:58,0.0947,33
324,9:16:58,0.0930,33
324,9:17:58,0.0918,33
324,9:18:58,0.0918,33
324,9:19:58,0.0889,33
324,9:20:58,0.0864,33
324,9:21:57,0.0868,33
324,9:22:57,0.0865,33
324,9:23:57,0.0877,33
324,9:24:58,0.0868,33
324,9:25:58,0.0882,33
324,9:26:58,0.0873,33
324,9:27:58,0.0878,33
324,9:28:58,0.0885,33
324,9:29:58,0.0891,33
324,9:30:58,0.0896,33
324,9:31:58,0.0934,33
324,9:32:58,0.0944,33
324,9:33:58,0.0930,33
324,9:34:58,0.0965,33
324,9:35:58,0.0953,33
324,9:36:58,0.0962,33
324,9:37:58,0.0984,33
324,9:38:58,0.0980,33
324,9:39:58,0.0988,33
324,9:40:58,0.1062,33
324,9:41:58,0.1079,33
324,9:42:58,0.1073,33
324,9:43:58,0.1103,33
324,9:44:58,0.1093,33
324,9:45:58,0.1086,33
324,9:46:58,0.1067,33
324,9:47:58,0.1078,33
324,9:48:58,0.1028,33
324,9:49:58,0.1040,33
324,9:50:58,0.1084,33
324,9:51:58,0.1070,33
324,9:52:58,0.1070,33
324,9:53:58,0.1106,33
324,9:54:58,0.1053,33
324,9:55:58,0.1053,33
324,9:56:58,0.1044,33
324,9:57:58,0.1020,33
324,9:58:58,0.1025,33
324,9:59:58,0.1014,33
324,10:0:58,0.1018,33
324,10:1:59,0.1004,33
324,10:2:59,0.0988,33
324,10:3:59,0.0960,33
324,10:4:59,0.0969,33
324,10:5:59,0.0964,33
324,10:6:59,0.0970,33
324,10:7:59,0.0945,33
324,10:8:59,0.0955,33
324,10:9:59,0.0964,33
324,10:10:59,0.0959,33
324,10:11:59,0.0972,33
324,10:12:59,0.0938,33
324,10:13:59,0.0946,33
324,10:14:59,0.0955,33
324,10:15:59,0.0961,33
324,10:16:59,0.0940,33
324,10:17:59,0.0952,33
324,10:18:59,0.0953,33
324,10:19:59,0.0937,33
324,10:20:59,0.0937,33
324,10:21:59,0.0933,33
324,10:22:59,0.0938,33
324,10:23:59,0.0930,33
324,10:24:59,0.0915,33
324,10:26:0,0.0914,33
324,10:26:59,0.0888,33
324,10:27:59,0.0897,33
324,10:28:59,0.0932,33
324,10:29:59,0.0933,33
324,10:31:0,0.0978,33
324,10:32:0,0.0990,33
324,10:33:0,0.1003,33
324,10:34:0,0.1012,33
324,10:35:0,0.0959,33
324,10:36:0,0.0970,33
324,10:37:0,0.0956,33
324,10:38:0,0.0951,33
324,10:39:0,0.0950,33
324,10:40:0,0.0949,33
324,10:41:0,0.0960,33
324,10:42:0,0.0958,33
324,10:43:0,0.0946,33
324,10:44:0,0.0951,33
324,10:45:0,0.0944,33
324,10:46:0,0.0959,33
324,10:47:0,0.0944,33
324,10:48:0,0.0939,33
324,10:49:0,0.0928,33
324,10:50:0,0.0931,33
324,10:51:0,0.0925,33
324,10:52:0,0.0951,33
324,10:53:0,0.0952,33
324,10:54:0,0.0961,33
324,10:55:0,0.0980,33
324,10:56:0,0.0911,33
324,10:57:0,0.0931,33
324,10:58:0,0.0939,33
324,10:59:0,0.0925,33
324,11:0:0,0.0912,33
324,11:1:0,0.0935,33
324,11:2:0,0.0946,33
324,11:3:0,0.0948,33
324,11:4:0,0.0961,33
324,11:5:1,0.0956,33
324,11:6:1,0.0888,33
324,11:7:1,0.0929,33
324,11:8:1,0.0912,33
324,11:9:1,0.0965,33
324,11:10:1,0.0913,33
324,11:11:1,0.0885,33
324,11:12:1,0.0943,33
324,11:13:1,0.0895,33
324,11:14:1,0.0974,33
324,11:15:1,0.0996,33
324,11:16:1,0.0993,33
324,11:17:1,0.0994,33
324,11:18:1,0.0984,33
324,11:19:1,0.0984,33
324,11:20:1,0.1031,33
324,11:21:1,0.1058,33
324,11:22:1,0.1065,33
324,11:23:1,0.1030,33
324,11:24:1,0.1041,33
324,11:25:1,0.1040,33
324,11:26:1,0.1022,33
324,11:27:1,0.1010,33
324,11:28:1,0.1019,33
324,11:29:1,0.1039,33
324,11:30:1,0.1137,33
324,11:31:1,0.1132,33
324,11:32:1,0.1108,33
324,11:33:1,0.1190,33
324,11:34:1,0.1235,33
324,11:35:1,0.1202,33
324,11:36:1,0.1171,33
324,11:37:1,0.1211,33
324,11:38:1,0.1226,33
324,11:39:1,0.1192,33
324,11:40:1,0.1180,33
324,11:41:1,0.1183,33
324,11:42:1,0.1175,33
324,11:43:1,0.1099,33
324,11:44:1,0.1140,33
324,11:45:1,0.1122,33
324,11:46:1,0.1126,33
324,11:47:1,0.1100,33
324,11:48:1,0.1113,33
324,11:49:1,0.1088,33
324,11:50:1,0.1102,33
324,11:51:1,0.1115,33
324,11:52:1,0.1118,33
324,11:53:1,0.1123,33
324,11:54:1,0.1185,33
324,11:55:1,0.1181,33
324,11:56:1,0.1185,33
324,11:57:2,0.1184,33
324,11:58:1,0.1159,33
324,11:59:1,0.1115,33
324,12:0:2,0.1104,33
324,12:1:2,0.1095,33
324,12:2:2,0.1102,33
324,12:3:2,0.1101,33
324,12:4:2,0.1146,33
324,12:5:2,0.1253,33
324,12:6:2,0.1262,33
324,12:7:2,0.1235,33
324,12:8:2,0.1238,33
324,12:9:2,0.1255,33
324,12:10:2,0.1253,33
324,12:11:2,0.1275,33
324,12:12:2,0.1310,33
324,12:13:2,0.1314,33
324,12:14:2,0.1310,33
324,12:15:2,0.1317,33
324,12:16:2,0.1377,33
324,12:17:2,0.1415,33
324,12:18:2,0.1412,33
324,12:19:2,0.1337,33
324,12:20:2,0.1278,33
324,12:21:2,0.1249,33
324,12:22:2,0.1157,33
324,12:23:2,0.1160,33
324,12:24:2,0.1165,33
324,12:25:2,0.1183,33
324,12:26:2,0.1163,33
324,12:27:2,0.1148,33
324,12:28:2,0.1154,33
324,12:29:2,0.1144,33
324,12:30:2,0.1109,33
324,12:31:2,0.1117,33
324,12:32:2,0.1242,33
324,12:33:2,0.1231,33
324,12:34:2,0.1253,33
324,12:35:2,0.1246,33
324,12:36:2,0.1233,33
324,12:37:3,0.1251,33
324,12:38:3,0.1258,33
324,12:39:3,0.1258,33
324,12:40:3,0.1232,33
324,12:41:3,0.1143,33
324,12:42:3,0.1116,33
324,12:43:3,0.1132,33
324,12:44:3,0.1166,33
324,12:45:3,0.1083,33
324,12:46:3,0.1070,33
324,12:47:3,0.1109,33
324,12:48:3,0.1113,33
324,12:49:3,0.1209,33
324,12:50:3,0.1211,33
324,12:51:3,0.1215,33
324,12:52:3,0.1228,33
324,12:53:3,0.1203,33
324,12:54:3,0.1176,33
324,12:55:3,0.1166,33
324,12:56:3,0.1172,33
324,12:57:3,0.1206,33
324,12:58:3,0.1237,33
324,12:59:3,0.1241,33
324,13:0:3,0.1265,33
324,13:1:3,0.1281,33
324,13:2:3,0.1293,33
324,13:3:3,0.1291,33
324,13:4:3,0.1291,33
324,13:5:3,0.1282,33
324,13:6:3,0.1294,33
324,13:7:3,0.1313,33
324,13:8:3,0.1318,33
324,13:9:3,0.1320,33
324,13:10:3,0.1314,33
324,13:11:3,0.1322,33
324,13:12:3,0.1313,33
324,13:13:4,0.1323,33
324,13:14:4,0.1295,33
324,13:15:4,0.1232,33
324,13:16:4,0.1224,33
324,13:17:4,0.1216,33
324,13:18:4,0.1234,33
324,13:19:4,0.1242,33
324,13:20:4,0.1261,33
324,13:21:4,0.1249,33
324,13:22:4,0.1262,33
324,13:23:4,0.1194,33
324,13:24:4,0.1160,33
324,13:25:4,0.1099,33
324,13:26:4,0.1091,33
324,13:27:4,0.1070,33
324,13:28:4,0.1080,33
324,13:29:4,0.1059,33
324,13:30:4,0.1064,33
324,13:31:4,0.1061,33
324,13:32:4,0.1048,33
324,13:33:4,0.1060,33
324,13:34:5,0.1054,33
324,13:35:5,0.1061,33
324,13:36:5,0.1052,33
324,13:37:5,0.1064,33
324,13:38:5,0.1065,33
324,13:39:5,0.1096,33
324,13:40:5,0.1089,33
324,13:41:5,0.1102,33
324,13:42:5,0.1129,33
324,13:43:5,0.1159,33
324,13:44:5,0.1181,33
324,13:45:5,0.1206,33
324,13:46:5,0.1227,33
324,13:47:5,0.1233,33
324,13:48:5,0.1211,33
324,13:49:5,0.1214,33
324,13:50:5,0.1180,33
324,13:51:5,0.1182,33
324,13:52:5,0.1153,33
324,13:53:5,0.1138,33
324,13:54:5,0.1109,33
324,13:55:5,0.1083,33
324,13:56:5,0.1068,33
324,13:57:5,0.1046,33
324,13:58:5,0.1044,33
324,13:59:5,0.1044,33
324,14:0:5,0.1049,33
324,14:1:5,0.1037,33
324,14:2:5,0.1029,33
324,14:3:6,0.1011,33
324,14:4:5,0.0998,33
324,14:5:5,0.1003,33
324,14:6:6,0.0994,33
324,14:7:6,0.1076,33
324,14:8:6,0.1039,33
324,14:9:6,0.1025,33
324,14:10:6,0.1008,33
324,14:11:6,0.1013,33
324,14:12:6,0.1008,33
324,14:13:6,0.1044,33
324,14:14:6,0.1028,33
324,14:15:6,0.1046,33
324,14:16:6,0.1068,33
324,14:17:6,0.1069,33
324,14:18:6,0.1045,33
324,14:19:6,0.1045,33
324,14:20:6,0.1041,33
324,14:21:6,0.1008,33
324,14:22:6,0.0981,33
324,14:23:6,0.0989,33
324,14:24:6,0.1007,33
324,14:25:6,0.1051,33
324,14:26:6,0.1049,33
324,14:27:6,0.1064,33
324,14:28:6,0.1061,33
324,14:29:6,0.0994,33
324,14:30:6,0.1029,33
324,14:31:6,0.1033,33
324,14:32:6,0.1021,33
324,14:33:6,0.1026,33
324,14:34:6,0.1030,33
324,14:35:6,0.1018,33
324,14:36:6,0.1024,33
324,14:37:6,0.1031,33
324,14:38:6,0.1027,33
324,14:39:6,0.0991,33
324,14:40:6,0.0986,33
324,14:41:6,0.0996,33
324,14:42:6,0.0980,33
324,14:43:7,0.0994,33
324,14:44:7,0.1012,33
324,14:45:7,0.1022,33
324,14:46:7,0.1008,33
324,14:47:7,0.1033,33
324,14:48:7,0.1050,33
324,14:49:7,0.1037,33
324,14:50:7,0.1051,33
324,14:51:7,0.1055,33
324,14:52:7,0.1038,33
324,14:53:7,0.1024,33
324,14:54:7,0.1014,33
324,14:55:7,0.1008,33
324,14:56:7,0.1011,33
324,14:57:7,0.1014,33
324,14:58:7,0.1044,33
324,14:59:7,0.1038,33
324,15:0:7,0.0981,33
324,15:1:7,0.0967,33
324,15:2:7,0.0967,33
324,15:3:7,0.0987,33
324,15:4:7,0.0995,33
324,15:5:7,0.0967,33
324,15:6:7,0.0996,33
324,15:7:7,0.0993,33
324,15:8:7,0.1028,33
324,15:9:7,0.1067,33
324,15:10:7,0.1096,33
324,15:11:7,0.1093,33
324,15:12:7,0.1098,33
324,15:13:7,0.1039,33
324,15:14:7,0.1025,33
324,15:15:7,0.1026,33
324,15:16:7,0.1022,33
324,15:17:7,0.1035,33
324,15:18:7,0.0997,33
324,15:19:8,0.1004,33
324,15:20:8,0.1067,33
324,15:21:8,0.1173,33
324,15:22:8,0.1163,33
324,15:23:8,0.1173,33
324,15:24:8,0.1158,33
324,15:25:8,0.1168,33
324,15:26:8,0.1172,33
324,15:27:8,0.1151,33
324,15:28:8,0.1153,33
324,15:29:8,0.1152,33
324,15:30:8,0.1133,33
324,15:31:8,0.1101,33
324,15:32:8,0.1100,33
324,15:33:8,0.1091,33
324,15:34:8,0.1140,33
324,15:35:8,0.1140,33
324,15:36:8,0.1142,33
324,15:37:8,0.1163,33
324,15:38:8,0.1184,33
324,15:39:7,0.1044,33
324,15:40:7,0.1044,33
324,15:41:8,0.1196,33
324,15:42:8,0.1193,33
324,15:43:8,0.1182,33
324,15:44:8,0.1215,33
324,15:45:8,0.1271,33
324,15:46:8,0.1252,33
324,15:47:8,0.1138,33
324,15:48:8,0.1119,33
324,15:49:8,0.1062,33
324,15:50:8,0.0918,33
324,15:51:8,0.0913,33
324,15:52:8,0.0918,33
324,15:53:8,0.0915,33
324,15:54:8,0.0910,33
324,15:55:8,0.0918,33
324,15:56:8,0.0936,33
324,15:57:8,0.0928,33
324,15:58:8,0.0899,33
324,15:59:8,0.0911,33
324,16:0:8,0.0967,33
324,16:1:8,0.0955,33
324,16:2:8,0.0937,33
324,16:3:8,0.0923,33
324,16:4:8,0.0899,33
324,16:5:8,0.0909,33
324,16:6:8,0.0920,33
324,16:7:8,0.0952,33
324,16:8:8,0.0968,33
324,16:9:8,0.1005,33
324,16:10:8,0.1026,33
324,16:11:8,0.1030,33
324,16:12:8,0.1047,33
324,16:13:8,0.1066,33
324,16:14:8,0.1072,33
324,16:15:8,0.1083,33
324,16:16:8,0.1049,33
324,16:17:9,0.1015,33
324,16:18:9,0.0990,33
324,16:19:9,0.0971,33
324,16:20:9,0.0974,33
324,16:21:9,0.0987,33
324,16:22:9,0.1004,33
324,16:23:9,0.0997,33
324,16:24:9,0.0995,33
324,16:25:9,0.1003,33
324,16:26:9,0.1017,33
324,16:27:9,0.1015,33
324,16:28:9,0.1003,33
324,16:29:9,0.0999,33
324,16:30:9,0.1000,33
324,16:31:9,0.1053,33
324,16:32:9,0.1153,33
324,16:33:9,0.1136,33
324,16:34:9,0.1075,33
324,16:35:9,0.1010,33
324,16:36:9,0.1017,33
324,16:37:9,0.1004,33
324,16:38:9,0.0980,33
324,16:39:9,0.0979,33
324,16:40:9,0.0976,33
324,16:41:9,0.0977,33
324,16:42:9,0.0944,33
324,16:43:9,0.0974,33
324,16:44:9,0.1026,33
324,16:45:9,0.1084,33
324,16:46:9,0.1080,33
324,16:47:9,0.1074,33
324,16:48:9,0.1071,33
324,16:49:9,0.1067,33
324,16:50:9,0.1079,33
324,16:51:9,0.1078,33
324,16:52:9,0.1096,33
324,16:53:9,0.1082,33
324,16:54:9,0.1051,33
324,16:55:9,0.1046,33
324,16:56:9,0.1051,33
324,16:57:9,0.1042,33
324,16:58:9,0.1035,33
324,16:59:9,0.1002,33
324,17:0:9,0.1034,33
324,17:1:10,0.1064,33
324,17:2:10,0.1087,33
324,17:3:10,0.1139,33
324,17:4:10,0.1108,33
324,17:5:10,0.1109,33
324,17:6:10,0.1105,33
324,17:7:10,0.1126,33
324,17:8:10,0.1109,33
324,17:9:10,0.1101,33
324,17:10:10,0.1141,33
324,17:11:10,0.1147,33
324,17:12:10,0.1143,33
324,17:13:10,0.1140,33
324,17:14:10,0.1108,33
324,17:15:10,0.1111,33
324,17:16:10,0.1138,33
324,17:17:10,0.1124,33
324,17:18:10,0.1129,33
324,17:19:10,0.1148,33
324,17:20:10,0.1156,33
324,17:21:10,0.1169,33
324,17:22:10,0.1085,33
324,17:23:10,0.1006,33
324,17:24:10,0.1038,33
324,17:25:10,0.1017,33
324,17:26:10,0.0991,33
324,17:27:10,0.1007,33
324,17:28:10,0.1043,33
324,17:29:10,0.1034,33
324,17:30:10,0.1021,33
324,17:31:10,0.1025,33
324,17:32:10,0.1033,33
324,17:33:10,0.1042,33
324,17:34:10,0.1030,33
324,17:35:10,0.1021,33
324,17:36:10,0.1058,33
324,17:37:10,0.1092,33
324,17:38:11,0.1100,33
324,17:39:11,0.1090,33
324,17:40:11,0.1118,33
324,17:41:11,0.1115,33
324,17:42:11,0.1097,33
324,17:43:11,0.1049,33
324,17:44:11,0.1043,33
324,17:45:11,0.1036,33
324,17:46:11,0.1035,33
324,17:47:11,0.1042,33
324,17:48:11,0.1062,33
324,17:49:11,0.1036,33
324,17:50:11,0.1015,33
324,17:51:11,0.1029,33
324,17:52:11,0.1049,33
324,17:53:11,0.0996,33
324,17:54:11,0.0965,33
324,17:55:11,0.0955,33
324,17:56:11,0.0958,33
324,17:57:11,0.1003,33
324,17:58:11,0.1042,33
324,17:59:11,0.1041,33
324,18:0:12,0.1033,33
324,18:1:11,0.1050,33
324,18:2:12,0.1053,33
324,18:3:12,0.1086,33
324,18:4:12,0.1094,33
324,18:5:12,0.1119,33
324,18:6:12,0.1055,33
324,18:7:12,0.1069,33
324,18:8:12,0.1095,33
324,18:9:12,0.1063,33
324,18:10:12,0.0990,33
324,18:11:12,0.0980,33
324,18:12:12,0.0960,33
324,18:13:12,0.0969,33
324,18:14:12,0.0977,33
324,18:15:12,0.0922,33
324,18:16:12,0.0942,33
324,18:17:12,0.1022,33
324,18:18:12,0.1037,33
324,18:19:12,0.1028,33
324,18:20:12,0.1029,33
324,18:21:12,0.1007,33
324,18:22:12,0.1052,33
324,18:23:12,0.1040,33
324,18:24:12,0.1008,33
324,18:25:12,0.1018,33
324,18:26:12,0.1018,33
324,18:27:12,0.1013,33
324,18:28:12,0.0989,33
324,18:29:12,0.1029,33
324,18:30:12,0.1028,33
324,18:31:12,0.1058,33
324,18:32:12,0.1061,33
324,18:33:12,0.1044,33
324,18:34:12,0.1040,33
324,18:35:12,0.1049,33
324,18:36:12,0.1052,33
324,18:37:12,0.1056,33
324,18:38:12,0.1037,33
324,18:39:13,0.1023,33
324,18:40:13,0.1007,33
324,18:41:13,0.0995,33
324,18:42:13,0.0985,33
324,18:43:13,0.1049,33
324,18:44:13,0.1058,33
324,18:45:13,0.1059,33
324,18:46:13,0.1066,33
324,18:47:13,0.1062,33
324,18:48:13,0.1045,33
324,18:49:12,0.1036,33
324,18:50:12,0.1024,33
324,18:51:12,0.1145,33
324,18:52:12,0.1149,33
324,18:53:12,0.1151,33
324,18:54:13,0.1149,33
324,18:55:13,0.1146,33
324,18:56:13,0.1209,33
324,18:57:13,0.1164,33
324,18:58:13,0.1046,33
324,18:59:13,0.1009,33
324,19:0:13,0.1021,33
324,19:1:13,0.1035,33
324,19:2:13,0.1045,33
324,19:3:13,0.1039,33
324,19:4:13,0.1039,33
324,19:5:13,0.1032,33
324,19:6:13,0.1040,33
324,19:7:13,0.1024,33
324,19:8:13,0.0986,33
324,19:9:13,0.1024,33
324,19:10:13,0.1021,33
324,19:11:13,0.0990,33
324,19:12:13,0.0992,33
324,19:13:13,0.0978,33
324,19:14:13,0.0962,33
324,19:15:13,0.0953,33
324,19:16:13,0.0930,33
324,19:17:13,0.0988,33
324,19:18:13,0.1175,33
324,19:19:13,0.1196,33
324,19:20:13,0.1174,33
324,19:21:13,0.1151,33
324,19:22:13,0.1124,33
324,19:23:13,0.1153,33
324,19:24:13,0.1121,33
324,19:25:13,0.1059,33
324,19:26:13,0.1204,33
324,19:27:13,0.1348,33
324,19:28:14,0.1408,33
324,19:29:13,0.1382,33
324,19:30:14,0.1319,33
324,19:31:14,0.1327,33
324,19:32:14,0.1284,33
324,19:33:14,0.1269,33
324,19:34:14,0.1257,33
324,19:35:14,0.1177,33
324,19:36:14,0.1165,33
324,19:37:14,0.1291,33
324,19:38:14,0.1353,33
324,19:39:14,0.1362,33
324,19:40:14,0.1291,33
324,19:41:14,0.1071,33
324,19:42:14,0.1066,33
324,19:43:14,0.1098,33
324,19:44:14,0.1104,33
324,19:45:14,0.1123,33
324,19:46:14,0.1128,33
324,19:47:14,0.1122,33
324,19:48:14,0.1116,33
324,19:49:14,0.1143,33
324,19:50:14,0.1164,33
324,19:51:14,0.1158,33
324,19:52:14,0.1082,33
324,19:53:14,0.1109,33
324,19:54:14,0.1138,33
324,19:55:14,0.1036,33
324,19:56:14,0.1024,33
324,19:57:14,0.1158,33
324,19:58:14,0.1149,33
324,19:59:14,0.1156,33
324,20:0:14,0.1169,33
324,20:1:14,0.1239,33
324,20:2:14,0.1192,33
324,20:3:14,0.1232,33
324,20:4:15,0.1316,33
324,20:5:15,0.1340,33
324,20:6:15,0.1301,33
324,20:7:15,0.1277,33
324,20:8:15,0.1270,33
324,20:9:15,0.1287,33
324,20:10:15,0.1333,33
324,20:11:15,0.1341,33
324,20:12:15,0.1295,33
324,20:13:15,0.1298,33
324,20:14:15,0.1326,33
324,20:15:15,0.1341,33
324,20:16:15,0.1349,33
324,20:17:15,0.1324,33
324,20:18:15,0.1309,33
324,20:19:15,0.1373,33
324,20:20:15,0.1404,33
324,20:21:15,0.1394,33
324,20:22:15,0.1401,33
324,20:23:15,0.1409,33
324,20:24:15,0.1435,33
324,20:25:15,0.1456,33
324,20:26:15,0.1463,33
324,20:27:15,0.1495,33
324,20:28:15,0.1455,33
324,20:29:15,0.1496,33
324,20:30:15,0.1524,33
324,20:31:15,0.1551,33
324,20:32:15,0.1477,33
324,20:33:15,0.1401,33
324,20:34:15,0.1446,33
324,20:35:15,0.1422,33
324,20:36:15,0.1407,33
324,20:37:15,0.1497,33
324,20:38:15,0.1505,33
324,20:39:15,0.1582,33
324,20:40:15,0.1580,33
324,20:41:16,0.1545,33
324,20:42:16,0.1464,33
324,20:43:16,0.1510,33
324,20:44:16,0.1505,33
324,20:45:16,0.1500,33
324,20:46:16,0.1582,33
324,20:47:16,0.1628,33
324,20:48:16,0.1634,33
324,20:49:16,0.1574,33
324,20:50:16,0.1509,33
324,20:51:16,0.1499,33
324,20:52:16,0.1428,33
324,20:53:16,0.1435,33
324,20:54:16,0.1484,33
324,20:55:16,0.1479,33
324,20:56:16,0.1410,33
324,20:57:16,0.1445,33
324,20:58:16,0.1490,33
324,20:59:16,0.1474,33
324,21:0:16,0.1451,33
324,21:1:16,0.1373,33
324,21:2:16,0.1358,33
324,21:3:16,0.1346,33
324,21:4:16,0.1347,33
324,21:5:16,0.1346,33
324,21:6:16,0.1389,33
324,21:7:16,0.1439,33
324,21:8:16,0.1439,33
324,21:9:17,0.1503,33
324,21:10:16,0.1577,33
324,21:11:17,0.1487,33
324,21:12:17,0.1485,33
324,21:13:17,0.1450,33
324,21:14:17,0.1444,33
324,21:15:17,0.1401,33
324,21:16:17,0.1471,33
324,21:17:17,0.1511,33
324,21:18:17,0.1457,33
324,21:19:17,0.1417,33
324,21:20:17,0.1394,33
324,21:21:17,0.1423,33
324,21:22:17,0.1433,33
324,21:23:17,0.1471,33
324,21:24:17,0.1499,33
324,21:25:17,0.1541,33
324,21:26:17,0.1501,33
324,21:27:17,0.1381,33
324,21:28:17,0.1414,33
324,21:29:17,0.1374,33
324,21:30:17,0.1454,33
324,21:31:17,0.1472,33
324,21:32:17,0.1443,33
324,21:33:17,0.1419,33
324,21:34:17,0.1389,33
324,21:35:17,0.1387,33
324,21:36:17,0.1387,33
324,21:37:17,0.1377,33
324,21:38:17,0.1381,33
324,21:39:17,0.1435,33
324,21:40:17,0.1449,33
324,21:41:17,0.1426,33
324,21:42:17,0.1384,33
324,21:43:17,0.1391,33
324,21:44:17,0.1457,33
324,21:45:18,0.1539,33
324,21:46:17,0.1519,33
324,21:47:18,0.1501,33
324,21:48:18,0.1551,33
324,21:49:18,0.1574,33
324,21:50:18,0.1592,33
324,21:51:18,0.1542,33
324,21:52:18,0.1518,33
324,21:53:18,0.1532,33
324,21:54:18,0.1564,33
324,21:55:18,0.1569,33
324,21:56:18,0.1538,33
324,21:57:18,0.1506,33
324,21:58:18,0.1484,33
324,21:59:18,0.1470,33
324,22:0:18,0.1469,33
324,22:1:18,0.1461,33
324,22:2:18,0.1440,33
324,22:3:18,0.1396,33
324,22:4:18,0.1351,33
324,22:5:18,0.1403,33
324,22:6:18,0.1410,33
324,22:7:18,0.1410,33
324,22:8:18,0.1419,33
324,22:9:18,0.1412,33
324,22:10:18,0.1418,33
324,22:11:18,0.1402,33
324,22:12:18,0.1414,33
324,22:13:18,0.1415,33
324,22:14:18,0.1415,33
324,22:15:18,0.1425,33
324,22:16:18,0.1419,33
324,22:17:18,0.1386,33
324,22:18:18,0.1346,33
324,22:19:18,0.1317,33
324,22:20:18,0.1329,33
324,22:21:18,0.1327,33
324,22:22:18,0.1308,33
324,22:23:18,0.1313,33
324,22:24:19,0.1314,33
324,22:25:19,0.1305,33
324,22:26:19,0.1274,33
324,22:27:19,0.1272,33
324,22:28:19,0.1278,33
324,22:29:19,0.1291,33
324,22:30:19,0.1306,33
324,22:31:19,0.1304,33
324,22:32:19,0.1278,33
324,22:33:19,0.1261,33
324,22:34:19,0.1246,33
324,22:35:19,0.1218,33
324,22:36:19,0.1191,33
324,22:37:19,0.1195,33
324,22:38:19,0.1199,33
324,22:39:19,0.1130,33
324,22:40:19,0.1096,33
324,22:41:19,0.1101,33
324,22:42:19,0.1111,33
324,22:43:19,0.1122,33
324,22:44:19,0.1116,33
324,22:45:19,0.1109,33
324,22:46:19,0.1105,33
324,22:47:19,0.1124,33
324,22:48:19,0.1138,33
324,22:49:19,0.1096,33
324,22:50:19,0.1077,33
324,22:51:19,0.1078,33
324,22:52:19,0.1071,33
324,22:53:19,0.1059,33
324,22:54:19,0.1060,33
324,22:55:19,0.1063,33
324,22:56:19,0.1062,33
324,22:57:19,0.1055,33
324,22:58:19,0.1032,33
324,22:59:19,0.0974,33
324,23:0:19,0.1000,33
324,23:1:19,0.1069,33
324,23:2:19,0.1000,33
324,23:3:19,0.0999,33
324,23:4:19,0.0994,33
324,23:5:19,0.1004,33
324,23:6:19,0.1041,33
324,23:7:19,0.1006,33
324,23:8:19,0.0944,33
324,23:9:19,0.0948,33
324,23:10:19,0.0989,33
324,23:11:19,0.0997,33
324,23:12:19,0.1051,33
324,23:13:19,0.1005,33
324,23:14:20,0.1018,33
324,23:15:20,0.1056,33
324,23:16:20,0.1055,33
324,23:17:20,0.1039,33
324,23:18:20,0.1044,33
324,23:19:20,0.1036,33
