stationID,Time,average,Day
324,7:54:0,0.045,33
324,7:55:0,0.0431,33
324,7:56:0,0.0432,33
324,7:57:0,0.0435,33
324,7:58:0,0.0447,33
324,7:59:0,0.0425,33
324,8:0:0,0.0438,33
324,8:1:0,0.0446,33
324,8:2:0,0.0427,33
324,8:3:0,0.0425,33
324,8:4:0,0.0423,33
324,8:5:0,0.0448,33
324,8:6:0,0.0443,33
324,8:7:0,0.0436,33
324,8:8:0,0.0414,33
324,8:9:0,0.0445,33
324,8:10:0,0.0442,33
324,8:11:0,0.0435,33
324,8:12:0,0.0415,33
324,8:13:0,0.0438,33
324,8:14:0,0.0448,33
324,8:15:0,0.0425,33
324,8:16:0,0.0444,33
324,8:17:0,0.0416,33
324,8:18:0,0.0438,33
324,8:19:0,0.0434,33
324,8:20:0,0.0434,33
324,8:21:0,0.0464,33
324,8:22:1,0.0419,33
324,8:23:1,0.0438,33
324,8:24:1,0.0436,33
324,8:25:1,0.0444,33
324,8:26:1,0.0424,33
324,8:27:1,0.0442,33
324,8:28:1,0.044,33
324,8:29:1,0.043,33
324,8:30:1,0.0435,33
324,8:31:1,0.0435,33
324,8:32:1,0.0426,33
324,8:33:1,0.0434,33
324,8:34:1,0.0439,33
324,8:35:1,0.0426,33
324,8:36:1,0.0421,33
324,8:37:1,0.0452,33
324,8:38:1,0.0428,33
324,8:39:1,0.0433,33
324,8:40:1,0.0437,33
324,8:41:1,0.0439,33
324,8:42:1,0.0429,33
324,8:43:1,0.0436,33
324,8:44:1,0.0436,33
324,8:45:1,0.0453,33
324,8:46:1,0.0457,33
324,8:47:1,0.0417,33
324,8:48:1,0.0428,33
324,8:49:1,0.0415,33
324,8:50:2,0.045,33
324,8:51:2,0.0448,33
324,8:52:1,0.0421,33
324,8:53:1,0.044,33
324,8:54:1,0.0441,33
324,8:55:1,0.0427,33
324,8:56:1,0.0449,33
324,8:57:2,0.0434,33
324,8:58:2,0.0431,33
324,8:59:2,0.0458,33
324,9:0:2,0.0432,33
324,9:1:2,0.0413,33
324,9:2:2,0.0457,33
324,9:3:2,0.0438,33
324,9:4:2,0.0447,33
324,9:5:2,0.0431,33
324,9:6:2,0.0446,33
324,9:7:2,0.0437,33
324,9:8:2,0.0425,33
324,9:9:2,0.047,33
324,9:10:2,0.0432,33
324,9:11:2,0.042,33
324,9:12:2,0.0437,33
324,9:13:2,0.0443,33
324,9:14:2,0.0413,33
324,9:15:2,0.0433,33
324,9:16:2,0.043,33
324,9:17:2,0.0479,33
324,9:18:2,0.0434,33
324,9:19:2,0.0441,33
324,9:20:2,0.0451,33
324,9:21:1,0.042,33
324,9:22:1,0.0434,33
324,9:23:1,0.045,33
324,9:24:1,0.0446,33
324,9:25:1,0.0439,33
324,9:26:1,0.0427,33
324,9:27:1,0.0432,33
324,9:28:2,0.0458,33
324,9:29:1,0.0418,33
324,9:30:2,0.0457,33
324,9:31:2,0.0452,33
324,9:32:2,0.0422,33
324,9:33:2,0.0435,33
324,9:34:2,0.0434,33
324,9:35:2,0.0433,33
324,9:36:2,0.0436,33
324,9:37:2,0.0415,33
324,9:38:2,0.0455,33
324,9:39:2,0.0448,33
324,9:40:2,0.0422,33
324,9:41:2,0.0434,33
324,9:42:2,0.044,33
324,9:43:2,0.0419,33
324,9:44:2,0.0444,33
324,9:45:2,0.0478,33
324,9:46:2,0.0418,33
324,9:47:2,0.043,33
324,9:48:2,0.0447,33
324,9:49:2,0.0433,33
324,9:50:2,0.0448,33
324,9:51:2,0.0425,33
324,9:52:2,0.0429,33
324,9:53:2,0.0446,33
324,9:54:2,0.0422,33
324,9:55:2,0.0428,33
324,9:56:2,0.0424,33
324,9:57:2,0.0457,33
324,9:58:2,0.0415,33
324,9:59:2,0.0447,33
324,10:0:2,0.0441,33
324,10:1:2,0.043,33
324,10:2:2,0.042,33
324,10:3:3,0.043,33
324,10:4:2,0.0427,33
324,10:5:2,0.0448,33
324,10:6:2,0.0446,33
324,10:7:2,0.0432,33
324,10:8:2,0.0439,33
324,10:9:3,0.0429,33
324,10:10:3,0.0423,33
324,10:11:3,0.0424,33
324,10:12:3,0.0434,33
324,10:13:3,0.0429,33
324,10:14:3,0.0432,33
324,10:15:3,0.0433,33
324,10:16:3,0.043,33
324,10:17:3,0.0439,33
324,10:18:3,0.043,33
324,10:19:3,0.0436,33
324,10:20:3,0.0431,33
324,10:21:3,0.0442,33
324,10:22:3,0.0434,33
324,10:23:3,0.044,33
324,10:24:3,0.0457,33
324,10:25:3,0.0414,33
324,10:26:3,0.0452,33
324,10:27:3,0.0445,33
324,10:28:3,0.0424,33
324,10:29:3,0.041,33
324,10:30:3,0.0466,33
324,10:31:3,0.0436,33
324,10:32:3,0.0422,33
324,10:33:3,0.0432,33
324,10:34:4,0.0435,33
324,10:35:4,0.0429,33
324,10:36:4,0.0434,33
324,10:37:3,0.0439,33
324,10:38:4,0.045,33
324,10:39:4,0.0442,33
324,10:40:4,0.0427,33
324,10:41:4,0.0441,33
324,10:42:4,0.0405,33
324,10:43:4,0.0425,33
324,10:44:4,0.0432,33
324,10:45:4,0.0449,33
324,10:46:4,0.0431,33
324,10:47:4,0.0411,33
324,10:48:4,0.0432,33
324,10:49:4,0.0452,33
324,10:50:4,0.0412,33
324,10:51:4,0.0443,33
324,10:52:4,0.0425,33
324,10:53:4,0.0432,33
324,10:54:4,0.0417,33
324,10:55:4,0.0447,33
324,10:56:4,0.0435,33
324,10:57:4,0.0423,33
324,10:58:4,0.0449,33
324,10:59:4,0.0415,33
324,11:0:4,0.0432,33
324,11:1:4,0.042,33
324,11:2:4,0.0447,33
324,11:3:4,0.0428,33
324,11:4:4,0.0449,33
324,11:5:4,0.0415,33
324,11:6:4,0.0457,33
324,11:7:4,0.041,33
324,11:8:4,0.0446,33
324,11:9:4,0.0432,33
324,11:10:5,0.0437,33
324,11:11:4,0.042,33
324,11:12:4,0.0419,33
324,11:13:5,0.0462,33
324,11:14:4,0.0416,33
324,11:15:5,0.0429,33
324,11:16:5,0.0417,33
324,11:17:5,0.043,33
324,11:18:5,0.0454,33
324,11:19:5,0.0409,33
324,11:20:5,0.0423,33
324,11:21:5,0.0448,33
324,11:22:5,0.0436,33
324,11:23:5,0.0424,33
324,11:24:5,0.0406,33
324,11:25:5,0.0439,33
324,11:26:5,0.0427,33
324,11:27:4,0.0424,33
324,11:28:5,0.0447,33
324,11:29:4,0.0398,33
324,11:30:4,0.0431,33
324,11:31:4,0.0415,33
324,11:32:5,0.045,33
324,11:33:5,0.0441,33
324,11:34:5,0.043,33
324,11:35:5,0.0406,33
324,11:36:5,0.0443,33
324,11:37:5,0.0419,33
324,11:38:5,0.0429,33
324,11:39:5,0.0432,33
324,11:40:5,0.0436,33
324,11:41:5,0.0416,33
324,11:42:5,0.0438,33
324,11:43:5,0.0425,33
324,11:44:5,0.042,33
324,11:45:5,0.0446,33
324,11:46:5,0.0415,33
324,11:47:5,0.044,33
324,11:48:5,0.0433,33
324,11:49:5,0.0434,33
324,11:50:5,0.0426,33
324,11:51:5,0.0435,33
324,11:52:5,0.0437,33
324,11:53:5,0.0443,33
324,11:54:5,0.0432,33
324,11:55:5,0.0424,33
324,11:56:5,0.0443,33
324,11:57:5,0.0438,33
324,11:58:5,0.0427,33
324,11:59:5,0.0429,33
324,12:0:5,0.0425,33
324,12:1:5,0.0445,33
324,12:2:5,0.0435,33
324,12:3:5,0.0428,33
324,12:4:6,0.042,33
324,12:5:5,0.0444,33
324,12:6:5,0.0418,33
324,12:7:5,0.0453,33
324,12:8:6,0.0404,33
324,12:9:6,0.0434,33
324,12:10:6,0.0432,33
324,12:11:6,0.0427,33
324,12:12:6,0.0458,33
324,12:13:6,0.0449,33
324,12:14:6,0.0407,33
324,12:15:6,0.0441,33
324,12:16:6,0.0429,33
324,12:17:6,0.0445,33
324,12:18:6,0.0422,33
324,12:19:6,0.043,33
324,12:20:6,0.0435,33
324,12:21:6,0.0439,33
324,12:22:6,0.0439,33
324,12:23:6,0.0422,33
324,12:24:6,0.0434,33
324,12:25:6,0.0449,33
324,12:26:6,0.0442,33
324,12:27:6,0.0426,33
324,12:28:6,0.0454,33
324,12:29:6,0.0423,33
324,12:30:6,0.0428,33
324,12:31:6,0.0446,33
324,12:32:6,0.0408,33
324,12:33:6,0.0429,33
324,12:34:6,0.0447,33
324,12:35:6,0.0411,33
324,12:36:6,0.0435,33
324,12:37:6,0.0455,33
324,12:38:6,0.0426,33
324,12:39:6,0.0411,33
324,12:40:6,0.0435,33
324,12:41:6,0.0428,33
324,12:42:6,0.0443,33
324,12:43:6,0.0427,33
324,12:44:7,0.0429,33
324,12:45:6,0.0437,33
324,12:46:7,0.0436,33
324,12:47:7,0.0407,33
324,12:48:7,0.0433,33
324,12:49:7,0.0423,33
324,12:50:7,0.043,33
324,12:51:7,0.0419,33
324,12:52:7,0.0468,33
324,12:53:7,0.0445,33
324,12:54:7,0.0405,33
324,12:55:7,0.0418,33
324,12:56:7,0.0441,33
324,12:57:7,0.0414,33
324,12:58:7,0.0451,33
324,12:59:7,0.0426,33
324,13:0:7,0.0439,33
324,13:1:7,0.0403,33
324,13:2:7,0.0449,33
324,13:3:7,0.0429,33
324,13:4:7,0.0442,33
324,13:5:7,0.0431,33
324,13:6:7,0.0457,33
324,13:7:7,0.0415,33
324,13:8:7,0.0452,33
324,13:9:7,0.0429,33
324,13:10:7,0.0432,33
324,13:11:7,0.0435,33
324,13:12:7,0.0438,33
324,13:13:7,0.0429,33
324,13:14:7,0.0443,33
324,13:15:7,0.043,33
324,13:16:7,0.0418,33
324,13:17:7,0.0442,33
324,13:18:8,0.0424,33
324,13:19:7,0.0435,33
324,13:20:7,0.0418,33
324,13:21:8,0.0458,33
324,13:22:7,0.043,33
324,13:23:8,0.0426,33
324,13:24:8,0.0428,33
324,13:25:8,0.0448,33
324,13:26:8,0.043,33
324,13:27:8,0.0435,33
324,13:28:8,0.0444,33
324,13:29:8,0.043,33
324,13:30:8,0.0451,33
324,13:31:8,0.0435,33
324,13:32:8,0.0431,33
324,13:33:8,0.0448,33
324,13:34:8,0.0425,33
324,13:35:9,0.0445,33
324,13:36:8,0.0436,33
324,13:37:8,0.0438,33
324,13:38:9,0.0423,33
324,13:39:9,0.0452,33
324,13:40:9,0.0441,33
324,13:41:9,0.0431,33
324,13:42:9,0.0441,33
324,13:43:9,0.0425,33
324,13:44:9,0.0439,33
324,13:45:9,0.0429,33
324,13:46:9,0.0426,33
324,13:47:9,0.0424,33
324,13:48:9,0.0433,33
324,13:49:9,0.0475,33
324,13:50:9,0.0436,33
324,13:51:9,0.0445,33
324,13:52:9,0.0441,33
324,13:53:9,0.0442,33
324,13:54:9,0.0425,33
324,13:55:9,0.0446,33
324,13:56:9,0.0425,33
324,13:57:9,0.0449,33
324,13:58:9,0.0458,33
324,13:59:9,0.0449,33
324,14:0:9,0.0422,33
324,14:1:9,0.0445,33
324,14:2:9,0.0428,33
324,14:3:9,0.0439,33
324,14:4:9,0.0446,33
324,14:5:9,0.0418,33
324,14:6:9,0.0446,33
324,14:7:9,0.0437,33
324,14:8:9,0.0448,33
324,14:9:9,0.0458,33
324,14:10:9,0.0421,33
324,14:11:10,0.0414,33
324,14:12:9,0.0461,33
324,14:13:9,0.0435,33
324,14:14:10,0.0446,33
324,14:15:9,0.0427,33
324,14:16:10,0.0425,33
324,14:17:10,0.0427,33
324,14:18:10,0.0447,33
324,14:19:10,0.0448,33
324,14:20:10,0.0432,33
324,14:21:10,0.0434,33
324,14:22:10,0.0421,33
324,14:23:10,0.0443,33
324,14:24:10,0.0436,33
324,14:25:10,0.045,33
324,14:26:10,0.0419,33
324,14:27:10,0.0451,33
324,14:28:10,0.0451,33
324,14:29:10,0.042,33
324,14:30:10,0.0408,33
324,14:31:10,0.0438,33
324,14:32:10,0.0428,33
324,14:33:10,0.0444,33
324,14:34:10,0.0417,33
324,14:35:10,0.0457,33
324,14:36:10,0.0412,33
324,14:37:10,0.0449,33
324,14:38:10,0.0419,33
324,14:39:10,0.0451,33
324,14:40:10,0.0425,33
324,14:41:10,0.0423,33
324,14:42:10,0.0443,33
324,14:43:10,0.0434,33
324,14:44:10,0.0426,33
324,14:45:10,0.0446,33
324,14:46:10,0.0425,33
324,14:47:10,0.0433,33
324,14:48:10,0.043,33
324,14:49:10,0.0442,33
324,14:50:10,0.0425,33
324,14:51:11,0.0445,33
324,14:52:10,0.0421,33
324,14:53:11,0.0428,33
324,14:54:11,0.0446,33
324,14:55:11,0.0445,33
324,14:56:11,0.0418,33
324,14:57:11,0.0422,33
324,14:58:11,0.0439,33
324,14:59:11,0.045,33
324,15:0:11,0.0436,33
324,15:1:11,0.0432,33
324,15:2:11,0.0437,33
324,15:3:11,0.0425,33
324,15:4:11,0.0435,33
324,15:5:11,0.0434,33
324,15:6:11,0.0423,33
324,15:7:11,0.0418,33
324,15:8:11,0.0456,33
324,15:9:11,0.0415,33
324,15:10:11,0.0425,33
324,15:11:11,0.0436,33
324,15:12:11,0.0417,33
324,15:13:11,0.0455,33
324,15:14:11,0.0407,33
324,15:15:11,0.0435,33
324,15:16:11,0.0439,33
324,15:17:11,0.043,33
324,15:18:11,0.0443,33
324,15:19:11,0.0433,33
324,15:20:11,0.043,33
324,15:21:11,0.0422,33
324,15:22:11,0.0438,33
324,15:23:11,0.0417,33
324,15:24:11,0.0445,33
324,15:25:11,0.0437,33
324,15:26:11,0.0424,33
324,15:27:11,0.0422,33
324,15:28:11,0.0441,33
324,15:29:12,0.0433,33
324,15:30:11,0.0418,33
324,15:31:12,0.044,33
324,15:32:12,0.0446,33
324,15:33:12,0.0433,33
324,15:34:12,0.044,33
324,15:35:12,0.0446,33
324,15:36:12,0.0424,33
324,15:37:12,0.0437,33
324,15:38:11,0.0431,33
324,15:39:11,0.0436,33
324,15:40:11,0.0419,33
324,15:41:11,0.0447,33
324,15:42:11,0.0435,33
324,15:43:11,0.0437,33
324,15:44:12,0.0437,33
324,15:45:11,0.042,33
324,15:46:11,0.0442,33
324,15:47:11,0.0438,33
324,15:48:12,0.042,33
324,15:49:11,0.0423,33
324,15:50:11,0.0426,33
324,15:51:12,0.0439,33
324,15:52:12,0.0427,33
324,15:53:12,0.0413,33
324,15:54:12,0.0446,33
324,15:55:12,0.0452,33
324,15:56:12,0.0424,33
324,15:57:12,0.0423,33
324,15:58:12,0.0425,33
324,15:59:12,0.0455,33
324,16:0:12,0.0405,33
324,16:1:12,0.0435,33
324,16:2:12,0.04,33
324,16:3:12,0.0433,33
324,16:4:12,0.0471,33
324,16:5:12,0.0419,33
324,16:6:12,0.0459,33
324,16:7:12,0.0403,33
324,16:8:12,0.0436,33
324,16:9:12,0.0427,33
324,16:10:12,0.0455,33
324,16:11:12,0.0422,33
324,16:12:12,0.0433,33
324,16:13:12,0.043,33
324,16:14:12,0.043,33
324,16:15:12,0.041,33
324,16:16:12,0.0445,33
324,16:17:12,0.0427,33
324,16:18:12,0.0435,33
324,16:19:12,0.0421,33
324,16:20:12,0.0441,33
324,16:21:12,0.0426,33
324,16:22:13,0.0456,33
324,16:23:12,0.0435,33
324,16:24:12,0.0434,33
324,16:25:12,0.0445,33
324,16:26:12,0.0421,33
324,16:27:12,0.0416,33
324,16:28:13,0.0439,33
324,16:29:13,0.0423,33
324,16:30:13,0.0429,33
324,16:31:13,0.044,33
324,16:32:13,0.044,33
324,16:33:13,0.0424,33
324,16:34:13,0.0446,33
324,16:35:13,0.0443,33
324,16:36:13,0.0431,33
324,16:37:13,0.043,33
324,16:38:13,0.0409,33
324,16:39:13,0.0435,33
324,16:40:13,0.0425,33
324,16:41:13,0.0431,33
324,16:42:13,0.0452,33
324,16:43:13,0.0441,33
324,16:44:13,0.0416,33
324,16:45:13,0.0432,33
324,16:46:13,0.0432,33
324,16:47:13,0.042,33
324,16:48:13,0.0451,33
324,16:49:13,0.0418,33
324,16:50:13,0.0442,33
324,16:51:13,0.0402,33
324,16:52:13,0.0419,33
324,16:53:13,0.0454,33
324,16:54:13,0.0424,33
324,16:55:13,0.0414,33
324,16:56:13,0.0442,33
324,16:57:13,0.0419,33
324,16:58:13,0.0429,33
324,16:59:13,0.0417,33
324,17:0:13,0.0445,33
324,17:1:13,0.0438,33
324,17:2:13,0.0438,33
324,17:3:13,0.0429,33
324,17:4:13,0.0431,33
324,17:5:13,0.0439,33
324,17:6:13,0.0411,33
324,17:7:13,0.0436,33
324,17:8:13,0.0439,33
324,17:9:13,0.0441,33
324,17:10:13,0.0422,33
324,17:11:13,0.0447,33
324,17:12:14,0.042,33
324,17:13:14,0.0418,33
324,17:14:14,0.043,33
324,17:15:14,0.0448,33
324,17:16:14,0.0413,33
324,17:17:14,0.0454,33
324,17:18:14,0.0413,33
324,17:19:14,0.0449,33
324,17:20:14,0.0422,33
324,17:21:14,0.0425,33
324,17:22:14,0.0422,33
324,17:23:14,0.0427,33
324,17:24:14,0.0436,33
324,17:25:14,0.0419,33
324,17:26:14,0.046,33
324,17:27:14,0.0423,33
324,17:28:14,0.042,33
324,17:29:14,0.043,33
324,17:30:14,0.0421,33
324,17:31:14,0.0427,33
324,17:32:14,0.0442,33
324,17:33:14,0.0444,33
324,17:34:14,0.0419,33
324,17:35:14,0.0439,33
324,17:36:14,0.0429,33
324,17:37:14,0.0431,33
324,17:38:14,0.042,33
324,17:39:14,0.0445,33
324,17:40:14,0.0434,33
324,17:41:14,0.0436,33
324,17:42:14,0.0434,33
324,17:43:14,0.0446,33
324,17:44:14,0.0431,33
324,17:45:14,0.043,33
324,17:46:15,0.0438,33
324,17:47:15,0.0427,33
324,17:48:15,0.0438,33
324,17:49:15,0.0429,33
324,17:50:15,0.0421,33
324,17:51:15,0.0429,33
324,17:52:15,0.0453,33
324,17:53:15,0.0433,33
324,17:54:15,0.042,33
324,17:55:15,0.0442,33
324,17:56:15,0.0418,33
324,17:57:15,0.0464,33
324,17:58:15,0.0432,33
324,17:59:15,0.0442,33
324,18:0:15,0.0411,33
324,18:1:15,0.0446,33
324,18:2:15,0.0435,33
324,18:3:15,0.0411,33
324,18:4:15,0.0442,33
324,18:5:15,0.0426,33
324,18:6:15,0.0455,33
324,18:7:15,0.0424,33
324,18:8:15,0.0427,33
324,18:9:16,0.048,33
324,18:10:15,0.0434,33
324,18:11:15,0.0443,33
324,18:12:15,0.0436,33
324,18:13:16,0.0452,33
324,18:14:15,0.0419,33
324,18:15:16,0.0441,33
324,18:16:16,0.0448,33
324,18:17:16,0.0425,33
324,18:18:16,0.0411,33
324,18:19:16,0.0447,33
324,18:20:16,0.0458,33
324,18:21:16,0.0395,33
324,18:22:16,0.0439,33
324,18:23:16,0.0432,33
324,18:24:16,0.0445,33
324,18:25:16,0.0402,33
324,18:26:16,0.0467,33
324,18:27:16,0.0434,33
324,18:28:16,0.0408,33
324,18:29:16,0.0435,33
324,18:30:16,0.0429,33
324,18:31:16,0.0436,33
324,18:32:16,0.0448,33
324,18:33:16,0.0433,33
324,18:34:16,0.0429,33
324,18:35:16,0.0428,33
324,18:36:16,0.0444,33
324,18:37:16,0.0426,33
324,18:38:16,0.0426,33
324,18:39:16,0.0433,33
324,18:40:16,0.0439,33
324,18:41:16,0.0432,33
324,18:42:16,0.0432,33
324,18:43:16,0.0439,33
324,18:44:16,0.0434,33
324,18:45:16,0.043,33
324,18:46:16,0.0423,33
324,18:47:16,0.0447,33
324,18:48:16,0.044,33
324,18:49:16,0.043,33
324,18:50:16,0.0432,33
324,18:51:16,0.0433,33
324,18:52:16,0.0462,33
324,18:53:16,0.0409,33
324,18:54:16,0.0421,33
324,18:55:16,0.0434,33
324,18:56:16,0.0447,33
324,18:57:16,0.0416,33
324,18:58:16,0.0452,33
324,18:59:16,0.0432,33
324,19:0:16,0.0424,33
324,19:1:16,0.0444,33
324,19:2:16,0.0424,33
324,19:3:16,0.0436,33
324,19:4:16,0.0435,33
324,19:5:17,0.0447,33
324,19:6:16,0.0435,33
324,19:7:17,0.0446,33
324,19:8:17,0.0415,33
324,19:9:17,0.0432,33
324,19:10:17,0.0447,33
324,19:11:17,0.0409,33
324,19:12:17,0.0455,33
324,19:13:17,0.043,33
324,19:14:17,0.0448,33
324,19:15:17,0.0397,33
324,19:16:17,0.0454,33
324,19:17:17,0.0433,33
324,19:18:17,0.0384,33
324,19:19:17,0.0445,33
324,19:20:17,0.044,33
324,19:21:17,0.0448,33
324,19:22:17,0.0427,33
324,19:23:17,0.0443,33
324,19:24:17,0.0427,33
324,19:25:17,0.0421,33
324,19:26:17,0.044,33
324,19:27:17,0.0442,33
324,19:28:17,0.0433,33
324,19:29:17,0.043,33
324,19:30:17,0.0431,33
324,19:31:17,0.0443,33
324,19:32:17,0.0431,33
324,19:33:17,0.0426,33
324,19:34:17,0.0413,33
324,19:35:17,0.0447,33
324,19:36:17,0.0433,33
324,19:37:17,0.0416,33
324,19:38:17,0.0421,33
324,19:39:18,0.045,33
324,19:40:17,0.0422,33
324,19:41:17,0.0437,33
324,19:42:17,0.044,33
324,19:43:17,0.0442,33
324,19:44:17,0.0427,33
324,19:45:18,0.0437,33
324,19:46:18,0.0439,33
324,19:47:18,0.0427,33
324,19:48:18,0.0438,33
324,19:49:18,0.0428,33
324,19:50:18,0.0436,33
324,19:51:18,0.0415,33
324,19:52:18,0.0437,33
324,19:53:18,0.044,33
324,19:54:18,0.0431,33
324,19:55:18,0.0433,33
324,19:56:18,0.0419,33
324,19:57:18,0.0438,33
324,19:58:18,0.0423,33
324,19:59:18,0.0434,33
324,20:0:18,0.0436,33
324,20:1:18,0.0434,33
324,20:2:18,0.0458,33
324,20:3:18,0.0424,33
324,20:4:18,0.0436,33
324,20:5:18,0.0446,33
324,20:6:18,0.042,33
324,20:7:18,0.0448,33
324,20:8:18,0.0415,33
324,20:9:18,0.0432,33
324,20:10:18,0.0423,33
324,20:11:19,0.045,33
324,20:12:18,0.0429,33
324,20:13:18,0.0474,33
324,20:14:19,0.0413,33
324,20:15:18,0.0419,33
324,20:16:18,0.0459,33
324,20:17:18,0.0425,33
324,20:18:19,0.0444,33
324,20:19:19,0.0437,33
324,20:20:19,0.0429,33
324,20:21:19,0.0467,33
324,20:22:19,0.0407,33
324,20:23:19,0.0446,33
324,20:24:19,0.0428,33
324,20:25:19,0.0432,33
324,20:26:19,0.043,33
324,20:27:19,0.0431,33
324,20:28:19,0.0426,33
324,20:29:19,0.0444,33
324,20:30:19,0.0421,33
324,20:31:19,0.0424,33
324,20:32:19,0.0446,33
324,20:33:19,0.0434,33
324,20:34:19,0.0439,33
324,20:35:19,0.042,33
324,20:36:19,0.0445,33
324,20:37:19,0.0443,33
324,20:38:19,0.0426,33
324,20:39:19,0.0426,33
324,20:40:19,0.0438,33
324,20:41:19,0.0445,33
324,20:42:19,0.0431,33
324,20:43:19,0.0414,33
324,20:44:19,0.0428,33
324,20:45:19,0.045,33
324,20:46:19,0.0422,33
324,20:47:19,0.0444,33
324,20:48:19,0.0462,33
324,20:49:19,0.0439,33
324,20:50:19,0.0452,33
324,20:51:19,0.0414,33
324,20:52:20,0.0464,33
324,20:53:19,0.0432,33
324,20:54:19,0.0431,33
324,20:55:20,0.0437,33
324,20:56:20,0.0418,33
324,20:57:20,0.045,33
324,20:58:20,0.0465,33
324,20:59:20,0.0425,33
324,21:0:20,0.0437,33
324,21:1:20,0.0445,33
324,21:2:20,0.0432,33
324,21:3:20,0.0465,33
324,21:4:20,0.0424,33
324,21:5:20,0.0449,33
324,21:6:20,0.0448,33
324,21:7:20,0.0429,33
324,21:8:20,0.0417,33
324,21:9:20,0.047,33
324,21:10:20,0.0448,33
324,21:11:20,0.0439,33
324,21:12:20,0.0425,33
324,21:13:20,0.0441,33
324,21:14:20,0.0448,33
324,21:15:20,0.0428,33
324,21:16:20,0.0452,33
324,21:17:20,0.0429,33
324,21:18:20,0.0453,33
324,21:19:21,0.043,33
324,21:20:20,0.0437,33
324,21:21:20,0.0453,33
324,21:22:20,0.0407,33
324,21:23:21,0.0452,33
324,21:24:20,0.0454,33
324,21:25:20,0.0417,33
324,21:26:21,0.043,33
324,21:27:21,0.0443,33
324,21:28:21,0.0445,33
324,21:29:21,0.0432,33
324,21:30:21,0.0457,33
324,21:31:21,0.0434,33
324,21:32:21,0.0444,33
324,21:33:21,0.0412,33
324,21:34:21,0.0451,33
324,21:35:21,0.0423,33
324,21:36:21,0.0418,33
324,21:37:21,0.0458,33
324,21:38:21,0.0453,33
324,21:39:21,0.0436,33
324,21:40:21,0.0437,33
324,21:41:21,0.0442,33
324,21:42:21,0.045,33
324,21:43:21,0.0432,33
324,21:44:21,0.0427,33
324,21:45:21,0.0449,33
324,21:46:21,0.045,33
324,21:47:21,0.0422,33
324,21:48:21,0.0435,33
324,21:49:21,0.0451,33
324,21:50:21,0.0435,33
324,21:51:21,0.0429,33
324,21:52:21,0.0435,33
324,21:53:21,0.0427,33
324,21:54:21,0.0447,33
324,21:55:21,0.043,33
324,21:56:21,0.0427,33
324,21:57:21,0.0443,33
324,21:58:22,0.0431,33
324,21:59:21,0.0433,33
324,22:0:21,0.0442,33
324,22:1:22,0.0431,33
324,22:2:21,0.0404,33
324,22:3:21,0.0454,33
324,22:4:22,0.0437,33
324,22:5:22,0.0468,33
324,22:6:22,0.0424,33
324,22:7:22,0.0415,33
324,22:8:22,0.0427,33
324,22:9:22,0.0428,33
324,22:10:22,0.0439,33
324,22:11:22,0.0454,33
324,22:12:22,0.0419,33
324,22:13:22,0.0423,33
324,22:14:22,0.0449,33
324,22:15:22,0.0428,33
324,22:16:22,0.0439,33
324,22:17:22,0.0422,33
324,22:18:22,0.045,33
324,22:19:22,0.0426,33
324,22:20:22,0.0457,33
324,22:21:22,0.0422,33
324,22:22:22,0.0422,33
324,22:23:22,0.0436,33
324,22:24:22,0.0417,33
324,22:25:22,0.0451,33
324,22:26:22,0.0439,33
324,22:27:22,0.0436,33
324,22:28:22,0.0445,33
324,22:29:22,0.0409,33
324,22:30:22,0.0448,33
324,22:31:22,0.0443,33
324,22:32:22,0.0421,33
324,22:33:22,0.0446,33
324,22:34:23,0.0443,33
324,22:35:22,0.0429,33
324,22:36:22,0.0449,33
324,22:37:23,0.0434,33
324,22:38:22,0.0415,33
324,22:39:23,0.0449,33
324,22:40:22,0.0414,33
324,22:41:23,0.0435,33
324,22:42:23,0.0445,33
324,22:43:23,0.0455,33
324,22:44:23,0.0432,33
324,22:45:23,0.0455,33
324,22:46:23,0.0415,33
324,22:47:23,0.0433,33
324,22:48:23,0.0432,33
324,22:49:23,0.0428,33
324,22:50:23,0.0442,33
324,22:51:23,0.0425,33
324,22:52:23,0.0441,33
324,22:53:23,0.045,33
324,22:54:23,0.0425,33
324,22:55:23,0.0447,33
324,22:56:23,0.0413,33
324,22:57:23,0.0452,33
324,22:58:23,0.0425,33
324,22:59:23,0.042,33
324,23:0:23,0.0447,33
324,23:1:23,0.0482,33
324,23:2:23,0.0436,33
324,23:3:23,0.0428,33
324,23:4:23,0.0418,33
324,23:5:23,0.0436,33
324,23:6:23,0.0431,33
324,23:7:23,0.0422,33
324,23:8:23,0.0439,33
324,23:9:23,0.0441,33
324,23:10:23,0.0443,33
324,23:11:23,0.0421,33
324,23:12:23,0.0453,33
324,23:13:23,0.0413,33
324,23:14:23,0.0433,33
324,23:15:23,0.045,33
324,23:16:23,0.0443,33
324,23:17:23,0.0421,33
324,23:18:23,0.0423,33
324,23:19:23,0.0442,33
324,23:20:23,0.0422,33
324,23:21:23,0.0457,33
324,23:22:23,0.0411,33
324,23:23:23,0.0435,33
324,23:24:24,0.0422,33
324,23:25:23,0.0444,33
324,23:26:23,0.0438,33
324,23:27:24,0.0437,33
324,23:28:23,0.043,33
324,23:29:24,0.0441,33
324,23:30:24,0.0432,33
324,23:31:24,0.0436,33
