stationID,Time,average,Day
36,15:31:30,0.0646,1
36,15:32:30,0.0584,1
36,15:33:30,0.0589,1
36,15:34:30,0.0594,1
36,15:35:30,0.0613,1
36,15:36:30,0.0556,1
36,15:37:30,0.0618,1
36,15:38:30,0.0854,1
36,15:39:30,0.0620,1
36,15:40:30,0.0617,1
36,15:41:30,0.0657,1
36,15:42:30,0.0664,1
36,15:43:30,0.0618,1
36,15:44:30,0.0580,1
36,15:45:30,0.0648,1
36,15:46:30,0.0824,1
36,15:47:30,0.0827,1
36,15:48:30,0.0909,1
36,15:49:30,0.0892,1
36,15:50:30,0.0888,1
36,15:51:30,0.0830,1
36,15:52:30,0.0681,1
36,15:53:30,0.0716,1
36,15:54:30,0.0813,1
36,15:55:30,0.0801,1
36,15:56:30,0.0645,1
36,15:57:30,0.0647,1
36,15:58:30,0.0664,1
36,15:59:30,0.0935,1
36,16:0:30,0.0971,1
36,16:1:30,0.1044,1
36,16:2:31,0.0906,1
36,16:3:30,0.0780,1
36,16:4:30,0.0657,1
36,16:5:30,0.0678,1
36,16:6:31,0.0671,1
36,16:7:30,0.0659,1
36,16:8:30,0.0728,1
36,16:9:31,0.0718,1
36,16:10:31,0.0709,1
36,16:11:31,0.0743,1
36,16:12:31,0.0741,1
36,16:13:31,0.0835,1
36,16:14:31,0.0977,1
36,16:15:31,0.0952,1
36,16:16:31,0.0913,1
36,16:17:31,0.0928,1
36,16:18:31,0.0832,1
36,16:19:31,0.0724,1
36,16:20:31,0.0625,1
36,16:21:31,0.0644,1
36,16:22:31,0.0659,1
36,16:23:31,0.0614,1
36,16:24:31,0.0624,1
36,16:25:31,0.0644,1
36,16:26:31,0.0652,1
36,16:27:31,0.0645,1
36,16:28:31,0.0692,1
36,16:29:31,0.0713,1
36,16:30:31,0.0648,1
36,16:31:31,0.0554,1
36,16:32:31,0.0536,1
36,16:33:31,0.0528,1
36,16:34:31,0.0513,1
36,16:35:32,0.0527,1
36,16:36:31,0.0711,1
36,16:37:31,0.0654,1
36,16:38:32,0.0679,1
36,16:39:32,0.0800,1
36,16:40:32,0.0801,1
36,16:41:32,0.0823,1
36,16:42:32,0.0966,1
36,16:43:32,0.0834,1
36,16:44:32,0.0769,1
36,16:45:32,0.0924,1
36,16:46:32,0.1082,1
36,16:47:32,0.0980,1
36,16:48:32,0.0971,1
36,16:49:32,0.0749,1
36,16:50:32,0.0715,1
36,16:51:32,0.0714,1
36,16:52:32,0.0729,1
36,16:53:32,0.0670,1
36,16:54:32,0.0616,1
36,16:55:32,0.0693,1
36,16:56:32,0.0718,1
36,16:57:32,0.0598,1
36,16:58:32,0.0709,1
36,16:59:32,0.1030,1
36,17:0:32,0.0969,1
36,17:1:32,0.0992,1
36,17:2:32,0.0941,1
36,17:3:32,0.0831,1
36,17:4:32,0.0710,1
36,17:5:32,0.0717,1
36,17:6:32,0.0694,1
36,17:7:32,0.0797,1
36,17:8:32,0.0999,1
36,17:9:32,0.0910,1
36,17:10:33,0.0853,1
36,17:11:33,0.0883,1
36,17:12:33,0.0976,1
36,17:13:33,0.0879,1
36,17:14:33,0.1030,1
36,17:15:33,0.1311,1
36,17:16:33,0.1647,1
36,17:17:33,0.1805,1
36,17:18:33,0.1805,1
36,17:19:33,0.1825,1
36,17:20:33,0.1369,1
36,17:21:33,0.1107,1
36,17:22:33,0.1180,1
36,17:23:33,0.1018,1
36,17:24:33,0.0936,1
36,17:25:33,0.0980,1
36,17:26:33,0.0984,1
36,17:27:33,0.0964,1
36,17:28:33,0.0716,1
36,17:29:33,0.0852,1
36,17:30:33,0.1165,1
36,17:31:33,0.1401,1
36,17:32:33,0.1626,1
36,17:33:33,0.1624,1
36,17:34:33,0.1574,1
36,17:35:33,0.1421,1
36,17:36:33,0.1347,1
36,17:37:33,0.1311,1
36,17:38:33,0.0920,1
36,17:39:33,0.1100,1
36,17:40:34,0.0852,1
36,17:41:34,0.0585,1
36,17:42:34,0.0867,1
36,17:43:34,0.1099,1
36,17:44:34,0.0749,1
36,17:45:34,0.0802,1
36,17:46:34,0.0896,1
36,17:47:34,0.0844,1
36,17:48:34,0.1238,1
36,17:49:34,0.1318,1
36,17:50:34,0.1285,1
36,17:51:34,0.1254,1
36,17:52:34,0.1528,1
36,17:53:34,0.1351,1
36,17:54:34,0.1323,1
36,17:55:34,0.1423,1
36,17:56:34,0.1336,1
36,17:57:34,0.1389,1
36,17:58:34,0.1228,1
36,17:59:34,0.1356,1
36,18:0:34,0.1171,1
36,18:1:34,0.1154,1
36,18:2:34,0.1027,1
36,18:3:34,0.1598,1
36,18:4:34,0.1749,1
36,18:5:34,0.2226,1
36,18:6:34,0.1985,1
36,18:7:34,0.1741,1
36,18:8:34,0.1451,1
36,18:9:34,0.1087,1
36,18:10:34,0.1243,1
36,18:11:35,0.1032,1
36,18:12:34,0.0960,1
36,18:13:34,0.0889,1
36,18:14:35,0.0890,1
36,18:15:35,0.1273,1
36,18:16:35,0.1056,1
36,18:17:35,0.1213,1
36,18:18:35,0.1231,1
36,18:19:35,0.1160,1
36,18:20:35,0.1209,1
36,18:21:35,0.1301,1
36,18:22:35,0.1154,1
36,18:23:35,0.1113,1
36,18:24:35,0.1217,1
36,18:25:35,0.1300,1
36,18:26:35,0.1569,1
36,18:27:35,0.1704,1
36,18:28:35,0.1704,1
36,18:29:35,0.1830,1
36,18:30:35,0.1936,1
36,18:31:35,0.1964,1
36,18:32:35,0.1760,1
36,18:33:35,0.1288,1
36,18:34:35,0.1232,1
36,18:35:35,0.0834,1
36,18:36:35,0.1248,1
36,18:37:35,0.1098,1
36,18:38:35,0.1131,1
36,18:39:35,0.1013,1
36,18:40:35,0.1006,1
36,18:41:35,0.0895,1
36,18:42:35,0.0855,1
36,18:43:35,0.0950,1
36,18:44:35,0.0996,1
36,18:45:35,0.1068,1
36,18:46:36,0.0978,1
36,18:47:36,0.0789,1
36,18:48:36,0.0602,1
36,18:49:36,0.0567,1
36,18:50:36,0.0568,1
36,18:51:36,0.0603,1
36,18:52:36,0.0578,1
36,18:53:36,0.0746,1
36,18:54:36,0.1296,1
36,18:55:36,0.1714,1
36,18:56:36,0.1405,1
36,18:57:36,0.1263,1
36,18:58:36,0.1188,1
36,18:59:36,0.1188,1
36,19:0:36,0.0983,1
36,19:1:36,0.0754,1
36,19:2:36,0.0694,1
36,19:3:36,0.0615,1
36,19:4:36,0.0610,1
36,19:5:36,0.0734,1
36,19:6:36,0.0978,1
36,19:7:36,0.0978,1
36,19:8:36,0.1208,1
36,19:9:36,0.1312,1
36,19:10:36,0.1841,1
36,19:11:36,0.1839,1
36,19:12:36,0.1530,1
36,19:13:36,0.1487,1
36,19:14:36,0.1125,1
36,19:15:36,0.0823,1
36,19:16:36,0.1213,1
36,19:17:36,0.1606,1
36,19:18:36,0.1445,1
36,19:19:36,0.1351,1
36,19:20:37,0.1509,1
36,19:21:37,0.1688,1
36,19:22:37,0.1668,1
36,19:23:37,0.1629,1
36,19:24:37,0.1382,1
36,19:25:37,0.1369,1
36,19:26:37,0.1310,1
36,19:27:37,0.1076,1
36,19:28:37,0.1346,1
36,19:29:37,0.1274,1
36,19:30:37,0.1005,1
36,19:31:37,0.1012,1
36,19:32:37,0.1012,1
36,19:33:37,0.0955,1
36,19:34:37,0.0865,1
36,19:35:37,0.0692,1
36,19:36:37,0.0726,1
36,19:37:37,0.0682,1
36,19:38:37,0.0589,1
36,19:39:37,0.0814,1
36,19:40:37,0.1111,1
36,19:41:37,0.0846,1
36,19:42:37,0.0923,1
36,19:43:37,0.1056,1
36,19:44:37,0.1040,1
36,19:45:37,0.1205,1
36,19:46:37,0.0929,1
36,19:47:37,0.0918,1
36,19:48:37,0.0806,1
36,19:49:37,0.0794,1
36,19:50:37,0.0797,1
36,19:51:37,0.0736,1
36,19:52:37,0.0888,1
36,19:53:37,0.0925,1
36,19:54:37,0.0828,1
36,19:55:38,0.0899,1
36,19:56:38,0.1147,1
36,19:57:38,0.0970,1
36,19:58:38,0.1059,1
36,19:59:38,0.1132,1
36,20:0:38,0.0889,1
36,20:1:38,0.0871,1
36,20:2:38,0.0903,1
36,20:3:38,0.0972,1
36,20:4:38,0.0828,1
36,20:5:38,0.0650,1
36,20:6:38,0.0657,1
36,20:7:38,0.0774,1
36,20:8:38,0.0826,1
36,20:9:38,0.0808,1
36,20:10:38,0.0802,1
36,20:11:38,0.0724,1
36,20:12:38,0.0657,1
36,20:13:38,0.0652,1
36,20:14:38,0.0679,1
36,20:15:38,0.0742,1
36,20:16:38,0.0763,1
36,20:17:38,0.0796,1
36,20:18:37,0.0747,1
36,20:19:37,0.0858,1
36,20:20:37,0.1020,1
36,20:21:37,0.0919,1
36,20:22:37,0.0837,1
36,20:23:38,0.0905,1
36,20:24:38,0.0954,1
36,20:25:38,0.0849,1
36,20:26:38,0.0736,1
36,20:27:38,0.0914,1
36,20:28:38,0.0995,1
36,20:29:38,0.0849,1
36,20:30:38,0.0871,1
36,20:31:38,0.0925,1
36,20:32:38,0.0889,1
36,20:33:38,0.0936,1
36,20:34:38,0.0984,1
36,20:35:38,0.1019,1
36,20:36:38,0.1181,1
36,20:37:38,0.1169,1
36,20:38:38,0.1221,1
36,20:39:38,0.1108,1
36,20:40:38,0.1226,1
36,20:41:38,0.1144,1
36,20:42:38,0.1050,1
36,20:43:38,0.1117,1
36,20:44:38,0.1030,1
36,20:45:38,0.1105,1
36,20:46:38,0.1145,1
36,20:47:39,0.1149,1
36,20:48:39,0.1101,1
36,20:49:39,0.1120,1
36,20:50:39,0.1079,1
36,20:51:39,0.1216,1
36,20:52:39,0.1132,1
36,20:53:39,0.1143,1
36,20:54:38,0.1183,1
36,20:55:38,0.1016,1
36,20:56:39,0.1033,1
36,20:57:39,0.1080,1
36,20:58:39,0.1097,1
36,20:59:39,0.1025,1
36,21:0:39,0.1023,1
36,21:1:39,0.1042,1
36,21:2:39,0.0943,1
36,21:3:39,0.0964,1
36,21:4:39,0.0966,1
36,21:5:39,0.0958,1
36,21:6:39,0.0953,1
36,21:7:39,0.0928,1
36,21:8:39,0.0952,1
36,21:9:39,0.0993,1
36,21:10:39,0.0989,1
36,21:11:39,0.0940,1
36,21:12:39,0.0960,1
36,21:13:39,0.0971,1
36,21:14:39,0.1026,1
36,21:15:39,0.1337,1
36,21:16:39,0.1094,1
36,21:17:39,0.1167,1
36,21:18:39,0.1498,1
36,21:19:39,0.1226,1
36,21:20:39,0.1130,1
36,21:21:39,0.1209,1
36,21:22:39,0.1444,1
36,21:23:39,0.1426,1
36,21:24:40,0.1443,1
36,21:25:40,0.1421,1
36,21:26:40,0.1518,1
36,21:27:40,0.1451,1
36,21:28:40,0.1456,1
36,21:29:40,0.1419,1
36,21:30:40,0.1165,1
36,21:31:40,0.1268,1
36,21:32:40,0.1275,1
36,21:33:40,0.1246,1
36,21:34:40,0.1153,1
36,21:35:40,0.1137,1
36,21:36:40,0.1206,1
36,21:37:40,0.1274,1
36,21:38:40,0.1253,1
36,21:39:40,0.1322,1
36,21:40:40,0.1268,1
36,21:41:40,0.1166,1
36,21:42:40,0.1172,1
36,21:43:40,0.1047,1
36,21:44:40,0.1048,1
36,21:45:40,0.1012,1
36,21:46:40,0.0995,1
36,21:47:40,0.0967,1
36,21:48:40,0.0975,1
36,21:49:40,0.0942,1
36,21:50:40,0.0873,1
36,21:51:40,0.0865,1
36,21:52:40,0.0912,1
36,21:53:41,0.0927,1
36,21:54:40,0.1024,1
36,21:55:40,0.1155,1
36,21:56:41,0.1134,1
36,21:57:40,0.1131,1
36,21:58:41,0.1244,1
36,21:59:41,0.1275,1
36,22:0:41,0.1274,1
36,22:1:41,0.1243,1
36,22:2:41,0.1121,1
36,22:3:41,0.0958,1
36,22:4:41,0.0917,1
36,22:5:41,0.0877,1
36,22:6:41,0.0919,1
36,22:7:41,0.0837,1
36,22:8:41,0.0821,1
36,22:9:41,0.0885,1
36,22:10:41,0.0867,1
36,22:11:41,0.0870,1
36,22:12:41,0.0930,1
36,22:13:41,0.0873,1
36,22:14:41,0.0836,1
36,22:15:41,0.0834,1
36,22:16:41,0.0814,1
36,22:17:41,0.0870,1
36,22:18:41,0.0885,1
36,22:19:41,0.0868,1
36,22:20:42,0.0870,1
36,22:21:42,0.0842,1
36,22:22:42,0.0815,1
36,22:23:42,0.0833,1
36,22:24:42,0.0780,1
36,22:25:42,0.0850,1
36,22:26:42,0.0807,1
36,22:27:42,0.0791,1
36,22:28:42,0.0845,1
36,22:29:42,0.0820,1
36,22:30:42,0.0832,1
36,22:31:42,0.0883,1
36,22:32:42,0.0878,1
36,22:33:42,0.0900,1
36,22:34:42,0.0881,1
36,22:35:42,0.0879,1
36,22:36:42,0.0841,1
36,22:37:42,0.0859,1
36,22:38:42,0.0860,1
36,22:39:42,0.0860,1
36,22:40:42,0.0754,1
36,22:41:42,0.0746,1
36,22:42:42,0.0749,1
36,22:43:42,0.0743,1
36,22:44:42,0.0710,1
36,22:45:42,0.0695,1
36,22:46:42,0.0800,1
36,22:47:42,0.1007,1
36,22:48:42,0.0984,1
36,22:49:42,0.1032,1
36,22:50:42,0.1058,1
36,22:51:42,0.1108,1
36,22:52:43,0.1099,1
36,22:53:43,0.1110,1
36,22:54:43,0.1126,1
36,22:55:43,0.0945,1
36,22:56:43,0.0727,1
36,22:57:43,0.0723,1
36,22:58:43,0.0737,1
36,22:59:43,0.0720,1
36,23:0:43,0.0875,1
36,23:1:43,0.0917,1
36,23:2:43,0.0825,1
36,23:3:43,0.0783,1
36,23:4:43,0.0758,1
36,23:5:43,0.0744,1
36,23:6:43,0.0741,1
36,23:7:43,0.0726,1
36,23:8:43,0.0737,1
36,23:9:43,0.0739,1
36,23:10:43,0.0728,1
36,23:11:43,0.0735,1
36,23:12:43,0.0729,1
36,23:13:43,0.0714,1
36,23:14:43,0.0720,1
36,23:15:43,0.0724,1
36,23:16:43,0.0724,1
36,23:17:43,0.0728,1
36,23:18:43,0.0719,1
36,23:19:43,0.0721,1
36,23:20:43,0.0741,1
36,23:21:43,0.0738,1
36,23:22:43,0.0749,1
36,23:23:43,0.0770,1
36,23:24:43,0.0765,1
36,23:25:43,0.0765,1
36,23:26:44,0.0784,1
36,23:27:44,0.0796,1
36,23:28:44,0.0756,1
36,23:29:44,0.0768,1
36,23:30:44,0.0777,1
36,23:31:44,0.0777,1
36,23:32:44,0.0776,1
36,23:33:44,0.0730,1
36,23:34:44,0.0730,1
36,23:35:44,0.0740,1
36,23:36:44,0.0740,1
36,23:37:44,0.0737,1
36,23:38:44,0.0736,1
36,23:39:44,0.0750,1
36,23:40:44,0.0751,1
36,23:41:44,0.0752,1
36,23:42:44,0.0758,1
36,23:43:44,0.0753,1
36,23:44:44,0.0740,1
36,23:45:44,0.0736,1
36,23:46:44,0.0723,1
36,23:47:44,0.0749,1
36,23:48:44,0.0750,1
36,23:49:44,0.0767,1
36,23:50:44,0.0759,1
36,23:51:44,0.0760,1
36,23:52:44,0.0775,1
36,23:53:44,0.0769,1
36,23:54:44,0.0743,1
36,23:55:44,0.0741,1
36,23:56:44,0.0749,1
36,23:57:45,0.0696,1
36,23:58:45,0.0686,1
36,23:59:45,0.0695,1
36,0:0:45,0.0685,2
36,0:1:45,0.0679,2
36,0:2:45,0.0675,2
36,0:3:45,0.0661,2
36,0:4:45,0.0663,2
36,0:5:45,0.0674,2
36,0:6:45,0.0684,2
36,0:7:45,0.0729,2
36,0:8:45,0.0755,2
36,0:9:45,0.0786,2
36,0:10:45,0.0812,2
36,0:11:45,0.0805,2
36,0:12:45,0.0806,2
36,0:13:45,0.0804,2
36,0:14:45,0.0782,2
36,0:15:45,0.0753,2
36,0:16:45,0.0687,2
36,0:17:45,0.0688,2
36,0:18:45,0.0718,2
36,0:19:45,0.0755,2
36,0:20:45,0.0719,2
36,0:21:45,0.0680,2
36,0:22:45,0.0659,2
36,0:23:45,0.0635,2
36,0:24:46,0.0632,2
36,0:25:46,0.0672,2
36,0:26:46,0.0691,2
36,0:27:46,0.0728,2
36,0:28:46,0.0724,2
36,0:29:46,0.0699,2
36,0:30:46,0.0716,2
36,0:31:46,0.0699,2
36,0:32:46,0.0711,2
36,0:33:46,0.0703,2
36,0:34:46,0.0699,2
36,0:35:46,0.0659,2
36,0:36:46,0.0643,2
36,0:37:46,0.0639,2
36,0:38:46,0.0629,2
36,0:39:46,0.0633,2
36,0:40:46,0.0612,2
36,0:41:46,0.0632,2
36,0:42:46,0.0622,2
36,0:43:46,0.0597,2
36,0:44:46,0.0597,2
36,0:45:46,0.0590,2
36,0:46:46,0.0593,2
36,0:47:46,0.0589,2
36,0:48:46,0.0590,2
36,0:49:46,0.0612,2
36,0:50:46,0.0604,2
36,0:51:46,0.0617,2
36,0:52:46,0.0631,2
36,0:53:46,0.0668,2
36,0:54:47,0.0669,2
36,0:55:46,0.0650,2
36,0:56:47,0.0647,2
36,0:57:47,0.0661,2
36,0:58:47,0.0705,2
36,0:59:47,0.0721,2
36,1:0:47,0.0711,2
36,1:1:47,0.0694,2
36,1:2:47,0.0696,2
36,1:3:47,0.0700,2
36,1:4:47,0.0749,2
36,1:5:47,0.0733,2
36,1:6:47,0.0695,2
36,1:7:47,0.0713,2
36,1:8:47,0.0697,2
36,1:9:47,0.0640,2
36,1:10:47,0.0665,2
36,1:11:47,0.0668,2
36,1:12:47,0.0688,2
36,1:13:47,0.0681,2
36,1:14:47,0.0649,2
36,1:15:47,0.0639,2
36,1:16:47,0.0658,2
36,1:17:47,0.0713,2
36,1:18:47,0.0716,2
36,1:19:47,0.0658,2
36,1:20:46,0.0640,2
36,1:21:47,0.0847,2
36,1:22:46,0.0868,2
36,1:23:46,0.0758,2
36,1:24:47,0.0702,2
36,1:25:47,0.0674,2
36,1:26:47,0.0670,2
36,1:27:47,0.0669,2
36,1:28:47,0.0660,2
36,1:29:47,0.0648,2
36,1:30:47,0.0658,2
36,1:31:47,0.0670,2
36,1:32:47,0.0686,2
36,1:33:47,0.0689,2
36,1:34:47,0.0700,2
36,1:35:47,0.0697,2
36,1:36:47,0.0690,2
36,1:37:47,0.0645,2
36,1:38:47,0.0680,2
36,1:39:47,0.0694,2
36,1:40:47,0.0702,2
36,1:41:47,0.0706,2
36,1:42:47,0.0739,2
36,1:43:47,0.0748,2
36,1:44:47,0.0765,2
36,1:45:47,0.0771,2
36,1:46:47,0.0771,2
36,1:47:47,0.0704,2
36,1:48:47,0.0709,2
36,1:49:47,0.0739,2
36,1:50:47,0.0762,2
36,1:51:47,0.0754,2
36,1:52:47,0.0725,2
36,1:53:47,0.0710,2
36,1:54:48,0.0701,2
36,1:55:47,0.0696,2
36,1:56:47,0.0675,2
36,1:57:48,0.0638,2
36,1:58:48,0.0630,2
36,1:59:48,0.0625,2
36,2:0:48,0.0623,2
36,2:1:48,0.0619,2
36,2:2:48,0.0628,2
36,2:3:48,0.0649,2
36,2:4:48,0.0650,2
36,2:5:48,0.0676,2
36,2:6:48,0.0688,2
36,2:7:48,0.0680,2
36,2:8:48,0.0686,2
36,2:9:48,0.0667,2
36,2:10:48,0.0673,2
36,2:11:48,0.0671,2
36,2:12:48,0.0637,2
36,2:13:48,0.0630,2
36,2:14:48,0.0629,2
36,2:15:48,0.0639,2
36,2:16:48,0.0686,2
36,2:17:48,0.0690,2
36,2:18:49,0.0694,2
36,2:19:49,0.0660,2
36,2:20:48,0.0620,2
36,2:21:48,0.0602,2
36,2:22:48,0.0620,2
36,2:23:48,0.0627,2
36,2:24:48,0.0638,2
36,2:25:48,0.0617,2
36,2:26:48,0.0608,2
36,2:27:48,0.0652,2
36,2:28:49,0.0701,2
36,2:29:48,0.0706,2
36,2:30:48,0.0686,2
36,2:31:48,0.0720,2
36,2:32:48,0.0728,2
36,2:33:48,0.0687,2
36,2:34:49,0.0689,2
36,2:35:49,0.0679,2
36,2:36:49,0.0696,2
36,2:37:49,0.0696,2
36,2:38:49,0.0676,2
36,2:39:49,0.0690,2
36,2:40:49,0.0699,2
36,2:41:49,0.0674,2
36,2:42:49,0.0654,2
36,2:43:49,0.0665,2
36,2:44:49,0.0666,2
36,2:45:49,0.0600,2
36,2:46:49,0.0581,2
36,2:47:49,0.0616,2
36,2:48:49,0.0621,2
36,2:49:49,0.0587,2
36,2:50:49,0.0590,2
36,2:51:49,0.0593,2
36,2:52:49,0.0588,2
36,2:53:49,0.0600,2
36,2:54:49,0.0602,2
36,2:55:49,0.0598,2
36,2:56:49,0.0600,2
36,2:57:49,0.0611,2
36,2:58:49,0.0612,2
36,2:59:49,0.0599,2
36,3:0:49,0.0608,2
36,3:1:49,0.0610,2
36,3:2:49,0.0666,2
36,3:3:49,0.0664,2
36,3:4:49,0.0673,2
36,3:5:49,0.0687,2
36,3:6:49,0.0695,2
36,3:7:50,0.0672,2
36,3:8:50,0.0690,2
36,3:9:50,0.0659,2
36,3:10:50,0.0609,2
36,3:11:50,0.0604,2
36,3:12:50,0.0561,2
36,3:13:50,0.0560,2
36,3:14:50,0.0623,2
36,3:15:50,0.0660,2
36,3:16:50,0.0652,2
36,3:17:50,0.0635,2
36,3:18:50,0.0649,2
36,3:19:50,0.0696,2
36,3:20:50,0.0700,2
36,3:21:50,0.0714,2
36,3:22:50,0.0747,2
36,3:23:50,0.0745,2
36,3:24:50,0.0710,2
36,3:25:50,0.0721,2
36,3:26:51,0.0742,2
36,3:27:50,0.0742,2
36,3:28:51,0.0705,2
36,3:29:51,0.0699,2
36,3:30:51,0.0713,2
36,3:31:51,0.0751,2
36,3:32:51,0.0737,2
36,3:33:51,0.0706,2
36,3:34:51,0.0711,2
36,3:35:51,0.0701,2
36,3:36:51,0.0634,2
36,3:37:51,0.0622,2
36,3:38:51,0.0629,2
36,3:39:51,0.0673,2
36,3:40:51,0.0685,2
36,3:41:51,0.0774,2
36,3:42:51,0.0795,2
36,3:43:51,0.0723,2
36,3:44:51,0.0677,2
36,3:45:51,0.0652,2
36,3:46:51,0.0669,2
36,3:47:51,0.0664,2
36,3:48:51,0.0648,2
36,3:49:51,0.0644,2
36,3:50:51,0.0650,2
36,3:51:51,0.0661,2
36,3:52:51,0.0684,2
36,3:53:51,0.0679,2
36,3:54:51,0.0660,2
36,3:55:51,0.0662,2
36,3:56:51,0.0675,2
36,3:57:51,0.0673,2
36,3:58:52,0.0679,2
36,3:59:51,0.0684,2
36,4:0:51,0.0676,2
36,4:1:52,0.0661,2
36,4:2:52,0.0660,2
36,4:3:52,0.0670,2
36,4:4:52,0.0679,2
36,4:5:52,0.0685,2
36,4:6:52,0.0669,2
36,4:7:52,0.0702,2
36,4:8:52,0.0711,2
36,4:9:52,0.0734,2
36,4:10:52,0.0691,2
36,4:11:52,0.0779,2
36,4:12:52,0.0848,2
36,4:13:52,0.0854,2
36,4:14:52,0.0860,2
36,4:15:52,0.0840,2
36,4:16:52,0.0863,2
36,4:17:52,0.0844,2
36,4:18:52,0.0849,2
36,4:19:52,0.0817,2
36,4:20:52,0.0796,2
36,4:21:52,0.0779,2
36,4:22:52,0.0762,2
36,4:23:52,0.0757,2
36,4:24:52,0.0796,2
36,4:25:52,0.0746,2
36,4:26:52,0.0703,2
36,4:27:52,0.0716,2
36,4:28:52,0.0740,2
36,4:29:52,0.0727,2
36,4:30:52,0.0734,2
36,4:31:52,0.0726,2
36,4:32:52,0.0735,2
36,4:33:52,0.0717,2
36,4:34:52,0.0695,2
36,4:35:52,0.0696,2
36,4:36:52,0.0669,2
36,4:37:52,0.0631,2
36,4:38:52,0.0611,2
36,4:39:52,0.0629,2
36,4:40:52,0.0646,2
36,4:41:52,0.0624,2
36,4:42:52,0.0632,2
36,4:43:52,0.0664,2
36,4:44:52,0.0647,2
36,4:45:52,0.0673,2
36,4:46:52,0.0630,2
36,4:47:52,0.0621,2
36,4:48:52,0.0612,2
36,4:49:52,0.0720,2
36,4:50:52,0.0733,2
36,4:51:52,0.0746,2
36,4:52:52,0.0756,2
36,4:53:53,0.0733,2
36,4:54:53,0.0634,2
36,4:55:53,0.0638,2
36,4:56:53,0.0648,2
36,4:57:53,0.0634,2
36,4:58:53,0.0588,2
36,4:59:53,0.0602,2
36,5:0:53,0.0617,2
36,5:1:53,0.0624,2
36,5:2:53,0.0630,2
36,5:3:53,0.0632,2
36,5:4:53,0.0620,2
36,5:5:53,0.0621,2
36,5:6:53,0.0651,2
36,5:7:53,0.0690,2
36,5:8:53,0.0667,2
36,5:9:53,0.0627,2
36,5:10:53,0.0602,2
36,5:11:53,0.0580,2
36,5:12:53,0.0573,2
36,5:13:53,0.0571,2
36,5:14:53,0.0561,2
36,5:15:53,0.0560,2
36,5:16:53,0.0581,2
36,5:17:53,0.0572,2
36,5:18:53,0.0532,2
36,5:19:53,0.0539,2
36,5:20:53,0.0566,2
36,5:21:53,0.0582,2
36,5:22:53,0.0622,2
36,5:23:53,0.0674,2
36,5:24:54,0.0673,2
36,5:25:53,0.0678,2
36,5:26:54,0.0639,2
36,5:27:54,0.0681,2
36,5:28:54,0.0727,2
36,5:29:54,0.0594,2
36,5:30:54,0.0559,2
36,5:31:54,0.0572,2
36,5:32:54,0.0557,2
36,5:33:54,0.0579,2
36,5:34:54,0.0594,2
36,5:35:54,0.0582,2
36,5:36:54,0.0594,2
36,5:37:54,0.0595,2
36,5:38:54,0.0612,2
36,5:39:54,0.0592,2
36,5:40:54,0.0582,2
36,5:41:54,0.0593,2
36,5:42:54,0.0633,2
36,5:43:54,0.0613,2
36,5:44:54,0.0653,2
36,5:45:54,0.0664,2
36,5:46:54,0.0670,2
36,5:47:54,0.0732,2
36,5:48:54,0.0843,2
36,5:49:54,0.0918,2
36,5:50:54,0.1272,2
36,5:51:54,0.1581,2
36,5:52:54,0.1372,2
36,5:53:54,0.1562,2
36,5:54:54,0.1295,2
36,5:55:54,0.1330,2
36,5:56:54,0.1586,2
36,5:57:55,0.1177,2
36,5:58:55,0.1101,2
36,5:59:55,0.1521,2
36,6:0:55,0.2869,2
36,6:1:55,0.2868,2
36,6:2:55,0.2185,2
36,6:3:55,0.2176,2
36,6:4:55,0.2446,2
36,6:5:55,0.2400,2
36,6:6:55,0.2427,2
36,6:7:55,0.2435,2
36,6:8:55,0.2396,2
36,6:9:55,0.2404,2
36,6:10:55,0.2437,2
36,6:11:55,0.2569,2
36,6:12:55,0.2563,2
36,6:13:55,0.1878,2
36,6:14:55,0.1649,2
36,6:15:55,0.1756,2
36,6:16:55,0.1142,2
36,6:17:55,0.1131,2
36,6:18:55,0.1120,2
36,6:19:55,0.0959,2
36,6:20:55,0.0873,2
36,6:21:55,0.0758,2
36,6:22:55,0.0708,2
36,6:23:55,0.0739,2
36,6:24:55,0.0755,2
36,6:25:55,0.0751,2
36,6:26:55,0.0760,2
36,6:27:55,0.0936,2
36,6:28:55,0.1071,2
36,6:29:55,0.1344,2
36,6:30:56,0.1230,2
36,6:31:56,0.1193,2
36,6:32:56,0.1258,2
36,6:33:56,0.1233,2
36,6:34:56,0.1034,2
36,6:35:56,0.1247,2
36,6:36:56,0.1363,2
36,6:37:56,0.1065,2
36,6:38:56,0.0878,2
36,6:39:56,0.0641,2
36,6:40:56,0.0695,2
36,6:41:56,0.0980,2
36,6:42:56,0.1383,2
36,6:43:56,0.1366,2
36,6:44:56,0.1428,2
36,6:45:56,0.1577,2
36,6:46:56,0.1651,2
36,6:47:56,0.1427,2
36,6:48:56,0.0881,2
36,6:49:56,0.0759,2
36,6:50:57,0.0942,2
36,6:51:57,0.0992,2
36,6:52:57,0.1263,2
36,6:53:57,0.1419,2
36,6:54:57,0.1198,2
36,6:55:57,0.1112,2
36,6:56:57,0.1360,2
36,6:57:57,0.1133,2
36,6:58:57,0.1342,2
36,6:59:57,0.1732,2
36,7:0:57,0.1721,2
36,7:1:57,0.2152,2
36,7:2:57,0.2019,2
