stationID,Time,average,Day
36,15:39:2,0.5483,1
36,15:40:2,0.5522,1
36,15:41:2,0.556,1
36,15:42:2,0.5568,1
36,15:43:2,0.556,1
36,15:44:2,0.5602,1
36,15:45:2,0.5629,1
36,15:46:2,0.5677,1
36,15:47:2,0.5697,1
36,15:48:2,0.5713,1
36,15:49:2,0.5724,1
36,15:50:2,0.5665,1
36,15:51:2,0.5667,1
36,15:52:2,0.5702,1
36,15:53:2,0.573,1
36,15:54:2,0.5765,1
36,15:55:2,0.5807,1
36,15:56:2,0.5829,1
36,15:57:2,0.5818,1
36,15:58:2,0.5819,1
36,15:59:2,0.5881,1
36,16:0:2,0.5921,1
36,16:1:2,0.5909,1
36,16:2:2,0.5943,1
36,16:3:2,0.5984,1
36,16:4:2,0.5993,1
36,16:5:2,0.6047,1
36,16:6:2,0.6106,1
36,16:7:2,0.6156,1
36,16:8:2,0.6201,1
36,16:9:3,0.6209,1
36,16:10:2,0.6215,1
36,16:11:2,0.6186,1
36,16:12:3,0.6189,1
36,16:13:2,0.6177,1
36,16:14:3,0.6197,1
36,16:15:3,0.6254,1
36,16:16:3,0.6241,1
36,16:17:3,0.6276,1
36,16:18:3,0.6305,1
36,16:19:3,0.6301,1
36,16:20:3,0.6315,1
36,16:21:3,0.6355,1
36,16:22:3,0.6333,1
36,16:23:3,0.6363,1
36,16:24:3,0.6388,1
36,16:25:3,0.6371,1
36,16:26:3,0.6368,1
36,16:27:3,0.6374,1
36,16:28:3,0.6373,1
36,16:29:3,0.6364,1
36,16:30:3,0.6372,1
36,16:31:3,0.6336,1
36,16:32:3,0.6291,1
36,16:33:3,0.6255,1
36,16:34:3,0.6207,1
36,16:35:3,0.6183,1
36,16:36:3,0.6132,1
36,16:37:3,0.6097,1
36,16:38:3,0.6107,1
36,16:39:3,0.6112,1
36,16:40:3,0.6062,1
36,16:41:3,0.6092,1
36,16:42:4,0.6063,1
36,16:43:3,0.6028,1
36,16:44:3,0.6039,1
36,16:45:4,0.6006,1
36,16:46:4,0.6013,1
36,16:47:4,0.5985,1
36,16:48:4,0.5994,1
36,16:49:4,0.5981,1
36,16:50:4,0.5952,1
36,16:51:4,0.5958,1
36,16:52:4,0.5966,1
36,16:53:4,0.593,1
36,16:54:4,0.5941,1
36,16:55:4,0.596,1
36,16:56:4,0.5952,1
36,16:57:4,0.5949,1
36,16:58:4,0.5938,1
36,16:59:4,0.5946,1
36,17:0:4,0.5901,1
36,17:1:4,0.5859,1
36,17:2:4,0.5874,1
36,17:3:4,0.5889,1
36,17:4:4,0.5882,1
36,17:5:4,0.5902,1
36,17:6:4,0.5909,1
36,17:7:4,0.5877,1
36,17:8:4,0.5883,1
36,17:9:4,0.5866,1
36,17:10:4,0.5907,1
36,17:11:4,0.5913,1
36,17:12:4,0.5925,1
36,17:13:4,0.5922,1
36,17:14:4,0.5899,1
36,17:15:4,0.585,1
36,17:16:4,0.5841,1
36,17:17:4,0.5869,1
36,17:18:4,0.5882,1
36,17:19:5,0.588,1
36,17:20:5,0.5871,1
36,17:21:5,0.589,1
36,17:22:5,0.5892,1
36,17:23:5,0.5929,1
36,17:24:5,0.5901,1
36,17:25:5,0.5952,1
36,17:26:5,0.5994,1
36,17:27:5,0.6059,1
36,17:28:5,0.6058,1
36,17:29:5,0.6088,1
36,17:30:5,0.611,1
36,17:31:5,0.612,1
36,17:32:5,0.6123,1
36,17:33:5,0.61,1
36,17:34:5,0.6113,1
36,17:35:5,0.6131,1
36,17:36:5,0.6142,1
36,17:37:5,0.6167,1
36,17:38:5,0.6141,1
36,17:39:5,0.6129,1
36,17:40:5,0.6166,1
36,17:41:5,0.6176,1
36,17:42:5,0.6217,1
36,17:43:5,0.6255,1
36,17:44:5,0.6253,1
36,17:45:5,0.6259,1
36,17:46:5,0.6262,1
36,17:47:5,0.6327,1
36,17:48:6,0.6344,1
36,17:49:5,0.6405,1
36,17:50:6,0.6415,1
36,17:51:5,0.6432,1
36,17:52:6,0.6461,1
36,17:53:5,0.6464,1
36,17:54:5,0.6481,1
36,17:55:5,0.6485,1
36,17:56:6,0.6521,1
36,17:57:6,0.6538,1
36,17:58:6,0.6529,1
36,17:59:6,0.6527,1
36,18:0:6,0.6544,1
36,18:1:6,0.6567,1
36,18:2:6,0.6539,1
36,18:3:6,0.6545,1
36,18:4:6,0.6561,1
36,18:5:6,0.6605,1
36,18:6:6,0.6657,1
36,18:7:6,0.6684,1
36,18:8:6,0.6684,1
36,18:9:6,0.6696,1
36,18:10:6,0.6701,1
36,18:11:6,0.6687,1
36,18:12:6,0.6699,1
36,18:13:6,0.6707,1
36,18:14:6,0.6718,1
36,18:15:6,0.6765,1
36,18:16:6,0.6814,1
36,18:17:6,0.6829,1
36,18:18:6,0.6845,1
36,18:19:6,0.6935,1
36,18:20:6,0.6944,1
36,18:21:6,0.6958,1
36,18:22:6,0.7016,1
36,18:23:6,0.7055,1
36,18:24:6,0.7038,1
36,18:25:6,0.7081,1
36,18:26:6,0.7114,1
36,18:27:6,0.7184,1
36,18:28:6,0.7229,1
36,18:29:6,0.726,1
36,18:30:6,0.7307,1
36,18:31:6,0.7358,1
36,18:32:6,0.7408,1
36,18:33:7,0.7454,1
36,18:34:7,0.7511,1
36,18:35:7,0.7543,1
36,18:36:7,0.757,1
36,18:37:7,0.7642,1
36,18:38:7,0.7703,1
36,18:39:7,0.7764,1
36,18:40:7,0.7851,1
36,18:41:7,0.7952,1
36,18:42:7,0.8049,1
36,18:43:7,0.8114,1
36,18:44:7,0.8162,1
36,18:45:7,0.8257,1
36,18:46:7,0.8316,1
36,18:47:7,0.8371,1
36,18:48:7,0.8421,1
36,18:49:7,0.8458,1
36,18:50:7,0.8469,1
36,18:51:7,0.8465,1
36,18:52:7,0.8506,1
36,18:53:7,0.8525,1
36,18:54:7,0.8586,1
36,18:55:7,0.8626,1
36,18:56:7,0.8699,1
36,18:57:7,0.8754,1
36,18:58:7,0.8787,1
36,18:59:7,0.8839,1
36,19:0:7,0.8867,1
36,19:1:7,0.891,1
36,19:2:7,0.8978,1
36,19:3:7,0.9043,1
36,19:4:8,0.9095,1
36,19:5:7,0.917,1
36,19:6:7,0.9252,1
36,19:7:8,0.9343,1
36,19:8:7,0.9397,1
36,19:9:8,0.9421,1
36,19:10:8,0.9532,1
36,19:11:8,0.9641,1
36,19:12:8,0.971,1
36,19:13:8,0.9716,1
36,19:14:8,0.9743,1
36,19:15:8,0.978,1
36,19:16:8,0.9795,1
36,19:17:8,0.9823,1
36,19:18:8,0.9866,1
36,19:19:8,0.9933,1
36,19:20:8,0.9995,1
36,19:21:8,1.0068,1
36,19:22:8,1.0085,1
36,19:23:8,1.0064,1
36,19:24:8,1.0085,1
36,19:25:8,1.0074,1
36,19:26:8,1.007,1
36,19:27:8,1.0099,1
36,19:28:8,1.0141,1
36,19:29:8,1.0219,1
36,19:30:8,1.0279,1
36,19:31:8,1.0329,1
36,19:32:8,1.037,1
36,19:33:8,1.0425,1
36,19:34:8,1.0534,1
36,19:35:8,1.0636,1
36,19:36:8,1.0707,1
36,19:37:8,1.0826,1
36,19:38:8,1.0918,1
36,19:39:9,1.0939,1
36,19:40:8,1.0961,1
36,19:41:8,1.1029,1
36,19:42:8,1.1127,1
36,19:43:8,1.123,1
36,19:44:8,1.1249,1
36,19:45:8,1.1281,1
36,19:46:8,1.1298,1
36,19:47:9,1.1387,1
36,19:48:9,1.15,1
36,19:49:9,1.1571,1
36,19:50:9,1.1564,1
36,19:51:9,1.1593,1
36,19:52:9,1.1654,1
36,19:53:9,1.1721,1
36,19:54:9,1.1869,1
36,19:55:9,1.1956,1
36,19:56:9,1.1983,1
36,19:57:9,1.1986,1
36,19:58:9,1.2028,1
36,19:59:9,1.2093,1
36,20:0:9,1.2124,1
36,20:1:9,1.2162,1
36,20:2:9,1.2233,1
36,20:3:9,1.2305,1
36,20:4:9,1.2354,1
36,20:5:9,1.2356,1
36,20:6:9,1.2338,1
36,20:7:9,1.2394,1
36,20:8:9,1.2439,1
36,20:9:9,1.2554,1
36,20:10:9,1.2654,1
36,20:11:9,1.2686,1
36,20:12:9,1.2688,1
36,20:13:9,1.2713,1
36,20:14:9,1.2698,1
36,20:15:9,1.2703,1
36,20:16:9,1.2745,1
36,20:17:9,1.2729,1
36,20:18:9,1.2771,1
36,20:19:8,1.2833,1
36,20:20:9,1.2901,1
36,20:21:9,1.2961,1
36,20:22:9,1.2959,1
36,20:23:9,1.2968,1
36,20:24:9,1.2987,1
36,20:25:9,1.299,1
36,20:26:9,1.2954,1
36,20:27:9,1.2929,1
36,20:28:9,1.2912,1
36,20:29:9,1.2888,1
36,20:30:9,1.289,1
36,20:31:9,1.2894,1
36,20:32:9,1.2862,1
36,20:33:9,1.2849,1
36,20:34:9,1.2858,1
36,20:35:9,1.2894,1
36,20:36:9,1.2937,1
36,20:37:9,1.2985,1
36,20:38:9,1.3012,1
36,20:39:9,1.3023,1
36,20:40:9,1.3036,1
36,20:41:9,1.3015,1
36,20:42:9,1.2971,1
36,20:43:9,1.2998,1
36,20:44:9,1.3049,1
36,20:45:9,1.3102,1
36,20:46:9,1.3123,1
36,20:47:9,1.3151,1
36,20:48:9,1.3188,1
36,20:49:9,1.3241,1
36,20:50:9,1.3259,1
36,20:51:9,1.3306,1
36,20:52:9,1.3311,1
36,20:53:9,1.3354,1
36,20:54:9,1.3392,1
36,20:55:9,1.3378,1
36,20:56:9,1.3371,1
36,20:57:9,1.3378,1
36,20:58:10,1.3368,1
36,20:59:10,1.3322,1
36,21:0:10,1.3314,1
36,21:1:10,1.3361,1
36,21:2:10,1.335,1
36,21:3:10,1.3354,1
36,21:4:10,1.3388,1
36,21:5:10,1.3417,1
36,21:6:10,1.3408,1
36,21:7:10,1.3444,1
36,21:8:10,1.3475,1
36,21:9:10,1.3487,1
36,21:10:10,1.3473,1
36,21:11:10,1.3469,1
36,21:12:10,1.347,1
36,21:13:10,1.3447,1
36,21:14:10,1.3424,1
36,21:15:10,1.3405,1
36,21:16:10,1.3403,1
36,21:17:10,1.3394,1
36,21:18:10,1.3369,1
36,21:19:10,1.3346,1
36,21:20:10,1.3281,1
36,21:21:10,1.3279,1
36,21:22:10,1.3359,1
36,21:23:11,1.3388,1
36,21:24:11,1.3377,1
36,21:25:10,1.3505,1
36,21:26:10,1.3516,1
36,21:27:10,1.3483,1
36,21:28:11,1.3758,1
36,21:29:11,1.3304,1
36,21:30:11,1.3604,1
36,21:31:11,1.3507,1
36,21:32:11,1.34,1
36,21:33:11,1.3467,1
36,21:34:11,1.3466,1
36,21:35:11,1.3478,1
36,21:36:11,1.349,1
36,21:37:11,1.3495,1
36,21:38:11,1.3509,1
36,21:39:11,1.3493,1
36,21:40:11,1.3493,1
36,21:41:11,1.3483,1
36,21:42:11,1.3435,1
36,21:43:11,1.3372,1
36,21:44:11,1.332,1
36,21:45:11,1.3307,1
36,21:46:11,1.3281,1
36,21:47:11,1.3265,1
36,21:48:11,1.3259,1
36,21:49:11,1.3233,1
36,21:50:11,1.3245,1
36,21:51:11,1.3263,1
36,21:52:11,1.3317,1
36,21:53:11,1.3372,1
36,21:54:11,1.3343,1
36,21:55:11,1.3364,1
36,21:56:11,1.3385,1
36,21:57:11,1.3384,1
36,21:58:12,1.338,1
36,21:59:11,1.3399,1
36,22:0:11,1.3361,1
36,22:1:12,1.3316,1
36,22:2:11,1.3286,1
36,22:3:11,1.3272,1
36,22:4:12,1.324,1
36,22:5:12,1.3216,1
36,22:6:12,1.3222,1
36,22:7:12,1.322,1
36,22:8:12,1.3204,1
36,22:9:12,1.3216,1
36,22:10:12,1.3319,1
36,22:11:12,1.3291,1
36,22:12:12,1.3295,1
36,22:13:12,1.3131,1
36,22:14:12,1.305,1
36,22:15:12,1.3028,1
36,22:16:12,1.3113,1
36,22:17:12,1.3139,1
36,22:18:12,1.3137,1
36,22:19:12,1.3159,1
36,22:20:12,1.3195,1
36,22:21:12,1.3232,1
36,22:22:13,1.3224,1
36,22:23:12,1.3234,1
36,22:24:13,1.3251,1
36,22:25:12,1.3243,1
36,22:26:12,1.3245,1
36,22:27:12,1.3245,1
36,22:28:12,1.325,1
36,22:29:13,1.3286,1
36,22:30:13,1.3325,1
36,22:31:13,1.3346,1
36,22:32:13,1.3336,1
36,22:33:13,1.3382,1
36,22:34:13,1.3415,1
36,22:35:13,1.3439,1
36,22:36:13,1.3504,1
36,22:37:13,1.3531,1
36,22:38:13,1.3553,1
36,22:39:13,1.3574,1
36,22:40:13,1.3623,1
36,22:41:13,1.3673,1
36,22:42:13,1.3695,1
36,22:43:13,1.3792,1
36,22:44:13,1.3938,1
36,22:45:13,1.4033,1
36,22:46:13,1.4171,1
36,22:47:13,1.4346,1
36,22:48:13,1.4532,1
36,22:49:13,1.4712,1
36,22:50:13,1.4682,1
36,22:51:13,1.4624,1
36,22:52:13,1.4694,1
36,22:53:13,1.4595,1
36,22:54:13,1.451,1
36,22:55:13,1.4498,1
36,22:56:13,1.4103,1
36,22:57:13,1.4273,1
36,22:58:13,1.416,1
36,22:59:13,1.3879,1
36,23:0:13,1.392,1
36,23:1:13,1.394,1
36,23:2:14,1.3893,1
36,23:3:13,1.3828,1
36,23:4:14,1.3766,1
36,23:5:14,1.3752,1
36,23:6:14,1.3721,1
36,23:7:14,1.3675,1
36,23:8:14,1.3647,1
36,23:9:14,1.3741,1
36,23:10:14,1.386,1
36,23:11:14,1.3893,1
36,23:12:14,1.3921,1
36,23:13:14,1.3915,1
36,23:14:14,1.3905,1
36,23:15:14,1.3921,1
36,23:16:14,1.3935,1
36,23:17:14,1.3942,1
36,23:18:14,1.3917,1
36,23:19:14,1.3869,1
36,23:20:14,1.3885,1
36,23:21:14,1.3839,1
36,23:22:14,1.3738,1
36,23:23:14,1.3626,1
36,23:24:14,1.3533,1
36,23:25:14,1.3489,1
36,23:26:14,1.3526,1
36,23:27:14,1.3546,1
36,23:28:14,1.3514,1
36,23:29:14,1.3472,1
36,23:30:14,1.3377,1
36,23:31:14,1.3286,1
36,23:32:14,1.3214,1
36,23:33:14,1.3163,1
36,23:34:14,1.3126,1
36,23:35:14,1.3103,1
36,23:36:14,1.3095,1
36,23:37:14,1.307,1
36,23:38:15,1.3032,1
36,23:39:14,1.3026,1
36,23:40:15,1.2991,1
36,23:41:14,1.3006,1
36,23:42:15,1.3058,1
36,23:43:15,1.3116,1
36,23:44:15,1.312,1
36,23:45:15,1.3114,1
36,23:46:15,1.3097,1
36,23:47:15,1.3083,1
36,23:48:15,1.3074,1
36,23:49:15,1.304,1
36,23:50:15,1.3064,1
36,23:51:15,1.3102,1
36,23:52:15,1.3131,1
36,23:53:15,1.3169,1
36,23:54:15,1.329,1
36,23:55:15,1.3414,1
36,23:56:15,1.3506,1
36,23:57:15,1.3575,1
36,23:58:15,1.3635,1
36,23:59:15,1.3659,1
36,0:0:15,1.3672,2
36,0:1:15,1.3716,2
36,0:2:15,1.3749,2
36,0:3:15,1.3751,2
36,0:4:15,1.3751,2
36,0:5:15,1.376,2
36,0:6:15,1.374,2
36,0:7:15,1.3767,2
36,0:8:15,1.3803,2
36,0:9:15,1.3849,2
36,0:10:15,1.3857,2
36,0:11:15,1.3848,2
36,0:12:15,1.3843,2
36,0:13:16,1.3823,2
36,0:14:15,1.3823,2
36,0:15:15,1.386,2
36,0:16:16,1.3914,2
36,0:17:15,1.389,2
36,0:18:16,1.3888,2
36,0:19:16,1.3901,2
36,0:20:16,1.3848,2
36,0:21:16,1.3859,2
36,0:22:16,1.3849,2
36,0:23:16,1.3916,2
36,0:24:16,1.3945,2
36,0:25:16,1.3954,2
36,0:26:16,1.3985,2
36,0:27:16,1.3997,2
36,0:28:16,1.399,2
36,0:29:16,1.3989,2
36,0:30:16,1.4063,2
36,0:31:16,1.4159,2
36,0:32:16,1.4301,2
36,0:33:16,1.3948,2
36,0:34:16,1.4018,2
36,0:35:16,1.4035,2
36,0:36:16,1.3859,2
36,0:37:16,1.406,2
36,0:38:16,1.3627,2
36,0:39:16,1.3726,2
36,0:40:16,1.3776,2
36,0:41:16,1.3761,2
36,0:42:17,1.3734,2
36,0:43:16,1.3742,2
36,0:44:16,1.3784,2
36,0:45:17,1.3777,2
36,0:46:17,1.3724,2
36,0:47:17,1.3715,2
36,0:48:17,1.3685,2
36,0:49:17,1.3663,2
36,0:50:17,1.3699,2
36,0:51:17,1.3736,2
36,0:52:17,1.3779,2
36,0:53:17,1.3837,2
36,0:54:17,1.3953,2
36,0:55:17,1.4164,2
36,0:56:17,1.4486,2
36,0:57:17,1.4737,2
36,0:58:17,1.4899,2
36,0:59:17,1.5019,2
36,1:0:17,1.5172,2
36,1:1:17,1.5372,2
36,1:2:17,1.5627,2
36,1:3:17,1.5853,2
36,1:4:17,1.5928,2
36,1:5:17,1.5867,2
36,1:6:17,1.5696,2
36,1:7:17,1.5521,2
36,1:8:17,1.5413,2
36,1:9:17,1.5261,2
36,1:10:17,1.5199,2
36,1:11:17,1.519,2
36,1:12:17,1.5127,2
36,1:13:17,1.5071,2
36,1:14:18,1.4996,2
36,1:15:17,1.4883,2
36,1:16:17,1.4779,2
36,1:17:17,1.4707,2
36,1:18:17,1.4637,2
36,1:19:18,1.4611,2
36,1:20:17,1.4604,2
36,1:21:17,1.4586,2
36,1:22:17,1.4576,2
36,1:23:17,1.458,2
36,1:24:17,1.4559,2
36,1:25:17,1.458,2
36,1:26:17,1.4557,2
36,1:27:17,1.4526,2
36,1:28:17,1.4485,2
36,1:29:17,1.4479,2
36,1:30:17,1.448,2
36,1:31:17,1.4598,2
36,1:32:17,1.4816,2
36,1:33:17,1.5085,2
36,1:34:17,1.5311,2
36,1:35:17,1.5472,2
36,1:36:17,1.5654,2
36,1:37:17,1.5772,2
36,1:38:17,1.5786,2
36,1:39:17,1.5681,2
36,1:40:17,1.5529,2
36,1:41:17,1.54,2
36,1:42:17,1.5315,2
36,1:43:17,1.5196,2
36,1:44:17,1.507,2
36,1:45:17,1.4959,2
36,1:46:17,1.4818,2
36,1:47:17,1.4698,2
36,1:48:17,1.4606,2
36,1:49:17,1.4514,2
36,1:50:17,1.4479,2
36,1:51:18,1.448,2
36,1:52:18,1.4509,2
36,1:53:18,1.4494,2
36,1:54:18,1.4486,2
36,1:55:18,1.4505,2
36,1:56:18,1.4554,2
36,1:57:18,1.4639,2
36,1:58:18,1.4848,2
36,1:59:18,1.5143,2
36,2:0:18,1.5395,2
36,2:1:18,1.5542,2
36,2:2:18,1.5628,2
36,2:3:18,1.5664,2
36,2:4:18,1.5733,2
36,2:5:18,1.5725,2
36,2:6:18,1.5665,2
36,2:7:18,1.5573,2
36,2:8:18,1.5446,2
36,2:9:18,1.5333,2
36,2:10:18,1.5201,2
36,2:11:18,1.5074,2
36,2:12:18,1.4896,2
36,2:13:18,1.4743,2
36,2:14:18,1.4733,2
36,2:15:18,1.4634,2
36,2:16:18,1.4497,2
36,2:17:18,1.4612,2
36,2:18:18,1.4115,2
36,2:19:19,1.4225,2
36,2:20:19,1.4369,2
36,2:21:18,1.405,2
36,2:22:18,1.393,2
36,2:23:18,1.3921,2
36,2:24:18,1.3764,2
36,2:25:18,1.3648,2
36,2:26:18,1.3638,2
36,2:27:18,1.372,2
36,2:28:18,1.3845,2
36,2:29:18,1.3773,2
36,2:30:18,1.3808,2
36,2:31:18,1.3831,2
36,2:32:18,1.3835,2
36,2:33:18,1.3779,2
36,2:34:18,1.374,2
36,2:35:18,1.3742,2
36,2:36:19,1.3706,2
36,2:37:19,1.3668,2
36,2:38:19,1.3699,2
36,2:39:19,1.3783,2
36,2:40:19,1.3954,2
36,2:41:19,1.4088,2
36,2:42:19,1.4304,2
36,2:43:19,1.4511,2
36,2:44:19,1.4706,2
36,2:45:19,1.487,2
36,2:46:19,1.5007,2
36,2:47:19,1.5111,2
36,2:48:19,1.5235,2
36,2:49:19,1.5615,2
36,2:50:19,1.5635,2
36,2:51:19,1.5343,2
36,2:52:19,1.5458,2
36,2:53:19,1.5543,2
36,2:54:19,1.5623,2
36,2:55:19,1.5607,2
36,2:56:19,1.5596,2
36,2:57:19,1.5526,2
36,2:58:19,1.544,2
36,2:59:19,1.5296,2
36,3:0:19,1.5124,2
36,3:1:19,1.4973,2
36,3:2:19,1.4813,2
36,3:3:19,1.4668,2
36,3:4:19,1.4516,2
36,3:5:19,1.442,2
36,3:6:19,1.4326,2
36,3:7:19,1.4218,2
36,3:8:20,1.4144,2
36,3:9:19,1.4078,2
36,3:10:19,1.4024,2
36,3:11:19,1.3989,2
36,3:12:20,1.3952,2
36,3:13:20,1.3923,2
36,3:14:20,1.3888,2
36,3:15:20,1.3855,2
36,3:16:20,1.3849,2
36,3:17:20,1.3827,2
36,3:18:20,1.3835,2
36,3:19:20,1.383,2
36,3:20:20,1.3783,2
36,3:21:20,1.378,2
36,3:22:20,1.3817,2
36,3:23:20,1.3808,2
36,3:24:20,1.3811,2
36,3:25:20,1.3842,2
36,3:26:21,1.3869,2
36,3:27:20,1.3917,2
36,3:28:20,1.4006,2
36,3:29:21,1.4144,2
36,3:30:20,1.4305,2
36,3:31:21,1.4396,2
36,3:32:20,1.4453,2
36,3:33:20,1.4456,2
36,3:34:21,1.4431,2
36,3:35:21,1.4451,2
36,3:36:21,1.4522,2
36,3:37:21,1.4635,2
36,3:38:21,1.4828,2
36,3:39:21,1.5035,2
36,3:40:21,1.5246,2
36,3:41:21,1.5375,2
36,3:42:21,1.5385,2
36,3:43:21,1.5334,2
36,3:44:21,1.5294,2
36,3:45:21,1.5316,2
36,3:46:21,1.5327,2
36,3:47:21,1.5327,2
36,3:48:21,1.5406,2
36,3:49:21,1.5523,2
36,3:50:21,1.57,2
36,3:51:21,1.5822,2
36,3:52:21,1.5894,2
36,3:53:21,1.5964,2
36,3:54:21,1.601,2
36,3:55:21,1.6097,2
36,3:56:21,1.6158,2
36,3:57:21,1.6161,2
36,3:58:21,1.6129,2
36,3:59:21,1.6145,2
36,4:0:21,1.6188,2
36,4:1:21,1.6225,2
36,4:2:21,1.617,2
36,4:3:21,1.6007,2
36,4:4:21,1.578,2
36,4:5:21,1.5577,2
36,4:6:22,1.5416,2
36,4:7:21,1.5315,2
36,4:8:22,1.5193,2
36,4:9:22,1.5065,2
36,4:10:22,1.4941,2
36,4:11:22,1.4858,2
36,4:12:22,1.479,2
36,4:13:22,1.473,2
36,4:14:22,1.4643,2
36,4:15:22,1.4557,2
36,4:16:22,1.45,2
36,4:17:22,1.4415,2
36,4:18:22,1.4322,2
36,4:19:22,1.4225,2
36,4:20:22,1.416,2
36,4:21:22,1.4113,2
36,4:22:22,1.4029,2
36,4:23:22,1.3997,2
36,4:24:22,1.4022,2
36,4:25:22,1.4013,2
36,4:26:22,1.4,2
36,4:27:22,1.4023,2
36,4:28:22,1.4058,2
36,4:29:21,1.4142,2
36,4:30:21,1.4237,2
36,4:31:21,1.4407,2
36,4:32:22,1.4639,2
36,4:33:22,1.4798,2
36,4:34:22,1.4913,2
36,4:35:22,1.4936,2
36,4:36:22,1.4991,2
36,4:37:22,1.4992,2
36,4:38:22,1.4932,2
36,4:39:22,1.4869,2
36,4:40:22,1.4856,2
36,4:41:22,1.4929,2
36,4:42:22,1.4945,2
36,4:43:22,1.5045,2
36,4:44:22,1.5215,2
36,4:45:22,1.5345,2
36,4:46:22,1.5418,2
36,4:47:22,1.5486,2
36,4:48:22,1.5531,2
36,4:49:22,1.5588,2
36,4:50:22,1.5558,2
36,4:51:22,1.5516,2
36,4:52:22,1.5468,2
36,4:53:22,1.537,2
36,4:54:22,1.5302,2
36,4:55:22,1.5285,2
36,4:56:22,1.5254,2
36,4:57:22,1.5239,2
36,4:58:22,1.5214,2
36,4:59:22,1.5183,2
36,5:0:22,1.513,2
36,5:1:23,1.5071,2
36,5:2:22,1.4999,2
36,5:3:22,1.497,2
36,5:4:22,1.4938,2
36,5:5:23,1.4915,2
36,5:6:22,1.4904,2
36,5:7:23,1.491,2
36,5:8:23,1.4928,2
36,5:9:23,1.4888,2
36,5:10:23,1.4817,2
36,5:11:23,1.4747,2
36,5:12:23,1.465,2
36,5:13:23,1.4616,2
36,5:14:23,1.4498,2
36,5:15:23,1.4365,2
36,5:16:23,1.4257,2
36,5:17:23,1.4243,2
36,5:18:23,1.4233,2
36,5:19:23,1.4247,2
36,5:20:23,1.4208,2
36,5:21:23,1.4178,2
36,5:22:23,1.4136,2
36,5:23:23,1.4041,2
36,5:24:23,1.3979,2
36,5:25:23,1.3919,2
36,5:26:23,1.3919,2
36,5:27:23,1.4024,2
36,5:28:23,1.4165,2
36,5:29:23,1.4318,2
36,5:30:23,1.4447,2
36,5:31:23,1.4487,2
36,5:32:23,1.4499,2
36,5:33:24,1.4544,2
36,5:34:23,1.452,2
36,5:35:23,1.4477,2
36,5:36:23,1.4434,2
36,5:37:23,1.4415,2
36,5:38:23,1.4427,2
36,5:39:24,1.4406,2
36,5:40:23,1.4388,2
36,5:41:23,1.4354,2
36,5:42:24,1.4319,2
36,5:43:24,1.429,2
36,5:44:24,1.4217,2
36,5:45:24,1.4168,2
36,5:46:24,1.417,2
36,5:47:24,1.4172,2
36,5:48:24,1.4247,2
36,5:49:24,1.4318,2
36,5:50:24,1.4319,2
36,5:51:24,1.4363,2
36,5:52:24,1.4416,2
36,5:53:24,1.4495,2
36,5:54:24,1.4567,2
36,5:55:24,1.4534,2
36,5:56:24,1.4496,2
36,5:57:24,1.4521,2
36,5:58:24,1.4487,2
36,5:59:24,1.4428,2
36,6:0:24,1.4411,2
36,6:1:24,1.4486,2
36,6:2:24,1.4502,2
36,6:3:24,1.4493,2
36,6:4:24,1.4525,2
36,6:5:24,1.4556,2
36,6:6:24,1.4575,2
36,6:7:24,1.4565,2
36,6:8:24,1.4604,2
36,6:9:24,1.4621,2
36,6:10:25,1.4636,2
36,6:11:24,1.4667,2
36,6:12:25,1.468,2
36,6:13:24,1.4701,2
36,6:14:24,1.4734,2
36,6:15:24,1.4797,2
36,6:16:24,1.4953,2
36,6:17:25,1.5014,2
36,6:18:25,1.5074,2
36,6:19:25,1.5166,2
36,6:20:25,1.521,2
36,6:21:25,1.525,2
36,6:22:25,1.5265,2
36,6:23:25,1.5281,2
36,6:24:25,1.5389,2
36,6:25:25,1.5572,2
36,6:26:25,1.581,2
36,6:27:25,1.6086,2
36,6:28:25,1.6417,2
36,6:29:25,1.6654,2
36,6:30:25,1.6723,2
36,6:31:25,1.6666,2
36,6:32:25,1.6586,2
36,6:33:26,1.6443,2
36,6:34:25,1.6282,2
36,6:35:25,1.6153,2
36,6:36:26,1.6015,2
36,6:37:25,1.5933,2
36,6:38:26,1.5915,2
36,6:39:25,1.5934,2
36,6:40:25,1.592,2
36,6:41:26,1.5895,2
36,6:42:26,1.5842,2
36,6:43:26,1.5841,2
36,6:44:26,1.59,2
36,6:45:26,1.605,2
36,6:46:26,1.6223,2
36,6:47:26,1.6346,2
36,6:48:26,1.6381,2
36,6:49:26,1.6343,2
36,6:50:26,1.6318,2
36,6:51:26,1.6292,2
36,6:52:26,1.6273,2
36,6:53:26,1.6219,2
36,6:54:26,1.6116,2
36,6:55:26,1.5999,2
36,6:56:26,1.5853,2
36,6:57:26,1.5659,2
36,6:58:26,1.5472,2
36,6:59:26,1.5302,2
36,7:0:26,1.5164,2
36,7:1:26,1.5054,2
36,7:2:26,1.4962,2
36,7:3:26,1.4831,2
36,7:4:26,1.4662,2
36,7:5:26,1.4555,2
36,7:6:26,1.4432,2
36,7:7:26,1.4341,2
36,7:8:26,1.4274,2
36,7:9:26,1.4229,2
36,7:10:26,1.4228,2
36,7:11:26,1.4198,2
36,7:12:26,1.4163,2
36,7:13:26,1.4134,2
36,7:14:26,1.4091,2
36,7:15:26,1.4062,2
36,7:16:27,1.4041,2
