stationID,Time,average,Day
84,17:16:37,0.0093,24
84,17:17:37,0.0092,24
84,17:18:37,0.0093,24
84,17:19:37,0.0093,24
84,17:20:37,0.0094,24
84,17:21:37,0.0097,24
84,17:22:37,0.0094,24
84,17:23:37,0.0095,24
84,17:24:37,0.0094,24
84,17:25:37,0.0095,24
84,17:26:37,0.0095,24
84,17:27:37,0.0097,24
84,17:28:38,0.0096,24
84,17:29:38,0.0094,24
84,17:30:38,0.0094,24
84,17:31:38,0.0095,24
84,17:32:38,0.0099,24
84,17:33:38,0.0099,24
84,17:34:38,0.0101,24
84,17:35:38,0.0098,24
84,17:36:38,0.0095,24
84,17:37:38,0.0095,24
84,17:38:38,0.0103,24
84,17:39:38,0.0096,24
84,17:40:38,0.0101,24
84,17:41:38,0.0095,24
84,17:42:38,0.01,24
84,17:43:38,0.0102,24
84,17:44:38,0.0093,24
84,17:45:38,0.0095,24
84,17:46:38,0.0095,24
84,17:47:38,0.0093,24
84,17:48:38,0.0103,24
84,17:49:38,0.0098,24
84,17:50:38,0.0098,24
84,17:51:38,0.0103,24
84,17:52:38,0.0098,24
84,17:53:38,0.0104,24
84,17:54:38,0.0096,24
84,17:55:38,0.0098,24
84,17:56:38,0.0096,24
84,17:57:38,0.0095,24
84,17:58:38,0.0093,24
84,17:59:38,0.0094,24
84,18:0:38,0.0093,24
84,18:1:38,0.0094,24
84,18:2:38,0.0095,24
84,18:3:39,0.0104,24
84,18:4:39,0.0096,24
84,18:5:39,0.0102,24
84,18:6:39,0.0096,24
84,18:7:39,0.0094,24
84,18:8:39,0.0094,24
84,18:9:39,0.0097,24
84,18:10:39,0.0096,24
84,18:11:39,0.0097,24
84,18:12:39,0.0098,24
84,18:13:39,0.0106,24
84,18:14:39,0.0101,24
84,18:15:39,0.0109,24
84,18:16:39,0.0102,24
84,18:17:39,0.0099,24
84,18:18:39,0.0099,24
84,18:19:39,0.0103,24
84,18:20:39,0.0101,24
84,18:21:39,0.01,24
84,18:22:39,0.01,24
84,18:23:39,0.0095,24
84,18:24:39,0.0098,24
84,18:25:39,0.0098,24
84,18:26:39,0.0098,24
84,18:27:39,0.0102,24
84,18:28:39,0.0098,24
84,18:29:39,0.0098,24
84,18:30:39,0.0109,24
84,18:31:39,0.0097,24
84,18:32:39,0.0097,24
84,18:33:39,0.0096,24
84,18:34:39,0.0103,24
84,18:35:39,0.0101,24
84,18:36:39,0.0099,24
84,18:37:39,0.0099,24
84,18:38:39,0.0101,24
84,18:39:39,0.0097,24
84,18:40:39,0.0099,24
84,18:41:39,0.0099,24
84,18:42:39,0.0103,24
84,18:43:39,0.0108,24
84,18:44:39,0.0103,24
84,18:45:39,0.0096,24
84,18:46:39,0.0096,24
84,18:47:39,0.0098,24
84,18:48:39,0.0098,24
84,18:49:39,0.0097,24
84,18:50:39,0.0094,24
84,18:51:39,0.0094,24
84,18:52:39,0.0095,24
84,18:53:40,0.0098,24
84,18:54:40,0.0095,24
84,18:55:40,0.0096,24
84,18:56:40,0.0095,24
84,18:57:40,0.0098,24
84,18:58:40,0.01,24
84,18:59:40,0.0099,24
84,19:0:40,0.0094,24
84,19:1:40,0.0094,24
84,19:2:40,0.0094,24
84,19:3:40,0.0099,24
84,19:4:40,0.0098,24
84,19:5:40,0.0098,24
84,19:6:40,0.0095,24
84,19:7:40,0.0096,24
84,19:8:40,0.0099,24
84,19:9:40,0.0096,24
84,19:10:40,0.0095,24
84,19:11:40,0.0096,24
84,19:12:40,0.0094,24
84,19:13:40,0.0094,24
84,19:14:40,0.0094,24
84,19:15:40,0.0094,24
84,19:16:40,0.0094,24
84,19:17:40,0.0095,24
84,19:18:40,0.0094,24
84,19:19:40,0.0094,24
84,19:20:40,0.0094,24
84,19:21:40,0.0095,24
84,19:22:40,0.0093,24
84,19:23:40,0.0094,24
84,19:24:40,0.0095,24
84,19:25:40,0.0093,24
84,19:26:40,0.0093,24
84,19:27:40,0.0093,24
84,19:28:41,0.0092,24
84,19:29:41,0.0093,24
84,19:30:41,0.0095,24
84,19:31:41,0.0093,24
84,19:32:41,0.0093,24
84,19:33:41,0.0092,24
84,19:34:41,0.0093,24
84,19:35:41,0.0095,24
84,19:36:41,0.0094,24
84,19:37:41,0.0094,24
84,19:38:41,0.0096,24
84,19:39:41,0.0094,24
84,19:40:41,0.0095,24
84,19:41:41,0.0096,24
84,19:42:41,0.0096,24
84,19:43:41,0.0095,24
84,19:44:41,0.0095,24
84,19:45:41,0.0094,24
84,19:46:41,0.0094,24
84,19:47:41,0.0095,24
84,19:48:41,0.0096,24
84,19:49:41,0.0095,24
84,19:50:41,0.0095,24
84,19:51:41,0.0093,24
84,19:52:41,0.0094,24
84,19:53:41,0.0097,24
84,19:54:41,0.0094,24
84,19:55:41,0.0093,24
84,19:56:41,0.0094,24
84,19:57:41,0.0095,24
84,19:58:41,0.0097,24
84,19:59:41,0.0099,24
84,20:0:41,0.0096,24
84,20:1:41,0.0096,24
84,20:2:41,0.0097,24
84,20:3:41,0.0106,24
84,20:4:42,0.0099,24
84,20:5:42,0.0096,24
84,20:6:42,0.0097,24
84,20:7:42,0.0096,24
84,20:8:41,0.0095,24
84,20:9:41,0.0094,24
84,20:10:41,0.0095,24
84,20:11:41,0.0095,24
84,20:12:41,0.0097,24
84,20:13:41,0.0103,24
84,20:14:41,0.0099,24
84,20:15:41,0.0097,24
84,20:16:42,0.0098,24
84,20:17:42,0.0097,24
84,20:18:42,0.0099,24
84,20:19:42,0.0097,24
84,20:20:42,0.0096,24
84,20:21:42,0.01,24
84,20:22:42,0.0101,24
84,20:23:42,0.0103,24
84,20:24:42,0.0098,24
84,20:25:42,0.0104,24
84,20:26:42,0.0105,24
84,20:27:42,0.0102,24
84,20:28:42,0.0106,24
84,20:29:42,0.0107,24
84,20:30:42,0.0102,24
84,20:31:42,0.0102,24
84,20:32:42,0.0099,24
84,20:33:42,0.0102,24
84,20:34:42,0.0098,24
84,20:35:42,0.01,24
84,20:36:42,0.0103,24
84,20:37:42,0.0102,24
84,20:38:42,0.0101,24
84,20:39:42,0.0104,24
84,20:40:42,0.0102,24
84,20:41:42,0.01,24
84,20:42:42,0.0101,24
84,20:43:42,0.0102,24
84,20:44:42,0.0105,24
84,20:45:42,0.0108,24
84,20:46:42,0.011,24
84,20:47:42,0.0106,24
84,20:48:42,0.0109,24
84,20:49:42,0.01,24
84,20:50:42,0.0101,24
84,20:51:43,0.0103,24
84,20:52:43,0.01,24
84,20:53:43,0.0106,24
84,20:54:43,0.0109,24
84,20:55:43,0.011,24
84,20:56:43,0.0114,24
84,20:57:43,0.0108,24
84,20:58:43,0.0106,24
84,20:59:43,0.0109,24
84,21:0:43,0.0108,24
84,21:1:43,0.0103,24
84,21:2:43,0.0103,24
84,21:3:43,0.0102,24
84,21:4:43,0.0102,24
84,21:5:43,0.0105,24
84,21:6:43,0.0109,24
84,21:7:43,0.0109,24
84,21:8:43,0.0113,24
84,21:9:43,0.0114,24
84,21:10:43,0.012,24
84,21:11:43,0.0114,24
84,21:12:43,0.0113,24
84,21:13:43,0.0115,24
84,21:14:43,0.0114,24
84,21:15:43,0.0106,24
84,21:16:43,0.0109,24
84,21:17:43,0.011,24
84,21:18:43,0.011,24
84,21:19:43,0.0114,24
84,21:20:43,0.011,24
84,21:21:43,0.0112,24
84,21:22:43,0.0109,24
84,21:23:43,0.0111,24
84,21:24:43,0.0111,24
84,21:25:43,0.0118,24
84,21:26:44,0.0115,24
84,21:27:44,0.0109,24
84,21:28:44,0.0117,24
84,21:29:44,0.012,24
84,21:30:44,0.0125,24
84,21:31:44,0.0114,24
84,21:32:44,0.0118,24
84,21:33:44,0.0113,24
84,21:34:44,0.0113,24
84,21:35:44,0.0116,24
84,21:36:44,0.0119,24
84,21:37:44,0.0126,24
84,21:38:44,0.0113,24
84,21:39:44,0.0123,24
84,21:40:44,0.0119,24
84,21:41:44,0.0111,24
84,21:42:44,0.0108,24
84,21:43:44,0.0112,24
84,21:44:44,0.0113,24
84,21:45:44,0.0113,24
84,21:46:44,0.0107,24
84,21:47:44,0.0111,24
84,21:48:44,0.0107,24
84,21:49:44,0.011,24
84,21:50:44,0.0113,24
84,21:51:44,0.0118,24
84,21:52:44,0.0117,24
84,21:53:44,0.0113,24
84,21:54:44,0.0113,24
84,21:55:44,0.0113,24
84,21:56:44,0.0116,24
84,21:57:44,0.0109,24
84,21:58:44,0.0124,24
84,21:59:44,0.0117,24
84,22:0:44,0.0112,24
84,22:1:44,0.011,24
84,22:2:44,0.0111,24
84,22:3:44,0.0115,24
84,22:4:44,0.0115,24
84,22:5:44,0.0113,24
84,22:6:44,0.012,24
84,22:7:44,0.0124,24
84,22:8:44,0.0125,24
84,22:9:44,0.0118,24
84,22:10:44,0.0118,24
84,22:11:44,0.0125,24
84,22:12:44,0.0121,24
84,22:13:44,0.0116,24
84,22:14:45,0.0123,24
84,22:15:45,0.0127,24
84,22:16:45,0.0119,24
84,22:17:45,0.0118,24
84,22:18:45,0.0118,24
84,22:19:45,0.0119,24
84,22:20:45,0.012,24
84,22:21:45,0.0121,24
84,22:22:45,0.0113,24
84,22:23:45,0.0112,24
84,22:24:45,0.0111,24
84,22:25:45,0.0109,24
84,22:26:45,0.0114,24
84,22:27:45,0.0112,24
84,22:28:45,0.0115,24
84,22:29:45,0.0114,24
84,22:30:45,0.0111,24
84,22:31:45,0.0122,24
84,22:32:45,0.012,24
84,22:33:45,0.0118,24
84,22:34:45,0.0118,24
84,22:35:45,0.012,24
84,22:36:45,0.0127,24
84,22:37:45,0.0127,24
84,22:38:45,0.0135,24
84,22:39:45,0.0118,24
84,22:40:45,0.0116,24
84,22:41:45,0.0117,24
84,22:42:45,0.0118,24
84,22:43:45,0.0119,24
84,22:44:45,0.0118,24
84,22:45:45,0.0119,24
84,22:46:45,0.0124,24
84,22:47:45,0.0124,24
84,22:48:45,0.0131,24
84,22:49:45,0.0126,24
84,22:50:46,0.0134,24
84,22:51:46,0.0127,24
84,22:52:46,0.0124,24
84,22:53:46,0.0111,24
84,22:54:46,0.0114,24
84,22:55:46,0.0114,24
84,22:56:46,0.0109,24
84,22:57:46,0.0121,24
84,22:58:46,0.0123,24
84,22:59:46,0.0114,24
84,23:0:46,0.0117,24
84,23:1:46,0.0115,24
84,23:2:46,0.0117,24
84,23:3:46,0.0119,24
84,23:4:46,0.0117,24
84,23:5:46,0.0116,24
84,23:6:46,0.0119,24
84,23:7:46,0.0127,24
84,23:8:46,0.0119,24
84,23:9:46,0.0121,24
84,23:10:46,0.0126,24
84,23:11:46,0.012,24
84,23:12:46,0.0124,24
84,23:13:46,0.0124,24
84,23:14:46,0.0125,24
84,23:15:46,0.013,24
84,23:16:46,0.0132,24
84,23:17:46,0.0137,24
84,23:18:46,0.0124,24
84,23:19:46,0.0123,24
84,23:20:46,0.0123,24
84,23:21:46,0.012,24
84,23:22:46,0.0119,24
84,23:23:46,0.0122,24
84,23:24:46,0.0125,24
84,23:25:47,0.0123,24
84,23:26:47,0.0118,24
84,23:27:47,0.012,24
84,23:28:47,0.0117,24
84,23:29:47,0.0114,24
84,23:30:47,0.011,24
84,23:31:47,0.0117,24
84,23:32:47,0.0115,24
84,23:33:47,0.0114,24
84,23:34:47,0.0115,24
84,23:35:47,0.0117,24
84,23:36:47,0.012,24
84,23:37:47,0.0125,24
84,23:38:47,0.013,24
84,23:39:47,0.0121,24
84,23:40:47,0.0116,24
84,23:41:47,0.0123,24
84,23:42:47,0.0128,24
84,23:43:47,0.0125,24
84,23:44:47,0.0122,24
84,23:45:47,0.0125,24
84,23:46:47,0.0128,24
84,23:47:47,0.0131,24
84,23:48:47,0.0115,24
84,23:49:47,0.0121,24
84,23:50:47,0.0123,24
84,23:51:47,0.0118,24
84,23:52:47,0.0111,24
84,23:53:47,0.0117,24
84,23:54:47,0.0117,24
84,23:55:47,0.0115,24
84,23:56:47,0.0121,24
84,23:57:47,0.011,24
84,23:58:47,0.011,24
84,23:59:47,0.0112,24
84,0:0:47,0.0123,25
84,0:1:47,0.0123,25
84,0:2:47,0.0114,25
84,0:3:47,0.0118,25
84,0:4:47,0.013,25
84,0:5:47,0.0134,25
84,0:6:47,0.012,25
84,0:7:47,0.012,25
84,0:8:47,0.0115,25
84,0:9:47,0.0115,25
84,0:10:47,0.0118,25
84,0:11:47,0.0117,25
84,0:12:48,0.0122,25
84,0:13:48,0.0131,25
84,0:14:48,0.0121,25
84,0:15:48,0.0113,25
84,0:16:48,0.0121,25
84,0:17:48,0.0128,25
84,0:18:48,0.012,25
84,0:19:48,0.0125,25
84,0:20:48,0.013,25
84,0:21:48,0.013,25
84,0:22:48,0.0121,25
84,0:23:48,0.0125,25
84,0:24:48,0.0121,25
84,0:25:48,0.0114,25
84,0:26:48,0.0122,25
84,0:27:48,0.0127,25
84,0:28:48,0.0127,25
84,0:29:48,0.0118,25
84,0:30:48,0.0121,25
84,0:31:48,0.0125,25
84,0:32:48,0.0137,25
84,0:33:48,0.0126,25
84,0:34:48,0.0125,25
84,0:35:48,0.0127,25
84,0:36:48,0.0126,25
84,0:37:48,0.0114,25
84,0:38:48,0.0121,25
84,0:39:48,0.0131,25
84,0:40:48,0.0128,25
84,0:41:48,0.0125,25
84,0:42:48,0.0121,25
84,0:43:48,0.0124,25
84,0:44:48,0.0118,25
84,0:45:48,0.0129,25
84,0:46:48,0.0125,25
84,0:47:49,0.0124,25
84,0:48:49,0.0133,25
84,0:49:49,0.0131,25
84,0:50:49,0.0133,25
84,0:51:49,0.0124,25
84,0:52:49,0.012,25
84,0:53:49,0.0136,25
84,0:54:49,0.0146,25
84,0:55:49,0.0138,25
84,0:56:49,0.0127,25
84,0:57:49,0.0115,25
84,0:58:49,0.0116,25
84,0:59:49,0.0119,25
84,1:0:49,0.0123,25
84,1:1:49,0.0132,25
84,1:2:49,0.0139,25
84,1:3:49,0.014,25
84,1:4:49,0.0138,25
84,1:5:49,0.0136,25
84,1:6:49,0.0133,25
84,1:7:49,0.013,25
84,1:8:49,0.0138,25
84,1:9:49,0.0143,25
84,1:10:49,0.0138,25
84,1:11:49,0.0128,25
84,1:12:49,0.0131,25
84,1:13:49,0.0134,25
84,1:14:49,0.0129,25
84,1:15:49,0.0132,25
84,1:16:49,0.0123,25
84,1:17:49,0.0123,25
84,1:18:49,0.0127,25
84,1:19:49,0.0121,25
84,1:20:49,0.0128,25
84,1:21:49,0.0135,25
84,1:22:49,0.0144,25
84,1:23:50,0.0139,25
84,1:24:50,0.0132,25
84,1:25:50,0.0125,25
84,1:26:50,0.0135,25
84,1:27:50,0.012,25
84,1:28:50,0.0129,25
84,1:29:50,0.0146,25
84,1:30:50,0.0133,25
84,1:31:50,0.0132,25
84,1:32:50,0.0136,25
84,1:33:50,0.0138,25
84,1:34:50,0.0144,25
84,1:35:50,0.016,25
84,1:36:50,0.0143,25
84,1:37:50,0.0145,25
84,1:38:50,0.014,25
84,1:39:51,0.0137,25
84,1:40:51,0.015,25
84,1:41:51,0.0148,25
84,1:42:51,0.0158,25
84,1:43:51,0.0146,25
84,1:44:51,0.0138,25
84,1:45:51,0.0142,25
84,1:46:51,0.0122,25
84,1:47:51,0.012,25
84,1:48:51,0.0123,25
84,1:49:51,0.0127,25
84,1:50:51,0.0135,25
84,1:51:51,0.0139,25
84,1:52:51,0.0141,25
84,1:53:51,0.0147,25
84,1:54:51,0.0148,25
84,1:55:51,0.0138,25
84,1:56:51,0.0141,25
84,1:57:51,0.0139,25
84,1:58:51,0.0143,25
84,1:59:51,0.0154,25
84,2:0:51,0.0155,25
84,2:1:51,0.0147,25
84,2:2:51,0.0156,25
84,2:3:51,0.0145,25
84,2:4:51,0.0131,25
84,2:5:51,0.014,25
84,2:6:51,0.014,25
84,2:7:51,0.0138,25
84,2:8:51,0.0147,25
84,2:9:51,0.0146,25
84,2:10:51,0.0144,25
84,2:11:52,0.0135,25
84,2:12:52,0.0147,25
84,2:13:52,0.0136,25
84,2:14:52,0.0138,25
84,2:15:52,0.0144,25
84,2:16:52,0.014,25
84,2:17:52,0.0134,25
84,2:18:52,0.0129,25
84,2:19:52,0.0134,25
84,2:20:52,0.0151,25
84,2:21:52,0.0157,25
84,2:22:52,0.0144,25
84,2:23:52,0.0143,25
84,2:24:52,0.0146,25
84,2:25:52,0.0143,25
84,2:26:52,0.0147,25
84,2:27:52,0.0144,25
84,2:28:52,0.0135,25
84,2:29:52,0.016,25
84,2:30:52,0.0154,25
84,2:31:52,0.0146,25
84,2:32:52,0.0142,25
84,2:33:52,0.0141,25
84,2:34:52,0.0142,25
84,2:35:52,0.0134,25
84,2:36:52,0.0134,25
84,2:37:52,0.0137,25
84,2:38:52,0.0137,25
84,2:39:52,0.0132,25
84,2:40:52,0.0129,25
84,2:41:52,0.0133,25
84,2:42:52,0.013,25
84,2:43:52,0.013,25
84,2:44:52,0.0135,25
84,2:45:52,0.0137,25
84,2:46:52,0.0137,25
84,2:47:53,0.014,25
84,2:48:53,0.0131,25
84,2:49:53,0.0127,25
84,2:50:53,0.0131,25
84,2:51:53,0.0123,25
84,2:52:53,0.0129,25
84,2:53:53,0.0132,25
84,2:54:53,0.0123,25
84,2:55:53,0.014,25
84,2:56:53,0.0139,25
84,2:57:53,0.0136,25
84,2:58:53,0.0147,25
84,2:59:53,0.0139,25
84,3:0:53,0.0128,25
84,3:1:53,0.0129,25
84,3:2:53,0.0148,25
84,3:3:53,0.0142,25
84,3:4:53,0.0128,25
84,3:5:53,0.0133,25
84,3:6:53,0.0133,25
84,3:7:53,0.0143,25
84,3:8:53,0.0145,25
84,3:9:53,0.0144,25
84,3:10:53,0.0148,25
84,3:11:53,0.014,25
84,3:12:53,0.0142,25
84,3:13:53,0.0141,25
84,3:14:53,0.0138,25
84,3:15:53,0.0136,25
84,3:16:53,0.0143,25
84,3:17:53,0.0141,25
84,3:18:53,0.0133,25
84,3:19:53,0.0138,25
84,3:20:53,0.0144,25
84,3:21:53,0.0142,25
84,3:22:54,0.0141,25
84,3:23:54,0.0128,25
84,3:24:54,0.0143,25
84,3:25:54,0.017,25
84,3:26:54,0.0167,25
84,3:27:54,0.0167,25
84,3:28:54,0.0132,25
84,3:29:53,0.0135,25
84,3:30:53,0.0138,25
84,3:31:53,0.0137,25
84,3:32:53,0.0143,25
84,3:33:53,0.0139,25
84,3:34:53,0.0136,25
84,3:35:53,0.0142,25
84,3:36:53,0.0141,25
84,3:37:53,0.0149,25
84,3:38:54,0.0163,25
84,3:39:54,0.0152,25
84,3:40:54,0.0133,25
84,3:41:54,0.0139,25
84,3:42:54,0.0141,25
84,3:43:54,0.0142,25
84,3:44:54,0.0143,25
84,3:45:54,0.0136,25
84,3:46:54,0.0141,25
84,3:47:54,0.0155,25
84,3:48:54,0.0155,25
84,3:49:54,0.014,25
84,3:50:54,0.0146,25
84,3:51:54,0.0148,25
84,3:52:54,0.0143,25
84,3:53:54,0.0145,25
84,3:54:54,0.0143,25
84,3:55:54,0.014,25
84,3:56:54,0.015,25
84,3:57:54,0.0162,25
84,3:58:54,0.0151,25
84,3:59:54,0.0151,25
84,4:0:54,0.0162,25
84,4:1:54,0.0154,25
84,4:2:54,0.0138,25
84,4:3:54,0.0146,25
84,4:4:54,0.0149,25
84,4:5:54,0.0146,25
84,4:6:54,0.0137,25
84,4:7:54,0.0127,25
84,4:8:54,0.0129,25
84,4:9:54,0.0137,25
84,4:10:54,0.0164,25
84,4:11:54,0.0155,25
84,4:12:54,0.0149,25
84,4:13:55,0.0155,25
84,4:14:55,0.0143,25
84,4:15:55,0.0143,25
84,4:16:55,0.0155,25
84,4:17:55,0.0153,25
84,4:18:55,0.016,25
84,4:19:55,0.0151,25
84,4:20:55,0.0135,25
84,4:21:55,0.0156,25
84,4:22:55,0.0151,25
84,4:23:55,0.0141,25
84,4:24:55,0.0152,25
84,4:25:55,0.016,25
84,4:26:55,0.0158,25
84,4:27:55,0.0175,25
84,4:28:55,0.0171,25
84,4:29:55,0.0152,25
84,4:30:55,0.0156,25
84,4:31:55,0.0151,25
84,4:32:55,0.0147,25
84,4:33:55,0.0144,25
84,4:34:55,0.0144,25
84,4:35:55,0.0147,25
84,4:36:55,0.0151,25
84,4:37:55,0.0142,25
84,4:38:55,0.0151,25
84,4:39:55,0.015,25
84,4:40:55,0.0146,25
84,4:41:55,0.0144,25
84,4:42:55,0.014,25
84,4:43:55,0.0146,25
84,4:44:55,0.0156,25
84,4:45:55,0.0157,25
84,4:46:55,0.0143,25
84,4:47:55,0.0136,25
84,4:48:56,0.0144,25
84,4:49:56,0.0149,25
84,4:50:56,0.0155,25
84,4:51:56,0.0158,25
84,4:52:56,0.0166,25
84,4:53:56,0.018,25
84,4:54:56,0.0184,25
84,4:55:56,0.0173,25
84,4:56:56,0.0146,25
84,4:57:56,0.013,25
84,4:58:56,0.0132,25
84,4:59:56,0.0139,25
84,5:0:56,0.0139,25
84,5:1:56,0.0142,25
84,5:2:56,0.0142,25
84,5:3:56,0.0143,25
84,5:4:56,0.0145,25
84,5:5:56,0.0137,25
84,5:6:56,0.0129,25
84,5:7:56,0.0141,25
84,5:8:56,0.0149,25
84,5:9:56,0.0141,25
84,5:10:56,0.0148,25
84,5:11:56,0.0156,25
84,5:12:56,0.0157,25
84,5:13:56,0.0161,25
84,5:14:56,0.015,25
84,5:15:56,0.0159,25
84,5:16:56,0.0176,25
84,5:17:56,0.0165,25
84,5:18:56,0.0152,25
84,5:19:56,0.016,25
84,5:20:57,0.0156,25
84,5:21:57,0.0159,25
84,5:22:57,0.0166,25
84,5:23:57,0.0152,25
84,5:24:57,0.0144,25
84,5:25:57,0.0142,25
84,5:26:57,0.0142,25
84,5:27:57,0.0164,25
84,5:28:57,0.0174,25
84,5:29:57,0.0163,25
84,5:30:57,0.016,25
84,5:31:57,0.0167,25
84,5:32:57,0.0162,25
84,5:33:57,0.0148,25
84,5:34:57,0.0161,25
84,5:35:58,0.016,25
84,5:36:58,0.0146,25
84,5:37:58,0.0149,25
84,5:38:58,0.0158,25
84,5:39:58,0.015,25
84,5:40:58,0.0162,25
84,5:41:58,0.0165,25
84,5:42:58,0.0156,25
84,5:43:58,0.0162,25
84,5:44:58,0.0171,25
84,5:45:58,0.0162,25
84,5:46:58,0.0148,25
84,5:47:58,0.0148,25
84,5:48:58,0.0158,25
84,5:49:58,0.0163,25
84,5:50:58,0.0168,25
84,5:51:58,0.017,25
84,5:52:58,0.0156,25
84,5:53:58,0.0171,25
84,5:54:58,0.0183,25
84,5:55:58,0.016,25
84,5:56:58,0.0162,25
84,5:57:58,0.0165,25
84,5:58:58,0.0166,25
84,5:59:58,0.0188,25
84,6:0:58,0.0184,25
84,6:1:58,0.0179,25
84,6:2:58,0.0179,25
84,6:3:58,0.0175,25
84,6:4:58,0.0158,25
84,6:5:58,0.0163,25
84,6:6:58,0.0171,25
84,6:7:58,0.0165,25
84,6:8:58,0.0158,25
84,6:9:58,0.016,25
84,6:10:58,0.0166,25
84,6:11:59,0.0182,25
84,6:12:59,0.0198,25
84,6:13:59,0.0187,25
84,6:14:59,0.0166,25
84,6:15:59,0.016,25
84,6:16:59,0.0163,25
84,6:17:59,0.0177,25
84,6:18:59,0.019,25
84,6:19:59,0.0185,25
84,6:20:59,0.0181,25
84,6:21:59,0.0176,25
84,6:22:59,0.0176,25
84,6:23:59,0.0175,25
84,6:24:59,0.0157,25
84,6:25:59,0.0165,25
84,6:26:59,0.0174,25
84,6:27:59,0.0175,25
84,6:28:59,0.0179,25
84,6:29:59,0.0189,25
84,6:30:59,0.0188,25
84,6:31:59,0.0171,25
84,6:32:59,0.0173,25
84,6:33:59,0.0179,25
84,6:34:59,0.0173,25
84,6:35:59,0.0157,25
84,6:36:59,0.0167,25
84,6:37:59,0.0173,25
84,6:38:59,0.0166,25
84,6:39:59,0.0168,25
84,6:40:59,0.0166,25
84,6:41:59,0.0157,25
84,6:42:59,0.0166,25
84,6:43:59,0.0172,25
84,6:44:59,0.0174,25
84,6:45:59,0.0191,25
84,6:47:0,0.018,25
84,6:48:0,0.017,25
84,6:49:0,0.0182,25
84,6:50:0,0.0182,25
84,6:51:0,0.0161,25
84,6:52:0,0.0165,25
84,6:53:0,0.0171,25
84,6:54:0,0.0169,25
84,6:55:0,0.0174,25
84,6:56:0,0.0163,25
84,6:57:0,0.0169,25
84,6:58:0,0.0173,25
84,6:59:0,0.0176,25
84,7:0:0,0.0179,25
84,7:1:0,0.0168,25
84,7:2:0,0.0174,25
84,7:3:0,0.0178,25
84,7:4:0,0.0179,25
84,7:5:0,0.0167,25
84,7:6:0,0.017,25
84,7:7:0,0.0177,25
84,7:8:0,0.0172,25
84,7:9:0,0.017,25
84,7:10:0,0.0182,25
84,7:10:59,0.0192,25
84,7:11:59,0.019,25
84,7:12:59,0.0173,25
84,7:13:59,0.0167,25
84,7:14:59,0.0176,25
84,7:15:59,0.0184,25
84,7:16:59,0.0182,25
84,7:17:59,0.0171,25
84,7:18:59,0.0171,25
84,7:19:59,0.0178,25
84,7:20:59,0.018,25
84,7:21:59,0.0164,25
84,7:22:59,0.0158,25
84,7:23:59,0.0162,25
84,7:24:59,0.016,25
84,7:25:59,0.0171,25
84,7:26:59,0.0173,25
84,7:27:59,0.0173,25
84,7:28:59,0.0175,25
84,7:29:59,0.0162,25
84,7:30:59,0.0174,25
84,7:31:59,0.0175,25
84,7:32:59,0.0177,25
84,7:33:59,0.017,25
84,7:34:59,0.0157,25
84,7:35:59,0.0159,25
84,7:37:0,0.0152,25
84,7:38:0,0.0157,25
84,7:39:0,0.0165,25
84,7:40:0,0.0165,25
84,7:41:0,0.0171,25
84,7:42:0,0.0178,25
84,7:43:0,0.018,25
84,7:44:0,0.0182,25
84,7:45:0,0.0186,25
84,7:46:0,0.0176,25
84,7:47:0,0.0171,25
84,7:48:0,0.0175,25
84,7:49:0,0.0181,25
84,7:50:0,0.016,25
84,7:51:0,0.0152,25
84,7:52:0,0.0167,25
84,7:53:0,0.0164,25
84,7:54:0,0.0159,25
84,7:55:0,0.0164,25
84,7:56:0,0.0175,25
84,7:57:0,0.0176,25
84,7:58:0,0.0153,25
84,7:59:0,0.0142,25
84,8:0:0,0.0147,25
84,8:1:0,0.0154,25
84,8:2:0,0.0165,25
84,8:3:0,0.0172,25
84,8:4:0,0.017,25
84,8:5:0,0.0175,25
84,8:6:0,0.0182,25
84,8:7:0,0.0167,25
84,8:8:0,0.0157,25
84,8:9:0,0.0167,25
84,8:10:0,0.0167,25
84,8:11:0,0.0152,25
84,8:12:1,0.0146,25
84,8:13:1,0.0173,25
84,8:14:1,0.0182,25
84,8:15:1,0.016,25
84,8:16:1,0.016,25
84,8:17:1,0.0159,25
84,8:18:1,0.0151,25
84,8:19:1,0.0155,25
84,8:20:1,0.0148,25
84,8:21:1,0.0142,25
84,8:22:1,0.0157,25
84,8:23:1,0.0153,25
84,8:24:1,0.0157,25
84,8:25:1,0.0169,25
84,8:26:1,0.0172,25
84,8:27:1,0.0165,25
84,8:28:1,0.0155,25
84,8:29:1,0.016,25
84,8:30:1,0.0162,25
84,8:31:1,0.0157,25
84,8:32:1,0.0152,25
84,8:33:1,0.0151,25
84,8:34:1,0.0141,25
84,8:35:1,0.0136,25
84,8:36:1,0.0152,25
84,8:37:1,0.0162,25
84,8:38:1,0.0153,25
84,8:39:1,0.015,25
84,8:40:1,0.016,25
84,8:41:1,0.0149,25
84,8:42:1,0.0135,25
84,8:43:1,0.0137,25
84,8:44:1,0.0144,25
84,8:45:1,0.0154,25
84,8:46:1,0.0168,25
84,8:47:2,0.0163,25
84,8:48:2,0.0154,25
84,8:49:2,0.0166,25
84,8:50:2,0.0157,25
84,8:51:2,0.0146,25
84,8:52:2,0.0149,25
84,8:53:2,0.0144,25
84,8:54:2,0.0155,25
