stationID,Time,average,Day
328,15:50:53,0.8807,1
328,15:51:53,0.883,1
328,15:52:53,0.8878,1
328,15:53:53,0.8908,1
328,15:54:53,0.8922,1
328,15:55:53,0.8817,1
328,15:56:53,0.8856,1
328,15:57:53,0.8927,1
328,15:58:53,0.8861,1
328,15:59:53,0.8788,1
328,16:0:53,0.8837,1
328,16:1:53,0.8896,1
328,16:2:53,0.8903,1
328,16:3:53,0.8887,1
328,16:4:53,0.8818,1
328,16:5:53,0.8861,1
328,16:6:53,0.8945,1
328,16:7:53,0.8854,1
328,16:8:53,0.8821,1
328,16:9:53,0.8843,1
328,16:10:53,0.8899,1
328,16:11:53,0.8894,1
328,16:12:53,0.8867,1
328,16:13:54,0.8837,1
328,16:14:53,0.8849,1
328,16:15:53,0.8937,1
328,16:16:54,0.8878,1
328,16:17:53,0.8803,1
328,16:18:54,0.8843,1
328,16:19:54,0.889,1
328,16:20:54,0.8872,1
328,16:21:54,0.8852,1
328,16:22:54,0.882,1
328,16:23:54,0.8864,1
328,16:24:54,0.8947,1
328,16:25:54,0.8887,1
328,16:26:54,0.881,1
328,16:27:54,0.885,1
328,16:28:54,0.8919,1
328,16:29:54,0.8873,1
328,16:30:54,0.8829,1
328,16:31:54,0.8818,1
328,16:32:54,0.8848,1
328,16:33:54,0.8931,1
328,16:34:54,0.8893,1
328,16:35:54,0.8814,1
328,16:36:54,0.8842,1
328,16:37:54,0.8899,1
328,16:38:54,0.8855,1
328,16:39:54,0.881,1
328,16:40:54,0.8826,1
328,16:41:54,0.8863,1
328,16:42:54,0.8912,1
328,16:43:54,0.8894,1
328,16:44:54,0.8793,1
328,16:45:55,0.8835,1
328,16:46:54,0.8912,1
328,16:47:54,0.8854,1
328,16:48:54,0.8774,1
328,16:49:55,0.8822,1
328,16:50:54,0.8889,1
328,16:51:54,0.8877,1
328,16:52:54,0.8861,1
328,16:53:55,0.8814,1
328,16:54:55,0.8847,1
328,16:55:55,0.8914,1
328,16:56:55,0.8848,1
328,16:57:55,0.8775,1
328,16:58:55,0.8837,1
328,17:0:55,0.8859,1
328,17:2:55,0.8803,1
328,17:3:55,0.8847,1
328,17:4:55,0.893,1
328,17:5:55,0.8882,1
328,17:6:55,0.8804,1
328,17:7:55,0.8829,1
328,17:8:55,0.8898,1
328,17:9:55,0.8844,1
328,17:10:55,0.8798,1
328,17:11:55,0.8816,1
328,17:12:55,0.8857,1
328,17:13:55,0.8902,1
328,17:14:55,0.8908,1
328,17:15:55,0.8811,1
328,17:16:55,0.8855,1
328,17:17:55,0.8921,1
328,17:18:55,0.885,1
328,17:19:55,0.8801,1
328,17:20:55,0.8815,1
328,17:21:55,0.886,1
328,17:22:55,0.8917,1
328,17:23:55,0.8893,1
328,17:24:55,0.8804,1
328,17:25:55,0.8844,1
328,17:26:55,0.892,1
328,17:27:55,0.8837,1
328,17:28:55,0.8791,1
328,17:29:55,0.8823,1
328,17:30:55,0.8894,1
328,17:31:56,0.8895,1
328,17:32:56,0.8879,1
328,17:33:56,0.8792,1
328,17:34:56,0.8841,1
328,17:35:56,0.8935,1
328,17:36:56,0.8864,1
328,17:37:56,0.8777,1
328,17:38:56,0.8838,1
328,17:39:56,0.8861,1
328,17:40:56,0.8863,1
328,17:42:56,0.8813,1
328,17:43:56,0.8828,1
328,17:44:56,0.8944,1
328,17:45:56,0.8881,1
328,17:46:56,0.8796,1
328,17:48:56,0.89,1
328,17:49:56,0.8852,1
328,17:50:56,0.882,1
328,17:51:56,0.8814,1
328,17:53:56,0.8911,1
328,17:54:56,0.8895,1
328,17:55:56,0.8813,1
328,17:56:56,0.8847,1
328,17:57:56,0.8898,1
328,17:58:56,0.8834,1
328,17:59:56,0.8821,1
328,18:0:56,0.8812,1
328,18:1:56,0.8863,1
328,18:2:56,0.8918,1
328,18:3:57,0.8894,1
328,18:4:56,0.881,1
328,18:5:56,0.8859,1
328,18:6:57,0.8896,1
328,18:7:56,0.8857,1
328,18:8:57,0.8805,1
328,18:9:57,0.8814,1
328,18:11:57,0.9477,1
328,18:12:57,0.9046,1
328,18:13:57,0.8785,1
328,18:14:57,0.8805,1
328,18:15:57,0.8898,1
328,18:16:57,0.8854,1
328,18:18:57,0.8819,1
328,18:19:57,0.8874,1
328,18:20:57,0.888,1
328,18:21:57,0.8892,1
328,18:22:57,0.8808,1
328,18:23:57,0.8845,1
328,18:24:57,0.8928,1
328,18:26:57,0.8779,1
328,18:27:57,0.8837,1
328,18:28:57,0.8878,1
328,18:29:57,0.8872,1
328,18:30:57,0.8852,1
328,18:31:57,0.8798,1
328,18:32:57,0.8844,1
328,18:33:57,0.8943,1
328,18:34:57,0.887,1
328,18:35:57,0.8792,1
328,18:36:57,0.8838,1
328,18:37:57,0.8889,1
328,18:38:57,0.8855,1
328,18:39:58,0.8821,1
328,18:40:57,0.8821,1
328,18:41:57,0.8857,1
328,18:42:57,0.8915,1
328,18:43:57,0.8896,1
328,18:44:58,0.8797,1
328,18:45:57,0.8858,1
328,18:46:58,0.892,1
328,18:47:58,0.8846,1
328,18:48:58,0.88,1
328,18:49:58,0.8822,1
328,18:50:58,0.8874,1
328,18:51:58,0.8896,1
328,18:52:58,0.889,1
328,18:53:58,0.8807,1
328,18:54:58,0.8841,1
328,18:55:58,0.8924,1
328,18:56:58,0.8865,1
328,18:57:58,0.8791,1
328,18:58:58,0.8832,1
328,18:59:58,0.8893,1
328,19:0:58,0.8874,1
328,19:1:58,0.8854,1
328,19:2:58,0.8811,1
328,19:3:58,0.8851,1
328,19:4:58,0.8937,1
328,19:5:58,0.8865,1
328,19:6:58,0.8799,1
328,19:7:58,0.8835,1
328,19:8:58,0.8903,1
328,19:9:58,0.8853,1
328,19:10:58,0.8808,1
328,19:11:58,0.8807,1
328,19:12:58,0.8865,1
328,19:13:58,0.8897,1
328,19:14:58,0.8897,1
328,19:15:58,0.8817,1
328,19:16:58,0.8844,1
328,19:17:58,0.8896,1
328,19:18:58,0.8855,1
328,19:19:58,0.8794,1
328,19:20:58,0.8812,1
328,19:21:58,0.8888,1
328,19:22:58,0.8875,1
328,19:23:58,0.8866,1
328,19:24:58,0.8793,1
328,19:25:58,0.8826,1
328,19:26:58,0.8931,1
328,19:27:58,0.8873,1
328,19:28:58,0.8797,1
328,19:29:58,0.8856,1
328,19:30:58,0.8884,1
328,19:31:58,0.8854,1
328,19:32:58,0.882,1
328,19:33:58,0.8813,1
328,19:34:58,0.8857,1
328,19:35:58,0.891,1
328,19:36:59,0.8901,1
328,19:37:58,0.8799,1
328,19:38:58,0.8847,1
328,19:39:59,0.8892,1
328,19:40:58,0.8869,1
328,19:41:59,0.8781,1
328,19:42:59,0.8839,1
328,19:43:59,0.8896,1
328,19:44:59,0.8873,1
328,19:45:59,0.8871,1
328,19:46:59,0.8818,1
328,19:47:59,0.8839,1
328,19:48:59,0.8937,1
328,19:49:59,0.887,1
328,19:50:59,0.8792,1
328,19:51:59,0.8838,1
328,19:52:59,0.8892,1
328,19:53:59,0.8843,1
328,19:54:59,0.8823,1
328,19:55:59,0.8809,1
328,19:56:59,0.8861,1
328,19:57:59,0.8905,1
328,19:58:59,0.8877,1
328,19:59:59,0.88,1
328,20:0:59,0.8845,1
328,20:1:59,0.8914,1
328,20:3:59,0.8782,1
328,20:4:59,0.8826,1
328,20:5:59,0.889,1
328,20:6:59,0.8876,1
328,20:7:59,0.886,1
328,20:8:59,0.8814,1
328,20:9:59,0.8831,1
328,20:10:59,0.8939,1
328,20:12:0,0.8867,1
328,20:12:59,0.8786,1
328,20:13:59,0.884,1
328,20:14:59,0.8895,1
328,20:16:0,0.886,1
328,20:17:0,0.8818,1
328,20:18:0,0.8818,1
328,20:19:0,0.8866,1
328,20:20:0,0.891,1
328,20:21:0,0.8896,1
328,20:22:0,0.881,1
328,20:23:0,0.8859,1
328,20:24:0,0.8924,1
328,20:25:0,0.8865,1
328,20:26:0,0.8794,1
328,20:27:0,0.8838,1
328,20:28:0,0.8875,1
328,20:29:0,0.8869,1
328,20:30:0,0.8867,1
328,20:31:0,0.8825,1
328,20:32:0,0.8847,1
328,20:33:0,0.895,1
328,20:34:0,0.8866,1
328,20:35:0,0.8792,1
328,20:36:0,0.8838,1
328,20:37:0,0.8892,1
328,20:38:0,0.8868,1
328,20:39:0,0.8819,1
328,20:40:0,0.8809,1
328,20:41:0,0.8875,1
328,20:42:0,0.8923,1
328,20:43:0,0.8898,1
328,20:44:1,0.879,1
328,20:45:0,0.885,1
328,20:46:0,0.8912,1
328,20:47:0,0.8855,1
328,20:48:0,0.8801,1
328,20:49:0,0.8842,1
328,20:50:0,0.8871,1
328,20:51:0,0.8897,1
328,20:52:1,0.8907,1
328,20:53:1,0.8802,1
328,20:54:1,0.8863,1
328,20:55:1,0.894,1
328,20:56:1,0.886,1
328,20:57:1,0.8785,1
328,20:58:1,0.8835,1
328,20:59:1,0.8893,1
328,21:0:1,0.8865,1
328,21:2:1,0.8812,1
328,21:3:1,0.8852,1
328,21:4:1,0.8921,1
328,21:5:1,0.889,1
328,21:6:1,0.8806,1
328,21:7:1,0.8843,1
328,21:8:1,0.8899,1
328,21:9:1,0.8862,1
328,21:10:1,0.8791,1
328,21:11:1,0.8835,1
328,21:12:1,0.8872,1
328,21:13:1,0.8857,1
328,21:14:1,0.8861,1
328,21:15:1,0.8813,1
328,21:16:1,0.8852,1
328,21:17:1,0.8939,1
328,21:18:1,0.8879,1
328,21:19:1,0.8798,1
328,21:20:1,0.8846,1
328,21:21:1,0.8908,1
328,21:22:1,0.8867,1
328,21:23:1,0.8816,1
328,21:24:2,0.8824,1
328,21:25:1,0.8874,1
328,21:26:1,0.8902,1
328,21:27:2,0.8895,1
328,21:28:2,0.8823,1
328,21:29:2,0.884,1
328,21:30:2,0.8921,1
328,21:31:2,0.8853,1
328,21:32:2,0.8803,1
328,21:34:2,0.8889,1
328,21:35:2,0.8863,1
328,21:36:2,0.8838,1
328,21:37:2,0.8807,1
328,21:38:2,0.8843,1
328,21:39:2,0.8919,1
328,21:40:2,0.889,1
328,21:41:2,0.8787,1
328,21:42:2,0.8841,1
328,21:43:2,0.8901,1
328,21:44:2,0.8845,1
328,21:45:2,0.8793,1
328,21:46:2,0.8845,1
328,21:47:2,0.8878,1
328,21:48:2,0.8891,1
328,21:49:2,0.8895,1
328,21:50:2,0.8816,1
328,21:51:2,0.8855,1
328,21:52:2,0.8924,1
328,21:53:2,0.8869,1
328,21:54:2,0.8795,1
328,21:55:2,0.8835,1
328,21:56:2,0.8901,1
328,21:57:2,0.8856,1
328,21:58:3,0.881,1
328,21:59:2,0.8819,1
328,22:0:2,0.8864,1
328,22:1:2,0.8902,1
328,22:2:3,0.8894,1
328,22:3:2,0.8807,1
328,22:4:3,0.8841,1
328,22:5:3,0.8919,1
328,22:6:3,0.8862,1
328,22:7:3,0.8789,1
328,22:8:3,0.8849,1
328,22:9:3,0.889,1
328,22:10:3,0.8855,1
328,22:11:3,0.8813,1
328,22:12:3,0.8822,1
328,22:14:3,0.8895,1
328,22:15:3,0.8882,1
328,22:16:3,0.8803,1
328,22:17:3,0.883,1
328,22:18:3,0.8927,1
328,22:19:3,0.886,1
328,22:20:3,0.8789,1
328,22:21:3,0.8861,1
328,22:22:3,0.8892,1
328,22:23:3,0.8854,1
328,22:24:3,0.881,1
328,22:25:3,0.8822,1
328,22:26:3,0.8869,1
328,22:27:3,0.8898,1
328,22:28:3,0.8881,1
328,22:29:3,0.8796,1
328,22:30:3,0.8838,1
328,22:31:3,0.893,1
328,22:32:3,0.8885,1
328,22:33:3,0.879,1
328,22:34:3,0.8847,1
328,22:35:3,0.8915,1
328,22:36:3,0.8849,1
328,22:37:4,0.8799,1
328,22:38:3,0.8813,1
328,22:39:3,0.8881,1
328,22:40:3,0.8886,1
328,22:41:3,0.8868,1
328,22:42:4,0.8795,1
328,22:43:3,0.8836,1
328,22:44:3,0.8924,1
328,22:45:4,0.8866,1
328,22:46:4,0.8803,1
328,22:47:4,0.8864,1
328,22:48:4,0.8913,1
328,22:49:4,0.8846,1
328,22:50:4,0.8794,1
328,22:51:4,0.8812,1
328,22:52:4,0.8885,1
328,22:53:4,0.8889,1
328,22:54:4,0.8837,1
328,22:55:4,0.8786,1
328,22:56:4,0.885,1
328,22:57:4,0.8913,1
328,22:58:4,0.8876,1
328,22:59:4,0.8798,1
328,23:0:4,0.8839,1
328,23:1:4,0.8907,1
328,23:2:4,0.8857,1
328,23:3:4,0.879,1
328,23:4:4,0.8833,1
328,23:5:4,0.888,1
328,23:6:4,0.8883,1
328,23:7:4,0.8836,1
328,23:8:4,0.8822,1
328,23:9:4,0.8862,1
328,23:10:4,0.8931,1
328,23:11:4,0.8888,1
328,23:12:4,0.8806,1
328,23:13:4,0.8848,1
328,23:14:4,0.8909,1
328,23:15:4,0.8854,1
328,23:16:4,0.8787,1
328,23:18:5,0.889,1
328,23:19:4,0.8852,1
328,23:20:5,0.8846,1
328,23:21:5,0.8818,1
328,23:22:5,0.8845,1
328,23:23:5,0.8921,1
328,23:24:5,0.8892,1
328,23:25:4,0.8796,1
328,23:26:4,0.8833,1
328,23:27:4,0.8901,1
328,23:28:5,0.8858,1
328,23:29:4,0.879,1
328,23:30:4,0.8823,1
328,23:31:5,0.887,1
328,23:32:5,0.8874,1
328,23:33:5,0.8843,1
328,23:34:5,0.879,1
328,23:35:5,0.8841,1
328,23:36:5,0.8905,1
328,23:37:5,0.889,1
328,23:38:5,0.8815,1
328,23:39:5,0.8836,1
328,23:40:5,0.8911,1
328,23:41:5,0.8861,1
328,23:42:5,0.8789,1
328,23:43:5,0.8832,1
328,23:44:5,0.8891,1
328,23:45:5,0.8892,1
328,23:46:5,0.8855,1
328,23:47:5,0.8812,1
328,23:48:5,0.8856,1
328,23:49:5,0.8928,1
328,23:50:5,0.8899,1
328,23:51:5,0.8797,1
328,23:52:5,0.8855,1
328,23:53:5,0.8914,1
328,23:54:5,0.8859,1
328,23:55:5,0.8802,1
328,23:56:5,0.8835,1
328,23:57:5,0.8871,1
328,23:58:5,0.8864,1
328,23:59:5,0.8874,1
328,0:0:5,0.8809,2
328,0:1:5,0.8826,2
328,0:2:6,0.893,2
328,0:3:5,0.8874,2
328,0:4:6,0.8777,2
328,0:5:5,0.8846,2
328,0:6:6,0.8906,2
328,0:7:6,0.8853,2
328,0:8:6,0.8785,2
328,0:9:6,0.8818,2
328,0:10:6,0.8874,2
328,0:11:6,0.8879,2
328,0:12:6,0.8852,2
328,0:13:6,0.8815,2
328,0:14:6,0.884,2
328,0:15:6,0.893,2
328,0:16:6,0.8892,2
328,0:17:6,0.8802,2
328,0:18:6,0.8859,2
328,0:19:6,0.8919,2
328,0:20:6,0.8855,2
328,0:21:6,0.8801,2
328,0:22:6,0.8844,2
328,0:23:6,0.8885,2
328,0:24:6,0.9079,2
328,0:25:6,0.8867,2
328,0:26:6,0.8804,2
328,0:27:6,0.8852,2
328,0:28:6,0.8919,2
328,0:29:6,0.8902,2
328,0:30:6,0.882,2
328,0:31:6,0.8845,2
328,0:32:6,0.8931,2
328,0:33:6,0.8859,2
328,0:34:6,0.8796,2
328,0:35:6,0.8811,2
328,0:36:6,0.8875,2
328,0:37:6,0.888,2
328,0:38:6,0.8872,2
328,0:39:6,0.8804,2
328,0:41:6,0.8931,2
328,0:42:6,0.8876,2
328,0:43:6,0.8797,2
328,0:44:6,0.8831,2
328,0:45:6,0.8922,2
328,0:46:6,0.8847,2
328,0:47:6,0.8798,2
328,0:48:6,0.884,2
328,0:49:6,0.8885,2
328,0:50:6,0.8886,2
328,0:51:6,0.8854,2
328,0:52:6,0.8807,2
328,0:53:6,0.8842,2
328,0:54:6,0.8931,2
328,0:55:6,0.8889,2
328,0:56:7,0.8807,2
328,0:57:6,0.8847,2
328,0:58:6,0.8918,2
328,0:59:7,0.8867,2
328,1:0:7,0.8801,2
328,1:1:7,0.883,2
328,1:2:7,0.8883,2
328,1:3:7,0.8893,2
328,1:4:7,0.8897,2
328,1:5:7,0.8801,2
328,1:6:7,0.8841,2
328,1:7:7,0.8948,2
328,1:8:7,0.8875,2
328,1:9:7,0.8807,2
328,1:10:7,0.8853,2
328,1:11:7,0.8905,2
328,1:12:7,0.8858,2
328,1:13:7,0.8832,2
328,1:14:7,0.8815,2
328,1:15:7,0.8825,2
328,1:16:7,0.8912,2
328,1:17:7,0.891,2
328,1:18:7,0.8825,2
328,1:19:7,0.8852,2
328,1:20:7,0.8918,2
328,1:21:7,0.8871,2
328,1:22:7,0.8803,2
328,1:24:7,0.8902,2
328,1:25:7,0.8893,2
328,1:26:7,0.885,2
328,1:27:7,0.882,2
328,1:28:8,0.8853,2
328,1:29:8,0.8939,2
328,1:30:8,0.8898,2
328,1:31:8,0.881,2
328,1:32:8,0.8848,2
328,1:33:8,0.8916,2
328,1:34:8,0.8862,2
328,1:35:8,0.8811,2
328,1:36:8,0.8829,2
328,1:37:8,0.8874,2
328,1:38:8,0.8892,2
328,1:39:8,0.8859,2
328,1:40:8,0.8801,2
328,1:41:8,0.8837,2
328,1:42:8,0.8931,2
328,1:43:8,0.886,2
328,1:44:8,0.8797,2
328,1:45:8,0.8852,2
328,1:46:8,0.89,2
328,1:47:8,0.8868,2
328,1:48:8,0.8795,2
328,1:49:8,0.8819,2
328,1:50:8,0.8869,2
328,1:51:8,0.889,2
328,1:52:8,0.8899,2
328,1:53:8,0.8825,2
328,1:54:8,0.8841,2
328,1:55:9,0.8935,2
328,1:56:8,0.886,2
328,1:57:8,0.8794,2
328,1:58:9,0.884,2
328,1:59:9,0.8897,2
328,2:0:9,0.8868,2
328,2:1:9,0.8812,2
328,2:2:9,0.8811,2
328,2:3:9,0.8855,2
328,2:4:9,0.8915,2
328,2:5:9,0.8909,2
328,2:6:9,0.8797,2
328,2:7:9,0.8843,2
328,2:8:9,0.8915,2
328,2:9:9,0.8858,2
328,2:10:9,0.8795,2
328,2:11:9,0.8851,2
328,2:12:9,0.8892,2
328,2:13:9,0.9721,2
328,2:14:9,0.9524,2
328,2:15:9,0.8809,2
328,2:16:9,0.8847,2
328,2:17:9,0.8936,2
328,2:18:9,0.8898,2
328,2:19:9,0.8879,2
328,2:20:9,0.8843,2
328,2:21:9,0.8909,2
328,2:22:9,0.8862,2
328,2:23:9,0.8804,2
328,2:24:9,0.8816,2
328,2:25:9,0.8876,2
328,2:26:9,0.8915,2
328,2:27:9,0.8891,2
328,2:28:9,0.8815,2
328,2:29:10,0.8857,2
328,2:30:9,0.8936,2
328,2:31:10,0.8863,2
328,2:32:10,0.8791,2
328,2:33:10,0.8846,2
328,2:34:10,0.8898,2
328,2:35:10,0.8857,2
328,2:36:10,0.8845,2
328,2:37:10,0.8816,2
328,2:38:10,0.8872,2
328,2:39:10,0.891,2
328,2:40:10,0.8877,2
328,2:41:10,0.8778,2
328,2:42:10,0.8852,2
328,2:43:10,0.8908,2
328,2:44:10,0.8859,2
328,2:45:10,0.8797,2
328,2:46:10,0.8823,2
328,2:47:10,0.889,2
328,2:48:10,0.8883,2
328,2:49:10,0.8846,2
328,2:50:10,0.8818,2
328,2:51:11,0.8851,2
328,2:52:10,0.8933,2
328,2:53:10,0.8874,2
328,2:54:10,0.879,2
328,2:55:11,0.884,2
328,2:56:10,0.8907,2
328,2:57:11,0.8858,2
328,2:58:11,0.8794,2
328,2:59:11,0.8823,2
328,3:0:11,0.8881,2
328,3:1:11,0.8885,2
328,3:2:11,0.8882,2
328,3:3:11,0.8809,2
328,3:4:11,0.8836,2
328,3:5:11,0.892,2
328,3:6:11,0.8873,2
328,3:7:11,0.8785,2
328,3:8:11,0.884,2
328,3:9:11,0.8894,2
328,3:10:11,0.8856,2
328,3:11:11,0.8834,2
328,3:12:11,0.8802,2
328,3:13:11,0.8868,2
328,3:14:11,0.8931,2
328,3:15:11,0.8911,2
328,3:16:11,0.8815,2
328,3:17:11,0.885,2
328,3:18:11,0.8916,2
328,3:19:11,0.8864,2
328,3:20:11,0.8784,2
328,3:21:11,0.8826,2
328,3:22:11,0.8891,2
328,3:23:11,0.887,2
328,3:24:11,0.8879,2
328,3:25:11,0.8824,2
328,3:26:12,0.8862,2
328,3:27:11,0.8947,2
328,3:28:11,0.8875,2
328,3:29:12,0.8764,2
328,3:30:11,0.885,2
328,3:31:11,0.8904,2
328,3:32:12,0.8859,2
328,3:33:10,0.8807,2
328,3:34:10,0.88,2
328,3:35:11,0.8858,2
328,3:36:11,0.8916,2
328,3:37:11,0.8898,2
328,3:38:11,0.8791,2
328,3:39:11,0.8843,2
328,3:40:11,0.8931,2
328,3:41:11,0.8855,2
328,3:42:11,0.8795,2
328,3:43:11,0.883,2
328,3:44:11,0.8907,2
328,3:45:11,0.8864,2
328,3:46:11,0.883,2
328,3:47:11,0.8788,2
328,3:48:11,0.8842,2
328,3:49:11,0.8924,2
328,3:50:11,0.8891,2
328,3:51:11,0.878,2
328,3:52:11,0.8837,2
328,3:53:11,0.8907,2
328,3:54:11,0.8854,2
328,3:55:11,0.8792,2
328,3:56:11,0.8842,2
328,3:57:11,0.8891,2
328,3:58:11,0.8868,2
328,3:59:11,0.8852,2
328,4:0:11,0.8812,2
328,4:1:11,0.8853,2
328,4:2:11,0.8949,2
328,4:3:11,0.8877,2
328,4:4:11,0.8782,2
328,4:5:12,0.8864,2
328,4:6:11,0.8902,2
328,4:7:11,0.8847,2
328,4:8:12,0.882,2
328,4:9:11,0.881,2
328,4:10:12,0.8878,2
328,4:11:11,0.8908,2
328,4:12:12,0.8889,2
328,4:13:12,0.8802,2
328,4:14:12,0.886,2
328,4:15:12,0.8931,2
328,4:16:12,0.8851,2
328,4:17:12,0.8789,2
328,4:18:12,0.8837,2
328,4:19:12,0.8883,2
328,4:20:12,0.8891,2
328,4:21:12,0.8878,2
328,4:22:12,0.8811,2
328,4:23:12,0.8847,2
328,4:24:12,0.8936,2
328,4:25:12,0.8883,2
328,4:26:12,0.8787,2
328,4:27:12,0.885,2
328,4:28:12,0.891,2
328,4:29:12,0.8851,2
328,4:30:12,0.8794,2
328,4:31:12,0.8808,2
328,4:32:12,0.8874,2
328,4:33:12,0.8887,2
328,4:34:12,0.8868,2
328,4:35:12,0.8811,2
328,4:36:12,0.8833,2
328,4:37:13,0.8931,2
328,4:38:12,0.886,2
328,4:39:12,0.8794,2
328,4:40:13,0.8847,2
328,4:41:12,0.8871,2
328,4:43:13,0.8832,2
328,4:44:13,0.8816,2
328,4:45:13,0.8849,2
328,4:46:13,0.8923,2
328,4:48:13,0.8808,2
328,4:49:13,0.8841,2
328,4:50:13,0.8921,2
328,4:51:13,0.8848,2
328,4:52:13,0.8796,2
328,4:53:13,0.8829,2
328,4:54:13,0.89,2
328,4:55:13,0.8896,2
328,4:56:13,0.8874,2
328,4:57:13,0.8793,2
328,4:58:13,0.8834,2
328,4:59:13,0.8948,2
328,5:0:13,0.887,2
328,5:1:13,0.8792,2
328,5:3:13,0.8889,2
328,5:4:13,0.8865,2
328,5:5:13,0.8813,2
328,5:6:13,0.883,2
328,5:7:13,0.8874,2
328,5:8:13,0.8912,2
328,5:9:13,0.8899,2
328,5:10:13,0.8819,2
328,5:11:13,0.8858,2
328,5:12:14,0.8921,2
328,5:13:13,0.8865,2
328,5:14:13,0.88,2
328,5:15:14,0.8841,2
328,5:16:13,0.8875,2
328,5:17:13,0.8887,2
328,5:18:13,0.8883,2
328,5:19:14,0.8822,2
328,5:20:14,0.8847,2
328,5:21:14,0.8939,2
328,5:22:14,0.8875,2
328,5:23:14,0.8802,2
328,5:24:14,0.8848,2
328,5:25:14,0.8903,2
328,5:26:14,0.887,2
328,5:27:14,0.8826,2
328,5:28:14,0.8825,2
328,5:29:14,0.8861,2
328,5:30:14,0.89,2
328,5:31:14,0.8904,2
328,5:32:14,0.8804,2
328,5:33:14,0.8862,2
328,5:34:14,0.8927,2
328,5:35:14,0.886,2
328,5:36:14,0.8789,2
328,5:37:14,0.8843,2
328,5:38:14,0.8875,2
328,5:39:14,0.8888,2
328,5:40:14,0.8853,2
328,5:41:14,0.8816,2
328,5:42:14,0.8854,2
328,5:43:14,0.8938,2
328,5:44:14,0.8893,2
328,5:45:14,0.8795,2
328,5:46:14,0.8843,2
328,5:47:14,0.8897,2
328,5:48:14,0.8876,2
328,5:49:14,0.8836,2
328,5:50:14,0.8831,2
328,5:51:14,0.8878,2
328,5:52:14,0.8912,2
328,5:53:14,0.8901,2
328,5:54:14,0.8804,2
328,5:55:14,0.8852,2
328,5:56:14,0.8922,2
328,5:57:14,0.8865,2
328,5:58:14,0.8813,2
328,5:59:14,0.8827,2
328,6:0:15,0.8876,2
328,6:1:14,0.8907,2
328,6:2:14,0.8923,2
328,6:3:15,0.881,2
328,6:4:15,0.8838,2
328,6:5:15,0.8939,2
328,6:6:15,0.8869,2
328,6:7:15,0.8794,2
328,6:8:15,0.8841,2
328,6:9:15,0.8882,2
328,6:10:15,0.8883,2
328,6:11:15,0.8851,2
328,6:12:15,0.8806,2
328,6:13:15,0.8855,2
328,6:14:15,0.8937,2
328,6:15:15,0.8889,2
328,6:16:15,0.8786,2
328,6:17:15,0.8849,2
328,6:18:15,0.8902,2
328,6:19:15,0.8849,2
328,6:20:15,0.8813,2
328,6:21:15,0.8826,2
328,6:22:15,0.888,2
328,6:23:15,0.8894,2
328,6:24:15,0.8893,2
328,6:25:15,0.8807,2
328,6:26:15,0.8859,2
328,6:27:15,0.8916,2
328,6:28:15,0.8867,2
328,6:29:15,0.8798,2
328,6:30:15,0.8834,2
328,6:31:15,0.8879,2
328,6:32:15,0.8878,2
328,6:33:16,0.8881,2
328,6:34:16,0.88,2
328,6:35:16,0.8844,2
328,6:36:16,0.8938,2
328,6:37:16,0.8875,2
328,6:39:16,0.8851,2
328,6:40:16,0.8916,2
328,6:41:16,0.8861,2
328,6:42:16,0.8814,2
328,6:43:16,0.8835,2
328,6:44:16,0.8866,2
328,6:45:16,0.891,2
328,6:46:16,0.8902,2
328,6:47:16,0.8815,2
328,6:48:16,0.8844,2
328,6:49:16,0.893,2
328,6:50:16,0.8856,2
328,6:51:16,0.8779,2
328,6:52:16,0.8839,2
328,6:53:16,0.8889,2
328,6:54:16,0.8883,2
328,6:55:16,0.8853,2
328,6:56:16,0.8817,2
328,6:57:16,0.8839,2
328,6:58:16,0.8927,2
328,6:59:16,0.8902,2
328,7:0:16,0.8804,2
328,7:1:16,0.8852,2
328,7:2:16,0.8899,2
328,7:3:17,0.8864,2
328,7:4:17,0.8791,2
328,7:5:17,0.882,2
328,7:6:17,0.8887,2
328,7:7:17,0.8886,2
328,7:8:17,0.888,2
328,7:9:17,0.8819,2
328,7:10:17,0.8842,2
328,7:11:17,0.8935,2
328,7:12:17,0.8869,2
328,7:13:17,0.8797,2
328,7:14:17,0.8841,2
328,7:15:17,0.8891,2
328,7:16:17,0.8854,2
328,7:17:17,0.8811,2
328,7:18:17,0.8821,2
328,7:19:17,0.8864,2
328,7:20:17,0.8931,2
328,7:21:17,0.8894,2
328,7:22:17,0.8794,2
328,7:23:17,0.8841,2
328,7:24:17,0.8925,2
328,7:25:17,0.8862,2
328,7:26:17,0.88,2
328,7:27:17,0.8839,2
328,7:28:17,0.888,2
328,7:29:17,0.8887,2
328,7:30:17,0.8864,2
328,7:31:17,0.881,2
328,7:32:17,0.8844,2
328,7:33:17,0.8926,2
328,7:34:17,0.8878,2
328,7:35:17,0.8793,2
328,7:36:18,0.8849,2
328,7:37:17,0.8905,2
328,7:38:17,0.8861,2
328,7:39:17,0.8795,2
328,7:40:17,0.882,2
328,7:41:17,0.8871,2
328,7:42:17,0.8888,2
328,7:43:17,0.8884,2
328,7:44:17,0.8811,2
328,7:45:17,0.8841,2
328,7:46:18,0.8936,2
328,7:47:18,0.8885,2
328,7:48:18,0.88,2
