stationID,Time,average,Day
113,15:32:6,0.3503,1
113,15:33:6,0.3495,1
113,15:34:6,0.3501,1
113,15:35:6,0.3501,1
113,15:36:6,0.3518,1
113,15:37:6,0.3574,1
113,15:38:6,0.3868,1
113,15:39:6,0.3893,1
113,15:40:6,0.3833,1
113,15:41:7,0.3595,1
113,15:42:7,0.3780,1
113,15:43:7,0.3907,1
113,15:44:7,0.3946,1
113,15:45:7,0.3574,1
113,15:46:7,0.3701,1
113,15:47:7,0.3510,1
113,15:48:7,0.3488,1
113,15:49:7,0.3464,1
113,15:50:7,0.3468,1
113,15:51:7,0.3501,1
113,15:52:7,0.3489,1
113,15:53:7,0.3473,1
113,15:54:7,0.3542,1
113,15:55:7,0.3496,1
113,15:56:7,0.3501,1
113,15:57:7,0.3484,1
113,15:58:7,0.3473,1
113,15:59:7,0.3475,1
113,16:0:7,0.3457,1
113,16:1:7,0.3463,1
113,16:2:7,0.3510,1
113,16:3:7,0.4164,1
113,16:4:7,0.4174,1
113,16:5:7,0.4138,1
113,16:6:7,0.4149,1
113,16:7:7,0.4170,1
113,16:8:7,0.4146,1
113,16:9:7,0.4155,1
113,16:10:7,0.4175,1
113,16:11:7,0.4106,1
113,16:12:7,0.4119,1
113,16:13:7,0.4314,1
113,16:14:8,0.4436,1
113,16:15:7,0.4390,1
113,16:16:8,0.4073,1
113,16:17:8,0.4237,1
113,16:18:8,0.4094,1
113,16:19:8,0.3330,1
113,16:20:8,0.3299,1
113,16:21:8,0.3332,1
113,16:22:8,0.3351,1
113,16:23:8,0.3339,1
113,16:24:8,0.3375,1
113,16:25:8,0.3347,1
113,16:26:8,0.3345,1
113,16:27:8,0.3375,1
113,16:28:8,0.3360,1
113,16:29:8,0.3372,1
113,16:30:8,0.3378,1
113,16:31:8,0.3375,1
113,16:32:8,0.3350,1
113,16:33:8,0.3362,1
113,16:34:8,0.3356,1
113,16:35:8,0.3336,1
113,16:36:8,0.3371,1
113,16:37:8,0.3373,1
113,16:38:8,0.3558,1
113,16:39:8,0.3694,1
113,16:40:8,0.3478,1
113,16:41:8,0.3492,1
113,16:42:8,0.3523,1
113,16:43:8,0.3435,1
113,16:44:8,0.3432,1
113,16:45:8,0.3510,1
113,16:46:8,0.3409,1
113,16:47:8,0.3424,1
113,16:48:8,0.3562,1
113,16:49:8,0.3458,1
113,16:50:9,0.3523,1
113,16:51:8,0.3404,1
113,16:52:9,0.3441,1
113,16:53:9,0.3423,1
113,16:54:9,0.3393,1
113,16:55:9,0.3392,1
113,16:56:9,0.3413,1
113,16:57:9,0.3423,1
113,16:58:9,0.3420,1
113,16:59:9,0.3377,1
113,17:0:9,0.3400,1
113,17:1:9,0.3448,1
113,17:2:9,0.3423,1
113,17:3:9,0.3399,1
113,17:4:9,0.3307,1
113,17:5:9,0.3299,1
113,17:6:9,0.3337,1
113,17:7:9,0.3400,1
113,17:8:9,0.3388,1
113,17:9:9,0.3413,1
113,17:10:9,0.3622,1
113,17:11:9,0.3609,1
113,17:12:9,0.3365,1
113,17:13:9,0.3504,1
113,17:14:9,0.3295,1
113,17:15:9,0.3346,1
113,17:16:9,0.3375,1
113,17:17:9,0.3381,1
113,17:18:9,0.3357,1
113,17:19:9,0.3266,1
113,17:20:9,0.3301,1
113,17:21:9,0.3341,1
113,17:22:9,0.3316,1
113,17:23:9,0.3318,1
113,17:24:9,0.3324,1
113,17:25:9,0.3329,1
113,17:26:9,0.3384,1
113,17:27:10,0.3388,1
113,17:28:10,0.3285,1
113,17:29:10,0.3261,1
113,17:30:10,0.3226,1
113,17:31:10,0.3219,1
113,17:32:10,0.3212,1
113,17:33:10,0.3219,1
113,17:34:10,0.3192,1
113,17:35:10,0.3504,1
113,17:36:10,0.3541,1
113,17:37:10,0.3580,1
113,17:38:10,0.3292,1
113,17:39:10,0.3160,1
113,17:40:10,0.3102,1
113,17:41:10,0.3040,1
113,17:42:10,0.3067,1
113,17:43:10,0.3133,1
113,17:44:10,0.3032,1
113,17:45:10,0.2909,1
113,17:46:10,0.3015,1
113,17:47:10,0.3036,1
113,17:48:10,0.2983,1
113,17:49:10,0.3043,1
113,17:50:10,0.3112,1
113,17:51:10,0.3092,1
113,17:52:10,0.3058,1
113,17:53:10,0.3044,1
113,17:54:10,0.3005,1
113,17:55:10,0.2951,1
113,17:56:10,0.2899,1
113,17:57:10,0.2950,1
113,17:58:10,0.2950,1
113,17:59:10,0.2946,1
113,18:0:10,0.2945,1
113,18:1:11,0.2982,1
113,18:2:10,0.3015,1
113,18:3:11,0.3007,1
113,18:4:11,0.2949,1
113,18:5:11,0.2916,1
113,18:6:11,0.2946,1
113,18:7:11,0.2951,1
113,18:8:11,0.2943,1
113,18:9:11,0.2881,1
113,18:10:11,0.2818,1
113,18:11:11,0.2859,1
113,18:12:11,0.2923,1
113,18:13:11,0.2920,1
113,18:14:11,0.2954,1
113,18:15:11,0.2945,1
113,18:16:11,0.2914,1
113,18:17:11,0.2864,1
113,18:18:11,0.2833,1
113,18:19:11,0.2762,1
113,18:20:11,0.2831,1
113,18:21:11,0.2849,1
113,18:22:11,0.2764,1
113,18:23:11,0.2755,1
113,18:24:11,0.2727,1
113,18:25:11,0.2702,1
113,18:26:11,0.2677,1
113,18:27:11,0.2685,1
113,18:28:11,0.2674,1
113,18:29:11,0.2675,1
113,18:30:11,0.2684,1
113,18:31:11,0.2651,1
113,18:32:11,0.2609,1
113,18:33:11,0.2514,1
113,18:34:11,0.2524,1
113,18:35:11,0.2523,1
113,18:36:11,0.2495,1
113,18:37:11,0.2495,1
113,18:38:12,0.2533,1
113,18:39:12,0.2583,1
113,18:40:12,0.2623,1
113,18:41:12,0.2635,1
113,18:42:12,0.2701,1
113,18:43:12,0.2669,1
113,18:44:12,0.2749,1
113,18:45:12,0.2786,1
113,18:46:12,0.2730,1
113,18:47:12,0.2721,1
113,18:48:12,0.2671,1
113,18:49:12,0.2612,1
113,18:50:12,0.2608,1
113,18:51:12,0.2637,1
113,18:52:12,0.2663,1
113,18:53:12,0.2675,1
113,18:54:12,0.2698,1
113,18:55:12,0.2747,1
113,18:56:12,0.2740,1
113,18:57:12,0.2747,1
113,18:58:12,0.2741,1
113,18:59:12,0.2735,1
113,19:0:12,0.2718,1
113,19:1:12,0.2728,1
113,19:2:12,0.2729,1
113,19:3:12,0.2769,1
113,19:4:12,0.2809,1
113,19:5:12,0.2804,1
113,19:6:12,0.2810,1
113,19:7:12,0.2640,1
113,19:8:12,0.2560,1
113,19:9:12,0.2599,1
113,19:10:13,0.2654,1
113,19:11:12,0.2668,1
113,19:12:13,0.2631,1
113,19:13:12,0.2617,1
113,19:14:13,0.2597,1
113,19:15:13,0.2451,1
113,19:16:13,0.2337,1
113,19:17:13,0.2393,1
113,19:18:13,0.2392,1
113,19:19:13,0.2392,1
113,19:20:13,0.2374,1
113,19:21:13,0.2368,1
113,19:22:13,0.2261,1
113,19:23:13,0.2320,1
113,19:24:13,0.2388,1
113,19:25:13,0.2358,1
113,19:26:13,0.2376,1
113,19:27:13,0.2378,1
113,19:28:13,0.2400,1
113,19:29:13,0.2341,1
113,19:30:13,0.2326,1
113,19:31:13,0.2306,1
113,19:32:13,0.2332,1
113,19:33:13,0.2401,1
113,19:34:13,0.2422,1
113,19:35:13,0.2421,1
113,19:36:13,0.2390,1
113,19:37:13,0.2353,1
113,19:38:13,0.2329,1
113,19:39:13,0.2368,1
113,19:40:13,0.2335,1
113,19:41:13,0.2354,1
113,19:42:13,0.2392,1
113,19:43:13,0.2397,1
113,19:44:13,0.2383,1
113,19:45:13,0.2412,1
113,19:46:13,0.2418,1
113,19:47:13,0.2412,1
113,19:48:14,0.2460,1
113,19:49:14,0.2511,1
113,19:50:14,0.2495,1
113,19:51:14,0.2445,1
113,19:52:14,0.2459,1
113,19:53:14,0.2473,1
113,19:54:14,0.2445,1
113,19:55:14,0.2509,1
113,19:56:14,0.2554,1
113,19:57:14,0.2545,1
113,19:58:14,0.2614,1
113,19:59:14,0.2644,1
113,20:0:14,0.3017,1
113,20:1:14,0.3023,1
113,20:2:14,0.2976,1
113,20:3:14,0.2965,1
113,20:4:14,0.2922,1
113,20:5:14,0.2913,1
113,20:6:14,0.2928,1
113,20:7:14,0.2914,1
113,20:8:14,0.2952,1
113,20:9:14,0.2958,1
113,20:10:14,0.3556,1
113,20:11:14,0.3644,1
113,20:12:14,0.3888,1
113,20:13:14,0.3871,1
113,20:14:14,0.3770,1
113,20:15:14,0.3484,1
113,20:16:14,0.3293,1
113,20:17:14,0.3369,1
113,20:18:14,0.3189,1
113,20:19:14,0.3201,1
113,20:20:14,0.3191,1
113,20:21:14,0.3224,1
113,20:22:14,0.3212,1
113,20:23:15,0.3265,1
113,20:24:15,0.3262,1
113,20:25:15,0.3214,1
113,20:26:15,0.3207,1
113,20:27:15,0.3172,1
113,20:28:15,0.3177,1
113,20:29:15,0.3117,1
113,20:30:15,0.3170,1
113,20:31:15,0.3104,1
113,20:32:15,0.3102,1
113,20:33:15,0.3093,1
113,20:34:15,0.3064,1
113,20:35:15,0.3111,1
113,20:36:15,0.3094,1
113,20:37:15,0.3109,1
113,20:38:15,0.3042,1
113,20:39:15,0.3047,1
113,20:40:15,0.3061,1
113,20:41:15,0.3044,1
113,20:42:15,0.3050,1
113,20:43:15,0.3014,1
113,20:44:15,0.2979,1
113,20:45:15,0.2947,1
113,20:46:15,0.2988,1
113,20:47:15,0.2972,1
113,20:48:15,0.2878,1
113,20:49:15,0.2930,1
113,20:50:15,0.2925,1
113,20:51:15,0.2886,1
113,20:52:15,0.2815,1
113,20:53:15,0.2744,1
113,20:54:15,0.2739,1
113,20:55:15,0.2718,1
113,20:56:15,0.2701,1
113,20:57:15,0.2646,1
113,20:58:16,0.2700,1
113,20:59:15,0.2660,1
113,21:0:16,0.2609,1
113,21:1:16,0.2592,1
113,21:2:16,0.2652,1
113,21:3:16,0.2626,1
113,21:4:16,0.2599,1
113,21:5:16,0.2557,1
113,21:6:16,0.2594,1
113,21:7:16,0.2634,1
113,21:8:16,0.2650,1
113,21:9:16,0.2713,1
113,21:10:16,0.2729,1
113,21:11:16,0.2702,1
113,21:12:16,0.2672,1
113,21:13:16,0.2692,1
113,21:14:16,0.2668,1
113,21:15:16,0.2673,1
113,21:16:16,0.2679,1
113,21:17:16,0.2631,1
113,21:18:16,0.2630,1
113,21:19:16,0.2668,1
113,21:20:16,0.2639,1
113,21:21:16,0.2603,1
113,21:22:16,0.2665,1
113,21:23:16,0.2710,1
113,21:24:16,0.2691,1
113,21:25:16,0.2680,1
113,21:26:16,0.2701,1
113,21:27:16,0.2677,1
113,21:28:16,0.2652,1
113,21:29:16,0.2698,1
113,21:30:16,0.2802,1
113,21:31:16,0.2832,1
113,21:32:16,0.2834,1
113,21:33:17,0.2858,1
113,21:34:17,0.2852,1
113,21:35:17,0.2853,1
113,21:36:17,0.2884,1
113,21:37:17,0.2871,1
113,21:38:17,0.2782,1
113,21:39:17,0.2760,1
113,21:40:17,0.2703,1
113,21:41:17,0.2678,1
113,21:42:17,0.2691,1
113,21:43:17,0.2708,1
113,21:44:17,0.2753,1
113,21:45:17,0.2726,1
113,21:46:17,0.2742,1
113,21:47:17,0.2683,1
113,21:48:17,0.2695,1
113,21:49:17,0.2792,1
113,21:50:17,0.2852,1
113,21:51:17,0.2835,1
113,21:52:17,0.2841,1
113,21:53:17,0.2889,1
113,21:54:17,0.2871,1
113,21:55:17,0.2902,1
113,21:56:17,0.2887,1
113,21:57:17,0.2906,1
113,21:58:17,0.2930,1
113,21:59:17,0.2962,1
113,22:0:17,0.2949,1
113,22:1:17,0.2925,1
113,22:2:17,0.2876,1
113,22:3:17,0.2861,1
113,22:4:17,0.3029,1
113,22:5:17,0.3035,1
113,22:6:17,0.2942,1
113,22:7:17,0.2969,1
113,22:8:17,0.2987,1
113,22:9:18,0.2959,1
113,22:10:18,0.2960,1
113,22:11:18,0.2951,1
113,22:12:18,0.2947,1
113,22:13:18,0.2986,1
113,22:14:18,0.3052,1
113,22:15:18,0.3279,1
113,22:16:18,0.4783,1
113,22:17:18,0.4790,1
113,22:18:18,0.4812,1
113,22:19:18,0.4813,1
113,22:20:18,0.4812,1
113,22:21:18,0.4731,1
113,22:22:18,0.4740,1
113,22:23:18,0.4754,1
113,22:24:18,0.4720,1
113,22:25:18,0.4699,1
113,22:26:18,0.4741,1
113,22:27:18,0.4752,1
113,22:28:18,0.3298,1
113,22:29:18,0.2968,1
113,22:30:18,0.2959,1
113,22:31:18,0.2928,1
113,22:32:18,0.2916,1
113,22:33:18,0.2896,1
113,22:34:18,0.2921,1
113,22:35:18,0.2919,1
113,22:36:18,0.2970,1
113,22:37:18,0.3007,1
113,22:38:18,0.3032,1
113,22:39:18,0.3067,1
113,22:40:18,0.3053,1
113,22:41:18,0.3008,1
113,22:42:18,0.2975,1
113,22:43:18,0.2973,1
113,22:44:18,0.3024,1
113,22:45:18,0.3050,1
113,22:46:19,0.3007,1
113,22:47:19,0.3014,1
113,22:48:19,0.2987,1
113,22:49:19,0.3010,1
113,22:50:19,0.2998,1
113,22:51:19,0.3011,1
113,22:52:19,0.2986,1
113,22:53:19,0.2969,1
113,22:54:19,0.2954,1
113,22:55:19,0.2961,1
113,22:56:19,0.2958,1
113,22:57:19,0.2931,1
113,22:58:19,0.2932,1
113,22:59:19,0.2931,1
113,23:0:19,0.2934,1
113,23:1:19,0.2906,1
113,23:2:19,0.2928,1
113,23:3:19,0.2970,1
113,23:4:19,0.2957,1
113,23:5:19,0.3024,1
113,23:6:19,0.3090,1
113,23:7:19,0.3093,1
113,23:8:19,0.3052,1
113,23:9:19,0.2935,1
113,23:10:19,0.2944,1
113,23:11:19,0.2974,1
113,23:12:19,0.3003,1
113,23:13:19,0.2961,1
113,23:14:19,0.2945,1
113,23:15:19,0.2908,1
113,23:16:19,0.2921,1
113,23:17:19,0.2968,1
113,23:18:19,0.2964,1
113,23:19:19,0.2976,1
113,23:20:20,0.2972,1
113,23:21:20,0.2950,1
113,23:22:20,0.3027,1
113,23:23:20,0.2977,1
113,23:24:20,0.2967,1
113,23:25:20,0.2944,1
113,23:26:20,0.2939,1
113,23:27:20,0.2949,1
113,23:28:20,0.2956,1
113,23:29:20,0.2937,1
113,23:30:20,0.2944,1
113,23:31:20,0.2974,1
113,23:32:20,0.2970,1
113,23:33:20,0.2947,1
113,23:34:20,0.2967,1
113,23:35:20,0.2964,1
113,23:36:20,0.2977,1
113,23:37:20,0.2983,1
113,23:38:20,0.3008,1
113,23:39:20,0.2988,1
113,23:40:20,0.2971,1
113,23:41:20,0.2955,1
113,23:42:20,0.2945,1
113,23:43:20,0.2946,1
113,23:44:20,0.2926,1
113,23:45:20,0.2904,1
113,23:46:20,0.2888,1
113,23:47:20,0.2912,1
113,23:48:20,0.2911,1
113,23:49:20,0.2911,1
113,23:50:20,0.2866,1
113,23:51:20,0.2880,1
113,23:52:20,0.2873,1
113,23:53:20,0.2881,1
113,23:54:21,0.2808,1
113,23:55:20,0.2807,1
113,23:56:21,0.2786,1
113,23:57:21,0.2780,1
113,23:58:21,0.2820,1
113,23:59:21,0.2896,1
113,0:0:21,0.2930,2
113,0:1:21,0.2934,2
113,0:2:21,0.2920,2
113,0:3:21,0.2920,2
113,0:4:21,0.2912,2
113,0:5:21,0.2958,2
113,0:6:21,0.2987,2
113,0:7:21,0.2982,2
113,0:8:21,0.2954,2
113,0:9:21,0.2951,2
113,0:10:21,0.2911,2
113,0:11:21,0.2906,2
113,0:12:21,0.2909,2
113,0:13:21,0.2939,2
113,0:14:21,0.2959,2
113,0:15:21,0.2941,2
113,0:16:21,0.2936,2
113,0:17:21,0.2910,2
113,0:18:21,0.2935,2
113,0:19:21,0.2911,2
113,0:20:21,0.2921,2
113,0:21:21,0.2916,2
113,0:22:21,0.2905,2
113,0:23:21,0.2888,2
113,0:24:21,0.2915,2
113,0:25:21,0.2924,2
113,0:26:21,0.2940,2
113,0:27:21,0.2959,2
113,0:28:21,0.2959,2
113,0:29:21,0.2985,2
113,0:30:21,0.3009,2
113,0:31:21,0.2995,2
113,0:32:22,0.2980,2
113,0:33:22,0.2990,2
113,0:34:22,0.2988,2
113,0:35:22,0.2992,2
113,0:36:22,0.3038,2
113,0:37:22,0.3041,2
113,0:38:22,0.3023,2
113,0:39:22,0.3043,2
113,0:40:22,0.3037,2
113,0:41:22,0.3041,2
113,0:42:22,0.3020,2
113,0:43:22,0.3052,2
113,0:44:22,0.3030,2
113,0:45:22,0.3034,2
113,0:46:22,0.2985,2
113,0:47:22,0.2934,2
113,0:48:22,0.2897,2
113,0:49:22,0.2870,2
113,0:50:22,0.2849,2
113,0:51:22,0.2931,2
113,0:52:22,0.2938,2
113,0:53:22,0.2919,2
113,0:54:22,0.2927,2
113,0:55:22,0.2969,2
113,0:56:22,0.2946,2
113,0:57:22,0.2939,2
113,0:58:22,0.2946,2
113,0:59:22,0.2982,2
113,1:0:22,0.3006,2
113,1:1:22,0.3009,2
113,1:2:22,0.2958,2
113,1:3:22,0.2910,2
113,1:4:22,0.2894,2
113,1:5:22,0.2900,2
113,1:6:22,0.2907,2
113,1:7:23,0.2890,2
113,1:8:23,0.2887,2
113,1:9:23,0.2931,2
113,1:10:23,0.2948,2
113,1:11:23,0.2926,2
113,1:12:23,0.2902,2
113,1:13:23,0.2850,2
113,1:14:23,0.2829,2
113,1:15:23,0.2801,2
113,1:16:23,0.2799,2
113,1:17:23,0.2821,2
113,1:18:23,0.2812,2
113,1:19:23,0.2813,2
113,1:20:23,0.2861,2
113,1:21:23,0.2829,2
113,1:22:23,0.2846,2
113,1:23:23,0.2845,2
113,1:24:23,0.2824,2
113,1:25:23,0.2822,2
113,1:26:23,0.2827,2
113,1:27:23,0.2853,2
113,1:28:23,0.2889,2
113,1:29:23,0.2858,2
113,1:30:23,0.2864,2
113,1:31:23,0.2862,2
113,1:32:23,0.2863,2
113,1:33:23,0.2870,2
113,1:34:23,0.2929,2
113,1:35:23,0.2927,2
113,1:36:23,0.2906,2
113,1:37:23,0.2911,2
113,1:38:23,0.2905,2
113,1:39:24,0.2916,2
113,1:40:24,0.2910,2
113,1:41:24,0.2898,2
113,1:42:24,0.2878,2
113,1:43:24,0.2851,2
113,1:44:24,0.2833,2
113,1:45:24,0.2832,2
113,1:46:24,0.2845,2
113,1:47:24,0.3042,2
113,1:48:24,0.4141,2
113,1:49:24,0.4103,2
113,1:50:24,0.4041,2
113,1:51:24,0.2843,2
113,1:52:24,0.2798,2
113,1:53:24,0.4024,2
113,1:54:24,0.3376,2
113,1:55:24,0.2818,2
113,1:56:24,0.3044,2
113,1:57:24,0.4103,2
113,1:58:24,0.2982,2
113,1:59:24,0.2836,2
113,2:0:24,0.3165,2
113,2:1:24,0.3979,2
113,2:2:24,0.2864,2
113,2:3:24,0.2832,2
113,2:4:24,0.3102,2
113,2:5:24,0.4023,2
113,2:6:24,0.2862,2
113,2:7:24,0.2874,2
113,2:8:24,0.2884,2
113,2:9:24,0.4020,2
113,2:10:24,0.3189,2
113,2:11:24,0.2813,2
113,2:12:24,0.2822,2
113,2:13:24,0.3099,2
113,2:14:25,0.3929,2
113,2:15:25,0.2835,2
113,2:16:25,0.2839,2
113,2:17:25,0.2813,2
113,2:18:25,0.3298,2
113,2:19:25,0.3891,2
113,2:20:25,0.2835,2
113,2:21:25,0.2825,2
113,2:22:25,0.2841,2
113,2:23:25,0.2857,2
113,2:24:25,0.4072,2
113,2:25:25,0.2880,2
113,2:26:25,0.2847,2
113,2:27:25,0.2867,2
113,2:28:25,0.2863,2
113,2:29:25,0.4103,2
113,2:30:25,0.2975,2
113,2:31:25,0.2895,2
113,2:32:25,0.2920,2
113,2:33:25,0.2873,2
113,2:34:25,0.4044,2
113,2:35:25,0.3123,2
113,2:36:25,0.2875,2
113,2:37:25,0.2865,2
113,2:38:25,0.2872,2
113,2:39:25,0.3709,2
113,2:40:26,0.3255,2
113,2:41:26,0.2847,2
113,2:42:26,0.2834,2
113,2:43:26,0.2805,2
113,2:44:26,0.3441,2
113,2:45:26,0.3589,2
113,2:46:26,0.2838,2
113,2:47:26,0.2851,2
113,2:48:26,0.2852,2
113,2:49:26,0.3125,2
113,2:50:26,0.4002,2
113,2:51:26,0.2883,2
113,2:52:26,0.2876,2
113,2:53:26,0.2880,2
113,2:54:26,0.2880,2
113,2:55:26,0.4039,2
113,2:56:26,0.3050,2
113,2:57:26,0.2871,2
113,2:58:26,0.2886,2
113,2:59:26,0.2869,2
113,3:0:26,0.3524,2
113,3:1:26,0.3525,2
113,3:2:26,0.2864,2
113,3:3:26,0.2857,2
113,3:4:26,0.2876,2
113,3:5:26,0.3087,2
113,3:6:26,0.3887,2
113,3:7:26,0.2818,2
113,3:8:26,0.2833,2
113,3:9:26,0.2854,2
113,3:10:26,0.2831,2
113,3:11:26,0.3999,2
113,3:12:26,0.2947,2
113,3:13:26,0.2817,2
113,3:14:26,0.2839,2
113,3:15:26,0.2858,2
113,3:16:26,0.3714,2
113,3:17:26,0.3460,2
113,3:18:26,0.2883,2
113,3:19:26,0.2900,2
113,3:20:26,0.2919,2
113,3:21:26,0.3216,2
113,3:22:26,0.3854,2
113,3:23:26,0.2862,2
113,3:24:26,0.2860,2
113,3:25:27,0.2869,2
113,3:26:27,0.2854,2
113,3:27:27,0.4106,2
113,3:28:27,0.2940,2
113,3:29:27,0.2869,2
113,3:30:27,0.2892,2
113,3:31:27,0.2899,2
113,3:32:27,0.3725,2
113,3:33:27,0.3319,2
113,3:34:27,0.2910,2
113,3:35:27,0.2888,2
113,3:36:27,0.2912,2
113,3:37:27,0.3432,2
113,3:38:27,0.3746,2
113,3:39:27,0.2896,2
113,3:40:27,0.2915,2
113,3:41:27,0.2934,2
113,3:42:27,0.2922,2
113,3:43:27,0.4114,2
113,3:44:27,0.2958,2
113,3:45:27,0.2869,2
113,3:46:27,0.2880,2
113,3:47:27,0.2907,2
113,3:48:27,0.3703,2
113,3:49:27,0.3422,2
113,3:50:27,0.2938,2
113,3:51:27,0.2927,2
113,3:52:27,0.2955,2
113,3:53:27,0.3401,2
113,3:54:27,0.3856,2
113,3:55:27,0.2940,2
113,3:56:27,0.2936,2
113,3:57:27,0.2927,2
113,3:58:27,0.2925,2
113,3:59:28,0.4130,2
113,4:0:28,0.3070,2
113,4:1:28,0.2970,2
113,4:2:28,0.2960,2
113,4:3:28,0.2984,2
113,4:4:28,0.3752,2
113,4:5:28,0.3549,2
113,4:6:28,0.3005,2
113,4:7:28,0.2995,2
113,4:8:28,0.2982,2
113,4:9:28,0.3277,2
113,4:10:28,0.3972,2
113,4:11:28,0.2946,2
113,4:12:28,0.2918,2
113,4:13:28,0.2928,2
113,4:14:28,0.2951,2
113,4:15:28,0.4038,2
113,4:16:28,0.3129,2
113,4:17:28,0.2917,2
113,4:18:28,0.2923,2
113,4:19:28,0.2932,2
113,4:20:28,0.3621,2
113,4:21:28,0.3543,2
113,4:22:28,0.2914,2
113,4:23:28,0.2955,2
113,4:24:28,0.2962,2
113,4:25:28,0.3186,2
113,4:26:28,0.3987,2
113,4:27:28,0.2963,2
113,4:28:28,0.2965,2
113,4:29:28,0.2971,2
113,4:30:28,0.2969,2
113,4:31:28,0.4169,2
113,4:32:29,0.3022,2
113,4:33:29,0.2981,2
113,4:34:29,0.2975,2
113,4:35:29,0.2961,2
113,4:36:29,0.3908,2
113,4:37:29,0.3388,2
113,4:38:29,0.2988,2
113,4:39:29,0.3012,2
113,4:40:29,0.3007,2
113,4:41:29,0.3378,2
113,4:42:29,0.3880,2
113,4:43:29,0.2954,2
113,4:44:29,0.2972,2
113,4:45:29,0.2979,2
113,4:46:29,0.3050,2
113,4:47:29,0.4315,2
113,4:48:29,0.3029,2
113,4:49:29,0.2991,2
113,4:50:29,0.3000,2
113,4:51:29,0.2994,2
113,4:52:29,0.4134,2
113,4:53:29,0.3086,2
113,4:54:29,0.2990,2
113,4:55:29,0.2961,2
113,4:56:29,0.2940,2
113,4:57:29,0.4029,2
113,4:58:29,0.3011,2
113,4:59:29,0.2969,2
113,5:0:29,0.3000,2
113,5:1:29,0.3020,2
113,5:2:29,0.4061,2
113,5:3:29,0.3128,2
113,5:4:30,0.2998,2
113,5:5:30,0.3024,2
113,5:6:30,0.3030,2
113,5:7:30,0.3987,2
113,5:8:29,0.3182,2
113,5:9:29,0.2984,2
113,5:10:29,0.2987,2
113,5:11:29,0.2968,2
113,5:12:29,0.4038,2
113,5:13:29,0.3299,2
113,5:14:30,0.2993,2
113,5:15:30,0.2996,2
113,5:16:30,0.2998,2
113,5:17:30,0.3646,2
113,5:18:30,0.3624,2
113,5:19:30,0.2979,2
113,5:20:30,0.2969,2
113,5:21:30,0.2983,2
113,5:22:30,0.3325,2
113,5:23:30,0.3840,2
113,5:24:30,0.2941,2
113,5:25:30,0.2953,2
113,5:26:30,0.2936,2
113,5:27:30,0.3225,2
113,5:28:30,0.3867,2
113,5:29:30,0.2957,2
113,5:30:30,0.2954,2
113,5:31:30,0.2958,2
113,5:32:30,0.3220,2
113,5:33:30,0.3987,2
113,5:34:30,0.2943,2
113,5:35:30,0.2923,2
113,5:36:30,0.2935,2
113,5:37:30,0.2971,2
113,5:38:30,0.4203,2
113,5:39:30,0.2973,2
113,5:40:30,0.2965,2
113,5:41:30,0.2925,2
113,5:42:30,0.2880,2
113,5:43:30,0.3911,2
113,5:44:30,0.3048,2
113,5:45:30,0.2854,2
113,5:46:30,0.2863,2
113,5:47:30,0.2904,2
113,5:48:30,0.2906,2
113,5:49:30,0.2902,2
113,5:50:31,0.2908,2
113,5:51:31,0.2925,2
113,5:52:31,0.2937,2
113,5:53:31,0.2979,2
113,5:54:31,0.2981,2
113,5:55:31,0.3002,2
113,5:56:31,0.2991,2
113,5:57:31,0.3018,2
113,5:58:31,0.3019,2
113,5:59:31,0.3013,2
113,6:0:31,0.2976,2
113,6:1:31,0.2990,2
113,6:2:31,0.3013,2
113,6:3:31,0.3013,2
113,6:4:31,0.3030,2
113,6:5:31,0.2999,2
113,6:6:31,0.2996,2
113,6:7:31,0.2988,2
113,6:8:31,0.2982,2
113,6:9:31,0.2989,2
113,6:10:31,0.2972,2
113,6:11:31,0.2969,2
113,6:12:31,0.2984,2
113,6:13:31,0.3000,2
113,6:14:31,0.3012,2
113,6:15:31,0.2994,2
113,6:16:31,0.2983,2
113,6:17:31,0.2983,2
113,6:18:31,0.2971,2
113,6:19:32,0.2967,2
113,6:20:32,0.2878,2
113,6:21:31,0.2639,2
113,6:22:31,0.2668,2
113,6:23:31,0.2665,2
113,6:24:31,0.2642,2
113,6:25:32,0.2611,2
113,6:26:32,0.2710,2
113,6:27:32,0.2762,2
113,6:28:32,0.2791,2
113,6:29:32,0.2699,2
113,6:30:32,0.1979,2
113,6:31:32,0.1916,2
113,6:32:32,0.2050,2
113,6:33:32,0.2220,2
113,6:34:32,0.2370,2
113,6:35:32,0.2482,2
113,6:36:32,0.2475,2
113,6:37:32,0.2473,2
113,6:38:32,0.2450,2
113,6:39:32,0.2441,2
113,6:40:32,0.2457,2
113,6:41:32,0.2470,2
113,6:42:32,0.2457,2
113,6:43:32,0.2449,2
113,6:44:32,0.2462,2
113,6:45:32,0.2413,2
113,6:46:32,0.2415,2
113,6:47:32,0.2373,2
113,6:48:32,0.2544,2
113,6:49:32,0.2618,2
113,6:50:32,0.2618,2
113,6:51:32,0.2608,2
113,6:52:32,0.2594,2
113,6:53:32,0.2605,2
113,6:54:32,0.2603,2
113,6:55:32,0.2603,2
113,6:56:32,0.2589,2
113,6:57:32,0.2593,2
113,6:58:32,0.2632,2
113,6:59:33,0.2692,2
113,7:0:32,0.2747,2
113,7:1:33,0.2773,2
113,7:2:33,0.2712,2
113,7:3:33,0.2706,2
