stationID,Time,average,Day
34,15:37:57,0.3373,1
34,15:38:57,0.3397,1
34,15:39:58,0.3377,1
34,15:40:58,0.3378,1
34,15:41:58,0.3367,1
34,15:42:58,0.3348,1
34,15:43:58,0.3334,1
34,15:44:58,0.3361,1
34,15:45:58,0.3363,1
34,15:46:58,0.3347,1
34,15:47:58,0.3297,1
34,15:48:58,0.3263,1
34,15:49:58,0.3248,1
34,15:50:58,0.3256,1
34,15:51:58,0.3253,1
34,15:52:58,0.3237,1
34,15:53:58,0.3239,1
34,15:54:58,0.3249,1
34,15:55:58,0.3282,1
34,15:56:58,0.331,1
34,15:57:58,0.3277,1
34,15:58:58,0.3265,1
34,15:59:58,0.3163,1
34,16:0:58,0.3115,1
34,16:1:58,0.3139,1
34,16:2:58,0.3182,1
34,16:3:58,0.3194,1
34,16:4:58,0.3213,1
34,16:5:58,0.3232,1
34,16:6:59,0.3241,1
34,16:7:58,0.3251,1
34,16:8:58,0.3249,1
34,16:9:59,0.3242,1
34,16:10:58,0.3223,1
34,16:11:59,0.3224,1
34,16:12:59,0.326,1
34,16:13:59,0.3269,1
34,16:14:59,0.3273,1
34,16:15:59,0.3285,1
34,16:16:59,0.326,1
34,16:17:59,0.322,1
34,16:18:59,0.3251,1
34,16:19:59,0.3259,1
34,16:20:59,0.3268,1
34,16:21:59,0.3266,1
34,16:22:59,0.3259,1
34,16:23:59,0.3269,1
34,16:24:59,0.3259,1
34,16:25:59,0.3237,1
34,16:26:59,0.3242,1
34,16:27:59,0.324,1
34,16:29:0,0.3278,1
34,16:29:59,0.3279,1
34,16:31:0,0.3279,1
34,16:32:0,0.3264,1
34,16:33:0,0.3276,1
34,16:34:0,0.3282,1
34,16:35:0,0.3269,1
34,16:36:0,0.3269,1
34,16:37:0,0.3274,1
34,16:38:0,0.3264,1
34,16:39:0,0.3281,1
34,16:40:0,0.3277,1
34,16:41:0,0.326,1
34,16:42:0,0.3255,1
34,16:43:0,0.3275,1
34,16:44:0,0.329,1
34,16:45:0,0.329,1
34,16:46:0,0.3286,1
34,16:47:0,0.3284,1
34,16:48:0,0.3268,1
34,16:49:0,0.3263,1
34,16:50:0,0.3298,1
34,16:51:0,0.3292,1
34,16:52:0,0.3284,1
34,16:53:0,0.3327,1
34,16:54:0,0.3317,1
34,16:55:0,0.3319,1
34,16:56:0,0.3281,1
34,16:57:0,0.3272,1
34,16:58:0,0.3273,1
34,16:59:1,0.3281,1
34,17:0:0,0.329,1
34,17:1:0,0.3283,1
34,17:2:1,0.329,1
34,17:3:0,0.3282,1
34,17:4:1,0.3293,1
34,17:5:1,0.331,1
34,17:6:1,0.3312,1
34,17:7:1,0.3309,1
34,17:8:1,0.3316,1
34,17:9:1,0.3328,1
34,17:10:1,0.3339,1
34,17:11:1,0.3326,1
34,17:12:1,0.3346,1
34,17:13:1,0.3342,1
34,17:14:1,0.3307,1
34,17:15:1,0.3302,1
34,17:16:1,0.3316,1
34,17:17:1,0.332,1
34,17:18:1,0.3305,1
34,17:19:1,0.3294,1
34,17:20:1,0.3291,1
34,17:21:1,0.331,1
34,17:22:1,0.3329,1
34,17:23:1,0.3321,1
34,17:24:1,0.3318,1
34,17:25:1,0.3318,1
34,17:26:1,0.3327,1
34,17:27:1,0.3307,1
34,17:28:1,0.3306,1
34,17:29:1,0.3304,1
34,17:30:1,0.3299,1
34,17:31:1,0.3306,1
34,17:32:1,0.3281,1
34,17:33:1,0.3332,1
34,17:34:1,0.327,1
34,17:35:1,0.3252,1
34,17:36:2,0.3262,1
34,17:37:1,0.326,1
34,17:38:1,0.3272,1
34,17:39:2,0.3294,1
34,17:40:2,0.3282,1
34,17:41:2,0.3263,1
34,17:42:2,0.3258,1
34,17:43:2,0.3278,1
34,17:44:2,0.3247,1
34,17:45:2,0.3273,1
34,17:46:2,0.3277,1
34,17:47:2,0.3281,1
34,17:48:2,0.33,1
34,17:49:2,0.3287,1
34,17:50:2,0.327,1
34,17:51:2,0.326,1
34,17:52:2,0.3268,1
34,17:53:2,0.3264,1
34,17:54:2,0.3241,1
34,17:55:2,0.3263,1
34,17:56:2,0.3239,1
34,17:57:2,0.3235,1
34,17:58:2,0.324,1
34,17:59:2,0.3227,1
34,18:0:2,0.3239,1
34,18:1:2,0.3239,1
34,18:2:2,0.3207,1
34,18:3:2,0.3212,1
34,18:4:2,0.3237,1
34,18:5:2,0.3229,1
34,18:6:2,0.3217,1
34,18:7:2,0.32,1
34,18:8:2,0.3248,1
34,18:9:2,0.3233,1
34,18:10:2,0.3243,1
34,18:11:3,0.3249,1
34,18:12:3,0.323,1
34,18:13:3,0.3226,1
34,18:14:3,0.3236,1
34,18:15:3,0.3259,1
34,18:16:3,0.3253,1
34,18:17:3,0.326,1
34,18:18:3,0.3277,1
34,18:19:3,0.3265,1
34,18:20:3,0.3265,1
34,18:21:3,0.3263,1
34,18:22:3,0.3285,1
34,18:23:3,0.324,1
34,18:24:3,0.322,1
34,18:25:3,0.3251,1
34,18:26:2,0.3238,1
34,18:27:2,0.3218,1
34,18:28:2,0.3222,1
34,18:29:3,0.3247,1
34,18:30:3,0.3243,1
34,18:31:3,0.3241,1
34,18:32:3,0.3275,1
34,18:33:3,0.3243,1
34,18:34:3,0.3222,1
34,18:35:3,0.322,1
34,18:36:3,0.3255,1
34,18:37:3,0.3274,1
34,18:38:3,0.3257,1
34,18:39:3,0.3224,1
34,18:40:3,0.3234,1
34,18:41:3,0.3223,1
34,18:42:3,0.3233,1
34,18:43:3,0.3234,1
34,18:44:3,0.3219,1
34,18:45:3,0.3235,1
34,18:46:3,0.326,1
34,18:47:3,0.3253,1
34,18:48:3,0.3218,1
34,18:49:3,0.3222,1
34,18:50:3,0.3213,1
34,18:51:3,0.3233,1
34,18:52:3,0.3294,1
34,18:53:3,0.3289,1
34,18:54:3,0.3247,1
34,18:55:3,0.3244,1
34,18:56:3,0.3236,1
34,18:57:3,0.3215,1
34,18:58:3,0.32,1
34,18:59:3,0.3159,1
34,19:0:4,0.317,1
34,19:1:4,0.317,1
34,19:2:4,0.3177,1
34,19:3:4,0.317,1
34,19:4:4,0.3173,1
34,19:5:4,0.3173,1
34,19:6:4,0.3158,1
34,19:7:4,0.3166,1
34,19:8:4,0.3164,1
34,19:9:4,0.3169,1
34,19:10:4,0.3185,1
34,19:11:4,0.3203,1
34,19:12:4,0.3201,1
34,19:13:4,0.3162,1
34,19:14:4,0.3149,1
34,19:15:4,0.3144,1
34,19:16:4,0.3171,1
34,19:17:4,0.3148,1
34,19:18:4,0.3159,1
34,19:19:4,0.3169,1
34,19:20:4,0.3178,1
34,19:21:4,0.3195,1
34,19:22:4,0.3182,1
34,19:23:4,0.32,1
34,19:24:4,0.3189,1
34,19:25:4,0.319,1
34,19:26:4,0.3196,1
34,19:27:4,0.3203,1
34,19:28:4,0.32,1
34,19:29:4,0.3193,1
34,19:30:4,0.3206,1
34,19:31:4,0.3211,1
34,19:32:4,0.3189,1
34,19:33:4,0.3198,1
34,19:34:4,0.3207,1
34,19:35:4,0.3201,1
34,19:36:4,0.3217,1
34,19:37:4,0.3195,1
34,19:38:4,0.3192,1
34,19:39:4,0.3186,1
34,19:40:4,0.3207,1
34,19:41:4,0.3216,1
34,19:42:4,0.3212,1
34,19:43:5,0.32,1
34,19:44:4,0.3186,1
34,19:45:4,0.3199,1
34,19:46:4,0.3198,1
34,19:47:4,0.3173,1
34,19:48:5,0.3172,1
34,19:49:4,0.3196,1
34,19:50:5,0.3184,1
34,19:51:5,0.3178,1
34,19:52:5,0.3168,1
34,19:53:5,0.3188,1
34,19:54:5,0.3194,1
34,19:55:5,0.3186,1
34,19:56:5,0.3184,1
34,19:57:5,0.3185,1
34,19:58:5,0.3158,1
34,19:59:5,0.3141,1
34,20:0:5,0.3153,1
34,20:1:5,0.3153,1
34,20:2:5,0.3161,1
34,20:3:5,0.3199,1
34,20:4:5,0.3185,1
34,20:5:5,0.3182,1
34,20:6:5,0.3189,1
34,20:7:5,0.3193,1
34,20:8:5,0.3167,1
34,20:9:5,0.3151,1
34,20:10:5,0.3159,1
34,20:11:5,0.3152,1
34,20:12:5,0.3166,1
34,20:13:5,0.3163,1
34,20:14:5,0.313,1
34,20:15:5,0.3161,1
34,20:16:5,0.3164,1
34,20:17:5,0.3153,1
34,20:18:6,0.3166,1
34,20:19:5,0.316,1
34,20:20:5,0.317,1
34,20:21:5,0.3118,1
34,20:22:5,0.3115,1
34,20:23:6,0.3134,1
34,20:24:6,0.3127,1
34,20:25:6,0.313,1
34,20:26:6,0.3156,1
34,20:27:6,0.3161,1
34,20:28:6,0.3158,1
34,20:29:6,0.3139,1
34,20:30:6,0.3188,1
34,20:31:6,0.3213,1
34,20:32:6,0.3196,1
34,20:33:6,0.3175,1
34,20:34:6,0.3159,1
34,20:35:6,0.3174,1
34,20:36:7,0.3191,1
34,20:37:7,0.3192,1
34,20:38:7,0.3184,1
34,20:39:7,0.3172,1
34,20:40:7,0.3181,1
34,20:41:7,0.3181,1
34,20:42:7,0.3141,1
34,20:43:7,0.313,1
34,20:44:7,0.3154,1
34,20:45:7,0.3154,1
34,20:46:7,0.3157,1
34,20:47:7,0.3146,1
34,20:48:7,0.3157,1
34,20:49:7,0.3157,1
34,20:50:7,0.3142,1
34,20:51:7,0.3149,1
34,20:52:7,0.3146,1
34,20:53:7,0.3124,1
34,20:54:7,0.3163,1
34,20:55:7,0.3152,1
34,20:56:7,0.3169,1
34,20:57:7,0.3154,1
34,20:58:7,0.3144,1
34,20:59:7,0.3149,1
34,21:0:7,0.3152,1
34,21:1:7,0.3184,1
34,21:2:7,0.317,1
34,21:3:8,0.3189,1
34,21:4:7,0.3177,1
34,21:5:7,0.3181,1
34,21:6:7,0.3154,1
34,21:7:7,0.3144,1
34,21:8:8,0.3156,1
34,21:9:7,0.3156,1
34,21:10:8,0.317,1
34,21:11:8,0.3171,1
34,21:12:8,0.316,1
34,21:13:8,0.3143,1
34,21:14:8,0.312,1
34,21:15:8,0.3091,1
34,21:16:8,0.3122,1
34,21:17:8,0.315,1
34,21:18:8,0.3222,1
34,21:19:8,0.3256,1
34,21:20:8,0.3217,1
34,21:21:8,0.3192,1
34,21:22:8,0.3166,1
34,21:23:8,0.3154,1
34,21:24:8,0.3164,1
34,21:25:8,0.3152,1
34,21:26:8,0.3126,1
34,21:27:8,0.3144,1
34,21:28:8,0.3159,1
34,21:29:8,0.3155,1
34,21:30:8,0.3168,1
34,21:31:8,0.316,1
34,21:32:8,0.3179,1
34,21:33:8,0.3178,1
34,21:34:8,0.3182,1
34,21:35:8,0.3164,1
34,21:36:8,0.3183,1
34,21:37:8,0.3176,1
34,21:38:8,0.3176,1
34,21:39:8,0.3169,1
34,21:40:8,0.317,1
34,21:41:8,0.3174,1
34,21:42:8,0.3168,1
34,21:43:8,0.3152,1
34,21:44:8,0.315,1
34,21:45:8,0.3155,1
34,21:46:8,0.3161,1
34,21:47:8,0.3163,1
34,21:48:8,0.3166,1
34,21:49:8,0.3133,1
34,21:50:8,0.3127,1
34,21:51:8,0.3167,1
34,21:52:8,0.32,1
34,21:53:9,0.3202,1
34,21:54:8,0.3164,1
34,21:55:8,0.316,1
34,21:56:8,0.3168,1
34,21:57:8,0.3158,1
34,21:58:9,0.3135,1
34,21:59:8,0.3171,1
34,22:0:9,0.3152,1
34,22:1:9,0.3147,1
34,22:2:9,0.3184,1
34,22:3:9,0.3171,1
34,22:4:9,0.3175,1
34,22:5:9,0.3149,1
34,22:6:9,0.3159,1
34,22:7:9,0.3155,1
34,22:8:9,0.3163,1
34,22:9:9,0.3174,1
34,22:10:9,0.3173,1
34,22:11:9,0.3167,1
34,22:12:9,0.3155,1
34,22:13:9,0.3195,1
34,22:14:9,0.3161,1
34,22:15:9,0.3126,1
34,22:16:9,0.3132,1
34,22:17:9,0.3151,1
34,22:18:9,0.3156,1
34,22:19:9,0.3147,1
34,22:20:9,0.3172,1
34,22:21:9,0.3214,1
34,22:22:9,0.318,1
34,22:23:9,0.3203,1
34,22:24:9,0.318,1
34,22:25:9,0.3184,1
34,22:26:9,0.3181,1
34,22:27:9,0.3173,1
34,22:28:9,0.3166,1
34,22:29:9,0.3164,1
34,22:30:9,0.3194,1
34,22:31:9,0.3182,1
34,22:32:9,0.3201,1
34,22:33:9,0.3205,1
34,22:34:9,0.32,1
34,22:35:9,0.319,1
34,22:36:9,0.3207,1
34,22:37:9,0.3179,1
34,22:38:9,0.3168,1
34,22:39:9,0.3196,1
34,22:40:10,0.3185,1
34,22:41:9,0.3194,1
34,22:42:9,0.3149,1
34,22:43:10,0.3161,1
34,22:44:9,0.3163,1
34,22:45:10,0.3186,1
34,22:46:10,0.3179,1
34,22:47:10,0.3173,1
34,22:48:10,0.3187,1
34,22:49:10,0.319,1
34,22:50:10,0.3184,1
34,22:51:10,0.3193,1
34,22:52:10,0.3184,1
34,22:53:10,0.3184,1
34,22:54:10,0.3158,1
34,22:55:10,0.3168,1
34,22:56:10,0.3173,1
34,22:57:10,0.3132,1
34,22:58:10,0.3145,1
34,22:59:10,0.3164,1
34,23:0:10,0.3182,1
34,23:1:10,0.3187,1
34,23:2:10,0.3149,1
34,23:3:10,0.3151,1
34,23:4:10,0.3156,1
34,23:5:10,0.3144,1
34,23:6:10,0.3138,1
34,23:7:10,0.3127,1
34,23:8:10,0.3123,1
34,23:9:10,0.3155,1
34,23:10:10,0.3165,1
34,23:11:10,0.3173,1
34,23:12:10,0.3185,1
34,23:13:11,0.3199,1
34,23:14:10,0.318,1
34,23:15:11,0.3135,1
34,23:16:10,0.3168,1
34,23:17:11,0.3178,1
34,23:18:11,0.317,1
34,23:19:11,0.3135,1
34,23:20:11,0.3138,1
34,23:21:11,0.3123,1
34,23:22:11,0.3142,1
34,23:23:11,0.315,1
34,23:24:11,0.3131,1
34,23:25:11,0.3129,1
34,23:26:11,0.3156,1
34,23:27:12,0.3149,1
34,23:28:11,0.3159,1
34,23:29:12,0.3182,1
34,23:30:12,0.3201,1
34,23:31:12,0.3173,1
34,23:32:12,0.3192,1
34,23:33:12,0.3144,1
34,23:34:12,0.3163,1
34,23:35:12,0.3193,1
34,23:36:12,0.3168,1
34,23:37:12,0.3193,1
34,23:38:12,0.3184,1
34,23:39:12,0.3188,1
34,23:40:12,0.3194,1
34,23:41:12,0.3198,1
34,23:42:12,0.3199,1
34,23:43:12,0.32,1
34,23:44:12,0.3192,1
34,23:45:12,0.3175,1
34,23:46:12,0.3193,1
34,23:47:12,0.3194,1
34,23:48:12,0.3211,1
34,23:49:12,0.3185,1
34,23:50:12,0.3192,1
34,23:51:12,0.3197,1
34,23:52:12,0.3179,1
34,23:53:12,0.3165,1
34,23:54:12,0.3185,1
34,23:55:12,0.3223,1
34,23:56:12,0.3151,1
34,23:57:12,0.3161,1
34,23:58:12,0.3145,1
34,23:59:12,0.3149,1
34,0:0:13,0.3152,2
34,0:1:12,0.316,2
34,0:2:13,0.3145,2
34,0:3:13,0.3113,2
34,0:4:13,0.312,2
34,0:5:13,0.3115,2
34,0:6:13,0.3153,2
34,0:7:13,0.3164,2
34,0:8:13,0.3178,2
34,0:9:13,0.3178,2
34,0:10:13,0.3144,2
34,0:11:13,0.3183,2
34,0:12:13,0.3164,2
34,0:13:13,0.3177,2
34,0:14:13,0.3164,2
34,0:15:13,0.3158,2
34,0:16:13,0.3164,2
34,0:17:13,0.3146,2
34,0:18:13,0.3131,2
34,0:19:13,0.3157,2
34,0:20:13,0.3146,2
34,0:21:13,0.3142,2
34,0:22:13,0.3155,2
34,0:23:13,0.3172,2
34,0:24:13,0.3163,2
34,0:25:13,0.3165,2
34,0:26:13,0.315,2
34,0:27:13,0.3166,2
34,0:28:13,0.3203,2
34,0:29:13,0.3192,2
34,0:30:13,0.3216,2
34,0:31:13,0.3204,2
34,0:32:13,0.3159,2
34,0:33:13,0.3213,2
34,0:34:13,0.3206,2
34,0:35:13,0.3185,2
34,0:36:13,0.3175,2
34,0:37:14,0.317,2
34,0:38:13,0.3179,2
34,0:39:13,0.32,2
34,0:40:13,0.3184,2
34,0:41:13,0.3169,2
34,0:42:13,0.3188,2
34,0:43:13,0.3246,2
34,0:44:14,0.3226,2
34,0:45:14,0.3163,2
34,0:46:14,0.3168,2
34,0:47:14,0.3182,2
34,0:48:14,0.3157,2
34,0:49:14,0.3176,2
34,0:50:14,0.3161,2
34,0:51:14,0.3176,2
34,0:52:14,0.3188,2
34,0:53:14,0.3196,2
34,0:54:14,0.319,2
34,0:55:14,0.322,2
34,0:56:14,0.3192,2
34,0:57:14,0.3197,2
34,0:58:14,0.3171,2
34,0:59:14,0.3218,2
34,1:0:14,0.3181,2
34,1:1:14,0.32,2
34,1:2:14,0.3191,2
34,1:3:14,0.32,2
34,1:4:14,0.3175,2
34,1:5:14,0.3194,2
34,1:6:14,0.3194,2
34,1:7:14,0.3188,2
34,1:8:14,0.318,2
34,1:9:14,0.3201,2
34,1:10:14,0.3187,2
34,1:11:14,0.319,2
34,1:12:14,0.3174,2
34,1:13:15,0.318,2
34,1:14:14,0.3187,2
34,1:15:14,0.32,2
34,1:16:14,0.3194,2
34,1:17:14,0.3182,2
34,1:18:15,0.3173,2
34,1:19:15,0.3197,2
34,1:20:15,0.3213,2
34,1:21:15,0.3222,2
34,1:22:15,0.3213,2
34,1:23:15,0.3223,2
34,1:24:15,0.3231,2
34,1:25:15,0.3243,2
34,1:26:15,0.3227,2
34,1:27:15,0.3207,2
34,1:28:15,0.3196,2
34,1:29:15,0.3172,2
34,1:30:15,0.3191,2
34,1:31:15,0.3179,2
34,1:32:15,0.3189,2
34,1:33:15,0.3177,2
34,1:34:15,0.3181,2
34,1:35:16,0.3193,2
34,1:36:15,0.3193,2
34,1:37:15,0.3174,2
34,1:38:15,0.3166,2
34,1:39:16,0.3215,2
34,1:40:16,0.3257,2
34,1:41:16,0.3209,2
34,1:42:16,0.315,2
34,1:43:16,0.3266,2
34,1:44:16,0.3367,2
34,1:45:16,0.3352,2
34,1:46:16,0.3321,2
34,1:47:16,0.3304,2
34,1:48:16,0.3272,2
34,1:49:16,0.3265,2
34,1:50:16,0.3274,2
34,1:51:16,0.3277,2
34,1:52:16,0.3274,2
34,1:53:16,0.3231,2
34,1:54:16,0.3218,2
34,1:55:16,0.3219,2
34,1:56:16,0.3211,2
34,1:57:16,0.3206,2
34,1:58:16,0.3193,2
34,1:59:16,0.3191,2
34,2:0:16,0.3193,2
34,2:1:16,0.3164,2
34,2:2:16,0.3157,2
34,2:3:16,0.3174,2
34,2:4:16,0.3179,2
34,2:5:17,0.318,2
34,2:6:16,0.3198,2
34,2:7:16,0.3184,2
34,2:8:16,0.3177,2
34,2:9:16,0.3176,2
34,2:10:17,0.3189,2
34,2:11:16,0.3192,2
34,2:12:17,0.3176,2
34,2:13:17,0.3169,2
34,2:14:17,0.3173,2
34,2:15:17,0.3164,2
34,2:16:17,0.3114,2
34,2:17:17,0.3166,2
34,2:18:17,0.3163,2
34,2:19:17,0.3159,2
34,2:20:17,0.3176,2
34,2:21:17,0.3182,2
34,2:22:17,0.3156,2
34,2:23:17,0.3186,2
34,2:24:17,0.3142,2
34,2:25:17,0.3145,2
34,2:26:17,0.3158,2
34,2:27:17,0.3161,2
34,2:28:17,0.3192,2
34,2:29:17,0.316,2
34,2:30:17,0.3152,2
34,2:31:17,0.3149,2
34,2:32:17,0.317,2
34,2:33:17,0.3148,2
34,2:34:17,0.3162,2
34,2:35:17,0.3141,2
34,2:36:17,0.3117,2
34,2:37:17,0.3123,2
34,2:38:17,0.3116,2
34,2:39:17,0.3118,2
34,2:40:17,0.3116,2
34,2:41:17,0.3119,2
34,2:42:17,0.3114,2
34,2:43:17,0.3118,2
34,2:44:17,0.3119,2
34,2:45:17,0.314,2
34,2:46:17,0.313,2
34,2:47:17,0.3145,2
34,2:48:17,0.3123,2
34,2:49:17,0.3131,2
34,2:50:17,0.3121,2
34,2:51:17,0.3109,2
34,2:52:17,0.3062,2
34,2:53:17,0.3081,2
34,2:54:18,0.3095,2
34,2:55:17,0.3124,2
34,2:56:17,0.3105,2
34,2:57:18,0.3114,2
34,2:58:18,0.3104,2
34,2:59:18,0.3115,2
34,3:0:18,0.3119,2
34,3:1:18,0.3093,2
34,3:2:18,0.3058,2
34,3:3:18,0.3073,2
34,3:4:18,0.311,2
34,3:5:18,0.3105,2
34,3:6:18,0.3092,2
34,3:7:18,0.3119,2
34,3:8:18,0.3108,2
34,3:9:18,0.312,2
34,3:10:18,0.3097,2
34,3:11:18,0.3135,2
34,3:12:18,0.3116,2
34,3:13:18,0.3095,2
34,3:14:18,0.3105,2
34,3:15:18,0.3139,2
34,3:16:18,0.3132,2
34,3:17:18,0.3139,2
34,3:18:18,0.315,2
34,3:19:18,0.3125,2
34,3:20:18,0.3125,2
34,3:21:18,0.3142,2
34,3:22:18,0.3108,2
34,3:23:18,0.3074,2
34,3:24:18,0.3103,2
34,3:25:18,0.3103,2
34,3:26:18,0.3127,2
34,3:27:18,0.3136,2
34,3:28:18,0.3119,2
34,3:29:18,0.3095,2
34,3:30:18,0.309,2
34,3:31:18,0.3096,2
34,3:32:18,0.3081,2
34,3:33:18,0.3097,2
34,3:34:18,0.3105,2
34,3:35:18,0.309,2
34,3:36:18,0.3127,2
34,3:37:18,0.3104,2
34,3:38:18,0.3112,2
34,3:39:18,0.3094,2
34,3:40:18,0.3093,2
34,3:41:18,0.3121,2
34,3:42:18,0.3048,2
34,3:43:18,0.3079,2
34,3:44:18,0.3102,2
34,3:45:18,0.3115,2
34,3:46:19,0.3121,2
34,3:47:19,0.3148,2
34,3:48:19,0.3142,2
34,3:49:19,0.3137,2
34,3:50:19,0.3112,2
34,3:51:19,0.3123,2
34,3:52:19,0.312,2
34,3:53:19,0.3126,2
34,3:54:19,0.3111,2
34,3:55:19,0.3115,2
34,3:56:19,0.3089,2
34,3:57:19,0.308,2
34,3:58:19,0.3056,2
34,3:59:19,0.304,2
34,4:0:19,0.3065,2
34,4:1:19,0.308,2
34,4:2:19,0.3086,2
34,4:3:19,0.3076,2
34,4:4:19,0.3084,2
34,4:5:19,0.3079,2
34,4:6:19,0.3089,2
34,4:7:19,0.3077,2
34,4:8:19,0.3054,2
34,4:9:19,0.3076,2
34,4:10:19,0.3084,2
34,4:11:19,0.3072,2
34,4:12:19,0.3098,2
34,4:13:20,0.3087,2
34,4:14:19,0.3097,2
34,4:15:20,0.3105,2
34,4:16:19,0.3102,2
34,4:17:20,0.3073,2
34,4:18:20,0.3085,2
34,4:19:20,0.3075,2
34,4:20:20,0.3081,2
34,4:21:20,0.3082,2
34,4:22:20,0.3081,2
34,4:23:20,0.3084,2
34,4:24:20,0.3105,2
34,4:25:20,0.31,2
34,4:26:20,0.3061,2
34,4:27:20,0.3081,2
34,4:28:20,0.3065,2
34,4:29:20,0.3109,2
34,4:30:20,0.3109,2
34,4:31:20,0.3065,2
34,4:32:21,0.3044,2
34,4:33:21,0.3053,2
34,4:34:21,0.3081,2
34,4:35:21,0.306,2
34,4:36:21,0.3074,2
34,4:37:21,0.3083,2
34,4:38:21,0.3095,2
34,4:39:21,0.3044,2
34,4:40:21,0.3051,2
34,4:41:21,0.2999,2
34,4:42:21,0.3038,2
34,4:43:21,0.3046,2
34,4:44:21,0.3067,2
34,4:45:21,0.3029,2
34,4:46:21,0.3068,2
34,4:47:21,0.3135,2
34,4:48:21,0.3142,2
34,4:49:21,0.3152,2
34,4:50:21,0.3115,2
34,4:51:21,0.3021,2
34,4:52:21,0.2931,2
34,4:53:21,0.2914,2
34,4:54:21,0.2959,2
34,4:55:21,0.2998,2
34,4:56:22,0.2987,2
34,4:57:21,0.3028,2
34,4:58:22,0.2985,2
34,4:59:21,0.2961,2
34,5:0:22,0.2928,2
34,5:1:21,0.2893,2
34,5:2:22,0.2905,2
34,5:3:21,0.2919,2
34,5:4:22,0.2925,2
34,5:5:22,0.2934,2
34,5:6:22,0.2944,2
34,5:7:22,0.2935,2
34,5:8:22,0.31,2
34,5:9:22,0.2889,2
34,5:10:22,0.2858,2
34,5:11:22,0.2886,2
34,5:12:22,0.2848,2
34,5:13:22,0.2803,2
34,5:14:22,0.2774,2
34,5:15:22,0.2777,2
34,5:16:22,0.2801,2
34,5:17:22,0.2817,2
34,5:18:22,0.2857,2
34,5:19:22,0.287,2
34,5:20:22,0.2884,2
34,5:21:22,0.2893,2
34,5:22:22,0.29,2
34,5:23:22,0.2899,2
34,5:24:22,0.2906,2
34,5:25:22,0.2905,2
34,5:26:22,0.293,2
34,5:27:22,0.2953,2
34,5:28:22,0.2953,2
34,5:29:22,0.2957,2
34,5:30:22,0.2959,2
34,5:31:22,0.2963,2
34,5:32:22,0.2966,2
34,5:33:22,0.2966,2
34,5:34:22,0.2948,2
34,5:35:22,0.2946,2
34,5:36:22,0.2937,2
34,5:37:22,0.297,2
34,5:38:22,0.2965,2
34,5:39:22,0.298,2
34,5:40:22,0.2996,2
34,5:41:22,0.298,2
34,5:42:22,0.2963,2
34,5:43:22,0.298,2
34,5:44:22,0.2995,2
34,5:45:22,0.3003,2
34,5:46:22,0.2995,2
34,5:47:23,0.301,2
34,5:48:22,0.2997,2
34,5:49:23,0.3009,2
34,5:50:22,0.2996,2
34,5:51:23,0.3002,2
34,5:52:23,0.2977,2
34,5:53:23,0.3001,2
34,5:54:23,0.3019,2
34,5:55:23,0.3053,2
34,5:56:23,0.3025,2
34,5:57:23,0.3025,2
34,5:58:23,0.2996,2
34,5:59:23,0.2998,2
34,6:0:23,0.2971,2
34,6:1:23,0.2972,2
34,6:2:23,0.297,2
34,6:3:23,0.2997,2
34,6:4:23,0.3,2
34,6:5:23,0.2961,2
34,6:6:23,0.2967,2
34,6:7:23,0.295,2
34,6:8:23,0.2943,2
34,6:9:23,0.2959,2
34,6:10:23,0.2981,2
34,6:11:23,0.3008,2
34,6:12:23,0.3016,2
34,6:13:23,0.3023,2
34,6:14:23,0.2998,2
34,6:15:24,0.2978,2
34,6:16:23,0.2977,2
34,6:17:23,0.2958,2
34,6:18:23,0.2945,2
34,6:19:23,0.2939,2
34,6:20:23,0.2936,2
34,6:21:23,0.2982,2
34,6:22:24,0.2983,2
34,6:23:23,0.2959,2
34,6:24:24,0.2957,2
34,6:25:24,0.2984,2
34,6:26:24,0.2968,2
34,6:27:24,0.2957,2
34,6:28:24,0.2922,2
34,6:29:23,0.294,2
34,6:30:23,0.2955,2
34,6:31:23,0.2962,2
34,6:32:23,0.2946,2
34,6:33:24,0.2964,2
34,6:34:23,0.2982,2
34,6:35:24,0.2942,2
34,6:36:24,0.2944,2
34,6:37:24,0.2943,2
34,6:38:24,0.2918,2
34,6:39:24,0.2913,2
34,6:40:24,0.2888,2
34,6:41:24,0.2808,2
34,6:42:24,0.2789,2
34,6:43:24,0.2848,2
34,6:44:24,0.2877,2
34,6:45:24,0.2903,2
34,6:46:24,0.2954,2
34,6:47:24,0.2961,2
34,6:48:24,0.2964,2
34,6:49:24,0.299,2
34,6:50:24,0.2974,2
34,6:51:24,0.3008,2
34,6:52:24,0.3032,2
34,6:53:24,0.3035,2
34,6:54:24,0.3032,2
34,6:55:24,0.3019,2
34,6:56:24,0.3004,2
34,6:57:24,0.302,2
34,6:58:24,0.2987,2
34,6:59:24,0.2984,2
34,7:0:24,0.2981,2
34,7:1:24,0.2984,2
34,7:2:24,0.3005,2
34,7:3:24,0.2978,2
34,7:4:24,0.3013,2
34,7:5:24,0.301,2
34,7:6:24,0.2995,2
34,7:7:24,0.3014,2
34,7:8:25,0.3013,2
34,7:9:25,0.3024,2
34,7:10:25,0.3009,2
34,7:11:25,0.3009,2
34,7:12:25,0.3026,2
34,7:13:25,0.302,2
34,7:14:25,0.3013,2
34,7:15:25,0.3011,2
34,7:16:25,0.2995,2
