stationID,Time,average,Day
34,15:31:52,0.0794,1
34,15:32:52,0.0742,1
34,15:33:52,0.0750,1
34,15:34:52,0.0716,1
34,15:35:52,0.0742,1
34,15:36:52,0.0752,1
34,15:37:52,0.0695,1
34,15:38:52,0.0677,1
34,15:39:52,0.0688,1
34,15:40:52,0.0750,1
34,15:41:52,0.0778,1
34,15:42:52,0.0759,1
34,15:43:52,0.0728,1
34,15:44:52,0.0741,1
34,15:45:52,0.0717,1
34,15:46:52,0.0716,1
34,15:47:52,0.0725,1
34,15:48:52,0.0776,1
34,15:49:52,0.0782,1
34,15:50:53,0.1002,1
34,15:51:53,0.0991,1
34,15:52:53,0.0771,1
34,15:53:53,0.0774,1
34,15:54:53,0.0668,1
34,15:55:53,0.0702,1
34,15:56:53,0.0725,1
34,15:57:53,0.0772,1
34,15:58:53,0.1010,1
34,15:59:53,0.0888,1
34,16:0:53,0.0786,1
34,16:1:53,0.0761,1
34,16:2:53,0.1432,1
34,16:3:53,0.1247,1
34,16:4:53,0.1253,1
34,16:5:53,0.1225,1
34,16:6:53,0.0883,1
34,16:7:53,0.0761,1
34,16:8:53,0.0972,1
34,16:9:53,0.1086,1
34,16:10:53,0.0806,1
34,16:11:53,0.0723,1
34,16:12:53,0.0730,1
34,16:13:53,0.0746,1
34,16:14:53,0.0718,1
34,16:15:53,0.0708,1
34,16:16:53,0.0825,1
34,16:17:53,0.0824,1
34,16:18:53,0.0791,1
34,16:19:53,0.0765,1
34,16:20:53,0.0791,1
34,16:21:53,0.0731,1
34,16:22:53,0.0722,1
34,16:23:54,0.0643,1
34,16:24:54,0.0596,1
34,16:25:54,0.0609,1
34,16:26:54,0.0609,1
34,16:27:54,0.0670,1
34,16:28:54,0.0715,1
34,16:29:54,0.0670,1
34,16:30:54,0.0722,1
34,16:31:54,0.0659,1
34,16:32:54,0.0635,1
34,16:33:54,0.0630,1
34,16:34:54,0.0591,1
34,16:35:54,0.0661,1
34,16:36:54,0.0653,1
34,16:37:54,0.0582,1
34,16:38:54,0.0582,1
34,16:39:54,0.0614,1
34,16:40:54,0.0623,1
34,16:41:54,0.0621,1
34,16:42:55,0.0640,1
34,16:43:55,0.0624,1
34,16:44:55,0.0662,1
34,16:45:55,0.0680,1
34,16:46:55,0.0688,1
34,16:47:55,0.0728,1
34,16:48:55,0.0695,1
34,16:49:55,0.0758,1
34,16:50:55,0.0785,1
34,16:51:55,0.0656,1
34,16:52:55,0.0621,1
34,16:53:55,0.0699,1
34,16:54:55,0.0743,1
34,16:55:55,0.0687,1
34,16:56:55,0.0738,1
34,16:57:55,0.0787,1
34,16:58:55,0.0716,1
34,16:59:55,0.0737,1
34,17:0:55,0.0704,1
34,17:1:55,0.0660,1
34,17:2:55,0.0595,1
34,17:3:55,0.0685,1
34,17:4:55,0.0707,1
34,17:5:55,0.0715,1
34,17:6:55,0.0782,1
34,17:7:55,0.0794,1
34,17:8:55,0.0723,1
34,17:9:55,0.0709,1
34,17:10:55,0.0715,1
34,17:11:55,0.0700,1
34,17:12:55,0.0677,1
34,17:13:55,0.0676,1
34,17:14:55,0.0653,1
34,17:15:56,0.0774,1
34,17:16:56,0.0766,1
34,17:17:56,0.0717,1
34,17:18:56,0.0693,1
34,17:19:56,0.0681,1
34,17:20:56,0.0693,1
34,17:21:56,0.0725,1
34,17:22:56,0.0629,1
34,17:23:56,0.0600,1
34,17:24:56,0.0615,1
34,17:25:56,0.0669,1
34,17:26:56,0.0723,1
34,17:27:56,0.0699,1
34,17:28:56,0.0809,1
34,17:29:56,0.0889,1
34,17:30:56,0.0818,1
34,17:31:56,0.0728,1
34,17:32:56,0.0757,1
34,17:33:56,0.0899,1
34,17:34:56,0.0869,1
34,17:35:56,0.0858,1
34,17:36:56,0.0803,1
34,17:37:56,0.0800,1
34,17:38:56,0.0802,1
34,17:39:56,0.0733,1
34,17:40:56,0.0723,1
34,17:41:56,0.0666,1
34,17:42:56,0.0641,1
34,17:43:56,0.0644,1
34,17:44:56,0.0760,1
34,17:45:56,0.0772,1
34,17:46:56,0.0769,1
34,17:47:56,0.0674,1
34,17:48:56,0.0697,1
34,17:49:56,0.0746,1
34,17:50:57,0.0668,1
34,17:51:57,0.0691,1
34,17:52:57,0.0717,1
34,17:53:57,0.0722,1
34,17:54:57,0.0635,1
34,17:55:57,0.0689,1
34,17:56:57,0.0689,1
34,17:57:57,0.0707,1
34,17:58:57,0.0719,1
34,17:59:57,0.0731,1
34,18:0:57,0.0702,1
34,18:1:57,0.0704,1
34,18:2:57,0.0634,1
34,18:3:57,0.0873,1
34,18:4:57,0.0917,1
34,18:5:57,0.0645,1
34,18:6:57,0.0711,1
34,18:7:57,0.0796,1
34,18:8:57,0.0733,1
34,18:9:57,0.0704,1
34,18:10:57,0.0670,1
34,18:11:57,0.0769,1
34,18:12:57,0.0714,1
34,18:13:57,0.0743,1
34,18:14:57,0.0682,1
34,18:15:57,0.0697,1
34,18:16:57,0.0641,1
34,18:17:57,0.0661,1
34,18:18:57,0.0614,1
34,18:19:57,0.0636,1
34,18:20:57,0.0617,1
34,18:21:57,0.0632,1
34,18:22:57,0.0616,1
34,18:23:58,0.0631,1
34,18:24:58,0.0631,1
34,18:25:57,0.0581,1
34,18:26:57,0.0612,1
34,18:27:57,0.0649,1
34,18:28:57,0.0662,1
34,18:29:57,0.0710,1
34,18:30:57,0.0738,1
34,18:31:57,0.0653,1
34,18:32:57,0.0705,1
34,18:33:57,0.0736,1
34,18:34:57,0.0694,1
34,18:35:57,0.0651,1
34,18:36:57,0.0623,1
34,18:37:57,0.0703,1
34,18:38:58,0.0774,1
34,18:39:57,0.0815,1
34,18:40:58,0.0770,1
34,18:41:58,0.0711,1
34,18:42:58,0.0685,1
34,18:43:58,0.0657,1
34,18:44:58,0.0545,1
34,18:45:58,0.0488,1
34,18:46:58,0.0561,1
34,18:47:58,0.0686,1
34,18:48:58,0.0680,1
34,18:49:58,0.0620,1
34,18:50:58,0.0579,1
34,18:51:58,0.0554,1
34,18:52:58,0.0536,1
34,18:53:58,0.0550,1
34,18:54:58,0.0531,1
34,18:55:58,0.0501,1
34,18:56:58,0.0580,1
34,18:57:58,0.0628,1
34,18:58:58,0.0600,1
34,18:59:58,0.0592,1
34,19:0:58,0.0572,1
34,19:1:58,0.0568,1
34,19:2:58,0.0582,1
34,19:3:58,0.0555,1
34,19:4:58,0.0546,1
34,19:5:58,0.0561,1
34,19:6:58,0.0582,1
34,19:7:58,0.0580,1
34,19:8:58,0.0611,1
34,19:9:58,0.0617,1
34,19:10:58,0.0606,1
34,19:11:58,0.0629,1
34,19:12:58,0.0666,1
34,19:13:59,0.0682,1
34,19:14:59,0.0679,1
34,19:15:59,0.0704,1
34,19:16:59,0.0714,1
34,19:17:59,0.0661,1
34,19:18:59,0.0631,1
34,19:19:59,0.0646,1
34,19:20:59,0.0548,1
34,19:21:59,0.0527,1
34,19:22:59,0.0605,1
34,19:23:59,0.0611,1
34,19:24:59,0.0623,1
34,19:25:58,0.0614,1
34,19:26:58,0.0674,1
34,19:27:58,0.0694,1
34,19:28:58,0.0642,1
34,19:29:59,0.0619,1
34,19:30:59,0.0659,1
34,19:31:59,0.0654,1
34,19:32:59,0.0612,1
34,19:33:59,0.0534,1
34,19:34:59,0.0595,1
34,19:35:59,0.0645,1
34,19:36:59,0.0655,1
34,19:37:59,0.0600,1
34,19:38:59,0.0625,1
34,19:39:59,0.0610,1
34,19:40:59,0.0647,1
34,19:41:59,0.0643,1
34,19:42:59,0.0621,1
34,19:43:59,0.0561,1
34,19:44:59,0.0608,1
34,19:45:59,0.0598,1
34,19:46:59,0.0528,1
34,19:47:59,0.0512,1
34,19:48:59,0.0470,1
34,19:49:59,0.0445,1
34,19:50:59,0.0413,1
34,19:51:59,0.0408,1
34,19:52:59,0.0443,1
34,19:53:59,0.0498,1
34,19:54:59,0.0579,1
34,19:55:59,0.0564,1
34,19:56:59,0.0630,1
34,19:57:59,0.0667,1
34,19:58:59,0.0671,1
34,19:59:59,0.0594,1
34,20:0:59,0.0478,1
34,20:2:0,0.0500,1
34,20:3:0,0.0520,1
34,20:4:0,0.0494,1
34,20:5:0,0.0517,1
34,20:6:0,0.0529,1
34,20:7:0,0.0529,1
34,20:8:0,0.0543,1
34,20:9:0,0.0497,1
34,20:10:0,0.0625,1
34,20:11:0,0.0691,1
34,20:12:0,0.0744,1
34,20:13:0,0.0736,1
34,20:14:0,0.0693,1
34,20:15:0,0.0678,1
34,20:16:0,0.0647,1
34,20:17:0,0.0641,1
34,20:18:0,0.0657,1
34,20:19:0,0.0650,1
34,20:20:0,0.0676,1
34,20:21:0,0.0708,1
34,20:22:0,0.0751,1
34,20:23:0,0.0747,1
34,20:24:0,0.0759,1
34,20:25:0,0.0718,1
34,20:26:0,0.0692,1
34,20:27:1,0.0747,1
34,20:28:1,0.0731,1
34,20:29:1,0.0754,1
34,20:30:1,0.0719,1
34,20:31:1,0.0725,1
34,20:32:1,0.0723,1
34,20:33:1,0.0721,1
34,20:34:1,0.0731,1
34,20:35:1,0.0761,1
34,20:36:1,0.0771,1
34,20:37:1,0.0815,1
34,20:38:1,0.0814,1
34,20:39:1,0.0796,1
34,20:40:1,0.0743,1
34,20:41:1,0.0789,1
34,20:42:1,0.0764,1
34,20:43:1,0.0786,1
34,20:44:1,0.0736,1
34,20:45:1,0.0810,1
34,20:46:1,0.0790,1
34,20:47:1,0.0760,1
34,20:48:1,0.0717,1
34,20:49:1,0.0705,1
34,20:50:2,0.0674,1
34,20:51:2,0.0686,1
34,20:52:2,0.0661,1
34,20:53:2,0.0684,1
34,20:54:2,0.0728,1
34,20:55:2,0.0786,1
34,20:56:2,0.0790,1
34,20:57:2,0.0800,1
34,20:58:2,0.0811,1
34,20:59:2,0.0815,1
34,21:0:2,0.0776,1
34,21:1:2,0.0750,1
34,21:2:2,0.0746,1
34,21:3:2,0.0779,1
34,21:4:2,0.0766,1
34,21:5:2,0.0777,1
34,21:6:2,0.0801,1
34,21:7:2,0.0800,1
34,21:8:2,0.0798,1
34,21:9:2,0.0770,1
34,21:10:2,0.0733,1
34,21:11:2,0.0730,1
34,21:12:2,0.0728,1
34,21:13:2,0.0706,1
34,21:14:2,0.0749,1
34,21:15:2,0.0728,1
34,21:16:2,0.0721,1
34,21:17:2,0.0729,1
34,21:18:2,0.0739,1
34,21:19:2,0.0810,1
34,21:20:2,0.0787,1
34,21:21:2,0.0797,1
34,21:22:3,0.0786,1
34,21:23:3,0.0828,1
34,21:24:3,0.0741,1
34,21:25:3,0.0703,1
34,21:26:3,0.0673,1
34,21:27:2,0.0681,1
34,21:28:2,0.0645,1
34,21:29:2,0.0662,1
34,21:30:2,0.0647,1
34,21:31:2,0.0608,1
34,21:32:2,0.0495,1
34,21:33:2,0.0462,1
34,21:34:2,0.0416,1
34,21:35:2,0.0391,1
34,21:36:2,0.0412,1
34,21:37:2,0.0497,1
34,21:38:2,0.0537,1
34,21:39:2,0.0526,1
34,21:40:3,0.0546,1
34,21:41:3,0.0500,1
34,21:42:3,0.0513,1
34,21:43:3,0.0458,1
34,21:44:3,0.0481,1
34,21:45:3,0.0483,1
34,21:46:3,0.0547,1
34,21:47:3,0.0558,1
34,21:48:3,0.0596,1
34,21:49:3,0.0580,1
34,21:50:3,0.0597,1
34,21:51:3,0.0558,1
34,21:52:3,0.0556,1
34,21:53:3,0.0642,1
34,21:54:3,0.0737,1
34,21:55:3,0.0754,1
34,21:56:3,0.0782,1
34,21:57:3,0.0774,1
34,21:58:3,0.0747,1
34,21:59:3,0.0738,1
34,22:0:3,0.0680,1
34,22:1:3,0.0645,1
34,22:2:3,0.0581,1
34,22:3:3,0.0637,1
34,22:4:3,0.0637,1
34,22:5:3,0.0612,1
34,22:6:3,0.0636,1
34,22:7:3,0.0686,1
34,22:8:3,0.0640,1
34,22:9:3,0.0571,1
34,22:10:3,0.0600,1
34,22:11:3,0.0633,1
34,22:12:3,0.0723,1
34,22:13:3,0.0795,1
34,22:14:4,0.0815,1
34,22:15:4,0.0750,1
34,22:16:4,0.0706,1
34,22:17:4,0.0654,1
34,22:18:4,0.0608,1
34,22:19:4,0.0605,1
34,22:20:4,0.0649,1
34,22:21:4,0.0644,1
34,22:22:4,0.0570,1
34,22:23:4,0.0540,1
34,22:24:4,0.0591,1
34,22:25:4,0.0565,1
34,22:26:4,0.0540,1
34,22:27:4,0.0590,1
34,22:28:4,0.0638,1
34,22:29:4,0.0716,1
34,22:30:4,0.0710,1
34,22:31:4,0.0752,1
34,22:32:4,0.0675,1
34,22:33:4,0.0648,1
34,22:34:4,0.0629,1
34,22:35:4,0.0560,1
34,22:36:4,0.0546,1
34,22:37:4,0.0552,1
34,22:38:4,0.0600,1
34,22:39:4,0.0604,1
34,22:40:4,0.0603,1
34,22:41:4,0.0570,1
34,22:42:4,0.0643,1
34,22:43:4,0.0575,1
34,22:44:4,0.0548,1
34,22:45:4,0.0595,1
34,22:46:4,0.0627,1
34,22:47:4,0.0626,1
34,22:48:4,0.0608,1
34,22:49:4,0.0605,1
34,22:50:4,0.0559,1
34,22:51:4,0.0584,1
34,22:52:4,0.0631,1
34,22:53:4,0.0610,1
34,22:54:4,0.0601,1
34,22:55:4,0.0636,1
34,22:56:4,0.0606,1
34,22:57:4,0.0566,1
34,22:58:5,0.0614,1
34,22:59:5,0.0649,1
34,23:0:5,0.0637,1
34,23:1:5,0.0650,1
34,23:2:5,0.0654,1
34,23:3:5,0.0640,1
34,23:4:5,0.0613,1
34,23:5:5,0.0623,1
34,23:6:5,0.0672,1
34,23:7:5,0.0744,1
34,23:8:5,0.0722,1
34,23:9:5,0.0653,1
34,23:10:5,0.0623,1
34,23:11:5,0.0648,1
34,23:12:5,0.0640,1
34,23:13:5,0.0621,1
34,23:14:5,0.0672,1
34,23:15:5,0.0701,1
34,23:16:5,0.0669,1
34,23:17:5,0.0680,1
34,23:18:5,0.0679,1
34,23:19:5,0.0726,1
34,23:20:5,0.0765,1
34,23:21:5,0.0763,1
34,23:22:5,0.0733,1
34,23:23:5,0.0732,1
34,23:24:5,0.0757,1
34,23:25:5,0.0692,1
34,23:26:5,0.0643,1
34,23:27:6,0.0663,1
34,23:28:6,0.0714,1
34,23:29:6,0.0685,1
34,23:30:6,0.0658,1
34,23:31:6,0.0660,1
34,23:32:6,0.0647,1
34,23:33:6,0.0655,1
34,23:34:6,0.0650,1
34,23:35:6,0.0618,1
34,23:36:6,0.0607,1
34,23:37:6,0.0618,1
34,23:38:6,0.0642,1
34,23:39:6,0.0657,1
34,23:40:6,0.0644,1
34,23:41:6,0.0650,1
34,23:42:7,0.0643,1
34,23:43:6,0.0577,1
34,23:44:7,0.0541,1
34,23:45:7,0.0522,1
34,23:46:7,0.0583,1
34,23:47:7,0.0582,1
34,23:48:7,0.0609,1
34,23:49:7,0.0636,1
34,23:50:7,0.0654,1
34,23:51:7,0.0581,1
34,23:52:7,0.0576,1
34,23:53:7,0.0577,1
34,23:54:7,0.0634,1
34,23:55:7,0.0615,1
34,23:56:7,0.0611,1
34,23:57:7,0.0628,1
34,23:58:7,0.0625,1
34,23:59:7,0.0487,1
34,0:0:7,0.0446,2
34,0:1:7,0.0451,2
34,0:2:7,0.0469,2
34,0:3:7,0.0459,2
34,0:4:7,0.0458,2
34,0:5:7,0.0485,2
34,0:6:7,0.0497,2
34,0:7:7,0.0490,2
34,0:8:7,0.0430,2
34,0:9:7,0.0434,2
34,0:10:7,0.0425,2
34,0:11:7,0.0454,2
34,0:12:7,0.0447,2
34,0:13:8,0.0477,2
34,0:14:7,0.0476,2
34,0:15:7,0.0472,2
34,0:16:8,0.0448,2
34,0:17:8,0.0431,2
34,0:18:8,0.0484,2
34,0:19:8,0.0490,2
34,0:20:8,0.0491,2
34,0:21:8,0.0472,2
34,0:22:8,0.0469,2
34,0:23:8,0.0469,2
34,0:24:8,0.0453,2
34,0:25:8,0.0422,2
34,0:26:8,0.0430,2
34,0:27:8,0.0451,2
34,0:28:8,0.0460,2
34,0:29:8,0.0463,2
34,0:30:8,0.0478,2
34,0:31:8,0.0477,2
34,0:32:8,0.0464,2
34,0:33:8,0.0424,2
34,0:34:8,0.0406,2
34,0:35:8,0.0430,2
34,0:36:8,0.0450,2
34,0:37:8,0.0452,2
34,0:38:8,0.0457,2
34,0:39:8,0.0477,2
34,0:40:8,0.0483,2
34,0:41:8,0.0469,2
34,0:42:8,0.0425,2
34,0:43:8,0.0441,2
34,0:44:8,0.0459,2
34,0:45:8,0.0481,2
34,0:46:8,0.0468,2
34,0:47:8,0.0472,2
34,0:48:8,0.0458,2
34,0:49:8,0.0434,2
34,0:50:8,0.0407,2
34,0:51:8,0.0397,2
34,0:52:8,0.0424,2
34,0:53:8,0.0461,2
34,0:54:8,0.0461,2
34,0:55:8,0.0467,2
34,0:56:9,0.0475,2
34,0:57:8,0.0490,2
34,0:58:8,0.0477,2
34,0:59:9,0.0437,2
34,1:0:9,0.0438,2
34,1:1:9,0.0458,2
34,1:2:9,0.0482,2
34,1:3:9,0.0509,2
34,1:4:9,0.0516,2
34,1:5:9,0.0513,2
34,1:6:9,0.0477,2
34,1:7:9,0.0457,2
34,1:8:9,0.0455,2
34,1:9:9,0.0483,2
34,1:10:9,0.0498,2
34,1:11:9,0.0472,2
34,1:12:9,0.0466,2
34,1:13:9,0.0478,2
34,1:14:9,0.0487,2
34,1:15:9,0.0463,2
34,1:16:9,0.0459,2
34,1:17:9,0.0456,2
34,1:18:9,0.0471,2
34,1:19:9,0.0457,2
34,1:20:9,0.0460,2
34,1:21:9,0.0465,2
34,1:22:9,0.0459,2
34,1:23:9,0.0428,2
34,1:24:9,0.0429,2
34,1:25:9,0.0434,2
34,1:26:9,0.0484,2
34,1:27:9,0.0478,2
34,1:28:10,0.0477,2
34,1:29:10,0.0472,2
34,1:30:10,0.0452,2
34,1:31:10,0.0455,2
34,1:32:10,0.0400,2
34,1:33:10,0.0415,2
34,1:34:10,0.0423,2
34,1:35:10,0.0469,2
34,1:36:10,0.0486,2
34,1:37:10,0.0488,2
34,1:38:10,0.0510,2
34,1:39:10,0.0517,2
34,1:40:10,0.0472,2
34,1:41:10,0.0419,2
34,1:42:10,0.0428,2
34,1:43:10,0.0463,2
34,1:44:10,0.0494,2
34,1:45:10,0.0468,2
34,1:46:10,0.0479,2
34,1:47:10,0.0482,2
34,1:48:10,0.0477,2
34,1:49:10,0.0458,2
34,1:50:10,0.0458,2
34,1:51:10,0.0463,2
34,1:52:10,0.0503,2
34,1:53:11,0.0487,2
34,1:54:11,0.0480,2
34,1:55:11,0.0477,2
34,1:56:11,0.0460,2
34,1:57:11,0.0433,2
34,1:58:11,0.0446,2
34,1:59:11,0.0475,2
34,2:0:11,0.0541,2
34,2:1:11,0.0538,2
34,2:2:11,0.0532,2
34,2:3:11,0.0537,2
34,2:4:11,0.0558,2
34,2:5:11,0.0500,2
34,2:6:11,0.0467,2
34,2:7:11,0.0473,2
34,2:8:11,0.0516,2
34,2:9:11,0.0521,2
34,2:10:11,0.0508,2
34,2:11:11,0.0464,2
34,2:12:11,0.0482,2
34,2:13:11,0.0480,2
34,2:14:11,0.0437,2
34,2:15:11,0.0412,2
34,2:16:11,0.0419,2
34,2:17:11,0.0450,2
34,2:18:11,0.0450,2
34,2:19:11,0.0466,2
34,2:20:11,0.0475,2
34,2:21:11,0.0476,2
34,2:22:11,0.0430,2
34,2:23:11,0.0457,2
34,2:24:11,0.0454,2
34,2:25:11,0.0496,2
34,2:26:12,0.0492,2
34,2:27:12,0.0507,2
34,2:28:11,0.0506,2
34,2:29:11,0.0529,2
34,2:30:11,0.0447,2
34,2:31:11,0.0413,2
34,2:32:11,0.0411,2
34,2:33:11,0.0496,2
34,2:34:11,0.0509,2
34,2:35:11,0.0484,2
34,2:36:11,0.0481,2
34,2:37:11,0.0480,2
34,2:38:12,0.0481,2
34,2:39:12,0.0450,2
34,2:40:12,0.0438,2
34,2:41:12,0.0437,2
34,2:42:12,0.0470,2
34,2:43:12,0.0480,2
34,2:44:12,0.0482,2
34,2:45:12,0.0475,2
34,2:46:12,0.0490,2
34,2:47:12,0.0461,2
34,2:48:12,0.0462,2
34,2:49:12,0.0449,2
34,2:50:12,0.0482,2
34,2:51:12,0.0463,2
34,2:52:12,0.0459,2
34,2:53:12,0.0464,2
34,2:54:12,0.0455,2
34,2:55:12,0.0412,2
34,2:56:12,0.0410,2
34,2:57:12,0.0423,2
34,2:58:12,0.0492,2
34,2:59:12,0.0488,2
34,3:0:12,0.0479,2
34,3:1:12,0.0480,2
34,3:2:12,0.0482,2
34,3:3:12,0.0439,2
34,3:4:12,0.0399,2
34,3:5:12,0.0391,2
34,3:6:12,0.0452,2
34,3:7:12,0.0453,2
34,3:8:12,0.0442,2
34,3:9:13,0.0422,2
34,3:10:12,0.0415,2
34,3:11:13,0.0407,2
34,3:12:13,0.0383,2
34,3:13:13,0.0376,2
34,3:14:13,0.0399,2
34,3:15:13,0.0448,2
34,3:16:13,0.0462,2
34,3:17:13,0.0470,2
34,3:18:13,0.0483,2
34,3:19:13,0.0472,2
34,3:20:13,0.0458,2
34,3:21:13,0.0431,2
34,3:22:13,0.0453,2
34,3:23:13,0.0480,2
34,3:24:13,0.0463,2
34,3:25:13,0.0482,2
34,3:26:13,0.0489,2
34,3:27:13,0.0481,2
34,3:28:13,0.0470,2
34,3:29:13,0.0448,2
34,3:30:13,0.0445,2
34,3:31:13,0.0469,2
34,3:32:13,0.0503,2
34,3:33:13,0.0499,2
34,3:34:13,0.0463,2
34,3:35:13,0.0490,2
34,3:36:13,0.0475,2
34,3:37:13,0.0444,2
34,3:38:13,0.0426,2
34,3:39:13,0.0477,2
34,3:40:13,0.0504,2
34,3:41:13,0.0510,2
34,3:42:13,0.0511,2
34,3:43:13,0.0525,2
34,3:44:13,0.0471,2
34,3:45:13,0.0414,2
34,3:46:13,0.0384,2
34,3:47:13,0.0414,2
34,3:48:13,0.0455,2
34,3:49:13,0.0445,2
34,3:50:13,0.0407,2
34,3:51:13,0.0424,2
34,3:52:13,0.0418,2
34,3:53:13,0.0398,2
34,3:54:13,0.0411,2
34,3:55:13,0.0448,2
34,3:56:13,0.0465,2
34,3:57:13,0.0504,2
34,3:58:14,0.0499,2
34,3:59:13,0.0646,2
34,4:0:14,0.0616,2
34,4:1:14,0.0567,2
34,4:2:14,0.0611,2
34,4:3:14,0.0595,2
34,4:4:14,0.0632,2
34,4:5:14,0.0643,2
34,4:6:14,0.0631,2
34,4:7:14,0.0590,2
34,4:8:14,0.0595,2
34,4:9:14,0.0548,2
34,4:10:14,0.0532,2
34,4:11:14,0.0523,2
34,4:12:14,0.0544,2
34,4:13:14,0.0569,2
34,4:14:14,0.0598,2
34,4:15:14,0.0601,2
34,4:16:14,0.0635,2
34,4:17:14,0.0627,2
34,4:18:14,0.0600,2
34,4:19:14,0.0596,2
34,4:20:14,0.0598,2
34,4:21:14,0.0634,2
34,4:22:14,0.0627,2
34,4:23:14,0.0594,2
34,4:24:14,0.0559,2
34,4:25:14,0.0556,2
34,4:26:14,0.0508,2
34,4:27:14,0.0541,2
34,4:28:14,0.0545,2
34,4:29:15,0.0575,2
34,4:30:15,0.0562,2
34,4:31:15,0.0549,2
34,4:32:15,0.0560,2
34,4:33:15,0.0582,2
34,4:34:15,0.0550,2
34,4:35:15,0.0578,2
34,4:36:15,0.0558,2
34,4:37:15,0.0588,2
34,4:38:15,0.0579,2
34,4:39:15,0.0591,2
34,4:40:15,0.0561,2
34,4:41:15,0.0588,2
34,4:42:15,0.0549,2
34,4:43:15,0.0527,2
34,4:44:15,0.0539,2
34,4:45:15,0.0606,2
34,4:46:16,0.0636,2
34,4:47:16,0.0633,2
34,4:48:16,0.0633,2
34,4:49:16,0.0597,2
34,4:50:16,0.0569,2
34,4:51:16,0.0568,2
34,4:52:16,0.0612,2
34,4:53:16,0.0620,2
34,4:54:16,0.0619,2
34,4:55:16,0.0609,2
34,4:56:16,0.0611,2
34,4:57:16,0.0604,2
34,4:58:16,0.0554,2
34,4:59:16,0.0521,2
34,5:0:16,0.0525,2
34,5:1:16,0.0570,2
34,5:2:16,0.0605,2
34,5:3:16,0.0596,2
34,5:4:16,0.0588,2
34,5:5:16,0.0586,2
34,5:6:16,0.0554,2
34,5:7:16,0.0564,2
34,5:8:16,0.0545,2
34,5:9:16,0.0583,2
34,5:10:16,0.0599,2
34,5:11:16,0.0605,2
34,5:12:16,0.0635,2
34,5:13:16,0.0635,2
34,5:14:16,0.0594,2
34,5:15:16,0.0574,2
34,5:16:16,0.0547,2
34,5:17:16,0.0600,2
34,5:18:16,0.0628,2
34,5:19:17,0.0623,2
34,5:20:17,0.0615,2
34,5:21:17,0.0617,2
34,5:22:17,0.0583,2
34,5:23:17,0.0541,2
34,5:24:17,0.0564,2
34,5:25:17,0.0562,2
34,5:26:17,0.0595,2
34,5:27:17,0.0584,2
34,5:28:17,0.0575,2
34,5:29:16,0.0554,2
34,5:30:16,0.0559,2
34,5:31:16,0.0548,2
34,5:32:16,0.0534,2
34,5:33:17,0.0523,2
34,5:34:17,0.0556,2
34,5:35:17,0.0550,2
34,5:36:17,0.0553,2
34,5:37:17,0.0544,2
34,5:38:17,0.0547,2
34,5:39:17,0.0527,2
34,5:40:17,0.0512,2
34,5:41:17,0.0507,2
34,5:42:17,0.0525,2
34,5:43:17,0.0551,2
34,5:44:17,0.0535,2
34,5:45:17,0.0549,2
34,5:46:17,0.0568,2
34,5:47:17,0.0544,2
34,5:48:17,0.0508,2
34,5:49:17,0.0537,2
34,5:50:17,0.0581,2
34,5:51:17,0.0623,2
34,5:52:17,0.0594,2
34,5:53:17,0.0566,2
34,5:54:17,0.0549,2
34,5:55:17,0.0537,2
34,5:56:17,0.0508,2
34,5:57:17,0.0531,2
34,5:58:17,0.0542,2
34,5:59:17,0.0556,2
34,6:0:17,0.0552,2
34,6:1:17,0.0576,2
34,6:2:17,0.0580,2
34,6:3:17,0.0573,2
34,6:4:17,0.0527,2
34,6:5:18,0.0507,2
34,6:6:18,0.0487,2
34,6:7:18,0.0495,2
34,6:8:18,0.0483,2
34,6:9:18,0.0516,2
34,6:10:18,0.0523,2
34,6:11:18,0.0511,2
34,6:12:18,0.0560,2
34,6:13:18,0.0621,2
34,6:14:18,0.0704,2
34,6:15:18,0.0762,2
34,6:16:18,0.0837,2
34,6:17:18,0.0809,2
34,6:18:18,0.0814,2
34,6:19:18,0.0814,2
34,6:20:18,0.0721,2
34,6:21:18,0.0803,2
34,6:22:18,0.0855,2
34,6:23:18,0.0892,2
34,6:24:18,0.1019,2
34,6:25:18,0.1058,2
34,6:26:18,0.1090,2
34,6:27:18,0.1101,2
34,6:28:18,0.1024,2
34,6:29:18,0.0767,2
34,6:30:18,0.0755,2
34,6:31:18,0.0860,2
34,6:32:18,0.0864,2
34,6:33:18,0.0875,2
34,6:34:18,0.0781,2
34,6:35:18,0.0811,2
34,6:36:18,0.0765,2
34,6:37:18,0.0742,2
34,6:38:18,0.0651,2
34,6:39:18,0.0640,2
34,6:40:18,0.0656,2
34,6:41:18,0.0648,2
34,6:42:18,0.0648,2
34,6:43:18,0.0715,2
34,6:44:18,0.0748,2
34,6:45:18,0.0679,2
34,6:46:18,0.0669,2
34,6:47:18,0.0701,2
34,6:48:18,0.0760,2
34,6:49:18,0.0813,2
34,6:50:18,0.0804,2
34,6:51:19,0.0849,2
34,6:52:19,0.0823,2
34,6:53:19,0.0811,2
34,6:54:19,0.0776,2
34,6:55:19,0.0763,2
34,6:56:19,0.0751,2
34,6:57:19,0.0753,2
34,6:58:19,0.0779,2
34,6:59:19,0.0845,2
34,7:0:19,0.0804,2
34,7:1:19,0.0804,2
34,7:2:19,0.0810,2
34,7:3:19,0.0787,2
