StationID,average,Time
324,0.0161,2020-07-06 18:19:13
324,0.0156,2020-07-06 18:20:13
324,0.0147,2020-07-06 18:21:13
324,0.0148,2020-07-06 18:22:13
324,0.0151,2020-07-06 18:23:13
324,0.0148,2020-07-06 18:24:13
324,0.0138,2020-07-06 18:25:13
324,0.0144,2020-07-06 18:26:13
324,0.0161,2020-07-06 18:27:14
324,0.0169,2020-07-06 18:28:13
324,0.0143,2020-07-06 18:29:13
324,0.0135,2020-07-06 18:30:13
324,0.0159,2020-07-06 18:31:13
324,0.0156,2020-07-06 18:32:13
324,0.0137,2020-07-06 18:33:13
324,0.0166,2020-07-06 18:34:14
324,0.0147,2020-07-06 18:35:14
324,0.0138,2020-07-06 18:36:14
324,0.0143,2020-07-06 18:37:14
324,0.0156,2020-07-06 18:38:14
324,0.0167,2020-07-06 18:39:14
324,0.016,2020-07-06 18:40:14
324,0.0144,2020-07-06 18:41:14
324,0.0146,2020-07-06 18:42:14
324,0.0138,2020-07-06 18:43:14
324,0.0155,2020-07-06 18:44:14
324,0.0157,2020-07-06 18:45:14
324,0.014,2020-07-06 18:46:14
324,0.0162,2020-07-06 18:47:14
324,0.0158,2020-07-06 18:48:14
324,0.0141,2020-07-06 18:49:14
324,0.0156,2020-07-06 18:50:14
324,0.0138,2020-07-06 18:51:14
324,0.0149,2020-07-06 18:52:14
324,0.0167,2020-07-06 18:53:14
324,0.0165,2020-07-06 18:54:14
324,0.0157,2020-07-06 18:55:14
324,0.0138,2020-07-06 18:56:14
324,0.0168,2020-07-06 18:57:14
324,0.014,2020-07-06 18:58:14
324,0.016,2020-07-06 18:59:14
324,0.0165,2020-07-06 19:00:14
324,0.0158,2020-07-06 19:01:14
324,0.0145,2020-07-06 19:02:14
324,0.0158,2020-07-06 19:03:14
324,0.0147,2020-07-06 19:04:14
324,0.0172,2020-07-06 19:05:15
324,0.0154,2020-07-06 19:06:15
324,0.0145,2020-07-06 19:07:15
324,0.0151,2020-07-06 19:08:15
324,0.0162,2020-07-06 19:09:15
324,0.0153,2020-07-06 19:10:15
324,0.0154,2020-07-06 19:11:15
324,0.0166,2020-07-06 19:12:15
324,0.018,2020-07-06 19:13:15
324,0.0135,2020-07-06 19:14:15
324,0.0163,2020-07-06 19:15:15
324,0.0163,2020-07-06 19:16:15
324,0.0149,2020-07-06 19:17:15
324,0.0138,2020-07-06 19:18:15
324,0.0144,2020-07-06 19:19:15
324,0.0164,2020-07-06 19:20:15
324,0.0163,2020-07-06 19:21:15
324,0.0156,2020-07-06 19:22:15
324,0.0139,2020-07-06 19:23:15
324,0.0135,2020-07-06 19:24:15
324,0.0138,2020-07-06 19:25:15
324,0.0179,2020-07-06 19:26:15
324,0.0135,2020-07-06 19:27:15
324,0.0149,2020-07-06 19:28:15
324,0.0148,2020-07-06 19:29:15
324,0.0159,2020-07-06 19:30:15
324,0.0141,2020-07-06 19:31:15
324,0.0167,2020-07-06 19:32:15
324,0.0148,2020-07-06 19:33:15
324,0.0143,2020-07-06 19:34:15
324,0.0142,2020-07-06 19:35:15
324,0.0151,2020-07-06 19:36:15
324,0.0143,2020-07-06 19:37:15
324,0.0147,2020-07-06 19:38:15
324,0.0164,2020-07-06 19:39:16
324,0.0166,2020-07-06 19:40:16
324,0.0144,2020-07-06 19:41:16
324,0.0152,2020-07-06 19:42:16
324,0.0168,2020-07-06 19:43:16
324,0.0148,2020-07-06 19:44:16
324,0.015,2020-07-06 19:45:16
324,0.0145,2020-07-06 19:46:16
324,0.0146,2020-07-06 19:47:16
324,0.0143,2020-07-06 19:48:16
324,0.0156,2020-07-06 19:49:16
324,0.0142,2020-07-06 19:50:16
324,0.0154,2020-07-06 19:51:16
324,0.0157,2020-07-06 19:52:16
324,0.0147,2020-07-06 19:53:16
324,0.0156,2020-07-06 19:54:16
324,0.0156,2020-07-06 19:55:16
324,0.0157,2020-07-06 19:56:16
324,0.0147,2020-07-06 19:57:16
324,0.0141,2020-07-06 19:58:16
324,0.0172,2020-07-06 19:59:16
324,0.015,2020-07-06 20:00:16
324,0.0149,2020-07-06 20:01:16
324,0.0146,2020-07-06 20:02:16
324,0.0171,2020-07-06 20:03:16
324,0.0173,2020-07-06 20:04:16
324,0.0159,2020-07-06 20:05:16
324,0.0145,2020-07-06 20:06:16
324,0.0163,2020-07-06 20:07:16
324,0.0147,2020-07-06 20:08:16
324,0.015,2020-07-06 20:09:17
324,0.0132,2020-07-06 20:10:17
324,0.0154,2020-07-06 20:11:17
324,0.0144,2020-07-06 20:12:17
324,0.0142,2020-07-06 20:13:17
324,0.017,2020-07-06 20:14:17
324,0.0141,2020-07-06 20:15:17
324,0.0145,2020-07-06 20:16:17
324,0.015,2020-07-06 20:17:17
324,0.0154,2020-07-06 20:18:17
324,0.0139,2020-07-06 20:19:17
324,0.0147,2020-07-06 20:20:17
324,0.0138,2020-07-06 20:21:17
324,0.0156,2020-07-06 20:22:17
324,0.0148,2020-07-06 20:23:17
324,0.0151,2020-07-06 20:24:17
324,0.0134,2020-07-06 20:25:17
324,0.0153,2020-07-06 20:26:17
324,0.0153,2020-07-06 20:27:17
324,0.015,2020-07-06 20:28:17
324,0.0156,2020-07-06 20:29:17
324,0.0146,2020-07-06 20:30:17
324,0.0154,2020-07-06 20:31:17
324,0.0159,2020-07-06 20:32:17
324,0.0162,2020-07-06 20:33:17
324,0.0147,2020-07-06 20:34:17
324,0.0173,2020-07-06 20:35:17
324,0.0147,2020-07-06 20:36:17
324,0.0148,2020-07-06 20:37:17
324,0.0153,2020-07-06 20:38:17
324,0.0164,2020-07-06 20:39:17
324,0.0158,2020-07-06 20:40:17
324,0.0156,2020-07-06 20:41:17
324,0.0155,2020-07-06 20:42:17
324,0.0127,2020-07-06 20:43:17
324,0.0155,2020-07-06 20:44:17
324,0.0157,2020-07-06 20:45:17
324,0.0155,2020-07-06 20:46:18
324,0.0146,2020-07-06 20:47:18
324,0.0146,2020-07-06 20:48:18
324,0.0159,2020-07-06 20:49:18
324,0.0159,2020-07-06 20:50:18
324,0.0151,2020-07-06 20:51:18
324,0.0158,2020-07-06 20:52:18
324,0.0146,2020-07-06 20:53:18
324,0.0143,2020-07-06 20:54:18
324,0.0181,2020-07-06 20:55:18
324,0.0138,2020-07-06 20:56:18
324,0.0149,2020-07-06 20:57:18
324,0.0148,2020-07-06 20:58:18
324,0.0159,2020-07-06 20:59:18
324,0.0167,2020-07-06 21:00:18
324,0.0144,2020-07-06 21:01:18
324,0.0147,2020-07-06 21:02:18
324,0.0159,2020-07-06 21:03:18
324,0.0159,2020-07-06 21:04:18
324,0.0156,2020-07-06 21:05:18
324,0.0142,2020-07-06 21:06:18
324,0.014,2020-07-06 21:07:18
324,0.0152,2020-07-06 21:08:17
324,0.0154,2020-07-06 21:09:17
324,0.0158,2020-07-06 21:10:17
324,0.0145,2020-07-06 21:11:17
324,0.0143,2020-07-06 21:12:17
324,0.0151,2020-07-06 21:13:17
324,0.0148,2020-07-06 21:14:17
324,0.0144,2020-07-06 21:15:18
324,0.0147,2020-07-06 21:16:18
324,0.015,2020-07-06 21:17:18
324,0.012,2020-07-06 21:18:18
324,0.0162,2020-07-06 21:19:18
324,0.0148,2020-07-06 21:20:18
324,0.0154,2020-07-06 21:21:18
324,0.014,2020-07-06 21:22:18
324,0.0148,2020-07-06 21:23:18
324,0.0172,2020-07-06 21:24:18
324,0.0138,2020-07-06 21:25:18
324,0.0145,2020-07-06 21:26:18
324,0.0153,2020-07-06 21:27:18
324,0.0158,2020-07-06 21:28:18
324,0.0145,2020-07-06 21:29:18
324,0.0144,2020-07-06 21:30:18
324,0.0143,2020-07-06 21:31:18
324,0.0141,2020-07-06 21:32:18
324,0.0146,2020-07-06 21:33:18
324,0.0148,2020-07-06 21:34:18
324,0.0179,2020-07-06 21:35:18
324,0.0145,2020-07-06 21:36:18
324,0.0139,2020-07-06 21:37:18
324,0.0158,2020-07-06 21:38:18
324,0.0166,2020-07-06 21:39:18
324,0.0143,2020-07-06 21:40:18
324,0.0152,2020-07-06 21:41:18
324,0.0151,2020-07-06 21:42:18
324,0.0155,2020-07-06 21:43:18
324,0.016,2020-07-06 21:44:19
324,0.0137,2020-07-06 21:45:18
324,0.0147,2020-07-06 21:46:18
324,0.0146,2020-07-06 21:47:18
324,0.0159,2020-07-06 21:48:18
324,0.0139,2020-07-06 21:49:18
324,0.0147,2020-07-06 21:50:18
324,0.0158,2020-07-06 21:51:18
324,0.0143,2020-07-06 21:52:19
324,0.0164,2020-07-06 21:53:19
324,0.016,2020-07-06 21:54:19
324,0.0149,2020-07-06 21:55:19
324,0.0134,2020-07-06 21:56:19
324,0.016,2020-07-06 21:57:19
324,0.0139,2020-07-06 21:58:19
324,0.0154,2020-07-06 21:59:19
324,0.0144,2020-07-06 22:00:19
324,0.0145,2020-07-06 22:01:19
324,0.0157,2020-07-06 22:02:19
324,0.0159,2020-07-06 22:03:19
324,0.0188,2020-07-06 22:04:19
324,0.0152,2020-07-06 22:05:19
324,0.0148,2020-07-06 22:06:19
324,0.0151,2020-07-06 22:07:19
324,0.0144,2020-07-06 22:08:19
324,0.0163,2020-07-06 22:09:19
324,0.0159,2020-07-06 22:10:19
324,0.0152,2020-07-06 22:11:19
324,0.0145,2020-07-06 22:12:20
324,0.014,2020-07-06 22:13:19
324,0.0154,2020-07-06 22:14:19
324,0.015,2020-07-06 22:15:19
324,0.0159,2020-07-06 22:16:19
324,0.0153,2020-07-06 22:17:19
324,0.0145,2020-07-06 22:18:20
324,0.0149,2020-07-06 22:19:20
324,0.0149,2020-07-06 22:20:20
324,0.0148,2020-07-06 22:21:20
324,0.0164,2020-07-06 22:22:20
324,0.0148,2020-07-06 22:23:20
324,0.0151,2020-07-06 22:24:20
324,0.015,2020-07-06 22:25:20
324,0.0142,2020-07-06 22:26:20
324,0.0158,2020-07-06 22:27:20
324,0.0148,2020-07-06 22:28:20
324,0.015,2020-07-06 22:29:20
324,0.0144,2020-07-06 22:30:20
324,0.0145,2020-07-06 22:31:20
324,0.015,2020-07-06 22:32:20
324,0.0161,2020-07-06 22:33:20
324,0.0143,2020-07-06 22:34:20
324,0.0141,2020-07-06 22:35:20
324,0.0154,2020-07-06 22:36:20
324,0.0147,2020-07-06 22:37:20
324,0.0151,2020-07-06 22:38:20
324,0.0139,2020-07-06 22:39:20
324,0.014,2020-07-06 22:40:20
324,0.0159,2020-07-06 22:41:20
324,0.0148,2020-07-06 22:42:20
324,0.0153,2020-07-06 22:43:20
324,0.0146,2020-07-06 22:44:20
324,0.0147,2020-07-06 22:45:20
324,0.0165,2020-07-06 22:46:20
324,0.0146,2020-07-06 22:47:20
324,0.0163,2020-07-06 22:48:20
324,0.0149,2020-07-06 22:49:21
324,0.0148,2020-07-06 22:50:20
324,0.0155,2020-07-06 22:51:20
324,0.0157,2020-07-06 22:52:20
324,0.015,2020-07-06 22:53:20
324,0.014,2020-07-06 22:54:20
324,0.0152,2020-07-06 22:55:21
324,0.0148,2020-07-06 22:56:21
324,0.0139,2020-07-06 22:57:21
324,0.0157,2020-07-06 22:58:21
324,0.0141,2020-07-06 22:59:21
324,0.0156,2020-07-06 23:00:21
324,0.014,2020-07-06 23:01:21
324,0.0147,2020-07-06 23:02:21
324,0.0152,2020-07-06 23:03:21
324,0.0154,2020-07-06 23:04:21
324,0.0147,2020-07-06 23:05:21
324,0.0145,2020-07-06 23:06:21
324,0.015,2020-07-06 23:07:21
324,0.0146,2020-07-06 23:08:21
324,0.0147,2020-07-06 23:09:21
324,0.0159,2020-07-06 23:10:21
324,0.0163,2020-07-06 23:11:21
324,0.0139,2020-07-06 23:12:21
324,0.0153,2020-07-06 23:13:21
324,0.0138,2020-07-06 23:14:21
324,0.0153,2020-07-06 23:15:21
324,0.0131,2020-07-06 23:16:22
324,0.0148,2020-07-06 23:17:22
324,0.0151,2020-07-06 23:18:21
324,0.0161,2020-07-06 23:19:21
324,0.0155,2020-07-06 23:20:21
324,0.0145,2020-07-06 23:21:21
324,0.0137,2020-07-06 23:22:22
324,0.0154,2020-07-06 23:23:22
324,0.015,2020-07-06 23:24:22
324,0.0149,2020-07-06 23:25:22
324,0.0133,2020-07-06 23:26:22
324,0.0159,2020-07-06 23:27:22
324,0.0147,2020-07-06 23:28:22
324,0.0155,2020-07-06 23:29:22
324,0.0157,2020-07-06 23:30:22
324,0.0147,2020-07-06 23:31:22
324,0.0147,2020-07-06 23:32:22
324,0.0148,2020-07-06 23:33:22
324,0.0142,2020-07-06 23:34:22
324,0.015,2020-07-06 23:35:22
324,0.0138,2020-07-06 23:36:22
324,0.0152,2020-07-06 23:37:22
324,0.0162,2020-07-06 23:38:22
324,0.0149,2020-07-06 23:39:22
324,0.0141,2020-07-06 23:40:22
324,0.0141,2020-07-06 23:41:22
324,0.0138,2020-07-06 23:42:22
324,0.0153,2020-07-06 23:43:22
324,0.0133,2020-07-06 23:44:22
324,0.0145,2020-07-06 23:45:22
324,0.0148,2020-07-06 23:46:22
324,0.0154,2020-07-06 23:47:22
324,0.0153,2020-07-06 23:48:22
324,0.0149,2020-07-06 23:49:22
324,0.0157,2020-07-06 23:50:22
324,0.0137,2020-07-06 23:51:22
324,0.0165,2020-07-06 23:52:22
324,0.0158,2020-07-06 23:53:22
324,0.0142,2020-07-06 23:54:22
324,0.015,2020-07-06 23:55:23
324,0.0145,2020-07-06 23:56:23
324,0.0137,2020-07-06 23:57:23
324,0.0169,2020-07-06 23:58:22
324,0.0137,2020-07-06 23:59:23
324,0.0161,2020-07-07 00:00:23
324,0.0171,2020-07-07 00:01:23
324,0.0156,2020-07-07 00:02:23
324,0.0142,2020-07-07 00:03:23
324,0.0153,2020-07-07 00:04:23
324,0.0156,2020-07-07 00:05:23
324,0.0152,2020-07-07 00:06:22
324,0.0153,2020-07-07 00:07:22
324,0.0162,2020-07-07 00:08:22
324,0.0154,2020-07-07 00:09:22
324,0.0156,2020-07-07 00:10:22
324,0.0143,2020-07-07 00:11:22
324,0.0151,2020-07-07 00:12:22
324,0.0148,2020-07-07 00:13:22
324,0.0157,2020-07-07 00:14:22
324,0.0149,2020-07-07 00:15:22
324,0.0144,2020-07-07 00:16:22
324,0.0165,2020-07-07 00:17:23
324,0.0141,2020-07-07 00:18:22
324,0.0149,2020-07-07 00:19:22
324,0.0154,2020-07-07 00:20:22
324,0.0148,2020-07-07 00:21:22
324,0.0156,2020-07-07 00:22:22
324,0.0145,2020-07-07 00:23:22
324,0.0146,2020-07-07 00:24:23
324,0.0152,2020-07-07 00:25:23
324,0.0148,2020-07-07 00:26:23
324,0.0142,2020-07-07 00:27:23
324,0.0151,2020-07-07 00:28:23
324,0.0156,2020-07-07 00:29:23
324,0.0135,2020-07-07 00:30:23
324,0.0154,2020-07-07 00:31:23
324,0.0152,2020-07-07 00:32:23
324,0.0145,2020-07-07 00:33:23
324,0.0161,2020-07-07 00:34:23
324,0.0129,2020-07-07 00:35:23
324,0.0159,2020-07-07 00:36:23
324,0.0158,2020-07-07 00:37:23
324,0.0147,2020-07-07 00:38:23
324,0.0147,2020-07-07 00:39:23
324,0.0157,2020-07-07 00:40:23
324,0.0137,2020-07-07 00:41:23
324,0.0164,2020-07-07 00:42:23
324,0.0159,2020-07-07 00:43:23
324,0.0153,2020-07-07 00:44:23
324,0.014,2020-07-07 00:45:23
324,0.0159,2020-07-07 00:46:23
324,0.0144,2020-07-07 00:47:23
324,0.0153,2020-07-07 00:48:23
324,0.0148,2020-07-07 00:49:23
324,0.0142,2020-07-07 00:50:23
324,0.0145,2020-07-07 00:51:23
324,0.0151,2020-07-07 00:52:23
324,0.0158,2020-07-07 00:53:23
324,0.0153,2020-07-07 00:54:23
324,0.0159,2020-07-07 00:55:23
324,0.0146,2020-07-07 00:56:23
324,0.014,2020-07-07 00:57:23
324,0.0156,2020-07-07 00:58:24
324,0.015,2020-07-07 00:59:24
324,0.0149,2020-07-07 01:00:23
324,0.0143,2020-07-07 01:01:23
324,0.0152,2020-07-07 01:02:23
324,0.0149,2020-07-07 01:03:24
324,0.0148,2020-07-07 01:04:24
324,0.0145,2020-07-07 01:05:24
324,0.0149,2020-07-07 01:06:24
324,0.0147,2020-07-07 01:07:24
324,0.0145,2020-07-07 01:08:24
324,0.0142,2020-07-07 01:09:24
324,0.0145,2020-07-07 01:10:24
324,0.0154,2020-07-07 01:11:24
324,0.0158,2020-07-07 01:12:24
324,0.0145,2020-07-07 01:13:24
324,0.0142,2020-07-07 01:14:24
324,0.014,2020-07-07 01:15:24
324,0.0146,2020-07-07 01:16:24
324,0.0152,2020-07-07 01:17:24
324,0.0164,2020-07-07 01:18:24
324,0.0148,2020-07-07 01:19:24
324,0.0171,2020-07-07 01:20:24
324,0.0167,2020-07-07 01:21:24
324,0.0141,2020-07-07 01:22:24
324,0.0151,2020-07-07 01:23:24
324,0.0153,2020-07-07 01:24:24
324,0.0145,2020-07-07 01:25:25
324,0.0149,2020-07-07 01:26:24
324,0.0171,2020-07-07 01:27:24
324,0.0154,2020-07-07 01:28:24
324,0.0154,2020-07-07 01:29:24
324,0.0142,2020-07-07 01:30:25
324,0.0145,2020-07-07 01:31:24
324,0.0152,2020-07-07 01:32:25
324,0.0152,2020-07-07 01:33:25
324,0.0148,2020-07-07 01:34:25
324,0.0167,2020-07-07 01:35:25
324,0.0153,2020-07-07 01:36:25
324,0.0141,2020-07-07 01:37:25
324,0.016,2020-07-07 01:38:25
324,0.0152,2020-07-07 01:39:25
324,0.0155,2020-07-07 01:40:25
324,0.0146,2020-07-07 01:41:25
324,0.0158,2020-07-07 01:42:25
324,0.0164,2020-07-07 01:43:25
324,0.0149,2020-07-07 01:44:25
324,0.0141,2020-07-07 01:45:25
324,0.016,2020-07-07 01:46:25
324,0.0147,2020-07-07 01:47:25
324,0.0163,2020-07-07 01:48:25
324,0.0166,2020-07-07 01:49:25
324,0.0168,2020-07-07 01:50:25
324,0.0143,2020-07-07 01:51:25
324,0.0147,2020-07-07 01:52:25
324,0.0142,2020-07-07 01:53:25
324,0.0153,2020-07-07 01:54:25
324,0.0155,2020-07-07 01:55:25
324,0.016,2020-07-07 01:56:25
324,0.0152,2020-07-07 01:57:25
324,0.0136,2020-07-07 01:58:25
324,0.0156,2020-07-07 01:59:25
324,0.014,2020-07-07 02:00:25
324,0.0144,2020-07-07 02:01:26
324,0.0145,2020-07-07 02:02:25
324,0.0142,2020-07-07 02:03:25
324,0.0151,2020-07-07 02:04:25
324,0.0157,2020-07-07 02:05:26
324,0.0141,2020-07-07 02:06:25
324,0.0164,2020-07-07 02:07:26
324,0.015,2020-07-07 02:08:26
324,0.0147,2020-07-07 02:09:26
324,0.0145,2020-07-07 02:10:26
324,0.0146,2020-07-07 02:11:26
324,0.0166,2020-07-07 02:12:26
324,0.0155,2020-07-07 02:13:26
324,0.0171,2020-07-07 02:14:26
324,0.016,2020-07-07 02:15:26
324,0.0166,2020-07-07 02:16:26
324,0.0148,2020-07-07 02:17:26
324,0.0163,2020-07-07 02:18:26
324,0.0162,2020-07-07 02:19:26
324,0.0164,2020-07-07 02:20:26
324,0.0163,2020-07-07 02:21:26
324,0.0148,2020-07-07 02:22:26
324,0.0155,2020-07-07 02:23:26
324,0.0136,2020-07-07 02:24:26
324,0.0141,2020-07-07 02:25:26
324,0.0144,2020-07-07 02:26:26
324,0.0156,2020-07-07 02:27:26
324,0.0144,2020-07-07 02:28:26
324,0.0148,2020-07-07 02:29:26
324,0.0151,2020-07-07 02:30:27
324,0.0164,2020-07-07 02:31:26
324,0.0152,2020-07-07 02:32:26
324,0.0143,2020-07-07 02:33:26
324,0.0152,2020-07-07 02:34:27
324,0.0148,2020-07-07 02:35:27
324,0.0165,2020-07-07 02:36:27
324,0.0149,2020-07-07 02:37:27
324,0.0145,2020-07-07 02:38:27
324,0.015,2020-07-07 02:39:27
324,0.0163,2020-07-07 02:40:27
324,0.0152,2020-07-07 02:41:27
324,0.014,2020-07-07 02:42:27
324,0.0145,2020-07-07 02:43:27
324,0.0149,2020-07-07 02:44:27
324,0.0146,2020-07-07 02:45:27
324,0.0143,2020-07-07 02:46:27
324,0.0148,2020-07-07 02:47:27
324,0.0172,2020-07-07 02:48:27
324,0.013,2020-07-07 02:49:27
324,0.0141,2020-07-07 02:50:27
324,0.0159,2020-07-07 02:51:27
324,0.0158,2020-07-07 02:52:27
324,0.0162,2020-07-07 02:53:27
324,0.0143,2020-07-07 02:54:27
324,0.0167,2020-07-07 02:55:27
324,0.014,2020-07-07 02:56:27
324,0.0144,2020-07-07 02:57:27
324,0.0156,2020-07-07 02:58:27
324,0.0141,2020-07-07 02:59:27
324,0.0144,2020-07-07 03:00:27
324,0.0159,2020-07-07 03:01:27
324,0.0162,2020-07-07 03:02:27
324,0.0173,2020-07-07 03:03:28
324,0.0147,2020-07-07 03:04:27
324,0.0142,2020-07-07 03:05:27
324,0.0157,2020-07-07 03:06:28
324,0.0158,2020-07-07 03:07:27
324,0.0144,2020-07-07 03:08:27
324,0.0138,2020-07-07 03:09:27
324,0.0155,2020-07-07 03:10:27
324,0.0152,2020-07-07 03:11:27
324,0.0147,2020-07-07 03:12:27
324,0.0132,2020-07-07 03:13:27
324,0.0148,2020-07-07 03:14:27
324,0.0141,2020-07-07 03:15:27
324,0.0162,2020-07-07 03:16:27
324,0.0159,2020-07-07 03:17:27
324,0.0131,2020-07-07 03:18:27
324,0.014,2020-07-07 03:19:27
324,0.0142,2020-07-07 03:20:27
324,0.0162,2020-07-07 03:21:27
324,0.0142,2020-07-07 03:22:27
324,0.0163,2020-07-07 03:23:27
324,0.0147,2020-07-07 03:24:27
324,0.0147,2020-07-07 03:25:27
324,0.0157,2020-07-07 03:26:27
324,0.015,2020-07-07 03:27:27
324,0.0151,2020-07-07 03:28:27
324,0.0154,2020-07-07 03:29:28
324,0.0173,2020-07-07 03:30:27
324,0.0141,2020-07-07 03:31:27
324,0.0151,2020-07-07 03:32:28
324,0.0145,2020-07-07 03:33:27
324,0.0152,2020-07-07 03:34:27
324,0.0159,2020-07-07 03:35:27
324,0.0155,2020-07-07 03:36:27
324,0.0149,2020-07-07 03:37:28
324,0.0137,2020-07-07 03:38:28
324,0.0146,2020-07-07 03:39:28
324,0.0151,2020-07-07 03:40:28
324,0.0141,2020-07-07 03:41:28
324,0.0156,2020-07-07 03:42:28
324,0.016,2020-07-07 03:43:28
324,0.0159,2020-07-07 03:44:28
324,0.0155,2020-07-07 03:45:28
324,0.0156,2020-07-07 03:46:28
324,0.0156,2020-07-07 03:47:28
324,0.0147,2020-07-07 03:48:28
324,0.0168,2020-07-07 03:49:28
324,0.0146,2020-07-07 03:50:28
324,0.0155,2020-07-07 03:51:28
324,0.0149,2020-07-07 03:52:28
324,0.0155,2020-07-07 03:53:28
324,0.0144,2020-07-07 03:54:28
324,0.0154,2020-07-07 03:55:28
324,0.0151,2020-07-07 03:56:28
324,0.0141,2020-07-07 03:57:28
324,0.0155,2020-07-07 03:58:28
324,0.0142,2020-07-07 03:59:28
324,0.0139,2020-07-07 04:00:28
324,0.0172,2020-07-07 04:01:28
324,0.0134,2020-07-07 04:02:28
324,0.0147,2020-07-07 04:03:28
324,0.0141,2020-07-07 04:04:28
324,0.0148,2020-07-07 04:05:28
324,0.0156,2020-07-07 04:06:28
324,0.0136,2020-07-07 04:07:29
324,0.0161,2020-07-07 04:08:29
324,0.0152,2020-07-07 04:09:29
324,0.0134,2020-07-07 04:10:29
324,0.0162,2020-07-07 04:11:29
324,0.0147,2020-07-07 04:12:29
324,0.0164,2020-07-07 04:13:29
324,0.0143,2020-07-07 04:14:29
324,0.0156,2020-07-07 04:15:29
324,0.0142,2020-07-07 04:16:29
324,0.015,2020-07-07 04:17:29
324,0.014,2020-07-07 04:18:29
324,0.0158,2020-07-07 04:19:29
324,0.014,2020-07-07 04:20:29
324,0.0133,2020-07-07 04:21:29
324,0.0147,2020-07-07 04:22:29
324,0.0153,2020-07-07 04:23:29
324,0.0152,2020-07-07 04:24:29
324,0.0132,2020-07-07 04:25:29
324,0.0144,2020-07-07 04:26:29
324,0.0161,2020-07-07 04:27:29
324,0.0161,2020-07-07 04:28:29
324,0.0161,2020-07-07 04:29:29
324,0.0153,2020-07-07 04:30:29
324,0.0143,2020-07-07 04:31:29
324,0.0157,2020-07-07 04:32:29
324,0.0137,2020-07-07 04:33:29
324,0.0159,2020-07-07 04:34:29
324,0.0145,2020-07-07 04:35:29
324,0.0145,2020-07-07 04:36:29
324,0.0161,2020-07-07 04:37:30
324,0.0144,2020-07-07 04:38:29
324,0.0155,2020-07-07 04:39:30
324,0.016,2020-07-07 04:40:30
324,0.0142,2020-07-07 04:41:30
324,0.0163,2020-07-07 04:42:30
324,0.0152,2020-07-07 04:43:30
324,0.0143,2020-07-07 04:44:30
324,0.0142,2020-07-07 04:45:30
324,0.0147,2020-07-07 04:46:30
324,0.0159,2020-07-07 04:47:30
324,0.0163,2020-07-07 04:48:30
324,0.0152,2020-07-07 04:49:30
324,0.0146,2020-07-07 04:50:30
324,0.0155,2020-07-07 04:51:30
324,0.0156,2020-07-07 04:52:30
324,0.0141,2020-07-07 04:53:30
324,0.0157,2020-07-07 04:54:30
324,0.0145,2020-07-07 04:55:30
324,0.0151,2020-07-07 04:56:30
324,0.0146,2020-07-07 04:57:30
324,0.0153,2020-07-07 04:58:30
324,0.0145,2020-07-07 04:59:30
324,0.0147,2020-07-07 05:00:30
324,0.0162,2020-07-07 05:01:30
324,0.0138,2020-07-07 05:02:30
324,0.0157,2020-07-07 05:03:30
324,0.0156,2020-07-07 05:04:30
324,0.0145,2020-07-07 05:05:30
324,0.0155,2020-07-07 05:06:30
324,0.0151,2020-07-07 05:07:30
324,0.0151,2020-07-07 05:08:30
324,0.0141,2020-07-07 05:09:30
324,0.0158,2020-07-07 05:10:30
324,0.0129,2020-07-07 05:11:30
324,0.0169,2020-07-07 05:12:30
324,0.0141,2020-07-07 05:13:30
324,0.0147,2020-07-07 05:14:30
324,0.0167,2020-07-07 05:15:30
324,0.0161,2020-07-07 05:16:30
324,0.0148,2020-07-07 05:17:30
324,0.015,2020-07-07 05:18:30
324,0.0147,2020-07-07 05:19:30
324,0.015,2020-07-07 05:20:30
324,0.0144,2020-07-07 05:21:30
324,0.0148,2020-07-07 05:22:30
324,0.016,2020-07-07 05:23:30
324,0.0139,2020-07-07 05:24:30
324,0.017,2020-07-07 05:25:30
324,0.0139,2020-07-07 05:26:30
324,0.0165,2020-07-07 05:27:30
324,0.0154,2020-07-07 05:28:30
324,0.0145,2020-07-07 05:29:30
324,0.015,2020-07-07 05:30:30
324,0.014,2020-07-07 05:31:30
324,0.0155,2020-07-07 05:32:30
324,0.0148,2020-07-07 05:33:30
324,0.0145,2020-07-07 05:34:30
324,0.015,2020-07-07 05:35:30
324,0.0157,2020-07-07 05:36:30
324,0.0145,2020-07-07 05:37:31
324,0.0151,2020-07-07 05:38:30
324,0.0154,2020-07-07 05:39:30
324,0.0136,2020-07-07 05:40:31
324,0.0165,2020-07-07 05:41:31
324,0.015,2020-07-07 05:42:31
324,0.0149,2020-07-07 05:43:31
324,0.0136,2020-07-07 05:44:31
324,0.016,2020-07-07 05:45:31
324,0.0134,2020-07-07 05:46:31
324,0.0149,2020-07-07 05:47:31
324,0.0161,2020-07-07 05:48:31
324,0.0145,2020-07-07 05:49:31
324,0.0143,2020-07-07 05:50:31
324,0.0146,2020-07-07 05:51:31
324,0.0147,2020-07-07 05:52:31
324,0.0148,2020-07-07 05:53:31
324,0.0136,2020-07-07 05:54:31
324,0.0153,2020-07-07 05:55:31
324,0.0148,2020-07-07 05:56:31
324,0.0135,2020-07-07 05:57:31
324,0.0166,2020-07-07 05:58:31
324,0.0146,2020-07-07 05:59:31
324,0.0163,2020-07-07 06:00:31
