StationID,average,Time
103,0.0643,2020-07-08 20:00:53
103,0.0675,2020-07-08 20:01:53
103,0.0631,2020-07-08 20:02:54
103,0.0649,2020-07-08 20:03:53
103,0.0612,2020-07-08 20:04:53
103,0.0607,2020-07-08 20:05:54
103,0.0649,2020-07-08 20:06:54
103,0.0639,2020-07-08 20:07:54
103,0.0636,2020-07-08 20:08:54
103,0.0648,2020-07-08 20:09:54
103,0.0658,2020-07-08 20:10:54
103,0.0674,2020-07-08 20:11:54
103,0.0669,2020-07-08 20:12:54
103,0.0668,2020-07-08 20:13:54
103,0.0655,2020-07-08 20:14:54
103,0.0682,2020-07-08 20:15:54
103,0.0708,2020-07-08 20:16:54
103,0.0668,2020-07-08 20:17:54
103,0.0665,2020-07-08 20:18:54
103,0.0648,2020-07-08 20:19:54
103,0.0664,2020-07-08 20:20:54
103,0.0644,2020-07-08 20:21:54
103,0.0636,2020-07-08 20:22:54
103,0.0645,2020-07-08 20:23:54
103,0.0633,2020-07-08 20:24:54
103,0.0674,2020-07-08 20:25:54
103,0.0628,2020-07-08 20:26:54
103,0.0637,2020-07-08 20:27:54
103,0.0664,2020-07-08 20:28:54
103,0.0639,2020-07-08 20:29:54
103,0.0629,2020-07-08 20:30:54
103,0.0641,2020-07-08 20:31:54
103,0.0655,2020-07-08 20:32:54
103,0.0623,2020-07-08 20:33:54
103,0.0627,2020-07-08 20:34:54
103,0.0612,2020-07-08 20:35:54
103,0.0601,2020-07-08 20:36:54
103,0.0605,2020-07-08 20:37:55
103,0.0635,2020-07-08 20:38:54
103,0.0632,2020-07-08 20:39:54
103,0.0633,2020-07-08 20:40:55
103,0.0646,2020-07-08 20:41:54
103,0.0659,2020-07-08 20:42:54
103,0.0681,2020-07-08 20:43:54
103,0.0683,2020-07-08 20:44:54
103,0.0676,2020-07-08 20:45:54
103,0.0657,2020-07-08 20:46:54
103,0.067,2020-07-08 20:47:54
103,0.0678,2020-07-08 20:48:54
103,0.0678,2020-07-08 20:49:54
103,0.0674,2020-07-08 20:50:54
103,0.065,2020-07-08 20:51:54
103,0.0697,2020-07-08 20:52:54
103,0.0666,2020-07-08 20:53:54
103,0.0678,2020-07-08 20:54:54
103,0.0666,2020-07-08 20:55:54
103,0.0648,2020-07-08 20:56:55
103,0.0682,2020-07-08 20:57:54
103,0.0671,2020-07-08 20:58:54
103,0.0664,2020-07-08 20:59:55
103,0.0657,2020-07-08 21:00:55
103,0.0643,2020-07-08 21:01:55
103,0.0661,2020-07-08 21:02:55
103,0.067,2020-07-08 21:03:55
103,0.0665,2020-07-08 21:04:55
103,0.0623,2020-07-08 21:05:55
103,0.065,2020-07-08 21:06:55
103,0.0692,2020-07-08 21:07:55
103,0.0662,2020-07-08 21:08:55
103,0.068,2020-07-08 21:09:55
103,0.0652,2020-07-08 21:10:55
103,0.0652,2020-07-08 21:11:55
103,0.0631,2020-07-08 21:12:55
103,0.0648,2020-07-08 21:13:55
103,0.0652,2020-07-08 21:14:55
103,0.0664,2020-07-08 21:15:55
103,0.0672,2020-07-08 21:16:55
103,0.0679,2020-07-08 21:17:55
103,0.0669,2020-07-08 21:18:55
103,0.0636,2020-07-08 21:19:55
103,0.0649,2020-07-08 21:20:55
103,0.0668,2020-07-08 21:21:55
103,0.0678,2020-07-08 21:22:55
103,0.0676,2020-07-08 21:23:55
103,0.068,2020-07-08 21:24:55
103,0.0652,2020-07-08 21:25:55
103,0.0641,2020-07-08 21:26:55
103,0.0656,2020-07-08 21:27:55
103,0.0637,2020-07-08 21:28:55
103,0.0657,2020-07-08 21:29:55
103,0.0638,2020-07-08 21:30:56
103,0.0659,2020-07-08 21:31:55
103,0.0693,2020-07-08 21:32:55
103,0.069,2020-07-08 21:33:55
103,0.0621,2020-07-08 21:34:56
103,0.0637,2020-07-08 21:35:56
103,0.0635,2020-07-08 21:36:56
103,0.0647,2020-07-08 21:37:56
103,0.0645,2020-07-08 21:38:56
103,0.0652,2020-07-08 21:39:56
103,0.0645,2020-07-08 21:40:56
103,0.0622,2020-07-08 21:41:56
103,0.064,2020-07-08 21:42:56
103,0.0624,2020-07-08 21:43:57
103,0.065,2020-07-08 21:44:56
103,0.0631,2020-07-08 21:45:56
103,0.0671,2020-07-08 21:46:56
103,0.0665,2020-07-08 21:47:57
103,0.0644,2020-07-08 21:48:57
103,0.0646,2020-07-08 21:49:57
103,0.0648,2020-07-08 21:50:57
103,0.0678,2020-07-08 21:51:57
103,0.0618,2020-07-08 21:52:57
103,0.0623,2020-07-08 21:53:57
103,0.0631,2020-07-08 21:54:57
103,0.0623,2020-07-08 21:55:57
103,0.0614,2020-07-08 21:56:57
103,0.0611,2020-07-08 21:57:57
103,0.0622,2020-07-08 21:58:57
103,0.0624,2020-07-08 21:59:57
103,0.0608,2020-07-08 22:00:57
103,0.0586,2020-07-08 22:01:57
103,0.0622,2020-07-08 22:02:57
103,0.0631,2020-07-08 22:03:57
103,0.061,2020-07-08 22:04:57
103,0.0602,2020-07-08 22:05:57
103,0.0603,2020-07-08 22:06:57
103,0.0583,2020-07-08 22:07:57
103,0.0625,2020-07-08 22:08:57
103,0.0665,2020-07-08 22:09:57
103,0.0656,2020-07-08 22:10:57
103,0.068,2020-07-08 22:11:57
103,0.0666,2020-07-08 22:12:57
103,0.065,2020-07-08 22:13:57
103,0.0642,2020-07-08 22:14:57
103,0.0655,2020-07-08 22:15:57
103,0.0666,2020-07-08 22:16:57
103,0.0659,2020-07-08 22:17:57
103,0.0635,2020-07-08 22:18:58
103,0.0625,2020-07-08 22:19:58
103,0.0631,2020-07-08 22:20:57
103,0.0641,2020-07-08 22:21:57
103,0.0634,2020-07-08 22:22:58
103,0.0639,2020-07-08 22:23:58
103,0.0628,2020-07-08 22:24:58
103,0.0639,2020-07-08 22:25:58
103,0.0611,2020-07-08 22:26:58
103,0.0605,2020-07-08 22:27:58
103,0.063,2020-07-08 22:28:58
103,0.0641,2020-07-08 22:29:58
103,0.0653,2020-07-08 22:30:58
103,0.0649,2020-07-08 22:31:58
103,0.0662,2020-07-08 22:32:58
103,0.0675,2020-07-08 22:33:58
103,0.064,2020-07-08 22:34:58
103,0.0641,2020-07-08 22:35:58
103,0.0614,2020-07-08 22:36:58
103,0.0653,2020-07-08 22:37:58
103,0.0631,2020-07-08 22:38:58
103,0.0618,2020-07-08 22:39:58
103,0.0619,2020-07-08 22:40:58
103,0.0612,2020-07-08 22:41:58
103,0.062,2020-07-08 22:42:58
103,0.0611,2020-07-08 22:43:58
103,0.0608,2020-07-08 22:44:58
103,0.0621,2020-07-08 22:45:58
103,0.064,2020-07-08 22:46:58
103,0.0636,2020-07-08 22:47:58
103,0.0618,2020-07-08 22:48:58
103,0.0615,2020-07-08 22:49:58
103,0.0648,2020-07-08 22:50:58
103,0.0644,2020-07-08 22:51:58
103,0.0659,2020-07-08 22:52:58
103,0.0636,2020-07-08 22:53:58
103,0.0653,2020-07-08 22:54:58
103,0.0647,2020-07-08 22:55:58
103,0.0634,2020-07-08 22:56:58
103,0.0645,2020-07-08 22:57:58
103,0.0649,2020-07-08 22:58:58
103,0.0663,2020-07-08 22:59:58
103,0.0644,2020-07-08 23:00:58
103,0.0656,2020-07-08 23:01:58
103,0.0644,2020-07-08 23:02:59
103,0.0672,2020-07-08 23:03:58
103,0.0644,2020-07-08 23:04:58
103,0.0627,2020-07-08 23:05:58
103,0.0625,2020-07-08 23:06:58
103,0.0613,2020-07-08 23:07:58
103,0.0635,2020-07-08 23:08:59
103,0.0649,2020-07-08 23:09:58
103,0.0627,2020-07-08 23:10:59
103,0.0654,2020-07-08 23:11:59
103,0.0649,2020-07-08 23:12:59
103,0.0624,2020-07-08 23:13:59
103,0.0651,2020-07-08 23:14:59
103,0.0679,2020-07-08 23:15:59
103,0.0639,2020-07-08 23:16:59
103,0.0655,2020-07-08 23:17:59
103,0.0627,2020-07-08 23:18:59
103,0.0649,2020-07-08 23:19:59
103,0.0624,2020-07-08 23:20:59
103,0.0591,2020-07-08 23:21:59
103,0.0626,2020-07-08 23:22:59
103,0.0637,2020-07-08 23:23:59
103,0.0631,2020-07-08 23:24:59
103,0.064,2020-07-08 23:25:59
103,0.0647,2020-07-08 23:26:59
103,0.0635,2020-07-08 23:27:59
103,0.0653,2020-07-08 23:28:59
103,0.0607,2020-07-08 23:29:59
103,0.0642,2020-07-08 23:30:59
103,0.0638,2020-07-08 23:31:59
103,0.063,2020-07-08 23:32:59
103,0.0649,2020-07-08 23:33:59
103,0.064,2020-07-08 23:34:59
103,0.0633,2020-07-08 23:35:59
103,0.0651,2020-07-08 23:36:59
103,0.0648,2020-07-08 23:37:59
103,0.0652,2020-07-08 23:38:59
103,0.0613,2020-07-08 23:39:59
103,0.0607,2020-07-08 23:40:59
103,0.0666,2020-07-08 23:41:59
103,0.064,2020-07-08 23:42:59
103,0.0636,2020-07-08 23:43:59
103,0.063,2020-07-08 23:44:59
103,0.0602,2020-07-08 23:45:59
103,0.0623,2020-07-08 23:46:59
103,0.0609,2020-07-08 23:47:59
103,0.0647,2020-07-08 23:48:59
103,0.0657,2020-07-08 23:49:59
103,0.0672,2020-07-08 23:50:59
103,0.0636,2020-07-08 23:52:00
103,0.0632,2020-07-08 23:52:59
103,0.0625,2020-07-08 23:53:59
103,0.0657,2020-07-08 23:54:59
103,0.0676,2020-07-08 23:56:00
103,0.0672,2020-07-08 23:56:59
103,0.0616,2020-07-08 23:57:59
103,0.0637,2020-07-08 23:59:00
103,0.0662,2020-07-09 00:00:00
103,0.0665,2020-07-09 00:01:00
103,0.0629,2020-07-09 00:02:00
103,0.0655,2020-07-09 00:03:00
103,0.0627,2020-07-09 00:04:00
103,0.0605,2020-07-09 00:05:00
103,0.058,2020-07-09 00:06:00
103,0.0665,2020-07-09 00:07:00
103,0.0624,2020-07-09 00:08:00
103,0.0621,2020-07-09 00:09:00
103,0.0678,2020-07-09 00:10:00
103,0.0651,2020-07-09 00:11:00
103,0.0645,2020-07-09 00:12:00
103,0.0643,2020-07-09 00:13:00
103,0.0614,2020-07-09 00:14:00
103,0.0683,2020-07-09 00:15:00
103,0.062,2020-07-09 00:16:00
103,0.0632,2020-07-09 00:17:00
103,0.0612,2020-07-09 00:18:00
103,0.0642,2020-07-09 00:19:00
103,0.0658,2020-07-09 00:20:00
103,0.0632,2020-07-09 00:21:00
103,0.0666,2020-07-09 00:22:00
103,0.0612,2020-07-09 00:23:00
103,0.0624,2020-07-09 00:24:00
103,0.0616,2020-07-09 00:25:00
103,0.0652,2020-07-09 00:26:00
103,0.0651,2020-07-09 00:27:00
103,0.0637,2020-07-09 00:28:00
103,0.0622,2020-07-09 00:29:00
103,0.0653,2020-07-09 00:30:01
103,0.0654,2020-07-09 00:31:00
103,0.0605,2020-07-09 00:32:00
103,0.0639,2020-07-09 00:33:01
103,0.0618,2020-07-09 00:34:01
103,0.0655,2020-07-09 00:35:01
103,0.0634,2020-07-09 00:36:01
103,0.0622,2020-07-09 00:37:01
103,0.0636,2020-07-09 00:38:01
103,0.062,2020-07-09 00:39:01
103,0.0662,2020-07-09 00:40:01
103,0.0671,2020-07-09 00:41:01
103,0.0668,2020-07-09 00:42:01
103,0.068,2020-07-09 00:43:01
103,0.0669,2020-07-09 00:44:00
103,0.0632,2020-07-09 00:45:00
103,0.0675,2020-07-09 00:46:01
103,0.0661,2020-07-09 00:47:01
103,0.0639,2020-07-09 00:48:01
103,0.0655,2020-07-09 00:49:01
103,0.0673,2020-07-09 00:50:01
103,0.0654,2020-07-09 00:51:01
103,0.0671,2020-07-09 00:52:01
103,0.0655,2020-07-09 00:53:01
103,0.0669,2020-07-09 00:54:01
103,0.0645,2020-07-09 00:55:01
103,0.0648,2020-07-09 00:56:01
103,0.0675,2020-07-09 00:57:01
103,0.0668,2020-07-09 00:58:01
103,0.0647,2020-07-09 00:59:01
103,0.0667,2020-07-09 01:00:01
103,0.0687,2020-07-09 01:01:01
103,0.0644,2020-07-09 01:02:01
103,0.0643,2020-07-09 01:03:01
103,0.0675,2020-07-09 01:04:01
103,0.0694,2020-07-09 01:05:01
103,0.0672,2020-07-09 01:06:01
103,0.0635,2020-07-09 01:07:01
103,0.064,2020-07-09 01:08:01
103,0.0607,2020-07-09 01:09:01
103,0.0672,2020-07-09 01:10:01
103,0.0673,2020-07-09 01:11:01
103,0.0675,2020-07-09 01:12:01
103,0.0672,2020-07-09 01:13:01
103,0.0652,2020-07-09 01:14:01
103,0.0664,2020-07-09 01:15:02
103,0.0698,2020-07-09 01:16:01
103,0.0655,2020-07-09 01:17:01
103,0.0655,2020-07-09 01:18:02
103,0.0623,2020-07-09 01:19:01
103,0.0635,2020-07-09 01:20:01
103,0.0642,2020-07-09 01:21:02
103,0.0679,2020-07-09 01:22:02
103,0.0637,2020-07-09 01:23:02
103,0.0647,2020-07-09 01:24:02
103,0.0649,2020-07-09 01:25:02
103,0.068,2020-07-09 01:26:02
103,0.064,2020-07-09 01:27:02
103,0.0644,2020-07-09 01:28:02
103,0.0643,2020-07-09 01:29:02
103,0.0651,2020-07-09 01:30:02
103,0.0635,2020-07-09 01:31:02
103,0.0639,2020-07-09 01:32:02
103,0.0646,2020-07-09 01:33:02
103,0.0638,2020-07-09 01:34:02
103,0.0654,2020-07-09 01:35:02
103,0.06,2020-07-09 01:36:02
103,0.0619,2020-07-09 01:37:02
103,0.0613,2020-07-09 01:38:02
103,0.0674,2020-07-09 01:39:02
103,0.0656,2020-07-09 01:40:02
103,0.0646,2020-07-09 01:41:02
103,0.0651,2020-07-09 01:42:02
103,0.065,2020-07-09 01:43:02
103,0.0622,2020-07-09 01:44:04
103,0.066,2020-07-09 01:45:04
103,0.0625,2020-07-09 01:46:04
103,0.0651,2020-07-09 01:47:04
103,0.0629,2020-07-09 01:48:04
103,0.0598,2020-07-09 01:49:04
103,0.0593,2020-07-09 01:50:04
103,0.062,2020-07-09 01:51:04
103,0.0633,2020-07-09 01:52:04
103,0.0639,2020-07-09 01:53:04
103,0.0644,2020-07-09 01:54:04
103,0.0606,2020-07-09 01:55:04
103,0.0644,2020-07-09 01:56:04
103,0.0594,2020-07-09 01:57:04
103,0.0646,2020-07-09 01:58:04
103,0.0625,2020-07-09 01:59:04
103,0.0684,2020-07-09 02:00:04
103,0.0616,2020-07-09 02:01:04
103,0.0624,2020-07-09 02:02:04
103,0.0628,2020-07-09 02:03:04
103,0.0638,2020-07-09 02:04:05
103,0.0651,2020-07-09 02:05:04
103,0.0655,2020-07-09 02:06:04
103,0.0667,2020-07-09 02:07:05
103,0.066,2020-07-09 02:08:04
103,0.0654,2020-07-09 02:09:04
103,0.0608,2020-07-09 02:10:05
103,0.0598,2020-07-09 02:11:05
103,0.0588,2020-07-09 02:12:05
103,0.0621,2020-07-09 02:13:05
103,0.0646,2020-07-09 02:14:05
103,0.062,2020-07-09 02:15:05
103,0.0682,2020-07-09 02:16:05
103,0.0657,2020-07-09 02:17:05
103,0.0614,2020-07-09 02:18:05
103,0.0676,2020-07-09 02:19:05
103,0.0664,2020-07-09 02:20:05
103,0.065,2020-07-09 02:21:05
103,0.0645,2020-07-09 02:22:05
103,0.0664,2020-07-09 02:23:05
103,0.0652,2020-07-09 02:24:05
103,0.0632,2020-07-09 02:25:05
103,0.0644,2020-07-09 02:26:05
103,0.0633,2020-07-09 02:27:05
103,0.0648,2020-07-09 02:28:05
103,0.0636,2020-07-09 02:29:05
103,0.0632,2020-07-09 02:30:05
103,0.0661,2020-07-09 02:31:05
103,0.0622,2020-07-09 02:32:05
103,0.0648,2020-07-09 02:33:05
103,0.0651,2020-07-09 02:34:05
103,0.0638,2020-07-09 02:35:05
103,0.0664,2020-07-09 02:36:05
103,0.0662,2020-07-09 02:37:05
103,0.0671,2020-07-09 02:38:05
103,0.0676,2020-07-09 02:39:05
103,0.0648,2020-07-09 02:40:06
103,0.062,2020-07-09 02:41:05
103,0.061,2020-07-09 02:42:05
103,0.06,2020-07-09 02:43:06
103,0.064,2020-07-09 02:44:04
103,0.0626,2020-07-09 02:45:04
103,0.0622,2020-07-09 02:46:04
103,0.0645,2020-07-09 02:47:04
103,0.0689,2020-07-09 02:48:04
103,0.0664,2020-07-09 02:49:04
103,0.0636,2020-07-09 02:50:04
103,0.0621,2020-07-09 02:51:04
103,0.0661,2020-07-09 02:52:04
103,0.06,2020-07-09 02:53:04
103,0.0607,2020-07-09 02:54:05
103,0.0646,2020-07-09 02:55:04
103,0.0656,2020-07-09 02:56:04
103,0.0633,2020-07-09 02:57:05
103,0.0619,2020-07-09 02:58:05
103,0.0653,2020-07-09 02:59:05
103,0.0618,2020-07-09 03:00:05
103,0.0636,2020-07-09 03:01:05
103,0.0655,2020-07-09 03:02:05
103,0.0687,2020-07-09 03:03:05
103,0.063,2020-07-09 03:04:05
103,0.0673,2020-07-09 03:05:05
103,0.0651,2020-07-09 03:06:05
103,0.0617,2020-07-09 03:07:05
103,0.0669,2020-07-09 03:08:05
103,0.062,2020-07-09 03:09:05
103,0.0611,2020-07-09 03:10:05
103,0.062,2020-07-09 03:11:05
103,0.0639,2020-07-09 03:12:05
103,0.0647,2020-07-09 03:13:05
103,0.065,2020-07-09 03:14:05
103,0.0645,2020-07-09 03:15:05
103,0.0648,2020-07-09 03:16:05
103,0.064,2020-07-09 03:17:05
103,0.0637,2020-07-09 03:18:05
103,0.0618,2020-07-09 03:19:05
103,0.0628,2020-07-09 03:20:05
103,0.0619,2020-07-09 03:21:05
103,0.0646,2020-07-09 03:22:05
103,0.063,2020-07-09 03:23:05
103,0.066,2020-07-09 03:24:05
103,0.0652,2020-07-09 03:25:05
103,0.0611,2020-07-09 03:26:05
103,0.0657,2020-07-09 03:27:05
103,0.0642,2020-07-09 03:28:05
103,0.0685,2020-07-09 03:29:05
103,0.0639,2020-07-09 03:30:05
103,0.0648,2020-07-09 03:31:05
103,0.0658,2020-07-09 03:32:05
103,0.0682,2020-07-09 03:33:06
103,0.0636,2020-07-09 03:34:06
103,0.064,2020-07-09 03:35:06
103,0.0669,2020-07-09 03:36:06
103,0.0632,2020-07-09 03:37:06
103,0.0669,2020-07-09 03:38:06
103,0.0641,2020-07-09 03:39:06
103,0.0661,2020-07-09 03:40:06
103,0.0649,2020-07-09 03:41:06
103,0.0654,2020-07-09 03:42:06
103,0.0622,2020-07-09 03:43:06
103,0.064,2020-07-09 03:44:06
103,0.0664,2020-07-09 03:45:06
103,0.0622,2020-07-09 03:46:06
103,0.0598,2020-07-09 03:47:06
103,0.0645,2020-07-09 03:48:06
103,0.0638,2020-07-09 03:49:06
103,0.0619,2020-07-09 03:50:06
103,0.0641,2020-07-09 03:51:06
103,0.0598,2020-07-09 03:52:06
103,0.0622,2020-07-09 03:53:06
103,0.0641,2020-07-09 03:54:06
103,0.0616,2020-07-09 03:55:06
103,0.0633,2020-07-09 03:56:06
103,0.0691,2020-07-09 03:57:06
103,0.0677,2020-07-09 03:58:06
103,0.0663,2020-07-09 03:59:06
103,0.065,2020-07-09 04:00:06
103,0.0645,2020-07-09 04:01:06
103,0.0646,2020-07-09 04:02:06
103,0.066,2020-07-09 04:03:06
103,0.0649,2020-07-09 04:04:06
103,0.0652,2020-07-09 04:05:06
103,0.0649,2020-07-09 04:06:06
103,0.0634,2020-07-09 04:07:06
103,0.0642,2020-07-09 04:08:06
103,0.0635,2020-07-09 04:09:06
103,0.0682,2020-07-09 04:10:06
103,0.0635,2020-07-09 04:11:06
103,0.0639,2020-07-09 04:12:06
103,0.0624,2020-07-09 04:13:07
103,0.0631,2020-07-09 04:14:06
103,0.066,2020-07-09 04:15:06
103,0.0647,2020-07-09 04:16:06
103,0.0655,2020-07-09 04:17:06
103,0.0682,2020-07-09 04:18:07
103,0.0655,2020-07-09 04:19:06
103,0.0629,2020-07-09 04:20:06
103,0.0643,2020-07-09 04:21:07
103,0.0645,2020-07-09 04:22:07
103,0.0628,2020-07-09 04:23:07
103,0.0632,2020-07-09 04:24:07
103,0.0623,2020-07-09 04:25:07
103,0.0624,2020-07-09 04:26:07
103,0.06,2020-07-09 04:27:07
103,0.0639,2020-07-09 04:28:07
103,0.0633,2020-07-09 04:29:07
103,0.0609,2020-07-09 04:30:07
103,0.064,2020-07-09 04:31:07
103,0.0667,2020-07-09 04:32:07
103,0.0643,2020-07-09 04:33:07
103,0.0676,2020-07-09 04:34:07
103,0.0642,2020-07-09 04:35:07
103,0.0609,2020-07-09 04:36:07
103,0.0607,2020-07-09 04:37:07
103,0.0626,2020-07-09 04:38:07
103,0.0642,2020-07-09 04:39:07
103,0.0667,2020-07-09 04:40:07
103,0.0653,2020-07-09 04:41:07
103,0.0653,2020-07-09 04:42:07
103,0.0653,2020-07-09 04:43:07
103,0.0632,2020-07-09 04:44:07
103,0.0638,2020-07-09 04:45:07
103,0.0634,2020-07-09 04:46:07
103,0.066,2020-07-09 04:47:07
103,0.064,2020-07-09 04:48:07
103,0.0601,2020-07-09 04:49:07
103,0.0651,2020-07-09 04:50:07
103,0.0666,2020-07-09 04:51:07
103,0.0623,2020-07-09 04:52:07
103,0.0657,2020-07-09 04:53:07
103,0.0631,2020-07-09 04:54:07
103,0.0614,2020-07-09 04:55:07
103,0.064,2020-07-09 04:56:07
103,0.061,2020-07-09 04:57:07
103,0.0626,2020-07-09 04:58:07
103,0.0625,2020-07-09 04:59:07
103,0.0617,2020-07-09 05:00:07
103,0.0594,2020-07-09 05:01:07
103,0.0673,2020-07-09 05:02:07
103,0.065,2020-07-09 05:03:07
103,0.0654,2020-07-09 05:04:07
103,0.0644,2020-07-09 05:05:07
103,0.0642,2020-07-09 05:06:07
103,0.0621,2020-07-09 05:07:08
103,0.0638,2020-07-09 05:08:07
103,0.0655,2020-07-09 05:09:07
103,0.0682,2020-07-09 05:10:08
103,0.0634,2020-07-09 05:11:08
103,0.0621,2020-07-09 05:12:08
103,0.0615,2020-07-09 05:13:08
103,0.06,2020-07-09 05:14:08
103,0.0664,2020-07-09 05:15:08
103,0.0681,2020-07-09 05:16:08
103,0.0616,2020-07-09 05:17:08
103,0.061,2020-07-09 05:18:08
103,0.0658,2020-07-09 05:19:08
103,0.0615,2020-07-09 05:20:08
103,0.0628,2020-07-09 05:21:08
103,0.0606,2020-07-09 05:22:08
103,0.0676,2020-07-09 05:23:08
103,0.067,2020-07-09 05:24:08
103,0.064,2020-07-09 05:25:08
103,0.0644,2020-07-09 05:26:08
103,0.0658,2020-07-09 05:27:08
103,0.0657,2020-07-09 05:28:08
103,0.063,2020-07-09 05:29:08
103,0.063,2020-07-09 05:30:08
103,0.0623,2020-07-09 05:31:08
103,0.0645,2020-07-09 05:32:08
103,0.066,2020-07-09 05:33:08
103,0.0639,2020-07-09 05:34:08
103,0.0618,2020-07-09 05:35:08
103,0.0644,2020-07-09 05:36:08
103,0.0657,2020-07-09 05:37:08
103,0.0598,2020-07-09 05:38:08
103,0.0604,2020-07-09 05:39:08
103,0.0649,2020-07-09 05:40:09
103,0.065,2020-07-09 05:41:08
103,0.0626,2020-07-09 05:42:08
103,0.0633,2020-07-09 05:43:09
103,0.0636,2020-07-09 05:44:08
103,0.0662,2020-07-09 05:45:09
103,0.0674,2020-07-09 05:46:09
103,0.0621,2020-07-09 05:47:09
103,0.062,2020-07-09 05:48:09
103,0.0656,2020-07-09 05:49:09
103,0.062,2020-07-09 05:50:09
103,0.0647,2020-07-09 05:51:09
103,0.0617,2020-07-09 05:52:09
103,0.0638,2020-07-09 05:53:09
103,0.0603,2020-07-09 05:54:10
103,0.0675,2020-07-09 05:55:09
103,0.0667,2020-07-09 05:56:09
103,0.0646,2020-07-09 05:57:10
103,0.06,2020-07-09 05:58:09
103,0.0628,2020-07-09 05:59:09
103,0.0595,2020-07-09 06:00:09
103,0.0647,2020-07-09 06:01:10
103,0.0653,2020-07-09 06:02:10
103,0.0628,2020-07-09 06:03:10
103,0.0628,2020-07-09 06:04:10
103,0.0636,2020-07-09 06:05:10
103,0.0616,2020-07-09 06:06:10
103,0.0638,2020-07-09 06:07:10
103,0.0607,2020-07-09 06:08:10
103,0.0599,2020-07-09 06:09:10
103,0.0644,2020-07-09 06:10:10
103,0.0627,2020-07-09 06:11:10
103,0.0644,2020-07-09 06:12:10
103,0.0657,2020-07-09 06:13:10
103,0.0663,2020-07-09 06:14:10
103,0.0649,2020-07-09 06:15:10
103,0.0663,2020-07-09 06:16:10
103,0.0624,2020-07-09 06:17:10
103,0.0648,2020-07-09 06:18:10
103,0.0641,2020-07-09 06:19:10
103,0.0655,2020-07-09 06:20:10
103,0.0642,2020-07-09 06:21:10
103,0.0633,2020-07-09 06:22:10
103,0.0648,2020-07-09 06:23:10
103,0.0621,2020-07-09 06:24:10
103,0.0629,2020-07-09 06:25:10
103,0.0621,2020-07-09 06:26:10
103,0.0604,2020-07-09 06:27:10
103,0.0639,2020-07-09 06:28:10
103,0.0646,2020-07-09 06:29:10
103,0.0643,2020-07-09 06:30:11
103,0.0644,2020-07-09 06:31:10
103,0.0632,2020-07-09 06:32:10
103,0.0656,2020-07-09 06:33:11
103,0.0676,2020-07-09 06:34:10
103,0.065,2020-07-09 06:35:10
103,0.0638,2020-07-09 06:36:11
103,0.0661,2020-07-09 06:37:11
103,0.0659,2020-07-09 06:38:11
103,0.0648,2020-07-09 06:39:11
103,0.0638,2020-07-09 06:40:11
103,0.0643,2020-07-09 06:41:11
103,0.0632,2020-07-09 06:42:11
103,0.0643,2020-07-09 06:43:11
103,0.0652,2020-07-09 06:44:11
103,0.0679,2020-07-09 06:45:10
103,0.0612,2020-07-09 06:46:10
103,0.0616,2020-07-09 06:47:11
103,0.0642,2020-07-09 06:48:10
103,0.0646,2020-07-09 06:49:11
103,0.0659,2020-07-09 06:50:11
103,0.0631,2020-07-09 06:51:11
103,0.0621,2020-07-09 06:52:11
103,0.0644,2020-07-09 06:53:11
103,0.0704,2020-07-09 06:54:11
103,0.0662,2020-07-09 06:55:11
103,0.0675,2020-07-09 06:56:11
103,0.0656,2020-07-09 06:57:11
103,0.0638,2020-07-09 06:58:11
103,0.0669,2020-07-09 06:59:11
103,0.0634,2020-07-09 07:00:11
103,0.0625,2020-07-09 07:01:11
103,0.0662,2020-07-09 07:02:11
103,0.0649,2020-07-09 07:03:11
103,0.0626,2020-07-09 07:04:11
103,0.0629,2020-07-09 07:05:11
103,0.0629,2020-07-09 07:06:11
103,0.0632,2020-07-09 07:07:11
103,0.0623,2020-07-09 07:08:11
103,0.0652,2020-07-09 07:09:11
103,0.0641,2020-07-09 07:10:11
103,0.064,2020-07-09 07:11:11
103,0.0642,2020-07-09 07:12:11
103,0.0622,2020-07-09 07:13:11
103,0.0632,2020-07-09 07:14:11
103,0.0608,2020-07-09 07:15:11
103,0.0637,2020-07-09 07:16:11
103,0.0651,2020-07-09 07:17:11
103,0.0626,2020-07-09 07:18:11
103,0.0629,2020-07-09 07:19:11
103,0.0649,2020-07-09 07:20:12
103,0.064,2020-07-09 07:21:12
103,0.0663,2020-07-09 07:22:12
103,0.0643,2020-07-09 07:23:11
103,0.0639,2020-07-09 07:24:11
103,0.0657,2020-07-09 07:25:12
103,0.0623,2020-07-09 07:26:12
103,0.0661,2020-07-09 07:27:12
103,0.0636,2020-07-09 07:28:12
103,0.0647,2020-07-09 07:29:12
103,0.0662,2020-07-09 07:30:12
103,0.0654,2020-07-09 07:31:12
103,0.0648,2020-07-09 07:32:12
103,0.0645,2020-07-09 07:33:12
103,0.0643,2020-07-09 07:34:12
103,0.064,2020-07-09 07:35:12
103,0.0645,2020-07-09 07:36:12
103,0.0643,2020-07-09 07:37:12
103,0.0622,2020-07-09 07:38:12
103,0.0635,2020-07-09 07:39:12
103,0.0654,2020-07-09 07:40:12
103,0.0635,2020-07-09 07:41:12
103,0.064,2020-07-09 07:42:12
103,0.0648,2020-07-09 07:43:12
