StationID,average,Time
63,0.5686,2020-07-07 05:25:44
63,0.5707,2020-07-07 05:26:44
63,0.5744,2020-07-07 05:27:44
63,0.5784,2020-07-07 05:28:44
63,0.5815,2020-07-07 05:29:44
63,0.5808,2020-07-07 05:30:44
63,0.5749,2020-07-07 05:31:44
63,0.5714,2020-07-07 05:32:44
63,0.5709,2020-07-07 05:33:44
63,0.5724,2020-07-07 05:34:44
63,0.577,2020-07-07 05:35:44
63,0.5793,2020-07-07 05:36:44
63,0.5804,2020-07-07 05:37:45
63,0.5835,2020-07-07 05:38:44
63,0.5798,2020-07-07 05:39:44
63,0.5745,2020-07-07 05:40:45
63,0.5715,2020-07-07 05:41:44
63,0.5678,2020-07-07 05:42:45
63,0.5689,2020-07-07 05:43:45
63,0.5714,2020-07-07 05:44:45
63,0.5715,2020-07-07 05:45:45
63,0.5759,2020-07-07 05:46:45
63,0.5762,2020-07-07 05:47:45
63,0.5789,2020-07-07 05:48:45
63,0.5735,2020-07-07 05:49:45
63,0.5705,2020-07-07 05:50:45
63,0.569,2020-07-07 05:51:45
63,0.5717,2020-07-07 05:52:45
63,0.5769,2020-07-07 05:53:45
63,0.5795,2020-07-07 05:54:45
63,0.579,2020-07-07 05:55:45
63,0.579,2020-07-07 05:56:45
63,0.574,2020-07-07 05:57:45
63,0.5681,2020-07-07 05:58:45
63,0.5694,2020-07-07 05:59:45
63,0.5739,2020-07-07 06:00:45
63,0.5789,2020-07-07 06:01:45
63,0.5818,2020-07-07 06:02:45
63,0.581,2020-07-07 06:03:45
63,0.581,2020-07-07 06:04:45
63,0.5801,2020-07-07 06:05:45
63,0.574,2020-07-07 06:06:45
63,0.57,2020-07-07 06:07:45
63,0.5696,2020-07-07 06:08:45
63,0.5724,2020-07-07 06:09:45
63,0.5769,2020-07-07 06:10:46
63,0.5777,2020-07-07 06:11:45
63,0.5813,2020-07-07 06:12:45
63,0.5815,2020-07-07 06:13:46
63,0.5784,2020-07-07 06:14:45
63,0.5757,2020-07-07 06:15:45
63,0.5751,2020-07-07 06:16:45
63,0.575,2020-07-07 06:17:45
63,0.5764,2020-07-07 06:18:46
63,0.5768,2020-07-07 06:19:46
63,0.5788,2020-07-07 06:20:46
63,0.5828,2020-07-07 06:21:46
63,0.5825,2020-07-07 06:22:46
63,0.5776,2020-07-07 06:23:46
63,0.5721,2020-07-07 06:24:46
63,0.5709,2020-07-07 06:25:46
63,0.5729,2020-07-07 06:26:46
63,0.5742,2020-07-07 06:27:46
63,0.5783,2020-07-07 06:28:46
63,0.5814,2020-07-07 06:29:46
63,0.5811,2020-07-07 06:30:45
63,0.5804,2020-07-07 06:31:45
63,0.5759,2020-07-07 06:32:46
63,0.573,2020-07-07 06:33:46
63,0.5725,2020-07-07 06:34:46
63,0.5706,2020-07-07 06:35:46
63,0.5756,2020-07-07 06:36:46
63,0.5801,2020-07-07 06:37:46
63,0.5829,2020-07-07 06:38:46
63,0.5844,2020-07-07 06:39:46
63,0.583,2020-07-07 06:40:46
63,0.5764,2020-07-07 06:41:46
63,0.5709,2020-07-07 06:42:46
63,0.5695,2020-07-07 06:43:46
63,0.574,2020-07-07 06:44:46
63,0.5782,2020-07-07 06:45:46
63,0.5808,2020-07-07 06:46:46
63,0.5802,2020-07-07 06:47:46
63,0.5811,2020-07-07 06:48:46
63,0.5806,2020-07-07 06:49:46
63,0.5767,2020-07-07 06:50:46
63,0.5709,2020-07-07 06:51:46
63,0.5689,2020-07-07 06:52:46
63,0.5724,2020-07-07 06:53:46
63,0.577,2020-07-07 06:54:46
63,0.5778,2020-07-07 06:55:46
63,0.5779,2020-07-07 06:56:46
63,0.5805,2020-07-07 06:57:46
63,0.5789,2020-07-07 06:58:46
63,0.5733,2020-07-07 06:59:46
63,0.5692,2020-07-07 07:00:46
63,0.5691,2020-07-07 07:01:46
63,0.5708,2020-07-07 07:02:46
63,0.5732,2020-07-07 07:03:46
63,0.5748,2020-07-07 07:04:46
63,0.5767,2020-07-07 07:05:47
63,0.5779,2020-07-07 07:06:46
63,0.578,2020-07-07 07:07:46
63,0.5727,2020-07-07 07:08:47
63,0.5683,2020-07-07 07:09:47
63,0.5676,2020-07-07 07:10:47
63,0.5701,2020-07-07 07:11:47
63,0.5761,2020-07-07 07:12:47
63,0.5788,2020-07-07 07:13:47
63,0.581,2020-07-07 07:14:47
63,0.5792,2020-07-07 07:15:47
63,0.5766,2020-07-07 07:16:47
63,0.5741,2020-07-07 07:17:47
63,0.5721,2020-07-07 07:18:47
63,0.5732,2020-07-07 07:19:47
63,0.5751,2020-07-07 07:20:47
63,0.5756,2020-07-07 07:21:47
63,0.5793,2020-07-07 07:22:47
63,0.5824,2020-07-07 07:23:47
63,0.5804,2020-07-07 07:24:47
63,0.5776,2020-07-07 07:25:47
63,0.5758,2020-07-07 07:26:47
63,0.5748,2020-07-07 07:27:47
63,0.5762,2020-07-07 07:28:47
63,0.5777,2020-07-07 07:29:47
63,0.5765,2020-07-07 07:30:47
63,0.5778,2020-07-07 07:31:47
63,0.5819,2020-07-07 07:32:47
63,0.5793,2020-07-07 07:33:47
63,0.5728,2020-07-07 07:34:47
63,0.5706,2020-07-07 07:35:47
63,0.5722,2020-07-07 07:36:47
63,0.572,2020-07-07 07:37:47
63,0.5743,2020-07-07 07:38:48
63,0.5753,2020-07-07 07:39:47
63,0.579,2020-07-07 07:40:47
63,0.5828,2020-07-07 07:41:48
63,0.5789,2020-07-07 07:42:47
63,0.5758,2020-07-07 07:43:48
63,0.5721,2020-07-07 07:44:47
63,0.5728,2020-07-07 07:45:48
63,0.5755,2020-07-07 07:46:48
63,0.5762,2020-07-07 07:47:48
63,0.5791,2020-07-07 07:48:48
63,0.5818,2020-07-07 07:49:48
63,0.5822,2020-07-07 07:50:48
63,0.5787,2020-07-07 07:51:48
63,0.5722,2020-07-07 07:52:48
63,0.5687,2020-07-07 07:53:48
63,0.5705,2020-07-07 07:54:48
63,0.5738,2020-07-07 07:55:48
63,0.5756,2020-07-07 07:56:48
63,0.5789,2020-07-07 07:57:48
63,0.5818,2020-07-07 07:58:48
63,0.5803,2020-07-07 07:59:48
63,0.5768,2020-07-07 08:00:48
63,0.5714,2020-07-07 08:01:48
63,0.5697,2020-07-07 08:02:48
63,0.5706,2020-07-07 08:03:48
63,0.5741,2020-07-07 08:04:48
63,0.5765,2020-07-07 08:05:48
63,0.5765,2020-07-07 08:06:48
63,0.5805,2020-07-07 08:07:48
63,0.5784,2020-07-07 08:08:48
63,0.573,2020-07-07 08:09:48
63,0.5689,2020-07-07 08:10:48
63,0.5698,2020-07-07 08:11:48
63,0.5719,2020-07-07 08:12:48
63,0.5755,2020-07-07 08:13:48
63,0.5761,2020-07-07 08:14:48
63,0.577,2020-07-07 08:15:48
63,0.5788,2020-07-07 08:16:49
63,0.5773,2020-07-07 08:17:48
63,0.5752,2020-07-07 08:18:48
63,0.5694,2020-07-07 08:19:49
63,0.5671,2020-07-07 08:20:48
63,0.5715,2020-07-07 08:21:48
63,0.575,2020-07-07 08:22:48
63,0.5781,2020-07-07 08:23:48
63,0.5774,2020-07-07 08:24:48
63,0.5787,2020-07-07 08:25:48
63,0.5791,2020-07-07 08:26:48
63,0.5753,2020-07-07 08:27:48
63,0.57,2020-07-07 08:28:48
63,0.5683,2020-07-07 08:29:48
63,0.5694,2020-07-07 08:30:49
63,0.5726,2020-07-07 08:31:48
63,0.5749,2020-07-07 08:32:48
63,0.5763,2020-07-07 08:33:49
63,0.5785,2020-07-07 08:34:49
63,0.5792,2020-07-07 08:35:49
63,0.5738,2020-07-07 08:36:49
63,0.5689,2020-07-07 08:37:49
63,0.5678,2020-07-07 08:38:49
63,0.5696,2020-07-07 08:39:49
63,0.5747,2020-07-07 08:40:49
63,0.5764,2020-07-07 08:41:49
63,0.5787,2020-07-07 08:42:49
63,0.5803,2020-07-07 08:43:49
63,0.5804,2020-07-07 08:44:49
63,0.5764,2020-07-07 08:45:49
63,0.5723,2020-07-07 08:46:49
63,0.5707,2020-07-07 08:47:49
63,0.5679,2020-07-07 08:48:49
63,0.5694,2020-07-07 08:49:49
63,0.576,2020-07-07 08:50:49
63,0.5778,2020-07-07 08:51:49
63,0.5793,2020-07-07 08:52:49
63,0.5786,2020-07-07 08:53:49
63,0.572,2020-07-07 08:54:49
63,0.5668,2020-07-07 08:55:49
63,0.5667,2020-07-07 08:56:49
63,0.5679,2020-07-07 08:57:49
63,0.5659,2020-07-07 08:58:49
63,0.5692,2020-07-07 08:59:49
63,0.5753,2020-07-07 09:00:49
63,0.5802,2020-07-07 09:01:49
63,0.5756,2020-07-07 09:02:49
63,0.5683,2020-07-07 09:03:50
63,0.5654,2020-07-07 09:04:49
63,0.5675,2020-07-07 09:05:49
63,0.5701,2020-07-07 09:06:50
63,0.5719,2020-07-07 09:07:49
63,0.5766,2020-07-07 09:08:50
63,0.5794,2020-07-07 09:09:49
63,0.5791,2020-07-07 09:10:50
63,0.5734,2020-07-07 09:11:50
63,0.5677,2020-07-07 09:12:50
63,0.5664,2020-07-07 09:13:50
63,0.5704,2020-07-07 09:14:50
63,0.5717,2020-07-07 09:15:50
63,0.5762,2020-07-07 09:16:50
63,0.5784,2020-07-07 09:17:50
63,0.5796,2020-07-07 09:18:50
63,0.5808,2020-07-07 09:19:50
63,0.5784,2020-07-07 09:20:50
63,0.5742,2020-07-07 09:21:50
63,0.5702,2020-07-07 09:22:50
63,0.5713,2020-07-07 09:23:50
63,0.5727,2020-07-07 09:24:50
63,0.5745,2020-07-07 09:25:50
63,0.5777,2020-07-07 09:26:50
63,0.5799,2020-07-07 09:27:50
63,0.5803,2020-07-07 09:28:50
63,0.5769,2020-07-07 09:29:50
63,0.5729,2020-07-07 09:30:50
63,0.5662,2020-07-07 09:31:50
63,0.5663,2020-07-07 09:32:50
63,0.5728,2020-07-07 09:33:50
63,0.5763,2020-07-07 09:34:50
63,0.577,2020-07-07 09:35:50
63,0.5814,2020-07-07 09:36:50
63,0.5821,2020-07-07 09:37:50
63,0.5758,2020-07-07 09:38:50
63,0.5707,2020-07-07 09:39:50
63,0.569,2020-07-07 09:40:50
63,0.5711,2020-07-07 09:41:51
63,0.5752,2020-07-07 09:42:50
63,0.5751,2020-07-07 09:43:50
63,0.5776,2020-07-07 09:44:51
63,0.5828,2020-07-07 09:45:50
63,0.5807,2020-07-07 09:46:51
63,0.5774,2020-07-07 09:47:51
63,0.5713,2020-07-07 09:48:51
63,0.5687,2020-07-07 09:49:51
63,0.5701,2020-07-07 09:50:51
63,0.5693,2020-07-07 09:51:51
63,0.5725,2020-07-07 09:52:51
63,0.5766,2020-07-07 09:53:51
63,0.5789,2020-07-07 09:54:51
63,0.5796,2020-07-07 09:55:51
63,0.5737,2020-07-07 09:56:51
63,0.5686,2020-07-07 09:57:51
63,0.5679,2020-07-07 09:58:51
63,0.5721,2020-07-07 09:59:51
63,0.5747,2020-07-07 10:00:51
63,0.5767,2020-07-07 10:01:51
63,0.5783,2020-07-07 10:02:51
63,0.5811,2020-07-07 10:03:51
63,0.5817,2020-07-07 10:04:51
63,0.5772,2020-07-07 10:05:51
63,0.5706,2020-07-07 10:06:51
63,0.5707,2020-07-07 10:07:51
63,0.5729,2020-07-07 10:08:51
63,0.5725,2020-07-07 10:09:51
63,0.5754,2020-07-07 10:10:51
63,0.5781,2020-07-07 10:11:51
63,0.581,2020-07-07 10:12:51
63,0.579,2020-07-07 10:13:51
63,0.5736,2020-07-07 10:14:51
63,0.5721,2020-07-07 10:15:51
63,0.5724,2020-07-07 10:16:51
63,0.5766,2020-07-07 10:17:51
63,0.5797,2020-07-07 10:18:51
63,0.5799,2020-07-07 10:19:51
63,0.5794,2020-07-07 10:20:51
63,0.5825,2020-07-07 10:21:51
63,0.5828,2020-07-07 10:22:51
63,0.5766,2020-07-07 10:23:51
63,0.5709,2020-07-07 10:24:51
63,0.5694,2020-07-07 10:25:51
63,0.5712,2020-07-07 10:26:51
63,0.5748,2020-07-07 10:27:51
63,0.5774,2020-07-07 10:28:52
63,0.5783,2020-07-07 10:29:51
63,0.5835,2020-07-07 10:30:51
63,0.5821,2020-07-07 10:31:52
63,0.5767,2020-07-07 10:32:51
63,0.571,2020-07-07 10:33:51
63,0.5669,2020-07-07 10:34:51
63,0.5679,2020-07-07 10:35:52
63,0.5715,2020-07-07 10:36:52
63,0.5741,2020-07-07 10:37:52
63,0.5769,2020-07-07 10:38:52
63,0.5831,2020-07-07 10:39:52
63,0.5811,2020-07-07 10:40:52
63,0.5749,2020-07-07 10:41:52
63,0.5691,2020-07-07 10:42:52
63,0.5677,2020-07-07 10:43:52
63,0.5723,2020-07-07 10:44:52
63,0.5756,2020-07-07 10:45:52
63,0.5773,2020-07-07 10:46:52
63,0.5822,2020-07-07 10:47:52
63,0.5841,2020-07-07 10:48:52
63,0.5785,2020-07-07 10:49:52
63,0.5738,2020-07-07 10:50:52
63,0.5717,2020-07-07 10:51:52
63,0.5723,2020-07-07 10:52:52
63,0.5756,2020-07-07 10:53:52
63,0.5772,2020-07-07 10:54:52
63,0.5809,2020-07-07 10:55:52
63,0.5828,2020-07-07 10:56:52
63,0.5835,2020-07-07 10:57:52
63,0.5789,2020-07-07 10:58:52
63,0.5742,2020-07-07 10:59:52
63,0.5726,2020-07-07 11:00:52
63,0.5717,2020-07-07 11:01:52
63,0.5741,2020-07-07 11:02:52
63,0.5771,2020-07-07 11:03:52
63,0.5774,2020-07-07 11:04:52
63,0.5805,2020-07-07 11:05:52
63,0.5801,2020-07-07 11:06:52
63,0.576,2020-07-07 11:07:52
63,0.5694,2020-07-07 11:08:52
63,0.5711,2020-07-07 11:09:53
63,0.5704,2020-07-07 11:10:52
63,0.5721,2020-07-07 11:11:53
63,0.5756,2020-07-07 11:12:53
63,0.5767,2020-07-07 11:13:53
63,0.5807,2020-07-07 11:14:53
63,0.582,2020-07-07 11:15:53
63,0.5769,2020-07-07 11:16:53
63,0.5722,2020-07-07 11:17:53
63,0.5687,2020-07-07 11:18:53
63,0.57,2020-07-07 11:19:53
63,0.5698,2020-07-07 11:20:53
63,0.5693,2020-07-07 11:21:53
63,0.5726,2020-07-07 11:22:53
63,0.5759,2020-07-07 11:23:53
63,0.5797,2020-07-07 11:24:53
63,0.5754,2020-07-07 11:25:53
63,0.5698,2020-07-07 11:26:53
63,0.5686,2020-07-07 11:27:53
63,0.5688,2020-07-07 11:28:53
63,0.5732,2020-07-07 11:29:53
63,0.5762,2020-07-07 11:30:53
63,0.5758,2020-07-07 11:31:53
63,0.5787,2020-07-07 11:32:53
63,0.5798,2020-07-07 11:33:53
63,0.5786,2020-07-07 11:34:53
63,0.573,2020-07-07 11:35:53
63,0.5665,2020-07-07 11:36:53
63,0.5671,2020-07-07 11:37:53
63,0.5691,2020-07-07 11:38:53
63,0.5729,2020-07-07 11:39:53
63,0.5774,2020-07-07 11:40:53
63,0.578,2020-07-07 11:41:53
63,0.5783,2020-07-07 11:42:54
63,0.5737,2020-07-07 11:43:53
63,0.5693,2020-07-07 11:44:53
63,0.5692,2020-07-07 11:45:54
63,0.5683,2020-07-07 11:46:53
63,0.5698,2020-07-07 11:47:53
63,0.5727,2020-07-07 11:48:54
63,0.5769,2020-07-07 11:49:54
63,0.5776,2020-07-07 11:50:54
63,0.5772,2020-07-07 11:51:54
63,0.5729,2020-07-07 11:52:54
63,0.5666,2020-07-07 11:53:54
63,0.5673,2020-07-07 11:54:54
63,0.571,2020-07-07 11:55:54
63,0.5743,2020-07-07 11:56:54
63,0.5741,2020-07-07 11:57:54
63,0.577,2020-07-07 11:58:54
63,0.5798,2020-07-07 11:59:54
63,0.5759,2020-07-07 12:00:54
63,0.5726,2020-07-07 12:01:55
63,0.5661,2020-07-07 12:02:55
63,0.5663,2020-07-07 12:03:55
63,0.5717,2020-07-07 12:04:55
63,0.5736,2020-07-07 12:05:55
63,0.5783,2020-07-07 12:06:55
63,0.5814,2020-07-07 12:07:55
63,0.5824,2020-07-07 12:08:55
63,0.5802,2020-07-07 12:09:55
63,0.5746,2020-07-07 12:10:55
63,0.5734,2020-07-07 12:11:55
63,0.5731,2020-07-07 12:12:55
63,0.5778,2020-07-07 12:13:55
63,0.5807,2020-07-07 12:14:55
63,0.58,2020-07-07 12:15:55
63,0.5824,2020-07-07 12:16:55
63,0.5821,2020-07-07 12:17:55
63,0.5812,2020-07-07 12:18:55
63,0.5761,2020-07-07 12:19:55
63,0.5708,2020-07-07 12:20:55
63,0.569,2020-07-07 12:21:55
63,0.5714,2020-07-07 12:22:55
63,0.5765,2020-07-07 12:23:55
63,0.5775,2020-07-07 12:24:55
63,0.5791,2020-07-07 12:25:55
63,0.5804,2020-07-07 12:26:55
63,0.5788,2020-07-07 12:27:55
63,0.5732,2020-07-07 12:28:55
63,0.5692,2020-07-07 12:29:56
63,0.5704,2020-07-07 12:30:55
63,0.5716,2020-07-07 12:31:55
63,0.574,2020-07-07 12:32:56
63,0.5748,2020-07-07 12:33:55
63,0.5783,2020-07-07 12:34:55
63,0.5784,2020-07-07 12:35:55
63,0.5718,2020-07-07 12:36:55
63,0.5695,2020-07-07 12:37:56
63,0.5699,2020-07-07 12:38:56
63,0.5698,2020-07-07 12:39:56
63,0.5724,2020-07-07 12:40:56
63,0.577,2020-07-07 12:41:56
63,0.5801,2020-07-07 12:42:56
63,0.5811,2020-07-07 12:43:56
63,0.5803,2020-07-07 12:44:56
63,0.5745,2020-07-07 12:45:56
63,0.5688,2020-07-07 12:46:56
63,0.5671,2020-07-07 12:47:56
63,0.5684,2020-07-07 12:48:56
63,0.5735,2020-07-07 12:49:56
63,0.5729,2020-07-07 12:50:56
63,0.5748,2020-07-07 12:51:56
63,0.5783,2020-07-07 12:52:56
63,0.5797,2020-07-07 12:53:56
63,0.5735,2020-07-07 12:54:56
63,0.5688,2020-07-07 12:55:56
63,0.5678,2020-07-07 12:56:56
63,0.5698,2020-07-07 12:57:56
63,0.5734,2020-07-07 12:58:56
63,0.5747,2020-07-07 12:59:56
63,0.5777,2020-07-07 13:00:56
63,0.5796,2020-07-07 13:01:56
63,0.5754,2020-07-07 13:02:56
63,0.5697,2020-07-07 13:03:56
63,0.5696,2020-07-07 13:04:56
63,0.5695,2020-07-07 13:05:56
63,0.5723,2020-07-07 13:06:56
63,0.5759,2020-07-07 13:07:56
63,0.5773,2020-07-07 13:08:56
63,0.5763,2020-07-07 13:09:56
63,0.5762,2020-07-07 13:10:57
63,0.573,2020-07-07 13:11:56
63,0.5699,2020-07-07 13:12:56
63,0.5693,2020-07-07 13:13:57
63,0.5678,2020-07-07 13:14:57
63,0.5738,2020-07-07 13:15:57
63,0.5727,2020-07-07 13:16:57
63,0.5736,2020-07-07 13:17:57
63,0.5771,2020-07-07 13:18:57
63,0.5783,2020-07-07 13:19:57
63,0.5757,2020-07-07 13:20:57
63,0.5715,2020-07-07 13:21:57
63,0.567,2020-07-07 13:22:57
63,0.5682,2020-07-07 13:23:57
63,0.5719,2020-07-07 13:24:57
63,0.5736,2020-07-07 13:25:57
63,0.5743,2020-07-07 13:26:57
63,0.577,2020-07-07 13:27:57
63,0.5785,2020-07-07 13:28:57
63,0.5729,2020-07-07 13:29:57
63,0.5702,2020-07-07 13:30:57
63,0.5697,2020-07-07 13:31:57
63,0.5682,2020-07-07 13:32:57
63,0.5706,2020-07-07 13:33:57
63,0.5708,2020-07-07 13:34:57
63,0.5728,2020-07-07 13:35:57
63,0.5754,2020-07-07 13:36:57
63,0.5757,2020-07-07 13:37:57
63,0.5713,2020-07-07 13:38:57
63,0.5679,2020-07-07 13:39:57
63,0.5663,2020-07-07 13:40:57
63,0.5674,2020-07-07 13:41:57
63,0.5737,2020-07-07 13:42:57
63,0.5782,2020-07-07 13:43:57
63,0.579,2020-07-07 13:44:57
63,0.5758,2020-07-07 13:45:57
63,0.5745,2020-07-07 13:46:58
63,0.5696,2020-07-07 13:47:57
63,0.5679,2020-07-07 13:48:57
63,0.5671,2020-07-07 13:49:58
63,0.5682,2020-07-07 13:50:57
63,0.573,2020-07-07 13:51:57
63,0.5752,2020-07-07 13:52:57
63,0.5772,2020-07-07 13:53:57
63,0.5799,2020-07-07 13:54:57
63,0.5721,2020-07-07 13:55:57
63,0.5679,2020-07-07 13:56:57
63,0.5646,2020-07-07 13:57:58
63,0.5659,2020-07-07 13:58:57
63,0.5664,2020-07-07 13:59:57
63,0.5684,2020-07-07 14:00:58
63,0.5718,2020-07-07 14:01:57
63,0.5788,2020-07-07 14:02:58
63,0.5762,2020-07-07 14:03:58
63,0.5737,2020-07-07 14:04:58
63,0.5723,2020-07-07 14:05:58
63,0.5688,2020-07-07 14:06:58
63,0.5689,2020-07-07 14:07:58
63,0.571,2020-07-07 14:08:58
63,0.5729,2020-07-07 14:09:58
63,0.5752,2020-07-07 14:10:58
63,0.5777,2020-07-07 14:11:58
63,0.5772,2020-07-07 14:12:58
63,0.5738,2020-07-07 14:13:58
63,0.571,2020-07-07 14:14:58
63,0.5687,2020-07-07 14:15:58
63,0.5712,2020-07-07 14:16:58
63,0.5748,2020-07-07 14:17:58
63,0.5787,2020-07-07 14:18:58
63,0.5798,2020-07-07 14:19:58
63,0.5794,2020-07-07 14:20:58
63,0.5763,2020-07-07 14:21:58
63,0.5686,2020-07-07 14:22:58
63,0.566,2020-07-07 14:23:58
63,0.5665,2020-07-07 14:24:58
63,0.5706,2020-07-07 14:25:58
63,0.5731,2020-07-07 14:26:58
63,0.5749,2020-07-07 14:27:58
63,0.5797,2020-07-07 14:28:58
63,0.5773,2020-07-07 14:29:58
63,0.5757,2020-07-07 14:30:58
63,0.569,2020-07-07 14:31:58
63,0.5697,2020-07-07 14:32:58
63,0.5737,2020-07-07 14:33:59
63,0.5743,2020-07-07 14:34:58
63,0.5764,2020-07-07 14:35:58
63,0.5769,2020-07-07 14:36:58
63,0.5809,2020-07-07 14:37:58
63,0.5801,2020-07-07 14:38:59
63,0.5762,2020-07-07 14:39:58
63,0.5717,2020-07-07 14:40:59
63,0.5717,2020-07-07 14:41:59
63,0.5726,2020-07-07 14:42:59
63,0.5773,2020-07-07 14:43:59
63,0.5771,2020-07-07 14:44:59
63,0.5778,2020-07-07 14:45:59
63,0.5777,2020-07-07 14:46:59
63,0.5753,2020-07-07 14:47:59
63,0.5726,2020-07-07 14:48:59
63,0.5696,2020-07-07 14:49:59
63,0.5678,2020-07-07 14:50:59
63,0.5706,2020-07-07 14:51:59
63,0.5738,2020-07-07 14:52:59
63,0.5762,2020-07-07 14:53:59
63,0.5793,2020-07-07 14:54:59
63,0.5812,2020-07-07 14:55:59
63,0.5777,2020-07-07 14:56:59
63,0.5742,2020-07-07 14:57:59
63,0.5685,2020-07-07 14:58:59
63,0.5655,2020-07-07 14:59:59
63,0.5684,2020-07-07 15:00:59
63,0.571,2020-07-07 15:01:59
63,0.5724,2020-07-07 15:02:59
63,0.5789,2020-07-07 15:03:59
63,0.5818,2020-07-07 15:04:59
63,0.5762,2020-07-07 15:05:59
63,0.5696,2020-07-07 15:06:59
63,0.5675,2020-07-07 15:07:59
63,0.5679,2020-07-07 15:08:59
63,0.57,2020-07-07 15:09:59
63,0.5717,2020-07-07 15:10:59
63,0.5744,2020-07-07 15:12:00
63,0.5782,2020-07-07 15:12:59
63,0.5778,2020-07-07 15:13:59
63,0.5751,2020-07-07 15:15:00
63,0.5723,2020-07-07 15:15:59
63,0.5692,2020-07-07 15:17:00
63,0.5674,2020-07-07 15:18:00
63,0.5686,2020-07-07 15:19:00
63,0.5735,2020-07-07 15:20:00
63,0.5744,2020-07-07 15:21:00
63,0.5814,2020-07-07 15:22:00
63,0.5806,2020-07-07 15:23:00
63,0.5758,2020-07-07 15:24:00
63,0.57,2020-07-07 15:25:00
63,0.5673,2020-07-07 15:26:00
63,0.5707,2020-07-07 15:27:00
63,0.5747,2020-07-07 15:28:00
63,0.5739,2020-07-07 15:29:00
63,0.5786,2020-07-07 15:30:00
63,0.5796,2020-07-07 15:31:00
63,0.5738,2020-07-07 15:32:00
63,0.5668,2020-07-07 15:33:00
63,0.5669,2020-07-07 15:34:00
63,0.5681,2020-07-07 15:35:00
63,0.5715,2020-07-07 15:36:00
63,0.5747,2020-07-07 15:37:00
63,0.5757,2020-07-07 15:38:00
63,0.5796,2020-07-07 15:39:00
63,0.5796,2020-07-07 15:40:00
63,0.5747,2020-07-07 15:41:00
63,0.5698,2020-07-07 15:42:00
63,0.5689,2020-07-07 15:43:00
63,0.567,2020-07-07 15:44:00
63,0.572,2020-07-07 15:45:00
63,0.5728,2020-07-07 15:46:00
63,0.5764,2020-07-07 15:47:00
63,0.5806,2020-07-07 15:48:00
63,0.5798,2020-07-07 15:49:00
63,0.5752,2020-07-07 15:50:00
63,0.5714,2020-07-07 15:51:00
63,0.5693,2020-07-07 15:52:00
63,0.5727,2020-07-07 15:53:00
63,0.5749,2020-07-07 15:54:00
63,0.5777,2020-07-07 15:55:00
63,0.5798,2020-07-07 15:56:00
63,0.582,2020-07-07 15:57:00
63,0.5789,2020-07-07 15:58:00
63,0.5742,2020-07-07 15:59:01
63,0.5729,2020-07-07 16:00:00
63,0.5724,2020-07-07 16:01:00
63,0.5745,2020-07-07 16:02:01
63,0.5796,2020-07-07 16:03:00
63,0.5789,2020-07-07 16:04:00
63,0.5818,2020-07-07 16:05:00
63,0.5817,2020-07-07 16:06:00
63,0.5798,2020-07-07 16:07:01
63,0.5739,2020-07-07 16:08:01
63,0.5706,2020-07-07 16:09:01
63,0.5723,2020-07-07 16:10:01
63,0.5751,2020-07-07 16:11:01
63,0.5788,2020-07-07 16:12:01
63,0.5805,2020-07-07 16:13:01
63,0.5833,2020-07-07 16:14:01
63,0.5831,2020-07-07 16:15:01
63,0.5788,2020-07-07 16:16:01
63,0.5717,2020-07-07 16:17:01
63,0.5733,2020-07-07 16:18:01
63,0.573,2020-07-07 16:19:01
63,0.5763,2020-07-07 16:20:01
63,0.578,2020-07-07 16:21:01
63,0.5804,2020-07-07 16:22:01
63,0.5834,2020-07-07 16:23:01
63,0.5815,2020-07-07 16:24:01
63,0.5779,2020-07-07 16:25:01
63,0.5714,2020-07-07 16:26:01
63,0.5704,2020-07-07 16:27:01
63,0.5703,2020-07-07 16:28:01
63,0.5749,2020-07-07 16:29:01
63,0.5802,2020-07-07 16:30:01
63,0.5819,2020-07-07 16:31:01
63,0.5827,2020-07-07 16:32:01
63,0.5798,2020-07-07 16:33:01
63,0.5743,2020-07-07 16:34:01
63,0.5688,2020-07-07 16:35:01
63,0.5714,2020-07-07 16:36:01
63,0.5748,2020-07-07 16:37:01
63,0.5744,2020-07-07 16:38:01
63,0.5773,2020-07-07 16:39:01
63,0.5813,2020-07-07 16:40:02
63,0.5829,2020-07-07 16:41:01
63,0.5774,2020-07-07 16:42:01
63,0.5707,2020-07-07 16:43:02
63,0.5696,2020-07-07 16:44:02
63,0.5707,2020-07-07 16:45:02
63,0.5745,2020-07-07 16:46:02
63,0.575,2020-07-07 16:47:02
63,0.5777,2020-07-07 16:48:02
63,0.5804,2020-07-07 16:49:02
63,0.5785,2020-07-07 16:50:02
63,0.5703,2020-07-07 16:51:02
63,0.5686,2020-07-07 16:52:02
63,0.5685,2020-07-07 16:53:02
63,0.5714,2020-07-07 16:54:02
63,0.5741,2020-07-07 16:55:02
63,0.5808,2020-07-07 16:56:02
63,0.582,2020-07-07 16:57:02
63,0.5766,2020-07-07 16:58:02
63,0.5718,2020-07-07 16:59:02
63,0.5687,2020-07-07 17:00:02
63,0.5686,2020-07-07 17:01:02
63,0.5715,2020-07-07 17:02:02
63,0.5756,2020-07-07 17:03:02
63,0.5765,2020-07-07 17:04:02
63,0.5805,2020-07-07 17:05:02
63,0.5793,2020-07-07 17:06:02
63,0.5755,2020-07-07 17:07:02
